rep,t,pop1,pop2,k1,k2
2,320,0,703,-1.00,2.55
2,321,0,764,-1.00,2.57
2,322,0,758,-1.00,2.52
2,323,0,766,-1.00,2.57
2,324,0,793,-1.00,2.67
2,325,0,796,-1.00,2.67
2,326,0,777,-1.00,2.68
2,327,0,742,-1.00,2.74
2,328,0,681,-1.00,2.78
2,329,0,716,-1.00,2.92
2,330,0,737,-1.00,2.97
2,331,0,793,-1.00,2.94
2,332,0,744,-1.00,2.97
2,333,0,705,-1.00,2.99
2,334,0,686,-1.00,3.00
2,335,0,730,-1.00,2.97
2,336,0,702,-1.00,2.96
2,337,0,717,-1.00,2.80
2,338,0,714,-1.00,2.79
2,339,0,762,-1.00,2.83
2,340,0,754,-1.00,2.81
2,341,0,767,-1.00,2.77
2,342,0,722,-1.00,2.73
2,343,0,717,-1.00,2.75
2,344,0,723,-1.00,2.75
2,345,0,729,-1.00,2.72
2,346,0,716,-1.00,2.72
2,347,0,742,-1.00,2.75
2,348,0,725,-1.00,2.71
2,349,0,783,-1.00,2.72
2,350,0,795,-1.00,2.80
2,351,0,831,-1.00,2.76
2,352,0,802,-1.00,2.80
2,353,0,765,-1.00,2.90
2,354,0,771,-1.00,2.95
2,355,0,741,-1.00,2.87
2,356,0,716,-1.00,2.86
2,357,0,641,-1.00,2.93
2,358,0,604,-1.00,2.93
2,359,0,675,-1.00,2.88
2,360,0,705,-1.00,2.90
2,361,0,711,-1.00,3.01
2,362,0,777,-1.00,2.98
2,363,0,778,-1.00,3.10
2,364,0,725,-1.00,3.15
2,365,0,707,-1.00,3.09
2,366,0,748,-1.00,3.09
2,367,0,737,-1.00,2.99
2,368,0,759,-1.00,2.87
2,369,0,724,-1.00,2.87
2,370,0,725,-1.00,2.99
2,371,0,735,-1.00,3.04
2,372,0,780,-1.00,3.03
2,373,0,753,-1.00,3.03
2,374,0,770,-1.00,3.05
2,375,0,734,-1.00,2.98
2,376,0,760,-1.00,3.03
2,377,0,712,-1.00,3.04
2,378,0,710,-1.00,2.97
2,379,0,734,-1.00,2.89
2,380,0,798,-1.00,2.86
2,381,0,745,-1.00,2.83
2,382,0,713,-1.00,2.89
2,383,0,735,-1.00,2.79
2,384,0,701,-1.00,2.70
2,385,0,700,-1.00,2.65
2,386,0,672,-1.00,2.64
2,387,0,674,-1.00,2.62
2,388,0,651,-1.00,2.60
2,389,0,713,-1.00,2.72
2,390,0,740,-1.00,2.67
2,391,0,752,-1.00,2.67
2,392,0,769,-1.00,2.71
2,393,0,786,-1.00,2.69
2,394,0,739,-1.00,2.71
2,395,0,699,-1.00,2.81
2,396,0,664,-1.00,2.97
2,397,0,685,-1.00,2.99
2,398,0,722,-1.00,3.06
2,399,0,718,-1.00,3.05
2,400,0,681,-1.00,2.97
2,401,0,635,-1.00,3.00
2,402,0,662,-1.00,2.92
2,403,0,660,-1.00,2.92
2,404,0,681,-1.00,2.99
2,405,0,654,-1.00,3.11
2,406,0,633,-1.00,3.14
2,407,0,651,-1.00,3.16
2,408,0,684,-1.00,3.29
2,409,0,694,-1.00,3.40
2,410,0,693,-1.00,3.36
2,411,0,709,-1.00,3.38
2,412,0,738,-1.00,3.40
2,413,0,708,-1.00,3.32
2,414,0,690,-1.00,3.30
2,415,0,685,-1.00,3.24
2,416,0,694,-1.00,2.99
2,417,0,694,-1.00,3.04
2,418,0,707,-1.00,3.04
2,419,0,705,-1.00,2.93
2,420,0,700,-1.00,2.91
2,421,0,705,-1.00,2.80
2,422,0,749,-1.00,2.84
2,423,0,740,-1.00,2.86
2,424,0,749,-1.00,2.85
2,425,0,787,-1.00,2.85
2,426,0,713,-1.00,2.74
2,427,0,760,-1.00,2.73
2,428,0,733,-1.00,2.68
2,429,0,779,-1.00,2.67
2,430,0,751,-1.00,2.66
2,431,0,731,-1.00,2.67
2,432,0,677,-1.00,2.74
2,433,0,704,-1.00,2.74
2,434,0,711,-1.00,2.82
2,435,0,765,-1.00,2.89
2,436,0,803,-1.00,2.84
2,437,0,748,-1.00,2.79
2,438,0,744,-1.00,2.86
2,439,0,747,-1.00,2.78
2,440,0,713,-1.00,2.84
2,441,0,749,-1.00,2.82
2,442,0,715,-1.00,2.84
2,443,0,665,-1.00,2.77
2,444,0,670,-1.00,2.69
2,445,0,695,-1.00,2.59
2,446,0,707,-1.00,2.72
2,447,0,708,-1.00,2.70
2,448,0,708,-1.00,2.68
2,449,0,676,-1.00,2.71
2,450,0,676,-1.00,2.56
2,451,0,750,-1.00,2.61
2,452,0,742,-1.00,2.52
2,453,0,767,-1.00,2.53
2,454,0,723,-1.00,2.55
2,455,0,766,-1.00,2.62
2,456,0,780,-1.00,2.57
2,457,0,778,-1.00,2.60
2,458,0,787,-1.00,2.59
2,459,0,700,-1.00,2.67
2,460,0,737,-1.00,2.75
2,461,0,740,-1.00,2.79
2,462,0,756,-1.00,2.71
2,463,0,743,-1.00,2.66
2,464,0,733,-1.00,2.80
2,465,0,718,-1.00,2.91
2,466,0,717,-1.00,3.00
2,467,0,683,-1.00,3.03
2,468,0,663,-1.00,2.98
2,469,0,683,-1.00,3.02
2,470,0,684,-1.00,3.02
2,471,0,680,-1.00,2.92
2,472,0,699,-1.00,2.89
2,473,0,684,-1.00,2.86
2,474,0,657,-1.00,2.94
2,475,0,712,-1.00,2.85
2,476,0,740,-1.00,2.87
2,477,0,794,-1.00,2.76
2,478,0,777,-1.00,2.91
2,479,0,768,-1.00,2.87
2,480,0,803,-1.00,2.76
2,481,0,779,-1.00,2.70
2,482,0,775,-1.00,2.60
2,483,0,763,-1.00,2.69
2,484,0,784,-1.00,2.62
2,485,0,782,-1.00,2.59
2,486,0,737,-1.00,2.60
2,487,0,710,-1.00,2.63
2,488,0,731,-1.00,2.58
2,489,0,732,-1.00,2.68
2,490,0,711,-1.00,2.63
2,491,0,707,-1.00,2.59
2,492,0,788,-1.00,2.64
2,493,0,768,-1.00,2.64
2,494,0,711,-1.00,2.63
2,495,0,765,-1.00,2.56
2,496,0,797,-1.00,2.59
2,497,0,747,-1.00,2.60
2,498,0,759,-1.00,2.61
2,499,0,689,-1.00,2.52
2,500,0,689,-1.00,2.37
3,0,0,1000,0.00,0.00
3,1,0,1022,-1.00,0.15
3,2,0,1023,-1.00,0.30
3,3,0,1000,-1.00,0.43
3,4,0,999,-1.00,0.56
3,5,0,987,-1.00,0.64
3,6,0,903,-1.00,0.75
3,7,0,896,-1.00,0.86
3,8,0,870,-1.00,0.94
3,9,0,893,-1.00,1.05
3,10,0,888,-1.00,1.13
3,11,0,892,-1.00,1.21
3,12,0,896,-1.00,1.28
3,13,0,894,-1.00,1.43
3,14,0,888,-1.00,1.52
3,15,0,843,-1.00,1.53
3,16,0,860,-1.00,1.56
3,17,0,886,-1.00,1.50
3,18,0,854,-1.00,1.60
3,19,0,829,-1.00,1.71
3,20,0,849,-1.00,1.73
3,21,0,827,-1.00,1.78
3,22,0,826,-1.00,1.93
3,23,0,816,-1.00,2.07
3,24,0,803,-1.00,2.16
3,25,0,773,-1.00,2.20
3,26,0,815,-1.00,2.22
3,27,0,788,-1.00,2.32
3,28,0,813,-1.00,2.35
3,29,0,778,-1.00,2.47
3,30,0,739,-1.00,2.44
3,31,0,692,-1.00,2.44
3,32,0,701,-1.00,2.51
3,33,0,677,-1.00,2.57
3,34,0,690,-1.00,2.52
3,35,0,685,-1.00,2.50
3,36,0,742,-1.00,2.56
3,37,0,713,-1.00,2.58
3,38,0,756,-1.00,2.56
3,39,0,739,-1.00,2.56
3,40,0,718,-1.00,2.62
3,41,0,698,-1.00,2.56
3,42,0,725,-1.00,2.55
3,43,0,739,-1.00,2.55
3,44,0,731,-1.00,2.53
3,45,0,683,-1.00,2.61
3,46,0,699,-1.00,2.63
3,47,0,692,-1.00,2.59
3,48,0,722,-1.00,2.63
3,49,0,738,-1.00,2.65
3,50,0,700,-1.00,2.60
3,51,0,710,-1.00,2.66
3,52,0,701,-1.00,2.71
3,53,0,709,-1.00,2.75
3,54,0,735,-1.00,2.78
3,55,0,768,-1.00,2.78
3,56,0,731,-1.00,2.77
3,57,0,730,-1.00,2.74
3,58,0,735,-1.00,2.80
3,59,0,742,-1.00,2.79
3,60,0,724,-1.00,2.84
3,61,0,730,-1.00,2.93
3,62,0,744,-1.00,2.96
3,63,0,693,-1.00,2.96
3,64,0,684,-1.00,2.95
3,65,0,726,-1.00,2.85
3,66,0,734,-1.00,2.86
3,67,0,734,-1.00,2.90
3,68,0,690,-1.00,2.97
3,69,0,751,-1.00,2.89
3,70,0,792,-1.00,2.87
3,71,0,747,-1.00,2.74
3,72,0,740,-1.00,2.68
3,73,0,705,-1.00,2.63
3,74,0,753,-1.00,2.73
3,75,0,722,-1.00,2.69
3,76,0,812,-1.00,2.56
3,77,0,799,-1.00,2.55
3,78,0,840,-1.00,2.55
3,79,0,767,-1.00,2.50
3,80,0,762,-1.00,2.49
3,81,0,746,-1.00,2.46
3,82,0,771,-1.00,2.44
3,83,0,759,-1.00,2.48
3,84,0,748,-1.00,2.49
3,85,0,719,-1.00,2.48
3,86,0,714,-1.00,2.43
3,87,0,686,-1.00,2.38
3,88,0,732,-1.00,2.24
3,89,0,744,-1.00,2.30
3,90,0,781,-1.00,2.27
3,91,0,774,-1.00,2.27
3,92,0,772,-1.00,2.31
3,93,0,741,-1.00,2.47
3,94,0,757,-1.00,2.35
3,95,0,782,-1.00,2.40
3,96,0,788,-1.00,2.43
3,97,0,795,-1.00,2.49
3,98,0,801,-1.00,2.58
3,99,0,815,-1.00,2.64
3,100,0,741,-1.00,2.63
3,101,0,689,-1.00,2.63
3,102,0,709,-1.00,2.59
3,103,0,748,-1.00,2.63
3,104,0,732,-1.00,2.64
3,105,0,705,-1.00,2.69
3,106,0,721,-1.00,2.59
3,107,0,732,-1.00,2.50
3,108,0,774,-1.00,2.56
3,109,0,751,-1.00,2.57
3,110,0,736,-1.00,2.53
3,111,0,721,-1.00,2.61
3,112,0,760,-1.00,2.72
3,113,0,779,-1.00,2.70
3,114,0,730,-1.00,2.64
3,115,0,713,-1.00,2.62
3,116,0,741,-1.00,2.55
3,117,0,687,-1.00,2.50
3,118,0,708,-1.00,2.57
3,119,0,751,-1.00,2.51
3,120,0,761,-1.00,2.60
3,121,0,786,-1.00,2.55
3,122,0,727,-1.00,2.57
3,123,0,720,-1.00,2.64
3,124,0,666,-1.00,2.64
3,125,0,701,-1.00,2.62
3,126,0,739,-1.00,2.60
3,127,0,744,-1.00,2.73
3,128,0,762,-1.00,2.79
3,129,0,767,-1.00,2.74
3,130,0,732,-1.00,2.76
3,131,0,736,-1.00,2.77
3,132,0,706,-1.00,2.92
3,133,0,750,-1.00,2.83
3,134,0,727,-1.00,2.77
3,135,0,715,-1.00,2.70
3,136,0,728,-1.00,2.74
3,137,0,746,-1.00,2.71
3,138,0,685,-1.00,2.75
3,139,0,669,-1.00,2.71
3,140,0,699,-1.00,2.67
3,141,0,723,-1.00,2.74
3,142,0,741,-1.00,2.66
3,143,0,749,-1.00,2.64
3,144,0,759,-1.00,2.68
3,145,0,817,-1.00,2.56
3,146,0,794,-1.00,2.58
3,147,0,801,-1.00,2.46
3,148,0,790,-1.00,2.45
3,149,0,777,-1.00,2.38
3,150,0,759,-1.00,2.29
3,151,0,776,-1.00,2.28
3,152,0,740,-1.00,2.37
3,153,0,722,-1.00,2.39
3,154,0,737,-1.00,2.46
3,155,0,754,-1.00,2.38
3,156,0,730,-1.00,2.30
3,157,0,720,-1.00,2.27
3,158,0,702,-1.00,2.28
3,159,0,757,-1.00,2.29
3,160,0,824,-1.00,2.38
3,161,0,820,-1.00,2.50
3,162,0,818,-1.00,2.43
3,163,0,876,-1.00,2.48
3,164,0,841,-1.00,2.55
3,165,0,824,-1.00,2.54
3,166,0,784,-1.00,2.53
3,167,0,722,-1.00,2.51
3,168,0,707,-1.00,2.55
3,169,0,716,-1.00,2.52
3,170,0,729,-1.00,2.50
3,171,0,735,-1.00,2.58
3,172,0,714,-1.00,2.71
3,173,0,674,-1.00,2.70
3,174,0,674,-1.00,2.65
3,175,0,740,-1.00,2.57
3,176,0,767,-1.00,2.65
3,177,0,746,-1.00,2.64
3,178,0,764,-1.00,2.58
3,179,0,815,-1.00,2.64
3,180,0,767,-1.00,2.59
3,181,0,733,-1.00,2.65
3,182,0,719,-1.00,2.59
3,183,0,701,-1.00,2.53
3,184,0,717,-1.00,2.56
3,185,0,726,-1.00,2.52
3,186,0,670,-1.00,2.47
3,187,0,735,-1.00,2.54
3,188,0,766,-1.00,2.52
3,189,0,749,-1.00,2.52
3,190,0,733,-1.00,2.58
3,191,0,755,-1.00,2.53
3,192,0,700,-1.00,2.63
3,193,0,769,-1.00,2.66
3,194,0,721,-1.00,2.77
3,195,0,718,-1.00,2.78
3,196,0,707,-1.00,2.79
3,197,0,732,-1.00,2.68
3,198,0,769,-1.00,2.76
3,199,0,810,-1.00,2.70
3,200,0,784,-1.00,2.69
3,201,0,808,-1.00,2.72
3,202,0,820,-1.00,2.64
3,203,0,800,-1.00,2.62
3,204,0,750,-1.00,2.62
3,205,0,792,-1.00,2.63
3,206,0,699,-1.00,2.57
3,207,0,716,-1.00,2.65
3,208,0,728,-1.00,2.59
3,209,0,705,-1.00,2.70
3,210,0,708,-1.00,2.68
3,211,0,731,-1.00,2.75
3,212,0,721,-1.00,2.81
3,213,0,748,-1.00,2.76
3,214,0,717,-1.00,2.79
3,215,0,740,-1.00,2.82
3,216,0,727,-1.00,2.82
3,217,0,741,-1.00,2.90
3,218,0,767,-1.00,2.92
3,219,0,736,-1.00,2.94
3,220,0,701,-1.00,3.04
3,221,0,717,-1.00,3.04
3,222,0,664,-1.00,3.11
3,223,0,676,-1.00,3.06
3,224,0,661,-1.00,3.10
3,225,0,747,-1.00,3.01
3,226,0,725,-1.00,2.98
3,227,0,715,-1.00,3.03
3,228,0,702,-1.00,2.97
3,229,0,737,-1.00,2.98
3,230,0,756,-1.00,2.98
3,231,0,791,-1.00,2.92
3,232,0,739,-1.00,2.90
3,233,0,769,-1.00,2.90
3,234,0,803,-1.00,2.95
3,235,0,771,-1.00,2.96
3,236,0,786,-1.00,2.92
3,237,0,753,-1.00,2.91
3,238,0,743,-1.00,2.90
3,239,0,778,-1.00,2.80
3,240,0,774,-1.00,2.79
3,241,0,747,-1.00,2.76
3,242,0,728,-1.00,2.74
3,243,0,712,-1.00,2.76
3,244,0,708,-1.00,2.76
3,245,0,692,-1.00,2.77
3,246,0,693,-1.00,2.78
3,247,0,704,-1.00,2.84
3,248,0,769,-1.00,2.95
3,249,0,751,-1.00,3.00
3,250,0,702,-1.00,2.85
3,251,0,670,-1.00,2.93
3,252,0,733,-1.00,2.91
3,253,0,745,-1.00,2.94
3,254,0,734,-1.00,3.06
3,255,0,730,-1.00,3.04
3,256,0,681,-1.00,3.03
3,257,0,669,-1.00,2.99
3,258,0,711,-1.00,2.93
3,259,0,726,-1.00,2.84
3,260,0,676,-1.00,2.96
3,261,0,718,-1.00,2.94
3,262,0,719,-1.00,3.05
3,263,0,688,-1.00,3.11
3,264,0,738,-1.00,3.24
3,265,0,688,-1.00,3.36
3,266,0,662,-1.00,3.30
3,267,0,712,-1.00,3.26
3,268,0,684,-1.00,3.13
3,269,0,679,-1.00,3.20
3,270,0,685,-1.00,3.19
3,271,0,683,-1.00,3.16
3,272,0,675,-1.00,3.18
3,273,0,746,-1.00,3.19
3,274,0,715,-1.00,3.25
3,275,0,717,-1.00,3.30
3,276,0,697,-1.00,3.41
3,277,0,678,-1.00,3.39
3,278,0,686,-1.00,3.52
3,279,0,710,-1.00,3.41
3,280,0,716,-1.00,3.38
3,281,0,684,-1.00,3.39
3,282,0,690,-1.00,3.51
3,283,0,712,-1.00,3.41
3,284,0,722,-1.00,3.31
3,285,0,727,-1.00,3.37
3,286,0,722,-1.00,3.35
3,287,0,714,-1.00,3.39
3,288,0,677,-1.00,3.26
3,289,0,677,-1.00,3.14
3,290,0,675,-1.00,3.09
3,291,0,689,-1.00,3.15
3,292,0,690,-1.00,3.12
3,293,0,699,-1.00,3.04
3,294,0,710,-1.00,3.05
3,295,0,747,-1.00,3.10
3,296,0,746,-1.00,3.02
3,297,0,743,-1.00,3.02
3,298,0,718,-1.00,3.02
3,299,0,717,-1.00,3.15
3,300,0,726,-1.00,3.14
3,301,0,763,-1.00,3.00
3,302,0,745,-1.00,2.96
3,303,0,760,-1.00,2.88
3,304,0,741,-1.00,2.84
3,305,0,708,-1.00,2.90
3,306,0,688,-1.00,2.99
3,307,0,721,-1.00,3.03
3,308,0,731,-1.00,3.07
3,309,0,745,-1.00,3.06
3,310,0,718,-1.00,3.12
3,311,0,713,-1.00,3.13
3,312,0,734,-1.00,3.23
3,313,0,763,-1.00,3.25
3,314,0,761,-1.00,3.28
3,315,0,756,-1.00,3.35
3,316,0,709,-1.00,3.30
3,317,0,674,-1.00,3.20
3,318,0,699,-1.00,3.27
3,319,0,690,-1.00,3.28
3,320,0,699,-1.00,3.23
3,321,0,711,-1.00,3.24
3,322,0,710,-1.00,3.23
3,323,0,702,-1.00,3.25
3,324,0,703,-1.00,3.26
3,325,0,692,-1.00,3.33
3,326,0,691,-1.00,3.44
3,327,0,660,-1.00,3.44
3,328,0,727,-1.00,3.51
3,329,0,666,-1.00,3.46
3,330,0,684,-1.00,3.40
3,331,0,680,-1.00,3.49
3,332,0,682,-1.00,3.51
3,333,0,684,-1.00,3.58
3,334,0,722,-1.00,3.47
3,335,0,698,-1.00,3.42
3,336,0,726,-1.00,3.46
3,337,0,688,-1.00,3.44
3,338,0,634,-1.00,3.44
3,339,0,675,-1.00,3.37
3,340,0,647,-1.00,3.28
3,341,0,688,-1.00,3.29
3,342,0,693,-1.00,3.33
3,343,0,649,-1.00,3.42
3,344,0,660,-1.00,3.32
3,345,0,672,-1.00,3.39
3,346,0,689,-1.00,3.30
3,347,0,724,-1.00,3.31
3,348,0,704,-1.00,3.28
3,349,0,685,-1.00,3.23
3,350,0,718,-1.00,3.25
3,351,0,741,-1.00,3.21
3,352,0,717,-1.00,3.31
3,353,0,675,-1.00,3.31
3,354,0,636,-1.00,3.29
3,355,0,671,-1.00,3.15
3,356,0,690,-1.00,3.18
3,357,0,695,-1.00,3.18
3,358,0,653,-1.00,3.15
3,359,0,666,-1.00,3.14
3,360,0,666,-1.00,3.13
3,361,0,703,-1.00,3.11
3,362,0,702,-1.00,3.11
3,363,0,708,-1.00,3.16
3,364,0,730,-1.00,3.23
3,365,0,740,-1.00,3.19
3,366,0,743,-1.00,3.19
3,367,0,716,-1.00,3.17
3,368,0,737,-1.00,3.12
3,369,0,676,-1.00,3.11
3,370,0,699,-1.00,3.04
3,371,0,736,-1.00,3.08
3,372,0,739,-1.00,3.05
3,373,0,724,-1.00,3.14
3,374,0,690,-1.00,2.92
3,375,0,705,-1.00,2.95
3,376,0,718,-1.00,2.95
3,377,0,750,-1.00,2.98
3,378,0,733,-1.00,2.92
3,379,0,704,-1.00,2.92
3,380,0,728,-1.00,2.79
3,381,0,694,-1.00,2.82
3,382,0,717,-1.00,2.70
3,383,0,744,-1.00,2.62
3,384,0,784,-1.00,2.68
3,385,0,810,-1.00,2.64
3,386,0,762,-1.00,2.68
3,387,0,737,-1.00,2.86
3,388,0,738,-1.00,3.04
3,389,0,764,-1.00,3.02
3,390,0,724,-1.00,3.05
3,391,0,645,-1.00,2.99
3,392,0,710,-1.00,3.06
3,393,0,709,-1.00,2.97
3,394,0,705,-1.00,2.93
3,395,0,672,-1.00,2.90
3,396,0,701,-1.00,2.89
3,397,0,691,-1.00,2.99
3,398,0,752,-1.00,2.99
3,399,0,722,-1.00,2.98
3,400,0,673,-1.00,2.97
3,401,0,688,-1.00,2.99
3,402,0,678,-1.00,2.98
3,403,0,672,-1.00,3.10
3,404,0,667,-1.00,3.20
3,405,0,716,-1.00,3.23
3,406,0,666,-1.00,3.31
3,407,0,689,-1.00,3.33
3,408,0,677,-1.00,3.39
3,409,0,705,-1.00,3.34
3,410,0,704,-1.00,3.33
3,411,0,661,-1.00,3.41
3,412,0,690,-1.00,3.35
3,413,0,703,-1.00,3.26
3,414,0,692,-1.00,3.33
3,415,0,684,-1.00,3.36
3,416,0,677,-1.00,3.38
3,417,0,700,-1.00,3.35
3,418,0,655,-1.00,3.23
3,419,0,658,-1.00,3.22
3,420,0,632,-1.00,3.16
3,421,0,656,-1.00,3.11
3,422,0,676,-1.00,3.01
3,423,0,685,-1.00,3.06
3,424,0,694,-1.00,3.11
3,425,0,736,-1.00,3.06
3,426,0,759,-1.00,2.92
3,427,0,758,-1.00,2.95
3,428,0,697,-1.00,2.91
3,429,0,697,-1.00,2.77
3,430,0,692,-1.00,2.77
3,431,0,744,-1.00,2.69
3,432,0,717,-1.00,2.62
3,433,0,729,-1.00,2.63
3,434,0,736,-1.00,2.69
3,435,0,716,-1.00,2.77
3,436,0,723,-1.00,2.80
3,437,0,795,-1.00,2.89
3,438,0,748,-1.00,2.94
3,439,0,742,-1.00,2.91
3,440,0,705,-1.00,3.06
3,441,0,695,-1.00,3.15
3,442,0,694,-1.00,3.23
3,443,0,689,-1.00,3.36
3,444,0,681,-1.00,3.52
3,445,0,650,-1.00,3.55
3,446,0,638,-1.00,3.66
3,447,0,654,-1.00,3.69
3,448,0,665,-1.00,3.62
3,449,0,626,-1.00,3.56
3,450,0,607,-1.00,3.47
3,451,0,644,-1.00,3.45
3,452,0,656,-1.00,3.51
3,453,0,650,-1.00,3.46
3,454,0,670,-1.00,3.52
3,455,0,678,-1.00,3.50
3,456,0,726,-1.00,3.52
3,457,0,656,-1.00,3.54
3,458,0,610,-1.00,3.48
3,459,0,650,-1.00,3.57
3,460,0,668,-1.00,3.62
3,461,0,666,-1.00,3.60
3,462,0,652,-1.00,3.56
3,463,0,691,-1.00,3.50
3,464,0,699,-1.00,3.56
3,465,0,691,-1.00,3.44
3,466,0,671,-1.00,3.48
3,467,0,705,-1.00,3.50
3,468,0,654,-1.00,3.42
3,469,0,683,-1.00,3.41
3,470,0,702,-1.00,3.40
3,471,0,647,-1.00,3.39
3,472,0,627,-1.00,3.28
3,473,0,662,-1.00,3.33
3,474,0,673,-1.00,3.30
3,475,0,680,-1.00,3.24
3,476,0,717,-1.00,3.27
3,477,0,695,-1.00,3.22
3,478,0,688,-1.00,3.02
3,479,0,718,-1.00,3.02
3,480,0,674,-1.00,3.06
3,481,0,673,-1.00,3.01
3,482,0,682,-1.00,3.04
3,483,0,741,-1.00,3.06
3,484,0,705,-1.00,3.08
3,485,0,692,-1.00,2.95
3,486,0,699,-1.00,2.93
3,487,0,735,-1.00,2.88
3,488,0,719,-1.00,2.94
3,489,0,721,-1.00,3.02
3,490,0,691,-1.00,3.11
3,491,0,716,-1.00,3.10
3,492,0,724,-1.00,3.05
3,493,0,747,-1.00,3.20
3,494,0,710,-1.00,3.14
3,495,0,723,-1.00,3.20
3,496,0,709,-1.00,3.22
3,497,0,692,-1.00,3.25
3,498,0,738,-1.00,3.24
3,499,0,731,-1.00,3.21
3,500,0,696,-1.00,3.13
4,0,0,1000,0.00,0.00
4,1,0,982,-1.00,0.14
4,2,0,969,-1.00,0.26
4,3,0,901,-1.00,0.37
4,4,0,950,-1.00,0.49
4,5,0,938,-1.00,0.57
4,6,0,923,-1.00,0.68
4,7,0,956,-1.00,0.72
4,8,0,955,-1.00,0.79
4,9,0,888,-1.00,0.87
4,10,0,909,-1.00,0.98
4,11,0,935,-1.00,1.09
4,12,0,908,-1.00,1.16
4,13,0,866,-1.00,1.20
4,14,0,876,-1.00,1.18
4,15,0,928,-1.00,1.23
4,16,0,914,-1.00,1.33
4,17,0,932,-1.00,1.41
4,18,0,836,-1.00,1.48
4,19,0,815,-1.00,1.55
4,20,0,777,-1.00,1.61
4,21,0,827,-1.00,1.67
4,22,0,825,-1.00,1.66
4,23,0,846,-1.00,1.75
4,24,0,858,-1.00,1.73
4,25,0,860,-1.00,1.73
4,26,0,840,-1.00,1.69
4,27,0,846,-1.00,1.70
4,28,0,819,-1.00,1.69
4,29,0,791,-1.00,1.68
4,30,0,818,-1.00,1.64
4,31,0,840,-1.00,1.63
4,32,0,842,-1.00,1.73
4,33,0,825,-1.00,1.64
4,34,0,838,-1.00,1.67
4,35,0,817,-1.00,1.68
4,36,0,854,-1.00,1.74
4,37,0,831,-1.00,1.83
4,38,0,815,-1.00,1.80
4,39,0,837,-1.00,1.83
4,40,0,827,-1.00,1.87
4,41,0,867,-1.00,1.93
4,42,0,853,-1.00,2.02
4,43,0,874,-1.00,1.96
4,44,0,858,-1.00,2.03
4,45,0,802,-1.00,2.11
4,46,0,775,-1.00,2.18
4,47,0,803,-1.00,2.26
4,48,0,808,-1.00,2.33
4,49,0,763,-1.00,2.37
4,50,0,770,-1.00,2.47
4,51,0,770,-1.00,2.38
4,52,0,779,-1.00,2.46
4,53,0,768,-1.00,2.53
4,54,0,749,-1.00,2.44
4,55,0,813,-1.00,2.35
4,56,0,799,-1.00,2.32
4,57,0,754,-1.00,2.25
4,58,0,779,-1.00,2.20
4,59,0,779,-1.00,2.28
4,60,0,774,-1.00,2.24
4,61,0,800,-1.00,2.34
4,62,0,784,-1.00,2.36
4,63,0,754,-1.00,2.35
4,64,0,745,-1.00,2.30
4,65,0,709,-1.00,2.28
4,66,0,682,-1.00,2.28
4,67,0,727,-1.00,2.30
4,68,0,798,-1.00,2.30
4,69,0,760,-1.00,2.28
4,70,0,749,-1.00,2.29
4,71,0,712,-1.00,2.38
4,72,0,760,-1.00,2.39
4,73,0,748,-1.00,2.44
4,74,0,788,-1.00,2.47
4,75,0,732,-1.00,2.57
4,76,0,714,-1.00,2.62
4,77,0,744,-1.00,2.62
4,78,0,726,-1.00,2.64
4,79,0,756,-1.00,2.72
4,80,0,736,-1.00,2.77
4,81,0,722,-1.00,2.85
4,82,0,694,-1.00,2.88
4,83,0,706,-1.00,2.81
4,84,0,698,-1.00,2.85
4,85,0,737,-1.00,2.79
4,86,0,769,-1.00,2.81
4,87,0,737,-1.00,2.83
4,88,0,758,-1.00,2.85
4,89,0,776,-1.00,2.89
4,90,0,799,-1.00,2.97
4,91,0,771,-1.00,2.89
4,92,0,768,-1.00,2.85
4,93,0,738,-1.00,2.83
4,94,0,756,-1.00,2.87
4,95,0,788,-1.00,2.84
4,96,0,697,-1.00,2.89
4,97,0,733,-1.00,2.82
4,98,0,739,-1.00,2.84
4,99,0,708,-1.00,2.89
4,100,0,754,-1.00,2.88
4,101,0,719,-1.00,2.76
4,102,0,739,-1.00,2.84
4,103,0,744,-1.00,2.85
4,104,0,752,-1.00,2.90
4,105,0,794,-1.00,2.80
4,106,0,794,-1.00,2.83
4,107,0,750,-1.00,2.77
4,108,0,779,-1.00,2.69
4,109,0,788,-1.00,2.63
4,110,0,760,-1.00,2.58
4,111,0,728,-1.00,2.51
4,112,0,737,-1.00,2.54
4,113,0,686,-1.00,2.40
4,114,0,679,-1.00,2.46
4,115,0,713,-1.00,2.52
4,116,0,698,-1.00,2.48
4,117,0,767,-1.00,2.50
4,118,0,756,-1.00,2.46
4,119,0,734,-1.00,2.50
4,120,0,773,-1.00,2.62
4,121,0,750,-1.00,2.68
4,122,0,775,-1.00,2.66
4,123,0,790,-1.00,2.68
4,124,0,767,-1.00,2.62
4,125,0,745,-1.00,2.66
4,126,0,762,-1.00,2.68
4,127,0,738,-1.00,2.71
4,128,0,698,-1.00,2.65
4,129,0,702,-1.00,2.73
4,130,0,680,-1.00,2.70
4,131,0,711,-1.00,2.67
4,132,0,739,-1.00,2.71
4,133,0,712,-1.00,2.77
4,134,0,723,-1.00,2.85
4,135,0,714,-1.00,2.82
4,136,0,751,-1.00,2.90
4,137,0,764,-1.00,2.95
4,138,0,773,-1.00,2.92
4,139,0,782,-1.00,2.74
