rep,t,pop1,pop2,k1,k2
2,285,1121,0,4.07,-1.00
2,286,931,0,4.15,-1.00
2,287,1475,0,4.14,-1.00
2,288,1171,0,3.98,-1.00
2,289,945,0,3.96,-1.00
2,290,1462,0,4.04,-1.00
2,291,1279,0,3.97,-1.00
2,292,1068,0,3.92,-1.00
2,293,900,0,3.85,-1.00
2,294,1482,0,3.86,-1.00
2,295,1276,0,3.86,-1.00
2,296,1054,0,3.86,-1.00
2,297,878,0,3.89,-1.00
2,298,1436,0,3.93,-1.00
2,299,1188,0,3.79,-1.00
2,300,966,0,3.78,-1.00
2,301,1589,0,3.77,-1.00
2,302,1292,0,3.76,-1.00
2,303,1080,0,3.68,-1.00
2,304,887,0,3.69,-1.00
2,305,1393,0,3.73,-1.00
2,306,1151,0,3.78,-1.00
2,307,1007,0,3.85,-1.00
2,308,843,0,3.79,-1.00
2,309,1397,0,3.83,-1.00
2,310,1221,0,3.85,-1.00
2,311,992,0,3.82,-1.00
2,312,1665,0,3.88,-1.00
2,313,1407,0,3.90,-1.00
2,314,1207,0,3.94,-1.00
2,315,951,0,3.90,-1.00
2,316,1498,0,3.94,-1.00
2,317,1287,0,3.91,-1.00
2,318,1062,0,3.96,-1.00
2,319,824,0,3.95,-1.00
2,320,1353,0,3.86,-1.00
2,321,1085,0,3.89,-1.00
2,322,913,0,3.92,-1.00
2,323,1452,0,3.92,-1.00
2,324,1203,0,3.90,-1.00
2,325,998,0,3.94,-1.00
2,326,1649,0,3.96,-1.00
2,327,1345,0,3.92,-1.00
2,328,1096,0,3.94,-1.00
2,329,888,0,3.98,-1.00
2,330,1448,0,4.10,-1.00
2,331,1242,0,4.10,-1.00
2,332,1026,0,4.03,-1.00
2,333,856,0,4.02,-1.00
2,334,1436,0,3.97,-1.00
2,335,1191,0,3.89,-1.00
2,336,996,0,3.96,-1.00
2,337,1626,0,3.99,-1.00
2,338,1283,0,3.94,-1.00
2,339,1005,0,4.02,-1.00
2,340,810,0,3.93,-1.00
2,341,1331,0,3.81,-1.00
2,342,1106,0,3.77,-1.00
2,343,900,0,3.87,-1.00
2,344,1431,0,3.95,-1.00
2,345,1174,0,3.85,-1.00
2,346,1024,0,3.90,-1.00
2,347,809,0,3.89,-1.00
2,348,1329,0,3.79,-1.00
2,349,1077,0,3.87,-1.00
2,350,926,0,3.95,-1.00
2,351,1544,0,3.94,-1.00
2,352,1268,0,3.86,-1.00
2,353,1055,0,3.87,-1.00
2,354,868,0,3.80,-1.00
2,355,1452,0,3.83,-1.00
2,356,1174,0,3.91,-1.00
2,357,927,0,3.78,-1.00
2,358,1526,0,3.67,-1.00
2,359,1357,0,3.72,-1.00
2,360,1205,0,3.72,-1.00
2,361,954,0,3.78,-1.00
2,362,1598,0,3.79,-1.00
2,363,1287,0,3.76,-1.00
2,364,1065,0,3.73,-1.00
2,365,847,0,3.68,-1.00
2,366,1361,0,3.72,-1.00
2,367,1162,0,3.65,-1.00
2,368,974,0,3.63,-1.00
2,369,1630,0,3.63,-1.00
2,370,1374,0,3.68,-1.00
2,371,1169,0,3.68,-1.00
2,372,995,0,3.71,-1.00
2,373,1642,0,3.61,-1.00
2,374,1358,0,3.62,-1.00
2,375,1117,0,3.77,-1.00
2,376,866,0,3.74,-1.00
2,377,1423,0,3.72,-1.00
2,378,1208,0,3.78,-1.00
2,379,1014,0,3.82,-1.00
2,380,827,0,3.62,-1.00
2,381,1359,0,3.59,-1.00
2,382,1137,0,3.53,-1.00
2,383,959,0,3.49,-1.00
2,384,1613,0,3.50,-1.00
2,385,1326,0,3.48,-1.00
2,386,1133,0,3.42,-1.00
2,387,962,0,3.41,-1.00
2,388,1598,0,3.45,-1.00
2,389,1343,0,3.50,-1.00
2,390,1054,0,3.55,-1.00
2,391,923,0,3.53,-1.00
2,392,1633,0,3.51,-1.00
2,393,1387,0,3.57,-1.00
2,394,1097,0,3.61,-1.00
2,395,907,0,3.57,-1.00
2,396,1485,0,3.59,-1.00
2,397,1265,0,3.67,-1.00
2,398,1061,0,3.64,-1.00
2,399,901,0,3.68,-1.00
2,400,1533,0,3.70,-1.00
2,401,1325,0,3.63,-1.00
2,402,1177,0,3.67,-1.00
2,403,984,0,3.68,-1.00
2,404,1704,0,3.68,-1.00
2,405,1385,0,3.69,-1.00
2,406,1174,0,3.75,-1.00
2,407,969,0,3.81,-1.00
2,408,1629,0,3.90,-1.00
2,409,1311,0,3.94,-1.00
2,410,1062,0,3.95,-1.00
2,411,885,0,3.94,-1.00
2,412,1451,0,3.95,-1.00
2,413,1119,0,4.10,-1.00
2,414,855,0,4.13,-1.00
2,415,1388,0,4.14,-1.00
2,416,1127,0,4.17,-1.00
2,417,943,0,4.25,-1.00
2,418,1522,0,4.30,-1.00
2,419,1267,0,4.32,-1.00
2,420,1026,0,4.34,-1.00
2,421,858,0,4.32,-1.00
2,422,1383,0,4.38,-1.00
2,423,1110,0,4.46,-1.00
2,424,868,0,4.48,-1.00
2,425,1372,0,4.50,-1.00
2,426,1076,0,4.51,-1.00
2,427,833,0,4.45,-1.00
2,428,1337,0,4.54,-1.00
2,429,1117,0,4.49,-1.00
2,430,878,0,4.54,-1.00
2,431,1398,0,4.61,-1.00
2,432,1086,0,4.58,-1.00
2,433,830,0,4.67,-1.00
2,434,1327,0,4.75,-1.00
2,435,998,0,4.51,-1.00
2,436,1570,0,4.46,-1.00
2,437,1292,0,4.39,-1.00
2,438,1003,0,4.29,-1.00
2,439,812,0,4.30,-1.00
2,440,1300,0,4.35,-1.00
2,441,1057,0,4.45,-1.00
2,442,882,0,4.39,-1.00
2,443,1430,0,4.37,-1.00
2,444,1121,0,4.37,-1.00
2,445,927,0,4.40,-1.00
2,446,1547,0,4.48,-1.00
2,447,1282,0,4.44,-1.00
2,448,986,0,4.47,-1.00
2,449,1596,0,4.49,-1.00
2,450,1328,0,4.53,-1.00
2,451,1029,0,4.56,-1.00
2,452,851,0,4.64,-1.00
2,453,1323,0,4.59,-1.00
2,454,999,0,4.54,-1.00
2,455,1598,0,4.56,-1.00
2,456,1256,0,4.63,-1.00
2,457,993,0,4.45,-1.00
2,458,1539,0,4.48,-1.00
2,459,1188,0,4.42,-1.00
2,460,934,0,4.39,-1.00
2,461,1426,0,4.39,-1.00
2,462,1072,0,4.44,-1.00
2,463,852,0,4.41,-1.00
2,464,1366,0,4.47,-1.00
2,465,1122,0,4.50,-1.00
2,466,931,0,4.52,-1.00
2,467,1471,0,4.54,-1.00
2,468,1132,0,4.56,-1.00
2,469,874,0,4.53,-1.00
2,470,1431,0,4.54,-1.00
2,471,1117,0,4.54,-1.00
2,472,841,0,4.51,-1.00
2,473,1326,0,4.46,-1.00
2,474,1021,0,4.48,-1.00
2,475,807,0,4.48,-1.00
2,476,1305,0,4.57,-1.00
2,477,1071,0,4.50,-1.00
2,478,808,0,4.50,-1.00
2,479,1314,0,4.60,-1.00
2,480,1027,0,4.61,-1.00
2,481,792,0,4.65,-1.00
2,482,1279,0,4.71,-1.00
2,483,1055,0,4.77,-1.00
2,484,834,0,4.86,-1.00
2,485,1305,0,4.80,-1.00
2,486,1002,0,4.80,-1.00
2,487,801,0,4.67,-1.00
2,488,1247,0,4.77,-1.00
2,489,987,0,4.75,-1.00
2,490,1665,0,4.72,-1.00
2,491,1348,0,4.73,-1.00
2,492,1081,0,4.80,-1.00
2,493,821,0,4.82,-1.00
2,494,1331,0,4.83,-1.00
2,495,995,0,4.88,-1.00
2,496,1506,0,4.95,-1.00
2,497,1209,0,4.85,-1.00
2,498,980,0,4.97,-1.00
2,499,1557,0,5.14,-1.00
2,500,1187,0,5.16,-1.00
3,0,1000,0,0.00,0.00
3,1,972,0,0.15,-1.00
3,2,1914,0,0.28,-1.00
3,3,1890,0,0.41,-1.00
3,4,1864,0,0.58,-1.00
3,5,1836,0,0.69,-1.00
3,6,1738,0,0.78,-1.00
3,7,1615,0,0.92,-1.00
3,8,1595,0,0.97,-1.00
3,9,1506,0,1.06,-1.00
3,10,1445,0,1.15,-1.00
3,11,1378,0,1.24,-1.00
3,12,1354,0,1.38,-1.00
3,13,1274,0,1.41,-1.00
3,14,1180,0,1.51,-1.00
3,15,1059,0,1.60,-1.00
3,16,993,0,1.70,-1.00
3,17,1822,0,1.81,-1.00
3,18,1673,0,1.88,-1.00
3,19,1541,0,1.91,-1.00
3,20,1366,0,1.93,-1.00
3,21,1176,0,1.94,-1.00
3,22,1081,0,2.01,-1.00
3,23,1006,0,2.07,-1.00
3,24,975,0,2.16,-1.00
3,25,1721,0,2.17,-1.00
3,26,1543,0,2.21,-1.00
3,27,1362,0,2.16,-1.00
3,28,1222,0,2.15,-1.00
3,29,1117,0,2.24,-1.00
3,30,992,0,2.27,-1.00
3,31,1713,0,2.31,-1.00
3,32,1546,0,2.38,-1.00
3,33,1398,0,2.37,-1.00
3,34,1194,0,2.43,-1.00
3,35,1026,0,2.49,-1.00
3,36,921,0,2.50,-1.00
3,37,1597,0,2.47,-1.00
3,38,1409,0,2.56,-1.00
3,39,1256,0,2.50,-1.00
3,40,1142,0,2.44,-1.00
3,41,973,0,2.43,-1.00
3,42,1791,0,2.44,-1.00
3,43,1629,0,2.51,-1.00
3,44,1419,0,2.53,-1.00
3,45,1241,0,2.56,-1.00
3,46,1100,0,2.63,-1.00
3,47,1005,0,2.81,-1.00
3,48,873,0,2.90,-1.00
3,49,1556,0,2.95,-1.00
3,50,1323,0,3.01,-1.00
3,51,1168,0,2.96,-1.00
3,52,1058,0,2.93,-1.00
3,53,945,0,2.92,-1.00
3,54,1586,0,2.94,-1.00
3,55,1402,0,2.88,-1.00
3,56,1154,0,2.91,-1.00
3,57,1032,0,2.98,-1.00
3,58,930,0,2.99,-1.00
3,59,1577,0,3.00,-1.00
3,60,1288,0,2.97,-1.00
3,61,1088,0,2.98,-1.00
3,62,928,0,2.98,-1.00
3,63,1515,0,3.04,-1.00
3,64,1297,0,2.99,-1.00
3,65,1117,0,2.94,-1.00
3,66,1030,0,2.96,-1.00
3,67,929,0,2.99,-1.00
3,68,1685,0,3.01,-1.00
3,69,1491,0,3.09,-1.00
3,70,1199,0,3.20,-1.00
3,71,1009,0,3.16,-1.00
3,72,836,0,3.09,-1.00
3,73,1454,0,3.06,-1.00
3,74,1232,0,3.00,-1.00
3,75,1099,0,3.11,-1.00
3,76,953,0,3.14,-1.00
3,77,1672,0,3.15,-1.00
3,78,1392,0,3.16,-1.00
3,79,1215,0,3.16,-1.00
3,80,1027,0,3.20,-1.00
3,81,832,0,3.27,-1.00
3,82,1426,0,3.30,-1.00
3,83,1240,0,3.34,-1.00
3,84,1031,0,3.30,-1.00
3,85,875,0,3.35,-1.00
3,86,1514,0,3.41,-1.00
3,87,1271,0,3.45,-1.00
3,88,1132,0,3.52,-1.00
3,89,959,0,3.48,-1.00
3,90,1598,0,3.50,-1.00
3,91,1329,0,3.50,-1.00
3,92,1049,0,3.49,-1.00
3,93,893,0,3.49,-1.00
3,94,1512,0,3.47,-1.00
3,95,1293,0,3.46,-1.00
3,96,1119,0,3.41,-1.00
3,97,969,0,3.38,-1.00
3,98,1626,0,3.28,-1.00
3,99,1375,0,3.25,-1.00
3,100,1128,0,3.26,-1.00
3,101,975,0,3.26,-1.00
3,102,1660,0,3.12,-1.00
3,103,1422,0,3.00,-1.00
3,104,1266,0,2.94,-1.00
3,105,1122,0,3.06,-1.00
3,106,952,0,3.03,-1.00
3,107,1655,0,3.00,-1.00
3,108,1416,0,3.02,-1.00
3,109,1243,0,2.99,-1.00
3,110,1124,0,2.94,-1.00
3,111,965,0,2.99,-1.00
3,112,1701,0,2.96,-1.00
3,113,1469,0,2.93,-1.00
3,114,1351,0,2.94,-1.00
3,115,1139,0,2.94,-1.00
3,116,971,0,2.95,-1.00
3,117,1643,0,2.99,-1.00
3,118,1371,0,2.96,-1.00
3,119,1161,0,3.00,-1.00
3,120,965,0,3.05,-1.00
3,121,1564,0,2.98,-1.00
3,122,1381,0,2.90,-1.00
3,123,1165,0,2.92,-1.00
3,124,1054,0,2.95,-1.00
3,125,933,0,3.03,-1.00
3,126,1633,0,3.09,-1.00
3,127,1408,0,3.09,-1.00
3,128,1192,0,3.01,-1.00
3,129,973,0,3.09,-1.00
3,130,1594,0,3.15,-1.00
3,131,1349,0,3.10,-1.00
3,132,1106,0,3.11,-1.00
3,133,970,0,3.11,-1.00
3,134,1610,0,3.08,-1.00
3,135,1382,0,3.08,-1.00
3,136,1169,0,3.18,-1.00
3,137,1005,0,3.21,-1.00
3,138,881,0,3.11,-1.00
3,139,1484,0,3.15,-1.00
3,140,1316,0,3.23,-1.00
3,141,1123,0,3.26,-1.00
3,142,927,0,3.19,-1.00
3,143,1562,0,3.22,-1.00
3,144,1356,0,3.24,-1.00
3,145,1191,0,3.15,-1.00
3,146,987,0,3.21,-1.00
3,147,1721,0,3.23,-1.00
3,148,1447,0,3.23,-1.00
3,149,1218,0,3.17,-1.00
3,150,990,0,3.11,-1.00
3,151,1676,0,3.14,-1.00
3,152,1455,0,3.16,-1.00
3,153,1272,0,3.12,-1.00
3,154,1027,0,3.22,-1.00
3,155,857,0,3.24,-1.00
3,156,1451,0,3.26,-1.00
3,157,1219,0,3.35,-1.00
3,158,1068,0,3.34,-1.00
3,159,944,0,3.31,-1.00
3,160,1617,0,3.46,-1.00
3,161,1317,0,3.49,-1.00
3,162,1087,0,3.49,-1.00
3,163,834,0,3.49,-1.00
3,164,1432,0,3.53,-1.00
3,165,1144,0,3.56,-1.00
3,166,951,0,3.59,-1.00
3,167,1640,0,3.60,-1.00
3,168,1398,0,3.63,-1.00
3,169,1174,0,3.66,-1.00
3,170,976,0,3.69,-1.00
3,171,1586,0,3.58,-1.00
3,172,1300,0,3.48,-1.00
3,173,1113,0,3.54,-1.00
3,174,900,0,3.49,-1.00
3,175,1491,0,3.50,-1.00
3,176,1250,0,3.50,-1.00
3,177,1090,0,3.44,-1.00
3,178,956,0,3.51,-1.00
3,179,1569,0,3.50,-1.00
3,180,1300,0,3.49,-1.00
3,181,1032,0,3.42,-1.00
3,182,849,0,3.49,-1.00
3,183,1433,0,3.46,-1.00
3,184,1183,0,3.44,-1.00
3,185,1005,0,3.37,-1.00
3,186,854,0,3.17,-1.00
3,187,1497,0,3.19,-1.00
3,188,1253,0,3.23,-1.00
3,189,1028,0,3.25,-1.00
3,190,853,0,3.32,-1.00
3,191,1463,0,3.24,-1.00
3,192,1226,0,3.24,-1.00
3,193,999,0,3.17,-1.00
3,194,1729,0,3.24,-1.00
3,195,1452,0,3.16,-1.00
3,196,1240,0,3.02,-1.00
3,197,1057,0,3.01,-1.00
3,198,929,0,3.05,-1.00
3,199,1620,0,3.07,-1.00
3,200,1355,0,3.03,-1.00
3,201,1120,0,2.95,-1.00
3,202,921,0,3.01,-1.00
3,203,1588,0,3.00,-1.00
3,204,1304,0,3.10,-1.00
3,205,1106,0,3.02,-1.00
3,206,952,0,2.99,-1.00
3,207,1583,0,3.01,-1.00
3,208,1357,0,2.97,-1.00
3,209,1179,0,2.94,-1.00
3,210,1049,0,2.94,-1.00
3,211,922,0,3.04,-1.00
3,212,1552,0,3.06,-1.00
3,213,1325,0,3.10,-1.00
3,214,1106,0,3.09,-1.00
3,215,1017,0,3.10,-1.00
3,216,857,0,3.14,-1.00
3,217,1499,0,3.22,-1.00
3,218,1301,0,3.27,-1.00
3,219,1080,0,3.35,-1.00
3,220,918,0,3.46,-1.00
3,221,1520,0,3.51,-1.00
3,222,1318,0,3.58,-1.00
3,223,1140,0,3.59,-1.00
3,224,909,0,3.63,-1.00
3,225,1537,0,3.62,-1.00
3,226,1245,0,3.66,-1.00
3,227,1024,0,3.67,-1.00
3,228,864,0,3.68,-1.00
3,229,1458,0,3.69,-1.00
3,230,1282,0,3.67,-1.00
3,231,1001,0,3.70,-1.00
3,232,793,0,3.72,-1.00
3,233,1272,0,3.73,-1.00
3,234,1052,0,3.79,-1.00
3,235,854,0,3.83,-1.00
3,236,1359,0,3.79,-1.00
3,237,1135,0,3.86,-1.00
3,238,918,0,3.92,-1.00
3,239,1462,0,3.91,-1.00
3,240,1209,0,3.95,-1.00
3,241,979,0,4.00,-1.00
3,242,1548,0,4.05,-1.00
3,243,1279,0,4.12,-1.00
3,244,1083,0,4.14,-1.00
3,245,915,0,4.18,-1.00
3,246,1460,0,4.22,-1.00
3,247,1216,0,4.19,-1.00
3,248,981,0,4.21,-1.00
3,249,1646,0,4.22,-1.00
3,250,1305,0,4.12,-1.00
3,251,1064,0,4.06,-1.00
3,252,815,0,4.02,-1.00
3,253,1333,0,4.06,-1.00
3,254,1127,0,4.05,-1.00
3,255,911,0,4.10,-1.00
3,256,1481,0,4.20,-1.00
3,257,1279,0,4.27,-1.00
3,258,1083,0,4.29,-1.00
3,259,869,0,4.39,-1.00
3,260,1344,0,4.36,-1.00
3,261,1102,0,4.32,-1.00
3,262,855,0,4.40,-1.00
3,263,1423,0,4.44,-1.00
3,264,1169,0,4.46,-1.00
3,265,930,0,4.49,-1.00
3,266,1479,0,4.50,-1.00
3,267,1165,0,4.49,-1.00
3,268,896,0,4.51,-1.00
3,269,1430,0,4.52,-1.00
3,270,1108,0,4.48,-1.00
3,271,905,0,4.48,-1.00
3,272,1459,0,4.52,-1.00
3,273,1143,0,4.56,-1.00
3,274,866,0,4.45,-1.00
3,275,1398,0,4.45,-1.00
3,276,1110,0,4.40,-1.00
3,277,916,0,4.40,-1.00
3,278,1507,0,4.42,-1.00
3,279,1175,0,4.55,-1.00
3,280,940,0,4.64,-1.00
3,281,1471,0,4.66,-1.00
3,282,1136,0,4.60,-1.00
3,283,938,0,4.63,-1.00
3,284,1482,0,4.65,-1.00
3,285,1129,0,4.69,-1.00
3,286,871,0,4.69,-1.00
3,287,1374,0,4.67,-1.00
3,288,1024,0,4.67,-1.00
3,289,788,0,4.74,-1.00
3,290,1223,0,4.80,-1.00
3,291,1040,0,4.78,-1.00
3,292,825,0,4.83,-1.00
3,293,1292,0,4.80,-1.00
3,294,1031,0,4.79,-1.00
3,295,851,0,4.72,-1.00
3,296,1398,0,4.80,-1.00
3,297,1128,0,4.72,-1.00
3,298,918,0,4.62,-1.00
3,299,1537,0,4.60,-1.00
3,300,1151,0,4.57,-1.00
3,301,983,0,4.46,-1.00
3,302,1580,0,4.38,-1.00
3,303,1258,0,4.35,-1.00
3,304,1000,0,4.43,-1.00
3,305,830,0,4.50,-1.00
3,306,1346,0,4.58,-1.00
3,307,1016,0,4.63,-1.00
3,308,813,0,4.60,-1.00
3,309,1250,0,4.63,-1.00
3,310,954,0,4.70,-1.00
3,311,1522,0,4.68,-1.00
3,312,1257,0,4.66,-1.00
3,313,1012,0,4.72,-1.00
3,314,814,0,4.69,-1.00
3,315,1279,0,4.75,-1.00
3,316,1058,0,4.70,-1.00
3,317,836,0,4.65,-1.00
3,318,1309,0,4.67,-1.00
3,319,1033,0,4.68,-1.00
3,320,840,0,4.66,-1.00
3,321,1294,0,4.70,-1.00
3,322,1004,0,4.77,-1.00
3,323,809,0,4.82,-1.00
3,324,1301,0,4.82,-1.00
3,325,941,0,4.79,-1.00
3,326,1427,0,4.70,-1.00
3,327,1155,0,4.61,-1.00
3,328,921,0,4.64,-1.00
3,329,1471,0,4.58,-1.00
3,330,1176,0,4.58,-1.00
3,331,902,0,4.49,-1.00
3,332,1462,0,4.45,-1.00
3,333,1119,0,4.45,-1.00
3,334,836,0,4.49,-1.00
3,335,1274,0,4.51,-1.00
3,336,1033,0,4.51,-1.00
3,337,854,0,4.46,-1.00
3,338,1418,0,4.41,-1.00
3,339,1158,0,4.40,-1.00
3,340,931,0,4.39,-1.00
3,341,1447,0,4.40,-1.00
3,342,1122,0,4.39,-1.00
3,343,903,0,4.35,-1.00
3,344,1458,0,4.33,-1.00
3,345,1170,0,4.39,-1.00
3,346,920,0,4.38,-1.00
3,347,1441,0,4.43,-1.00
3,348,1171,0,4.50,-1.00
3,349,971,0,4.62,-1.00
3,350,1573,0,4.60,-1.00
3,351,1275,0,4.60,-1.00
3,352,959,0,4.65,-1.00
3,353,1515,0,4.57,-1.00
3,354,1178,0,4.55,-1.00
3,355,887,0,4.56,-1.00
3,356,1392,0,4.61,-1.00
3,357,1038,0,4.64,-1.00
3,358,843,0,4.63,-1.00
3,359,1343,0,4.66,-1.00
3,360,1067,0,4.75,-1.00
3,361,874,0,4.79,-1.00
3,362,1352,0,4.83,-1.00
3,363,1042,0,4.92,-1.00
3,364,794,0,4.92,-1.00
3,365,1220,0,4.92,-1.00
3,366,973,0,4.98,-1.00
3,367,1507,0,4.93,-1.00
3,368,1209,0,4.89,-1.00
3,369,928,0,4.93,-1.00
3,370,1441,0,4.98,-1.00
3,371,1106,0,4.89,-1.00
3,372,851,0,4.91,-1.00
3,373,1303,0,4.99,-1.00
3,374,1049,0,4.96,-1.00
3,375,816,0,4.88,-1.00
3,376,1251,0,4.84,-1.00
3,377,964,0,4.85,-1.00
3,378,1538,0,4.88,-1.00
3,379,1192,0,4.80,-1.00
3,380,944,0,4.79,-1.00
3,381,1507,0,4.83,-1.00
3,382,1204,0,4.87,-1.00
3,383,950,0,4.85,-1.00
3,384,1488,0,4.79,-1.00
3,385,1171,0,4.77,-1.00
3,386,953,0,4.65,-1.00
3,387,1507,0,4.63,-1.00
3,388,1246,0,4.60,-1.00
3,389,1016,0,4.58,-1.00
3,390,842,0,4.57,-1.00
3,391,1350,0,4.56,-1.00
3,392,1032,0,4.55,-1.00
3,393,842,0,4.55,-1.00
3,394,1391,0,4.54,-1.00
3,395,1111,0,4.65,-1.00
3,396,844,0,4.66,-1.00
3,397,1314,0,4.64,-1.00
3,398,1029,0,4.67,-1.00
3,399,788,0,4.71,-1.00
3,400,1299,0,4.65,-1.00
3,401,975,0,4.62,-1.00
3,402,1569,0,4.64,-1.00
3,403,1198,0,4.68,-1.00
3,404,965,0,4.68,-1.00
3,405,1496,0,4.67,-1.00
3,406,1197,0,4.60,-1.00
3,407,942,0,4.64,-1.00
3,408,1503,0,4.62,-1.00
3,409,1197,0,4.59,-1.00
3,410,974,0,4.57,-1.00
3,411,1505,0,4.55,-1.00
3,412,1164,0,4.56,-1.00
3,413,918,0,4.61,-1.00
3,414,1452,0,4.56,-1.00
3,415,1179,0,4.58,-1.00
3,416,897,0,4.59,-1.00
3,417,1411,0,4.66,-1.00
3,418,1097,0,4.65,-1.00
3,419,876,0,4.58,-1.00
3,420,1378,0,4.57,-1.00
3,421,1154,0,4.60,-1.00
3,422,942,0,4.55,-1.00
3,423,1530,0,4.60,-1.00
3,424,1240,0,4.63,-1.00
3,425,975,0,4.58,-1.00
3,426,1489,0,4.53,-1.00
3,427,1200,0,4.52,-1.00
3,428,968,0,4.52,-1.00
3,429,1613,0,4.51,-1.00
3,430,1367,0,4.47,-1.00
3,431,1114,0,4.43,-1.00
3,432,899,0,4.65,-1.00
3,433,1461,0,4.63,-1.00
3,434,1147,0,4.58,-1.00
3,435,923,0,4.62,-1.00
3,436,1428,0,4.69,-1.00
3,437,1135,0,4.69,-1.00
3,438,937,0,4.72,-1.00
3,439,1514,0,4.75,-1.00
3,440,1214,0,4.72,-1.00
3,441,1002,0,4.78,-1.00
3,442,802,0,4.77,-1.00
3,443,1301,0,4.82,-1.00
3,444,991,0,4.89,-1.00
3,445,1535,0,4.91,-1.00
3,446,1163,0,4.95,-1.00
3,447,907,0,5.04,-1.00
3,448,1405,0,5.03,-1.00
3,449,1120,0,5.05,-1.00
3,450,791,0,5.05,-1.00
3,451,1151,0,5.17,-1.00
3,452,827,0,5.13,-1.00
3,453,1308,0,5.26,-1.00
3,454,1038,0,5.25,-1.00
3,455,766,0,5.41,-1.00
3,456,1144,0,5.40,-1.00
3,457,846,0,5.46,-1.00
3,458,1255,0,5.44,-1.00
3,459,975,0,5.50,-1.00
3,460,1457,0,5.56,-1.00
3,461,1025,0,5.52,-1.00
3,462,745,0,5.68,-1.00
3,463,1093,0,5.69,-1.00
3,464,855,0,5.71,-1.00
3,465,1227,0,5.70,-1.00
3,466,933,0,5.84,-1.00
3,467,1356,0,5.88,-1.00
3,468,978,0,6.06,-1.00
3,469,1483,0,6.08,-1.00
3,470,1041,0,6.01,-1.00
3,471,769,0,6.04,-1.00
3,472,1104,0,6.11,-1.00
3,473,846,0,6.19,-1.00
3,474,1276,0,6.18,-1.00
3,475,969,0,6.17,-1.00
3,476,1381,0,6.17,-1.00
3,477,987,0,6.13,-1.00
3,478,1432,0,6.10,-1.00
3,479,1046,0,6.05,-1.00
3,480,742,0,6.05,-1.00
3,481,1165,0,6.06,-1.00
3,482,823,0,6.05,-1.00
3,483,1249,0,6.01,-1.00
3,484,878,0,5.99,-1.00
3,485,1310,0,6.01,-1.00
3,486,1000,0,6.05,-1.00
3,487,751,0,6.05,-1.00
3,488,1140,0,6.11,-1.00
3,489,760,0,6.12,-1.00
3,490,1114,0,6.19,-1.00
3,491,791,0,6.14,-1.00
3,492,1064,0,6.17,-1.00
3,493,751,0,6.20,-1.00
3,494,1143,0,6.24,-1.00
3,495,846,0,6.28,-1.00
3,496,1237,0,6.25,-1.00
3,497,899,0,6.18,-1.00
3,498,1263,0,6.19,-1.00
3,499,932,0,6.18,-1.00
3,500,1390,0,6.16,-1.00
4,0,1000,0,0.00,0.00
4,1,976,0,0.14,-1.00
4,2,1958,0,0.26,-1.00
4,3,1989,0,0.42,-1.00
4,4,1988,0,0.57,-1.00
4,5,1900,0,0.71,-1.00
4,6,1913,0,0.84,-1.00
4,7,1849,0,0.95,-1.00
4,8,1837,0,1.05,-1.00
4,9,1684,0,1.13,-1.00
4,10,1596,0,1.25,-1.00
4,11,1508,0,1.32,-1.00
4,12,1401,0,1.37,-1.00
4,13,1399,0,1.46,-1.00
4,14,1296,0,1.54,-1.00
4,15,1206,0,1.56,-1.00
4,16,1112,0,1.67,-1.00
4,17,987,0,1.78,-1.00
4,18,1735,0,1.86,-1.00
4,19,1617,0,1.89,-1.00
4,20,1492,0,1.90,-1.00
4,21,1339,0,1.95,-1.00
4,22,1209,0,1.99,-1.00
4,23,1159,0,2.04,-1.00
4,24,1050,0,2.03,-1.00
4,25,977,0,2.08,-1.00
4,26,1764,0,2.10,-1.00
4,27,1610,0,2.16,-1.00
4,28,1467,0,2.21,-1.00
4,29,1282,0,2.22,-1.00
4,30,1117,0,2.23,-1.00
4,31,1025,0,2.32,-1.00
4,32,893,0,2.39,-1.00
4,33,1552,0,2.44,-1.00
4,34,1336,0,2.50,-1.00
4,35,1224,0,2.49,-1.00
4,36,1052,0,2.43,-1.00
4,37,919,0,2.41,-1.00
4,38,1701,0,2.47,-1.00
4,39,1554,0,2.59,-1.00
4,40,1369,0,2.66,-1.00
4,41,1184,0,2.72,-1.00
4,42,1044,0,2.77,-1.00
4,43,926,0,2.80,-1.00
4,44,1608,0,2.76,-1.00
4,45,1407,0,2.86,-1.00
4,46,1151,0,2.86,-1.00
4,47,1021,0,2.97,-1.00
4,48,955,0,3.01,-1.00
4,49,1597,0,3.02,-1.00
4,50,1376,0,3.09,-1.00
4,51,1148,0,3.13,-1.00
4,52,957,0,3.17,-1.00
4,53,1714,0,3.22,-1.00
4,54,1441,0,3.26,-1.00
4,55,1126,0,3.29,-1.00
4,56,992,0,3.29,-1.00
4,57,1712,0,3.39,-1.00
4,58,1430,0,3.33,-1.00
4,59,1186,0,3.28,-1.00
4,60,977,0,3.31,-1.00
4,61,1642,0,3.32,-1.00
4,62,1403,0,3.29,-1.00
4,63,1220,0,3.19,-1.00
4,64,1018,0,3.08,-1.00
4,65,861,0,3.08,-1.00
4,66,1435,0,3.07,-1.00
4,67,1195,0,3.08,-1.00
4,68,1036,0,3.09,-1.00
4,69,881,0,3.03,-1.00
4,70,1493,0,3.09,-1.00
4,71,1323,0,3.12,-1.00
