rep,t,pop1,pop2,k1,k2
2,320,0,736,-1.00,2.23
2,321,0,750,-1.00,2.16
2,322,0,738,-1.00,2.17
2,323,0,720,-1.00,2.18
2,324,0,773,-1.00,2.10
2,325,0,811,-1.00,2.07
2,326,0,766,-1.00,2.07
2,327,0,800,-1.00,2.04
2,328,0,782,-1.00,2.00
2,329,0,751,-1.00,1.90
2,330,0,753,-1.00,1.94
2,331,0,822,-1.00,1.90
2,332,0,764,-1.00,1.98
2,333,0,819,-1.00,2.05
2,334,0,780,-1.00,2.02
2,335,0,805,-1.00,2.08
2,336,0,842,-1.00,2.10
2,337,0,831,-1.00,2.15
2,338,0,812,-1.00,2.22
2,339,0,835,-1.00,2.29
2,340,0,800,-1.00,2.27
2,341,0,856,-1.00,2.27
2,342,0,776,-1.00,2.28
2,343,0,800,-1.00,2.33
2,344,0,834,-1.00,2.36
2,345,0,780,-1.00,2.41
2,346,0,780,-1.00,2.41
2,347,0,795,-1.00,2.40
2,348,0,750,-1.00,2.27
2,349,0,734,-1.00,2.31
2,350,0,757,-1.00,2.33
2,351,0,744,-1.00,2.41
2,352,0,730,-1.00,2.30
2,353,0,742,-1.00,2.19
2,354,0,736,-1.00,2.20
2,355,0,781,-1.00,2.15
2,356,0,736,-1.00,2.20
2,357,0,716,-1.00,2.13
2,358,0,729,-1.00,2.22
2,359,0,655,-1.00,2.29
2,360,0,724,-1.00,2.34
2,361,0,742,-1.00,2.32
2,362,0,813,-1.00,2.45
2,363,0,789,-1.00,2.40
2,364,0,775,-1.00,2.30
2,365,0,777,-1.00,2.26
2,366,0,766,-1.00,2.29
2,367,0,760,-1.00,2.30
2,368,0,780,-1.00,2.33
2,369,0,798,-1.00,2.27
2,370,0,794,-1.00,2.31
2,371,0,828,-1.00,2.28
2,372,0,852,-1.00,2.37
2,373,0,768,-1.00,2.28
2,374,0,791,-1.00,2.27
2,375,0,797,-1.00,2.26
2,376,0,758,-1.00,2.24
2,377,0,733,-1.00,2.32
2,378,0,754,-1.00,2.34
2,379,0,795,-1.00,2.33
2,380,0,762,-1.00,2.40
2,381,0,720,-1.00,2.34
2,382,0,785,-1.00,2.37
2,383,0,805,-1.00,2.47
2,384,0,772,-1.00,2.47
2,385,0,806,-1.00,2.34
2,386,0,795,-1.00,2.29
2,387,0,806,-1.00,2.26
2,388,0,785,-1.00,2.19
2,389,0,798,-1.00,2.18
2,390,0,810,-1.00,2.19
2,391,0,780,-1.00,2.23
2,392,0,778,-1.00,2.23
2,393,0,787,-1.00,2.22
2,394,0,770,-1.00,2.29
2,395,0,737,-1.00,2.37
2,396,0,747,-1.00,2.47
2,397,0,714,-1.00,2.54
2,398,0,757,-1.00,2.52
2,399,0,758,-1.00,2.51
2,400,0,794,-1.00,2.53
2,401,0,772,-1.00,2.63
2,402,0,759,-1.00,2.69
2,403,0,734,-1.00,2.81
2,404,0,779,-1.00,2.83
2,405,0,773,-1.00,2.80
2,406,0,733,-1.00,2.87
2,407,0,738,-1.00,2.93
2,408,0,700,-1.00,2.85
2,409,0,667,-1.00,2.80
2,410,0,635,-1.00,2.77
2,411,0,628,-1.00,2.70
2,412,0,693,-1.00,2.75
2,413,0,711,-1.00,2.77
2,414,0,736,-1.00,2.81
2,415,0,679,-1.00,2.78
2,416,0,681,-1.00,2.78
2,417,0,738,-1.00,2.84
2,418,0,767,-1.00,2.86
2,419,0,750,-1.00,2.74
2,420,0,765,-1.00,2.74
2,421,0,707,-1.00,2.74
2,422,0,683,-1.00,2.64
2,423,0,766,-1.00,2.62
2,424,0,748,-1.00,2.61
2,425,0,750,-1.00,2.54
2,426,0,734,-1.00,2.53
2,427,0,782,-1.00,2.55
2,428,0,767,-1.00,2.56
2,429,0,727,-1.00,2.59
2,430,0,748,-1.00,2.59
2,431,0,771,-1.00,2.62
2,432,0,775,-1.00,2.66
2,433,0,767,-1.00,2.69
2,434,0,713,-1.00,2.68
2,435,0,744,-1.00,2.66
2,436,0,738,-1.00,2.79
2,437,0,714,-1.00,2.77
2,438,0,740,-1.00,2.76
2,439,0,728,-1.00,2.65
2,440,0,761,-1.00,2.55
2,441,0,757,-1.00,2.52
2,442,0,746,-1.00,2.50
2,443,0,728,-1.00,2.54
2,444,0,692,-1.00,2.61
2,445,0,705,-1.00,2.56
2,446,0,766,-1.00,2.56
2,447,0,749,-1.00,2.45
2,448,0,808,-1.00,2.42
2,449,0,818,-1.00,2.39
2,450,0,810,-1.00,2.30
2,451,0,753,-1.00,2.16
2,452,0,728,-1.00,2.12
2,453,0,739,-1.00,2.17
2,454,0,744,-1.00,2.07
2,455,0,736,-1.00,2.03
2,456,0,751,-1.00,2.07
2,457,0,738,-1.00,2.08
2,458,0,797,-1.00,2.07
2,459,0,785,-1.00,2.04
2,460,0,788,-1.00,1.95
2,461,0,809,-1.00,1.94
2,462,0,819,-1.00,1.88
2,463,0,811,-1.00,1.90
2,464,0,791,-1.00,2.02
2,465,0,816,-1.00,2.01
2,466,0,770,-1.00,1.98
2,467,0,764,-1.00,2.09
2,468,0,780,-1.00,2.13
2,469,0,786,-1.00,2.05
2,470,0,801,-1.00,2.12
2,471,0,806,-1.00,2.02
2,472,0,841,-1.00,1.98
2,473,0,762,-1.00,1.97
2,474,0,749,-1.00,1.95
2,475,0,793,-1.00,1.96
2,476,0,862,-1.00,1.93
2,477,0,867,-1.00,1.89
2,478,0,806,-1.00,1.85
2,479,0,748,-1.00,1.76
2,480,0,780,-1.00,1.79
2,481,0,809,-1.00,1.74
2,482,0,818,-1.00,1.73
2,483,0,858,-1.00,1.78
2,484,0,802,-1.00,1.85
2,485,0,793,-1.00,1.92
2,486,0,743,-1.00,1.99
2,487,0,814,-1.00,1.97
2,488,0,762,-1.00,2.00
2,489,0,759,-1.00,1.94
2,490,0,772,-1.00,1.98
2,491,0,771,-1.00,1.95
2,492,0,801,-1.00,2.04
2,493,0,804,-1.00,2.06
2,494,0,758,-1.00,2.01
2,495,0,782,-1.00,2.01
2,496,0,827,-1.00,2.06
2,497,0,860,-1.00,2.09
2,498,0,807,-1.00,2.09
2,499,0,794,-1.00,2.05
2,500,0,744,-1.00,2.01
3,0,0,1000,0.00,0.00
3,1,0,1049,-1.00,0.09
3,2,0,980,-1.00,0.16
3,3,0,973,-1.00,0.28
3,4,0,941,-1.00,0.40
3,5,0,940,-1.00,0.56
3,6,0,920,-1.00,0.61
3,7,0,924,-1.00,0.61
3,8,0,949,-1.00,0.68
3,9,0,973,-1.00,0.76
3,10,0,920,-1.00,0.83
3,11,0,917,-1.00,0.87
3,12,0,969,-1.00,0.95
3,13,0,910,-1.00,0.97
3,14,0,910,-1.00,1.01
3,15,0,885,-1.00,1.07
3,16,0,857,-1.00,1.09
3,17,0,868,-1.00,1.15
3,18,0,868,-1.00,1.15
3,19,0,899,-1.00,1.23
3,20,0,881,-1.00,1.31
3,21,0,849,-1.00,1.35
3,22,0,823,-1.00,1.37
3,23,0,838,-1.00,1.45
3,24,0,832,-1.00,1.52
3,25,0,793,-1.00,1.57
3,26,0,784,-1.00,1.60
3,27,0,799,-1.00,1.69
3,28,0,787,-1.00,1.69
3,29,0,780,-1.00,1.69
3,30,0,828,-1.00,1.73
3,31,0,809,-1.00,1.84
3,32,0,839,-1.00,1.95
3,33,0,849,-1.00,1.99
3,34,0,795,-1.00,2.03
3,35,0,816,-1.00,2.11
3,36,0,823,-1.00,2.23
3,37,0,801,-1.00,2.18
3,38,0,775,-1.00,2.19
3,39,0,815,-1.00,2.29
3,40,0,797,-1.00,2.30
3,41,0,800,-1.00,2.23
3,42,0,814,-1.00,2.34
3,43,0,745,-1.00,2.34
3,44,0,746,-1.00,2.31
3,45,0,772,-1.00,2.29
3,46,0,782,-1.00,2.18
3,47,0,781,-1.00,2.19
3,48,0,770,-1.00,2.12
3,49,0,777,-1.00,2.12
3,50,0,804,-1.00,2.11
3,51,0,812,-1.00,2.20
3,52,0,776,-1.00,2.14
3,53,0,768,-1.00,2.13
3,54,0,756,-1.00,2.29
3,55,0,794,-1.00,2.32
3,56,0,751,-1.00,2.30
3,57,0,724,-1.00,2.42
3,58,0,750,-1.00,2.42
3,59,0,713,-1.00,2.34
3,60,0,726,-1.00,2.40
3,61,0,707,-1.00,2.33
3,62,0,717,-1.00,2.34
3,63,0,745,-1.00,2.31
3,64,0,745,-1.00,2.24
3,65,0,810,-1.00,2.36
3,66,0,815,-1.00,2.34
3,67,0,773,-1.00,2.28
3,68,0,766,-1.00,2.30
3,69,0,789,-1.00,2.29
3,70,0,788,-1.00,2.37
3,71,0,804,-1.00,2.41
3,72,0,809,-1.00,2.39
3,73,0,812,-1.00,2.42
3,74,0,796,-1.00,2.39
3,75,0,792,-1.00,2.39
3,76,0,757,-1.00,2.45
3,77,0,755,-1.00,2.57
3,78,0,729,-1.00,2.56
3,79,0,741,-1.00,2.50
3,80,0,748,-1.00,2.49
3,81,0,741,-1.00,2.43
3,82,0,805,-1.00,2.44
3,83,0,836,-1.00,2.46
3,84,0,786,-1.00,2.52
3,85,0,747,-1.00,2.46
3,86,0,742,-1.00,2.39
3,87,0,750,-1.00,2.43
3,88,0,762,-1.00,2.44
3,89,0,741,-1.00,2.53
3,90,0,768,-1.00,2.40
3,91,0,773,-1.00,2.42
3,92,0,755,-1.00,2.30
3,93,0,758,-1.00,2.21
3,94,0,789,-1.00,2.17
3,95,0,737,-1.00,2.13
3,96,0,730,-1.00,2.17
3,97,0,775,-1.00,2.19
3,98,0,763,-1.00,2.17
3,99,0,769,-1.00,2.19
3,100,0,751,-1.00,2.18
3,101,0,734,-1.00,2.29
3,102,0,717,-1.00,2.17
3,103,0,735,-1.00,2.22
3,104,0,708,-1.00,2.15
3,105,0,711,-1.00,2.14
3,106,0,727,-1.00,2.07
3,107,0,707,-1.00,2.06
3,108,0,752,-1.00,1.98
3,109,0,712,-1.00,2.04
3,110,0,732,-1.00,2.02
3,111,0,778,-1.00,1.97
3,112,0,789,-1.00,2.05
3,113,0,812,-1.00,2.05
3,114,0,793,-1.00,2.16
3,115,0,782,-1.00,2.25
3,116,0,792,-1.00,2.30
3,117,0,776,-1.00,2.33
3,118,0,785,-1.00,2.32
3,119,0,783,-1.00,2.35
3,120,0,784,-1.00,2.25
3,121,0,782,-1.00,2.25
3,122,0,789,-1.00,2.29
3,123,0,787,-1.00,2.22
3,124,0,748,-1.00,2.33
3,125,0,810,-1.00,2.32
3,126,0,805,-1.00,2.26
3,127,0,811,-1.00,2.25
3,128,0,808,-1.00,2.22
3,129,0,763,-1.00,2.28
3,130,0,776,-1.00,2.36
3,131,0,796,-1.00,2.38
3,132,0,732,-1.00,2.34
3,133,0,756,-1.00,2.27
3,134,0,727,-1.00,2.27
3,135,0,758,-1.00,2.28
3,136,0,743,-1.00,2.30
3,137,0,775,-1.00,2.25
3,138,0,736,-1.00,2.31
3,139,0,750,-1.00,2.31
3,140,0,752,-1.00,2.26
3,141,0,807,-1.00,2.24
3,142,0,770,-1.00,2.26
3,143,0,769,-1.00,2.30
3,144,0,759,-1.00,2.30
3,145,0,822,-1.00,2.31
3,146,0,775,-1.00,2.31
3,147,0,753,-1.00,2.36
3,148,0,697,-1.00,2.29
3,149,0,731,-1.00,2.19
3,150,0,737,-1.00,2.28
3,151,0,728,-1.00,2.30
3,152,0,718,-1.00,2.25
3,153,0,765,-1.00,2.23
3,154,0,730,-1.00,2.27
3,155,0,761,-1.00,2.21
3,156,0,732,-1.00,2.21
3,157,0,752,-1.00,2.22
3,158,0,744,-1.00,2.23
3,159,0,782,-1.00,2.24
3,160,0,805,-1.00,2.21
3,161,0,810,-1.00,2.17
3,162,0,807,-1.00,2.13
3,163,0,779,-1.00,2.16
3,164,0,729,-1.00,2.18
3,165,0,764,-1.00,2.08
3,166,0,767,-1.00,2.02
3,167,0,739,-1.00,2.04
3,168,0,740,-1.00,2.03
3,169,0,770,-1.00,2.07
3,170,0,796,-1.00,2.05
3,171,0,840,-1.00,1.93
3,172,0,826,-1.00,1.95
3,173,0,802,-1.00,1.94
3,174,0,802,-1.00,1.94
3,175,0,820,-1.00,1.89
3,176,0,775,-1.00,1.95
3,177,0,804,-1.00,1.95
3,178,0,775,-1.00,1.89
3,179,0,797,-1.00,1.86
3,180,0,822,-1.00,1.88
3,181,0,788,-1.00,1.98
3,182,0,767,-1.00,1.98
3,183,0,757,-1.00,1.90
3,184,0,765,-1.00,1.83
3,185,0,760,-1.00,1.78
3,186,0,734,-1.00,1.83
3,187,0,804,-1.00,1.89
3,188,0,796,-1.00,1.91
3,189,0,839,-1.00,1.89
3,190,0,825,-1.00,1.87
3,191,0,815,-1.00,1.88
3,192,0,805,-1.00,1.83
3,193,0,786,-1.00,1.77
3,194,0,818,-1.00,1.71
3,195,0,809,-1.00,1.68
3,196,0,839,-1.00,1.65
3,197,0,812,-1.00,1.70
3,198,0,808,-1.00,1.73
3,199,0,873,-1.00,1.69
3,200,0,835,-1.00,1.68
3,201,0,791,-1.00,1.70
3,202,0,776,-1.00,1.73
3,203,0,802,-1.00,1.77
3,204,0,842,-1.00,1.76
3,205,0,865,-1.00,1.77
3,206,0,805,-1.00,1.81
3,207,0,826,-1.00,1.88
3,208,0,854,-1.00,1.92
3,209,0,834,-1.00,1.93
3,210,0,831,-1.00,1.97
3,211,0,823,-1.00,2.01
3,212,0,799,-1.00,2.05
3,213,0,811,-1.00,2.13
3,214,0,771,-1.00,2.06
3,215,0,777,-1.00,1.98
3,216,0,788,-1.00,1.96
3,217,0,801,-1.00,2.04
3,218,0,807,-1.00,2.10
3,219,0,803,-1.00,2.06
3,220,0,793,-1.00,2.04
3,221,0,774,-1.00,2.07
3,222,0,759,-1.00,2.07
3,223,0,767,-1.00,1.99
3,224,0,781,-1.00,1.94
3,225,0,797,-1.00,1.97
3,226,0,824,-1.00,1.98
3,227,0,823,-1.00,1.91
3,228,0,827,-1.00,1.96
3,229,0,874,-1.00,2.04
3,230,0,827,-1.00,1.93
3,231,0,860,-1.00,1.99
3,232,0,817,-1.00,2.04
3,233,0,815,-1.00,2.05
3,234,0,787,-1.00,2.05
3,235,0,812,-1.00,2.09
3,236,0,770,-1.00,2.07
3,237,0,750,-1.00,1.99
3,238,0,738,-1.00,1.95
3,239,0,717,-1.00,1.87
3,240,0,796,-1.00,1.91
3,241,0,766,-1.00,1.93
3,242,0,753,-1.00,2.03
3,243,0,736,-1.00,2.01
3,244,0,785,-1.00,2.04
3,245,0,795,-1.00,2.00
3,246,0,807,-1.00,1.92
3,247,0,824,-1.00,1.97
3,248,0,819,-1.00,2.00
3,249,0,806,-1.00,2.02
3,250,0,863,-1.00,2.00
3,251,0,834,-1.00,2.12
3,252,0,791,-1.00,2.08
3,253,0,773,-1.00,2.06
3,254,0,806,-1.00,2.03
3,255,0,806,-1.00,2.07
3,256,0,816,-1.00,2.08
3,257,0,834,-1.00,2.07
3,258,0,795,-1.00,2.09
3,259,0,803,-1.00,2.12
3,260,0,734,-1.00,2.10
3,261,0,764,-1.00,2.12
3,262,0,788,-1.00,2.10
3,263,0,780,-1.00,2.04
3,264,0,787,-1.00,2.01
3,265,0,771,-1.00,1.93
3,266,0,737,-1.00,1.95
3,267,0,793,-1.00,1.98
3,268,0,825,-1.00,2.07
3,269,0,791,-1.00,2.09
3,270,0,753,-1.00,2.05
3,271,0,774,-1.00,2.08
3,272,0,811,-1.00,2.12
3,273,0,784,-1.00,2.06
3,274,0,812,-1.00,2.03
3,275,0,840,-1.00,2.03
3,276,0,822,-1.00,2.09
3,277,0,786,-1.00,2.07
3,278,0,780,-1.00,2.03
3,279,0,772,-1.00,2.02
3,280,0,797,-1.00,2.09
3,281,0,786,-1.00,2.11
3,282,0,793,-1.00,2.15
3,283,0,798,-1.00,2.12
3,284,0,782,-1.00,2.22
3,285,0,840,-1.00,2.20
3,286,0,782,-1.00,2.22
3,287,0,726,-1.00,2.23
3,288,0,778,-1.00,2.24
3,289,0,754,-1.00,2.39
3,290,0,747,-1.00,2.47
3,291,0,742,-1.00,2.42
3,292,0,764,-1.00,2.43
3,293,0,781,-1.00,2.42
3,294,0,813,-1.00,2.43
3,295,0,792,-1.00,2.42
3,296,0,814,-1.00,2.48
3,297,0,798,-1.00,2.46
3,298,0,793,-1.00,2.37
3,299,0,762,-1.00,2.41
3,300,0,734,-1.00,2.32
3,301,0,751,-1.00,2.22
3,302,0,777,-1.00,2.25
3,303,0,751,-1.00,2.27
3,304,0,758,-1.00,2.24
3,305,0,782,-1.00,2.30
3,306,0,740,-1.00,2.35
3,307,0,734,-1.00,2.29
3,308,0,746,-1.00,2.26
3,309,0,737,-1.00,2.23
3,310,0,756,-1.00,2.29
3,311,0,827,-1.00,2.28
3,312,0,815,-1.00,2.27
3,313,0,784,-1.00,2.20
3,314,0,782,-1.00,2.08
3,315,0,838,-1.00,2.08
3,316,0,824,-1.00,2.09
3,317,0,851,-1.00,2.11
3,318,0,812,-1.00,2.10
3,319,0,777,-1.00,2.07
3,320,0,807,-1.00,2.12
3,321,0,892,-1.00,2.17
3,322,0,788,-1.00,2.13
3,323,0,821,-1.00,2.18
3,324,0,786,-1.00,2.13
3,325,0,805,-1.00,2.15
3,326,0,768,-1.00,2.19
3,327,0,771,-1.00,2.22
3,328,0,785,-1.00,2.25
3,329,0,777,-1.00,2.23
3,330,0,711,-1.00,2.18
3,331,0,736,-1.00,2.15
3,332,0,777,-1.00,2.11
3,333,0,807,-1.00,2.04
3,334,0,772,-1.00,1.92
3,335,0,780,-1.00,1.98
3,336,0,842,-1.00,2.02
3,337,0,789,-1.00,1.93
3,338,0,849,-1.00,1.94
3,339,0,775,-1.00,1.84
3,340,0,825,-1.00,1.87
3,341,0,774,-1.00,1.86
3,342,0,741,-1.00,1.87
3,343,0,786,-1.00,1.86
3,344,0,789,-1.00,2.00
3,345,0,838,-1.00,2.04
3,346,0,805,-1.00,2.03
3,347,0,776,-1.00,2.07
3,348,0,815,-1.00,1.97
3,349,0,772,-1.00,1.95
3,350,0,809,-1.00,1.95
3,351,0,840,-1.00,1.98
3,352,0,880,-1.00,1.95
3,353,0,777,-1.00,1.98
3,354,0,756,-1.00,1.96
3,355,0,776,-1.00,2.01
3,356,0,799,-1.00,2.14
3,357,0,787,-1.00,2.18
3,358,0,825,-1.00,2.17
3,359,0,789,-1.00,2.19
3,360,0,789,-1.00,2.17
3,361,0,783,-1.00,2.11
3,362,0,770,-1.00,2.16
3,363,0,798,-1.00,2.18
3,364,0,781,-1.00,2.18
3,365,0,803,-1.00,2.20
3,366,0,800,-1.00,2.25
3,367,0,785,-1.00,2.26
3,368,0,749,-1.00,2.37
3,369,0,741,-1.00,2.29
3,370,0,720,-1.00,2.25
3,371,0,750,-1.00,2.28
3,372,0,756,-1.00,2.27
3,373,0,729,-1.00,2.30
3,374,0,726,-1.00,2.24
3,375,0,735,-1.00,2.29
3,376,0,728,-1.00,2.17
3,377,0,765,-1.00,2.14
3,378,0,751,-1.00,2.03
3,379,0,732,-1.00,2.04
3,380,0,788,-1.00,2.08
3,381,0,812,-1.00,2.14
3,382,0,814,-1.00,2.14
3,383,0,764,-1.00,2.10
3,384,0,828,-1.00,2.08
3,385,0,793,-1.00,2.03
3,386,0,830,-1.00,1.96
3,387,0,835,-1.00,1.93
3,388,0,817,-1.00,1.94
3,389,0,821,-1.00,1.99
3,390,0,879,-1.00,2.00
3,391,0,865,-1.00,2.03
3,392,0,786,-1.00,1.98
3,393,0,769,-1.00,1.98
3,394,0,753,-1.00,1.99
3,395,0,823,-1.00,2.00
3,396,0,809,-1.00,1.94
3,397,0,785,-1.00,1.96
3,398,0,760,-1.00,2.03
3,399,0,723,-1.00,2.10
3,400,0,761,-1.00,2.20
3,401,0,739,-1.00,2.17
3,402,0,782,-1.00,2.19
3,403,0,794,-1.00,2.23
3,404,0,810,-1.00,2.24
3,405,0,759,-1.00,2.15
3,406,0,792,-1.00,2.19
3,407,0,808,-1.00,2.14
3,408,0,833,-1.00,2.13
3,409,0,820,-1.00,2.05
3,410,0,843,-1.00,2.08
3,411,0,862,-1.00,2.13
3,412,0,781,-1.00,2.17
3,413,0,789,-1.00,2.14
3,414,0,808,-1.00,2.05
3,415,0,808,-1.00,1.99
3,416,0,791,-1.00,1.94
3,417,0,817,-1.00,1.89
3,418,0,786,-1.00,1.84
3,419,0,809,-1.00,1.92
3,420,0,877,-1.00,1.92
3,421,0,808,-1.00,1.91
3,422,0,842,-1.00,1.86
3,423,0,834,-1.00,1.98
3,424,0,842,-1.00,1.94
3,425,0,789,-1.00,1.94
3,426,0,775,-1.00,1.97
3,427,0,786,-1.00,1.96
3,428,0,792,-1.00,2.04
3,429,0,785,-1.00,2.12
3,430,0,801,-1.00,2.11
3,431,0,781,-1.00,2.05
3,432,0,824,-1.00,2.02
3,433,0,826,-1.00,2.04
3,434,0,816,-1.00,2.06
3,435,0,789,-1.00,2.09
3,436,0,778,-1.00,2.08
3,437,0,712,-1.00,2.14
3,438,0,732,-1.00,2.20
3,439,0,769,-1.00,2.38
3,440,0,727,-1.00,2.31
3,441,0,742,-1.00,2.27
3,442,0,771,-1.00,2.21
3,443,0,772,-1.00,2.32
3,444,0,720,-1.00,2.25
3,445,0,757,-1.00,2.23
3,446,0,781,-1.00,2.30
3,447,0,755,-1.00,2.32
3,448,0,735,-1.00,2.20
3,449,0,685,-1.00,2.10
3,450,0,694,-1.00,2.20
3,451,0,750,-1.00,2.24
3,452,0,809,-1.00,2.27
3,453,0,757,-1.00,2.33
3,454,0,772,-1.00,2.30
3,455,0,862,-1.00,2.33
3,456,0,842,-1.00,2.38
3,457,0,795,-1.00,2.30
3,458,0,796,-1.00,2.33
3,459,0,811,-1.00,2.38
3,460,0,793,-1.00,2.38
3,461,0,821,-1.00,2.49
3,462,0,843,-1.00,2.52
3,463,0,756,-1.00,2.45
3,464,0,750,-1.00,2.48
3,465,0,752,-1.00,2.55
3,466,0,743,-1.00,2.52
3,467,0,756,-1.00,2.58
3,468,0,727,-1.00,2.55
3,469,0,730,-1.00,2.57
3,470,0,721,-1.00,2.50
3,471,0,758,-1.00,2.51
3,472,0,689,-1.00,2.49
3,473,0,746,-1.00,2.41
3,474,0,765,-1.00,2.42
3,475,0,740,-1.00,2.33
3,476,0,756,-1.00,2.26
3,477,0,744,-1.00,2.19
3,478,0,760,-1.00,2.14
3,479,0,789,-1.00,2.16
3,480,0,776,-1.00,2.13
3,481,0,822,-1.00,2.08
3,482,0,822,-1.00,2.02
3,483,0,770,-1.00,2.12
3,484,0,784,-1.00,2.09
3,485,0,780,-1.00,2.08
3,486,0,777,-1.00,2.02
3,487,0,841,-1.00,2.06
3,488,0,810,-1.00,2.19
3,489,0,809,-1.00,2.23
3,490,0,797,-1.00,2.22
3,491,0,788,-1.00,2.17
3,492,0,766,-1.00,2.18
3,493,0,809,-1.00,2.22
3,494,0,771,-1.00,2.23
3,495,0,775,-1.00,2.34
3,496,0,773,-1.00,2.34
3,497,0,752,-1.00,2.39
3,498,0,762,-1.00,2.34
3,499,0,785,-1.00,2.35
3,500,0,811,-1.00,2.29
4,0,0,1000,0.00,0.00
4,1,0,961,-1.00,0.11
4,2,0,902,-1.00,0.21
4,3,0,945,-1.00,0.30
4,4,0,971,-1.00,0.36
4,5,0,977,-1.00,0.47
4,6,0,948,-1.00,0.56
4,7,0,934,-1.00,0.63
4,8,0,897,-1.00,0.72
4,9,0,896,-1.00,0.77
4,10,0,921,-1.00,0.83
4,11,0,917,-1.00,0.87
4,12,0,917,-1.00,0.96
4,13,0,857,-1.00,1.09
4,14,0,806,-1.00,1.14
4,15,0,840,-1.00,1.19
4,16,0,879,-1.00,1.22
4,17,0,900,-1.00,1.28
4,18,0,887,-1.00,1.39
4,19,0,919,-1.00,1.44
4,20,0,898,-1.00,1.43
4,21,0,883,-1.00,1.47
4,22,0,870,-1.00,1.53
4,23,0,826,-1.00,1.59
4,24,0,867,-1.00,1.62
4,25,0,867,-1.00,1.67
4,26,0,875,-1.00,1.64
4,27,0,838,-1.00,1.70
4,28,0,841,-1.00,1.66
4,29,0,817,-1.00,1.64
4,30,0,869,-1.00,1.70
4,31,0,837,-1.00,1.72
4,32,0,836,-1.00,1.74
4,33,0,824,-1.00,1.81
4,34,0,757,-1.00,1.78
4,35,0,760,-1.00,1.81
4,36,0,799,-1.00,1.76
4,37,0,828,-1.00,1.71
4,38,0,830,-1.00,1.73
4,39,0,805,-1.00,1.74
4,40,0,851,-1.00,1.81
4,41,0,905,-1.00,1.83
4,42,0,936,-1.00,1.82
4,43,0,927,-1.00,1.82
4,44,0,845,-1.00,1.84
4,45,0,778,-1.00,1.95
4,46,0,771,-1.00,1.95
4,47,0,810,-1.00,1.90
4,48,0,838,-1.00,1.93
4,49,0,792,-1.00,2.06
4,50,0,823,-1.00,2.05
4,51,0,881,-1.00,2.00
4,52,0,830,-1.00,1.94
4,53,0,796,-1.00,1.88
4,54,0,821,-1.00,1.93
4,55,0,811,-1.00,1.96
4,56,0,825,-1.00,1.91
4,57,0,824,-1.00,1.90
4,58,0,839,-1.00,1.89
4,59,0,780,-1.00,1.89
4,60,0,796,-1.00,1.89
4,61,0,817,-1.00,1.89
4,62,0,823,-1.00,1.96
4,63,0,821,-1.00,2.01
4,64,0,778,-1.00,1.94
4,65,0,771,-1.00,1.99
4,66,0,824,-1.00,2.07
4,67,0,859,-1.00,2.13
4,68,0,817,-1.00,2.24
4,69,0,838,-1.00,2.30
4,70,0,836,-1.00,2.20
4,71,0,802,-1.00,2.34
4,72,0,837,-1.00,2.29
4,73,0,776,-1.00,2.25
4,74,0,734,-1.00,2.23
4,75,0,760,-1.00,2.18
4,76,0,840,-1.00,2.11
4,77,0,827,-1.00,2.14
4,78,0,782,-1.00,2.17
4,79,0,737,-1.00,2.25
4,80,0,711,-1.00,2.33
4,81,0,730,-1.00,2.25
4,82,0,774,-1.00,2.28
4,83,0,791,-1.00,2.23
4,84,0,740,-1.00,2.22
4,85,0,785,-1.00,2.29
4,86,0,757,-1.00,2.27
4,87,0,740,-1.00,2.21
4,88,0,739,-1.00,2.21
4,89,0,749,-1.00,2.21
4,90,0,755,-1.00,2.30
4,91,0,790,-1.00,2.21
4,92,0,803,-1.00,2.26
4,93,0,723,-1.00,2.29
4,94,0,793,-1.00,2.32
4,95,0,807,-1.00,2.31
4,96,0,826,-1.00,2.29
4,97,0,779,-1.00,2.28
4,98,0,765,-1.00,2.44
4,99,0,743,-1.00,2.43
4,100,0,768,-1.00,2.40
4,101,0,715,-1.00,2.36
4,102,0,773,-1.00,2.26
4,103,0,789,-1.00,2.27
4,104,0,770,-1.00,2.23
4,105,0,758,-1.00,2.21
4,106,0,767,-1.00,2.16
4,107,0,716,-1.00,2.32
4,108,0,780,-1.00,2.27
4,109,0,769,-1.00,2.26
4,110,0,773,-1.00,2.29
4,111,0,832,-1.00,2.28
4,112,0,804,-1.00,2.27
4,113,0,733,-1.00,2.35
4,114,0,781,-1.00,2.37
4,115,0,788,-1.00,2.38
4,116,0,854,-1.00,2.37
4,117,0,781,-1.00,2.38
4,118,0,747,-1.00,2.39
4,119,0,764,-1.00,2.34
4,120,0,772,-1.00,2.29
4,121,0,752,-1.00,2.31
4,122,0,752,-1.00,2.34
4,123,0,743,-1.00,2.42
4,124,0,752,-1.00,2.51
4,125,0,784,-1.00,2.42
4,126,0,766,-1.00,2.24
4,127,0,767,-1.00,2.16
4,128,0,757,-1.00,2.20
4,129,0,744,-1.00,2.21
4,130,0,795,-1.00,2.31
4,131,0,747,-1.00,2.22
4,132,0,779,-1.00,2.29
4,133,0,719,-1.00,2.31
4,134,0,744,-1.00,2.35
4,135,0,753,-1.00,2.38
4,136,0,777,-1.00,2.34
4,137,0,761,-1.00,2.27
4,138,0,796,-1.00,2.49
4,139,0,833,-1.00,2.47
