rep,t,pop1,pop2,k1,k2
2,300,607,0,11.68,-1.00
2,301,594,0,11.54,-1.00
2,302,685,0,11.55,-1.00
2,303,786,0,11.54,-1.00
2,304,850,0,11.55,-1.00
2,305,940,0,11.48,-1.00
2,306,1030,0,11.45,-1.00
2,307,577,0,11.39,-1.00
2,308,639,0,11.44,-1.00
2,309,692,0,11.34,-1.00
2,310,775,0,11.38,-1.00
2,311,823,0,11.32,-1.00
2,312,918,0,11.26,-1.00
2,313,992,0,11.25,-1.00
2,314,1032,0,11.22,-1.00
2,315,591,0,11.26,-1.00
2,316,692,0,11.33,-1.00
2,317,743,0,11.43,-1.00
2,318,832,0,11.38,-1.00
2,319,943,0,11.37,-1.00
2,320,1033,0,11.45,-1.00
2,321,586,0,11.52,-1.00
2,322,617,0,11.47,-1.00
2,323,665,0,11.54,-1.00
2,324,708,0,11.57,-1.00
2,325,755,0,11.60,-1.00
2,326,811,0,11.56,-1.00
2,327,879,0,11.53,-1.00
2,328,1042,0,11.62,-1.00
2,329,587,0,11.70,-1.00
2,330,649,0,11.57,-1.00
2,331,748,0,11.41,-1.00
2,332,860,0,11.41,-1.00
2,333,1012,0,11.36,-1.00
2,334,529,0,11.49,-1.00
2,335,541,0,11.54,-1.00
2,336,591,0,11.71,-1.00
2,337,644,0,11.80,-1.00
2,338,700,0,11.69,-1.00
2,339,746,0,11.66,-1.00
2,340,806,0,11.70,-1.00
2,341,859,0,11.78,-1.00
2,342,928,0,11.81,-1.00
2,343,992,0,11.99,-1.00
2,344,1017,0,12.02,-1.00
2,345,578,0,12.01,-1.00
2,346,655,0,12.04,-1.00
2,347,705,0,12.04,-1.00
2,348,777,0,11.92,-1.00
2,349,843,0,11.88,-1.00
2,350,919,0,11.90,-1.00
2,351,982,0,11.96,-1.00
2,352,1038,0,11.96,-1.00
2,353,581,0,11.99,-1.00
2,354,580,0,12.13,-1.00
2,355,652,0,12.04,-1.00
2,356,660,0,12.02,-1.00
2,357,721,0,12.03,-1.00
2,358,772,0,11.98,-1.00
2,359,808,0,11.95,-1.00
2,360,901,0,11.88,-1.00
2,361,1047,0,11.85,-1.00
2,362,572,0,11.95,-1.00
2,363,596,0,12.02,-1.00
2,364,649,0,11.99,-1.00
2,365,659,0,11.88,-1.00
2,366,710,0,11.91,-1.00
2,367,762,0,12.01,-1.00
2,368,812,0,11.93,-1.00
2,369,913,0,12.04,-1.00
2,370,943,0,12.15,-1.00
2,371,1061,0,12.22,-1.00
2,372,549,0,12.14,-1.00
2,373,581,0,12.08,-1.00
2,374,600,0,12.10,-1.00
2,375,648,0,12.12,-1.00
2,376,721,0,12.03,-1.00
2,377,726,0,12.03,-1.00
2,378,778,0,12.19,-1.00
2,379,850,0,12.35,-1.00
2,380,872,0,12.47,-1.00
2,381,921,0,12.59,-1.00
2,382,939,0,12.70,-1.00
2,383,997,0,12.77,-1.00
2,384,1076,0,12.75,-1.00
2,385,610,0,12.86,-1.00
2,386,621,0,12.88,-1.00
2,387,609,0,12.99,-1.00
2,388,606,0,13.08,-1.00
2,389,597,0,13.08,-1.00
2,390,646,0,13.09,-1.00
2,391,673,0,13.28,-1.00
2,392,667,0,13.26,-1.00
2,393,648,0,13.37,-1.00
2,394,647,0,13.49,-1.00
2,395,629,0,13.50,-1.00
2,396,605,0,13.62,-1.00
2,397,642,0,13.58,-1.00
2,398,673,0,13.58,-1.00
2,399,648,0,13.57,-1.00
2,400,609,0,13.80,-1.00
2,401,582,0,13.84,-1.00
2,402,549,0,13.70,-1.00
2,403,508,0,13.73,-1.00
2,404,482,0,13.71,-1.00
2,405,455,0,13.69,-1.00
2,406,444,0,13.46,-1.00
2,407,432,0,13.60,-1.00
2,408,419,0,13.53,-1.00
2,409,431,0,13.49,-1.00
2,410,421,0,13.14,-1.00
2,411,421,0,12.99,-1.00
2,412,430,0,12.82,-1.00
2,413,432,0,12.62,-1.00
2,414,435,0,12.42,-1.00
2,415,468,0,12.17,-1.00
2,416,547,0,12.14,-1.00
2,417,602,0,12.03,-1.00
2,418,609,0,12.12,-1.00
2,419,684,0,12.17,-1.00
2,420,730,0,12.10,-1.00
2,421,764,0,11.94,-1.00
2,422,840,0,11.93,-1.00
2,423,899,0,11.70,-1.00
2,424,949,0,11.88,-1.00
2,425,1053,0,11.72,-1.00
2,426,578,0,11.58,-1.00
2,427,665,0,11.55,-1.00
2,428,727,0,11.71,-1.00
2,429,788,0,11.89,-1.00
2,430,844,0,11.88,-1.00
2,431,882,0,11.84,-1.00
2,432,935,0,11.77,-1.00
2,433,1022,0,11.85,-1.00
2,434,541,0,11.86,-1.00
2,435,616,0,11.63,-1.00
2,436,640,0,11.61,-1.00
2,437,694,0,11.71,-1.00
2,438,748,0,11.61,-1.00
2,439,830,0,11.62,-1.00
2,440,896,0,11.55,-1.00
2,441,985,0,11.43,-1.00
2,442,1105,0,11.30,-1.00
2,443,635,0,11.48,-1.00
2,444,687,0,11.72,-1.00
2,445,735,0,11.66,-1.00
2,446,812,0,11.54,-1.00
2,447,887,0,11.55,-1.00
2,448,976,0,11.52,-1.00
2,449,1071,0,11.58,-1.00
2,450,574,0,11.63,-1.00
2,451,647,0,11.78,-1.00
2,452,706,0,12.01,-1.00
2,453,730,0,12.02,-1.00
2,454,840,0,11.87,-1.00
2,455,891,0,11.85,-1.00
2,456,952,0,11.88,-1.00
2,457,1027,0,11.89,-1.00
2,458,542,0,12.09,-1.00
2,459,636,0,12.11,-1.00
2,460,626,0,12.13,-1.00
2,461,657,0,12.14,-1.00
2,462,694,0,12.20,-1.00
2,463,724,0,12.29,-1.00
2,464,757,0,12.39,-1.00
2,465,834,0,12.42,-1.00
2,466,814,0,12.42,-1.00
2,467,880,0,12.34,-1.00
2,468,882,0,12.43,-1.00
2,469,971,0,12.38,-1.00
2,470,1006,0,12.28,-1.00
2,471,508,0,12.36,-1.00
2,472,478,0,12.18,-1.00
2,473,473,0,12.28,-1.00
2,474,515,0,12.17,-1.00
2,475,589,0,12.23,-1.00
2,476,620,0,12.40,-1.00
2,477,640,0,12.46,-1.00
2,478,681,0,12.46,-1.00
2,479,749,0,12.40,-1.00
2,480,814,0,12.31,-1.00
2,481,847,0,12.24,-1.00
2,482,941,0,12.25,-1.00
2,483,1011,0,12.37,-1.00
2,484,549,0,12.31,-1.00
2,485,573,0,12.22,-1.00
2,486,662,0,12.35,-1.00
2,487,705,0,12.35,-1.00
2,488,746,0,12.38,-1.00
2,489,805,0,12.41,-1.00
2,490,829,0,12.55,-1.00
2,491,860,0,12.67,-1.00
2,492,837,0,12.76,-1.00
2,493,899,0,12.78,-1.00
2,494,915,0,12.97,-1.00
2,495,913,0,12.94,-1.00
2,496,909,0,12.91,-1.00
2,497,917,0,12.91,-1.00
2,498,967,0,12.99,-1.00
2,499,1014,0,12.77,-1.00
2,500,514,0,12.75,-1.00
3,0,1000,0,0.00,0.00
3,1,919,0,0.31,-1.00
3,2,1754,0,0.65,-1.00
3,3,1664,0,0.94,-1.00
3,4,1539,0,1.14,-1.00
3,5,1492,0,1.35,-1.00
3,6,1395,0,1.53,-1.00
3,7,1246,0,1.69,-1.00
3,8,1097,0,1.91,-1.00
3,9,971,0,2.10,-1.00
3,10,1771,0,2.25,-1.00
3,11,1550,0,2.44,-1.00
3,12,1336,0,2.62,-1.00
3,13,1156,0,2.76,-1.00
3,14,1001,0,2.98,-1.00
3,15,850,0,3.17,-1.00
3,16,1387,0,3.28,-1.00
3,17,1174,0,3.49,-1.00
3,18,942,0,3.61,-1.00
3,19,1554,0,3.65,-1.00
3,20,1243,0,3.81,-1.00
3,21,1021,0,3.91,-1.00
3,22,808,0,3.99,-1.00
3,23,1328,0,4.13,-1.00
3,24,1100,0,4.20,-1.00
3,25,935,0,4.32,-1.00
3,26,1541,0,4.38,-1.00
3,27,1225,0,4.45,-1.00
3,28,996,0,4.59,-1.00
3,29,1512,0,4.75,-1.00
3,30,1245,0,4.83,-1.00
3,31,928,0,4.88,-1.00
3,32,1409,0,4.95,-1.00
3,33,1065,0,4.97,-1.00
3,34,845,0,5.05,-1.00
3,35,1309,0,5.12,-1.00
3,36,1019,0,5.05,-1.00
3,37,779,0,5.07,-1.00
3,38,1160,0,5.08,-1.00
3,39,872,0,5.18,-1.00
3,40,1360,0,5.20,-1.00
3,41,967,0,5.35,-1.00
3,42,1444,0,5.44,-1.00
3,43,1076,0,5.54,-1.00
3,44,800,0,5.65,-1.00
3,45,1195,0,5.71,-1.00
3,46,880,0,5.72,-1.00
3,47,1313,0,5.75,-1.00
3,48,955,0,5.87,-1.00
3,49,1319,0,5.89,-1.00
3,50,996,0,5.84,-1.00
3,51,1510,0,5.77,-1.00
3,52,1119,0,5.83,-1.00
3,53,825,0,5.88,-1.00
3,54,1219,0,5.76,-1.00
3,55,915,0,5.72,-1.00
3,56,1312,0,5.70,-1.00
3,57,1001,0,5.75,-1.00
3,58,768,0,5.65,-1.00
3,59,1172,0,5.62,-1.00
3,60,888,0,5.63,-1.00
3,61,1349,0,5.63,-1.00
3,62,1016,0,5.57,-1.00
3,63,742,0,5.59,-1.00
3,64,1143,0,5.65,-1.00
3,65,929,0,5.57,-1.00
3,66,1393,0,5.62,-1.00
3,67,1044,0,5.65,-1.00
3,68,803,0,5.74,-1.00
3,69,1220,0,5.82,-1.00
3,70,890,0,5.86,-1.00
3,71,1286,0,5.84,-1.00
3,72,903,0,5.95,-1.00
3,73,1269,0,5.97,-1.00
3,74,943,0,5.99,-1.00
3,75,1358,0,6.12,-1.00
3,76,1016,0,6.10,-1.00
3,77,806,0,6.24,-1.00
3,78,1131,0,6.33,-1.00
3,79,848,0,6.41,-1.00
3,80,1177,0,6.45,-1.00
3,81,878,0,6.49,-1.00
3,82,1271,0,6.59,-1.00
3,83,937,0,6.69,-1.00
3,84,1335,0,6.67,-1.00
3,85,905,0,6.76,-1.00
3,86,1285,0,6.85,-1.00
3,87,879,0,6.87,-1.00
3,88,1196,0,6.96,-1.00
3,89,800,0,7.02,-1.00
3,90,1123,0,7.15,-1.00
3,91,750,0,7.08,-1.00
3,92,1021,0,7.18,-1.00
3,93,684,0,7.11,-1.00
3,94,914,0,7.28,-1.00
3,95,1267,0,7.39,-1.00
3,96,839,0,7.46,-1.00
3,97,1115,0,7.49,-1.00
3,98,797,0,7.52,-1.00
3,99,1062,0,7.51,-1.00
3,100,732,0,7.54,-1.00
3,101,1033,0,7.55,-1.00
3,102,663,0,7.58,-1.00
3,103,929,0,7.59,-1.00
3,104,1213,0,7.74,-1.00
3,105,785,0,7.76,-1.00
3,106,1040,0,7.85,-1.00
3,107,670,0,7.93,-1.00
3,108,820,0,8.02,-1.00
3,109,1032,0,8.16,-1.00
3,110,673,0,8.35,-1.00
3,111,833,0,8.41,-1.00
3,112,1062,0,8.41,-1.00
3,113,657,0,8.48,-1.00
3,114,907,0,8.46,-1.00
3,115,1201,0,8.47,-1.00
3,116,759,0,8.51,-1.00
3,117,956,0,8.59,-1.00
3,118,1247,0,8.68,-1.00
3,119,801,0,8.69,-1.00
3,120,982,0,8.61,-1.00
3,121,1292,0,8.61,-1.00
3,122,850,0,8.67,-1.00
3,123,1052,0,8.70,-1.00
3,124,676,0,8.65,-1.00
3,125,854,0,8.64,-1.00
3,126,1061,0,8.56,-1.00
3,127,680,0,8.59,-1.00
3,128,864,0,8.56,-1.00
3,129,1116,0,8.51,-1.00
3,130,718,0,8.48,-1.00
3,131,884,0,8.47,-1.00
3,132,1143,0,8.47,-1.00
3,133,715,0,8.38,-1.00
3,134,920,0,8.31,-1.00
3,135,1178,0,8.34,-1.00
3,136,730,0,8.36,-1.00
3,137,971,0,8.20,-1.00
3,138,1271,0,8.13,-1.00
3,139,831,0,8.14,-1.00
3,140,1172,0,8.06,-1.00
3,141,751,0,7.94,-1.00
3,142,968,0,8.04,-1.00
3,143,1282,0,8.08,-1.00
3,144,848,0,8.07,-1.00
3,145,1082,0,8.10,-1.00
3,146,726,0,8.18,-1.00
3,147,949,0,8.06,-1.00
3,148,1263,0,8.09,-1.00
3,149,860,0,8.08,-1.00
3,150,1138,0,7.97,-1.00
3,151,750,0,8.00,-1.00
3,152,954,0,7.67,-1.00
3,153,1292,0,7.63,-1.00
3,154,840,0,7.42,-1.00
3,155,1144,0,7.38,-1.00
3,156,764,0,7.28,-1.00
3,157,1049,0,7.21,-1.00
3,158,754,0,7.23,-1.00
3,159,1068,0,7.28,-1.00
3,160,725,0,7.26,-1.00
3,161,977,0,7.25,-1.00
3,162,1383,0,7.15,-1.00
3,163,915,0,7.12,-1.00
3,164,1250,0,7.23,-1.00
3,165,831,0,7.23,-1.00
3,166,1082,0,7.23,-1.00
3,167,724,0,7.34,-1.00
3,168,1081,0,7.43,-1.00
3,169,687,0,7.46,-1.00
3,170,941,0,7.51,-1.00
3,171,1306,0,7.50,-1.00
3,172,899,0,7.51,-1.00
3,173,1192,0,7.54,-1.00
3,174,847,0,7.63,-1.00
3,175,1129,0,7.72,-1.00
3,176,779,0,7.83,-1.00
3,177,1003,0,7.73,-1.00
3,178,638,0,7.85,-1.00
3,179,842,0,7.82,-1.00
3,180,1065,0,7.86,-1.00
3,181,715,0,7.90,-1.00
3,182,906,0,8.00,-1.00
3,183,1173,0,8.23,-1.00
3,184,750,0,8.39,-1.00
3,185,948,0,8.34,-1.00
3,186,1203,0,8.37,-1.00
3,187,763,0,8.47,-1.00
3,188,1022,0,8.56,-1.00
3,189,637,0,8.48,-1.00
3,190,862,0,8.57,-1.00
3,191,1091,0,8.55,-1.00
3,192,723,0,8.51,-1.00
3,193,905,0,8.59,-1.00
3,194,1205,0,8.66,-1.00
3,195,767,0,8.69,-1.00
3,196,1008,0,8.73,-1.00
3,197,624,0,8.88,-1.00
3,198,817,0,8.98,-1.00
3,199,1012,0,8.92,-1.00
3,200,665,0,8.81,-1.00
3,201,811,0,8.90,-1.00
3,202,1020,0,9.00,-1.00
3,203,625,0,9.03,-1.00
3,204,775,0,9.10,-1.00
3,205,1002,0,9.20,-1.00
3,206,662,0,9.21,-1.00
3,207,852,0,9.11,-1.00
3,208,1043,0,9.10,-1.00
3,209,664,0,9.10,-1.00
3,210,802,0,9.31,-1.00
3,211,1016,0,9.28,-1.00
3,212,626,0,9.43,-1.00
3,213,719,0,9.52,-1.00
3,214,917,0,9.58,-1.00
3,215,1131,0,9.62,-1.00
3,216,703,0,9.79,-1.00
3,217,802,0,9.86,-1.00
3,218,933,0,9.81,-1.00
3,219,1093,0,9.94,-1.00
3,220,695,0,10.04,-1.00
3,221,804,0,10.02,-1.00
3,222,918,0,9.98,-1.00
3,223,1094,0,10.05,-1.00
3,224,627,0,9.86,-1.00
3,225,730,0,9.77,-1.00
3,226,936,0,9.92,-1.00
3,227,1151,0,9.95,-1.00
3,228,718,0,9.80,-1.00
3,229,878,0,9.79,-1.00
3,230,1079,0,9.69,-1.00
3,231,594,0,9.75,-1.00
3,232,691,0,9.80,-1.00
3,233,842,0,9.92,-1.00
3,234,1077,0,9.81,-1.00
3,235,641,0,9.72,-1.00
3,236,763,0,9.67,-1.00
3,237,907,0,9.61,-1.00
3,238,1145,0,9.67,-1.00
3,239,699,0,9.76,-1.00
3,240,861,0,9.71,-1.00
3,241,961,0,9.82,-1.00
3,242,1173,0,9.75,-1.00
3,243,682,0,9.85,-1.00
3,244,840,0,9.98,-1.00
3,245,1017,0,9.97,-1.00
3,246,627,0,10.10,-1.00
3,247,737,0,10.17,-1.00
3,248,924,0,10.15,-1.00
3,249,1080,0,10.09,-1.00
3,250,671,0,10.03,-1.00
3,251,771,0,10.05,-1.00
3,252,908,0,10.02,-1.00
3,253,1102,0,9.97,-1.00
3,254,648,0,10.03,-1.00
3,255,730,0,9.97,-1.00
3,256,856,0,9.97,-1.00
3,257,1064,0,9.97,-1.00
3,258,645,0,9.75,-1.00
3,259,787,0,9.83,-1.00
3,260,957,0,9.85,-1.00
3,261,1137,0,9.90,-1.00
3,262,657,0,9.95,-1.00
3,263,787,0,10.05,-1.00
3,264,952,0,10.13,-1.00
3,265,1152,0,10.28,-1.00
3,266,726,0,10.37,-1.00
3,267,847,0,10.43,-1.00
3,268,976,0,10.43,-1.00
3,269,1139,0,10.40,-1.00
3,270,663,0,10.51,-1.00
3,271,772,0,10.44,-1.00
3,272,889,0,10.47,-1.00
3,273,1002,0,10.68,-1.00
3,274,568,0,10.73,-1.00
3,275,703,0,10.64,-1.00
3,276,813,0,10.68,-1.00
3,277,1004,0,10.53,-1.00
3,278,584,0,10.67,-1.00
3,279,661,0,10.51,-1.00
3,280,793,0,10.57,-1.00
3,281,970,0,10.51,-1.00
3,282,1158,0,10.50,-1.00
3,283,650,0,10.55,-1.00
3,284,757,0,10.57,-1.00
3,285,873,0,10.62,-1.00
3,286,1043,0,10.60,-1.00
3,287,608,0,10.52,-1.00
3,288,693,0,10.54,-1.00
3,289,798,0,10.79,-1.00
3,290,949,0,10.81,-1.00
3,291,1086,0,10.77,-1.00
3,292,636,0,10.72,-1.00
3,293,731,0,10.59,-1.00
3,294,853,0,10.71,-1.00
3,295,938,0,10.69,-1.00
3,296,1037,0,10.65,-1.00
3,297,618,0,10.60,-1.00
3,298,680,0,10.40,-1.00
3,299,825,0,10.55,-1.00
3,300,949,0,10.49,-1.00
3,301,1034,0,10.42,-1.00
3,302,650,0,10.32,-1.00
3,303,767,0,10.33,-1.00
3,304,898,0,10.18,-1.00
3,305,1065,0,10.11,-1.00
3,306,670,0,10.11,-1.00
3,307,787,0,10.17,-1.00
3,308,900,0,10.11,-1.00
3,309,1072,0,10.05,-1.00
3,310,627,0,9.83,-1.00
3,311,755,0,9.82,-1.00
3,312,910,0,9.57,-1.00
3,313,1087,0,9.66,-1.00
3,314,671,0,9.62,-1.00
3,315,789,0,9.70,-1.00
3,316,957,0,9.90,-1.00
3,317,1128,0,9.86,-1.00
3,318,621,0,9.94,-1.00
3,319,721,0,9.91,-1.00
3,320,791,0,9.81,-1.00
3,321,933,0,9.82,-1.00
3,322,1195,0,9.79,-1.00
3,323,742,0,9.77,-1.00
3,324,900,0,9.74,-1.00
3,325,1089,0,9.83,-1.00
3,326,655,0,10.00,-1.00
3,327,820,0,10.09,-1.00
3,328,1005,0,10.06,-1.00
3,329,591,0,10.17,-1.00
3,330,722,0,10.06,-1.00
3,331,815,0,10.14,-1.00
3,332,974,0,10.16,-1.00
3,333,1137,0,10.22,-1.00
3,334,691,0,10.12,-1.00
3,335,857,0,10.20,-1.00
3,336,967,0,10.15,-1.00
3,337,1081,0,10.24,-1.00
3,338,632,0,10.34,-1.00
3,339,718,0,10.40,-1.00
3,340,819,0,10.32,-1.00
3,341,949,0,10.31,-1.00
3,342,1098,0,10.41,-1.00
3,343,662,0,10.53,-1.00
3,344,733,0,10.60,-1.00
3,345,920,0,10.46,-1.00
3,346,1044,0,10.54,-1.00
3,347,596,0,10.53,-1.00
3,348,701,0,10.55,-1.00
3,349,820,0,10.52,-1.00
3,350,987,0,10.52,-1.00
3,351,1192,0,10.61,-1.00
3,352,685,0,10.58,-1.00
3,353,779,0,10.53,-1.00
3,354,889,0,10.61,-1.00
3,355,1021,0,10.65,-1.00
3,356,606,0,10.50,-1.00
3,357,704,0,10.44,-1.00
3,358,831,0,10.49,-1.00
3,359,983,0,10.50,-1.00
3,360,1146,0,10.57,-1.00
3,361,641,0,10.67,-1.00
3,362,777,0,10.76,-1.00
3,363,938,0,10.85,-1.00
3,364,1039,0,10.81,-1.00
3,365,618,0,10.90,-1.00
3,366,707,0,10.97,-1.00
3,367,810,0,10.94,-1.00
3,368,914,0,10.88,-1.00
3,369,1046,0,10.90,-1.00
3,370,561,0,10.85,-1.00
3,371,634,0,10.93,-1.00
3,372,710,0,10.88,-1.00
3,373,838,0,10.95,-1.00
3,374,959,0,10.76,-1.00
3,375,1079,0,10.80,-1.00
3,376,604,0,10.79,-1.00
3,377,734,0,10.85,-1.00
3,378,822,0,10.93,-1.00
3,379,959,0,10.89,-1.00
3,380,1106,0,10.91,-1.00
3,381,640,0,11.03,-1.00
3,382,752,0,11.04,-1.00
3,383,886,0,11.04,-1.00
3,384,958,0,11.08,-1.00
3,385,1034,0,11.02,-1.00
3,386,587,0,11.06,-1.00
3,387,668,0,11.18,-1.00
3,388,749,0,11.05,-1.00
3,389,859,0,11.14,-1.00
3,390,1019,0,11.31,-1.00
3,391,603,0,11.25,-1.00
3,392,673,0,11.39,-1.00
3,393,768,0,11.37,-1.00
3,394,834,0,11.34,-1.00
3,395,938,0,11.43,-1.00
3,396,1023,0,11.53,-1.00
3,397,554,0,11.64,-1.00
3,398,597,0,11.65,-1.00
3,399,656,0,11.54,-1.00
3,400,730,0,11.48,-1.00
3,401,767,0,11.53,-1.00
3,402,799,0,11.51,-1.00
3,403,908,0,11.54,-1.00
3,404,977,0,11.48,-1.00
3,405,1055,0,11.52,-1.00
3,406,620,0,11.40,-1.00
3,407,708,0,11.45,-1.00
3,408,804,0,11.50,-1.00
3,409,857,0,11.60,-1.00
3,410,966,0,11.64,-1.00
3,411,1081,0,11.67,-1.00
3,412,583,0,11.58,-1.00
3,413,658,0,11.63,-1.00
3,414,686,0,11.64,-1.00
3,415,751,0,11.74,-1.00
3,416,834,0,11.63,-1.00
3,417,992,0,11.69,-1.00
3,418,1134,0,11.58,-1.00
3,419,609,0,11.48,-1.00
3,420,632,0,11.51,-1.00
3,421,731,0,11.54,-1.00
3,422,823,0,11.28,-1.00
3,423,911,0,11.16,-1.00
3,424,1005,0,11.04,-1.00
3,425,527,0,10.99,-1.00
3,426,607,0,10.82,-1.00
3,427,721,0,10.72,-1.00
3,428,819,0,10.75,-1.00
3,429,882,0,10.80,-1.00
3,430,1013,0,10.86,-1.00
3,431,565,0,10.87,-1.00
3,432,647,0,10.98,-1.00
3,433,750,0,10.91,-1.00
3,434,809,0,10.95,-1.00
3,435,926,0,10.89,-1.00
3,436,1069,0,10.90,-1.00
3,437,638,0,10.88,-1.00
3,438,763,0,11.05,-1.00
3,439,798,0,10.89,-1.00
3,440,899,0,10.70,-1.00
3,441,1027,0,10.68,-1.00
3,442,641,0,10.55,-1.00
3,443,747,0,10.54,-1.00
3,444,867,0,10.47,-1.00
3,445,988,0,10.39,-1.00
3,446,1146,0,10.27,-1.00
3,447,660,0,10.41,-1.00
3,448,693,0,10.39,-1.00
3,449,799,0,10.34,-1.00
3,450,936,0,10.27,-1.00
3,451,1130,0,10.31,-1.00
3,452,665,0,10.26,-1.00
3,453,765,0,10.03,-1.00
3,454,914,0,10.09,-1.00
3,455,1061,0,10.13,-1.00
3,456,605,0,9.97,-1.00
3,457,758,0,10.01,-1.00
3,458,889,0,10.06,-1.00
3,459,1110,0,10.04,-1.00
3,460,635,0,10.17,-1.00
3,461,752,0,10.21,-1.00
3,462,936,0,10.32,-1.00
3,463,1073,0,10.49,-1.00
3,464,663,0,10.57,-1.00
3,465,756,0,10.61,-1.00
3,466,877,0,10.58,-1.00
3,467,1071,0,10.51,-1.00
3,468,624,0,10.75,-1.00
3,469,732,0,10.77,-1.00
3,470,817,0,10.72,-1.00
3,471,940,0,10.84,-1.00
3,472,1055,0,10.89,-1.00
3,473,578,0,10.87,-1.00
3,474,652,0,10.96,-1.00
3,475,735,0,10.99,-1.00
3,476,835,0,10.97,-1.00
3,477,995,0,11.10,-1.00
3,478,1154,0,11.19,-1.00
3,479,635,0,11.31,-1.00
3,480,706,0,11.39,-1.00
3,481,749,0,11.47,-1.00
3,482,818,0,11.48,-1.00
3,483,833,0,11.40,-1.00
3,484,920,0,11.35,-1.00
3,485,991,0,11.36,-1.00
3,486,1117,0,11.26,-1.00
3,487,597,0,11.26,-1.00
3,488,637,0,11.17,-1.00
3,489,739,0,11.14,-1.00
3,490,778,0,11.00,-1.00
3,491,872,0,10.90,-1.00
3,492,977,0,10.88,-1.00
3,493,1116,0,10.86,-1.00
3,494,678,0,10.79,-1.00
3,495,762,0,10.85,-1.00
3,496,881,0,11.02,-1.00
3,497,964,0,11.07,-1.00
3,498,1111,0,11.05,-1.00
3,499,608,0,11.05,-1.00
3,500,692,0,11.39,-1.00
4,0,1000,0,0.00,0.00
4,1,987,0,0.25,-1.00
4,2,1926,0,0.55,-1.00
4,3,1817,0,0.83,-1.00
4,4,1700,0,1.12,-1.00
4,5,1579,0,1.28,-1.00
4,6,1454,0,1.45,-1.00
4,7,1275,0,1.71,-1.00
4,8,1124,0,1.98,-1.00
4,9,1015,0,2.13,-1.00
4,10,895,0,2.31,-1.00
4,11,1679,0,2.45,-1.00
4,12,1505,0,2.65,-1.00
4,13,1230,0,2.76,-1.00
4,14,1072,0,2.93,-1.00
4,15,875,0,3.13,-1.00
4,16,1475,0,3.26,-1.00
4,17,1203,0,3.40,-1.00
4,18,1002,0,3.50,-1.00
4,19,807,0,3.59,-1.00
4,20,1285,0,3.60,-1.00
4,21,1048,0,3.61,-1.00
4,22,885,0,3.61,-1.00
4,23,1437,0,3.71,-1.00
4,24,1208,0,3.73,-1.00
4,25,929,0,3.84,-1.00
4,26,1584,0,3.93,-1.00
4,27,1282,0,4.03,-1.00
4,28,1023,0,4.17,-1.00
4,29,803,0,4.38,-1.00
4,30,1295,0,4.40,-1.00
4,31,987,0,4.59,-1.00
4,32,1506,0,4.55,-1.00
4,33,1209,0,4.70,-1.00
4,34,960,0,4.70,-1.00
4,35,1496,0,4.77,-1.00
4,36,1173,0,4.93,-1.00
4,37,924,0,4.96,-1.00
4,38,1418,0,5.03,-1.00
4,39,1122,0,5.01,-1.00
4,40,909,0,5.07,-1.00
4,41,1356,0,5.07,-1.00
4,42,990,0,5.12,-1.00
4,43,1510,0,5.09,-1.00
4,44,1061,0,5.10,-1.00
4,45,785,0,5.11,-1.00
4,46,1179,0,5.06,-1.00
4,47,917,0,5.03,-1.00
4,48,1433,0,4.99,-1.00
4,49,1094,0,5.06,-1.00
4,50,863,0,4.98,-1.00
4,51,1341,0,5.01,-1.00
4,52,980,0,4.92,-1.00
4,53,1518,0,4.89,-1.00
4,54,1172,0,4.89,-1.00
4,55,893,0,4.97,-1.00
4,56,1300,0,5.05,-1.00
4,57,979,0,5.16,-1.00
4,58,1464,0,5.11,-1.00
4,59,1049,0,5.10,-1.00
4,60,778,0,5.12,-1.00
4,61,1174,0,5.22,-1.00
4,62,904,0,5.32,-1.00
4,63,1341,0,5.28,-1.00
4,64,1004,0,5.31,-1.00
4,65,755,0,5.37,-1.00
4,66,1098,0,5.37,-1.00
4,67,857,0,5.45,-1.00
4,68,1301,0,5.47,-1.00
4,69,929,0,5.45,-1.00
4,70,1364,0,5.54,-1.00
4,71,1059,0,5.61,-1.00
4,72,813,0,5.64,-1.00
4,73,1208,0,5.62,-1.00
4,74,860,0,5.71,-1.00
4,75,1253,0,5.76,-1.00
4,76,982,0,5.88,-1.00
4,77,1412,0,5.93,-1.00
4,78,992,0,5.93,-1.00
4,79,1391,0,5.94,-1.00
4,80,1030,0,5.98,-1.00
4,81,685,0,6.00,-1.00
4,82,1007,0,6.02,-1.00
4,83,756,0,6.02,-1.00
4,84,1129,0,6.16,-1.00
4,85,838,0,6.13,-1.00
4,86,1239,0,6.25,-1.00
4,87,833,0,6.39,-1.00
4,88,1126,0,6.41,-1.00
4,89,787,0,6.45,-1.00
4,90,1041,0,6.53,-1.00
4,91,752,0,6.58,-1.00
4,92,1032,0,6.64,-1.00
4,93,720,0,6.66,-1.00
4,94,1042,0,6.65,-1.00
4,95,749,0,6.69,-1.00
4,96,1100,0,6.73,-1.00
4,97,796,0,6.82,-1.00
4,98,1125,0,6.90,-1.00
4,99,769,0,6.72,-1.00
4,100,1110,0,6.73,-1.00
4,101,798,0,6.75,-1.00
4,102,1159,0,6.73,-1.00
4,103,797,0,6.79,-1.00
4,104,1098,0,6.94,-1.00
