rep,t,pop1,pop2,k1,k2
2,286,1140,0,5.74,-1.00
2,287,891,0,5.62,-1.00
2,288,1343,0,5.71,-1.00
2,289,994,0,5.69,-1.00
2,290,1515,0,5.70,-1.00
2,291,1136,0,5.69,-1.00
2,292,792,0,5.73,-1.00
2,293,1198,0,5.74,-1.00
2,294,819,0,5.67,-1.00
2,295,1209,0,5.68,-1.00
2,296,934,0,5.64,-1.00
2,297,1370,0,5.74,-1.00
2,298,1069,0,5.82,-1.00
2,299,831,0,5.86,-1.00
2,300,1217,0,5.88,-1.00
2,301,936,0,5.92,-1.00
2,302,1388,0,5.96,-1.00
2,303,1013,0,5.81,-1.00
2,304,723,0,5.78,-1.00
2,305,1022,0,5.82,-1.00
2,306,744,0,5.78,-1.00
2,307,1163,0,5.73,-1.00
2,308,897,0,5.79,-1.00
2,309,1291,0,5.96,-1.00
2,310,913,0,6.06,-1.00
2,311,1377,0,6.12,-1.00
2,312,959,0,6.06,-1.00
2,313,1487,0,6.01,-1.00
2,314,1109,0,6.07,-1.00
2,315,812,0,6.04,-1.00
2,316,1117,0,6.05,-1.00
2,317,770,0,6.02,-1.00
2,318,1154,0,6.04,-1.00
2,319,872,0,6.09,-1.00
2,320,1272,0,6.03,-1.00
2,321,985,0,6.04,-1.00
2,322,1492,0,6.19,-1.00
2,323,1097,0,6.23,-1.00
2,324,807,0,6.24,-1.00
2,325,1136,0,6.18,-1.00
2,326,831,0,6.24,-1.00
2,327,1201,0,6.20,-1.00
2,328,829,0,6.19,-1.00
2,329,1225,0,6.22,-1.00
2,330,898,0,6.28,-1.00
2,331,1323,0,6.35,-1.00
2,332,932,0,6.36,-1.00
2,333,1356,0,6.39,-1.00
2,334,919,0,6.41,-1.00
2,335,1352,0,6.46,-1.00
2,336,951,0,6.48,-1.00
2,337,1338,0,6.49,-1.00
2,338,950,0,6.49,-1.00
2,339,1330,0,6.42,-1.00
2,340,897,0,6.32,-1.00
2,341,1269,0,6.28,-1.00
2,342,958,0,6.27,-1.00
2,343,1340,0,6.23,-1.00
2,344,968,0,6.25,-1.00
2,345,1317,0,6.21,-1.00
2,346,931,0,6.31,-1.00
2,347,1405,0,6.27,-1.00
2,348,1042,0,6.27,-1.00
2,349,732,0,6.25,-1.00
2,350,1080,0,6.29,-1.00
2,351,815,0,6.29,-1.00
2,352,1183,0,6.33,-1.00
2,353,825,0,6.30,-1.00
2,354,1155,0,6.38,-1.00
2,355,833,0,6.35,-1.00
2,356,1194,0,6.42,-1.00
2,357,852,0,6.59,-1.00
2,358,1202,0,6.59,-1.00
2,359,845,0,6.59,-1.00
2,360,1179,0,6.73,-1.00
2,361,860,0,6.79,-1.00
2,362,1216,0,6.78,-1.00
2,363,847,0,6.78,-1.00
2,364,1203,0,6.79,-1.00
2,365,859,0,6.81,-1.00
2,366,1223,0,6.65,-1.00
2,367,878,0,6.75,-1.00
2,368,1258,0,6.73,-1.00
2,369,880,0,6.78,-1.00
2,370,1282,0,6.81,-1.00
2,371,935,0,6.79,-1.00
2,372,1319,0,6.78,-1.00
2,373,908,0,6.74,-1.00
2,374,1251,0,6.84,-1.00
2,375,882,0,6.96,-1.00
2,376,1222,0,7.05,-1.00
2,377,834,0,7.13,-1.00
2,378,1120,0,7.07,-1.00
2,379,795,0,7.13,-1.00
2,380,1114,0,7.12,-1.00
2,381,752,0,7.11,-1.00
2,382,1070,0,7.18,-1.00
2,383,707,0,7.24,-1.00
2,384,971,0,7.30,-1.00
2,385,1266,0,7.33,-1.00
2,386,858,0,7.42,-1.00
2,387,1193,0,7.41,-1.00
2,388,780,0,7.41,-1.00
2,389,1035,0,7.47,-1.00
2,390,722,0,7.40,-1.00
2,391,972,0,7.49,-1.00
2,392,1297,0,7.49,-1.00
2,393,874,0,7.48,-1.00
2,394,1233,0,7.51,-1.00
2,395,846,0,7.57,-1.00
2,396,1116,0,7.63,-1.00
2,397,742,0,7.73,-1.00
2,398,1016,0,7.73,-1.00
2,399,685,0,7.69,-1.00
2,400,928,0,7.75,-1.00
2,401,1289,0,7.70,-1.00
2,402,809,0,7.64,-1.00
2,403,1095,0,7.68,-1.00
2,404,704,0,7.73,-1.00
2,405,960,0,7.69,-1.00
2,406,1283,0,7.72,-1.00
2,407,873,0,7.74,-1.00
2,408,1178,0,7.72,-1.00
2,409,792,0,7.66,-1.00
2,410,1125,0,7.63,-1.00
2,411,769,0,7.46,-1.00
2,412,1020,0,7.39,-1.00
2,413,697,0,7.41,-1.00
2,414,946,0,7.44,-1.00
2,415,1234,0,7.35,-1.00
2,416,806,0,7.33,-1.00
2,417,1171,0,7.33,-1.00
2,418,823,0,7.28,-1.00
2,419,1163,0,7.32,-1.00
2,420,756,0,7.28,-1.00
2,421,1069,0,7.23,-1.00
2,422,718,0,7.26,-1.00
2,423,997,0,7.23,-1.00
2,424,1372,0,7.24,-1.00
2,425,929,0,7.31,-1.00
2,426,1280,0,7.30,-1.00
2,427,822,0,7.41,-1.00
2,428,1035,0,7.37,-1.00
2,429,718,0,7.40,-1.00
2,430,988,0,7.36,-1.00
2,431,1365,0,7.22,-1.00
2,432,1028,0,7.16,-1.00
2,433,734,0,7.18,-1.00
2,434,1033,0,7.14,-1.00
2,435,707,0,7.09,-1.00
2,436,990,0,7.09,-1.00
2,437,1301,0,7.16,-1.00
2,438,862,0,7.17,-1.00
2,439,1165,0,7.15,-1.00
2,440,798,0,7.14,-1.00
2,441,1140,0,7.09,-1.00
2,442,773,0,6.97,-1.00
2,443,1033,0,6.95,-1.00
2,444,728,0,6.84,-1.00
2,445,1026,0,6.96,-1.00
2,446,736,0,7.00,-1.00
2,447,1035,0,6.98,-1.00
2,448,747,0,7.05,-1.00
2,449,1066,0,6.95,-1.00
2,450,760,0,7.01,-1.00
2,451,1082,0,6.96,-1.00
2,452,761,0,6.95,-1.00
2,453,1089,0,6.94,-1.00
2,454,766,0,6.94,-1.00
2,455,1048,0,7.00,-1.00
2,456,695,0,6.91,-1.00
2,457,969,0,6.82,-1.00
2,458,1339,0,6.91,-1.00
2,459,974,0,6.94,-1.00
2,460,1372,0,6.97,-1.00
2,461,933,0,6.93,-1.00
2,462,1308,0,6.95,-1.00
2,463,901,0,7.02,-1.00
2,464,1250,0,7.08,-1.00
2,465,844,0,7.03,-1.00
2,466,1206,0,7.00,-1.00
2,467,835,0,7.09,-1.00
2,468,1138,0,7.00,-1.00
2,469,834,0,7.08,-1.00
2,470,1192,0,7.11,-1.00
2,471,779,0,7.18,-1.00
2,472,1052,0,7.14,-1.00
2,473,767,0,7.23,-1.00
2,474,1073,0,7.27,-1.00
2,475,775,0,7.24,-1.00
2,476,974,0,7.20,-1.00
2,477,1248,0,7.12,-1.00
2,478,830,0,7.14,-1.00
2,479,1199,0,7.14,-1.00
2,480,851,0,7.28,-1.00
2,481,1169,0,7.24,-1.00
2,482,814,0,7.23,-1.00
2,483,1166,0,7.24,-1.00
2,484,787,0,7.31,-1.00
2,485,1085,0,7.34,-1.00
2,486,777,0,7.31,-1.00
2,487,1041,0,7.29,-1.00
2,488,696,0,7.26,-1.00
2,489,927,0,7.25,-1.00
2,490,1261,0,7.33,-1.00
2,491,862,0,7.34,-1.00
2,492,1211,0,7.42,-1.00
2,493,859,0,7.35,-1.00
2,494,1111,0,7.41,-1.00
2,495,763,0,7.50,-1.00
2,496,1009,0,7.60,-1.00
2,497,716,0,7.65,-1.00
2,498,979,0,7.69,-1.00
2,499,1322,0,7.78,-1.00
2,500,913,0,7.80,-1.00
3,0,1000,0,0.00,0.00
3,1,981,0,0.20,-1.00
3,2,1840,0,0.33,-1.00
3,3,1806,0,0.47,-1.00
3,4,1759,0,0.65,-1.00
3,5,1687,0,0.76,-1.00
3,6,1620,0,0.87,-1.00
3,7,1495,0,0.99,-1.00
3,8,1387,0,1.13,-1.00
3,9,1328,0,1.26,-1.00
3,10,1237,0,1.29,-1.00
3,11,1099,0,1.41,-1.00
3,12,1072,0,1.48,-1.00
3,13,984,0,1.64,-1.00
3,14,1836,0,1.70,-1.00
3,15,1681,0,1.76,-1.00
3,16,1523,0,1.85,-1.00
3,17,1399,0,1.93,-1.00
3,18,1231,0,2.10,-1.00
3,19,1101,0,2.13,-1.00
3,20,920,0,2.25,-1.00
3,21,1613,0,2.27,-1.00
3,22,1404,0,2.29,-1.00
3,23,1211,0,2.38,-1.00
3,24,1021,0,2.40,-1.00
3,25,905,0,2.47,-1.00
3,26,1606,0,2.58,-1.00
3,27,1415,0,2.62,-1.00
3,28,1274,0,2.64,-1.00
3,29,1127,0,2.76,-1.00
3,30,999,0,2.80,-1.00
3,31,1746,0,2.81,-1.00
3,32,1478,0,2.82,-1.00
3,33,1268,0,2.86,-1.00
3,34,1082,0,2.69,-1.00
3,35,912,0,2.77,-1.00
3,36,1607,0,2.80,-1.00
3,37,1341,0,2.75,-1.00
3,38,1121,0,2.76,-1.00
3,39,964,0,2.82,-1.00
3,40,1621,0,2.74,-1.00
3,41,1394,0,2.72,-1.00
3,42,1231,0,2.78,-1.00
3,43,1052,0,2.66,-1.00
3,44,961,0,2.73,-1.00
3,45,1656,0,2.72,-1.00
3,46,1497,0,2.83,-1.00
3,47,1312,0,2.79,-1.00
3,48,1177,0,2.80,-1.00
3,49,1009,0,2.75,-1.00
3,50,863,0,2.77,-1.00
3,51,1594,0,2.78,-1.00
3,52,1333,0,2.85,-1.00
3,53,1156,0,2.93,-1.00
3,54,945,0,2.88,-1.00
3,55,1614,0,2.96,-1.00
3,56,1434,0,2.99,-1.00
3,57,1239,0,3.08,-1.00
3,58,1064,0,3.15,-1.00
3,59,905,0,3.07,-1.00
3,60,1506,0,3.12,-1.00
3,61,1256,0,3.21,-1.00
3,62,1028,0,3.26,-1.00
3,63,835,0,3.18,-1.00
3,64,1399,0,3.13,-1.00
3,65,1177,0,3.18,-1.00
3,66,945,0,3.19,-1.00
3,67,1636,0,3.23,-1.00
3,68,1399,0,3.33,-1.00
3,69,1218,0,3.42,-1.00
3,70,1006,0,3.47,-1.00
3,71,892,0,3.51,-1.00
3,72,1447,0,3.47,-1.00
3,73,1143,0,3.45,-1.00
3,74,935,0,3.43,-1.00
3,75,1587,0,3.40,-1.00
3,76,1351,0,3.37,-1.00
3,77,1130,0,3.34,-1.00
3,78,975,0,3.38,-1.00
3,79,1586,0,3.35,-1.00
3,80,1359,0,3.39,-1.00
3,81,1200,0,3.34,-1.00
3,82,1021,0,3.36,-1.00
3,83,829,0,3.22,-1.00
3,84,1422,0,3.15,-1.00
3,85,1295,0,3.07,-1.00
3,86,1131,0,3.11,-1.00
3,87,990,0,3.13,-1.00
3,88,1606,0,3.11,-1.00
3,89,1361,0,3.10,-1.00
3,90,1151,0,3.09,-1.00
3,91,959,0,3.09,-1.00
3,92,1621,0,3.07,-1.00
3,93,1352,0,2.94,-1.00
3,94,1152,0,2.93,-1.00
3,95,933,0,2.90,-1.00
3,96,1615,0,2.81,-1.00
3,97,1387,0,2.78,-1.00
3,98,1235,0,2.75,-1.00
3,99,1059,0,2.78,-1.00
3,100,963,0,2.80,-1.00
3,101,1601,0,2.81,-1.00
3,102,1354,0,2.84,-1.00
3,103,1165,0,2.86,-1.00
3,104,986,0,2.93,-1.00
3,105,1752,0,3.01,-1.00
3,106,1409,0,3.12,-1.00
3,107,1265,0,3.17,-1.00
3,108,1082,0,3.20,-1.00
3,109,930,0,3.15,-1.00
3,110,1588,0,3.22,-1.00
3,111,1387,0,3.24,-1.00
3,112,1171,0,3.23,-1.00
3,113,989,0,3.22,-1.00
3,114,1647,0,3.23,-1.00
3,115,1420,0,3.25,-1.00
3,116,1179,0,3.29,-1.00
3,117,1010,0,3.32,-1.00
3,118,851,0,3.32,-1.00
3,119,1411,0,3.34,-1.00
3,120,1218,0,3.39,-1.00
3,121,987,0,3.33,-1.00
3,122,1717,0,3.32,-1.00
3,123,1452,0,3.30,-1.00
3,124,1166,0,3.34,-1.00
3,125,880,0,3.20,-1.00
3,126,1490,0,3.23,-1.00
3,127,1260,0,3.20,-1.00
3,128,1001,0,3.32,-1.00
3,129,835,0,3.34,-1.00
3,130,1414,0,3.38,-1.00
3,131,1182,0,3.38,-1.00
3,132,978,0,3.37,-1.00
3,133,1710,0,3.39,-1.00
3,134,1430,0,3.37,-1.00
3,135,1169,0,3.41,-1.00
3,136,932,0,3.44,-1.00
3,137,1583,0,3.51,-1.00
3,138,1353,0,3.50,-1.00
3,139,1103,0,3.51,-1.00
3,140,935,0,3.47,-1.00
3,141,1520,0,3.56,-1.00
3,142,1264,0,3.48,-1.00
3,143,1016,0,3.58,-1.00
3,144,822,0,3.57,-1.00
3,145,1371,0,3.54,-1.00
3,146,1174,0,3.44,-1.00
3,147,931,0,3.47,-1.00
3,148,1510,0,3.46,-1.00
3,149,1262,0,3.41,-1.00
3,150,1120,0,3.37,-1.00
3,151,922,0,3.23,-1.00
3,152,1585,0,3.34,-1.00
3,153,1344,0,3.29,-1.00
3,154,1149,0,3.23,-1.00
3,155,933,0,3.28,-1.00
3,156,1515,0,3.24,-1.00
3,157,1304,0,3.23,-1.00
3,158,1111,0,3.19,-1.00
3,159,963,0,3.16,-1.00
3,160,1682,0,3.12,-1.00
3,161,1364,0,3.15,-1.00
3,162,1176,0,3.12,-1.00
3,163,976,0,3.09,-1.00
3,164,1738,0,3.16,-1.00
3,165,1488,0,3.28,-1.00
3,166,1242,0,3.36,-1.00
3,167,1006,0,3.41,-1.00
3,168,823,0,3.49,-1.00
3,169,1346,0,3.54,-1.00
3,170,1086,0,3.59,-1.00
3,171,890,0,3.60,-1.00
3,172,1455,0,3.62,-1.00
3,173,1216,0,3.56,-1.00
3,174,1004,0,3.58,-1.00
3,175,821,0,3.60,-1.00
3,176,1378,0,3.60,-1.00
3,177,1123,0,3.59,-1.00
3,178,921,0,3.68,-1.00
3,179,1481,0,3.76,-1.00
3,180,1241,0,3.74,-1.00
3,181,1002,0,3.75,-1.00
3,182,827,0,3.71,-1.00
3,183,1389,0,3.63,-1.00
3,184,1132,0,3.67,-1.00
3,185,933,0,3.71,-1.00
3,186,1528,0,3.73,-1.00
3,187,1278,0,3.69,-1.00
3,188,1095,0,3.67,-1.00
3,189,895,0,3.59,-1.00
3,190,1501,0,3.60,-1.00
3,191,1262,0,3.59,-1.00
3,192,1037,0,3.62,-1.00
3,193,884,0,3.59,-1.00
3,194,1513,0,3.47,-1.00
3,195,1309,0,3.44,-1.00
3,196,1055,0,3.40,-1.00
3,197,899,0,3.31,-1.00
3,198,1495,0,3.23,-1.00
3,199,1149,0,3.27,-1.00
3,200,950,0,3.38,-1.00
3,201,1545,0,3.39,-1.00
3,202,1291,0,3.45,-1.00
3,203,1081,0,3.49,-1.00
3,204,923,0,3.37,-1.00
3,205,1526,0,3.35,-1.00
3,206,1323,0,3.37,-1.00
3,207,1127,0,3.27,-1.00
3,208,928,0,3.26,-1.00
3,209,1519,0,3.25,-1.00
3,210,1240,0,3.22,-1.00
3,211,1071,0,3.26,-1.00
3,212,892,0,3.19,-1.00
3,213,1455,0,3.20,-1.00
3,214,1213,0,3.27,-1.00
3,215,1035,0,3.33,-1.00
3,216,857,0,3.31,-1.00
3,217,1398,0,3.33,-1.00
3,218,1172,0,3.38,-1.00
3,219,1033,0,3.42,-1.00
3,220,874,0,3.43,-1.00
3,221,1440,0,3.39,-1.00
3,222,1204,0,3.42,-1.00
3,223,1006,0,3.42,-1.00
3,224,809,0,3.37,-1.00
3,225,1309,0,3.44,-1.00
3,226,1081,0,3.53,-1.00
3,227,899,0,3.54,-1.00
3,228,1532,0,3.53,-1.00
3,229,1244,0,3.49,-1.00
3,230,1055,0,3.57,-1.00
3,231,951,0,3.45,-1.00
3,232,1580,0,3.53,-1.00
3,233,1305,0,3.46,-1.00
3,234,1027,0,3.36,-1.00
3,235,899,0,3.41,-1.00
3,236,1547,0,3.47,-1.00
3,237,1304,0,3.50,-1.00
3,238,1131,0,3.47,-1.00
3,239,972,0,3.45,-1.00
3,240,1679,0,3.45,-1.00
3,241,1416,0,3.50,-1.00
3,242,1151,0,3.51,-1.00
3,243,954,0,3.49,-1.00
3,244,1618,0,3.43,-1.00
3,245,1337,0,3.42,-1.00
3,246,1106,0,3.36,-1.00
3,247,923,0,3.40,-1.00
3,248,1560,0,3.40,-1.00
3,249,1326,0,3.39,-1.00
3,250,1112,0,3.46,-1.00
3,251,915,0,3.51,-1.00
3,252,1438,0,3.48,-1.00
3,253,1209,0,3.44,-1.00
3,254,1052,0,3.44,-1.00
3,255,892,0,3.46,-1.00
3,256,1459,0,3.39,-1.00
3,257,1223,0,3.51,-1.00
3,258,1027,0,3.60,-1.00
3,259,805,0,3.61,-1.00
3,260,1336,0,3.62,-1.00
3,261,1065,0,3.56,-1.00
3,262,862,0,3.61,-1.00
3,263,1497,0,3.50,-1.00
3,264,1173,0,3.48,-1.00
3,265,1008,0,3.50,-1.00
3,266,805,0,3.47,-1.00
3,267,1372,0,3.46,-1.00
3,268,1124,0,3.44,-1.00
3,269,920,0,3.34,-1.00
3,270,1563,0,3.40,-1.00
3,271,1265,0,3.46,-1.00
3,272,1053,0,3.56,-1.00
3,273,868,0,3.63,-1.00
3,274,1440,0,3.64,-1.00
3,275,1186,0,3.69,-1.00
3,276,979,0,3.72,-1.00
3,277,1593,0,3.76,-1.00
3,278,1299,0,3.81,-1.00
3,279,1116,0,3.73,-1.00
3,280,922,0,3.73,-1.00
3,281,1549,0,3.74,-1.00
3,282,1246,0,3.81,-1.00
3,283,1052,0,3.92,-1.00
3,284,835,0,4.00,-1.00
3,285,1285,0,3.89,-1.00
3,286,1040,0,3.78,-1.00
3,287,823,0,3.82,-1.00
3,288,1355,0,3.71,-1.00
3,289,1094,0,3.78,-1.00
3,290,886,0,3.84,-1.00
3,291,1425,0,3.81,-1.00
3,292,1189,0,3.78,-1.00
3,293,927,0,3.88,-1.00
3,294,1432,0,3.87,-1.00
3,295,1185,0,3.90,-1.00
3,296,967,0,3.87,-1.00
3,297,1625,0,3.84,-1.00
3,298,1367,0,3.71,-1.00
3,299,1131,0,3.63,-1.00
3,300,928,0,3.54,-1.00
3,301,1594,0,3.39,-1.00
3,302,1359,0,3.35,-1.00
3,303,1121,0,3.27,-1.00
3,304,970,0,3.26,-1.00
3,305,1632,0,3.23,-1.00
3,306,1388,0,3.30,-1.00
3,307,1153,0,3.27,-1.00
3,308,963,0,3.25,-1.00
3,309,1659,0,3.16,-1.00
3,310,1373,0,3.15,-1.00
3,311,1194,0,2.95,-1.00
3,312,1009,0,2.80,-1.00
3,313,850,0,2.78,-1.00
3,314,1462,0,2.81,-1.00
3,315,1232,0,2.88,-1.00
3,316,1062,0,2.97,-1.00
3,317,891,0,2.99,-1.00
3,318,1525,0,3.02,-1.00
3,319,1298,0,3.02,-1.00
3,320,1096,0,2.93,-1.00
3,321,994,0,2.90,-1.00
3,322,1684,0,2.86,-1.00
3,323,1433,0,2.85,-1.00
3,324,1201,0,2.92,-1.00
3,325,1016,0,2.89,-1.00
3,326,881,0,2.78,-1.00
3,327,1501,0,2.84,-1.00
3,328,1242,0,2.96,-1.00
3,329,1008,0,3.02,-1.00
3,330,833,0,3.05,-1.00
3,331,1372,0,3.13,-1.00
3,332,1182,0,3.21,-1.00
3,333,1017,0,3.10,-1.00
3,334,835,0,3.21,-1.00
3,335,1390,0,3.28,-1.00
3,336,1225,0,3.27,-1.00
3,337,1021,0,3.18,-1.00
3,338,874,0,3.17,-1.00
3,339,1438,0,3.14,-1.00
3,340,1184,0,3.19,-1.00
3,341,1040,0,3.22,-1.00
3,342,869,0,3.20,-1.00
3,343,1455,0,3.28,-1.00
3,344,1219,0,3.29,-1.00
3,345,1037,0,3.30,-1.00
3,346,951,0,3.31,-1.00
3,347,1590,0,3.33,-1.00
3,348,1325,0,3.31,-1.00
3,349,1118,0,3.24,-1.00
3,350,965,0,3.21,-1.00
3,351,1656,0,3.26,-1.00
3,352,1470,0,3.26,-1.00
3,353,1222,0,3.32,-1.00
3,354,1003,0,3.34,-1.00
3,355,856,0,3.47,-1.00
3,356,1429,0,3.46,-1.00
3,357,1210,0,3.42,-1.00
3,358,977,0,3.36,-1.00
3,359,1609,0,3.37,-1.00
3,360,1299,0,3.46,-1.00
3,361,1086,0,3.44,-1.00
3,362,917,0,3.50,-1.00
3,363,1528,0,3.53,-1.00
3,364,1262,0,3.54,-1.00
3,365,996,0,3.49,-1.00
3,366,1720,0,3.53,-1.00
3,367,1403,0,3.46,-1.00
3,368,1202,0,3.42,-1.00
3,369,1020,0,3.59,-1.00
3,370,812,0,3.66,-1.00
3,371,1336,0,3.74,-1.00
3,372,1063,0,3.72,-1.00
3,373,917,0,3.75,-1.00
3,374,1554,0,3.82,-1.00
3,375,1321,0,3.83,-1.00
3,376,1104,0,3.93,-1.00
3,377,915,0,4.09,-1.00
3,378,1460,0,4.06,-1.00
3,379,1214,0,4.04,-1.00
3,380,1038,0,3.94,-1.00
3,381,829,0,3.92,-1.00
3,382,1371,0,3.96,-1.00
3,383,1143,0,3.93,-1.00
3,384,908,0,3.91,-1.00
3,385,1484,0,3.90,-1.00
3,386,1250,0,3.85,-1.00
3,387,997,0,3.84,-1.00
3,388,1580,0,3.84,-1.00
3,389,1332,0,3.78,-1.00
3,390,1115,0,3.82,-1.00
3,391,882,0,3.85,-1.00
3,392,1470,0,3.93,-1.00
3,393,1131,0,4.07,-1.00
3,394,904,0,4.12,-1.00
3,395,1419,0,4.14,-1.00
3,396,1161,0,4.12,-1.00
3,397,944,0,4.12,-1.00
3,398,1512,0,4.16,-1.00
3,399,1235,0,4.20,-1.00
3,400,985,0,4.19,-1.00
3,401,1627,0,4.23,-1.00
3,402,1260,0,4.26,-1.00
3,403,917,0,4.41,-1.00
3,404,1526,0,4.48,-1.00
3,405,1228,0,4.51,-1.00
3,406,971,0,4.57,-1.00
3,407,1526,0,4.60,-1.00
3,408,1224,0,4.59,-1.00
3,409,1048,0,4.61,-1.00
3,410,832,0,4.65,-1.00
3,411,1319,0,4.65,-1.00
3,412,1013,0,4.52,-1.00
3,413,767,0,4.48,-1.00
3,414,1251,0,4.48,-1.00
3,415,978,0,4.53,-1.00
3,416,1520,0,4.56,-1.00
3,417,1201,0,4.67,-1.00
3,418,942,0,4.73,-1.00
3,419,1497,0,4.74,-1.00
3,420,1153,0,4.74,-1.00
3,421,874,0,4.66,-1.00
3,422,1381,0,4.69,-1.00
3,423,1132,0,4.72,-1.00
3,424,885,0,4.81,-1.00
3,425,1273,0,4.75,-1.00
3,426,1011,0,4.73,-1.00
3,427,783,0,4.68,-1.00
3,428,1223,0,4.69,-1.00
3,429,957,0,4.75,-1.00
3,430,1404,0,4.63,-1.00
3,431,1065,0,4.76,-1.00
3,432,818,0,4.76,-1.00
3,433,1285,0,4.75,-1.00
3,434,928,0,4.67,-1.00
3,435,1549,0,4.67,-1.00
3,436,1242,0,4.67,-1.00
3,437,1020,0,4.48,-1.00
3,438,797,0,4.24,-1.00
3,439,1272,0,4.16,-1.00
3,440,1015,0,4.12,-1.00
3,441,806,0,4.08,-1.00
3,442,1280,0,4.03,-1.00
3,443,1060,0,4.03,-1.00
3,444,821,0,4.09,-1.00
3,445,1367,0,4.11,-1.00
3,446,1058,0,4.04,-1.00
3,447,903,0,4.11,-1.00
3,448,1395,0,4.12,-1.00
3,449,1142,0,4.13,-1.00
3,450,915,0,4.13,-1.00
3,451,1420,0,4.13,-1.00
3,452,1162,0,4.15,-1.00
3,453,956,0,4.08,-1.00
3,454,1563,0,4.17,-1.00
3,455,1199,0,4.22,-1.00
3,456,944,0,4.38,-1.00
3,457,1512,0,4.38,-1.00
3,458,1179,0,4.31,-1.00
3,459,959,0,4.26,-1.00
3,460,1537,0,4.25,-1.00
3,461,1259,0,4.27,-1.00
3,462,1024,0,4.21,-1.00
3,463,821,0,4.34,-1.00
3,464,1289,0,4.27,-1.00
3,465,1048,0,4.33,-1.00
3,466,844,0,4.36,-1.00
3,467,1309,0,4.37,-1.00
3,468,1015,0,4.33,-1.00
3,469,844,0,4.28,-1.00
3,470,1367,0,4.19,-1.00
3,471,1124,0,4.16,-1.00
3,472,894,0,4.06,-1.00
3,473,1405,0,4.03,-1.00
3,474,1151,0,4.12,-1.00
3,475,966,0,4.11,-1.00
3,476,1519,0,3.94,-1.00
3,477,1308,0,3.91,-1.00
3,478,1021,0,3.96,-1.00
3,479,817,0,4.00,-1.00
3,480,1372,0,4.06,-1.00
3,481,1139,0,4.04,-1.00
3,482,931,0,3.96,-1.00
3,483,1539,0,3.96,-1.00
3,484,1230,0,3.97,-1.00
3,485,1000,0,3.92,-1.00
3,486,805,0,3.99,-1.00
3,487,1312,0,4.00,-1.00
3,488,1089,0,3.91,-1.00
3,489,919,0,3.87,-1.00
3,490,1495,0,3.90,-1.00
3,491,1250,0,3.92,-1.00
3,492,1073,0,4.07,-1.00
3,493,932,0,4.08,-1.00
3,494,1495,0,4.14,-1.00
3,495,1230,0,4.22,-1.00
3,496,1013,0,4.24,-1.00
3,497,779,0,4.26,-1.00
3,498,1224,0,4.23,-1.00
3,499,975,0,4.25,-1.00
3,500,1628,0,4.22,-1.00
4,0,1000,0,0.00,0.00
4,1,996,0,0.20,-1.00
4,2,1943,0,0.36,-1.00
4,3,1943,0,0.55,-1.00
4,4,1859,0,0.70,-1.00
4,5,1674,0,0.82,-1.00
4,6,1555,0,0.94,-1.00
4,7,1446,0,1.14,-1.00
4,8,1370,0,1.25,-1.00
4,9,1292,0,1.35,-1.00
4,10,1137,0,1.48,-1.00
4,11,1094,0,1.58,-1.00
4,12,949,0,1.70,-1.00
4,13,1643,0,1.77,-1.00
4,14,1500,0,1.84,-1.00
4,15,1365,0,1.93,-1.00
4,16,1248,0,1.94,-1.00
4,17,1182,0,1.97,-1.00
4,18,1019,0,2.00,-1.00
4,19,884,0,2.14,-1.00
4,20,1496,0,2.24,-1.00
4,21,1331,0,2.33,-1.00
4,22,1205,0,2.36,-1.00
4,23,1092,0,2.32,-1.00
4,24,941,0,2.43,-1.00
4,25,1583,0,2.47,-1.00
4,26,1398,0,2.55,-1.00
4,27,1155,0,2.59,-1.00
4,28,1021,0,2.71,-1.00
4,29,875,0,2.64,-1.00
4,30,1521,0,2.72,-1.00
4,31,1346,0,2.75,-1.00
4,32,1188,0,2.83,-1.00
4,33,1049,0,2.86,-1.00
4,34,884,0,2.89,-1.00
4,35,1479,0,2.98,-1.00
4,36,1258,0,3.09,-1.00
4,37,1048,0,3.15,-1.00
4,38,887,0,3.12,-1.00
4,39,1535,0,3.07,-1.00
4,40,1365,0,3.11,-1.00
4,41,1107,0,3.18,-1.00
4,42,937,0,3.21,-1.00
4,43,1640,0,3.27,-1.00
4,44,1409,0,3.29,-1.00
4,45,1236,0,3.25,-1.00
4,46,962,0,3.32,-1.00
4,47,1594,0,3.29,-1.00
4,48,1321,0,3.29,-1.00
4,49,1096,0,3.32,-1.00
4,50,909,0,3.28,-1.00
4,51,1544,0,3.29,-1.00
4,52,1268,0,3.30,-1.00
4,53,1075,0,3.32,-1.00
4,54,926,0,3.21,-1.00
4,55,1531,0,3.20,-1.00
4,56,1272,0,3.06,-1.00
4,57,1055,0,3.15,-1.00
4,58,929,0,3.07,-1.00
4,59,1582,0,3.04,-1.00
4,60,1350,0,3.02,-1.00
4,61,1161,0,3.00,-1.00
4,62,1005,0,3.13,-1.00
4,63,826,0,3.07,-1.00
4,64,1453,0,3.04,-1.00
4,65,1274,0,3.00,-1.00
4,66,1038,0,3.00,-1.00
4,67,930,0,3.02,-1.00
4,68,1611,0,3.01,-1.00
4,69,1329,0,2.99,-1.00
4,70,1159,0,3.00,-1.00
4,71,985,0,3.01,-1.00
4,72,1665,0,3.05,-1.00
4,73,1426,0,3.00,-1.00
4,74,1216,0,2.99,-1.00
