rep,t,pop1,pop2,k1,k2
2,320,0,50,-1.00,13.12
2,321,0,56,-1.00,13.64
2,322,0,62,-1.00,13.77
2,323,0,38,-1.00,14.89
2,324,0,28,-1.00,14.71
2,325,0,37,-1.00,15.03
2,326,0,28,-1.00,14.89
2,327,0,32,-1.00,13.88
2,328,0,40,-1.00,13.47
2,329,0,27,-1.00,12.41
2,330,0,24,-1.00,12.75
2,331,0,34,-1.00,12.41
2,332,0,48,-1.00,12.67
2,333,0,35,-1.00,12.71
2,334,0,33,-1.00,13.27
2,335,0,31,-1.00,13.48
2,336,0,29,-1.00,13.45
2,337,0,20,-1.00,13.30
2,338,0,26,-1.00,13.81
2,339,0,32,-1.00,13.56
2,340,0,32,-1.00,13.75
2,341,0,34,-1.00,14.18
2,342,0,31,-1.00,13.97
2,343,0,27,-1.00,14.11
2,344,0,24,-1.00,14.25
2,345,0,26,-1.00,14.77
2,346,0,23,-1.00,14.87
2,347,0,27,-1.00,14.37
2,348,0,28,-1.00,14.43
2,349,0,26,-1.00,14.96
2,350,0,25,-1.00,15.12
2,351,0,23,-1.00,15.61
2,352,0,17,-1.00,16.65
2,353,0,22,-1.00,16.36
2,354,0,18,-1.00,16.33
2,355,0,23,-1.00,16.83
2,356,0,13,-1.00,16.69
2,357,0,11,-1.00,16.82
2,358,0,12,-1.00,16.25
2,359,0,8,-1.00,16.88
2,360,0,3,-1.00,16.00
2,361,0,1,-1.00,18.00
2,362,0,1,-1.00,18.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,962,-1.00,0.34
3,2,0,949,-1.00,0.62
3,3,0,931,-1.00,0.90
3,4,0,907,-1.00,1.21
3,5,0,888,-1.00,1.49
3,6,0,905,-1.00,1.74
3,7,0,808,-1.00,2.02
3,8,0,754,-1.00,2.34
3,9,0,751,-1.00,2.60
3,10,0,785,-1.00,2.82
3,11,0,748,-1.00,3.04
3,12,0,689,-1.00,3.28
3,13,0,644,-1.00,3.53
3,14,0,650,-1.00,3.60
3,15,0,627,-1.00,3.75
3,16,0,660,-1.00,3.91
3,17,0,658,-1.00,4.01
3,18,0,673,-1.00,4.19
3,19,0,620,-1.00,4.35
3,20,0,589,-1.00,4.47
3,21,0,555,-1.00,4.43
3,22,0,553,-1.00,4.58
3,23,0,553,-1.00,4.74
3,24,0,564,-1.00,4.80
3,25,0,574,-1.00,4.87
3,26,0,550,-1.00,5.01
3,27,0,539,-1.00,5.13
3,28,0,587,-1.00,5.19
3,29,0,550,-1.00,5.32
3,30,0,522,-1.00,5.39
3,31,0,515,-1.00,5.53
3,32,0,473,-1.00,5.65
3,33,0,490,-1.00,5.51
3,34,0,515,-1.00,5.39
3,35,0,518,-1.00,5.51
3,36,0,520,-1.00,5.43
3,37,0,496,-1.00,5.43
3,38,0,485,-1.00,5.53
3,39,0,447,-1.00,5.66
3,40,0,432,-1.00,5.62
3,41,0,448,-1.00,5.75
3,42,0,484,-1.00,5.87
3,43,0,481,-1.00,5.88
3,44,0,485,-1.00,5.98
3,45,0,459,-1.00,5.77
3,46,0,425,-1.00,5.70
3,47,0,454,-1.00,5.83
3,48,0,471,-1.00,5.88
3,49,0,480,-1.00,5.91
3,50,0,478,-1.00,5.94
3,51,0,458,-1.00,6.04
3,52,0,438,-1.00,6.06
3,53,0,448,-1.00,6.07
3,54,0,459,-1.00,6.33
3,55,0,471,-1.00,6.47
3,56,0,471,-1.00,6.51
3,57,0,404,-1.00,6.53
3,58,0,378,-1.00,6.62
3,59,0,406,-1.00,6.69
3,60,0,401,-1.00,7.00
3,61,0,406,-1.00,7.01
3,62,0,395,-1.00,7.13
3,63,0,384,-1.00,7.17
3,64,0,392,-1.00,7.22
3,65,0,392,-1.00,7.35
3,66,0,376,-1.00,7.10
3,67,0,369,-1.00,7.27
3,68,0,391,-1.00,7.32
3,69,0,368,-1.00,7.50
3,70,0,363,-1.00,7.54
3,71,0,388,-1.00,7.47
3,72,0,364,-1.00,7.54
3,73,0,327,-1.00,7.43
3,74,0,354,-1.00,7.42
3,75,0,342,-1.00,7.28
3,76,0,327,-1.00,7.46
3,77,0,292,-1.00,7.54
3,78,0,299,-1.00,7.79
3,79,0,303,-1.00,7.75
3,80,0,340,-1.00,7.98
3,81,0,348,-1.00,8.08
3,82,0,368,-1.00,8.08
3,83,0,361,-1.00,8.05
3,84,0,343,-1.00,7.88
3,85,0,332,-1.00,7.82
3,86,0,338,-1.00,7.89
3,87,0,316,-1.00,7.83
3,88,0,311,-1.00,7.86
3,89,0,316,-1.00,7.89
3,90,0,315,-1.00,7.87
3,91,0,309,-1.00,8.06
3,92,0,338,-1.00,8.20
3,93,0,306,-1.00,8.23
3,94,0,307,-1.00,8.23
3,95,0,312,-1.00,8.47
3,96,0,294,-1.00,8.54
3,97,0,293,-1.00,8.61
3,98,0,281,-1.00,8.72
3,99,0,281,-1.00,8.73
3,100,0,294,-1.00,9.03
3,101,0,278,-1.00,8.88
3,102,0,284,-1.00,8.95
3,103,0,285,-1.00,8.91
3,104,0,259,-1.00,9.04
3,105,0,225,-1.00,8.92
3,106,0,223,-1.00,9.23
3,107,0,223,-1.00,9.13
3,108,0,206,-1.00,9.01
3,109,0,219,-1.00,9.15
3,110,0,226,-1.00,9.48
3,111,0,218,-1.00,9.58
3,112,0,205,-1.00,9.44
3,113,0,188,-1.00,9.82
3,114,0,187,-1.00,9.82
3,115,0,203,-1.00,9.66
3,116,0,208,-1.00,9.74
3,117,0,235,-1.00,9.54
3,118,0,231,-1.00,9.47
3,119,0,234,-1.00,9.23
3,120,0,245,-1.00,9.09
3,121,0,245,-1.00,9.36
3,122,0,279,-1.00,9.24
3,123,0,279,-1.00,9.22
3,124,0,279,-1.00,9.03
3,125,0,283,-1.00,9.23
3,126,0,276,-1.00,9.29
3,127,0,280,-1.00,9.33
3,128,0,270,-1.00,9.51
3,129,0,233,-1.00,9.57
3,130,0,231,-1.00,9.56
3,131,0,205,-1.00,9.51
3,132,0,177,-1.00,9.45
3,133,0,183,-1.00,9.31
3,134,0,198,-1.00,9.38
3,135,0,204,-1.00,9.39
3,136,0,204,-1.00,9.29
3,137,0,185,-1.00,8.97
3,138,0,201,-1.00,8.96
3,139,0,227,-1.00,8.99
3,140,0,242,-1.00,8.97
3,141,0,241,-1.00,9.11
3,142,0,244,-1.00,9.26
3,143,0,232,-1.00,9.15
3,144,0,247,-1.00,9.06
3,145,0,258,-1.00,8.95
3,146,0,268,-1.00,9.15
3,147,0,256,-1.00,9.30
3,148,0,252,-1.00,9.39
3,149,0,285,-1.00,9.65
3,150,0,259,-1.00,9.57
3,151,0,256,-1.00,9.50
3,152,0,256,-1.00,9.59
3,153,0,221,-1.00,9.61
3,154,0,195,-1.00,9.80
3,155,0,191,-1.00,10.03
3,156,0,181,-1.00,9.83
3,157,0,186,-1.00,9.67
3,158,0,179,-1.00,9.68
3,159,0,209,-1.00,10.07
3,160,0,204,-1.00,10.35
3,161,0,180,-1.00,10.41
3,162,0,171,-1.00,10.36
3,163,0,155,-1.00,10.63
3,164,0,150,-1.00,10.87
3,165,0,130,-1.00,10.98
3,166,0,118,-1.00,10.82
3,167,0,130,-1.00,10.57
3,168,0,141,-1.00,10.57
3,169,0,151,-1.00,10.61
3,170,0,136,-1.00,11.05
3,171,0,137,-1.00,10.84
3,172,0,154,-1.00,10.97
3,173,0,164,-1.00,11.35
3,174,0,160,-1.00,11.26
3,175,0,150,-1.00,11.15
3,176,0,154,-1.00,11.31
3,177,0,170,-1.00,11.35
3,178,0,166,-1.00,11.17
3,179,0,166,-1.00,11.19
3,180,0,155,-1.00,11.50
3,181,0,165,-1.00,11.70
3,182,0,161,-1.00,11.74
3,183,0,156,-1.00,11.81
3,184,0,152,-1.00,11.80
3,185,0,141,-1.00,12.04
3,186,0,117,-1.00,12.32
3,187,0,125,-1.00,12.57
3,188,0,131,-1.00,12.86
3,189,0,104,-1.00,12.76
3,190,0,117,-1.00,12.69
3,191,0,111,-1.00,12.75
3,192,0,127,-1.00,12.57
3,193,0,114,-1.00,12.82
3,194,0,114,-1.00,12.63
3,195,0,82,-1.00,12.83
3,196,0,87,-1.00,12.91
3,197,0,71,-1.00,12.46
3,198,0,68,-1.00,12.99
3,199,0,67,-1.00,12.67
3,200,0,69,-1.00,12.80
3,201,0,55,-1.00,12.64
3,202,0,57,-1.00,12.47
3,203,0,51,-1.00,12.02
3,204,0,44,-1.00,12.30
3,205,0,43,-1.00,12.26
3,206,0,45,-1.00,11.60
3,207,0,34,-1.00,11.65
3,208,0,30,-1.00,11.83
3,209,0,33,-1.00,12.03
3,210,0,32,-1.00,11.84
3,211,0,34,-1.00,11.50
3,212,0,45,-1.00,11.64
3,213,0,31,-1.00,10.87
3,214,0,32,-1.00,10.69
3,215,0,34,-1.00,10.59
3,216,0,40,-1.00,10.80
3,217,0,44,-1.00,10.91
3,218,0,44,-1.00,11.02
3,219,0,38,-1.00,11.21
3,220,0,49,-1.00,11.22
3,221,0,48,-1.00,11.42
3,222,0,51,-1.00,11.59
3,223,0,52,-1.00,11.58
3,224,0,54,-1.00,11.78
3,225,0,61,-1.00,11.75
3,226,0,68,-1.00,12.01
3,227,0,64,-1.00,12.30
3,228,0,56,-1.00,11.98
3,229,0,55,-1.00,12.27
3,230,0,55,-1.00,12.24
3,231,0,53,-1.00,12.77
3,232,0,57,-1.00,13.04
3,233,0,56,-1.00,13.00
3,234,0,50,-1.00,12.62
3,235,0,66,-1.00,13.17
3,236,0,67,-1.00,12.97
3,237,0,62,-1.00,12.73
3,238,0,55,-1.00,12.75
3,239,0,57,-1.00,13.09
3,240,0,50,-1.00,13.62
3,241,0,53,-1.00,13.43
3,242,0,54,-1.00,13.96
3,243,0,56,-1.00,14.32
3,244,0,54,-1.00,14.15
3,245,0,46,-1.00,14.70
3,246,0,38,-1.00,14.97
3,247,0,38,-1.00,14.50
3,248,0,28,-1.00,15.04
3,249,0,18,-1.00,13.94
3,250,0,14,-1.00,14.21
3,251,0,19,-1.00,15.16
3,252,0,19,-1.00,14.74
3,253,0,12,-1.00,14.67
3,254,0,11,-1.00,15.45
3,255,0,15,-1.00,15.47
3,256,0,13,-1.00,15.85
3,257,0,11,-1.00,16.45
3,258,0,14,-1.00,17.71
3,259,0,14,-1.00,16.93
3,260,0,8,-1.00,17.12
3,261,0,6,-1.00,17.67
3,262,0,3,-1.00,16.00
3,263,0,6,-1.00,15.00
3,264,0,7,-1.00,15.57
3,265,0,5,-1.00,15.60
3,266,0,4,-1.00,15.75
3,267,0,4,-1.00,16.25
3,268,0,4,-1.00,16.00
3,269,0,5,-1.00,16.40
3,270,0,3,-1.00,15.67
3,271,0,1,-1.00,16.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,962,-1.00,0.32
4,2,0,978,-1.00,0.59
4,3,0,926,-1.00,0.93
4,4,0,882,-1.00,1.21
4,5,0,898,-1.00,1.45
4,6,0,850,-1.00,1.69
4,7,0,863,-1.00,1.98
4,8,0,806,-1.00,2.22
4,9,0,821,-1.00,2.48
4,10,0,827,-1.00,2.77
4,11,0,773,-1.00,2.94
4,12,0,746,-1.00,3.05
4,13,0,721,-1.00,3.23
4,14,0,679,-1.00,3.44
4,15,0,668,-1.00,3.68
4,16,0,615,-1.00,3.86
4,17,0,606,-1.00,3.94
4,18,0,601,-1.00,3.99
4,19,0,613,-1.00,4.23
4,20,0,625,-1.00,4.21
4,21,0,595,-1.00,4.45
4,22,0,581,-1.00,4.64
4,23,0,581,-1.00,4.83
4,24,0,547,-1.00,4.96
4,25,0,521,-1.00,5.08
4,26,0,482,-1.00,5.30
4,27,0,461,-1.00,5.48
4,28,0,504,-1.00,5.62
4,29,0,522,-1.00,5.86
4,30,0,469,-1.00,5.87
4,31,0,482,-1.00,6.23
4,32,0,487,-1.00,6.21
4,33,0,490,-1.00,6.26
4,34,0,453,-1.00,6.38
4,35,0,438,-1.00,6.43
4,36,0,446,-1.00,6.46
4,37,0,443,-1.00,6.51
4,38,0,414,-1.00,6.72
4,39,0,395,-1.00,6.81
4,40,0,377,-1.00,6.62
4,41,0,419,-1.00,6.53
4,42,0,446,-1.00,6.44
4,43,0,438,-1.00,6.08
4,44,0,416,-1.00,5.95
4,45,0,436,-1.00,6.12
4,46,0,468,-1.00,6.05
4,47,0,467,-1.00,5.94
4,48,0,471,-1.00,5.91
4,49,0,475,-1.00,5.82
4,50,0,504,-1.00,5.88
4,51,0,456,-1.00,5.75
4,52,0,440,-1.00,5.92
4,53,0,446,-1.00,5.91
4,54,0,420,-1.00,5.84
4,55,0,408,-1.00,5.91
4,56,0,404,-1.00,6.01
4,57,0,441,-1.00,6.06
4,58,0,429,-1.00,6.13
4,59,0,433,-1.00,6.24
4,60,0,473,-1.00,6.20
4,61,0,493,-1.00,6.37
4,62,0,487,-1.00,6.67
4,63,0,500,-1.00,6.70
4,64,0,485,-1.00,6.74
4,65,0,448,-1.00,6.72
4,66,0,413,-1.00,6.70
4,67,0,405,-1.00,6.74
4,68,0,434,-1.00,6.83
4,69,0,417,-1.00,6.75
4,70,0,393,-1.00,6.84
4,71,0,390,-1.00,6.91
4,72,0,405,-1.00,6.86
4,73,0,363,-1.00,6.81
4,74,0,356,-1.00,6.74
4,75,0,365,-1.00,6.73
4,76,0,373,-1.00,6.72
4,77,0,389,-1.00,6.98
4,78,0,386,-1.00,6.76
4,79,0,404,-1.00,6.66
4,80,0,386,-1.00,6.91
4,81,0,347,-1.00,7.18
4,82,0,372,-1.00,7.26
4,83,0,361,-1.00,7.13
4,84,0,345,-1.00,7.31
4,85,0,367,-1.00,7.54
4,86,0,373,-1.00,7.77
4,87,0,333,-1.00,7.91
4,88,0,339,-1.00,8.12
4,89,0,342,-1.00,8.12
4,90,0,312,-1.00,8.16
4,91,0,314,-1.00,8.25
4,92,0,315,-1.00,8.46
4,93,0,299,-1.00,8.47
4,94,0,318,-1.00,8.52
4,95,0,287,-1.00,8.54
4,96,0,275,-1.00,8.59
4,97,0,264,-1.00,8.77
4,98,0,290,-1.00,8.77
4,99,0,286,-1.00,8.77
4,100,0,296,-1.00,8.50
4,101,0,262,-1.00,8.46
4,102,0,256,-1.00,8.75
4,103,0,274,-1.00,8.79
4,104,0,266,-1.00,8.93
4,105,0,291,-1.00,9.14
4,106,0,256,-1.00,9.30
4,107,0,269,-1.00,9.61
4,108,0,256,-1.00,9.48
4,109,0,259,-1.00,9.36
4,110,0,269,-1.00,9.02
4,111,0,259,-1.00,9.03
4,112,0,249,-1.00,9.15
4,113,0,240,-1.00,9.11
4,114,0,230,-1.00,9.37
4,115,0,227,-1.00,9.26
4,116,0,215,-1.00,9.50
4,117,0,217,-1.00,9.81
