rep,t,pop1,pop2,k1,k2
2,320,508,0,5.00,-1.00
2,321,511,0,4.94,-1.00
2,322,529,0,4.95,-1.00
2,323,492,0,4.86,-1.00
2,324,517,0,4.81,-1.00
2,325,498,0,4.83,-1.00
2,326,535,0,4.81,-1.00
2,327,487,0,4.84,-1.00
2,328,480,0,4.74,-1.00
2,329,511,0,4.82,-1.00
2,330,511,0,4.74,-1.00
2,331,545,0,4.70,-1.00
2,332,572,0,4.70,-1.00
2,333,593,0,4.69,-1.00
2,334,597,0,4.74,-1.00
2,335,606,0,4.65,-1.00
2,336,580,0,4.67,-1.00
2,337,565,0,4.57,-1.00
2,338,550,0,4.56,-1.00
2,339,592,0,4.52,-1.00
2,340,586,0,4.56,-1.00
2,341,575,0,4.64,-1.00
2,342,560,0,4.65,-1.00
2,343,597,0,4.64,-1.00
2,344,567,0,4.69,-1.00
2,345,547,0,4.75,-1.00
2,346,538,0,4.78,-1.00
2,347,568,0,4.88,-1.00
2,348,522,0,4.89,-1.00
2,349,538,0,4.97,-1.00
2,350,557,0,4.99,-1.00
2,351,582,0,5.06,-1.00
2,352,538,0,5.17,-1.00
2,353,543,0,5.32,-1.00
2,354,576,0,5.41,-1.00
2,355,525,0,5.38,-1.00
2,356,531,0,5.37,-1.00
2,357,507,0,5.46,-1.00
2,358,503,0,5.50,-1.00
2,359,508,0,5.48,-1.00
2,360,519,0,5.47,-1.00
2,361,466,0,5.50,-1.00
2,362,499,0,5.57,-1.00
2,363,493,0,5.60,-1.00
2,364,491,0,5.47,-1.00
2,365,473,0,5.52,-1.00
2,366,471,0,5.52,-1.00
2,367,498,0,5.54,-1.00
2,368,492,0,5.57,-1.00
2,369,501,0,5.61,-1.00
2,370,548,0,5.76,-1.00
2,371,507,0,5.74,-1.00
2,372,483,0,5.83,-1.00
2,373,440,0,5.81,-1.00
2,374,458,0,5.76,-1.00
2,375,463,0,5.80,-1.00
2,376,456,0,5.80,-1.00
2,377,444,0,5.85,-1.00
2,378,439,0,5.86,-1.00
2,379,424,0,5.91,-1.00
2,380,457,0,5.97,-1.00
2,381,482,0,5.82,-1.00
2,382,460,0,5.82,-1.00
2,383,466,0,5.99,-1.00
2,384,459,0,5.87,-1.00
2,385,432,0,5.90,-1.00
2,386,457,0,5.84,-1.00
2,387,461,0,5.87,-1.00
2,388,448,0,5.77,-1.00
2,389,431,0,5.81,-1.00
2,390,463,0,5.70,-1.00
2,391,451,0,5.71,-1.00
2,392,458,0,5.72,-1.00
2,393,442,0,5.72,-1.00
2,394,451,0,5.75,-1.00
2,395,424,0,5.80,-1.00
2,396,409,0,5.92,-1.00
2,397,436,0,6.11,-1.00
2,398,456,0,6.19,-1.00
2,399,455,0,6.29,-1.00
2,400,458,0,6.26,-1.00
2,401,438,0,6.35,-1.00
2,402,415,0,6.41,-1.00
2,403,412,0,6.50,-1.00
2,404,393,0,6.59,-1.00
2,405,455,0,6.66,-1.00
2,406,432,0,6.75,-1.00
2,407,454,0,6.85,-1.00
2,408,447,0,6.87,-1.00
2,409,432,0,6.96,-1.00
2,410,395,0,6.97,-1.00
2,411,407,0,6.83,-1.00
2,412,427,0,6.75,-1.00
2,413,407,0,6.59,-1.00
2,414,427,0,6.50,-1.00
2,415,426,0,6.44,-1.00
2,416,456,0,6.50,-1.00
2,417,474,0,6.50,-1.00
2,418,460,0,6.47,-1.00
2,419,474,0,6.52,-1.00
2,420,466,0,6.50,-1.00
2,421,467,0,6.59,-1.00
2,422,452,0,6.61,-1.00
2,423,435,0,6.54,-1.00
2,424,399,0,6.66,-1.00
2,425,379,0,6.66,-1.00
2,426,405,0,6.65,-1.00
2,427,399,0,6.52,-1.00
2,428,398,0,6.49,-1.00
2,429,403,0,6.37,-1.00
2,430,385,0,6.44,-1.00
2,431,403,0,6.49,-1.00
2,432,379,0,6.46,-1.00
2,433,390,0,6.54,-1.00
2,434,427,0,6.64,-1.00
2,435,404,0,6.59,-1.00
2,436,376,0,6.54,-1.00
2,437,402,0,6.50,-1.00
2,438,378,0,6.54,-1.00
2,439,374,0,6.62,-1.00
2,440,387,0,6.65,-1.00
2,441,432,0,6.67,-1.00
2,442,389,0,6.75,-1.00
2,443,415,0,6.83,-1.00
2,444,430,0,6.75,-1.00
2,445,439,0,6.63,-1.00
2,446,444,0,6.44,-1.00
2,447,437,0,6.36,-1.00
2,448,439,0,6.35,-1.00
2,449,409,0,6.42,-1.00
2,450,411,0,6.54,-1.00
2,451,371,0,6.53,-1.00
2,452,410,0,6.47,-1.00
2,453,389,0,6.42,-1.00
2,454,411,0,6.45,-1.00
2,455,395,0,6.59,-1.00
2,456,419,0,6.59,-1.00
2,457,413,0,6.57,-1.00
2,458,392,0,6.62,-1.00
2,459,432,0,6.71,-1.00
2,460,413,0,6.74,-1.00
2,461,425,0,6.85,-1.00
2,462,420,0,6.96,-1.00
2,463,400,0,6.90,-1.00
2,464,420,0,6.86,-1.00
2,465,412,0,6.84,-1.00
2,466,427,0,6.94,-1.00
2,467,420,0,6.91,-1.00
2,468,389,0,6.83,-1.00
2,469,433,0,6.81,-1.00
2,470,385,0,6.82,-1.00
2,471,409,0,6.75,-1.00
2,472,419,0,6.86,-1.00
2,473,420,0,6.95,-1.00
2,474,403,0,6.93,-1.00
2,475,398,0,7.09,-1.00
2,476,433,0,7.03,-1.00
2,477,419,0,7.05,-1.00
2,478,435,0,6.95,-1.00
2,479,415,0,6.88,-1.00
2,480,411,0,6.91,-1.00
2,481,440,0,6.90,-1.00
2,482,414,0,6.93,-1.00
2,483,344,0,6.97,-1.00
2,484,353,0,6.91,-1.00
2,485,334,0,7.18,-1.00
2,486,352,0,7.26,-1.00
2,487,343,0,7.12,-1.00
2,488,363,0,7.09,-1.00
2,489,405,0,7.10,-1.00
2,490,418,0,7.16,-1.00
2,491,408,0,7.14,-1.00
2,492,428,0,7.16,-1.00
2,493,393,0,6.97,-1.00
2,494,391,0,6.91,-1.00
2,495,411,0,6.95,-1.00
2,496,412,0,6.81,-1.00
2,497,399,0,6.87,-1.00
2,498,421,0,6.80,-1.00
2,499,400,0,6.72,-1.00
2,500,385,0,6.83,-1.00
3,0,1000,0,0.00,0.00
3,1,955,0,0.14,-1.00
3,2,983,0,0.25,-1.00
3,3,938,0,0.38,-1.00
3,4,905,0,0.50,-1.00
3,5,932,0,0.57,-1.00
3,6,967,0,0.71,-1.00
3,7,980,0,0.80,-1.00
3,8,911,0,0.82,-1.00
3,9,906,0,0.93,-1.00
3,10,887,0,1.02,-1.00
3,11,908,0,1.14,-1.00
3,12,876,0,1.21,-1.00
3,13,917,0,1.28,-1.00
3,14,891,0,1.41,-1.00
3,15,890,0,1.53,-1.00
3,16,831,0,1.64,-1.00
3,17,814,0,1.67,-1.00
3,18,862,0,1.72,-1.00
3,19,822,0,1.77,-1.00
3,20,849,0,1.76,-1.00
3,21,858,0,1.78,-1.00
3,22,827,0,1.78,-1.00
3,23,810,0,1.85,-1.00
3,24,770,0,1.99,-1.00
3,25,722,0,1.97,-1.00
3,26,702,0,2.05,-1.00
3,27,770,0,2.05,-1.00
3,28,768,0,2.09,-1.00
3,29,843,0,2.11,-1.00
3,30,829,0,2.21,-1.00
3,31,791,0,2.17,-1.00
3,32,792,0,2.27,-1.00
3,33,773,0,2.36,-1.00
3,34,812,0,2.38,-1.00
3,35,769,0,2.45,-1.00
3,36,727,0,2.50,-1.00
3,37,741,0,2.53,-1.00
3,38,729,0,2.64,-1.00
3,39,740,0,2.71,-1.00
3,40,732,0,2.60,-1.00
3,41,741,0,2.64,-1.00
3,42,720,0,2.67,-1.00
3,43,783,0,2.56,-1.00
3,44,793,0,2.58,-1.00
3,45,710,0,2.59,-1.00
3,46,743,0,2.75,-1.00
3,47,734,0,2.80,-1.00
3,48,771,0,2.85,-1.00
3,49,768,0,2.89,-1.00
3,50,740,0,2.95,-1.00
3,51,746,0,2.97,-1.00
3,52,757,0,3.03,-1.00
3,53,720,0,3.07,-1.00
3,54,689,0,3.16,-1.00
3,55,682,0,3.13,-1.00
3,56,696,0,3.19,-1.00
3,57,673,0,3.16,-1.00
3,58,664,0,3.12,-1.00
3,59,731,0,3.08,-1.00
3,60,738,0,3.18,-1.00
3,61,744,0,3.22,-1.00
3,62,728,0,3.08,-1.00
3,63,700,0,2.97,-1.00
3,64,752,0,3.04,-1.00
3,65,724,0,3.04,-1.00
3,66,733,0,3.00,-1.00
3,67,720,0,2.99,-1.00
3,68,720,0,2.86,-1.00
3,69,737,0,2.89,-1.00
3,70,704,0,2.92,-1.00
3,71,743,0,3.04,-1.00
3,72,763,0,3.11,-1.00
3,73,736,0,2.98,-1.00
3,74,728,0,2.87,-1.00
3,75,730,0,2.80,-1.00
3,76,703,0,2.71,-1.00
3,77,708,0,2.65,-1.00
3,78,664,0,2.66,-1.00
3,79,669,0,2.61,-1.00
3,80,668,0,2.60,-1.00
3,81,687,0,2.66,-1.00
3,82,728,0,2.67,-1.00
3,83,723,0,2.69,-1.00
3,84,740,0,2.67,-1.00
3,85,740,0,2.71,-1.00
3,86,750,0,2.79,-1.00
3,87,765,0,2.85,-1.00
3,88,791,0,2.81,-1.00
3,89,750,0,2.78,-1.00
3,90,751,0,2.89,-1.00
3,91,698,0,2.83,-1.00
3,92,679,0,2.63,-1.00
3,93,721,0,2.65,-1.00
3,94,741,0,2.57,-1.00
3,95,786,0,2.51,-1.00
3,96,779,0,2.51,-1.00
3,97,774,0,2.44,-1.00
3,98,714,0,2.52,-1.00
3,99,743,0,2.46,-1.00
3,100,756,0,2.42,-1.00
3,101,758,0,2.51,-1.00
3,102,709,0,2.46,-1.00
3,103,679,0,2.37,-1.00
3,104,704,0,2.40,-1.00
3,105,720,0,2.43,-1.00
3,106,772,0,2.40,-1.00
3,107,784,0,2.54,-1.00
3,108,740,0,2.59,-1.00
3,109,749,0,2.59,-1.00
3,110,714,0,2.64,-1.00
3,111,680,0,2.63,-1.00
3,112,700,0,2.63,-1.00
3,113,732,0,2.54,-1.00
3,114,717,0,2.55,-1.00
3,115,727,0,2.59,-1.00
3,116,702,0,2.66,-1.00
3,117,755,0,2.76,-1.00
3,118,762,0,2.82,-1.00
3,119,803,0,2.86,-1.00
3,120,733,0,2.88,-1.00
3,121,728,0,2.69,-1.00
3,122,714,0,2.67,-1.00
3,123,744,0,2.66,-1.00
3,124,681,0,2.68,-1.00
3,125,708,0,2.64,-1.00
3,126,708,0,2.64,-1.00
3,127,714,0,2.55,-1.00
3,128,690,0,2.59,-1.00
3,129,766,0,2.57,-1.00
3,130,765,0,2.45,-1.00
3,131,761,0,2.35,-1.00
3,132,761,0,2.28,-1.00
3,133,759,0,2.31,-1.00
3,134,733,0,2.28,-1.00
3,135,734,0,2.20,-1.00
3,136,738,0,2.27,-1.00
3,137,769,0,2.31,-1.00
3,138,744,0,2.36,-1.00
3,139,771,0,2.38,-1.00
3,140,805,0,2.38,-1.00
3,141,804,0,2.19,-1.00
3,142,805,0,2.16,-1.00
3,143,756,0,2.27,-1.00
3,144,724,0,2.27,-1.00
3,145,743,0,2.36,-1.00
3,146,762,0,2.35,-1.00
3,147,742,0,2.40,-1.00
3,148,772,0,2.42,-1.00
3,149,764,0,2.35,-1.00
3,150,798,0,2.34,-1.00
3,151,759,0,2.30,-1.00
3,152,772,0,2.30,-1.00
3,153,758,0,2.25,-1.00
3,154,738,0,2.15,-1.00
3,155,756,0,2.21,-1.00
3,156,747,0,2.25,-1.00
3,157,736,0,2.27,-1.00
3,158,720,0,2.36,-1.00
3,159,763,0,2.52,-1.00
3,160,763,0,2.47,-1.00
3,161,735,0,2.51,-1.00
3,162,706,0,2.53,-1.00
3,163,773,0,2.43,-1.00
3,164,768,0,2.54,-1.00
3,165,739,0,2.60,-1.00
3,166,715,0,2.60,-1.00
3,167,737,0,2.64,-1.00
3,168,773,0,2.66,-1.00
3,169,772,0,2.62,-1.00
3,170,718,0,2.64,-1.00
3,171,736,0,2.67,-1.00
3,172,708,0,2.76,-1.00
3,173,755,0,2.88,-1.00
3,174,711,0,2.93,-1.00
3,175,743,0,2.99,-1.00
3,176,731,0,3.02,-1.00
3,177,724,0,2.95,-1.00
3,178,747,0,3.01,-1.00
3,179,745,0,2.85,-1.00
3,180,730,0,2.81,-1.00
3,181,744,0,2.76,-1.00
3,182,764,0,2.84,-1.00
3,183,726,0,2.72,-1.00
3,184,734,0,2.77,-1.00
3,185,690,0,2.79,-1.00
3,186,706,0,2.90,-1.00
3,187,658,0,2.92,-1.00
3,188,647,0,2.96,-1.00
3,189,715,0,2.94,-1.00
3,190,689,0,2.91,-1.00
3,191,645,0,2.88,-1.00
3,192,684,0,2.87,-1.00
3,193,709,0,2.92,-1.00
3,194,724,0,2.81,-1.00
3,195,688,0,2.68,-1.00
3,196,706,0,2.66,-1.00
3,197,672,0,2.70,-1.00
3,198,715,0,2.60,-1.00
3,199,740,0,2.60,-1.00
3,200,717,0,2.70,-1.00
3,201,758,0,2.69,-1.00
3,202,749,0,2.51,-1.00
3,203,768,0,2.43,-1.00
3,204,800,0,2.52,-1.00
3,205,792,0,2.53,-1.00
3,206,741,0,2.65,-1.00
3,207,770,0,2.67,-1.00
3,208,777,0,2.68,-1.00
3,209,731,0,2.62,-1.00
3,210,708,0,2.75,-1.00
3,211,699,0,2.74,-1.00
3,212,711,0,2.72,-1.00
3,213,714,0,2.67,-1.00
3,214,740,0,2.80,-1.00
3,215,687,0,2.83,-1.00
3,216,680,0,2.86,-1.00
3,217,711,0,2.86,-1.00
3,218,686,0,2.93,-1.00
3,219,696,0,3.07,-1.00
3,220,706,0,3.10,-1.00
3,221,690,0,3.19,-1.00
3,222,688,0,3.26,-1.00
3,223,719,0,3.32,-1.00
3,224,670,0,3.27,-1.00
3,225,689,0,3.26,-1.00
3,226,664,0,3.14,-1.00
3,227,659,0,3.13,-1.00
3,228,657,0,3.13,-1.00
3,229,653,0,3.17,-1.00
3,230,694,0,3.09,-1.00
3,231,730,0,3.11,-1.00
3,232,677,0,3.06,-1.00
3,233,740,0,3.06,-1.00
3,234,735,0,2.88,-1.00
3,235,711,0,2.86,-1.00
3,236,668,0,2.83,-1.00
3,237,734,0,2.79,-1.00
3,238,688,0,2.70,-1.00
3,239,695,0,2.69,-1.00
3,240,694,0,2.75,-1.00
3,241,771,0,2.77,-1.00
3,242,734,0,2.73,-1.00
3,243,712,0,2.75,-1.00
3,244,691,0,2.69,-1.00
3,245,718,0,2.79,-1.00
3,246,707,0,2.90,-1.00
3,247,648,0,3.05,-1.00
3,248,719,0,3.10,-1.00
3,249,719,0,2.95,-1.00
3,250,694,0,2.87,-1.00
3,251,659,0,2.99,-1.00
3,252,687,0,2.99,-1.00
3,253,704,0,2.89,-1.00
3,254,735,0,2.81,-1.00
3,255,742,0,2.87,-1.00
3,256,755,0,2.91,-1.00
3,257,724,0,2.78,-1.00
3,258,696,0,2.83,-1.00
3,259,674,0,2.89,-1.00
3,260,662,0,2.86,-1.00
3,261,628,0,2.90,-1.00
3,262,660,0,2.83,-1.00
3,263,686,0,2.86,-1.00
3,264,671,0,2.89,-1.00
3,265,679,0,2.94,-1.00
3,266,653,0,2.99,-1.00
3,267,700,0,3.06,-1.00
3,268,728,0,3.10,-1.00
3,269,756,0,3.03,-1.00
3,270,685,0,3.01,-1.00
3,271,671,0,3.05,-1.00
3,272,688,0,3.03,-1.00
3,273,667,0,3.07,-1.00
3,274,615,0,3.15,-1.00
3,275,623,0,3.25,-1.00
3,276,671,0,3.23,-1.00
3,277,677,0,3.30,-1.00
3,278,704,0,3.21,-1.00
3,279,619,0,3.13,-1.00
3,280,594,0,3.16,-1.00
3,281,600,0,3.04,-1.00
3,282,656,0,2.94,-1.00
3,283,704,0,2.91,-1.00
3,284,684,0,2.77,-1.00
3,285,715,0,2.72,-1.00
3,286,740,0,2.66,-1.00
3,287,796,0,2.61,-1.00
3,288,829,0,2.50,-1.00
3,289,776,0,2.58,-1.00
3,290,787,0,2.52,-1.00
3,291,792,0,2.51,-1.00
3,292,786,0,2.48,-1.00
3,293,857,0,2.57,-1.00
3,294,789,0,2.55,-1.00
3,295,747,0,2.52,-1.00
3,296,759,0,2.51,-1.00
3,297,787,0,2.56,-1.00
3,298,747,0,2.48,-1.00
3,299,747,0,2.49,-1.00
3,300,737,0,2.43,-1.00
3,301,739,0,2.32,-1.00
3,302,776,0,2.32,-1.00
3,303,782,0,2.33,-1.00
3,304,746,0,2.42,-1.00
3,305,706,0,2.37,-1.00
3,306,700,0,2.37,-1.00
3,307,691,0,2.42,-1.00
3,308,729,0,2.51,-1.00
3,309,722,0,2.49,-1.00
3,310,790,0,2.44,-1.00
3,311,760,0,2.36,-1.00
3,312,706,0,2.35,-1.00
3,313,770,0,2.51,-1.00
3,314,741,0,2.44,-1.00
3,315,787,0,2.45,-1.00
3,316,781,0,2.44,-1.00
3,317,801,0,2.43,-1.00
3,318,787,0,2.41,-1.00
3,319,779,0,2.50,-1.00
3,320,736,0,2.54,-1.00
3,321,730,0,2.58,-1.00
3,322,765,0,2.53,-1.00
3,323,752,0,2.54,-1.00
3,324,704,0,2.52,-1.00
3,325,731,0,2.53,-1.00
3,326,728,0,2.57,-1.00
3,327,742,0,2.61,-1.00
3,328,735,0,2.59,-1.00
3,329,741,0,2.65,-1.00
3,330,753,0,2.66,-1.00
3,331,689,0,2.68,-1.00
3,332,747,0,2.75,-1.00
3,333,747,0,2.79,-1.00
3,334,732,0,2.85,-1.00
3,335,703,0,2.84,-1.00
3,336,701,0,2.68,-1.00
3,337,756,0,2.65,-1.00
3,338,754,0,2.70,-1.00
3,339,779,0,2.69,-1.00
3,340,776,0,2.61,-1.00
3,341,782,0,2.68,-1.00
3,342,793,0,2.64,-1.00
3,343,727,0,2.56,-1.00
3,344,705,0,2.55,-1.00
3,345,733,0,2.49,-1.00
3,346,727,0,2.57,-1.00
3,347,703,0,2.69,-1.00
3,348,713,0,2.67,-1.00
3,349,720,0,2.67,-1.00
3,350,764,0,2.72,-1.00
3,351,731,0,2.68,-1.00
3,352,730,0,2.68,-1.00
3,353,756,0,2.70,-1.00
3,354,736,0,2.72,-1.00
3,355,731,0,2.65,-1.00
3,356,729,0,2.67,-1.00
3,357,746,0,2.71,-1.00
3,358,742,0,2.77,-1.00
3,359,715,0,2.78,-1.00
3,360,718,0,2.71,-1.00
3,361,739,0,2.76,-1.00
3,362,756,0,2.80,-1.00
3,363,774,0,2.87,-1.00
3,364,740,0,2.96,-1.00
3,365,786,0,3.03,-1.00
3,366,785,0,2.99,-1.00
3,367,793,0,3.08,-1.00
3,368,765,0,3.18,-1.00
3,369,706,0,3.22,-1.00
3,370,691,0,3.20,-1.00
3,371,737,0,3.24,-1.00
3,372,682,0,3.26,-1.00
3,373,705,0,3.30,-1.00
3,374,722,0,3.37,-1.00
3,375,730,0,3.38,-1.00
3,376,727,0,3.38,-1.00
3,377,655,0,3.39,-1.00
3,378,623,0,3.45,-1.00
3,379,691,0,3.53,-1.00
3,380,617,0,3.55,-1.00
3,381,646,0,3.64,-1.00
3,382,654,0,3.65,-1.00
3,383,643,0,3.73,-1.00
3,384,595,0,3.68,-1.00
3,385,616,0,3.70,-1.00
3,386,622,0,3.77,-1.00
3,387,662,0,3.88,-1.00
3,388,689,0,3.94,-1.00
3,389,674,0,3.81,-1.00
3,390,612,0,3.86,-1.00
3,391,658,0,3.76,-1.00
3,392,635,0,3.73,-1.00
3,393,671,0,3.70,-1.00
3,394,634,0,3.74,-1.00
3,395,637,0,3.70,-1.00
3,396,661,0,3.62,-1.00
3,397,651,0,3.67,-1.00
3,398,690,0,3.56,-1.00
3,399,678,0,3.54,-1.00
3,400,676,0,3.59,-1.00
3,401,620,0,3.56,-1.00
3,402,592,0,3.62,-1.00
3,403,640,0,3.64,-1.00
3,404,603,0,3.72,-1.00
3,405,625,0,3.64,-1.00
3,406,634,0,3.77,-1.00
3,407,615,0,3.85,-1.00
3,408,633,0,3.92,-1.00
3,409,630,0,4.05,-1.00
3,410,652,0,4.13,-1.00
3,411,636,0,4.01,-1.00
3,412,607,0,4.07,-1.00
3,413,628,0,4.06,-1.00
3,414,647,0,4.05,-1.00
3,415,661,0,3.95,-1.00
3,416,614,0,4.01,-1.00
3,417,638,0,4.13,-1.00
3,418,623,0,4.21,-1.00
3,419,619,0,4.17,-1.00
3,420,657,0,4.22,-1.00
3,421,575,0,4.21,-1.00
3,422,544,0,4.28,-1.00
3,423,491,0,4.50,-1.00
3,424,552,0,4.43,-1.00
3,425,575,0,4.45,-1.00
3,426,577,0,4.50,-1.00
3,427,561,0,4.67,-1.00
3,428,570,0,4.72,-1.00
3,429,547,0,4.57,-1.00
3,430,561,0,4.61,-1.00
3,431,565,0,4.61,-1.00
3,432,572,0,4.62,-1.00
3,433,602,0,4.58,-1.00
3,434,610,0,4.59,-1.00
3,435,569,0,4.54,-1.00
3,436,585,0,4.58,-1.00
3,437,598,0,4.52,-1.00
3,438,603,0,4.52,-1.00
3,439,609,0,4.51,-1.00
3,440,615,0,4.45,-1.00
3,441,638,0,4.45,-1.00
3,442,597,0,4.55,-1.00
3,443,554,0,4.68,-1.00
3,444,580,0,4.66,-1.00
3,445,594,0,4.72,-1.00
3,446,603,0,4.60,-1.00
3,447,596,0,4.43,-1.00
3,448,571,0,4.47,-1.00
3,449,552,0,4.44,-1.00
3,450,546,0,4.43,-1.00
3,451,564,0,4.31,-1.00
3,452,576,0,4.44,-1.00
3,453,584,0,4.42,-1.00
3,454,619,0,4.46,-1.00
3,455,585,0,4.43,-1.00
3,456,596,0,4.53,-1.00
3,457,587,0,4.51,-1.00
3,458,602,0,4.65,-1.00
3,459,598,0,4.66,-1.00
3,460,569,0,4.66,-1.00
3,461,559,0,4.58,-1.00
3,462,550,0,4.62,-1.00
3,463,549,0,4.63,-1.00
3,464,570,0,4.68,-1.00
3,465,542,0,4.69,-1.00
3,466,528,0,4.64,-1.00
3,467,533,0,4.74,-1.00
3,468,512,0,4.76,-1.00
3,469,503,0,4.67,-1.00
3,470,538,0,4.69,-1.00
3,471,565,0,4.72,-1.00
3,472,592,0,4.64,-1.00
3,473,571,0,4.79,-1.00
3,474,577,0,4.70,-1.00
3,475,556,0,4.82,-1.00
3,476,538,0,4.83,-1.00
3,477,552,0,4.94,-1.00
3,478,545,0,5.03,-1.00
3,479,527,0,5.00,-1.00
3,480,547,0,5.06,-1.00
3,481,507,0,5.18,-1.00
3,482,487,0,5.16,-1.00
3,483,457,0,5.12,-1.00
3,484,455,0,5.18,-1.00
3,485,482,0,5.21,-1.00
3,486,485,0,5.21,-1.00
3,487,540,0,5.16,-1.00
3,488,556,0,5.18,-1.00
3,489,594,0,5.23,-1.00
3,490,581,0,5.34,-1.00
3,491,562,0,5.44,-1.00
3,492,511,0,5.29,-1.00
3,493,484,0,5.23,-1.00
3,494,491,0,5.29,-1.00
3,495,481,0,5.38,-1.00
3,496,488,0,5.38,-1.00
3,497,489,0,5.41,-1.00
3,498,509,0,5.44,-1.00
3,499,521,0,5.45,-1.00
3,500,510,0,5.52,-1.00
4,0,1000,0,0.00,0.00
4,1,997,0,0.17,-1.00
4,2,952,0,0.31,-1.00
4,3,929,0,0.45,-1.00
4,4,881,0,0.55,-1.00
4,5,916,0,0.66,-1.00
4,6,900,0,0.73,-1.00
4,7,901,0,0.86,-1.00
4,8,878,0,1.00,-1.00
4,9,883,0,1.06,-1.00
4,10,926,0,1.14,-1.00
4,11,924,0,1.17,-1.00
4,12,912,0,1.29,-1.00
4,13,911,0,1.40,-1.00
4,14,871,0,1.46,-1.00
4,15,855,0,1.49,-1.00
4,16,794,0,1.53,-1.00
4,17,794,0,1.57,-1.00
4,18,832,0,1.68,-1.00
4,19,815,0,1.67,-1.00
4,20,766,0,1.66,-1.00
4,21,791,0,1.71,-1.00
4,22,792,0,1.71,-1.00
4,23,802,0,1.72,-1.00
4,24,796,0,1.83,-1.00
4,25,771,0,1.89,-1.00
4,26,774,0,1.92,-1.00
4,27,778,0,1.87,-1.00
4,28,759,0,1.96,-1.00
4,29,813,0,2.01,-1.00
4,30,798,0,1.99,-1.00
4,31,792,0,2.08,-1.00
4,32,767,0,2.00,-1.00
4,33,793,0,1.98,-1.00
4,34,808,0,1.95,-1.00
4,35,810,0,2.04,-1.00
4,36,811,0,2.11,-1.00
4,37,792,0,2.16,-1.00
4,38,774,0,2.21,-1.00
4,39,678,0,2.24,-1.00
4,40,713,0,2.28,-1.00
4,41,775,0,2.26,-1.00
4,42,789,0,2.35,-1.00
4,43,738,0,2.49,-1.00
4,44,710,0,2.49,-1.00
4,45,738,0,2.50,-1.00
4,46,730,0,2.56,-1.00
4,47,800,0,2.61,-1.00
4,48,730,0,2.66,-1.00
4,49,697,0,2.72,-1.00
4,50,700,0,2.73,-1.00
4,51,674,0,2.84,-1.00
4,52,702,0,2.80,-1.00
4,53,702,0,2.80,-1.00
4,54,701,0,2.93,-1.00
4,55,717,0,3.04,-1.00
4,56,719,0,3.13,-1.00
4,57,711,0,3.23,-1.00
4,58,695,0,3.24,-1.00
4,59,657,0,3.28,-1.00
4,60,645,0,3.38,-1.00
4,61,654,0,3.41,-1.00
4,62,646,0,3.49,-1.00
4,63,673,0,3.40,-1.00
4,64,686,0,3.35,-1.00
4,65,656,0,3.36,-1.00
4,66,705,0,3.42,-1.00
4,67,710,0,3.46,-1.00
4,68,681,0,3.45,-1.00
4,69,642,0,3.54,-1.00
4,70,656,0,3.62,-1.00
4,71,648,0,3.66,-1.00
4,72,647,0,3.66,-1.00
4,73,666,0,3.71,-1.00
4,74,665,0,3.78,-1.00
4,75,609,0,3.86,-1.00
4,76,591,0,3.76,-1.00
4,77,604,0,3.79,-1.00
4,78,586,0,3.74,-1.00
4,79,650,0,3.66,-1.00
4,80,669,0,3.75,-1.00
4,81,692,0,3.75,-1.00
4,82,673,0,3.76,-1.00
4,83,657,0,3.74,-1.00
4,84,685,0,3.73,-1.00
4,85,668,0,3.75,-1.00
4,86,656,0,3.75,-1.00
4,87,599,0,3.77,-1.00
4,88,640,0,3.71,-1.00
4,89,627,0,3.78,-1.00
4,90,573,0,3.73,-1.00
4,91,558,0,3.72,-1.00
4,92,612,0,3.74,-1.00
4,93,605,0,3.69,-1.00
4,94,668,0,3.67,-1.00
4,95,647,0,3.77,-1.00
4,96,639,0,3.73,-1.00
4,97,643,0,3.79,-1.00
4,98,581,0,3.85,-1.00
4,99,562,0,3.85,-1.00
4,100,611,0,3.87,-1.00
4,101,615,0,3.98,-1.00
4,102,657,0,4.02,-1.00
4,103,666,0,4.03,-1.00
4,104,670,0,4.07,-1.00
4,105,681,0,4.20,-1.00
4,106,600,0,4.21,-1.00
4,107,597,0,4.14,-1.00
4,108,626,0,4.09,-1.00
4,109,649,0,4.15,-1.00
4,110,632,0,3.99,-1.00
4,111,667,0,3.92,-1.00
4,112,621,0,3.97,-1.00
4,113,617,0,4.06,-1.00
4,114,637,0,4.17,-1.00
4,115,603,0,4.06,-1.00
4,116,572,0,3.99,-1.00
4,117,582,0,3.90,-1.00
4,118,616,0,3.94,-1.00
4,119,588,0,3.84,-1.00
4,120,634,0,3.78,-1.00
4,121,652,0,3.69,-1.00
4,122,613,0,3.71,-1.00
4,123,613,0,3.75,-1.00
4,124,605,0,3.66,-1.00
4,125,646,0,3.60,-1.00
4,126,689,0,3.53,-1.00
4,127,631,0,3.57,-1.00
4,128,596,0,3.61,-1.00
4,129,606,0,3.59,-1.00
4,130,627,0,3.71,-1.00
4,131,627,0,3.86,-1.00
4,132,631,0,3.87,-1.00
4,133,638,0,3.84,-1.00
4,134,669,0,3.83,-1.00
4,135,712,0,3.69,-1.00
4,136,649,0,3.66,-1.00
4,137,666,0,3.78,-1.00
4,138,597,0,3.83,-1.00
4,139,631,0,3.97,-1.00
