rep,t,pop1,pop2,k1,k2
2,319,388,0,7.25,-1.00
2,320,331,0,7.31,-1.00
2,321,329,0,7.18,-1.00
2,322,373,0,7.27,-1.00
2,323,408,0,7.24,-1.00
2,324,412,0,7.19,-1.00
2,325,375,0,7.21,-1.00
2,326,390,0,7.19,-1.00
2,327,373,0,7.11,-1.00
2,328,380,0,7.09,-1.00
2,329,382,0,7.10,-1.00
2,330,377,0,7.33,-1.00
2,331,381,0,7.20,-1.00
2,332,367,0,7.22,-1.00
2,333,382,0,7.25,-1.00
2,334,383,0,7.23,-1.00
2,335,362,0,7.13,-1.00
2,336,353,0,7.16,-1.00
2,337,371,0,7.03,-1.00
2,338,342,0,6.83,-1.00
2,339,360,0,6.80,-1.00
2,340,366,0,6.69,-1.00
2,341,367,0,6.57,-1.00
2,342,417,0,6.65,-1.00
2,343,407,0,6.67,-1.00
2,344,421,0,6.72,-1.00
2,345,373,0,6.71,-1.00
2,346,407,0,6.64,-1.00
2,347,410,0,6.56,-1.00
2,348,435,0,6.56,-1.00
2,349,445,0,6.49,-1.00
2,350,438,0,6.39,-1.00
2,351,439,0,6.45,-1.00
2,352,419,0,6.40,-1.00
2,353,433,0,6.55,-1.00
2,354,446,0,6.65,-1.00
2,355,437,0,6.70,-1.00
2,356,424,0,6.51,-1.00
2,357,439,0,6.56,-1.00
2,358,423,0,6.58,-1.00
2,359,426,0,6.54,-1.00
2,360,447,0,6.61,-1.00
2,361,404,0,6.54,-1.00
2,362,422,0,6.51,-1.00
2,363,453,0,6.53,-1.00
2,364,435,0,6.58,-1.00
2,365,414,0,6.57,-1.00
2,366,405,0,6.50,-1.00
2,367,393,0,6.52,-1.00
2,368,373,0,6.65,-1.00
2,369,359,0,6.87,-1.00
2,370,361,0,6.67,-1.00
2,371,374,0,6.46,-1.00
2,372,382,0,6.56,-1.00
2,373,438,0,6.67,-1.00
2,374,449,0,6.60,-1.00
2,375,457,0,6.53,-1.00
2,376,451,0,6.61,-1.00
2,377,450,0,6.58,-1.00
2,378,426,0,6.69,-1.00
2,379,410,0,6.47,-1.00
2,380,439,0,6.47,-1.00
2,381,421,0,6.33,-1.00
2,382,425,0,6.47,-1.00
2,383,415,0,6.27,-1.00
2,384,423,0,6.48,-1.00
2,385,452,0,6.61,-1.00
2,386,427,0,6.56,-1.00
2,387,435,0,6.63,-1.00
2,388,465,0,6.54,-1.00
2,389,456,0,6.40,-1.00
2,390,453,0,6.37,-1.00
2,391,462,0,6.34,-1.00
2,392,480,0,6.35,-1.00
2,393,499,0,6.31,-1.00
2,394,514,0,6.39,-1.00
2,395,492,0,6.19,-1.00
2,396,508,0,6.19,-1.00
2,397,492,0,6.02,-1.00
2,398,511,0,6.09,-1.00
2,399,468,0,6.16,-1.00
2,400,468,0,6.03,-1.00
2,401,446,0,6.17,-1.00
2,402,427,0,6.16,-1.00
2,403,433,0,6.13,-1.00
2,404,495,0,6.04,-1.00
2,405,509,0,6.08,-1.00
2,406,506,0,6.12,-1.00
2,407,514,0,6.10,-1.00
2,408,490,0,6.24,-1.00
2,409,476,0,6.28,-1.00
2,410,465,0,6.31,-1.00
2,411,444,0,6.38,-1.00
2,412,451,0,6.37,-1.00
2,413,471,0,6.41,-1.00
2,414,476,0,6.49,-1.00
2,415,502,0,6.63,-1.00
2,416,493,0,6.73,-1.00
2,417,493,0,6.87,-1.00
2,418,492,0,7.03,-1.00
2,419,474,0,7.12,-1.00
2,420,449,0,7.06,-1.00
2,421,452,0,7.17,-1.00
2,422,391,0,7.16,-1.00
2,423,387,0,7.22,-1.00
2,424,424,0,7.29,-1.00
2,425,385,0,7.27,-1.00
2,426,436,0,7.17,-1.00
2,427,377,0,7.14,-1.00
2,428,377,0,7.25,-1.00
2,429,394,0,7.21,-1.00
2,430,390,0,7.42,-1.00
2,431,364,0,7.46,-1.00
2,432,392,0,7.53,-1.00
2,433,382,0,7.70,-1.00
2,434,387,0,7.68,-1.00
2,435,373,0,7.66,-1.00
2,436,345,0,7.53,-1.00
2,437,358,0,7.59,-1.00
2,438,376,0,7.65,-1.00
2,439,345,0,7.77,-1.00
2,440,319,0,7.86,-1.00
2,441,314,0,7.83,-1.00
2,442,291,0,7.86,-1.00
2,443,305,0,8.05,-1.00
2,444,358,0,8.21,-1.00
2,445,362,0,8.07,-1.00
2,446,368,0,7.94,-1.00
2,447,373,0,8.00,-1.00
2,448,355,0,7.99,-1.00
2,449,333,0,8.08,-1.00
2,450,302,0,8.11,-1.00
2,451,291,0,8.03,-1.00
2,452,315,0,8.14,-1.00
2,453,291,0,8.32,-1.00
2,454,290,0,8.34,-1.00
2,455,307,0,8.44,-1.00
2,456,280,0,8.41,-1.00
2,457,319,0,8.41,-1.00
2,458,314,0,8.55,-1.00
2,459,320,0,8.56,-1.00
2,460,308,0,8.66,-1.00
2,461,321,0,8.58,-1.00
2,462,273,0,8.60,-1.00
2,463,291,0,8.63,-1.00
2,464,262,0,8.99,-1.00
2,465,263,0,9.26,-1.00
2,466,250,0,9.16,-1.00
2,467,259,0,9.27,-1.00
2,468,230,0,9.29,-1.00
2,469,221,0,9.29,-1.00
2,470,207,0,9.05,-1.00
2,471,245,0,9.13,-1.00
2,472,269,0,9.08,-1.00
2,473,272,0,9.07,-1.00
2,474,282,0,8.93,-1.00
2,475,296,0,9.06,-1.00
2,476,280,0,9.06,-1.00
2,477,292,0,8.98,-1.00
2,478,303,0,9.03,-1.00
2,479,306,0,9.03,-1.00
2,480,285,0,9.13,-1.00
2,481,264,0,9.12,-1.00
2,482,271,0,9.15,-1.00
2,483,256,0,9.03,-1.00
2,484,261,0,9.02,-1.00
2,485,243,0,8.98,-1.00
2,486,270,0,9.17,-1.00
2,487,286,0,9.34,-1.00
2,488,252,0,9.27,-1.00
2,489,252,0,9.29,-1.00
2,490,249,0,9.33,-1.00
2,491,241,0,9.37,-1.00
2,492,286,0,9.51,-1.00
2,493,301,0,9.46,-1.00
2,494,306,0,9.64,-1.00
2,495,329,0,9.53,-1.00
2,496,279,0,9.57,-1.00
2,497,245,0,9.37,-1.00
2,498,247,0,9.56,-1.00
2,499,247,0,9.33,-1.00
2,500,234,0,9.38,-1.00
3,0,1000,0,0.00,0.00
3,1,1016,0,0.22,-1.00
3,2,933,0,0.34,-1.00
3,3,1000,0,0.54,-1.00
3,4,935,0,0.67,-1.00
3,5,940,0,0.83,-1.00
3,6,910,0,0.98,-1.00
3,7,847,0,1.09,-1.00
3,8,892,0,1.19,-1.00
3,9,913,0,1.34,-1.00
3,10,908,0,1.41,-1.00
3,11,835,0,1.49,-1.00
3,12,828,0,1.57,-1.00
3,13,854,0,1.62,-1.00
3,14,853,0,1.74,-1.00
3,15,863,0,1.88,-1.00
3,16,812,0,1.96,-1.00
3,17,863,0,2.03,-1.00
3,18,859,0,2.03,-1.00
3,19,810,0,2.14,-1.00
3,20,786,0,2.19,-1.00
3,21,794,0,2.36,-1.00
3,22,798,0,2.43,-1.00
3,23,797,0,2.44,-1.00
3,24,798,0,2.52,-1.00
3,25,843,0,2.63,-1.00
3,26,770,0,2.68,-1.00
3,27,708,0,2.78,-1.00
3,28,706,0,2.83,-1.00
3,29,755,0,2.95,-1.00
3,30,733,0,2.99,-1.00
3,31,720,0,2.98,-1.00
3,32,716,0,2.93,-1.00
3,33,709,0,2.96,-1.00
3,34,701,0,2.99,-1.00
3,35,717,0,3.02,-1.00
3,36,727,0,2.92,-1.00
3,37,709,0,2.93,-1.00
3,38,707,0,3.03,-1.00
3,39,725,0,3.02,-1.00
3,40,746,0,2.96,-1.00
3,41,773,0,2.97,-1.00
3,42,797,0,3.08,-1.00
3,43,733,0,3.03,-1.00
3,44,720,0,3.05,-1.00
3,45,729,0,3.16,-1.00
3,46,712,0,3.19,-1.00
3,47,691,0,3.21,-1.00
3,48,710,0,3.18,-1.00
3,49,701,0,3.26,-1.00
3,50,694,0,3.27,-1.00
3,51,672,0,3.40,-1.00
3,52,703,0,3.40,-1.00
3,53,657,0,3.42,-1.00
3,54,686,0,3.42,-1.00
3,55,684,0,3.39,-1.00
3,56,673,0,3.41,-1.00
3,57,704,0,3.38,-1.00
3,58,683,0,3.40,-1.00
3,59,695,0,3.36,-1.00
3,60,722,0,3.38,-1.00
3,61,735,0,3.40,-1.00
3,62,761,0,3.34,-1.00
3,63,718,0,3.30,-1.00
3,64,711,0,3.36,-1.00
3,65,702,0,3.48,-1.00
3,66,667,0,3.53,-1.00
3,67,688,0,3.64,-1.00
3,68,659,0,3.66,-1.00
3,69,687,0,3.79,-1.00
3,70,633,0,3.80,-1.00
3,71,641,0,3.92,-1.00
3,72,639,0,4.04,-1.00
3,73,646,0,4.04,-1.00
3,74,606,0,4.00,-1.00
3,75,647,0,3.89,-1.00
3,76,645,0,3.80,-1.00
3,77,624,0,3.81,-1.00
3,78,628,0,3.69,-1.00
3,79,658,0,3.60,-1.00
3,80,699,0,3.47,-1.00
3,81,695,0,3.51,-1.00
3,82,691,0,3.55,-1.00
3,83,604,0,3.37,-1.00
3,84,628,0,3.41,-1.00
3,85,636,0,3.52,-1.00
3,86,622,0,3.42,-1.00
3,87,635,0,3.28,-1.00
3,88,636,0,3.30,-1.00
3,89,667,0,3.22,-1.00
3,90,700,0,3.05,-1.00
3,91,681,0,2.99,-1.00
3,92,732,0,2.95,-1.00
3,93,823,0,3.04,-1.00
3,94,795,0,3.02,-1.00
3,95,815,0,2.91,-1.00
3,96,785,0,2.94,-1.00
3,97,748,0,3.09,-1.00
3,98,737,0,3.24,-1.00
3,99,730,0,3.11,-1.00
3,100,764,0,3.15,-1.00
3,101,713,0,3.09,-1.00
3,102,737,0,3.10,-1.00
3,103,706,0,3.15,-1.00
3,104,704,0,3.13,-1.00
3,105,682,0,3.08,-1.00
3,106,694,0,3.12,-1.00
3,107,695,0,3.21,-1.00
3,108,741,0,3.19,-1.00
3,109,723,0,3.20,-1.00
3,110,732,0,3.17,-1.00
3,111,697,0,3.19,-1.00
3,112,678,0,3.09,-1.00
3,113,729,0,3.13,-1.00
3,114,717,0,3.13,-1.00
3,115,722,0,3.09,-1.00
3,116,751,0,3.15,-1.00
3,117,741,0,3.22,-1.00
3,118,736,0,3.15,-1.00
3,119,718,0,3.15,-1.00
3,120,658,0,3.22,-1.00
3,121,707,0,3.13,-1.00
3,122,712,0,3.24,-1.00
3,123,699,0,3.30,-1.00
3,124,683,0,3.33,-1.00
3,125,698,0,3.25,-1.00
3,126,707,0,3.19,-1.00
3,127,696,0,3.23,-1.00
3,128,668,0,3.20,-1.00
3,129,682,0,3.27,-1.00
3,130,690,0,3.28,-1.00
3,131,638,0,3.07,-1.00
3,132,626,0,3.02,-1.00
3,133,685,0,3.07,-1.00
3,134,677,0,3.18,-1.00
3,135,713,0,3.16,-1.00
3,136,730,0,3.20,-1.00
3,137,740,0,3.24,-1.00
3,138,717,0,3.23,-1.00
3,139,723,0,3.26,-1.00
3,140,754,0,3.36,-1.00
3,141,728,0,3.35,-1.00
3,142,677,0,3.33,-1.00
3,143,672,0,3.21,-1.00
3,144,687,0,3.33,-1.00
3,145,672,0,3.29,-1.00
3,146,703,0,3.38,-1.00
3,147,699,0,3.40,-1.00
3,148,684,0,3.43,-1.00
3,149,738,0,3.41,-1.00
3,150,734,0,3.32,-1.00
3,151,700,0,3.30,-1.00
3,152,678,0,3.22,-1.00
3,153,694,0,3.27,-1.00
3,154,731,0,3.41,-1.00
3,155,695,0,3.51,-1.00
3,156,685,0,3.60,-1.00
3,157,686,0,3.54,-1.00
3,158,690,0,3.52,-1.00
3,159,718,0,3.53,-1.00
3,160,719,0,3.55,-1.00
3,161,709,0,3.62,-1.00
3,162,678,0,3.65,-1.00
3,163,639,0,3.49,-1.00
3,164,641,0,3.33,-1.00
3,165,706,0,3.34,-1.00
3,166,682,0,3.33,-1.00
3,167,716,0,3.42,-1.00
3,168,701,0,3.31,-1.00
3,169,717,0,3.48,-1.00
3,170,720,0,3.54,-1.00
3,171,714,0,3.56,-1.00
3,172,743,0,3.57,-1.00
3,173,767,0,3.61,-1.00
3,174,769,0,3.68,-1.00
3,175,711,0,3.87,-1.00
3,176,685,0,3.87,-1.00
3,177,689,0,3.87,-1.00
3,178,694,0,3.90,-1.00
3,179,634,0,4.10,-1.00
3,180,645,0,4.06,-1.00
3,181,651,0,4.00,-1.00
3,182,650,0,4.02,-1.00
3,183,619,0,3.92,-1.00
3,184,619,0,3.82,-1.00
3,185,600,0,3.75,-1.00
3,186,615,0,3.73,-1.00
3,187,639,0,3.64,-1.00
3,188,662,0,3.56,-1.00
3,189,675,0,3.66,-1.00
3,190,656,0,3.70,-1.00
3,191,678,0,3.92,-1.00
3,192,708,0,4.07,-1.00
3,193,663,0,3.97,-1.00
3,194,643,0,3.96,-1.00
3,195,633,0,3.85,-1.00
3,196,603,0,3.94,-1.00
3,197,631,0,3.84,-1.00
3,198,643,0,3.85,-1.00
3,199,706,0,3.75,-1.00
3,200,735,0,3.61,-1.00
3,201,752,0,3.51,-1.00
3,202,736,0,3.58,-1.00
3,203,723,0,3.60,-1.00
3,204,653,0,3.59,-1.00
3,205,655,0,3.48,-1.00
3,206,679,0,3.67,-1.00
3,207,641,0,3.52,-1.00
3,208,661,0,3.38,-1.00
3,209,697,0,3.31,-1.00
3,210,734,0,3.32,-1.00
3,211,672,0,3.32,-1.00
3,212,687,0,3.31,-1.00
3,213,674,0,3.24,-1.00
3,214,642,0,3.13,-1.00
3,215,618,0,3.26,-1.00
3,216,663,0,3.34,-1.00
3,217,673,0,3.41,-1.00
3,218,685,0,3.41,-1.00
3,219,679,0,3.41,-1.00
3,220,685,0,3.41,-1.00
3,221,655,0,3.41,-1.00
3,222,681,0,3.41,-1.00
3,223,662,0,3.45,-1.00
3,224,670,0,3.38,-1.00
3,225,684,0,3.33,-1.00
3,226,668,0,3.29,-1.00
3,227,691,0,3.43,-1.00
3,228,687,0,3.36,-1.00
3,229,617,0,3.42,-1.00
3,230,629,0,3.41,-1.00
3,231,655,0,3.49,-1.00
3,232,660,0,3.45,-1.00
3,233,702,0,3.50,-1.00
3,234,691,0,3.56,-1.00
3,235,654,0,3.63,-1.00
3,236,692,0,3.56,-1.00
3,237,670,0,3.60,-1.00
3,238,685,0,3.66,-1.00
3,239,691,0,3.71,-1.00
3,240,685,0,3.87,-1.00
3,241,676,0,3.85,-1.00
3,242,648,0,3.95,-1.00
3,243,640,0,3.93,-1.00
3,244,641,0,3.99,-1.00
3,245,680,0,3.99,-1.00
3,246,641,0,4.10,-1.00
3,247,683,0,4.17,-1.00
3,248,676,0,4.20,-1.00
3,249,651,0,4.35,-1.00
3,250,627,0,4.47,-1.00
3,251,612,0,4.43,-1.00
3,252,605,0,4.50,-1.00
3,253,617,0,4.47,-1.00
3,254,572,0,4.60,-1.00
3,255,592,0,4.69,-1.00
3,256,561,0,4.76,-1.00
3,257,581,0,4.73,-1.00
3,258,598,0,4.87,-1.00
3,259,575,0,4.89,-1.00
3,260,571,0,4.81,-1.00
3,261,579,0,4.81,-1.00
3,262,613,0,4.67,-1.00
3,263,577,0,4.55,-1.00
3,264,573,0,4.60,-1.00
3,265,542,0,4.48,-1.00
3,266,565,0,4.36,-1.00
3,267,584,0,4.26,-1.00
3,268,602,0,4.19,-1.00
3,269,654,0,4.14,-1.00
3,270,690,0,4.25,-1.00
3,271,663,0,4.13,-1.00
3,272,677,0,4.16,-1.00
3,273,630,0,4.10,-1.00
3,274,678,0,4.20,-1.00
3,275,628,0,4.32,-1.00
3,276,614,0,4.26,-1.00
3,277,588,0,4.24,-1.00
3,278,588,0,4.30,-1.00
3,279,549,0,4.50,-1.00
3,280,566,0,4.68,-1.00
3,281,552,0,4.62,-1.00
3,282,573,0,4.75,-1.00
3,283,554,0,4.91,-1.00
3,284,603,0,4.94,-1.00
3,285,561,0,4.90,-1.00
3,286,539,0,4.95,-1.00
3,287,542,0,4.96,-1.00
3,288,566,0,4.99,-1.00
3,289,586,0,5.07,-1.00
3,290,593,0,5.10,-1.00
3,291,550,0,5.07,-1.00
3,292,587,0,5.24,-1.00
3,293,563,0,5.21,-1.00
3,294,579,0,5.29,-1.00
3,295,584,0,5.21,-1.00
3,296,540,0,5.27,-1.00
3,297,513,0,5.38,-1.00
3,298,501,0,5.39,-1.00
3,299,473,0,5.24,-1.00
3,300,508,0,5.09,-1.00
3,301,540,0,5.06,-1.00
3,302,550,0,5.08,-1.00
3,303,496,0,4.88,-1.00
3,304,534,0,4.74,-1.00
3,305,513,0,4.55,-1.00
3,306,536,0,4.49,-1.00
3,307,526,0,4.48,-1.00
3,308,557,0,4.28,-1.00
3,309,555,0,4.10,-1.00
3,310,605,0,4.10,-1.00
3,311,585,0,4.13,-1.00
3,312,626,0,4.18,-1.00
3,313,644,0,4.20,-1.00
3,314,610,0,4.27,-1.00
3,315,598,0,4.21,-1.00
3,316,617,0,4.28,-1.00
3,317,568,0,4.43,-1.00
3,318,557,0,4.48,-1.00
3,319,587,0,4.57,-1.00
3,320,573,0,4.58,-1.00
3,321,574,0,4.71,-1.00
3,322,608,0,4.84,-1.00
3,323,594,0,4.95,-1.00
3,324,582,0,5.03,-1.00
3,325,535,0,5.16,-1.00
3,326,519,0,5.18,-1.00
3,327,550,0,5.14,-1.00
3,328,560,0,5.20,-1.00
3,329,575,0,5.24,-1.00
3,330,577,0,5.29,-1.00
3,331,555,0,5.39,-1.00
3,332,532,0,5.42,-1.00
3,333,564,0,5.48,-1.00
3,334,600,0,5.57,-1.00
3,335,595,0,5.69,-1.00
3,336,611,0,5.78,-1.00
3,337,587,0,5.82,-1.00
3,338,561,0,5.87,-1.00
3,339,526,0,6.04,-1.00
3,340,469,0,6.22,-1.00
3,341,480,0,6.31,-1.00
3,342,466,0,6.30,-1.00
3,343,438,0,6.46,-1.00
3,344,463,0,6.40,-1.00
3,345,424,0,6.46,-1.00
3,346,392,0,6.53,-1.00
3,347,398,0,6.48,-1.00
3,348,390,0,6.48,-1.00
3,349,420,0,6.42,-1.00
3,350,463,0,6.55,-1.00
3,351,476,0,6.55,-1.00
3,352,458,0,6.60,-1.00
3,353,478,0,6.52,-1.00
3,354,452,0,6.41,-1.00
3,355,492,0,6.45,-1.00
3,356,439,0,6.38,-1.00
3,357,431,0,6.19,-1.00
3,358,419,0,6.28,-1.00
3,359,443,0,6.17,-1.00
3,360,452,0,6.22,-1.00
3,361,498,0,6.26,-1.00
3,362,488,0,6.29,-1.00
3,363,496,0,6.38,-1.00
3,364,457,0,6.47,-1.00
3,365,449,0,6.55,-1.00
3,366,429,0,6.58,-1.00
3,367,414,0,6.61,-1.00
3,368,409,0,6.68,-1.00
3,369,415,0,6.72,-1.00
3,370,449,0,6.71,-1.00
3,371,405,0,6.72,-1.00
3,372,405,0,6.70,-1.00
3,373,394,0,6.70,-1.00
3,374,398,0,6.58,-1.00
3,375,392,0,6.44,-1.00
3,376,361,0,6.39,-1.00
3,377,381,0,6.51,-1.00
3,378,410,0,6.66,-1.00
3,379,436,0,6.81,-1.00
3,380,421,0,6.85,-1.00
3,381,411,0,6.89,-1.00
3,382,391,0,6.97,-1.00
3,383,386,0,7.10,-1.00
3,384,381,0,7.00,-1.00
3,385,390,0,7.03,-1.00
3,386,414,0,7.07,-1.00
3,387,424,0,7.03,-1.00
3,388,464,0,6.98,-1.00
3,389,447,0,6.98,-1.00
3,390,462,0,7.04,-1.00
3,391,453,0,6.94,-1.00
3,392,435,0,6.86,-1.00
3,393,428,0,6.74,-1.00
3,394,452,0,6.69,-1.00
3,395,451,0,6.68,-1.00
3,396,459,0,6.73,-1.00
3,397,454,0,6.76,-1.00
3,398,467,0,6.82,-1.00
3,399,441,0,6.78,-1.00
3,400,432,0,6.73,-1.00
3,401,398,0,6.74,-1.00
3,402,424,0,6.88,-1.00
3,403,441,0,6.85,-1.00
3,404,429,0,6.85,-1.00
3,405,437,0,6.78,-1.00
3,406,461,0,6.87,-1.00
3,407,442,0,6.89,-1.00
3,408,450,0,7.02,-1.00
3,409,446,0,6.90,-1.00
3,410,427,0,6.88,-1.00
3,411,425,0,7.11,-1.00
3,412,392,0,7.14,-1.00
3,413,382,0,7.04,-1.00
3,414,418,0,6.99,-1.00
3,415,418,0,6.84,-1.00
3,416,396,0,6.72,-1.00
3,417,407,0,6.63,-1.00
3,418,419,0,6.64,-1.00
3,419,450,0,6.60,-1.00
3,420,445,0,6.63,-1.00
3,421,445,0,6.63,-1.00
3,422,464,0,6.66,-1.00
3,423,463,0,6.71,-1.00
3,424,504,0,6.84,-1.00
3,425,440,0,6.79,-1.00
3,426,433,0,6.62,-1.00
3,427,432,0,6.56,-1.00
3,428,417,0,6.57,-1.00
3,429,415,0,6.74,-1.00
3,430,392,0,6.90,-1.00
3,431,435,0,7.12,-1.00
3,432,425,0,7.04,-1.00
3,433,404,0,7.02,-1.00
3,434,383,0,6.95,-1.00
3,435,372,0,7.13,-1.00
3,436,411,0,6.99,-1.00
3,437,408,0,7.06,-1.00
3,438,405,0,7.06,-1.00
3,439,402,0,6.80,-1.00
3,440,427,0,6.68,-1.00
3,441,405,0,6.79,-1.00
3,442,421,0,6.69,-1.00
3,443,406,0,6.74,-1.00
3,444,407,0,6.83,-1.00
3,445,423,0,6.85,-1.00
3,446,433,0,6.89,-1.00
3,447,418,0,6.81,-1.00
3,448,416,0,6.82,-1.00
3,449,430,0,6.87,-1.00
3,450,436,0,6.94,-1.00
3,451,419,0,6.92,-1.00
3,452,380,0,7.03,-1.00
3,453,384,0,6.84,-1.00
3,454,390,0,6.84,-1.00
3,455,379,0,6.86,-1.00
3,456,404,0,6.84,-1.00
3,457,424,0,6.93,-1.00
3,458,399,0,7.00,-1.00
3,459,421,0,6.93,-1.00
3,460,417,0,6.92,-1.00
3,461,438,0,6.85,-1.00
3,462,471,0,6.93,-1.00
3,463,451,0,6.98,-1.00
3,464,431,0,6.92,-1.00
3,465,454,0,6.96,-1.00
3,466,413,0,7.06,-1.00
3,467,410,0,7.07,-1.00
3,468,432,0,7.03,-1.00
3,469,408,0,7.10,-1.00
3,470,410,0,6.97,-1.00
3,471,410,0,6.92,-1.00
3,472,420,0,7.06,-1.00
3,473,383,0,7.17,-1.00
3,474,383,0,7.05,-1.00
3,475,363,0,6.96,-1.00
3,476,380,0,7.21,-1.00
3,477,428,0,6.96,-1.00
3,478,425,0,6.94,-1.00
3,479,412,0,7.14,-1.00
3,480,420,0,6.89,-1.00
3,481,427,0,6.87,-1.00
3,482,426,0,6.85,-1.00
3,483,463,0,6.72,-1.00
3,484,435,0,6.74,-1.00
3,485,446,0,6.59,-1.00
3,486,453,0,6.47,-1.00
3,487,443,0,6.42,-1.00
3,488,407,0,6.52,-1.00
3,489,455,0,6.23,-1.00
3,490,435,0,6.17,-1.00
3,491,410,0,6.20,-1.00
3,492,403,0,5.88,-1.00
3,493,425,0,6.00,-1.00
3,494,435,0,5.94,-1.00
3,495,479,0,6.06,-1.00
3,496,473,0,6.07,-1.00
3,497,479,0,6.13,-1.00
3,498,507,0,6.15,-1.00
3,499,483,0,6.19,-1.00
3,500,460,0,6.10,-1.00
4,0,1000,0,0.00,0.00
4,1,1023,0,0.17,-1.00
4,2,992,0,0.32,-1.00
4,3,1000,0,0.51,-1.00
4,4,940,0,0.70,-1.00
4,5,902,0,0.76,-1.00
4,6,893,0,0.91,-1.00
4,7,876,0,1.08,-1.00
4,8,913,0,1.17,-1.00
4,9,909,0,1.30,-1.00
4,10,853,0,1.42,-1.00
4,11,915,0,1.58,-1.00
4,12,911,0,1.71,-1.00
4,13,879,0,1.82,-1.00
4,14,871,0,1.86,-1.00
4,15,813,0,1.92,-1.00
4,16,847,0,1.97,-1.00
4,17,811,0,2.06,-1.00
4,18,739,0,2.12,-1.00
4,19,768,0,2.26,-1.00
4,20,821,0,2.37,-1.00
4,21,812,0,2.41,-1.00
4,22,825,0,2.42,-1.00
4,23,784,0,2.46,-1.00
4,24,799,0,2.60,-1.00
4,25,785,0,2.70,-1.00
4,26,770,0,2.73,-1.00
4,27,765,0,2.68,-1.00
4,28,786,0,2.70,-1.00
4,29,828,0,2.74,-1.00
4,30,777,0,2.72,-1.00
4,31,772,0,2.83,-1.00
4,32,759,0,2.81,-1.00
4,33,734,0,2.79,-1.00
4,34,729,0,2.92,-1.00
4,35,752,0,2.95,-1.00
4,36,683,0,2.93,-1.00
4,37,664,0,2.98,-1.00
4,38,700,0,3.11,-1.00
4,39,700,0,3.07,-1.00
4,40,758,0,3.13,-1.00
4,41,753,0,3.15,-1.00
4,42,713,0,3.19,-1.00
4,43,702,0,3.40,-1.00
4,44,677,0,3.48,-1.00
4,45,706,0,3.58,-1.00
4,46,690,0,3.69,-1.00
4,47,733,0,3.72,-1.00
4,48,705,0,3.72,-1.00
4,49,690,0,3.65,-1.00
4,50,672,0,3.74,-1.00
4,51,637,0,3.88,-1.00
4,52,677,0,3.93,-1.00
4,53,653,0,3.89,-1.00
4,54,641,0,3.85,-1.00
4,55,635,0,3.97,-1.00
4,56,618,0,3.97,-1.00
4,57,628,0,4.03,-1.00
4,58,636,0,3.99,-1.00
4,59,666,0,3.85,-1.00
4,60,656,0,3.93,-1.00
4,61,703,0,3.89,-1.00
4,62,670,0,3.98,-1.00
4,63,630,0,3.76,-1.00
4,64,604,0,3.61,-1.00
4,65,585,0,3.52,-1.00
4,66,611,0,3.55,-1.00
4,67,670,0,3.56,-1.00
4,68,695,0,3.66,-1.00
4,69,673,0,3.47,-1.00
4,70,685,0,3.40,-1.00
4,71,705,0,3.38,-1.00
4,72,729,0,3.43,-1.00
4,73,719,0,3.52,-1.00
4,74,684,0,3.47,-1.00
4,75,694,0,3.49,-1.00
4,76,693,0,3.47,-1.00
4,77,666,0,3.42,-1.00
4,78,684,0,3.44,-1.00
4,79,688,0,3.42,-1.00
4,80,730,0,3.47,-1.00
4,81,708,0,3.48,-1.00
4,82,693,0,3.43,-1.00
4,83,667,0,3.51,-1.00
4,84,663,0,3.55,-1.00
4,85,616,0,3.67,-1.00
4,86,622,0,3.74,-1.00
4,87,670,0,3.78,-1.00
4,88,628,0,3.77,-1.00
4,89,599,0,3.83,-1.00
4,90,643,0,3.82,-1.00
4,91,670,0,3.69,-1.00
4,92,666,0,3.67,-1.00
4,93,637,0,3.60,-1.00
4,94,621,0,3.50,-1.00
4,95,653,0,3.50,-1.00
4,96,698,0,3.40,-1.00
4,97,716,0,3.37,-1.00
4,98,700,0,3.45,-1.00
4,99,656,0,3.53,-1.00
4,100,666,0,3.52,-1.00
4,101,677,0,3.46,-1.00
4,102,668,0,3.57,-1.00
4,103,703,0,3.57,-1.00
4,104,668,0,3.39,-1.00
4,105,688,0,3.29,-1.00
4,106,665,0,3.30,-1.00
4,107,718,0,3.34,-1.00
4,108,694,0,3.18,-1.00
4,109,766,0,3.05,-1.00
4,110,757,0,3.05,-1.00
4,111,731,0,2.97,-1.00
4,112,753,0,3.02,-1.00
4,113,766,0,2.97,-1.00
4,114,713,0,2.83,-1.00
4,115,719,0,3.01,-1.00
4,116,749,0,3.09,-1.00
4,117,764,0,3.14,-1.00
4,118,715,0,3.11,-1.00
4,119,661,0,3.08,-1.00
4,120,737,0,3.16,-1.00
4,121,669,0,3.17,-1.00
4,122,653,0,3.17,-1.00
4,123,652,0,3.23,-1.00
4,124,676,0,3.11,-1.00
4,125,693,0,3.08,-1.00
4,126,701,0,3.13,-1.00
4,127,638,0,3.28,-1.00
4,128,685,0,3.20,-1.00
4,129,693,0,3.22,-1.00
4,130,712,0,3.22,-1.00
4,131,728,0,3.24,-1.00
4,132,722,0,3.25,-1.00
4,133,759,0,3.25,-1.00
4,134,735,0,3.12,-1.00
4,135,714,0,2.97,-1.00
4,136,761,0,2.91,-1.00
4,137,776,0,2.93,-1.00
4,138,724,0,2.97,-1.00
