rep,t,pop1,pop2,k1,k2
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,970,-1.00,0.37
3,2,0,985,-1.00,0.67
3,3,0,915,-1.00,0.88
3,4,0,889,-1.00,1.19
3,5,0,846,-1.00,1.49
3,6,0,856,-1.00,1.69
3,7,0,828,-1.00,1.96
3,8,0,777,-1.00,2.23
3,9,0,773,-1.00,2.47
3,10,0,712,-1.00,2.81
3,11,0,710,-1.00,2.83
3,12,0,727,-1.00,3.07
3,13,0,713,-1.00,3.18
3,14,0,670,-1.00,3.38
3,15,0,642,-1.00,3.57
3,16,0,614,-1.00,3.72
3,17,0,657,-1.00,3.88
3,18,0,622,-1.00,4.00
3,19,0,628,-1.00,4.22
3,20,0,609,-1.00,4.33
3,21,0,617,-1.00,4.37
3,22,0,611,-1.00,4.37
3,23,0,578,-1.00,4.34
3,24,0,544,-1.00,4.41
3,25,0,561,-1.00,4.65
3,26,0,583,-1.00,4.83
3,27,0,564,-1.00,5.08
3,28,0,554,-1.00,5.02
3,29,0,535,-1.00,5.19
3,30,0,508,-1.00,5.19
3,31,0,535,-1.00,5.33
3,32,0,500,-1.00,5.31
3,33,0,494,-1.00,5.44
3,34,0,512,-1.00,5.49
3,35,0,521,-1.00,5.79
3,36,0,506,-1.00,5.68
3,37,0,495,-1.00,5.83
3,38,0,541,-1.00,5.75
3,39,0,527,-1.00,5.68
3,40,0,503,-1.00,5.79
3,41,0,498,-1.00,6.08
3,42,0,495,-1.00,6.15
3,43,0,498,-1.00,6.27
3,44,0,521,-1.00,6.13
3,45,0,519,-1.00,6.16
3,46,0,502,-1.00,6.34
3,47,0,476,-1.00,6.38
3,48,0,448,-1.00,6.14
3,49,0,458,-1.00,6.13
3,50,0,427,-1.00,6.13
3,51,0,424,-1.00,6.19
3,52,0,445,-1.00,6.24
3,53,0,448,-1.00,6.18
3,54,0,442,-1.00,6.29
3,55,0,417,-1.00,6.41
3,56,0,423,-1.00,6.49
3,57,0,430,-1.00,6.58
3,58,0,446,-1.00,6.59
3,59,0,456,-1.00,6.57
3,60,0,451,-1.00,6.68
3,61,0,442,-1.00,6.63
3,62,0,445,-1.00,6.71
3,63,0,408,-1.00,6.46
3,64,0,355,-1.00,6.06
3,65,0,396,-1.00,6.10
3,66,0,362,-1.00,5.94
3,67,0,371,-1.00,5.93
3,68,0,361,-1.00,5.80
3,69,0,393,-1.00,5.70
3,70,0,456,-1.00,5.71
3,71,0,478,-1.00,5.79
3,72,0,467,-1.00,5.92
3,73,0,474,-1.00,5.90
3,74,0,466,-1.00,6.06
3,75,0,423,-1.00,6.08
3,76,0,408,-1.00,6.13
3,77,0,427,-1.00,6.07
3,78,0,434,-1.00,6.08
3,79,0,437,-1.00,6.17
3,80,0,458,-1.00,6.23
3,81,0,448,-1.00,6.34
3,82,0,437,-1.00,6.35
3,83,0,411,-1.00,6.51
3,84,0,433,-1.00,6.75
3,85,0,425,-1.00,6.98
3,86,0,400,-1.00,7.02
3,87,0,403,-1.00,7.27
3,88,0,381,-1.00,7.32
3,89,0,375,-1.00,7.42
3,90,0,384,-1.00,7.53
3,91,0,396,-1.00,7.53
3,92,0,386,-1.00,7.78
3,93,0,346,-1.00,7.88
3,94,0,342,-1.00,7.81
3,95,0,348,-1.00,7.94
3,96,0,343,-1.00,7.90
3,97,0,320,-1.00,7.83
3,98,0,319,-1.00,8.03
3,99,0,326,-1.00,7.79
3,100,0,339,-1.00,7.82
3,101,0,342,-1.00,7.89
3,102,0,355,-1.00,7.85
3,103,0,321,-1.00,7.86
3,104,0,340,-1.00,8.06
3,105,0,338,-1.00,7.93
3,106,0,342,-1.00,7.79
3,107,0,354,-1.00,7.80
3,108,0,351,-1.00,7.60
3,109,0,356,-1.00,7.72
3,110,0,347,-1.00,7.48
3,111,0,384,-1.00,7.65
3,112,0,383,-1.00,7.92
3,113,0,405,-1.00,7.81
3,114,0,398,-1.00,7.99
3,115,0,399,-1.00,7.96
3,116,0,395,-1.00,8.09
3,117,0,387,-1.00,8.06
3,118,0,355,-1.00,8.11
3,119,0,381,-1.00,8.09
3,120,0,385,-1.00,8.04
3,121,0,361,-1.00,7.87
3,122,0,338,-1.00,7.88
3,123,0,346,-1.00,7.93
3,124,0,333,-1.00,7.79
3,125,0,335,-1.00,8.09
3,126,0,336,-1.00,8.13
3,127,0,345,-1.00,8.29
3,128,0,298,-1.00,8.47
3,129,0,283,-1.00,8.49
3,130,0,273,-1.00,8.25
3,131,0,270,-1.00,8.37
3,132,0,284,-1.00,8.43
3,133,0,271,-1.00,8.45
3,134,0,261,-1.00,8.20
3,135,0,296,-1.00,8.33
3,136,0,279,-1.00,8.39
3,137,0,281,-1.00,8.20
3,138,0,294,-1.00,8.41
3,139,0,297,-1.00,8.22
3,140,0,318,-1.00,8.55
3,141,0,304,-1.00,8.37
3,142,0,284,-1.00,8.40
3,143,0,308,-1.00,8.54
3,144,0,312,-1.00,8.43
3,145,0,306,-1.00,8.58
3,146,0,272,-1.00,8.70
3,147,0,272,-1.00,8.99
3,148,0,269,-1.00,9.13
3,149,0,285,-1.00,9.29
3,150,0,258,-1.00,9.22
3,151,0,263,-1.00,9.42
3,152,0,257,-1.00,9.62
3,153,0,248,-1.00,9.71
3,154,0,209,-1.00,10.01
3,155,0,208,-1.00,10.02
3,156,0,207,-1.00,10.62
3,157,0,192,-1.00,10.64
3,158,0,205,-1.00,10.35
3,159,0,198,-1.00,10.37
3,160,0,199,-1.00,10.19
3,161,0,177,-1.00,10.00
3,162,0,176,-1.00,10.36
3,163,0,153,-1.00,10.46
3,164,0,149,-1.00,10.38
3,165,0,158,-1.00,10.51
3,166,0,160,-1.00,10.77
3,167,0,159,-1.00,10.86
3,168,0,150,-1.00,10.90
3,169,0,152,-1.00,11.24
3,170,0,140,-1.00,11.07
3,171,0,127,-1.00,11.16
3,172,0,132,-1.00,10.92
3,173,0,126,-1.00,10.92
3,174,0,137,-1.00,10.93
3,175,0,143,-1.00,10.99
3,176,0,167,-1.00,11.28
3,177,0,150,-1.00,11.41
3,178,0,143,-1.00,11.36
3,179,0,153,-1.00,11.48
3,180,0,142,-1.00,11.70
3,181,0,138,-1.00,11.76
3,182,0,145,-1.00,11.95
3,183,0,117,-1.00,11.91
3,184,0,131,-1.00,11.85
3,185,0,126,-1.00,11.79
3,186,0,133,-1.00,12.01
3,187,0,138,-1.00,11.93
3,188,0,138,-1.00,12.04
3,189,0,115,-1.00,12.02
3,190,0,107,-1.00,12.24
3,191,0,106,-1.00,12.77
3,192,0,103,-1.00,12.82
3,193,0,77,-1.00,12.69
3,194,0,80,-1.00,12.80
3,195,0,78,-1.00,13.03
3,196,0,83,-1.00,13.16
3,197,0,85,-1.00,13.49
3,198,0,77,-1.00,13.96
3,199,0,91,-1.00,13.95
3,200,0,84,-1.00,13.87
3,201,0,78,-1.00,14.13
3,202,0,61,-1.00,14.34
3,203,0,62,-1.00,14.82
3,204,0,51,-1.00,14.00
3,205,0,51,-1.00,14.35
3,206,0,37,-1.00,14.57
3,207,0,24,-1.00,14.21
3,208,0,18,-1.00,14.83
3,209,0,14,-1.00,14.71
3,210,0,15,-1.00,14.00
3,211,0,16,-1.00,13.88
3,212,0,17,-1.00,14.12
3,213,0,11,-1.00,13.91
3,214,0,5,-1.00,13.40
3,215,0,7,-1.00,13.71
3,216,0,5,-1.00,13.80
3,217,0,3,-1.00,13.67
3,218,0,2,-1.00,14.50
3,219,0,1,-1.00,15.00
3,220,0,1,-1.00,15.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,1001,-1.00,0.36
4,2,0,973,-1.00,0.65
4,3,0,935,-1.00,0.95
4,4,0,899,-1.00,1.26
4,5,0,838,-1.00,1.57
4,6,0,818,-1.00,1.83
4,7,0,764,-1.00,2.03
4,8,0,760,-1.00,2.29
4,9,0,747,-1.00,2.48
4,10,0,784,-1.00,2.77
4,11,0,738,-1.00,2.98
4,12,0,730,-1.00,3.15
4,13,0,729,-1.00,3.17
4,14,0,713,-1.00,3.50
4,15,0,672,-1.00,3.57
4,16,0,702,-1.00,3.74
4,17,0,645,-1.00,3.86
4,18,0,576,-1.00,3.80
4,19,0,592,-1.00,3.84
4,20,0,603,-1.00,3.96
4,21,0,595,-1.00,4.04
4,22,0,650,-1.00,4.09
4,23,0,640,-1.00,4.18
4,24,0,614,-1.00,4.36
4,25,0,609,-1.00,4.60
4,26,0,638,-1.00,4.63
4,27,0,622,-1.00,4.67
4,28,0,623,-1.00,4.93
4,29,0,630,-1.00,4.95
4,30,0,573,-1.00,4.99
4,31,0,552,-1.00,5.29
4,32,0,504,-1.00,5.29
4,33,0,521,-1.00,5.22
4,34,0,523,-1.00,5.21
4,35,0,567,-1.00,5.49
4,36,0,513,-1.00,5.54
4,37,0,504,-1.00,5.38
4,38,0,465,-1.00,5.45
4,39,0,494,-1.00,5.62
4,40,0,553,-1.00,5.61
4,41,0,528,-1.00,5.59
4,42,0,522,-1.00,5.66
4,43,0,524,-1.00,5.75
4,44,0,493,-1.00,5.73
4,45,0,483,-1.00,5.76
4,46,0,443,-1.00,5.69
4,47,0,394,-1.00,5.53
4,48,0,414,-1.00,5.53
4,49,0,447,-1.00,5.67
4,50,0,481,-1.00,5.65
4,51,0,456,-1.00,5.87
4,52,0,448,-1.00,5.88
4,53,0,443,-1.00,5.71
4,54,0,477,-1.00,5.78
4,55,0,455,-1.00,5.87
4,56,0,450,-1.00,6.00
4,57,0,492,-1.00,5.92
4,58,0,474,-1.00,5.96
4,59,0,529,-1.00,6.24
4,60,0,505,-1.00,6.42
4,61,0,494,-1.00,6.55
4,62,0,486,-1.00,6.45
4,63,0,430,-1.00,6.49
4,64,0,438,-1.00,6.38
4,65,0,435,-1.00,6.40
4,66,0,416,-1.00,6.34
4,67,0,432,-1.00,6.24
4,68,0,410,-1.00,6.23
4,69,0,421,-1.00,6.05
4,70,0,405,-1.00,6.03
4,71,0,417,-1.00,6.08
4,72,0,414,-1.00,6.15
4,73,0,431,-1.00,6.34
4,74,0,432,-1.00,6.27
4,75,0,408,-1.00,6.33
4,76,0,395,-1.00,6.24
4,77,0,405,-1.00,6.29
4,78,0,422,-1.00,6.35
4,79,0,378,-1.00,6.11
4,80,0,442,-1.00,6.29
4,81,0,419,-1.00,6.50
4,82,0,409,-1.00,6.42
4,83,0,461,-1.00,6.42
4,84,0,450,-1.00,6.53
4,85,0,444,-1.00,6.71
4,86,0,421,-1.00,6.59
4,87,0,373,-1.00,6.60
4,88,0,416,-1.00,6.60
4,89,0,413,-1.00,6.72
4,90,0,404,-1.00,6.76
4,91,0,379,-1.00,6.59
