rep,t,pop1,pop2,k1,k2
2,319,0,968,-1.00,1.20
2,320,0,914,-1.00,1.21
2,321,0,843,-1.00,1.18
2,322,0,866,-1.00,1.23
2,323,0,904,-1.00,1.30
2,324,0,882,-1.00,1.26
2,325,0,846,-1.00,1.26
2,326,0,904,-1.00,1.20
2,327,0,896,-1.00,1.12
2,328,0,851,-1.00,1.07
2,329,0,842,-1.00,1.04
2,330,0,831,-1.00,1.04
2,331,0,846,-1.00,0.99
2,332,0,872,-1.00,0.97
2,333,0,836,-1.00,1.00
2,334,0,898,-1.00,0.94
2,335,0,863,-1.00,0.95
2,336,0,860,-1.00,0.96
2,337,0,873,-1.00,0.94
2,338,0,840,-1.00,0.95
2,339,0,888,-1.00,0.90
2,340,0,901,-1.00,0.94
2,341,0,940,-1.00,0.99
2,342,0,938,-1.00,0.96
2,343,0,944,-1.00,0.95
2,344,0,954,-1.00,1.00
2,345,0,995,-1.00,1.03
2,346,0,961,-1.00,1.01
2,347,0,955,-1.00,1.00
2,348,0,897,-1.00,1.03
2,349,0,851,-1.00,1.03
2,350,0,877,-1.00,1.03
2,351,0,907,-1.00,1.00
2,352,0,919,-1.00,1.06
2,353,0,892,-1.00,1.04
2,354,0,877,-1.00,1.09
2,355,0,905,-1.00,0.99
2,356,0,962,-1.00,0.99
2,357,0,957,-1.00,0.98
2,358,0,917,-1.00,1.04
2,359,0,918,-1.00,1.05
2,360,0,880,-1.00,1.02
2,361,0,869,-1.00,1.01
2,362,0,897,-1.00,1.00
2,363,0,863,-1.00,1.07
2,364,0,891,-1.00,1.08
2,365,0,902,-1.00,1.04
2,366,0,908,-1.00,0.99
2,367,0,864,-1.00,0.97
2,368,0,938,-1.00,0.98
2,369,0,916,-1.00,1.03
2,370,0,870,-1.00,1.01
2,371,0,872,-1.00,1.04
2,372,0,866,-1.00,1.04
2,373,0,877,-1.00,1.01
2,374,0,926,-1.00,1.00
2,375,0,950,-1.00,1.02
2,376,0,959,-1.00,1.03
2,377,0,947,-1.00,0.99
2,378,0,940,-1.00,0.97
2,379,0,885,-1.00,0.97
2,380,0,903,-1.00,0.98
2,381,0,881,-1.00,0.96
2,382,0,903,-1.00,0.99
2,383,0,901,-1.00,1.01
2,384,0,931,-1.00,0.97
2,385,0,964,-1.00,1.00
2,386,0,891,-1.00,0.98
2,387,0,950,-1.00,1.01
2,388,0,935,-1.00,0.98
2,389,0,886,-1.00,1.00
2,390,0,879,-1.00,1.02
2,391,0,873,-1.00,1.00
2,392,0,869,-1.00,1.05
2,393,0,859,-1.00,1.10
2,394,0,872,-1.00,1.11
2,395,0,904,-1.00,1.10
2,396,0,939,-1.00,1.09
2,397,0,939,-1.00,1.11
2,398,0,936,-1.00,1.13
2,399,0,878,-1.00,1.20
2,400,0,835,-1.00,1.21
2,401,0,813,-1.00,1.23
2,402,0,842,-1.00,1.25
2,403,0,872,-1.00,1.27
2,404,0,873,-1.00,1.24
2,405,0,858,-1.00,1.28
2,406,0,806,-1.00,1.30
2,407,0,817,-1.00,1.30
2,408,0,869,-1.00,1.29
2,409,0,860,-1.00,1.28
2,410,0,857,-1.00,1.32
2,411,0,835,-1.00,1.30
2,412,0,851,-1.00,1.25
2,413,0,859,-1.00,1.25
2,414,0,877,-1.00,1.17
2,415,0,875,-1.00,1.22
2,416,0,877,-1.00,1.23
2,417,0,870,-1.00,1.29
2,418,0,878,-1.00,1.35
2,419,0,861,-1.00,1.40
2,420,0,859,-1.00,1.36
2,421,0,852,-1.00,1.35
2,422,0,837,-1.00,1.40
2,423,0,832,-1.00,1.35
2,424,0,916,-1.00,1.38
2,425,0,913,-1.00,1.36
2,426,0,917,-1.00,1.29
2,427,0,848,-1.00,1.27
2,428,0,813,-1.00,1.27
2,429,0,810,-1.00,1.20
2,430,0,875,-1.00,1.18
2,431,0,873,-1.00,1.16
2,432,0,927,-1.00,1.16
2,433,0,896,-1.00,1.18
2,434,0,892,-1.00,1.20
2,435,0,898,-1.00,1.15
2,436,0,836,-1.00,1.13
2,437,0,850,-1.00,1.10
2,438,0,849,-1.00,1.11
2,439,0,858,-1.00,1.10
2,440,0,882,-1.00,1.17
2,441,0,907,-1.00,1.13
2,442,0,932,-1.00,1.12
2,443,0,923,-1.00,1.12
2,444,0,895,-1.00,1.13
2,445,0,910,-1.00,1.11
2,446,0,1010,-1.00,1.16
2,447,0,941,-1.00,1.20
2,448,0,911,-1.00,1.19
2,449,0,907,-1.00,1.20
2,450,0,883,-1.00,1.22
2,451,0,860,-1.00,1.22
2,452,0,826,-1.00,1.15
2,453,0,851,-1.00,1.07
2,454,0,840,-1.00,1.08
2,455,0,861,-1.00,1.09
2,456,0,873,-1.00,1.04
2,457,0,904,-1.00,1.08
2,458,0,932,-1.00,1.10
2,459,0,919,-1.00,1.14
2,460,0,908,-1.00,1.13
2,461,0,911,-1.00,1.14
2,462,0,935,-1.00,1.11
2,463,0,935,-1.00,1.10
2,464,0,919,-1.00,1.08
2,465,0,894,-1.00,1.11
2,466,0,935,-1.00,1.11
2,467,0,887,-1.00,1.13
2,468,0,927,-1.00,1.16
2,469,0,937,-1.00,1.14
2,470,0,869,-1.00,1.15
2,471,0,853,-1.00,1.12
2,472,0,877,-1.00,1.14
2,473,0,839,-1.00,1.11
2,474,0,922,-1.00,1.07
2,475,0,922,-1.00,1.09
2,476,0,886,-1.00,1.11
2,477,0,868,-1.00,1.08
2,478,0,872,-1.00,1.12
2,479,0,861,-1.00,1.13
2,480,0,861,-1.00,1.08
2,481,0,909,-1.00,1.14
2,482,0,927,-1.00,1.18
2,483,0,955,-1.00,1.20
2,484,0,939,-1.00,1.23
2,485,0,844,-1.00,1.27
2,486,0,867,-1.00,1.20
2,487,0,845,-1.00,1.15
2,488,0,858,-1.00,1.08
2,489,0,880,-1.00,1.18
2,490,0,899,-1.00,1.19
2,491,0,898,-1.00,1.18
2,492,0,867,-1.00,1.11
2,493,0,855,-1.00,1.19
2,494,0,792,-1.00,1.15
2,495,0,804,-1.00,1.14
2,496,0,903,-1.00,1.12
2,497,0,884,-1.00,1.09
2,498,0,928,-1.00,1.01
2,499,0,909,-1.00,1.01
2,500,0,935,-1.00,1.04
3,0,0,1000,0.00,0.00
3,1,0,1032,-1.00,0.05
3,2,0,960,-1.00,0.11
3,3,0,914,-1.00,0.14
3,4,0,910,-1.00,0.21
3,5,0,928,-1.00,0.25
3,6,0,941,-1.00,0.27
3,7,0,1017,-1.00,0.31
3,8,0,979,-1.00,0.35
3,9,0,937,-1.00,0.39
3,10,0,948,-1.00,0.44
3,11,0,918,-1.00,0.49
3,12,0,912,-1.00,0.53
3,13,0,931,-1.00,0.51
3,14,0,881,-1.00,0.59
3,15,0,900,-1.00,0.58
3,16,0,883,-1.00,0.61
3,17,0,899,-1.00,0.62
3,18,0,892,-1.00,0.63
3,19,0,875,-1.00,0.61
3,20,0,870,-1.00,0.61
3,21,0,930,-1.00,0.65
3,22,0,953,-1.00,0.65
3,23,0,1005,-1.00,0.66
3,24,0,974,-1.00,0.69
3,25,0,961,-1.00,0.74
3,26,0,878,-1.00,0.74
3,27,0,848,-1.00,0.76
3,28,0,847,-1.00,0.78
3,29,0,880,-1.00,0.81
3,30,0,913,-1.00,0.77
3,31,0,943,-1.00,0.79
3,32,0,1002,-1.00,0.80
3,33,0,880,-1.00,0.86
3,34,0,892,-1.00,0.87
3,35,0,836,-1.00,0.88
3,36,0,838,-1.00,0.92
3,37,0,850,-1.00,0.94
3,38,0,881,-1.00,0.90
3,39,0,907,-1.00,0.85
3,40,0,902,-1.00,0.86
3,41,0,925,-1.00,0.92
3,42,0,906,-1.00,0.95
3,43,0,923,-1.00,0.96
3,44,0,958,-1.00,0.98
3,45,0,916,-1.00,1.02
3,46,0,935,-1.00,1.04
3,47,0,908,-1.00,1.06
3,48,0,906,-1.00,1.11
3,49,0,903,-1.00,1.11
3,50,0,898,-1.00,1.15
3,51,0,854,-1.00,1.11
3,52,0,824,-1.00,1.12
3,53,0,853,-1.00,1.13
3,54,0,903,-1.00,1.14
3,55,0,883,-1.00,1.14
3,56,0,842,-1.00,1.13
3,57,0,915,-1.00,1.16
3,58,0,870,-1.00,1.14
3,59,0,883,-1.00,1.17
3,60,0,917,-1.00,1.20
3,61,0,893,-1.00,1.19
3,62,0,904,-1.00,1.18
3,63,0,878,-1.00,1.19
3,64,0,881,-1.00,1.17
3,65,0,862,-1.00,1.13
3,66,0,861,-1.00,1.14
3,67,0,820,-1.00,1.12
3,68,0,922,-1.00,1.11
3,69,0,903,-1.00,1.13
3,70,0,883,-1.00,1.18
3,71,0,867,-1.00,1.19
3,72,0,883,-1.00,1.22
3,73,0,881,-1.00,1.23
3,74,0,935,-1.00,1.24
3,75,0,892,-1.00,1.27
3,76,0,902,-1.00,1.29
3,77,0,923,-1.00,1.32
3,78,0,921,-1.00,1.28
3,79,0,884,-1.00,1.27
3,80,0,908,-1.00,1.30
3,81,0,861,-1.00,1.30
3,82,0,895,-1.00,1.32
3,83,0,848,-1.00,1.33
3,84,0,850,-1.00,1.35
3,85,0,858,-1.00,1.37
3,86,0,865,-1.00,1.34
3,87,0,857,-1.00,1.32
3,88,0,871,-1.00,1.32
3,89,0,909,-1.00,1.25
3,90,0,907,-1.00,1.21
3,91,0,844,-1.00,1.17
3,92,0,884,-1.00,1.17
3,93,0,885,-1.00,1.18
3,94,0,922,-1.00,1.18
3,95,0,874,-1.00,1.22
3,96,0,864,-1.00,1.25
3,97,0,875,-1.00,1.20
3,98,0,817,-1.00,1.21
3,99,0,871,-1.00,1.25
3,100,0,849,-1.00,1.24
3,101,0,908,-1.00,1.20
3,102,0,949,-1.00,1.19
3,103,0,908,-1.00,1.14
3,104,0,925,-1.00,1.19
3,105,0,873,-1.00,1.21
3,106,0,852,-1.00,1.20
3,107,0,805,-1.00,1.19
3,108,0,841,-1.00,1.19
3,109,0,877,-1.00,1.18
3,110,0,879,-1.00,1.19
3,111,0,936,-1.00,1.21
3,112,0,919,-1.00,1.25
3,113,0,906,-1.00,1.29
3,114,0,834,-1.00,1.33
3,115,0,822,-1.00,1.37
3,116,0,821,-1.00,1.37
3,117,0,807,-1.00,1.31
3,118,0,867,-1.00,1.35
3,119,0,889,-1.00,1.29
3,120,0,890,-1.00,1.28
3,121,0,884,-1.00,1.31
3,122,0,898,-1.00,1.29
3,123,0,946,-1.00,1.22
3,124,0,880,-1.00,1.24
3,125,0,921,-1.00,1.31
3,126,0,868,-1.00,1.30
3,127,0,868,-1.00,1.32
3,128,0,887,-1.00,1.31
3,129,0,863,-1.00,1.33
3,130,0,887,-1.00,1.37
3,131,0,886,-1.00,1.34
3,132,0,900,-1.00,1.37
3,133,0,891,-1.00,1.42
3,134,0,892,-1.00,1.39
3,135,0,827,-1.00,1.43
3,136,0,855,-1.00,1.30
3,137,0,894,-1.00,1.27
3,138,0,844,-1.00,1.23
3,139,0,896,-1.00,1.21
3,140,0,888,-1.00,1.19
3,141,0,884,-1.00,1.11
3,142,0,917,-1.00,1.10
3,143,0,885,-1.00,1.10
3,144,0,898,-1.00,1.00
3,145,0,855,-1.00,0.97
3,146,0,848,-1.00,0.95
3,147,0,868,-1.00,0.95
3,148,0,907,-1.00,0.89
3,149,0,890,-1.00,0.87
3,150,0,922,-1.00,0.93
3,151,0,910,-1.00,0.96
3,152,0,901,-1.00,0.96
3,153,0,961,-1.00,1.03
3,154,0,939,-1.00,1.04
3,155,0,964,-1.00,1.04
3,156,0,967,-1.00,1.05
3,157,0,906,-1.00,1.00
3,158,0,913,-1.00,0.99
3,159,0,859,-1.00,0.98
3,160,0,891,-1.00,0.99
3,161,0,883,-1.00,1.01
3,162,0,878,-1.00,1.08
3,163,0,909,-1.00,1.11
3,164,0,914,-1.00,1.11
3,165,0,898,-1.00,1.11
3,166,0,828,-1.00,1.15
3,167,0,834,-1.00,1.17
3,168,0,831,-1.00,1.17
3,169,0,847,-1.00,1.18
3,170,0,847,-1.00,1.20
3,171,0,889,-1.00,1.16
3,172,0,859,-1.00,1.15
3,173,0,860,-1.00,1.09
3,174,0,914,-1.00,1.12
3,175,0,889,-1.00,1.17
3,176,0,915,-1.00,1.19
3,177,0,879,-1.00,1.12
3,178,0,857,-1.00,1.14
3,179,0,868,-1.00,1.17
3,180,0,888,-1.00,1.15
3,181,0,902,-1.00,1.19
3,182,0,906,-1.00,1.25
3,183,0,920,-1.00,1.31
3,184,0,932,-1.00,1.21
3,185,0,922,-1.00,1.23
3,186,0,926,-1.00,1.28
3,187,0,885,-1.00,1.33
3,188,0,864,-1.00,1.32
3,189,0,870,-1.00,1.32
3,190,0,918,-1.00,1.30
3,191,0,869,-1.00,1.26
3,192,0,825,-1.00,1.27
3,193,0,779,-1.00,1.32
3,194,0,819,-1.00,1.31
3,195,0,831,-1.00,1.28
3,196,0,882,-1.00,1.28
3,197,0,818,-1.00,1.34
3,198,0,829,-1.00,1.33
3,199,0,856,-1.00,1.28
3,200,0,818,-1.00,1.30
3,201,0,877,-1.00,1.32
3,202,0,926,-1.00,1.35
3,203,0,896,-1.00,1.32
3,204,0,916,-1.00,1.34
3,205,0,863,-1.00,1.27
3,206,0,873,-1.00,1.30
3,207,0,825,-1.00,1.24
3,208,0,865,-1.00,1.22
3,209,0,840,-1.00,1.28
3,210,0,862,-1.00,1.30
3,211,0,871,-1.00,1.27
3,212,0,897,-1.00,1.25
3,213,0,916,-1.00,1.25
3,214,0,828,-1.00,1.25
3,215,0,841,-1.00,1.26
3,216,0,835,-1.00,1.18
3,217,0,843,-1.00,1.16
3,218,0,897,-1.00,1.14
3,219,0,904,-1.00,1.13
3,220,0,912,-1.00,1.11
3,221,0,929,-1.00,1.07
3,222,0,878,-1.00,1.07
3,223,0,903,-1.00,1.07
3,224,0,885,-1.00,1.03
3,225,0,895,-1.00,1.03
3,226,0,887,-1.00,1.00
3,227,0,861,-1.00,1.03
3,228,0,892,-1.00,1.08
3,229,0,848,-1.00,1.12
3,230,0,836,-1.00,1.05
3,231,0,841,-1.00,1.14
3,232,0,860,-1.00,1.13
3,233,0,878,-1.00,1.13
3,234,0,910,-1.00,1.14
3,235,0,909,-1.00,1.21
3,236,0,904,-1.00,1.19
3,237,0,921,-1.00,1.18
3,238,0,895,-1.00,1.19
3,239,0,903,-1.00,1.19
3,240,0,929,-1.00,1.18
3,241,0,891,-1.00,1.10
3,242,0,920,-1.00,1.11
3,243,0,857,-1.00,1.14
3,244,0,871,-1.00,1.12
3,245,0,883,-1.00,1.19
3,246,0,926,-1.00,1.22
3,247,0,867,-1.00,1.19
3,248,0,881,-1.00,1.20
3,249,0,839,-1.00,1.14
3,250,0,899,-1.00,1.21
3,251,0,927,-1.00,1.19
3,252,0,870,-1.00,1.17
3,253,0,885,-1.00,1.18
3,254,0,826,-1.00,1.19
3,255,0,857,-1.00,1.18
3,256,0,859,-1.00,1.15
3,257,0,830,-1.00,1.15
3,258,0,835,-1.00,1.19
3,259,0,854,-1.00,1.19
3,260,0,836,-1.00,1.15
3,261,0,875,-1.00,1.16
3,262,0,830,-1.00,1.14
3,263,0,845,-1.00,1.16
3,264,0,902,-1.00,1.17
3,265,0,868,-1.00,1.11
3,266,0,827,-1.00,1.10
3,267,0,861,-1.00,1.11
3,268,0,778,-1.00,1.19
3,269,0,807,-1.00,1.25
3,270,0,841,-1.00,1.22
3,271,0,868,-1.00,1.25
3,272,0,895,-1.00,1.22
3,273,0,881,-1.00,1.24
3,274,0,886,-1.00,1.21
3,275,0,867,-1.00,1.16
3,276,0,904,-1.00,1.19
3,277,0,884,-1.00,1.23
3,278,0,867,-1.00,1.22
3,279,0,886,-1.00,1.19
3,280,0,869,-1.00,1.18
3,281,0,832,-1.00,1.19
3,282,0,857,-1.00,1.16
3,283,0,862,-1.00,1.11
3,284,0,879,-1.00,1.11
3,285,0,879,-1.00,1.09
3,286,0,922,-1.00,1.10
3,287,0,911,-1.00,1.09
3,288,0,898,-1.00,1.06
3,289,0,912,-1.00,1.10
3,290,0,948,-1.00,1.12
3,291,0,902,-1.00,1.05
3,292,0,903,-1.00,1.01
3,293,0,899,-1.00,1.05
3,294,0,919,-1.00,1.02
3,295,0,874,-1.00,1.06
3,296,0,848,-1.00,1.01
3,297,0,912,-1.00,1.02
3,298,0,942,-1.00,0.96
3,299,0,921,-1.00,0.94
3,300,0,912,-1.00,0.89
3,301,0,906,-1.00,0.95
3,302,0,909,-1.00,1.03
3,303,0,919,-1.00,0.99
3,304,0,929,-1.00,0.98
3,305,0,897,-1.00,0.93
3,306,0,884,-1.00,0.97
3,307,0,897,-1.00,0.98
3,308,0,860,-1.00,0.93
3,309,0,875,-1.00,0.92
3,310,0,936,-1.00,1.01
3,311,0,927,-1.00,1.01
3,312,0,932,-1.00,1.02
3,313,0,923,-1.00,0.99
3,314,0,845,-1.00,0.99
3,315,0,849,-1.00,0.98
3,316,0,837,-1.00,0.99
3,317,0,853,-1.00,1.02
3,318,0,879,-1.00,1.09
3,319,0,859,-1.00,1.15
3,320,0,817,-1.00,1.18
3,321,0,826,-1.00,1.11
3,322,0,825,-1.00,1.13
3,323,0,841,-1.00,1.14
3,324,0,881,-1.00,1.12
3,325,0,831,-1.00,1.11
3,326,0,850,-1.00,1.02
3,327,0,934,-1.00,0.95
3,328,0,925,-1.00,0.90
3,329,0,898,-1.00,0.90
3,330,0,895,-1.00,0.88
3,331,0,911,-1.00,0.92
3,332,0,891,-1.00,0.91
3,333,0,853,-1.00,0.94
3,334,0,897,-1.00,0.96
3,335,0,883,-1.00,0.90
3,336,0,915,-1.00,0.92
3,337,0,909,-1.00,0.98
3,338,0,930,-1.00,1.02
3,339,0,953,-1.00,0.96
3,340,0,1003,-1.00,0.94
3,341,0,972,-1.00,0.93
3,342,0,972,-1.00,0.96
3,343,0,901,-1.00,0.95
3,344,0,931,-1.00,0.90
3,345,0,919,-1.00,0.90
3,346,0,950,-1.00,0.97
3,347,0,928,-1.00,1.01
3,348,0,900,-1.00,1.03
3,349,0,878,-1.00,1.04
3,350,0,949,-1.00,1.04
3,351,0,898,-1.00,1.05
3,352,0,835,-1.00,1.01
3,353,0,853,-1.00,1.04
3,354,0,917,-1.00,0.99
3,355,0,882,-1.00,0.97
3,356,0,888,-1.00,0.95
3,357,0,934,-1.00,1.00
3,358,0,926,-1.00,1.01
3,359,0,936,-1.00,1.03
3,360,0,893,-1.00,1.07
3,361,0,897,-1.00,1.09
3,362,0,888,-1.00,1.06
3,363,0,852,-1.00,1.05
3,364,0,898,-1.00,1.00
3,365,0,904,-1.00,1.03
3,366,0,884,-1.00,1.07
3,367,0,916,-1.00,1.02
3,368,0,906,-1.00,0.98
3,369,0,930,-1.00,0.96
3,370,0,878,-1.00,0.94
3,371,0,905,-1.00,0.94
3,372,0,901,-1.00,0.94
3,373,0,853,-1.00,0.91
3,374,0,901,-1.00,0.92
3,375,0,889,-1.00,0.91
3,376,0,932,-1.00,0.95
3,377,0,920,-1.00,0.94
3,378,0,960,-1.00,0.94
3,379,0,947,-1.00,0.94
3,380,0,916,-1.00,0.97
3,381,0,951,-1.00,1.02
3,382,0,927,-1.00,1.11
3,383,0,911,-1.00,1.06
3,384,0,937,-1.00,1.13
3,385,0,914,-1.00,1.15
3,386,0,914,-1.00,1.13
3,387,0,959,-1.00,1.16
3,388,0,940,-1.00,1.17
3,389,0,887,-1.00,1.19
3,390,0,820,-1.00,1.23
3,391,0,840,-1.00,1.20
3,392,0,841,-1.00,1.15
3,393,0,869,-1.00,1.17
3,394,0,820,-1.00,1.12
3,395,0,861,-1.00,1.09
3,396,0,861,-1.00,1.07
3,397,0,875,-1.00,1.07
3,398,0,889,-1.00,1.09
3,399,0,887,-1.00,1.07
3,400,0,880,-1.00,1.04
3,401,0,903,-1.00,1.08
3,402,0,865,-1.00,1.08
3,403,0,870,-1.00,1.06
3,404,0,871,-1.00,1.08
3,405,0,857,-1.00,1.07
3,406,0,841,-1.00,0.97
3,407,0,878,-1.00,0.96
3,408,0,881,-1.00,0.99
3,409,0,893,-1.00,0.95
3,410,0,843,-1.00,0.97
3,411,0,905,-1.00,0.93
3,412,0,887,-1.00,0.87
3,413,0,886,-1.00,0.89
3,414,0,838,-1.00,0.92
3,415,0,917,-1.00,0.94
3,416,0,936,-1.00,0.92
3,417,0,890,-1.00,0.94
3,418,0,873,-1.00,0.85
3,419,0,883,-1.00,0.85
3,420,0,894,-1.00,0.85
3,421,0,938,-1.00,0.90
3,422,0,931,-1.00,0.98
3,423,0,936,-1.00,1.01
3,424,0,941,-1.00,0.98
3,425,0,930,-1.00,0.94
3,426,0,921,-1.00,0.96
3,427,0,914,-1.00,0.98
3,428,0,867,-1.00,1.01
3,429,0,923,-1.00,1.06
3,430,0,916,-1.00,1.05
3,431,0,816,-1.00,1.03
3,432,0,820,-1.00,1.06
3,433,0,831,-1.00,1.07
3,434,0,837,-1.00,1.06
3,435,0,865,-1.00,1.09
3,436,0,855,-1.00,1.15
3,437,0,884,-1.00,1.14
3,438,0,860,-1.00,1.09
3,439,0,893,-1.00,1.10
3,440,0,851,-1.00,1.07
3,441,0,863,-1.00,1.09
3,442,0,907,-1.00,1.11
3,443,0,907,-1.00,1.08
3,444,0,869,-1.00,1.10
3,445,0,880,-1.00,1.08
3,446,0,895,-1.00,1.11
3,447,0,892,-1.00,1.07
3,448,0,895,-1.00,1.16
3,449,0,858,-1.00,1.17
3,450,0,878,-1.00,1.20
3,451,0,901,-1.00,1.19
3,452,0,863,-1.00,1.22
3,453,0,835,-1.00,1.22
3,454,0,845,-1.00,1.25
3,455,0,890,-1.00,1.32
3,456,0,846,-1.00,1.32
3,457,0,902,-1.00,1.35
3,458,0,923,-1.00,1.41
3,459,0,908,-1.00,1.40
3,460,0,920,-1.00,1.45
3,461,0,881,-1.00,1.49
3,462,0,851,-1.00,1.43
3,463,0,882,-1.00,1.44
3,464,0,916,-1.00,1.41
3,465,0,863,-1.00,1.46
3,466,0,895,-1.00,1.51
3,467,0,830,-1.00,1.48
3,468,0,814,-1.00,1.42
3,469,0,807,-1.00,1.46
3,470,0,817,-1.00,1.44
3,471,0,901,-1.00,1.46
3,472,0,848,-1.00,1.39
3,473,0,869,-1.00,1.42
3,474,0,834,-1.00,1.44
3,475,0,797,-1.00,1.46
3,476,0,802,-1.00,1.50
3,477,0,816,-1.00,1.51
3,478,0,791,-1.00,1.49
3,479,0,845,-1.00,1.47
3,480,0,877,-1.00,1.51
3,481,0,887,-1.00,1.47
3,482,0,878,-1.00,1.49
3,483,0,858,-1.00,1.45
3,484,0,865,-1.00,1.40
3,485,0,838,-1.00,1.40
3,486,0,892,-1.00,1.33
3,487,0,897,-1.00,1.33
3,488,0,859,-1.00,1.33
3,489,0,838,-1.00,1.38
3,490,0,822,-1.00,1.38
3,491,0,831,-1.00,1.34
3,492,0,874,-1.00,1.32
3,493,0,872,-1.00,1.34
3,494,0,903,-1.00,1.34
3,495,0,889,-1.00,1.30
3,496,0,873,-1.00,1.27
3,497,0,876,-1.00,1.28
3,498,0,849,-1.00,1.30
3,499,0,869,-1.00,1.29
3,500,0,888,-1.00,1.32
4,0,0,1000,0.00,0.00
4,1,0,988,-1.00,0.05
4,2,0,909,-1.00,0.09
4,3,0,982,-1.00,0.15
4,4,0,990,-1.00,0.21
4,5,0,1023,-1.00,0.31
4,6,0,980,-1.00,0.34
4,7,0,978,-1.00,0.36
4,8,0,950,-1.00,0.41
4,9,0,928,-1.00,0.44
4,10,0,937,-1.00,0.48
4,11,0,983,-1.00,0.53
4,12,0,963,-1.00,0.57
4,13,0,940,-1.00,0.58
4,14,0,965,-1.00,0.67
4,15,0,921,-1.00,0.65
4,16,0,904,-1.00,0.69
4,17,0,917,-1.00,0.77
4,18,0,886,-1.00,0.80
4,19,0,954,-1.00,0.80
4,20,0,944,-1.00,0.81
4,21,0,926,-1.00,0.85
4,22,0,917,-1.00,0.87
4,23,0,859,-1.00,0.84
4,24,0,884,-1.00,0.85
4,25,0,926,-1.00,0.89
4,26,0,902,-1.00,0.87
4,27,0,936,-1.00,0.88
4,28,0,915,-1.00,0.90
4,29,0,917,-1.00,0.92
4,30,0,936,-1.00,0.90
4,31,0,896,-1.00,0.89
4,32,0,931,-1.00,0.93
4,33,0,873,-1.00,0.96
4,34,0,884,-1.00,0.95
4,35,0,940,-1.00,0.89
4,36,0,883,-1.00,0.95
4,37,0,932,-1.00,0.97
4,38,0,908,-1.00,0.94
4,39,0,902,-1.00,1.01
4,40,0,875,-1.00,1.00
4,41,0,927,-1.00,1.06
4,42,0,911,-1.00,1.08
4,43,0,916,-1.00,1.09
4,44,0,922,-1.00,1.11
4,45,0,955,-1.00,1.08
4,46,0,980,-1.00,1.12
4,47,0,917,-1.00,1.12
4,48,0,932,-1.00,1.17
4,49,0,923,-1.00,1.27
4,50,0,912,-1.00,1.30
4,51,0,888,-1.00,1.32
4,52,0,893,-1.00,1.31
4,53,0,846,-1.00,1.25
4,54,0,829,-1.00,1.20
4,55,0,861,-1.00,1.21
4,56,0,834,-1.00,1.14
4,57,0,862,-1.00,1.24
4,58,0,891,-1.00,1.22
4,59,0,873,-1.00,1.19
4,60,0,880,-1.00,1.20
4,61,0,881,-1.00,1.21
4,62,0,889,-1.00,1.17
4,63,0,927,-1.00,1.10
4,64,0,977,-1.00,1.09
4,65,0,964,-1.00,1.03
4,66,0,902,-1.00,1.00
4,67,0,935,-1.00,1.06
4,68,0,932,-1.00,1.03
4,69,0,958,-1.00,1.03
4,70,0,916,-1.00,1.04
4,71,0,903,-1.00,0.99
4,72,0,848,-1.00,1.03
4,73,0,905,-1.00,1.05
4,74,0,901,-1.00,1.00
4,75,0,899,-1.00,0.99
4,76,0,879,-1.00,1.01
4,77,0,859,-1.00,1.00
4,78,0,902,-1.00,0.95
4,79,0,919,-1.00,0.94
4,80,0,953,-1.00,0.96
4,81,0,975,-1.00,1.00
4,82,0,952,-1.00,1.01
4,83,0,928,-1.00,0.99
4,84,0,913,-1.00,1.04
4,85,0,893,-1.00,1.03
4,86,0,959,-1.00,1.08
4,87,0,916,-1.00,1.05
4,88,0,889,-1.00,1.13
4,89,0,880,-1.00,1.14
4,90,0,882,-1.00,1.12
4,91,0,863,-1.00,1.10
4,92,0,853,-1.00,1.05
4,93,0,846,-1.00,1.13
4,94,0,862,-1.00,1.13
4,95,0,850,-1.00,1.16
4,96,0,859,-1.00,1.17
4,97,0,847,-1.00,1.18
4,98,0,911,-1.00,1.19
4,99,0,918,-1.00,1.16
4,100,0,865,-1.00,1.14
4,101,0,902,-1.00,1.16
4,102,0,875,-1.00,1.19
4,103,0,894,-1.00,1.17
4,104,0,863,-1.00,1.14
4,105,0,846,-1.00,1.11
4,106,0,844,-1.00,1.09
4,107,0,862,-1.00,1.00
4,108,0,905,-1.00,1.03
4,109,0,891,-1.00,1.01
4,110,0,852,-1.00,1.03
4,111,0,860,-1.00,1.04
4,112,0,878,-1.00,1.01
4,113,0,905,-1.00,1.09
4,114,0,851,-1.00,1.13
4,115,0,890,-1.00,1.06
4,116,0,860,-1.00,1.07
4,117,0,879,-1.00,1.07
4,118,0,878,-1.00,1.10
4,119,0,857,-1.00,1.10
4,120,0,876,-1.00,1.12
4,121,0,852,-1.00,1.16
4,122,0,842,-1.00,1.21
4,123,0,863,-1.00,1.15
4,124,0,856,-1.00,1.14
4,125,0,904,-1.00,1.10
4,126,0,891,-1.00,1.05
4,127,0,867,-1.00,1.03
4,128,0,876,-1.00,1.09
4,129,0,862,-1.00,1.04
4,130,0,865,-1.00,1.04
4,131,0,892,-1.00,1.04
4,132,0,866,-1.00,1.09
4,133,0,864,-1.00,1.05
4,134,0,852,-1.00,1.13
4,135,0,910,-1.00,1.08
4,136,0,916,-1.00,1.04
4,137,0,925,-1.00,0.96
4,138,0,955,-1.00,0.88
