rep,t,pop1,pop2,k1,k2
2,300,665,0,11.16,-1.00
2,301,750,0,11.07,-1.00
2,302,828,0,11.25,-1.00
2,303,939,0,11.19,-1.00
2,304,981,0,11.08,-1.00
2,305,1069,0,11.18,-1.00
2,306,562,0,11.26,-1.00
2,307,660,0,11.19,-1.00
2,308,769,0,11.18,-1.00
2,309,887,0,11.27,-1.00
2,310,981,0,11.25,-1.00
2,311,1040,0,11.36,-1.00
2,312,574,0,11.42,-1.00
2,313,571,0,11.56,-1.00
2,314,596,0,11.64,-1.00
2,315,662,0,11.73,-1.00
2,316,648,0,11.78,-1.00
2,317,720,0,11.72,-1.00
2,318,840,0,11.77,-1.00
2,319,961,0,11.75,-1.00
2,320,1010,0,11.75,-1.00
2,321,576,0,11.62,-1.00
2,322,629,0,11.73,-1.00
2,323,713,0,11.66,-1.00
2,324,780,0,11.77,-1.00
2,325,850,0,11.78,-1.00
2,326,976,0,11.68,-1.00
2,327,1087,0,11.74,-1.00
2,328,582,0,11.67,-1.00
2,329,626,0,11.70,-1.00
2,330,676,0,11.62,-1.00
2,331,718,0,11.59,-1.00
2,332,778,0,11.62,-1.00
2,333,815,0,11.62,-1.00
2,334,924,0,11.66,-1.00
2,335,1005,0,11.63,-1.00
2,336,589,0,11.62,-1.00
2,337,645,0,11.58,-1.00
2,338,743,0,11.66,-1.00
2,339,822,0,11.78,-1.00
2,340,871,0,11.82,-1.00
2,341,937,0,11.91,-1.00
2,342,984,0,11.90,-1.00
2,343,1035,0,11.89,-1.00
2,344,571,0,11.89,-1.00
2,345,638,0,11.77,-1.00
2,346,679,0,11.79,-1.00
2,347,687,0,11.62,-1.00
2,348,771,0,11.72,-1.00
2,349,824,0,11.78,-1.00
2,350,859,0,11.73,-1.00
2,351,952,0,11.59,-1.00
2,352,1114,0,11.67,-1.00
2,353,602,0,11.72,-1.00
2,354,635,0,11.57,-1.00
2,355,749,0,11.53,-1.00
2,356,830,0,11.64,-1.00
2,357,872,0,11.60,-1.00
2,358,980,0,11.58,-1.00
2,359,1086,0,11.75,-1.00
2,360,567,0,11.79,-1.00
2,361,669,0,11.83,-1.00
2,362,716,0,11.89,-1.00
2,363,777,0,11.98,-1.00
2,364,865,0,12.01,-1.00
2,365,930,0,12.12,-1.00
2,366,959,0,12.15,-1.00
2,367,982,0,12.07,-1.00
2,368,1040,0,12.08,-1.00
2,369,561,0,12.12,-1.00
2,370,579,0,11.95,-1.00
2,371,673,0,11.94,-1.00
2,372,736,0,11.92,-1.00
2,373,782,0,11.97,-1.00
2,374,846,0,11.89,-1.00
2,375,914,0,11.95,-1.00
2,376,990,0,11.90,-1.00
2,377,1048,0,11.88,-1.00
2,378,574,0,11.81,-1.00
2,379,597,0,11.90,-1.00
2,380,644,0,12.05,-1.00
2,381,738,0,12.08,-1.00
2,382,772,0,12.16,-1.00
2,383,800,0,12.19,-1.00
2,384,868,0,12.17,-1.00
2,385,899,0,12.21,-1.00
2,386,879,0,12.12,-1.00
2,387,910,0,12.20,-1.00
2,388,914,0,12.34,-1.00
2,389,984,0,12.36,-1.00
2,390,1054,0,12.31,-1.00
2,391,598,0,12.39,-1.00
2,392,648,0,12.58,-1.00
2,393,648,0,12.56,-1.00
2,394,711,0,12.60,-1.00
2,395,687,0,12.59,-1.00
2,396,695,0,12.77,-1.00
2,397,744,0,12.82,-1.00
2,398,700,0,12.86,-1.00
2,399,716,0,12.81,-1.00
2,400,819,0,12.84,-1.00
2,401,869,0,12.82,-1.00
2,402,896,0,12.82,-1.00
2,403,953,0,12.92,-1.00
2,404,1002,0,13.01,-1.00
2,405,523,0,13.01,-1.00
2,406,528,0,12.96,-1.00
2,407,529,0,13.00,-1.00
2,408,510,0,13.08,-1.00
2,409,527,0,13.26,-1.00
2,410,526,0,13.26,-1.00
2,411,567,0,13.34,-1.00
2,412,580,0,13.54,-1.00
2,413,563,0,13.67,-1.00
2,414,516,0,13.74,-1.00
2,415,532,0,13.84,-1.00
2,416,534,0,14.02,-1.00
2,417,523,0,14.13,-1.00
2,418,487,0,14.32,-1.00
2,419,480,0,14.26,-1.00
2,420,478,0,14.26,-1.00
2,421,435,0,14.28,-1.00
2,422,412,0,14.32,-1.00
2,423,396,0,14.14,-1.00
2,424,387,0,14.27,-1.00
2,425,358,0,14.18,-1.00
2,426,338,0,14.24,-1.00
2,427,308,0,14.25,-1.00
2,428,296,0,14.38,-1.00
2,429,306,0,14.45,-1.00
2,430,295,0,14.32,-1.00
2,431,280,0,14.26,-1.00
2,432,233,0,14.22,-1.00
2,433,240,0,14.32,-1.00
2,434,203,0,14.45,-1.00
2,435,219,0,14.43,-1.00
2,436,205,0,14.37,-1.00
2,437,187,0,14.36,-1.00
2,438,171,0,14.20,-1.00
2,439,163,0,14.28,-1.00
2,440,134,0,14.28,-1.00
2,441,134,0,14.41,-1.00
2,442,126,0,14.83,-1.00
2,443,118,0,14.98,-1.00
2,444,107,0,14.98,-1.00
2,445,91,0,15.05,-1.00
2,446,75,0,15.05,-1.00
2,447,49,0,15.02,-1.00
2,448,36,0,14.28,-1.00
2,449,32,0,14.28,-1.00
2,450,25,0,14.36,-1.00
2,451,22,0,14.32,-1.00
2,452,21,0,13.52,-1.00
2,453,26,0,13.92,-1.00
2,454,17,0,14.24,-1.00
2,455,14,0,13.79,-1.00
2,456,14,0,13.64,-1.00
2,457,9,0,13.67,-1.00
2,458,6,0,13.67,-1.00
2,459,4,0,13.75,-1.00
2,460,3,0,13.33,-1.00
2,461,2,0,14.00,-1.00
2,462,3,0,14.00,-1.00
2,463,5,0,14.40,-1.00
2,464,3,0,15.33,-1.00
2,465,2,0,16.00,-1.00
2,466,1,0,16.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,964,0,0.30,-1.00
3,2,1941,0,0.53,-1.00
3,3,1904,0,0.75,-1.00
3,4,1824,0,0.95,-1.00
3,5,1752,0,1.15,-1.00
3,6,1685,0,1.27,-1.00
3,7,1529,0,1.46,-1.00
3,8,1414,0,1.67,-1.00
3,9,1246,0,1.85,-1.00
3,10,1108,0,2.01,-1.00
3,11,1001,0,2.19,-1.00
3,12,817,0,2.38,-1.00
3,13,1517,0,2.49,-1.00
3,14,1284,0,2.64,-1.00
3,15,1107,0,2.76,-1.00
3,16,1018,0,2.88,-1.00
3,17,889,0,2.94,-1.00
3,18,1545,0,3.06,-1.00
3,19,1352,0,3.15,-1.00
3,20,1147,0,3.26,-1.00
3,21,925,0,3.35,-1.00
3,22,1563,0,3.45,-1.00
3,23,1262,0,3.55,-1.00
3,24,991,0,3.61,-1.00
3,25,1578,0,3.62,-1.00
3,26,1287,0,3.73,-1.00
3,27,1048,0,3.78,-1.00
3,28,810,0,3.79,-1.00
3,29,1304,0,3.83,-1.00
3,30,1067,0,4.01,-1.00
3,31,824,0,4.07,-1.00
3,32,1330,0,4.17,-1.00
3,33,1046,0,4.26,-1.00
3,34,806,0,4.24,-1.00
3,35,1269,0,4.30,-1.00
3,36,1006,0,4.23,-1.00
3,37,802,0,4.31,-1.00
3,38,1235,0,4.44,-1.00
3,39,992,0,4.42,-1.00
3,40,1529,0,4.53,-1.00
3,41,1199,0,4.51,-1.00
3,42,977,0,4.50,-1.00
3,43,1489,0,4.66,-1.00
3,44,1132,0,4.73,-1.00
3,45,810,0,4.86,-1.00
3,46,1211,0,4.96,-1.00
3,47,969,0,4.98,-1.00
3,48,1508,0,5.02,-1.00
3,49,1176,0,5.16,-1.00
3,50,869,0,5.22,-1.00
3,51,1324,0,5.23,-1.00
3,52,1034,0,5.37,-1.00
3,53,754,0,5.30,-1.00
3,54,1137,0,5.34,-1.00
3,55,873,0,5.41,-1.00
3,56,1315,0,5.30,-1.00
3,57,973,0,5.31,-1.00
3,58,1479,0,5.29,-1.00
3,59,1128,0,5.29,-1.00
3,60,918,0,5.22,-1.00
3,61,1386,0,5.18,-1.00
3,62,1078,0,5.22,-1.00
3,63,812,0,5.22,-1.00
3,64,1257,0,5.30,-1.00
3,65,1013,0,5.31,-1.00
3,66,785,0,5.35,-1.00
3,67,1230,0,5.37,-1.00
3,68,974,0,5.47,-1.00
3,69,1457,0,5.58,-1.00
3,70,1131,0,5.55,-1.00
3,71,873,0,5.57,-1.00
3,72,1284,0,5.60,-1.00
3,73,953,0,5.51,-1.00
3,74,1400,0,5.65,-1.00
3,75,1029,0,5.73,-1.00
3,76,763,0,5.61,-1.00
3,77,1205,0,5.66,-1.00
3,78,935,0,5.84,-1.00
3,79,1383,0,5.97,-1.00
3,80,1006,0,6.07,-1.00
3,81,728,0,6.23,-1.00
3,82,1061,0,6.29,-1.00
3,83,764,0,6.31,-1.00
3,84,1130,0,6.33,-1.00
3,85,808,0,6.49,-1.00
3,86,1117,0,6.54,-1.00
3,87,783,0,6.59,-1.00
3,88,1152,0,6.58,-1.00
3,89,819,0,6.59,-1.00
3,90,1120,0,6.60,-1.00
3,91,808,0,6.60,-1.00
3,92,1147,0,6.64,-1.00
3,93,787,0,6.75,-1.00
3,94,1086,0,6.70,-1.00
3,95,760,0,6.75,-1.00
3,96,1102,0,6.86,-1.00
3,97,761,0,6.97,-1.00
3,98,1134,0,7.00,-1.00
3,99,749,0,7.07,-1.00
3,100,1036,0,7.09,-1.00
3,101,695,0,7.08,-1.00
3,102,990,0,7.21,-1.00
3,103,1380,0,7.17,-1.00
3,104,934,0,7.36,-1.00
3,105,1311,0,7.40,-1.00
3,106,904,0,7.52,-1.00
3,107,1233,0,7.68,-1.00
3,108,826,0,7.73,-1.00
3,109,1146,0,7.76,-1.00
3,110,786,0,7.86,-1.00
3,111,1022,0,7.97,-1.00
3,112,733,0,8.01,-1.00
3,113,925,0,7.96,-1.00
3,114,1222,0,8.01,-1.00
3,115,794,0,8.07,-1.00
3,116,1049,0,8.29,-1.00
3,117,679,0,8.33,-1.00
3,118,871,0,8.24,-1.00
3,119,1152,0,8.32,-1.00
3,120,730,0,8.37,-1.00
3,121,950,0,8.40,-1.00
3,122,1234,0,8.47,-1.00
3,123,758,0,8.29,-1.00
3,124,978,0,8.21,-1.00
3,125,1284,0,8.15,-1.00
3,126,830,0,8.06,-1.00
3,127,1057,0,7.94,-1.00
3,128,739,0,7.79,-1.00
3,129,966,0,7.57,-1.00
3,130,1314,0,7.47,-1.00
3,131,858,0,7.30,-1.00
3,132,1156,0,7.20,-1.00
3,133,816,0,7.14,-1.00
3,134,1100,0,7.18,-1.00
3,135,773,0,7.16,-1.00
3,136,1107,0,7.21,-1.00
3,137,757,0,7.32,-1.00
3,138,1069,0,7.39,-1.00
3,139,731,0,7.43,-1.00
3,140,1040,0,7.45,-1.00
3,141,699,0,7.52,-1.00
3,142,906,0,7.46,-1.00
3,143,1233,0,7.50,-1.00
3,144,829,0,7.50,-1.00
3,145,1084,0,7.45,-1.00
3,146,746,0,7.49,-1.00
3,147,1019,0,7.31,-1.00
3,148,721,0,7.36,-1.00
3,149,1002,0,7.37,-1.00
3,150,730,0,7.39,-1.00
3,151,1017,0,7.35,-1.00
3,152,655,0,7.26,-1.00
3,153,877,0,7.25,-1.00
3,154,1187,0,7.26,-1.00
3,155,833,0,7.29,-1.00
3,156,1184,0,7.27,-1.00
3,157,807,0,7.30,-1.00
3,158,1101,0,7.26,-1.00
3,159,726,0,7.13,-1.00
3,160,1000,0,7.14,-1.00
3,161,667,0,7.00,-1.00
3,162,908,0,7.08,-1.00
3,163,1272,0,6.96,-1.00
3,164,879,0,7.05,-1.00
3,165,1242,0,7.03,-1.00
3,166,818,0,7.23,-1.00
3,167,1143,0,7.25,-1.00
3,168,787,0,7.17,-1.00
3,169,1094,0,7.08,-1.00
3,170,773,0,7.11,-1.00
3,171,1090,0,7.19,-1.00
3,172,760,0,7.10,-1.00
3,173,1016,0,7.21,-1.00
3,174,696,0,7.27,-1.00
3,175,983,0,7.31,-1.00
3,176,1288,0,7.34,-1.00
3,177,879,0,7.36,-1.00
3,178,1180,0,7.38,-1.00
3,179,808,0,7.41,-1.00
3,180,1196,0,7.37,-1.00
3,181,814,0,7.47,-1.00
3,182,1067,0,7.54,-1.00
3,183,722,0,7.54,-1.00
3,184,971,0,7.69,-1.00
3,185,1300,0,7.84,-1.00
3,186,860,0,7.92,-1.00
3,187,1166,0,7.81,-1.00
3,188,785,0,7.79,-1.00
3,189,1056,0,7.73,-1.00
3,190,671,0,7.80,-1.00
3,191,930,0,7.75,-1.00
3,192,1198,0,7.76,-1.00
3,193,776,0,7.65,-1.00
3,194,996,0,7.61,-1.00
3,195,1288,0,7.59,-1.00
3,196,883,0,7.63,-1.00
3,197,1287,0,7.62,-1.00
3,198,886,0,7.62,-1.00
3,199,1232,0,7.57,-1.00
3,200,814,0,7.63,-1.00
3,201,1101,0,7.68,-1.00
3,202,699,0,7.86,-1.00
3,203,948,0,7.87,-1.00
3,204,1272,0,8.00,-1.00
3,205,824,0,7.99,-1.00
3,206,1102,0,7.92,-1.00
3,207,783,0,7.92,-1.00
3,208,1010,0,7.84,-1.00
3,209,692,0,7.69,-1.00
3,210,938,0,7.77,-1.00
3,211,1257,0,7.87,-1.00
3,212,851,0,7.94,-1.00
3,213,1130,0,7.87,-1.00
3,214,737,0,7.86,-1.00
3,215,1014,0,7.93,-1.00
3,216,665,0,8.07,-1.00
3,217,851,0,8.14,-1.00
3,218,1080,0,8.22,-1.00
3,219,724,0,8.28,-1.00
3,220,952,0,8.24,-1.00
3,221,1221,0,8.21,-1.00
3,222,825,0,8.14,-1.00
3,223,1113,0,8.16,-1.00
3,224,710,0,8.24,-1.00
3,225,909,0,8.16,-1.00
3,226,1192,0,8.13,-1.00
3,227,768,0,8.11,-1.00
3,228,988,0,8.25,-1.00
3,229,1247,0,8.21,-1.00
3,230,798,0,8.31,-1.00
3,231,1032,0,8.42,-1.00
3,232,692,0,8.58,-1.00
3,233,911,0,8.72,-1.00
3,234,1234,0,8.83,-1.00
3,235,775,0,8.67,-1.00
3,236,999,0,8.56,-1.00
3,237,1292,0,8.55,-1.00
3,238,844,0,8.65,-1.00
3,239,1038,0,8.71,-1.00
3,240,725,0,8.71,-1.00
3,241,919,0,8.66,-1.00
3,242,1166,0,8.64,-1.00
3,243,741,0,8.67,-1.00
3,244,970,0,8.58,-1.00
3,245,1251,0,8.53,-1.00
3,246,826,0,8.58,-1.00
3,247,1078,0,8.61,-1.00
3,248,706,0,8.61,-1.00
3,249,905,0,8.60,-1.00
3,250,1178,0,8.49,-1.00
3,251,783,0,8.38,-1.00
3,252,1014,0,8.15,-1.00
3,253,670,0,8.12,-1.00
3,254,860,0,8.05,-1.00
3,255,1065,0,8.08,-1.00
3,256,712,0,8.11,-1.00
3,257,952,0,8.10,-1.00
3,258,1272,0,8.09,-1.00
3,259,845,0,8.08,-1.00
3,260,1084,0,8.05,-1.00
3,261,728,0,8.02,-1.00
3,262,948,0,8.06,-1.00
3,263,1267,0,8.09,-1.00
3,264,909,0,8.19,-1.00
3,265,1165,0,8.24,-1.00
3,266,759,0,8.24,-1.00
3,267,906,0,8.21,-1.00
3,268,1173,0,8.18,-1.00
3,269,729,0,8.06,-1.00
3,270,962,0,7.92,-1.00
3,271,1275,0,7.96,-1.00
3,272,865,0,7.82,-1.00
3,273,1098,0,7.83,-1.00
3,274,774,0,7.62,-1.00
3,275,1060,0,7.55,-1.00
3,276,779,0,7.48,-1.00
3,277,1124,0,7.43,-1.00
3,278,775,0,7.49,-1.00
3,279,1071,0,7.45,-1.00
3,280,741,0,7.36,-1.00
3,281,985,0,7.51,-1.00
3,282,1393,0,7.43,-1.00
3,283,924,0,7.55,-1.00
3,284,1268,0,7.53,-1.00
3,285,880,0,7.62,-1.00
3,286,1160,0,7.76,-1.00
3,287,802,0,7.82,-1.00
3,288,1068,0,8.00,-1.00
3,289,727,0,7.86,-1.00
3,290,1010,0,7.93,-1.00
3,291,653,0,7.91,-1.00
3,292,911,0,8.05,-1.00
3,293,1202,0,8.05,-1.00
3,294,765,0,8.01,-1.00
3,295,1040,0,8.03,-1.00
3,296,708,0,7.88,-1.00
3,297,986,0,7.92,-1.00
3,298,1285,0,8.03,-1.00
3,299,818,0,8.07,-1.00
3,300,1106,0,8.16,-1.00
3,301,716,0,8.11,-1.00
3,302,931,0,8.11,-1.00
3,303,1291,0,8.13,-1.00
3,304,841,0,8.15,-1.00
3,305,1045,0,8.11,-1.00
3,306,667,0,8.20,-1.00
3,307,912,0,8.13,-1.00
3,308,1171,0,8.13,-1.00
3,309,716,0,8.05,-1.00
3,310,952,0,7.97,-1.00
3,311,1342,0,7.96,-1.00
3,312,819,0,7.84,-1.00
3,313,1158,0,7.79,-1.00
3,314,787,0,7.81,-1.00
3,315,1031,0,7.89,-1.00
3,316,655,0,8.02,-1.00
3,317,885,0,8.12,-1.00
3,318,1118,0,8.22,-1.00
3,319,763,0,8.36,-1.00
3,320,976,0,8.40,-1.00
3,321,1253,0,8.52,-1.00
3,322,837,0,8.62,-1.00
3,323,1070,0,8.64,-1.00
3,324,703,0,8.71,-1.00
3,325,901,0,8.82,-1.00
3,326,1117,0,8.82,-1.00
3,327,668,0,8.89,-1.00
3,328,848,0,8.77,-1.00
3,329,1083,0,8.71,-1.00
3,330,699,0,8.72,-1.00
3,331,885,0,8.72,-1.00
3,332,1123,0,8.74,-1.00
3,333,714,0,8.80,-1.00
3,334,922,0,8.83,-1.00
3,335,1167,0,8.86,-1.00
3,336,668,0,8.87,-1.00
3,337,820,0,8.92,-1.00
3,338,1047,0,9.03,-1.00
3,339,673,0,9.21,-1.00
3,340,799,0,9.27,-1.00
3,341,958,0,9.33,-1.00
3,342,1145,0,9.53,-1.00
3,343,702,0,9.60,-1.00
3,344,857,0,9.57,-1.00
3,345,1028,0,9.52,-1.00
3,346,642,0,9.63,-1.00
3,347,784,0,9.72,-1.00
3,348,978,0,9.95,-1.00
3,349,1191,0,9.94,-1.00
3,350,706,0,10.01,-1.00
3,351,832,0,9.83,-1.00
3,352,988,0,9.92,-1.00
3,353,1200,0,9.95,-1.00
3,354,780,0,9.78,-1.00
3,355,945,0,9.86,-1.00
3,356,1128,0,9.89,-1.00
3,357,627,0,9.86,-1.00
3,358,709,0,9.83,-1.00
3,359,855,0,9.81,-1.00
3,360,1032,0,9.91,-1.00
3,361,644,0,9.93,-1.00
3,362,807,0,10.06,-1.00
3,363,965,0,10.19,-1.00
3,364,1052,0,10.31,-1.00
3,365,658,0,10.34,-1.00
3,366,781,0,10.29,-1.00
3,367,923,0,10.38,-1.00
3,368,1138,0,10.34,-1.00
3,369,615,0,10.32,-1.00
3,370,706,0,10.45,-1.00
3,371,867,0,10.49,-1.00
3,372,991,0,10.55,-1.00
3,373,1122,0,10.59,-1.00
3,374,710,0,10.60,-1.00
3,375,822,0,10.58,-1.00
3,376,934,0,10.61,-1.00
3,377,1093,0,10.71,-1.00
3,378,632,0,10.58,-1.00
3,379,734,0,10.58,-1.00
3,380,857,0,10.53,-1.00
3,381,1005,0,10.57,-1.00
3,382,554,0,10.48,-1.00
3,383,616,0,10.49,-1.00
3,384,709,0,10.63,-1.00
3,385,786,0,10.56,-1.00
3,386,826,0,10.56,-1.00
3,387,971,0,10.64,-1.00
3,388,1110,0,10.62,-1.00
3,389,669,0,10.67,-1.00
3,390,753,0,10.50,-1.00
3,391,900,0,10.54,-1.00
3,392,1071,0,10.48,-1.00
3,393,627,0,10.52,-1.00
3,394,710,0,10.48,-1.00
3,395,854,0,10.48,-1.00
3,396,959,0,10.46,-1.00
3,397,1127,0,10.46,-1.00
3,398,612,0,10.59,-1.00
3,399,714,0,10.67,-1.00
3,400,837,0,10.69,-1.00
3,401,928,0,10.72,-1.00
3,402,1022,0,10.77,-1.00
3,403,572,0,10.86,-1.00
3,404,657,0,10.87,-1.00
3,405,760,0,10.96,-1.00
3,406,915,0,11.03,-1.00
3,407,1060,0,11.03,-1.00
3,408,575,0,11.05,-1.00
3,409,600,0,11.08,-1.00
3,410,652,0,11.02,-1.00
3,411,732,0,10.95,-1.00
3,412,800,0,11.04,-1.00
3,413,910,0,11.17,-1.00
3,414,1023,0,11.09,-1.00
3,415,539,0,11.37,-1.00
3,416,592,0,11.27,-1.00
3,417,616,0,11.05,-1.00
3,418,670,0,10.85,-1.00
3,419,781,0,10.87,-1.00
3,420,898,0,11.00,-1.00
3,421,993,0,10.99,-1.00
3,422,1171,0,11.03,-1.00
3,423,632,0,11.11,-1.00
3,424,703,0,11.22,-1.00
3,425,782,0,11.13,-1.00
3,426,881,0,11.07,-1.00
3,427,980,0,11.01,-1.00
3,428,1170,0,11.06,-1.00
3,429,657,0,10.95,-1.00
3,430,768,0,10.92,-1.00
3,431,905,0,10.91,-1.00
3,432,1053,0,10.76,-1.00
3,433,586,0,10.71,-1.00
3,434,698,0,10.75,-1.00
3,435,786,0,10.71,-1.00
3,436,851,0,10.66,-1.00
3,437,985,0,10.65,-1.00
3,438,1139,0,10.80,-1.00
3,439,618,0,10.84,-1.00
3,440,705,0,10.85,-1.00
3,441,812,0,10.71,-1.00
3,442,903,0,10.62,-1.00
3,443,1088,0,10.65,-1.00
3,444,623,0,10.58,-1.00
3,445,768,0,10.47,-1.00
3,446,864,0,10.51,-1.00
3,447,985,0,10.61,-1.00
3,448,1150,0,10.77,-1.00
3,449,632,0,10.85,-1.00
3,450,723,0,10.90,-1.00
3,451,847,0,11.10,-1.00
3,452,979,0,11.26,-1.00
3,453,1137,0,11.20,-1.00
3,454,675,0,11.11,-1.00
3,455,722,0,11.16,-1.00
3,456,803,0,11.21,-1.00
3,457,875,0,11.29,-1.00
3,458,960,0,11.21,-1.00
3,459,1058,0,11.29,-1.00
3,460,652,0,11.21,-1.00
3,461,723,0,11.31,-1.00
3,462,790,0,11.17,-1.00
3,463,870,0,11.14,-1.00
3,464,1002,0,11.24,-1.00
3,465,591,0,10.99,-1.00
3,466,703,0,11.00,-1.00
3,467,795,0,11.00,-1.00
3,468,938,0,10.97,-1.00
3,469,1045,0,10.85,-1.00
3,470,597,0,10.78,-1.00
3,471,693,0,10.74,-1.00
3,472,764,0,10.71,-1.00
3,473,865,0,10.62,-1.00
3,474,1018,0,10.60,-1.00
3,475,594,0,10.64,-1.00
3,476,677,0,10.50,-1.00
3,477,803,0,10.44,-1.00
3,478,926,0,10.31,-1.00
3,479,1082,0,10.37,-1.00
3,480,615,0,10.44,-1.00
3,481,714,0,10.48,-1.00
3,482,847,0,10.58,-1.00
3,483,1018,0,10.63,-1.00
3,484,601,0,10.75,-1.00
3,485,647,0,10.67,-1.00
3,486,731,0,10.62,-1.00
3,487,796,0,10.61,-1.00
3,488,921,0,10.78,-1.00
3,489,1052,0,10.69,-1.00
3,490,599,0,10.62,-1.00
3,491,690,0,10.53,-1.00
3,492,775,0,10.45,-1.00
3,493,827,0,10.49,-1.00
3,494,921,0,10.52,-1.00
3,495,1069,0,10.51,-1.00
3,496,610,0,10.46,-1.00
3,497,688,0,10.43,-1.00
3,498,796,0,10.30,-1.00
3,499,914,0,10.29,-1.00
3,500,1087,0,10.22,-1.00
4,0,1000,0,0.00,0.00
4,1,938,0,0.28,-1.00
4,2,1831,0,0.49,-1.00
4,3,1749,0,0.72,-1.00
4,4,1656,0,0.92,-1.00
4,5,1560,0,1.06,-1.00
4,6,1443,0,1.31,-1.00
4,7,1320,0,1.49,-1.00
4,8,1245,0,1.70,-1.00
4,9,1122,0,1.88,-1.00
4,10,1013,0,2.09,-1.00
4,11,918,0,2.25,-1.00
4,12,1636,0,2.42,-1.00
4,13,1401,0,2.60,-1.00
4,14,1213,0,2.77,-1.00
4,15,1060,0,2.96,-1.00
4,16,887,0,3.07,-1.00
4,17,1498,0,3.16,-1.00
4,18,1231,0,3.26,-1.00
4,19,1089,0,3.44,-1.00
4,20,884,0,3.50,-1.00
4,21,1452,0,3.52,-1.00
4,22,1272,0,3.63,-1.00
4,23,1060,0,3.72,-1.00
4,24,804,0,3.92,-1.00
4,25,1291,0,3.96,-1.00
4,26,1029,0,4.05,-1.00
4,27,785,0,4.13,-1.00
4,28,1224,0,4.12,-1.00
4,29,958,0,4.20,-1.00
4,30,1529,0,4.23,-1.00
4,31,1197,0,4.16,-1.00
4,32,983,0,4.18,-1.00
4,33,1551,0,4.17,-1.00
4,34,1261,0,4.15,-1.00
4,35,996,0,4.16,-1.00
4,36,1560,0,4.08,-1.00
4,37,1264,0,4.08,-1.00
4,38,998,0,3.98,-1.00
4,39,1650,0,3.94,-1.00
4,40,1355,0,3.96,-1.00
4,41,1136,0,3.98,-1.00
4,42,929,0,4.01,-1.00
4,43,1524,0,4.11,-1.00
4,44,1233,0,4.08,-1.00
4,45,1034,0,4.05,-1.00
4,46,843,0,4.15,-1.00
4,47,1384,0,4.14,-1.00
4,48,1141,0,4.04,-1.00
4,49,970,0,4.18,-1.00
4,50,1548,0,4.18,-1.00
4,51,1219,0,4.12,-1.00
4,52,916,0,4.30,-1.00
4,53,1473,0,4.27,-1.00
4,54,1197,0,4.27,-1.00
4,55,940,0,4.39,-1.00
4,56,1515,0,4.46,-1.00
4,57,1211,0,4.43,-1.00
4,58,978,0,4.39,-1.00
4,59,1569,0,4.32,-1.00
4,60,1200,0,4.37,-1.00
4,61,917,0,4.35,-1.00
4,62,1423,0,4.42,-1.00
4,63,1121,0,4.51,-1.00
4,64,886,0,4.64,-1.00
4,65,1390,0,4.61,-1.00
4,66,1135,0,4.60,-1.00
4,67,868,0,4.52,-1.00
4,68,1357,0,4.49,-1.00
4,69,1099,0,4.49,-1.00
4,70,858,0,4.55,-1.00
4,71,1339,0,4.46,-1.00
4,72,1081,0,4.43,-1.00
4,73,837,0,4.33,-1.00
4,74,1295,0,4.21,-1.00
4,75,1098,0,4.00,-1.00
4,76,815,0,3.96,-1.00
4,77,1306,0,3.95,-1.00
4,78,1053,0,3.89,-1.00
4,79,838,0,4.00,-1.00
4,80,1306,0,4.07,-1.00
4,81,1048,0,4.15,-1.00
4,82,831,0,4.18,-1.00
4,83,1345,0,4.19,-1.00
4,84,1100,0,4.29,-1.00
4,85,885,0,4.36,-1.00
4,86,1384,0,4.43,-1.00
4,87,1055,0,4.38,-1.00
4,88,833,0,4.36,-1.00
4,89,1358,0,4.49,-1.00
4,90,1101,0,4.51,-1.00
4,91,864,0,4.64,-1.00
4,92,1324,0,4.73,-1.00
4,93,999,0,4.74,-1.00
4,94,1536,0,4.63,-1.00
4,95,1175,0,4.78,-1.00
4,96,912,0,4.77,-1.00
4,97,1413,0,4.67,-1.00
4,98,1067,0,4.72,-1.00
4,99,847,0,4.73,-1.00
4,100,1259,0,4.81,-1.00
4,101,969,0,4.82,-1.00
