rep,t,pop1,pop2,k1,k2
2,287,0,873,-1.00,5.42
2,288,0,1255,-1.00,5.42
2,289,0,977,-1.00,5.38
2,290,0,1428,-1.00,5.42
2,291,0,1102,-1.00,5.50
2,292,0,866,-1.00,5.45
2,293,0,1295,-1.00,5.47
2,294,0,948,-1.00,5.47
2,295,0,1419,-1.00,5.48
2,296,0,1036,-1.00,5.57
2,297,0,771,-1.00,5.57
2,298,0,1168,-1.00,5.55
2,299,0,856,-1.00,5.57
2,300,0,1216,-1.00,5.53
2,301,0,924,-1.00,5.55
2,302,0,1410,-1.00,5.58
2,303,0,1047,-1.00,5.60
2,304,0,805,-1.00,5.62
2,305,0,1161,-1.00,5.72
2,306,0,933,-1.00,5.75
2,307,0,1367,-1.00,5.73
2,308,0,1003,-1.00,5.75
2,309,0,765,-1.00,5.73
2,310,0,1108,-1.00,5.74
2,311,0,885,-1.00,5.84
2,312,0,1303,-1.00,5.74
2,313,0,941,-1.00,5.76
2,314,0,1399,-1.00,5.71
2,315,0,1063,-1.00,5.73
2,316,0,761,-1.00,5.71
2,317,0,1153,-1.00,5.69
2,318,0,863,-1.00,5.71
2,319,0,1324,-1.00,5.69
2,320,0,1017,-1.00,5.69
2,321,0,768,-1.00,5.71
2,322,0,1125,-1.00,5.74
2,323,0,779,-1.00,5.74
2,324,0,1145,-1.00,5.72
2,325,0,856,-1.00,5.71
2,326,0,1327,-1.00,5.68
2,327,0,1014,-1.00,5.63
2,328,0,761,-1.00,5.65
2,329,0,1128,-1.00,5.55
2,330,0,816,-1.00,5.46
2,331,0,1249,-1.00,5.44
2,332,0,1008,-1.00,5.44
2,333,0,790,-1.00,5.50
2,334,0,1176,-1.00,5.46
2,335,0,845,-1.00,5.50
2,336,0,1259,-1.00,5.49
2,337,0,945,-1.00,5.54
2,338,0,1410,-1.00,5.49
2,339,0,1062,-1.00,5.49
2,340,0,783,-1.00,5.51
2,341,0,1257,-1.00,5.52
2,342,0,969,-1.00,5.57
2,343,0,1494,-1.00,5.54
2,344,0,1134,-1.00,5.49
2,345,0,803,-1.00,5.53
2,346,0,1217,-1.00,5.53
2,347,0,906,-1.00,5.50
2,348,0,1444,-1.00,5.49
2,349,0,1103,-1.00,5.53
2,350,0,813,-1.00,5.63
2,351,0,1217,-1.00,5.57
2,352,0,899,-1.00,5.57
2,353,0,1337,-1.00,5.61
2,354,0,967,-1.00,5.57
2,355,0,1486,-1.00,5.54
2,356,0,1149,-1.00,5.58
2,357,0,907,-1.00,5.58
2,358,0,1324,-1.00,5.61
2,359,0,1016,-1.00,5.59
2,360,0,759,-1.00,5.58
2,361,0,1141,-1.00,5.60
2,362,0,842,-1.00,5.63
2,363,0,1241,-1.00,5.61
2,364,0,902,-1.00,5.52
2,365,0,1351,-1.00,5.56
2,366,0,1035,-1.00,5.61
2,367,0,790,-1.00,5.56
2,368,0,1193,-1.00,5.59
2,369,0,900,-1.00,5.63
2,370,0,1300,-1.00,5.62
2,371,0,973,-1.00,5.64
2,372,0,1399,-1.00,5.61
2,373,0,1020,-1.00,5.68
2,374,0,770,-1.00,5.74
2,375,0,1121,-1.00,5.73
2,376,0,805,-1.00,5.74
2,377,0,1209,-1.00,5.83
2,378,0,873,-1.00,5.88
2,379,0,1351,-1.00,5.92
2,380,0,1026,-1.00,5.94
2,381,0,740,-1.00,6.01
2,382,0,1057,-1.00,6.00
2,383,0,797,-1.00,6.02
2,384,0,1207,-1.00,5.99
2,385,0,819,-1.00,6.06
2,386,0,1196,-1.00,6.07
2,387,0,949,-1.00,6.11
2,388,0,1372,-1.00,6.04
2,389,0,1034,-1.00,6.00
2,390,0,757,-1.00,5.99
2,391,0,1164,-1.00,6.02
2,392,0,878,-1.00,6.08
2,393,0,1311,-1.00,6.11
2,394,0,945,-1.00,6.12
2,395,0,1404,-1.00,6.11
2,396,0,980,-1.00,6.14
2,397,0,1399,-1.00,6.17
2,398,0,1005,-1.00,6.16
2,399,0,731,-1.00,6.14
2,400,0,1082,-1.00,6.14
2,401,0,789,-1.00,6.07
2,402,0,1149,-1.00,6.19
2,403,0,884,-1.00,6.20
2,404,0,1238,-1.00,6.21
2,405,0,875,-1.00,6.12
2,406,0,1279,-1.00,6.11
2,407,0,929,-1.00,6.20
2,408,0,1352,-1.00,6.26
2,409,0,1006,-1.00,6.27
2,410,0,740,-1.00,6.29
2,411,0,1062,-1.00,6.37
2,412,0,828,-1.00,6.34
2,413,0,1131,-1.00,6.36
2,414,0,838,-1.00,6.35
2,415,0,1238,-1.00,6.38
2,416,0,826,-1.00,6.49
2,417,0,1195,-1.00,6.54
2,418,0,815,-1.00,6.42
2,419,0,1171,-1.00,6.41
2,420,0,883,-1.00,6.47
2,421,0,1238,-1.00,6.45
2,422,0,879,-1.00,6.50
2,423,0,1327,-1.00,6.49
2,424,0,994,-1.00,6.44
2,425,0,1434,-1.00,6.40
2,426,0,1038,-1.00,6.33
2,427,0,741,-1.00,6.37
2,428,0,1076,-1.00,6.30
2,429,0,773,-1.00,6.25
2,430,0,1098,-1.00,6.23
2,431,0,802,-1.00,6.25
2,432,0,1122,-1.00,6.38
2,433,0,822,-1.00,6.22
2,434,0,1194,-1.00,6.28
2,435,0,887,-1.00,6.14
2,436,0,1312,-1.00,6.12
2,437,0,979,-1.00,6.18
2,438,0,1407,-1.00,6.13
2,439,0,993,-1.00,6.13
2,440,0,1454,-1.00,6.12
2,441,0,1051,-1.00,6.05
2,442,0,762,-1.00,5.99
2,443,0,1132,-1.00,5.96
2,444,0,826,-1.00,6.01
2,445,0,1209,-1.00,6.04
2,446,0,898,-1.00,6.05
2,447,0,1308,-1.00,6.08
2,448,0,974,-1.00,6.11
2,449,0,1378,-1.00,6.07
2,450,0,1037,-1.00,6.08
2,451,0,763,-1.00,5.93
2,452,0,1143,-1.00,5.93
2,453,0,831,-1.00,5.89
2,454,0,1225,-1.00,5.90
2,455,0,891,-1.00,5.89
2,456,0,1344,-1.00,5.85
2,457,0,986,-1.00,5.85
2,458,0,1483,-1.00,5.90
2,459,0,1126,-1.00,5.93
2,460,0,816,-1.00,5.92
2,461,0,1169,-1.00,5.90
2,462,0,846,-1.00,5.92
2,463,0,1250,-1.00,5.97
2,464,0,955,-1.00,5.92
2,465,0,1377,-1.00,5.89
2,466,0,1044,-1.00,5.92
2,467,0,761,-1.00,5.81
2,468,0,1123,-1.00,5.83
2,469,0,839,-1.00,5.81
2,470,0,1201,-1.00,5.76
2,471,0,855,-1.00,5.77
2,472,0,1277,-1.00,5.76
2,473,0,931,-1.00,5.74
2,474,0,1381,-1.00,5.77
2,475,0,1041,-1.00,5.66
2,476,0,777,-1.00,5.72
2,477,0,1230,-1.00,5.77
2,478,0,915,-1.00,5.79
2,479,0,1312,-1.00,5.71
2,480,0,974,-1.00,5.73
2,481,0,1371,-1.00,5.77
2,482,0,959,-1.00,5.81
2,483,0,1435,-1.00,5.79
2,484,0,1072,-1.00,5.72
2,485,0,801,-1.00,5.68
2,486,0,1188,-1.00,5.59
2,487,0,864,-1.00,5.49
2,488,0,1266,-1.00,5.45
2,489,0,910,-1.00,5.44
2,490,0,1351,-1.00,5.47
2,491,0,1001,-1.00,5.44
2,492,0,770,-1.00,5.47
2,493,0,1091,-1.00,5.52
2,494,0,827,-1.00,5.57
2,495,0,1261,-1.00,5.55
2,496,0,939,-1.00,5.58
2,497,0,1417,-1.00,5.67
2,498,0,1036,-1.00,5.71
2,499,0,738,-1.00,5.77
2,500,0,1036,-1.00,5.83
3,0,0,1000,0.00,0.00
3,1,0,983,-1.00,0.15
3,2,0,1984,-1.00,0.29
3,3,0,1872,-1.00,0.40
3,4,0,1853,-1.00,0.52
3,5,0,1767,-1.00,0.66
3,6,0,1682,-1.00,0.76
3,7,0,1609,-1.00,0.87
3,8,0,1557,-1.00,0.97
3,9,0,1466,-1.00,1.08
3,10,0,1346,-1.00,1.13
3,11,0,1232,-1.00,1.23
3,12,0,1169,-1.00,1.34
3,13,0,1082,-1.00,1.44
3,14,0,998,-1.00,1.49
3,15,0,1831,-1.00,1.60
3,16,0,1667,-1.00,1.70
3,17,0,1498,-1.00,1.77
3,18,0,1359,-1.00,1.85
3,19,0,1240,-1.00,1.87
3,20,0,1157,-1.00,1.98
3,21,0,1061,-1.00,1.99
3,22,0,944,-1.00,2.05
3,23,0,1680,-1.00,1.99
3,24,0,1483,-1.00,2.03
3,25,0,1361,-1.00,2.16
3,26,0,1172,-1.00,2.20
3,27,0,1061,-1.00,2.15
3,28,0,939,-1.00,2.23
3,29,0,1543,-1.00,2.32
3,30,0,1289,-1.00,2.28
3,31,0,1103,-1.00,2.28
3,32,0,960,-1.00,2.31
3,33,0,1798,-1.00,2.38
3,34,0,1606,-1.00,2.43
3,35,0,1343,-1.00,2.53
3,36,0,1167,-1.00,2.57
3,37,0,1031,-1.00,2.56
3,38,0,900,-1.00,2.70
3,39,0,1532,-1.00,2.68
3,40,0,1306,-1.00,2.75
3,41,0,1116,-1.00,2.82
3,42,0,994,-1.00,2.75
3,43,0,1744,-1.00,2.68
3,44,0,1512,-1.00,2.68
3,45,0,1323,-1.00,2.64
3,46,0,1165,-1.00,2.65
3,47,0,973,-1.00,2.76
3,48,0,1638,-1.00,2.71
3,49,0,1382,-1.00,2.70
3,50,0,1214,-1.00,2.69
3,51,0,1011,-1.00,2.67
3,52,0,867,-1.00,2.68
3,53,0,1508,-1.00,2.71
3,54,0,1279,-1.00,2.72
3,55,0,1021,-1.00,2.66
3,56,0,823,-1.00,2.64
3,57,0,1369,-1.00,2.67
3,58,0,1221,-1.00,2.60
3,59,0,1067,-1.00,2.64
3,60,0,919,-1.00,2.70
3,61,0,1629,-1.00,2.77
3,62,0,1413,-1.00,2.86
3,63,0,1234,-1.00,2.82
3,64,0,1044,-1.00,2.83
3,65,0,861,-1.00,2.86
3,66,0,1456,-1.00,2.88
3,67,0,1251,-1.00,2.85
3,68,0,1053,-1.00,2.89
3,69,0,960,-1.00,2.84
3,70,0,1622,-1.00,2.89
3,71,0,1439,-1.00,2.89
3,72,0,1177,-1.00,3.02
3,73,0,1045,-1.00,2.97
3,74,0,948,-1.00,3.11
3,75,0,1559,-1.00,3.07
3,76,0,1395,-1.00,3.11
3,77,0,1181,-1.00,3.06
3,78,0,976,-1.00,3.02
3,79,0,1715,-1.00,3.04
3,80,0,1497,-1.00,3.08
3,81,0,1278,-1.00,3.15
3,82,0,1096,-1.00,3.19
3,83,0,929,-1.00,3.22
3,84,0,1607,-1.00,3.20
3,85,0,1354,-1.00,3.12
3,86,0,1087,-1.00,3.14
3,87,0,966,-1.00,3.06
3,88,0,1557,-1.00,3.08
3,89,0,1340,-1.00,3.03
3,90,0,1134,-1.00,3.02
3,91,0,997,-1.00,3.00
3,92,0,1723,-1.00,2.89
3,93,0,1456,-1.00,2.92
3,94,0,1337,-1.00,2.83
3,95,0,1230,-1.00,2.79
3,96,0,1058,-1.00,2.67
3,97,0,921,-1.00,2.59
3,98,0,1610,-1.00,2.65
3,99,0,1368,-1.00,2.72
3,100,0,1105,-1.00,2.77
3,101,0,931,-1.00,2.76
3,102,0,1598,-1.00,2.74
3,103,0,1320,-1.00,2.77
3,104,0,1148,-1.00,2.80
3,105,0,973,-1.00,2.89
3,106,0,1635,-1.00,2.91
3,107,0,1396,-1.00,2.98
3,108,0,1187,-1.00,3.06
3,109,0,968,-1.00,3.06
3,110,0,1643,-1.00,3.11
3,111,0,1389,-1.00,3.13
3,112,0,1111,-1.00,3.13
3,113,0,935,-1.00,3.17
3,114,0,1617,-1.00,3.22
3,115,0,1462,-1.00,3.24
3,116,0,1231,-1.00,3.22
3,117,0,1018,-1.00,3.25
3,118,0,859,-1.00,3.21
3,119,0,1420,-1.00,3.23
3,120,0,1202,-1.00,3.19
3,121,0,1028,-1.00,3.21
3,122,0,905,-1.00,3.19
3,123,0,1510,-1.00,3.16
3,124,0,1224,-1.00,3.15
3,125,0,992,-1.00,3.11
3,126,0,1709,-1.00,3.14
3,127,0,1466,-1.00,3.12
3,128,0,1275,-1.00,3.14
3,129,0,1081,-1.00,3.12
3,130,0,875,-1.00,2.98
3,131,0,1423,-1.00,3.05
3,132,0,1239,-1.00,3.03
3,133,0,1043,-1.00,2.94
3,134,0,909,-1.00,2.92
3,135,0,1532,-1.00,2.90
3,136,0,1358,-1.00,2.89
3,137,0,1156,-1.00,2.85
3,138,0,961,-1.00,2.92
3,139,0,1638,-1.00,2.89
3,140,0,1398,-1.00,2.87
3,141,0,1144,-1.00,2.78
3,142,0,925,-1.00,2.80
3,143,0,1513,-1.00,2.80
3,144,0,1283,-1.00,2.85
3,145,0,1148,-1.00,2.84
3,146,0,1038,-1.00,2.85
3,147,0,931,-1.00,2.91
3,148,0,1629,-1.00,2.85
3,149,0,1399,-1.00,2.80
3,150,0,1236,-1.00,2.77
3,151,0,1095,-1.00,2.79
3,152,0,954,-1.00,2.72
3,153,0,1638,-1.00,2.81
3,154,0,1417,-1.00,2.74
3,155,0,1304,-1.00,2.77
3,156,0,1111,-1.00,2.84
3,157,0,929,-1.00,2.89
3,158,0,1667,-1.00,2.96
3,159,0,1446,-1.00,2.93
3,160,0,1226,-1.00,2.93
3,161,0,1031,-1.00,2.87
3,162,0,895,-1.00,2.75
3,163,0,1494,-1.00,2.73
3,164,0,1247,-1.00,2.84
3,165,0,1042,-1.00,2.79
3,166,0,881,-1.00,2.82
3,167,0,1485,-1.00,2.92
3,168,0,1263,-1.00,2.94
3,169,0,1079,-1.00,2.89
3,170,0,891,-1.00,2.88
3,171,0,1507,-1.00,2.91
3,172,0,1290,-1.00,2.91
3,173,0,1072,-1.00,3.03
3,174,0,990,-1.00,3.02
3,175,0,1798,-1.00,3.01
3,176,0,1561,-1.00,3.08
3,177,0,1345,-1.00,3.12
3,178,0,1160,-1.00,3.23
3,179,0,986,-1.00,3.23
3,180,0,1625,-1.00,3.17
3,181,0,1312,-1.00,3.18
3,182,0,1105,-1.00,3.18
3,183,0,916,-1.00,3.13
3,184,0,1565,-1.00,3.02
3,185,0,1305,-1.00,3.05
3,186,0,1157,-1.00,3.01
3,187,0,964,-1.00,2.96
3,188,0,1679,-1.00,2.96
3,189,0,1447,-1.00,2.91
3,190,0,1272,-1.00,2.73
3,191,0,1057,-1.00,2.80
3,192,0,929,-1.00,2.71
3,193,0,1689,-1.00,2.65
3,194,0,1444,-1.00,2.70
3,195,0,1239,-1.00,2.69
3,196,0,1055,-1.00,2.65
3,197,0,947,-1.00,2.71
3,198,0,1702,-1.00,2.64
3,199,0,1431,-1.00,2.62
3,200,0,1211,-1.00,2.57
3,201,0,1027,-1.00,2.52
3,202,0,903,-1.00,2.52
3,203,0,1516,-1.00,2.52
3,204,0,1312,-1.00,2.51
3,205,0,1161,-1.00,2.53
3,206,0,1024,-1.00,2.56
3,207,0,929,-1.00,2.53
3,208,0,1648,-1.00,2.53
3,209,0,1378,-1.00,2.65
3,210,0,1225,-1.00,2.66
3,211,0,1081,-1.00,2.72
3,212,0,954,-1.00,2.76
3,213,0,1624,-1.00,2.80
3,214,0,1411,-1.00,2.81
3,215,0,1205,-1.00,2.92
3,216,0,1048,-1.00,2.94
3,217,0,940,-1.00,2.93
3,218,0,1597,-1.00,2.88
3,219,0,1351,-1.00,2.87
3,220,0,1125,-1.00,2.87
3,221,0,992,-1.00,2.96
3,222,0,1712,-1.00,2.99
3,223,0,1468,-1.00,3.06
3,224,0,1259,-1.00,3.04
3,225,0,1037,-1.00,2.97
3,226,0,876,-1.00,2.99
3,227,0,1468,-1.00,3.04
3,228,0,1230,-1.00,3.09
3,229,0,1128,-1.00,3.06
3,230,0,931,-1.00,3.06
3,231,0,1633,-1.00,3.01
3,232,0,1453,-1.00,2.98
3,233,0,1237,-1.00,2.97
3,234,0,1121,-1.00,2.98
3,235,0,953,-1.00,3.04
3,236,0,1641,-1.00,3.11
3,237,0,1400,-1.00,3.02
3,238,0,1213,-1.00,3.02
3,239,0,1068,-1.00,2.94
3,240,0,939,-1.00,2.94
3,241,0,1620,-1.00,2.89
3,242,0,1344,-1.00,2.90
3,243,0,1172,-1.00,2.88
3,244,0,948,-1.00,2.87
3,245,0,1621,-1.00,2.75
3,246,0,1387,-1.00,2.76
3,247,0,1185,-1.00,2.74
3,248,0,1031,-1.00,2.67
3,249,0,879,-1.00,2.65
3,250,0,1520,-1.00,2.61
3,251,0,1256,-1.00,2.60
3,252,0,1068,-1.00,2.62
3,253,0,967,-1.00,2.69
3,254,0,1618,-1.00,2.67
3,255,0,1387,-1.00,2.67
3,256,0,1178,-1.00,2.68
3,257,0,955,-1.00,2.64
3,258,0,1634,-1.00,2.72
3,259,0,1424,-1.00,2.69
3,260,0,1239,-1.00,2.71
3,261,0,1036,-1.00,2.72
3,262,0,885,-1.00,2.78
3,263,0,1522,-1.00,2.87
3,264,0,1336,-1.00,2.87
3,265,0,1150,-1.00,2.79
3,266,0,1013,-1.00,2.81
3,267,0,844,-1.00,2.92
3,268,0,1436,-1.00,2.91
3,269,0,1244,-1.00,2.95
3,270,0,1115,-1.00,3.04
3,271,0,953,-1.00,3.03
3,272,0,1617,-1.00,3.09
3,273,0,1389,-1.00,3.17
3,274,0,1180,-1.00,3.19
3,275,0,1018,-1.00,3.16
3,276,0,820,-1.00,3.05
3,277,0,1372,-1.00,3.07
3,278,0,1252,-1.00,3.05
3,279,0,1086,-1.00,3.03
3,280,0,946,-1.00,3.03
3,281,0,1576,-1.00,3.07
3,282,0,1367,-1.00,3.09
3,283,0,1166,-1.00,3.08
3,284,0,940,-1.00,2.99
3,285,0,1596,-1.00,2.95
3,286,0,1334,-1.00,2.98
3,287,0,1155,-1.00,3.01
3,288,0,960,-1.00,2.99
3,289,0,1596,-1.00,3.03
3,290,0,1352,-1.00,2.96
3,291,0,1132,-1.00,2.87
3,292,0,1023,-1.00,2.87
3,293,0,891,-1.00,2.95
3,294,0,1521,-1.00,2.92
3,295,0,1320,-1.00,2.99
3,296,0,1096,-1.00,3.07
3,297,0,933,-1.00,3.08
3,298,0,1598,-1.00,3.10
3,299,0,1337,-1.00,3.09
3,300,0,1169,-1.00,3.17
3,301,0,1071,-1.00,3.27
3,302,0,967,-1.00,3.20
3,303,0,1668,-1.00,3.27
3,304,0,1405,-1.00,3.23
3,305,0,1143,-1.00,3.10
3,306,0,968,-1.00,3.08
3,307,0,1593,-1.00,3.09
3,308,0,1286,-1.00,3.04
3,309,0,1053,-1.00,3.11
3,310,0,894,-1.00,3.11
3,311,0,1483,-1.00,3.10
3,312,0,1316,-1.00,3.09
3,313,0,1128,-1.00,3.02
3,314,0,970,-1.00,2.87
3,315,0,1655,-1.00,2.91
3,316,0,1418,-1.00,2.90
3,317,0,1182,-1.00,2.81
3,318,0,1011,-1.00,2.88
3,319,0,895,-1.00,2.79
3,320,0,1524,-1.00,2.72
3,321,0,1334,-1.00,2.72
3,322,0,1123,-1.00,2.75
3,323,0,960,-1.00,2.86
3,324,0,1669,-1.00,2.85
3,325,0,1440,-1.00,2.83
3,326,0,1312,-1.00,2.78
3,327,0,1113,-1.00,2.81
3,328,0,943,-1.00,2.83
3,329,0,1643,-1.00,2.86
3,330,0,1430,-1.00,2.85
3,331,0,1335,-1.00,2.76
3,332,0,1127,-1.00,2.85
3,333,0,971,-1.00,2.94
3,334,0,1624,-1.00,3.01
3,335,0,1425,-1.00,3.07
3,336,0,1213,-1.00,3.05
3,337,0,1041,-1.00,3.09
3,338,0,874,-1.00,3.07
3,339,0,1430,-1.00,3.04
3,340,0,1189,-1.00,3.00
3,341,0,954,-1.00,3.02
3,342,0,1650,-1.00,3.00
3,343,0,1431,-1.00,2.98
3,344,0,1188,-1.00,3.10
3,345,0,1080,-1.00,3.09
3,346,0,886,-1.00,3.03
3,347,0,1556,-1.00,2.98
3,348,0,1358,-1.00,2.96
3,349,0,1264,-1.00,3.00
3,350,0,1046,-1.00,2.95
3,351,0,878,-1.00,2.90
3,352,0,1504,-1.00,2.85
3,353,0,1293,-1.00,2.85
3,354,0,1122,-1.00,2.93
3,355,0,993,-1.00,2.87
3,356,0,1734,-1.00,2.85
3,357,0,1522,-1.00,2.77
3,358,0,1388,-1.00,2.77
3,359,0,1224,-1.00,2.78
3,360,0,1081,-1.00,2.80
3,361,0,885,-1.00,2.82
3,362,0,1498,-1.00,2.82
3,363,0,1243,-1.00,2.87
3,364,0,1108,-1.00,2.79
3,365,0,951,-1.00,2.74
3,366,0,1680,-1.00,2.76
3,367,0,1467,-1.00,2.73
3,368,0,1300,-1.00,2.68
3,369,0,1175,-1.00,2.62
3,370,0,1018,-1.00,2.65
3,371,0,898,-1.00,2.62
3,372,0,1513,-1.00,2.57
3,373,0,1372,-1.00,2.65
3,374,0,1126,-1.00,2.60
3,375,0,997,-1.00,2.64
3,376,0,1750,-1.00,2.50
3,377,0,1554,-1.00,2.53
3,378,0,1389,-1.00,2.56
3,379,0,1275,-1.00,2.51
3,380,0,1101,-1.00,2.42
3,381,0,926,-1.00,2.38
3,382,0,1634,-1.00,2.39
3,383,0,1480,-1.00,2.43
3,384,0,1314,-1.00,2.34
3,385,0,1166,-1.00,2.40
3,386,0,1074,-1.00,2.35
3,387,0,1012,-1.00,2.30
3,388,0,879,-1.00,2.38
3,389,0,1591,-1.00,2.38
3,390,0,1471,-1.00,2.40
3,391,0,1242,-1.00,2.34
3,392,0,1094,-1.00,2.35
3,393,0,1009,-1.00,2.36
3,394,0,914,-1.00,2.42
3,395,0,1639,-1.00,2.46
3,396,0,1428,-1.00,2.40
3,397,0,1313,-1.00,2.43
3,398,0,1096,-1.00,2.43
3,399,0,956,-1.00,2.44
3,400,0,1698,-1.00,2.50
3,401,0,1474,-1.00,2.48
3,402,0,1274,-1.00,2.52
3,403,0,1106,-1.00,2.54
3,404,0,979,-1.00,2.60
3,405,0,1732,-1.00,2.69
3,406,0,1442,-1.00,2.67
3,407,0,1237,-1.00,2.66
3,408,0,1064,-1.00,2.64
3,409,0,969,-1.00,2.60
3,410,0,1671,-1.00,2.64
3,411,0,1406,-1.00,2.68
3,412,0,1145,-1.00,2.73
3,413,0,929,-1.00,2.74
3,414,0,1495,-1.00,2.74
3,415,0,1301,-1.00,2.79
3,416,0,1173,-1.00,2.80
3,417,0,1010,-1.00,2.82
3,418,0,857,-1.00,2.95
3,419,0,1439,-1.00,2.98
3,420,0,1193,-1.00,3.05
3,421,0,1033,-1.00,2.96
3,422,0,869,-1.00,2.92
3,423,0,1499,-1.00,2.98
3,424,0,1287,-1.00,2.95
3,425,0,1115,-1.00,3.02
3,426,0,993,-1.00,3.05
3,427,0,1689,-1.00,3.11
3,428,0,1473,-1.00,3.04
3,429,0,1320,-1.00,3.05
3,430,0,1070,-1.00,2.97
3,431,0,918,-1.00,2.96
3,432,0,1591,-1.00,2.94
3,433,0,1402,-1.00,2.92
3,434,0,1216,-1.00,2.90
3,435,0,1006,-1.00,2.91
3,436,0,850,-1.00,2.90
3,437,0,1399,-1.00,2.86
3,438,0,1171,-1.00,2.83
3,439,0,1044,-1.00,2.77
3,440,0,921,-1.00,2.78
3,441,0,1562,-1.00,2.80
3,442,0,1367,-1.00,2.79
3,443,0,1105,-1.00,2.80
3,444,0,943,-1.00,2.73
3,445,0,1654,-1.00,2.74
3,446,0,1511,-1.00,2.66
3,447,0,1341,-1.00,2.69
3,448,0,1134,-1.00,2.79
3,449,0,1017,-1.00,2.80
3,450,0,870,-1.00,2.77
3,451,0,1495,-1.00,2.81
3,452,0,1267,-1.00,2.79
3,453,0,1086,-1.00,2.84
3,454,0,881,-1.00,2.85
3,455,0,1422,-1.00,2.85
3,456,0,1238,-1.00,2.93
3,457,0,980,-1.00,2.91
3,458,0,1696,-1.00,2.93
3,459,0,1448,-1.00,2.97
3,460,0,1215,-1.00,3.01
3,461,0,1065,-1.00,3.02
3,462,0,908,-1.00,3.00
3,463,0,1562,-1.00,2.97
3,464,0,1290,-1.00,2.89
3,465,0,1065,-1.00,2.93
3,466,0,905,-1.00,2.90
3,467,0,1473,-1.00,2.95
3,468,0,1196,-1.00,3.03
3,469,0,998,-1.00,3.06
3,470,0,1698,-1.00,2.94
3,471,0,1457,-1.00,2.95
3,472,0,1302,-1.00,2.92
3,473,0,1138,-1.00,2.94
3,474,0,978,-1.00,2.97
3,475,0,1619,-1.00,2.85
3,476,0,1390,-1.00,2.90
3,477,0,1205,-1.00,2.91
3,478,0,1020,-1.00,2.88
3,479,0,896,-1.00,2.91
3,480,0,1574,-1.00,2.93
3,481,0,1366,-1.00,2.96
3,482,0,1151,-1.00,2.82
3,483,0,1036,-1.00,2.73
3,484,0,978,-1.00,2.74
3,485,0,1664,-1.00,2.74
3,486,0,1400,-1.00,2.66
3,487,0,1203,-1.00,2.60
3,488,0,1095,-1.00,2.68
3,489,0,960,-1.00,2.61
3,490,0,1696,-1.00,2.67
3,491,0,1443,-1.00,2.66
3,492,0,1260,-1.00,2.72
3,493,0,1131,-1.00,2.72
3,494,0,1017,-1.00,2.58
3,495,0,881,-1.00,2.59
3,496,0,1461,-1.00,2.57
3,497,0,1294,-1.00,2.60
3,498,0,1125,-1.00,2.63
3,499,0,909,-1.00,2.60
3,500,0,1536,-1.00,2.47
4,0,0,1000,0.00,0.00
4,1,0,969,-1.00,0.15
4,2,0,1929,-1.00,0.27
4,3,0,1847,-1.00,0.39
4,4,0,1789,-1.00,0.54
4,5,0,1712,-1.00,0.64
4,6,0,1656,-1.00,0.73
4,7,0,1527,-1.00,0.83
4,8,0,1382,-1.00,0.94
4,9,0,1312,-1.00,1.07
4,10,0,1260,-1.00,1.15
4,11,0,1266,-1.00,1.19
4,12,0,1130,-1.00,1.29
4,13,0,1071,-1.00,1.37
4,14,0,1042,-1.00,1.44
4,15,0,980,-1.00,1.49
4,16,0,1770,-1.00,1.57
4,17,0,1614,-1.00,1.67
4,18,0,1488,-1.00,1.68
4,19,0,1384,-1.00,1.78
4,20,0,1274,-1.00,1.85
4,21,0,1190,-1.00,1.87
4,22,0,1004,-1.00,1.99
4,23,0,909,-1.00,1.98
4,24,0,1681,-1.00,2.07
4,25,0,1508,-1.00,2.14
4,26,0,1358,-1.00,2.22
4,27,0,1209,-1.00,2.25
4,28,0,1114,-1.00,2.35
4,29,0,1007,-1.00,2.30
4,30,0,905,-1.00,2.29
4,31,0,1627,-1.00,2.38
4,32,0,1367,-1.00,2.45
4,33,0,1234,-1.00,2.50
4,34,0,1046,-1.00,2.50
4,35,0,993,-1.00,2.60
4,36,0,1727,-1.00,2.68
4,37,0,1448,-1.00,2.76
4,38,0,1286,-1.00,2.80
4,39,0,1094,-1.00,2.83
4,40,0,940,-1.00,2.93
4,41,0,1612,-1.00,2.93
4,42,0,1397,-1.00,2.95
4,43,0,1232,-1.00,2.97
4,44,0,1008,-1.00,3.07
4,45,0,812,-1.00,3.01
4,46,0,1383,-1.00,3.02
4,47,0,1160,-1.00,3.08
4,48,0,986,-1.00,3.04
4,49,0,1691,-1.00,3.01
4,50,0,1407,-1.00,3.02
4,51,0,1204,-1.00,3.10
4,52,0,1062,-1.00,3.16
4,53,0,934,-1.00,3.17
4,54,0,1568,-1.00,3.21
4,55,0,1258,-1.00,3.19
4,56,0,1031,-1.00,3.10
4,57,0,865,-1.00,3.16
4,58,0,1491,-1.00,3.17
4,59,0,1310,-1.00,3.10
4,60,0,1089,-1.00,3.09
4,61,0,930,-1.00,3.04
4,62,0,1610,-1.00,3.03
4,63,0,1299,-1.00,3.01
4,64,0,1117,-1.00,3.04
4,65,0,1024,-1.00,3.05
4,66,0,854,-1.00,2.91
4,67,0,1421,-1.00,2.88
4,68,0,1276,-1.00,2.86
4,69,0,1110,-1.00,2.94
4,70,0,1000,-1.00,2.91
4,71,0,874,-1.00,2.83
4,72,0,1478,-1.00,2.84
