rep,t,pop1,pop2,k1,k2
2,317,152,0,11.25,-1.00
2,318,157,0,11.39,-1.00
2,319,165,0,11.48,-1.00
2,320,159,0,11.61,-1.00
2,321,125,0,11.70,-1.00
2,322,99,0,11.77,-1.00
2,323,83,0,11.98,-1.00
2,324,72,0,12.07,-1.00
2,325,68,0,12.43,-1.00
2,326,71,0,12.23,-1.00
2,327,74,0,12.88,-1.00
2,328,73,0,13.11,-1.00
2,329,72,0,13.49,-1.00
2,330,77,0,13.43,-1.00
2,331,83,0,13.76,-1.00
2,332,89,0,13.82,-1.00
2,333,94,0,13.66,-1.00
2,334,66,0,13.68,-1.00
2,335,59,0,13.73,-1.00
2,336,51,0,14.02,-1.00
2,337,57,0,14.09,-1.00
2,338,47,0,14.19,-1.00
2,339,41,0,14.27,-1.00
2,340,37,0,14.84,-1.00
2,341,32,0,15.06,-1.00
2,342,26,0,15.38,-1.00
2,343,20,0,15.40,-1.00
2,344,17,0,15.71,-1.00
2,345,11,0,16.18,-1.00
2,346,10,0,17.00,-1.00
2,347,9,0,16.78,-1.00
2,348,6,0,17.17,-1.00
2,349,6,0,18.33,-1.00
2,350,4,0,17.00,-1.00
2,351,4,0,17.00,-1.00
2,352,4,0,17.00,-1.00
2,353,4,0,17.00,-1.00
2,354,2,0,17.00,-1.00
2,355,5,0,17.80,-1.00
2,356,4,0,18.75,-1.00
2,357,2,0,18.50,-1.00
2,358,2,0,19.00,-1.00
2,359,2,0,20.00,-1.00
2,360,1,0,20.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,953,0,0.27,-1.00
3,2,932,0,0.43,-1.00
3,3,920,0,0.67,-1.00
3,4,876,0,0.87,-1.00
3,5,887,0,0.98,-1.00
3,6,877,0,1.06,-1.00
3,7,850,0,1.21,-1.00
3,8,822,0,1.33,-1.00
3,9,838,0,1.53,-1.00
3,10,850,0,1.81,-1.00
3,11,836,0,2.01,-1.00
3,12,816,0,2.14,-1.00
3,13,816,0,2.28,-1.00
3,14,792,0,2.38,-1.00
3,15,753,0,2.47,-1.00
3,16,739,0,2.58,-1.00
3,17,761,0,2.66,-1.00
3,18,718,0,2.77,-1.00
3,19,712,0,2.84,-1.00
3,20,717,0,2.90,-1.00
3,21,727,0,2.99,-1.00
3,22,726,0,3.09,-1.00
3,23,713,0,3.05,-1.00
3,24,720,0,3.22,-1.00
3,25,666,0,3.30,-1.00
3,26,640,0,3.52,-1.00
3,27,653,0,3.62,-1.00
3,28,663,0,3.81,-1.00
3,29,686,0,3.91,-1.00
3,30,636,0,3.95,-1.00
3,31,611,0,4.07,-1.00
3,32,628,0,4.08,-1.00
3,33,645,0,4.26,-1.00
3,34,649,0,4.43,-1.00
3,35,604,0,4.51,-1.00
3,36,597,0,4.58,-1.00
3,37,537,0,4.74,-1.00
3,38,541,0,4.92,-1.00
3,39,565,0,4.98,-1.00
3,40,575,0,5.23,-1.00
3,41,567,0,5.28,-1.00
3,42,531,0,5.24,-1.00
3,43,580,0,5.31,-1.00
3,44,593,0,5.31,-1.00
3,45,567,0,5.25,-1.00
3,46,589,0,5.27,-1.00
3,47,527,0,5.26,-1.00
3,48,517,0,5.36,-1.00
3,49,515,0,5.43,-1.00
3,50,510,0,5.38,-1.00
3,51,492,0,5.24,-1.00
3,52,516,0,5.24,-1.00
3,53,528,0,5.39,-1.00
3,54,463,0,5.44,-1.00
3,55,475,0,5.42,-1.00
3,56,494,0,5.44,-1.00
3,57,519,0,5.37,-1.00
3,58,544,0,5.38,-1.00
3,59,533,0,5.57,-1.00
3,60,530,0,5.66,-1.00
3,61,498,0,5.67,-1.00
3,62,498,0,5.82,-1.00
3,63,481,0,5.94,-1.00
3,64,507,0,6.05,-1.00
3,65,509,0,6.14,-1.00
3,66,497,0,6.11,-1.00
3,67,486,0,6.15,-1.00
3,68,427,0,6.22,-1.00
3,69,407,0,6.19,-1.00
3,70,381,0,6.18,-1.00
3,71,405,0,6.34,-1.00
3,72,380,0,6.47,-1.00
3,73,395,0,6.36,-1.00
3,74,396,0,6.29,-1.00
3,75,406,0,6.43,-1.00
3,76,407,0,6.52,-1.00
3,77,408,0,6.58,-1.00
3,78,406,0,6.70,-1.00
3,79,459,0,6.73,-1.00
3,80,483,0,6.90,-1.00
3,81,455,0,7.07,-1.00
3,82,434,0,7.12,-1.00
3,83,446,0,7.15,-1.00
3,84,416,0,7.12,-1.00
3,85,375,0,7.31,-1.00
3,86,382,0,7.34,-1.00
3,87,387,0,7.34,-1.00
3,88,371,0,7.32,-1.00
3,89,382,0,7.23,-1.00
3,90,400,0,7.13,-1.00
3,91,397,0,7.03,-1.00
3,92,412,0,7.05,-1.00
3,93,440,0,7.20,-1.00
3,94,415,0,7.42,-1.00
3,95,387,0,7.19,-1.00
3,96,365,0,7.16,-1.00
3,97,368,0,7.26,-1.00
3,98,386,0,7.35,-1.00
3,99,339,0,7.58,-1.00
3,100,358,0,7.75,-1.00
3,101,363,0,7.55,-1.00
3,102,378,0,7.63,-1.00
3,103,364,0,7.48,-1.00
3,104,361,0,7.41,-1.00
3,105,333,0,7.41,-1.00
3,106,365,0,7.42,-1.00
3,107,337,0,7.56,-1.00
3,108,357,0,7.56,-1.00
3,109,326,0,7.74,-1.00
3,110,355,0,7.61,-1.00
3,111,360,0,7.36,-1.00
3,112,317,0,7.41,-1.00
3,113,325,0,7.46,-1.00
3,114,339,0,7.43,-1.00
3,115,330,0,7.55,-1.00
3,116,369,0,7.67,-1.00
3,117,396,0,7.72,-1.00
3,118,392,0,7.73,-1.00
3,119,395,0,7.72,-1.00
3,120,370,0,7.83,-1.00
3,121,334,0,8.00,-1.00
3,122,344,0,7.93,-1.00
3,123,377,0,8.02,-1.00
3,124,386,0,8.09,-1.00
3,125,386,0,8.31,-1.00
3,126,364,0,8.50,-1.00
3,127,352,0,8.56,-1.00
3,128,340,0,8.64,-1.00
3,129,308,0,8.72,-1.00
3,130,282,0,8.89,-1.00
3,131,281,0,8.91,-1.00
3,132,254,0,8.80,-1.00
3,133,238,0,8.76,-1.00
3,134,253,0,9.04,-1.00
3,135,240,0,9.17,-1.00
3,136,249,0,9.20,-1.00
3,137,228,0,9.25,-1.00
3,138,255,0,9.44,-1.00
3,139,231,0,9.40,-1.00
3,140,218,0,9.22,-1.00
3,141,224,0,9.12,-1.00
3,142,227,0,9.33,-1.00
3,143,253,0,9.14,-1.00
3,144,254,0,9.31,-1.00
3,145,254,0,9.37,-1.00
3,146,266,0,9.69,-1.00
3,147,262,0,9.80,-1.00
3,148,261,0,9.84,-1.00
3,149,250,0,9.81,-1.00
3,150,213,0,10.20,-1.00
3,151,191,0,10.10,-1.00
3,152,178,0,10.13,-1.00
3,153,193,0,10.20,-1.00
3,154,221,0,10.02,-1.00
3,155,233,0,10.15,-1.00
3,156,223,0,10.56,-1.00
3,157,216,0,10.61,-1.00
3,158,201,0,10.32,-1.00
3,159,172,0,10.24,-1.00
3,160,174,0,10.43,-1.00
3,161,169,0,10.31,-1.00
3,162,175,0,10.37,-1.00
3,163,175,0,10.37,-1.00
3,164,187,0,10.78,-1.00
3,165,181,0,10.87,-1.00
3,166,165,0,10.99,-1.00
3,167,157,0,11.18,-1.00
3,168,151,0,11.33,-1.00
3,169,133,0,11.16,-1.00
3,170,142,0,10.97,-1.00
3,171,138,0,11.01,-1.00
3,172,148,0,10.82,-1.00
3,173,147,0,10.90,-1.00
3,174,132,0,10.98,-1.00
3,175,122,0,11.15,-1.00
3,176,128,0,10.89,-1.00
3,177,120,0,10.93,-1.00
3,178,123,0,11.06,-1.00
3,179,125,0,11.33,-1.00
3,180,126,0,11.59,-1.00
3,181,120,0,11.67,-1.00
3,182,124,0,11.66,-1.00
3,183,121,0,11.86,-1.00
3,184,126,0,11.89,-1.00
3,185,111,0,11.95,-1.00
3,186,109,0,11.99,-1.00
3,187,103,0,12.37,-1.00
3,188,98,0,12.41,-1.00
3,189,103,0,12.59,-1.00
3,190,100,0,12.99,-1.00
3,191,95,0,13.19,-1.00
3,192,92,0,13.38,-1.00
3,193,70,0,13.59,-1.00
3,194,66,0,13.70,-1.00
3,195,49,0,13.63,-1.00
3,196,36,0,13.56,-1.00
3,197,35,0,13.00,-1.00
3,198,33,0,13.03,-1.00
3,199,34,0,13.59,-1.00
3,200,36,0,13.72,-1.00
3,201,38,0,13.76,-1.00
3,202,36,0,13.69,-1.00
3,203,27,0,14.30,-1.00
3,204,18,0,14.11,-1.00
3,205,24,0,14.62,-1.00
3,206,31,0,14.77,-1.00
3,207,27,0,15.19,-1.00
3,208,22,0,15.23,-1.00
3,209,19,0,15.37,-1.00
3,210,19,0,15.84,-1.00
3,211,20,0,15.90,-1.00
3,212,14,0,17.21,-1.00
3,213,14,0,16.64,-1.00
3,214,9,0,16.56,-1.00
3,215,8,0,16.12,-1.00
3,216,6,0,16.33,-1.00
3,217,1,0,17.00,-1.00
3,218,1,0,17.00,-1.00
3,219,1,0,18.00,-1.00
3,220,2,0,18.00,-1.00
3,221,1,0,18.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,987,0,0.21,-1.00
4,2,997,0,0.46,-1.00
4,3,1005,0,0.63,-1.00
4,4,983,0,0.84,-1.00
4,5,896,0,0.98,-1.00
4,6,861,0,1.18,-1.00
4,7,867,0,1.32,-1.00
4,8,835,0,1.43,-1.00
4,9,841,0,1.61,-1.00
4,10,823,0,1.74,-1.00
4,11,850,0,1.88,-1.00
4,12,844,0,2.03,-1.00
4,13,793,0,2.18,-1.00
4,14,767,0,2.33,-1.00
4,15,803,0,2.46,-1.00
4,16,773,0,2.54,-1.00
4,17,705,0,2.59,-1.00
4,18,761,0,2.70,-1.00
4,19,755,0,2.85,-1.00
4,20,685,0,2.97,-1.00
4,21,713,0,3.13,-1.00
4,22,696,0,3.27,-1.00
4,23,676,0,3.33,-1.00
4,24,725,0,3.43,-1.00
4,25,730,0,3.51,-1.00
4,26,701,0,3.49,-1.00
4,27,633,0,3.53,-1.00
4,28,630,0,3.68,-1.00
4,29,656,0,3.57,-1.00
4,30,648,0,3.52,-1.00
4,31,644,0,3.66,-1.00
4,32,660,0,3.60,-1.00
4,33,653,0,3.64,-1.00
4,34,660,0,3.60,-1.00
4,35,664,0,3.54,-1.00
4,36,664,0,3.67,-1.00
4,37,657,0,3.76,-1.00
4,38,646,0,3.75,-1.00
4,39,683,0,3.72,-1.00
4,40,661,0,3.68,-1.00
4,41,689,0,3.66,-1.00
4,42,688,0,3.64,-1.00
4,43,651,0,3.63,-1.00
4,44,642,0,3.58,-1.00
4,45,636,0,3.70,-1.00
4,46,665,0,3.62,-1.00
4,47,640,0,3.70,-1.00
4,48,637,0,3.70,-1.00
4,49,674,0,3.55,-1.00
4,50,701,0,3.50,-1.00
4,51,704,0,3.65,-1.00
4,52,712,0,3.68,-1.00
4,53,672,0,3.69,-1.00
4,54,631,0,3.87,-1.00
4,55,625,0,3.98,-1.00
4,56,598,0,3.94,-1.00
4,57,633,0,3.96,-1.00
4,58,641,0,4.01,-1.00
4,59,614,0,4.10,-1.00
4,60,624,0,4.09,-1.00
4,61,622,0,4.21,-1.00
4,62,607,0,4.33,-1.00
4,63,620,0,4.26,-1.00
4,64,649,0,4.35,-1.00
4,65,648,0,4.32,-1.00
4,66,652,0,4.32,-1.00
4,67,610,0,4.36,-1.00
4,68,597,0,4.33,-1.00
4,69,599,0,4.26,-1.00
4,70,603,0,4.25,-1.00
4,71,592,0,4.28,-1.00
4,72,560,0,4.30,-1.00
4,73,570,0,4.42,-1.00
4,74,569,0,4.41,-1.00
4,75,564,0,4.38,-1.00
4,76,563,0,4.17,-1.00
4,77,548,0,4.07,-1.00
4,78,530,0,3.90,-1.00
4,79,571,0,3.94,-1.00
4,80,613,0,4.03,-1.00
4,81,578,0,4.08,-1.00
4,82,622,0,4.18,-1.00
4,83,616,0,4.06,-1.00
4,84,654,0,4.19,-1.00
4,85,637,0,4.12,-1.00
4,86,644,0,4.08,-1.00
4,87,623,0,4.03,-1.00
4,88,648,0,4.23,-1.00
4,89,659,0,4.20,-1.00
4,90,633,0,4.17,-1.00
4,91,611,0,4.22,-1.00
4,92,610,0,4.26,-1.00
4,93,642,0,4.23,-1.00
4,94,643,0,4.34,-1.00
4,95,616,0,4.32,-1.00
4,96,637,0,4.24,-1.00
4,97,640,0,4.22,-1.00
4,98,649,0,4.23,-1.00
4,99,629,0,4.38,-1.00
4,100,618,0,4.31,-1.00
4,101,643,0,4.22,-1.00
4,102,671,0,4.17,-1.00
4,103,632,0,4.30,-1.00
4,104,643,0,4.28,-1.00
4,105,651,0,4.28,-1.00
4,106,671,0,4.34,-1.00
4,107,680,0,4.42,-1.00
4,108,630,0,4.43,-1.00
4,109,619,0,4.42,-1.00
4,110,567,0,4.53,-1.00
4,111,560,0,4.40,-1.00
