rep,t,pop1,pop2,k1,k2
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,975,-1.00,0.33
3,2,0,918,-1.00,0.57
3,3,0,928,-1.00,0.79
3,4,0,881,-1.00,1.06
3,5,0,922,-1.00,1.27
3,6,0,843,-1.00,1.53
3,7,0,805,-1.00,1.74
3,8,0,859,-1.00,1.86
3,9,0,873,-1.00,2.07
3,10,0,801,-1.00,2.19
3,11,0,787,-1.00,2.35
3,12,0,755,-1.00,2.61
3,13,0,784,-1.00,2.72
3,14,0,737,-1.00,2.91
3,15,0,702,-1.00,2.93
3,16,0,675,-1.00,3.14
3,17,0,663,-1.00,3.23
3,18,0,632,-1.00,3.43
3,19,0,622,-1.00,3.55
3,20,0,659,-1.00,3.73
3,21,0,646,-1.00,3.80
3,22,0,630,-1.00,3.90
3,23,0,698,-1.00,3.92
3,24,0,664,-1.00,3.97
3,25,0,659,-1.00,4.24
3,26,0,650,-1.00,4.47
3,27,0,667,-1.00,4.67
3,28,0,650,-1.00,4.86
3,29,0,602,-1.00,4.79
3,30,0,623,-1.00,4.92
3,31,0,604,-1.00,5.05
3,32,0,596,-1.00,5.26
3,33,0,553,-1.00,5.37
3,34,0,540,-1.00,5.58
3,35,0,547,-1.00,5.81
3,36,0,547,-1.00,5.89
3,37,0,548,-1.00,6.04
3,38,0,524,-1.00,5.93
3,39,0,492,-1.00,5.99
3,40,0,540,-1.00,6.07
3,41,0,497,-1.00,6.12
3,42,0,435,-1.00,6.23
3,43,0,454,-1.00,6.48
3,44,0,469,-1.00,6.36
3,45,0,446,-1.00,6.04
3,46,0,461,-1.00,6.09
3,47,0,430,-1.00,5.97
3,48,0,449,-1.00,6.02
3,49,0,451,-1.00,6.00
3,50,0,479,-1.00,6.15
3,51,0,464,-1.00,6.30
3,52,0,444,-1.00,6.07
3,53,0,458,-1.00,5.96
3,54,0,455,-1.00,5.87
3,55,0,454,-1.00,5.59
3,56,0,458,-1.00,5.59
3,57,0,464,-1.00,5.72
3,58,0,463,-1.00,5.63
3,59,0,453,-1.00,5.59
3,60,0,464,-1.00,5.61
3,61,0,481,-1.00,5.69
3,62,0,467,-1.00,5.58
3,63,0,484,-1.00,5.69
3,64,0,466,-1.00,5.85
3,65,0,434,-1.00,5.90
3,66,0,412,-1.00,6.20
3,67,0,422,-1.00,6.35
3,68,0,429,-1.00,6.14
3,69,0,475,-1.00,5.81
3,70,0,491,-1.00,5.65
3,71,0,511,-1.00,5.53
3,72,0,522,-1.00,5.52
3,73,0,515,-1.00,5.33
3,74,0,503,-1.00,5.16
3,75,0,544,-1.00,5.11
3,76,0,508,-1.00,5.11
3,77,0,527,-1.00,5.16
3,78,0,500,-1.00,4.96
3,79,0,497,-1.00,4.91
3,80,0,508,-1.00,5.11
3,81,0,461,-1.00,5.32
3,82,0,459,-1.00,5.47
3,83,0,449,-1.00,5.47
3,84,0,427,-1.00,5.52
3,85,0,476,-1.00,5.37
3,86,0,474,-1.00,5.22
3,87,0,496,-1.00,5.39
3,88,0,479,-1.00,5.34
3,89,0,507,-1.00,5.51
3,90,0,503,-1.00,5.60
3,91,0,504,-1.00,5.59
3,92,0,540,-1.00,5.57
3,93,0,533,-1.00,5.56
3,94,0,525,-1.00,5.58
3,95,0,522,-1.00,5.76
3,96,0,524,-1.00,5.77
3,97,0,494,-1.00,5.76
3,98,0,474,-1.00,5.85
3,99,0,484,-1.00,5.84
3,100,0,511,-1.00,5.97
3,101,0,507,-1.00,5.97
3,102,0,498,-1.00,5.86
3,103,0,470,-1.00,5.80
3,104,0,504,-1.00,6.00
3,105,0,515,-1.00,5.86
3,106,0,483,-1.00,5.92
3,107,0,510,-1.00,5.89
3,108,0,525,-1.00,5.91
3,109,0,494,-1.00,6.05
3,110,0,489,-1.00,6.16
3,111,0,467,-1.00,6.27
3,112,0,412,-1.00,6.36
3,113,0,406,-1.00,6.50
3,114,0,393,-1.00,6.77
3,115,0,376,-1.00,6.81
3,116,0,382,-1.00,6.82
3,117,0,375,-1.00,6.67
3,118,0,395,-1.00,6.83
3,119,0,400,-1.00,6.94
3,120,0,395,-1.00,6.69
3,121,0,380,-1.00,6.67
3,122,0,403,-1.00,6.79
3,123,0,375,-1.00,6.77
3,124,0,401,-1.00,6.92
3,125,0,444,-1.00,7.04
3,126,0,418,-1.00,6.90
3,127,0,406,-1.00,7.12
3,128,0,385,-1.00,7.24
3,129,0,387,-1.00,7.37
3,130,0,388,-1.00,7.37
3,131,0,382,-1.00,7.31
3,132,0,378,-1.00,7.33
3,133,0,380,-1.00,7.12
3,134,0,371,-1.00,7.06
3,135,0,350,-1.00,6.90
3,136,0,408,-1.00,6.89
3,137,0,375,-1.00,7.09
3,138,0,376,-1.00,7.03
3,139,0,392,-1.00,7.17
3,140,0,393,-1.00,7.17
3,141,0,393,-1.00,7.13
3,142,0,378,-1.00,7.21
3,143,0,378,-1.00,7.45
3,144,0,367,-1.00,7.40
3,145,0,332,-1.00,7.56
3,146,0,370,-1.00,7.51
3,147,0,407,-1.00,7.63
3,148,0,387,-1.00,7.57
3,149,0,371,-1.00,7.82
3,150,0,357,-1.00,8.02
3,151,0,326,-1.00,8.16
3,152,0,294,-1.00,8.30
3,153,0,311,-1.00,8.15
3,154,0,320,-1.00,8.17
3,155,0,320,-1.00,8.29
3,156,0,324,-1.00,8.16
3,157,0,311,-1.00,8.17
3,158,0,272,-1.00,8.16
3,159,0,285,-1.00,8.31
3,160,0,340,-1.00,8.36
3,161,0,323,-1.00,8.59
3,162,0,307,-1.00,8.73
3,163,0,303,-1.00,8.62
3,164,0,296,-1.00,8.58
3,165,0,259,-1.00,8.81
3,166,0,251,-1.00,8.70
3,167,0,265,-1.00,8.80
3,168,0,292,-1.00,9.04
3,169,0,277,-1.00,8.96
3,170,0,242,-1.00,9.02
3,171,0,253,-1.00,8.95
3,172,0,263,-1.00,8.97
3,173,0,283,-1.00,9.00
3,174,0,293,-1.00,9.17
3,175,0,266,-1.00,9.26
3,176,0,270,-1.00,9.51
3,177,0,259,-1.00,9.73
3,178,0,219,-1.00,10.01
3,179,0,231,-1.00,10.26
3,180,0,243,-1.00,10.28
3,181,0,230,-1.00,10.12
3,182,0,214,-1.00,9.98
3,183,0,216,-1.00,9.52
3,184,0,218,-1.00,9.53
3,185,0,219,-1.00,9.65
3,186,0,209,-1.00,9.81
3,187,0,211,-1.00,9.80
3,188,0,176,-1.00,9.92
3,189,0,177,-1.00,9.82
3,190,0,207,-1.00,9.66
3,191,0,216,-1.00,9.68
3,192,0,215,-1.00,9.93
3,193,0,199,-1.00,10.15
3,194,0,173,-1.00,9.84
3,195,0,207,-1.00,10.09
3,196,0,206,-1.00,10.17
3,197,0,197,-1.00,10.09
3,198,0,197,-1.00,10.04
3,199,0,205,-1.00,9.93
3,200,0,212,-1.00,10.06
3,201,0,197,-1.00,10.04
3,202,0,184,-1.00,9.93
3,203,0,198,-1.00,10.06
3,204,0,176,-1.00,9.94
3,205,0,188,-1.00,9.84
3,206,0,197,-1.00,9.92
3,207,0,206,-1.00,9.75
3,208,0,201,-1.00,9.76
3,209,0,201,-1.00,9.71
3,210,0,184,-1.00,9.96
3,211,0,176,-1.00,9.86
3,212,0,169,-1.00,9.93
3,213,0,193,-1.00,9.90
3,214,0,183,-1.00,10.07
3,215,0,194,-1.00,9.90
3,216,0,209,-1.00,9.88
3,217,0,241,-1.00,9.71
3,218,0,235,-1.00,9.73
3,219,0,229,-1.00,9.73
3,220,0,242,-1.00,9.72
3,221,0,206,-1.00,9.76
3,222,0,188,-1.00,9.72
3,223,0,194,-1.00,9.98
3,224,0,200,-1.00,10.13
3,225,0,177,-1.00,9.95
3,226,0,164,-1.00,10.13
3,227,0,178,-1.00,10.18
3,228,0,200,-1.00,10.05
3,229,0,178,-1.00,9.97
3,230,0,193,-1.00,10.12
3,231,0,191,-1.00,10.20
3,232,0,190,-1.00,10.17
3,233,0,191,-1.00,10.16
3,234,0,195,-1.00,10.34
3,235,0,190,-1.00,10.51
3,236,0,185,-1.00,10.97
3,237,0,145,-1.00,10.86
3,238,0,153,-1.00,10.55
3,239,0,143,-1.00,10.50
3,240,0,144,-1.00,10.29
3,241,0,150,-1.00,10.66
3,242,0,142,-1.00,10.49
3,243,0,168,-1.00,10.74
3,244,0,163,-1.00,10.99
3,245,0,148,-1.00,10.84
3,246,0,145,-1.00,10.74
3,247,0,146,-1.00,10.67
3,248,0,135,-1.00,10.30
3,249,0,132,-1.00,10.30
3,250,0,141,-1.00,10.48
3,251,0,144,-1.00,10.43
3,252,0,139,-1.00,10.71
3,253,0,137,-1.00,10.69
3,254,0,151,-1.00,10.82
3,255,0,142,-1.00,10.92
3,256,0,129,-1.00,11.16
3,257,0,117,-1.00,11.37
3,258,0,125,-1.00,11.62
3,259,0,104,-1.00,11.86
3,260,0,93,-1.00,11.67
3,261,0,83,-1.00,12.06
3,262,0,77,-1.00,12.16
3,263,0,71,-1.00,11.87
3,264,0,67,-1.00,12.55
3,265,0,63,-1.00,12.68
3,266,0,55,-1.00,12.87
3,267,0,44,-1.00,12.93
3,268,0,46,-1.00,13.07
3,269,0,58,-1.00,13.36
3,270,0,58,-1.00,13.69
3,271,0,61,-1.00,13.23
3,272,0,56,-1.00,13.07
3,273,0,50,-1.00,13.98
3,274,0,44,-1.00,13.52
3,275,0,35,-1.00,14.31
3,276,0,40,-1.00,14.22
3,277,0,46,-1.00,14.46
3,278,0,39,-1.00,14.97
3,279,0,34,-1.00,15.26
3,280,0,30,-1.00,15.37
3,281,0,24,-1.00,15.46
3,282,0,22,-1.00,15.05
3,283,0,20,-1.00,14.50
3,284,0,18,-1.00,15.39
3,285,0,9,-1.00,15.22
3,286,0,5,-1.00,14.60
3,287,0,5,-1.00,14.80
3,288,0,3,-1.00,14.67
3,289,0,4,-1.00,15.50
3,290,0,1,-1.00,14.00
3,291,0,3,-1.00,14.00
3,292,0,6,-1.00,14.00
3,293,0,2,-1.00,14.00
3,294,0,3,-1.00,14.00
3,295,0,5,-1.00,14.20
3,296,0,4,-1.00,14.25
3,297,0,4,-1.00,14.00
3,298,0,8,-1.00,14.38
3,299,0,8,-1.00,14.88
3,300,0,5,-1.00,15.40
3,301,0,4,-1.00,15.00
3,302,0,4,-1.00,15.25
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,996,-1.00,0.29
4,2,0,985,-1.00,0.58
4,3,0,943,-1.00,0.89
4,4,0,847,-1.00,1.12
4,5,0,862,-1.00,1.33
4,6,0,830,-1.00,1.52
4,7,0,825,-1.00,1.69
4,8,0,817,-1.00,1.88
4,9,0,809,-1.00,2.11
4,10,0,825,-1.00,2.30
4,11,0,819,-1.00,2.59
4,12,0,775,-1.00,2.73
4,13,0,759,-1.00,2.95
4,14,0,702,-1.00,3.15
4,15,0,671,-1.00,3.27
4,16,0,656,-1.00,3.36
4,17,0,624,-1.00,3.61
4,18,0,618,-1.00,3.72
4,19,0,638,-1.00,3.82
4,20,0,647,-1.00,4.07
4,21,0,615,-1.00,4.12
4,22,0,615,-1.00,4.18
4,23,0,619,-1.00,4.16
4,24,0,610,-1.00,4.28
4,25,0,604,-1.00,4.34
4,26,0,615,-1.00,4.55
4,27,0,604,-1.00,4.58
4,28,0,571,-1.00,4.63
4,29,0,567,-1.00,4.63
4,30,0,582,-1.00,4.60
4,31,0,566,-1.00,4.60
4,32,0,588,-1.00,4.69
4,33,0,630,-1.00,4.70
4,34,0,603,-1.00,4.72
4,35,0,588,-1.00,4.81
4,36,0,549,-1.00,5.10
4,37,0,532,-1.00,5.41
4,38,0,519,-1.00,5.29
4,39,0,483,-1.00,5.25
4,40,0,489,-1.00,5.19
4,41,0,513,-1.00,5.25
4,42,0,489,-1.00,5.16
4,43,0,499,-1.00,5.00
4,44,0,555,-1.00,5.24
4,45,0,559,-1.00,5.45
4,46,0,557,-1.00,5.31
4,47,0,568,-1.00,5.41
4,48,0,527,-1.00,5.49
4,49,0,474,-1.00,5.62
4,50,0,461,-1.00,5.72
4,51,0,452,-1.00,5.69
4,52,0,472,-1.00,5.66
4,53,0,458,-1.00,5.41
4,54,0,484,-1.00,5.52
4,55,0,502,-1.00,5.53
4,56,0,534,-1.00,5.46
4,57,0,554,-1.00,5.54
4,58,0,479,-1.00,5.64
4,59,0,490,-1.00,5.73
4,60,0,426,-1.00,5.82
4,61,0,424,-1.00,5.85
4,62,0,410,-1.00,5.66
4,63,0,441,-1.00,5.49
4,64,0,436,-1.00,5.62
4,65,0,451,-1.00,5.62
4,66,0,460,-1.00,5.61
4,67,0,477,-1.00,5.62
4,68,0,471,-1.00,5.29
4,69,0,434,-1.00,5.17
4,70,0,475,-1.00,5.31
4,71,0,465,-1.00,5.38
4,72,0,437,-1.00,5.31
4,73,0,497,-1.00,5.51
4,74,0,516,-1.00,5.68
4,75,0,518,-1.00,5.83
4,76,0,522,-1.00,5.83
4,77,0,481,-1.00,5.89
4,78,0,482,-1.00,6.06
4,79,0,490,-1.00,6.02
4,80,0,517,-1.00,6.01
4,81,0,484,-1.00,5.99
4,82,0,519,-1.00,6.10
4,83,0,522,-1.00,6.27
4,84,0,475,-1.00,6.32
4,85,0,462,-1.00,6.30
4,86,0,476,-1.00,6.53
4,87,0,478,-1.00,6.54
4,88,0,456,-1.00,6.61
4,89,0,423,-1.00,6.67
4,90,0,387,-1.00,6.69
4,91,0,419,-1.00,6.72
4,92,0,417,-1.00,6.80
4,93,0,415,-1.00,7.08
4,94,0,440,-1.00,7.22
4,95,0,438,-1.00,7.06
4,96,0,407,-1.00,7.37
4,97,0,374,-1.00,7.27
4,98,0,384,-1.00,7.24
4,99,0,368,-1.00,7.20
