rep,t,pop1,pop2,k1,k2
2,300,0,856,-1.00,8.82
2,301,0,1056,-1.00,8.74
2,302,0,673,-1.00,8.77
2,303,0,854,-1.00,8.61
2,304,0,1077,-1.00,8.61
2,305,0,709,-1.00,8.49
2,306,0,882,-1.00,8.35
2,307,0,1141,-1.00,8.25
2,308,0,685,-1.00,8.27
2,309,0,911,-1.00,8.32
2,310,0,1235,-1.00,8.29
2,311,0,813,-1.00,8.21
2,312,0,1123,-1.00,8.20
2,313,0,704,-1.00,8.10
2,314,0,927,-1.00,8.12
2,315,0,1243,-1.00,8.09
2,316,0,816,-1.00,8.07
2,317,0,1107,-1.00,8.00
2,318,0,744,-1.00,8.01
2,319,0,960,-1.00,8.13
2,320,0,1314,-1.00,8.10
2,321,0,866,-1.00,8.15
2,322,0,1133,-1.00,8.22
2,323,0,785,-1.00,8.18
2,324,0,1064,-1.00,8.17
2,325,0,668,-1.00,8.23
2,326,0,900,-1.00,8.33
2,327,0,1213,-1.00,8.38
2,328,0,776,-1.00,8.17
2,329,0,990,-1.00,8.01
2,330,0,1313,-1.00,8.01
2,331,0,877,-1.00,7.89
2,332,0,1209,-1.00,7.82
2,333,0,765,-1.00,7.88
2,334,0,944,-1.00,7.78
2,335,0,1243,-1.00,7.65
2,336,0,840,-1.00,7.70
2,337,0,1053,-1.00,7.70
2,338,0,665,-1.00,7.72
2,339,0,911,-1.00,7.74
2,340,0,1170,-1.00,7.60
2,341,0,837,-1.00,7.41
2,342,0,1178,-1.00,7.37
2,343,0,786,-1.00,7.21
2,344,0,1041,-1.00,7.14
2,345,0,736,-1.00,7.20
2,346,0,952,-1.00,7.04
2,347,0,1359,-1.00,7.07
2,348,0,955,-1.00,6.94
2,349,0,1349,-1.00,6.99
2,350,0,958,-1.00,7.02
2,351,0,1468,-1.00,7.24
2,352,0,966,-1.00,7.30
2,353,0,1326,-1.00,7.31
2,354,0,904,-1.00,7.32
2,355,0,1326,-1.00,7.35
2,356,0,863,-1.00,7.27
2,357,0,1138,-1.00,7.31
2,358,0,755,-1.00,7.22
2,359,0,1050,-1.00,7.30
2,360,0,727,-1.00,7.33
2,361,0,995,-1.00,7.41
2,362,0,1363,-1.00,7.38
2,363,0,919,-1.00,7.39
2,364,0,1233,-1.00,7.43
2,365,0,822,-1.00,7.53
2,366,0,1094,-1.00,7.47
2,367,0,742,-1.00,7.46
2,368,0,987,-1.00,7.50
2,369,0,1296,-1.00,7.50
2,370,0,879,-1.00,7.65
2,371,0,1183,-1.00,7.53
2,372,0,792,-1.00,7.55
2,373,0,1010,-1.00,7.67
2,374,0,675,-1.00,7.67
2,375,0,916,-1.00,7.63
2,376,0,1226,-1.00,7.54
2,377,0,817,-1.00,7.63
2,378,0,1147,-1.00,7.66
2,379,0,775,-1.00,7.54
2,380,0,1019,-1.00,7.62
2,381,0,684,-1.00,7.76
2,382,0,916,-1.00,7.64
2,383,0,1224,-1.00,7.66
2,384,0,829,-1.00,7.62
2,385,0,1123,-1.00,7.61
2,386,0,774,-1.00,7.61
2,387,0,1015,-1.00,7.55
2,388,0,742,-1.00,7.44
2,389,0,1028,-1.00,7.41
2,390,0,713,-1.00,7.58
2,391,0,984,-1.00,7.65
2,392,0,1274,-1.00,7.60
2,393,0,811,-1.00,7.65
2,394,0,1105,-1.00,7.59
2,395,0,726,-1.00,7.58
2,396,0,918,-1.00,7.50
2,397,0,1144,-1.00,7.47
2,398,0,761,-1.00,7.48
2,399,0,1022,-1.00,7.44
2,400,0,783,-1.00,7.42
2,401,0,1038,-1.00,7.47
2,402,0,716,-1.00,7.36
2,403,0,966,-1.00,7.33
2,404,0,1295,-1.00,7.35
2,405,0,869,-1.00,7.36
2,406,0,1237,-1.00,7.37
2,407,0,852,-1.00,7.37
2,408,0,1159,-1.00,7.32
2,409,0,813,-1.00,7.37
2,410,0,1077,-1.00,7.28
2,411,0,717,-1.00,7.12
2,412,0,956,-1.00,7.18
2,413,0,1359,-1.00,7.18
2,414,0,952,-1.00,7.17
2,415,0,1307,-1.00,7.17
2,416,0,905,-1.00,7.24
2,417,0,1275,-1.00,7.31
2,418,0,817,-1.00,7.39
2,419,0,1161,-1.00,7.32
2,420,0,830,-1.00,7.32
2,421,0,1098,-1.00,7.47
2,422,0,692,-1.00,7.47
2,423,0,923,-1.00,7.46
2,424,0,1269,-1.00,7.49
2,425,0,855,-1.00,7.53
2,426,0,1166,-1.00,7.42
2,427,0,810,-1.00,7.44
2,428,0,1097,-1.00,7.44
2,429,0,737,-1.00,7.53
2,430,0,930,-1.00,7.57
2,431,0,1236,-1.00,7.80
2,432,0,868,-1.00,7.76
2,433,0,1166,-1.00,7.77
2,434,0,792,-1.00,7.81
2,435,0,1098,-1.00,7.82
2,436,0,716,-1.00,7.81
2,437,0,970,-1.00,7.76
2,438,0,1355,-1.00,7.81
2,439,0,917,-1.00,7.76
2,440,0,1145,-1.00,7.79
2,441,0,760,-1.00,7.64
2,442,0,974,-1.00,7.48
2,443,0,1351,-1.00,7.43
2,444,0,935,-1.00,7.45
2,445,0,1333,-1.00,7.43
2,446,0,897,-1.00,7.48
2,447,0,1198,-1.00,7.46
2,448,0,832,-1.00,7.62
2,449,0,1119,-1.00,7.53
2,450,0,748,-1.00,7.46
2,451,0,1047,-1.00,7.37
2,452,0,718,-1.00,7.18
2,453,0,977,-1.00,7.20
2,454,0,1309,-1.00,7.17
2,455,0,918,-1.00,7.10
2,456,0,1289,-1.00,7.14
2,457,0,852,-1.00,6.97
2,458,0,1246,-1.00,6.90
2,459,0,812,-1.00,6.75
2,460,0,1175,-1.00,6.61
2,461,0,864,-1.00,6.39
2,462,0,1272,-1.00,6.26
2,463,0,943,-1.00,6.33
2,464,0,1386,-1.00,6.26
2,465,0,1016,-1.00,6.25
2,466,0,727,-1.00,6.22
2,467,0,1037,-1.00,6.25
2,468,0,733,-1.00,6.31
2,469,0,1054,-1.00,6.53
2,470,0,767,-1.00,6.58
2,471,0,1085,-1.00,6.64
2,472,0,760,-1.00,6.57
2,473,0,1067,-1.00,6.59
2,474,0,755,-1.00,6.51
2,475,0,1094,-1.00,6.64
2,476,0,783,-1.00,6.83
2,477,0,1080,-1.00,6.86
2,478,0,741,-1.00,7.06
2,479,0,992,-1.00,7.09
2,480,0,1322,-1.00,7.10
2,481,0,900,-1.00,7.18
2,482,0,1252,-1.00,7.16
2,483,0,858,-1.00,7.33
2,484,0,1136,-1.00,7.32
2,485,0,813,-1.00,7.26
2,486,0,1129,-1.00,7.33
2,487,0,736,-1.00,7.34
2,488,0,988,-1.00,7.33
2,489,0,1323,-1.00,7.32
2,490,0,916,-1.00,7.37
2,491,0,1268,-1.00,7.31
2,492,0,817,-1.00,7.21
2,493,0,1182,-1.00,7.29
2,494,0,807,-1.00,7.32
2,495,0,1092,-1.00,7.29
2,496,0,768,-1.00,7.36
2,497,0,1022,-1.00,7.30
2,498,0,693,-1.00,7.22
2,499,0,974,-1.00,7.10
2,500,0,1273,-1.00,7.05
3,0,0,1000,0.00,0.00
3,1,0,1032,-1.00,0.32
3,2,0,1020,-1.00,0.64
3,3,0,991,-1.00,0.90
3,4,0,1865,-1.00,1.14
3,5,0,1780,-1.00,1.43
3,6,0,1594,-1.00,1.72
3,7,0,1467,-1.00,1.97
3,8,0,1280,-1.00,2.18
3,9,0,1093,-1.00,2.43
3,10,0,978,-1.00,2.56
3,11,0,1650,-1.00,2.72
3,12,0,1451,-1.00,2.87
3,13,0,1180,-1.00,3.12
3,14,0,1015,-1.00,3.29
3,15,0,832,-1.00,3.50
3,16,0,1410,-1.00,3.74
3,17,0,1186,-1.00,3.87
3,18,0,1008,-1.00,3.99
3,19,0,888,-1.00,4.09
3,20,0,1360,-1.00,4.17
3,21,0,1079,-1.00,4.26
3,22,0,831,-1.00,4.30
3,23,0,1259,-1.00,4.33
3,24,0,1039,-1.00,4.51
3,25,0,825,-1.00,4.79
3,26,0,1274,-1.00,4.87
3,27,0,931,-1.00,4.90
3,28,0,1442,-1.00,4.87
3,29,0,1104,-1.00,4.94
3,30,0,839,-1.00,5.02
3,31,0,1244,-1.00,5.16
3,32,0,857,-1.00,5.30
3,33,0,1295,-1.00,5.38
3,34,0,954,-1.00,5.47
3,35,0,1383,-1.00,5.55
3,36,0,1037,-1.00,5.54
3,37,0,797,-1.00,5.78
3,38,0,1225,-1.00,5.92
3,39,0,902,-1.00,6.01
3,40,0,1322,-1.00,6.00
3,41,0,956,-1.00,5.95
3,42,0,1395,-1.00,6.01
3,43,0,1019,-1.00,6.07
3,44,0,763,-1.00,5.94
3,45,0,1169,-1.00,5.89
3,46,0,879,-1.00,5.74
3,47,0,1299,-1.00,5.74
3,48,0,960,-1.00,5.79
3,49,0,1391,-1.00,5.79
3,50,0,1013,-1.00,5.75
3,51,0,803,-1.00,5.84
3,52,0,1148,-1.00,5.80
3,53,0,881,-1.00,5.63
3,54,0,1302,-1.00,5.64
3,55,0,1010,-1.00,5.68
3,56,0,739,-1.00,5.81
3,57,0,1125,-1.00,5.85
3,58,0,809,-1.00,5.90
3,59,0,1229,-1.00,5.97
3,60,0,906,-1.00,5.93
3,61,0,1384,-1.00,6.08
3,62,0,953,-1.00,5.97
3,63,0,1336,-1.00,6.04
3,64,0,940,-1.00,6.03
3,65,0,1433,-1.00,6.02
3,66,0,1030,-1.00,6.00
3,67,0,770,-1.00,6.07
3,68,0,1145,-1.00,6.18
3,69,0,815,-1.00,6.09
3,70,0,1158,-1.00,6.13
3,71,0,854,-1.00,6.19
3,72,0,1210,-1.00,6.22
3,73,0,847,-1.00,6.39
3,74,0,1220,-1.00,6.41
3,75,0,910,-1.00,6.47
3,76,0,1285,-1.00,6.56
3,77,0,931,-1.00,6.49
3,78,0,1310,-1.00,6.60
3,79,0,900,-1.00,6.57
3,80,0,1214,-1.00,6.59
3,81,0,810,-1.00,6.39
3,82,0,1117,-1.00,6.54
3,83,0,806,-1.00,6.58
3,84,0,1138,-1.00,6.53
3,85,0,820,-1.00,6.51
3,86,0,1169,-1.00,6.57
3,87,0,814,-1.00,6.66
3,88,0,1172,-1.00,6.76
3,89,0,824,-1.00,6.80
3,90,0,1184,-1.00,6.77
3,91,0,856,-1.00,6.88
3,92,0,1181,-1.00,6.98
3,93,0,836,-1.00,6.86
3,94,0,1162,-1.00,6.84
3,95,0,818,-1.00,6.77
3,96,0,1146,-1.00,6.80
3,97,0,806,-1.00,6.75
3,98,0,1127,-1.00,6.85
3,99,0,803,-1.00,6.81
3,100,0,1108,-1.00,6.72
3,101,0,799,-1.00,6.74
3,102,0,1081,-1.00,6.85
3,103,0,743,-1.00,6.90
3,104,0,1053,-1.00,6.89
3,105,0,749,-1.00,6.82
3,106,0,1007,-1.00,6.79
3,107,0,743,-1.00,6.62
3,108,0,1090,-1.00,6.56
3,109,0,734,-1.00,6.57
3,110,0,1009,-1.00,6.54
3,111,0,718,-1.00,6.43
3,112,0,1024,-1.00,6.35
3,113,0,700,-1.00,6.31
3,114,0,990,-1.00,6.37
3,115,0,1467,-1.00,6.40
3,116,0,986,-1.00,6.40
3,117,0,1435,-1.00,6.45
3,118,0,967,-1.00,6.51
3,119,0,1374,-1.00,6.59
3,120,0,980,-1.00,6.63
3,121,0,1414,-1.00,6.79
3,122,0,1000,-1.00,6.93
3,123,0,700,-1.00,6.96
3,124,0,986,-1.00,6.86
3,125,0,1426,-1.00,6.88
3,126,0,992,-1.00,6.73
3,127,0,1382,-1.00,6.90
3,128,0,963,-1.00,6.81
3,129,0,1344,-1.00,6.74
3,130,0,946,-1.00,6.71
3,131,0,1333,-1.00,6.73
3,132,0,881,-1.00,6.66
3,133,0,1191,-1.00,6.55
3,134,0,879,-1.00,6.59
3,135,0,1279,-1.00,6.57
3,136,0,916,-1.00,6.68
3,137,0,1295,-1.00,6.70
3,138,0,916,-1.00,6.76
3,139,0,1169,-1.00,6.87
3,140,0,799,-1.00,6.92
3,141,0,1139,-1.00,6.85
3,142,0,762,-1.00,6.76
3,143,0,1028,-1.00,6.70
3,144,0,675,-1.00,6.85
3,145,0,934,-1.00,6.80
3,146,0,1323,-1.00,6.77
3,147,0,927,-1.00,7.05
3,148,0,1284,-1.00,7.15
3,149,0,879,-1.00,7.23
3,150,0,1146,-1.00,7.31
3,151,0,749,-1.00,7.30
3,152,0,1057,-1.00,7.29
3,153,0,743,-1.00,7.20
3,154,0,1037,-1.00,7.01
3,155,0,708,-1.00,6.99
3,156,0,980,-1.00,6.94
3,157,0,1385,-1.00,6.86
3,158,0,965,-1.00,6.98
3,159,0,1232,-1.00,6.97
3,160,0,876,-1.00,6.89
3,161,0,1223,-1.00,6.91
3,162,0,853,-1.00,6.92
3,163,0,1162,-1.00,6.69
3,164,0,779,-1.00,6.62
3,165,0,1103,-1.00,6.51
3,166,0,819,-1.00,6.45
3,167,0,1156,-1.00,6.53
3,168,0,849,-1.00,6.53
3,169,0,1233,-1.00,6.58
3,170,0,861,-1.00,6.56
3,171,0,1278,-1.00,6.56
3,172,0,927,-1.00,6.56
3,173,0,1314,-1.00,6.69
3,174,0,890,-1.00,6.75
3,175,0,1225,-1.00,6.74
3,176,0,854,-1.00,6.66
3,177,0,1180,-1.00,6.58
3,178,0,830,-1.00,6.58
3,179,0,1167,-1.00,6.65
3,180,0,790,-1.00,6.61
3,181,0,1137,-1.00,6.63
3,182,0,793,-1.00,6.80
3,183,0,1058,-1.00,6.84
3,184,0,721,-1.00,7.00
3,185,0,967,-1.00,7.01
3,186,0,1328,-1.00,6.83
3,187,0,915,-1.00,6.93
3,188,0,1311,-1.00,6.97
3,189,0,999,-1.00,6.94
3,190,0,1381,-1.00,6.94
3,191,0,925,-1.00,7.00
3,192,0,1264,-1.00,7.07
3,193,0,831,-1.00,7.02
3,194,0,1135,-1.00,7.01
3,195,0,760,-1.00,6.90
3,196,0,1055,-1.00,6.98
3,197,0,737,-1.00,6.98
3,198,0,969,-1.00,7.08
3,199,0,1311,-1.00,7.17
3,200,0,940,-1.00,7.27
3,201,0,1344,-1.00,7.23
3,202,0,969,-1.00,7.15
3,203,0,1313,-1.00,7.27
3,204,0,874,-1.00,7.30
3,205,0,1208,-1.00,7.21
3,206,0,814,-1.00,7.21
3,207,0,1088,-1.00,7.27
3,208,0,743,-1.00,7.26
3,209,0,995,-1.00,7.41
3,210,0,1386,-1.00,7.44
3,211,0,934,-1.00,7.49
3,212,0,1271,-1.00,7.62
3,213,0,905,-1.00,7.61
3,214,0,1205,-1.00,7.70
3,215,0,785,-1.00,7.64
3,216,0,1118,-1.00,7.56
3,217,0,763,-1.00,7.72
3,218,0,1060,-1.00,7.64
3,219,0,713,-1.00,7.45
3,220,0,988,-1.00,7.51
3,221,0,1350,-1.00,7.47
3,222,0,914,-1.00,7.29
3,223,0,1282,-1.00,7.33
3,224,0,869,-1.00,7.40
3,225,0,1184,-1.00,7.44
3,226,0,846,-1.00,7.41
3,227,0,1186,-1.00,7.27
3,228,0,832,-1.00,7.09
3,229,0,1198,-1.00,7.07
3,230,0,884,-1.00,7.14
3,231,0,1200,-1.00,7.10
3,232,0,858,-1.00,7.10
3,233,0,1239,-1.00,7.03
3,234,0,858,-1.00,7.04
3,235,0,1180,-1.00,7.04
3,236,0,829,-1.00,6.82
3,237,0,1134,-1.00,6.75
3,238,0,833,-1.00,6.86
3,239,0,1168,-1.00,6.84
3,240,0,781,-1.00,6.84
3,241,0,1068,-1.00,6.83
3,242,0,769,-1.00,6.71
3,243,0,1041,-1.00,6.62
3,244,0,702,-1.00,6.48
3,245,0,999,-1.00,6.25
3,246,0,1488,-1.00,6.33
3,247,0,1128,-1.00,6.43
3,248,0,768,-1.00,6.33
3,249,0,1149,-1.00,6.23
3,250,0,762,-1.00,6.19
3,251,0,1046,-1.00,6.16
3,252,0,724,-1.00,6.15
3,253,0,1055,-1.00,6.18
3,254,0,776,-1.00,6.05
3,255,0,1096,-1.00,5.87
3,256,0,764,-1.00,5.87
3,257,0,1149,-1.00,5.90
3,258,0,863,-1.00,5.79
3,259,0,1283,-1.00,5.91
3,260,0,905,-1.00,5.94
3,261,0,1303,-1.00,5.86
3,262,0,877,-1.00,5.88
3,263,0,1261,-1.00,6.00
3,264,0,968,-1.00,5.97
3,265,0,1429,-1.00,6.05
3,266,0,981,-1.00,6.12
3,267,0,1429,-1.00,6.21
3,268,0,998,-1.00,6.21
3,269,0,1441,-1.00,6.31
3,270,0,1031,-1.00,6.34
3,271,0,719,-1.00,6.42
3,272,0,1004,-1.00,6.53
3,273,0,723,-1.00,6.66
3,274,0,978,-1.00,6.89
3,275,0,1413,-1.00,6.82
3,276,0,958,-1.00,6.97
3,277,0,1355,-1.00,7.01
3,278,0,918,-1.00,6.96
3,279,0,1285,-1.00,6.89
3,280,0,930,-1.00,6.83
3,281,0,1252,-1.00,6.86
3,282,0,895,-1.00,6.95
3,283,0,1201,-1.00,6.95
3,284,0,887,-1.00,6.95
3,285,0,1259,-1.00,7.09
3,286,0,882,-1.00,7.14
3,287,0,1228,-1.00,7.22
3,288,0,833,-1.00,7.23
3,289,0,1175,-1.00,7.27
3,290,0,860,-1.00,7.16
3,291,0,1216,-1.00,7.33
3,292,0,821,-1.00,7.42
3,293,0,1072,-1.00,7.19
3,294,0,746,-1.00,7.11
3,295,0,1075,-1.00,7.06
3,296,0,788,-1.00,7.12
3,297,0,1075,-1.00,7.25
3,298,0,789,-1.00,7.18
3,299,0,1157,-1.00,7.17
3,300,0,786,-1.00,7.11
3,301,0,1098,-1.00,7.16
3,302,0,775,-1.00,7.09
3,303,0,1054,-1.00,7.03
3,304,0,696,-1.00,7.14
3,305,0,971,-1.00,7.18
3,306,0,1310,-1.00,7.26
3,307,0,896,-1.00,7.40
3,308,0,1252,-1.00,7.47
3,309,0,874,-1.00,7.45
3,310,0,1173,-1.00,7.64
3,311,0,763,-1.00,7.51
3,312,0,973,-1.00,7.50
3,313,0,1300,-1.00,7.64
3,314,0,864,-1.00,7.64
3,315,0,1179,-1.00,7.53
3,316,0,764,-1.00,7.52
3,317,0,1049,-1.00,7.53
3,318,0,691,-1.00,7.42
3,319,0,891,-1.00,7.26
3,320,0,1204,-1.00,7.16
3,321,0,810,-1.00,7.10
3,322,0,1100,-1.00,7.09
3,323,0,745,-1.00,6.92
3,324,0,1043,-1.00,6.95
3,325,0,726,-1.00,6.76
3,326,0,1007,-1.00,6.74
3,327,0,741,-1.00,6.67
3,328,0,1025,-1.00,6.70
3,329,0,746,-1.00,6.54
3,330,0,1047,-1.00,6.52
3,331,0,707,-1.00,6.71
3,332,0,995,-1.00,6.55
3,333,0,1435,-1.00,6.59
3,334,0,1013,-1.00,6.64
3,335,0,712,-1.00,6.58
3,336,0,1072,-1.00,6.58
3,337,0,783,-1.00,6.46
3,338,0,1112,-1.00,6.45
3,339,0,795,-1.00,6.42
3,340,0,1233,-1.00,6.40
3,341,0,860,-1.00,6.49
3,342,0,1234,-1.00,6.49
3,343,0,875,-1.00,6.52
3,344,0,1259,-1.00,6.49
3,345,0,864,-1.00,6.47
3,346,0,1220,-1.00,6.48
3,347,0,835,-1.00,6.65
3,348,0,1185,-1.00,6.74
3,349,0,835,-1.00,6.78
3,350,0,1179,-1.00,6.84
3,351,0,842,-1.00,6.90
3,352,0,1116,-1.00,7.03
3,353,0,741,-1.00,7.04
3,354,0,975,-1.00,7.12
3,355,0,1313,-1.00,6.98
3,356,0,892,-1.00,6.91
3,357,0,1232,-1.00,6.87
3,358,0,873,-1.00,6.93
3,359,0,1265,-1.00,6.99
3,360,0,833,-1.00,6.97
3,361,0,1118,-1.00,6.96
3,362,0,810,-1.00,6.93
3,363,0,1098,-1.00,6.87
3,364,0,793,-1.00,6.89
3,365,0,1055,-1.00,6.89
3,366,0,680,-1.00,6.94
3,367,0,953,-1.00,7.01
3,368,0,1271,-1.00,6.99
3,369,0,905,-1.00,7.02
3,370,0,1286,-1.00,7.12
3,371,0,942,-1.00,6.91
3,372,0,1349,-1.00,6.91
3,373,0,947,-1.00,6.88
3,374,0,1313,-1.00,6.93
3,375,0,935,-1.00,6.86
3,376,0,1261,-1.00,6.80
3,377,0,918,-1.00,6.67
3,378,0,1390,-1.00,6.63
3,379,0,992,-1.00,6.52
3,380,0,1432,-1.00,6.48
3,381,0,1074,-1.00,6.44
3,382,0,721,-1.00,6.38
3,383,0,1002,-1.00,6.44
3,384,0,728,-1.00,6.50
3,385,0,1028,-1.00,6.49
3,386,0,762,-1.00,6.63
3,387,0,1101,-1.00,6.63
3,388,0,822,-1.00,6.60
3,389,0,1165,-1.00,6.51
3,390,0,873,-1.00,6.57
3,391,0,1241,-1.00,6.56
3,392,0,920,-1.00,6.69
3,393,0,1304,-1.00,6.60
3,394,0,936,-1.00,6.53
3,395,0,1344,-1.00,6.55
3,396,0,948,-1.00,6.51
3,397,0,1373,-1.00,6.58
3,398,0,1012,-1.00,6.54
3,399,0,774,-1.00,6.41
3,400,0,1156,-1.00,6.38
3,401,0,831,-1.00,6.29
3,402,0,1191,-1.00,6.31
3,403,0,878,-1.00,6.39
3,404,0,1248,-1.00,6.46
3,405,0,879,-1.00,6.74
3,406,0,1216,-1.00,6.77
3,407,0,865,-1.00,6.78
3,408,0,1189,-1.00,6.70
3,409,0,839,-1.00,6.81
3,410,0,1199,-1.00,6.63
3,411,0,825,-1.00,6.53
3,412,0,1174,-1.00,6.53
3,413,0,824,-1.00,6.42
3,414,0,1159,-1.00,6.32
3,415,0,794,-1.00,6.23
3,416,0,1143,-1.00,6.32
3,417,0,854,-1.00,6.34
3,418,0,1161,-1.00,6.42
3,419,0,826,-1.00,6.47
3,420,0,1188,-1.00,6.51
3,421,0,869,-1.00,6.59
3,422,0,1166,-1.00,6.45
3,423,0,810,-1.00,6.52
3,424,0,1119,-1.00,6.57
3,425,0,831,-1.00,6.68
3,426,0,1170,-1.00,6.62
3,427,0,814,-1.00,6.78
3,428,0,1102,-1.00,6.74
3,429,0,724,-1.00,6.66
3,430,0,1035,-1.00,6.61
3,431,0,735,-1.00,6.55
3,432,0,1007,-1.00,6.52
3,433,0,699,-1.00,6.42
3,434,0,1058,-1.00,6.41
3,435,0,754,-1.00,6.33
3,436,0,1041,-1.00,6.29
3,437,0,742,-1.00,6.26
3,438,0,1107,-1.00,6.34
3,439,0,772,-1.00,6.25
3,440,0,1128,-1.00,6.35
3,441,0,793,-1.00,6.50
3,442,0,1108,-1.00,6.70
3,443,0,786,-1.00,6.68
3,444,0,1088,-1.00,6.77
3,445,0,771,-1.00,6.77
3,446,0,1122,-1.00,6.87
3,447,0,801,-1.00,6.99
3,448,0,1128,-1.00,7.03
3,449,0,747,-1.00,6.99
3,450,0,1069,-1.00,7.05
3,451,0,768,-1.00,7.02
3,452,0,1043,-1.00,6.99
3,453,0,712,-1.00,7.01
3,454,0,1002,-1.00,6.99
3,455,0,676,-1.00,7.12
3,456,0,928,-1.00,7.17
3,457,0,1290,-1.00,7.29
3,458,0,848,-1.00,7.37
3,459,0,1128,-1.00,7.48
3,460,0,766,-1.00,7.57
3,461,0,1055,-1.00,7.63
3,462,0,753,-1.00,7.94
3,463,0,963,-1.00,7.91
3,464,0,1268,-1.00,7.94
3,465,0,828,-1.00,7.82
3,466,0,1081,-1.00,7.79
3,467,0,725,-1.00,7.67
3,468,0,983,-1.00,7.72
3,469,0,1301,-1.00,7.73
3,470,0,877,-1.00,7.69
3,471,0,1161,-1.00,7.36
3,472,0,721,-1.00,7.22
3,473,0,1000,-1.00,7.05
3,474,0,718,-1.00,7.05
3,475,0,991,-1.00,7.09
3,476,0,1357,-1.00,7.17
3,477,0,937,-1.00,7.09
3,478,0,1309,-1.00,6.98
3,479,0,902,-1.00,6.80
3,480,0,1297,-1.00,6.81
3,481,0,906,-1.00,6.73
3,482,0,1299,-1.00,6.69
3,483,0,912,-1.00,6.66
3,484,0,1217,-1.00,6.47
3,485,0,914,-1.00,6.57
3,486,0,1274,-1.00,6.64
3,487,0,912,-1.00,6.63
3,488,0,1320,-1.00,6.56
3,489,0,926,-1.00,6.59
3,490,0,1351,-1.00,6.67
3,491,0,948,-1.00,6.57
3,492,0,1290,-1.00,6.64
3,493,0,921,-1.00,6.60
3,494,0,1319,-1.00,6.55
3,495,0,945,-1.00,6.55
3,496,0,1337,-1.00,6.66
3,497,0,972,-1.00,6.79
3,498,0,1309,-1.00,6.76
3,499,0,917,-1.00,6.58
3,500,0,1239,-1.00,6.53
4,0,0,1000,0.00,0.00
4,1,0,980,-1.00,0.33
4,2,0,1856,-1.00,0.73
4,3,0,1825,-1.00,1.04
4,4,0,1710,-1.00,1.33
4,5,0,1634,-1.00,1.64
4,6,0,1514,-1.00,1.87
4,7,0,1361,-1.00,2.12
4,8,0,1178,-1.00,2.31
4,9,0,1030,-1.00,2.51
4,10,0,846,-1.00,2.75
4,11,0,1467,-1.00,2.99
4,12,0,1259,-1.00,3.15
4,13,0,1031,-1.00,3.31
4,14,0,872,-1.00,3.56
4,15,0,1500,-1.00,3.64
4,16,0,1254,-1.00,3.84
4,17,0,1022,-1.00,4.01
4,18,0,861,-1.00,4.18
4,19,0,1366,-1.00,4.21
4,20,0,1092,-1.00,4.36
4,21,0,887,-1.00,4.47
4,22,0,1360,-1.00,4.58
4,23,0,1046,-1.00,4.68
4,24,0,776,-1.00,4.75
4,25,0,1190,-1.00,4.90
4,26,0,883,-1.00,4.96
4,27,0,1387,-1.00,4.98
4,28,0,1094,-1.00,5.06
4,29,0,817,-1.00,4.93
4,30,0,1325,-1.00,4.94
4,31,0,1014,-1.00,5.07
4,32,0,770,-1.00,5.14
4,33,0,1129,-1.00,5.15
4,34,0,890,-1.00,5.14
4,35,0,1321,-1.00,5.07
4,36,0,1001,-1.00,5.08
4,37,0,762,-1.00,5.12
4,38,0,1146,-1.00,5.14
4,39,0,867,-1.00,5.31
4,40,0,1318,-1.00,5.29
4,41,0,1001,-1.00,5.35
4,42,0,737,-1.00,5.46
4,43,0,1088,-1.00,5.57
4,44,0,777,-1.00,5.63
4,45,0,1129,-1.00,5.65
4,46,0,845,-1.00,5.75
4,47,0,1235,-1.00,5.91
4,48,0,846,-1.00,5.88
4,49,0,1251,-1.00,5.93
4,50,0,935,-1.00,6.15
4,51,0,1340,-1.00,6.25
4,52,0,940,-1.00,6.19
4,53,0,1442,-1.00,6.27
4,54,0,1032,-1.00,6.35
4,55,0,808,-1.00,6.48
4,56,0,1077,-1.00,6.48
4,57,0,718,-1.00,6.51
4,58,0,1001,-1.00,6.63
4,59,0,728,-1.00,6.54
4,60,0,994,-1.00,6.44
4,61,0,1285,-1.00,6.36
4,62,0,943,-1.00,6.33
4,63,0,1318,-1.00,6.36
4,64,0,941,-1.00,6.23
4,65,0,1384,-1.00,6.24
4,66,0,962,-1.00,6.31
4,67,0,1362,-1.00,6.20
4,68,0,976,-1.00,6.16
4,69,0,1433,-1.00,5.99
4,70,0,1072,-1.00,6.02
4,71,0,771,-1.00,6.02
4,72,0,1104,-1.00,6.07
4,73,0,814,-1.00,6.07
4,74,0,1271,-1.00,6.05
4,75,0,937,-1.00,6.06
4,76,0,1410,-1.00,6.08
4,77,0,1022,-1.00,6.05
4,78,0,764,-1.00,5.97
4,79,0,1078,-1.00,5.82
4,80,0,785,-1.00,5.83
4,81,0,1116,-1.00,5.80
4,82,0,874,-1.00,5.80
4,83,0,1298,-1.00,5.81
4,84,0,973,-1.00,5.79
4,85,0,1373,-1.00,5.80
4,86,0,1069,-1.00,5.78
4,87,0,766,-1.00,5.93
4,88,0,1064,-1.00,6.04
4,89,0,838,-1.00,6.17
4,90,0,1246,-1.00,6.15
4,91,0,842,-1.00,6.13
4,92,0,1224,-1.00,6.05
4,93,0,879,-1.00,6.10
4,94,0,1265,-1.00,6.19
4,95,0,938,-1.00,6.19
