rep,t,pop1,pop2,k1,k2
2,283,0,895,-1.00,2.69
2,284,0,1586,-1.00,2.66
2,285,0,1417,-1.00,2.63
2,286,0,1245,-1.00,2.66
2,287,0,1043,-1.00,2.75
2,288,0,852,-1.00,2.72
2,289,0,1480,-1.00,2.72
2,290,0,1207,-1.00,2.74
2,291,0,989,-1.00,2.74
2,292,0,1680,-1.00,2.74
2,293,0,1391,-1.00,2.73
2,294,0,1201,-1.00,2.80
2,295,0,1003,-1.00,2.79
2,296,0,890,-1.00,2.83
2,297,0,1558,-1.00,2.79
2,298,0,1349,-1.00,2.79
2,299,0,1115,-1.00,2.79
2,300,0,938,-1.00,2.80
2,301,0,1629,-1.00,2.80
2,302,0,1382,-1.00,2.80
2,303,0,1192,-1.00,2.80
2,304,0,1007,-1.00,2.88
2,305,0,874,-1.00,2.93
2,306,0,1548,-1.00,2.87
2,307,0,1343,-1.00,2.90
2,308,0,1163,-1.00,2.99
2,309,0,1055,-1.00,2.95
2,310,0,845,-1.00,2.84
2,311,0,1427,-1.00,2.85
2,312,0,1252,-1.00,2.93
2,313,0,1095,-1.00,2.88
2,314,0,952,-1.00,2.81
2,315,0,1628,-1.00,2.77
2,316,0,1384,-1.00,2.86
2,317,0,1214,-1.00,2.84
2,318,0,1072,-1.00,2.87
2,319,0,857,-1.00,2.87
2,320,0,1401,-1.00,2.89
2,321,0,1215,-1.00,2.86
2,322,0,1064,-1.00,2.82
2,323,0,916,-1.00,2.81
2,324,0,1583,-1.00,2.79
2,325,0,1342,-1.00,2.87
2,326,0,1151,-1.00,2.90
2,327,0,981,-1.00,2.81
2,328,0,1710,-1.00,2.85
2,329,0,1433,-1.00,2.80
2,330,0,1266,-1.00,2.68
2,331,0,1086,-1.00,2.67
2,332,0,890,-1.00,2.71
2,333,0,1515,-1.00,2.72
2,334,0,1250,-1.00,2.72
2,335,0,1156,-1.00,2.69
2,336,0,985,-1.00,2.58
2,337,0,1732,-1.00,2.56
2,338,0,1518,-1.00,2.58
2,339,0,1295,-1.00,2.50
2,340,0,1187,-1.00,2.57
2,341,0,1099,-1.00,2.56
2,342,0,971,-1.00,2.61
2,343,0,1691,-1.00,2.62
2,344,0,1511,-1.00,2.61
2,345,0,1281,-1.00,2.68
2,346,0,1169,-1.00,2.72
2,347,0,1005,-1.00,2.70
2,348,0,877,-1.00,2.73
2,349,0,1500,-1.00,2.79
2,350,0,1297,-1.00,2.88
2,351,0,1093,-1.00,2.86
2,352,0,913,-1.00,2.87
2,353,0,1554,-1.00,2.94
2,354,0,1328,-1.00,3.00
2,355,0,1167,-1.00,3.07
2,356,0,1014,-1.00,3.08
2,357,0,859,-1.00,3.09
2,358,0,1446,-1.00,3.12
2,359,0,1231,-1.00,3.13
2,360,0,1006,-1.00,3.23
2,361,0,860,-1.00,3.21
2,362,0,1451,-1.00,3.22
2,363,0,1220,-1.00,3.16
2,364,0,1007,-1.00,3.12
2,365,0,832,-1.00,3.12
2,366,0,1347,-1.00,3.19
2,367,0,1155,-1.00,3.25
2,368,0,1013,-1.00,3.19
2,369,0,838,-1.00,3.25
2,370,0,1468,-1.00,3.21
2,371,0,1237,-1.00,3.17
2,372,0,1076,-1.00,3.19
2,373,0,830,-1.00,3.21
2,374,0,1416,-1.00,3.21
2,375,0,1229,-1.00,3.10
2,376,0,995,-1.00,3.13
2,377,0,1664,-1.00,3.16
2,378,0,1409,-1.00,3.16
2,379,0,1228,-1.00,3.16
2,380,0,1032,-1.00,3.05
2,381,0,849,-1.00,2.99
2,382,0,1535,-1.00,2.98
2,383,0,1315,-1.00,2.91
2,384,0,1140,-1.00,2.87
2,385,0,959,-1.00,2.91
2,386,0,1710,-1.00,2.88
2,387,0,1473,-1.00,2.85
2,388,0,1224,-1.00,2.89
2,389,0,1051,-1.00,2.78
2,390,0,895,-1.00,2.71
2,391,0,1565,-1.00,2.67
2,392,0,1433,-1.00,2.69
2,393,0,1201,-1.00,2.66
2,394,0,1071,-1.00,2.68
2,395,0,916,-1.00,2.64
2,396,0,1568,-1.00,2.66
2,397,0,1345,-1.00,2.70
2,398,0,1173,-1.00,2.76
2,399,0,1031,-1.00,2.73
2,400,0,880,-1.00,2.69
2,401,0,1446,-1.00,2.71
2,402,0,1246,-1.00,2.73
2,403,0,1115,-1.00,2.68
2,404,0,940,-1.00,2.74
2,405,0,1638,-1.00,2.70
2,406,0,1395,-1.00,2.72
2,407,0,1169,-1.00,2.85
2,408,0,1051,-1.00,2.85
2,409,0,901,-1.00,2.87
2,410,0,1632,-1.00,2.86
2,411,0,1439,-1.00,2.89
2,412,0,1186,-1.00,2.84
2,413,0,1033,-1.00,2.89
2,414,0,853,-1.00,2.81
2,415,0,1490,-1.00,2.84
2,416,0,1324,-1.00,2.72
2,417,0,1128,-1.00,2.83
2,418,0,954,-1.00,2.81
2,419,0,1646,-1.00,2.85
2,420,0,1393,-1.00,2.77
2,421,0,1185,-1.00,2.86
2,422,0,1032,-1.00,2.90
2,423,0,854,-1.00,2.80
2,424,0,1432,-1.00,2.69
2,425,0,1296,-1.00,2.72
2,426,0,1061,-1.00,2.81
2,427,0,878,-1.00,2.91
2,428,0,1547,-1.00,2.88
2,429,0,1309,-1.00,2.89
2,430,0,1174,-1.00,2.93
2,431,0,1024,-1.00,2.93
2,432,0,894,-1.00,2.92
2,433,0,1544,-1.00,2.92
2,434,0,1333,-1.00,2.95
2,435,0,1124,-1.00,2.95
2,436,0,1000,-1.00,2.90
2,437,0,916,-1.00,2.91
2,438,0,1583,-1.00,2.93
2,439,0,1416,-1.00,2.98
2,440,0,1212,-1.00,2.96
2,441,0,1026,-1.00,3.02
2,442,0,867,-1.00,3.05
2,443,0,1485,-1.00,3.03
2,444,0,1272,-1.00,3.04
2,445,0,1104,-1.00,3.05
2,446,0,945,-1.00,3.11
2,447,0,1609,-1.00,3.18
2,448,0,1305,-1.00,3.18
2,449,0,1087,-1.00,3.21
2,450,0,886,-1.00,3.28
2,451,0,1503,-1.00,3.26
2,452,0,1251,-1.00,3.29
2,453,0,1051,-1.00,3.23
2,454,0,915,-1.00,3.20
2,455,0,1566,-1.00,3.25
2,456,0,1335,-1.00,3.27
2,457,0,1147,-1.00,3.31
2,458,0,982,-1.00,3.28
2,459,0,1641,-1.00,3.28
2,460,0,1344,-1.00,3.29
2,461,0,1159,-1.00,3.27
2,462,0,980,-1.00,3.23
2,463,0,1612,-1.00,3.25
2,464,0,1356,-1.00,3.25
2,465,0,1140,-1.00,3.24
2,466,0,913,-1.00,3.25
2,467,0,1576,-1.00,3.26
2,468,0,1379,-1.00,3.21
2,469,0,1174,-1.00,3.13
2,470,0,1046,-1.00,3.18
2,471,0,908,-1.00,3.00
2,472,0,1517,-1.00,2.99
2,473,0,1245,-1.00,2.97
2,474,0,1023,-1.00,2.98
2,475,0,910,-1.00,3.00
2,476,0,1579,-1.00,3.07
2,477,0,1282,-1.00,3.18
2,478,0,1087,-1.00,3.14
2,479,0,956,-1.00,3.14
2,480,0,1598,-1.00,3.16
2,481,0,1306,-1.00,3.15
2,482,0,1108,-1.00,3.14
2,483,0,970,-1.00,3.09
2,484,0,1637,-1.00,3.05
2,485,0,1383,-1.00,3.04
2,486,0,1224,-1.00,2.92
2,487,0,1022,-1.00,2.91
2,488,0,895,-1.00,2.86
2,489,0,1564,-1.00,2.84
2,490,0,1371,-1.00,2.88
2,491,0,1145,-1.00,2.81
2,492,0,973,-1.00,2.86
2,493,0,1734,-1.00,2.80
2,494,0,1492,-1.00,2.79
2,495,0,1242,-1.00,2.80
2,496,0,1076,-1.00,2.87
2,497,0,930,-1.00,2.90
2,498,0,1574,-1.00,2.84
2,499,0,1403,-1.00,2.86
2,500,0,1226,-1.00,2.93
3,0,0,1000,0.00,0.00
3,1,0,1026,-1.00,0.13
3,2,0,998,-1.00,0.27
3,3,0,1959,-1.00,0.39
3,4,0,1893,-1.00,0.47
3,5,0,1837,-1.00,0.60
3,6,0,1792,-1.00,0.70
3,7,0,1714,-1.00,0.80
3,8,0,1629,-1.00,0.92
3,9,0,1617,-1.00,1.05
3,10,0,1458,-1.00,1.09
3,11,0,1396,-1.00,1.19
3,12,0,1318,-1.00,1.30
3,13,0,1187,-1.00,1.44
3,14,0,1084,-1.00,1.51
3,15,0,963,-1.00,1.58
3,16,0,1813,-1.00,1.61
3,17,0,1624,-1.00,1.69
3,18,0,1529,-1.00,1.76
3,19,0,1402,-1.00,1.87
3,20,0,1257,-1.00,1.96
3,21,0,1080,-1.00,1.90
3,22,0,958,-1.00,1.94
3,23,0,1694,-1.00,1.95
3,24,0,1574,-1.00,2.05
3,25,0,1404,-1.00,2.10
3,26,0,1293,-1.00,2.10
3,27,0,1124,-1.00,2.06
3,28,0,1033,-1.00,2.07
3,29,0,922,-1.00,2.15
3,30,0,1673,-1.00,2.22
3,31,0,1525,-1.00,2.21
3,32,0,1416,-1.00,2.24
3,33,0,1178,-1.00,2.28
3,34,0,1090,-1.00,2.29
3,35,0,948,-1.00,2.32
3,36,0,1750,-1.00,2.31
3,37,0,1533,-1.00,2.38
3,38,0,1312,-1.00,2.39
3,39,0,1217,-1.00,2.40
3,40,0,1103,-1.00,2.37
3,41,0,965,-1.00,2.41
3,42,0,1699,-1.00,2.41
3,43,0,1527,-1.00,2.43
3,44,0,1381,-1.00,2.54
3,45,0,1270,-1.00,2.48
3,46,0,1083,-1.00,2.44
3,47,0,973,-1.00,2.43
3,48,0,1711,-1.00,2.36
3,49,0,1570,-1.00,2.41
3,50,0,1362,-1.00,2.52
3,51,0,1215,-1.00,2.51
3,52,0,1096,-1.00,2.57
3,53,0,998,-1.00,2.55
3,54,0,1675,-1.00,2.55
3,55,0,1462,-1.00,2.56
3,56,0,1313,-1.00,2.59
3,57,0,1190,-1.00,2.61
3,58,0,1006,-1.00,2.62
3,59,0,817,-1.00,2.61
3,60,0,1477,-1.00,2.70
3,61,0,1271,-1.00,2.72
3,62,0,1122,-1.00,2.75
3,63,0,930,-1.00,2.61
3,64,0,1678,-1.00,2.60
3,65,0,1481,-1.00,2.54
3,66,0,1241,-1.00,2.55
3,67,0,1109,-1.00,2.51
3,68,0,964,-1.00,2.62
3,69,0,1705,-1.00,2.58
3,70,0,1532,-1.00,2.61
3,71,0,1383,-1.00,2.57
3,72,0,1258,-1.00,2.56
3,73,0,1079,-1.00,2.56
3,74,0,954,-1.00,2.64
3,75,0,1667,-1.00,2.60
3,76,0,1426,-1.00,2.54
3,77,0,1205,-1.00,2.53
3,78,0,1067,-1.00,2.54
3,79,0,970,-1.00,2.58
3,80,0,1715,-1.00,2.66
3,81,0,1505,-1.00,2.68
3,82,0,1334,-1.00,2.69
3,83,0,1178,-1.00,2.73
3,84,0,1027,-1.00,2.70
3,85,0,904,-1.00,2.74
3,86,0,1566,-1.00,2.71
3,87,0,1334,-1.00,2.68
3,88,0,1161,-1.00,2.74
3,89,0,992,-1.00,2.74
3,90,0,1654,-1.00,2.85
3,91,0,1423,-1.00,2.85
3,92,0,1261,-1.00,2.82
3,93,0,1019,-1.00,2.80
3,94,0,902,-1.00,2.82
3,95,0,1570,-1.00,2.81
3,96,0,1355,-1.00,2.71
3,97,0,1148,-1.00,2.69
3,98,0,929,-1.00,2.67
3,99,0,1591,-1.00,2.64
3,100,0,1369,-1.00,2.55
3,101,0,1149,-1.00,2.63
3,102,0,1020,-1.00,2.57
3,103,0,868,-1.00,2.57
3,104,0,1535,-1.00,2.57
3,105,0,1400,-1.00,2.63
3,106,0,1250,-1.00,2.74
3,107,0,1092,-1.00,2.77
3,108,0,923,-1.00,2.79
3,109,0,1634,-1.00,2.80
3,110,0,1358,-1.00,2.80
3,111,0,1207,-1.00,2.79
3,112,0,1012,-1.00,2.89
3,113,0,818,-1.00,2.86
3,114,0,1406,-1.00,2.96
3,115,0,1218,-1.00,2.99
3,116,0,999,-1.00,2.88
3,117,0,1712,-1.00,2.89
3,118,0,1504,-1.00,2.92
3,119,0,1324,-1.00,2.85
3,120,0,1087,-1.00,2.78
3,121,0,936,-1.00,2.70
3,122,0,1629,-1.00,2.66
3,123,0,1412,-1.00,2.69
3,124,0,1202,-1.00,2.78
3,125,0,1011,-1.00,2.82
3,126,0,840,-1.00,2.72
3,127,0,1498,-1.00,2.70
3,128,0,1261,-1.00,2.78
3,129,0,1073,-1.00,2.85
3,130,0,893,-1.00,2.78
3,131,0,1574,-1.00,2.85
3,132,0,1401,-1.00,2.82
3,133,0,1197,-1.00,2.79
3,134,0,1062,-1.00,2.75
3,135,0,974,-1.00,2.88
3,136,0,1755,-1.00,2.84
3,137,0,1568,-1.00,2.82
3,138,0,1391,-1.00,2.85
3,139,0,1271,-1.00,2.87
3,140,0,1082,-1.00,2.86
3,141,0,960,-1.00,2.86
3,142,0,1626,-1.00,2.84
3,143,0,1420,-1.00,2.86
3,144,0,1174,-1.00,3.00
3,145,0,970,-1.00,3.00
3,146,0,1711,-1.00,2.95
3,147,0,1428,-1.00,2.97
3,148,0,1176,-1.00,2.99
3,149,0,974,-1.00,3.06
3,150,0,1675,-1.00,3.01
3,151,0,1447,-1.00,3.00
3,152,0,1252,-1.00,3.04
3,153,0,1026,-1.00,3.14
3,154,0,880,-1.00,3.12
3,155,0,1512,-1.00,3.09
3,156,0,1260,-1.00,3.12
3,157,0,1078,-1.00,3.11
3,158,0,896,-1.00,3.23
3,159,0,1559,-1.00,3.14
3,160,0,1392,-1.00,3.12
3,161,0,1181,-1.00,3.08
3,162,0,985,-1.00,3.11
3,163,0,1759,-1.00,3.18
3,164,0,1517,-1.00,3.21
3,165,0,1277,-1.00,3.12
3,166,0,1080,-1.00,3.14
3,167,0,890,-1.00,3.01
3,168,0,1507,-1.00,2.89
3,169,0,1322,-1.00,2.92
3,170,0,1122,-1.00,2.96
3,171,0,971,-1.00,3.02
3,172,0,1610,-1.00,3.09
3,173,0,1372,-1.00,3.05
3,174,0,1174,-1.00,2.97
3,175,0,1074,-1.00,3.05
3,176,0,908,-1.00,3.07
3,177,0,1539,-1.00,3.08
3,178,0,1308,-1.00,3.14
3,179,0,1082,-1.00,3.18
3,180,0,920,-1.00,3.17
3,181,0,1559,-1.00,3.17
3,182,0,1304,-1.00,3.22
3,183,0,1076,-1.00,3.22
3,184,0,862,-1.00,3.28
3,185,0,1515,-1.00,3.25
3,186,0,1299,-1.00,3.22
3,187,0,1077,-1.00,3.12
3,188,0,908,-1.00,3.15
3,189,0,1508,-1.00,3.22
3,190,0,1278,-1.00,3.16
3,191,0,1075,-1.00,3.18
3,192,0,894,-1.00,3.12
3,193,0,1494,-1.00,3.06
3,194,0,1258,-1.00,3.10
3,195,0,1028,-1.00,3.03
3,196,0,855,-1.00,2.97
3,197,0,1405,-1.00,2.98
3,198,0,1154,-1.00,3.03
3,199,0,997,-1.00,2.99
3,200,0,1711,-1.00,3.00
3,201,0,1500,-1.00,3.01
3,202,0,1264,-1.00,2.90
3,203,0,1089,-1.00,2.96
3,204,0,963,-1.00,2.95
3,205,0,1652,-1.00,2.96
3,206,0,1462,-1.00,2.94
3,207,0,1328,-1.00,2.88
3,208,0,1089,-1.00,2.82
3,209,0,926,-1.00,2.72
3,210,0,1598,-1.00,2.74
3,211,0,1440,-1.00,2.78
3,212,0,1257,-1.00,2.68
3,213,0,1070,-1.00,2.63
3,214,0,906,-1.00,2.59
3,215,0,1579,-1.00,2.61
3,216,0,1357,-1.00,2.66
3,217,0,1223,-1.00,2.64
3,218,0,1094,-1.00,2.68
3,219,0,927,-1.00,2.68
3,220,0,1634,-1.00,2.66
3,221,0,1267,-1.00,2.69
3,222,0,1080,-1.00,2.71
3,223,0,969,-1.00,2.62
3,224,0,1672,-1.00,2.61
3,225,0,1444,-1.00,2.61
3,226,0,1239,-1.00,2.66
3,227,0,1029,-1.00,2.73
3,228,0,922,-1.00,2.68
3,229,0,1609,-1.00,2.75
3,230,0,1372,-1.00,2.85
3,231,0,1105,-1.00,2.94
3,232,0,963,-1.00,3.06
3,233,0,1635,-1.00,3.04
3,234,0,1365,-1.00,3.01
3,235,0,1145,-1.00,3.00
3,236,0,994,-1.00,3.01
3,237,0,1698,-1.00,3.01
3,238,0,1473,-1.00,3.00
3,239,0,1200,-1.00,3.05
3,240,0,1058,-1.00,3.10
3,241,0,846,-1.00,3.12
3,242,0,1477,-1.00,3.18
3,243,0,1234,-1.00,3.16
3,244,0,1057,-1.00,3.11
3,245,0,931,-1.00,3.04
3,246,0,1585,-1.00,2.99
3,247,0,1342,-1.00,2.97
3,248,0,1143,-1.00,2.89
3,249,0,925,-1.00,2.86
3,250,0,1580,-1.00,2.94
3,251,0,1361,-1.00,2.91
3,252,0,1147,-1.00,2.85
3,253,0,1019,-1.00,2.83
3,254,0,886,-1.00,2.85
3,255,0,1531,-1.00,2.87
3,256,0,1389,-1.00,2.92
3,257,0,1203,-1.00,2.89
3,258,0,1063,-1.00,2.97
3,259,0,951,-1.00,3.02
3,260,0,1595,-1.00,3.03
3,261,0,1413,-1.00,3.02
3,262,0,1221,-1.00,3.14
3,263,0,1025,-1.00,3.21
3,264,0,863,-1.00,3.24
3,265,0,1414,-1.00,3.31
3,266,0,1220,-1.00,3.31
3,267,0,1050,-1.00,3.35
3,268,0,860,-1.00,3.26
3,269,0,1408,-1.00,3.29
3,270,0,1187,-1.00,3.30
3,271,0,1024,-1.00,3.36
3,272,0,908,-1.00,3.42
3,273,0,1481,-1.00,3.35
3,274,0,1256,-1.00,3.27
3,275,0,1069,-1.00,3.28
3,276,0,919,-1.00,3.33
3,277,0,1527,-1.00,3.35
3,278,0,1311,-1.00,3.42
3,279,0,1088,-1.00,3.40
3,280,0,920,-1.00,3.27
3,281,0,1509,-1.00,3.15
3,282,0,1252,-1.00,3.21
3,283,0,1024,-1.00,3.15
3,284,0,855,-1.00,3.15
3,285,0,1475,-1.00,3.13
3,286,0,1218,-1.00,3.11
3,287,0,1063,-1.00,3.03
3,288,0,891,-1.00,2.95
3,289,0,1518,-1.00,2.95
3,290,0,1375,-1.00,2.87
3,291,0,1201,-1.00,2.84
3,292,0,1015,-1.00,2.85
3,293,0,847,-1.00,2.87
3,294,0,1398,-1.00,2.86
3,295,0,1174,-1.00,2.86
3,296,0,1035,-1.00,2.82
3,297,0,879,-1.00,2.74
3,298,0,1572,-1.00,2.79
3,299,0,1337,-1.00,2.72
3,300,0,1169,-1.00,2.74
3,301,0,988,-1.00,2.78
3,302,0,1674,-1.00,2.77
3,303,0,1405,-1.00,2.80
3,304,0,1234,-1.00,2.86
3,305,0,1024,-1.00,2.84
3,306,0,899,-1.00,2.80
3,307,0,1537,-1.00,2.81
3,308,0,1330,-1.00,2.79
3,309,0,1109,-1.00,2.81
3,310,0,1007,-1.00,2.87
3,311,0,874,-1.00,2.93
3,312,0,1480,-1.00,2.96
3,313,0,1267,-1.00,3.05
3,314,0,1107,-1.00,3.03
3,315,0,968,-1.00,3.14
3,316,0,1706,-1.00,3.11
3,317,0,1449,-1.00,3.12
3,318,0,1250,-1.00,3.24
3,319,0,1062,-1.00,3.22
3,320,0,925,-1.00,3.26
3,321,0,1587,-1.00,3.24
3,322,0,1343,-1.00,3.25
3,323,0,1185,-1.00,3.24
3,324,0,1039,-1.00,3.26
3,325,0,870,-1.00,3.26
3,326,0,1468,-1.00,3.18
3,327,0,1257,-1.00,3.19
3,328,0,1093,-1.00,3.24
3,329,0,873,-1.00,3.38
3,330,0,1369,-1.00,3.40
3,331,0,1159,-1.00,3.32
3,332,0,1010,-1.00,3.35
3,333,0,830,-1.00,3.43
3,334,0,1422,-1.00,3.30
3,335,0,1233,-1.00,3.21
3,336,0,1077,-1.00,3.17
3,337,0,940,-1.00,3.09
3,338,0,1568,-1.00,3.07
3,339,0,1337,-1.00,3.10
3,340,0,1112,-1.00,3.13
3,341,0,943,-1.00,3.18
3,342,0,1555,-1.00,3.26
3,343,0,1338,-1.00,3.23
3,344,0,1136,-1.00,3.25
3,345,0,946,-1.00,3.27
3,346,0,1530,-1.00,3.33
3,347,0,1302,-1.00,3.28
3,348,0,1105,-1.00,3.20
3,349,0,931,-1.00,3.14
3,350,0,1574,-1.00,3.14
3,351,0,1334,-1.00,3.16
3,352,0,1081,-1.00,3.14
3,353,0,902,-1.00,3.12
3,354,0,1470,-1.00,3.13
3,355,0,1267,-1.00,3.16
3,356,0,1075,-1.00,3.03
3,357,0,992,-1.00,2.98
3,358,0,1679,-1.00,2.98
3,359,0,1468,-1.00,2.89
3,360,0,1330,-1.00,2.92
3,361,0,1135,-1.00,2.90
3,362,0,978,-1.00,2.89
3,363,0,1703,-1.00,2.94
3,364,0,1473,-1.00,2.93
3,365,0,1230,-1.00,2.89
3,366,0,1058,-1.00,2.95
3,367,0,858,-1.00,2.97
3,368,0,1478,-1.00,3.03
3,369,0,1301,-1.00,3.01
3,370,0,1106,-1.00,3.02
3,371,0,984,-1.00,3.09
3,372,0,1654,-1.00,3.06
3,373,0,1415,-1.00,3.10
3,374,0,1184,-1.00,3.11
3,375,0,1060,-1.00,3.07
3,376,0,926,-1.00,2.98
3,377,0,1594,-1.00,3.01
3,378,0,1322,-1.00,3.02
3,379,0,1054,-1.00,3.10
3,380,0,883,-1.00,3.12
3,381,0,1474,-1.00,3.09
3,382,0,1251,-1.00,3.02
3,383,0,1096,-1.00,3.04
3,384,0,913,-1.00,3.08
3,385,0,1592,-1.00,3.13
3,386,0,1369,-1.00,3.25
3,387,0,1192,-1.00,3.15
3,388,0,1005,-1.00,3.06
3,389,0,892,-1.00,3.04
3,390,0,1506,-1.00,3.08
3,391,0,1275,-1.00,3.12
3,392,0,1116,-1.00,3.10
3,393,0,974,-1.00,3.06
3,394,0,1609,-1.00,3.07
3,395,0,1360,-1.00,3.08
3,396,0,1081,-1.00,3.10
3,397,0,974,-1.00,3.06
3,398,0,1613,-1.00,2.96
3,399,0,1286,-1.00,3.00
3,400,0,1082,-1.00,2.94
3,401,0,964,-1.00,2.96
3,402,0,1605,-1.00,2.96
3,403,0,1408,-1.00,2.92
3,404,0,1182,-1.00,2.95
3,405,0,1040,-1.00,2.85
3,406,0,923,-1.00,2.81
3,407,0,1552,-1.00,2.83
3,408,0,1370,-1.00,2.93
3,409,0,1185,-1.00,2.91
3,410,0,1024,-1.00,2.96
3,411,0,892,-1.00,3.00
3,412,0,1501,-1.00,3.03
3,413,0,1249,-1.00,3.03
3,414,0,1061,-1.00,3.04
3,415,0,931,-1.00,3.04
3,416,0,1591,-1.00,3.03
3,417,0,1309,-1.00,3.02
3,418,0,1110,-1.00,3.09
3,419,0,932,-1.00,3.10
3,420,0,1567,-1.00,3.07
3,421,0,1305,-1.00,3.04
3,422,0,1182,-1.00,3.01
3,423,0,1048,-1.00,2.99
3,424,0,889,-1.00,2.88
3,425,0,1510,-1.00,2.87
3,426,0,1284,-1.00,2.85
3,427,0,1091,-1.00,2.87
3,428,0,977,-1.00,2.87
3,429,0,1686,-1.00,2.79
3,430,0,1437,-1.00,2.70
3,431,0,1284,-1.00,2.72
3,432,0,1163,-1.00,2.71
3,433,0,983,-1.00,2.76
3,434,0,1732,-1.00,2.73
3,435,0,1492,-1.00,2.80
3,436,0,1327,-1.00,2.82
3,437,0,1159,-1.00,2.76
3,438,0,978,-1.00,2.80
3,439,0,1634,-1.00,2.78
3,440,0,1405,-1.00,2.73
3,441,0,1225,-1.00,2.85
3,442,0,1074,-1.00,2.94
3,443,0,947,-1.00,2.95
3,444,0,1579,-1.00,2.92
3,445,0,1324,-1.00,2.91
3,446,0,1150,-1.00,2.92
3,447,0,998,-1.00,2.89
3,448,0,1672,-1.00,2.87
3,449,0,1508,-1.00,2.92
3,450,0,1310,-1.00,2.95
3,451,0,1082,-1.00,2.97
3,452,0,948,-1.00,2.93
3,453,0,1632,-1.00,2.98
3,454,0,1396,-1.00,3.00
3,455,0,1114,-1.00,3.05
3,456,0,965,-1.00,3.11
3,457,0,1636,-1.00,3.15
3,458,0,1331,-1.00,3.17
3,459,0,1104,-1.00,3.14
3,460,0,934,-1.00,3.09
3,461,0,1629,-1.00,3.05
3,462,0,1411,-1.00,3.02
3,463,0,1133,-1.00,2.96
3,464,0,973,-1.00,2.93
3,465,0,1677,-1.00,2.95
3,466,0,1454,-1.00,2.97
3,467,0,1236,-1.00,2.97
3,468,0,1031,-1.00,2.99
3,469,0,921,-1.00,3.00
3,470,0,1497,-1.00,3.01
3,471,0,1314,-1.00,2.95
3,472,0,1094,-1.00,2.99
3,473,0,938,-1.00,3.02
3,474,0,1574,-1.00,3.00
3,475,0,1432,-1.00,3.00
3,476,0,1240,-1.00,3.02
3,477,0,1104,-1.00,2.95
3,478,0,894,-1.00,2.96
3,479,0,1528,-1.00,2.98
3,480,0,1296,-1.00,2.97
3,481,0,1096,-1.00,3.00
3,482,0,973,-1.00,2.95
3,483,0,1641,-1.00,2.91
3,484,0,1409,-1.00,2.94
3,485,0,1207,-1.00,3.04
3,486,0,1016,-1.00,3.08
3,487,0,860,-1.00,3.04
3,488,0,1449,-1.00,3.00
3,489,0,1257,-1.00,3.03
3,490,0,1049,-1.00,3.03
3,491,0,865,-1.00,3.04
3,492,0,1535,-1.00,3.06
3,493,0,1289,-1.00,3.04
3,494,0,1044,-1.00,3.08
3,495,0,953,-1.00,3.13
3,496,0,1655,-1.00,3.19
3,497,0,1344,-1.00,3.24
3,498,0,1134,-1.00,3.22
3,499,0,984,-1.00,3.19
3,500,0,1640,-1.00,3.16
4,0,0,1000,0.00,0.00
4,1,0,987,-1.00,0.13
4,2,0,1964,-1.00,0.26
4,3,0,1959,-1.00,0.40
4,4,0,1964,-1.00,0.52
4,5,0,1898,-1.00,0.63
4,6,0,1788,-1.00,0.74
4,7,0,1673,-1.00,0.85
4,8,0,1597,-1.00,0.95
4,9,0,1525,-1.00,1.04
4,10,0,1498,-1.00,1.14
4,11,0,1413,-1.00,1.21
4,12,0,1335,-1.00,1.35
4,13,0,1291,-1.00,1.45
4,14,0,1204,-1.00,1.50
4,15,0,1098,-1.00,1.60
4,16,0,1014,-1.00,1.54
4,17,0,905,-1.00,1.54
4,18,0,1649,-1.00,1.56
4,19,0,1486,-1.00,1.64
4,20,0,1316,-1.00,1.70
4,21,0,1169,-1.00,1.66
4,22,0,1079,-1.00,1.67
4,23,0,979,-1.00,1.66
4,24,0,1753,-1.00,1.77
4,25,0,1606,-1.00,1.83
4,26,0,1393,-1.00,1.81
4,27,0,1291,-1.00,1.81
4,28,0,1191,-1.00,1.85
4,29,0,1084,-1.00,1.85
4,30,0,1003,-1.00,1.86
4,31,0,913,-1.00,1.90
4,32,0,1586,-1.00,1.97
4,33,0,1414,-1.00,2.01
4,34,0,1265,-1.00,2.08
4,35,0,1136,-1.00,2.01
4,36,0,1047,-1.00,2.03
4,37,0,929,-1.00,2.06
4,38,0,1700,-1.00,2.17
4,39,0,1509,-1.00,2.16
4,40,0,1333,-1.00,2.20
4,41,0,1204,-1.00,2.18
4,42,0,1022,-1.00,2.28
4,43,0,868,-1.00,2.18
4,44,0,1518,-1.00,2.15
4,45,0,1397,-1.00,2.17
4,46,0,1203,-1.00,2.33
4,47,0,1071,-1.00,2.38
4,48,0,965,-1.00,2.32
4,49,0,1696,-1.00,2.34
4,50,0,1432,-1.00,2.37
4,51,0,1256,-1.00,2.42
4,52,0,1126,-1.00,2.49
4,53,0,937,-1.00,2.65
4,54,0,1697,-1.00,2.64
4,55,0,1424,-1.00,2.55
4,56,0,1278,-1.00,2.64
4,57,0,1137,-1.00,2.68
4,58,0,977,-1.00,2.70
4,59,0,1697,-1.00,2.72
4,60,0,1459,-1.00,2.69
4,61,0,1276,-1.00,2.68
4,62,0,1081,-1.00,2.66
4,63,0,946,-1.00,2.59
4,64,0,1560,-1.00,2.60
4,65,0,1399,-1.00,2.59
4,66,0,1294,-1.00,2.57
