rep,t,pop1,pop2,k1,k2
2,289,0,1241,-1.00,4.67
2,290,0,973,-1.00,4.63
2,291,0,1441,-1.00,4.59
2,292,0,1104,-1.00,4.59
2,293,0,875,-1.00,4.74
2,294,0,1311,-1.00,4.75
2,295,0,1012,-1.00,4.77
2,296,0,754,-1.00,4.85
2,297,0,1106,-1.00,4.91
2,298,0,837,-1.00,5.01
2,299,0,1311,-1.00,5.05
2,300,0,958,-1.00,5.13
2,301,0,1405,-1.00,5.12
2,302,0,1124,-1.00,5.12
2,303,0,892,-1.00,5.05
2,304,0,1353,-1.00,5.00
2,305,0,1044,-1.00,4.97
2,306,0,781,-1.00,4.98
2,307,0,1187,-1.00,4.88
2,308,0,958,-1.00,4.88
2,309,0,1499,-1.00,4.84
2,310,0,1158,-1.00,4.88
2,311,0,889,-1.00,5.03
2,312,0,1414,-1.00,5.04
2,313,0,1054,-1.00,5.03
2,314,0,800,-1.00,5.09
2,315,0,1156,-1.00,5.13
2,316,0,875,-1.00,5.18
2,317,0,1331,-1.00,5.15
2,318,0,1070,-1.00,5.04
2,319,0,834,-1.00,5.11
2,320,0,1293,-1.00,5.20
2,321,0,953,-1.00,5.22
2,322,0,1472,-1.00,5.25
2,323,0,1180,-1.00,5.25
2,324,0,886,-1.00,5.16
2,325,0,1365,-1.00,5.15
2,326,0,1014,-1.00,5.17
2,327,0,801,-1.00,5.25
2,328,0,1231,-1.00,5.26
2,329,0,936,-1.00,5.15
2,330,0,1453,-1.00,5.15
2,331,0,1164,-1.00,5.14
2,332,0,907,-1.00,5.08
2,333,0,1474,-1.00,4.98
2,334,0,1179,-1.00,5.03
2,335,0,878,-1.00,4.91
2,336,0,1369,-1.00,4.82
2,337,0,1014,-1.00,4.81
2,338,0,818,-1.00,4.86
2,339,0,1275,-1.00,4.84
2,340,0,996,-1.00,4.77
2,341,0,1581,-1.00,4.72
2,342,0,1220,-1.00,4.60
2,343,0,1016,-1.00,4.68
2,344,0,794,-1.00,4.80
2,345,0,1210,-1.00,4.72
2,346,0,909,-1.00,4.64
2,347,0,1444,-1.00,4.56
2,348,0,1172,-1.00,4.57
2,349,0,936,-1.00,4.60
2,350,0,1453,-1.00,4.64
2,351,0,1131,-1.00,4.58
2,352,0,921,-1.00,4.52
2,353,0,1450,-1.00,4.59
2,354,0,1082,-1.00,4.53
2,355,0,807,-1.00,4.45
2,356,0,1257,-1.00,4.56
2,357,0,1002,-1.00,4.57
2,358,0,786,-1.00,4.63
2,359,0,1258,-1.00,4.51
2,360,0,973,-1.00,4.52
2,361,0,1496,-1.00,4.40
2,362,0,1104,-1.00,4.37
2,363,0,893,-1.00,4.33
2,364,0,1435,-1.00,4.38
2,365,0,1120,-1.00,4.28
2,366,0,922,-1.00,4.24
2,367,0,1394,-1.00,4.24
2,368,0,1078,-1.00,4.13
2,369,0,839,-1.00,4.03
2,370,0,1319,-1.00,4.02
2,371,0,1081,-1.00,4.14
2,372,0,885,-1.00,3.99
2,373,0,1395,-1.00,3.92
2,374,0,1131,-1.00,3.91
2,375,0,913,-1.00,3.90
2,376,0,1489,-1.00,3.97
2,377,0,1126,-1.00,4.01
2,378,0,934,-1.00,4.09
2,379,0,1483,-1.00,4.04
2,380,0,1226,-1.00,4.09
2,381,0,994,-1.00,4.06
2,382,0,1639,-1.00,4.15
2,383,0,1263,-1.00,4.16
2,384,0,1010,-1.00,4.17
2,385,0,771,-1.00,4.27
2,386,0,1261,-1.00,4.37
2,387,0,983,-1.00,4.33
2,388,0,1516,-1.00,4.35
2,389,0,1243,-1.00,4.41
2,390,0,974,-1.00,4.39
2,391,0,1490,-1.00,4.38
2,392,0,1204,-1.00,4.34
2,393,0,964,-1.00,4.29
2,394,0,1596,-1.00,4.26
2,395,0,1364,-1.00,4.39
2,396,0,1075,-1.00,4.43
2,397,0,824,-1.00,4.45
2,398,0,1338,-1.00,4.46
2,399,0,1112,-1.00,4.53
2,400,0,889,-1.00,4.60
2,401,0,1443,-1.00,4.55
2,402,0,1127,-1.00,4.65
2,403,0,867,-1.00,4.63
2,404,0,1359,-1.00,4.66
2,405,0,1033,-1.00,4.64
2,406,0,848,-1.00,4.73
2,407,0,1331,-1.00,4.73
2,408,0,1026,-1.00,4.67
2,409,0,768,-1.00,4.71
2,410,0,1205,-1.00,4.61
2,411,0,992,-1.00,4.69
2,412,0,1521,-1.00,4.69
2,413,0,1183,-1.00,4.74
2,414,0,889,-1.00,4.69
2,415,0,1362,-1.00,4.70
2,416,0,1050,-1.00,4.74
2,417,0,818,-1.00,4.76
2,418,0,1306,-1.00,4.79
2,419,0,1018,-1.00,4.82
2,420,0,821,-1.00,4.84
2,421,0,1250,-1.00,4.80
2,422,0,951,-1.00,4.80
2,423,0,1503,-1.00,4.74
2,424,0,1261,-1.00,4.69
2,425,0,988,-1.00,4.67
2,426,0,1572,-1.00,4.66
2,427,0,1178,-1.00,4.62
2,428,0,891,-1.00,4.66
2,429,0,1437,-1.00,4.58
2,430,0,1132,-1.00,4.50
2,431,0,850,-1.00,4.39
2,432,0,1304,-1.00,4.28
2,433,0,1078,-1.00,4.21
2,434,0,834,-1.00,4.14
2,435,0,1423,-1.00,4.11
2,436,0,1155,-1.00,4.12
2,437,0,933,-1.00,3.94
2,438,0,1513,-1.00,4.08
2,439,0,1182,-1.00,4.14
2,440,0,1002,-1.00,4.07
2,441,0,830,-1.00,4.09
2,442,0,1331,-1.00,4.13
2,443,0,1063,-1.00,4.06
2,444,0,881,-1.00,4.05
2,445,0,1362,-1.00,4.07
2,446,0,1125,-1.00,4.12
2,447,0,946,-1.00,4.14
2,448,0,1503,-1.00,4.13
2,449,0,1196,-1.00,4.10
2,450,0,964,-1.00,4.03
2,451,0,1650,-1.00,4.11
2,452,0,1379,-1.00,4.19
2,453,0,1154,-1.00,4.27
2,454,0,935,-1.00,4.30
2,455,0,1462,-1.00,4.27
2,456,0,1106,-1.00,4.31
2,457,0,905,-1.00,4.43
2,458,0,1389,-1.00,4.49
2,459,0,1125,-1.00,4.48
2,460,0,874,-1.00,4.51
2,461,0,1341,-1.00,4.48
2,462,0,1091,-1.00,4.51
2,463,0,892,-1.00,4.46
2,464,0,1401,-1.00,4.49
2,465,0,1154,-1.00,4.56
2,466,0,864,-1.00,4.36
2,467,0,1410,-1.00,4.32
2,468,0,1151,-1.00,4.27
2,469,0,946,-1.00,4.31
2,470,0,1535,-1.00,4.33
2,471,0,1238,-1.00,4.36
2,472,0,1000,-1.00,4.42
2,473,0,760,-1.00,4.45
2,474,0,1217,-1.00,4.35
2,475,0,1025,-1.00,4.32
2,476,0,855,-1.00,4.34
2,477,0,1381,-1.00,4.32
2,478,0,1110,-1.00,4.29
2,479,0,906,-1.00,4.32
2,480,0,1450,-1.00,4.30
2,481,0,1166,-1.00,4.31
2,482,0,928,-1.00,4.40
2,483,0,1562,-1.00,4.43
2,484,0,1185,-1.00,4.39
2,485,0,916,-1.00,4.40
2,486,0,1406,-1.00,4.42
2,487,0,1125,-1.00,4.41
2,488,0,904,-1.00,4.36
2,489,0,1467,-1.00,4.48
2,490,0,1186,-1.00,4.42
2,491,0,959,-1.00,4.40
2,492,0,1531,-1.00,4.37
2,493,0,1239,-1.00,4.44
2,494,0,1007,-1.00,4.47
2,495,0,791,-1.00,4.42
2,496,0,1236,-1.00,4.49
2,497,0,964,-1.00,4.43
2,498,0,1550,-1.00,4.51
2,499,0,1241,-1.00,4.46
2,500,0,950,-1.00,4.47
3,0,0,1000,0.00,0.00
3,1,0,989,-1.00,0.27
3,2,0,1991,-1.00,0.49
3,3,0,1912,-1.00,0.69
3,4,0,1819,-1.00,0.92
3,5,0,1700,-1.00,1.06
3,6,0,1556,-1.00,1.20
3,7,0,1459,-1.00,1.35
3,8,0,1333,-1.00,1.53
3,9,0,1189,-1.00,1.65
3,10,0,1054,-1.00,1.82
3,11,0,972,-1.00,1.99
3,12,0,1763,-1.00,2.10
3,13,0,1549,-1.00,2.20
3,14,0,1431,-1.00,2.33
3,15,0,1265,-1.00,2.41
3,16,0,1159,-1.00,2.51
3,17,0,1034,-1.00,2.64
3,18,0,873,-1.00,2.79
3,19,0,1561,-1.00,2.87
3,20,0,1319,-1.00,2.99
3,21,0,1082,-1.00,3.09
3,22,0,967,-1.00,3.19
3,23,0,1591,-1.00,3.26
3,24,0,1353,-1.00,3.31
3,25,0,1172,-1.00,3.39
3,26,0,1004,-1.00,3.37
3,27,0,794,-1.00,3.25
3,28,0,1310,-1.00,3.29
3,29,0,1088,-1.00,3.35
3,30,0,932,-1.00,3.32
3,31,0,1511,-1.00,3.38
3,32,0,1241,-1.00,3.44
3,33,0,1024,-1.00,3.41
3,34,0,887,-1.00,3.41
3,35,0,1447,-1.00,3.40
3,36,0,1257,-1.00,3.45
3,37,0,1097,-1.00,3.40
3,38,0,905,-1.00,3.47
3,39,0,1522,-1.00,3.53
3,40,0,1221,-1.00,3.56
3,41,0,1102,-1.00,3.67
3,42,0,888,-1.00,3.73
3,43,0,1428,-1.00,3.85
3,44,0,1143,-1.00,3.84
3,45,0,930,-1.00,3.86
3,46,0,1589,-1.00,3.94
3,47,0,1360,-1.00,3.94
3,48,0,1105,-1.00,3.80
3,49,0,901,-1.00,3.70
3,50,0,1506,-1.00,3.79
3,51,0,1194,-1.00,3.87
3,52,0,1022,-1.00,3.77
3,53,0,870,-1.00,3.77
3,54,0,1467,-1.00,3.73
3,55,0,1185,-1.00,3.76
3,56,0,981,-1.00,3.78
3,57,0,1621,-1.00,3.82
3,58,0,1323,-1.00,3.90
3,59,0,1115,-1.00,3.99
3,60,0,1003,-1.00,3.90
3,61,0,851,-1.00,3.96
3,62,0,1360,-1.00,3.97
3,63,0,1103,-1.00,4.01
3,64,0,885,-1.00,3.98
3,65,0,1380,-1.00,4.02
3,66,0,1137,-1.00,4.00
3,67,0,887,-1.00,3.95
3,68,0,1436,-1.00,3.96
3,69,0,1154,-1.00,4.04
3,70,0,966,-1.00,4.11
3,71,0,1557,-1.00,4.23
3,72,0,1242,-1.00,4.26
3,73,0,973,-1.00,4.38
3,74,0,1613,-1.00,4.42
3,75,0,1259,-1.00,4.55
3,76,0,935,-1.00,4.53
3,77,0,1494,-1.00,4.60
3,78,0,1159,-1.00,4.53
3,79,0,895,-1.00,4.48
3,80,0,1385,-1.00,4.49
3,81,0,1134,-1.00,4.51
3,82,0,844,-1.00,4.36
3,83,0,1333,-1.00,4.42
3,84,0,1060,-1.00,4.47
3,85,0,794,-1.00,4.54
3,86,0,1263,-1.00,4.58
3,87,0,1050,-1.00,4.67
3,88,0,846,-1.00,4.63
3,89,0,1312,-1.00,4.55
3,90,0,1073,-1.00,4.50
3,91,0,890,-1.00,4.48
3,92,0,1404,-1.00,4.49
3,93,0,1075,-1.00,4.49
3,94,0,837,-1.00,4.57
3,95,0,1320,-1.00,4.68
3,96,0,1045,-1.00,4.64
3,97,0,854,-1.00,4.54
3,98,0,1335,-1.00,4.50
3,99,0,1026,-1.00,4.60
3,100,0,779,-1.00,4.41
3,101,0,1253,-1.00,4.49
3,102,0,1034,-1.00,4.54
3,103,0,843,-1.00,4.59
3,104,0,1353,-1.00,4.66
3,105,0,1053,-1.00,4.69
3,106,0,819,-1.00,4.61
3,107,0,1260,-1.00,4.63
3,108,0,1017,-1.00,4.61
3,109,0,839,-1.00,4.63
3,110,0,1303,-1.00,4.73
3,111,0,1001,-1.00,4.75
3,112,0,744,-1.00,4.76
3,113,0,1129,-1.00,4.84
3,114,0,891,-1.00,4.84
3,115,0,1364,-1.00,4.71
3,116,0,1058,-1.00,4.79
3,117,0,791,-1.00,4.86
3,118,0,1206,-1.00,4.96
3,119,0,913,-1.00,5.02
3,120,0,1445,-1.00,5.01
3,121,0,1084,-1.00,4.99
3,122,0,846,-1.00,5.08
3,123,0,1264,-1.00,5.04
3,124,0,1006,-1.00,5.14
3,125,0,711,-1.00,5.08
3,126,0,1091,-1.00,5.20
3,127,0,843,-1.00,5.17
3,128,0,1303,-1.00,5.07
3,129,0,990,-1.00,5.07
3,130,0,1562,-1.00,5.05
3,131,0,1232,-1.00,5.17
3,132,0,918,-1.00,5.05
3,133,0,1452,-1.00,4.98
3,134,0,1228,-1.00,5.02
3,135,0,948,-1.00,5.09
3,136,0,1393,-1.00,5.06
3,137,0,1024,-1.00,5.09
3,138,0,767,-1.00,4.98
3,139,0,1127,-1.00,5.01
3,140,0,858,-1.00,4.93
3,141,0,1348,-1.00,4.82
3,142,0,1032,-1.00,4.94
3,143,0,813,-1.00,5.00
3,144,0,1268,-1.00,4.95
3,145,0,956,-1.00,5.02
3,146,0,1477,-1.00,4.98
3,147,0,1150,-1.00,4.97
3,148,0,885,-1.00,5.07
3,149,0,1386,-1.00,4.97
3,150,0,1079,-1.00,4.92
3,151,0,820,-1.00,4.87
3,152,0,1252,-1.00,4.96
3,153,0,922,-1.00,5.05
3,154,0,1450,-1.00,5.01
3,155,0,1121,-1.00,4.95
3,156,0,811,-1.00,4.91
3,157,0,1243,-1.00,4.92
3,158,0,972,-1.00,4.89
3,159,0,1490,-1.00,4.78
3,160,0,1170,-1.00,4.78
3,161,0,926,-1.00,4.77
3,162,0,1432,-1.00,4.77
3,163,0,1114,-1.00,4.75
3,164,0,859,-1.00,4.68
3,165,0,1314,-1.00,4.70
3,166,0,1028,-1.00,4.71
3,167,0,797,-1.00,4.76
3,168,0,1189,-1.00,4.82
3,169,0,918,-1.00,4.86
3,170,0,1411,-1.00,4.77
3,171,0,1036,-1.00,4.75
3,172,0,841,-1.00,4.83
3,173,0,1263,-1.00,4.91
3,174,0,1002,-1.00,4.77
3,175,0,767,-1.00,4.78
3,176,0,1202,-1.00,4.72
3,177,0,978,-1.00,4.68
3,178,0,1512,-1.00,4.67
3,179,0,1206,-1.00,4.75
3,180,0,985,-1.00,4.81
3,181,0,1550,-1.00,4.73
3,182,0,1222,-1.00,4.73
3,183,0,989,-1.00,4.82
3,184,0,1529,-1.00,4.85
3,185,0,1217,-1.00,4.75
3,186,0,935,-1.00,4.73
3,187,0,1466,-1.00,4.80
3,188,0,1078,-1.00,4.77
3,189,0,830,-1.00,4.77
3,190,0,1263,-1.00,4.85
3,191,0,1001,-1.00,5.03
3,192,0,767,-1.00,5.01
3,193,0,1211,-1.00,4.97
3,194,0,980,-1.00,5.01
3,195,0,1541,-1.00,5.07
3,196,0,1235,-1.00,5.04
3,197,0,991,-1.00,5.12
3,198,0,1560,-1.00,5.05
3,199,0,1215,-1.00,4.97
3,200,0,917,-1.00,5.05
3,201,0,1377,-1.00,5.09
3,202,0,1104,-1.00,4.98
3,203,0,843,-1.00,4.92
3,204,0,1294,-1.00,4.88
3,205,0,1008,-1.00,4.89
3,206,0,821,-1.00,4.88
3,207,0,1240,-1.00,4.86
3,208,0,939,-1.00,4.86
3,209,0,1451,-1.00,4.85
3,210,0,1099,-1.00,4.89
3,211,0,840,-1.00,4.80
3,212,0,1374,-1.00,4.88
3,213,0,1058,-1.00,4.91
3,214,0,793,-1.00,4.96
3,215,0,1181,-1.00,4.93
3,216,0,891,-1.00,4.93
3,217,0,1405,-1.00,4.95
3,218,0,1057,-1.00,4.88
3,219,0,867,-1.00,4.94
3,220,0,1321,-1.00,5.07
3,221,0,967,-1.00,5.11
3,222,0,1383,-1.00,5.13
3,223,0,1030,-1.00,5.13
3,224,0,809,-1.00,5.07
3,225,0,1235,-1.00,5.03
3,226,0,956,-1.00,4.95
3,227,0,1460,-1.00,5.02
3,228,0,1131,-1.00,5.03
3,229,0,851,-1.00,5.09
3,230,0,1382,-1.00,5.16
3,231,0,1047,-1.00,5.19
3,232,0,848,-1.00,5.22
3,233,0,1265,-1.00,5.19
3,234,0,891,-1.00,5.31
3,235,0,1341,-1.00,5.29
3,236,0,987,-1.00,5.19
3,237,0,1519,-1.00,5.19
3,238,0,1212,-1.00,5.09
3,239,0,928,-1.00,4.94
3,240,0,1397,-1.00,4.90
3,241,0,1106,-1.00,4.82
3,242,0,855,-1.00,4.82
3,243,0,1361,-1.00,4.80
3,244,0,1088,-1.00,4.77
3,245,0,863,-1.00,4.59
3,246,0,1386,-1.00,4.72
3,247,0,1076,-1.00,4.89
3,248,0,860,-1.00,4.77
3,249,0,1405,-1.00,4.78
3,250,0,1103,-1.00,4.85
3,251,0,866,-1.00,4.85
3,252,0,1370,-1.00,4.84
3,253,0,1104,-1.00,4.91
3,254,0,855,-1.00,4.85
3,255,0,1312,-1.00,4.79
3,256,0,997,-1.00,4.73
3,257,0,1528,-1.00,4.72
3,258,0,1213,-1.00,4.76
3,259,0,891,-1.00,4.72
3,260,0,1443,-1.00,4.62
3,261,0,1124,-1.00,4.67
3,262,0,891,-1.00,4.69
3,263,0,1380,-1.00,4.67
3,264,0,1048,-1.00,4.63
3,265,0,849,-1.00,4.64
3,266,0,1331,-1.00,4.62
3,267,0,1000,-1.00,4.68
3,268,0,723,-1.00,4.61
3,269,0,1156,-1.00,4.63
3,270,0,914,-1.00,4.69
3,271,0,1397,-1.00,4.73
3,272,0,1102,-1.00,4.63
3,273,0,893,-1.00,4.43
3,274,0,1461,-1.00,4.35
3,275,0,1088,-1.00,4.45
3,276,0,854,-1.00,4.46
3,277,0,1302,-1.00,4.46
3,278,0,1007,-1.00,4.33
3,279,0,826,-1.00,4.41
3,280,0,1302,-1.00,4.44
3,281,0,1032,-1.00,4.43
3,282,0,788,-1.00,4.32
3,283,0,1262,-1.00,4.32
3,284,0,985,-1.00,4.43
3,285,0,1488,-1.00,4.50
3,286,0,1160,-1.00,4.57
3,287,0,885,-1.00,4.66
3,288,0,1344,-1.00,4.81
3,289,0,1076,-1.00,4.88
3,290,0,802,-1.00,4.83
3,291,0,1319,-1.00,4.83
3,292,0,1042,-1.00,4.88
3,293,0,778,-1.00,4.95
3,294,0,1180,-1.00,4.97
3,295,0,921,-1.00,5.06
3,296,0,1394,-1.00,5.02
3,297,0,1034,-1.00,5.06
3,298,0,778,-1.00,5.06
3,299,0,1184,-1.00,4.98
3,300,0,936,-1.00,5.00
3,301,0,1435,-1.00,4.99
3,302,0,1150,-1.00,5.08
3,303,0,846,-1.00,5.18
3,304,0,1246,-1.00,5.22
3,305,0,960,-1.00,5.15
3,306,0,1502,-1.00,5.16
3,307,0,1105,-1.00,5.22
3,308,0,848,-1.00,5.25
3,309,0,1252,-1.00,5.23
3,310,0,991,-1.00,5.34
3,311,0,1507,-1.00,5.38
3,312,0,1169,-1.00,5.36
3,313,0,850,-1.00,5.43
3,314,0,1200,-1.00,5.37
3,315,0,915,-1.00,5.32
3,316,0,1350,-1.00,5.44
3,317,0,1039,-1.00,5.39
3,318,0,770,-1.00,5.28
3,319,0,1122,-1.00,5.27
3,320,0,902,-1.00,5.19
3,321,0,1349,-1.00,5.24
3,322,0,1007,-1.00,5.16
3,323,0,786,-1.00,5.08
3,324,0,1186,-1.00,5.07
3,325,0,946,-1.00,4.92
3,326,0,1485,-1.00,4.93
3,327,0,1186,-1.00,4.90
3,328,0,972,-1.00,4.86
3,329,0,1531,-1.00,4.86
3,330,0,1155,-1.00,4.84
3,331,0,886,-1.00,4.98
3,332,0,1383,-1.00,4.95
3,333,0,1081,-1.00,4.94
3,334,0,861,-1.00,4.83
3,335,0,1379,-1.00,4.82
3,336,0,1067,-1.00,4.76
3,337,0,802,-1.00,4.76
3,338,0,1226,-1.00,4.82
3,339,0,992,-1.00,4.69
3,340,0,1554,-1.00,4.63
3,341,0,1275,-1.00,4.65
3,342,0,946,-1.00,4.59
3,343,0,1513,-1.00,4.52
3,344,0,1184,-1.00,4.52
3,345,0,893,-1.00,4.49
3,346,0,1395,-1.00,4.37
3,347,0,1074,-1.00,4.40
3,348,0,875,-1.00,4.39
3,349,0,1389,-1.00,4.37
3,350,0,1127,-1.00,4.46
3,351,0,861,-1.00,4.36
3,352,0,1358,-1.00,4.41
3,353,0,1103,-1.00,4.42
3,354,0,884,-1.00,4.50
3,355,0,1413,-1.00,4.56
3,356,0,1096,-1.00,4.53
3,357,0,884,-1.00,4.58
3,358,0,1357,-1.00,4.50
3,359,0,1025,-1.00,4.54
3,360,0,796,-1.00,4.57
3,361,0,1289,-1.00,4.61
3,362,0,944,-1.00,4.67
3,363,0,1390,-1.00,4.68
3,364,0,1052,-1.00,4.63
3,365,0,804,-1.00,4.70
3,366,0,1263,-1.00,4.76
3,367,0,1006,-1.00,4.74
3,368,0,790,-1.00,4.67
3,369,0,1266,-1.00,4.71
3,370,0,931,-1.00,4.82
3,371,0,1356,-1.00,4.86
3,372,0,1076,-1.00,4.87
3,373,0,889,-1.00,5.01
3,374,0,1373,-1.00,4.93
3,375,0,1084,-1.00,4.94
3,376,0,782,-1.00,5.09
3,377,0,1210,-1.00,5.16
3,378,0,963,-1.00,5.06
3,379,0,1483,-1.00,5.02
3,380,0,1143,-1.00,5.10
3,381,0,856,-1.00,5.03
3,382,0,1336,-1.00,4.99
3,383,0,1037,-1.00,4.98
3,384,0,785,-1.00,5.00
3,385,0,1178,-1.00,5.03
3,386,0,929,-1.00,4.91
3,387,0,1395,-1.00,4.92
3,388,0,1089,-1.00,4.92
3,389,0,899,-1.00,4.96
3,390,0,1360,-1.00,4.90
3,391,0,1103,-1.00,4.89
3,392,0,857,-1.00,4.94
3,393,0,1345,-1.00,4.96
3,394,0,1004,-1.00,5.01
3,395,0,729,-1.00,5.16
3,396,0,1095,-1.00,5.17
3,397,0,890,-1.00,5.11
3,398,0,1376,-1.00,5.15
3,399,0,1035,-1.00,5.10
3,400,0,748,-1.00,5.03
3,401,0,1116,-1.00,5.09
3,402,0,889,-1.00,5.11
3,403,0,1348,-1.00,5.12
3,404,0,1041,-1.00,5.19
3,405,0,803,-1.00,5.19
3,406,0,1199,-1.00,5.39
3,407,0,890,-1.00,5.38
3,408,0,1311,-1.00,5.50
3,409,0,1002,-1.00,5.51
3,410,0,702,-1.00,5.62
3,411,0,1038,-1.00,5.71
3,412,0,790,-1.00,5.64
3,413,0,1159,-1.00,5.64
3,414,0,884,-1.00,5.83
3,415,0,1331,-1.00,5.79
3,416,0,1015,-1.00,5.81
3,417,0,777,-1.00,5.93
3,418,0,1135,-1.00,5.90
3,419,0,761,-1.00,5.74
3,420,0,1082,-1.00,5.69
3,421,0,852,-1.00,5.78
3,422,0,1189,-1.00,5.81
3,423,0,856,-1.00,5.76
3,424,0,1266,-1.00,5.71
3,425,0,921,-1.00,5.57
3,426,0,1408,-1.00,5.37
3,427,0,1047,-1.00,5.39
3,428,0,799,-1.00,5.38
3,429,0,1181,-1.00,5.40
3,430,0,933,-1.00,5.49
3,431,0,1350,-1.00,5.44
3,432,0,1009,-1.00,5.39
3,433,0,703,-1.00,5.38
3,434,0,1091,-1.00,5.25
3,435,0,851,-1.00,5.27
3,436,0,1215,-1.00,5.26
3,437,0,906,-1.00,5.18
3,438,0,1380,-1.00,5.08
3,439,0,1058,-1.00,4.97
3,440,0,821,-1.00,4.94
3,441,0,1269,-1.00,4.87
3,442,0,1024,-1.00,4.80
3,443,0,815,-1.00,4.77
3,444,0,1235,-1.00,4.67
3,445,0,962,-1.00,4.51
3,446,0,1501,-1.00,4.52
3,447,0,1092,-1.00,4.34
3,448,0,944,-1.00,4.26
3,449,0,1557,-1.00,4.21
3,450,0,1257,-1.00,4.18
3,451,0,959,-1.00,4.06
3,452,0,1560,-1.00,4.03
3,453,0,1202,-1.00,3.93
3,454,0,984,-1.00,3.92
3,455,0,1571,-1.00,3.88
3,456,0,1262,-1.00,3.88
3,457,0,978,-1.00,4.04
3,458,0,1619,-1.00,4.13
3,459,0,1305,-1.00,4.17
3,460,0,983,-1.00,4.19
3,461,0,1597,-1.00,4.07
3,462,0,1265,-1.00,4.15
3,463,0,974,-1.00,4.10
3,464,0,1541,-1.00,4.09
3,465,0,1296,-1.00,4.25
3,466,0,1024,-1.00,4.30
3,467,0,816,-1.00,4.28
3,468,0,1252,-1.00,4.27
3,469,0,1008,-1.00,4.27
3,470,0,805,-1.00,4.18
3,471,0,1309,-1.00,4.16
3,472,0,1019,-1.00,4.18
3,473,0,787,-1.00,4.16
3,474,0,1298,-1.00,4.11
3,475,0,1013,-1.00,4.23
3,476,0,798,-1.00,4.17
3,477,0,1296,-1.00,4.05
3,478,0,1005,-1.00,4.11
3,479,0,819,-1.00,4.18
3,480,0,1298,-1.00,4.15
3,481,0,1021,-1.00,4.16
3,482,0,807,-1.00,4.18
3,483,0,1260,-1.00,4.18
3,484,0,970,-1.00,4.27
3,485,0,1519,-1.00,4.36
3,486,0,1215,-1.00,4.27
3,487,0,984,-1.00,4.23
3,488,0,1576,-1.00,4.27
3,489,0,1265,-1.00,4.32
3,490,0,1030,-1.00,4.22
3,491,0,825,-1.00,4.16
3,492,0,1366,-1.00,4.17
3,493,0,1098,-1.00,4.20
3,494,0,873,-1.00,4.17
3,495,0,1386,-1.00,4.12
3,496,0,1150,-1.00,4.15
3,497,0,911,-1.00,4.05
3,498,0,1496,-1.00,4.05
3,499,0,1175,-1.00,4.09
3,500,0,949,-1.00,4.14
4,0,0,1000,0.00,0.00
4,1,0,998,-1.00,0.23
4,2,0,1876,-1.00,0.46
4,3,0,1855,-1.00,0.69
4,4,0,1784,-1.00,0.92
4,5,0,1649,-1.00,1.12
4,6,0,1538,-1.00,1.33
4,7,0,1452,-1.00,1.47
4,8,0,1302,-1.00,1.69
4,9,0,1225,-1.00,1.88
4,10,0,1123,-1.00,2.00
4,11,0,1000,-1.00,2.17
4,12,0,923,-1.00,2.34
4,13,0,1697,-1.00,2.45
4,14,0,1513,-1.00,2.54
4,15,0,1348,-1.00,2.65
4,16,0,1185,-1.00,2.77
4,17,0,1035,-1.00,2.86
4,18,0,855,-1.00,2.92
4,19,0,1488,-1.00,2.94
4,20,0,1271,-1.00,3.01
4,21,0,1041,-1.00,3.17
4,22,0,896,-1.00,3.18
4,23,0,1534,-1.00,3.22
4,24,0,1278,-1.00,3.23
4,25,0,1134,-1.00,3.23
4,26,0,977,-1.00,3.27
4,27,0,1690,-1.00,3.27
4,28,0,1435,-1.00,3.27
4,29,0,1171,-1.00,3.26
4,30,0,985,-1.00,3.30
4,31,0,1582,-1.00,3.36
4,32,0,1273,-1.00,3.42
4,33,0,1027,-1.00,3.30
4,34,0,886,-1.00,3.34
4,35,0,1386,-1.00,3.42
4,36,0,1133,-1.00,3.42
4,37,0,995,-1.00,3.49
4,38,0,1664,-1.00,3.53
4,39,0,1470,-1.00,3.70
4,40,0,1171,-1.00,3.67
4,41,0,907,-1.00,3.74
4,42,0,1506,-1.00,3.78
4,43,0,1271,-1.00,3.87
4,44,0,1021,-1.00,3.71
4,45,0,809,-1.00,3.60
4,46,0,1323,-1.00,3.63
4,47,0,1047,-1.00,3.67
4,48,0,856,-1.00,3.70
4,49,0,1415,-1.00,3.81
4,50,0,1204,-1.00,3.79
4,51,0,954,-1.00,3.88
4,52,0,1588,-1.00,3.96
4,53,0,1305,-1.00,3.98
4,54,0,1081,-1.00,3.83
4,55,0,913,-1.00,3.81
4,56,0,1519,-1.00,3.93
4,57,0,1284,-1.00,4.10
4,58,0,996,-1.00,4.27
4,59,0,1547,-1.00,4.28
4,60,0,1211,-1.00,4.34
4,61,0,987,-1.00,4.35
4,62,0,1572,-1.00,4.34
4,63,0,1223,-1.00,4.30
4,64,0,899,-1.00,4.14
4,65,0,1529,-1.00,4.18
4,66,0,1233,-1.00,4.22
4,67,0,971,-1.00,4.28
4,68,0,1563,-1.00,4.38
4,69,0,1193,-1.00,4.39
4,70,0,912,-1.00,4.41
4,71,0,1382,-1.00,4.35
4,72,0,1109,-1.00,4.36
4,73,0,908,-1.00,4.34
4,74,0,1427,-1.00,4.41
4,75,0,1119,-1.00,4.33
4,76,0,912,-1.00,4.18
4,77,0,1499,-1.00,4.05
