rep,t,pop1,pop2,k1,k2
2,280,1348,0,1.58,-1.00
2,281,1178,0,1.57,-1.00
2,282,1049,0,1.56,-1.00
2,283,963,0,1.54,-1.00
2,284,1713,0,1.54,-1.00
2,285,1567,0,1.51,-1.00
2,286,1448,0,1.55,-1.00
2,287,1317,0,1.58,-1.00
2,288,1189,0,1.62,-1.00
2,289,1072,0,1.57,-1.00
2,290,1016,0,1.59,-1.00
2,291,969,0,1.66,-1.00
2,292,1702,0,1.66,-1.00
2,293,1559,0,1.68,-1.00
2,294,1446,0,1.71,-1.00
2,295,1337,0,1.73,-1.00
2,296,1259,0,1.70,-1.00
2,297,1127,0,1.73,-1.00
2,298,999,0,1.73,-1.00
2,299,1826,0,1.77,-1.00
2,300,1680,0,1.80,-1.00
2,301,1534,0,1.87,-1.00
2,302,1400,0,1.86,-1.00
2,303,1295,0,1.86,-1.00
2,304,1237,0,1.89,-1.00
2,305,1109,0,1.94,-1.00
2,306,984,0,1.86,-1.00
2,307,1744,0,1.92,-1.00
2,308,1616,0,1.93,-1.00
2,309,1389,0,1.88,-1.00
2,310,1303,0,1.79,-1.00
2,311,1236,0,1.80,-1.00
2,312,1126,0,1.76,-1.00
2,313,1014,0,1.71,-1.00
2,314,981,0,1.79,-1.00
2,315,1791,0,1.78,-1.00
2,316,1715,0,1.76,-1.00
2,317,1566,0,1.67,-1.00
2,318,1398,0,1.66,-1.00
2,319,1286,0,1.59,-1.00
2,320,1219,0,1.58,-1.00
2,321,1139,0,1.60,-1.00
2,322,1046,0,1.65,-1.00
2,323,969,0,1.63,-1.00
2,324,1820,0,1.58,-1.00
2,325,1662,0,1.56,-1.00
2,326,1523,0,1.55,-1.00
2,327,1433,0,1.55,-1.00
2,328,1340,0,1.44,-1.00
2,329,1224,0,1.45,-1.00
2,330,1188,0,1.44,-1.00
2,331,1124,0,1.42,-1.00
2,332,992,0,1.46,-1.00
2,333,1839,0,1.47,-1.00
2,334,1712,0,1.41,-1.00
2,335,1594,0,1.38,-1.00
2,336,1507,0,1.39,-1.00
2,337,1328,0,1.38,-1.00
2,338,1196,0,1.36,-1.00
2,339,1080,0,1.42,-1.00
2,340,954,0,1.39,-1.00
2,341,1820,0,1.41,-1.00
2,342,1702,0,1.32,-1.00
2,343,1621,0,1.36,-1.00
2,344,1523,0,1.38,-1.00
2,345,1476,0,1.43,-1.00
2,346,1325,0,1.41,-1.00
2,347,1236,0,1.37,-1.00
2,348,1166,0,1.38,-1.00
2,349,1078,0,1.36,-1.00
2,350,1016,0,1.40,-1.00
2,351,924,0,1.40,-1.00
2,352,1652,0,1.39,-1.00
2,353,1511,0,1.43,-1.00
2,354,1389,0,1.43,-1.00
2,355,1297,0,1.48,-1.00
2,356,1238,0,1.44,-1.00
2,357,1190,0,1.48,-1.00
2,358,1142,0,1.50,-1.00
2,359,1033,0,1.53,-1.00
2,360,963,0,1.51,-1.00
2,361,1814,0,1.53,-1.00
2,362,1623,0,1.52,-1.00
2,363,1513,0,1.53,-1.00
2,364,1340,0,1.55,-1.00
2,365,1263,0,1.62,-1.00
2,366,1112,0,1.65,-1.00
2,367,943,0,1.63,-1.00
2,368,1763,0,1.71,-1.00
2,369,1586,0,1.73,-1.00
2,370,1481,0,1.73,-1.00
2,371,1357,0,1.72,-1.00
2,372,1221,0,1.72,-1.00
2,373,1139,0,1.76,-1.00
2,374,1075,0,1.70,-1.00
2,375,975,0,1.70,-1.00
2,376,1793,0,1.68,-1.00
2,377,1630,0,1.61,-1.00
2,378,1515,0,1.57,-1.00
2,379,1366,0,1.53,-1.00
2,380,1208,0,1.51,-1.00
2,381,1064,0,1.52,-1.00
2,382,956,0,1.52,-1.00
2,383,1815,0,1.53,-1.00
2,384,1653,0,1.52,-1.00
2,385,1479,0,1.51,-1.00
2,386,1414,0,1.48,-1.00
2,387,1298,0,1.45,-1.00
2,388,1227,0,1.47,-1.00
2,389,1132,0,1.47,-1.00
2,390,1047,0,1.45,-1.00
2,391,991,0,1.42,-1.00
2,392,1924,0,1.43,-1.00
2,393,1778,0,1.41,-1.00
2,394,1649,0,1.42,-1.00
2,395,1555,0,1.41,-1.00
2,396,1444,0,1.43,-1.00
2,397,1383,0,1.47,-1.00
2,398,1276,0,1.41,-1.00
2,399,1144,0,1.41,-1.00
2,400,1082,0,1.46,-1.00
2,401,1025,0,1.46,-1.00
2,402,953,0,1.48,-1.00
2,403,1779,0,1.49,-1.00
2,404,1671,0,1.55,-1.00
2,405,1599,0,1.60,-1.00
2,406,1527,0,1.58,-1.00
2,407,1400,0,1.61,-1.00
2,408,1263,0,1.68,-1.00
2,409,1102,0,1.70,-1.00
2,410,1000,0,1.71,-1.00
2,411,942,0,1.67,-1.00
2,412,1712,0,1.72,-1.00
2,413,1555,0,1.70,-1.00
2,414,1496,0,1.71,-1.00
2,415,1377,0,1.65,-1.00
2,416,1191,0,1.62,-1.00
2,417,1072,0,1.63,-1.00
2,418,1001,0,1.57,-1.00
2,419,878,0,1.54,-1.00
2,420,1579,0,1.50,-1.00
2,421,1452,0,1.51,-1.00
2,422,1381,0,1.47,-1.00
2,423,1357,0,1.45,-1.00
2,424,1315,0,1.50,-1.00
2,425,1178,0,1.50,-1.00
2,426,1066,0,1.50,-1.00
2,427,971,0,1.44,-1.00
2,428,1773,0,1.39,-1.00
2,429,1642,0,1.40,-1.00
2,430,1504,0,1.41,-1.00
2,431,1437,0,1.39,-1.00
2,432,1283,0,1.42,-1.00
2,433,1239,0,1.47,-1.00
2,434,1138,0,1.50,-1.00
2,435,1035,0,1.48,-1.00
2,436,933,0,1.51,-1.00
2,437,1696,0,1.53,-1.00
2,438,1529,0,1.54,-1.00
2,439,1403,0,1.55,-1.00
2,440,1252,0,1.58,-1.00
2,441,1138,0,1.58,-1.00
2,442,1054,0,1.66,-1.00
2,443,998,0,1.60,-1.00
2,444,1896,0,1.60,-1.00
2,445,1784,0,1.67,-1.00
2,446,1696,0,1.70,-1.00
2,447,1544,0,1.72,-1.00
2,448,1372,0,1.71,-1.00
2,449,1260,0,1.72,-1.00
2,450,1212,0,1.65,-1.00
2,451,1119,0,1.68,-1.00
2,452,1041,0,1.75,-1.00
2,453,966,0,1.77,-1.00
2,454,1780,0,1.82,-1.00
2,455,1616,0,1.87,-1.00
2,456,1463,0,1.85,-1.00
2,457,1275,0,1.77,-1.00
2,458,1198,0,1.82,-1.00
2,459,1059,0,1.83,-1.00
2,460,942,0,1.79,-1.00
2,461,1712,0,1.81,-1.00
2,462,1596,0,1.75,-1.00
2,463,1370,0,1.79,-1.00
2,464,1251,0,1.83,-1.00
2,465,1171,0,1.84,-1.00
2,466,1097,0,1.84,-1.00
2,467,939,0,1.77,-1.00
2,468,1738,0,1.76,-1.00
2,469,1581,0,1.78,-1.00
2,470,1461,0,1.80,-1.00
2,471,1302,0,1.82,-1.00
2,472,1189,0,1.79,-1.00
2,473,1107,0,1.87,-1.00
2,474,1032,0,1.90,-1.00
2,475,1006,0,1.93,-1.00
2,476,952,0,1.98,-1.00
2,477,1643,0,2.00,-1.00
2,478,1539,0,1.99,-1.00
2,479,1393,0,1.97,-1.00
2,480,1274,0,1.95,-1.00
2,481,1198,0,1.93,-1.00
2,482,1003,0,1.89,-1.00
2,483,906,0,1.90,-1.00
2,484,1630,0,1.96,-1.00
2,485,1489,0,1.96,-1.00
2,486,1342,0,1.94,-1.00
2,487,1217,0,1.86,-1.00
2,488,1127,0,1.84,-1.00
2,489,1050,0,1.90,-1.00
2,490,986,0,1.87,-1.00
2,491,1770,0,1.89,-1.00
2,492,1572,0,1.87,-1.00
2,493,1364,0,1.93,-1.00
2,494,1236,0,1.96,-1.00
2,495,1088,0,1.99,-1.00
2,496,933,0,2.00,-1.00
2,497,1655,0,1.97,-1.00
2,498,1501,0,1.91,-1.00
2,499,1306,0,1.94,-1.00
2,500,1148,0,1.95,-1.00
3,0,1000,0,0.00,0.00
3,1,1005,0,0.08,-1.00
3,2,1011,0,0.16,-1.00
3,3,985,0,0.23,-1.00
3,4,1888,0,0.30,-1.00
3,5,1798,0,0.38,-1.00
3,6,1808,0,0.47,-1.00
3,7,1716,0,0.55,-1.00
3,8,1667,0,0.62,-1.00
3,9,1597,0,0.68,-1.00
3,10,1505,0,0.75,-1.00
3,11,1369,0,0.81,-1.00
3,12,1312,0,0.83,-1.00
3,13,1237,0,0.86,-1.00
3,14,1212,0,0.93,-1.00
3,15,1142,0,0.95,-1.00
3,16,1095,0,1.01,-1.00
3,17,1070,0,1.06,-1.00
3,18,1066,0,1.13,-1.00
3,19,972,0,1.16,-1.00
3,20,1843,0,1.17,-1.00
3,21,1730,0,1.22,-1.00
3,22,1605,0,1.24,-1.00
3,23,1467,0,1.30,-1.00
3,24,1333,0,1.28,-1.00
3,25,1282,0,1.30,-1.00
3,26,1169,0,1.35,-1.00
3,27,1059,0,1.38,-1.00
3,28,998,0,1.33,-1.00
3,29,1877,0,1.43,-1.00
3,30,1689,0,1.52,-1.00
3,31,1534,0,1.51,-1.00
3,32,1466,0,1.50,-1.00
3,33,1369,0,1.44,-1.00
3,34,1219,0,1.44,-1.00
3,35,1105,0,1.53,-1.00
3,36,968,0,1.53,-1.00
3,37,1757,0,1.52,-1.00
3,38,1556,0,1.56,-1.00
3,39,1422,0,1.56,-1.00
3,40,1274,0,1.59,-1.00
3,41,1173,0,1.58,-1.00
3,42,1024,0,1.60,-1.00
3,43,912,0,1.59,-1.00
3,44,1697,0,1.59,-1.00
3,45,1567,0,1.60,-1.00
3,46,1374,0,1.56,-1.00
3,47,1300,0,1.62,-1.00
3,48,1216,0,1.59,-1.00
3,49,1105,0,1.67,-1.00
3,50,1017,0,1.69,-1.00
3,51,947,0,1.79,-1.00
3,52,1720,0,1.73,-1.00
3,53,1630,0,1.66,-1.00
3,54,1471,0,1.58,-1.00
3,55,1446,0,1.63,-1.00
3,56,1372,0,1.62,-1.00
3,57,1228,0,1.54,-1.00
3,58,1161,0,1.58,-1.00
3,59,1063,0,1.59,-1.00
3,60,986,0,1.50,-1.00
3,61,1824,0,1.51,-1.00
3,62,1711,0,1.56,-1.00
3,63,1578,0,1.58,-1.00
3,64,1406,0,1.60,-1.00
3,65,1263,0,1.61,-1.00
3,66,1189,0,1.65,-1.00
3,67,1063,0,1.65,-1.00
3,68,973,0,1.69,-1.00
3,69,1809,0,1.70,-1.00
3,70,1603,0,1.74,-1.00
3,71,1405,0,1.76,-1.00
3,72,1262,0,1.83,-1.00
3,73,1116,0,1.79,-1.00
3,74,1011,0,1.84,-1.00
3,75,934,0,1.78,-1.00
3,76,1683,0,1.78,-1.00
3,77,1539,0,1.73,-1.00
3,78,1422,0,1.72,-1.00
3,79,1331,0,1.71,-1.00
3,80,1184,0,1.69,-1.00
3,81,1049,0,1.72,-1.00
3,82,997,0,1.71,-1.00
3,83,1878,0,1.72,-1.00
3,84,1705,0,1.70,-1.00
3,85,1586,0,1.73,-1.00
3,86,1472,0,1.75,-1.00
3,87,1348,0,1.76,-1.00
3,88,1233,0,1.73,-1.00
3,89,1087,0,1.76,-1.00
3,90,1020,0,1.78,-1.00
3,91,926,0,1.80,-1.00
3,92,1695,0,1.77,-1.00
3,93,1543,0,1.81,-1.00
3,94,1444,0,1.79,-1.00
3,95,1333,0,1.76,-1.00
3,96,1211,0,1.73,-1.00
3,97,1142,0,1.71,-1.00
3,98,1041,0,1.70,-1.00
3,99,929,0,1.68,-1.00
3,100,1724,0,1.69,-1.00
3,101,1572,0,1.68,-1.00
3,102,1364,0,1.72,-1.00
3,103,1227,0,1.71,-1.00
3,104,1153,0,1.67,-1.00
3,105,1036,0,1.70,-1.00
3,106,928,0,1.74,-1.00
3,107,1689,0,1.76,-1.00
3,108,1558,0,1.78,-1.00
3,109,1481,0,1.78,-1.00
3,110,1337,0,1.78,-1.00
3,111,1190,0,1.74,-1.00
3,112,1157,0,1.70,-1.00
3,113,1073,0,1.66,-1.00
3,114,1035,0,1.66,-1.00
3,115,988,0,1.71,-1.00
3,116,1839,0,1.73,-1.00
3,117,1725,0,1.73,-1.00
3,118,1592,0,1.72,-1.00
3,119,1496,0,1.76,-1.00
3,120,1425,0,1.76,-1.00
3,121,1241,0,1.75,-1.00
3,122,1149,0,1.77,-1.00
3,123,1041,0,1.83,-1.00
3,124,963,0,1.87,-1.00
3,125,1681,0,1.86,-1.00
3,126,1493,0,1.89,-1.00
3,127,1370,0,1.94,-1.00
3,128,1236,0,1.91,-1.00
3,129,1146,0,1.92,-1.00
3,130,1003,0,1.90,-1.00
3,131,909,0,1.84,-1.00
3,132,1692,0,1.86,-1.00
3,133,1491,0,1.87,-1.00
3,134,1346,0,1.93,-1.00
3,135,1238,0,2.01,-1.00
3,136,1150,0,1.98,-1.00
3,137,1072,0,1.96,-1.00
3,138,962,0,1.98,-1.00
3,139,1755,0,2.04,-1.00
3,140,1597,0,1.99,-1.00
3,141,1551,0,2.05,-1.00
3,142,1390,0,2.03,-1.00
3,143,1248,0,1.98,-1.00
3,144,1078,0,1.89,-1.00
3,145,937,0,1.88,-1.00
3,146,1709,0,1.89,-1.00
3,147,1519,0,1.86,-1.00
3,148,1404,0,1.89,-1.00
3,149,1294,0,1.85,-1.00
3,150,1128,0,1.87,-1.00
3,151,1053,0,1.84,-1.00
3,152,994,0,1.80,-1.00
3,153,1847,0,1.74,-1.00
3,154,1714,0,1.70,-1.00
3,155,1592,0,1.64,-1.00
3,156,1431,0,1.67,-1.00
3,157,1389,0,1.63,-1.00
3,158,1228,0,1.56,-1.00
3,159,1117,0,1.68,-1.00
3,160,1009,0,1.71,-1.00
3,161,1024,0,1.70,-1.00
3,162,965,0,1.68,-1.00
3,163,1702,0,1.71,-1.00
3,164,1549,0,1.71,-1.00
3,165,1378,0,1.70,-1.00
3,166,1230,0,1.73,-1.00
3,167,1115,0,1.72,-1.00
3,168,1019,0,1.80,-1.00
3,169,901,0,1.82,-1.00
3,170,1616,0,1.84,-1.00
3,171,1471,0,1.86,-1.00
3,172,1325,0,1.85,-1.00
3,173,1172,0,1.83,-1.00
3,174,1107,0,1.85,-1.00
3,175,1022,0,1.86,-1.00
3,176,924,0,1.84,-1.00
3,177,1712,0,1.79,-1.00
3,178,1594,0,1.78,-1.00
3,179,1461,0,1.74,-1.00
3,180,1311,0,1.76,-1.00
3,181,1162,0,1.79,-1.00
3,182,1109,0,1.81,-1.00
3,183,1026,0,1.84,-1.00
3,184,951,0,1.79,-1.00
3,185,1716,0,1.82,-1.00
3,186,1556,0,1.81,-1.00
3,187,1419,0,1.83,-1.00
3,188,1294,0,1.90,-1.00
3,189,1122,0,1.90,-1.00
3,190,1004,0,1.82,-1.00
3,191,942,0,1.84,-1.00
3,192,1639,0,1.85,-1.00
3,193,1483,0,1.84,-1.00
3,194,1351,0,1.80,-1.00
3,195,1268,0,1.76,-1.00
3,196,1166,0,1.74,-1.00
3,197,1055,0,1.72,-1.00
3,198,935,0,1.77,-1.00
3,199,1683,0,1.77,-1.00
3,200,1576,0,1.79,-1.00
3,201,1424,0,1.83,-1.00
3,202,1275,0,1.89,-1.00
3,203,1184,0,1.84,-1.00
3,204,1073,0,1.88,-1.00
3,205,970,0,1.86,-1.00
3,206,1759,0,1.83,-1.00
3,207,1703,0,1.84,-1.00
3,208,1472,0,1.83,-1.00
3,209,1316,0,1.86,-1.00
3,210,1212,0,1.83,-1.00
3,211,1067,0,1.93,-1.00
3,212,1010,0,1.93,-1.00
3,213,950,0,1.92,-1.00
3,214,1743,0,1.92,-1.00
3,215,1566,0,1.94,-1.00
3,216,1344,0,1.97,-1.00
3,217,1185,0,1.99,-1.00
3,218,1116,0,1.98,-1.00
3,219,976,0,1.99,-1.00
3,220,1796,0,1.92,-1.00
3,221,1633,0,1.93,-1.00
3,222,1461,0,1.91,-1.00
3,223,1259,0,1.92,-1.00
3,224,1098,0,1.85,-1.00
3,225,1018,0,1.87,-1.00
3,226,862,0,1.90,-1.00
3,227,1609,0,1.85,-1.00
3,228,1482,0,1.83,-1.00
3,229,1372,0,1.82,-1.00
3,230,1228,0,1.80,-1.00
3,231,1104,0,1.78,-1.00
3,232,936,0,1.85,-1.00
3,233,1711,0,1.91,-1.00
3,234,1572,0,1.90,-1.00
3,235,1433,0,1.91,-1.00
3,236,1344,0,1.89,-1.00
3,237,1221,0,1.84,-1.00
3,238,1070,0,1.89,-1.00
3,239,945,0,1.89,-1.00
3,240,1780,0,1.88,-1.00
3,241,1591,0,1.79,-1.00
3,242,1474,0,1.86,-1.00
3,243,1304,0,1.88,-1.00
3,244,1189,0,1.93,-1.00
3,245,1066,0,1.90,-1.00
3,246,942,0,1.89,-1.00
3,247,1734,0,1.91,-1.00
3,248,1628,0,1.87,-1.00
3,249,1457,0,1.87,-1.00
3,250,1219,0,1.90,-1.00
3,251,1117,0,1.91,-1.00
3,252,984,0,1.93,-1.00
3,253,1839,0,1.92,-1.00
3,254,1628,0,1.93,-1.00
3,255,1449,0,1.95,-1.00
3,256,1250,0,1.96,-1.00
3,257,1123,0,1.92,-1.00
3,258,1002,0,1.85,-1.00
3,259,904,0,1.94,-1.00
3,260,1668,0,1.91,-1.00
3,261,1478,0,1.89,-1.00
3,262,1359,0,1.90,-1.00
3,263,1256,0,1.93,-1.00
3,264,1124,0,1.97,-1.00
3,265,1039,0,1.97,-1.00
3,266,936,0,1.97,-1.00
3,267,1683,0,1.99,-1.00
3,268,1549,0,1.95,-1.00
3,269,1307,0,1.94,-1.00
3,270,1162,0,1.92,-1.00
3,271,1086,0,1.87,-1.00
3,272,1046,0,1.86,-1.00
3,273,945,0,1.89,-1.00
3,274,1658,0,1.85,-1.00
3,275,1446,0,1.89,-1.00
3,276,1233,0,1.97,-1.00
3,277,1153,0,2.01,-1.00
3,278,1033,0,1.97,-1.00
3,279,884,0,2.01,-1.00
3,280,1615,0,2.02,-1.00
3,281,1433,0,2.05,-1.00
3,282,1241,0,2.06,-1.00
3,283,1133,0,2.05,-1.00
3,284,995,0,2.09,-1.00
3,285,1764,0,2.11,-1.00
3,286,1585,0,2.08,-1.00
3,287,1401,0,2.03,-1.00
3,288,1219,0,2.02,-1.00
3,289,1018,0,2.00,-1.00
3,290,944,0,1.97,-1.00
3,291,1720,0,1.97,-1.00
3,292,1545,0,2.01,-1.00
3,293,1402,0,1.96,-1.00
3,294,1204,0,1.99,-1.00
3,295,1052,0,1.95,-1.00
3,296,918,0,1.99,-1.00
3,297,1646,0,2.00,-1.00
3,298,1489,0,1.99,-1.00
3,299,1337,0,1.99,-1.00
3,300,1170,0,1.92,-1.00
3,301,1044,0,1.82,-1.00
3,302,965,0,1.71,-1.00
3,303,1749,0,1.60,-1.00
3,304,1634,0,1.56,-1.00
3,305,1482,0,1.56,-1.00
3,306,1394,0,1.60,-1.00
3,307,1336,0,1.55,-1.00
3,308,1268,0,1.57,-1.00
3,309,1154,0,1.52,-1.00
3,310,1070,0,1.45,-1.00
3,311,1030,0,1.48,-1.00
3,312,935,0,1.40,-1.00
3,313,1696,0,1.38,-1.00
3,314,1660,0,1.35,-1.00
3,315,1578,0,1.36,-1.00
3,316,1441,0,1.37,-1.00
3,317,1323,0,1.41,-1.00
3,318,1242,0,1.35,-1.00
3,319,1190,0,1.35,-1.00
3,320,1137,0,1.31,-1.00
3,321,1126,0,1.35,-1.00
3,322,1061,0,1.36,-1.00
3,323,1007,0,1.35,-1.00
3,324,946,0,1.30,-1.00
3,325,1784,0,1.33,-1.00
3,326,1730,0,1.35,-1.00
3,327,1628,0,1.39,-1.00
3,328,1541,0,1.43,-1.00
3,329,1426,0,1.34,-1.00
3,330,1287,0,1.28,-1.00
3,331,1229,0,1.32,-1.00
3,332,1184,0,1.26,-1.00
3,333,1179,0,1.22,-1.00
3,334,1145,0,1.24,-1.00
3,335,1083,0,1.26,-1.00
3,336,996,0,1.28,-1.00
3,337,1910,0,1.26,-1.00
3,338,1737,0,1.25,-1.00
3,339,1622,0,1.24,-1.00
3,340,1487,0,1.21,-1.00
3,341,1364,0,1.19,-1.00
3,342,1247,0,1.26,-1.00
3,343,1169,0,1.32,-1.00
3,344,1096,0,1.40,-1.00
3,345,1011,0,1.42,-1.00
3,346,924,0,1.43,-1.00
3,347,1713,0,1.46,-1.00
3,348,1564,0,1.46,-1.00
3,349,1403,0,1.54,-1.00
3,350,1329,0,1.54,-1.00
3,351,1152,0,1.58,-1.00
3,352,1032,0,1.62,-1.00
3,353,963,0,1.71,-1.00
3,354,1747,0,1.76,-1.00
3,355,1687,0,1.77,-1.00
3,356,1601,0,1.78,-1.00
3,357,1362,0,1.81,-1.00
3,358,1272,0,1.78,-1.00
3,359,1136,0,1.84,-1.00
3,360,1036,0,1.85,-1.00
3,361,960,0,1.83,-1.00
3,362,1744,0,1.89,-1.00
3,363,1531,0,1.85,-1.00
3,364,1411,0,1.82,-1.00
3,365,1249,0,1.78,-1.00
3,366,1110,0,1.86,-1.00
3,367,1002,0,1.86,-1.00
3,368,937,0,1.93,-1.00
3,369,1757,0,1.92,-1.00
3,370,1608,0,1.92,-1.00
3,371,1405,0,1.93,-1.00
3,372,1221,0,1.92,-1.00
3,373,1109,0,1.88,-1.00
3,374,905,0,1.85,-1.00
3,375,1656,0,1.88,-1.00
3,376,1484,0,1.90,-1.00
3,377,1419,0,1.86,-1.00
3,378,1283,0,1.89,-1.00
3,379,1132,0,1.88,-1.00
3,380,1020,0,1.90,-1.00
3,381,927,0,1.87,-1.00
3,382,1769,0,1.88,-1.00
3,383,1574,0,1.91,-1.00
3,384,1429,0,1.92,-1.00
3,385,1299,0,1.88,-1.00
3,386,1220,0,1.89,-1.00
3,387,1103,0,1.86,-1.00
3,388,976,0,1.88,-1.00
3,389,1753,0,1.87,-1.00
3,390,1593,0,1.87,-1.00
3,391,1444,0,1.90,-1.00
3,392,1249,0,1.89,-1.00
3,393,1094,0,1.87,-1.00
3,394,984,0,1.84,-1.00
3,395,1879,0,1.86,-1.00
3,396,1694,0,1.89,-1.00
3,397,1508,0,1.91,-1.00
3,398,1392,0,1.91,-1.00
3,399,1258,0,1.90,-1.00
3,400,1178,0,1.88,-1.00
3,401,1084,0,1.87,-1.00
3,402,989,0,1.84,-1.00
3,403,1851,0,1.86,-1.00
3,404,1665,0,1.88,-1.00
3,405,1505,0,1.89,-1.00
3,406,1416,0,1.92,-1.00
3,407,1268,0,1.90,-1.00
3,408,1086,0,1.80,-1.00
3,409,980,0,1.80,-1.00
3,410,1752,0,1.85,-1.00
3,411,1546,0,1.81,-1.00
3,412,1473,0,1.81,-1.00
3,413,1356,0,1.88,-1.00
3,414,1221,0,1.91,-1.00
3,415,1079,0,1.97,-1.00
3,416,950,0,1.96,-1.00
3,417,1775,0,2.02,-1.00
3,418,1600,0,2.03,-1.00
3,419,1427,0,2.08,-1.00
3,420,1258,0,2.08,-1.00
3,421,1114,0,2.12,-1.00
3,422,969,0,2.13,-1.00
3,423,1703,0,2.12,-1.00
3,424,1514,0,2.05,-1.00
3,425,1306,0,2.02,-1.00
3,426,1214,0,2.02,-1.00
3,427,1102,0,2.01,-1.00
3,428,1045,0,1.97,-1.00
3,429,924,0,1.96,-1.00
3,430,1693,0,1.86,-1.00
3,431,1480,0,1.88,-1.00
3,432,1270,0,1.89,-1.00
3,433,1134,0,1.88,-1.00
3,434,1100,0,1.86,-1.00
3,435,1032,0,1.92,-1.00
3,436,923,0,1.91,-1.00
3,437,1672,0,1.88,-1.00
3,438,1504,0,1.85,-1.00
3,439,1363,0,1.82,-1.00
3,440,1248,0,1.78,-1.00
3,441,1099,0,1.74,-1.00
3,442,1016,0,1.67,-1.00
3,443,914,0,1.67,-1.00
3,444,1688,0,1.68,-1.00
3,445,1510,0,1.77,-1.00
3,446,1367,0,1.80,-1.00
3,447,1206,0,1.80,-1.00
3,448,1103,0,1.81,-1.00
3,449,1013,0,1.77,-1.00
3,450,892,0,1.81,-1.00
3,451,1589,0,1.81,-1.00
3,452,1398,0,1.82,-1.00
3,453,1292,0,1.82,-1.00
3,454,1153,0,1.77,-1.00
3,455,1061,0,1.73,-1.00
3,456,946,0,1.68,-1.00
3,457,1726,0,1.76,-1.00
3,458,1616,0,1.76,-1.00
3,459,1454,0,1.79,-1.00
3,460,1266,0,1.74,-1.00
3,461,1136,0,1.78,-1.00
3,462,1020,0,1.82,-1.00
3,463,933,0,1.89,-1.00
3,464,1726,0,1.86,-1.00
3,465,1507,0,1.88,-1.00
3,466,1310,0,1.85,-1.00
3,467,1236,0,1.88,-1.00
3,468,1122,0,1.87,-1.00
3,469,1029,0,1.80,-1.00
3,470,916,0,1.80,-1.00
3,471,1684,0,1.77,-1.00
3,472,1560,0,1.70,-1.00
3,473,1439,0,1.71,-1.00
3,474,1274,0,1.68,-1.00
3,475,1148,0,1.67,-1.00
3,476,1137,0,1.64,-1.00
3,477,1034,0,1.60,-1.00
3,478,942,0,1.65,-1.00
3,479,1738,0,1.69,-1.00
3,480,1578,0,1.67,-1.00
3,481,1503,0,1.67,-1.00
3,482,1371,0,1.68,-1.00
3,483,1278,0,1.62,-1.00
3,484,1134,0,1.64,-1.00
3,485,1071,0,1.69,-1.00
3,486,965,0,1.71,-1.00
3,487,1781,0,1.70,-1.00
3,488,1616,0,1.69,-1.00
3,489,1517,0,1.62,-1.00
3,490,1419,0,1.62,-1.00
3,491,1312,0,1.63,-1.00
3,492,1208,0,1.64,-1.00
3,493,1099,0,1.65,-1.00
3,494,971,0,1.69,-1.00
3,495,1725,0,1.69,-1.00
3,496,1525,0,1.70,-1.00
3,497,1408,0,1.69,-1.00
3,498,1296,0,1.67,-1.00
3,499,1144,0,1.66,-1.00
3,500,1093,0,1.64,-1.00
4,0,1000,0,0.00,0.00
4,1,1004,0,0.08,-1.00
4,2,958,0,0.14,-1.00
4,3,1912,0,0.22,-1.00
4,4,1814,0,0.32,-1.00
4,5,1784,0,0.40,-1.00
4,6,1694,0,0.48,-1.00
4,7,1681,0,0.52,-1.00
4,8,1662,0,0.60,-1.00
4,9,1592,0,0.63,-1.00
4,10,1512,0,0.71,-1.00
4,11,1375,0,0.77,-1.00
4,12,1326,0,0.84,-1.00
4,13,1258,0,0.88,-1.00
4,14,1197,0,0.94,-1.00
4,15,1108,0,0.98,-1.00
4,16,1045,0,1.01,-1.00
4,17,1048,0,1.07,-1.00
4,18,957,0,1.10,-1.00
4,19,1694,0,1.17,-1.00
4,20,1728,0,1.20,-1.00
4,21,1663,0,1.20,-1.00
4,22,1479,0,1.24,-1.00
4,23,1380,0,1.25,-1.00
4,24,1322,0,1.30,-1.00
4,25,1186,0,1.33,-1.00
4,26,1041,0,1.37,-1.00
4,27,954,0,1.36,-1.00
4,28,1804,0,1.41,-1.00
4,29,1678,0,1.42,-1.00
4,30,1582,0,1.49,-1.00
4,31,1463,0,1.43,-1.00
4,32,1329,0,1.48,-1.00
4,33,1273,0,1.53,-1.00
4,34,1184,0,1.55,-1.00
4,35,1045,0,1.53,-1.00
4,36,942,0,1.55,-1.00
4,37,1738,0,1.56,-1.00
4,38,1679,0,1.59,-1.00
4,39,1563,0,1.59,-1.00
4,40,1440,0,1.57,-1.00
4,41,1326,0,1.51,-1.00
4,42,1275,0,1.48,-1.00
4,43,1187,0,1.42,-1.00
4,44,1069,0,1.43,-1.00
4,45,998,0,1.37,-1.00
4,46,1836,0,1.44,-1.00
4,47,1645,0,1.46,-1.00
4,48,1533,0,1.48,-1.00
4,49,1355,0,1.47,-1.00
4,50,1231,0,1.44,-1.00
4,51,1073,0,1.47,-1.00
4,52,1043,0,1.46,-1.00
4,53,988,0,1.50,-1.00
4,54,1785,0,1.49,-1.00
4,55,1558,0,1.46,-1.00
4,56,1445,0,1.43,-1.00
4,57,1349,0,1.48,-1.00
4,58,1274,0,1.47,-1.00
4,59,1191,0,1.46,-1.00
