rep,t,pop1,pop2,k1,k2
2,314,0,246,-1.00,9.14
2,315,0,241,-1.00,9.10
2,316,0,265,-1.00,8.97
2,317,0,258,-1.00,8.97
2,318,0,270,-1.00,8.84
2,319,0,251,-1.00,8.68
2,320,0,236,-1.00,8.65
2,321,0,239,-1.00,8.98
2,322,0,234,-1.00,9.21
2,323,0,227,-1.00,8.88
2,324,0,248,-1.00,8.77
2,325,0,277,-1.00,8.97
2,326,0,260,-1.00,8.70
2,327,0,258,-1.00,8.47
2,328,0,267,-1.00,8.63
2,329,0,275,-1.00,8.55
2,330,0,266,-1.00,8.53
2,331,0,243,-1.00,8.43
2,332,0,221,-1.00,8.39
2,333,0,222,-1.00,8.47
2,334,0,248,-1.00,8.23
2,335,0,259,-1.00,8.24
2,336,0,292,-1.00,8.15
2,337,0,286,-1.00,8.20
2,338,0,288,-1.00,8.35
2,339,0,312,-1.00,8.15
2,340,0,331,-1.00,8.34
2,341,0,289,-1.00,8.24
2,342,0,333,-1.00,8.53
2,343,0,323,-1.00,8.59
2,344,0,304,-1.00,8.59
2,345,0,278,-1.00,8.74
2,346,0,269,-1.00,8.65
2,347,0,277,-1.00,8.68
2,348,0,306,-1.00,8.76
2,349,0,300,-1.00,8.62
2,350,0,261,-1.00,8.80
2,351,0,257,-1.00,8.96
2,352,0,276,-1.00,9.15
2,353,0,274,-1.00,9.28
2,354,0,247,-1.00,9.30
2,355,0,219,-1.00,9.06
2,356,0,213,-1.00,9.29
2,357,0,234,-1.00,9.59
2,358,0,221,-1.00,9.76
2,359,0,197,-1.00,9.95
2,360,0,218,-1.00,9.93
2,361,0,256,-1.00,9.89
2,362,0,251,-1.00,9.94
2,363,0,261,-1.00,9.73
2,364,0,228,-1.00,9.83
2,365,0,237,-1.00,9.53
2,366,0,233,-1.00,9.47
2,367,0,226,-1.00,9.65
2,368,0,207,-1.00,9.61
2,369,0,198,-1.00,9.53
2,370,0,219,-1.00,9.49
2,371,0,217,-1.00,9.53
2,372,0,220,-1.00,9.47
2,373,0,216,-1.00,9.72
2,374,0,233,-1.00,9.90
2,375,0,250,-1.00,9.84
2,376,0,223,-1.00,10.01
2,377,0,235,-1.00,10.00
2,378,0,228,-1.00,10.11
2,379,0,242,-1.00,10.09
2,380,0,220,-1.00,10.07
2,381,0,210,-1.00,9.83
2,382,0,189,-1.00,10.03
2,383,0,184,-1.00,10.26
2,384,0,170,-1.00,10.07
2,385,0,171,-1.00,10.16
2,386,0,167,-1.00,10.44
2,387,0,152,-1.00,10.35
2,388,0,164,-1.00,10.41
2,389,0,150,-1.00,10.53
2,390,0,146,-1.00,10.49
2,391,0,154,-1.00,10.43
2,392,0,166,-1.00,10.45
2,393,0,169,-1.00,10.40
2,394,0,165,-1.00,10.12
2,395,0,169,-1.00,9.83
2,396,0,198,-1.00,9.67
2,397,0,196,-1.00,9.52
2,398,0,199,-1.00,9.68
2,399,0,175,-1.00,9.82
2,400,0,192,-1.00,9.55
2,401,0,218,-1.00,9.54
2,402,0,213,-1.00,9.45
2,403,0,210,-1.00,9.13
2,404,0,232,-1.00,9.08
2,405,0,225,-1.00,9.09
2,406,0,218,-1.00,9.14
2,407,0,245,-1.00,9.32
2,408,0,242,-1.00,9.35
2,409,0,232,-1.00,9.42
2,410,0,230,-1.00,9.45
2,411,0,241,-1.00,9.50
2,412,0,225,-1.00,9.68
2,413,0,219,-1.00,9.56
2,414,0,206,-1.00,9.65
2,415,0,210,-1.00,9.94
2,416,0,200,-1.00,10.03
2,417,0,189,-1.00,10.14
2,418,0,201,-1.00,10.36
2,419,0,220,-1.00,10.45
2,420,0,210,-1.00,10.55
2,421,0,213,-1.00,10.73
2,422,0,195,-1.00,10.93
2,423,0,203,-1.00,11.33
2,424,0,187,-1.00,11.42
2,425,0,179,-1.00,11.46
2,426,0,165,-1.00,11.39
2,427,0,132,-1.00,11.32
2,428,0,129,-1.00,11.08
2,429,0,118,-1.00,10.79
2,430,0,115,-1.00,10.82
2,431,0,118,-1.00,10.94
2,432,0,114,-1.00,11.08
2,433,0,134,-1.00,11.16
2,434,0,137,-1.00,11.21
2,435,0,120,-1.00,11.46
2,436,0,127,-1.00,11.57
2,437,0,126,-1.00,11.90
2,438,0,125,-1.00,11.99
2,439,0,117,-1.00,12.12
2,440,0,102,-1.00,11.96
2,441,0,110,-1.00,12.05
2,442,0,94,-1.00,12.11
2,443,0,102,-1.00,12.47
2,444,0,95,-1.00,12.73
2,445,0,68,-1.00,13.19
2,446,0,55,-1.00,13.11
2,447,0,55,-1.00,12.95
2,448,0,60,-1.00,12.88
2,449,0,63,-1.00,12.59
2,450,0,57,-1.00,12.40
2,451,0,61,-1.00,12.15
2,452,0,76,-1.00,11.97
2,453,0,68,-1.00,12.24
2,454,0,80,-1.00,12.43
2,455,0,76,-1.00,12.18
2,456,0,70,-1.00,12.04
2,457,0,86,-1.00,12.26
2,458,0,88,-1.00,11.78
2,459,0,83,-1.00,11.96
2,460,0,86,-1.00,12.13
2,461,0,73,-1.00,12.27
2,462,0,68,-1.00,12.29
2,463,0,60,-1.00,12.03
2,464,0,72,-1.00,12.26
2,465,0,80,-1.00,12.28
2,466,0,78,-1.00,12.45
2,467,0,67,-1.00,12.54
2,468,0,59,-1.00,12.54
2,469,0,55,-1.00,12.22
2,470,0,64,-1.00,12.06
2,471,0,65,-1.00,12.48
2,472,0,48,-1.00,12.88
2,473,0,41,-1.00,12.80
2,474,0,34,-1.00,13.09
2,475,0,44,-1.00,13.50
2,476,0,37,-1.00,12.78
2,477,0,35,-1.00,12.74
2,478,0,26,-1.00,12.31
2,479,0,31,-1.00,12.23
2,480,0,31,-1.00,12.26
2,481,0,33,-1.00,12.97
2,482,0,45,-1.00,13.09
2,483,0,44,-1.00,12.82
2,484,0,35,-1.00,13.09
2,485,0,34,-1.00,12.88
2,486,0,35,-1.00,13.03
2,487,0,30,-1.00,13.03
2,488,0,34,-1.00,12.85
2,489,0,27,-1.00,12.81
2,490,0,29,-1.00,12.62
2,491,0,32,-1.00,12.47
2,492,0,42,-1.00,12.52
2,493,0,30,-1.00,12.77
2,494,0,23,-1.00,13.26
2,495,0,19,-1.00,13.05
2,496,0,25,-1.00,13.28
2,497,0,22,-1.00,13.14
2,498,0,32,-1.00,13.12
2,499,0,41,-1.00,13.27
2,500,0,38,-1.00,13.24
3,0,0,1000,0.00,0.00
3,1,0,989,-1.00,0.29
3,2,0,962,-1.00,0.47
3,3,0,947,-1.00,0.70
3,4,0,933,-1.00,0.92
3,5,0,927,-1.00,1.18
3,6,0,940,-1.00,1.36
3,7,0,889,-1.00,1.60
3,8,0,838,-1.00,1.71
3,9,0,838,-1.00,1.98
3,10,0,819,-1.00,2.15
3,11,0,799,-1.00,2.37
3,12,0,799,-1.00,2.56
3,13,0,771,-1.00,2.57
3,14,0,761,-1.00,2.79
3,15,0,740,-1.00,2.86
3,16,0,692,-1.00,3.02
3,17,0,705,-1.00,3.21
3,18,0,691,-1.00,3.29
3,19,0,713,-1.00,3.41
3,20,0,695,-1.00,3.46
3,21,0,681,-1.00,3.60
3,22,0,698,-1.00,3.79
3,23,0,679,-1.00,3.62
3,24,0,669,-1.00,3.78
3,25,0,663,-1.00,3.75
3,26,0,649,-1.00,3.88
3,27,0,628,-1.00,3.88
3,28,0,611,-1.00,3.87
3,29,0,637,-1.00,3.93
3,30,0,651,-1.00,3.96
3,31,0,661,-1.00,3.91
3,32,0,629,-1.00,4.21
3,33,0,604,-1.00,4.17
3,34,0,573,-1.00,4.09
3,35,0,571,-1.00,3.93
3,36,0,576,-1.00,3.84
3,37,0,587,-1.00,3.90
3,38,0,563,-1.00,4.12
3,39,0,562,-1.00,4.03
3,40,0,570,-1.00,4.06
3,41,0,588,-1.00,4.05
3,42,0,613,-1.00,4.27
3,43,0,620,-1.00,4.22
3,44,0,635,-1.00,4.15
3,45,0,627,-1.00,4.21
3,46,0,602,-1.00,4.23
3,47,0,605,-1.00,4.35
3,48,0,601,-1.00,4.39
3,49,0,585,-1.00,4.38
3,50,0,589,-1.00,4.38
3,51,0,556,-1.00,4.33
3,52,0,568,-1.00,4.46
3,53,0,603,-1.00,4.57
3,54,0,625,-1.00,4.57
3,55,0,574,-1.00,4.64
3,56,0,571,-1.00,4.75
3,57,0,601,-1.00,4.86
3,58,0,562,-1.00,4.84
3,59,0,539,-1.00,5.07
3,60,0,563,-1.00,5.06
3,61,0,550,-1.00,5.10
3,62,0,538,-1.00,5.11
3,63,0,484,-1.00,5.13
3,64,0,497,-1.00,5.08
3,65,0,534,-1.00,5.12
3,66,0,493,-1.00,4.94
3,67,0,483,-1.00,4.97
3,68,0,479,-1.00,4.99
3,69,0,519,-1.00,5.00
3,70,0,535,-1.00,5.04
3,71,0,541,-1.00,4.98
3,72,0,537,-1.00,4.93
3,73,0,558,-1.00,4.97
3,74,0,568,-1.00,4.93
3,75,0,547,-1.00,4.89
3,76,0,565,-1.00,4.82
3,77,0,543,-1.00,4.97
3,78,0,528,-1.00,4.86
3,79,0,529,-1.00,4.87
3,80,0,525,-1.00,4.89
3,81,0,555,-1.00,5.06
3,82,0,551,-1.00,5.03
3,83,0,629,-1.00,5.02
3,84,0,590,-1.00,4.99
3,85,0,593,-1.00,5.12
3,86,0,564,-1.00,5.16
3,87,0,523,-1.00,5.48
3,88,0,523,-1.00,5.53
3,89,0,479,-1.00,5.40
3,90,0,506,-1.00,5.19
3,91,0,546,-1.00,5.44
3,92,0,525,-1.00,5.49
3,93,0,537,-1.00,5.47
3,94,0,526,-1.00,5.64
3,95,0,515,-1.00,5.85
3,96,0,485,-1.00,5.85
3,97,0,481,-1.00,5.69
3,98,0,531,-1.00,5.72
3,99,0,524,-1.00,5.72
3,100,0,544,-1.00,5.78
3,101,0,534,-1.00,5.71
3,102,0,512,-1.00,5.62
3,103,0,506,-1.00,5.81
3,104,0,477,-1.00,5.83
3,105,0,461,-1.00,5.84
3,106,0,464,-1.00,5.80
3,107,0,477,-1.00,5.78
3,108,0,448,-1.00,5.71
3,109,0,435,-1.00,5.81
3,110,0,432,-1.00,5.94
3,111,0,460,-1.00,5.92
3,112,0,451,-1.00,5.86
3,113,0,466,-1.00,5.80
3,114,0,486,-1.00,5.93
3,115,0,459,-1.00,5.87
3,116,0,439,-1.00,6.03
3,117,0,439,-1.00,5.97
3,118,0,449,-1.00,5.94
3,119,0,450,-1.00,5.96
3,120,0,425,-1.00,5.92
3,121,0,423,-1.00,5.90
3,122,0,416,-1.00,5.59
3,123,0,422,-1.00,5.66
3,124,0,422,-1.00,5.77
3,125,0,422,-1.00,5.87
3,126,0,425,-1.00,5.94
3,127,0,436,-1.00,5.99
3,128,0,492,-1.00,6.15
3,129,0,473,-1.00,6.13
3,130,0,463,-1.00,6.08
3,131,0,410,-1.00,6.12
3,132,0,401,-1.00,6.04
3,133,0,450,-1.00,5.85
3,134,0,447,-1.00,5.99
3,135,0,410,-1.00,6.10
3,136,0,442,-1.00,6.12
3,137,0,465,-1.00,6.12
3,138,0,458,-1.00,6.17
3,139,0,439,-1.00,6.11
3,140,0,447,-1.00,6.09
3,141,0,486,-1.00,5.95
3,142,0,479,-1.00,6.08
3,143,0,479,-1.00,6.05
3,144,0,482,-1.00,5.91
3,145,0,453,-1.00,5.87
3,146,0,435,-1.00,5.60
3,147,0,413,-1.00,5.75
3,148,0,424,-1.00,5.65
3,149,0,434,-1.00,5.61
3,150,0,464,-1.00,5.70
3,151,0,454,-1.00,5.72
3,152,0,480,-1.00,5.78
3,153,0,468,-1.00,5.68
3,154,0,522,-1.00,5.58
3,155,0,501,-1.00,5.59
3,156,0,468,-1.00,5.29
3,157,0,501,-1.00,5.25
3,158,0,504,-1.00,5.05
3,159,0,534,-1.00,5.15
3,160,0,518,-1.00,4.99
3,161,0,498,-1.00,4.99
3,162,0,497,-1.00,5.03
3,163,0,516,-1.00,5.02
3,164,0,544,-1.00,4.98
3,165,0,563,-1.00,4.81
3,166,0,552,-1.00,4.72
3,167,0,582,-1.00,4.76
3,168,0,539,-1.00,4.68
3,169,0,530,-1.00,4.66
3,170,0,548,-1.00,4.87
3,171,0,564,-1.00,4.89
3,172,0,619,-1.00,4.88
3,173,0,584,-1.00,5.01
3,174,0,589,-1.00,5.07
3,175,0,540,-1.00,5.23
3,176,0,564,-1.00,5.44
3,177,0,556,-1.00,5.31
3,178,0,553,-1.00,5.29
3,179,0,511,-1.00,5.25
3,180,0,495,-1.00,5.11
3,181,0,490,-1.00,5.12
3,182,0,499,-1.00,5.13
3,183,0,530,-1.00,5.02
3,184,0,517,-1.00,5.15
3,185,0,554,-1.00,5.12
3,186,0,550,-1.00,5.04
3,187,0,501,-1.00,4.97
3,188,0,527,-1.00,4.92
3,189,0,534,-1.00,4.90
3,190,0,551,-1.00,4.84
3,191,0,564,-1.00,5.02
3,192,0,566,-1.00,5.08
3,193,0,572,-1.00,4.94
3,194,0,554,-1.00,4.81
3,195,0,558,-1.00,4.94
3,196,0,608,-1.00,4.97
3,197,0,609,-1.00,5.02
3,198,0,608,-1.00,5.12
3,199,0,558,-1.00,5.18
3,200,0,503,-1.00,5.34
3,201,0,526,-1.00,5.50
3,202,0,531,-1.00,5.53
3,203,0,513,-1.00,5.47
3,204,0,501,-1.00,5.49
3,205,0,481,-1.00,5.53
3,206,0,497,-1.00,5.58
3,207,0,520,-1.00,5.58
3,208,0,527,-1.00,5.72
3,209,0,484,-1.00,5.58
3,210,0,445,-1.00,5.69
3,211,0,460,-1.00,5.66
3,212,0,475,-1.00,5.61
3,213,0,467,-1.00,5.79
3,214,0,485,-1.00,5.92
3,215,0,462,-1.00,6.06
3,216,0,443,-1.00,6.23
3,217,0,445,-1.00,6.41
3,218,0,429,-1.00,6.27
3,219,0,434,-1.00,6.47
3,220,0,476,-1.00,6.42
3,221,0,461,-1.00,6.28
3,222,0,466,-1.00,6.36
3,223,0,452,-1.00,6.27
3,224,0,423,-1.00,6.34
3,225,0,422,-1.00,6.36
3,226,0,394,-1.00,6.53
3,227,0,388,-1.00,6.66
3,228,0,407,-1.00,6.56
3,229,0,436,-1.00,6.68
3,230,0,425,-1.00,6.72
3,231,0,420,-1.00,6.63
3,232,0,433,-1.00,6.73
3,233,0,415,-1.00,6.83
3,234,0,371,-1.00,7.06
3,235,0,376,-1.00,7.20
3,236,0,381,-1.00,7.25
3,237,0,361,-1.00,7.05
3,238,0,351,-1.00,7.09
3,239,0,339,-1.00,7.12
3,240,0,357,-1.00,7.15
3,241,0,329,-1.00,7.23
3,242,0,347,-1.00,7.32
3,243,0,329,-1.00,7.26
3,244,0,371,-1.00,7.07
3,245,0,394,-1.00,7.17
3,246,0,405,-1.00,7.40
3,247,0,390,-1.00,7.49
3,248,0,426,-1.00,7.32
3,249,0,427,-1.00,7.21
3,250,0,392,-1.00,7.30
3,251,0,383,-1.00,7.38
3,252,0,362,-1.00,7.46
3,253,0,375,-1.00,7.49
3,254,0,361,-1.00,7.33
3,255,0,356,-1.00,7.28
3,256,0,365,-1.00,7.16
3,257,0,363,-1.00,7.07
3,258,0,362,-1.00,6.78
3,259,0,357,-1.00,6.70
3,260,0,386,-1.00,6.62
3,261,0,434,-1.00,6.59
3,262,0,451,-1.00,6.69
3,263,0,425,-1.00,6.78
3,264,0,425,-1.00,6.88
3,265,0,428,-1.00,7.02
3,266,0,406,-1.00,7.13
3,267,0,410,-1.00,7.06
3,268,0,421,-1.00,7.09
3,269,0,418,-1.00,7.04
3,270,0,389,-1.00,7.14
3,271,0,367,-1.00,7.19
3,272,0,327,-1.00,7.03
3,273,0,340,-1.00,6.90
3,274,0,354,-1.00,6.97
3,275,0,357,-1.00,7.25
3,276,0,358,-1.00,7.24
3,277,0,365,-1.00,7.16
3,278,0,392,-1.00,7.15
3,279,0,405,-1.00,7.13
3,280,0,390,-1.00,7.34
3,281,0,411,-1.00,7.53
3,282,0,397,-1.00,7.68
3,283,0,380,-1.00,7.78
3,284,0,346,-1.00,7.79
3,285,0,352,-1.00,8.04
3,286,0,348,-1.00,8.20
3,287,0,309,-1.00,8.21
3,288,0,272,-1.00,8.25
3,289,0,278,-1.00,8.61
3,290,0,267,-1.00,8.82
3,291,0,274,-1.00,8.72
3,292,0,265,-1.00,8.56
3,293,0,258,-1.00,8.57
3,294,0,278,-1.00,8.30
3,295,0,302,-1.00,8.51
3,296,0,288,-1.00,8.55
3,297,0,285,-1.00,8.54
3,298,0,275,-1.00,8.44
3,299,0,278,-1.00,8.73
3,300,0,248,-1.00,8.75
3,301,0,236,-1.00,8.58
3,302,0,234,-1.00,8.71
3,303,0,249,-1.00,8.75
3,304,0,261,-1.00,8.62
3,305,0,257,-1.00,8.58
3,306,0,224,-1.00,8.35
3,307,0,248,-1.00,8.23
3,308,0,240,-1.00,8.24
3,309,0,259,-1.00,8.35
3,310,0,271,-1.00,8.47
3,311,0,275,-1.00,8.68
3,312,0,261,-1.00,8.68
3,313,0,263,-1.00,8.45
3,314,0,290,-1.00,8.37
3,315,0,278,-1.00,8.43
3,316,0,263,-1.00,8.21
3,317,0,303,-1.00,8.07
3,318,0,270,-1.00,8.18
3,319,0,272,-1.00,8.42
3,320,0,273,-1.00,8.16
3,321,0,273,-1.00,8.33
3,322,0,272,-1.00,8.50
3,323,0,251,-1.00,8.55
3,324,0,249,-1.00,8.45
3,325,0,248,-1.00,8.33
3,326,0,255,-1.00,7.98
3,327,0,252,-1.00,8.32
3,328,0,242,-1.00,8.29
3,329,0,239,-1.00,8.29
3,330,0,217,-1.00,8.36
3,331,0,252,-1.00,8.49
3,332,0,269,-1.00,8.54
3,333,0,260,-1.00,8.48
3,334,0,277,-1.00,8.43
3,335,0,277,-1.00,8.37
3,336,0,308,-1.00,8.21
3,337,0,289,-1.00,8.06
3,338,0,287,-1.00,7.97
3,339,0,306,-1.00,7.74
3,340,0,313,-1.00,7.75
3,341,0,324,-1.00,7.75
3,342,0,302,-1.00,7.87
3,343,0,324,-1.00,7.81
3,344,0,322,-1.00,7.61
3,345,0,307,-1.00,7.17
3,346,0,323,-1.00,7.18
3,347,0,353,-1.00,7.13
3,348,0,373,-1.00,6.96
3,349,0,367,-1.00,6.98
3,350,0,370,-1.00,7.16
3,351,0,397,-1.00,7.38
3,352,0,407,-1.00,7.41
3,353,0,409,-1.00,7.49
3,354,0,395,-1.00,7.45
3,355,0,397,-1.00,7.42
3,356,0,345,-1.00,7.32
3,357,0,337,-1.00,7.36
3,358,0,330,-1.00,7.23
3,359,0,346,-1.00,7.23
3,360,0,343,-1.00,7.23
3,361,0,322,-1.00,7.17
3,362,0,327,-1.00,7.16
3,363,0,348,-1.00,7.30
3,364,0,353,-1.00,7.21
3,365,0,348,-1.00,7.26
3,366,0,330,-1.00,7.51
3,367,0,323,-1.00,7.68
3,368,0,326,-1.00,7.93
3,369,0,324,-1.00,7.92
3,370,0,323,-1.00,7.81
3,371,0,332,-1.00,7.89
3,372,0,323,-1.00,8.03
3,373,0,351,-1.00,8.05
3,374,0,316,-1.00,8.25
3,375,0,303,-1.00,8.27
3,376,0,299,-1.00,8.43
3,377,0,317,-1.00,8.20
3,378,0,329,-1.00,8.29
3,379,0,303,-1.00,8.44
3,380,0,295,-1.00,8.52
3,381,0,306,-1.00,8.46
3,382,0,306,-1.00,8.58
3,383,0,295,-1.00,8.56
3,384,0,284,-1.00,8.52
3,385,0,315,-1.00,8.67
3,386,0,301,-1.00,8.66
3,387,0,276,-1.00,8.90
3,388,0,294,-1.00,8.96
3,389,0,279,-1.00,8.89
3,390,0,300,-1.00,9.02
3,391,0,273,-1.00,8.87
3,392,0,305,-1.00,8.96
3,393,0,281,-1.00,9.14
3,394,0,275,-1.00,9.12
3,395,0,270,-1.00,9.18
3,396,0,277,-1.00,9.38
3,397,0,266,-1.00,9.56
3,398,0,264,-1.00,9.79
3,399,0,246,-1.00,9.71
3,400,0,217,-1.00,9.60
3,401,0,207,-1.00,9.44
3,402,0,203,-1.00,9.00
3,403,0,199,-1.00,9.03
3,404,0,192,-1.00,9.33
3,405,0,185,-1.00,9.67
3,406,0,204,-1.00,9.98
3,407,0,209,-1.00,10.04
3,408,0,178,-1.00,10.26
3,409,0,195,-1.00,10.11
3,410,0,202,-1.00,10.50
3,411,0,192,-1.00,10.31
3,412,0,180,-1.00,10.17
3,413,0,180,-1.00,10.01
3,414,0,146,-1.00,9.93
3,415,0,132,-1.00,10.05
3,416,0,134,-1.00,10.28
3,417,0,154,-1.00,10.32
3,418,0,145,-1.00,10.34
3,419,0,128,-1.00,10.05
3,420,0,119,-1.00,10.30
3,421,0,139,-1.00,10.34
3,422,0,124,-1.00,10.10
3,423,0,140,-1.00,9.93
3,424,0,147,-1.00,9.71
3,425,0,165,-1.00,9.57
3,426,0,157,-1.00,9.34
3,427,0,146,-1.00,9.36
3,428,0,158,-1.00,9.08
3,429,0,163,-1.00,8.68
3,430,0,185,-1.00,8.60
3,431,0,200,-1.00,8.83
3,432,0,218,-1.00,9.28
3,433,0,246,-1.00,9.37
3,434,0,262,-1.00,8.86
3,435,0,280,-1.00,8.62
3,436,0,301,-1.00,8.48
3,437,0,289,-1.00,8.46
3,438,0,269,-1.00,8.62
3,439,0,253,-1.00,8.33
3,440,0,276,-1.00,8.31
3,441,0,279,-1.00,8.34
3,442,0,284,-1.00,8.36
3,443,0,297,-1.00,8.25
3,444,0,311,-1.00,8.23
3,445,0,324,-1.00,8.12
3,446,0,313,-1.00,8.19
3,447,0,327,-1.00,8.34
3,448,0,296,-1.00,8.61
3,449,0,276,-1.00,8.60
3,450,0,279,-1.00,8.57
3,451,0,269,-1.00,8.21
3,452,0,255,-1.00,8.29
3,453,0,260,-1.00,8.40
3,454,0,283,-1.00,8.36
3,455,0,297,-1.00,8.36
3,456,0,328,-1.00,8.48
3,457,0,327,-1.00,8.51
3,458,0,341,-1.00,8.45
3,459,0,356,-1.00,8.69
3,460,0,325,-1.00,8.69
3,461,0,327,-1.00,8.68
3,462,0,292,-1.00,8.76
3,463,0,293,-1.00,8.61
3,464,0,261,-1.00,8.65
3,465,0,251,-1.00,8.96
3,466,0,259,-1.00,8.97
3,467,0,264,-1.00,8.99
3,468,0,273,-1.00,8.90
3,469,0,256,-1.00,8.82
3,470,0,227,-1.00,8.80
3,471,0,238,-1.00,8.89
3,472,0,255,-1.00,9.02
3,473,0,243,-1.00,8.88
3,474,0,245,-1.00,8.85
3,475,0,246,-1.00,8.62
3,476,0,240,-1.00,8.75
3,477,0,226,-1.00,8.68
3,478,0,208,-1.00,8.81
3,479,0,206,-1.00,9.04
3,480,0,203,-1.00,8.98
3,481,0,207,-1.00,9.01
3,482,0,228,-1.00,9.12
3,483,0,219,-1.00,9.27
3,484,0,217,-1.00,9.27
3,485,0,219,-1.00,9.30
3,486,0,172,-1.00,9.44
3,487,0,192,-1.00,9.59
3,488,0,214,-1.00,9.85
3,489,0,196,-1.00,9.71
3,490,0,199,-1.00,9.89
3,491,0,200,-1.00,9.95
3,492,0,218,-1.00,10.07
3,493,0,189,-1.00,10.16
3,494,0,182,-1.00,10.01
3,495,0,175,-1.00,10.11
3,496,0,191,-1.00,10.25
3,497,0,198,-1.00,10.32
3,498,0,197,-1.00,10.45
3,499,0,181,-1.00,10.46
3,500,0,160,-1.00,10.69
4,0,0,1000,0.00,0.00
4,1,0,992,-1.00,0.31
4,2,0,942,-1.00,0.56
4,3,0,924,-1.00,0.78
4,4,0,859,-1.00,1.01
4,5,0,824,-1.00,1.30
4,6,0,848,-1.00,1.54
4,7,0,828,-1.00,1.75
4,8,0,859,-1.00,1.93
4,9,0,806,-1.00,2.08
4,10,0,813,-1.00,2.18
4,11,0,785,-1.00,2.33
4,12,0,733,-1.00,2.46
4,13,0,747,-1.00,2.67
4,14,0,719,-1.00,2.85
4,15,0,729,-1.00,3.01
4,16,0,732,-1.00,3.28
4,17,0,687,-1.00,3.51
4,18,0,712,-1.00,3.71
4,19,0,669,-1.00,3.78
4,20,0,645,-1.00,3.88
4,21,0,624,-1.00,3.95
4,22,0,552,-1.00,4.02
4,23,0,550,-1.00,3.98
4,24,0,571,-1.00,4.13
4,25,0,573,-1.00,4.12
4,26,0,612,-1.00,4.37
4,27,0,611,-1.00,4.48
4,28,0,579,-1.00,4.61
4,29,0,572,-1.00,4.62
4,30,0,617,-1.00,4.64
4,31,0,634,-1.00,4.62
4,32,0,583,-1.00,4.89
4,33,0,601,-1.00,4.97
4,34,0,598,-1.00,4.96
4,35,0,589,-1.00,4.95
4,36,0,565,-1.00,5.08
4,37,0,546,-1.00,4.97
4,38,0,562,-1.00,5.11
4,39,0,536,-1.00,5.18
4,40,0,524,-1.00,5.17
4,41,0,477,-1.00,5.26
4,42,0,471,-1.00,5.28
4,43,0,505,-1.00,5.45
4,44,0,553,-1.00,5.30
4,45,0,541,-1.00,5.29
4,46,0,509,-1.00,5.40
4,47,0,516,-1.00,5.46
4,48,0,504,-1.00,5.48
4,49,0,462,-1.00,5.32
4,50,0,483,-1.00,5.25
4,51,0,487,-1.00,5.25
4,52,0,476,-1.00,5.24
4,53,0,503,-1.00,5.21
4,54,0,515,-1.00,4.99
4,55,0,541,-1.00,4.86
4,56,0,540,-1.00,4.91
4,57,0,538,-1.00,4.86
4,58,0,553,-1.00,4.81
4,59,0,524,-1.00,4.82
4,60,0,516,-1.00,4.78
4,61,0,518,-1.00,4.91
4,62,0,522,-1.00,4.96
4,63,0,571,-1.00,4.80
4,64,0,560,-1.00,4.83
4,65,0,533,-1.00,4.70
4,66,0,559,-1.00,4.66
4,67,0,564,-1.00,4.67
4,68,0,572,-1.00,4.54
4,69,0,571,-1.00,4.61
4,70,0,622,-1.00,4.66
4,71,0,582,-1.00,4.76
4,72,0,616,-1.00,4.82
4,73,0,564,-1.00,4.88
4,74,0,534,-1.00,5.05
4,75,0,517,-1.00,5.07
4,76,0,538,-1.00,5.14
4,77,0,522,-1.00,5.02
4,78,0,533,-1.00,5.09
4,79,0,548,-1.00,4.97
4,80,0,526,-1.00,5.11
4,81,0,499,-1.00,5.11
4,82,0,548,-1.00,5.15
4,83,0,473,-1.00,5.19
4,84,0,497,-1.00,5.17
4,85,0,510,-1.00,5.20
4,86,0,565,-1.00,5.24
4,87,0,536,-1.00,5.27
4,88,0,507,-1.00,5.22
4,89,0,485,-1.00,5.27
4,90,0,509,-1.00,5.36
4,91,0,474,-1.00,5.32
4,92,0,460,-1.00,5.47
4,93,0,460,-1.00,5.43
4,94,0,476,-1.00,5.49
4,95,0,477,-1.00,5.61
4,96,0,458,-1.00,5.65
4,97,0,399,-1.00,5.59
4,98,0,420,-1.00,5.57
4,99,0,472,-1.00,5.60
4,100,0,495,-1.00,5.69
4,101,0,509,-1.00,5.60
4,102,0,479,-1.00,5.56
4,103,0,481,-1.00,5.59
4,104,0,508,-1.00,5.59
4,105,0,530,-1.00,5.47
4,106,0,576,-1.00,5.60
4,107,0,580,-1.00,5.79
4,108,0,538,-1.00,6.05
4,109,0,545,-1.00,6.11
4,110,0,476,-1.00,6.11
4,111,0,459,-1.00,6.44
4,112,0,452,-1.00,6.55
4,113,0,435,-1.00,6.55
4,114,0,440,-1.00,6.67
4,115,0,404,-1.00,6.67
4,116,0,422,-1.00,6.68
4,117,0,380,-1.00,6.68
4,118,0,386,-1.00,6.60
4,119,0,414,-1.00,6.69
4,120,0,448,-1.00,6.61
4,121,0,411,-1.00,6.52
4,122,0,408,-1.00,6.61
4,123,0,381,-1.00,6.78
4,124,0,402,-1.00,6.62
4,125,0,372,-1.00,6.67
4,126,0,368,-1.00,6.49
4,127,0,417,-1.00,6.51
4,128,0,414,-1.00,6.68
4,129,0,430,-1.00,6.68
4,130,0,409,-1.00,6.79
4,131,0,434,-1.00,6.88
4,132,0,394,-1.00,6.76
4,133,0,381,-1.00,6.70
