rep,t,pop1,pop2,k1,k2
2,318,301,0,8.21,-1.00
2,319,284,0,8.18,-1.00
2,320,286,0,8.30,-1.00
2,321,303,0,8.22,-1.00
2,322,296,0,8.37,-1.00
2,323,286,0,8.45,-1.00
2,324,277,0,8.54,-1.00
2,325,301,0,8.43,-1.00
2,326,293,0,8.52,-1.00
2,327,317,0,8.43,-1.00
2,328,323,0,8.52,-1.00
2,329,314,0,8.44,-1.00
2,330,316,0,8.66,-1.00
2,331,310,0,8.57,-1.00
2,332,305,0,8.86,-1.00
2,333,299,0,8.92,-1.00
2,334,311,0,8.99,-1.00
2,335,275,0,8.87,-1.00
2,336,267,0,8.88,-1.00
2,337,271,0,9.04,-1.00
2,338,260,0,9.17,-1.00
2,339,250,0,9.04,-1.00
2,340,263,0,9.07,-1.00
2,341,233,0,9.06,-1.00
2,342,223,0,9.22,-1.00
2,343,217,0,8.98,-1.00
2,344,213,0,8.84,-1.00
2,345,237,0,8.77,-1.00
2,346,252,0,8.75,-1.00
2,347,271,0,8.72,-1.00
2,348,266,0,8.87,-1.00
2,349,271,0,9.12,-1.00
2,350,279,0,9.21,-1.00
2,351,261,0,9.11,-1.00
2,352,266,0,9.05,-1.00
2,353,241,0,8.99,-1.00
2,354,223,0,8.94,-1.00
2,355,222,0,9.10,-1.00
2,356,219,0,9.21,-1.00
2,357,193,0,9.50,-1.00
2,358,180,0,9.31,-1.00
2,359,195,0,9.43,-1.00
2,360,211,0,9.41,-1.00
2,361,219,0,9.42,-1.00
2,362,238,0,9.50,-1.00
2,363,232,0,9.52,-1.00
2,364,228,0,9.42,-1.00
2,365,241,0,9.28,-1.00
2,366,243,0,9.44,-1.00
2,367,244,0,9.47,-1.00
2,368,232,0,9.44,-1.00
2,369,252,0,9.33,-1.00
2,370,250,0,9.27,-1.00
2,371,235,0,9.19,-1.00
2,372,233,0,9.10,-1.00
2,373,221,0,8.94,-1.00
2,374,238,0,9.28,-1.00
2,375,226,0,9.01,-1.00
2,376,255,0,9.02,-1.00
2,377,258,0,9.13,-1.00
2,378,262,0,9.03,-1.00
2,379,262,0,9.02,-1.00
2,380,261,0,8.98,-1.00
2,381,223,0,8.81,-1.00
2,382,234,0,8.65,-1.00
2,383,280,0,8.61,-1.00
2,384,305,0,8.68,-1.00
2,385,313,0,8.69,-1.00
2,386,308,0,8.60,-1.00
2,387,304,0,8.37,-1.00
2,388,288,0,8.19,-1.00
2,389,278,0,8.22,-1.00
2,390,280,0,8.34,-1.00
2,391,285,0,8.38,-1.00
2,392,282,0,8.23,-1.00
2,393,295,0,8.30,-1.00
2,394,305,0,8.33,-1.00
2,395,324,0,8.49,-1.00
2,396,330,0,8.23,-1.00
2,397,326,0,8.34,-1.00
2,398,308,0,8.46,-1.00
2,399,298,0,8.66,-1.00
2,400,288,0,8.72,-1.00
2,401,289,0,8.42,-1.00
2,402,313,0,8.62,-1.00
2,403,301,0,8.75,-1.00
2,404,306,0,8.96,-1.00
2,405,278,0,9.06,-1.00
2,406,264,0,9.27,-1.00
2,407,256,0,9.40,-1.00
2,408,283,0,9.40,-1.00
2,409,265,0,9.52,-1.00
2,410,231,0,9.62,-1.00
2,411,274,0,9.64,-1.00
2,412,267,0,9.95,-1.00
2,413,244,0,9.87,-1.00
2,414,260,0,9.92,-1.00
2,415,224,0,9.93,-1.00
2,416,229,0,9.82,-1.00
2,417,230,0,9.83,-1.00
2,418,225,0,10.13,-1.00
2,419,241,0,10.00,-1.00
2,420,229,0,10.29,-1.00
2,421,192,0,10.51,-1.00
2,422,180,0,10.33,-1.00
2,423,158,0,10.24,-1.00
2,424,176,0,9.96,-1.00
2,425,199,0,9.76,-1.00
2,426,195,0,9.54,-1.00
2,427,209,0,9.48,-1.00
2,428,216,0,9.39,-1.00
2,429,200,0,9.61,-1.00
2,430,201,0,9.55,-1.00
2,431,178,0,9.07,-1.00
2,432,180,0,9.32,-1.00
2,433,165,0,9.07,-1.00
2,434,160,0,9.11,-1.00
2,435,190,0,9.09,-1.00
2,436,197,0,9.25,-1.00
2,437,223,0,9.45,-1.00
2,438,232,0,9.32,-1.00
2,439,199,0,9.18,-1.00
2,440,189,0,9.21,-1.00
2,441,193,0,9.19,-1.00
2,442,210,0,8.91,-1.00
2,443,229,0,9.21,-1.00
2,444,245,0,9.03,-1.00
2,445,252,0,9.04,-1.00
2,446,258,0,8.90,-1.00
2,447,264,0,9.00,-1.00
2,448,262,0,9.01,-1.00
2,449,290,0,8.84,-1.00
2,450,279,0,8.94,-1.00
2,451,281,0,9.01,-1.00
2,452,256,0,8.88,-1.00
2,453,249,0,8.85,-1.00
2,454,266,0,8.82,-1.00
2,455,237,0,8.93,-1.00
2,456,245,0,9.07,-1.00
2,457,244,0,9.48,-1.00
2,458,249,0,9.36,-1.00
2,459,243,0,9.35,-1.00
2,460,235,0,9.14,-1.00
2,461,258,0,8.88,-1.00
2,462,243,0,9.09,-1.00
2,463,248,0,9.30,-1.00
2,464,268,0,9.29,-1.00
2,465,257,0,9.20,-1.00
2,466,240,0,9.21,-1.00
2,467,236,0,9.52,-1.00
2,468,248,0,9.53,-1.00
2,469,228,0,9.66,-1.00
2,470,239,0,9.48,-1.00
2,471,238,0,9.49,-1.00
2,472,263,0,9.54,-1.00
2,473,256,0,9.63,-1.00
2,474,240,0,9.80,-1.00
2,475,238,0,9.72,-1.00
2,476,235,0,9.94,-1.00
2,477,233,0,9.91,-1.00
2,478,235,0,9.98,-1.00
2,479,239,0,9.66,-1.00
2,480,243,0,9.58,-1.00
2,481,263,0,9.62,-1.00
2,482,245,0,9.54,-1.00
2,483,230,0,9.79,-1.00
2,484,248,0,9.90,-1.00
2,485,238,0,9.82,-1.00
2,486,211,0,9.87,-1.00
2,487,209,0,10.22,-1.00
2,488,227,0,10.29,-1.00
2,489,214,0,10.34,-1.00
2,490,191,0,10.48,-1.00
2,491,202,0,10.50,-1.00
2,492,193,0,10.78,-1.00
2,493,170,0,10.79,-1.00
2,494,171,0,10.84,-1.00
2,495,172,0,10.89,-1.00
2,496,156,0,10.76,-1.00
2,497,140,0,10.82,-1.00
2,498,136,0,10.42,-1.00
2,499,136,0,10.42,-1.00
2,500,139,0,10.50,-1.00
3,0,1000,0,0.00,0.00
3,1,946,0,0.24,-1.00
3,2,935,0,0.48,-1.00
3,3,940,0,0.67,-1.00
3,4,940,0,0.80,-1.00
3,5,906,0,0.95,-1.00
3,6,911,0,1.10,-1.00
3,7,883,0,1.29,-1.00
3,8,902,0,1.53,-1.00
3,9,867,0,1.71,-1.00
3,10,859,0,1.90,-1.00
3,11,791,0,1.95,-1.00
3,12,756,0,2.09,-1.00
3,13,761,0,2.10,-1.00
3,14,802,0,2.22,-1.00
3,15,783,0,2.24,-1.00
3,16,821,0,2.33,-1.00
3,17,774,0,2.31,-1.00
3,18,724,0,2.45,-1.00
3,19,716,0,2.64,-1.00
3,20,731,0,2.68,-1.00
3,21,717,0,2.88,-1.00
3,22,681,0,2.95,-1.00
3,23,678,0,2.98,-1.00
3,24,672,0,3.07,-1.00
3,25,664,0,3.20,-1.00
3,26,706,0,3.41,-1.00
3,27,714,0,3.46,-1.00
3,28,667,0,3.60,-1.00
3,29,659,0,3.56,-1.00
3,30,672,0,3.62,-1.00
3,31,662,0,3.55,-1.00
3,32,653,0,3.52,-1.00
3,33,634,0,3.58,-1.00
3,34,701,0,3.67,-1.00
3,35,702,0,3.57,-1.00
3,36,663,0,3.61,-1.00
3,37,608,0,3.84,-1.00
3,38,603,0,3.94,-1.00
3,39,567,0,4.01,-1.00
3,40,632,0,3.94,-1.00
3,41,622,0,4.09,-1.00
3,42,607,0,4.14,-1.00
3,43,628,0,4.05,-1.00
3,44,636,0,4.15,-1.00
3,45,631,0,4.16,-1.00
3,46,629,0,4.24,-1.00
3,47,548,0,4.33,-1.00
3,48,622,0,4.27,-1.00
3,49,628,0,4.32,-1.00
3,50,637,0,4.46,-1.00
3,51,593,0,4.51,-1.00
3,52,555,0,4.55,-1.00
3,53,553,0,4.52,-1.00
3,54,574,0,4.83,-1.00
3,55,592,0,4.76,-1.00
3,56,550,0,4.88,-1.00
3,57,561,0,4.98,-1.00
3,58,562,0,5.01,-1.00
3,59,597,0,5.01,-1.00
3,60,610,0,5.25,-1.00
3,61,586,0,5.34,-1.00
3,62,529,0,5.49,-1.00
3,63,517,0,5.52,-1.00
3,64,526,0,5.52,-1.00
3,65,517,0,5.65,-1.00
3,66,517,0,5.78,-1.00
3,67,546,0,5.87,-1.00
3,68,518,0,5.90,-1.00
3,69,510,0,5.91,-1.00
3,70,529,0,5.97,-1.00
3,71,506,0,6.09,-1.00
3,72,484,0,6.18,-1.00
3,73,451,0,6.23,-1.00
3,74,458,0,6.39,-1.00
3,75,443,0,6.61,-1.00
3,76,441,0,6.42,-1.00
3,77,437,0,6.55,-1.00
3,78,427,0,6.62,-1.00
3,79,446,0,6.42,-1.00
3,80,428,0,6.39,-1.00
3,81,469,0,6.61,-1.00
3,82,414,0,6.62,-1.00
3,83,390,0,6.57,-1.00
3,84,405,0,6.44,-1.00
3,85,440,0,6.28,-1.00
3,86,426,0,6.27,-1.00
3,87,416,0,6.29,-1.00
3,88,395,0,6.18,-1.00
3,89,421,0,6.13,-1.00
3,90,436,0,6.04,-1.00
3,91,453,0,6.18,-1.00
3,92,463,0,6.14,-1.00
3,93,450,0,6.30,-1.00
3,94,461,0,6.29,-1.00
3,95,462,0,6.29,-1.00
3,96,454,0,6.28,-1.00
3,97,440,0,6.46,-1.00
3,98,402,0,6.37,-1.00
3,99,380,0,6.33,-1.00
3,100,349,0,6.45,-1.00
3,101,360,0,6.36,-1.00
3,102,384,0,6.53,-1.00
3,103,377,0,6.55,-1.00
3,104,371,0,6.67,-1.00
3,105,389,0,6.79,-1.00
3,106,361,0,6.76,-1.00
3,107,385,0,6.94,-1.00
3,108,410,0,6.86,-1.00
3,109,400,0,6.72,-1.00
3,110,417,0,6.69,-1.00
3,111,443,0,6.78,-1.00
3,112,461,0,6.80,-1.00
3,113,449,0,6.54,-1.00
3,114,491,0,6.50,-1.00
3,115,489,0,6.48,-1.00
3,116,493,0,6.70,-1.00
3,117,451,0,6.73,-1.00
3,118,412,0,6.86,-1.00
3,119,360,0,6.66,-1.00
3,120,390,0,6.60,-1.00
3,121,382,0,6.71,-1.00
3,122,399,0,6.60,-1.00
3,123,379,0,6.46,-1.00
3,124,377,0,6.51,-1.00
3,125,393,0,6.63,-1.00
3,126,413,0,6.66,-1.00
3,127,416,0,6.70,-1.00
3,128,415,0,6.61,-1.00
3,129,412,0,6.63,-1.00
3,130,432,0,6.60,-1.00
3,131,406,0,6.59,-1.00
3,132,389,0,6.78,-1.00
3,133,383,0,6.82,-1.00
3,134,399,0,6.92,-1.00
3,135,415,0,6.90,-1.00
3,136,401,0,6.88,-1.00
3,137,351,0,6.82,-1.00
3,138,388,0,6.86,-1.00
3,139,338,0,6.89,-1.00
3,140,352,0,7.08,-1.00
3,141,379,0,7.05,-1.00
3,142,390,0,6.94,-1.00
3,143,388,0,6.94,-1.00
3,144,394,0,7.00,-1.00
3,145,395,0,7.09,-1.00
3,146,410,0,7.29,-1.00
3,147,382,0,7.14,-1.00
3,148,380,0,7.17,-1.00
3,149,371,0,7.28,-1.00
3,150,410,0,7.22,-1.00
3,151,397,0,7.20,-1.00
3,152,408,0,7.17,-1.00
3,153,351,0,7.29,-1.00
3,154,342,0,7.39,-1.00
3,155,350,0,7.53,-1.00
3,156,332,0,7.89,-1.00
3,157,375,0,8.09,-1.00
3,158,363,0,8.12,-1.00
3,159,359,0,8.26,-1.00
3,160,392,0,8.35,-1.00
3,161,371,0,8.35,-1.00
3,162,393,0,8.38,-1.00
3,163,365,0,8.50,-1.00
3,164,372,0,8.45,-1.00
3,165,349,0,8.58,-1.00
3,166,335,0,8.53,-1.00
3,167,327,0,8.54,-1.00
3,168,325,0,8.53,-1.00
3,169,341,0,8.52,-1.00
3,170,334,0,8.76,-1.00
3,171,341,0,8.81,-1.00
3,172,308,0,8.84,-1.00
3,173,281,0,8.97,-1.00
3,174,284,0,8.65,-1.00
3,175,259,0,8.60,-1.00
3,176,258,0,8.56,-1.00
3,177,267,0,8.40,-1.00
3,178,273,0,8.38,-1.00
3,179,290,0,8.33,-1.00
3,180,294,0,8.24,-1.00
3,181,297,0,8.37,-1.00
3,182,269,0,8.41,-1.00
3,183,254,0,8.37,-1.00
3,184,286,0,8.45,-1.00
3,185,315,0,8.21,-1.00
3,186,296,0,8.25,-1.00
3,187,282,0,8.39,-1.00
3,188,250,0,8.43,-1.00
3,189,265,0,8.41,-1.00
3,190,252,0,8.44,-1.00
3,191,256,0,8.28,-1.00
3,192,279,0,8.22,-1.00
3,193,279,0,8.24,-1.00
3,194,288,0,8.20,-1.00
3,195,298,0,8.19,-1.00
3,196,338,0,8.22,-1.00
3,197,349,0,8.28,-1.00
3,198,359,0,8.29,-1.00
3,199,338,0,8.36,-1.00
3,200,369,0,8.49,-1.00
3,201,338,0,8.56,-1.00
3,202,333,0,8.65,-1.00
3,203,271,0,8.73,-1.00
3,204,286,0,8.81,-1.00
3,205,292,0,8.85,-1.00
3,206,257,0,9.00,-1.00
3,207,234,0,9.18,-1.00
3,208,254,0,9.45,-1.00
3,209,231,0,9.62,-1.00
3,210,251,0,9.41,-1.00
3,211,216,0,9.42,-1.00
3,212,207,0,9.44,-1.00
3,213,209,0,9.32,-1.00
3,214,228,0,9.37,-1.00
3,215,226,0,9.35,-1.00
3,216,213,0,9.58,-1.00
3,217,212,0,9.82,-1.00
3,218,195,0,9.91,-1.00
3,219,181,0,9.93,-1.00
3,220,192,0,10.03,-1.00
3,221,184,0,10.16,-1.00
3,222,168,0,9.98,-1.00
3,223,166,0,9.91,-1.00
3,224,160,0,10.26,-1.00
3,225,156,0,10.29,-1.00
3,226,197,0,10.27,-1.00
3,227,192,0,10.54,-1.00
3,228,188,0,10.45,-1.00
3,229,190,0,10.32,-1.00
3,230,168,0,10.44,-1.00
3,231,178,0,10.53,-1.00
3,232,190,0,10.64,-1.00
3,233,173,0,10.69,-1.00
3,234,178,0,10.71,-1.00
3,235,190,0,10.69,-1.00
3,236,170,0,10.91,-1.00
3,237,163,0,10.72,-1.00
3,238,167,0,10.64,-1.00
3,239,175,0,10.67,-1.00
3,240,152,0,10.90,-1.00
3,241,153,0,10.99,-1.00
3,242,138,0,11.03,-1.00
3,243,130,0,10.98,-1.00
3,244,126,0,10.94,-1.00
3,245,111,0,11.16,-1.00
3,246,108,0,11.35,-1.00
3,247,90,0,11.76,-1.00
3,248,98,0,11.71,-1.00
3,249,91,0,11.89,-1.00
3,250,97,0,12.14,-1.00
3,251,104,0,12.32,-1.00
3,252,114,0,12.29,-1.00
3,253,111,0,12.36,-1.00
3,254,107,0,12.36,-1.00
3,255,97,0,12.18,-1.00
3,256,67,0,12.33,-1.00
3,257,81,0,12.43,-1.00
3,258,62,0,12.63,-1.00
3,259,53,0,12.19,-1.00
3,260,47,0,12.00,-1.00
3,261,46,0,11.93,-1.00
3,262,45,0,11.69,-1.00
3,263,51,0,12.00,-1.00
3,264,62,0,12.37,-1.00
3,265,60,0,12.18,-1.00
3,266,57,0,12.37,-1.00
3,267,52,0,12.56,-1.00
3,268,62,0,12.37,-1.00
3,269,73,0,12.40,-1.00
3,270,59,0,12.85,-1.00
3,271,72,0,12.81,-1.00
3,272,65,0,13.48,-1.00
3,273,72,0,13.51,-1.00
3,274,59,0,13.03,-1.00
3,275,68,0,13.06,-1.00
3,276,67,0,12.82,-1.00
3,277,66,0,12.71,-1.00
3,278,63,0,12.33,-1.00
3,279,73,0,12.48,-1.00
3,280,81,0,11.98,-1.00
3,281,78,0,11.56,-1.00
3,282,82,0,11.20,-1.00
3,283,82,0,11.09,-1.00
3,284,95,0,10.85,-1.00
3,285,97,0,10.86,-1.00
3,286,92,0,11.04,-1.00
3,287,107,0,10.98,-1.00
3,288,120,0,11.08,-1.00
3,289,120,0,11.21,-1.00
3,290,131,0,11.15,-1.00
3,291,117,0,11.09,-1.00
3,292,110,0,10.94,-1.00
3,293,121,0,11.45,-1.00
3,294,109,0,11.75,-1.00
3,295,104,0,12.01,-1.00
3,296,111,0,12.00,-1.00
3,297,105,0,12.30,-1.00
3,298,89,0,12.56,-1.00
3,299,102,0,12.94,-1.00
3,300,94,0,13.11,-1.00
3,301,84,0,13.15,-1.00
3,302,80,0,13.06,-1.00
3,303,69,0,12.83,-1.00
3,304,62,0,12.65,-1.00
3,305,60,0,12.50,-1.00
3,306,68,0,12.24,-1.00
3,307,61,0,11.98,-1.00
3,308,61,0,12.16,-1.00
3,309,58,0,11.84,-1.00
3,310,59,0,11.73,-1.00
3,311,65,0,11.37,-1.00
3,312,62,0,11.32,-1.00
3,313,76,0,11.68,-1.00
3,314,69,0,11.68,-1.00
3,315,64,0,11.56,-1.00
3,316,59,0,11.85,-1.00
3,317,47,0,12.51,-1.00
3,318,51,0,12.37,-1.00
3,319,49,0,12.10,-1.00
3,320,45,0,12.60,-1.00
3,321,51,0,12.69,-1.00
3,322,42,0,12.74,-1.00
3,323,47,0,12.72,-1.00
3,324,51,0,13.00,-1.00
3,325,51,0,12.94,-1.00
3,326,43,0,12.95,-1.00
3,327,39,0,12.97,-1.00
3,328,51,0,13.08,-1.00
3,329,61,0,13.21,-1.00
3,330,69,0,13.61,-1.00
3,331,59,0,13.59,-1.00
3,332,48,0,13.31,-1.00
3,333,51,0,13.41,-1.00
3,334,47,0,13.87,-1.00
3,335,35,0,13.60,-1.00
3,336,24,0,14.08,-1.00
3,337,20,0,13.85,-1.00
3,338,17,0,14.12,-1.00
3,339,11,0,14.64,-1.00
3,340,10,0,15.70,-1.00
3,341,12,0,16.42,-1.00
3,342,7,0,17.71,-1.00
3,343,6,0,16.83,-1.00
3,344,4,0,17.75,-1.00
3,345,3,0,17.33,-1.00
3,346,2,0,18.50,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,974,0,0.23,-1.00
4,2,955,0,0.41,-1.00
4,3,895,0,0.61,-1.00
4,4,872,0,0.81,-1.00
4,5,892,0,0.96,-1.00
4,6,899,0,1.11,-1.00
4,7,871,0,1.34,-1.00
4,8,843,0,1.53,-1.00
4,9,821,0,1.62,-1.00
4,10,864,0,1.76,-1.00
4,11,831,0,1.94,-1.00
4,12,861,0,2.09,-1.00
4,13,886,0,2.16,-1.00
4,14,814,0,2.27,-1.00
4,15,806,0,2.40,-1.00
4,16,766,0,2.42,-1.00
4,17,757,0,2.49,-1.00
4,18,705,0,2.68,-1.00
4,19,734,0,2.71,-1.00
4,20,785,0,2.78,-1.00
4,21,729,0,2.86,-1.00
4,22,757,0,2.95,-1.00
4,23,726,0,2.99,-1.00
4,24,703,0,2.93,-1.00
4,25,740,0,3.00,-1.00
4,26,711,0,3.19,-1.00
4,27,694,0,3.27,-1.00
4,28,687,0,3.40,-1.00
4,29,657,0,3.44,-1.00
4,30,671,0,3.55,-1.00
4,31,689,0,3.55,-1.00
4,32,716,0,3.61,-1.00
4,33,717,0,3.65,-1.00
4,34,689,0,3.72,-1.00
4,35,676,0,3.72,-1.00
4,36,607,0,3.77,-1.00
4,37,600,0,3.84,-1.00
4,38,615,0,4.02,-1.00
4,39,598,0,4.00,-1.00
4,40,597,0,4.17,-1.00
4,41,606,0,4.29,-1.00
4,42,580,0,4.35,-1.00
4,43,549,0,4.42,-1.00
4,44,575,0,4.45,-1.00
4,45,583,0,4.56,-1.00
4,46,616,0,4.42,-1.00
4,47,587,0,4.43,-1.00
4,48,610,0,4.60,-1.00
4,49,631,0,4.72,-1.00
4,50,601,0,4.75,-1.00
4,51,597,0,4.75,-1.00
4,52,609,0,4.76,-1.00
4,53,589,0,4.77,-1.00
4,54,545,0,4.93,-1.00
4,55,521,0,4.97,-1.00
4,56,505,0,5.07,-1.00
4,57,501,0,5.02,-1.00
4,58,506,0,5.13,-1.00
4,59,525,0,5.09,-1.00
4,60,510,0,5.17,-1.00
4,61,521,0,5.18,-1.00
4,62,537,0,5.21,-1.00
4,63,532,0,5.27,-1.00
4,64,516,0,5.32,-1.00
4,65,520,0,5.19,-1.00
4,66,536,0,5.26,-1.00
4,67,520,0,5.35,-1.00
4,68,520,0,5.20,-1.00
4,69,519,0,5.36,-1.00
4,70,520,0,5.39,-1.00
4,71,540,0,5.34,-1.00
4,72,507,0,5.75,-1.00
4,73,513,0,5.85,-1.00
4,74,479,0,5.94,-1.00
4,75,488,0,5.90,-1.00
4,76,515,0,6.03,-1.00
4,77,513,0,5.98,-1.00
4,78,471,0,5.87,-1.00
4,79,458,0,5.78,-1.00
4,80,477,0,5.92,-1.00
4,81,473,0,5.87,-1.00
4,82,477,0,5.80,-1.00
4,83,478,0,5.68,-1.00
4,84,494,0,5.72,-1.00
4,85,476,0,5.72,-1.00
4,86,426,0,5.76,-1.00
4,87,479,0,5.90,-1.00
4,88,461,0,5.91,-1.00
4,89,431,0,5.96,-1.00
4,90,439,0,5.72,-1.00
4,91,426,0,5.79,-1.00
4,92,429,0,5.73,-1.00
4,93,460,0,5.82,-1.00
4,94,442,0,5.85,-1.00
4,95,457,0,5.91,-1.00
4,96,421,0,5.84,-1.00
4,97,451,0,5.92,-1.00
4,98,407,0,5.82,-1.00
4,99,395,0,5.87,-1.00
4,100,417,0,5.97,-1.00
4,101,453,0,6.01,-1.00
4,102,465,0,6.03,-1.00
4,103,472,0,6.24,-1.00
4,104,402,0,6.23,-1.00
4,105,415,0,6.26,-1.00
4,106,416,0,6.16,-1.00
4,107,431,0,5.89,-1.00
4,108,434,0,5.86,-1.00
4,109,453,0,5.72,-1.00
4,110,433,0,5.58,-1.00
4,111,454,0,5.30,-1.00
4,112,498,0,5.20,-1.00
4,113,513,0,4.89,-1.00
4,114,520,0,4.66,-1.00
4,115,540,0,4.71,-1.00
4,116,589,0,4.49,-1.00
4,117,594,0,4.62,-1.00
4,118,579,0,4.55,-1.00
4,119,556,0,4.64,-1.00
4,120,564,0,4.60,-1.00
4,121,583,0,4.52,-1.00
4,122,595,0,4.54,-1.00
4,123,574,0,4.32,-1.00
4,124,587,0,4.34,-1.00
4,125,605,0,4.42,-1.00
4,126,575,0,4.44,-1.00
4,127,579,0,4.57,-1.00
4,128,581,0,4.63,-1.00
