rep,t,pop1,pop2,k1,k2
2,293,0,1002,-1.00,5.91
2,294,0,754,-1.00,5.78
2,295,0,1111,-1.00,5.74
2,296,0,774,-1.00,5.83
2,297,0,1143,-1.00,5.74
2,298,0,869,-1.00,5.82
2,299,0,1300,-1.00,5.80
2,300,0,953,-1.00,5.78
2,301,0,1376,-1.00,5.76
2,302,0,971,-1.00,5.81
2,303,0,1449,-1.00,5.72
2,304,0,1045,-1.00,5.64
2,305,0,757,-1.00,5.71
2,306,0,1147,-1.00,5.83
2,307,0,836,-1.00,5.83
2,308,0,1242,-1.00,5.78
2,309,0,896,-1.00,5.72
2,310,0,1276,-1.00,5.72
2,311,0,979,-1.00,5.84
2,312,0,1420,-1.00,5.86
2,313,0,1028,-1.00,5.90
2,314,0,796,-1.00,5.72
2,315,0,1168,-1.00,5.75
2,316,0,883,-1.00,5.63
2,317,0,1351,-1.00,5.53
2,318,0,1011,-1.00,5.68
2,319,0,789,-1.00,5.65
2,320,0,1178,-1.00,5.64
2,321,0,903,-1.00,5.74
2,322,0,1365,-1.00,5.73
2,323,0,995,-1.00,5.66
2,324,0,1408,-1.00,5.68
2,325,0,1054,-1.00,5.70
2,326,0,785,-1.00,5.51
2,327,0,1171,-1.00,5.51
2,328,0,873,-1.00,5.46
2,329,0,1266,-1.00,5.43
2,330,0,1003,-1.00,5.40
2,331,0,760,-1.00,5.35
2,332,0,1139,-1.00,5.41
2,333,0,845,-1.00,5.28
2,334,0,1288,-1.00,5.23
2,335,0,964,-1.00,5.29
2,336,0,1483,-1.00,5.37
2,337,0,1109,-1.00,5.21
2,338,0,831,-1.00,5.29
2,339,0,1299,-1.00,5.26
2,340,0,978,-1.00,5.34
2,341,0,1447,-1.00,5.42
2,342,0,1142,-1.00,5.41
2,343,0,885,-1.00,5.38
2,344,0,1362,-1.00,5.43
2,345,0,1074,-1.00,5.49
2,346,0,808,-1.00,5.50
2,347,0,1254,-1.00,5.57
2,348,0,887,-1.00,5.49
2,349,0,1297,-1.00,5.45
2,350,0,956,-1.00,5.34
2,351,0,1440,-1.00,5.29
2,352,0,1120,-1.00,5.29
2,353,0,884,-1.00,5.23
2,354,0,1338,-1.00,5.33
2,355,0,979,-1.00,5.42
2,356,0,1468,-1.00,5.53
2,357,0,1084,-1.00,5.49
2,358,0,809,-1.00,5.48
2,359,0,1210,-1.00,5.48
2,360,0,863,-1.00,5.31
2,361,0,1317,-1.00,5.45
2,362,0,1036,-1.00,5.38
2,363,0,733,-1.00,5.34
2,364,0,1150,-1.00,5.21
2,365,0,858,-1.00,5.18
2,366,0,1284,-1.00,5.24
2,367,0,991,-1.00,5.22
2,368,0,1513,-1.00,5.19
2,369,0,1159,-1.00,5.11
2,370,0,856,-1.00,5.12
2,371,0,1343,-1.00,5.27
2,372,0,1022,-1.00,5.36
2,373,0,806,-1.00,5.35
2,374,0,1184,-1.00,5.25
2,375,0,952,-1.00,5.25
2,376,0,1464,-1.00,5.27
2,377,0,1098,-1.00,5.25
2,378,0,847,-1.00,5.26
2,379,0,1270,-1.00,5.25
2,380,0,938,-1.00,5.31
2,381,0,1390,-1.00,5.41
2,382,0,1055,-1.00,5.47
2,383,0,849,-1.00,5.51
2,384,0,1252,-1.00,5.50
2,385,0,925,-1.00,5.49
2,386,0,1449,-1.00,5.58
2,387,0,1138,-1.00,5.53
2,388,0,839,-1.00,5.56
2,389,0,1308,-1.00,5.64
2,390,0,956,-1.00,5.66
2,391,0,1458,-1.00,5.74
2,392,0,1089,-1.00,5.72
2,393,0,808,-1.00,5.76
2,394,0,1164,-1.00,5.70
2,395,0,809,-1.00,5.62
2,396,0,1205,-1.00,5.62
2,397,0,918,-1.00,5.78
2,398,0,1418,-1.00,5.91
2,399,0,1059,-1.00,5.89
2,400,0,782,-1.00,5.82
2,401,0,1131,-1.00,5.83
2,402,0,857,-1.00,5.79
2,403,0,1203,-1.00,5.75
2,404,0,891,-1.00,5.81
2,405,0,1290,-1.00,5.93
2,406,0,903,-1.00,5.90
2,407,0,1364,-1.00,5.98
2,408,0,1009,-1.00,5.92
2,409,0,750,-1.00,6.00
2,410,0,1130,-1.00,6.01
2,411,0,858,-1.00,6.14
2,412,0,1239,-1.00,6.18
2,413,0,888,-1.00,6.20
2,414,0,1241,-1.00,6.26
2,415,0,900,-1.00,6.20
2,416,0,1331,-1.00,6.09
2,417,0,934,-1.00,6.16
2,418,0,1346,-1.00,6.10
2,419,0,976,-1.00,6.06
2,420,0,1427,-1.00,6.04
2,421,0,1061,-1.00,6.06
2,422,0,803,-1.00,5.98
2,423,0,1199,-1.00,5.98
2,424,0,899,-1.00,6.00
2,425,0,1285,-1.00,5.84
2,426,0,956,-1.00,5.84
2,427,0,1406,-1.00,5.68
2,428,0,1037,-1.00,5.58
2,429,0,744,-1.00,5.35
2,430,0,1147,-1.00,5.33
2,431,0,933,-1.00,5.22
2,432,0,1340,-1.00,5.24
2,433,0,1012,-1.00,5.19
2,434,0,773,-1.00,5.13
2,435,0,1173,-1.00,5.13
2,436,0,856,-1.00,5.11
2,437,0,1313,-1.00,5.23
2,438,0,1000,-1.00,5.23
2,439,0,765,-1.00,5.31
2,440,0,1195,-1.00,5.28
2,441,0,878,-1.00,5.18
2,442,0,1365,-1.00,5.23
2,443,0,1007,-1.00,5.24
2,444,0,753,-1.00,5.25
2,445,0,1135,-1.00,5.13
2,446,0,841,-1.00,5.02
2,447,0,1277,-1.00,5.01
2,448,0,1015,-1.00,5.07
2,449,0,805,-1.00,4.99
2,450,0,1270,-1.00,5.03
2,451,0,956,-1.00,5.06
2,452,0,1471,-1.00,5.12
2,453,0,1124,-1.00,5.11
2,454,0,852,-1.00,5.14
2,455,0,1359,-1.00,5.12
2,456,0,1073,-1.00,5.07
2,457,0,813,-1.00,5.09
2,458,0,1293,-1.00,5.21
2,459,0,904,-1.00,5.16
2,460,0,1399,-1.00,5.24
2,461,0,1049,-1.00,5.24
2,462,0,778,-1.00,5.12
2,463,0,1100,-1.00,5.07
2,464,0,857,-1.00,5.18
2,465,0,1347,-1.00,5.23
2,466,0,968,-1.00,5.05
2,467,0,1479,-1.00,5.08
2,468,0,1190,-1.00,5.17
2,469,0,894,-1.00,5.15
2,470,0,1389,-1.00,5.21
2,471,0,1041,-1.00,5.19
2,472,0,812,-1.00,5.39
2,473,0,1172,-1.00,5.58
2,474,0,852,-1.00,5.59
2,475,0,1259,-1.00,5.60
2,476,0,941,-1.00,5.69
2,477,0,1380,-1.00,5.76
2,478,0,1008,-1.00,5.81
2,479,0,722,-1.00,6.04
2,480,0,1104,-1.00,6.06
2,481,0,838,-1.00,5.99
2,482,0,1229,-1.00,6.06
2,483,0,941,-1.00,6.23
2,484,0,1344,-1.00,6.27
2,485,0,984,-1.00,6.27
2,486,0,1399,-1.00,6.32
2,487,0,1023,-1.00,6.20
2,488,0,738,-1.00,6.27
2,489,0,1089,-1.00,6.35
2,490,0,770,-1.00,6.39
2,491,0,1142,-1.00,6.45
2,492,0,831,-1.00,6.28
2,493,0,1196,-1.00,6.38
2,494,0,852,-1.00,6.37
2,495,0,1250,-1.00,6.33
2,496,0,917,-1.00,6.30
2,497,0,1332,-1.00,6.28
2,498,0,1017,-1.00,6.29
2,499,0,740,-1.00,6.27
2,500,0,1054,-1.00,6.23
3,0,0,1000,0.00,0.00
3,1,0,973,-1.00,0.25
3,2,0,1912,-1.00,0.51
3,3,0,1849,-1.00,0.79
3,4,0,1757,-1.00,1.06
3,5,0,1660,-1.00,1.32
3,6,0,1523,-1.00,1.55
3,7,0,1363,-1.00,1.68
3,8,0,1243,-1.00,1.84
3,9,0,1119,-1.00,2.03
3,10,0,1003,-1.00,2.09
3,11,0,938,-1.00,2.20
3,12,0,1641,-1.00,2.29
3,13,0,1405,-1.00,2.42
3,14,0,1185,-1.00,2.60
3,15,0,996,-1.00,2.63
3,16,0,1712,-1.00,2.75
3,17,0,1520,-1.00,2.91
3,18,0,1307,-1.00,3.07
3,19,0,1075,-1.00,3.20
3,20,0,928,-1.00,3.33
3,21,0,1545,-1.00,3.56
3,22,0,1274,-1.00,3.78
3,23,0,1008,-1.00,3.83
3,24,0,808,-1.00,3.92
3,25,0,1280,-1.00,4.04
3,26,0,1003,-1.00,4.16
3,27,0,787,-1.00,4.30
3,28,0,1330,-1.00,4.36
3,29,0,1037,-1.00,4.44
3,30,0,808,-1.00,4.42
3,31,0,1208,-1.00,4.53
3,32,0,987,-1.00,4.56
3,33,0,1537,-1.00,4.61
3,34,0,1209,-1.00,4.63
3,35,0,988,-1.00,4.60
3,36,0,1538,-1.00,4.65
3,37,0,1235,-1.00,4.54
3,38,0,977,-1.00,4.68
3,39,0,1514,-1.00,4.74
3,40,0,1152,-1.00,4.83
3,41,0,912,-1.00,4.71
3,42,0,1411,-1.00,4.72
3,43,0,1158,-1.00,4.81
3,44,0,846,-1.00,4.91
3,45,0,1347,-1.00,4.87
3,46,0,1071,-1.00,4.88
3,47,0,824,-1.00,4.85
3,48,0,1262,-1.00,4.92
3,49,0,1000,-1.00,4.98
3,50,0,754,-1.00,5.18
3,51,0,1213,-1.00,5.28
3,52,0,944,-1.00,5.19
3,53,0,1439,-1.00,5.30
3,54,0,1078,-1.00,5.33
3,55,0,840,-1.00,5.31
3,56,0,1325,-1.00,5.23
3,57,0,968,-1.00,5.17
3,58,0,1462,-1.00,5.21
3,59,0,1124,-1.00,5.29
3,60,0,842,-1.00,5.37
3,61,0,1282,-1.00,5.34
3,62,0,970,-1.00,5.39
3,63,0,1533,-1.00,5.50
3,64,0,1127,-1.00,5.57
3,65,0,875,-1.00,5.55
3,66,0,1255,-1.00,5.60
3,67,0,931,-1.00,5.64
3,68,0,1441,-1.00,5.65
3,69,0,1134,-1.00,5.56
3,70,0,847,-1.00,5.41
3,71,0,1329,-1.00,5.29
3,72,0,974,-1.00,5.27
3,73,0,1492,-1.00,5.30
3,74,0,1138,-1.00,5.41
3,75,0,854,-1.00,5.31
3,76,0,1307,-1.00,5.44
3,77,0,963,-1.00,5.45
3,78,0,1511,-1.00,5.47
3,79,0,1184,-1.00,5.50
3,80,0,927,-1.00,5.55
3,81,0,1348,-1.00,5.61
3,82,0,932,-1.00,5.62
3,83,0,1385,-1.00,5.61
3,84,0,1017,-1.00,5.58
3,85,0,764,-1.00,5.57
3,86,0,1132,-1.00,5.67
3,87,0,858,-1.00,5.64
3,88,0,1246,-1.00,5.70
3,89,0,961,-1.00,5.77
3,90,0,1364,-1.00,5.82
3,91,0,975,-1.00,5.75
3,92,0,1430,-1.00,5.77
3,93,0,1017,-1.00,5.74
3,94,0,764,-1.00,5.65
3,95,0,1161,-1.00,5.59
3,96,0,849,-1.00,5.59
3,97,0,1303,-1.00,5.50
3,98,0,977,-1.00,5.56
3,99,0,1425,-1.00,5.55
3,100,0,1047,-1.00,5.39
3,101,0,780,-1.00,5.54
3,102,0,1149,-1.00,5.52
3,103,0,891,-1.00,5.73
3,104,0,1293,-1.00,5.61
3,105,0,951,-1.00,5.61
3,106,0,1438,-1.00,5.62
3,107,0,1115,-1.00,5.64
3,108,0,818,-1.00,5.62
3,109,0,1218,-1.00,5.67
3,110,0,895,-1.00,5.61
3,111,0,1342,-1.00,5.58
3,112,0,1007,-1.00,5.75
3,113,0,738,-1.00,5.72
3,114,0,1084,-1.00,5.67
3,115,0,805,-1.00,5.70
3,116,0,1177,-1.00,5.57
3,117,0,869,-1.00,5.40
3,118,0,1331,-1.00,5.21
3,119,0,998,-1.00,5.31
3,120,0,1519,-1.00,5.27
3,121,0,1171,-1.00,5.31
3,122,0,869,-1.00,5.31
3,123,0,1282,-1.00,5.23
3,124,0,980,-1.00,5.12
3,125,0,1475,-1.00,5.03
3,126,0,1137,-1.00,5.09
3,127,0,883,-1.00,5.23
3,128,0,1344,-1.00,5.26
3,129,0,968,-1.00,5.15
3,130,0,1522,-1.00,5.26
3,131,0,1167,-1.00,5.34
3,132,0,845,-1.00,5.27
3,133,0,1275,-1.00,5.29
3,134,0,976,-1.00,5.28
3,135,0,1484,-1.00,5.29
3,136,0,1159,-1.00,5.43
3,137,0,861,-1.00,5.47
3,138,0,1325,-1.00,5.55
3,139,0,944,-1.00,5.68
3,140,0,1443,-1.00,5.77
3,141,0,1052,-1.00,5.86
3,142,0,756,-1.00,5.79
3,143,0,1156,-1.00,5.72
3,144,0,834,-1.00,5.65
3,145,0,1171,-1.00,5.69
3,146,0,880,-1.00,5.78
3,147,0,1311,-1.00,5.95
3,148,0,934,-1.00,5.92
3,149,0,1373,-1.00,5.94
3,150,0,972,-1.00,5.91
3,151,0,1407,-1.00,5.86
3,152,0,1047,-1.00,5.68
3,153,0,773,-1.00,5.72
3,154,0,1072,-1.00,5.73
3,155,0,789,-1.00,5.59
3,156,0,1200,-1.00,5.52
3,157,0,886,-1.00,5.47
3,158,0,1292,-1.00,5.40
3,159,0,964,-1.00,5.54
3,160,0,1449,-1.00,5.53
3,161,0,1065,-1.00,5.54
3,162,0,800,-1.00,5.67
3,163,0,1248,-1.00,5.65
3,164,0,940,-1.00,5.68
3,165,0,1421,-1.00,5.71
3,166,0,1060,-1.00,5.73
3,167,0,778,-1.00,5.84
3,168,0,1132,-1.00,5.78
3,169,0,866,-1.00,5.60
3,170,0,1305,-1.00,5.54
3,171,0,966,-1.00,5.61
3,172,0,1430,-1.00,5.58
3,173,0,1062,-1.00,5.42
3,174,0,827,-1.00,5.37
3,175,0,1230,-1.00,5.36
3,176,0,926,-1.00,5.36
3,177,0,1387,-1.00,5.41
3,178,0,1058,-1.00,5.37
3,179,0,791,-1.00,5.39
3,180,0,1271,-1.00,5.33
3,181,0,985,-1.00,5.29
3,182,0,1473,-1.00,5.34
3,183,0,1121,-1.00,5.38
3,184,0,850,-1.00,5.33
3,185,0,1242,-1.00,5.33
3,186,0,979,-1.00,5.30
3,187,0,1573,-1.00,5.20
3,188,0,1237,-1.00,5.18
3,189,0,981,-1.00,5.17
3,190,0,1502,-1.00,5.32
3,191,0,1116,-1.00,5.39
3,192,0,828,-1.00,5.35
3,193,0,1224,-1.00,5.37
3,194,0,863,-1.00,5.45
3,195,0,1320,-1.00,5.48
3,196,0,997,-1.00,5.42
3,197,0,1451,-1.00,5.41
3,198,0,1098,-1.00,5.41
3,199,0,810,-1.00,5.27
3,200,0,1230,-1.00,5.12
3,201,0,882,-1.00,5.08
3,202,0,1233,-1.00,5.05
3,203,0,981,-1.00,4.98
3,204,0,1471,-1.00,4.94
3,205,0,1084,-1.00,4.98
3,206,0,821,-1.00,4.89
3,207,0,1269,-1.00,4.94
3,208,0,1016,-1.00,4.96
3,209,0,808,-1.00,4.98
3,210,0,1242,-1.00,5.09
3,211,0,942,-1.00,4.98
3,212,0,1479,-1.00,5.03
3,213,0,1122,-1.00,4.96
3,214,0,832,-1.00,5.01
3,215,0,1292,-1.00,5.07
3,216,0,1017,-1.00,5.20
3,217,0,797,-1.00,5.02
3,218,0,1246,-1.00,5.12
3,219,0,860,-1.00,5.16
3,220,0,1303,-1.00,5.17
3,221,0,1016,-1.00,5.11
3,222,0,804,-1.00,5.13
3,223,0,1242,-1.00,5.15
3,224,0,917,-1.00,5.20
3,225,0,1343,-1.00,5.25
3,226,0,1018,-1.00,5.18
3,227,0,784,-1.00,5.17
3,228,0,1212,-1.00,5.16
3,229,0,906,-1.00,4.95
3,230,0,1384,-1.00,5.02
3,231,0,1029,-1.00,5.00
3,232,0,837,-1.00,5.01
3,233,0,1231,-1.00,4.99
3,234,0,876,-1.00,5.10
3,235,0,1278,-1.00,5.12
3,236,0,975,-1.00,5.23
3,237,0,1479,-1.00,5.29
3,238,0,1094,-1.00,5.24
3,239,0,850,-1.00,5.21
3,240,0,1295,-1.00,5.31
3,241,0,939,-1.00,5.43
3,242,0,1462,-1.00,5.51
3,243,0,1180,-1.00,5.49
3,244,0,845,-1.00,5.48
3,245,0,1255,-1.00,5.54
3,246,0,872,-1.00,5.50
3,247,0,1304,-1.00,5.66
3,248,0,1005,-1.00,5.76
3,249,0,816,-1.00,5.82
3,250,0,1250,-1.00,5.69
3,251,0,895,-1.00,5.77
3,252,0,1348,-1.00,5.87
3,253,0,1021,-1.00,5.82
3,254,0,723,-1.00,5.82
3,255,0,1100,-1.00,5.82
3,256,0,809,-1.00,5.83
3,257,0,1204,-1.00,5.94
3,258,0,873,-1.00,5.82
3,259,0,1285,-1.00,5.76
3,260,0,941,-1.00,5.71
3,261,0,1444,-1.00,5.74
3,262,0,1123,-1.00,5.75
3,263,0,848,-1.00,5.74
3,264,0,1232,-1.00,5.90
3,265,0,902,-1.00,5.90
3,266,0,1324,-1.00,5.92
3,267,0,946,-1.00,5.95
3,268,0,1318,-1.00,5.89
3,269,0,987,-1.00,6.00
3,270,0,1442,-1.00,5.99
3,271,0,1046,-1.00,6.16
3,272,0,727,-1.00,6.22
3,273,0,1042,-1.00,6.17
3,274,0,751,-1.00,6.15
3,275,0,1067,-1.00,6.02
3,276,0,782,-1.00,5.95
3,277,0,1096,-1.00,5.85
3,278,0,865,-1.00,5.84
3,279,0,1248,-1.00,5.79
3,280,0,900,-1.00,5.89
3,281,0,1320,-1.00,5.87
3,282,0,1014,-1.00,5.96
3,283,0,752,-1.00,5.92
3,284,0,1071,-1.00,5.84
3,285,0,754,-1.00,5.88
3,286,0,1119,-1.00,5.96
3,287,0,831,-1.00,5.98
3,288,0,1193,-1.00,5.95
3,289,0,870,-1.00,6.05
3,290,0,1275,-1.00,6.08
3,291,0,943,-1.00,6.14
3,292,0,1308,-1.00,6.18
3,293,0,934,-1.00,6.16
3,294,0,1368,-1.00,6.14
3,295,0,1002,-1.00,6.10
3,296,0,716,-1.00,6.11
3,297,0,1109,-1.00,6.10
3,298,0,850,-1.00,5.97
3,299,0,1237,-1.00,6.00
3,300,0,886,-1.00,6.01
3,301,0,1245,-1.00,5.93
3,302,0,919,-1.00,5.91
3,303,0,1342,-1.00,5.90
3,304,0,1039,-1.00,5.98
3,305,0,790,-1.00,6.07
3,306,0,1167,-1.00,6.09
3,307,0,893,-1.00,6.04
3,308,0,1290,-1.00,6.14
3,309,0,918,-1.00,6.01
3,310,0,1402,-1.00,5.96
3,311,0,1030,-1.00,5.92
3,312,0,730,-1.00,5.94
3,313,0,1098,-1.00,5.82
3,314,0,852,-1.00,5.73
3,315,0,1225,-1.00,5.62
3,316,0,887,-1.00,5.57
3,317,0,1329,-1.00,5.68
3,318,0,990,-1.00,5.62
3,319,0,1436,-1.00,5.68
3,320,0,1099,-1.00,5.69
3,321,0,883,-1.00,5.65
3,322,0,1317,-1.00,5.67
3,323,0,976,-1.00,5.76
3,324,0,1519,-1.00,5.77
3,325,0,1130,-1.00,5.83
3,326,0,875,-1.00,5.89
3,327,0,1210,-1.00,5.91
3,328,0,900,-1.00,5.94
3,329,0,1264,-1.00,5.95
3,330,0,965,-1.00,5.97
3,331,0,1336,-1.00,5.85
3,332,0,980,-1.00,5.88
3,333,0,1444,-1.00,5.88
3,334,0,1056,-1.00,5.95
3,335,0,708,-1.00,5.84
3,336,0,1057,-1.00,5.89
3,337,0,765,-1.00,5.96
3,338,0,1164,-1.00,5.94
3,339,0,875,-1.00,5.94
3,340,0,1304,-1.00,5.91
3,341,0,930,-1.00,5.85
3,342,0,1425,-1.00,5.90
3,343,0,1065,-1.00,5.76
3,344,0,784,-1.00,5.71
3,345,0,1155,-1.00,5.60
3,346,0,829,-1.00,5.48
3,347,0,1251,-1.00,5.56
3,348,0,932,-1.00,5.71
3,349,0,1433,-1.00,5.71
3,350,0,1015,-1.00,5.69
3,351,0,738,-1.00,5.85
3,352,0,1090,-1.00,5.84
3,353,0,807,-1.00,5.87
3,354,0,1181,-1.00,5.96
3,355,0,804,-1.00,5.82
3,356,0,1153,-1.00,5.73
3,357,0,863,-1.00,5.78
3,358,0,1262,-1.00,5.72
3,359,0,930,-1.00,5.72
3,360,0,1385,-1.00,5.76
3,361,0,1006,-1.00,5.91
3,362,0,696,-1.00,5.83
3,363,0,949,-1.00,5.82
3,364,0,1462,-1.00,5.81
3,365,0,1080,-1.00,5.79
3,366,0,769,-1.00,5.79
3,367,0,1118,-1.00,5.84
3,368,0,832,-1.00,5.88
3,369,0,1221,-1.00,5.95
3,370,0,892,-1.00,5.95
3,371,0,1273,-1.00,6.02
3,372,0,933,-1.00,6.03
3,373,0,1407,-1.00,6.15
3,374,0,964,-1.00,6.14
3,375,0,1418,-1.00,6.11
3,376,0,1034,-1.00,6.09
3,377,0,754,-1.00,6.05
3,378,0,1118,-1.00,5.94
3,379,0,842,-1.00,5.93
3,380,0,1272,-1.00,5.87
3,381,0,944,-1.00,5.88
3,382,0,1357,-1.00,5.94
3,383,0,1013,-1.00,5.99
3,384,0,706,-1.00,6.07
3,385,0,1056,-1.00,6.14
3,386,0,760,-1.00,6.25
3,387,0,1103,-1.00,6.28
3,388,0,798,-1.00,6.34
3,389,0,1073,-1.00,6.40
3,390,0,761,-1.00,6.47
3,391,0,1057,-1.00,6.48
3,392,0,745,-1.00,6.46
3,393,0,1046,-1.00,6.56
3,394,0,710,-1.00,6.48
3,395,0,1030,-1.00,6.32
3,396,0,696,-1.00,6.16
3,397,0,998,-1.00,6.18
3,398,0,1454,-1.00,6.28
3,399,0,1035,-1.00,6.11
3,400,0,739,-1.00,6.09
3,401,0,1084,-1.00,5.89
3,402,0,771,-1.00,5.86
3,403,0,1146,-1.00,5.78
3,404,0,860,-1.00,5.73
3,405,0,1221,-1.00,5.65
3,406,0,864,-1.00,5.49
3,407,0,1294,-1.00,5.51
3,408,0,1001,-1.00,5.49
3,409,0,780,-1.00,5.49
3,410,0,1173,-1.00,5.42
3,411,0,883,-1.00,5.44
3,412,0,1343,-1.00,5.50
3,413,0,988,-1.00,5.63
3,414,0,1483,-1.00,5.60
3,415,0,1067,-1.00,5.58
3,416,0,813,-1.00,5.73
3,417,0,1196,-1.00,5.82
3,418,0,880,-1.00,5.74
3,419,0,1296,-1.00,5.69
3,420,0,933,-1.00,5.74
3,421,0,1352,-1.00,5.67
3,422,0,977,-1.00,5.64
3,423,0,1487,-1.00,5.77
3,424,0,1129,-1.00,5.88
3,425,0,809,-1.00,5.81
3,426,0,1170,-1.00,5.89
3,427,0,890,-1.00,5.79
3,428,0,1324,-1.00,5.83
3,429,0,917,-1.00,5.92
3,430,0,1364,-1.00,5.94
3,431,0,876,-1.00,6.17
3,432,0,1248,-1.00,6.34
3,433,0,871,-1.00,6.19
3,434,0,1240,-1.00,6.15
3,435,0,847,-1.00,6.11
3,436,0,1241,-1.00,6.02
3,437,0,897,-1.00,5.92
3,438,0,1279,-1.00,5.98
3,439,0,988,-1.00,5.95
3,440,0,1436,-1.00,5.74
3,441,0,1034,-1.00,5.66
3,442,0,746,-1.00,5.61
3,443,0,1079,-1.00,5.75
3,444,0,813,-1.00,5.74
3,445,0,1191,-1.00,5.59
3,446,0,868,-1.00,5.79
3,447,0,1281,-1.00,5.80
3,448,0,883,-1.00,5.78
3,449,0,1313,-1.00,5.80
3,450,0,1038,-1.00,5.80
3,451,0,773,-1.00,5.79
3,452,0,1166,-1.00,5.69
3,453,0,901,-1.00,5.70
3,454,0,1363,-1.00,5.54
3,455,0,1059,-1.00,5.59
3,456,0,787,-1.00,5.57
3,457,0,1136,-1.00,5.62
3,458,0,810,-1.00,5.61
3,459,0,1195,-1.00,5.72
3,460,0,897,-1.00,5.83
3,461,0,1276,-1.00,5.83
3,462,0,928,-1.00,5.82
3,463,0,1269,-1.00,5.87
3,464,0,930,-1.00,5.93
3,465,0,1454,-1.00,5.81
3,466,0,1044,-1.00,5.73
3,467,0,757,-1.00,5.79
3,468,0,1142,-1.00,5.70
3,469,0,888,-1.00,5.72
3,470,0,1367,-1.00,5.75
3,471,0,1029,-1.00,5.87
3,472,0,743,-1.00,5.90
3,473,0,1162,-1.00,5.96
3,474,0,888,-1.00,5.83
3,475,0,1251,-1.00,5.93
3,476,0,931,-1.00,5.94
3,477,0,1326,-1.00,5.84
3,478,0,968,-1.00,5.86
3,479,0,1433,-1.00,5.88
3,480,0,1049,-1.00,5.99
3,481,0,680,-1.00,5.85
3,482,0,1003,-1.00,5.69
3,483,0,741,-1.00,5.62
3,484,0,1140,-1.00,5.55
3,485,0,861,-1.00,5.57
3,486,0,1307,-1.00,5.54
3,487,0,980,-1.00,5.54
3,488,0,1573,-1.00,5.44
3,489,0,1150,-1.00,5.39
3,490,0,884,-1.00,5.40
3,491,0,1368,-1.00,5.42
3,492,0,1069,-1.00,5.35
3,493,0,838,-1.00,5.44
3,494,0,1225,-1.00,5.52
3,495,0,921,-1.00,5.60
3,496,0,1351,-1.00,5.58
3,497,0,1014,-1.00,5.58
3,498,0,766,-1.00,5.54
3,499,0,1112,-1.00,5.61
3,500,0,834,-1.00,5.68
4,0,0,1000,0.00,0.00
4,1,0,969,-1.00,0.30
4,2,0,1957,-1.00,0.53
4,3,0,1943,-1.00,0.85
4,4,0,1764,-1.00,1.07
4,5,0,1662,-1.00,1.30
4,6,0,1539,-1.00,1.53
4,7,0,1439,-1.00,1.76
4,8,0,1300,-1.00,1.91
4,9,0,1199,-1.00,2.06
4,10,0,1041,-1.00,2.27
4,11,0,890,-1.00,2.46
4,12,0,1553,-1.00,2.61
4,13,0,1310,-1.00,2.76
4,14,0,1048,-1.00,2.91
4,15,0,882,-1.00,3.09
4,16,0,1476,-1.00,3.16
4,17,0,1289,-1.00,3.33
4,18,0,1118,-1.00,3.41
4,19,0,920,-1.00,3.64
4,20,0,1579,-1.00,3.71
4,21,0,1270,-1.00,3.81
4,22,0,1060,-1.00,3.92
4,23,0,908,-1.00,3.96
4,24,0,1382,-1.00,4.08
4,25,0,1080,-1.00,4.16
4,26,0,846,-1.00,4.28
4,27,0,1400,-1.00,4.27
4,28,0,1147,-1.00,4.30
4,29,0,891,-1.00,4.38
4,30,0,1402,-1.00,4.49
4,31,0,1061,-1.00,4.55
4,32,0,828,-1.00,4.63
4,33,0,1307,-1.00,4.66
4,34,0,1018,-1.00,4.75
4,35,0,770,-1.00,4.78
4,36,0,1205,-1.00,4.83
4,37,0,897,-1.00,4.97
4,38,0,1346,-1.00,4.94
4,39,0,1011,-1.00,5.09
4,40,0,770,-1.00,5.26
4,41,0,1101,-1.00,5.13
4,42,0,868,-1.00,5.18
4,43,0,1299,-1.00,5.32
4,44,0,984,-1.00,5.25
4,45,0,1512,-1.00,5.33
4,46,0,1171,-1.00,5.35
4,47,0,860,-1.00,5.39
4,48,0,1313,-1.00,5.52
4,49,0,1049,-1.00,5.51
4,50,0,793,-1.00,5.55
4,51,0,1144,-1.00,5.58
4,52,0,824,-1.00,5.61
4,53,0,1294,-1.00,5.60
4,54,0,933,-1.00,5.67
4,55,0,1420,-1.00,5.74
4,56,0,1074,-1.00,5.80
4,57,0,781,-1.00,5.82
4,58,0,1124,-1.00,5.99
4,59,0,845,-1.00,5.96
4,60,0,1275,-1.00,6.16
4,61,0,928,-1.00,6.10
4,62,0,1369,-1.00,5.98
4,63,0,1081,-1.00,5.93
4,64,0,775,-1.00,5.93
4,65,0,1148,-1.00,6.00
4,66,0,914,-1.00,6.03
4,67,0,1348,-1.00,5.92
4,68,0,942,-1.00,5.91
4,69,0,1353,-1.00,5.75
4,70,0,981,-1.00,5.68
4,71,0,1462,-1.00,5.66
4,72,0,1080,-1.00,5.60
4,73,0,808,-1.00,5.61
4,74,0,1197,-1.00,5.57
4,75,0,865,-1.00,5.66
4,76,0,1294,-1.00,5.61
4,77,0,973,-1.00,5.59
4,78,0,1475,-1.00,5.51
4,79,0,1099,-1.00,5.48
4,80,0,818,-1.00,5.30
4,81,0,1154,-1.00,5.30
4,82,0,863,-1.00,5.34
4,83,0,1268,-1.00,5.32
4,84,0,967,-1.00,5.41
