rep,t,pop1,pop2,k1,k2
2,320,0,867,-1.00,1.24
2,321,0,894,-1.00,1.31
2,322,0,861,-1.00,1.33
2,323,0,845,-1.00,1.34
2,324,0,836,-1.00,1.25
2,325,0,849,-1.00,1.31
2,326,0,879,-1.00,1.36
2,327,0,876,-1.00,1.42
2,328,0,880,-1.00,1.43
2,329,0,874,-1.00,1.55
2,330,0,874,-1.00,1.56
2,331,0,930,-1.00,1.52
2,332,0,871,-1.00,1.54
2,333,0,890,-1.00,1.61
2,334,0,893,-1.00,1.66
2,335,0,879,-1.00,1.71
2,336,0,821,-1.00,1.73
2,337,0,889,-1.00,1.77
2,338,0,872,-1.00,1.72
2,339,0,861,-1.00,1.85
2,340,0,840,-1.00,1.69
2,341,0,830,-1.00,1.69
2,342,0,860,-1.00,1.67
2,343,0,860,-1.00,1.70
2,344,0,884,-1.00,1.54
2,345,0,890,-1.00,1.51
2,346,0,880,-1.00,1.52
2,347,0,870,-1.00,1.51
2,348,0,884,-1.00,1.55
2,349,0,892,-1.00,1.52
2,350,0,786,-1.00,1.43
2,351,0,804,-1.00,1.45
2,352,0,844,-1.00,1.52
2,353,0,833,-1.00,1.50
2,354,0,824,-1.00,1.55
2,355,0,818,-1.00,1.58
2,356,0,823,-1.00,1.59
2,357,0,803,-1.00,1.49
2,358,0,816,-1.00,1.51
2,359,0,828,-1.00,1.60
2,360,0,763,-1.00,1.53
2,361,0,805,-1.00,1.54
2,362,0,837,-1.00,1.49
2,363,0,934,-1.00,1.31
2,364,0,960,-1.00,1.26
2,365,0,899,-1.00,1.34
2,366,0,867,-1.00,1.36
2,367,0,908,-1.00,1.32
2,368,0,887,-1.00,1.43
2,369,0,886,-1.00,1.44
2,370,0,900,-1.00,1.40
2,371,0,860,-1.00,1.36
2,372,0,840,-1.00,1.39
2,373,0,883,-1.00,1.36
2,374,0,862,-1.00,1.41
2,375,0,907,-1.00,1.44
2,376,0,898,-1.00,1.48
2,377,0,814,-1.00,1.57
2,378,0,802,-1.00,1.60
2,379,0,876,-1.00,1.65
2,380,0,834,-1.00,1.69
2,381,0,833,-1.00,1.70
2,382,0,845,-1.00,1.69
2,383,0,808,-1.00,1.64
2,384,0,876,-1.00,1.80
2,385,0,854,-1.00,1.81
2,386,0,868,-1.00,1.95
2,387,0,856,-1.00,1.85
2,388,0,869,-1.00,1.84
2,389,0,836,-1.00,1.69
2,390,0,786,-1.00,1.70
2,391,0,753,-1.00,1.73
2,392,0,848,-1.00,1.64
2,393,0,853,-1.00,1.48
2,394,0,858,-1.00,1.35
2,395,0,828,-1.00,1.27
2,396,0,862,-1.00,1.14
2,397,0,847,-1.00,1.11
2,398,0,880,-1.00,1.13
2,399,0,880,-1.00,1.30
2,400,0,901,-1.00,1.22
2,401,0,937,-1.00,1.28
2,402,0,920,-1.00,1.30
2,403,0,914,-1.00,1.30
2,404,0,938,-1.00,1.35
2,405,0,900,-1.00,1.38
2,406,0,914,-1.00,1.49
2,407,0,871,-1.00,1.48
2,408,0,894,-1.00,1.44
2,409,0,898,-1.00,1.46
2,410,0,878,-1.00,1.50
2,411,0,841,-1.00,1.58
2,412,0,917,-1.00,1.53
2,413,0,949,-1.00,1.48
2,414,0,935,-1.00,1.57
2,415,0,839,-1.00,1.58
2,416,0,831,-1.00,1.60
2,417,0,843,-1.00,1.53
2,418,0,804,-1.00,1.56
2,419,0,827,-1.00,1.55
2,420,0,883,-1.00,1.61
2,421,0,890,-1.00,1.66
2,422,0,861,-1.00,1.61
2,423,0,858,-1.00,1.61
2,424,0,881,-1.00,1.57
2,425,0,878,-1.00,1.64
2,426,0,888,-1.00,1.61
2,427,0,851,-1.00,1.60
2,428,0,886,-1.00,1.55
2,429,0,882,-1.00,1.49
2,430,0,864,-1.00,1.53
2,431,0,888,-1.00,1.54
2,432,0,939,-1.00,1.50
2,433,0,929,-1.00,1.58
2,434,0,889,-1.00,1.52
2,435,0,867,-1.00,1.46
2,436,0,878,-1.00,1.51
2,437,0,868,-1.00,1.48
2,438,0,830,-1.00,1.40
2,439,0,854,-1.00,1.37
2,440,0,851,-1.00,1.34
2,441,0,857,-1.00,1.32
2,442,0,841,-1.00,1.37
2,443,0,883,-1.00,1.32
2,444,0,899,-1.00,1.36
2,445,0,935,-1.00,1.43
2,446,0,864,-1.00,1.43
2,447,0,902,-1.00,1.33
2,448,0,909,-1.00,1.28
2,449,0,899,-1.00,1.28
2,450,0,894,-1.00,1.27
2,451,0,931,-1.00,1.30
2,452,0,908,-1.00,1.41
2,453,0,862,-1.00,1.44
2,454,0,888,-1.00,1.38
2,455,0,884,-1.00,1.34
2,456,0,838,-1.00,1.16
2,457,0,885,-1.00,1.12
2,458,0,928,-1.00,1.15
2,459,0,908,-1.00,1.18
2,460,0,900,-1.00,1.12
2,461,0,895,-1.00,1.15
2,462,0,900,-1.00,1.14
2,463,0,880,-1.00,1.21
2,464,0,909,-1.00,1.37
2,465,0,931,-1.00,1.38
2,466,0,935,-1.00,1.47
2,467,0,941,-1.00,1.52
2,468,0,953,-1.00,1.56
2,469,0,917,-1.00,1.59
2,470,0,906,-1.00,1.63
2,471,0,884,-1.00,1.76
2,472,0,849,-1.00,1.61
2,473,0,858,-1.00,1.69
2,474,0,842,-1.00,1.61
2,475,0,863,-1.00,1.58
2,476,0,889,-1.00,1.44
2,477,0,892,-1.00,1.43
2,478,0,902,-1.00,1.33
2,479,0,880,-1.00,1.37
2,480,0,860,-1.00,1.36
2,481,0,862,-1.00,1.42
2,482,0,856,-1.00,1.42
2,483,0,813,-1.00,1.42
2,484,0,824,-1.00,1.42
2,485,0,841,-1.00,1.33
2,486,0,868,-1.00,1.27
2,487,0,898,-1.00,1.33
2,488,0,904,-1.00,1.28
2,489,0,874,-1.00,1.32
2,490,0,858,-1.00,1.36
2,491,0,898,-1.00,1.37
2,492,0,942,-1.00,1.42
2,493,0,899,-1.00,1.37
2,494,0,881,-1.00,1.34
2,495,0,879,-1.00,1.42
2,496,0,905,-1.00,1.36
2,497,0,941,-1.00,1.38
2,498,0,893,-1.00,1.38
2,499,0,807,-1.00,1.39
2,500,0,816,-1.00,1.37
3,0,0,1000,0.00,0.00
3,1,0,913,-1.00,0.19
3,2,0,973,-1.00,0.31
3,3,0,934,-1.00,0.45
3,4,0,946,-1.00,0.58
3,5,0,931,-1.00,0.70
3,6,0,962,-1.00,0.84
3,7,0,950,-1.00,0.93
3,8,0,920,-1.00,1.09
3,9,0,947,-1.00,1.21
3,10,0,919,-1.00,1.26
3,11,0,863,-1.00,1.35
3,12,0,884,-1.00,1.44
3,13,0,839,-1.00,1.47
3,14,0,885,-1.00,1.61
3,15,0,870,-1.00,1.68
3,16,0,894,-1.00,1.78
3,17,0,894,-1.00,1.81
3,18,0,914,-1.00,1.87
3,19,0,889,-1.00,1.95
3,20,0,835,-1.00,1.99
3,21,0,773,-1.00,2.17
3,22,0,802,-1.00,2.11
3,23,0,793,-1.00,2.26
3,24,0,739,-1.00,2.42
3,25,0,725,-1.00,2.45
3,26,0,728,-1.00,2.58
3,27,0,704,-1.00,2.69
3,28,0,730,-1.00,2.83
3,29,0,743,-1.00,2.84
3,30,0,786,-1.00,2.94
3,31,0,738,-1.00,2.93
3,32,0,747,-1.00,2.99
3,33,0,721,-1.00,3.13
3,34,0,736,-1.00,3.21
3,35,0,727,-1.00,3.32
3,36,0,749,-1.00,3.47
3,37,0,761,-1.00,3.45
3,38,0,752,-1.00,3.41
3,39,0,702,-1.00,3.42
3,40,0,690,-1.00,3.54
3,41,0,651,-1.00,3.46
3,42,0,658,-1.00,3.40
3,43,0,655,-1.00,3.34
3,44,0,688,-1.00,3.53
3,45,0,709,-1.00,3.54
3,46,0,726,-1.00,3.44
3,47,0,683,-1.00,3.57
3,48,0,690,-1.00,3.55
3,49,0,662,-1.00,3.48
3,50,0,703,-1.00,3.38
3,51,0,657,-1.00,3.36
3,52,0,730,-1.00,3.44
3,53,0,767,-1.00,3.37
3,54,0,742,-1.00,3.47
3,55,0,760,-1.00,3.39
3,56,0,730,-1.00,3.32
3,57,0,720,-1.00,3.28
3,58,0,710,-1.00,3.28
3,59,0,699,-1.00,3.28
3,60,0,716,-1.00,3.30
3,61,0,730,-1.00,3.24
3,62,0,764,-1.00,3.17
3,63,0,697,-1.00,3.08
3,64,0,724,-1.00,3.10
3,65,0,716,-1.00,3.32
3,66,0,716,-1.00,3.28
3,67,0,771,-1.00,3.16
3,68,0,722,-1.00,3.23
3,69,0,681,-1.00,3.17
3,70,0,687,-1.00,3.13
3,71,0,715,-1.00,3.22
3,72,0,699,-1.00,3.30
3,73,0,674,-1.00,3.26
3,74,0,696,-1.00,3.20
3,75,0,685,-1.00,3.23
3,76,0,686,-1.00,3.27
3,77,0,683,-1.00,3.21
3,78,0,673,-1.00,3.24
3,79,0,678,-1.00,3.36
3,80,0,655,-1.00,3.42
3,81,0,683,-1.00,3.47
3,82,0,651,-1.00,3.58
3,83,0,645,-1.00,3.57
3,84,0,613,-1.00,3.54
3,85,0,642,-1.00,3.62
3,86,0,646,-1.00,3.58
3,87,0,623,-1.00,3.61
3,88,0,607,-1.00,3.65
3,89,0,628,-1.00,3.64
3,90,0,641,-1.00,3.63
3,91,0,648,-1.00,3.67
3,92,0,638,-1.00,3.60
3,93,0,654,-1.00,3.61
3,94,0,693,-1.00,3.50
3,95,0,686,-1.00,3.46
3,96,0,660,-1.00,3.46
3,97,0,654,-1.00,3.62
3,98,0,682,-1.00,3.70
3,99,0,673,-1.00,3.60
3,100,0,660,-1.00,3.59
3,101,0,666,-1.00,3.47
3,102,0,723,-1.00,3.56
3,103,0,734,-1.00,3.68
3,104,0,663,-1.00,3.74
3,105,0,623,-1.00,3.79
3,106,0,658,-1.00,3.73
3,107,0,665,-1.00,3.75
3,108,0,673,-1.00,3.69
3,109,0,665,-1.00,3.66
3,110,0,635,-1.00,3.50
3,111,0,680,-1.00,3.55
3,112,0,689,-1.00,3.53
3,113,0,729,-1.00,3.56
3,114,0,733,-1.00,3.55
3,115,0,713,-1.00,3.39
3,116,0,680,-1.00,3.45
3,117,0,659,-1.00,3.33
3,118,0,652,-1.00,3.42
3,119,0,659,-1.00,3.43
3,120,0,634,-1.00,3.47
3,121,0,708,-1.00,3.46
3,122,0,668,-1.00,3.45
3,123,0,686,-1.00,3.37
3,124,0,622,-1.00,3.31
3,125,0,649,-1.00,3.29
3,126,0,699,-1.00,3.35
3,127,0,728,-1.00,3.32
3,128,0,780,-1.00,3.36
3,129,0,750,-1.00,3.36
3,130,0,678,-1.00,3.48
3,131,0,643,-1.00,3.47
3,132,0,655,-1.00,3.56
3,133,0,697,-1.00,3.60
3,134,0,740,-1.00,3.61
3,135,0,716,-1.00,3.57
3,136,0,696,-1.00,3.60
3,137,0,665,-1.00,3.58
3,138,0,663,-1.00,3.49
3,139,0,691,-1.00,3.42
3,140,0,668,-1.00,3.33
3,141,0,671,-1.00,3.53
3,142,0,672,-1.00,3.56
3,143,0,651,-1.00,3.58
3,144,0,638,-1.00,3.69
3,145,0,634,-1.00,3.65
3,146,0,686,-1.00,3.62
3,147,0,668,-1.00,3.62
3,148,0,620,-1.00,3.55
3,149,0,652,-1.00,3.53
3,150,0,660,-1.00,3.40
3,151,0,670,-1.00,3.43
3,152,0,671,-1.00,3.37
3,153,0,674,-1.00,3.32
3,154,0,727,-1.00,3.48
3,155,0,661,-1.00,3.42
3,156,0,713,-1.00,3.41
3,157,0,683,-1.00,3.34
3,158,0,719,-1.00,3.35
3,159,0,689,-1.00,3.37
3,160,0,714,-1.00,3.41
3,161,0,675,-1.00,3.44
3,162,0,691,-1.00,3.42
3,163,0,678,-1.00,3.33
3,164,0,686,-1.00,3.31
3,165,0,707,-1.00,3.22
3,166,0,721,-1.00,3.22
3,167,0,721,-1.00,3.18
3,168,0,713,-1.00,3.10
3,169,0,804,-1.00,3.00
3,170,0,700,-1.00,2.95
3,171,0,715,-1.00,2.86
3,172,0,681,-1.00,2.88
3,173,0,725,-1.00,2.83
3,174,0,700,-1.00,2.81
3,175,0,726,-1.00,2.89
3,176,0,719,-1.00,3.03
3,177,0,734,-1.00,3.06
3,178,0,733,-1.00,2.98
3,179,0,704,-1.00,2.94
3,180,0,706,-1.00,2.97
3,181,0,710,-1.00,3.03
3,182,0,673,-1.00,3.08
3,183,0,685,-1.00,3.05
3,184,0,717,-1.00,2.96
3,185,0,793,-1.00,2.80
3,186,0,805,-1.00,2.66
3,187,0,778,-1.00,2.77
3,188,0,749,-1.00,2.77
3,189,0,754,-1.00,2.87
3,190,0,738,-1.00,2.91
3,191,0,732,-1.00,2.86
3,192,0,745,-1.00,2.88
3,193,0,722,-1.00,2.93
3,194,0,718,-1.00,2.94
3,195,0,695,-1.00,2.86
3,196,0,731,-1.00,2.86
3,197,0,694,-1.00,2.93
3,198,0,669,-1.00,2.92
3,199,0,690,-1.00,2.98
3,200,0,701,-1.00,2.87
3,201,0,674,-1.00,2.90
3,202,0,710,-1.00,2.85
3,203,0,713,-1.00,2.85
3,204,0,756,-1.00,2.72
3,205,0,761,-1.00,2.74
3,206,0,730,-1.00,2.62
3,207,0,686,-1.00,2.46
3,208,0,731,-1.00,2.43
3,209,0,726,-1.00,2.42
3,210,0,770,-1.00,2.44
3,211,0,817,-1.00,2.50
3,212,0,794,-1.00,2.46
3,213,0,757,-1.00,2.52
3,214,0,755,-1.00,2.57
3,215,0,727,-1.00,2.54
3,216,0,731,-1.00,2.49
3,217,0,731,-1.00,2.48
3,218,0,762,-1.00,2.42
3,219,0,734,-1.00,2.42
3,220,0,730,-1.00,2.37
3,221,0,754,-1.00,2.37
3,222,0,776,-1.00,2.36
3,223,0,773,-1.00,2.46
3,224,0,795,-1.00,2.48
3,225,0,793,-1.00,2.48
3,226,0,800,-1.00,2.48
3,227,0,776,-1.00,2.66
3,228,0,780,-1.00,2.69
3,229,0,727,-1.00,2.58
3,230,0,743,-1.00,2.67
3,231,0,756,-1.00,2.67
3,232,0,743,-1.00,2.59
3,233,0,791,-1.00,2.59
3,234,0,757,-1.00,2.60
3,235,0,741,-1.00,2.51
3,236,0,791,-1.00,2.45
3,237,0,764,-1.00,2.57
3,238,0,777,-1.00,2.71
3,239,0,756,-1.00,2.81
3,240,0,770,-1.00,2.93
3,241,0,739,-1.00,2.95
3,242,0,762,-1.00,3.07
3,243,0,728,-1.00,3.05
3,244,0,758,-1.00,3.17
3,245,0,742,-1.00,3.04
3,246,0,775,-1.00,2.98
3,247,0,835,-1.00,3.11
3,248,0,807,-1.00,3.02
3,249,0,803,-1.00,3.07
3,250,0,795,-1.00,3.04
3,251,0,805,-1.00,2.98
3,252,0,709,-1.00,3.01
3,253,0,681,-1.00,2.99
3,254,0,691,-1.00,2.91
3,255,0,686,-1.00,2.87
3,256,0,694,-1.00,2.93
3,257,0,705,-1.00,2.85
3,258,0,718,-1.00,2.77
3,259,0,727,-1.00,2.76
3,260,0,718,-1.00,2.71
3,261,0,748,-1.00,2.77
3,262,0,789,-1.00,2.77
3,263,0,752,-1.00,2.74
3,264,0,741,-1.00,2.75
3,265,0,783,-1.00,2.85
3,266,0,780,-1.00,2.95
3,267,0,761,-1.00,2.92
3,268,0,703,-1.00,2.91
3,269,0,744,-1.00,2.96
3,270,0,721,-1.00,2.93
3,271,0,756,-1.00,2.86
3,272,0,706,-1.00,2.84
3,273,0,732,-1.00,2.87
3,274,0,767,-1.00,2.89
3,275,0,748,-1.00,2.89
3,276,0,761,-1.00,2.80
3,277,0,748,-1.00,2.75
3,278,0,728,-1.00,2.91
3,279,0,763,-1.00,2.89
3,280,0,740,-1.00,2.82
3,281,0,753,-1.00,2.92
3,282,0,727,-1.00,2.82
3,283,0,706,-1.00,2.87
3,284,0,757,-1.00,2.85
3,285,0,709,-1.00,2.90
3,286,0,703,-1.00,2.96
3,287,0,757,-1.00,2.87
3,288,0,784,-1.00,2.98
3,289,0,798,-1.00,3.03
3,290,0,783,-1.00,3.01
3,291,0,751,-1.00,2.93
3,292,0,759,-1.00,3.01
3,293,0,779,-1.00,2.92
3,294,0,773,-1.00,2.97
3,295,0,727,-1.00,3.11
3,296,0,781,-1.00,3.22
3,297,0,744,-1.00,3.23
3,298,0,722,-1.00,3.22
3,299,0,746,-1.00,3.16
3,300,0,718,-1.00,3.09
3,301,0,743,-1.00,3.11
3,302,0,724,-1.00,3.10
3,303,0,688,-1.00,3.16
3,304,0,736,-1.00,3.07
3,305,0,715,-1.00,3.29
3,306,0,675,-1.00,3.29
3,307,0,673,-1.00,3.26
3,308,0,669,-1.00,3.18
3,309,0,668,-1.00,3.07
3,310,0,653,-1.00,3.24
3,311,0,704,-1.00,3.27
3,312,0,694,-1.00,3.22
3,313,0,702,-1.00,3.19
3,314,0,732,-1.00,3.14
3,315,0,769,-1.00,3.07
3,316,0,734,-1.00,3.02
3,317,0,714,-1.00,2.97
3,318,0,716,-1.00,2.81
3,319,0,734,-1.00,2.93
3,320,0,665,-1.00,2.87
3,321,0,680,-1.00,2.92
3,322,0,734,-1.00,2.99
3,323,0,690,-1.00,2.94
3,324,0,678,-1.00,3.05
3,325,0,673,-1.00,3.00
3,326,0,700,-1.00,3.01
3,327,0,685,-1.00,3.11
3,328,0,710,-1.00,3.10
3,329,0,735,-1.00,3.19
3,330,0,673,-1.00,3.18
3,331,0,663,-1.00,3.17
3,332,0,700,-1.00,3.22
3,333,0,677,-1.00,3.19
3,334,0,674,-1.00,3.17
3,335,0,677,-1.00,3.02
3,336,0,700,-1.00,3.11
3,337,0,743,-1.00,3.05
3,338,0,701,-1.00,3.05
3,339,0,774,-1.00,3.09
3,340,0,764,-1.00,2.98
3,341,0,771,-1.00,2.90
3,342,0,722,-1.00,2.78
3,343,0,732,-1.00,2.77
3,344,0,732,-1.00,2.70
3,345,0,740,-1.00,2.62
3,346,0,794,-1.00,2.70
3,347,0,754,-1.00,2.72
3,348,0,791,-1.00,2.73
3,349,0,774,-1.00,2.80
3,350,0,748,-1.00,2.95
3,351,0,754,-1.00,2.94
3,352,0,756,-1.00,3.03
3,353,0,708,-1.00,3.00
3,354,0,666,-1.00,3.02
3,355,0,708,-1.00,3.01
3,356,0,686,-1.00,3.05
3,357,0,744,-1.00,3.03
3,358,0,756,-1.00,3.05
3,359,0,743,-1.00,2.99
3,360,0,741,-1.00,2.95
3,361,0,724,-1.00,3.02
3,362,0,737,-1.00,3.02
3,363,0,773,-1.00,3.12
3,364,0,762,-1.00,3.10
3,365,0,745,-1.00,3.06
3,366,0,721,-1.00,3.06
3,367,0,707,-1.00,3.01
3,368,0,694,-1.00,3.02
3,369,0,699,-1.00,3.02
3,370,0,715,-1.00,3.08
3,371,0,754,-1.00,3.11
3,372,0,702,-1.00,3.16
3,373,0,701,-1.00,3.15
3,374,0,717,-1.00,3.26
3,375,0,734,-1.00,3.27
3,376,0,695,-1.00,3.37
3,377,0,686,-1.00,3.40
3,378,0,719,-1.00,3.37
3,379,0,734,-1.00,3.51
3,380,0,713,-1.00,3.54
3,381,0,705,-1.00,3.57
3,382,0,728,-1.00,3.65
3,383,0,700,-1.00,3.70
3,384,0,693,-1.00,3.60
3,385,0,708,-1.00,3.66
3,386,0,696,-1.00,3.61
3,387,0,665,-1.00,3.60
3,388,0,669,-1.00,3.57
3,389,0,692,-1.00,3.48
3,390,0,703,-1.00,3.48
3,391,0,628,-1.00,3.41
3,392,0,619,-1.00,3.46
3,393,0,677,-1.00,3.32
3,394,0,701,-1.00,3.28
3,395,0,666,-1.00,3.16
3,396,0,678,-1.00,3.20
3,397,0,716,-1.00,3.09
3,398,0,793,-1.00,3.12
3,399,0,743,-1.00,3.00
3,400,0,724,-1.00,3.14
3,401,0,709,-1.00,3.19
3,402,0,701,-1.00,3.09
3,403,0,708,-1.00,3.10
3,404,0,731,-1.00,3.11
3,405,0,706,-1.00,3.09
3,406,0,753,-1.00,3.04
3,407,0,755,-1.00,3.01
3,408,0,787,-1.00,3.07
3,409,0,754,-1.00,3.14
3,410,0,762,-1.00,3.16
3,411,0,716,-1.00,3.10
3,412,0,737,-1.00,3.09
3,413,0,753,-1.00,2.95
3,414,0,746,-1.00,3.03
3,415,0,741,-1.00,2.98
3,416,0,742,-1.00,3.05
3,417,0,736,-1.00,3.14
3,418,0,705,-1.00,3.12
3,419,0,702,-1.00,2.99
3,420,0,752,-1.00,2.95
3,421,0,728,-1.00,2.95
3,422,0,725,-1.00,2.90
3,423,0,693,-1.00,2.81
3,424,0,710,-1.00,2.88
3,425,0,712,-1.00,2.64
3,426,0,762,-1.00,2.63
3,427,0,752,-1.00,2.82
3,428,0,723,-1.00,2.80
3,429,0,677,-1.00,2.85
3,430,0,650,-1.00,2.87
3,431,0,673,-1.00,2.84
3,432,0,679,-1.00,2.86
3,433,0,683,-1.00,2.98
3,434,0,676,-1.00,3.04
3,435,0,703,-1.00,3.00
3,436,0,719,-1.00,3.07
3,437,0,743,-1.00,3.12
3,438,0,734,-1.00,3.14
3,439,0,746,-1.00,3.13
3,440,0,707,-1.00,3.04
3,441,0,727,-1.00,3.02
3,442,0,721,-1.00,3.08
3,443,0,735,-1.00,3.01
3,444,0,747,-1.00,2.97
3,445,0,820,-1.00,2.86
3,446,0,761,-1.00,2.76
3,447,0,770,-1.00,2.64
3,448,0,733,-1.00,2.53
3,449,0,741,-1.00,2.59
3,450,0,750,-1.00,2.54
3,451,0,800,-1.00,2.36
3,452,0,794,-1.00,2.22
3,453,0,795,-1.00,2.20
3,454,0,830,-1.00,2.15
3,455,0,803,-1.00,2.27
3,456,0,766,-1.00,2.17
3,457,0,789,-1.00,2.25
3,458,0,760,-1.00,2.29
3,459,0,801,-1.00,2.31
3,460,0,798,-1.00,2.33
3,461,0,782,-1.00,2.41
3,462,0,783,-1.00,2.27
3,463,0,821,-1.00,2.18
3,464,0,804,-1.00,2.19
3,465,0,755,-1.00,2.21
3,466,0,722,-1.00,2.20
3,467,0,771,-1.00,2.23
3,468,0,759,-1.00,1.98
3,469,0,798,-1.00,1.91
3,470,0,809,-1.00,1.84
3,471,0,817,-1.00,1.79
3,472,0,867,-1.00,1.74
3,473,0,902,-1.00,1.69
3,474,0,875,-1.00,1.67
3,475,0,868,-1.00,1.80
3,476,0,886,-1.00,1.74
3,477,0,868,-1.00,1.63
3,478,0,904,-1.00,1.61
3,479,0,935,-1.00,1.63
3,480,0,887,-1.00,1.65
3,481,0,917,-1.00,1.61
3,482,0,901,-1.00,1.55
3,483,0,881,-1.00,1.59
3,484,0,863,-1.00,1.55
3,485,0,895,-1.00,1.50
3,486,0,870,-1.00,1.48
3,487,0,887,-1.00,1.59
3,488,0,827,-1.00,1.63
3,489,0,821,-1.00,1.63
3,490,0,782,-1.00,1.67
3,491,0,866,-1.00,1.68
3,492,0,840,-1.00,1.74
3,493,0,867,-1.00,1.73
3,494,0,864,-1.00,1.77
3,495,0,905,-1.00,1.75
3,496,0,875,-1.00,1.71
3,497,0,852,-1.00,1.71
3,498,0,837,-1.00,1.61
3,499,0,841,-1.00,1.63
3,500,0,837,-1.00,1.61
4,0,0,1000,0.00,0.00
4,1,0,990,-1.00,0.19
4,2,0,1008,-1.00,0.38
4,3,0,956,-1.00,0.53
4,4,0,948,-1.00,0.66
4,5,0,963,-1.00,0.81
4,6,0,914,-1.00,0.95
4,7,0,902,-1.00,1.04
4,8,0,906,-1.00,1.17
4,9,0,888,-1.00,1.32
4,10,0,871,-1.00,1.46
4,11,0,871,-1.00,1.53
4,12,0,859,-1.00,1.56
4,13,0,820,-1.00,1.61
4,14,0,833,-1.00,1.67
4,15,0,829,-1.00,1.72
4,16,0,797,-1.00,1.78
4,17,0,776,-1.00,1.96
4,18,0,797,-1.00,2.03
4,19,0,803,-1.00,2.17
4,20,0,789,-1.00,2.33
4,21,0,779,-1.00,2.44
4,22,0,764,-1.00,2.53
4,23,0,777,-1.00,2.62
4,24,0,775,-1.00,2.71
4,25,0,755,-1.00,2.70
4,26,0,755,-1.00,2.72
4,27,0,784,-1.00,2.79
4,28,0,790,-1.00,2.78
4,29,0,769,-1.00,2.82
4,30,0,752,-1.00,2.80
4,31,0,766,-1.00,2.83
4,32,0,800,-1.00,2.81
4,33,0,786,-1.00,2.79
4,34,0,753,-1.00,2.81
4,35,0,758,-1.00,2.87
4,36,0,800,-1.00,2.94
4,37,0,820,-1.00,2.91
4,38,0,795,-1.00,2.92
4,39,0,785,-1.00,3.06
4,40,0,747,-1.00,3.19
4,41,0,761,-1.00,3.07
4,42,0,777,-1.00,3.03
4,43,0,682,-1.00,2.96
4,44,0,730,-1.00,2.95
4,45,0,723,-1.00,2.91
4,46,0,739,-1.00,3.04
4,47,0,766,-1.00,3.11
4,48,0,728,-1.00,3.15
4,49,0,713,-1.00,3.18
4,50,0,705,-1.00,3.13
4,51,0,717,-1.00,3.05
4,52,0,723,-1.00,3.11
4,53,0,732,-1.00,2.93
4,54,0,729,-1.00,2.83
4,55,0,761,-1.00,2.77
4,56,0,784,-1.00,2.78
4,57,0,741,-1.00,2.91
4,58,0,737,-1.00,3.01
4,59,0,734,-1.00,2.91
4,60,0,759,-1.00,2.99
4,61,0,797,-1.00,3.02
4,62,0,732,-1.00,2.95
4,63,0,726,-1.00,2.89
4,64,0,775,-1.00,2.93
4,65,0,765,-1.00,3.02
4,66,0,749,-1.00,2.96
4,67,0,758,-1.00,2.94
4,68,0,752,-1.00,2.91
4,69,0,733,-1.00,2.63
4,70,0,736,-1.00,2.59
4,71,0,759,-1.00,2.68
4,72,0,743,-1.00,2.73
4,73,0,785,-1.00,2.63
4,74,0,785,-1.00,2.65
4,75,0,801,-1.00,2.64
4,76,0,810,-1.00,2.66
4,77,0,825,-1.00,2.74
4,78,0,811,-1.00,2.61
4,79,0,785,-1.00,2.65
4,80,0,753,-1.00,2.57
4,81,0,762,-1.00,2.53
4,82,0,755,-1.00,2.41
4,83,0,716,-1.00,2.42
4,84,0,723,-1.00,2.49
4,85,0,734,-1.00,2.51
4,86,0,710,-1.00,2.52
4,87,0,699,-1.00,2.42
4,88,0,684,-1.00,2.47
4,89,0,701,-1.00,2.42
4,90,0,714,-1.00,2.48
4,91,0,768,-1.00,2.50
4,92,0,736,-1.00,2.44
4,93,0,749,-1.00,2.40
4,94,0,757,-1.00,2.32
4,95,0,750,-1.00,2.31
4,96,0,747,-1.00,2.29
4,97,0,756,-1.00,2.29
4,98,0,808,-1.00,2.32
4,99,0,812,-1.00,2.36
4,100,0,796,-1.00,2.31
4,101,0,858,-1.00,2.31
4,102,0,852,-1.00,2.28
4,103,0,804,-1.00,2.29
4,104,0,780,-1.00,2.32
4,105,0,761,-1.00,2.21
4,106,0,777,-1.00,2.27
4,107,0,734,-1.00,2.33
4,108,0,751,-1.00,2.37
4,109,0,782,-1.00,2.33
4,110,0,757,-1.00,2.32
4,111,0,768,-1.00,2.22
4,112,0,740,-1.00,2.17
4,113,0,755,-1.00,2.09
4,114,0,730,-1.00,2.03
4,115,0,743,-1.00,2.10
4,116,0,748,-1.00,2.07
4,117,0,758,-1.00,2.17
4,118,0,778,-1.00,2.23
4,119,0,776,-1.00,2.20
4,120,0,796,-1.00,2.17
4,121,0,813,-1.00,2.23
4,122,0,829,-1.00,2.15
4,123,0,809,-1.00,2.05
4,124,0,832,-1.00,1.96
4,125,0,768,-1.00,1.83
4,126,0,778,-1.00,1.85
4,127,0,777,-1.00,1.72
4,128,0,751,-1.00,1.61
4,129,0,743,-1.00,1.64
4,130,0,831,-1.00,1.64
4,131,0,806,-1.00,1.51
4,132,0,776,-1.00,1.56
4,133,0,833,-1.00,1.56
4,134,0,831,-1.00,1.44
4,135,0,864,-1.00,1.47
4,136,0,853,-1.00,1.46
4,137,0,839,-1.00,1.44
4,138,0,893,-1.00,1.38
4,139,0,846,-1.00,1.37
