rep,t,pop1,pop2,k1,k2
2,320,0,562,-1.00,4.65
2,321,0,561,-1.00,4.80
2,322,0,553,-1.00,4.86
2,323,0,516,-1.00,4.99
2,324,0,550,-1.00,4.81
2,325,0,507,-1.00,4.81
2,326,0,515,-1.00,4.75
2,327,0,570,-1.00,4.68
2,328,0,536,-1.00,4.55
2,329,0,545,-1.00,4.55
2,330,0,551,-1.00,4.74
2,331,0,565,-1.00,4.80
2,332,0,588,-1.00,4.77
2,333,0,602,-1.00,4.75
2,334,0,560,-1.00,4.66
2,335,0,588,-1.00,4.68
2,336,0,581,-1.00,4.71
2,337,0,534,-1.00,4.59
2,338,0,525,-1.00,4.80
2,339,0,556,-1.00,4.88
2,340,0,529,-1.00,4.85
2,341,0,497,-1.00,4.90
2,342,0,528,-1.00,5.07
2,343,0,529,-1.00,5.07
2,344,0,577,-1.00,5.13
2,345,0,595,-1.00,5.13
2,346,0,566,-1.00,5.13
2,347,0,527,-1.00,5.03
2,348,0,534,-1.00,4.92
2,349,0,565,-1.00,4.90
2,350,0,579,-1.00,4.92
2,351,0,601,-1.00,4.97
2,352,0,571,-1.00,4.97
2,353,0,527,-1.00,5.08
2,354,0,529,-1.00,5.09
2,355,0,525,-1.00,5.29
2,356,0,505,-1.00,5.24
2,357,0,482,-1.00,5.32
2,358,0,512,-1.00,5.33
2,359,0,492,-1.00,5.35
2,360,0,486,-1.00,5.33
2,361,0,514,-1.00,5.37
2,362,0,485,-1.00,5.40
2,363,0,517,-1.00,5.53
2,364,0,509,-1.00,5.59
2,365,0,523,-1.00,5.52
2,366,0,536,-1.00,5.49
2,367,0,515,-1.00,5.67
2,368,0,534,-1.00,5.71
2,369,0,515,-1.00,5.63
2,370,0,504,-1.00,5.61
2,371,0,484,-1.00,5.59
2,372,0,489,-1.00,5.53
2,373,0,505,-1.00,5.64
2,374,0,537,-1.00,5.61
2,375,0,529,-1.00,5.55
2,376,0,532,-1.00,5.53
2,377,0,478,-1.00,5.45
2,378,0,469,-1.00,5.50
2,379,0,466,-1.00,5.53
2,380,0,495,-1.00,5.55
2,381,0,495,-1.00,5.62
2,382,0,501,-1.00,5.55
2,383,0,536,-1.00,5.57
2,384,0,532,-1.00,5.54
2,385,0,516,-1.00,5.58
2,386,0,523,-1.00,5.58
2,387,0,516,-1.00,5.46
2,388,0,548,-1.00,5.43
2,389,0,486,-1.00,5.45
2,390,0,459,-1.00,5.56
2,391,0,468,-1.00,5.52
2,392,0,461,-1.00,5.55
2,393,0,456,-1.00,5.55
2,394,0,508,-1.00,5.42
2,395,0,501,-1.00,5.40
2,396,0,482,-1.00,5.29
2,397,0,492,-1.00,5.37
2,398,0,526,-1.00,5.44
2,399,0,547,-1.00,5.43
2,400,0,538,-1.00,5.42
2,401,0,537,-1.00,5.32
2,402,0,564,-1.00,5.23
2,403,0,600,-1.00,5.29
2,404,0,564,-1.00,5.21
2,405,0,534,-1.00,5.30
2,406,0,532,-1.00,5.28
2,407,0,512,-1.00,5.34
2,408,0,503,-1.00,5.25
2,409,0,525,-1.00,5.14
2,410,0,516,-1.00,4.95
2,411,0,519,-1.00,4.87
2,412,0,514,-1.00,4.87
2,413,0,534,-1.00,4.89
2,414,0,548,-1.00,5.12
2,415,0,497,-1.00,5.26
2,416,0,529,-1.00,5.25
2,417,0,591,-1.00,5.27
2,418,0,623,-1.00,5.38
2,419,0,558,-1.00,5.37
2,420,0,532,-1.00,5.30
2,421,0,558,-1.00,5.24
2,422,0,542,-1.00,5.12
2,423,0,500,-1.00,5.14
2,424,0,482,-1.00,5.12
2,425,0,521,-1.00,5.25
2,426,0,460,-1.00,5.20
2,427,0,498,-1.00,5.17
2,428,0,473,-1.00,5.28
2,429,0,473,-1.00,5.32
2,430,0,447,-1.00,5.37
2,431,0,480,-1.00,5.41
2,432,0,479,-1.00,5.46
2,433,0,484,-1.00,5.51
2,434,0,531,-1.00,5.48
2,435,0,525,-1.00,5.53
2,436,0,541,-1.00,5.48
2,437,0,515,-1.00,5.46
2,438,0,511,-1.00,5.45
2,439,0,495,-1.00,5.37
2,440,0,503,-1.00,5.32
2,441,0,480,-1.00,5.28
2,442,0,478,-1.00,5.27
2,443,0,540,-1.00,5.22
2,444,0,552,-1.00,5.20
2,445,0,499,-1.00,5.22
2,446,0,513,-1.00,5.31
2,447,0,533,-1.00,5.32
2,448,0,564,-1.00,5.37
2,449,0,564,-1.00,5.36
2,450,0,567,-1.00,5.34
2,451,0,570,-1.00,5.39
2,452,0,552,-1.00,5.48
2,453,0,463,-1.00,5.54
2,454,0,447,-1.00,5.54
2,455,0,446,-1.00,5.59
2,456,0,455,-1.00,5.49
2,457,0,472,-1.00,5.66
2,458,0,467,-1.00,5.66
2,459,0,485,-1.00,5.70
2,460,0,502,-1.00,5.52
2,461,0,515,-1.00,5.60
2,462,0,491,-1.00,5.44
2,463,0,500,-1.00,5.34
2,464,0,475,-1.00,5.34
2,465,0,469,-1.00,5.39
2,466,0,528,-1.00,5.44
2,467,0,531,-1.00,5.43
2,468,0,483,-1.00,5.36
2,469,0,469,-1.00,5.34
2,470,0,456,-1.00,5.30
2,471,0,490,-1.00,5.27
2,472,0,518,-1.00,5.31
2,473,0,545,-1.00,5.38
2,474,0,540,-1.00,5.28
2,475,0,490,-1.00,5.32
2,476,0,512,-1.00,5.28
2,477,0,495,-1.00,5.24
2,478,0,482,-1.00,5.24
2,479,0,539,-1.00,5.25
2,480,0,561,-1.00,5.37
2,481,0,535,-1.00,5.47
2,482,0,483,-1.00,5.59
2,483,0,525,-1.00,5.54
2,484,0,522,-1.00,5.48
2,485,0,547,-1.00,5.63
2,486,0,532,-1.00,5.64
2,487,0,510,-1.00,5.42
2,488,0,508,-1.00,5.30
2,489,0,516,-1.00,5.29
2,490,0,515,-1.00,5.31
2,491,0,522,-1.00,5.26
2,492,0,532,-1.00,5.36
2,493,0,524,-1.00,5.35
2,494,0,512,-1.00,5.45
2,495,0,496,-1.00,5.56
2,496,0,460,-1.00,5.68
2,497,0,495,-1.00,5.62
2,498,0,502,-1.00,5.52
2,499,0,520,-1.00,5.55
2,500,0,484,-1.00,5.77
3,0,0,1000,0.00,0.00
3,1,0,979,-1.00,0.16
3,2,0,1015,-1.00,0.35
3,3,0,1021,-1.00,0.52
3,4,0,977,-1.00,0.68
3,5,0,968,-1.00,0.84
3,6,0,895,-1.00,0.96
3,7,0,825,-1.00,1.16
3,8,0,900,-1.00,1.34
3,9,0,865,-1.00,1.49
3,10,0,794,-1.00,1.63
3,11,0,749,-1.00,1.70
3,12,0,812,-1.00,1.87
3,13,0,794,-1.00,2.05
3,14,0,781,-1.00,2.15
3,15,0,789,-1.00,2.21
3,16,0,801,-1.00,2.35
3,17,0,812,-1.00,2.52
3,18,0,753,-1.00,2.54
3,19,0,799,-1.00,2.70
3,20,0,744,-1.00,2.69
3,21,0,737,-1.00,2.85
3,22,0,728,-1.00,2.84
3,23,0,713,-1.00,2.91
3,24,0,699,-1.00,2.85
3,25,0,731,-1.00,2.97
3,26,0,750,-1.00,2.92
3,27,0,701,-1.00,3.00
3,28,0,671,-1.00,3.03
3,29,0,687,-1.00,3.08
3,30,0,647,-1.00,3.03
3,31,0,665,-1.00,3.09
3,32,0,654,-1.00,3.03
3,33,0,674,-1.00,3.06
3,34,0,696,-1.00,3.09
3,35,0,695,-1.00,3.04
3,36,0,669,-1.00,3.22
3,37,0,682,-1.00,3.38
3,38,0,684,-1.00,3.49
3,39,0,679,-1.00,3.46
3,40,0,683,-1.00,3.47
3,41,0,649,-1.00,3.51
3,42,0,695,-1.00,3.49
3,43,0,704,-1.00,3.47
3,44,0,684,-1.00,3.37
3,45,0,714,-1.00,3.45
3,46,0,621,-1.00,3.40
3,47,0,629,-1.00,3.38
3,48,0,697,-1.00,3.46
3,49,0,705,-1.00,3.42
3,50,0,678,-1.00,3.44
3,51,0,637,-1.00,3.37
3,52,0,653,-1.00,3.38
3,53,0,629,-1.00,3.44
3,54,0,659,-1.00,3.39
3,55,0,634,-1.00,3.47
3,56,0,647,-1.00,3.43
3,57,0,636,-1.00,3.53
3,58,0,611,-1.00,3.57
3,59,0,608,-1.00,3.53
3,60,0,663,-1.00,3.44
3,61,0,631,-1.00,3.43
3,62,0,654,-1.00,3.36
3,63,0,670,-1.00,3.51
3,64,0,684,-1.00,3.27
3,65,0,664,-1.00,3.31
3,66,0,667,-1.00,3.29
3,67,0,689,-1.00,3.29
3,68,0,680,-1.00,3.30
3,69,0,713,-1.00,3.43
3,70,0,672,-1.00,3.41
3,71,0,688,-1.00,3.51
3,72,0,710,-1.00,3.40
3,73,0,685,-1.00,3.33
3,74,0,667,-1.00,3.29
3,75,0,670,-1.00,3.39
3,76,0,717,-1.00,3.50
3,77,0,657,-1.00,3.49
3,78,0,697,-1.00,3.53
3,79,0,707,-1.00,3.60
3,80,0,634,-1.00,3.65
3,81,0,686,-1.00,3.73
3,82,0,687,-1.00,3.79
3,83,0,650,-1.00,3.78
3,84,0,634,-1.00,3.89
3,85,0,620,-1.00,3.87
3,86,0,630,-1.00,3.98
3,87,0,655,-1.00,4.07
3,88,0,614,-1.00,4.19
3,89,0,630,-1.00,4.18
3,90,0,644,-1.00,4.11
3,91,0,610,-1.00,4.04
3,92,0,574,-1.00,4.18
3,93,0,585,-1.00,4.21
3,94,0,592,-1.00,4.22
3,95,0,588,-1.00,4.12
3,96,0,554,-1.00,4.00
3,97,0,554,-1.00,4.00
3,98,0,542,-1.00,3.87
3,99,0,571,-1.00,3.86
3,100,0,606,-1.00,3.78
3,101,0,602,-1.00,3.80
3,102,0,614,-1.00,3.78
3,103,0,579,-1.00,3.75
3,104,0,624,-1.00,3.75
3,105,0,632,-1.00,3.77
3,106,0,578,-1.00,3.89
3,107,0,593,-1.00,3.92
3,108,0,592,-1.00,3.94
3,109,0,612,-1.00,4.04
3,110,0,599,-1.00,4.08
3,111,0,606,-1.00,4.09
3,112,0,640,-1.00,4.19
3,113,0,612,-1.00,4.17
3,114,0,602,-1.00,4.33
3,115,0,635,-1.00,4.26
3,116,0,622,-1.00,4.28
3,117,0,580,-1.00,4.37
3,118,0,625,-1.00,4.19
3,119,0,657,-1.00,4.19
3,120,0,609,-1.00,4.05
3,121,0,612,-1.00,4.03
3,122,0,589,-1.00,4.14
3,123,0,631,-1.00,4.08
3,124,0,602,-1.00,4.04
3,125,0,596,-1.00,3.96
3,126,0,615,-1.00,4.09
3,127,0,621,-1.00,4.07
3,128,0,617,-1.00,4.23
3,129,0,559,-1.00,4.20
3,130,0,563,-1.00,4.12
3,131,0,627,-1.00,4.31
3,132,0,622,-1.00,4.36
3,133,0,598,-1.00,4.36
3,134,0,618,-1.00,4.37
3,135,0,586,-1.00,4.36
3,136,0,590,-1.00,4.30
3,137,0,571,-1.00,4.38
3,138,0,592,-1.00,4.30
3,139,0,579,-1.00,4.27
3,140,0,628,-1.00,4.36
3,141,0,632,-1.00,4.37
3,142,0,571,-1.00,4.35
3,143,0,591,-1.00,4.35
3,144,0,581,-1.00,4.42
3,145,0,587,-1.00,4.47
3,146,0,572,-1.00,4.41
3,147,0,569,-1.00,4.44
3,148,0,547,-1.00,4.40
3,149,0,531,-1.00,4.57
3,150,0,574,-1.00,4.47
3,151,0,591,-1.00,4.37
3,152,0,577,-1.00,4.33
3,153,0,597,-1.00,4.32
3,154,0,568,-1.00,4.31
3,155,0,566,-1.00,4.32
3,156,0,528,-1.00,4.39
3,157,0,559,-1.00,4.30
3,158,0,589,-1.00,4.40
3,159,0,571,-1.00,4.48
3,160,0,615,-1.00,4.60
3,161,0,602,-1.00,4.59
3,162,0,618,-1.00,4.51
3,163,0,615,-1.00,4.74
3,164,0,571,-1.00,4.78
3,165,0,536,-1.00,4.78
3,166,0,531,-1.00,4.73
3,167,0,535,-1.00,4.80
3,168,0,506,-1.00,4.89
3,169,0,523,-1.00,4.69
3,170,0,548,-1.00,4.72
3,171,0,554,-1.00,4.79
3,172,0,507,-1.00,4.83
3,173,0,565,-1.00,4.95
3,174,0,580,-1.00,4.95
3,175,0,596,-1.00,4.93
3,176,0,561,-1.00,5.06
3,177,0,539,-1.00,5.09
3,178,0,525,-1.00,5.21
3,179,0,497,-1.00,5.14
3,180,0,546,-1.00,5.13
3,181,0,562,-1.00,5.12
3,182,0,527,-1.00,5.19
3,183,0,546,-1.00,5.20
3,184,0,581,-1.00,5.22
3,185,0,539,-1.00,5.22
3,186,0,548,-1.00,5.12
3,187,0,527,-1.00,5.15
3,188,0,512,-1.00,5.19
3,189,0,520,-1.00,5.10
3,190,0,525,-1.00,5.17
3,191,0,534,-1.00,4.96
3,192,0,590,-1.00,4.84
3,193,0,567,-1.00,4.96
3,194,0,539,-1.00,5.00
3,195,0,536,-1.00,5.06
3,196,0,523,-1.00,5.05
3,197,0,506,-1.00,5.09
3,198,0,521,-1.00,5.15
3,199,0,550,-1.00,5.18
3,200,0,562,-1.00,5.26
3,201,0,547,-1.00,5.22
3,202,0,554,-1.00,5.25
3,203,0,552,-1.00,5.29
3,204,0,542,-1.00,5.28
3,205,0,504,-1.00,5.31
3,206,0,533,-1.00,5.46
3,207,0,536,-1.00,5.40
3,208,0,544,-1.00,5.34
3,209,0,515,-1.00,5.22
3,210,0,515,-1.00,5.06
3,211,0,504,-1.00,5.13
3,212,0,480,-1.00,5.40
3,213,0,513,-1.00,5.35
3,214,0,504,-1.00,5.48
3,215,0,505,-1.00,5.43
3,216,0,496,-1.00,5.50
3,217,0,462,-1.00,5.49
3,218,0,475,-1.00,5.38
3,219,0,513,-1.00,5.22
3,220,0,520,-1.00,5.18
3,221,0,524,-1.00,5.22
3,222,0,525,-1.00,5.38
3,223,0,527,-1.00,5.50
3,224,0,519,-1.00,5.43
3,225,0,513,-1.00,5.55
3,226,0,497,-1.00,5.68
3,227,0,505,-1.00,5.51
3,228,0,518,-1.00,5.53
3,229,0,488,-1.00,5.65
3,230,0,470,-1.00,5.86
3,231,0,464,-1.00,5.74
3,232,0,453,-1.00,5.86
3,233,0,445,-1.00,5.81
3,234,0,461,-1.00,5.65
3,235,0,462,-1.00,5.49
3,236,0,459,-1.00,5.53
3,237,0,494,-1.00,5.47
3,238,0,514,-1.00,5.42
3,239,0,511,-1.00,5.44
3,240,0,491,-1.00,5.55
3,241,0,508,-1.00,5.70
3,242,0,512,-1.00,5.54
3,243,0,531,-1.00,5.49
3,244,0,494,-1.00,5.54
3,245,0,504,-1.00,5.37
3,246,0,541,-1.00,5.29
3,247,0,531,-1.00,5.33
3,248,0,540,-1.00,5.28
3,249,0,538,-1.00,5.31
3,250,0,505,-1.00,5.27
3,251,0,538,-1.00,5.16
3,252,0,543,-1.00,5.27
3,253,0,532,-1.00,5.41
3,254,0,503,-1.00,5.51
3,255,0,505,-1.00,5.43
3,256,0,509,-1.00,5.37
3,257,0,504,-1.00,5.44
3,258,0,492,-1.00,5.24
3,259,0,507,-1.00,5.32
3,260,0,501,-1.00,5.31
3,261,0,481,-1.00,5.50
3,262,0,505,-1.00,5.49
3,263,0,496,-1.00,5.40
3,264,0,482,-1.00,5.48
3,265,0,459,-1.00,5.53
3,266,0,475,-1.00,5.46
3,267,0,465,-1.00,5.37
3,268,0,480,-1.00,5.38
3,269,0,508,-1.00,5.53
3,270,0,516,-1.00,5.53
3,271,0,497,-1.00,5.42
3,272,0,533,-1.00,5.36
3,273,0,543,-1.00,5.52
3,274,0,521,-1.00,5.55
3,275,0,480,-1.00,5.54
3,276,0,533,-1.00,5.72
3,277,0,536,-1.00,5.67
3,278,0,494,-1.00,5.58
3,279,0,525,-1.00,5.56
3,280,0,527,-1.00,5.71
3,281,0,530,-1.00,5.83
3,282,0,496,-1.00,5.78
3,283,0,485,-1.00,5.76
3,284,0,510,-1.00,5.80
3,285,0,553,-1.00,5.75
3,286,0,537,-1.00,5.82
3,287,0,502,-1.00,5.83
3,288,0,466,-1.00,5.96
3,289,0,468,-1.00,5.80
3,290,0,472,-1.00,5.84
3,291,0,502,-1.00,5.89
3,292,0,483,-1.00,6.04
3,293,0,437,-1.00,5.99
3,294,0,465,-1.00,6.07
3,295,0,535,-1.00,5.96
3,296,0,521,-1.00,5.92
3,297,0,486,-1.00,5.80
3,298,0,499,-1.00,5.80
3,299,0,490,-1.00,5.81
3,300,0,464,-1.00,5.83
3,301,0,459,-1.00,5.95
3,302,0,442,-1.00,6.06
3,303,0,447,-1.00,6.01
3,304,0,466,-1.00,5.91
3,305,0,480,-1.00,5.92
3,306,0,428,-1.00,6.02
3,307,0,454,-1.00,5.94
3,308,0,463,-1.00,5.97
3,309,0,463,-1.00,6.00
3,310,0,440,-1.00,6.07
3,311,0,468,-1.00,6.17
3,312,0,479,-1.00,6.13
3,313,0,466,-1.00,6.10
3,314,0,478,-1.00,6.09
3,315,0,498,-1.00,6.17
3,316,0,523,-1.00,6.21
3,317,0,511,-1.00,6.32
3,318,0,446,-1.00,6.21
3,319,0,416,-1.00,6.11
3,320,0,425,-1.00,5.98
3,321,0,420,-1.00,5.96
3,322,0,432,-1.00,6.13
3,323,0,475,-1.00,6.25
3,324,0,433,-1.00,6.25
3,325,0,435,-1.00,6.16
3,326,0,454,-1.00,6.04
3,327,0,460,-1.00,6.06
3,328,0,455,-1.00,6.15
3,329,0,435,-1.00,6.04
3,330,0,436,-1.00,6.06
3,331,0,431,-1.00,6.03
3,332,0,484,-1.00,6.00
3,333,0,496,-1.00,5.97
3,334,0,519,-1.00,5.92
3,335,0,469,-1.00,5.99
3,336,0,479,-1.00,5.95
3,337,0,492,-1.00,5.90
3,338,0,473,-1.00,5.81
3,339,0,472,-1.00,5.90
3,340,0,493,-1.00,5.97
3,341,0,448,-1.00,5.88
3,342,0,479,-1.00,5.92
3,343,0,478,-1.00,5.94
3,344,0,496,-1.00,6.05
3,345,0,492,-1.00,6.14
3,346,0,454,-1.00,6.25
3,347,0,452,-1.00,6.15
3,348,0,471,-1.00,6.25
3,349,0,449,-1.00,6.42
3,350,0,432,-1.00,6.42
3,351,0,448,-1.00,6.55
3,352,0,474,-1.00,6.57
3,353,0,519,-1.00,6.65
3,354,0,486,-1.00,6.68
3,355,0,428,-1.00,6.77
3,356,0,466,-1.00,6.80
3,357,0,433,-1.00,7.01
3,358,0,430,-1.00,7.07
3,359,0,409,-1.00,7.16
3,360,0,382,-1.00,7.08
3,361,0,373,-1.00,7.19
3,362,0,389,-1.00,7.09
3,363,0,388,-1.00,7.12
3,364,0,385,-1.00,7.06
3,365,0,370,-1.00,7.15
3,366,0,390,-1.00,6.92
3,367,0,428,-1.00,6.87
3,368,0,450,-1.00,6.76
3,369,0,453,-1.00,6.41
3,370,0,437,-1.00,6.28
3,371,0,428,-1.00,6.22
3,372,0,421,-1.00,6.16
3,373,0,436,-1.00,6.16
3,374,0,479,-1.00,5.97
3,375,0,452,-1.00,6.12
3,376,0,434,-1.00,6.21
3,377,0,445,-1.00,6.07
3,378,0,502,-1.00,6.00
3,379,0,515,-1.00,6.11
3,380,0,479,-1.00,6.07
3,381,0,511,-1.00,6.09
3,382,0,527,-1.00,6.10
3,383,0,535,-1.00,6.10
3,384,0,516,-1.00,5.91
3,385,0,493,-1.00,5.97
3,386,0,489,-1.00,6.02
3,387,0,510,-1.00,6.03
3,388,0,516,-1.00,6.12
3,389,0,494,-1.00,6.13
3,390,0,531,-1.00,6.17
3,391,0,492,-1.00,6.12
3,392,0,507,-1.00,6.24
3,393,0,501,-1.00,6.20
3,394,0,512,-1.00,6.24
3,395,0,516,-1.00,6.49
3,396,0,502,-1.00,6.48
3,397,0,495,-1.00,6.52
3,398,0,427,-1.00,6.49
3,399,0,438,-1.00,6.41
3,400,0,423,-1.00,6.48
3,401,0,434,-1.00,6.33
3,402,0,456,-1.00,6.33
3,403,0,455,-1.00,6.44
3,404,0,468,-1.00,6.54
3,405,0,449,-1.00,6.62
3,406,0,439,-1.00,6.61
3,407,0,427,-1.00,6.55
3,408,0,424,-1.00,6.53
3,409,0,446,-1.00,6.56
3,410,0,471,-1.00,6.69
3,411,0,457,-1.00,6.64
3,412,0,466,-1.00,6.60
3,413,0,459,-1.00,6.70
3,414,0,483,-1.00,6.51
3,415,0,456,-1.00,6.60
3,416,0,461,-1.00,6.57
3,417,0,407,-1.00,6.66
3,418,0,427,-1.00,6.59
3,419,0,418,-1.00,6.54
3,420,0,387,-1.00,6.54
3,421,0,398,-1.00,6.49
3,422,0,407,-1.00,6.63
3,423,0,414,-1.00,6.66
3,424,0,415,-1.00,6.60
3,425,0,417,-1.00,6.65
3,426,0,448,-1.00,6.60
3,427,0,430,-1.00,6.63
3,428,0,406,-1.00,6.63
3,429,0,404,-1.00,6.70
3,430,0,428,-1.00,7.03
3,431,0,397,-1.00,7.16
3,432,0,365,-1.00,7.34
3,433,0,387,-1.00,7.40
3,434,0,396,-1.00,7.42
3,435,0,394,-1.00,7.38
3,436,0,382,-1.00,7.36
3,437,0,404,-1.00,7.41
3,438,0,386,-1.00,7.38
3,439,0,361,-1.00,7.41
3,440,0,393,-1.00,7.40
3,441,0,364,-1.00,7.27
3,442,0,372,-1.00,7.13
3,443,0,322,-1.00,6.98
3,444,0,313,-1.00,6.97
3,445,0,353,-1.00,6.82
3,446,0,347,-1.00,6.68
3,447,0,341,-1.00,6.43
3,448,0,362,-1.00,6.48
3,449,0,396,-1.00,6.58
3,450,0,378,-1.00,6.52
3,451,0,361,-1.00,6.46
3,452,0,391,-1.00,6.14
3,453,0,396,-1.00,6.16
3,454,0,444,-1.00,6.21
3,455,0,427,-1.00,6.30
3,456,0,424,-1.00,6.37
3,457,0,438,-1.00,6.45
3,458,0,428,-1.00,6.38
3,459,0,428,-1.00,6.45
3,460,0,407,-1.00,6.47
3,461,0,415,-1.00,6.35
3,462,0,418,-1.00,6.29
3,463,0,417,-1.00,6.32
3,464,0,434,-1.00,6.31
3,465,0,445,-1.00,6.26
3,466,0,449,-1.00,6.16
3,467,0,438,-1.00,6.13
3,468,0,462,-1.00,6.21
3,469,0,441,-1.00,6.24
3,470,0,455,-1.00,6.11
3,471,0,453,-1.00,6.02
3,472,0,462,-1.00,6.10
3,473,0,465,-1.00,5.95
3,474,0,447,-1.00,6.10
3,475,0,421,-1.00,5.91
3,476,0,430,-1.00,5.64
3,477,0,453,-1.00,5.77
3,478,0,449,-1.00,5.71
3,479,0,495,-1.00,5.69
3,480,0,454,-1.00,5.63
3,481,0,476,-1.00,5.55
3,482,0,521,-1.00,5.46
3,483,0,499,-1.00,5.45
3,484,0,516,-1.00,5.55
3,485,0,508,-1.00,5.56
3,486,0,513,-1.00,5.57
3,487,0,503,-1.00,5.55
3,488,0,499,-1.00,5.44
3,489,0,464,-1.00,5.28
3,490,0,472,-1.00,5.23
3,491,0,473,-1.00,5.20
3,492,0,482,-1.00,5.11
3,493,0,490,-1.00,5.22
3,494,0,495,-1.00,5.17
3,495,0,492,-1.00,5.09
3,496,0,523,-1.00,5.16
3,497,0,524,-1.00,5.08
3,498,0,517,-1.00,5.16
3,499,0,502,-1.00,5.22
3,500,0,526,-1.00,5.30
4,0,0,1000,0.00,0.00
4,1,0,1032,-1.00,0.21
4,2,0,973,-1.00,0.39
4,3,0,959,-1.00,0.58
4,4,0,1026,-1.00,0.74
4,5,0,954,-1.00,0.93
4,6,0,966,-1.00,1.06
4,7,0,909,-1.00,1.21
4,8,0,941,-1.00,1.27
4,9,0,907,-1.00,1.40
4,10,0,880,-1.00,1.53
4,11,0,825,-1.00,1.73
4,12,0,816,-1.00,1.84
4,13,0,837,-1.00,1.98
4,14,0,846,-1.00,2.07
4,15,0,854,-1.00,2.23
4,16,0,785,-1.00,2.28
4,17,0,763,-1.00,2.40
4,18,0,734,-1.00,2.53
4,19,0,768,-1.00,2.56
4,20,0,740,-1.00,2.56
4,21,0,735,-1.00,2.69
4,22,0,731,-1.00,2.80
4,23,0,694,-1.00,2.86
4,24,0,669,-1.00,2.93
4,25,0,651,-1.00,3.02
4,26,0,709,-1.00,3.05
4,27,0,689,-1.00,3.14
4,28,0,680,-1.00,3.17
4,29,0,650,-1.00,3.20
4,30,0,640,-1.00,3.32
4,31,0,631,-1.00,3.32
4,32,0,619,-1.00,3.32
4,33,0,672,-1.00,3.45
4,34,0,650,-1.00,3.54
4,35,0,653,-1.00,3.53
4,36,0,673,-1.00,3.54
4,37,0,658,-1.00,3.66
4,38,0,710,-1.00,3.68
4,39,0,719,-1.00,3.69
4,40,0,657,-1.00,3.64
4,41,0,677,-1.00,3.55
4,42,0,721,-1.00,3.52
4,43,0,660,-1.00,3.54
4,44,0,650,-1.00,3.37
4,45,0,648,-1.00,3.37
4,46,0,664,-1.00,3.47
4,47,0,680,-1.00,3.37
4,48,0,666,-1.00,3.48
4,49,0,657,-1.00,3.51
4,50,0,693,-1.00,3.53
4,51,0,704,-1.00,3.51
4,52,0,679,-1.00,3.55
4,53,0,691,-1.00,3.56
4,54,0,652,-1.00,3.62
4,55,0,626,-1.00,3.65
4,56,0,658,-1.00,3.63
4,57,0,695,-1.00,3.62
4,58,0,656,-1.00,3.60
4,59,0,695,-1.00,3.47
4,60,0,682,-1.00,3.42
4,61,0,659,-1.00,3.42
4,62,0,621,-1.00,3.48
4,63,0,669,-1.00,3.49
4,64,0,666,-1.00,3.50
4,65,0,665,-1.00,3.53
4,66,0,693,-1.00,3.57
4,67,0,656,-1.00,3.41
4,68,0,628,-1.00,3.49
4,69,0,645,-1.00,3.52
4,70,0,669,-1.00,3.69
4,71,0,646,-1.00,3.75
4,72,0,616,-1.00,3.79
4,73,0,625,-1.00,3.76
4,74,0,663,-1.00,3.78
4,75,0,674,-1.00,3.77
4,76,0,699,-1.00,3.68
4,77,0,665,-1.00,3.62
4,78,0,698,-1.00,3.59
4,79,0,635,-1.00,3.70
4,80,0,630,-1.00,3.84
4,81,0,607,-1.00,3.86
4,82,0,592,-1.00,3.93
4,83,0,584,-1.00,3.82
4,84,0,622,-1.00,3.81
4,85,0,647,-1.00,3.93
4,86,0,631,-1.00,3.88
4,87,0,658,-1.00,3.92
4,88,0,672,-1.00,3.82
4,89,0,663,-1.00,3.80
4,90,0,654,-1.00,3.74
4,91,0,617,-1.00,3.74
4,92,0,663,-1.00,3.61
4,93,0,653,-1.00,3.43
4,94,0,656,-1.00,3.50
4,95,0,657,-1.00,3.53
4,96,0,587,-1.00,3.46
4,97,0,597,-1.00,3.48
4,98,0,612,-1.00,3.61
4,99,0,645,-1.00,3.61
4,100,0,688,-1.00,3.55
4,101,0,680,-1.00,3.56
4,102,0,638,-1.00,3.58
4,103,0,633,-1.00,3.73
4,104,0,637,-1.00,3.77
4,105,0,660,-1.00,3.70
4,106,0,665,-1.00,3.78
4,107,0,635,-1.00,3.86
4,108,0,632,-1.00,3.85
4,109,0,625,-1.00,4.07
4,110,0,628,-1.00,4.15
4,111,0,643,-1.00,4.19
4,112,0,630,-1.00,4.12
4,113,0,624,-1.00,4.06
4,114,0,608,-1.00,4.36
4,115,0,596,-1.00,4.57
4,116,0,541,-1.00,4.61
4,117,0,555,-1.00,4.64
4,118,0,581,-1.00,4.32
4,119,0,562,-1.00,4.30
4,120,0,549,-1.00,4.37
4,121,0,572,-1.00,4.42
4,122,0,563,-1.00,4.51
4,123,0,589,-1.00,4.49
4,124,0,574,-1.00,4.56
4,125,0,626,-1.00,4.65
4,126,0,605,-1.00,4.61
4,127,0,586,-1.00,4.67
4,128,0,552,-1.00,4.57
4,129,0,530,-1.00,4.68
4,130,0,558,-1.00,4.78
4,131,0,574,-1.00,4.74
4,132,0,578,-1.00,4.68
4,133,0,600,-1.00,4.60
4,134,0,597,-1.00,4.64
4,135,0,602,-1.00,4.63
4,136,0,611,-1.00,4.52
4,137,0,575,-1.00,4.56
4,138,0,589,-1.00,4.53
4,139,0,597,-1.00,4.64
