rep,t,pop1,pop2,k1,k2
2,320,0,363,-1.00,7.77
2,321,0,355,-1.00,8.00
2,322,0,372,-1.00,8.15
2,323,0,370,-1.00,8.49
2,324,0,329,-1.00,8.34
2,325,0,345,-1.00,8.23
2,326,0,339,-1.00,8.20
2,327,0,333,-1.00,8.10
2,328,0,329,-1.00,8.21
2,329,0,326,-1.00,8.17
2,330,0,313,-1.00,8.19
2,331,0,285,-1.00,8.09
2,332,0,301,-1.00,8.23
2,333,0,288,-1.00,8.33
2,334,0,293,-1.00,8.36
2,335,0,305,-1.00,8.38
2,336,0,293,-1.00,8.70
2,337,0,308,-1.00,8.82
2,338,0,314,-1.00,9.00
2,339,0,300,-1.00,9.22
2,340,0,317,-1.00,9.00
2,341,0,291,-1.00,8.93
2,342,0,288,-1.00,9.04
2,343,0,297,-1.00,8.96
2,344,0,287,-1.00,8.96
2,345,0,265,-1.00,8.82
2,346,0,273,-1.00,8.56
2,347,0,258,-1.00,8.48
2,348,0,261,-1.00,8.31
2,349,0,275,-1.00,8.32
2,350,0,245,-1.00,8.10
2,351,0,268,-1.00,8.03
2,352,0,289,-1.00,8.09
2,353,0,272,-1.00,7.96
2,354,0,279,-1.00,7.90
2,355,0,262,-1.00,8.19
2,356,0,263,-1.00,8.16
2,357,0,261,-1.00,8.39
2,358,0,271,-1.00,8.61
2,359,0,305,-1.00,8.85
2,360,0,295,-1.00,9.23
2,361,0,283,-1.00,9.34
2,362,0,289,-1.00,9.07
2,363,0,262,-1.00,8.92
2,364,0,228,-1.00,9.08
2,365,0,229,-1.00,9.06
2,366,0,237,-1.00,8.90
2,367,0,242,-1.00,8.94
2,368,0,255,-1.00,9.13
2,369,0,257,-1.00,8.93
2,370,0,284,-1.00,8.82
2,371,0,273,-1.00,8.67
2,372,0,263,-1.00,8.65
2,373,0,260,-1.00,8.67
2,374,0,263,-1.00,8.67
2,375,0,253,-1.00,8.75
2,376,0,274,-1.00,9.02
2,377,0,283,-1.00,9.25
2,378,0,296,-1.00,9.21
2,379,0,264,-1.00,9.21
2,380,0,286,-1.00,9.00
2,381,0,293,-1.00,9.02
2,382,0,279,-1.00,9.08
2,383,0,289,-1.00,8.84
2,384,0,241,-1.00,8.81
2,385,0,236,-1.00,8.60
2,386,0,239,-1.00,8.69
2,387,0,225,-1.00,8.65
2,388,0,220,-1.00,8.85
2,389,0,232,-1.00,8.85
2,390,0,244,-1.00,8.58
2,391,0,257,-1.00,8.50
2,392,0,268,-1.00,8.77
2,393,0,291,-1.00,8.80
2,394,0,267,-1.00,8.88
2,395,0,246,-1.00,8.87
2,396,0,250,-1.00,8.70
2,397,0,255,-1.00,8.74
2,398,0,261,-1.00,9.03
2,399,0,229,-1.00,9.15
2,400,0,254,-1.00,9.02
2,401,0,254,-1.00,9.11
2,402,0,264,-1.00,9.01
2,403,0,272,-1.00,8.99
2,404,0,266,-1.00,9.32
2,405,0,252,-1.00,9.00
2,406,0,275,-1.00,8.96
2,407,0,264,-1.00,9.00
2,408,0,267,-1.00,8.96
2,409,0,237,-1.00,8.81
2,410,0,251,-1.00,8.94
2,411,0,268,-1.00,9.01
2,412,0,268,-1.00,8.91
2,413,0,245,-1.00,8.69
2,414,0,283,-1.00,8.73
2,415,0,264,-1.00,8.96
2,416,0,277,-1.00,9.18
2,417,0,252,-1.00,9.31
2,418,0,239,-1.00,9.46
2,419,0,246,-1.00,9.38
2,420,0,261,-1.00,9.54
2,421,0,229,-1.00,9.51
2,422,0,246,-1.00,9.81
2,423,0,256,-1.00,9.81
2,424,0,234,-1.00,9.68
2,425,0,238,-1.00,9.49
2,426,0,234,-1.00,9.53
2,427,0,237,-1.00,9.57
2,428,0,219,-1.00,9.71
2,429,0,206,-1.00,9.76
2,430,0,220,-1.00,10.00
2,431,0,187,-1.00,9.89
2,432,0,184,-1.00,9.89
2,433,0,170,-1.00,9.84
2,434,0,152,-1.00,9.81
2,435,0,150,-1.00,9.98
2,436,0,147,-1.00,10.03
2,437,0,161,-1.00,10.12
2,438,0,168,-1.00,10.24
2,439,0,155,-1.00,10.36
2,440,0,152,-1.00,10.43
2,441,0,135,-1.00,10.47
2,442,0,138,-1.00,10.73
2,443,0,140,-1.00,10.69
2,444,0,140,-1.00,10.82
2,445,0,143,-1.00,10.80
2,446,0,130,-1.00,10.85
2,447,0,126,-1.00,11.00
2,448,0,117,-1.00,10.87
2,449,0,119,-1.00,11.06
2,450,0,137,-1.00,11.15
2,451,0,133,-1.00,10.91
2,452,0,133,-1.00,11.34
2,453,0,116,-1.00,11.40
2,454,0,116,-1.00,11.55
2,455,0,105,-1.00,11.74
2,456,0,96,-1.00,11.82
2,457,0,94,-1.00,11.69
2,458,0,99,-1.00,11.95
2,459,0,91,-1.00,11.86
2,460,0,94,-1.00,11.87
2,461,0,91,-1.00,11.57
2,462,0,95,-1.00,11.79
2,463,0,88,-1.00,11.99
2,464,0,100,-1.00,11.94
2,465,0,97,-1.00,12.05
2,466,0,74,-1.00,12.22
2,467,0,76,-1.00,12.59
2,468,0,71,-1.00,12.54
2,469,0,80,-1.00,12.49
2,470,0,70,-1.00,12.07
2,471,0,75,-1.00,12.21
2,472,0,74,-1.00,12.27
2,473,0,61,-1.00,12.43
2,474,0,52,-1.00,12.73
2,475,0,38,-1.00,12.34
2,476,0,34,-1.00,12.56
2,477,0,31,-1.00,12.39
2,478,0,45,-1.00,12.62
2,479,0,46,-1.00,13.07
2,480,0,38,-1.00,13.71
2,481,0,34,-1.00,13.56
2,482,0,34,-1.00,13.88
2,483,0,32,-1.00,13.50
2,484,0,41,-1.00,13.07
2,485,0,41,-1.00,13.34
2,486,0,36,-1.00,13.22
2,487,0,27,-1.00,13.07
2,488,0,42,-1.00,12.88
2,489,0,39,-1.00,13.26
2,490,0,28,-1.00,13.32
2,491,0,31,-1.00,13.55
2,492,0,25,-1.00,13.44
2,493,0,34,-1.00,13.38
2,494,0,28,-1.00,13.61
2,495,0,29,-1.00,13.86
2,496,0,28,-1.00,14.11
2,497,0,32,-1.00,14.34
2,498,0,31,-1.00,14.06
2,499,0,28,-1.00,14.11
2,500,0,31,-1.00,13.81
3,0,0,1000,0.00,0.00
3,1,0,971,-1.00,0.29
3,2,0,955,-1.00,0.55
3,3,0,971,-1.00,0.75
3,4,0,989,-1.00,1.02
3,5,0,925,-1.00,1.16
3,6,0,863,-1.00,1.38
3,7,0,872,-1.00,1.58
3,8,0,919,-1.00,1.72
3,9,0,816,-1.00,1.87
3,10,0,789,-1.00,2.05
3,11,0,810,-1.00,2.30
3,12,0,788,-1.00,2.43
3,13,0,774,-1.00,2.57
3,14,0,774,-1.00,2.77
3,15,0,740,-1.00,2.97
3,16,0,709,-1.00,3.09
3,17,0,675,-1.00,3.35
3,18,0,694,-1.00,3.53
3,19,0,724,-1.00,3.63
3,20,0,700,-1.00,3.69
3,21,0,694,-1.00,3.76
3,22,0,697,-1.00,3.74
3,23,0,684,-1.00,3.79
3,24,0,671,-1.00,3.83
3,25,0,636,-1.00,3.86
3,26,0,638,-1.00,3.89
3,27,0,649,-1.00,3.88
3,28,0,642,-1.00,3.98
3,29,0,622,-1.00,4.05
3,30,0,637,-1.00,4.18
3,31,0,683,-1.00,4.28
3,32,0,660,-1.00,4.22
3,33,0,661,-1.00,4.38
3,34,0,635,-1.00,4.42
3,35,0,607,-1.00,4.38
3,36,0,636,-1.00,4.49
3,37,0,592,-1.00,4.53
3,38,0,581,-1.00,4.44
3,39,0,610,-1.00,4.38
3,40,0,576,-1.00,4.53
3,41,0,575,-1.00,4.58
3,42,0,597,-1.00,4.57
3,43,0,552,-1.00,4.42
3,44,0,584,-1.00,4.36
3,45,0,579,-1.00,4.28
3,46,0,584,-1.00,4.36
3,47,0,608,-1.00,4.21
3,48,0,611,-1.00,4.42
3,49,0,613,-1.00,4.55
3,50,0,553,-1.00,4.69
3,51,0,560,-1.00,4.84
3,52,0,558,-1.00,4.61
3,53,0,564,-1.00,4.51
3,54,0,584,-1.00,4.37
3,55,0,602,-1.00,4.42
3,56,0,619,-1.00,4.50
3,57,0,570,-1.00,4.56
3,58,0,556,-1.00,4.56
3,59,0,577,-1.00,4.63
3,60,0,577,-1.00,4.68
3,61,0,543,-1.00,4.71
3,62,0,551,-1.00,4.76
3,63,0,528,-1.00,4.59
3,64,0,521,-1.00,4.71
3,65,0,527,-1.00,4.59
3,66,0,561,-1.00,4.66
3,67,0,528,-1.00,4.72
3,68,0,518,-1.00,4.87
3,69,0,507,-1.00,4.80
3,70,0,550,-1.00,4.68
3,71,0,585,-1.00,4.68
3,72,0,561,-1.00,4.67
3,73,0,526,-1.00,4.55
3,74,0,549,-1.00,4.73
3,75,0,587,-1.00,4.84
3,76,0,598,-1.00,4.98
3,77,0,589,-1.00,5.05
3,78,0,563,-1.00,5.07
3,79,0,528,-1.00,4.94
3,80,0,522,-1.00,4.89
3,81,0,525,-1.00,5.04
3,82,0,486,-1.00,4.92
3,83,0,478,-1.00,4.85
3,84,0,493,-1.00,4.99
3,85,0,495,-1.00,4.88
3,86,0,492,-1.00,4.70
3,87,0,527,-1.00,4.64
3,88,0,532,-1.00,4.72
3,89,0,532,-1.00,4.81
3,90,0,530,-1.00,4.80
3,91,0,522,-1.00,4.90
3,92,0,527,-1.00,4.88
3,93,0,509,-1.00,4.77
3,94,0,519,-1.00,4.75
3,95,0,537,-1.00,4.91
3,96,0,563,-1.00,4.93
3,97,0,546,-1.00,5.07
3,98,0,532,-1.00,5.20
3,99,0,548,-1.00,5.35
3,100,0,502,-1.00,5.37
3,101,0,494,-1.00,5.49
3,102,0,531,-1.00,5.51
3,103,0,462,-1.00,5.46
3,104,0,476,-1.00,5.50
3,105,0,447,-1.00,5.52
3,106,0,458,-1.00,5.68
3,107,0,476,-1.00,5.75
3,108,0,450,-1.00,5.97
3,109,0,467,-1.00,6.10
3,110,0,472,-1.00,6.16
3,111,0,492,-1.00,6.30
3,112,0,471,-1.00,6.35
3,113,0,478,-1.00,6.46
3,114,0,457,-1.00,6.46
3,115,0,432,-1.00,6.50
3,116,0,436,-1.00,6.65
3,117,0,408,-1.00,6.60
3,118,0,396,-1.00,6.64
3,119,0,413,-1.00,6.73
3,120,0,402,-1.00,6.73
3,121,0,416,-1.00,6.60
3,122,0,429,-1.00,6.40
3,123,0,425,-1.00,6.54
3,124,0,471,-1.00,6.47
3,125,0,437,-1.00,6.46
3,126,0,395,-1.00,6.59
3,127,0,382,-1.00,6.59
3,128,0,390,-1.00,6.77
3,129,0,380,-1.00,6.71
3,130,0,408,-1.00,6.40
3,131,0,428,-1.00,6.23
3,132,0,430,-1.00,6.24
3,133,0,433,-1.00,6.18
3,134,0,438,-1.00,5.97
3,135,0,476,-1.00,5.94
3,136,0,497,-1.00,5.91
3,137,0,514,-1.00,6.09
3,138,0,482,-1.00,6.15
3,139,0,479,-1.00,6.30
3,140,0,486,-1.00,6.40
3,141,0,443,-1.00,6.30
3,142,0,422,-1.00,6.42
3,143,0,417,-1.00,6.22
3,144,0,450,-1.00,5.97
3,145,0,471,-1.00,5.89
3,146,0,477,-1.00,6.07
3,147,0,468,-1.00,6.22
3,148,0,449,-1.00,6.08
3,149,0,481,-1.00,6.04
3,150,0,501,-1.00,6.04
3,151,0,497,-1.00,5.93
3,152,0,488,-1.00,6.07
3,153,0,471,-1.00,6.02
3,154,0,497,-1.00,5.97
3,155,0,507,-1.00,5.83
3,156,0,518,-1.00,5.71
3,157,0,525,-1.00,5.80
3,158,0,511,-1.00,5.70
3,159,0,507,-1.00,5.66
3,160,0,485,-1.00,5.50
3,161,0,468,-1.00,5.73
3,162,0,469,-1.00,5.89
3,163,0,455,-1.00,5.69
3,164,0,478,-1.00,5.77
3,165,0,436,-1.00,5.80
3,166,0,437,-1.00,5.73
3,167,0,498,-1.00,5.74
3,168,0,499,-1.00,5.69
3,169,0,519,-1.00,5.48
3,170,0,520,-1.00,5.46
3,171,0,521,-1.00,5.54
3,172,0,488,-1.00,5.43
3,173,0,495,-1.00,5.49
3,174,0,495,-1.00,5.46
3,175,0,475,-1.00,5.35
3,176,0,475,-1.00,5.32
3,177,0,477,-1.00,5.35
3,178,0,486,-1.00,5.33
3,179,0,467,-1.00,5.44
3,180,0,449,-1.00,5.58
3,181,0,449,-1.00,5.75
3,182,0,491,-1.00,5.74
3,183,0,498,-1.00,5.81
3,184,0,513,-1.00,5.94
3,185,0,474,-1.00,5.94
3,186,0,494,-1.00,5.99
3,187,0,473,-1.00,6.12
3,188,0,424,-1.00,6.26
3,189,0,412,-1.00,6.21
3,190,0,422,-1.00,6.18
3,191,0,423,-1.00,6.06
3,192,0,461,-1.00,6.00
3,193,0,436,-1.00,6.00
3,194,0,432,-1.00,6.11
3,195,0,422,-1.00,6.28
3,196,0,424,-1.00,6.19
3,197,0,414,-1.00,6.17
3,198,0,391,-1.00,6.12
3,199,0,437,-1.00,6.15
3,200,0,422,-1.00,5.99
3,201,0,477,-1.00,6.08
3,202,0,479,-1.00,6.14
3,203,0,451,-1.00,6.23
3,204,0,455,-1.00,6.10
3,205,0,444,-1.00,6.31
3,206,0,457,-1.00,6.44
3,207,0,442,-1.00,6.43
3,208,0,407,-1.00,6.35
3,209,0,384,-1.00,6.29
3,210,0,397,-1.00,6.31
3,211,0,395,-1.00,6.28
3,212,0,412,-1.00,6.35
3,213,0,383,-1.00,6.10
3,214,0,403,-1.00,6.10
3,215,0,404,-1.00,6.00
3,216,0,408,-1.00,6.00
3,217,0,462,-1.00,6.08
3,218,0,474,-1.00,6.31
3,219,0,426,-1.00,6.38
3,220,0,433,-1.00,6.48
3,221,0,452,-1.00,6.61
3,222,0,458,-1.00,6.79
3,223,0,426,-1.00,6.73
3,224,0,390,-1.00,6.65
3,225,0,380,-1.00,6.62
3,226,0,393,-1.00,6.66
3,227,0,405,-1.00,6.67
3,228,0,380,-1.00,6.59
3,229,0,377,-1.00,6.60
3,230,0,408,-1.00,6.61
3,231,0,405,-1.00,6.53
3,232,0,413,-1.00,6.67
3,233,0,413,-1.00,6.71
3,234,0,437,-1.00,6.68
3,235,0,447,-1.00,6.77
3,236,0,411,-1.00,6.55
3,237,0,395,-1.00,6.72
3,238,0,395,-1.00,6.84
3,239,0,411,-1.00,6.82
3,240,0,421,-1.00,6.89
3,241,0,389,-1.00,7.01
3,242,0,397,-1.00,7.05
3,243,0,390,-1.00,6.91
3,244,0,409,-1.00,6.79
3,245,0,388,-1.00,6.94
3,246,0,418,-1.00,7.06
3,247,0,445,-1.00,6.78
3,248,0,470,-1.00,6.70
3,249,0,458,-1.00,6.88
3,250,0,408,-1.00,7.09
3,251,0,374,-1.00,7.06
3,252,0,410,-1.00,7.14
3,253,0,387,-1.00,7.21
3,254,0,361,-1.00,7.24
3,255,0,374,-1.00,7.09
3,256,0,363,-1.00,7.09
3,257,0,353,-1.00,7.19
3,258,0,359,-1.00,7.28
3,259,0,361,-1.00,7.59
3,260,0,351,-1.00,7.66
3,261,0,352,-1.00,7.70
3,262,0,364,-1.00,7.66
3,263,0,371,-1.00,7.78
3,264,0,343,-1.00,7.97
3,265,0,318,-1.00,8.06
3,266,0,333,-1.00,8.11
3,267,0,303,-1.00,8.16
3,268,0,267,-1.00,8.05
3,269,0,302,-1.00,8.19
3,270,0,288,-1.00,8.12
3,271,0,284,-1.00,8.13
3,272,0,278,-1.00,8.06
3,273,0,284,-1.00,8.18
3,274,0,286,-1.00,8.12
3,275,0,296,-1.00,8.20
3,276,0,273,-1.00,8.11
3,277,0,263,-1.00,8.33
3,278,0,312,-1.00,8.27
3,279,0,291,-1.00,8.28
3,280,0,295,-1.00,8.49
3,281,0,326,-1.00,8.51
3,282,0,327,-1.00,8.54
3,283,0,305,-1.00,8.64
3,284,0,309,-1.00,8.76
3,285,0,308,-1.00,8.84
3,286,0,297,-1.00,8.81
3,287,0,296,-1.00,8.76
3,288,0,269,-1.00,8.89
3,289,0,264,-1.00,8.94
3,290,0,247,-1.00,8.87
3,291,0,245,-1.00,8.99
3,292,0,243,-1.00,8.86
3,293,0,251,-1.00,8.65
3,294,0,262,-1.00,8.66
3,295,0,251,-1.00,8.63
3,296,0,248,-1.00,8.64
3,297,0,258,-1.00,8.70
3,298,0,231,-1.00,8.76
3,299,0,220,-1.00,8.91
3,300,0,217,-1.00,9.18
3,301,0,210,-1.00,9.16
3,302,0,224,-1.00,9.17
3,303,0,250,-1.00,9.18
3,304,0,226,-1.00,9.56
3,305,0,258,-1.00,9.57
3,306,0,256,-1.00,9.72
3,307,0,240,-1.00,9.71
3,308,0,218,-1.00,9.61
3,309,0,202,-1.00,9.50
3,310,0,221,-1.00,9.42
3,311,0,240,-1.00,9.51
3,312,0,204,-1.00,9.65
3,313,0,194,-1.00,9.84
3,314,0,206,-1.00,9.99
3,315,0,221,-1.00,10.16
3,316,0,198,-1.00,10.24
3,317,0,198,-1.00,10.34
3,318,0,184,-1.00,10.47
3,319,0,165,-1.00,10.52
3,320,0,159,-1.00,10.44
3,321,0,159,-1.00,10.15
3,322,0,158,-1.00,10.38
3,323,0,169,-1.00,10.18
3,324,0,175,-1.00,10.13
3,325,0,173,-1.00,9.95
3,326,0,192,-1.00,9.92
3,327,0,184,-1.00,10.01
3,328,0,170,-1.00,10.21
3,329,0,205,-1.00,10.20
3,330,0,183,-1.00,10.16
3,331,0,193,-1.00,10.32
3,332,0,202,-1.00,10.36
3,333,0,189,-1.00,10.29
3,334,0,199,-1.00,10.57
3,335,0,201,-1.00,10.80
3,336,0,180,-1.00,10.72
3,337,0,212,-1.00,10.68
3,338,0,196,-1.00,10.69
3,339,0,191,-1.00,10.73
3,340,0,181,-1.00,10.81
3,341,0,161,-1.00,10.85
3,342,0,147,-1.00,10.93
3,343,0,147,-1.00,10.90
3,344,0,174,-1.00,11.03
3,345,0,165,-1.00,11.13
3,346,0,145,-1.00,10.89
3,347,0,149,-1.00,10.88
3,348,0,124,-1.00,10.92
3,349,0,131,-1.00,10.90
3,350,0,114,-1.00,10.88
3,351,0,115,-1.00,10.79
3,352,0,120,-1.00,10.78
3,353,0,120,-1.00,10.72
3,354,0,126,-1.00,10.59
3,355,0,132,-1.00,10.57
3,356,0,144,-1.00,10.52
3,357,0,150,-1.00,10.65
3,358,0,155,-1.00,10.62
3,359,0,147,-1.00,10.68
3,360,0,143,-1.00,10.83
3,361,0,136,-1.00,10.85
3,362,0,143,-1.00,11.00
3,363,0,133,-1.00,10.95
3,364,0,152,-1.00,10.82
3,365,0,163,-1.00,10.75
3,366,0,167,-1.00,10.80
3,367,0,142,-1.00,10.80
3,368,0,131,-1.00,10.84
3,369,0,128,-1.00,10.88
3,370,0,128,-1.00,10.79
3,371,0,122,-1.00,10.85
3,372,0,124,-1.00,11.15
3,373,0,112,-1.00,11.02
3,374,0,122,-1.00,10.88
3,375,0,124,-1.00,10.84
3,376,0,121,-1.00,10.54
3,377,0,109,-1.00,10.75
3,378,0,106,-1.00,11.15
3,379,0,111,-1.00,11.06
3,380,0,92,-1.00,10.99
3,381,0,83,-1.00,11.28
3,382,0,88,-1.00,11.27
3,383,0,86,-1.00,11.74
3,384,0,97,-1.00,11.78
3,385,0,90,-1.00,11.84
3,386,0,83,-1.00,11.99
3,387,0,95,-1.00,12.03
3,388,0,102,-1.00,12.09
3,389,0,96,-1.00,12.35
3,390,0,89,-1.00,12.51
3,391,0,77,-1.00,12.49
3,392,0,64,-1.00,12.09
3,393,0,82,-1.00,11.85
3,394,0,77,-1.00,11.79
3,395,0,66,-1.00,12.05
3,396,0,74,-1.00,12.04
3,397,0,83,-1.00,11.81
3,398,0,92,-1.00,11.65
3,399,0,110,-1.00,11.58
3,400,0,95,-1.00,11.76
3,401,0,101,-1.00,11.91
3,402,0,90,-1.00,11.63
3,403,0,96,-1.00,11.22
3,404,0,92,-1.00,11.46
3,405,0,90,-1.00,11.63
3,406,0,86,-1.00,11.19
3,407,0,91,-1.00,11.38
3,408,0,86,-1.00,11.01
3,409,0,92,-1.00,11.39
3,410,0,83,-1.00,11.28
3,411,0,79,-1.00,10.97
3,412,0,79,-1.00,10.85
3,413,0,98,-1.00,11.21
3,414,0,108,-1.00,11.06
3,415,0,123,-1.00,11.32
3,416,0,91,-1.00,11.98
3,417,0,93,-1.00,12.04
3,418,0,75,-1.00,11.61
3,419,0,78,-1.00,11.35
3,420,0,83,-1.00,11.64
3,421,0,101,-1.00,11.89
3,422,0,98,-1.00,11.79
3,423,0,92,-1.00,11.42
3,424,0,88,-1.00,11.35
3,425,0,98,-1.00,11.38
3,426,0,118,-1.00,11.77
3,427,0,114,-1.00,11.85
3,428,0,97,-1.00,11.99
3,429,0,84,-1.00,11.99
3,430,0,91,-1.00,12.45
3,431,0,80,-1.00,12.70
3,432,0,65,-1.00,12.85
3,433,0,73,-1.00,12.86
3,434,0,57,-1.00,12.88
3,435,0,51,-1.00,13.25
3,436,0,51,-1.00,13.75
3,437,0,58,-1.00,13.93
3,438,0,62,-1.00,14.00
3,439,0,69,-1.00,13.54
3,440,0,66,-1.00,13.94
3,441,0,60,-1.00,14.27
3,442,0,59,-1.00,14.08
3,443,0,54,-1.00,13.91
3,444,0,49,-1.00,14.39
3,445,0,39,-1.00,14.92
3,446,0,32,-1.00,14.53
3,447,0,33,-1.00,14.52
3,448,0,25,-1.00,14.76
3,449,0,28,-1.00,14.04
3,450,0,29,-1.00,13.28
3,451,0,18,-1.00,13.56
3,452,0,10,-1.00,13.90
3,453,0,6,-1.00,14.83
3,454,0,5,-1.00,15.60
3,455,0,5,-1.00,16.00
3,456,0,4,-1.00,15.75
3,457,0,3,-1.00,16.00
3,458,0,3,-1.00,16.67
3,459,0,2,-1.00,17.00
3,460,0,2,-1.00,18.00
3,461,0,2,-1.00,18.00
3,462,0,3,-1.00,18.00
3,463,0,6,-1.00,18.00
3,464,0,2,-1.00,19.00
3,465,0,3,-1.00,19.67
3,466,0,1,-1.00,20.00
3,467,0,4,-1.00,20.00
3,468,0,3,-1.00,20.00
3,469,0,3,-1.00,20.33
3,470,0,3,-1.00,20.33
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,991,-1.00,0.26
4,2,0,978,-1.00,0.44
4,3,0,941,-1.00,0.66
4,4,0,929,-1.00,0.86
4,5,0,911,-1.00,1.04
4,6,0,904,-1.00,1.18
4,7,0,951,-1.00,1.39
4,8,0,839,-1.00,1.56
4,9,0,814,-1.00,1.71
4,10,0,776,-1.00,1.79
4,11,0,803,-1.00,1.96
4,12,0,849,-1.00,2.11
4,13,0,857,-1.00,2.26
4,14,0,817,-1.00,2.43
4,15,0,744,-1.00,2.61
4,16,0,748,-1.00,2.62
4,17,0,764,-1.00,2.77
4,18,0,732,-1.00,2.95
4,19,0,766,-1.00,2.99
4,20,0,716,-1.00,3.10
4,21,0,734,-1.00,3.20
4,22,0,730,-1.00,3.35
4,23,0,680,-1.00,3.49
4,24,0,684,-1.00,3.52
4,25,0,666,-1.00,3.56
4,26,0,712,-1.00,3.66
4,27,0,697,-1.00,3.83
4,28,0,672,-1.00,3.98
4,29,0,686,-1.00,4.02
4,30,0,699,-1.00,4.08
4,31,0,661,-1.00,4.24
4,32,0,614,-1.00,4.13
4,33,0,627,-1.00,4.21
4,34,0,613,-1.00,4.15
4,35,0,623,-1.00,4.24
4,36,0,613,-1.00,4.24
4,37,0,626,-1.00,4.34
4,38,0,625,-1.00,4.44
4,39,0,573,-1.00,4.42
4,40,0,598,-1.00,4.47
4,41,0,610,-1.00,4.51
4,42,0,534,-1.00,4.59
4,43,0,496,-1.00,4.70
4,44,0,504,-1.00,4.88
4,45,0,519,-1.00,4.87
4,46,0,531,-1.00,4.97
4,47,0,560,-1.00,4.99
4,48,0,569,-1.00,5.12
4,49,0,582,-1.00,5.13
4,50,0,564,-1.00,5.05
4,51,0,560,-1.00,5.13
4,52,0,568,-1.00,5.02
4,53,0,570,-1.00,4.83
4,54,0,583,-1.00,4.75
4,55,0,536,-1.00,4.74
4,56,0,554,-1.00,4.87
4,57,0,595,-1.00,4.68
4,58,0,613,-1.00,4.63
4,59,0,616,-1.00,4.72
4,60,0,595,-1.00,4.68
4,61,0,599,-1.00,4.62
4,62,0,568,-1.00,4.52
4,63,0,543,-1.00,4.60
4,64,0,575,-1.00,4.43
4,65,0,511,-1.00,4.45
4,66,0,537,-1.00,4.36
4,67,0,567,-1.00,4.20
4,68,0,541,-1.00,4.23
4,69,0,466,-1.00,4.06
4,70,0,508,-1.00,4.08
4,71,0,545,-1.00,4.02
4,72,0,554,-1.00,4.07
4,73,0,590,-1.00,4.01
4,74,0,633,-1.00,4.11
4,75,0,634,-1.00,4.17
4,76,0,631,-1.00,4.20
4,77,0,664,-1.00,4.30
4,78,0,652,-1.00,4.25
4,79,0,622,-1.00,4.42
4,80,0,651,-1.00,4.41
4,81,0,624,-1.00,4.48
4,82,0,594,-1.00,4.42
4,83,0,596,-1.00,4.48
4,84,0,595,-1.00,4.30
4,85,0,601,-1.00,4.17
4,86,0,574,-1.00,4.24
4,87,0,566,-1.00,4.25
4,88,0,607,-1.00,4.21
4,89,0,598,-1.00,4.33
4,90,0,579,-1.00,4.29
4,91,0,581,-1.00,4.24
4,92,0,583,-1.00,4.38
4,93,0,566,-1.00,4.50
4,94,0,567,-1.00,4.52
4,95,0,564,-1.00,4.62
4,96,0,584,-1.00,4.71
4,97,0,582,-1.00,4.70
4,98,0,593,-1.00,4.86
4,99,0,551,-1.00,4.84
4,100,0,533,-1.00,4.75
4,101,0,537,-1.00,4.89
4,102,0,538,-1.00,4.96
4,103,0,534,-1.00,5.02
4,104,0,507,-1.00,5.04
4,105,0,470,-1.00,5.14
4,106,0,513,-1.00,5.36
4,107,0,526,-1.00,5.51
4,108,0,542,-1.00,5.40
4,109,0,501,-1.00,5.19
4,110,0,531,-1.00,5.35
4,111,0,578,-1.00,5.37
4,112,0,540,-1.00,5.47
4,113,0,531,-1.00,5.63
4,114,0,499,-1.00,5.50
4,115,0,530,-1.00,5.50
4,116,0,441,-1.00,5.60
4,117,0,435,-1.00,5.51
4,118,0,474,-1.00,5.50
4,119,0,493,-1.00,5.42
4,120,0,492,-1.00,5.37
4,121,0,487,-1.00,5.39
4,122,0,516,-1.00,5.43
4,123,0,512,-1.00,5.53
4,124,0,513,-1.00,5.62
4,125,0,492,-1.00,5.71
4,126,0,431,-1.00,5.76
4,127,0,437,-1.00,5.80
4,128,0,500,-1.00,5.83
4,129,0,510,-1.00,5.76
4,130,0,502,-1.00,5.65
4,131,0,511,-1.00,5.82
4,132,0,490,-1.00,5.95
4,133,0,500,-1.00,6.13
4,134,0,484,-1.00,6.25
4,135,0,469,-1.00,6.38
4,136,0,465,-1.00,6.48
4,137,0,417,-1.00,6.49
