rep,t,pop1,pop2,k1,k2
2,278,0,1818,-1.00,1.05
2,279,0,1712,-1.00,1.04
2,280,0,1534,-1.00,1.06
2,281,0,1443,-1.00,1.06
2,282,0,1366,-1.00,1.06
2,283,0,1300,-1.00,1.10
2,284,0,1179,-1.00,1.15
2,285,0,1149,-1.00,1.16
2,286,0,1033,-1.00,1.18
2,287,0,992,-1.00,1.13
2,288,0,1889,-1.00,1.16
2,289,0,1842,-1.00,1.11
2,290,0,1694,-1.00,1.07
2,291,0,1620,-1.00,1.02
2,292,0,1499,-1.00,1.05
2,293,0,1400,-1.00,1.02
2,294,0,1289,-1.00,1.02
2,295,0,1271,-1.00,1.03
2,296,0,1216,-1.00,1.03
2,297,0,1124,-1.00,1.04
2,298,0,1089,-1.00,1.04
2,299,0,1094,-1.00,1.06
2,300,0,1054,-1.00,1.05
2,301,0,920,-1.00,1.09
2,302,0,1827,-1.00,1.12
2,303,0,1729,-1.00,1.12
2,304,0,1643,-1.00,1.13
2,305,0,1532,-1.00,1.12
2,306,0,1397,-1.00,1.14
2,307,0,1424,-1.00,1.15
2,308,0,1372,-1.00,1.15
2,309,0,1278,-1.00,1.09
2,310,0,1189,-1.00,1.10
2,311,0,1151,-1.00,1.08
2,312,0,1101,-1.00,1.11
2,313,0,954,-1.00,1.12
2,314,0,1728,-1.00,1.09
2,315,0,1618,-1.00,1.12
2,316,0,1529,-1.00,1.09
2,317,0,1430,-1.00,1.14
2,318,0,1417,-1.00,1.13
2,319,0,1309,-1.00,1.15
2,320,0,1268,-1.00,1.21
2,321,0,1185,-1.00,1.22
2,322,0,1080,-1.00,1.23
2,323,0,976,-1.00,1.18
2,324,0,1858,-1.00,1.16
2,325,0,1730,-1.00,1.15
2,326,0,1642,-1.00,1.17
2,327,0,1520,-1.00,1.20
2,328,0,1483,-1.00,1.17
2,329,0,1428,-1.00,1.14
2,330,0,1357,-1.00,1.11
2,331,0,1293,-1.00,1.15
2,332,0,1251,-1.00,1.16
2,333,0,1167,-1.00,1.17
2,334,0,1119,-1.00,1.17
2,335,0,1030,-1.00,1.16
2,336,0,1008,-1.00,1.14
2,337,0,951,-1.00,1.18
2,338,0,1832,-1.00,1.18
2,339,0,1627,-1.00,1.15
2,340,0,1515,-1.00,1.20
2,341,0,1408,-1.00,1.21
2,342,0,1379,-1.00,1.24
2,343,0,1319,-1.00,1.23
2,344,0,1206,-1.00,1.24
2,345,0,1087,-1.00,1.21
2,346,0,992,-1.00,1.19
2,347,0,1913,-1.00,1.17
2,348,0,1829,-1.00,1.20
2,349,0,1676,-1.00,1.15
2,350,0,1569,-1.00,1.15
2,351,0,1446,-1.00,1.17
2,352,0,1407,-1.00,1.15
2,353,0,1313,-1.00,1.11
2,354,0,1272,-1.00,1.13
2,355,0,1183,-1.00,1.14
2,356,0,1133,-1.00,1.12
2,357,0,988,-1.00,1.14
2,358,0,1864,-1.00,1.18
2,359,0,1721,-1.00,1.20
2,360,0,1580,-1.00,1.19
2,361,0,1479,-1.00,1.19
2,362,0,1423,-1.00,1.19
2,363,0,1408,-1.00,1.19
2,364,0,1286,-1.00,1.22
2,365,0,1219,-1.00,1.21
2,366,0,1185,-1.00,1.24
2,367,0,1160,-1.00,1.22
2,368,0,1139,-1.00,1.22
2,369,0,1040,-1.00,1.14
2,370,0,1012,-1.00,1.17
2,371,0,1016,-1.00,1.17
2,372,0,949,-1.00,1.15
2,373,0,1844,-1.00,1.15
2,374,0,1714,-1.00,1.12
2,375,0,1654,-1.00,1.15
2,376,0,1515,-1.00,1.11
2,377,0,1443,-1.00,1.06
2,378,0,1407,-1.00,1.04
2,379,0,1348,-1.00,1.07
2,380,0,1277,-1.00,1.05
2,381,0,1142,-1.00,1.03
2,382,0,1032,-1.00,1.05
2,383,0,928,-1.00,1.04
2,384,0,1724,-1.00,1.06
2,385,0,1626,-1.00,1.08
2,386,0,1496,-1.00,1.10
2,387,0,1395,-1.00,1.12
2,388,0,1295,-1.00,1.12
2,389,0,1247,-1.00,1.15
2,390,0,1126,-1.00,1.14
2,391,0,1074,-1.00,1.12
2,392,0,1051,-1.00,1.17
2,393,0,976,-1.00,1.19
2,394,0,1807,-1.00,1.24
2,395,0,1688,-1.00,1.18
2,396,0,1606,-1.00,1.19
2,397,0,1535,-1.00,1.15
2,398,0,1371,-1.00,1.15
2,399,0,1289,-1.00,1.12
2,400,0,1189,-1.00,1.10
2,401,0,1145,-1.00,1.10
2,402,0,1056,-1.00,1.10
2,403,0,1021,-1.00,1.11
2,404,0,932,-1.00,1.16
2,405,0,1775,-1.00,1.18
2,406,0,1709,-1.00,1.21
2,407,0,1617,-1.00,1.21
2,408,0,1544,-1.00,1.19
2,409,0,1472,-1.00,1.22
2,410,0,1406,-1.00,1.25
2,411,0,1304,-1.00,1.26
2,412,0,1189,-1.00,1.24
2,413,0,1087,-1.00,1.23
2,414,0,945,-1.00,1.26
2,415,0,1779,-1.00,1.29
2,416,0,1625,-1.00,1.28
2,417,0,1533,-1.00,1.30
2,418,0,1388,-1.00,1.27
2,419,0,1244,-1.00,1.25
2,420,0,1190,-1.00,1.28
2,421,0,1153,-1.00,1.30
2,422,0,1084,-1.00,1.28
2,423,0,977,-1.00,1.19
2,424,0,1810,-1.00,1.20
2,425,0,1718,-1.00,1.18
2,426,0,1660,-1.00,1.20
2,427,0,1591,-1.00,1.16
2,428,0,1479,-1.00,1.09
2,429,0,1415,-1.00,1.08
2,430,0,1303,-1.00,1.09
2,431,0,1280,-1.00,1.09
2,432,0,1268,-1.00,1.06
2,433,0,1227,-1.00,1.03
2,434,0,1196,-1.00,0.97
2,435,0,1141,-1.00,1.00
2,436,0,1084,-1.00,1.01
2,437,0,988,-1.00,0.99
2,438,0,1918,-1.00,0.97
2,439,0,1830,-1.00,0.96
2,440,0,1767,-1.00,0.93
2,441,0,1613,-1.00,0.91
2,442,0,1544,-1.00,0.94
2,443,0,1433,-1.00,0.95
2,444,0,1342,-1.00,0.96
2,445,0,1304,-1.00,0.96
2,446,0,1283,-1.00,1.01
2,447,0,1202,-1.00,1.01
2,448,0,1138,-1.00,1.03
2,449,0,1110,-1.00,1.01
2,450,0,1115,-1.00,1.01
2,451,0,1043,-1.00,0.99
2,452,0,966,-1.00,1.05
2,453,0,1838,-1.00,1.03
2,454,0,1682,-1.00,1.06
2,455,0,1594,-1.00,1.07
2,456,0,1484,-1.00,1.05
2,457,0,1417,-1.00,1.05
2,458,0,1301,-1.00,1.06
2,459,0,1194,-1.00,1.04
2,460,0,1122,-1.00,1.08
2,461,0,1149,-1.00,1.06
2,462,0,1111,-1.00,1.06
2,463,0,999,-1.00,1.05
2,464,0,1881,-1.00,1.06
2,465,0,1749,-1.00,1.11
2,466,0,1641,-1.00,1.11
2,467,0,1528,-1.00,1.10
2,468,0,1476,-1.00,1.14
2,469,0,1392,-1.00,1.14
2,470,0,1321,-1.00,1.14
2,471,0,1261,-1.00,1.14
2,472,0,1140,-1.00,1.10
2,473,0,1035,-1.00,1.05
2,474,0,979,-1.00,1.07
2,475,0,1813,-1.00,1.11
2,476,0,1742,-1.00,1.11
2,477,0,1598,-1.00,1.12
2,478,0,1460,-1.00,1.10
2,479,0,1378,-1.00,1.14
2,480,0,1308,-1.00,1.11
2,481,0,1262,-1.00,1.14
2,482,0,1227,-1.00,1.15
2,483,0,1142,-1.00,1.14
2,484,0,1120,-1.00,1.18
2,485,0,1043,-1.00,1.22
2,486,0,993,-1.00,1.21
2,487,0,1891,-1.00,1.23
2,488,0,1787,-1.00,1.22
2,489,0,1683,-1.00,1.20
2,490,0,1584,-1.00,1.19
2,491,0,1473,-1.00,1.20
2,492,0,1397,-1.00,1.28
2,493,0,1269,-1.00,1.30
2,494,0,1185,-1.00,1.30
2,495,0,1102,-1.00,1.23
2,496,0,1001,-1.00,1.20
2,497,0,927,-1.00,1.24
2,498,0,1704,-1.00,1.26
2,499,0,1624,-1.00,1.27
2,500,0,1524,-1.00,1.23
3,0,0,1000,0.00,0.00
3,1,0,1009,-1.00,0.06
3,2,0,1076,-1.00,0.13
3,3,0,1029,-1.00,0.18
3,4,0,1024,-1.00,0.20
3,5,0,987,-1.00,0.27
3,6,0,1970,-1.00,0.32
3,7,0,1977,-1.00,0.36
3,8,0,1935,-1.00,0.42
3,9,0,1918,-1.00,0.48
3,10,0,1832,-1.00,0.48
3,11,0,1707,-1.00,0.48
3,12,0,1643,-1.00,0.53
3,13,0,1501,-1.00,0.55
3,14,0,1471,-1.00,0.60
3,15,0,1469,-1.00,0.62
3,16,0,1400,-1.00,0.65
3,17,0,1350,-1.00,0.70
3,18,0,1279,-1.00,0.75
3,19,0,1289,-1.00,0.74
3,20,0,1257,-1.00,0.74
3,21,0,1230,-1.00,0.77
3,22,0,1226,-1.00,0.82
3,23,0,1170,-1.00,0.85
3,24,0,1134,-1.00,0.86
3,25,0,1120,-1.00,0.90
3,26,0,1077,-1.00,0.90
3,27,0,1024,-1.00,0.86
3,28,0,972,-1.00,0.86
3,29,0,1841,-1.00,0.84
3,30,0,1783,-1.00,0.84
3,31,0,1661,-1.00,0.89
3,32,0,1504,-1.00,0.95
3,33,0,1372,-1.00,0.96
3,34,0,1326,-1.00,0.95
3,35,0,1256,-1.00,0.93
3,36,0,1234,-1.00,0.94
3,37,0,1213,-1.00,0.93
3,38,0,1126,-1.00,0.93
3,39,0,1088,-1.00,0.93
3,40,0,1042,-1.00,0.92
3,41,0,1007,-1.00,0.92
3,42,0,1009,-1.00,0.85
3,43,0,984,-1.00,0.88
3,44,0,1928,-1.00,0.93
3,45,0,1849,-1.00,0.97
3,46,0,1781,-1.00,0.99
3,47,0,1679,-1.00,0.97
3,48,0,1521,-1.00,1.00
3,49,0,1504,-1.00,0.98
3,50,0,1412,-1.00,0.98
3,51,0,1308,-1.00,0.99
3,52,0,1254,-1.00,0.92
3,53,0,1155,-1.00,1.01
3,54,0,1113,-1.00,1.00
3,55,0,1052,-1.00,1.00
3,56,0,1022,-1.00,1.05
3,57,0,1013,-1.00,1.00
3,58,0,985,-1.00,0.97
3,59,0,1845,-1.00,0.98
3,60,0,1782,-1.00,0.96
3,61,0,1665,-1.00,1.00
3,62,0,1538,-1.00,1.04
3,63,0,1486,-1.00,1.01
3,64,0,1472,-1.00,0.99
3,65,0,1428,-1.00,0.96
3,66,0,1399,-1.00,1.00
3,67,0,1271,-1.00,1.00
3,68,0,1201,-1.00,1.07
3,69,0,1110,-1.00,1.06
3,70,0,1052,-1.00,1.05
3,71,0,1009,-1.00,1.03
3,72,0,939,-1.00,1.05
3,73,0,1732,-1.00,1.05
3,74,0,1639,-1.00,1.01
3,75,0,1569,-1.00,1.04
3,76,0,1527,-1.00,1.07
3,77,0,1369,-1.00,1.10
3,78,0,1279,-1.00,1.11
3,79,0,1192,-1.00,1.18
3,80,0,1146,-1.00,1.19
3,81,0,1016,-1.00,1.17
3,82,0,943,-1.00,1.16
3,83,0,1789,-1.00,1.19
3,84,0,1691,-1.00,1.21
3,85,0,1636,-1.00,1.23
3,86,0,1525,-1.00,1.23
3,87,0,1405,-1.00,1.22
3,88,0,1325,-1.00,1.22
3,89,0,1252,-1.00,1.23
3,90,0,1165,-1.00,1.18
3,91,0,1062,-1.00,1.17
3,92,0,1042,-1.00,1.17
3,93,0,981,-1.00,1.24
3,94,0,1813,-1.00,1.19
3,95,0,1697,-1.00,1.22
3,96,0,1632,-1.00,1.22
3,97,0,1510,-1.00,1.21
3,98,0,1390,-1.00,1.15
3,99,0,1290,-1.00,1.15
3,100,0,1179,-1.00,1.12
3,101,0,1087,-1.00,1.04
3,102,0,1038,-1.00,1.10
3,103,0,997,-1.00,1.14
3,104,0,1867,-1.00,1.11
3,105,0,1771,-1.00,1.12
3,106,0,1651,-1.00,1.14
3,107,0,1569,-1.00,1.18
3,108,0,1436,-1.00,1.19
3,109,0,1285,-1.00,1.19
3,110,0,1221,-1.00,1.20
3,111,0,1149,-1.00,1.22
3,112,0,1113,-1.00,1.25
3,113,0,1067,-1.00,1.21
3,114,0,945,-1.00,1.17
3,115,0,1829,-1.00,1.18
3,116,0,1628,-1.00,1.18
3,117,0,1542,-1.00,1.10
3,118,0,1441,-1.00,1.06
3,119,0,1303,-1.00,1.14
3,120,0,1234,-1.00,1.14
3,121,0,1104,-1.00,1.13
3,122,0,1051,-1.00,1.20
3,123,0,1007,-1.00,1.18
3,124,0,965,-1.00,1.18
3,125,0,1842,-1.00,1.19
3,126,0,1799,-1.00,1.18
3,127,0,1718,-1.00,1.17
3,128,0,1588,-1.00,1.17
3,129,0,1434,-1.00,1.17
3,130,0,1369,-1.00,1.15
3,131,0,1305,-1.00,1.16
3,132,0,1178,-1.00,1.19
3,133,0,1114,-1.00,1.11
3,134,0,1007,-1.00,1.13
3,135,0,926,-1.00,1.13
3,136,0,1732,-1.00,1.10
3,137,0,1623,-1.00,1.10
3,138,0,1600,-1.00,1.12
3,139,0,1522,-1.00,1.17
3,140,0,1414,-1.00,1.12
3,141,0,1338,-1.00,1.14
3,142,0,1265,-1.00,1.12
3,143,0,1258,-1.00,1.11
3,144,0,1164,-1.00,1.09
3,145,0,1092,-1.00,1.08
3,146,0,1089,-1.00,1.07
3,147,0,1078,-1.00,1.10
3,148,0,1028,-1.00,1.08
3,149,0,933,-1.00,1.10
3,150,0,1772,-1.00,1.09
3,151,0,1658,-1.00,1.08
3,152,0,1615,-1.00,1.04
3,153,0,1528,-1.00,0.99
3,154,0,1410,-1.00,0.99
3,155,0,1301,-1.00,1.00
3,156,0,1267,-1.00,0.98
3,157,0,1188,-1.00,0.98
3,158,0,1098,-1.00,0.99
3,159,0,1003,-1.00,1.01
3,160,0,974,-1.00,1.04
3,161,0,1823,-1.00,1.04
3,162,0,1692,-1.00,1.07
3,163,0,1547,-1.00,1.10
3,164,0,1490,-1.00,1.09
3,165,0,1394,-1.00,1.11
3,166,0,1349,-1.00,1.08
3,167,0,1372,-1.00,1.08
3,168,0,1248,-1.00,1.12
3,169,0,1124,-1.00,1.12
3,170,0,984,-1.00,1.09
3,171,0,1930,-1.00,1.09
3,172,0,1834,-1.00,1.12
3,173,0,1732,-1.00,1.11
3,174,0,1594,-1.00,1.10
3,175,0,1522,-1.00,1.07
3,176,0,1513,-1.00,1.04
3,177,0,1432,-1.00,1.01
3,178,0,1391,-1.00,1.02
3,179,0,1332,-1.00,1.02
3,180,0,1269,-1.00,1.05
3,181,0,1250,-1.00,0.99
3,182,0,1208,-1.00,1.00
3,183,0,1122,-1.00,1.03
3,184,0,1055,-1.00,1.05
3,185,0,998,-1.00,1.02
3,186,0,1940,-1.00,1.04
3,187,0,1832,-1.00,1.04
3,188,0,1682,-1.00,1.02
3,189,0,1567,-1.00,1.04
3,190,0,1516,-1.00,1.05
3,191,0,1468,-1.00,1.06
3,192,0,1437,-1.00,1.05
3,193,0,1311,-1.00,1.10
3,194,0,1251,-1.00,1.11
3,195,0,1246,-1.00,1.09
3,196,0,1149,-1.00,1.11
3,197,0,1087,-1.00,1.10
3,198,0,1016,-1.00,1.10
3,199,0,908,-1.00,1.15
3,200,0,1686,-1.00,1.18
3,201,0,1569,-1.00,1.23
3,202,0,1495,-1.00,1.27
3,203,0,1475,-1.00,1.29
3,204,0,1305,-1.00,1.33
3,205,0,1186,-1.00,1.37
3,206,0,1058,-1.00,1.32
3,207,0,985,-1.00,1.34
3,208,0,1771,-1.00,1.33
3,209,0,1636,-1.00,1.27
3,210,0,1497,-1.00,1.23
3,211,0,1395,-1.00,1.21
3,212,0,1322,-1.00,1.22
3,213,0,1218,-1.00,1.18
3,214,0,1220,-1.00,1.21
3,215,0,1150,-1.00,1.19
3,216,0,1083,-1.00,1.15
3,217,0,1014,-1.00,1.16
3,218,0,921,-1.00,1.20
3,219,0,1709,-1.00,1.18
3,220,0,1658,-1.00,1.21
3,221,0,1622,-1.00,1.23
3,222,0,1559,-1.00,1.31
3,223,0,1496,-1.00,1.29
3,224,0,1368,-1.00,1.26
3,225,0,1305,-1.00,1.29
3,226,0,1140,-1.00,1.25
3,227,0,1091,-1.00,1.28
3,228,0,958,-1.00,1.28
3,229,0,1830,-1.00,1.29
3,230,0,1663,-1.00,1.22
3,231,0,1480,-1.00,1.23
3,232,0,1356,-1.00,1.23
3,233,0,1333,-1.00,1.23
3,234,0,1254,-1.00,1.17
3,235,0,1184,-1.00,1.20
3,236,0,1079,-1.00,1.21
3,237,0,972,-1.00,1.14
3,238,0,1797,-1.00,1.11
3,239,0,1713,-1.00,1.10
3,240,0,1574,-1.00,1.07
3,241,0,1488,-1.00,1.08
3,242,0,1362,-1.00,1.08
3,243,0,1289,-1.00,1.07
3,244,0,1200,-1.00,1.04
3,245,0,1114,-1.00,1.02
3,246,0,1051,-1.00,1.08
3,247,0,1006,-1.00,1.09
3,248,0,954,-1.00,1.15
3,249,0,1820,-1.00,1.10
3,250,0,1631,-1.00,1.11
3,251,0,1598,-1.00,1.14
3,252,0,1491,-1.00,1.15
3,253,0,1456,-1.00,1.14
3,254,0,1341,-1.00,1.14
3,255,0,1246,-1.00,1.10
3,256,0,1177,-1.00,1.07
3,257,0,1138,-1.00,1.13
3,258,0,1080,-1.00,1.18
3,259,0,1026,-1.00,1.24
3,260,0,957,-1.00,1.24
3,261,0,1756,-1.00,1.29
3,262,0,1631,-1.00,1.27
3,263,0,1570,-1.00,1.23
3,264,0,1469,-1.00,1.19
3,265,0,1425,-1.00,1.20
3,266,0,1326,-1.00,1.17
3,267,0,1250,-1.00,1.11
3,268,0,1193,-1.00,1.09
3,269,0,1206,-1.00,1.13
3,270,0,1186,-1.00,1.12
3,271,0,1123,-1.00,1.12
3,272,0,1034,-1.00,1.09
3,273,0,957,-1.00,1.12
3,274,0,1828,-1.00,1.11
3,275,0,1708,-1.00,1.14
3,276,0,1675,-1.00,1.13
3,277,0,1580,-1.00,1.13
3,278,0,1492,-1.00,1.14
3,279,0,1411,-1.00,1.15
3,280,0,1345,-1.00,1.15
3,281,0,1250,-1.00,1.20
3,282,0,1210,-1.00,1.14
3,283,0,1088,-1.00,1.17
3,284,0,985,-1.00,1.22
3,285,0,1886,-1.00,1.23
3,286,0,1792,-1.00,1.23
3,287,0,1637,-1.00,1.24
3,288,0,1520,-1.00,1.20
3,289,0,1443,-1.00,1.22
3,290,0,1432,-1.00,1.25
3,291,0,1400,-1.00,1.29
3,292,0,1289,-1.00,1.26
3,293,0,1244,-1.00,1.27
3,294,0,1133,-1.00,1.33
3,295,0,987,-1.00,1.32
3,296,0,1845,-1.00,1.35
3,297,0,1727,-1.00,1.34
3,298,0,1655,-1.00,1.30
3,299,0,1568,-1.00,1.29
3,300,0,1481,-1.00,1.28
3,301,0,1367,-1.00,1.31
3,302,0,1254,-1.00,1.30
3,303,0,1133,-1.00,1.29
3,304,0,1122,-1.00,1.27
3,305,0,1081,-1.00,1.27
3,306,0,1048,-1.00,1.23
3,307,0,985,-1.00,1.27
3,308,0,1822,-1.00,1.27
3,309,0,1723,-1.00,1.28
3,310,0,1638,-1.00,1.28
3,311,0,1539,-1.00,1.20
3,312,0,1477,-1.00,1.18
3,313,0,1404,-1.00,1.16
3,314,0,1318,-1.00,1.13
3,315,0,1234,-1.00,1.18
3,316,0,1157,-1.00,1.13
3,317,0,1069,-1.00,1.07
3,318,0,1017,-1.00,1.12
3,319,0,983,-1.00,1.08
3,320,0,1788,-1.00,1.07
3,321,0,1681,-1.00,1.09
3,322,0,1566,-1.00,1.06
3,323,0,1480,-1.00,1.04
3,324,0,1398,-1.00,0.99
3,325,0,1321,-1.00,0.99
3,326,0,1297,-1.00,0.98
3,327,0,1195,-1.00,1.01
3,328,0,1142,-1.00,1.01
3,329,0,1122,-1.00,1.02
3,330,0,1053,-1.00,1.10
3,331,0,995,-1.00,1.05
3,332,0,1960,-1.00,1.03
3,333,0,1829,-1.00,1.09
3,334,0,1767,-1.00,1.12
3,335,0,1652,-1.00,1.16
3,336,0,1660,-1.00,1.13
3,337,0,1528,-1.00,1.08
3,338,0,1508,-1.00,1.12
3,339,0,1340,-1.00,1.09
3,340,0,1280,-1.00,1.10
3,341,0,1153,-1.00,1.14
3,342,0,1132,-1.00,1.20
3,343,0,1084,-1.00,1.20
3,344,0,1020,-1.00,1.21
3,345,0,922,-1.00,1.21
3,346,0,1722,-1.00,1.21
3,347,0,1594,-1.00,1.21
3,348,0,1392,-1.00,1.18
3,349,0,1280,-1.00,1.22
3,350,0,1173,-1.00,1.20
3,351,0,1076,-1.00,1.18
3,352,0,996,-1.00,1.18
3,353,0,1830,-1.00,1.16
3,354,0,1754,-1.00,1.13
3,355,0,1631,-1.00,1.08
3,356,0,1460,-1.00,1.06
3,357,0,1326,-1.00,1.06
3,358,0,1204,-1.00,1.04
3,359,0,1180,-1.00,1.07
3,360,0,1132,-1.00,1.08
3,361,0,1084,-1.00,1.03
3,362,0,1052,-1.00,1.05
3,363,0,1059,-1.00,1.00
3,364,0,1084,-1.00,1.00
3,365,0,1018,-1.00,1.02
3,366,0,986,-1.00,1.02
3,367,0,1881,-1.00,1.05
3,368,0,1749,-1.00,1.09
3,369,0,1731,-1.00,1.11
3,370,0,1655,-1.00,1.09
3,371,0,1579,-1.00,1.10
3,372,0,1524,-1.00,1.09
3,373,0,1511,-1.00,1.04
3,374,0,1432,-1.00,1.03
3,375,0,1418,-1.00,1.03
3,376,0,1348,-1.00,1.04
3,377,0,1276,-1.00,1.07
3,378,0,1172,-1.00,1.07
3,379,0,1144,-1.00,1.11
3,380,0,1117,-1.00,1.12
3,381,0,991,-1.00,1.15
3,382,0,1905,-1.00,1.16
3,383,0,1834,-1.00,1.18
3,384,0,1621,-1.00,1.19
3,385,0,1479,-1.00,1.13
3,386,0,1428,-1.00,1.19
3,387,0,1373,-1.00,1.14
3,388,0,1298,-1.00,1.18
3,389,0,1232,-1.00,1.22
3,390,0,1100,-1.00,1.22
3,391,0,1044,-1.00,1.23
3,392,0,982,-1.00,1.18
3,393,0,1894,-1.00,1.11
3,394,0,1781,-1.00,1.10
3,395,0,1671,-1.00,1.12
3,396,0,1614,-1.00,1.11
3,397,0,1473,-1.00,1.09
3,398,0,1351,-1.00,1.08
3,399,0,1279,-1.00,1.11
3,400,0,1224,-1.00,1.14
3,401,0,1122,-1.00,1.14
3,402,0,1070,-1.00,1.14
3,403,0,1041,-1.00,1.13
3,404,0,987,-1.00,1.15
3,405,0,1828,-1.00,1.14
3,406,0,1768,-1.00,1.18
3,407,0,1591,-1.00,1.20
3,408,0,1458,-1.00,1.20
3,409,0,1391,-1.00,1.18
3,410,0,1265,-1.00,1.21
3,411,0,1175,-1.00,1.17
3,412,0,1083,-1.00,1.17
3,413,0,1030,-1.00,1.16
3,414,0,961,-1.00,1.19
3,415,0,1776,-1.00,1.17
3,416,0,1652,-1.00,1.15
3,417,0,1506,-1.00,1.10
3,418,0,1486,-1.00,1.11
3,419,0,1398,-1.00,1.14
3,420,0,1306,-1.00,1.16
3,421,0,1328,-1.00,1.11
3,422,0,1265,-1.00,1.09
3,423,0,1192,-1.00,1.06
3,424,0,1076,-1.00,1.08
3,425,0,1000,-1.00,1.09
3,426,0,917,-1.00,1.08
3,427,0,1733,-1.00,1.04
3,428,0,1672,-1.00,1.04
3,429,0,1520,-1.00,1.03
3,430,0,1497,-1.00,1.05
3,431,0,1332,-1.00,1.07
3,432,0,1281,-1.00,1.08
3,433,0,1186,-1.00,1.15
3,434,0,1145,-1.00,1.17
3,435,0,1097,-1.00,1.20
3,436,0,1020,-1.00,1.24
3,437,0,963,-1.00,1.19
3,438,0,1819,-1.00,1.20
3,439,0,1750,-1.00,1.22
3,440,0,1599,-1.00,1.24
3,441,0,1414,-1.00,1.22
3,442,0,1332,-1.00,1.19
3,443,0,1291,-1.00,1.15
3,444,0,1149,-1.00,1.19
3,445,0,1074,-1.00,1.17
3,446,0,1026,-1.00,1.19
3,447,0,927,-1.00,1.24
3,448,0,1722,-1.00,1.26
3,449,0,1572,-1.00,1.26
3,450,0,1501,-1.00,1.24
3,451,0,1378,-1.00,1.27
3,452,0,1283,-1.00,1.30
3,453,0,1241,-1.00,1.29
3,454,0,1196,-1.00,1.32
3,455,0,1151,-1.00,1.28
3,456,0,1053,-1.00,1.26
3,457,0,995,-1.00,1.30
3,458,0,1907,-1.00,1.31
3,459,0,1799,-1.00,1.35
3,460,0,1653,-1.00,1.36
3,461,0,1525,-1.00,1.38
3,462,0,1407,-1.00,1.32
3,463,0,1296,-1.00,1.32
3,464,0,1211,-1.00,1.30
3,465,0,1113,-1.00,1.29
3,466,0,962,-1.00,1.23
3,467,0,1796,-1.00,1.21
3,468,0,1692,-1.00,1.21
3,469,0,1701,-1.00,1.19
3,470,0,1574,-1.00,1.12
3,471,0,1462,-1.00,1.07
3,472,0,1401,-1.00,1.04
3,473,0,1270,-1.00,1.01
3,474,0,1198,-1.00,1.01
3,475,0,1170,-1.00,1.06
3,476,0,1054,-1.00,1.05
3,477,0,1052,-1.00,0.98
3,478,0,983,-1.00,0.99
3,479,0,1860,-1.00,1.00
3,480,0,1723,-1.00,1.01
3,481,0,1666,-1.00,1.03
3,482,0,1573,-1.00,0.99
3,483,0,1501,-1.00,0.99
3,484,0,1436,-1.00,0.97
3,485,0,1314,-1.00,0.98
3,486,0,1262,-1.00,0.98
3,487,0,1210,-1.00,1.05
3,488,0,1107,-1.00,1.02
3,489,0,1055,-1.00,1.04
3,490,0,970,-1.00,1.12
3,491,0,1867,-1.00,1.10
3,492,0,1716,-1.00,1.08
3,493,0,1639,-1.00,1.05
3,494,0,1517,-1.00,1.03
3,495,0,1355,-1.00,1.04
3,496,0,1265,-1.00,1.05
3,497,0,1162,-1.00,1.05
3,498,0,1084,-1.00,1.08
3,499,0,1040,-1.00,1.07
3,500,0,989,-1.00,1.02
4,0,0,1000,0.00,0.00
4,1,0,1018,-1.00,0.05
4,2,0,1049,-1.00,0.13
4,3,0,1103,-1.00,0.20
4,4,0,1102,-1.00,0.21
4,5,0,1087,-1.00,0.23
4,6,0,1097,-1.00,0.28
4,7,0,1048,-1.00,0.30
4,8,0,1025,-1.00,0.37
4,9,0,1050,-1.00,0.40
4,10,0,1036,-1.00,0.43
4,11,0,1003,-1.00,0.49
4,12,0,958,-1.00,0.54
4,13,0,1795,-1.00,0.56
4,14,0,1714,-1.00,0.61
4,15,0,1648,-1.00,0.65
4,16,0,1589,-1.00,0.68
4,17,0,1534,-1.00,0.69
4,18,0,1472,-1.00,0.68
4,19,0,1487,-1.00,0.72
4,20,0,1442,-1.00,0.78
4,21,0,1425,-1.00,0.78
4,22,0,1362,-1.00,0.85
4,23,0,1363,-1.00,0.93
4,24,0,1300,-1.00,1.00
4,25,0,1273,-1.00,1.08
4,26,0,1157,-1.00,1.02
4,27,0,1060,-1.00,1.02
4,28,0,973,-1.00,1.03
4,29,0,1839,-1.00,1.02
4,30,0,1726,-1.00,1.01
4,31,0,1671,-1.00,0.99
4,32,0,1560,-1.00,0.99
4,33,0,1463,-1.00,0.95
4,34,0,1417,-1.00,1.00
4,35,0,1323,-1.00,0.98
4,36,0,1264,-1.00,0.96
4,37,0,1195,-1.00,0.99
4,38,0,1097,-1.00,1.00
4,39,0,1085,-1.00,1.04
4,40,0,997,-1.00,1.02
4,41,0,1818,-1.00,1.04
4,42,0,1714,-1.00,1.05
4,43,0,1558,-1.00,1.05
4,44,0,1452,-1.00,1.04
4,45,0,1429,-1.00,1.08
4,46,0,1351,-1.00,1.08
4,47,0,1272,-1.00,1.09
4,48,0,1266,-1.00,1.11
4,49,0,1190,-1.00,1.14
4,50,0,1171,-1.00,1.13
4,51,0,1076,-1.00,1.14
4,52,0,1028,-1.00,1.15
4,53,0,929,-1.00,1.16
4,54,0,1741,-1.00,1.17
4,55,0,1590,-1.00,1.14
