rep,t,pop1,pop2,k1,k2
2,284,946,0,3.00,-1.00
2,285,1653,0,2.99,-1.00
2,286,1342,0,2.96,-1.00
2,287,1118,0,2.89,-1.00
2,288,953,0,2.87,-1.00
2,289,1595,0,2.86,-1.00
2,290,1330,0,2.87,-1.00
2,291,1125,0,2.90,-1.00
2,292,974,0,2.92,-1.00
2,293,1687,0,2.89,-1.00
2,294,1496,0,2.91,-1.00
2,295,1282,0,2.93,-1.00
2,296,1155,0,3.05,-1.00
2,297,1007,0,3.00,-1.00
2,298,812,0,3.04,-1.00
2,299,1384,0,3.02,-1.00
2,300,1156,0,3.04,-1.00
2,301,969,0,3.02,-1.00
2,302,1711,0,3.00,-1.00
2,303,1465,0,3.06,-1.00
2,304,1195,0,2.97,-1.00
2,305,1084,0,2.84,-1.00
2,306,938,0,2.69,-1.00
2,307,1540,0,2.64,-1.00
2,308,1340,0,2.69,-1.00
2,309,1188,0,2.74,-1.00
2,310,1045,0,2.80,-1.00
2,311,901,0,2.86,-1.00
2,312,1538,0,2.87,-1.00
2,313,1234,0,2.89,-1.00
2,314,1011,0,2.85,-1.00
2,315,865,0,2.86,-1.00
2,316,1461,0,2.92,-1.00
2,317,1284,0,2.88,-1.00
2,318,1106,0,2.97,-1.00
2,319,966,0,2.95,-1.00
2,320,1618,0,2.97,-1.00
2,321,1416,0,2.94,-1.00
2,322,1233,0,2.92,-1.00
2,323,1021,0,2.86,-1.00
2,324,856,0,2.84,-1.00
2,325,1541,0,2.90,-1.00
2,326,1397,0,2.89,-1.00
2,327,1209,0,2.79,-1.00
2,328,1046,0,2.79,-1.00
2,329,902,0,2.70,-1.00
2,330,1565,0,2.71,-1.00
2,331,1400,0,2.75,-1.00
2,332,1185,0,2.81,-1.00
2,333,1042,0,2.75,-1.00
2,334,884,0,2.75,-1.00
2,335,1571,0,2.75,-1.00
2,336,1441,0,2.77,-1.00
2,337,1268,0,2.78,-1.00
2,338,1082,0,2.84,-1.00
2,339,935,0,2.91,-1.00
2,340,1636,0,2.96,-1.00
2,341,1344,0,2.92,-1.00
2,342,1188,0,2.94,-1.00
2,343,1042,0,2.95,-1.00
2,344,894,0,2.97,-1.00
2,345,1513,0,3.11,-1.00
2,346,1238,0,3.12,-1.00
2,347,1045,0,3.13,-1.00
2,348,850,0,3.06,-1.00
2,349,1499,0,3.05,-1.00
2,350,1301,0,3.04,-1.00
2,351,1171,0,3.07,-1.00
2,352,983,0,3.06,-1.00
2,353,1687,0,3.04,-1.00
2,354,1417,0,3.06,-1.00
2,355,1130,0,3.15,-1.00
2,356,959,0,3.07,-1.00
2,357,1608,0,3.05,-1.00
2,358,1364,0,3.02,-1.00
2,359,1171,0,2.90,-1.00
2,360,1027,0,2.86,-1.00
2,361,915,0,2.85,-1.00
2,362,1610,0,2.82,-1.00
2,363,1418,0,2.88,-1.00
2,364,1209,0,2.75,-1.00
2,365,1029,0,2.78,-1.00
2,366,908,0,2.70,-1.00
2,367,1578,0,2.76,-1.00
2,368,1392,0,2.69,-1.00
2,369,1205,0,2.64,-1.00
2,370,1046,0,2.60,-1.00
2,371,935,0,2.62,-1.00
2,372,1648,0,2.61,-1.00
2,373,1478,0,2.60,-1.00
2,374,1286,0,2.53,-1.00
2,375,1081,0,2.51,-1.00
2,376,950,0,2.56,-1.00
2,377,1716,0,2.65,-1.00
2,378,1475,0,2.68,-1.00
2,379,1315,0,2.63,-1.00
2,380,1193,0,2.69,-1.00
2,381,1074,0,2.65,-1.00
2,382,884,0,2.62,-1.00
2,383,1524,0,2.60,-1.00
2,384,1294,0,2.59,-1.00
2,385,1072,0,2.61,-1.00
2,386,945,0,2.64,-1.00
2,387,1652,0,2.69,-1.00
2,388,1453,0,2.73,-1.00
2,389,1227,0,2.76,-1.00
2,390,1039,0,2.79,-1.00
2,391,845,0,2.84,-1.00
2,392,1451,0,2.78,-1.00
2,393,1209,0,2.88,-1.00
2,394,1034,0,2.99,-1.00
2,395,873,0,3.05,-1.00
2,396,1425,0,3.09,-1.00
2,397,1200,0,3.13,-1.00
2,398,974,0,3.18,-1.00
2,399,1678,0,3.23,-1.00
2,400,1325,0,3.25,-1.00
2,401,1129,0,3.27,-1.00
2,402,1011,0,3.27,-1.00
2,403,836,0,3.31,-1.00
2,404,1382,0,3.35,-1.00
2,405,1182,0,3.36,-1.00
2,406,956,0,3.36,-1.00
2,407,1569,0,3.37,-1.00
2,408,1234,0,3.39,-1.00
2,409,1068,0,3.38,-1.00
2,410,892,0,3.43,-1.00
2,411,1507,0,3.48,-1.00
2,412,1267,0,3.51,-1.00
2,413,1092,0,3.53,-1.00
2,414,873,0,3.60,-1.00
2,415,1449,0,3.64,-1.00
2,416,1189,0,3.62,-1.00
2,417,955,0,3.60,-1.00
2,418,1619,0,3.54,-1.00
2,419,1325,0,3.57,-1.00
2,420,1107,0,3.62,-1.00
2,421,921,0,3.60,-1.00
2,422,1431,0,3.66,-1.00
2,423,1132,0,3.59,-1.00
2,424,941,0,3.55,-1.00
2,425,1559,0,3.55,-1.00
2,426,1281,0,3.49,-1.00
2,427,1075,0,3.59,-1.00
2,428,874,0,3.60,-1.00
2,429,1454,0,3.60,-1.00
2,430,1172,0,3.69,-1.00
2,431,924,0,3.71,-1.00
2,432,1460,0,3.74,-1.00
2,433,1179,0,3.83,-1.00
2,434,972,0,3.87,-1.00
2,435,1561,0,3.92,-1.00
2,436,1247,0,3.96,-1.00
2,437,967,0,3.96,-1.00
2,438,1566,0,3.97,-1.00
2,439,1260,0,3.99,-1.00
2,440,956,0,3.91,-1.00
2,441,1568,0,3.93,-1.00
2,442,1294,0,3.98,-1.00
2,443,1097,0,3.99,-1.00
2,444,874,0,4.01,-1.00
2,445,1384,0,4.03,-1.00
2,446,1173,0,4.02,-1.00
2,447,925,0,3.99,-1.00
2,448,1466,0,3.96,-1.00
2,449,1161,0,4.00,-1.00
2,450,911,0,3.95,-1.00
2,451,1474,0,4.00,-1.00
2,452,1226,0,3.99,-1.00
2,453,988,0,3.93,-1.00
2,454,1594,0,3.88,-1.00
2,455,1362,0,3.89,-1.00
2,456,1105,0,3.86,-1.00
2,457,960,0,3.79,-1.00
2,458,1534,0,3.71,-1.00
2,459,1263,0,3.78,-1.00
2,460,1033,0,3.77,-1.00
2,461,860,0,3.80,-1.00
2,462,1381,0,3.82,-1.00
2,463,1048,0,3.91,-1.00
2,464,786,0,3.92,-1.00
2,465,1229,0,3.95,-1.00
2,466,924,0,3.91,-1.00
2,467,1425,0,4.02,-1.00
2,468,1122,0,3.98,-1.00
2,469,916,0,3.99,-1.00
2,470,1535,0,3.94,-1.00
2,471,1250,0,4.03,-1.00
2,472,1018,0,4.04,-1.00
2,473,841,0,3.98,-1.00
2,474,1315,0,4.06,-1.00
2,475,1036,0,4.15,-1.00
2,476,810,0,4.18,-1.00
2,477,1268,0,4.15,-1.00
2,478,1002,0,4.10,-1.00
2,479,851,0,4.17,-1.00
2,480,1385,0,4.18,-1.00
2,481,1099,0,4.15,-1.00
2,482,834,0,4.10,-1.00
2,483,1378,0,4.11,-1.00
2,484,1178,0,4.15,-1.00
2,485,934,0,4.11,-1.00
2,486,1531,0,4.09,-1.00
2,487,1207,0,4.10,-1.00
2,488,999,0,4.08,-1.00
2,489,1701,0,4.00,-1.00
2,490,1371,0,4.00,-1.00
2,491,1097,0,4.05,-1.00
2,492,853,0,4.04,-1.00
2,493,1387,0,4.01,-1.00
2,494,1131,0,4.03,-1.00
2,495,921,0,4.02,-1.00
2,496,1553,0,3.96,-1.00
2,497,1266,0,3.97,-1.00
2,498,1005,0,4.00,-1.00
2,499,848,0,4.03,-1.00
2,500,1422,0,3.99,-1.00
3,0,1000,0,0.00,0.00
3,1,1006,0,0.15,-1.00
3,2,923,0,0.28,-1.00
3,3,1812,0,0.42,-1.00
3,4,1655,0,0.56,-1.00
3,5,1560,0,0.68,-1.00
3,6,1514,0,0.82,-1.00
3,7,1391,0,0.89,-1.00
3,8,1345,0,1.00,-1.00
3,9,1199,0,1.08,-1.00
3,10,1067,0,1.13,-1.00
3,11,977,0,1.15,-1.00
3,12,1830,0,1.23,-1.00
3,13,1700,0,1.30,-1.00
3,14,1552,0,1.42,-1.00
3,15,1436,0,1.54,-1.00
3,16,1308,0,1.65,-1.00
3,17,1259,0,1.71,-1.00
3,18,1144,0,1.75,-1.00
3,19,1008,0,1.80,-1.00
3,20,906,0,1.87,-1.00
3,21,1603,0,1.93,-1.00
3,22,1421,0,1.97,-1.00
3,23,1313,0,2.06,-1.00
3,24,1145,0,2.03,-1.00
3,25,1089,0,2.04,-1.00
3,26,967,0,2.10,-1.00
3,27,1704,0,2.12,-1.00
3,28,1515,0,2.18,-1.00
3,29,1339,0,2.15,-1.00
3,30,1165,0,2.18,-1.00
3,31,1084,0,2.19,-1.00
3,32,976,0,2.20,-1.00
3,33,1744,0,2.23,-1.00
3,34,1526,0,2.29,-1.00
3,35,1356,0,2.27,-1.00
3,36,1260,0,2.34,-1.00
3,37,1071,0,2.34,-1.00
3,38,949,0,2.40,-1.00
3,39,1698,0,2.43,-1.00
3,40,1461,0,2.43,-1.00
3,41,1207,0,2.42,-1.00
3,42,1052,0,2.41,-1.00
3,43,949,0,2.37,-1.00
3,44,1650,0,2.38,-1.00
3,45,1430,0,2.41,-1.00
3,46,1273,0,2.47,-1.00
3,47,1196,0,2.45,-1.00
3,48,1047,0,2.40,-1.00
3,49,891,0,2.37,-1.00
3,50,1570,0,2.47,-1.00
3,51,1413,0,2.44,-1.00
3,52,1300,0,2.47,-1.00
3,53,1135,0,2.47,-1.00
3,54,985,0,2.43,-1.00
3,55,1824,0,2.48,-1.00
3,56,1564,0,2.51,-1.00
3,57,1415,0,2.59,-1.00
3,58,1212,0,2.63,-1.00
3,59,1010,0,2.68,-1.00
3,60,865,0,2.61,-1.00
3,61,1475,0,2.53,-1.00
3,62,1275,0,2.57,-1.00
3,63,1136,0,2.56,-1.00
3,64,999,0,2.61,-1.00
3,65,1807,0,2.57,-1.00
3,66,1549,0,2.59,-1.00
3,67,1310,0,2.59,-1.00
3,68,1172,0,2.65,-1.00
3,69,1043,0,2.66,-1.00
3,70,890,0,2.69,-1.00
3,71,1594,0,2.62,-1.00
3,72,1394,0,2.66,-1.00
3,73,1192,0,2.63,-1.00
3,74,1017,0,2.67,-1.00
3,75,906,0,2.59,-1.00
3,76,1601,0,2.64,-1.00
3,77,1411,0,2.61,-1.00
3,78,1258,0,2.61,-1.00
3,79,1130,0,2.57,-1.00
3,80,976,0,2.61,-1.00
3,81,1621,0,2.71,-1.00
3,82,1451,0,2.76,-1.00
3,83,1311,0,2.77,-1.00
3,84,1160,0,2.80,-1.00
3,85,923,0,2.89,-1.00
3,86,1667,0,2.90,-1.00
3,87,1499,0,2.93,-1.00
3,88,1332,0,2.96,-1.00
3,89,1189,0,2.95,-1.00
3,90,959,0,3.05,-1.00
3,91,1703,0,3.12,-1.00
3,92,1451,0,3.17,-1.00
3,93,1162,0,3.22,-1.00
3,94,963,0,3.32,-1.00
3,95,1578,0,3.37,-1.00
3,96,1306,0,3.42,-1.00
3,97,1104,0,3.46,-1.00
3,98,924,0,3.51,-1.00
3,99,1565,0,3.49,-1.00
3,100,1282,0,3.51,-1.00
3,101,1078,0,3.59,-1.00
3,102,883,0,3.67,-1.00
3,103,1528,0,3.72,-1.00
3,104,1225,0,3.74,-1.00
3,105,1003,0,3.72,-1.00
3,106,823,0,3.67,-1.00
3,107,1374,0,3.69,-1.00
3,108,1146,0,3.75,-1.00
3,109,948,0,3.65,-1.00
3,110,1624,0,3.60,-1.00
3,111,1350,0,3.61,-1.00
3,112,1071,0,3.61,-1.00
3,113,875,0,3.64,-1.00
3,114,1498,0,3.68,-1.00
3,115,1202,0,3.65,-1.00
3,116,912,0,3.75,-1.00
3,117,1530,0,3.64,-1.00
3,118,1232,0,3.52,-1.00
3,119,1048,0,3.53,-1.00
3,120,870,0,3.51,-1.00
3,121,1436,0,3.52,-1.00
3,122,1173,0,3.53,-1.00
3,123,992,0,3.48,-1.00
3,124,1596,0,3.48,-1.00
3,125,1387,0,3.50,-1.00
3,126,1213,0,3.47,-1.00
3,127,1043,0,3.47,-1.00
3,128,864,0,3.47,-1.00
3,129,1445,0,3.52,-1.00
3,130,1240,0,3.55,-1.00
3,131,1031,0,3.53,-1.00
3,132,896,0,3.60,-1.00
3,133,1417,0,3.59,-1.00
3,134,1197,0,3.68,-1.00
3,135,993,0,3.78,-1.00
3,136,1670,0,3.78,-1.00
3,137,1427,0,3.78,-1.00
3,138,1178,0,3.76,-1.00
3,139,1022,0,3.83,-1.00
3,140,914,0,3.87,-1.00
3,141,1551,0,3.81,-1.00
3,142,1245,0,3.86,-1.00
3,143,1085,0,3.78,-1.00
3,144,921,0,3.79,-1.00
3,145,1534,0,3.81,-1.00
3,146,1288,0,3.83,-1.00
3,147,1052,0,3.74,-1.00
3,148,785,0,3.76,-1.00
3,149,1281,0,3.71,-1.00
3,150,1055,0,3.68,-1.00
3,151,834,0,3.62,-1.00
3,152,1369,0,3.59,-1.00
3,153,1089,0,3.53,-1.00
3,154,913,0,3.49,-1.00
3,155,1450,0,3.52,-1.00
3,156,1247,0,3.55,-1.00
3,157,1062,0,3.51,-1.00
3,158,882,0,3.47,-1.00
3,159,1407,0,3.50,-1.00
3,160,1152,0,3.52,-1.00
3,161,898,0,3.44,-1.00
3,162,1496,0,3.55,-1.00
3,163,1273,0,3.51,-1.00
3,164,1157,0,3.64,-1.00
3,165,986,0,3.71,-1.00
3,166,1594,0,3.68,-1.00
3,167,1257,0,3.74,-1.00
3,168,1083,0,3.63,-1.00
3,169,960,0,3.61,-1.00
3,170,1629,0,3.69,-1.00
3,171,1314,0,3.71,-1.00
3,172,1123,0,3.77,-1.00
3,173,918,0,3.78,-1.00
3,174,1519,0,3.75,-1.00
3,175,1258,0,3.77,-1.00
3,176,1048,0,3.76,-1.00
3,177,854,0,3.79,-1.00
3,178,1377,0,3.79,-1.00
3,179,1090,0,3.76,-1.00
3,180,930,0,3.80,-1.00
3,181,1462,0,3.86,-1.00
3,182,1238,0,3.86,-1.00
3,183,967,0,3.98,-1.00
3,184,1597,0,3.99,-1.00
3,185,1332,0,3.99,-1.00
3,186,1155,0,3.95,-1.00
3,187,944,0,3.96,-1.00
3,188,1495,0,3.90,-1.00
3,189,1184,0,4.01,-1.00
3,190,947,0,4.03,-1.00
3,191,1540,0,4.08,-1.00
3,192,1293,0,4.10,-1.00
3,193,1077,0,4.13,-1.00
3,194,888,0,4.12,-1.00
3,195,1453,0,4.08,-1.00
3,196,1150,0,4.13,-1.00
3,197,943,0,4.08,-1.00
3,198,1585,0,4.11,-1.00
3,199,1207,0,4.10,-1.00
3,200,958,0,4.12,-1.00
3,201,1592,0,4.14,-1.00
3,202,1302,0,4.20,-1.00
3,203,1061,0,4.23,-1.00
3,204,837,0,4.19,-1.00
3,205,1402,0,4.19,-1.00
3,206,1120,0,4.12,-1.00
3,207,931,0,4.13,-1.00
3,208,1487,0,4.05,-1.00
3,209,1237,0,4.01,-1.00
3,210,1000,0,4.08,-1.00
3,211,795,0,4.15,-1.00
3,212,1291,0,4.08,-1.00
3,213,1024,0,4.01,-1.00
3,214,885,0,3.89,-1.00
3,215,1450,0,3.87,-1.00
3,216,1146,0,3.90,-1.00
3,217,914,0,3.78,-1.00
3,218,1430,0,3.78,-1.00
3,219,1209,0,3.83,-1.00
3,220,933,0,3.84,-1.00
3,221,1564,0,3.92,-1.00
3,222,1244,0,3.98,-1.00
3,223,1014,0,3.94,-1.00
3,224,799,0,3.75,-1.00
3,225,1323,0,3.69,-1.00
3,226,1150,0,3.76,-1.00
3,227,918,0,3.75,-1.00
3,228,1498,0,3.71,-1.00
3,229,1257,0,3.68,-1.00
3,230,1016,0,3.69,-1.00
3,231,872,0,3.70,-1.00
3,232,1369,0,3.72,-1.00
3,233,1117,0,3.66,-1.00
3,234,938,0,3.61,-1.00
3,235,1560,0,3.48,-1.00
3,236,1288,0,3.50,-1.00
3,237,1005,0,3.48,-1.00
3,238,855,0,3.45,-1.00
3,239,1403,0,3.47,-1.00
3,240,1113,0,3.48,-1.00
3,241,948,0,3.61,-1.00
3,242,1567,0,3.63,-1.00
3,243,1247,0,3.63,-1.00
3,244,1001,0,3.72,-1.00
3,245,867,0,3.71,-1.00
3,246,1409,0,3.64,-1.00
3,247,1164,0,3.62,-1.00
3,248,945,0,3.58,-1.00
3,249,1558,0,3.60,-1.00
3,250,1255,0,3.61,-1.00
3,251,981,0,3.63,-1.00
3,252,1649,0,3.63,-1.00
3,253,1383,0,3.58,-1.00
3,254,1128,0,3.50,-1.00
3,255,961,0,3.52,-1.00
3,256,1658,0,3.43,-1.00
3,257,1391,0,3.45,-1.00
3,258,1139,0,3.32,-1.00
3,259,977,0,3.28,-1.00
3,260,1699,0,3.33,-1.00
3,261,1403,0,3.30,-1.00
3,262,1209,0,3.27,-1.00
3,263,1030,0,3.24,-1.00
3,264,861,0,3.28,-1.00
3,265,1502,0,3.29,-1.00
3,266,1232,0,3.33,-1.00
3,267,986,0,3.27,-1.00
3,268,1710,0,3.33,-1.00
3,269,1343,0,3.34,-1.00
3,270,1109,0,3.40,-1.00
3,271,966,0,3.41,-1.00
3,272,1547,0,3.45,-1.00
3,273,1333,0,3.51,-1.00
3,274,1140,0,3.54,-1.00
3,275,994,0,3.58,-1.00
3,276,1613,0,3.64,-1.00
3,277,1387,0,3.65,-1.00
3,278,1142,0,3.72,-1.00
3,279,969,0,3.78,-1.00
3,280,1554,0,3.75,-1.00
3,281,1268,0,3.73,-1.00
3,282,993,0,3.80,-1.00
3,283,1706,0,3.75,-1.00
3,284,1456,0,3.72,-1.00
3,285,1121,0,3.66,-1.00
3,286,903,0,3.62,-1.00
3,287,1427,0,3.65,-1.00
3,288,1176,0,3.72,-1.00
3,289,954,0,3.62,-1.00
3,290,1529,0,3.57,-1.00
3,291,1221,0,3.57,-1.00
3,292,1004,0,3.57,-1.00
3,293,839,0,3.58,-1.00
3,294,1375,0,3.65,-1.00
3,295,1104,0,3.63,-1.00
3,296,883,0,3.63,-1.00
3,297,1459,0,3.53,-1.00
3,298,1240,0,3.44,-1.00
3,299,1055,0,3.48,-1.00
3,300,885,0,3.43,-1.00
3,301,1456,0,3.42,-1.00
3,302,1202,0,3.37,-1.00
3,303,1050,0,3.32,-1.00
3,304,900,0,3.37,-1.00
3,305,1493,0,3.32,-1.00
3,306,1200,0,3.12,-1.00
3,307,1043,0,3.01,-1.00
3,308,940,0,2.99,-1.00
3,309,1585,0,2.92,-1.00
3,310,1353,0,2.88,-1.00
3,311,1190,0,2.84,-1.00
3,312,1038,0,2.78,-1.00
3,313,888,0,2.68,-1.00
3,314,1613,0,2.64,-1.00
3,315,1429,0,2.63,-1.00
3,316,1250,0,2.52,-1.00
3,317,1098,0,2.47,-1.00
3,318,929,0,2.45,-1.00
3,319,1658,0,2.41,-1.00
3,320,1476,0,2.45,-1.00
3,321,1332,0,2.47,-1.00
3,322,1237,0,2.43,-1.00
3,323,1073,0,2.41,-1.00
3,324,905,0,2.29,-1.00
3,325,1634,0,2.26,-1.00
3,326,1412,0,2.28,-1.00
3,327,1289,0,2.22,-1.00
3,328,1232,0,2.16,-1.00
3,329,1131,0,2.13,-1.00
3,330,980,0,2.22,-1.00
3,331,1735,0,2.28,-1.00
3,332,1575,0,2.24,-1.00
3,333,1428,0,2.23,-1.00
3,334,1228,0,2.20,-1.00
3,335,1103,0,2.28,-1.00
3,336,1030,0,2.34,-1.00
3,337,848,0,2.40,-1.00
3,338,1464,0,2.42,-1.00
3,339,1202,0,2.41,-1.00
3,340,1054,0,2.49,-1.00
3,341,959,0,2.58,-1.00
3,342,1670,0,2.63,-1.00
3,343,1426,0,2.69,-1.00
3,344,1283,0,2.73,-1.00
3,345,1024,0,2.80,-1.00
3,346,843,0,2.80,-1.00
3,347,1380,0,2.74,-1.00
3,348,1184,0,2.76,-1.00
3,349,1024,0,2.69,-1.00
3,350,863,0,2.67,-1.00
3,351,1491,0,2.68,-1.00
3,352,1314,0,2.71,-1.00
3,353,1146,0,2.67,-1.00
3,354,952,0,2.68,-1.00
3,355,1675,0,2.64,-1.00
3,356,1449,0,2.65,-1.00
3,357,1266,0,2.69,-1.00
3,358,1127,0,2.78,-1.00
3,359,943,0,2.83,-1.00
3,360,1631,0,2.88,-1.00
3,361,1335,0,2.79,-1.00
3,362,1149,0,2.80,-1.00
3,363,986,0,2.83,-1.00
3,364,1718,0,2.83,-1.00
3,365,1483,0,2.80,-1.00
3,366,1270,0,2.88,-1.00
3,367,1060,0,2.93,-1.00
3,368,910,0,2.91,-1.00
3,369,1560,0,2.93,-1.00
3,370,1442,0,2.81,-1.00
3,371,1274,0,2.73,-1.00
3,372,1093,0,2.82,-1.00
3,373,971,0,2.74,-1.00
3,374,1728,0,2.71,-1.00
3,375,1521,0,2.62,-1.00
3,376,1296,0,2.57,-1.00
3,377,1096,0,2.59,-1.00
3,378,939,0,2.48,-1.00
3,379,1632,0,2.46,-1.00
3,380,1441,0,2.42,-1.00
3,381,1291,0,2.46,-1.00
3,382,1124,0,2.46,-1.00
3,383,960,0,2.56,-1.00
3,384,1623,0,2.60,-1.00
3,385,1334,0,2.50,-1.00
3,386,1131,0,2.49,-1.00
3,387,952,0,2.55,-1.00
3,388,1659,0,2.60,-1.00
3,389,1470,0,2.58,-1.00
3,390,1263,0,2.56,-1.00
3,391,1098,0,2.52,-1.00
3,392,961,0,2.56,-1.00
3,393,1669,0,2.59,-1.00
3,394,1479,0,2.57,-1.00
3,395,1302,0,2.57,-1.00
3,396,1122,0,2.62,-1.00
3,397,1013,0,2.69,-1.00
3,398,860,0,2.77,-1.00
3,399,1515,0,2.75,-1.00
3,400,1256,0,2.75,-1.00
3,401,1145,0,2.73,-1.00
3,402,1045,0,2.72,-1.00
3,403,948,0,2.73,-1.00
3,404,1605,0,2.71,-1.00
3,405,1384,0,2.65,-1.00
3,406,1250,0,2.71,-1.00
3,407,1085,0,2.82,-1.00
3,408,968,0,2.80,-1.00
3,409,1705,0,2.81,-1.00
3,410,1451,0,2.78,-1.00
3,411,1285,0,2.75,-1.00
3,412,1135,0,2.84,-1.00
3,413,983,0,2.90,-1.00
3,414,1652,0,2.88,-1.00
3,415,1414,0,2.80,-1.00
3,416,1207,0,2.80,-1.00
3,417,1071,0,2.77,-1.00
3,418,912,0,2.79,-1.00
3,419,1642,0,2.79,-1.00
3,420,1417,0,2.79,-1.00
3,421,1247,0,2.79,-1.00
3,422,1063,0,2.83,-1.00
3,423,929,0,2.73,-1.00
3,424,1598,0,2.70,-1.00
3,425,1355,0,2.65,-1.00
3,426,1220,0,2.67,-1.00
3,427,1020,0,2.68,-1.00
3,428,882,0,2.83,-1.00
3,429,1527,0,2.84,-1.00
3,430,1300,0,2.77,-1.00
3,431,1085,0,2.72,-1.00
3,432,945,0,2.70,-1.00
3,433,1593,0,2.66,-1.00
3,434,1433,0,2.68,-1.00
3,435,1208,0,2.64,-1.00
3,436,1086,0,2.56,-1.00
3,437,880,0,2.59,-1.00
3,438,1567,0,2.66,-1.00
3,439,1336,0,2.68,-1.00
3,440,1131,0,2.60,-1.00
3,441,975,0,2.61,-1.00
3,442,1682,0,2.59,-1.00
3,443,1432,0,2.55,-1.00
3,444,1203,0,2.54,-1.00
3,445,1105,0,2.45,-1.00
3,446,999,0,2.40,-1.00
3,447,1774,0,2.39,-1.00
3,448,1540,0,2.36,-1.00
3,449,1373,0,2.30,-1.00
3,450,1115,0,2.28,-1.00
3,451,998,0,2.36,-1.00
3,452,1829,0,2.45,-1.00
3,453,1593,0,2.48,-1.00
3,454,1377,0,2.54,-1.00
3,455,1163,0,2.47,-1.00
3,456,1008,0,2.45,-1.00
3,457,924,0,2.44,-1.00
3,458,1620,0,2.45,-1.00
3,459,1396,0,2.42,-1.00
3,460,1179,0,2.49,-1.00
3,461,1052,0,2.61,-1.00
3,462,899,0,2.64,-1.00
3,463,1538,0,2.68,-1.00
3,464,1307,0,2.68,-1.00
3,465,1223,0,2.75,-1.00
3,466,1068,0,2.84,-1.00
3,467,921,0,2.81,-1.00
3,468,1593,0,2.82,-1.00
3,469,1375,0,2.79,-1.00
3,470,1208,0,2.82,-1.00
3,471,1010,0,2.88,-1.00
3,472,899,0,2.92,-1.00
3,473,1607,0,2.94,-1.00
3,474,1377,0,2.92,-1.00
3,475,1149,0,2.89,-1.00
3,476,959,0,2.89,-1.00
3,477,1634,0,2.92,-1.00
3,478,1425,0,2.97,-1.00
3,479,1205,0,2.98,-1.00
3,480,1009,0,3.05,-1.00
3,481,882,0,3.10,-1.00
3,482,1499,0,3.15,-1.00
3,483,1212,0,3.07,-1.00
3,484,1086,0,3.02,-1.00
3,485,961,0,2.99,-1.00
3,486,1677,0,2.96,-1.00
3,487,1404,0,2.98,-1.00
3,488,1175,0,3.01,-1.00
3,489,960,0,2.98,-1.00
3,490,1613,0,3.00,-1.00
3,491,1320,0,3.08,-1.00
3,492,1070,0,3.10,-1.00
3,493,888,0,3.08,-1.00
3,494,1538,0,3.03,-1.00
3,495,1373,0,2.93,-1.00
3,496,1189,0,2.87,-1.00
3,497,1057,0,2.80,-1.00
3,498,925,0,2.78,-1.00
3,499,1573,0,2.80,-1.00
3,500,1372,0,2.85,-1.00
4,0,1000,0,0.00,0.00
4,1,961,0,0.15,-1.00
4,2,1937,0,0.29,-1.00
4,3,1910,0,0.42,-1.00
4,4,1869,0,0.54,-1.00
4,5,1801,0,0.64,-1.00
4,6,1851,0,0.76,-1.00
4,7,1771,0,0.86,-1.00
4,8,1704,0,0.90,-1.00
4,9,1581,0,0.97,-1.00
4,10,1443,0,1.05,-1.00
4,11,1282,0,1.09,-1.00
4,12,1174,0,1.20,-1.00
4,13,1097,0,1.26,-1.00
4,14,1043,0,1.34,-1.00
4,15,942,0,1.47,-1.00
4,16,1631,0,1.53,-1.00
4,17,1459,0,1.62,-1.00
4,18,1369,0,1.66,-1.00
4,19,1211,0,1.75,-1.00
4,20,1030,0,1.82,-1.00
4,21,924,0,1.89,-1.00
4,22,1611,0,1.98,-1.00
4,23,1464,0,2.02,-1.00
4,24,1330,0,2.03,-1.00
4,25,1142,0,2.06,-1.00
4,26,1043,0,2.11,-1.00
4,27,955,0,2.13,-1.00
4,28,1714,0,2.21,-1.00
4,29,1489,0,2.26,-1.00
4,30,1393,0,2.24,-1.00
4,31,1253,0,2.28,-1.00
4,32,1144,0,2.30,-1.00
4,33,990,0,2.26,-1.00
4,34,1706,0,2.29,-1.00
4,35,1486,0,2.31,-1.00
4,36,1326,0,2.39,-1.00
4,37,1156,0,2.50,-1.00
4,38,1002,0,2.56,-1.00
4,39,866,0,2.59,-1.00
4,40,1504,0,2.70,-1.00
4,41,1297,0,2.77,-1.00
4,42,1100,0,2.79,-1.00
4,43,992,0,2.78,-1.00
4,44,1728,0,2.78,-1.00
4,45,1550,0,2.76,-1.00
4,46,1414,0,2.77,-1.00
4,47,1290,0,2.75,-1.00
4,48,1082,0,2.70,-1.00
4,49,930,0,2.64,-1.00
4,50,1659,0,2.66,-1.00
4,51,1473,0,2.68,-1.00
4,52,1301,0,2.72,-1.00
4,53,1146,0,2.72,-1.00
4,54,962,0,2.76,-1.00
4,55,1649,0,2.74,-1.00
4,56,1427,0,2.73,-1.00
4,57,1231,0,2.82,-1.00
4,58,1078,0,2.95,-1.00
4,59,942,0,2.91,-1.00
4,60,1612,0,2.84,-1.00
4,61,1471,0,2.86,-1.00
4,62,1265,0,2.88,-1.00
4,63,1098,0,2.86,-1.00
4,64,918,0,2.77,-1.00
4,65,1604,0,2.83,-1.00
4,66,1351,0,2.89,-1.00
4,67,1163,0,2.90,-1.00
4,68,996,0,2.98,-1.00
