rep,t,pop1,pop2,k1,k2
2,276,1106,0,1.90,-1.00
2,277,1027,0,1.89,-1.00
2,278,921,0,1.92,-1.00
2,279,1697,0,1.91,-1.00
2,280,1546,0,1.87,-1.00
2,281,1413,0,1.92,-1.00
2,282,1293,0,1.97,-1.00
2,283,1205,0,2.00,-1.00
2,284,1045,0,2.02,-1.00
2,285,974,0,1.95,-1.00
2,286,1765,0,1.96,-1.00
2,287,1591,0,1.97,-1.00
2,288,1430,0,1.94,-1.00
2,289,1256,0,1.96,-1.00
2,290,1158,0,1.95,-1.00
2,291,1035,0,1.94,-1.00
2,292,909,0,1.95,-1.00
2,293,1701,0,2.00,-1.00
2,294,1456,0,2.04,-1.00
2,295,1309,0,1.97,-1.00
2,296,1206,0,1.96,-1.00
2,297,1094,0,1.93,-1.00
2,298,989,0,1.89,-1.00
2,299,1821,0,1.79,-1.00
2,300,1654,0,1.75,-1.00
2,301,1464,0,1.73,-1.00
2,302,1379,0,1.66,-1.00
2,303,1273,0,1.61,-1.00
2,304,1264,0,1.52,-1.00
2,305,1156,0,1.52,-1.00
2,306,1114,0,1.46,-1.00
2,307,1032,0,1.42,-1.00
2,308,971,0,1.43,-1.00
2,309,1767,0,1.41,-1.00
2,310,1607,0,1.48,-1.00
2,311,1494,0,1.51,-1.00
2,312,1407,0,1.52,-1.00
2,313,1314,0,1.50,-1.00
2,314,1227,0,1.46,-1.00
2,315,1144,0,1.43,-1.00
2,316,1073,0,1.43,-1.00
2,317,953,0,1.46,-1.00
2,318,1740,0,1.51,-1.00
2,319,1648,0,1.55,-1.00
2,320,1543,0,1.58,-1.00
2,321,1495,0,1.57,-1.00
2,322,1404,0,1.55,-1.00
2,323,1308,0,1.50,-1.00
2,324,1153,0,1.51,-1.00
2,325,1074,0,1.47,-1.00
2,326,997,0,1.52,-1.00
2,327,1903,0,1.55,-1.00
2,328,1727,0,1.58,-1.00
2,329,1660,0,1.58,-1.00
2,330,1553,0,1.58,-1.00
2,331,1451,0,1.56,-1.00
2,332,1275,0,1.65,-1.00
2,333,1197,0,1.67,-1.00
2,334,1120,0,1.66,-1.00
2,335,998,0,1.68,-1.00
2,336,1799,0,1.68,-1.00
2,337,1697,0,1.61,-1.00
2,338,1499,0,1.65,-1.00
2,339,1349,0,1.69,-1.00
2,340,1246,0,1.71,-1.00
2,341,1163,0,1.67,-1.00
2,342,1037,0,1.65,-1.00
2,343,970,0,1.55,-1.00
2,344,1781,0,1.52,-1.00
2,345,1643,0,1.54,-1.00
2,346,1550,0,1.51,-1.00
2,347,1497,0,1.48,-1.00
2,348,1372,0,1.52,-1.00
2,349,1236,0,1.50,-1.00
2,350,1127,0,1.53,-1.00
2,351,1078,0,1.52,-1.00
2,352,1004,0,1.60,-1.00
2,353,939,0,1.59,-1.00
2,354,1743,0,1.61,-1.00
2,355,1607,0,1.60,-1.00
2,356,1442,0,1.54,-1.00
2,357,1293,0,1.53,-1.00
2,358,1219,0,1.61,-1.00
2,359,1097,0,1.67,-1.00
2,360,1008,0,1.64,-1.00
2,361,928,0,1.68,-1.00
2,362,1711,0,1.61,-1.00
2,363,1585,0,1.57,-1.00
2,364,1466,0,1.63,-1.00
2,365,1352,0,1.68,-1.00
2,366,1248,0,1.71,-1.00
2,367,1139,0,1.79,-1.00
2,368,1081,0,1.79,-1.00
2,369,1006,0,1.81,-1.00
2,370,930,0,1.79,-1.00
2,371,1620,0,1.74,-1.00
2,372,1437,0,1.74,-1.00
2,373,1229,0,1.78,-1.00
2,374,1125,0,1.69,-1.00
2,375,1004,0,1.72,-1.00
2,376,946,0,1.77,-1.00
2,377,1758,0,1.73,-1.00
2,378,1714,0,1.71,-1.00
2,379,1617,0,1.74,-1.00
2,380,1468,0,1.73,-1.00
2,381,1336,0,1.72,-1.00
2,382,1280,0,1.66,-1.00
2,383,1210,0,1.67,-1.00
2,384,1018,0,1.63,-1.00
2,385,982,0,1.60,-1.00
2,386,1794,0,1.62,-1.00
2,387,1592,0,1.62,-1.00
2,388,1478,0,1.67,-1.00
2,389,1412,0,1.74,-1.00
2,390,1294,0,1.75,-1.00
2,391,1208,0,1.82,-1.00
2,392,1062,0,1.82,-1.00
2,393,960,0,1.88,-1.00
2,394,1746,0,1.90,-1.00
2,395,1521,0,1.90,-1.00
2,396,1370,0,1.86,-1.00
2,397,1264,0,1.87,-1.00
2,398,1121,0,1.87,-1.00
2,399,953,0,1.90,-1.00
2,400,1743,0,1.88,-1.00
2,401,1596,0,1.85,-1.00
2,402,1508,0,1.87,-1.00
2,403,1398,0,1.86,-1.00
2,404,1236,0,1.89,-1.00
2,405,1104,0,1.81,-1.00
2,406,1020,0,1.84,-1.00
2,407,906,0,1.87,-1.00
2,408,1634,0,1.90,-1.00
2,409,1433,0,1.90,-1.00
2,410,1313,0,1.83,-1.00
2,411,1217,0,1.78,-1.00
2,412,1151,0,1.83,-1.00
2,413,1050,0,1.85,-1.00
2,414,921,0,1.90,-1.00
2,415,1626,0,1.85,-1.00
2,416,1393,0,1.88,-1.00
2,417,1225,0,1.80,-1.00
2,418,1112,0,1.75,-1.00
2,419,1027,0,1.72,-1.00
2,420,938,0,1.72,-1.00
2,421,1739,0,1.67,-1.00
2,422,1598,0,1.65,-1.00
2,423,1448,0,1.64,-1.00
2,424,1371,0,1.57,-1.00
2,425,1257,0,1.57,-1.00
2,426,1100,0,1.54,-1.00
2,427,1009,0,1.61,-1.00
2,428,933,0,1.63,-1.00
2,429,1714,0,1.62,-1.00
2,430,1555,0,1.64,-1.00
2,431,1420,0,1.62,-1.00
2,432,1297,0,1.59,-1.00
2,433,1244,0,1.54,-1.00
2,434,1152,0,1.54,-1.00
2,435,1075,0,1.58,-1.00
2,436,963,0,1.50,-1.00
2,437,1874,0,1.54,-1.00
2,438,1737,0,1.54,-1.00
2,439,1627,0,1.59,-1.00
2,440,1568,0,1.64,-1.00
2,441,1513,0,1.68,-1.00
2,442,1351,0,1.59,-1.00
2,443,1226,0,1.56,-1.00
2,444,1155,0,1.62,-1.00
2,445,1134,0,1.59,-1.00
2,446,1048,0,1.56,-1.00
2,447,952,0,1.51,-1.00
2,448,1764,0,1.56,-1.00
2,449,1601,0,1.52,-1.00
2,450,1476,0,1.57,-1.00
2,451,1311,0,1.60,-1.00
2,452,1228,0,1.60,-1.00
2,453,1145,0,1.61,-1.00
2,454,1065,0,1.59,-1.00
2,455,963,0,1.61,-1.00
2,456,1789,0,1.62,-1.00
2,457,1701,0,1.62,-1.00
2,458,1602,0,1.58,-1.00
2,459,1541,0,1.63,-1.00
2,460,1418,0,1.63,-1.00
2,461,1326,0,1.60,-1.00
2,462,1243,0,1.64,-1.00
2,463,1180,0,1.66,-1.00
2,464,1087,0,1.62,-1.00
2,465,1011,0,1.61,-1.00
2,466,863,0,1.63,-1.00
2,467,1594,0,1.63,-1.00
2,468,1489,0,1.61,-1.00
2,469,1343,0,1.64,-1.00
2,470,1254,0,1.65,-1.00
2,471,1216,0,1.67,-1.00
2,472,1122,0,1.60,-1.00
2,473,1005,0,1.55,-1.00
2,474,919,0,1.54,-1.00
2,475,1665,0,1.57,-1.00
2,476,1545,0,1.55,-1.00
2,477,1478,0,1.61,-1.00
2,478,1380,0,1.62,-1.00
2,479,1280,0,1.60,-1.00
2,480,1199,0,1.61,-1.00
2,481,1105,0,1.56,-1.00
2,482,1024,0,1.48,-1.00
2,483,954,0,1.48,-1.00
2,484,1783,0,1.51,-1.00
2,485,1692,0,1.57,-1.00
2,486,1557,0,1.57,-1.00
2,487,1435,0,1.53,-1.00
2,488,1336,0,1.54,-1.00
2,489,1204,0,1.54,-1.00
2,490,1077,0,1.58,-1.00
2,491,1032,0,1.63,-1.00
2,492,977,0,1.64,-1.00
2,493,1759,0,1.65,-1.00
2,494,1610,0,1.65,-1.00
2,495,1471,0,1.57,-1.00
2,496,1387,0,1.57,-1.00
2,497,1275,0,1.58,-1.00
2,498,1182,0,1.65,-1.00
2,499,1115,0,1.71,-1.00
2,500,1021,0,1.76,-1.00
3,0,1000,0,0.00,0.00
3,1,1071,0,0.08,-1.00
3,2,1024,0,0.16,-1.00
3,3,1003,0,0.23,-1.00
3,4,976,0,0.34,-1.00
3,5,1951,0,0.42,-1.00
3,6,1956,0,0.47,-1.00
3,7,1895,0,0.53,-1.00
3,8,1841,0,0.62,-1.00
3,9,1817,0,0.65,-1.00
3,10,1786,0,0.71,-1.00
3,11,1696,0,0.77,-1.00
3,12,1541,0,0.81,-1.00
3,13,1493,0,0.84,-1.00
3,14,1379,0,0.84,-1.00
3,15,1370,0,0.95,-1.00
3,16,1226,0,0.97,-1.00
3,17,1199,0,0.96,-1.00
3,18,1166,0,1.00,-1.00
3,19,1115,0,1.02,-1.00
3,20,1108,0,1.02,-1.00
3,21,1073,0,1.05,-1.00
3,22,1059,0,1.08,-1.00
3,23,930,0,1.06,-1.00
3,24,1811,0,1.10,-1.00
3,25,1761,0,1.14,-1.00
3,26,1650,0,1.18,-1.00
3,27,1555,0,1.26,-1.00
3,28,1525,0,1.28,-1.00
3,29,1429,0,1.34,-1.00
3,30,1293,0,1.40,-1.00
3,31,1231,0,1.41,-1.00
3,32,1164,0,1.47,-1.00
3,33,1088,0,1.51,-1.00
3,34,1006,0,1.53,-1.00
3,35,956,0,1.53,-1.00
3,36,1747,0,1.59,-1.00
3,37,1586,0,1.60,-1.00
3,38,1467,0,1.61,-1.00
3,39,1350,0,1.63,-1.00
3,40,1253,0,1.64,-1.00
3,41,1141,0,1.68,-1.00
3,42,1107,0,1.68,-1.00
3,43,949,0,1.71,-1.00
3,44,1777,0,1.71,-1.00
3,45,1671,0,1.70,-1.00
3,46,1481,0,1.77,-1.00
3,47,1274,0,1.77,-1.00
3,48,1246,0,1.78,-1.00
3,49,1130,0,1.79,-1.00
3,50,1042,0,1.79,-1.00
3,51,927,0,1.80,-1.00
3,52,1756,0,1.83,-1.00
3,53,1641,0,1.90,-1.00
3,54,1484,0,1.94,-1.00
3,55,1416,0,1.90,-1.00
3,56,1350,0,1.96,-1.00
3,57,1231,0,1.98,-1.00
3,58,1166,0,2.00,-1.00
3,59,1057,0,2.03,-1.00
3,60,937,0,2.04,-1.00
3,61,1764,0,2.06,-1.00
3,62,1597,0,2.05,-1.00
3,63,1365,0,2.06,-1.00
3,64,1189,0,2.06,-1.00
3,65,1088,0,2.06,-1.00
3,66,1046,0,2.05,-1.00
3,67,976,0,1.99,-1.00
3,68,1715,0,1.98,-1.00
3,69,1504,0,1.96,-1.00
3,70,1331,0,1.97,-1.00
3,71,1144,0,1.98,-1.00
3,72,1017,0,2.00,-1.00
3,73,935,0,1.93,-1.00
3,74,1674,0,1.90,-1.00
3,75,1519,0,1.94,-1.00
3,76,1364,0,1.90,-1.00
3,77,1228,0,1.92,-1.00
3,78,1150,0,1.88,-1.00
3,79,1032,0,1.90,-1.00
3,80,946,0,1.92,-1.00
3,81,1692,0,1.87,-1.00
3,82,1534,0,1.88,-1.00
3,83,1365,0,1.85,-1.00
3,84,1249,0,1.81,-1.00
3,85,1149,0,1.86,-1.00
3,86,1079,0,1.76,-1.00
3,87,990,0,1.79,-1.00
3,88,1838,0,1.77,-1.00
3,89,1654,0,1.80,-1.00
3,90,1531,0,1.89,-1.00
3,91,1422,0,1.86,-1.00
3,92,1283,0,1.87,-1.00
3,93,1183,0,1.87,-1.00
3,94,1122,0,1.95,-1.00
3,95,1018,0,1.99,-1.00
3,96,940,0,1.95,-1.00
3,97,1661,0,1.94,-1.00
3,98,1572,0,1.91,-1.00
3,99,1444,0,1.85,-1.00
3,100,1244,0,1.94,-1.00
3,101,1156,0,1.90,-1.00
3,102,1009,0,1.86,-1.00
3,103,979,0,1.85,-1.00
3,104,1799,0,1.85,-1.00
3,105,1636,0,1.90,-1.00
3,106,1454,0,1.86,-1.00
3,107,1346,0,1.91,-1.00
3,108,1143,0,1.94,-1.00
3,109,1019,0,1.97,-1.00
3,110,933,0,1.98,-1.00
3,111,1643,0,2.06,-1.00
3,112,1483,0,2.03,-1.00
3,113,1386,0,2.06,-1.00
3,114,1313,0,1.98,-1.00
3,115,1188,0,1.95,-1.00
3,116,1091,0,1.99,-1.00
3,117,1022,0,1.99,-1.00
3,118,947,0,2.01,-1.00
3,119,1703,0,2.00,-1.00
3,120,1599,0,1.99,-1.00
3,121,1456,0,1.96,-1.00
3,122,1348,0,1.96,-1.00
3,123,1224,0,1.90,-1.00
3,124,1164,0,1.86,-1.00
3,125,1072,0,1.84,-1.00
3,126,987,0,1.89,-1.00
3,127,1753,0,1.90,-1.00
3,128,1555,0,1.91,-1.00
3,129,1422,0,1.79,-1.00
3,130,1277,0,1.77,-1.00
3,131,1134,0,1.81,-1.00
3,132,1064,0,1.81,-1.00
3,133,1024,0,1.81,-1.00
3,134,926,0,1.79,-1.00
3,135,1641,0,1.82,-1.00
3,136,1432,0,1.77,-1.00
3,137,1334,0,1.83,-1.00
3,138,1211,0,1.75,-1.00
3,139,1098,0,1.74,-1.00
3,140,1009,0,1.73,-1.00
3,141,910,0,1.69,-1.00
3,142,1687,0,1.65,-1.00
3,143,1562,0,1.65,-1.00
3,144,1441,0,1.62,-1.00
3,145,1317,0,1.56,-1.00
3,146,1161,0,1.57,-1.00
3,147,1068,0,1.57,-1.00
3,148,984,0,1.67,-1.00
3,149,1847,0,1.69,-1.00
3,150,1732,0,1.69,-1.00
3,151,1588,0,1.73,-1.00
3,152,1496,0,1.72,-1.00
3,153,1373,0,1.82,-1.00
3,154,1245,0,1.81,-1.00
3,155,1163,0,1.80,-1.00
3,156,1056,0,1.76,-1.00
3,157,999,0,1.79,-1.00
3,158,1822,0,1.80,-1.00
3,159,1710,0,1.77,-1.00
3,160,1515,0,1.77,-1.00
3,161,1382,0,1.81,-1.00
3,162,1195,0,1.81,-1.00
3,163,1138,0,1.79,-1.00
3,164,994,0,1.80,-1.00
3,165,1844,0,1.79,-1.00
3,166,1725,0,1.78,-1.00
3,167,1558,0,1.82,-1.00
3,168,1420,0,1.84,-1.00
3,169,1227,0,1.85,-1.00
3,170,1126,0,1.88,-1.00
3,171,1006,0,1.82,-1.00
3,172,899,0,1.74,-1.00
3,173,1673,0,1.73,-1.00
3,174,1532,0,1.73,-1.00
3,175,1384,0,1.76,-1.00
3,176,1245,0,1.75,-1.00
3,177,1102,0,1.77,-1.00
3,178,1046,0,1.77,-1.00
3,179,992,0,1.75,-1.00
3,180,1814,0,1.78,-1.00
3,181,1597,0,1.78,-1.00
3,182,1407,0,1.84,-1.00
3,183,1290,0,1.89,-1.00
3,184,1194,0,1.91,-1.00
3,185,1124,0,1.96,-1.00
3,186,997,0,1.99,-1.00
3,187,1756,0,1.99,-1.00
3,188,1520,0,1.95,-1.00
3,189,1324,0,1.86,-1.00
3,190,1229,0,1.83,-1.00
3,191,1152,0,1.81,-1.00
3,192,1059,0,1.79,-1.00
3,193,956,0,1.74,-1.00
3,194,1728,0,1.80,-1.00
3,195,1610,0,1.82,-1.00
3,196,1503,0,1.80,-1.00
3,197,1426,0,1.82,-1.00
3,198,1303,0,1.86,-1.00
3,199,1173,0,1.97,-1.00
3,200,1065,0,2.00,-1.00
3,201,924,0,1.98,-1.00
3,202,1686,0,2.01,-1.00
3,203,1469,0,2.01,-1.00
3,204,1335,0,2.00,-1.00
3,205,1233,0,2.03,-1.00
3,206,1118,0,2.01,-1.00
3,207,1000,0,2.02,-1.00
3,208,870,0,1.98,-1.00
3,209,1524,0,2.07,-1.00
3,210,1339,0,2.06,-1.00
3,211,1211,0,2.06,-1.00
3,212,1029,0,2.06,-1.00
3,213,908,0,1.98,-1.00
3,214,1621,0,1.98,-1.00
3,215,1478,0,2.00,-1.00
3,216,1325,0,1.98,-1.00
3,217,1186,0,2.04,-1.00
3,218,1056,0,2.05,-1.00
3,219,934,0,1.98,-1.00
3,220,1640,0,2.00,-1.00
3,221,1530,0,2.02,-1.00
3,222,1357,0,2.02,-1.00
3,223,1205,0,2.06,-1.00
3,224,1095,0,2.03,-1.00
3,225,976,0,2.03,-1.00
3,226,1699,0,2.02,-1.00
3,227,1551,0,1.95,-1.00
3,228,1427,0,1.91,-1.00
3,229,1309,0,1.88,-1.00
3,230,1230,0,1.86,-1.00
3,231,1087,0,1.92,-1.00
3,232,1013,0,1.94,-1.00
3,233,890,0,1.95,-1.00
3,234,1634,0,1.90,-1.00
3,235,1424,0,1.89,-1.00
3,236,1287,0,1.86,-1.00
3,237,1170,0,1.87,-1.00
3,238,1071,0,1.89,-1.00
3,239,1009,0,1.93,-1.00
3,240,914,0,1.94,-1.00
3,241,1699,0,1.88,-1.00
3,242,1507,0,1.81,-1.00
3,243,1459,0,1.78,-1.00
3,244,1337,0,1.75,-1.00
3,245,1216,0,1.73,-1.00
3,246,1091,0,1.72,-1.00
3,247,1031,0,1.73,-1.00
3,248,969,0,1.71,-1.00
3,249,1789,0,1.67,-1.00
3,250,1646,0,1.72,-1.00
3,251,1523,0,1.72,-1.00
3,252,1406,0,1.67,-1.00
3,253,1311,0,1.73,-1.00
3,254,1213,0,1.69,-1.00
3,255,1168,0,1.66,-1.00
3,256,1096,0,1.65,-1.00
3,257,1051,0,1.56,-1.00
3,258,986,0,1.54,-1.00
3,259,1862,0,1.53,-1.00
3,260,1731,0,1.49,-1.00
3,261,1599,0,1.50,-1.00
3,262,1517,0,1.57,-1.00
3,263,1404,0,1.58,-1.00
3,264,1307,0,1.66,-1.00
3,265,1191,0,1.69,-1.00
3,266,1131,0,1.74,-1.00
3,267,1075,0,1.75,-1.00
3,268,948,0,1.83,-1.00
3,269,1764,0,1.81,-1.00
3,270,1625,0,1.84,-1.00
3,271,1448,0,1.81,-1.00
3,272,1320,0,1.80,-1.00
3,273,1192,0,1.82,-1.00
3,274,1064,0,1.83,-1.00
3,275,1009,0,1.88,-1.00
3,276,903,0,1.83,-1.00
3,277,1684,0,1.83,-1.00
3,278,1505,0,1.85,-1.00
3,279,1378,0,1.84,-1.00
3,280,1289,0,1.79,-1.00
3,281,1144,0,1.82,-1.00
3,282,1075,0,1.79,-1.00
3,283,955,0,1.83,-1.00
3,284,1718,0,1.81,-1.00
3,285,1627,0,1.83,-1.00
3,286,1459,0,1.78,-1.00
3,287,1312,0,1.73,-1.00
3,288,1150,0,1.67,-1.00
3,289,1082,0,1.59,-1.00
3,290,995,0,1.56,-1.00
3,291,1809,0,1.53,-1.00
3,292,1666,0,1.55,-1.00
3,293,1513,0,1.58,-1.00
3,294,1381,0,1.63,-1.00
3,295,1228,0,1.67,-1.00
3,296,1148,0,1.64,-1.00
3,297,1086,0,1.65,-1.00
3,298,1033,0,1.68,-1.00
3,299,1001,0,1.57,-1.00
3,300,938,0,1.52,-1.00
3,301,1688,0,1.52,-1.00
3,302,1550,0,1.53,-1.00
3,303,1412,0,1.52,-1.00
3,304,1301,0,1.54,-1.00
3,305,1149,0,1.50,-1.00
3,306,1051,0,1.47,-1.00
3,307,971,0,1.39,-1.00
3,308,1789,0,1.37,-1.00
3,309,1656,0,1.44,-1.00
3,310,1571,0,1.43,-1.00
3,311,1476,0,1.46,-1.00
3,312,1345,0,1.42,-1.00
3,313,1248,0,1.44,-1.00
3,314,1146,0,1.50,-1.00
3,315,1081,0,1.50,-1.00
3,316,963,0,1.50,-1.00
3,317,1775,0,1.54,-1.00
3,318,1628,0,1.52,-1.00
3,319,1499,0,1.49,-1.00
3,320,1441,0,1.49,-1.00
3,321,1395,0,1.54,-1.00
3,322,1354,0,1.49,-1.00
3,323,1248,0,1.50,-1.00
3,324,1148,0,1.53,-1.00
3,325,1049,0,1.57,-1.00
3,326,963,0,1.56,-1.00
3,327,1778,0,1.57,-1.00
3,328,1642,0,1.55,-1.00
3,329,1531,0,1.58,-1.00
3,330,1401,0,1.62,-1.00
3,331,1291,0,1.60,-1.00
3,332,1199,0,1.62,-1.00
3,333,1106,0,1.62,-1.00
3,334,1032,0,1.68,-1.00
3,335,889,0,1.65,-1.00
3,336,1616,0,1.64,-1.00
3,337,1438,0,1.66,-1.00
3,338,1360,0,1.64,-1.00
3,339,1199,0,1.58,-1.00
3,340,1101,0,1.57,-1.00
3,341,1064,0,1.51,-1.00
3,342,1022,0,1.46,-1.00
3,343,923,0,1.47,-1.00
3,344,1757,0,1.46,-1.00
3,345,1644,0,1.48,-1.00
3,346,1528,0,1.53,-1.00
3,347,1419,0,1.52,-1.00
3,348,1294,0,1.51,-1.00
3,349,1205,0,1.54,-1.00
3,350,1138,0,1.57,-1.00
3,351,1028,0,1.57,-1.00
3,352,966,0,1.57,-1.00
3,353,1756,0,1.55,-1.00
3,354,1596,0,1.54,-1.00
3,355,1417,0,1.59,-1.00
3,356,1235,0,1.65,-1.00
3,357,1207,0,1.71,-1.00
3,358,1126,0,1.68,-1.00
3,359,1059,0,1.69,-1.00
3,360,946,0,1.68,-1.00
3,361,1800,0,1.74,-1.00
3,362,1665,0,1.76,-1.00
3,363,1485,0,1.77,-1.00
3,364,1354,0,1.77,-1.00
3,365,1252,0,1.75,-1.00
3,366,1153,0,1.76,-1.00
3,367,1041,0,1.73,-1.00
3,368,985,0,1.77,-1.00
3,369,1789,0,1.77,-1.00
3,370,1687,0,1.77,-1.00
3,371,1581,0,1.83,-1.00
3,372,1525,0,1.90,-1.00
3,373,1374,0,1.87,-1.00
3,374,1301,0,1.84,-1.00
3,375,1206,0,1.84,-1.00
3,376,1081,0,1.83,-1.00
3,377,987,0,1.84,-1.00
3,378,1744,0,1.78,-1.00
3,379,1597,0,1.81,-1.00
3,380,1485,0,1.79,-1.00
3,381,1387,0,1.74,-1.00
3,382,1247,0,1.74,-1.00
3,383,1144,0,1.70,-1.00
3,384,1026,0,1.70,-1.00
3,385,914,0,1.72,-1.00
3,386,1649,0,1.70,-1.00
3,387,1527,0,1.66,-1.00
3,388,1457,0,1.65,-1.00
3,389,1379,0,1.68,-1.00
3,390,1323,0,1.68,-1.00
3,391,1210,0,1.69,-1.00
3,392,1056,0,1.62,-1.00
3,393,961,0,1.67,-1.00
3,394,1774,0,1.63,-1.00
3,395,1670,0,1.55,-1.00
3,396,1546,0,1.41,-1.00
3,397,1386,0,1.35,-1.00
3,398,1261,0,1.33,-1.00
3,399,1134,0,1.40,-1.00
3,400,1004,0,1.38,-1.00
3,401,1013,0,1.48,-1.00
3,402,1005,0,1.53,-1.00
3,403,934,0,1.51,-1.00
3,404,1735,0,1.53,-1.00
3,405,1618,0,1.58,-1.00
3,406,1540,0,1.58,-1.00
3,407,1407,0,1.62,-1.00
3,408,1260,0,1.64,-1.00
3,409,1114,0,1.65,-1.00
3,410,1026,0,1.65,-1.00
3,411,963,0,1.67,-1.00
3,412,1778,0,1.72,-1.00
3,413,1676,0,1.73,-1.00
3,414,1576,0,1.73,-1.00
3,415,1460,0,1.70,-1.00
3,416,1332,0,1.68,-1.00
3,417,1234,0,1.69,-1.00
3,418,1139,0,1.66,-1.00
3,419,1057,0,1.66,-1.00
3,420,1002,0,1.64,-1.00
3,421,893,0,1.63,-1.00
3,422,1625,0,1.68,-1.00
3,423,1535,0,1.67,-1.00
3,424,1367,0,1.75,-1.00
3,425,1236,0,1.73,-1.00
3,426,1123,0,1.80,-1.00
3,427,1024,0,1.82,-1.00
3,428,952,0,1.89,-1.00
3,429,1773,0,1.87,-1.00
3,430,1645,0,1.88,-1.00
3,431,1487,0,1.87,-1.00
3,432,1315,0,1.82,-1.00
3,433,1115,0,1.78,-1.00
3,434,1029,0,1.78,-1.00
3,435,987,0,1.78,-1.00
3,436,1745,0,1.78,-1.00
3,437,1636,0,1.76,-1.00
3,438,1462,0,1.74,-1.00
3,439,1336,0,1.78,-1.00
3,440,1105,0,1.75,-1.00
3,441,1031,0,1.77,-1.00
3,442,946,0,1.83,-1.00
3,443,1796,0,1.80,-1.00
3,444,1718,0,1.87,-1.00
3,445,1541,0,1.90,-1.00
3,446,1434,0,1.95,-1.00
3,447,1263,0,1.96,-1.00
3,448,1120,0,1.95,-1.00
3,449,1034,0,2.00,-1.00
3,450,891,0,1.99,-1.00
3,451,1658,0,1.98,-1.00
3,452,1472,0,2.02,-1.00
3,453,1296,0,2.05,-1.00
3,454,1163,0,2.02,-1.00
3,455,976,0,1.94,-1.00
3,456,1789,0,2.00,-1.00
3,457,1532,0,2.08,-1.00
3,458,1405,0,2.10,-1.00
3,459,1299,0,2.14,-1.00
3,460,1174,0,2.20,-1.00
3,461,1079,0,2.24,-1.00
3,462,926,0,2.23,-1.00
3,463,1624,0,2.24,-1.00
3,464,1419,0,2.14,-1.00
3,465,1244,0,2.15,-1.00
3,466,1106,0,2.12,-1.00
3,467,1048,0,2.14,-1.00
3,468,939,0,2.13,-1.00
3,469,1737,0,2.07,-1.00
3,470,1582,0,2.05,-1.00
3,471,1486,0,2.02,-1.00
3,472,1366,0,2.01,-1.00
3,473,1260,0,2.06,-1.00
3,474,1096,0,1.96,-1.00
3,475,999,0,1.95,-1.00
3,476,1785,0,1.90,-1.00
3,477,1658,0,1.87,-1.00
3,478,1514,0,1.89,-1.00
3,479,1415,0,1.87,-1.00
3,480,1324,0,1.90,-1.00
3,481,1186,0,1.85,-1.00
3,482,1024,0,1.91,-1.00
3,483,922,0,1.85,-1.00
3,484,1637,0,1.87,-1.00
3,485,1531,0,1.85,-1.00
3,486,1446,0,1.86,-1.00
3,487,1340,0,1.88,-1.00
3,488,1231,0,1.84,-1.00
3,489,1125,0,1.87,-1.00
3,490,963,0,1.87,-1.00
3,491,1712,0,1.89,-1.00
3,492,1510,0,1.89,-1.00
3,493,1358,0,1.89,-1.00
3,494,1250,0,1.88,-1.00
3,495,1135,0,1.86,-1.00
3,496,1008,0,1.89,-1.00
3,497,914,0,1.91,-1.00
3,498,1643,0,1.93,-1.00
3,499,1448,0,1.96,-1.00
3,500,1396,0,1.97,-1.00
4,0,1000,0,0.00,0.00
4,1,1020,0,0.07,-1.00
4,2,1050,0,0.16,-1.00
4,3,999,0,0.26,-1.00
4,4,1966,0,0.34,-1.00
4,5,1921,0,0.45,-1.00
4,6,1887,0,0.51,-1.00
4,7,1874,0,0.58,-1.00
4,8,1813,0,0.63,-1.00
4,9,1718,0,0.69,-1.00
4,10,1664,0,0.74,-1.00
4,11,1620,0,0.80,-1.00
4,12,1534,0,0.85,-1.00
4,13,1439,0,0.88,-1.00
4,14,1382,0,0.94,-1.00
4,15,1311,0,1.00,-1.00
4,16,1254,0,1.04,-1.00
4,17,1205,0,1.12,-1.00
4,18,1157,0,1.12,-1.00
4,19,1117,0,1.17,-1.00
4,20,936,0,1.19,-1.00
4,21,1705,0,1.23,-1.00
4,22,1671,0,1.25,-1.00
4,23,1613,0,1.31,-1.00
4,24,1502,0,1.34,-1.00
4,25,1390,0,1.34,-1.00
4,26,1328,0,1.33,-1.00
4,27,1290,0,1.36,-1.00
4,28,1156,0,1.33,-1.00
4,29,1074,0,1.35,-1.00
4,30,1044,0,1.38,-1.00
4,31,993,0,1.42,-1.00
4,32,1803,0,1.44,-1.00
4,33,1617,0,1.42,-1.00
4,34,1505,0,1.45,-1.00
4,35,1420,0,1.46,-1.00
4,36,1288,0,1.41,-1.00
4,37,1193,0,1.48,-1.00
4,38,1076,0,1.49,-1.00
4,39,992,0,1.42,-1.00
4,40,1868,0,1.47,-1.00
4,41,1779,0,1.47,-1.00
4,42,1701,0,1.44,-1.00
4,43,1574,0,1.50,-1.00
4,44,1463,0,1.59,-1.00
4,45,1394,0,1.61,-1.00
4,46,1274,0,1.65,-1.00
4,47,1239,0,1.63,-1.00
4,48,1117,0,1.67,-1.00
4,49,1027,0,1.71,-1.00
4,50,906,0,1.78,-1.00
4,51,1686,0,1.75,-1.00
4,52,1536,0,1.72,-1.00
4,53,1461,0,1.73,-1.00
4,54,1310,0,1.75,-1.00
4,55,1248,0,1.74,-1.00
