rep,t,pop1,pop2,k1,k2
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1047,-1.00,0.11
3,2,0,1001,-1.00,0.18
3,3,0,1003,-1.00,0.25
3,4,0,1011,-1.00,0.33
3,5,0,984,-1.00,0.42
3,6,0,1972,-1.00,0.47
3,7,0,1948,-1.00,0.53
3,8,0,1881,-1.00,0.62
3,9,0,1759,-1.00,0.69
3,10,0,1718,-1.00,0.76
3,11,0,1715,-1.00,0.81
3,12,0,1592,-1.00,0.83
3,13,0,1576,-1.00,0.89
3,14,0,1518,-1.00,1.01
3,15,0,1460,-1.00,1.05
3,16,0,1408,-1.00,1.07
3,17,0,1343,-1.00,1.10
3,18,0,1244,-1.00,1.07
3,19,0,1179,-1.00,1.09
3,20,0,1109,-1.00,1.12
3,21,0,1097,-1.00,1.14
3,22,0,1048,-1.00,1.16
3,23,0,1052,-1.00,1.19
3,24,0,990,-1.00,1.24
3,25,0,1845,-1.00,1.26
3,26,0,1748,-1.00,1.29
3,27,0,1625,-1.00,1.24
3,28,0,1508,-1.00,1.24
3,29,0,1404,-1.00,1.25
3,30,0,1325,-1.00,1.29
3,31,0,1187,-1.00,1.35
3,32,0,1120,-1.00,1.39
3,33,0,1069,-1.00,1.41
3,34,0,1038,-1.00,1.36
3,35,0,906,-1.00,1.35
3,36,0,1678,-1.00,1.36
3,37,0,1524,-1.00,1.37
3,38,0,1409,-1.00,1.34
3,39,0,1434,-1.00,1.34
3,40,0,1353,-1.00,1.31
3,41,0,1201,-1.00,1.29
3,42,0,1103,-1.00,1.28
3,43,0,1014,-1.00,1.29
3,44,0,966,-1.00,1.29
3,45,0,1735,-1.00,1.33
3,46,0,1558,-1.00,1.25
3,47,0,1462,-1.00,1.26
3,48,0,1262,-1.00,1.26
3,49,0,1166,-1.00,1.33
3,50,0,1080,-1.00,1.32
3,51,0,1046,-1.00,1.30
3,52,0,971,-1.00,1.34
3,53,0,1784,-1.00,1.38
3,54,0,1619,-1.00,1.34
3,55,0,1517,-1.00,1.34
3,56,0,1388,-1.00,1.33
3,57,0,1328,-1.00,1.33
3,58,0,1250,-1.00,1.38
3,59,0,1150,-1.00,1.37
3,60,0,1059,-1.00,1.40
3,61,0,977,-1.00,1.45
3,62,0,1795,-1.00,1.43
3,63,0,1660,-1.00,1.43
3,64,0,1578,-1.00,1.48
3,65,0,1491,-1.00,1.50
3,66,0,1382,-1.00,1.46
3,67,0,1288,-1.00,1.38
3,68,0,1196,-1.00,1.39
3,69,0,1133,-1.00,1.43
3,70,0,1084,-1.00,1.45
3,71,0,979,-1.00,1.39
3,72,0,1747,-1.00,1.38
3,73,0,1574,-1.00,1.40
3,74,0,1456,-1.00,1.44
3,75,0,1297,-1.00,1.45
3,76,0,1175,-1.00,1.42
3,77,0,1078,-1.00,1.49
3,78,0,983,-1.00,1.50
3,79,0,1850,-1.00,1.51
3,80,0,1747,-1.00,1.55
3,81,0,1605,-1.00,1.62
3,82,0,1509,-1.00,1.63
3,83,0,1398,-1.00,1.67
3,84,0,1318,-1.00,1.72
3,85,0,1255,-1.00,1.73
3,86,0,1152,-1.00,1.82
3,87,0,1101,-1.00,1.82
3,88,0,1028,-1.00,1.89
3,89,0,929,-1.00,1.91
3,90,0,1671,-1.00,1.89
3,91,0,1508,-1.00,1.90
3,92,0,1251,-1.00,1.88
3,93,0,1098,-1.00,1.87
3,94,0,985,-1.00,1.75
3,95,0,1785,-1.00,1.76
3,96,0,1607,-1.00,1.73
3,97,0,1467,-1.00,1.81
3,98,0,1353,-1.00,1.77
3,99,0,1174,-1.00,1.76
3,100,0,1076,-1.00,1.73
3,101,0,1019,-1.00,1.70
3,102,0,916,-1.00,1.77
3,103,0,1659,-1.00,1.82
3,104,0,1517,-1.00,1.83
3,105,0,1347,-1.00,1.80
3,106,0,1185,-1.00,1.83
3,107,0,1062,-1.00,1.87
3,108,0,954,-1.00,1.83
3,109,0,1748,-1.00,1.75
3,110,0,1506,-1.00,1.75
3,111,0,1295,-1.00,1.66
3,112,0,1190,-1.00,1.68
3,113,0,1143,-1.00,1.73
3,114,0,1054,-1.00,1.70
3,115,0,981,-1.00,1.78
3,116,0,1769,-1.00,1.77
3,117,0,1612,-1.00,1.82
3,118,0,1479,-1.00,1.82
3,119,0,1330,-1.00,1.79
3,120,0,1197,-1.00,1.73
3,121,0,1107,-1.00,1.71
3,122,0,1037,-1.00,1.76
3,123,0,943,-1.00,1.84
3,124,0,1652,-1.00,1.83
3,125,0,1511,-1.00,1.83
3,126,0,1328,-1.00,1.80
3,127,0,1088,-1.00,1.77
3,128,0,975,-1.00,1.71
3,129,0,1735,-1.00,1.71
3,130,0,1668,-1.00,1.71
3,131,0,1602,-1.00,1.73
3,132,0,1417,-1.00,1.69
3,133,0,1295,-1.00,1.70
3,134,0,1151,-1.00,1.67
3,135,0,1064,-1.00,1.66
3,136,0,1035,-1.00,1.69
3,137,0,915,-1.00,1.72
3,138,0,1682,-1.00,1.77
3,139,0,1536,-1.00,1.75
3,140,0,1360,-1.00,1.83
3,141,0,1279,-1.00,1.81
3,142,0,1130,-1.00,1.77
3,143,0,1007,-1.00,1.66
3,144,0,926,-1.00,1.74
3,145,0,1709,-1.00,1.70
3,146,0,1644,-1.00,1.71
3,147,0,1478,-1.00,1.69
3,148,0,1386,-1.00,1.69
3,149,0,1241,-1.00,1.67
3,150,0,1120,-1.00,1.56
3,151,0,981,-1.00,1.57
3,152,0,1875,-1.00,1.54
3,153,0,1718,-1.00,1.50
3,154,0,1637,-1.00,1.56
3,155,0,1488,-1.00,1.61
3,156,0,1341,-1.00,1.65
3,157,0,1200,-1.00,1.69
3,158,0,1098,-1.00,1.73
3,159,0,969,-1.00,1.75
3,160,0,1712,-1.00,1.70
3,161,0,1618,-1.00,1.71
3,162,0,1431,-1.00,1.69
3,163,0,1354,-1.00,1.72
3,164,0,1216,-1.00,1.72
3,165,0,1129,-1.00,1.72
3,166,0,1031,-1.00,1.65
3,167,0,913,-1.00,1.74
3,168,0,1674,-1.00,1.75
3,169,0,1505,-1.00,1.79
3,170,0,1374,-1.00,1.78
3,171,0,1245,-1.00,1.81
3,172,0,1189,-1.00,1.78
3,173,0,1048,-1.00,1.77
3,174,0,959,-1.00,1.79
3,175,0,1716,-1.00,1.77
3,176,0,1584,-1.00,1.79
3,177,0,1454,-1.00,1.81
3,178,0,1263,-1.00,1.81
3,179,0,1162,-1.00,1.85
3,180,0,1051,-1.00,1.89
3,181,0,1004,-1.00,1.82
3,182,0,951,-1.00,1.84
3,183,0,1594,-1.00,1.88
3,184,0,1460,-1.00,1.92
3,185,0,1311,-1.00,1.90
3,186,0,1218,-1.00,1.87
3,187,0,1117,-1.00,1.84
3,188,0,1063,-1.00,1.88
3,189,0,938,-1.00,1.90
3,190,0,1690,-1.00,1.92
3,191,0,1451,-1.00,1.89
3,192,0,1312,-1.00,1.91
3,193,0,1257,-1.00,1.98
3,194,0,1111,-1.00,1.98
3,195,0,967,-1.00,2.00
3,196,0,1742,-1.00,1.98
3,197,0,1571,-1.00,1.96
3,198,0,1377,-1.00,1.93
3,199,0,1282,-1.00,1.92
3,200,0,1163,-1.00,1.96
3,201,0,1088,-1.00,1.97
3,202,0,932,-1.00,1.92
3,203,0,1628,-1.00,1.87
3,204,0,1439,-1.00,1.87
3,205,0,1306,-1.00,1.93
3,206,0,1164,-1.00,1.97
3,207,0,1043,-1.00,2.01
3,208,0,913,-1.00,2.03
3,209,0,1637,-1.00,1.98
3,210,0,1531,-1.00,2.02
3,211,0,1379,-1.00,1.93
3,212,0,1210,-1.00,2.03
3,213,0,1160,-1.00,2.03
3,214,0,1066,-1.00,1.98
3,215,0,946,-1.00,1.97
3,216,0,1682,-1.00,1.99
3,217,0,1532,-1.00,1.92
3,218,0,1405,-1.00,1.90
3,219,0,1277,-1.00,1.93
3,220,0,1151,-1.00,1.95
3,221,0,987,-1.00,1.96
3,222,0,1723,-1.00,1.96
3,223,0,1548,-1.00,1.91
3,224,0,1312,-1.00,1.83
3,225,0,1209,-1.00,1.76
3,226,0,1125,-1.00,1.80
3,227,0,1042,-1.00,1.85
3,228,0,963,-1.00,1.76
3,229,0,1733,-1.00,1.75
3,230,0,1483,-1.00,1.80
3,231,0,1348,-1.00,1.86
3,232,0,1206,-1.00,1.84
3,233,0,1090,-1.00,1.87
3,234,0,986,-1.00,1.82
3,235,0,1845,-1.00,1.80
3,236,0,1687,-1.00,1.74
3,237,0,1548,-1.00,1.78
3,238,0,1350,-1.00,1.74
3,239,0,1254,-1.00,1.72
3,240,0,1154,-1.00,1.67
3,241,0,1044,-1.00,1.67
3,242,0,969,-1.00,1.67
3,243,0,1765,-1.00,1.68
3,244,0,1542,-1.00,1.63
3,245,0,1354,-1.00,1.64
3,246,0,1264,-1.00,1.63
3,247,0,1119,-1.00,1.63
3,248,0,1002,-1.00,1.63
3,249,0,970,-1.00,1.62
3,250,0,1804,-1.00,1.65
3,251,0,1659,-1.00,1.65
3,252,0,1573,-1.00,1.62
3,253,0,1431,-1.00,1.56
3,254,0,1330,-1.00,1.61
3,255,0,1216,-1.00,1.60
3,256,0,1099,-1.00,1.58
3,257,0,979,-1.00,1.59
3,258,0,1854,-1.00,1.62
3,259,0,1701,-1.00,1.54
3,260,0,1557,-1.00,1.46
3,261,0,1491,-1.00,1.47
3,262,0,1367,-1.00,1.47
3,263,0,1267,-1.00,1.46
3,264,0,1196,-1.00,1.48
3,265,0,1065,-1.00,1.53
3,266,0,1020,-1.00,1.55
3,267,0,948,-1.00,1.57
3,268,0,1761,-1.00,1.52
3,269,0,1671,-1.00,1.54
3,270,0,1528,-1.00,1.50
3,271,0,1380,-1.00,1.49
3,272,0,1288,-1.00,1.50
3,273,0,1224,-1.00,1.53
3,274,0,1196,-1.00,1.57
3,275,0,1018,-1.00,1.56
3,276,0,922,-1.00,1.56
3,277,0,1641,-1.00,1.60
3,278,0,1512,-1.00,1.62
3,279,0,1425,-1.00,1.65
3,280,0,1315,-1.00,1.69
3,281,0,1136,-1.00,1.71
3,282,0,1057,-1.00,1.70
3,283,0,952,-1.00,1.70
3,284,0,1776,-1.00,1.77
3,285,0,1611,-1.00,1.73
3,286,0,1445,-1.00,1.72
3,287,0,1305,-1.00,1.70
3,288,0,1234,-1.00,1.73
3,289,0,1161,-1.00,1.70
3,290,0,1032,-1.00,1.61
3,291,0,964,-1.00,1.60
3,292,0,1740,-1.00,1.56
3,293,0,1598,-1.00,1.55
3,294,0,1483,-1.00,1.57
3,295,0,1264,-1.00,1.64
3,296,0,1127,-1.00,1.65
3,297,0,1091,-1.00,1.68
3,298,0,945,-1.00,1.74
3,299,0,1730,-1.00,1.70
3,300,0,1575,-1.00,1.67
3,301,0,1411,-1.00,1.70
3,302,0,1226,-1.00,1.73
3,303,0,1104,-1.00,1.72
3,304,0,980,-1.00,1.71
3,305,0,1855,-1.00,1.69
3,306,0,1631,-1.00,1.69
3,307,0,1479,-1.00,1.74
3,308,0,1348,-1.00,1.78
3,309,0,1274,-1.00,1.77
3,310,0,1207,-1.00,1.79
3,311,0,1081,-1.00,1.76
3,312,0,1026,-1.00,1.80
3,313,0,935,-1.00,1.80
3,314,0,1708,-1.00,1.80
3,315,0,1628,-1.00,1.74
3,316,0,1433,-1.00,1.82
3,317,0,1332,-1.00,1.82
3,318,0,1272,-1.00,1.90
3,319,0,1152,-1.00,1.90
3,320,0,997,-1.00,1.88
3,321,0,1839,-1.00,1.85
3,322,0,1620,-1.00,1.91
3,323,0,1367,-1.00,1.94
3,324,0,1262,-1.00,1.99
3,325,0,1087,-1.00,1.99
3,326,0,959,-1.00,2.01
3,327,0,1698,-1.00,2.01
3,328,0,1518,-1.00,2.02
3,329,0,1348,-1.00,2.00
3,330,0,1203,-1.00,1.89
3,331,0,1072,-1.00,1.87
3,332,0,996,-1.00,1.87
3,333,0,1848,-1.00,1.88
3,334,0,1645,-1.00,1.87
3,335,0,1481,-1.00,1.93
3,336,0,1396,-1.00,1.93
3,337,0,1249,-1.00,1.81
3,338,0,1098,-1.00,1.80
3,339,0,1004,-1.00,1.83
3,340,0,901,-1.00,1.78
3,341,0,1707,-1.00,1.76
3,342,0,1514,-1.00,1.80
3,343,0,1434,-1.00,1.80
3,344,0,1276,-1.00,1.82
3,345,0,1144,-1.00,1.80
3,346,0,1066,-1.00,1.72
3,347,0,963,-1.00,1.71
3,348,0,1730,-1.00,1.68
3,349,0,1594,-1.00,1.69
3,350,0,1455,-1.00,1.66
3,351,0,1371,-1.00,1.65
3,352,0,1230,-1.00,1.67
3,353,0,1175,-1.00,1.68
3,354,0,1032,-1.00,1.68
3,355,0,966,-1.00,1.73
3,356,0,1775,-1.00,1.67
3,357,0,1578,-1.00,1.68
3,358,0,1461,-1.00,1.67
3,359,0,1355,-1.00,1.65
3,360,0,1232,-1.00,1.66
3,361,0,1157,-1.00,1.65
3,362,0,1087,-1.00,1.67
3,363,0,1066,-1.00,1.63
3,364,0,964,-1.00,1.55
3,365,0,1801,-1.00,1.56
3,366,0,1649,-1.00,1.64
3,367,0,1528,-1.00,1.64
3,368,0,1383,-1.00,1.74
3,369,0,1274,-1.00,1.72
3,370,0,1112,-1.00,1.70
3,371,0,1010,-1.00,1.76
3,372,0,910,-1.00,1.79
3,373,0,1711,-1.00,1.75
3,374,0,1545,-1.00,1.73
3,375,0,1427,-1.00,1.71
3,376,0,1310,-1.00,1.65
3,377,0,1207,-1.00,1.65
3,378,0,1158,-1.00,1.64
3,379,0,1097,-1.00,1.68
3,380,0,991,-1.00,1.63
3,381,0,1837,-1.00,1.69
3,382,0,1738,-1.00,1.68
3,383,0,1671,-1.00,1.70
3,384,0,1617,-1.00,1.71
3,385,0,1416,-1.00,1.73
3,386,0,1253,-1.00,1.69
3,387,0,1138,-1.00,1.71
3,388,0,1054,-1.00,1.73
3,389,0,994,-1.00,1.78
3,390,0,1773,-1.00,1.78
3,391,0,1616,-1.00,1.77
3,392,0,1472,-1.00,1.78
3,393,0,1367,-1.00,1.79
3,394,0,1243,-1.00,1.81
3,395,0,1110,-1.00,1.72
3,396,0,992,-1.00,1.74
3,397,0,1811,-1.00,1.75
3,398,0,1668,-1.00,1.73
3,399,0,1548,-1.00,1.78
3,400,0,1493,-1.00,1.75
3,401,0,1408,-1.00,1.80
3,402,0,1274,-1.00,1.84
3,403,0,1119,-1.00,1.84
3,404,0,1007,-1.00,1.80
3,405,0,928,-1.00,1.77
3,406,0,1683,-1.00,1.80
3,407,0,1547,-1.00,1.78
3,408,0,1434,-1.00,1.75
3,409,0,1361,-1.00,1.75
3,410,0,1235,-1.00,1.73
3,411,0,1178,-1.00,1.70
3,412,0,1116,-1.00,1.71
3,413,0,997,-1.00,1.73
3,414,0,1749,-1.00,1.75
3,415,0,1601,-1.00,1.73
3,416,0,1410,-1.00,1.76
3,417,0,1295,-1.00,1.74
3,418,0,1161,-1.00,1.82
3,419,0,1061,-1.00,1.88
3,420,0,974,-1.00,1.85
3,421,0,1697,-1.00,1.85
3,422,0,1529,-1.00,1.85
3,423,0,1377,-1.00,1.83
3,424,0,1182,-1.00,1.80
3,425,0,1074,-1.00,1.90
3,426,0,1022,-1.00,1.86
3,427,0,927,-1.00,1.76
3,428,0,1760,-1.00,1.73
3,429,0,1651,-1.00,1.69
3,430,0,1485,-1.00,1.73
3,431,0,1319,-1.00,1.71
3,432,0,1201,-1.00,1.72
3,433,0,1109,-1.00,1.74
3,434,0,1019,-1.00,1.81
3,435,0,985,-1.00,1.71
3,436,0,1819,-1.00,1.69
3,437,0,1661,-1.00,1.69
3,438,0,1477,-1.00,1.64
3,439,0,1334,-1.00,1.64
3,440,0,1216,-1.00,1.68
3,441,0,1117,-1.00,1.65
3,442,0,1011,-1.00,1.69
3,443,0,940,-1.00,1.66
3,444,0,1675,-1.00,1.68
3,445,0,1478,-1.00,1.73
3,446,0,1358,-1.00,1.68
3,447,0,1236,-1.00,1.66
3,448,0,1143,-1.00,1.62
3,449,0,1051,-1.00,1.65
3,450,0,942,-1.00,1.69
3,451,0,1724,-1.00,1.68
3,452,0,1557,-1.00,1.68
3,453,0,1405,-1.00,1.69
3,454,0,1267,-1.00,1.65
3,455,0,1161,-1.00,1.64
3,456,0,1083,-1.00,1.60
3,457,0,986,-1.00,1.51
3,458,0,1753,-1.00,1.53
3,459,0,1592,-1.00,1.53
3,460,0,1441,-1.00,1.52
3,461,0,1304,-1.00,1.53
3,462,0,1172,-1.00,1.52
3,463,0,1112,-1.00,1.52
3,464,0,1043,-1.00,1.54
3,465,0,1020,-1.00,1.53
3,466,0,955,-1.00,1.58
3,467,0,1734,-1.00,1.53
3,468,0,1652,-1.00,1.56
3,469,0,1476,-1.00,1.59
3,470,0,1350,-1.00,1.63
3,471,0,1224,-1.00,1.59
3,472,0,1134,-1.00,1.64
3,473,0,1086,-1.00,1.65
3,474,0,984,-1.00,1.71
3,475,0,1795,-1.00,1.73
3,476,0,1591,-1.00,1.71
3,477,0,1448,-1.00,1.65
3,478,0,1309,-1.00,1.66
3,479,0,1283,-1.00,1.68
3,480,0,1153,-1.00,1.76
3,481,0,1047,-1.00,1.74
3,482,0,1009,-1.00,1.79
3,483,0,875,-1.00,1.75
3,484,0,1631,-1.00,1.69
3,485,0,1509,-1.00,1.65
3,486,0,1366,-1.00,1.62
3,487,0,1195,-1.00,1.59
3,488,0,1142,-1.00,1.62
3,489,0,1078,-1.00,1.62
3,490,0,996,-1.00,1.66
3,491,0,1827,-1.00,1.68
3,492,0,1642,-1.00,1.63
3,493,0,1483,-1.00,1.60
3,494,0,1366,-1.00,1.57
3,495,0,1227,-1.00,1.59
3,496,0,1146,-1.00,1.50
3,497,0,1085,-1.00,1.50
3,498,0,952,-1.00,1.56
3,499,0,1837,-1.00,1.55
3,500,0,1738,-1.00,1.56
4,0,0,1000,0.00,0.00
4,1,0,996,-1.00,0.09
4,2,0,1970,-1.00,0.17
4,3,0,1939,-1.00,0.24
4,4,0,1939,-1.00,0.31
4,5,0,1877,-1.00,0.41
4,6,0,1905,-1.00,0.48
4,7,0,1847,-1.00,0.56
4,8,0,1772,-1.00,0.62
4,9,0,1704,-1.00,0.67
4,10,0,1624,-1.00,0.71
4,11,0,1537,-1.00,0.76
4,12,0,1466,-1.00,0.82
4,13,0,1402,-1.00,0.83
4,14,0,1360,-1.00,0.88
4,15,0,1284,-1.00,0.89
4,16,0,1247,-1.00,0.92
4,17,0,1196,-1.00,0.97
4,18,0,1184,-1.00,1.06
4,19,0,1135,-1.00,1.13
4,20,0,1072,-1.00,1.16
4,21,0,1024,-1.00,1.18
4,22,0,992,-1.00,1.19
4,23,0,1854,-1.00,1.24
4,24,0,1737,-1.00,1.25
4,25,0,1624,-1.00,1.26
4,26,0,1507,-1.00,1.28
4,27,0,1376,-1.00,1.31
4,28,0,1296,-1.00,1.30
4,29,0,1181,-1.00,1.34
4,30,0,1088,-1.00,1.34
4,31,0,958,-1.00,1.33
4,32,0,1839,-1.00,1.37
4,33,0,1787,-1.00,1.41
4,34,0,1624,-1.00,1.47
4,35,0,1457,-1.00,1.46
4,36,0,1321,-1.00,1.41
4,37,0,1175,-1.00,1.46
4,38,0,1100,-1.00,1.42
4,39,0,920,-1.00,1.38
4,40,0,1703,-1.00,1.42
4,41,0,1580,-1.00,1.44
4,42,0,1413,-1.00,1.40
4,43,0,1303,-1.00,1.43
4,44,0,1195,-1.00,1.43
4,45,0,1116,-1.00,1.43
4,46,0,1021,-1.00,1.44
4,47,0,922,-1.00,1.47
4,48,0,1787,-1.00,1.47
4,49,0,1582,-1.00,1.50
4,50,0,1482,-1.00,1.50
4,51,0,1391,-1.00,1.54
4,52,0,1253,-1.00,1.59
4,53,0,1139,-1.00,1.52
4,54,0,1081,-1.00,1.49
4,55,0,1006,-1.00,1.49
