rep,t,pop1,pop2,k1,k2
2,319,951,0,1.20,-1.00
2,320,903,0,1.23,-1.00
2,321,895,0,1.29,-1.00
2,322,876,0,1.26,-1.00
2,323,883,0,1.25,-1.00
2,324,904,0,1.24,-1.00
2,325,928,0,1.27,-1.00
2,326,949,0,1.24,-1.00
2,327,929,0,1.23,-1.00
2,328,942,0,1.29,-1.00
2,329,884,0,1.29,-1.00
2,330,848,0,1.27,-1.00
2,331,868,0,1.24,-1.00
2,332,892,0,1.26,-1.00
2,333,890,0,1.20,-1.00
2,334,905,0,1.18,-1.00
2,335,892,0,1.26,-1.00
2,336,848,0,1.26,-1.00
2,337,860,0,1.23,-1.00
2,338,873,0,1.19,-1.00
2,339,873,0,1.13,-1.00
2,340,856,0,1.17,-1.00
2,341,850,0,1.18,-1.00
2,342,873,0,1.13,-1.00
2,343,836,0,1.09,-1.00
2,344,896,0,1.05,-1.00
2,345,848,0,1.05,-1.00
2,346,919,0,1.12,-1.00
2,347,896,0,1.17,-1.00
2,348,904,0,1.18,-1.00
2,349,929,0,1.21,-1.00
2,350,867,0,1.18,-1.00
2,351,831,0,1.22,-1.00
2,352,804,0,1.19,-1.00
2,353,881,0,1.19,-1.00
2,354,913,0,1.18,-1.00
2,355,927,0,1.16,-1.00
2,356,880,0,1.21,-1.00
2,357,877,0,1.19,-1.00
2,358,864,0,1.23,-1.00
2,359,857,0,1.21,-1.00
2,360,857,0,1.20,-1.00
2,361,862,0,1.16,-1.00
2,362,837,0,1.12,-1.00
2,363,843,0,1.14,-1.00
2,364,877,0,1.11,-1.00
2,365,914,0,1.12,-1.00
2,366,881,0,1.07,-1.00
2,367,891,0,0.99,-1.00
2,368,855,0,1.01,-1.00
2,369,868,0,0.99,-1.00
2,370,838,0,0.98,-1.00
2,371,865,0,0.99,-1.00
2,372,830,0,1.01,-1.00
2,373,878,0,1.03,-1.00
2,374,862,0,1.03,-1.00
2,375,918,0,1.03,-1.00
2,376,922,0,1.07,-1.00
2,377,899,0,1.16,-1.00
2,378,918,0,1.13,-1.00
2,379,885,0,1.14,-1.00
2,380,907,0,1.14,-1.00
2,381,882,0,1.16,-1.00
2,382,854,0,1.12,-1.00
2,383,868,0,1.07,-1.00
2,384,866,0,1.11,-1.00
2,385,900,0,1.14,-1.00
2,386,914,0,1.12,-1.00
2,387,889,0,1.09,-1.00
2,388,891,0,1.10,-1.00
2,389,920,0,1.15,-1.00
2,390,895,0,1.20,-1.00
2,391,827,0,1.25,-1.00
2,392,854,0,1.19,-1.00
2,393,889,0,1.15,-1.00
2,394,866,0,1.13,-1.00
2,395,878,0,1.05,-1.00
2,396,861,0,1.11,-1.00
2,397,870,0,1.13,-1.00
2,398,875,0,1.13,-1.00
2,399,897,0,1.06,-1.00
2,400,865,0,1.03,-1.00
2,401,876,0,1.04,-1.00
2,402,867,0,1.04,-1.00
2,403,895,0,0.95,-1.00
2,404,947,0,0.91,-1.00
2,405,870,0,0.97,-1.00
2,406,843,0,0.92,-1.00
2,407,891,0,0.92,-1.00
2,408,867,0,0.94,-1.00
2,409,889,0,0.98,-1.00
2,410,915,0,1.02,-1.00
2,411,891,0,1.09,-1.00
2,412,857,0,1.06,-1.00
2,413,888,0,1.03,-1.00
2,414,868,0,1.04,-1.00
2,415,850,0,1.04,-1.00
2,416,873,0,1.01,-1.00
2,417,907,0,0.95,-1.00
2,418,879,0,0.98,-1.00
2,419,916,0,0.94,-1.00
2,420,895,0,0.92,-1.00
2,421,868,0,0.94,-1.00
2,422,872,0,0.95,-1.00
2,423,842,0,0.90,-1.00
2,424,873,0,0.87,-1.00
2,425,897,0,0.89,-1.00
2,426,898,0,0.92,-1.00
2,427,891,0,0.96,-1.00
2,428,891,0,0.93,-1.00
2,429,888,0,0.97,-1.00
2,430,897,0,1.01,-1.00
2,431,937,0,1.00,-1.00
2,432,904,0,1.07,-1.00
2,433,930,0,1.09,-1.00
2,434,912,0,1.07,-1.00
2,435,883,0,1.06,-1.00
2,436,936,0,1.08,-1.00
2,437,892,0,1.06,-1.00
2,438,890,0,1.07,-1.00
2,439,922,0,1.09,-1.00
2,440,945,0,1.09,-1.00
2,441,959,0,1.10,-1.00
2,442,954,0,1.02,-1.00
2,443,952,0,0.96,-1.00
2,444,889,0,0.94,-1.00
2,445,910,0,0.97,-1.00
2,446,909,0,0.97,-1.00
2,447,902,0,0.98,-1.00
2,448,872,0,0.97,-1.00
2,449,775,0,0.99,-1.00
2,450,866,0,0.95,-1.00
2,451,865,0,0.97,-1.00
2,452,912,0,1.00,-1.00
2,453,925,0,1.02,-1.00
2,454,947,0,1.08,-1.00
2,455,997,0,1.13,-1.00
2,456,924,0,1.15,-1.00
2,457,919,0,1.09,-1.00
2,458,890,0,1.04,-1.00
2,459,911,0,1.11,-1.00
2,460,876,0,1.15,-1.00
2,461,858,0,1.10,-1.00
2,462,882,0,1.12,-1.00
2,463,900,0,1.20,-1.00
2,464,906,0,1.22,-1.00
2,465,879,0,1.24,-1.00
2,466,881,0,1.20,-1.00
2,467,918,0,1.11,-1.00
2,468,958,0,1.08,-1.00
2,469,931,0,1.05,-1.00
2,470,928,0,1.07,-1.00
2,471,896,0,1.15,-1.00
2,472,907,0,1.11,-1.00
2,473,903,0,1.09,-1.00
2,474,886,0,1.08,-1.00
2,475,903,0,1.15,-1.00
2,476,893,0,1.16,-1.00
2,477,858,0,1.13,-1.00
2,478,865,0,1.16,-1.00
2,479,854,0,1.13,-1.00
2,480,883,0,1.15,-1.00
2,481,874,0,1.12,-1.00
2,482,906,0,1.09,-1.00
2,483,940,0,1.09,-1.00
2,484,923,0,1.13,-1.00
2,485,913,0,1.14,-1.00
2,486,852,0,1.10,-1.00
2,487,829,0,1.06,-1.00
2,488,848,0,1.11,-1.00
2,489,914,0,1.12,-1.00
2,490,874,0,1.08,-1.00
2,491,912,0,1.09,-1.00
2,492,908,0,1.11,-1.00
2,493,898,0,1.14,-1.00
2,494,942,0,1.18,-1.00
2,495,921,0,1.13,-1.00
2,496,940,0,1.10,-1.00
2,497,927,0,1.13,-1.00
2,498,866,0,1.08,-1.00
2,499,860,0,1.07,-1.00
2,500,921,0,1.10,-1.00
3,0,1000,0,0.00,0.00
3,1,953,0,0.06,-1.00
3,2,922,0,0.12,-1.00
3,3,970,0,0.22,-1.00
3,4,889,0,0.29,-1.00
3,5,926,0,0.33,-1.00
3,6,961,0,0.37,-1.00
3,7,933,0,0.43,-1.00
3,8,939,0,0.47,-1.00
3,9,935,0,0.50,-1.00
3,10,946,0,0.55,-1.00
3,11,966,0,0.63,-1.00
3,12,939,0,0.67,-1.00
3,13,998,0,0.72,-1.00
3,14,966,0,0.73,-1.00
3,15,889,0,0.74,-1.00
3,16,941,0,0.78,-1.00
3,17,929,0,0.77,-1.00
3,18,910,0,0.79,-1.00
3,19,928,0,0.79,-1.00
3,20,975,0,0.77,-1.00
3,21,932,0,0.81,-1.00
3,22,899,0,0.80,-1.00
3,23,878,0,0.79,-1.00
3,24,916,0,0.76,-1.00
3,25,901,0,0.78,-1.00
3,26,956,0,0.79,-1.00
3,27,926,0,0.82,-1.00
3,28,962,0,0.80,-1.00
3,29,958,0,0.84,-1.00
3,30,925,0,0.82,-1.00
3,31,983,0,0.83,-1.00
3,32,883,0,0.80,-1.00
3,33,879,0,0.80,-1.00
3,34,873,0,0.86,-1.00
3,35,895,0,0.92,-1.00
3,36,941,0,0.89,-1.00
3,37,923,0,0.91,-1.00
3,38,938,0,0.94,-1.00
3,39,889,0,0.94,-1.00
3,40,908,0,0.91,-1.00
3,41,969,0,0.93,-1.00
3,42,929,0,0.94,-1.00
3,43,895,0,1.00,-1.00
3,44,894,0,1.02,-1.00
3,45,868,0,1.02,-1.00
3,46,855,0,1.03,-1.00
3,47,870,0,1.02,-1.00
3,48,867,0,1.01,-1.00
3,49,841,0,1.06,-1.00
3,50,827,0,1.06,-1.00
3,51,845,0,1.08,-1.00
3,52,882,0,1.07,-1.00
3,53,892,0,1.05,-1.00
3,54,889,0,1.04,-1.00
3,55,899,0,1.01,-1.00
3,56,830,0,1.03,-1.00
3,57,884,0,1.02,-1.00
3,58,929,0,0.96,-1.00
3,59,880,0,0.96,-1.00
3,60,938,0,1.05,-1.00
3,61,897,0,1.10,-1.00
3,62,862,0,1.14,-1.00
3,63,810,0,1.11,-1.00
3,64,835,0,1.11,-1.00
3,65,845,0,1.10,-1.00
3,66,861,0,1.19,-1.00
3,67,869,0,1.23,-1.00
3,68,843,0,1.21,-1.00
3,69,855,0,1.22,-1.00
3,70,863,0,1.25,-1.00
3,71,914,0,1.26,-1.00
3,72,903,0,1.30,-1.00
3,73,896,0,1.34,-1.00
3,74,894,0,1.33,-1.00
3,75,873,0,1.32,-1.00
3,76,868,0,1.35,-1.00
3,77,854,0,1.43,-1.00
3,78,907,0,1.47,-1.00
3,79,876,0,1.38,-1.00
3,80,879,0,1.31,-1.00
3,81,939,0,1.31,-1.00
3,82,872,0,1.27,-1.00
3,83,921,0,1.26,-1.00
3,84,867,0,1.26,-1.00
3,85,905,0,1.31,-1.00
3,86,919,0,1.31,-1.00
3,87,901,0,1.31,-1.00
3,88,909,0,1.28,-1.00
3,89,849,0,1.33,-1.00
3,90,794,0,1.32,-1.00
3,91,829,0,1.31,-1.00
3,92,837,0,1.33,-1.00
3,93,804,0,1.39,-1.00
3,94,831,0,1.37,-1.00
3,95,854,0,1.38,-1.00
3,96,853,0,1.38,-1.00
3,97,828,0,1.39,-1.00
3,98,832,0,1.43,-1.00
3,99,862,0,1.42,-1.00
3,100,890,0,1.42,-1.00
3,101,877,0,1.48,-1.00
3,102,894,0,1.38,-1.00
3,103,895,0,1.34,-1.00
3,104,868,0,1.39,-1.00
3,105,844,0,1.48,-1.00
3,106,869,0,1.45,-1.00
3,107,897,0,1.44,-1.00
3,108,834,0,1.44,-1.00
3,109,831,0,1.44,-1.00
3,110,808,0,1.45,-1.00
3,111,804,0,1.47,-1.00
3,112,796,0,1.43,-1.00
3,113,788,0,1.46,-1.00
3,114,776,0,1.41,-1.00
3,115,864,0,1.42,-1.00
3,116,881,0,1.46,-1.00
3,117,875,0,1.36,-1.00
3,118,891,0,1.41,-1.00
3,119,885,0,1.39,-1.00
3,120,812,0,1.43,-1.00
3,121,823,0,1.54,-1.00
3,122,810,0,1.53,-1.00
3,123,821,0,1.48,-1.00
3,124,873,0,1.40,-1.00
3,125,870,0,1.42,-1.00
3,126,904,0,1.39,-1.00
3,127,899,0,1.39,-1.00
3,128,821,0,1.34,-1.00
3,129,794,0,1.23,-1.00
3,130,822,0,1.20,-1.00
3,131,852,0,1.22,-1.00
3,132,846,0,1.17,-1.00
3,133,871,0,1.20,-1.00
3,134,840,0,1.18,-1.00
3,135,899,0,1.12,-1.00
3,136,886,0,1.14,-1.00
3,137,908,0,1.13,-1.00
3,138,931,0,1.13,-1.00
3,139,936,0,1.11,-1.00
3,140,881,0,1.10,-1.00
3,141,889,0,1.17,-1.00
3,142,914,0,1.20,-1.00
3,143,903,0,1.19,-1.00
3,144,960,0,1.17,-1.00
3,145,945,0,1.18,-1.00
3,146,919,0,1.15,-1.00
3,147,895,0,1.16,-1.00
3,148,890,0,1.16,-1.00
3,149,906,0,1.19,-1.00
3,150,888,0,1.21,-1.00
3,151,869,0,1.15,-1.00
3,152,924,0,1.18,-1.00
3,153,844,0,1.16,-1.00
3,154,850,0,1.17,-1.00
3,155,867,0,1.11,-1.00
3,156,903,0,1.14,-1.00
3,157,901,0,1.10,-1.00
3,158,874,0,1.18,-1.00
3,159,860,0,1.19,-1.00
3,160,890,0,1.21,-1.00
3,161,918,0,1.20,-1.00
3,162,852,0,1.20,-1.00
3,163,866,0,1.19,-1.00
3,164,853,0,1.17,-1.00
3,165,879,0,1.16,-1.00
3,166,861,0,1.12,-1.00
3,167,861,0,1.08,-1.00
3,168,853,0,1.07,-1.00
3,169,915,0,1.07,-1.00
3,170,860,0,1.05,-1.00
3,171,891,0,0.99,-1.00
3,172,871,0,0.94,-1.00
3,173,901,0,0.96,-1.00
3,174,888,0,0.96,-1.00
3,175,922,0,0.96,-1.00
3,176,894,0,1.02,-1.00
3,177,851,0,1.03,-1.00
3,178,845,0,1.04,-1.00
3,179,882,0,1.10,-1.00
3,180,870,0,1.15,-1.00
3,181,920,0,1.17,-1.00
3,182,934,0,1.11,-1.00
3,183,937,0,1.15,-1.00
3,184,899,0,1.16,-1.00
3,185,858,0,1.10,-1.00
3,186,841,0,1.14,-1.00
3,187,895,0,1.13,-1.00
3,188,878,0,1.17,-1.00
3,189,865,0,1.18,-1.00
3,190,856,0,1.17,-1.00
3,191,822,0,1.20,-1.00
3,192,837,0,1.15,-1.00
3,193,896,0,1.16,-1.00
3,194,869,0,1.21,-1.00
3,195,843,0,1.22,-1.00
3,196,874,0,1.26,-1.00
3,197,884,0,1.25,-1.00
3,198,935,0,1.31,-1.00
3,199,903,0,1.31,-1.00
3,200,915,0,1.30,-1.00
3,201,902,0,1.29,-1.00
3,202,871,0,1.33,-1.00
3,203,917,0,1.28,-1.00
3,204,911,0,1.23,-1.00
3,205,880,0,1.29,-1.00
3,206,906,0,1.36,-1.00
3,207,907,0,1.37,-1.00
3,208,838,0,1.40,-1.00
3,209,839,0,1.36,-1.00
3,210,855,0,1.39,-1.00
3,211,809,0,1.40,-1.00
3,212,828,0,1.43,-1.00
3,213,820,0,1.47,-1.00
3,214,851,0,1.46,-1.00
3,215,858,0,1.47,-1.00
3,216,855,0,1.48,-1.00
3,217,836,0,1.46,-1.00
3,218,836,0,1.49,-1.00
3,219,828,0,1.48,-1.00
3,220,864,0,1.47,-1.00
3,221,838,0,1.49,-1.00
3,222,823,0,1.43,-1.00
3,223,870,0,1.43,-1.00
3,224,875,0,1.45,-1.00
3,225,836,0,1.49,-1.00
3,226,871,0,1.52,-1.00
3,227,843,0,1.51,-1.00
3,228,816,0,1.46,-1.00
3,229,890,0,1.48,-1.00
3,230,860,0,1.51,-1.00
3,231,834,0,1.54,-1.00
3,232,819,0,1.48,-1.00
3,233,811,0,1.49,-1.00
3,234,862,0,1.48,-1.00
3,235,870,0,1.49,-1.00
3,236,820,0,1.47,-1.00
3,237,806,0,1.50,-1.00
3,238,837,0,1.49,-1.00
3,239,811,0,1.45,-1.00
3,240,840,0,1.50,-1.00
3,241,835,0,1.54,-1.00
3,242,812,0,1.60,-1.00
3,243,804,0,1.58,-1.00
3,244,833,0,1.58,-1.00
3,245,812,0,1.64,-1.00
3,246,847,0,1.55,-1.00
3,247,817,0,1.54,-1.00
3,248,841,0,1.49,-1.00
3,249,866,0,1.49,-1.00
3,250,851,0,1.49,-1.00
3,251,870,0,1.42,-1.00
3,252,820,0,1.38,-1.00
3,253,857,0,1.30,-1.00
3,254,847,0,1.38,-1.00
3,255,883,0,1.45,-1.00
3,256,839,0,1.46,-1.00
3,257,874,0,1.40,-1.00
3,258,874,0,1.40,-1.00
3,259,868,0,1.43,-1.00
3,260,895,0,1.44,-1.00
3,261,907,0,1.41,-1.00
3,262,879,0,1.38,-1.00
3,263,870,0,1.43,-1.00
3,264,897,0,1.46,-1.00
3,265,931,0,1.40,-1.00
3,266,886,0,1.39,-1.00
3,267,883,0,1.41,-1.00
3,268,869,0,1.37,-1.00
3,269,868,0,1.26,-1.00
3,270,877,0,1.21,-1.00
3,271,858,0,1.21,-1.00
3,272,900,0,1.15,-1.00
3,273,848,0,1.15,-1.00
3,274,859,0,1.16,-1.00
3,275,846,0,1.21,-1.00
3,276,860,0,1.20,-1.00
3,277,919,0,1.18,-1.00
3,278,912,0,1.13,-1.00
3,279,895,0,1.11,-1.00
3,280,945,0,1.17,-1.00
3,281,963,0,1.13,-1.00
3,282,900,0,1.14,-1.00
3,283,958,0,1.12,-1.00
3,284,897,0,1.19,-1.00
3,285,880,0,1.21,-1.00
3,286,866,0,1.20,-1.00
3,287,906,0,1.17,-1.00
3,288,851,0,1.14,-1.00
3,289,835,0,1.13,-1.00
3,290,894,0,1.14,-1.00
3,291,873,0,1.13,-1.00
3,292,870,0,1.12,-1.00
3,293,891,0,1.11,-1.00
3,294,861,0,1.13,-1.00
3,295,886,0,1.08,-1.00
3,296,886,0,1.10,-1.00
3,297,894,0,1.13,-1.00
3,298,919,0,1.11,-1.00
3,299,875,0,1.09,-1.00
3,300,861,0,1.17,-1.00
3,301,868,0,1.12,-1.00
3,302,842,0,1.16,-1.00
3,303,879,0,1.13,-1.00
3,304,871,0,1.15,-1.00
3,305,874,0,1.09,-1.00
3,306,890,0,1.11,-1.00
3,307,843,0,1.15,-1.00
3,308,850,0,1.18,-1.00
3,309,843,0,1.18,-1.00
3,310,831,0,1.17,-1.00
3,311,872,0,1.11,-1.00
3,312,869,0,1.08,-1.00
3,313,890,0,1.09,-1.00
3,314,901,0,1.06,-1.00
3,315,886,0,1.05,-1.00
3,316,862,0,1.01,-1.00
3,317,868,0,1.07,-1.00
3,318,895,0,1.02,-1.00
3,319,846,0,0.98,-1.00
3,320,930,0,0.96,-1.00
3,321,881,0,1.03,-1.00
3,322,937,0,1.10,-1.00
3,323,904,0,1.09,-1.00
3,324,910,0,1.06,-1.00
3,325,885,0,1.09,-1.00
3,326,849,0,1.04,-1.00
3,327,899,0,1.03,-1.00
3,328,893,0,1.03,-1.00
3,329,872,0,1.05,-1.00
3,330,918,0,1.08,-1.00
3,331,938,0,1.10,-1.00
3,332,852,0,1.11,-1.00
3,333,853,0,1.10,-1.00
3,334,945,0,1.12,-1.00
3,335,857,0,1.10,-1.00
3,336,857,0,1.09,-1.00
3,337,914,0,1.06,-1.00
3,338,891,0,1.05,-1.00
3,339,892,0,1.05,-1.00
3,340,936,0,1.08,-1.00
3,341,885,0,1.08,-1.00
3,342,857,0,1.07,-1.00
3,343,857,0,1.06,-1.00
3,344,851,0,1.07,-1.00
3,345,890,0,1.06,-1.00
3,346,868,0,1.06,-1.00
3,347,821,0,1.05,-1.00
3,348,886,0,1.01,-1.00
3,349,912,0,1.04,-1.00
3,350,893,0,1.07,-1.00
3,351,922,0,1.11,-1.00
3,352,882,0,1.13,-1.00
3,353,866,0,1.15,-1.00
3,354,839,0,1.17,-1.00
3,355,947,0,1.18,-1.00
3,356,954,0,1.12,-1.00
3,357,889,0,1.12,-1.00
3,358,953,0,1.13,-1.00
3,359,930,0,1.15,-1.00
3,360,906,0,1.20,-1.00
3,361,906,0,1.25,-1.00
3,362,848,0,1.28,-1.00
3,363,819,0,1.29,-1.00
3,364,846,0,1.32,-1.00
3,365,879,0,1.36,-1.00
3,366,847,0,1.37,-1.00
3,367,832,0,1.33,-1.00
3,368,859,0,1.33,-1.00
3,369,809,0,1.37,-1.00
3,370,792,0,1.30,-1.00
3,371,849,0,1.40,-1.00
3,372,830,0,1.30,-1.00
3,373,831,0,1.32,-1.00
3,374,887,0,1.27,-1.00
3,375,935,0,1.26,-1.00
3,376,887,0,1.27,-1.00
3,377,851,0,1.28,-1.00
3,378,876,0,1.30,-1.00
3,379,838,0,1.25,-1.00
3,380,895,0,1.26,-1.00
3,381,918,0,1.25,-1.00
3,382,930,0,1.33,-1.00
3,383,906,0,1.34,-1.00
3,384,882,0,1.31,-1.00
3,385,871,0,1.30,-1.00
3,386,874,0,1.32,-1.00
3,387,884,0,1.38,-1.00
3,388,865,0,1.28,-1.00
3,389,861,0,1.19,-1.00
3,390,843,0,1.20,-1.00
3,391,850,0,1.14,-1.00
3,392,846,0,1.16,-1.00
3,393,898,0,1.13,-1.00
3,394,913,0,1.21,-1.00
3,395,943,0,1.20,-1.00
3,396,859,0,1.16,-1.00
3,397,819,0,1.21,-1.00
3,398,822,0,1.24,-1.00
3,399,837,0,1.27,-1.00
3,400,854,0,1.21,-1.00
3,401,895,0,1.19,-1.00
3,402,873,0,1.25,-1.00
3,403,859,0,1.15,-1.00
3,404,839,0,1.15,-1.00
3,405,887,0,1.16,-1.00
3,406,883,0,1.18,-1.00
3,407,861,0,1.15,-1.00
3,408,908,0,1.17,-1.00
3,409,908,0,1.14,-1.00
3,410,921,0,1.22,-1.00
3,411,925,0,1.25,-1.00
3,412,880,0,1.26,-1.00
3,413,845,0,1.24,-1.00
3,414,883,0,1.19,-1.00
3,415,828,0,1.21,-1.00
3,416,852,0,1.14,-1.00
3,417,886,0,1.16,-1.00
3,418,918,0,1.17,-1.00
3,419,922,0,1.17,-1.00
3,420,901,0,1.14,-1.00
3,421,949,0,1.14,-1.00
3,422,849,0,1.20,-1.00
3,423,911,0,1.18,-1.00
3,424,890,0,1.20,-1.00
3,425,852,0,1.26,-1.00
3,426,875,0,1.28,-1.00
3,427,858,0,1.24,-1.00
3,428,829,0,1.26,-1.00
3,429,864,0,1.20,-1.00
3,430,811,0,1.30,-1.00
3,431,806,0,1.31,-1.00
3,432,858,0,1.34,-1.00
3,433,840,0,1.31,-1.00
3,434,872,0,1.29,-1.00
3,435,851,0,1.24,-1.00
3,436,857,0,1.23,-1.00
3,437,870,0,1.18,-1.00
3,438,891,0,1.18,-1.00
3,439,893,0,1.20,-1.00
3,440,910,0,1.21,-1.00
3,441,899,0,1.20,-1.00
3,442,921,0,1.19,-1.00
3,443,878,0,1.17,-1.00
3,444,865,0,1.24,-1.00
3,445,836,0,1.28,-1.00
3,446,846,0,1.34,-1.00
3,447,868,0,1.29,-1.00
3,448,840,0,1.30,-1.00
3,449,795,0,1.33,-1.00
3,450,817,0,1.31,-1.00
3,451,896,0,1.36,-1.00
3,452,864,0,1.37,-1.00
3,453,883,0,1.35,-1.00
3,454,860,0,1.33,-1.00
3,455,857,0,1.33,-1.00
3,456,866,0,1.27,-1.00
3,457,829,0,1.31,-1.00
3,458,823,0,1.32,-1.00
3,459,803,0,1.34,-1.00
3,460,851,0,1.27,-1.00
3,461,898,0,1.28,-1.00
3,462,902,0,1.23,-1.00
3,463,896,0,1.25,-1.00
3,464,880,0,1.24,-1.00
3,465,872,0,1.25,-1.00
3,466,810,0,1.26,-1.00
3,467,849,0,1.27,-1.00
3,468,884,0,1.31,-1.00
3,469,878,0,1.26,-1.00
3,470,883,0,1.20,-1.00
3,471,909,0,1.24,-1.00
3,472,911,0,1.12,-1.00
3,473,936,0,1.19,-1.00
3,474,878,0,1.15,-1.00
3,475,932,0,1.20,-1.00
3,476,865,0,1.21,-1.00
3,477,948,0,1.26,-1.00
3,478,918,0,1.26,-1.00
3,479,865,0,1.28,-1.00
3,480,856,0,1.30,-1.00
3,481,896,0,1.32,-1.00
3,482,840,0,1.30,-1.00
3,483,854,0,1.28,-1.00
3,484,830,0,1.26,-1.00
3,485,862,0,1.28,-1.00
3,486,896,0,1.33,-1.00
3,487,934,0,1.33,-1.00
3,488,905,0,1.30,-1.00
3,489,899,0,1.24,-1.00
3,490,889,0,1.25,-1.00
3,491,877,0,1.23,-1.00
3,492,890,0,1.24,-1.00
3,493,872,0,1.21,-1.00
3,494,884,0,1.28,-1.00
3,495,919,0,1.29,-1.00
3,496,908,0,1.29,-1.00
3,497,889,0,1.37,-1.00
3,498,901,0,1.35,-1.00
3,499,932,0,1.33,-1.00
3,500,877,0,1.31,-1.00
4,0,1000,0,0.00,0.00
4,1,1008,0,0.07,-1.00
4,2,986,0,0.13,-1.00
4,3,1006,0,0.20,-1.00
4,4,953,0,0.25,-1.00
4,5,961,0,0.34,-1.00
4,6,953,0,0.37,-1.00
4,7,979,0,0.41,-1.00
4,8,1024,0,0.43,-1.00
4,9,1023,0,0.45,-1.00
4,10,1020,0,0.47,-1.00
4,11,901,0,0.50,-1.00
4,12,955,0,0.55,-1.00
4,13,956,0,0.60,-1.00
4,14,976,0,0.63,-1.00
4,15,998,0,0.67,-1.00
4,16,935,0,0.71,-1.00
4,17,936,0,0.76,-1.00
4,18,894,0,0.80,-1.00
4,19,935,0,0.78,-1.00
4,20,866,0,0.79,-1.00
4,21,856,0,0.81,-1.00
4,22,891,0,0.83,-1.00
4,23,925,0,0.83,-1.00
4,24,910,0,0.81,-1.00
4,25,871,0,0.83,-1.00
4,26,894,0,0.87,-1.00
4,27,886,0,0.87,-1.00
4,28,848,0,0.88,-1.00
4,29,851,0,0.94,-1.00
4,30,851,0,0.94,-1.00
4,31,882,0,0.96,-1.00
4,32,889,0,0.97,-1.00
4,33,916,0,0.96,-1.00
4,34,906,0,1.00,-1.00
4,35,903,0,0.99,-1.00
4,36,882,0,0.95,-1.00
4,37,864,0,0.92,-1.00
4,38,905,0,0.95,-1.00
4,39,905,0,0.94,-1.00
4,40,921,0,0.90,-1.00
4,41,887,0,0.95,-1.00
4,42,860,0,0.93,-1.00
4,43,906,0,0.96,-1.00
4,44,920,0,0.95,-1.00
4,45,904,0,1.00,-1.00
4,46,903,0,0.97,-1.00
4,47,948,0,0.97,-1.00
4,48,946,0,0.99,-1.00
4,49,931,0,0.97,-1.00
4,50,853,0,0.96,-1.00
4,51,898,0,0.99,-1.00
4,52,937,0,0.95,-1.00
4,53,906,0,0.98,-1.00
4,54,887,0,0.94,-1.00
4,55,873,0,0.96,-1.00
4,56,887,0,1.00,-1.00
4,57,848,0,0.98,-1.00
4,58,865,0,0.97,-1.00
4,59,842,0,1.01,-1.00
4,60,900,0,1.03,-1.00
4,61,858,0,0.98,-1.00
4,62,866,0,0.92,-1.00
4,63,890,0,0.89,-1.00
4,64,938,0,0.82,-1.00
4,65,918,0,0.81,-1.00
4,66,900,0,0.75,-1.00
4,67,879,0,0.75,-1.00
4,68,928,0,0.81,-1.00
4,69,917,0,0.85,-1.00
4,70,889,0,0.87,-1.00
4,71,924,0,0.85,-1.00
4,72,913,0,0.82,-1.00
4,73,899,0,0.89,-1.00
4,74,857,0,0.91,-1.00
4,75,854,0,0.88,-1.00
4,76,820,0,0.86,-1.00
4,77,869,0,0.94,-1.00
4,78,905,0,0.98,-1.00
4,79,884,0,0.98,-1.00
4,80,905,0,0.94,-1.00
4,81,952,0,0.91,-1.00
4,82,972,0,0.94,-1.00
4,83,918,0,0.92,-1.00
4,84,974,0,0.92,-1.00
4,85,967,0,0.92,-1.00
4,86,927,0,0.94,-1.00
4,87,911,0,0.96,-1.00
4,88,926,0,0.99,-1.00
4,89,880,0,1.06,-1.00
4,90,869,0,1.07,-1.00
4,91,859,0,1.05,-1.00
4,92,877,0,1.01,-1.00
4,93,892,0,1.02,-1.00
4,94,861,0,1.07,-1.00
4,95,928,0,1.08,-1.00
4,96,946,0,1.01,-1.00
4,97,925,0,1.07,-1.00
4,98,895,0,1.07,-1.00
4,99,835,0,1.00,-1.00
4,100,845,0,1.05,-1.00
4,101,836,0,1.05,-1.00
4,102,870,0,1.06,-1.00
4,103,876,0,1.03,-1.00
4,104,930,0,0.98,-1.00
4,105,958,0,0.91,-1.00
4,106,937,0,0.89,-1.00
4,107,917,0,0.83,-1.00
4,108,930,0,0.85,-1.00
4,109,946,0,0.88,-1.00
4,110,928,0,0.85,-1.00
4,111,911,0,0.88,-1.00
4,112,895,0,0.87,-1.00
4,113,905,0,0.94,-1.00
4,114,843,0,0.97,-1.00
4,115,879,0,0.95,-1.00
4,116,948,0,0.95,-1.00
4,117,971,0,0.95,-1.00
4,118,987,0,0.90,-1.00
4,119,936,0,0.91,-1.00
4,120,877,0,0.92,-1.00
4,121,911,0,0.94,-1.00
4,122,921,0,0.93,-1.00
4,123,850,0,0.93,-1.00
4,124,834,0,0.92,-1.00
4,125,869,0,0.96,-1.00
4,126,895,0,1.04,-1.00
4,127,945,0,1.03,-1.00
4,128,868,0,1.04,-1.00
4,129,913,0,1.03,-1.00
4,130,930,0,1.00,-1.00
4,131,893,0,0.99,-1.00
4,132,902,0,0.99,-1.00
4,133,914,0,0.99,-1.00
4,134,891,0,0.99,-1.00
4,135,831,0,0.98,-1.00
4,136,858,0,1.01,-1.00
4,137,903,0,0.92,-1.00
4,138,981,0,0.90,-1.00
