rep,t,pop1,pop2,k1,k2
2,297,0,338,-1.00,14.67
2,298,0,342,-1.00,14.58
2,299,0,327,-1.00,14.71
2,300,0,354,-1.00,14.67
2,301,0,338,-1.00,14.68
2,302,0,285,-1.00,14.81
2,303,0,267,-1.00,14.71
2,304,0,263,-1.00,14.76
2,305,0,226,-1.00,15.01
2,306,0,219,-1.00,15.09
2,307,0,222,-1.00,15.00
2,308,0,185,-1.00,15.04
2,309,0,163,-1.00,14.72
2,310,0,133,-1.00,14.68
2,311,0,133,-1.00,14.61
2,312,0,133,-1.00,14.26
2,313,0,139,-1.00,14.38
2,314,0,132,-1.00,14.45
2,315,0,116,-1.00,14.35
2,316,0,114,-1.00,14.52
2,317,0,101,-1.00,14.43
2,318,0,93,-1.00,14.63
2,319,0,94,-1.00,14.95
2,320,0,106,-1.00,15.01
2,321,0,95,-1.00,15.37
2,322,0,79,-1.00,15.78
2,323,0,64,-1.00,15.88
2,324,0,62,-1.00,16.44
2,325,0,50,-1.00,16.64
2,326,0,47,-1.00,17.19
2,327,0,37,-1.00,16.95
2,328,0,38,-1.00,16.39
2,329,0,27,-1.00,16.67
2,330,0,18,-1.00,17.00
2,331,0,18,-1.00,17.22
2,332,0,18,-1.00,16.72
2,333,0,13,-1.00,17.62
2,334,0,12,-1.00,18.58
2,335,0,13,-1.00,18.62
2,336,0,7,-1.00,19.57
2,337,0,5,-1.00,20.40
2,338,0,4,-1.00,21.25
2,339,0,2,-1.00,23.00
2,340,0,3,-1.00,25.00
2,341,0,2,-1.00,25.00
2,342,0,2,-1.00,25.00
2,343,0,1,-1.00,25.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1012,-1.00,0.33
3,2,0,919,-1.00,0.65
3,3,0,1811,-1.00,0.92
3,4,0,1691,-1.00,1.18
3,5,0,1632,-1.00,1.42
3,6,0,1527,-1.00,1.65
3,7,0,1441,-1.00,1.82
3,8,0,1348,-1.00,1.98
3,9,0,1205,-1.00,2.19
3,10,0,1054,-1.00,2.36
3,11,0,870,-1.00,2.50
3,12,0,1467,-1.00,2.70
3,13,0,1249,-1.00,2.82
3,14,0,1078,-1.00,2.96
3,15,0,869,-1.00,3.15
3,16,0,1504,-1.00,3.27
3,17,0,1254,-1.00,3.44
3,18,0,1019,-1.00,3.65
3,19,0,830,-1.00,3.85
3,20,0,1364,-1.00,4.04
3,21,0,1082,-1.00,4.21
3,22,0,829,-1.00,4.32
3,23,0,1326,-1.00,4.45
3,24,0,1038,-1.00,4.71
3,25,0,786,-1.00,4.86
3,26,0,1228,-1.00,4.93
3,27,0,949,-1.00,5.02
3,28,0,1460,-1.00,5.17
3,29,0,1104,-1.00,5.29
3,30,0,827,-1.00,5.31
3,31,0,1309,-1.00,5.39
3,32,0,973,-1.00,5.36
3,33,0,1470,-1.00,5.34
3,34,0,1056,-1.00,5.36
3,35,0,795,-1.00,5.28
3,36,0,1207,-1.00,5.33
3,37,0,934,-1.00,5.51
3,38,0,1394,-1.00,5.58
3,39,0,1008,-1.00,5.60
3,40,0,757,-1.00,5.80
3,41,0,1097,-1.00,5.90
3,42,0,746,-1.00,6.06
3,43,0,1130,-1.00,6.22
3,44,0,819,-1.00,6.29
3,45,0,1161,-1.00,6.39
3,46,0,788,-1.00,6.47
3,47,0,1091,-1.00,6.57
3,48,0,676,-1.00,6.65
3,49,0,941,-1.00,6.80
3,50,0,1287,-1.00,6.78
3,51,0,888,-1.00,6.89
3,52,0,1245,-1.00,7.02
3,53,0,879,-1.00,7.07
3,54,0,1199,-1.00,6.98
3,55,0,841,-1.00,7.02
3,56,0,1148,-1.00,7.12
3,57,0,762,-1.00,7.32
3,58,0,1009,-1.00,7.34
3,59,0,655,-1.00,7.41
3,60,0,871,-1.00,7.43
3,61,0,1233,-1.00,7.45
3,62,0,807,-1.00,7.55
3,63,0,1087,-1.00,7.55
3,64,0,734,-1.00,7.66
3,65,0,944,-1.00,7.62
3,66,0,1311,-1.00,7.64
3,67,0,907,-1.00,7.71
3,68,0,1250,-1.00,7.71
3,69,0,786,-1.00,7.83
3,70,0,1109,-1.00,7.90
3,71,0,701,-1.00,7.93
3,72,0,900,-1.00,8.01
3,73,0,1150,-1.00,8.17
3,74,0,731,-1.00,8.14
3,75,0,926,-1.00,8.31
3,76,0,1217,-1.00,8.40
3,77,0,781,-1.00,8.50
3,78,0,1018,-1.00,8.58
3,79,0,694,-1.00,8.54
3,80,0,874,-1.00,8.53
3,81,0,1094,-1.00,8.62
3,82,0,721,-1.00,8.60
3,83,0,938,-1.00,8.80
3,84,0,1223,-1.00,8.89
3,85,0,751,-1.00,8.95
3,86,0,924,-1.00,9.12
3,87,0,1143,-1.00,9.10
3,88,0,711,-1.00,9.15
3,89,0,870,-1.00,9.23
3,90,0,1067,-1.00,9.17
3,91,0,623,-1.00,9.28
3,92,0,742,-1.00,9.36
3,93,0,926,-1.00,9.32
3,94,0,1129,-1.00,9.41
3,95,0,687,-1.00,9.57
3,96,0,794,-1.00,9.61
3,97,0,961,-1.00,9.73
3,98,0,1164,-1.00,9.73
3,99,0,671,-1.00,9.92
3,100,0,794,-1.00,9.99
3,101,0,925,-1.00,10.03
3,102,0,1073,-1.00,10.21
3,103,0,645,-1.00,10.36
3,104,0,671,-1.00,10.34
3,105,0,797,-1.00,10.35
3,106,0,948,-1.00,10.44
3,107,0,1133,-1.00,10.50
3,108,0,675,-1.00,10.48
3,109,0,739,-1.00,10.53
3,110,0,854,-1.00,10.58
3,111,0,1000,-1.00,10.85
3,112,0,579,-1.00,10.93
3,113,0,669,-1.00,10.98
3,114,0,782,-1.00,11.04
3,115,0,887,-1.00,11.19
3,116,0,984,-1.00,11.25
3,117,0,1089,-1.00,11.29
3,118,0,627,-1.00,11.23
3,119,0,738,-1.00,11.34
3,120,0,847,-1.00,11.37
3,121,0,919,-1.00,11.46
3,122,0,1027,-1.00,11.55
3,123,0,610,-1.00,11.65
3,124,0,634,-1.00,11.74
3,125,0,684,-1.00,11.77
3,126,0,746,-1.00,11.89
3,127,0,804,-1.00,11.95
3,128,0,834,-1.00,12.02
3,129,0,894,-1.00,12.07
3,130,0,989,-1.00,12.21
3,131,0,1037,-1.00,12.24
3,132,0,565,-1.00,12.36
3,133,0,599,-1.00,12.48
3,134,0,564,-1.00,12.65
3,135,0,591,-1.00,12.80
3,136,0,600,-1.00,12.91
3,137,0,626,-1.00,13.11
3,138,0,650,-1.00,13.18
3,139,0,633,-1.00,13.20
3,140,0,650,-1.00,13.13
3,141,0,654,-1.00,13.45
3,142,0,630,-1.00,13.55
3,143,0,614,-1.00,13.57
3,144,0,620,-1.00,13.46
3,145,0,640,-1.00,13.29
3,146,0,670,-1.00,13.41
3,147,0,681,-1.00,13.48
3,148,0,700,-1.00,13.45
3,149,0,698,-1.00,13.29
3,150,0,685,-1.00,13.27
3,151,0,671,-1.00,13.32
3,152,0,715,-1.00,13.55
3,153,0,694,-1.00,13.58
3,154,0,705,-1.00,13.55
3,155,0,690,-1.00,13.41
3,156,0,684,-1.00,13.43
3,157,0,673,-1.00,13.39
3,158,0,678,-1.00,13.30
3,159,0,700,-1.00,13.36
3,160,0,702,-1.00,13.41
3,161,0,721,-1.00,13.50
3,162,0,698,-1.00,13.51
3,163,0,656,-1.00,13.56
3,164,0,672,-1.00,13.59
3,165,0,648,-1.00,13.66
3,166,0,614,-1.00,13.52
3,167,0,588,-1.00,13.74
3,168,0,590,-1.00,13.77
3,169,0,579,-1.00,13.82
3,170,0,574,-1.00,14.00
3,171,0,551,-1.00,14.00
3,172,0,504,-1.00,14.06
3,173,0,484,-1.00,14.01
3,174,0,467,-1.00,14.09
3,175,0,445,-1.00,14.25
3,176,0,442,-1.00,14.28
3,177,0,435,-1.00,14.40
3,178,0,379,-1.00,14.67
3,179,0,357,-1.00,15.03
3,180,0,347,-1.00,15.11
3,181,0,317,-1.00,15.09
3,182,0,306,-1.00,15.14
3,183,0,284,-1.00,15.12
3,184,0,258,-1.00,15.16
3,185,0,246,-1.00,15.05
3,186,0,243,-1.00,15.10
3,187,0,239,-1.00,14.96
3,188,0,227,-1.00,14.93
3,189,0,211,-1.00,15.18
3,190,0,184,-1.00,15.18
3,191,0,163,-1.00,14.93
3,192,0,134,-1.00,14.57
3,193,0,130,-1.00,15.10
3,194,0,133,-1.00,14.97
3,195,0,101,-1.00,14.92
3,196,0,82,-1.00,15.04
3,197,0,73,-1.00,15.49
3,198,0,50,-1.00,16.00
3,199,0,47,-1.00,16.21
3,200,0,42,-1.00,16.74
3,201,0,29,-1.00,16.14
3,202,0,30,-1.00,16.17
3,203,0,37,-1.00,16.32
3,204,0,31,-1.00,15.87
3,205,0,27,-1.00,14.44
3,206,0,29,-1.00,14.83
3,207,0,17,-1.00,15.24
3,208,0,19,-1.00,13.84
3,209,0,17,-1.00,14.29
3,210,0,16,-1.00,15.44
3,211,0,11,-1.00,13.82
3,212,0,8,-1.00,14.12
3,213,0,5,-1.00,14.40
3,214,0,8,-1.00,14.12
3,215,0,8,-1.00,14.62
3,216,0,5,-1.00,14.40
3,217,0,5,-1.00,15.40
3,218,0,6,-1.00,16.00
3,219,0,7,-1.00,17.29
3,220,0,12,-1.00,17.42
3,221,0,8,-1.00,18.00
3,222,0,6,-1.00,18.17
3,223,0,6,-1.00,18.17
3,224,0,2,-1.00,17.50
3,225,0,3,-1.00,18.00
3,226,0,4,-1.00,18.00
3,227,0,4,-1.00,18.25
3,228,0,6,-1.00,18.00
3,229,0,4,-1.00,18.00
3,230,0,3,-1.00,18.00
3,231,0,2,-1.00,18.00
3,232,0,2,-1.00,18.50
3,233,0,1,-1.00,19.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,1009,-1.00,0.28
4,2,0,1011,-1.00,0.55
4,3,0,954,-1.00,0.79
4,4,0,1852,-1.00,1.05
4,5,0,1700,-1.00,1.27
4,6,0,1550,-1.00,1.45
4,7,0,1490,-1.00,1.63
4,8,0,1462,-1.00,1.85
4,9,0,1316,-1.00,2.12
4,10,0,1235,-1.00,2.31
4,11,0,1037,-1.00,2.48
4,12,0,845,-1.00,2.58
4,13,0,1502,-1.00,2.77
4,14,0,1236,-1.00,2.93
4,15,0,992,-1.00,3.07
4,16,0,1703,-1.00,3.16
4,17,0,1384,-1.00,3.30
4,18,0,1127,-1.00,3.36
4,19,0,959,-1.00,3.54
4,20,0,1558,-1.00,3.69
4,21,0,1284,-1.00,3.82
4,22,0,1060,-1.00,3.95
4,23,0,869,-1.00,3.84
4,24,0,1416,-1.00,3.97
4,25,0,1104,-1.00,4.20
4,26,0,816,-1.00,4.36
4,27,0,1333,-1.00,4.48
4,28,0,1061,-1.00,4.63
4,29,0,820,-1.00,4.64
4,30,0,1298,-1.00,4.64
4,31,0,981,-1.00,4.70
4,32,0,1487,-1.00,4.71
4,33,0,1098,-1.00,4.84
4,34,0,850,-1.00,4.90
4,35,0,1320,-1.00,4.94
4,36,0,981,-1.00,5.12
4,37,0,1482,-1.00,5.14
4,38,0,1129,-1.00,5.19
4,39,0,889,-1.00,5.28
4,40,0,1342,-1.00,5.27
4,41,0,1043,-1.00,5.29
4,42,0,751,-1.00,5.38
4,43,0,1084,-1.00,5.28
4,44,0,851,-1.00,5.38
4,45,0,1284,-1.00,5.45
4,46,0,970,-1.00,5.47
4,47,0,1501,-1.00,5.54
4,48,0,1083,-1.00,5.63
4,49,0,772,-1.00,5.77
4,50,0,1083,-1.00,5.74
4,51,0,774,-1.00,5.90
4,52,0,1091,-1.00,5.93
4,53,0,780,-1.00,5.97
4,54,0,1142,-1.00,6.05
4,55,0,824,-1.00,5.91
4,56,0,1230,-1.00,5.94
4,57,0,867,-1.00,6.05
4,58,0,1277,-1.00,6.20
4,59,0,937,-1.00,6.22
4,60,0,1308,-1.00,6.12
4,61,0,941,-1.00,6.27
4,62,0,1425,-1.00,6.26
4,63,0,1107,-1.00,6.29
4,64,0,811,-1.00,6.31
4,65,0,1204,-1.00,6.45
4,66,0,841,-1.00,6.66
4,67,0,1197,-1.00,6.76
4,68,0,833,-1.00,6.86
4,69,0,1146,-1.00,6.96
4,70,0,787,-1.00,7.02
4,71,0,1069,-1.00,7.06
4,72,0,723,-1.00,7.15
4,73,0,1037,-1.00,7.11
4,74,0,722,-1.00,7.06
4,75,0,1004,-1.00,7.25
4,76,0,728,-1.00,7.24
4,77,0,996,-1.00,7.13
4,78,0,1399,-1.00,7.15
4,79,0,939,-1.00,7.18
4,80,0,1365,-1.00,7.20
4,81,0,915,-1.00,7.19
4,82,0,1262,-1.00,7.34
4,83,0,811,-1.00,7.33
4,84,0,1118,-1.00,7.33
4,85,0,772,-1.00,7.36
