rep,t,pop1,pop2,k1,k2
2,320,0,821,-1.00,1.81
2,321,0,842,-1.00,1.83
2,322,0,828,-1.00,1.74
2,323,0,851,-1.00,1.64
2,324,0,833,-1.00,1.55
2,325,0,828,-1.00,1.53
2,326,0,835,-1.00,1.58
2,327,0,841,-1.00,1.58
2,328,0,808,-1.00,1.57
2,329,0,846,-1.00,1.52
2,330,0,839,-1.00,1.48
2,331,0,844,-1.00,1.50
2,332,0,889,-1.00,1.52
2,333,0,831,-1.00,1.51
2,334,0,881,-1.00,1.55
2,335,0,827,-1.00,1.52
2,336,0,838,-1.00,1.55
2,337,0,789,-1.00,1.56
2,338,0,817,-1.00,1.53
2,339,0,786,-1.00,1.53
2,340,0,804,-1.00,1.52
2,341,0,858,-1.00,1.51
2,342,0,846,-1.00,1.52
2,343,0,841,-1.00,1.53
2,344,0,873,-1.00,1.50
2,345,0,886,-1.00,1.47
2,346,0,824,-1.00,1.46
2,347,0,840,-1.00,1.46
2,348,0,899,-1.00,1.50
2,349,0,858,-1.00,1.50
2,350,0,863,-1.00,1.48
2,351,0,813,-1.00,1.49
2,352,0,789,-1.00,1.49
2,353,0,790,-1.00,1.53
2,354,0,799,-1.00,1.59
2,355,0,801,-1.00,1.59
2,356,0,794,-1.00,1.54
2,357,0,805,-1.00,1.57
2,358,0,793,-1.00,1.57
2,359,0,806,-1.00,1.68
2,360,0,861,-1.00,1.75
2,361,0,793,-1.00,1.75
2,362,0,859,-1.00,1.72
2,363,0,876,-1.00,1.66
2,364,0,827,-1.00,1.59
2,365,0,812,-1.00,1.67
2,366,0,874,-1.00,1.66
2,367,0,863,-1.00,1.55
2,368,0,819,-1.00,1.56
2,369,0,796,-1.00,1.67
2,370,0,838,-1.00,1.63
2,371,0,797,-1.00,1.60
2,372,0,819,-1.00,1.59
2,373,0,835,-1.00,1.66
2,374,0,877,-1.00,1.64
2,375,0,862,-1.00,1.73
2,376,0,808,-1.00,1.67
2,377,0,835,-1.00,1.71
2,378,0,844,-1.00,1.72
2,379,0,792,-1.00,1.72
2,380,0,843,-1.00,1.72
2,381,0,869,-1.00,1.72
2,382,0,847,-1.00,1.74
2,383,0,763,-1.00,1.81
2,384,0,746,-1.00,1.82
2,385,0,737,-1.00,1.86
2,386,0,737,-1.00,1.91
2,387,0,784,-1.00,1.92
2,388,0,857,-1.00,1.88
2,389,0,868,-1.00,1.93
2,390,0,820,-1.00,1.92
2,391,0,802,-1.00,1.95
2,392,0,822,-1.00,1.96
2,393,0,798,-1.00,1.97
2,394,0,770,-1.00,1.95
2,395,0,786,-1.00,1.94
2,396,0,801,-1.00,1.89
2,397,0,845,-1.00,1.91
2,398,0,844,-1.00,1.96
2,399,0,815,-1.00,1.96
2,400,0,780,-1.00,1.99
2,401,0,746,-1.00,1.96
2,402,0,813,-1.00,1.94
2,403,0,830,-1.00,1.93
2,404,0,798,-1.00,1.94
2,405,0,833,-1.00,1.92
2,406,0,831,-1.00,1.87
2,407,0,806,-1.00,1.83
2,408,0,788,-1.00,1.88
2,409,0,798,-1.00,1.83
2,410,0,881,-1.00,1.80
2,411,0,883,-1.00,1.76
2,412,0,889,-1.00,1.85
2,413,0,854,-1.00,1.76
2,414,0,813,-1.00,1.78
2,415,0,854,-1.00,1.79
2,416,0,826,-1.00,1.75
2,417,0,811,-1.00,1.76
2,418,0,818,-1.00,1.71
2,419,0,798,-1.00,1.71
2,420,0,750,-1.00,1.71
2,421,0,764,-1.00,1.67
2,422,0,769,-1.00,1.71
2,423,0,781,-1.00,1.71
2,424,0,805,-1.00,1.72
2,425,0,792,-1.00,1.68
2,426,0,796,-1.00,1.70
2,427,0,778,-1.00,1.76
2,428,0,815,-1.00,1.75
2,429,0,793,-1.00,1.76
2,430,0,842,-1.00,1.74
2,431,0,817,-1.00,1.77
2,432,0,823,-1.00,1.83
2,433,0,806,-1.00,1.84
2,434,0,810,-1.00,1.81
2,435,0,797,-1.00,1.88
2,436,0,742,-1.00,1.95
2,437,0,792,-1.00,1.97
2,438,0,791,-1.00,1.93
2,439,0,866,-1.00,1.89
2,440,0,852,-1.00,1.89
2,441,0,804,-1.00,1.86
2,442,0,847,-1.00,1.81
2,443,0,805,-1.00,1.73
2,444,0,817,-1.00,1.75
2,445,0,847,-1.00,1.70
2,446,0,837,-1.00,1.74
2,447,0,783,-1.00,1.80
2,448,0,735,-1.00,1.77
2,449,0,841,-1.00,1.78
2,450,0,867,-1.00,1.74
2,451,0,818,-1.00,1.73
2,452,0,815,-1.00,1.71
2,453,0,831,-1.00,1.71
2,454,0,815,-1.00,1.73
2,455,0,846,-1.00,1.73
2,456,0,864,-1.00,1.69
2,457,0,885,-1.00,1.75
2,458,0,824,-1.00,1.71
2,459,0,805,-1.00,1.67
2,460,0,847,-1.00,1.68
2,461,0,838,-1.00,1.68
2,462,0,845,-1.00,1.67
2,463,0,818,-1.00,1.70
2,464,0,803,-1.00,1.67
2,465,0,785,-1.00,1.69
2,466,0,775,-1.00,1.76
2,467,0,794,-1.00,1.73
2,468,0,824,-1.00,1.68
2,469,0,819,-1.00,1.72
2,470,0,784,-1.00,1.80
2,471,0,788,-1.00,1.79
2,472,0,784,-1.00,1.71
2,473,0,843,-1.00,1.75
2,474,0,838,-1.00,1.74
2,475,0,837,-1.00,1.64
2,476,0,755,-1.00,1.77
2,477,0,795,-1.00,1.75
2,478,0,822,-1.00,1.73
2,479,0,797,-1.00,1.76
2,480,0,777,-1.00,1.79
2,481,0,821,-1.00,1.79
2,482,0,817,-1.00,1.85
2,483,0,788,-1.00,1.68
2,484,0,809,-1.00,1.61
2,485,0,837,-1.00,1.56
2,486,0,814,-1.00,1.56
2,487,0,804,-1.00,1.58
2,488,0,802,-1.00,1.61
2,489,0,843,-1.00,1.62
2,490,0,820,-1.00,1.70
2,491,0,810,-1.00,1.77
2,492,0,821,-1.00,1.80
2,493,0,810,-1.00,1.73
2,494,0,765,-1.00,1.78
2,495,0,799,-1.00,1.90
2,496,0,873,-1.00,1.82
2,497,0,862,-1.00,1.83
2,498,0,884,-1.00,1.83
2,499,0,843,-1.00,1.88
2,500,0,779,-1.00,1.88
3,0,0,1000,0.00,0.00
3,1,0,1007,-1.00,0.07
3,2,0,944,-1.00,0.15
3,3,0,945,-1.00,0.23
3,4,0,998,-1.00,0.32
3,5,0,1002,-1.00,0.36
3,6,0,975,-1.00,0.47
3,7,0,991,-1.00,0.52
3,8,0,933,-1.00,0.59
3,9,0,921,-1.00,0.65
3,10,0,916,-1.00,0.71
3,11,0,962,-1.00,0.82
3,12,0,943,-1.00,0.84
3,13,0,895,-1.00,0.86
3,14,0,900,-1.00,0.84
3,15,0,900,-1.00,0.93
3,16,0,879,-1.00,0.96
3,17,0,940,-1.00,1.00
3,18,0,894,-1.00,1.03
3,19,0,903,-1.00,1.09
3,20,0,845,-1.00,1.17
3,21,0,860,-1.00,1.19
3,22,0,825,-1.00,1.15
3,23,0,835,-1.00,1.21
3,24,0,878,-1.00,1.19
3,25,0,915,-1.00,1.22
3,26,0,892,-1.00,1.25
3,27,0,888,-1.00,1.31
3,28,0,867,-1.00,1.28
3,29,0,845,-1.00,1.36
3,30,0,896,-1.00,1.41
3,31,0,901,-1.00,1.45
3,32,0,846,-1.00,1.49
3,33,0,827,-1.00,1.45
3,34,0,774,-1.00,1.44
3,35,0,860,-1.00,1.45
3,36,0,887,-1.00,1.53
3,37,0,826,-1.00,1.54
3,38,0,820,-1.00,1.56
3,39,0,826,-1.00,1.60
3,40,0,836,-1.00,1.62
3,41,0,807,-1.00,1.63
3,42,0,855,-1.00,1.68
3,43,0,811,-1.00,1.71
3,44,0,840,-1.00,1.70
3,45,0,908,-1.00,1.71
3,46,0,904,-1.00,1.69
3,47,0,839,-1.00,1.79
3,48,0,824,-1.00,1.82
3,49,0,849,-1.00,1.84
3,50,0,792,-1.00,1.92
3,51,0,792,-1.00,1.87
3,52,0,786,-1.00,1.85
3,53,0,799,-1.00,1.83
3,54,0,835,-1.00,1.90
3,55,0,860,-1.00,1.92
3,56,0,847,-1.00,1.85
3,57,0,826,-1.00,1.79
3,58,0,775,-1.00,1.78
3,59,0,803,-1.00,1.79
3,60,0,831,-1.00,1.77
3,61,0,794,-1.00,1.75
3,62,0,807,-1.00,1.71
3,63,0,826,-1.00,1.78
3,64,0,866,-1.00,1.76
3,65,0,864,-1.00,1.75
3,66,0,857,-1.00,1.80
3,67,0,851,-1.00,1.62
3,68,0,803,-1.00,1.58
3,69,0,816,-1.00,1.53
3,70,0,794,-1.00,1.45
3,71,0,803,-1.00,1.41
3,72,0,846,-1.00,1.38
3,73,0,872,-1.00,1.42
3,74,0,885,-1.00,1.43
3,75,0,797,-1.00,1.54
3,76,0,788,-1.00,1.57
3,77,0,826,-1.00,1.60
3,78,0,821,-1.00,1.71
3,79,0,845,-1.00,1.69
3,80,0,829,-1.00,1.63
3,81,0,863,-1.00,1.63
3,82,0,812,-1.00,1.68
3,83,0,836,-1.00,1.67
3,84,0,787,-1.00,1.69
3,85,0,754,-1.00,1.66
3,86,0,821,-1.00,1.60
3,87,0,795,-1.00,1.60
3,88,0,831,-1.00,1.62
3,89,0,851,-1.00,1.52
3,90,0,817,-1.00,1.53
3,91,0,895,-1.00,1.53
3,92,0,918,-1.00,1.53
3,93,0,889,-1.00,1.48
3,94,0,835,-1.00,1.46
3,95,0,837,-1.00,1.49
3,96,0,875,-1.00,1.48
3,97,0,884,-1.00,1.47
3,98,0,822,-1.00,1.56
3,99,0,790,-1.00,1.58
3,100,0,792,-1.00,1.59
3,101,0,778,-1.00,1.64
3,102,0,821,-1.00,1.66
3,103,0,851,-1.00,1.67
3,104,0,858,-1.00,1.73
3,105,0,806,-1.00,1.77
3,106,0,849,-1.00,1.85
3,107,0,862,-1.00,1.84
3,108,0,888,-1.00,1.78
3,109,0,906,-1.00,1.80
3,110,0,942,-1.00,1.79
3,111,0,912,-1.00,1.82
3,112,0,867,-1.00,1.77
3,113,0,845,-1.00,1.81
3,114,0,817,-1.00,1.79
3,115,0,841,-1.00,1.80
3,116,0,855,-1.00,1.79
3,117,0,811,-1.00,1.74
3,118,0,815,-1.00,1.71
3,119,0,830,-1.00,1.69
3,120,0,858,-1.00,1.54
3,121,0,805,-1.00,1.55
3,122,0,816,-1.00,1.64
3,123,0,820,-1.00,1.67
3,124,0,818,-1.00,1.67
3,125,0,785,-1.00,1.67
3,126,0,780,-1.00,1.72
3,127,0,800,-1.00,1.73
3,128,0,820,-1.00,1.72
3,129,0,809,-1.00,1.74
3,130,0,778,-1.00,1.76
3,131,0,759,-1.00,1.71
3,132,0,803,-1.00,1.68
3,133,0,842,-1.00,1.65
3,134,0,806,-1.00,1.64
3,135,0,832,-1.00,1.65
3,136,0,849,-1.00,1.57
3,137,0,909,-1.00,1.60
3,138,0,878,-1.00,1.59
3,139,0,834,-1.00,1.52
3,140,0,862,-1.00,1.47
3,141,0,877,-1.00,1.47
3,142,0,834,-1.00,1.50
3,143,0,857,-1.00,1.56
3,144,0,870,-1.00,1.58
3,145,0,788,-1.00,1.59
3,146,0,835,-1.00,1.58
3,147,0,849,-1.00,1.60
3,148,0,856,-1.00,1.61
3,149,0,887,-1.00,1.60
3,150,0,833,-1.00,1.55
3,151,0,800,-1.00,1.56
3,152,0,821,-1.00,1.55
3,153,0,800,-1.00,1.51
3,154,0,774,-1.00,1.60
3,155,0,809,-1.00,1.57
3,156,0,902,-1.00,1.58
3,157,0,872,-1.00,1.56
3,158,0,878,-1.00,1.58
3,159,0,846,-1.00,1.51
3,160,0,811,-1.00,1.54
3,161,0,802,-1.00,1.56
3,162,0,812,-1.00,1.60
3,163,0,786,-1.00,1.54
3,164,0,765,-1.00,1.57
3,165,0,786,-1.00,1.64
3,166,0,789,-1.00,1.68
3,167,0,842,-1.00,1.76
3,168,0,829,-1.00,1.71
3,169,0,849,-1.00,1.74
3,170,0,844,-1.00,1.73
3,171,0,816,-1.00,1.70
3,172,0,796,-1.00,1.66
3,173,0,793,-1.00,1.80
3,174,0,830,-1.00,1.79
3,175,0,823,-1.00,1.68
3,176,0,901,-1.00,1.70
3,177,0,888,-1.00,1.67
3,178,0,786,-1.00,1.64
3,179,0,837,-1.00,1.62
3,180,0,871,-1.00,1.62
3,181,0,885,-1.00,1.56
3,182,0,866,-1.00,1.51
3,183,0,810,-1.00,1.55
3,184,0,856,-1.00,1.59
3,185,0,810,-1.00,1.61
3,186,0,852,-1.00,1.57
3,187,0,822,-1.00,1.59
3,188,0,838,-1.00,1.60
3,189,0,854,-1.00,1.56
3,190,0,852,-1.00,1.53
3,191,0,843,-1.00,1.60
3,192,0,832,-1.00,1.60
3,193,0,785,-1.00,1.69
3,194,0,818,-1.00,1.69
3,195,0,857,-1.00,1.61
3,196,0,854,-1.00,1.63
3,197,0,853,-1.00,1.63
3,198,0,846,-1.00,1.64
3,199,0,842,-1.00,1.63
3,200,0,821,-1.00,1.68
3,201,0,794,-1.00,1.66
3,202,0,858,-1.00,1.72
3,203,0,868,-1.00,1.69
3,204,0,841,-1.00,1.70
3,205,0,813,-1.00,1.69
3,206,0,829,-1.00,1.64
3,207,0,819,-1.00,1.65
3,208,0,835,-1.00,1.61
3,209,0,881,-1.00,1.65
3,210,0,887,-1.00,1.66
3,211,0,856,-1.00,1.66
3,212,0,883,-1.00,1.68
3,213,0,865,-1.00,1.72
3,214,0,911,-1.00,1.76
3,215,0,871,-1.00,1.72
3,216,0,871,-1.00,1.72
3,217,0,858,-1.00,1.83
3,218,0,853,-1.00,1.78
3,219,0,892,-1.00,1.80
3,220,0,878,-1.00,1.80
3,221,0,882,-1.00,1.85
3,222,0,876,-1.00,1.84
3,223,0,815,-1.00,1.74
3,224,0,832,-1.00,1.79
3,225,0,820,-1.00,1.72
3,226,0,844,-1.00,1.70
3,227,0,838,-1.00,1.74
3,228,0,835,-1.00,1.74
3,229,0,891,-1.00,1.76
3,230,0,876,-1.00,1.83
3,231,0,852,-1.00,1.84
3,232,0,860,-1.00,1.91
3,233,0,810,-1.00,1.93
3,234,0,826,-1.00,1.90
3,235,0,779,-1.00,1.85
3,236,0,778,-1.00,1.82
3,237,0,802,-1.00,1.88
3,238,0,797,-1.00,1.82
3,239,0,815,-1.00,1.84
3,240,0,766,-1.00,1.91
3,241,0,796,-1.00,1.98
3,242,0,796,-1.00,2.04
3,243,0,789,-1.00,1.97
3,244,0,757,-1.00,1.96
3,245,0,783,-1.00,1.95
3,246,0,788,-1.00,1.98
3,247,0,793,-1.00,1.94
3,248,0,787,-1.00,1.96
3,249,0,830,-1.00,1.97
3,250,0,791,-1.00,1.95
3,251,0,758,-1.00,1.89
3,252,0,781,-1.00,1.84
3,253,0,751,-1.00,1.79
3,254,0,778,-1.00,1.71
3,255,0,774,-1.00,1.73
3,256,0,810,-1.00,1.72
3,257,0,809,-1.00,1.73
3,258,0,825,-1.00,1.72
3,259,0,852,-1.00,1.69
3,260,0,868,-1.00,1.71
3,261,0,837,-1.00,1.81
3,262,0,868,-1.00,1.88
3,263,0,825,-1.00,1.82
3,264,0,839,-1.00,1.82
3,265,0,778,-1.00,1.71
3,266,0,810,-1.00,1.70
3,267,0,790,-1.00,1.71
3,268,0,786,-1.00,1.67
3,269,0,781,-1.00,1.69
3,270,0,816,-1.00,1.74
3,271,0,809,-1.00,1.74
3,272,0,776,-1.00,1.68
3,273,0,822,-1.00,1.73
3,274,0,817,-1.00,1.77
3,275,0,815,-1.00,1.75
3,276,0,835,-1.00,1.70
3,277,0,834,-1.00,1.69
3,278,0,850,-1.00,1.69
3,279,0,834,-1.00,1.65
3,280,0,772,-1.00,1.66
3,281,0,800,-1.00,1.70
3,282,0,829,-1.00,1.79
3,283,0,795,-1.00,1.95
3,284,0,756,-1.00,1.82
3,285,0,772,-1.00,1.76
3,286,0,771,-1.00,1.71
3,287,0,782,-1.00,1.68
3,288,0,804,-1.00,1.70
3,289,0,748,-1.00,1.68
3,290,0,810,-1.00,1.66
3,291,0,854,-1.00,1.61
3,292,0,860,-1.00,1.63
3,293,0,822,-1.00,1.62
3,294,0,799,-1.00,1.58
3,295,0,826,-1.00,1.70
3,296,0,887,-1.00,1.65
3,297,0,829,-1.00,1.64
3,298,0,792,-1.00,1.57
3,299,0,837,-1.00,1.64
3,300,0,804,-1.00,1.64
3,301,0,859,-1.00,1.62
3,302,0,864,-1.00,1.64
3,303,0,851,-1.00,1.56
3,304,0,887,-1.00,1.55
3,305,0,798,-1.00,1.48
3,306,0,805,-1.00,1.38
3,307,0,836,-1.00,1.44
3,308,0,845,-1.00,1.46
3,309,0,860,-1.00,1.46
3,310,0,856,-1.00,1.49
3,311,0,908,-1.00,1.52
3,312,0,878,-1.00,1.54
3,313,0,847,-1.00,1.56
3,314,0,846,-1.00,1.60
3,315,0,815,-1.00,1.62
3,316,0,818,-1.00,1.61
3,317,0,841,-1.00,1.61
3,318,0,809,-1.00,1.62
3,319,0,843,-1.00,1.55
3,320,0,838,-1.00,1.61
3,321,0,783,-1.00,1.53
3,322,0,777,-1.00,1.49
3,323,0,806,-1.00,1.50
3,324,0,829,-1.00,1.56
3,325,0,869,-1.00,1.57
3,326,0,887,-1.00,1.59
3,327,0,893,-1.00,1.66
3,328,0,920,-1.00,1.70
3,329,0,872,-1.00,1.67
3,330,0,835,-1.00,1.62
3,331,0,827,-1.00,1.67
3,332,0,789,-1.00,1.74
3,333,0,793,-1.00,1.72
3,334,0,788,-1.00,1.68
3,335,0,810,-1.00,1.64
3,336,0,818,-1.00,1.75
3,337,0,824,-1.00,1.65
3,338,0,820,-1.00,1.70
3,339,0,807,-1.00,1.71
3,340,0,800,-1.00,1.69
3,341,0,798,-1.00,1.69
3,342,0,777,-1.00,1.61
3,343,0,808,-1.00,1.63
3,344,0,798,-1.00,1.57
3,345,0,825,-1.00,1.50
3,346,0,863,-1.00,1.50
3,347,0,826,-1.00,1.53
3,348,0,834,-1.00,1.52
3,349,0,874,-1.00,1.59
3,350,0,843,-1.00,1.52
3,351,0,825,-1.00,1.58
3,352,0,884,-1.00,1.51
3,353,0,830,-1.00,1.67
3,354,0,875,-1.00,1.63
3,355,0,828,-1.00,1.67
3,356,0,831,-1.00,1.70
3,357,0,806,-1.00,1.67
3,358,0,846,-1.00,1.64
3,359,0,826,-1.00,1.54
3,360,0,853,-1.00,1.52
3,361,0,870,-1.00,1.55
3,362,0,833,-1.00,1.54
3,363,0,813,-1.00,1.57
3,364,0,817,-1.00,1.63
3,365,0,829,-1.00,1.56
3,366,0,876,-1.00,1.55
3,367,0,852,-1.00,1.57
3,368,0,826,-1.00,1.58
3,369,0,787,-1.00,1.53
3,370,0,773,-1.00,1.46
3,371,0,806,-1.00,1.41
3,372,0,846,-1.00,1.46
3,373,0,864,-1.00,1.49
3,374,0,890,-1.00,1.48
3,375,0,860,-1.00,1.56
3,376,0,824,-1.00,1.52
3,377,0,817,-1.00,1.54
3,378,0,836,-1.00,1.55
3,379,0,911,-1.00,1.53
3,380,0,887,-1.00,1.57
3,381,0,836,-1.00,1.57
3,382,0,815,-1.00,1.64
3,383,0,838,-1.00,1.64
3,384,0,845,-1.00,1.66
3,385,0,848,-1.00,1.63
3,386,0,819,-1.00,1.68
3,387,0,816,-1.00,1.64
3,388,0,837,-1.00,1.65
3,389,0,888,-1.00,1.62
3,390,0,885,-1.00,1.63
3,391,0,886,-1.00,1.56
3,392,0,894,-1.00,1.55
3,393,0,863,-1.00,1.49
3,394,0,856,-1.00,1.54
3,395,0,827,-1.00,1.49
3,396,0,888,-1.00,1.54
3,397,0,855,-1.00,1.52
3,398,0,855,-1.00,1.51
3,399,0,882,-1.00,1.56
3,400,0,835,-1.00,1.61
3,401,0,822,-1.00,1.63
3,402,0,809,-1.00,1.66
3,403,0,811,-1.00,1.67
3,404,0,779,-1.00,1.65
3,405,0,837,-1.00,1.64
3,406,0,869,-1.00,1.64
3,407,0,871,-1.00,1.63
3,408,0,834,-1.00,1.61
3,409,0,865,-1.00,1.62
3,410,0,869,-1.00,1.64
3,411,0,836,-1.00,1.71
3,412,0,817,-1.00,1.69
3,413,0,816,-1.00,1.73
3,414,0,825,-1.00,1.76
3,415,0,830,-1.00,1.76
3,416,0,827,-1.00,1.75
3,417,0,813,-1.00,1.79
3,418,0,815,-1.00,1.74
3,419,0,799,-1.00,1.74
3,420,0,820,-1.00,1.78
3,421,0,824,-1.00,1.72
3,422,0,831,-1.00,1.73
3,423,0,815,-1.00,1.79
3,424,0,784,-1.00,1.77
3,425,0,811,-1.00,1.80
3,426,0,803,-1.00,1.83
3,427,0,765,-1.00,1.84
3,428,0,841,-1.00,1.85
3,429,0,808,-1.00,1.87
3,430,0,813,-1.00,1.88
3,431,0,814,-1.00,1.74
3,432,0,823,-1.00,1.78
3,433,0,838,-1.00,1.71
3,434,0,786,-1.00,1.79
3,435,0,765,-1.00,1.69
3,436,0,817,-1.00,1.75
3,437,0,801,-1.00,1.77
3,438,0,838,-1.00,1.72
3,439,0,832,-1.00,1.75
3,440,0,823,-1.00,1.71
3,441,0,814,-1.00,1.73
3,442,0,791,-1.00,1.73
3,443,0,758,-1.00,1.74
3,444,0,779,-1.00,1.74
3,445,0,830,-1.00,1.71
3,446,0,811,-1.00,1.67
3,447,0,832,-1.00,1.61
3,448,0,829,-1.00,1.54
3,449,0,873,-1.00,1.44
3,450,0,842,-1.00,1.48
3,451,0,821,-1.00,1.52
3,452,0,829,-1.00,1.53
3,453,0,892,-1.00,1.58
3,454,0,865,-1.00,1.60
3,455,0,835,-1.00,1.61
3,456,0,848,-1.00,1.65
3,457,0,853,-1.00,1.56
3,458,0,836,-1.00,1.57
3,459,0,828,-1.00,1.53
3,460,0,864,-1.00,1.50
3,461,0,814,-1.00,1.52
3,462,0,822,-1.00,1.47
3,463,0,854,-1.00,1.43
3,464,0,832,-1.00,1.47
3,465,0,878,-1.00,1.50
3,466,0,851,-1.00,1.53
3,467,0,817,-1.00,1.61
3,468,0,871,-1.00,1.59
3,469,0,854,-1.00,1.62
3,470,0,827,-1.00,1.63
3,471,0,844,-1.00,1.61
3,472,0,875,-1.00,1.64
3,473,0,879,-1.00,1.68
3,474,0,830,-1.00,1.75
3,475,0,779,-1.00,1.82
3,476,0,801,-1.00,1.87
3,477,0,786,-1.00,1.84
3,478,0,817,-1.00,1.80
3,479,0,825,-1.00,1.92
3,480,0,821,-1.00,1.86
3,481,0,806,-1.00,1.93
3,482,0,780,-1.00,1.98
3,483,0,722,-1.00,2.05
3,484,0,758,-1.00,2.08
3,485,0,772,-1.00,2.02
3,486,0,750,-1.00,2.06
3,487,0,771,-1.00,1.96
3,488,0,794,-1.00,1.92
3,489,0,796,-1.00,1.92
3,490,0,806,-1.00,1.93
3,491,0,814,-1.00,1.94
3,492,0,763,-1.00,2.02
3,493,0,744,-1.00,2.01
3,494,0,713,-1.00,2.06
3,495,0,776,-1.00,1.98
3,496,0,788,-1.00,1.95
3,497,0,786,-1.00,1.88
3,498,0,817,-1.00,1.91
3,499,0,773,-1.00,1.88
3,500,0,790,-1.00,1.88
4,0,0,1000,0.00,0.00
4,1,0,1018,-1.00,0.06
4,2,0,1017,-1.00,0.15
4,3,0,962,-1.00,0.25
4,4,0,907,-1.00,0.34
4,5,0,936,-1.00,0.44
4,6,0,902,-1.00,0.52
4,7,0,895,-1.00,0.59
4,8,0,886,-1.00,0.63
4,9,0,929,-1.00,0.66
4,10,0,902,-1.00,0.70
4,11,0,960,-1.00,0.71
4,12,0,939,-1.00,0.80
4,13,0,971,-1.00,0.84
4,14,0,961,-1.00,0.85
4,15,0,938,-1.00,0.87
4,16,0,940,-1.00,0.85
4,17,0,920,-1.00,0.91
4,18,0,938,-1.00,0.93
4,19,0,906,-1.00,1.02
4,20,0,941,-1.00,1.05
4,21,0,966,-1.00,1.11
4,22,0,923,-1.00,1.19
4,23,0,903,-1.00,1.18
4,24,0,883,-1.00,1.24
4,25,0,859,-1.00,1.28
4,26,0,835,-1.00,1.30
4,27,0,770,-1.00,1.36
4,28,0,794,-1.00,1.35
4,29,0,856,-1.00,1.37
4,30,0,826,-1.00,1.33
4,31,0,859,-1.00,1.37
4,32,0,899,-1.00,1.34
4,33,0,885,-1.00,1.38
4,34,0,868,-1.00,1.43
4,35,0,880,-1.00,1.44
4,36,0,848,-1.00,1.49
4,37,0,836,-1.00,1.56
4,38,0,848,-1.00,1.60
4,39,0,857,-1.00,1.58
4,40,0,869,-1.00,1.54
4,41,0,815,-1.00,1.54
4,42,0,782,-1.00,1.57
4,43,0,794,-1.00,1.53
4,44,0,786,-1.00,1.62
4,45,0,804,-1.00,1.68
4,46,0,785,-1.00,1.72
4,47,0,771,-1.00,1.68
4,48,0,777,-1.00,1.67
4,49,0,822,-1.00,1.66
4,50,0,860,-1.00,1.74
4,51,0,831,-1.00,1.65
4,52,0,834,-1.00,1.66
4,53,0,814,-1.00,1.65
4,54,0,809,-1.00,1.65
4,55,0,801,-1.00,1.66
4,56,0,803,-1.00,1.78
4,57,0,741,-1.00,1.79
4,58,0,796,-1.00,1.83
4,59,0,796,-1.00,1.82
4,60,0,799,-1.00,1.76
4,61,0,769,-1.00,1.79
4,62,0,766,-1.00,1.82
4,63,0,801,-1.00,1.82
4,64,0,757,-1.00,1.84
4,65,0,753,-1.00,1.84
4,66,0,803,-1.00,1.81
4,67,0,798,-1.00,1.83
4,68,0,793,-1.00,1.86
4,69,0,801,-1.00,1.92
4,70,0,789,-1.00,1.98
4,71,0,768,-1.00,1.95
4,72,0,831,-1.00,1.99
4,73,0,874,-1.00,1.81
4,74,0,888,-1.00,1.77
4,75,0,855,-1.00,1.73
4,76,0,858,-1.00,1.66
4,77,0,811,-1.00,1.72
4,78,0,875,-1.00,1.65
4,79,0,811,-1.00,1.67
4,80,0,792,-1.00,1.64
4,81,0,836,-1.00,1.57
4,82,0,873,-1.00,1.62
4,83,0,825,-1.00,1.64
4,84,0,854,-1.00,1.69
4,85,0,818,-1.00,1.69
4,86,0,825,-1.00,1.73
4,87,0,835,-1.00,1.79
4,88,0,811,-1.00,1.71
4,89,0,837,-1.00,1.67
4,90,0,883,-1.00,1.61
4,91,0,872,-1.00,1.63
4,92,0,878,-1.00,1.58
4,93,0,846,-1.00,1.64
4,94,0,881,-1.00,1.61
4,95,0,876,-1.00,1.66
4,96,0,852,-1.00,1.60
4,97,0,864,-1.00,1.56
4,98,0,827,-1.00,1.53
4,99,0,898,-1.00,1.56
4,100,0,835,-1.00,1.52
4,101,0,784,-1.00,1.50
4,102,0,765,-1.00,1.50
4,103,0,790,-1.00,1.49
4,104,0,832,-1.00,1.54
4,105,0,819,-1.00,1.51
4,106,0,797,-1.00,1.52
4,107,0,826,-1.00,1.50
4,108,0,822,-1.00,1.50
4,109,0,837,-1.00,1.47
4,110,0,857,-1.00,1.51
4,111,0,866,-1.00,1.56
4,112,0,843,-1.00,1.50
4,113,0,839,-1.00,1.44
4,114,0,868,-1.00,1.46
4,115,0,876,-1.00,1.44
4,116,0,860,-1.00,1.35
4,117,0,888,-1.00,1.34
4,118,0,876,-1.00,1.28
4,119,0,861,-1.00,1.31
4,120,0,882,-1.00,1.40
4,121,0,839,-1.00,1.43
4,122,0,797,-1.00,1.46
4,123,0,855,-1.00,1.46
4,124,0,849,-1.00,1.54
4,125,0,837,-1.00,1.55
4,126,0,866,-1.00,1.52
4,127,0,855,-1.00,1.56
4,128,0,855,-1.00,1.52
4,129,0,838,-1.00,1.51
4,130,0,818,-1.00,1.51
4,131,0,858,-1.00,1.49
4,132,0,902,-1.00,1.56
4,133,0,845,-1.00,1.60
4,134,0,736,-1.00,1.59
4,135,0,765,-1.00,1.65
4,136,0,811,-1.00,1.65
4,137,0,827,-1.00,1.67
4,138,0,822,-1.00,1.71
4,139,0,796,-1.00,1.74
