rep,t,pop1,pop2,k1,k2
2,305,180,0,10.94,-1.00
2,306,175,0,10.63,-1.00
2,307,159,0,10.53,-1.00
2,308,142,0,10.68,-1.00
2,309,164,0,10.85,-1.00
2,310,156,0,10.69,-1.00
2,311,124,0,10.55,-1.00
2,312,134,0,10.56,-1.00
2,313,163,0,10.58,-1.00
2,314,144,0,10.76,-1.00
2,315,105,0,10.76,-1.00
2,316,99,0,10.85,-1.00
2,317,107,0,10.98,-1.00
2,318,114,0,11.01,-1.00
2,319,121,0,11.16,-1.00
2,320,115,0,11.10,-1.00
2,321,94,0,11.13,-1.00
2,322,108,0,11.62,-1.00
2,323,125,0,11.61,-1.00
2,324,126,0,11.46,-1.00
2,325,122,0,11.43,-1.00
2,326,122,0,11.31,-1.00
2,327,105,0,11.60,-1.00
2,328,105,0,11.50,-1.00
2,329,125,0,11.33,-1.00
2,330,103,0,11.56,-1.00
2,331,130,0,11.45,-1.00
2,332,122,0,11.39,-1.00
2,333,128,0,11.21,-1.00
2,334,142,0,11.11,-1.00
2,335,135,0,11.09,-1.00
2,336,115,0,11.27,-1.00
2,337,116,0,11.48,-1.00
2,338,112,0,11.72,-1.00
2,339,114,0,11.68,-1.00
2,340,117,0,11.91,-1.00
2,341,144,0,11.80,-1.00
2,342,120,0,11.74,-1.00
2,343,127,0,12.06,-1.00
2,344,122,0,12.19,-1.00
2,345,120,0,12.38,-1.00
2,346,125,0,12.76,-1.00
2,347,105,0,12.81,-1.00
2,348,101,0,12.91,-1.00
2,349,95,0,12.96,-1.00
2,350,77,0,12.64,-1.00
2,351,68,0,12.62,-1.00
2,352,57,0,12.53,-1.00
2,353,59,0,12.32,-1.00
2,354,62,0,12.19,-1.00
2,355,62,0,12.34,-1.00
2,356,59,0,12.66,-1.00
2,357,66,0,12.92,-1.00
2,358,76,0,13.05,-1.00
2,359,75,0,13.04,-1.00
2,360,79,0,13.22,-1.00
2,361,71,0,13.42,-1.00
2,362,63,0,13.10,-1.00
2,363,61,0,13.38,-1.00
2,364,50,0,13.50,-1.00
2,365,44,0,13.80,-1.00
2,366,46,0,14.09,-1.00
2,367,43,0,13.84,-1.00
2,368,52,0,13.58,-1.00
2,369,58,0,13.45,-1.00
2,370,66,0,13.89,-1.00
2,371,48,0,13.88,-1.00
2,372,54,0,13.67,-1.00
2,373,54,0,13.48,-1.00
2,374,62,0,13.89,-1.00
2,375,49,0,13.88,-1.00
2,376,55,0,13.95,-1.00
2,377,50,0,14.82,-1.00
2,378,52,0,14.42,-1.00
2,379,45,0,14.51,-1.00
2,380,43,0,14.91,-1.00
2,381,35,0,14.43,-1.00
2,382,21,0,14.38,-1.00
2,383,23,0,14.00,-1.00
2,384,23,0,14.09,-1.00
2,385,22,0,14.23,-1.00
2,386,18,0,14.39,-1.00
2,387,22,0,13.95,-1.00
2,388,26,0,14.35,-1.00
2,389,27,0,14.81,-1.00
2,390,21,0,14.57,-1.00
2,391,24,0,14.33,-1.00
2,392,23,0,14.83,-1.00
2,393,16,0,14.62,-1.00
2,394,14,0,14.93,-1.00
2,395,23,0,14.61,-1.00
2,396,16,0,15.19,-1.00
2,397,17,0,14.88,-1.00
2,398,7,0,14.29,-1.00
2,399,4,0,14.00,-1.00
2,400,8,0,14.00,-1.00
2,401,5,0,14.00,-1.00
2,402,5,0,14.60,-1.00
2,403,1,0,14.00,-1.00
2,404,1,0,14.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1018,0,0.25,-1.00
3,2,945,0,0.52,-1.00
3,3,918,0,0.78,-1.00
3,4,928,0,1.02,-1.00
3,5,917,0,1.27,-1.00
3,6,879,0,1.48,-1.00
3,7,883,0,1.68,-1.00
3,8,862,0,1.87,-1.00
3,9,865,0,2.00,-1.00
3,10,845,0,2.20,-1.00
3,11,814,0,2.43,-1.00
3,12,795,0,2.48,-1.00
3,13,773,0,2.54,-1.00
3,14,743,0,2.57,-1.00
3,15,761,0,2.67,-1.00
3,16,744,0,2.73,-1.00
3,17,781,0,2.85,-1.00
3,18,781,0,3.02,-1.00
3,19,738,0,2.98,-1.00
3,20,781,0,3.13,-1.00
3,21,776,0,3.03,-1.00
3,22,744,0,3.09,-1.00
3,23,713,0,3.30,-1.00
3,24,707,0,3.36,-1.00
3,25,703,0,3.59,-1.00
3,26,684,0,3.67,-1.00
3,27,661,0,3.62,-1.00
3,28,670,0,3.71,-1.00
3,29,690,0,3.72,-1.00
3,30,669,0,3.71,-1.00
3,31,666,0,3.87,-1.00
3,32,626,0,4.00,-1.00
3,33,619,0,4.16,-1.00
3,34,629,0,4.27,-1.00
3,35,620,0,4.38,-1.00
3,36,627,0,4.58,-1.00
3,37,609,0,4.73,-1.00
3,38,590,0,4.68,-1.00
3,39,602,0,4.85,-1.00
3,40,589,0,4.96,-1.00
3,41,595,0,4.98,-1.00
3,42,588,0,5.16,-1.00
3,43,570,0,5.10,-1.00
3,44,585,0,5.13,-1.00
3,45,587,0,5.15,-1.00
3,46,561,0,5.21,-1.00
3,47,544,0,4.98,-1.00
3,48,535,0,5.01,-1.00
3,49,532,0,4.95,-1.00
3,50,524,0,5.05,-1.00
3,51,518,0,5.11,-1.00
3,52,504,0,5.09,-1.00
3,53,494,0,5.12,-1.00
3,54,497,0,5.13,-1.00
3,55,484,0,4.92,-1.00
3,56,501,0,4.83,-1.00
3,57,519,0,4.89,-1.00
3,58,525,0,4.94,-1.00
3,59,534,0,5.16,-1.00
3,60,516,0,5.17,-1.00
3,61,508,0,5.23,-1.00
3,62,507,0,5.13,-1.00
3,63,490,0,5.11,-1.00
3,64,500,0,5.14,-1.00
3,65,529,0,5.24,-1.00
3,66,557,0,5.29,-1.00
3,67,533,0,5.48,-1.00
3,68,507,0,5.48,-1.00
3,69,489,0,5.54,-1.00
3,70,487,0,5.63,-1.00
3,71,446,0,5.39,-1.00
3,72,446,0,5.44,-1.00
3,73,447,0,5.46,-1.00
3,74,459,0,5.63,-1.00
3,75,484,0,5.55,-1.00
3,76,519,0,5.50,-1.00
3,77,499,0,5.57,-1.00
3,78,478,0,5.46,-1.00
3,79,440,0,5.62,-1.00
3,80,480,0,5.62,-1.00
3,81,473,0,5.50,-1.00
3,82,472,0,5.49,-1.00
3,83,431,0,5.64,-1.00
3,84,480,0,5.49,-1.00
3,85,479,0,5.65,-1.00
3,86,490,0,5.45,-1.00
3,87,507,0,5.53,-1.00
3,88,506,0,5.71,-1.00
3,89,488,0,5.74,-1.00
3,90,511,0,5.76,-1.00
3,91,490,0,5.96,-1.00
3,92,475,0,5.79,-1.00
3,93,495,0,5.84,-1.00
3,94,495,0,5.91,-1.00
3,95,499,0,5.76,-1.00
3,96,503,0,5.50,-1.00
3,97,478,0,5.37,-1.00
3,98,483,0,5.47,-1.00
3,99,510,0,5.61,-1.00
3,100,485,0,5.90,-1.00
3,101,530,0,5.82,-1.00
3,102,524,0,5.79,-1.00
3,103,493,0,5.70,-1.00
3,104,493,0,5.66,-1.00
3,105,456,0,5.68,-1.00
3,106,477,0,5.49,-1.00
3,107,492,0,5.46,-1.00
3,108,510,0,5.46,-1.00
3,109,538,0,5.50,-1.00
3,110,533,0,5.50,-1.00
3,111,532,0,5.46,-1.00
3,112,495,0,5.40,-1.00
3,113,475,0,5.62,-1.00
3,114,498,0,5.64,-1.00
3,115,508,0,5.80,-1.00
3,116,495,0,5.82,-1.00
3,117,485,0,5.71,-1.00
3,118,472,0,5.77,-1.00
3,119,489,0,5.78,-1.00
3,120,467,0,5.87,-1.00
3,121,482,0,5.85,-1.00
3,122,489,0,5.95,-1.00
3,123,481,0,6.00,-1.00
3,124,436,0,6.10,-1.00
3,125,439,0,5.99,-1.00
3,126,437,0,5.88,-1.00
3,127,417,0,5.90,-1.00
3,128,437,0,5.96,-1.00
3,129,470,0,6.04,-1.00
3,130,452,0,6.17,-1.00
3,131,470,0,6.06,-1.00
3,132,457,0,5.95,-1.00
3,133,473,0,5.84,-1.00
3,134,464,0,5.81,-1.00
3,135,454,0,6.00,-1.00
3,136,467,0,6.06,-1.00
3,137,483,0,6.07,-1.00
3,138,478,0,6.29,-1.00
3,139,463,0,6.33,-1.00
3,140,430,0,6.42,-1.00
3,141,430,0,6.55,-1.00
3,142,417,0,6.71,-1.00
3,143,384,0,6.67,-1.00
3,144,408,0,6.75,-1.00
3,145,398,0,7.08,-1.00
3,146,395,0,7.26,-1.00
3,147,392,0,7.22,-1.00
3,148,356,0,7.13,-1.00
3,149,338,0,7.21,-1.00
3,150,364,0,7.25,-1.00
3,151,373,0,7.32,-1.00
3,152,356,0,7.29,-1.00
3,153,342,0,7.08,-1.00
3,154,366,0,7.15,-1.00
3,155,383,0,7.24,-1.00
3,156,362,0,7.05,-1.00
3,157,383,0,7.24,-1.00
3,158,422,0,7.21,-1.00
3,159,394,0,7.21,-1.00
3,160,363,0,7.30,-1.00
3,161,346,0,7.35,-1.00
3,162,338,0,7.33,-1.00
3,163,403,0,7.28,-1.00
3,164,400,0,7.38,-1.00
3,165,353,0,7.44,-1.00
3,166,343,0,7.52,-1.00
3,167,370,0,7.55,-1.00
3,168,372,0,7.63,-1.00
3,169,369,0,7.71,-1.00
3,170,368,0,7.61,-1.00
3,171,375,0,7.94,-1.00
3,172,353,0,7.93,-1.00
3,173,326,0,7.80,-1.00
3,174,328,0,7.92,-1.00
3,175,336,0,7.69,-1.00
3,176,350,0,7.70,-1.00
3,177,354,0,7.72,-1.00
3,178,323,0,7.90,-1.00
3,179,349,0,8.07,-1.00
3,180,382,0,8.14,-1.00
3,181,392,0,8.12,-1.00
3,182,326,0,8.16,-1.00
3,183,318,0,8.14,-1.00
3,184,314,0,8.43,-1.00
3,185,297,0,8.45,-1.00
3,186,288,0,8.49,-1.00
3,187,306,0,8.58,-1.00
3,188,317,0,8.85,-1.00
3,189,294,0,8.67,-1.00
3,190,266,0,8.75,-1.00
3,191,259,0,8.82,-1.00
3,192,272,0,8.75,-1.00
3,193,277,0,8.55,-1.00
3,194,269,0,8.41,-1.00
3,195,271,0,8.30,-1.00
3,196,257,0,8.28,-1.00
3,197,248,0,8.31,-1.00
3,198,246,0,8.10,-1.00
3,199,286,0,8.16,-1.00
3,200,307,0,8.21,-1.00
3,201,306,0,8.08,-1.00
3,202,272,0,7.75,-1.00
3,203,266,0,7.71,-1.00
3,204,254,0,7.79,-1.00
3,205,276,0,7.86,-1.00
3,206,287,0,8.10,-1.00
3,207,295,0,7.80,-1.00
3,208,282,0,7.82,-1.00
3,209,282,0,7.88,-1.00
3,210,277,0,7.88,-1.00
3,211,288,0,7.86,-1.00
3,212,297,0,7.96,-1.00
3,213,298,0,7.95,-1.00
3,214,302,0,8.15,-1.00
3,215,296,0,8.04,-1.00
3,216,312,0,8.06,-1.00
3,217,290,0,7.99,-1.00
3,218,281,0,8.16,-1.00
3,219,253,0,8.19,-1.00
3,220,275,0,8.46,-1.00
3,221,273,0,8.68,-1.00
3,222,276,0,8.62,-1.00
3,223,237,0,8.70,-1.00
3,224,248,0,8.73,-1.00
3,225,265,0,9.14,-1.00
3,226,213,0,9.27,-1.00
3,227,231,0,9.20,-1.00
3,228,241,0,9.41,-1.00
3,229,230,0,9.47,-1.00
3,230,222,0,9.27,-1.00
3,231,228,0,9.11,-1.00
3,232,208,0,9.20,-1.00
3,233,223,0,9.17,-1.00
3,234,233,0,9.19,-1.00
3,235,223,0,9.27,-1.00
3,236,237,0,9.10,-1.00
3,237,237,0,8.93,-1.00
3,238,207,0,9.16,-1.00
3,239,229,0,9.08,-1.00
3,240,211,0,9.13,-1.00
3,241,212,0,9.40,-1.00
3,242,226,0,9.40,-1.00
3,243,206,0,9.36,-1.00
3,244,216,0,9.44,-1.00
3,245,245,0,9.55,-1.00
3,246,234,0,9.54,-1.00
3,247,234,0,9.59,-1.00
3,248,223,0,9.31,-1.00
3,249,223,0,9.27,-1.00
3,250,212,0,9.46,-1.00
3,251,204,0,9.21,-1.00
3,252,241,0,9.39,-1.00
3,253,241,0,9.56,-1.00
3,254,229,0,9.40,-1.00
3,255,231,0,9.55,-1.00
3,256,216,0,9.69,-1.00
3,257,181,0,9.63,-1.00
3,258,197,0,9.78,-1.00
3,259,170,0,9.80,-1.00
3,260,184,0,9.64,-1.00
3,261,187,0,9.72,-1.00
3,262,188,0,9.82,-1.00
3,263,194,0,9.68,-1.00
3,264,197,0,9.76,-1.00
3,265,191,0,9.76,-1.00
3,266,186,0,9.99,-1.00
3,267,206,0,10.17,-1.00
3,268,199,0,10.31,-1.00
3,269,210,0,10.42,-1.00
3,270,170,0,10.61,-1.00
3,271,160,0,10.56,-1.00
3,272,160,0,10.74,-1.00
3,273,156,0,10.71,-1.00
3,274,145,0,10.74,-1.00
3,275,144,0,10.78,-1.00
3,276,156,0,10.81,-1.00
3,277,180,0,10.67,-1.00
3,278,192,0,10.88,-1.00
3,279,171,0,10.78,-1.00
3,280,153,0,10.82,-1.00
3,281,166,0,10.81,-1.00
3,282,169,0,10.74,-1.00
3,283,158,0,10.97,-1.00
3,284,154,0,11.12,-1.00
3,285,159,0,11.44,-1.00
3,286,131,0,11.34,-1.00
3,287,111,0,11.59,-1.00
3,288,95,0,11.99,-1.00
3,289,92,0,11.86,-1.00
3,290,102,0,11.75,-1.00
3,291,97,0,11.69,-1.00
3,292,101,0,11.86,-1.00
3,293,91,0,12.16,-1.00
3,294,95,0,12.21,-1.00
3,295,86,0,12.31,-1.00
3,296,81,0,12.65,-1.00
3,297,79,0,12.94,-1.00
3,298,71,0,13.10,-1.00
3,299,66,0,13.24,-1.00
3,300,47,0,13.06,-1.00
3,301,53,0,13.23,-1.00
3,302,57,0,13.11,-1.00
3,303,50,0,13.20,-1.00
3,304,52,0,13.10,-1.00
3,305,56,0,13.23,-1.00
3,306,49,0,13.31,-1.00
3,307,46,0,13.39,-1.00
3,308,45,0,13.53,-1.00
3,309,55,0,13.27,-1.00
3,310,72,0,13.49,-1.00
3,311,75,0,13.92,-1.00
3,312,51,0,14.49,-1.00
3,313,51,0,14.67,-1.00
3,314,37,0,14.97,-1.00
3,315,31,0,15.74,-1.00
3,316,26,0,15.73,-1.00
3,317,28,0,15.68,-1.00
3,318,17,0,15.35,-1.00
3,319,21,0,15.62,-1.00
3,320,20,0,15.55,-1.00
3,321,13,0,13.92,-1.00
3,322,10,0,14.00,-1.00
3,323,8,0,14.00,-1.00
3,324,7,0,13.86,-1.00
3,325,5,0,14.40,-1.00
3,326,4,0,14.00,-1.00
3,327,1,0,17.00,-1.00
3,328,3,0,17.00,-1.00
3,329,3,0,17.00,-1.00
3,330,1,0,17.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1007,0,0.26,-1.00
4,2,959,0,0.52,-1.00
4,3,939,0,0.79,-1.00
4,4,918,0,1.01,-1.00
4,5,898,0,1.22,-1.00
4,6,893,0,1.36,-1.00
4,7,877,0,1.58,-1.00
4,8,861,0,1.76,-1.00
4,9,817,0,1.90,-1.00
4,10,767,0,2.00,-1.00
4,11,788,0,2.20,-1.00
4,12,825,0,2.32,-1.00
4,13,765,0,2.43,-1.00
4,14,705,0,2.67,-1.00
4,15,731,0,2.86,-1.00
4,16,695,0,2.90,-1.00
4,17,717,0,2.97,-1.00
4,18,715,0,3.14,-1.00
4,19,703,0,3.29,-1.00
4,20,664,0,3.46,-1.00
4,21,652,0,3.57,-1.00
4,22,660,0,3.72,-1.00
4,23,635,0,3.79,-1.00
4,24,643,0,3.92,-1.00
4,25,674,0,3.97,-1.00
4,26,597,0,4.04,-1.00
4,27,606,0,4.09,-1.00
4,28,607,0,4.10,-1.00
4,29,584,0,4.05,-1.00
4,30,559,0,4.11,-1.00
4,31,596,0,4.23,-1.00
4,32,589,0,4.39,-1.00
4,33,570,0,4.55,-1.00
4,34,573,0,4.68,-1.00
4,35,591,0,4.57,-1.00
4,36,611,0,4.69,-1.00
4,37,567,0,4.79,-1.00
4,38,530,0,5.01,-1.00
4,39,508,0,5.24,-1.00
4,40,515,0,5.45,-1.00
4,41,510,0,5.49,-1.00
4,42,516,0,5.74,-1.00
4,43,520,0,5.73,-1.00
4,44,487,0,5.60,-1.00
4,45,515,0,5.79,-1.00
4,46,482,0,5.80,-1.00
4,47,465,0,5.84,-1.00
4,48,456,0,5.81,-1.00
4,49,485,0,5.91,-1.00
4,50,457,0,5.93,-1.00
4,51,501,0,6.08,-1.00
4,52,495,0,6.09,-1.00
4,53,546,0,6.09,-1.00
4,54,554,0,6.06,-1.00
4,55,529,0,6.12,-1.00
4,56,500,0,6.07,-1.00
4,57,504,0,6.01,-1.00
4,58,483,0,6.04,-1.00
4,59,481,0,6.07,-1.00
4,60,481,0,6.44,-1.00
4,61,469,0,6.59,-1.00
4,62,452,0,6.65,-1.00
4,63,441,0,6.62,-1.00
4,64,444,0,6.59,-1.00
4,65,434,0,6.59,-1.00
4,66,410,0,6.63,-1.00
4,67,445,0,6.63,-1.00
4,68,444,0,6.64,-1.00
4,69,443,0,6.72,-1.00
4,70,438,0,6.67,-1.00
4,71,451,0,6.80,-1.00
4,72,407,0,6.84,-1.00
4,73,420,0,6.80,-1.00
4,74,371,0,6.64,-1.00
4,75,375,0,6.69,-1.00
4,76,395,0,6.82,-1.00
4,77,410,0,6.98,-1.00
4,78,393,0,7.03,-1.00
4,79,399,0,7.06,-1.00
4,80,401,0,7.20,-1.00
4,81,381,0,7.33,-1.00
4,82,379,0,7.02,-1.00
4,83,395,0,7.10,-1.00
4,84,386,0,7.15,-1.00
4,85,392,0,7.08,-1.00
4,86,380,0,6.95,-1.00
4,87,368,0,6.90,-1.00
4,88,366,0,6.71,-1.00
4,89,369,0,6.75,-1.00
4,90,379,0,6.74,-1.00
4,91,376,0,6.75,-1.00
4,92,363,0,6.67,-1.00
4,93,386,0,6.55,-1.00
4,94,377,0,6.67,-1.00
4,95,346,0,6.84,-1.00
4,96,343,0,6.79,-1.00
4,97,350,0,6.98,-1.00
4,98,406,0,6.90,-1.00
4,99,403,0,6.76,-1.00
4,100,439,0,7.01,-1.00
4,101,487,0,7.15,-1.00
4,102,454,0,7.15,-1.00
4,103,441,0,7.22,-1.00
4,104,408,0,7.32,-1.00
4,105,357,0,7.27,-1.00
4,106,347,0,7.39,-1.00
4,107,343,0,7.45,-1.00
4,108,331,0,7.43,-1.00
