rep,t,pop1,pop2,k1,k2
2,301,922,0,11.15,-1.00
2,302,1029,0,11.30,-1.00
2,303,581,0,11.23,-1.00
2,304,698,0,11.22,-1.00
2,305,808,0,11.26,-1.00
2,306,893,0,11.31,-1.00
2,307,943,0,11.44,-1.00
2,308,1015,0,11.36,-1.00
2,309,587,0,11.31,-1.00
2,310,650,0,11.33,-1.00
2,311,701,0,11.27,-1.00
2,312,754,0,11.39,-1.00
2,313,847,0,11.47,-1.00
2,314,889,0,11.61,-1.00
2,315,983,0,11.64,-1.00
2,316,998,0,11.53,-1.00
2,317,1119,0,11.53,-1.00
2,318,593,0,11.58,-1.00
2,319,663,0,11.49,-1.00
2,320,733,0,11.63,-1.00
2,321,802,0,11.64,-1.00
2,322,888,0,11.70,-1.00
2,323,970,0,11.70,-1.00
2,324,1062,0,11.76,-1.00
2,325,560,0,11.76,-1.00
2,326,620,0,11.86,-1.00
2,327,676,0,11.76,-1.00
2,328,722,0,11.74,-1.00
2,329,843,0,11.79,-1.00
2,330,892,0,11.87,-1.00
2,331,951,0,11.92,-1.00
2,332,1015,0,11.87,-1.00
2,333,545,0,11.67,-1.00
2,334,597,0,11.65,-1.00
2,335,616,0,11.75,-1.00
2,336,688,0,11.78,-1.00
2,337,756,0,11.91,-1.00
2,338,782,0,12.01,-1.00
2,339,840,0,11.99,-1.00
2,340,915,0,11.94,-1.00
2,341,933,0,11.99,-1.00
2,342,980,0,12.05,-1.00
2,343,1052,0,12.19,-1.00
2,344,567,0,12.14,-1.00
2,345,640,0,12.24,-1.00
2,346,693,0,12.31,-1.00
2,347,710,0,12.43,-1.00
2,348,774,0,12.58,-1.00
2,349,827,0,12.83,-1.00
2,350,794,0,12.97,-1.00
2,351,825,0,13.10,-1.00
2,352,818,0,13.23,-1.00
2,353,780,0,13.33,-1.00
2,354,784,0,13.36,-1.00
2,355,812,0,13.57,-1.00
2,356,742,0,13.61,-1.00
2,357,693,0,13.78,-1.00
2,358,682,0,13.81,-1.00
2,359,670,0,13.90,-1.00
2,360,660,0,14.15,-1.00
2,361,663,0,14.28,-1.00
2,362,667,0,14.33,-1.00
2,363,615,0,14.45,-1.00
2,364,571,0,14.54,-1.00
2,365,535,0,14.46,-1.00
2,366,521,0,14.50,-1.00
2,367,477,0,14.55,-1.00
2,368,458,0,14.73,-1.00
2,369,428,0,14.69,-1.00
2,370,404,0,14.54,-1.00
2,371,395,0,14.28,-1.00
2,372,360,0,14.23,-1.00
2,373,325,0,13.95,-1.00
2,374,325,0,13.99,-1.00
2,375,312,0,13.88,-1.00
2,376,324,0,13.86,-1.00
2,377,312,0,13.82,-1.00
2,378,299,0,14.07,-1.00
2,379,307,0,13.90,-1.00
2,380,330,0,13.87,-1.00
2,381,308,0,13.94,-1.00
2,382,305,0,14.05,-1.00
2,383,294,0,14.18,-1.00
2,384,242,0,14.24,-1.00
2,385,233,0,14.33,-1.00
2,386,235,0,14.53,-1.00
2,387,226,0,14.64,-1.00
2,388,246,0,14.88,-1.00
2,389,241,0,15.07,-1.00
2,390,234,0,15.11,-1.00
2,391,207,0,15.29,-1.00
2,392,178,0,15.18,-1.00
2,393,161,0,15.21,-1.00
2,394,138,0,15.01,-1.00
2,395,124,0,14.98,-1.00
2,396,103,0,15.14,-1.00
2,397,99,0,15.10,-1.00
2,398,107,0,15.37,-1.00
2,399,92,0,15.46,-1.00
2,400,87,0,15.52,-1.00
2,401,65,0,15.58,-1.00
2,402,63,0,16.06,-1.00
2,403,41,0,16.37,-1.00
2,404,44,0,16.55,-1.00
2,405,28,0,16.75,-1.00
2,406,26,0,16.08,-1.00
2,407,20,0,15.65,-1.00
2,408,13,0,15.69,-1.00
2,409,12,0,15.75,-1.00
2,410,15,0,15.93,-1.00
2,411,17,0,16.00,-1.00
2,412,15,0,16.20,-1.00
2,413,14,0,17.00,-1.00
2,414,9,0,16.56,-1.00
2,415,6,0,16.00,-1.00
2,416,4,0,17.00,-1.00
2,417,6,0,16.83,-1.00
2,418,5,0,16.20,-1.00
2,419,6,0,16.33,-1.00
2,420,5,0,16.80,-1.00
2,421,8,0,17.50,-1.00
2,422,9,0,17.33,-1.00
2,423,13,0,16.69,-1.00
2,424,12,0,16.67,-1.00
2,425,6,0,16.33,-1.00
2,426,5,0,17.20,-1.00
2,427,6,0,17.50,-1.00
2,428,8,0,17.75,-1.00
2,429,9,0,18.33,-1.00
2,430,9,0,18.33,-1.00
2,431,7,0,18.57,-1.00
2,432,8,0,18.50,-1.00
2,433,1,0,19.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1016,0,0.30,-1.00
3,2,1017,0,0.59,-1.00
3,3,945,0,0.79,-1.00
3,4,1751,0,1.02,-1.00
3,5,1595,0,1.30,-1.00
3,6,1471,0,1.55,-1.00
3,7,1317,0,1.76,-1.00
3,8,1200,0,1.95,-1.00
3,9,1080,0,2.17,-1.00
3,10,993,0,2.30,-1.00
3,11,1732,0,2.50,-1.00
3,12,1572,0,2.66,-1.00
3,13,1318,0,2.77,-1.00
3,14,1110,0,3.01,-1.00
3,15,908,0,3.20,-1.00
3,16,1508,0,3.35,-1.00
3,17,1259,0,3.46,-1.00
3,18,1058,0,3.53,-1.00
3,19,900,0,3.71,-1.00
3,20,1445,0,3.92,-1.00
3,21,1183,0,4.03,-1.00
3,22,966,0,4.26,-1.00
3,23,1516,0,4.41,-1.00
3,24,1258,0,4.51,-1.00
3,25,984,0,4.47,-1.00
3,26,1625,0,4.60,-1.00
3,27,1281,0,4.71,-1.00
3,28,1024,0,4.79,-1.00
3,29,841,0,4.93,-1.00
3,30,1316,0,4.99,-1.00
3,31,1031,0,5.03,-1.00
3,32,717,0,4.97,-1.00
3,33,1087,0,5.07,-1.00
3,34,867,0,5.10,-1.00
3,35,1398,0,5.24,-1.00
3,36,984,0,5.24,-1.00
3,37,1485,0,5.33,-1.00
3,38,1129,0,5.61,-1.00
3,39,886,0,5.39,-1.00
3,40,1308,0,5.51,-1.00
3,41,953,0,5.60,-1.00
3,42,1405,0,5.69,-1.00
3,43,1021,0,5.73,-1.00
3,44,766,0,5.71,-1.00
3,45,1088,0,5.76,-1.00
3,46,813,0,5.84,-1.00
3,47,1204,0,5.86,-1.00
3,48,847,0,5.90,-1.00
3,49,1244,0,5.93,-1.00
3,50,850,0,5.89,-1.00
3,51,1255,0,5.85,-1.00
3,52,930,0,5.83,-1.00
3,53,1301,0,5.92,-1.00
3,54,993,0,5.97,-1.00
3,55,1442,0,5.87,-1.00
3,56,1064,0,5.95,-1.00
3,57,779,0,5.90,-1.00
3,58,1115,0,5.92,-1.00
3,59,817,0,5.83,-1.00
3,60,1142,0,5.92,-1.00
3,61,839,0,5.92,-1.00
3,62,1281,0,5.80,-1.00
3,63,975,0,5.74,-1.00
3,64,1385,0,5.59,-1.00
3,65,1027,0,5.56,-1.00
3,66,801,0,5.48,-1.00
3,67,1191,0,5.32,-1.00
3,68,874,0,5.10,-1.00
3,69,1368,0,5.12,-1.00
3,70,1037,0,5.18,-1.00
3,71,815,0,5.25,-1.00
3,72,1250,0,5.29,-1.00
3,73,989,0,5.37,-1.00
3,74,1594,0,5.34,-1.00
3,75,1212,0,5.33,-1.00
3,76,979,0,5.48,-1.00
3,77,1439,0,5.48,-1.00
3,78,1126,0,5.51,-1.00
3,79,820,0,5.45,-1.00
3,80,1281,0,5.48,-1.00
3,81,942,0,5.58,-1.00
3,82,1371,0,5.77,-1.00
3,83,1025,0,5.89,-1.00
3,84,750,0,5.84,-1.00
3,85,1073,0,5.93,-1.00
3,86,780,0,5.98,-1.00
3,87,1161,0,6.13,-1.00
3,88,878,0,6.13,-1.00
3,89,1302,0,6.12,-1.00
3,90,953,0,6.01,-1.00
3,91,1378,0,6.08,-1.00
3,92,961,0,6.08,-1.00
3,93,1407,0,6.10,-1.00
3,94,1029,0,6.10,-1.00
3,95,750,0,6.06,-1.00
3,96,1041,0,6.11,-1.00
3,97,747,0,6.10,-1.00
3,98,1103,0,6.06,-1.00
3,99,825,0,6.05,-1.00
3,100,1172,0,6.11,-1.00
3,101,892,0,6.00,-1.00
3,102,1329,0,5.95,-1.00
3,103,1011,0,5.93,-1.00
3,104,763,0,5.85,-1.00
3,105,1068,0,5.79,-1.00
3,106,803,0,5.68,-1.00
3,107,1203,0,5.56,-1.00
3,108,951,0,5.61,-1.00
3,109,1404,0,5.63,-1.00
3,110,1042,0,5.67,-1.00
3,111,774,0,5.60,-1.00
3,112,1153,0,5.50,-1.00
3,113,854,0,5.62,-1.00
3,114,1269,0,5.71,-1.00
3,115,912,0,5.75,-1.00
3,116,1371,0,5.83,-1.00
3,117,1005,0,5.74,-1.00
3,118,679,0,5.65,-1.00
3,119,1049,0,5.53,-1.00
3,120,758,0,5.70,-1.00
3,121,1113,0,5.73,-1.00
3,122,888,0,5.86,-1.00
3,123,1264,0,6.04,-1.00
3,124,947,0,6.00,-1.00
3,125,1369,0,6.03,-1.00
3,126,1015,0,6.07,-1.00
3,127,728,0,5.95,-1.00
3,128,1057,0,5.98,-1.00
3,129,780,0,6.14,-1.00
3,130,1124,0,6.23,-1.00
3,131,869,0,6.37,-1.00
3,132,1254,0,6.29,-1.00
3,133,863,0,6.42,-1.00
3,134,1237,0,6.41,-1.00
3,135,820,0,6.29,-1.00
3,136,1199,0,6.30,-1.00
3,137,892,0,6.32,-1.00
3,138,1274,0,6.26,-1.00
3,139,918,0,6.34,-1.00
3,140,1382,0,6.32,-1.00
3,141,959,0,6.24,-1.00
3,142,1415,0,6.28,-1.00
3,143,1029,0,6.28,-1.00
3,144,697,0,6.33,-1.00
3,145,1001,0,6.53,-1.00
3,146,715,0,6.70,-1.00
3,147,988,0,6.81,-1.00
3,148,1386,0,6.91,-1.00
3,149,978,0,6.91,-1.00
3,150,1312,0,6.97,-1.00
3,151,872,0,7.08,-1.00
3,152,1204,0,7.13,-1.00
3,153,823,0,7.38,-1.00
3,154,1115,0,7.35,-1.00
3,155,729,0,7.38,-1.00
3,156,1000,0,7.46,-1.00
3,157,690,0,7.67,-1.00
3,158,902,0,7.71,-1.00
3,159,1180,0,7.77,-1.00
3,160,732,0,7.76,-1.00
3,161,988,0,7.90,-1.00
3,162,1263,0,7.92,-1.00
3,163,833,0,7.95,-1.00
3,164,1131,0,8.08,-1.00
3,165,757,0,8.06,-1.00
3,166,978,0,8.11,-1.00
3,167,1234,0,8.11,-1.00
3,168,822,0,8.18,-1.00
3,169,1070,0,8.18,-1.00
3,170,706,0,8.26,-1.00
3,171,932,0,8.28,-1.00
3,172,1261,0,8.41,-1.00
3,173,815,0,8.43,-1.00
3,174,1086,0,8.40,-1.00
3,175,738,0,8.51,-1.00
3,176,972,0,8.40,-1.00
3,177,1267,0,8.39,-1.00
3,178,810,0,8.32,-1.00
3,179,1049,0,8.22,-1.00
3,180,674,0,8.11,-1.00
3,181,875,0,8.11,-1.00
3,182,1128,0,8.14,-1.00
3,183,758,0,8.06,-1.00
3,184,1022,0,7.96,-1.00
3,185,642,0,7.99,-1.00
3,186,818,0,7.99,-1.00
3,187,1074,0,7.92,-1.00
3,188,717,0,7.97,-1.00
3,189,955,0,7.87,-1.00
3,190,1297,0,7.73,-1.00
3,191,829,0,7.59,-1.00
3,192,1152,0,7.55,-1.00
3,193,735,0,7.51,-1.00
3,194,964,0,7.49,-1.00
3,195,1318,0,7.41,-1.00
3,196,890,0,7.31,-1.00
3,197,1261,0,7.29,-1.00
3,198,857,0,7.19,-1.00
3,199,1232,0,7.04,-1.00
3,200,858,0,6.94,-1.00
3,201,1157,0,7.17,-1.00
3,202,786,0,7.10,-1.00
3,203,1063,0,7.06,-1.00
3,204,718,0,7.08,-1.00
3,205,1042,0,7.18,-1.00
3,206,708,0,7.14,-1.00
3,207,954,0,7.24,-1.00
3,208,1290,0,7.11,-1.00
3,209,863,0,7.20,-1.00
3,210,1141,0,7.14,-1.00
3,211,801,0,7.26,-1.00
3,212,1065,0,7.42,-1.00
3,213,749,0,7.44,-1.00
3,214,1071,0,7.41,-1.00
3,215,708,0,7.51,-1.00
3,216,1024,0,7.59,-1.00
3,217,706,0,7.57,-1.00
3,218,939,0,7.67,-1.00
3,219,1257,0,7.67,-1.00
3,220,893,0,7.78,-1.00
3,221,1142,0,7.91,-1.00
3,222,761,0,7.92,-1.00
3,223,978,0,7.84,-1.00
3,224,1302,0,7.86,-1.00
3,225,922,0,7.98,-1.00
3,226,1205,0,7.93,-1.00
3,227,824,0,7.91,-1.00
3,228,1042,0,7.87,-1.00
3,229,730,0,7.98,-1.00
3,230,1001,0,7.98,-1.00
3,231,651,0,8.04,-1.00
3,232,866,0,8.12,-1.00
3,233,1214,0,8.22,-1.00
3,234,772,0,8.31,-1.00
3,235,994,0,8.45,-1.00
3,236,1250,0,8.52,-1.00
3,237,746,0,8.65,-1.00
3,238,885,0,8.65,-1.00
3,239,1127,0,8.58,-1.00
3,240,733,0,8.61,-1.00
3,241,988,0,8.48,-1.00
3,242,1234,0,8.51,-1.00
3,243,792,0,8.53,-1.00
3,244,1056,0,8.57,-1.00
3,245,690,0,8.61,-1.00
3,246,857,0,8.48,-1.00
3,247,1172,0,8.46,-1.00
3,248,738,0,8.50,-1.00
3,249,965,0,8.43,-1.00
3,250,1254,0,8.26,-1.00
3,251,782,0,8.34,-1.00
3,252,982,0,8.22,-1.00
3,253,1298,0,8.22,-1.00
3,254,825,0,8.13,-1.00
3,255,1020,0,8.00,-1.00
3,256,677,0,7.95,-1.00
3,257,903,0,7.92,-1.00
3,258,1224,0,7.78,-1.00
3,259,852,0,7.77,-1.00
3,260,1115,0,7.75,-1.00
3,261,735,0,7.97,-1.00
3,262,982,0,7.95,-1.00
3,263,1243,0,7.90,-1.00
3,264,810,0,7.76,-1.00
3,265,1039,0,7.84,-1.00
3,266,658,0,7.69,-1.00
3,267,909,0,7.70,-1.00
3,268,1225,0,7.70,-1.00
3,269,808,0,7.77,-1.00
3,270,1103,0,7.73,-1.00
3,271,724,0,7.64,-1.00
3,272,933,0,7.58,-1.00
3,273,1262,0,7.47,-1.00
3,274,871,0,7.46,-1.00
3,275,1223,0,7.55,-1.00
3,276,792,0,7.56,-1.00
3,277,1049,0,7.45,-1.00
3,278,732,0,7.47,-1.00
3,279,1001,0,7.56,-1.00
3,280,658,0,7.64,-1.00
3,281,888,0,7.82,-1.00
3,282,1229,0,7.79,-1.00
3,283,754,0,7.81,-1.00
3,284,1058,0,7.77,-1.00
3,285,788,0,7.80,-1.00
3,286,1097,0,7.81,-1.00
3,287,688,0,7.86,-1.00
3,288,930,0,7.89,-1.00
3,289,1193,0,7.96,-1.00
3,290,815,0,7.94,-1.00
3,291,1113,0,8.00,-1.00
3,292,704,0,8.05,-1.00
3,293,911,0,8.12,-1.00
3,294,1168,0,8.03,-1.00
3,295,838,0,8.09,-1.00
3,296,1085,0,8.13,-1.00
3,297,740,0,8.09,-1.00
3,298,986,0,8.06,-1.00
3,299,1284,0,8.15,-1.00
3,300,794,0,8.17,-1.00
3,301,1009,0,8.15,-1.00
3,302,668,0,8.17,-1.00
3,303,911,0,8.02,-1.00
3,304,1184,0,7.93,-1.00
3,305,761,0,7.93,-1.00
3,306,1073,0,7.82,-1.00
3,307,688,0,7.83,-1.00
3,308,885,0,7.79,-1.00
3,309,1141,0,7.72,-1.00
3,310,718,0,7.84,-1.00
3,311,913,0,8.02,-1.00
3,312,1166,0,8.03,-1.00
3,313,829,0,8.26,-1.00
3,314,1073,0,8.03,-1.00
3,315,715,0,8.09,-1.00
3,316,921,0,7.99,-1.00
3,317,1201,0,7.93,-1.00
3,318,751,0,7.82,-1.00
3,319,1009,0,7.67,-1.00
3,320,657,0,7.62,-1.00
3,321,895,0,7.73,-1.00
3,322,1248,0,7.72,-1.00
3,323,822,0,7.68,-1.00
3,324,1075,0,7.58,-1.00
3,325,699,0,7.45,-1.00
3,326,937,0,7.31,-1.00
3,327,1297,0,7.25,-1.00
3,328,846,0,7.38,-1.00
3,329,1172,0,7.45,-1.00
3,330,775,0,7.47,-1.00
3,331,1079,0,7.49,-1.00
3,332,733,0,7.56,-1.00
3,333,941,0,7.58,-1.00
3,334,1297,0,7.69,-1.00
3,335,898,0,7.75,-1.00
3,336,1109,0,7.70,-1.00
3,337,739,0,7.73,-1.00
3,338,929,0,7.79,-1.00
3,339,1218,0,7.84,-1.00
3,340,794,0,7.95,-1.00
3,341,1013,0,8.19,-1.00
3,342,684,0,8.26,-1.00
3,343,852,0,8.32,-1.00
3,344,1107,0,8.44,-1.00
3,345,728,0,8.57,-1.00
3,346,871,0,8.68,-1.00
3,347,1125,0,8.64,-1.00
3,348,670,0,8.80,-1.00
3,349,803,0,8.90,-1.00
3,350,1022,0,9.01,-1.00
3,351,646,0,9.17,-1.00
3,352,818,0,9.26,-1.00
3,353,1001,0,9.26,-1.00
3,354,601,0,9.12,-1.00
3,355,744,0,9.16,-1.00
3,356,922,0,9.25,-1.00
3,357,1176,0,9.26,-1.00
3,358,697,0,9.28,-1.00
3,359,882,0,9.33,-1.00
3,360,1113,0,9.31,-1.00
3,361,729,0,9.19,-1.00
3,362,892,0,9.12,-1.00
3,363,1164,0,9.14,-1.00
3,364,774,0,9.15,-1.00
3,365,909,0,9.14,-1.00
3,366,1096,0,9.28,-1.00
3,367,663,0,9.37,-1.00
3,368,805,0,9.44,-1.00
3,369,993,0,9.50,-1.00
3,370,1218,0,9.62,-1.00
3,371,743,0,9.61,-1.00
3,372,960,0,9.68,-1.00
3,373,1128,0,9.75,-1.00
3,374,705,0,9.82,-1.00
3,375,820,0,9.83,-1.00
3,376,976,0,9.87,-1.00
3,377,1154,0,9.95,-1.00
3,378,690,0,9.95,-1.00
3,379,790,0,10.04,-1.00
3,380,929,0,10.10,-1.00
3,381,1138,0,10.15,-1.00
3,382,659,0,10.16,-1.00
3,383,820,0,10.21,-1.00
3,384,932,0,10.20,-1.00
3,385,1114,0,10.30,-1.00
3,386,620,0,10.47,-1.00
3,387,717,0,10.64,-1.00
3,388,832,0,10.71,-1.00
3,389,941,0,10.86,-1.00
3,390,1087,0,10.92,-1.00
3,391,628,0,11.02,-1.00
3,392,734,0,11.20,-1.00
3,393,894,0,11.29,-1.00
3,394,963,0,11.13,-1.00
3,395,1125,0,11.19,-1.00
3,396,600,0,11.13,-1.00
3,397,652,0,11.20,-1.00
3,398,731,0,11.05,-1.00
3,399,863,0,11.27,-1.00
3,400,985,0,11.29,-1.00
3,401,1069,0,11.36,-1.00
3,402,569,0,11.47,-1.00
3,403,598,0,11.43,-1.00
3,404,614,0,11.55,-1.00
3,405,667,0,11.48,-1.00
3,406,691,0,11.18,-1.00
3,407,789,0,11.16,-1.00
3,408,902,0,11.12,-1.00
3,409,1043,0,11.10,-1.00
3,410,588,0,10.89,-1.00
3,411,651,0,10.88,-1.00
3,412,787,0,10.80,-1.00
3,413,909,0,10.73,-1.00
3,414,1060,0,10.74,-1.00
3,415,599,0,10.89,-1.00
3,416,663,0,10.78,-1.00
3,417,804,0,10.69,-1.00
3,418,932,0,10.67,-1.00
3,419,1074,0,10.62,-1.00
3,420,628,0,10.57,-1.00
3,421,696,0,10.65,-1.00
3,422,772,0,10.61,-1.00
3,423,855,0,10.54,-1.00
3,424,1020,0,10.51,-1.00
3,425,585,0,10.32,-1.00
3,426,725,0,10.26,-1.00
3,427,846,0,10.25,-1.00
3,428,996,0,10.16,-1.00
3,429,1099,0,10.23,-1.00
3,430,676,0,10.19,-1.00
3,431,808,0,10.03,-1.00
3,432,954,0,9.99,-1.00
3,433,1203,0,9.98,-1.00
3,434,693,0,9.95,-1.00
3,435,842,0,9.94,-1.00
3,436,1053,0,9.72,-1.00
3,437,581,0,9.51,-1.00
3,438,675,0,9.44,-1.00
3,439,841,0,9.37,-1.00
3,440,1035,0,9.29,-1.00
3,441,674,0,9.26,-1.00
3,442,824,0,9.10,-1.00
3,443,1033,0,9.21,-1.00
3,444,677,0,9.24,-1.00
3,445,825,0,9.34,-1.00
3,446,1021,0,9.40,-1.00
3,447,645,0,9.49,-1.00
3,448,796,0,9.53,-1.00
3,449,973,0,9.62,-1.00
3,450,1203,0,9.73,-1.00
3,451,739,0,9.71,-1.00
3,452,934,0,9.75,-1.00
3,453,1153,0,9.79,-1.00
3,454,712,0,9.71,-1.00
3,455,828,0,9.64,-1.00
3,456,974,0,9.71,-1.00
3,457,1215,0,9.52,-1.00
3,458,710,0,9.47,-1.00
3,459,851,0,9.50,-1.00
3,460,1047,0,9.33,-1.00
3,461,602,0,9.44,-1.00
3,462,747,0,9.36,-1.00
3,463,983,0,9.22,-1.00
3,464,1208,0,9.33,-1.00
3,465,707,0,9.37,-1.00
3,466,905,0,9.16,-1.00
3,467,1103,0,9.11,-1.00
3,468,696,0,9.19,-1.00
3,469,844,0,9.28,-1.00
3,470,1049,0,9.23,-1.00
3,471,680,0,9.21,-1.00
3,472,901,0,9.23,-1.00
3,473,1142,0,9.17,-1.00
3,474,703,0,9.25,-1.00
3,475,920,0,9.21,-1.00
3,476,1136,0,9.03,-1.00
3,477,681,0,9.14,-1.00
3,478,838,0,9.15,-1.00
3,479,1017,0,9.28,-1.00
3,480,615,0,9.43,-1.00
3,481,764,0,9.47,-1.00
3,482,903,0,9.42,-1.00
3,483,1109,0,9.53,-1.00
3,484,677,0,9.82,-1.00
3,485,824,0,9.92,-1.00
3,486,961,0,9.94,-1.00
3,487,1141,0,10.09,-1.00
3,488,706,0,10.20,-1.00
3,489,789,0,10.30,-1.00
3,490,945,0,10.40,-1.00
3,491,1098,0,10.43,-1.00
3,492,608,0,10.69,-1.00
3,493,731,0,10.77,-1.00
3,494,830,0,10.76,-1.00
3,495,952,0,10.93,-1.00
3,496,1114,0,11.06,-1.00
3,497,648,0,10.94,-1.00
3,498,719,0,10.94,-1.00
3,499,766,0,10.87,-1.00
3,500,876,0,10.88,-1.00
4,0,1000,0,0.00,0.00
4,1,962,0,0.33,-1.00
4,2,1837,0,0.64,-1.00
4,3,1759,0,0.90,-1.00
4,4,1587,0,1.13,-1.00
4,5,1509,0,1.36,-1.00
4,6,1329,0,1.60,-1.00
4,7,1263,0,1.85,-1.00
4,8,1143,0,2.13,-1.00
4,9,977,0,2.35,-1.00
4,10,1723,0,2.52,-1.00
4,11,1498,0,2.80,-1.00
4,12,1247,0,2.90,-1.00
4,13,1029,0,3.12,-1.00
4,14,887,0,3.31,-1.00
4,15,1521,0,3.48,-1.00
4,16,1168,0,3.60,-1.00
4,17,983,0,3.70,-1.00
4,18,1557,0,3.84,-1.00
4,19,1266,0,3.92,-1.00
4,20,1020,0,4.05,-1.00
4,21,856,0,4.27,-1.00
4,22,1426,0,4.46,-1.00
4,23,1123,0,4.57,-1.00
4,24,875,0,4.54,-1.00
4,25,1339,0,4.71,-1.00
4,26,1081,0,4.77,-1.00
4,27,821,0,4.81,-1.00
4,28,1298,0,4.97,-1.00
4,29,1024,0,5.11,-1.00
4,30,758,0,5.15,-1.00
4,31,1101,0,5.31,-1.00
4,32,786,0,5.41,-1.00
4,33,1207,0,5.56,-1.00
4,34,897,0,5.61,-1.00
4,35,1336,0,5.71,-1.00
4,36,1016,0,5.73,-1.00
4,37,775,0,5.90,-1.00
4,38,1108,0,5.95,-1.00
4,39,779,0,5.94,-1.00
4,40,1171,0,5.95,-1.00
4,41,844,0,6.08,-1.00
4,42,1225,0,6.22,-1.00
4,43,887,0,6.26,-1.00
4,44,1329,0,6.39,-1.00
4,45,911,0,6.57,-1.00
4,46,1286,0,6.47,-1.00
4,47,918,0,6.50,-1.00
4,48,1375,0,6.43,-1.00
4,49,919,0,6.45,-1.00
4,50,1290,0,6.55,-1.00
4,51,964,0,6.59,-1.00
4,52,1379,0,6.58,-1.00
4,53,995,0,6.59,-1.00
4,54,1396,0,6.69,-1.00
4,55,998,0,6.87,-1.00
4,56,1350,0,7.01,-1.00
4,57,912,0,7.19,-1.00
4,58,1275,0,7.38,-1.00
4,59,857,0,7.36,-1.00
4,60,1170,0,7.45,-1.00
4,61,788,0,7.49,-1.00
4,62,1082,0,7.61,-1.00
4,63,758,0,7.66,-1.00
4,64,987,0,7.76,-1.00
4,65,1279,0,7.80,-1.00
4,66,855,0,7.85,-1.00
4,67,1151,0,7.96,-1.00
4,68,782,0,8.09,-1.00
4,69,1025,0,8.13,-1.00
4,70,683,0,8.30,-1.00
4,71,884,0,8.27,-1.00
4,72,1141,0,8.26,-1.00
4,73,763,0,8.23,-1.00
4,74,986,0,8.30,-1.00
4,75,1249,0,8.45,-1.00
4,76,779,0,8.58,-1.00
4,77,969,0,8.67,-1.00
4,78,1215,0,8.69,-1.00
4,79,745,0,8.61,-1.00
4,80,955,0,8.70,-1.00
4,81,1188,0,8.75,-1.00
4,82,778,0,8.69,-1.00
4,83,1032,0,8.72,-1.00
4,84,638,0,8.73,-1.00
4,85,821,0,8.70,-1.00
4,86,1039,0,8.83,-1.00
4,87,646,0,8.78,-1.00
4,88,776,0,8.91,-1.00
4,89,978,0,9.02,-1.00
4,90,1209,0,9.02,-1.00
4,91,782,0,9.18,-1.00
4,92,1004,0,9.24,-1.00
4,93,642,0,9.22,-1.00
4,94,806,0,9.41,-1.00
4,95,993,0,9.42,-1.00
4,96,1264,0,9.53,-1.00
4,97,774,0,9.64,-1.00
4,98,880,0,9.65,-1.00
4,99,1053,0,9.74,-1.00
4,100,612,0,9.84,-1.00
