rep,t,pop1,pop2,k1,k2
2,287,0,1236,-1.00,3.87
2,288,0,987,-1.00,3.90
2,289,0,1652,-1.00,3.93
2,290,0,1375,-1.00,3.97
2,291,0,1146,-1.00,4.01
2,292,0,918,-1.00,3.96
2,293,0,1488,-1.00,3.94
2,294,0,1240,-1.00,3.96
2,295,0,1090,-1.00,3.93
2,296,0,857,-1.00,3.90
2,297,0,1365,-1.00,3.92
2,298,0,1144,-1.00,3.93
2,299,0,863,-1.00,3.97
2,300,0,1403,-1.00,3.92
2,301,0,1192,-1.00,3.94
2,302,0,1028,-1.00,3.97
2,303,0,844,-1.00,3.97
2,304,0,1400,-1.00,3.89
2,305,0,1185,-1.00,3.83
2,306,0,973,-1.00,3.78
2,307,0,1560,-1.00,3.72
2,308,0,1283,-1.00,3.84
2,309,0,1051,-1.00,3.94
2,310,0,808,-1.00,3.87
2,311,0,1343,-1.00,3.94
2,312,0,1148,-1.00,3.93
2,313,0,977,-1.00,4.01
2,314,0,1575,-1.00,3.98
2,315,0,1308,-1.00,3.91
2,316,0,1062,-1.00,3.91
2,317,0,898,-1.00,3.92
2,318,0,1440,-1.00,3.98
2,319,0,1165,-1.00,4.03
2,320,0,925,-1.00,4.09
2,321,0,1509,-1.00,4.08
2,322,0,1214,-1.00,4.09
2,323,0,1027,-1.00,4.02
2,324,0,795,-1.00,3.94
2,325,0,1217,-1.00,3.99
2,326,0,1033,-1.00,3.94
2,327,0,816,-1.00,3.96
2,328,0,1331,-1.00,3.94
2,329,0,1040,-1.00,3.93
2,330,0,867,-1.00,3.78
2,331,0,1352,-1.00,3.75
2,332,0,1078,-1.00,3.70
2,333,0,855,-1.00,3.67
2,334,0,1374,-1.00,3.73
2,335,0,1077,-1.00,3.76
2,336,0,900,-1.00,3.83
2,337,0,1442,-1.00,3.81
2,338,0,1148,-1.00,3.75
2,339,0,980,-1.00,3.63
2,340,0,1595,-1.00,3.60
2,341,0,1318,-1.00,3.60
2,342,0,1106,-1.00,3.66
2,343,0,896,-1.00,3.70
2,344,0,1441,-1.00,3.71
2,345,0,1168,-1.00,3.71
2,346,0,977,-1.00,3.69
2,347,0,1612,-1.00,3.67
2,348,0,1371,-1.00,3.72
2,349,0,1087,-1.00,3.78
2,350,0,931,-1.00,3.71
2,351,0,1512,-1.00,3.67
2,352,0,1201,-1.00,3.61
2,353,0,1019,-1.00,3.55
2,354,0,891,-1.00,3.56
2,355,0,1453,-1.00,3.49
2,356,0,1233,-1.00,3.52
2,357,0,990,-1.00,3.53
2,358,0,1681,-1.00,3.53
2,359,0,1410,-1.00,3.63
2,360,0,1148,-1.00,3.63
2,361,0,980,-1.00,3.74
2,362,0,1576,-1.00,3.71
2,363,0,1267,-1.00,3.64
2,364,0,1080,-1.00,3.63
2,365,0,870,-1.00,3.56
2,366,0,1382,-1.00,3.53
2,367,0,1114,-1.00,3.64
2,368,0,931,-1.00,3.69
2,369,0,1502,-1.00,3.61
2,370,0,1242,-1.00,3.52
2,371,0,981,-1.00,3.61
2,372,0,1599,-1.00,3.67
2,373,0,1279,-1.00,3.66
2,374,0,1039,-1.00,3.61
2,375,0,849,-1.00,3.60
2,376,0,1472,-1.00,3.55
2,377,0,1236,-1.00,3.48
2,378,0,1073,-1.00,3.46
2,379,0,877,-1.00,3.40
2,380,0,1471,-1.00,3.38
2,381,0,1300,-1.00,3.44
2,382,0,1105,-1.00,3.36
2,383,0,928,-1.00,3.30
2,384,0,1561,-1.00,3.29
2,385,0,1299,-1.00,3.28
2,386,0,1090,-1.00,3.41
2,387,0,899,-1.00,3.49
2,388,0,1537,-1.00,3.45
2,389,0,1298,-1.00,3.38
2,390,0,1064,-1.00,3.39
2,391,0,861,-1.00,3.58
2,392,0,1441,-1.00,3.64
2,393,0,1143,-1.00,3.52
2,394,0,965,-1.00,3.46
2,395,0,1585,-1.00,3.40
2,396,0,1295,-1.00,3.35
2,397,0,1076,-1.00,3.43
2,398,0,913,-1.00,3.34
2,399,0,1520,-1.00,3.41
2,400,0,1334,-1.00,3.31
2,401,0,1123,-1.00,3.36
2,402,0,940,-1.00,3.43
2,403,0,1528,-1.00,3.36
2,404,0,1283,-1.00,3.28
2,405,0,1087,-1.00,3.22
2,406,0,891,-1.00,3.08
2,407,0,1526,-1.00,3.12
2,408,0,1282,-1.00,3.21
2,409,0,1088,-1.00,3.23
2,410,0,880,-1.00,3.22
2,411,0,1471,-1.00,3.21
2,412,0,1181,-1.00,3.31
2,413,0,984,-1.00,3.29
2,414,0,1593,-1.00,3.24
2,415,0,1398,-1.00,3.30
2,416,0,1166,-1.00,3.40
2,417,0,976,-1.00,3.39
2,418,0,1619,-1.00,3.53
2,419,0,1319,-1.00,3.57
2,420,0,1080,-1.00,3.65
2,421,0,947,-1.00,3.66
2,422,0,1522,-1.00,3.69
2,423,0,1246,-1.00,3.67
2,424,0,1020,-1.00,3.71
2,425,0,822,-1.00,3.81
2,426,0,1344,-1.00,3.76
2,427,0,1080,-1.00,3.77
2,428,0,899,-1.00,3.86
2,429,0,1476,-1.00,3.80
2,430,0,1215,-1.00,3.81
2,431,0,1000,-1.00,3.75
2,432,0,766,-1.00,3.83
2,433,0,1228,-1.00,3.88
2,434,0,1006,-1.00,3.84
2,435,0,840,-1.00,3.79
2,436,0,1390,-1.00,3.84
2,437,0,1082,-1.00,3.83
2,438,0,853,-1.00,3.73
2,439,0,1437,-1.00,3.67
2,440,0,1232,-1.00,3.72
2,441,0,1004,-1.00,3.72
2,442,0,881,-1.00,3.62
2,443,0,1496,-1.00,3.68
2,444,0,1262,-1.00,3.65
2,445,0,1093,-1.00,3.58
2,446,0,909,-1.00,3.54
2,447,0,1536,-1.00,3.48
2,448,0,1306,-1.00,3.46
2,449,0,1098,-1.00,3.42
2,450,0,922,-1.00,3.48
2,451,0,1547,-1.00,3.48
2,452,0,1373,-1.00,3.44
2,453,0,1187,-1.00,3.47
2,454,0,949,-1.00,3.53
2,455,0,1580,-1.00,3.64
2,456,0,1306,-1.00,3.62
2,457,0,1155,-1.00,3.67
2,458,0,986,-1.00,3.60
2,459,0,1612,-1.00,3.53
2,460,0,1309,-1.00,3.66
2,461,0,1106,-1.00,3.66
2,462,0,949,-1.00,3.60
2,463,0,1618,-1.00,3.59
2,464,0,1382,-1.00,3.65
2,465,0,1130,-1.00,3.79
2,466,0,971,-1.00,3.82
2,467,0,1548,-1.00,3.86
2,468,0,1252,-1.00,3.92
2,469,0,1085,-1.00,3.99
2,470,0,878,-1.00,3.98
2,471,0,1426,-1.00,4.04
2,472,0,1128,-1.00,4.14
2,473,0,930,-1.00,4.12
2,474,0,1440,-1.00,4.10
2,475,0,1126,-1.00,4.15
2,476,0,887,-1.00,4.16
2,477,0,1393,-1.00,4.10
2,478,0,1144,-1.00,3.99
2,479,0,904,-1.00,4.00
2,480,0,1444,-1.00,3.98
2,481,0,1246,-1.00,4.01
2,482,0,1035,-1.00,4.03
2,483,0,851,-1.00,3.97
2,484,0,1428,-1.00,3.97
2,485,0,1133,-1.00,4.04
2,486,0,914,-1.00,4.00
2,487,0,1455,-1.00,4.03
2,488,0,1141,-1.00,4.10
2,489,0,929,-1.00,4.00
2,490,0,1561,-1.00,4.06
2,491,0,1335,-1.00,4.01
2,492,0,1038,-1.00,4.04
2,493,0,899,-1.00,4.08
2,494,0,1406,-1.00,4.12
2,495,0,1103,-1.00,4.12
2,496,0,877,-1.00,4.22
2,497,0,1454,-1.00,4.24
2,498,0,1130,-1.00,4.15
2,499,0,845,-1.00,4.17
2,500,0,1371,-1.00,4.29
3,0,0,1000,0.00,0.00
3,1,0,1002,-1.00,0.19
3,2,0,957,-1.00,0.38
3,3,0,1864,-1.00,0.56
3,4,0,1814,-1.00,0.73
3,5,0,1740,-1.00,0.89
3,6,0,1640,-1.00,1.08
3,7,0,1504,-1.00,1.21
3,8,0,1363,-1.00,1.33
3,9,0,1303,-1.00,1.45
3,10,0,1168,-1.00,1.58
3,11,0,1090,-1.00,1.69
3,12,0,1007,-1.00,1.82
3,13,0,917,-1.00,1.92
3,14,0,1640,-1.00,1.99
3,15,0,1436,-1.00,2.09
3,16,0,1277,-1.00,2.17
3,17,0,1057,-1.00,2.21
3,18,0,942,-1.00,2.34
3,19,0,1654,-1.00,2.44
3,20,0,1430,-1.00,2.43
3,21,0,1197,-1.00,2.52
3,22,0,1069,-1.00,2.62
3,23,0,955,-1.00,2.76
3,24,0,1602,-1.00,2.76
3,25,0,1317,-1.00,2.89
3,26,0,1105,-1.00,3.06
3,27,0,924,-1.00,3.21
3,28,0,1550,-1.00,3.33
3,29,0,1279,-1.00,3.39
3,30,0,1105,-1.00,3.41
3,31,0,920,-1.00,3.34
3,32,0,1564,-1.00,3.43
3,33,0,1300,-1.00,3.42
3,34,0,1122,-1.00,3.41
3,35,0,934,-1.00,3.48
3,36,0,1550,-1.00,3.51
3,37,0,1265,-1.00,3.53
3,38,0,1048,-1.00,3.51
3,39,0,905,-1.00,3.57
3,40,0,1502,-1.00,3.68
3,41,0,1162,-1.00,3.73
3,42,0,999,-1.00,3.83
3,43,0,1678,-1.00,3.83
3,44,0,1425,-1.00,3.84
3,45,0,1123,-1.00,3.88
3,46,0,969,-1.00,3.82
3,47,0,1558,-1.00,3.84
3,48,0,1296,-1.00,3.83
3,49,0,1065,-1.00,3.87
3,50,0,851,-1.00,3.87
3,51,0,1393,-1.00,3.84
3,52,0,1090,-1.00,3.81
3,53,0,872,-1.00,3.84
3,54,0,1444,-1.00,3.82
3,55,0,1185,-1.00,3.80
3,56,0,971,-1.00,3.81
3,57,0,1575,-1.00,3.77
3,58,0,1339,-1.00,3.72
3,59,0,1131,-1.00,3.69
3,60,0,956,-1.00,3.68
3,61,0,1628,-1.00,3.67
3,62,0,1305,-1.00,3.74
3,63,0,1098,-1.00,3.71
3,64,0,868,-1.00,3.83
3,65,0,1387,-1.00,3.76
3,66,0,1164,-1.00,3.85
3,67,0,934,-1.00,3.73
3,68,0,1539,-1.00,3.74
3,69,0,1281,-1.00,3.74
3,70,0,1048,-1.00,3.83
3,71,0,911,-1.00,3.82
3,72,0,1451,-1.00,3.84
3,73,0,1214,-1.00,3.77
3,74,0,1028,-1.00,3.87
3,75,0,810,-1.00,3.80
3,76,0,1384,-1.00,3.84
3,77,0,1110,-1.00,3.78
3,78,0,901,-1.00,3.82
3,79,0,1458,-1.00,3.88
3,80,0,1168,-1.00,3.81
3,81,0,893,-1.00,3.88
3,82,0,1441,-1.00,3.98
3,83,0,1131,-1.00,3.83
3,84,0,917,-1.00,3.85
3,85,0,1488,-1.00,3.83
3,86,0,1214,-1.00,3.82
3,87,0,987,-1.00,3.93
3,88,0,1605,-1.00,4.01
3,89,0,1270,-1.00,4.15
3,90,0,978,-1.00,4.25
3,91,0,1562,-1.00,4.27
3,92,0,1305,-1.00,4.26
3,93,0,1085,-1.00,4.23
3,94,0,864,-1.00,4.21
3,95,0,1346,-1.00,4.24
3,96,0,1064,-1.00,4.31
3,97,0,849,-1.00,4.25
3,98,0,1375,-1.00,4.20
3,99,0,1132,-1.00,4.13
3,100,0,886,-1.00,4.23
3,101,0,1447,-1.00,4.16
3,102,0,1166,-1.00,4.20
3,103,0,943,-1.00,4.10
3,104,0,1550,-1.00,4.17
3,105,0,1242,-1.00,4.24
3,106,0,952,-1.00,4.22
3,107,0,1499,-1.00,4.29
3,108,0,1171,-1.00,4.24
3,109,0,893,-1.00,4.22
3,110,0,1431,-1.00,4.19
3,111,0,1142,-1.00,4.11
3,112,0,940,-1.00,4.08
3,113,0,1483,-1.00,4.05
3,114,0,1222,-1.00,4.08
3,115,0,1003,-1.00,4.14
3,116,0,805,-1.00,4.13
3,117,0,1257,-1.00,4.16
3,118,0,1022,-1.00,4.13
3,119,0,791,-1.00,4.20
3,120,0,1357,-1.00,4.21
3,121,0,1025,-1.00,4.30
3,122,0,803,-1.00,4.36
3,123,0,1291,-1.00,4.35
3,124,0,1019,-1.00,4.42
3,125,0,846,-1.00,4.48
3,126,0,1285,-1.00,4.49
3,127,0,1031,-1.00,4.39
3,128,0,807,-1.00,4.43
3,129,0,1318,-1.00,4.40
3,130,0,1062,-1.00,4.48
3,131,0,834,-1.00,4.57
3,132,0,1222,-1.00,4.55
3,133,0,985,-1.00,4.70
3,134,0,1575,-1.00,4.73
3,135,0,1166,-1.00,4.87
3,136,0,873,-1.00,4.89
3,137,0,1379,-1.00,4.93
3,138,0,1071,-1.00,4.94
3,139,0,851,-1.00,4.96
3,140,0,1310,-1.00,5.11
3,141,0,1076,-1.00,5.18
3,142,0,846,-1.00,5.11
3,143,0,1285,-1.00,5.13
3,144,0,1024,-1.00,5.24
3,145,0,776,-1.00,5.26
3,146,0,1195,-1.00,5.19
3,147,0,908,-1.00,5.14
3,148,0,1435,-1.00,5.12
3,149,0,1091,-1.00,5.12
3,150,0,853,-1.00,5.09
3,151,0,1369,-1.00,5.12
3,152,0,1146,-1.00,5.03
3,153,0,899,-1.00,5.13
3,154,0,1359,-1.00,5.12
3,155,0,1064,-1.00,5.07
3,156,0,829,-1.00,5.15
3,157,0,1289,-1.00,5.08
3,158,0,963,-1.00,5.02
3,159,0,1491,-1.00,5.02
3,160,0,1147,-1.00,4.97
3,161,0,837,-1.00,4.83
3,162,0,1346,-1.00,4.85
3,163,0,1094,-1.00,4.73
3,164,0,883,-1.00,4.72
3,165,0,1372,-1.00,4.76
3,166,0,1086,-1.00,4.72
3,167,0,825,-1.00,4.60
3,168,0,1225,-1.00,4.65
3,169,0,958,-1.00,4.60
3,170,0,1508,-1.00,4.42
3,171,0,1221,-1.00,4.33
3,172,0,911,-1.00,4.17
3,173,0,1456,-1.00,4.01
3,174,0,1176,-1.00,4.09
3,175,0,929,-1.00,4.15
3,176,0,1558,-1.00,4.09
3,177,0,1275,-1.00,4.09
3,178,0,1027,-1.00,4.04
3,179,0,789,-1.00,3.98
3,180,0,1283,-1.00,3.96
3,181,0,1024,-1.00,3.94
3,182,0,792,-1.00,3.98
3,183,0,1307,-1.00,4.03
3,184,0,1063,-1.00,4.08
3,185,0,834,-1.00,4.08
3,186,0,1354,-1.00,4.06
3,187,0,1087,-1.00,4.13
3,188,0,866,-1.00,4.02
3,189,0,1445,-1.00,3.92
3,190,0,1146,-1.00,3.97
3,191,0,923,-1.00,3.98
3,192,0,1525,-1.00,3.89
3,193,0,1186,-1.00,3.93
3,194,0,973,-1.00,3.97
3,195,0,1638,-1.00,3.93
3,196,0,1287,-1.00,3.91
3,197,0,1054,-1.00,3.88
3,198,0,888,-1.00,3.79
3,199,0,1464,-1.00,3.74
3,200,0,1259,-1.00,3.67
3,201,0,1012,-1.00,3.64
3,202,0,871,-1.00,3.68
3,203,0,1485,-1.00,3.70
3,204,0,1273,-1.00,3.63
3,205,0,1059,-1.00,3.63
3,206,0,853,-1.00,3.62
3,207,0,1422,-1.00,3.68
3,208,0,1212,-1.00,3.67
3,209,0,975,-1.00,3.71
3,210,0,1631,-1.00,3.73
3,211,0,1367,-1.00,3.84
3,212,0,1020,-1.00,3.76
3,213,0,832,-1.00,3.74
3,214,0,1368,-1.00,3.78
3,215,0,1112,-1.00,3.85
3,216,0,922,-1.00,3.81
3,217,0,1490,-1.00,3.73
3,218,0,1200,-1.00,3.82
3,219,0,961,-1.00,3.79
3,220,0,1582,-1.00,3.69
3,221,0,1273,-1.00,3.68
3,222,0,982,-1.00,3.69
3,223,0,1638,-1.00,3.67
3,224,0,1342,-1.00,3.66
3,225,0,1154,-1.00,3.70
3,226,0,998,-1.00,3.83
3,227,0,1625,-1.00,3.86
3,228,0,1340,-1.00,3.94
3,229,0,1034,-1.00,3.93
3,230,0,858,-1.00,3.94
3,231,0,1410,-1.00,3.90
3,232,0,1146,-1.00,3.86
3,233,0,967,-1.00,3.96
3,234,0,1571,-1.00,4.02
3,235,0,1235,-1.00,3.99
3,236,0,1002,-1.00,4.05
3,237,0,788,-1.00,4.06
3,238,0,1255,-1.00,4.11
3,239,0,1063,-1.00,4.13
3,240,0,907,-1.00,4.13
3,241,0,1522,-1.00,4.09
3,242,0,1268,-1.00,4.13
3,243,0,1046,-1.00,4.23
3,244,0,809,-1.00,4.37
3,245,0,1292,-1.00,4.28
3,246,0,1055,-1.00,4.33
3,247,0,786,-1.00,4.28
3,248,0,1303,-1.00,4.20
3,249,0,1049,-1.00,4.21
3,250,0,845,-1.00,4.22
3,251,0,1379,-1.00,4.18
3,252,0,1142,-1.00,4.18
3,253,0,921,-1.00,4.20
3,254,0,1511,-1.00,4.15
3,255,0,1224,-1.00,4.16
3,256,0,1040,-1.00,4.20
3,257,0,830,-1.00,4.20
3,258,0,1330,-1.00,4.25
3,259,0,1069,-1.00,4.18
3,260,0,844,-1.00,4.18
3,261,0,1357,-1.00,4.22
3,262,0,1048,-1.00,4.17
3,263,0,867,-1.00,4.19
3,264,0,1365,-1.00,4.19
3,265,0,1094,-1.00,4.22
3,266,0,888,-1.00,4.21
3,267,0,1336,-1.00,4.22
3,268,0,1074,-1.00,4.23
3,269,0,843,-1.00,4.31
3,270,0,1351,-1.00,4.23
3,271,0,1116,-1.00,4.18
3,272,0,909,-1.00,4.14
3,273,0,1458,-1.00,4.15
3,274,0,1165,-1.00,4.02
3,275,0,989,-1.00,4.07
3,276,0,1594,-1.00,4.05
3,277,0,1299,-1.00,4.11
3,278,0,1015,-1.00,4.11
3,279,0,785,-1.00,4.11
3,280,0,1239,-1.00,4.14
3,281,0,999,-1.00,4.13
3,282,0,1630,-1.00,4.15
3,283,0,1370,-1.00,4.15
3,284,0,1048,-1.00,4.12
3,285,0,826,-1.00,3.90
3,286,0,1347,-1.00,3.92
3,287,0,1120,-1.00,3.94
3,288,0,904,-1.00,3.88
3,289,0,1420,-1.00,3.85
3,290,0,1092,-1.00,3.83
3,291,0,945,-1.00,3.84
3,292,0,1500,-1.00,3.80
3,293,0,1221,-1.00,3.83
3,294,0,963,-1.00,3.94
3,295,0,1584,-1.00,4.02
3,296,0,1232,-1.00,3.93
3,297,0,979,-1.00,4.02
3,298,0,1610,-1.00,4.04
3,299,0,1281,-1.00,4.06
3,300,0,1058,-1.00,3.90
3,301,0,870,-1.00,3.74
3,302,0,1428,-1.00,3.81
3,303,0,1161,-1.00,3.91
3,304,0,944,-1.00,3.88
3,305,0,1562,-1.00,3.85
3,306,0,1243,-1.00,3.86
3,307,0,1001,-1.00,3.83
3,308,0,843,-1.00,3.83
3,309,0,1434,-1.00,3.90
3,310,0,1198,-1.00,3.99
3,311,0,997,-1.00,3.96
3,312,0,1613,-1.00,3.99
3,313,0,1270,-1.00,3.96
3,314,0,1038,-1.00,3.93
3,315,0,854,-1.00,3.98
3,316,0,1326,-1.00,3.98
3,317,0,1073,-1.00,3.91
3,318,0,874,-1.00,4.00
3,319,0,1361,-1.00,4.04
3,320,0,1115,-1.00,4.02
3,321,0,914,-1.00,4.04
3,322,0,1556,-1.00,4.03
3,323,0,1225,-1.00,4.07
3,324,0,949,-1.00,3.97
3,325,0,1568,-1.00,3.92
3,326,0,1318,-1.00,3.88
3,327,0,1052,-1.00,3.88
3,328,0,879,-1.00,3.82
3,329,0,1512,-1.00,3.90
3,330,0,1219,-1.00,3.93
3,331,0,956,-1.00,3.83
3,332,0,1565,-1.00,3.86
3,333,0,1279,-1.00,3.81
3,334,0,1017,-1.00,3.90
3,335,0,813,-1.00,3.95
3,336,0,1289,-1.00,3.94
3,337,0,1098,-1.00,3.89
3,338,0,872,-1.00,3.93
3,339,0,1414,-1.00,3.98
3,340,0,1197,-1.00,4.04
3,341,0,988,-1.00,4.00
3,342,0,1604,-1.00,4.06
3,343,0,1293,-1.00,4.10
3,344,0,1073,-1.00,3.99
3,345,0,845,-1.00,3.98
3,346,0,1341,-1.00,3.94
3,347,0,1073,-1.00,4.00
3,348,0,860,-1.00,4.06
3,349,0,1402,-1.00,3.94
3,350,0,1140,-1.00,3.88
3,351,0,877,-1.00,3.93
3,352,0,1455,-1.00,3.99
3,353,0,1154,-1.00,3.94
3,354,0,958,-1.00,3.90
3,355,0,1569,-1.00,3.96
3,356,0,1228,-1.00,3.97
3,357,0,949,-1.00,3.87
3,358,0,1542,-1.00,3.95
3,359,0,1252,-1.00,3.91
3,360,0,1003,-1.00,3.93
3,361,0,844,-1.00,3.93
3,362,0,1364,-1.00,3.95
3,363,0,1146,-1.00,3.94
3,364,0,917,-1.00,3.90
3,365,0,1494,-1.00,4.04
3,366,0,1171,-1.00,4.01
3,367,0,955,-1.00,3.98
3,368,0,1546,-1.00,3.88
3,369,0,1320,-1.00,3.88
3,370,0,1001,-1.00,3.75
3,371,0,778,-1.00,3.74
3,372,0,1279,-1.00,3.82
3,373,0,1053,-1.00,3.85
3,374,0,841,-1.00,3.71
3,375,0,1334,-1.00,3.68
3,376,0,1052,-1.00,3.68
3,377,0,875,-1.00,3.75
3,378,0,1384,-1.00,3.77
3,379,0,1106,-1.00,3.78
3,380,0,939,-1.00,3.75
3,381,0,1574,-1.00,3.84
3,382,0,1267,-1.00,3.80
3,383,0,1029,-1.00,3.76
3,384,0,812,-1.00,3.75
3,385,0,1386,-1.00,3.84
3,386,0,1133,-1.00,3.86
3,387,0,935,-1.00,3.81
3,388,0,1508,-1.00,3.86
3,389,0,1243,-1.00,3.90
3,390,0,1005,-1.00,3.89
3,391,0,834,-1.00,3.93
3,392,0,1422,-1.00,3.82
3,393,0,1172,-1.00,3.78
3,394,0,1041,-1.00,3.74
3,395,0,836,-1.00,3.78
3,396,0,1327,-1.00,3.81
3,397,0,1083,-1.00,3.81
3,398,0,809,-1.00,3.81
3,399,0,1291,-1.00,3.76
3,400,0,1032,-1.00,3.81
3,401,0,895,-1.00,3.81
3,402,0,1450,-1.00,3.77
3,403,0,1201,-1.00,3.83
3,404,0,1034,-1.00,3.85
3,405,0,819,-1.00,3.79
3,406,0,1342,-1.00,3.90
3,407,0,1090,-1.00,3.92
3,408,0,885,-1.00,3.92
3,409,0,1436,-1.00,3.85
3,410,0,1229,-1.00,3.83
3,411,0,1008,-1.00,3.72
3,412,0,834,-1.00,3.66
3,413,0,1424,-1.00,3.70
3,414,0,1240,-1.00,3.69
3,415,0,991,-1.00,3.65
3,416,0,1619,-1.00,3.72
3,417,0,1330,-1.00,3.65
3,418,0,1096,-1.00,3.75
3,419,0,865,-1.00,3.77
3,420,0,1355,-1.00,3.75
3,421,0,1110,-1.00,3.78
3,422,0,907,-1.00,3.91
3,423,0,1523,-1.00,3.78
3,424,0,1262,-1.00,3.87
3,425,0,999,-1.00,3.89
3,426,0,1599,-1.00,3.89
3,427,0,1320,-1.00,3.89
3,428,0,1078,-1.00,3.88
3,429,0,853,-1.00,3.94
3,430,0,1389,-1.00,3.86
3,431,0,1150,-1.00,3.92
3,432,0,950,-1.00,3.90
3,433,0,1540,-1.00,3.81
3,434,0,1225,-1.00,3.91
3,435,0,998,-1.00,3.92
3,436,0,1661,-1.00,3.84
3,437,0,1297,-1.00,3.97
3,438,0,1030,-1.00,3.89
3,439,0,850,-1.00,3.98
3,440,0,1405,-1.00,3.95
3,441,0,1160,-1.00,3.90
3,442,0,908,-1.00,3.85
3,443,0,1509,-1.00,3.84
3,444,0,1258,-1.00,3.86
3,445,0,1058,-1.00,3.93
3,446,0,845,-1.00,3.96
3,447,0,1335,-1.00,3.91
3,448,0,1122,-1.00,4.00
3,449,0,889,-1.00,4.05
3,450,0,1441,-1.00,4.11
3,451,0,1141,-1.00,4.20
3,452,0,957,-1.00,4.24
3,453,0,1483,-1.00,4.18
3,454,0,1132,-1.00,4.14
3,455,0,882,-1.00,4.16
3,456,0,1387,-1.00,4.12
3,457,0,1133,-1.00,4.11
3,458,0,877,-1.00,4.16
3,459,0,1426,-1.00,4.18
3,460,0,1119,-1.00,4.26
3,461,0,880,-1.00,4.33
3,462,0,1462,-1.00,4.25
3,463,0,1179,-1.00,4.21
3,464,0,924,-1.00,4.16
3,465,0,1484,-1.00,4.21
3,466,0,1154,-1.00,4.23
3,467,0,912,-1.00,4.16
3,468,0,1425,-1.00,4.11
3,469,0,1168,-1.00,4.17
3,470,0,948,-1.00,4.17
3,471,0,1562,-1.00,4.18
3,472,0,1232,-1.00,4.21
3,473,0,952,-1.00,4.13
3,474,0,1520,-1.00,4.14
3,475,0,1208,-1.00,4.13
3,476,0,962,-1.00,4.08
3,477,0,1531,-1.00,4.12
3,478,0,1196,-1.00,4.03
3,479,0,934,-1.00,4.00
3,480,0,1568,-1.00,4.01
3,481,0,1272,-1.00,4.10
3,482,0,993,-1.00,4.06
3,483,0,1568,-1.00,4.08
3,484,0,1298,-1.00,4.09
3,485,0,1061,-1.00,4.05
3,486,0,918,-1.00,4.07
3,487,0,1470,-1.00,4.08
3,488,0,1123,-1.00,4.05
3,489,0,949,-1.00,4.11
3,490,0,1552,-1.00,4.20
3,491,0,1195,-1.00,4.35
3,492,0,863,-1.00,4.26
3,493,0,1343,-1.00,4.27
3,494,0,1066,-1.00,4.32
3,495,0,843,-1.00,4.33
3,496,0,1312,-1.00,4.37
3,497,0,1013,-1.00,4.47
3,498,0,798,-1.00,4.41
3,499,0,1248,-1.00,4.41
3,500,0,1003,-1.00,4.39
4,0,0,1000,0.00,0.00
4,1,0,988,-1.00,0.22
4,2,0,1974,-1.00,0.42
4,3,0,1882,-1.00,0.59
4,4,0,1829,-1.00,0.77
4,5,0,1785,-1.00,0.93
4,6,0,1693,-1.00,1.14
4,7,0,1641,-1.00,1.30
4,8,0,1478,-1.00,1.48
4,9,0,1344,-1.00,1.62
4,10,0,1241,-1.00,1.72
4,11,0,1122,-1.00,1.90
4,12,0,1025,-1.00,1.98
4,13,0,944,-1.00,1.99
4,14,0,1674,-1.00,2.12
4,15,0,1502,-1.00,2.13
4,16,0,1325,-1.00,2.23
4,17,0,1120,-1.00,2.28
4,18,0,975,-1.00,2.39
4,19,0,1734,-1.00,2.52
4,20,0,1522,-1.00,2.61
4,21,0,1342,-1.00,2.61
4,22,0,1183,-1.00,2.68
4,23,0,1027,-1.00,2.72
4,24,0,880,-1.00,2.84
4,25,0,1567,-1.00,2.86
4,26,0,1349,-1.00,2.90
4,27,0,1133,-1.00,3.01
4,28,0,908,-1.00,3.09
4,29,0,1534,-1.00,3.16
4,30,0,1310,-1.00,3.15
4,31,0,1099,-1.00,3.05
4,32,0,933,-1.00,3.17
4,33,0,1558,-1.00,3.15
4,34,0,1353,-1.00,3.15
4,35,0,1137,-1.00,3.16
4,36,0,970,-1.00,3.21
4,37,0,1596,-1.00,3.27
4,38,0,1340,-1.00,3.27
4,39,0,1100,-1.00,3.31
4,40,0,884,-1.00,3.34
4,41,0,1434,-1.00,3.44
4,42,0,1161,-1.00,3.40
4,43,0,973,-1.00,3.47
4,44,0,1583,-1.00,3.51
4,45,0,1316,-1.00,3.60
4,46,0,1116,-1.00,3.63
4,47,0,927,-1.00,3.68
4,48,0,1522,-1.00,3.76
4,49,0,1246,-1.00,3.87
4,50,0,1027,-1.00,3.92
4,51,0,808,-1.00,3.90
4,52,0,1240,-1.00,4.01
4,53,0,978,-1.00,4.02
4,54,0,1583,-1.00,3.98
4,55,0,1253,-1.00,3.96
4,56,0,1027,-1.00,3.86
4,57,0,859,-1.00,3.86
4,58,0,1421,-1.00,3.83
4,59,0,1122,-1.00,3.74
4,60,0,927,-1.00,3.68
4,61,0,1491,-1.00,3.62
4,62,0,1208,-1.00,3.63
4,63,0,980,-1.00,3.78
4,64,0,1610,-1.00,3.78
4,65,0,1288,-1.00,3.90
4,66,0,1028,-1.00,3.85
4,67,0,833,-1.00,3.85
4,68,0,1304,-1.00,3.93
4,69,0,1047,-1.00,3.91
4,70,0,861,-1.00,3.90
4,71,0,1378,-1.00,3.92
4,72,0,1110,-1.00,3.91
4,73,0,913,-1.00,3.88
