rep,t,pop1,pop2,k1,k2
2,320,459,0,6.27,-1.00
2,321,458,0,6.34,-1.00
2,322,449,0,6.10,-1.00
2,323,464,0,6.14,-1.00
2,324,483,0,6.12,-1.00
2,325,462,0,5.94,-1.00
2,326,471,0,5.90,-1.00
2,327,467,0,5.92,-1.00
2,328,438,0,5.81,-1.00
2,329,399,0,5.75,-1.00
2,330,435,0,5.89,-1.00
2,331,483,0,5.90,-1.00
2,332,488,0,5.91,-1.00
2,333,533,0,5.84,-1.00
2,334,505,0,5.76,-1.00
2,335,491,0,5.85,-1.00
2,336,515,0,5.93,-1.00
2,337,511,0,5.98,-1.00
2,338,491,0,6.04,-1.00
2,339,454,0,5.85,-1.00
2,340,445,0,5.98,-1.00
2,341,437,0,5.85,-1.00
2,342,450,0,5.74,-1.00
2,343,449,0,5.71,-1.00
2,344,450,0,5.73,-1.00
2,345,471,0,5.72,-1.00
2,346,489,0,5.84,-1.00
2,347,513,0,5.77,-1.00
2,348,510,0,5.84,-1.00
2,349,493,0,5.96,-1.00
2,350,495,0,5.94,-1.00
2,351,492,0,5.95,-1.00
2,352,484,0,6.03,-1.00
2,353,509,0,6.01,-1.00
2,354,464,0,6.16,-1.00
2,355,460,0,6.24,-1.00
2,356,480,0,6.10,-1.00
2,357,482,0,6.10,-1.00
2,358,468,0,6.20,-1.00
2,359,488,0,6.08,-1.00
2,360,486,0,6.04,-1.00
2,361,498,0,5.95,-1.00
2,362,470,0,5.91,-1.00
2,363,505,0,6.00,-1.00
2,364,501,0,5.79,-1.00
2,365,492,0,5.82,-1.00
2,366,472,0,5.95,-1.00
2,367,535,0,5.92,-1.00
2,368,566,0,5.82,-1.00
2,369,579,0,5.89,-1.00
2,370,539,0,5.94,-1.00
2,371,507,0,6.01,-1.00
2,372,527,0,6.05,-1.00
2,373,506,0,6.12,-1.00
2,374,526,0,6.23,-1.00
2,375,455,0,6.50,-1.00
2,376,461,0,6.40,-1.00
2,377,418,0,6.60,-1.00
2,378,379,0,6.60,-1.00
2,379,401,0,6.70,-1.00
2,380,391,0,6.73,-1.00
2,381,365,0,6.65,-1.00
2,382,360,0,6.56,-1.00
2,383,406,0,6.49,-1.00
2,384,386,0,6.59,-1.00
2,385,417,0,6.55,-1.00
2,386,449,0,6.60,-1.00
2,387,437,0,6.69,-1.00
2,388,397,0,6.49,-1.00
2,389,405,0,6.38,-1.00
2,390,473,0,6.38,-1.00
2,391,481,0,6.47,-1.00
2,392,436,0,6.52,-1.00
2,393,455,0,6.42,-1.00
2,394,476,0,6.30,-1.00
2,395,457,0,6.37,-1.00
2,396,420,0,6.38,-1.00
2,397,452,0,6.27,-1.00
2,398,452,0,6.41,-1.00
2,399,427,0,6.35,-1.00
2,400,436,0,6.44,-1.00
2,401,435,0,6.46,-1.00
2,402,419,0,6.47,-1.00
2,403,439,0,6.57,-1.00
2,404,426,0,6.77,-1.00
2,405,450,0,6.87,-1.00
2,406,437,0,6.80,-1.00
2,407,432,0,6.65,-1.00
2,408,443,0,6.78,-1.00
2,409,451,0,6.71,-1.00
2,410,429,0,6.90,-1.00
2,411,385,0,7.03,-1.00
2,412,412,0,7.13,-1.00
2,413,404,0,7.14,-1.00
2,414,413,0,7.03,-1.00
2,415,396,0,6.99,-1.00
2,416,387,0,7.07,-1.00
2,417,397,0,6.98,-1.00
2,418,390,0,6.92,-1.00
2,419,418,0,6.94,-1.00
2,420,443,0,6.90,-1.00
2,421,417,0,7.06,-1.00
2,422,399,0,7.19,-1.00
2,423,400,0,7.18,-1.00
2,424,442,0,7.09,-1.00
2,425,398,0,7.15,-1.00
2,426,386,0,7.21,-1.00
2,427,375,0,7.17,-1.00
2,428,391,0,7.06,-1.00
2,429,379,0,6.91,-1.00
2,430,397,0,6.96,-1.00
2,431,392,0,7.08,-1.00
2,432,376,0,6.85,-1.00
2,433,380,0,6.64,-1.00
2,434,395,0,6.73,-1.00
2,435,389,0,6.79,-1.00
2,436,397,0,6.66,-1.00
2,437,417,0,6.73,-1.00
2,438,416,0,6.64,-1.00
2,439,435,0,6.39,-1.00
2,440,415,0,6.38,-1.00
2,441,406,0,6.54,-1.00
2,442,437,0,6.43,-1.00
2,443,367,0,6.41,-1.00
2,444,378,0,6.29,-1.00
2,445,402,0,6.31,-1.00
2,446,424,0,6.35,-1.00
2,447,433,0,6.28,-1.00
2,448,426,0,6.36,-1.00
2,449,491,0,6.49,-1.00
2,450,495,0,6.51,-1.00
2,451,434,0,6.61,-1.00
2,452,450,0,6.68,-1.00
2,453,449,0,6.66,-1.00
2,454,465,0,6.69,-1.00
2,455,461,0,6.77,-1.00
2,456,442,0,6.67,-1.00
2,457,444,0,6.57,-1.00
2,458,452,0,6.48,-1.00
2,459,425,0,6.45,-1.00
2,460,438,0,6.46,-1.00
2,461,373,0,6.54,-1.00
2,462,392,0,6.42,-1.00
2,463,435,0,6.57,-1.00
2,464,482,0,6.76,-1.00
2,465,471,0,6.60,-1.00
2,466,448,0,6.77,-1.00
2,467,417,0,6.71,-1.00
2,468,418,0,6.68,-1.00
2,469,414,0,6.84,-1.00
2,470,431,0,7.02,-1.00
2,471,405,0,7.21,-1.00
2,472,394,0,7.26,-1.00
2,473,383,0,7.27,-1.00
2,474,349,0,7.15,-1.00
2,475,375,0,7.26,-1.00
2,476,374,0,7.27,-1.00
2,477,344,0,7.24,-1.00
2,478,382,0,7.23,-1.00
2,479,440,0,7.18,-1.00
2,480,433,0,7.03,-1.00
2,481,407,0,7.05,-1.00
2,482,411,0,7.09,-1.00
2,483,388,0,7.17,-1.00
2,484,395,0,7.24,-1.00
2,485,392,0,7.19,-1.00
2,486,367,0,7.12,-1.00
2,487,404,0,6.93,-1.00
2,488,391,0,7.00,-1.00
2,489,388,0,7.13,-1.00
2,490,415,0,7.07,-1.00
2,491,402,0,6.93,-1.00
2,492,400,0,6.89,-1.00
2,493,368,0,6.92,-1.00
2,494,398,0,6.98,-1.00
2,495,395,0,6.94,-1.00
2,496,426,0,7.00,-1.00
2,497,416,0,7.19,-1.00
2,498,402,0,7.27,-1.00
2,499,382,0,7.31,-1.00
2,500,398,0,7.26,-1.00
3,0,1000,0,0.00,0.00
3,1,1025,0,0.23,-1.00
3,2,994,0,0.40,-1.00
3,3,951,0,0.57,-1.00
3,4,941,0,0.75,-1.00
3,5,926,0,0.98,-1.00
3,6,909,0,1.09,-1.00
3,7,889,0,1.26,-1.00
3,8,890,0,1.33,-1.00
3,9,857,0,1.40,-1.00
3,10,865,0,1.55,-1.00
3,11,848,0,1.63,-1.00
3,12,838,0,1.77,-1.00
3,13,828,0,1.98,-1.00
3,14,795,0,2.08,-1.00
3,15,783,0,2.23,-1.00
3,16,795,0,2.19,-1.00
3,17,773,0,2.28,-1.00
3,18,781,0,2.47,-1.00
3,19,813,0,2.66,-1.00
3,20,748,0,2.85,-1.00
3,21,761,0,2.85,-1.00
3,22,712,0,2.76,-1.00
3,23,756,0,2.76,-1.00
3,24,776,0,2.80,-1.00
3,25,787,0,2.90,-1.00
3,26,731,0,2.99,-1.00
3,27,699,0,3.09,-1.00
3,28,682,0,3.21,-1.00
3,29,652,0,3.41,-1.00
3,30,690,0,3.49,-1.00
3,31,625,0,3.41,-1.00
3,32,658,0,3.41,-1.00
3,33,663,0,3.40,-1.00
3,34,695,0,3.32,-1.00
3,35,661,0,3.29,-1.00
3,36,693,0,3.38,-1.00
3,37,674,0,3.43,-1.00
3,38,672,0,3.40,-1.00
3,39,657,0,3.50,-1.00
3,40,655,0,3.42,-1.00
3,41,690,0,3.48,-1.00
3,42,685,0,3.43,-1.00
3,43,675,0,3.37,-1.00
3,44,720,0,3.43,-1.00
3,45,736,0,3.41,-1.00
3,46,697,0,3.47,-1.00
3,47,680,0,3.53,-1.00
3,48,695,0,3.62,-1.00
3,49,716,0,3.63,-1.00
3,50,725,0,3.61,-1.00
3,51,726,0,3.45,-1.00
3,52,662,0,3.48,-1.00
3,53,665,0,3.45,-1.00
3,54,654,0,3.39,-1.00
3,55,678,0,3.32,-1.00
3,56,689,0,3.20,-1.00
3,57,695,0,3.28,-1.00
3,58,722,0,3.27,-1.00
3,59,725,0,3.16,-1.00
3,60,695,0,3.14,-1.00
3,61,723,0,3.06,-1.00
3,62,710,0,3.11,-1.00
3,63,714,0,3.11,-1.00
3,64,692,0,3.19,-1.00
3,65,696,0,3.22,-1.00
3,66,703,0,3.38,-1.00
3,67,654,0,3.49,-1.00
3,68,675,0,3.53,-1.00
3,69,698,0,3.53,-1.00
3,70,664,0,3.48,-1.00
3,71,629,0,3.63,-1.00
3,72,665,0,3.75,-1.00
3,73,678,0,3.73,-1.00
3,74,669,0,3.80,-1.00
3,75,626,0,3.85,-1.00
3,76,582,0,3.80,-1.00
3,77,568,0,3.84,-1.00
3,78,588,0,3.86,-1.00
3,79,632,0,3.75,-1.00
3,80,648,0,3.94,-1.00
3,81,642,0,3.81,-1.00
3,82,638,0,3.84,-1.00
3,83,700,0,3.79,-1.00
3,84,666,0,3.65,-1.00
3,85,712,0,3.58,-1.00
3,86,646,0,3.48,-1.00
3,87,629,0,3.55,-1.00
3,88,620,0,3.58,-1.00
3,89,628,0,3.60,-1.00
3,90,620,0,3.77,-1.00
3,91,614,0,3.87,-1.00
3,92,610,0,3.85,-1.00
3,93,623,0,3.80,-1.00
3,94,652,0,3.78,-1.00
3,95,684,0,3.85,-1.00
3,96,681,0,3.89,-1.00
3,97,641,0,4.09,-1.00
3,98,663,0,4.16,-1.00
3,99,652,0,4.30,-1.00
3,100,662,0,4.36,-1.00
3,101,624,0,4.46,-1.00
3,102,582,0,4.52,-1.00
3,103,566,0,4.64,-1.00
3,104,581,0,4.77,-1.00
3,105,583,0,4.79,-1.00
3,106,541,0,4.76,-1.00
3,107,551,0,4.71,-1.00
3,108,520,0,4.78,-1.00
3,109,529,0,4.71,-1.00
3,110,517,0,4.74,-1.00
3,111,533,0,4.62,-1.00
3,112,524,0,4.59,-1.00
3,113,558,0,4.47,-1.00
3,114,556,0,4.46,-1.00
3,115,499,0,4.20,-1.00
3,116,531,0,4.15,-1.00
3,117,586,0,4.29,-1.00
3,118,621,0,4.30,-1.00
3,119,606,0,4.23,-1.00
3,120,590,0,4.19,-1.00
3,121,592,0,4.20,-1.00
3,122,602,0,4.13,-1.00
3,123,588,0,3.96,-1.00
3,124,568,0,3.98,-1.00
3,125,546,0,3.96,-1.00
3,126,579,0,3.89,-1.00
3,127,577,0,3.72,-1.00
3,128,589,0,3.71,-1.00
3,129,611,0,3.83,-1.00
3,130,612,0,3.83,-1.00
3,131,598,0,3.82,-1.00
3,132,599,0,3.87,-1.00
3,133,624,0,3.97,-1.00
3,134,639,0,4.05,-1.00
3,135,659,0,4.07,-1.00
3,136,616,0,4.16,-1.00
3,137,595,0,4.28,-1.00
3,138,649,0,4.43,-1.00
3,139,602,0,4.36,-1.00
3,140,557,0,4.39,-1.00
3,141,567,0,4.47,-1.00
3,142,572,0,4.36,-1.00
3,143,541,0,4.46,-1.00
3,144,584,0,4.45,-1.00
3,145,605,0,4.55,-1.00
3,146,618,0,4.53,-1.00
3,147,618,0,4.73,-1.00
3,148,633,0,4.72,-1.00
3,149,559,0,4.72,-1.00
3,150,610,0,4.68,-1.00
3,151,592,0,4.69,-1.00
3,152,579,0,4.75,-1.00
3,153,570,0,5.02,-1.00
3,154,561,0,5.02,-1.00
3,155,575,0,5.14,-1.00
3,156,565,0,5.23,-1.00
3,157,527,0,5.30,-1.00
3,158,537,0,5.37,-1.00
3,159,491,0,5.39,-1.00
3,160,518,0,5.54,-1.00
3,161,486,0,5.58,-1.00
3,162,476,0,5.58,-1.00
3,163,476,0,5.49,-1.00
3,164,499,0,5.48,-1.00
3,165,509,0,5.48,-1.00
3,166,492,0,5.41,-1.00
3,167,488,0,5.56,-1.00
3,168,509,0,5.64,-1.00
3,169,516,0,5.57,-1.00
3,170,519,0,5.40,-1.00
3,171,534,0,5.43,-1.00
3,172,483,0,5.51,-1.00
3,173,469,0,5.83,-1.00
3,174,442,0,5.79,-1.00
3,175,454,0,5.89,-1.00
3,176,481,0,5.90,-1.00
3,177,469,0,5.94,-1.00
3,178,490,0,6.04,-1.00
3,179,491,0,6.10,-1.00
3,180,514,0,6.20,-1.00
3,181,487,0,6.11,-1.00
3,182,479,0,6.19,-1.00
3,183,514,0,6.11,-1.00
3,184,510,0,6.10,-1.00
3,185,510,0,6.08,-1.00
3,186,519,0,6.08,-1.00
3,187,487,0,6.18,-1.00
3,188,475,0,6.14,-1.00
3,189,478,0,6.40,-1.00
3,190,458,0,6.42,-1.00
3,191,471,0,6.44,-1.00
3,192,471,0,6.38,-1.00
3,193,458,0,6.42,-1.00
3,194,474,0,6.52,-1.00
3,195,480,0,6.51,-1.00
3,196,470,0,6.52,-1.00
3,197,453,0,6.50,-1.00
3,198,438,0,6.54,-1.00
3,199,401,0,6.40,-1.00
3,200,420,0,6.48,-1.00
3,201,451,0,6.48,-1.00
3,202,454,0,6.51,-1.00
3,203,459,0,6.43,-1.00
3,204,462,0,6.53,-1.00
3,205,404,0,6.29,-1.00
3,206,414,0,6.22,-1.00
3,207,415,0,6.42,-1.00
3,208,460,0,6.42,-1.00
3,209,492,0,6.40,-1.00
3,210,442,0,6.45,-1.00
3,211,478,0,6.41,-1.00
3,212,423,0,6.25,-1.00
3,213,432,0,6.26,-1.00
3,214,457,0,6.12,-1.00
3,215,479,0,6.26,-1.00
3,216,482,0,6.50,-1.00
3,217,463,0,6.28,-1.00
3,218,437,0,6.28,-1.00
3,219,424,0,6.28,-1.00
3,220,421,0,6.15,-1.00
3,221,408,0,6.08,-1.00
3,222,440,0,6.12,-1.00
3,223,434,0,6.30,-1.00
3,224,410,0,6.39,-1.00
3,225,406,0,6.51,-1.00
3,226,393,0,6.53,-1.00
3,227,438,0,6.61,-1.00
3,228,399,0,6.58,-1.00
3,229,386,0,6.45,-1.00
3,230,404,0,6.36,-1.00
3,231,411,0,6.35,-1.00
3,232,424,0,6.42,-1.00
3,233,418,0,6.41,-1.00
3,234,433,0,6.33,-1.00
3,235,431,0,6.23,-1.00
3,236,456,0,6.16,-1.00
3,237,467,0,6.13,-1.00
3,238,472,0,6.03,-1.00
3,239,454,0,6.11,-1.00
3,240,424,0,5.81,-1.00
3,241,397,0,5.85,-1.00
3,242,421,0,5.95,-1.00
3,243,453,0,5.94,-1.00
3,244,403,0,5.95,-1.00
3,245,401,0,6.05,-1.00
3,246,368,0,6.05,-1.00
3,247,365,0,5.98,-1.00
3,248,422,0,6.06,-1.00
3,249,413,0,5.96,-1.00
3,250,434,0,5.87,-1.00
3,251,468,0,5.87,-1.00
3,252,457,0,5.89,-1.00
3,253,452,0,5.93,-1.00
3,254,468,0,5.92,-1.00
3,255,477,0,5.94,-1.00
3,256,484,0,5.93,-1.00
3,257,448,0,5.96,-1.00
3,258,456,0,6.02,-1.00
3,259,476,0,6.05,-1.00
3,260,453,0,6.00,-1.00
3,261,476,0,6.14,-1.00
3,262,464,0,6.14,-1.00
3,263,471,0,6.19,-1.00
3,264,462,0,6.43,-1.00
3,265,470,0,6.55,-1.00
3,266,438,0,6.55,-1.00
3,267,432,0,6.51,-1.00
3,268,472,0,6.58,-1.00
3,269,475,0,6.65,-1.00
3,270,454,0,6.58,-1.00
3,271,426,0,6.56,-1.00
3,272,436,0,6.50,-1.00
3,273,378,0,6.44,-1.00
3,274,384,0,6.49,-1.00
3,275,368,0,6.56,-1.00
3,276,391,0,6.68,-1.00
3,277,381,0,6.45,-1.00
3,278,394,0,6.50,-1.00
3,279,408,0,6.50,-1.00
3,280,409,0,6.40,-1.00
3,281,428,0,6.35,-1.00
3,282,464,0,6.35,-1.00
3,283,425,0,6.46,-1.00
3,284,431,0,6.44,-1.00
3,285,429,0,6.40,-1.00
3,286,474,0,6.47,-1.00
3,287,448,0,6.44,-1.00
3,288,422,0,6.57,-1.00
3,289,420,0,6.45,-1.00
3,290,428,0,6.43,-1.00
3,291,454,0,6.53,-1.00
3,292,453,0,6.53,-1.00
3,293,411,0,6.44,-1.00
3,294,402,0,6.55,-1.00
3,295,406,0,6.66,-1.00
3,296,391,0,6.73,-1.00
3,297,406,0,6.84,-1.00
3,298,405,0,6.83,-1.00
3,299,391,0,6.74,-1.00
3,300,410,0,6.79,-1.00
3,301,410,0,6.93,-1.00
3,302,412,0,6.81,-1.00
3,303,415,0,6.82,-1.00
3,304,387,0,6.83,-1.00
3,305,392,0,7.01,-1.00
3,306,401,0,6.93,-1.00
3,307,401,0,7.01,-1.00
3,308,387,0,7.07,-1.00
3,309,397,0,7.18,-1.00
3,310,388,0,7.03,-1.00
3,311,395,0,7.17,-1.00
3,312,399,0,7.20,-1.00
3,313,393,0,7.10,-1.00
3,314,407,0,6.93,-1.00
3,315,394,0,6.99,-1.00
3,316,388,0,7.05,-1.00
3,317,394,0,7.00,-1.00
3,318,377,0,7.01,-1.00
3,319,393,0,6.98,-1.00
3,320,359,0,7.04,-1.00
3,321,356,0,7.18,-1.00
3,322,344,0,7.28,-1.00
3,323,364,0,7.40,-1.00
3,324,355,0,7.40,-1.00
3,325,343,0,7.52,-1.00
3,326,315,0,7.40,-1.00
3,327,334,0,7.42,-1.00
3,328,342,0,7.53,-1.00
3,329,346,0,7.51,-1.00
3,330,358,0,7.56,-1.00
3,331,336,0,7.51,-1.00
3,332,348,0,7.56,-1.00
3,333,390,0,7.62,-1.00
3,334,409,0,7.75,-1.00
3,335,376,0,7.74,-1.00
3,336,364,0,7.69,-1.00
3,337,343,0,7.68,-1.00
3,338,347,0,7.73,-1.00
3,339,386,0,7.87,-1.00
3,340,360,0,7.88,-1.00
3,341,363,0,7.85,-1.00
3,342,329,0,7.84,-1.00
3,343,324,0,7.79,-1.00
3,344,352,0,7.76,-1.00
3,345,358,0,7.73,-1.00
3,346,373,0,7.81,-1.00
3,347,388,0,7.88,-1.00
3,348,363,0,7.86,-1.00
3,349,374,0,7.88,-1.00
3,350,314,0,7.94,-1.00
3,351,322,0,7.99,-1.00
3,352,307,0,7.95,-1.00
3,353,318,0,7.86,-1.00
3,354,339,0,7.95,-1.00
3,355,315,0,8.11,-1.00
3,356,319,0,8.20,-1.00
3,357,303,0,8.22,-1.00
3,358,308,0,8.24,-1.00
3,359,316,0,8.22,-1.00
3,360,339,0,8.19,-1.00
3,361,317,0,8.22,-1.00
3,362,319,0,8.23,-1.00
3,363,325,0,8.17,-1.00
3,364,316,0,8.11,-1.00
3,365,318,0,7.96,-1.00
3,366,288,0,8.08,-1.00
3,367,320,0,8.27,-1.00
3,368,326,0,8.29,-1.00
3,369,343,0,8.31,-1.00
3,370,294,0,8.35,-1.00
3,371,329,0,8.43,-1.00
3,372,340,0,8.37,-1.00
3,373,332,0,8.58,-1.00
3,374,296,0,8.52,-1.00
3,375,266,0,8.36,-1.00
3,376,258,0,8.30,-1.00
3,377,248,0,8.27,-1.00
3,378,238,0,8.05,-1.00
3,379,231,0,8.09,-1.00
3,380,240,0,8.20,-1.00
3,381,257,0,8.32,-1.00
3,382,279,0,8.29,-1.00
3,383,298,0,8.25,-1.00
3,384,302,0,8.20,-1.00
3,385,303,0,8.00,-1.00
3,386,310,0,8.01,-1.00
3,387,288,0,8.03,-1.00
3,388,298,0,8.22,-1.00
3,389,316,0,8.32,-1.00
3,390,302,0,8.42,-1.00
3,391,293,0,8.54,-1.00
3,392,281,0,8.40,-1.00
3,393,276,0,8.48,-1.00
3,394,255,0,8.57,-1.00
3,395,272,0,8.64,-1.00
3,396,253,0,8.67,-1.00
3,397,254,0,8.97,-1.00
3,398,261,0,8.91,-1.00
3,399,244,0,9.05,-1.00
3,400,236,0,9.03,-1.00
3,401,231,0,9.04,-1.00
3,402,238,0,8.92,-1.00
3,403,236,0,8.83,-1.00
3,404,249,0,8.86,-1.00
3,405,244,0,8.89,-1.00
3,406,255,0,8.98,-1.00
3,407,227,0,9.01,-1.00
3,408,246,0,9.18,-1.00
3,409,273,0,9.10,-1.00
3,410,281,0,9.20,-1.00
3,411,264,0,9.31,-1.00
3,412,254,0,9.39,-1.00
3,413,266,0,9.45,-1.00
3,414,276,0,9.50,-1.00
3,415,238,0,9.56,-1.00
3,416,229,0,9.67,-1.00
3,417,214,0,9.75,-1.00
3,418,214,0,9.67,-1.00
3,419,192,0,9.79,-1.00
3,420,209,0,9.95,-1.00
3,421,225,0,9.82,-1.00
3,422,216,0,9.80,-1.00
3,423,211,0,9.84,-1.00
3,424,188,0,9.93,-1.00
3,425,162,0,10.12,-1.00
3,426,180,0,9.92,-1.00
3,427,174,0,10.14,-1.00
3,428,187,0,10.12,-1.00
3,429,187,0,9.97,-1.00
3,430,181,0,9.98,-1.00
3,431,170,0,10.07,-1.00
3,432,159,0,10.11,-1.00
3,433,159,0,10.30,-1.00
3,434,160,0,10.26,-1.00
3,435,183,0,10.42,-1.00
3,436,207,0,10.39,-1.00
3,437,208,0,10.53,-1.00
3,438,199,0,10.54,-1.00
3,439,168,0,10.36,-1.00
3,440,179,0,10.36,-1.00
3,441,163,0,10.31,-1.00
3,442,169,0,10.41,-1.00
3,443,156,0,10.26,-1.00
3,444,163,0,10.21,-1.00
3,445,163,0,10.31,-1.00
3,446,169,0,10.56,-1.00
3,447,164,0,10.54,-1.00
3,448,177,0,10.61,-1.00
3,449,158,0,10.73,-1.00
3,450,155,0,10.85,-1.00
3,451,173,0,10.84,-1.00
3,452,170,0,10.56,-1.00
3,453,161,0,10.71,-1.00
3,454,165,0,11.04,-1.00
3,455,164,0,10.95,-1.00
3,456,165,0,11.03,-1.00
3,457,151,0,11.31,-1.00
3,458,136,0,11.18,-1.00
3,459,143,0,11.26,-1.00
3,460,150,0,11.39,-1.00
3,461,131,0,11.49,-1.00
3,462,128,0,11.67,-1.00
3,463,117,0,11.62,-1.00
3,464,128,0,11.66,-1.00
3,465,115,0,11.75,-1.00
3,466,119,0,11.82,-1.00
3,467,101,0,11.94,-1.00
3,468,107,0,12.22,-1.00
3,469,110,0,12.13,-1.00
3,470,116,0,12.13,-1.00
3,471,114,0,12.11,-1.00
3,472,116,0,11.85,-1.00
3,473,100,0,11.98,-1.00
3,474,92,0,12.09,-1.00
3,475,90,0,12.27,-1.00
3,476,98,0,12.42,-1.00
3,477,96,0,12.17,-1.00
3,478,75,0,12.27,-1.00
3,479,84,0,12.42,-1.00
3,480,98,0,12.62,-1.00
3,481,85,0,12.64,-1.00
3,482,80,0,12.79,-1.00
3,483,79,0,12.78,-1.00
3,484,92,0,12.77,-1.00
3,485,93,0,12.97,-1.00
3,486,89,0,13.37,-1.00
3,487,74,0,13.47,-1.00
3,488,64,0,13.52,-1.00
3,489,75,0,13.17,-1.00
3,490,76,0,13.09,-1.00
3,491,76,0,12.95,-1.00
3,492,75,0,12.83,-1.00
3,493,75,0,12.75,-1.00
3,494,77,0,12.97,-1.00
3,495,69,0,13.16,-1.00
3,496,68,0,13.56,-1.00
3,497,56,0,13.68,-1.00
3,498,56,0,13.75,-1.00
3,499,48,0,13.79,-1.00
3,500,53,0,13.83,-1.00
4,0,1000,0,0.00,0.00
4,1,986,0,0.22,-1.00
4,2,965,0,0.43,-1.00
4,3,997,0,0.59,-1.00
4,4,968,0,0.76,-1.00
4,5,933,0,0.89,-1.00
4,6,893,0,1.02,-1.00
4,7,907,0,1.18,-1.00
4,8,875,0,1.31,-1.00
4,9,859,0,1.45,-1.00
4,10,788,0,1.54,-1.00
4,11,839,0,1.64,-1.00
4,12,864,0,1.75,-1.00
4,13,883,0,1.88,-1.00
4,14,885,0,1.99,-1.00
4,15,832,0,2.10,-1.00
4,16,815,0,2.20,-1.00
4,17,766,0,2.25,-1.00
4,18,750,0,2.46,-1.00
4,19,772,0,2.48,-1.00
4,20,754,0,2.47,-1.00
4,21,725,0,2.58,-1.00
4,22,743,0,2.58,-1.00
4,23,741,0,2.63,-1.00
4,24,745,0,2.61,-1.00
4,25,742,0,2.74,-1.00
4,26,756,0,2.84,-1.00
4,27,733,0,2.96,-1.00
4,28,693,0,2.98,-1.00
4,29,693,0,2.93,-1.00
4,30,726,0,3.04,-1.00
4,31,711,0,3.09,-1.00
4,32,671,0,3.11,-1.00
4,33,637,0,3.22,-1.00
4,34,633,0,3.31,-1.00
4,35,663,0,3.32,-1.00
4,36,661,0,3.23,-1.00
4,37,674,0,3.32,-1.00
4,38,637,0,3.44,-1.00
4,39,656,0,3.53,-1.00
4,40,728,0,3.56,-1.00
4,41,698,0,3.76,-1.00
4,42,692,0,3.79,-1.00
4,43,701,0,3.81,-1.00
4,44,651,0,3.93,-1.00
4,45,627,0,3.81,-1.00
4,46,647,0,3.80,-1.00
4,47,616,0,3.72,-1.00
4,48,618,0,3.81,-1.00
4,49,611,0,3.91,-1.00
4,50,577,0,3.99,-1.00
4,51,597,0,3.92,-1.00
4,52,600,0,3.87,-1.00
4,53,682,0,3.91,-1.00
4,54,670,0,3.93,-1.00
4,55,692,0,4.05,-1.00
4,56,666,0,4.07,-1.00
4,57,601,0,4.23,-1.00
4,58,570,0,4.16,-1.00
4,59,562,0,4.33,-1.00
4,60,556,0,4.34,-1.00
4,61,546,0,4.49,-1.00
4,62,577,0,4.49,-1.00
4,63,557,0,4.63,-1.00
4,64,521,0,4.65,-1.00
4,65,541,0,4.67,-1.00
4,66,597,0,4.67,-1.00
4,67,600,0,4.64,-1.00
4,68,595,0,4.63,-1.00
4,69,563,0,4.55,-1.00
4,70,544,0,4.59,-1.00
4,71,537,0,4.62,-1.00
4,72,586,0,4.62,-1.00
4,73,600,0,4.52,-1.00
4,74,540,0,4.50,-1.00
4,75,584,0,4.58,-1.00
4,76,554,0,4.56,-1.00
4,77,566,0,4.65,-1.00
4,78,565,0,4.59,-1.00
4,79,577,0,4.62,-1.00
4,80,579,0,4.68,-1.00
4,81,586,0,4.70,-1.00
4,82,567,0,4.59,-1.00
4,83,561,0,4.48,-1.00
4,84,582,0,4.47,-1.00
4,85,610,0,4.53,-1.00
4,86,588,0,4.64,-1.00
4,87,573,0,4.44,-1.00
4,88,546,0,4.40,-1.00
4,89,548,0,4.40,-1.00
4,90,547,0,4.37,-1.00
4,91,542,0,4.27,-1.00
4,92,584,0,4.18,-1.00
4,93,586,0,4.04,-1.00
4,94,630,0,3.87,-1.00
4,95,603,0,3.93,-1.00
4,96,612,0,4.04,-1.00
4,97,609,0,3.98,-1.00
4,98,600,0,4.00,-1.00
4,99,602,0,4.01,-1.00
4,100,596,0,4.04,-1.00
4,101,578,0,4.09,-1.00
4,102,572,0,4.13,-1.00
4,103,584,0,4.19,-1.00
4,104,601,0,4.32,-1.00
4,105,603,0,4.37,-1.00
4,106,608,0,4.40,-1.00
4,107,630,0,4.39,-1.00
4,108,597,0,4.32,-1.00
4,109,605,0,4.38,-1.00
4,110,587,0,4.55,-1.00
4,111,617,0,4.56,-1.00
4,112,567,0,4.56,-1.00
4,113,574,0,4.42,-1.00
4,114,554,0,4.26,-1.00
4,115,562,0,4.38,-1.00
4,116,542,0,4.47,-1.00
4,117,542,0,4.23,-1.00
4,118,564,0,4.16,-1.00
4,119,631,0,4.14,-1.00
4,120,622,0,4.14,-1.00
4,121,668,0,4.18,-1.00
4,122,615,0,4.15,-1.00
4,123,593,0,4.25,-1.00
4,124,596,0,4.43,-1.00
4,125,541,0,4.48,-1.00
4,126,546,0,4.34,-1.00
4,127,563,0,4.33,-1.00
4,128,555,0,4.12,-1.00
4,129,583,0,4.12,-1.00
4,130,571,0,4.17,-1.00
4,131,573,0,4.29,-1.00
4,132,538,0,4.33,-1.00
4,133,538,0,4.23,-1.00
4,134,560,0,4.23,-1.00
4,135,600,0,4.10,-1.00
4,136,579,0,4.14,-1.00
4,137,593,0,4.09,-1.00
4,138,603,0,4.13,-1.00
4,139,605,0,4.15,-1.00
