rep,t,pop1,pop2,k1,k2
2,320,0,548,-1.00,5.00
2,321,0,536,-1.00,4.86
2,322,0,519,-1.00,4.83
2,323,0,493,-1.00,4.73
2,324,0,496,-1.00,4.55
2,325,0,533,-1.00,4.55
2,326,0,539,-1.00,4.55
2,327,0,538,-1.00,4.50
2,328,0,545,-1.00,4.43
2,329,0,559,-1.00,4.41
2,330,0,560,-1.00,4.47
2,331,0,557,-1.00,4.54
2,332,0,580,-1.00,4.57
2,333,0,602,-1.00,4.47
2,334,0,596,-1.00,4.37
2,335,0,594,-1.00,4.45
2,336,0,611,-1.00,4.26
2,337,0,615,-1.00,4.21
2,338,0,614,-1.00,4.24
2,339,0,657,-1.00,4.27
2,340,0,694,-1.00,4.11
2,341,0,629,-1.00,4.11
2,342,0,630,-1.00,4.14
2,343,0,582,-1.00,4.04
2,344,0,616,-1.00,4.02
2,345,0,626,-1.00,3.91
2,346,0,654,-1.00,3.97
2,347,0,634,-1.00,4.02
2,348,0,628,-1.00,3.89
2,349,0,641,-1.00,3.79
2,350,0,666,-1.00,3.85
2,351,0,639,-1.00,3.89
2,352,0,659,-1.00,3.86
2,353,0,694,-1.00,3.77
2,354,0,695,-1.00,3.73
2,355,0,652,-1.00,3.73
2,356,0,657,-1.00,3.64
2,357,0,654,-1.00,3.75
2,358,0,669,-1.00,3.77
2,359,0,664,-1.00,3.59
2,360,0,615,-1.00,3.57
2,361,0,648,-1.00,3.59
2,362,0,642,-1.00,3.62
2,363,0,629,-1.00,3.73
2,364,0,605,-1.00,3.81
2,365,0,582,-1.00,3.79
2,366,0,607,-1.00,3.83
2,367,0,619,-1.00,3.87
2,368,0,594,-1.00,3.87
2,369,0,595,-1.00,3.91
2,370,0,593,-1.00,3.99
2,371,0,595,-1.00,3.97
2,372,0,643,-1.00,3.97
2,373,0,642,-1.00,3.92
2,374,0,643,-1.00,3.96
2,375,0,624,-1.00,3.96
2,376,0,625,-1.00,3.95
2,377,0,644,-1.00,3.97
2,378,0,644,-1.00,4.00
2,379,0,615,-1.00,3.98
2,380,0,602,-1.00,4.07
2,381,0,560,-1.00,4.12
2,382,0,592,-1.00,4.13
2,383,0,607,-1.00,4.10
2,384,0,631,-1.00,4.12
2,385,0,625,-1.00,4.16
2,386,0,598,-1.00,4.14
2,387,0,624,-1.00,4.06
2,388,0,578,-1.00,4.13
2,389,0,580,-1.00,4.25
2,390,0,594,-1.00,4.36
2,391,0,593,-1.00,4.17
2,392,0,618,-1.00,4.24
2,393,0,657,-1.00,4.31
2,394,0,610,-1.00,4.25
2,395,0,601,-1.00,4.30
2,396,0,563,-1.00,4.28
2,397,0,549,-1.00,4.26
2,398,0,575,-1.00,4.25
2,399,0,578,-1.00,4.33
2,400,0,585,-1.00,4.35
2,401,0,597,-1.00,4.30
2,402,0,649,-1.00,4.31
2,403,0,638,-1.00,4.29
2,404,0,604,-1.00,4.38
2,405,0,588,-1.00,4.37
2,406,0,593,-1.00,4.31
2,407,0,613,-1.00,4.40
2,408,0,587,-1.00,4.36
2,409,0,581,-1.00,4.40
2,410,0,553,-1.00,4.58
2,411,0,580,-1.00,4.60
2,412,0,596,-1.00,4.55
2,413,0,591,-1.00,4.61
2,414,0,580,-1.00,4.74
2,415,0,584,-1.00,4.65
2,416,0,623,-1.00,4.71
2,417,0,643,-1.00,4.54
2,418,0,584,-1.00,4.45
2,419,0,633,-1.00,4.45
2,420,0,645,-1.00,4.52
2,421,0,635,-1.00,4.72
2,422,0,616,-1.00,4.88
2,423,0,580,-1.00,4.77
2,424,0,621,-1.00,4.67
2,425,0,568,-1.00,4.59
2,426,0,551,-1.00,4.68
2,427,0,576,-1.00,4.81
2,428,0,551,-1.00,4.80
2,429,0,556,-1.00,4.80
2,430,0,534,-1.00,4.61
2,431,0,566,-1.00,4.42
2,432,0,573,-1.00,4.25
2,433,0,603,-1.00,4.33
2,434,0,642,-1.00,4.38
2,435,0,566,-1.00,4.44
2,436,0,553,-1.00,4.41
2,437,0,574,-1.00,4.43
2,438,0,571,-1.00,4.53
2,439,0,585,-1.00,4.58
2,440,0,532,-1.00,4.53
2,441,0,501,-1.00,4.56
2,442,0,511,-1.00,4.70
2,443,0,540,-1.00,4.80
2,444,0,553,-1.00,4.84
2,445,0,580,-1.00,4.73
2,446,0,550,-1.00,4.58
2,447,0,596,-1.00,4.47
2,448,0,585,-1.00,4.57
2,449,0,597,-1.00,4.47
2,450,0,561,-1.00,4.50
2,451,0,572,-1.00,4.68
2,452,0,572,-1.00,4.63
2,453,0,593,-1.00,4.74
2,454,0,612,-1.00,4.89
2,455,0,608,-1.00,4.95
2,456,0,599,-1.00,4.93
2,457,0,571,-1.00,4.99
2,458,0,559,-1.00,5.07
2,459,0,545,-1.00,5.33
2,460,0,550,-1.00,5.39
2,461,0,566,-1.00,5.33
2,462,0,567,-1.00,5.19
2,463,0,576,-1.00,5.20
2,464,0,554,-1.00,5.16
2,465,0,550,-1.00,5.21
2,466,0,560,-1.00,5.24
2,467,0,569,-1.00,5.26
2,468,0,604,-1.00,5.22
2,469,0,572,-1.00,5.18
2,470,0,568,-1.00,5.23
2,471,0,551,-1.00,5.29
2,472,0,556,-1.00,5.30
2,473,0,491,-1.00,5.31
2,474,0,452,-1.00,5.32
2,475,0,487,-1.00,5.37
2,476,0,501,-1.00,5.44
2,477,0,528,-1.00,5.47
2,478,0,534,-1.00,5.51
2,479,0,477,-1.00,5.50
2,480,0,495,-1.00,5.44
2,481,0,519,-1.00,5.48
2,482,0,564,-1.00,5.54
2,483,0,522,-1.00,5.53
2,484,0,544,-1.00,5.59
2,485,0,534,-1.00,5.51
2,486,0,527,-1.00,5.43
2,487,0,528,-1.00,5.48
2,488,0,525,-1.00,5.54
2,489,0,500,-1.00,5.45
2,490,0,482,-1.00,5.43
2,491,0,486,-1.00,5.43
2,492,0,507,-1.00,5.32
2,493,0,472,-1.00,5.26
2,494,0,512,-1.00,5.26
2,495,0,537,-1.00,5.13
2,496,0,532,-1.00,5.15
2,497,0,563,-1.00,5.00
2,498,0,548,-1.00,5.02
2,499,0,558,-1.00,5.10
2,500,0,536,-1.00,5.11
3,0,0,1000,0.00,0.00
3,1,0,972,-1.00,0.21
3,2,0,983,-1.00,0.41
3,3,0,968,-1.00,0.54
3,4,0,903,-1.00,0.71
3,5,0,873,-1.00,0.89
3,6,0,877,-1.00,1.01
3,7,0,885,-1.00,1.14
3,8,0,873,-1.00,1.25
3,9,0,816,-1.00,1.34
3,10,0,766,-1.00,1.42
3,11,0,830,-1.00,1.53
3,12,0,873,-1.00,1.66
3,13,0,881,-1.00,1.73
3,14,0,885,-1.00,1.75
3,15,0,859,-1.00,1.89
3,16,0,832,-1.00,2.06
3,17,0,785,-1.00,2.09
3,18,0,798,-1.00,2.18
3,19,0,789,-1.00,2.23
3,20,0,780,-1.00,2.29
3,21,0,751,-1.00,2.33
3,22,0,743,-1.00,2.30
3,23,0,777,-1.00,2.32
3,24,0,769,-1.00,2.43
3,25,0,788,-1.00,2.53
3,26,0,793,-1.00,2.74
3,27,0,757,-1.00,2.80
3,28,0,785,-1.00,2.88
3,29,0,696,-1.00,2.89
3,30,0,705,-1.00,2.93
3,31,0,727,-1.00,2.94
3,32,0,746,-1.00,2.90
3,33,0,746,-1.00,2.95
3,34,0,733,-1.00,2.94
3,35,0,717,-1.00,2.88
3,36,0,712,-1.00,2.92
3,37,0,733,-1.00,2.95
3,38,0,704,-1.00,3.05
3,39,0,689,-1.00,2.92
3,40,0,731,-1.00,2.84
3,41,0,684,-1.00,2.90
3,42,0,664,-1.00,2.88
3,43,0,668,-1.00,2.96
3,44,0,667,-1.00,2.93
3,45,0,684,-1.00,2.97
3,46,0,682,-1.00,2.97
3,47,0,709,-1.00,2.92
3,48,0,692,-1.00,2.94
3,49,0,735,-1.00,3.00
3,50,0,717,-1.00,3.12
3,51,0,715,-1.00,3.07
3,52,0,742,-1.00,3.12
3,53,0,800,-1.00,3.15
3,54,0,742,-1.00,3.15
3,55,0,779,-1.00,3.22
3,56,0,725,-1.00,3.14
3,57,0,715,-1.00,3.12
3,58,0,697,-1.00,3.03
3,59,0,695,-1.00,3.17
3,60,0,703,-1.00,3.12
3,61,0,693,-1.00,3.18
3,62,0,705,-1.00,3.17
3,63,0,690,-1.00,3.09
3,64,0,733,-1.00,3.12
3,65,0,710,-1.00,3.17
3,66,0,689,-1.00,3.20
3,67,0,680,-1.00,3.25
3,68,0,651,-1.00,3.27
3,69,0,663,-1.00,3.45
3,70,0,698,-1.00,3.50
3,71,0,711,-1.00,3.54
3,72,0,680,-1.00,3.59
3,73,0,678,-1.00,3.58
3,74,0,670,-1.00,3.74
3,75,0,668,-1.00,3.76
3,76,0,649,-1.00,3.67
3,77,0,650,-1.00,3.76
3,78,0,668,-1.00,3.83
3,79,0,643,-1.00,3.91
3,80,0,655,-1.00,4.10
3,81,0,601,-1.00,4.22
3,82,0,581,-1.00,4.29
3,83,0,645,-1.00,4.21
3,84,0,644,-1.00,4.16
3,85,0,607,-1.00,4.05
3,86,0,582,-1.00,4.10
3,87,0,642,-1.00,4.03
3,88,0,624,-1.00,3.97
3,89,0,648,-1.00,3.84
3,90,0,595,-1.00,3.75
3,91,0,594,-1.00,3.74
3,92,0,607,-1.00,3.80
3,93,0,636,-1.00,3.80
3,94,0,609,-1.00,3.84
3,95,0,577,-1.00,3.81
3,96,0,595,-1.00,3.76
3,97,0,560,-1.00,3.82
3,98,0,558,-1.00,3.85
3,99,0,611,-1.00,3.94
3,100,0,601,-1.00,3.97
3,101,0,604,-1.00,4.15
3,102,0,632,-1.00,4.09
3,103,0,643,-1.00,4.10
3,104,0,646,-1.00,4.04
3,105,0,615,-1.00,4.18
3,106,0,584,-1.00,4.10
3,107,0,586,-1.00,4.24
3,108,0,607,-1.00,4.26
3,109,0,594,-1.00,4.39
3,110,0,578,-1.00,4.42
3,111,0,568,-1.00,4.49
3,112,0,540,-1.00,4.61
3,113,0,577,-1.00,4.36
3,114,0,564,-1.00,4.34
3,115,0,588,-1.00,4.40
3,116,0,585,-1.00,4.37
3,117,0,597,-1.00,4.39
3,118,0,645,-1.00,4.39
3,119,0,628,-1.00,4.23
3,120,0,649,-1.00,4.10
3,121,0,645,-1.00,4.01
3,122,0,625,-1.00,3.96
3,123,0,661,-1.00,4.00
3,124,0,630,-1.00,3.97
3,125,0,649,-1.00,4.02
3,126,0,686,-1.00,3.99
3,127,0,697,-1.00,3.97
3,128,0,647,-1.00,3.91
3,129,0,603,-1.00,4.08
3,130,0,587,-1.00,4.08
3,131,0,593,-1.00,4.01
3,132,0,616,-1.00,4.21
3,133,0,588,-1.00,4.14
3,134,0,628,-1.00,3.94
3,135,0,625,-1.00,3.78
3,136,0,624,-1.00,3.73
3,137,0,620,-1.00,3.70
3,138,0,677,-1.00,3.55
3,139,0,669,-1.00,3.58
3,140,0,646,-1.00,3.55
3,141,0,631,-1.00,3.65
3,142,0,696,-1.00,3.73
3,143,0,723,-1.00,3.65
3,144,0,687,-1.00,3.71
3,145,0,701,-1.00,3.77
3,146,0,679,-1.00,3.78
3,147,0,714,-1.00,3.99
3,148,0,678,-1.00,3.92
3,149,0,692,-1.00,3.84
3,150,0,661,-1.00,3.89
3,151,0,641,-1.00,3.95
3,152,0,656,-1.00,3.95
3,153,0,600,-1.00,3.90
3,154,0,589,-1.00,3.95
3,155,0,580,-1.00,3.97
3,156,0,555,-1.00,3.99
3,157,0,607,-1.00,3.94
3,158,0,640,-1.00,3.94
3,159,0,643,-1.00,4.02
3,160,0,621,-1.00,3.98
3,161,0,608,-1.00,3.94
3,162,0,639,-1.00,4.11
3,163,0,604,-1.00,4.17
3,164,0,624,-1.00,4.18
3,165,0,599,-1.00,4.19
3,166,0,590,-1.00,4.23
3,167,0,575,-1.00,4.24
3,168,0,584,-1.00,4.18
3,169,0,652,-1.00,4.08
3,170,0,635,-1.00,3.98
3,171,0,675,-1.00,3.97
3,172,0,607,-1.00,4.12
3,173,0,629,-1.00,4.22
3,174,0,653,-1.00,4.28
3,175,0,660,-1.00,4.24
3,176,0,676,-1.00,4.38
3,177,0,578,-1.00,4.40
3,178,0,559,-1.00,4.51
3,179,0,576,-1.00,4.49
3,180,0,559,-1.00,4.42
3,181,0,542,-1.00,4.35
3,182,0,572,-1.00,4.36
3,183,0,582,-1.00,4.39
3,184,0,547,-1.00,4.24
3,185,0,543,-1.00,4.13
3,186,0,566,-1.00,4.02
3,187,0,630,-1.00,4.04
3,188,0,655,-1.00,4.19
3,189,0,651,-1.00,4.24
3,190,0,639,-1.00,4.20
3,191,0,638,-1.00,4.23
3,192,0,615,-1.00,4.31
3,193,0,610,-1.00,4.11
3,194,0,605,-1.00,4.20
3,195,0,609,-1.00,4.09
3,196,0,610,-1.00,4.28
3,197,0,579,-1.00,4.21
3,198,0,569,-1.00,3.92
3,199,0,599,-1.00,3.90
3,200,0,655,-1.00,3.75
3,201,0,671,-1.00,3.70
3,202,0,668,-1.00,3.70
3,203,0,672,-1.00,3.62
3,204,0,672,-1.00,3.55
3,205,0,633,-1.00,3.43
3,206,0,599,-1.00,3.35
3,207,0,646,-1.00,3.34
3,208,0,689,-1.00,3.37
3,209,0,702,-1.00,3.31
3,210,0,695,-1.00,3.35
3,211,0,685,-1.00,3.22
3,212,0,664,-1.00,3.32
3,213,0,642,-1.00,3.26
3,214,0,669,-1.00,3.24
3,215,0,677,-1.00,3.35
3,216,0,655,-1.00,3.37
3,217,0,655,-1.00,3.44
3,218,0,652,-1.00,3.59
3,219,0,657,-1.00,3.56
3,220,0,667,-1.00,3.67
3,221,0,676,-1.00,3.82
3,222,0,672,-1.00,3.98
3,223,0,651,-1.00,3.88
3,224,0,681,-1.00,3.87
3,225,0,674,-1.00,3.95
3,226,0,623,-1.00,3.85
3,227,0,647,-1.00,3.96
3,228,0,629,-1.00,3.94
3,229,0,581,-1.00,4.01
3,230,0,556,-1.00,3.99
3,231,0,565,-1.00,3.89
3,232,0,612,-1.00,3.90
3,233,0,613,-1.00,3.87
3,234,0,628,-1.00,3.95
3,235,0,638,-1.00,3.93
3,236,0,632,-1.00,3.82
3,237,0,621,-1.00,3.74
3,238,0,631,-1.00,3.73
3,239,0,687,-1.00,3.71
3,240,0,626,-1.00,3.76
3,241,0,630,-1.00,3.89
3,242,0,684,-1.00,3.92
3,243,0,696,-1.00,3.76
3,244,0,629,-1.00,3.81
3,245,0,630,-1.00,3.94
3,246,0,620,-1.00,3.94
3,247,0,630,-1.00,3.96
3,248,0,644,-1.00,4.02
3,249,0,602,-1.00,4.00
3,250,0,607,-1.00,4.03
3,251,0,619,-1.00,4.08
3,252,0,630,-1.00,4.11
3,253,0,581,-1.00,4.16
3,254,0,592,-1.00,4.32
3,255,0,585,-1.00,4.25
3,256,0,595,-1.00,4.26
3,257,0,606,-1.00,4.39
3,258,0,548,-1.00,4.33
3,259,0,579,-1.00,4.29
3,260,0,567,-1.00,4.54
3,261,0,569,-1.00,4.44
3,262,0,543,-1.00,4.49
3,263,0,577,-1.00,4.40
3,264,0,533,-1.00,4.31
3,265,0,577,-1.00,4.34
3,266,0,579,-1.00,4.43
3,267,0,573,-1.00,4.32
3,268,0,607,-1.00,4.25
3,269,0,604,-1.00,4.26
3,270,0,645,-1.00,4.39
3,271,0,613,-1.00,4.41
3,272,0,652,-1.00,4.31
3,273,0,670,-1.00,4.31
3,274,0,606,-1.00,4.30
3,275,0,608,-1.00,4.31
3,276,0,590,-1.00,4.27
3,277,0,633,-1.00,4.34
3,278,0,634,-1.00,4.38
3,279,0,636,-1.00,4.36
3,280,0,642,-1.00,4.25
3,281,0,645,-1.00,4.20
3,282,0,601,-1.00,4.26
3,283,0,606,-1.00,4.24
3,284,0,617,-1.00,4.29
3,285,0,627,-1.00,4.20
3,286,0,623,-1.00,4.35
3,287,0,567,-1.00,4.26
3,288,0,620,-1.00,4.33
3,289,0,618,-1.00,4.44
3,290,0,596,-1.00,4.40
3,291,0,579,-1.00,4.33
3,292,0,562,-1.00,4.43
3,293,0,581,-1.00,4.45
3,294,0,539,-1.00,4.36
3,295,0,591,-1.00,4.45
3,296,0,628,-1.00,4.47
3,297,0,625,-1.00,4.50
3,298,0,567,-1.00,4.46
3,299,0,556,-1.00,4.42
3,300,0,588,-1.00,4.33
3,301,0,581,-1.00,4.30
3,302,0,588,-1.00,4.34
3,303,0,569,-1.00,4.27
3,304,0,572,-1.00,4.40
3,305,0,597,-1.00,4.48
3,306,0,572,-1.00,4.53
3,307,0,549,-1.00,4.56
3,308,0,532,-1.00,4.68
3,309,0,520,-1.00,4.61
3,310,0,582,-1.00,4.54
3,311,0,557,-1.00,4.46
3,312,0,561,-1.00,4.51
3,313,0,561,-1.00,4.48
3,314,0,576,-1.00,4.50
3,315,0,613,-1.00,4.55
3,316,0,600,-1.00,4.58
3,317,0,591,-1.00,4.51
3,318,0,607,-1.00,4.37
3,319,0,576,-1.00,4.31
3,320,0,583,-1.00,4.32
3,321,0,563,-1.00,4.46
3,322,0,550,-1.00,4.52
3,323,0,588,-1.00,4.45
3,324,0,617,-1.00,4.26
3,325,0,636,-1.00,4.31
3,326,0,600,-1.00,4.31
3,327,0,600,-1.00,4.32
3,328,0,588,-1.00,4.44
3,329,0,599,-1.00,4.37
3,330,0,624,-1.00,4.61
3,331,0,579,-1.00,4.56
3,332,0,587,-1.00,4.54
3,333,0,537,-1.00,4.69
3,334,0,536,-1.00,4.59
3,335,0,573,-1.00,4.52
3,336,0,570,-1.00,4.48
3,337,0,579,-1.00,4.30
3,338,0,574,-1.00,4.28
3,339,0,596,-1.00,4.33
3,340,0,585,-1.00,4.41
3,341,0,624,-1.00,4.46
3,342,0,610,-1.00,4.36
3,343,0,676,-1.00,4.23
3,344,0,646,-1.00,4.25
3,345,0,631,-1.00,4.28
3,346,0,606,-1.00,4.47
3,347,0,615,-1.00,4.44
3,348,0,575,-1.00,4.42
3,349,0,588,-1.00,4.44
3,350,0,561,-1.00,4.48
3,351,0,552,-1.00,4.53
3,352,0,563,-1.00,4.48
3,353,0,552,-1.00,4.57
3,354,0,592,-1.00,4.59
3,355,0,558,-1.00,4.51
3,356,0,563,-1.00,4.49
3,357,0,540,-1.00,4.36
3,358,0,580,-1.00,4.36
3,359,0,634,-1.00,4.35
3,360,0,627,-1.00,4.32
3,361,0,591,-1.00,4.32
3,362,0,602,-1.00,4.36
3,363,0,634,-1.00,4.32
3,364,0,610,-1.00,4.41
3,365,0,580,-1.00,4.52
3,366,0,567,-1.00,4.47
3,367,0,572,-1.00,4.47
3,368,0,552,-1.00,4.41
3,369,0,540,-1.00,4.33
3,370,0,584,-1.00,4.23
3,371,0,652,-1.00,4.21
3,372,0,644,-1.00,4.32
3,373,0,634,-1.00,4.48
3,374,0,613,-1.00,4.41
3,375,0,564,-1.00,4.29
3,376,0,575,-1.00,4.27
3,377,0,615,-1.00,4.22
3,378,0,645,-1.00,4.27
3,379,0,575,-1.00,4.36
3,380,0,576,-1.00,4.40
3,381,0,567,-1.00,4.47
3,382,0,577,-1.00,4.55
3,383,0,564,-1.00,4.53
3,384,0,544,-1.00,4.50
3,385,0,506,-1.00,4.55
3,386,0,534,-1.00,4.67
3,387,0,560,-1.00,4.70
3,388,0,568,-1.00,4.69
3,389,0,606,-1.00,4.75
3,390,0,597,-1.00,4.62
3,391,0,614,-1.00,4.50
3,392,0,581,-1.00,4.44
3,393,0,581,-1.00,4.55
3,394,0,632,-1.00,4.54
3,395,0,602,-1.00,4.69
3,396,0,583,-1.00,4.76
3,397,0,622,-1.00,4.73
3,398,0,636,-1.00,4.66
3,399,0,598,-1.00,4.70
3,400,0,565,-1.00,4.72
3,401,0,553,-1.00,4.74
3,402,0,556,-1.00,4.77
3,403,0,510,-1.00,4.88
3,404,0,490,-1.00,5.07
3,405,0,501,-1.00,5.13
3,406,0,532,-1.00,5.05
3,407,0,559,-1.00,5.09
3,408,0,524,-1.00,5.19
3,409,0,536,-1.00,5.21
3,410,0,490,-1.00,5.38
3,411,0,487,-1.00,5.26
3,412,0,504,-1.00,5.34
3,413,0,537,-1.00,5.40
3,414,0,523,-1.00,5.25
3,415,0,501,-1.00,5.30
3,416,0,495,-1.00,5.33
3,417,0,474,-1.00,5.24
3,418,0,500,-1.00,5.16
3,419,0,505,-1.00,5.25
3,420,0,530,-1.00,5.33
3,421,0,557,-1.00,5.32
3,422,0,549,-1.00,5.33
3,423,0,556,-1.00,5.48
3,424,0,530,-1.00,5.34
3,425,0,518,-1.00,5.38
3,426,0,511,-1.00,5.47
3,427,0,529,-1.00,5.50
3,428,0,518,-1.00,5.58
3,429,0,535,-1.00,5.62
3,430,0,572,-1.00,5.55
3,431,0,539,-1.00,5.67
3,432,0,517,-1.00,5.43
3,433,0,523,-1.00,5.30
3,434,0,528,-1.00,5.50
3,435,0,537,-1.00,5.51
3,436,0,505,-1.00,5.49
3,437,0,507,-1.00,5.43
3,438,0,502,-1.00,5.46
3,439,0,506,-1.00,5.42
3,440,0,496,-1.00,5.38
3,441,0,495,-1.00,5.26
3,442,0,498,-1.00,5.28
3,443,0,520,-1.00,5.26
3,444,0,531,-1.00,5.29
3,445,0,490,-1.00,5.27
3,446,0,497,-1.00,5.33
3,447,0,542,-1.00,5.51
3,448,0,498,-1.00,5.68
3,449,0,512,-1.00,5.72
3,450,0,571,-1.00,5.74
3,451,0,539,-1.00,5.81
3,452,0,483,-1.00,5.65
3,453,0,516,-1.00,5.71
3,454,0,530,-1.00,5.59
3,455,0,526,-1.00,5.60
3,456,0,500,-1.00,5.53
3,457,0,524,-1.00,5.53
3,458,0,524,-1.00,5.48
3,459,0,538,-1.00,5.16
3,460,0,518,-1.00,5.08
3,461,0,479,-1.00,5.05
3,462,0,497,-1.00,4.83
3,463,0,506,-1.00,4.76
3,464,0,533,-1.00,4.51
3,465,0,537,-1.00,4.38
3,466,0,537,-1.00,4.26
3,467,0,549,-1.00,4.26
3,468,0,588,-1.00,4.26
3,469,0,623,-1.00,4.27
3,470,0,617,-1.00,4.12
3,471,0,611,-1.00,4.17
3,472,0,648,-1.00,4.25
3,473,0,620,-1.00,4.35
3,474,0,576,-1.00,4.35
3,475,0,605,-1.00,4.44
3,476,0,596,-1.00,4.51
3,477,0,640,-1.00,4.46
3,478,0,581,-1.00,4.46
3,479,0,587,-1.00,4.33
3,480,0,616,-1.00,4.25
3,481,0,579,-1.00,4.23
3,482,0,601,-1.00,4.23
3,483,0,588,-1.00,4.22
3,484,0,593,-1.00,4.10
3,485,0,595,-1.00,4.22
3,486,0,562,-1.00,4.08
3,487,0,582,-1.00,4.10
3,488,0,607,-1.00,4.04
3,489,0,636,-1.00,4.15
3,490,0,664,-1.00,4.15
3,491,0,650,-1.00,4.25
3,492,0,606,-1.00,4.08
3,493,0,559,-1.00,4.09
3,494,0,547,-1.00,3.98
3,495,0,566,-1.00,4.05
3,496,0,567,-1.00,4.03
3,497,0,565,-1.00,4.10
3,498,0,573,-1.00,4.12
3,499,0,596,-1.00,4.24
3,500,0,578,-1.00,4.24
4,0,0,1000,0.00,0.00
4,1,0,977,-1.00,0.21
4,2,0,963,-1.00,0.44
4,3,0,963,-1.00,0.61
4,4,0,977,-1.00,0.80
4,5,0,943,-1.00,0.93
4,6,0,889,-1.00,1.08
4,7,0,917,-1.00,1.25
4,8,0,950,-1.00,1.37
4,9,0,946,-1.00,1.51
4,10,0,892,-1.00,1.58
4,11,0,828,-1.00,1.76
4,12,0,806,-1.00,1.85
4,13,0,754,-1.00,1.97
4,14,0,738,-1.00,2.04
4,15,0,711,-1.00,2.05
4,16,0,748,-1.00,2.00
4,17,0,778,-1.00,2.13
4,18,0,752,-1.00,2.20
4,19,0,751,-1.00,2.34
4,20,0,742,-1.00,2.49
4,21,0,752,-1.00,2.58
4,22,0,777,-1.00,2.66
4,23,0,741,-1.00,2.77
4,24,0,791,-1.00,2.89
4,25,0,776,-1.00,2.91
4,26,0,717,-1.00,2.95
4,27,0,717,-1.00,3.01
4,28,0,699,-1.00,3.05
4,29,0,747,-1.00,3.20
4,30,0,756,-1.00,3.25
4,31,0,710,-1.00,3.33
4,32,0,699,-1.00,3.26
4,33,0,680,-1.00,3.31
4,34,0,681,-1.00,3.43
4,35,0,678,-1.00,3.53
4,36,0,676,-1.00,3.51
4,37,0,720,-1.00,3.46
4,38,0,636,-1.00,3.50
4,39,0,667,-1.00,3.59
4,40,0,638,-1.00,3.52
4,41,0,647,-1.00,3.61
4,42,0,652,-1.00,3.62
4,43,0,653,-1.00,3.64
4,44,0,649,-1.00,3.67
4,45,0,656,-1.00,3.86
4,46,0,636,-1.00,3.94
4,47,0,671,-1.00,3.97
4,48,0,633,-1.00,3.97
4,49,0,607,-1.00,4.10
4,50,0,587,-1.00,4.12
4,51,0,567,-1.00,4.12
4,52,0,607,-1.00,4.16
4,53,0,643,-1.00,4.18
4,54,0,651,-1.00,4.22
4,55,0,608,-1.00,4.22
4,56,0,609,-1.00,4.22
4,57,0,608,-1.00,4.29
4,58,0,597,-1.00,4.45
4,59,0,577,-1.00,4.41
4,60,0,570,-1.00,4.47
4,61,0,543,-1.00,4.44
4,62,0,541,-1.00,4.40
4,63,0,533,-1.00,4.27
4,64,0,539,-1.00,4.18
4,65,0,573,-1.00,4.07
4,66,0,580,-1.00,4.17
4,67,0,584,-1.00,4.19
4,68,0,591,-1.00,4.34
4,69,0,607,-1.00,4.28
4,70,0,598,-1.00,4.28
4,71,0,554,-1.00,4.18
4,72,0,576,-1.00,4.02
4,73,0,595,-1.00,3.99
4,74,0,654,-1.00,4.02
4,75,0,680,-1.00,4.04
4,76,0,670,-1.00,3.94
4,77,0,636,-1.00,3.95
4,78,0,628,-1.00,3.84
4,79,0,597,-1.00,3.91
4,80,0,649,-1.00,3.85
4,81,0,641,-1.00,3.89
4,82,0,619,-1.00,3.94
4,83,0,637,-1.00,4.05
4,84,0,597,-1.00,4.07
4,85,0,584,-1.00,4.03
4,86,0,573,-1.00,4.04
4,87,0,599,-1.00,4.04
4,88,0,589,-1.00,4.10
4,89,0,649,-1.00,4.01
4,90,0,605,-1.00,3.87
4,91,0,607,-1.00,3.85
4,92,0,611,-1.00,3.83
4,93,0,660,-1.00,3.81
4,94,0,655,-1.00,3.91
4,95,0,665,-1.00,4.05
4,96,0,643,-1.00,4.10
4,97,0,615,-1.00,3.99
4,98,0,611,-1.00,3.90
4,99,0,627,-1.00,3.95
4,100,0,616,-1.00,3.93
4,101,0,576,-1.00,3.88
4,102,0,619,-1.00,3.81
4,103,0,647,-1.00,3.84
4,104,0,638,-1.00,3.84
4,105,0,656,-1.00,3.97
4,106,0,625,-1.00,3.88
4,107,0,633,-1.00,3.95
4,108,0,592,-1.00,3.91
4,109,0,601,-1.00,3.96
4,110,0,554,-1.00,3.94
4,111,0,547,-1.00,3.93
4,112,0,578,-1.00,3.76
4,113,0,638,-1.00,3.78
4,114,0,637,-1.00,3.69
4,115,0,697,-1.00,3.70
4,116,0,685,-1.00,3.66
4,117,0,670,-1.00,3.69
4,118,0,625,-1.00,3.68
4,119,0,654,-1.00,3.83
4,120,0,664,-1.00,3.93
4,121,0,639,-1.00,4.00
4,122,0,627,-1.00,4.05
4,123,0,592,-1.00,4.21
4,124,0,557,-1.00,4.15
4,125,0,540,-1.00,4.19
4,126,0,587,-1.00,4.25
4,127,0,589,-1.00,4.36
4,128,0,610,-1.00,4.27
4,129,0,626,-1.00,4.18
4,130,0,609,-1.00,4.06
4,131,0,558,-1.00,4.31
4,132,0,544,-1.00,4.30
4,133,0,567,-1.00,4.32
4,134,0,579,-1.00,4.39
4,135,0,513,-1.00,4.42
4,136,0,540,-1.00,4.52
4,137,0,569,-1.00,4.54
4,138,0,562,-1.00,4.55
4,139,0,560,-1.00,4.56
