rep,t,pop1,pop2,k1,k2
2,289,0,1256,-1.00,7.64
2,290,0,849,-1.00,7.78
2,291,0,1160,-1.00,7.85
2,292,0,740,-1.00,7.79
2,293,0,941,-1.00,7.89
2,294,0,1240,-1.00,7.87
2,295,0,836,-1.00,7.93
2,296,0,1107,-1.00,7.92
2,297,0,742,-1.00,7.94
2,298,0,980,-1.00,7.91
2,299,0,1260,-1.00,7.92
2,300,0,856,-1.00,7.87
2,301,0,1121,-1.00,7.88
2,302,0,780,-1.00,7.91
2,303,0,1058,-1.00,7.94
2,304,0,718,-1.00,7.96
2,305,0,967,-1.00,8.05
2,306,0,1198,-1.00,8.09
2,307,0,798,-1.00,8.17
2,308,0,1064,-1.00,8.23
2,309,0,683,-1.00,8.29
2,310,0,904,-1.00,8.24
2,311,0,1246,-1.00,8.22
2,312,0,793,-1.00,8.23
2,313,0,1021,-1.00,8.31
2,314,0,647,-1.00,8.41
2,315,0,838,-1.00,8.43
2,316,0,1075,-1.00,8.38
2,317,0,750,-1.00,8.29
2,318,0,921,-1.00,8.10
2,319,0,1163,-1.00,7.98
2,320,0,749,-1.00,7.97
2,321,0,956,-1.00,7.87
2,322,0,1279,-1.00,7.76
2,323,0,859,-1.00,7.73
2,324,0,1220,-1.00,7.68
2,325,0,816,-1.00,7.40
2,326,0,1131,-1.00,7.31
2,327,0,785,-1.00,7.22
2,328,0,1051,-1.00,7.17
2,329,0,729,-1.00,7.16
2,330,0,1022,-1.00,7.01
2,331,0,760,-1.00,6.92
2,332,0,1030,-1.00,6.91
2,333,0,726,-1.00,6.83
2,334,0,974,-1.00,6.81
2,335,0,1361,-1.00,6.77
2,336,0,1017,-1.00,6.75
2,337,0,724,-1.00,6.69
2,338,0,921,-1.00,6.70
2,339,0,1278,-1.00,6.69
2,340,0,898,-1.00,6.79
2,341,0,1241,-1.00,6.77
2,342,0,918,-1.00,6.79
2,343,0,1256,-1.00,6.80
2,344,0,883,-1.00,6.82
2,345,0,1226,-1.00,6.74
2,346,0,855,-1.00,6.77
2,347,0,1210,-1.00,6.71
2,348,0,797,-1.00,6.63
2,349,0,1136,-1.00,6.69
2,350,0,793,-1.00,6.72
2,351,0,1156,-1.00,6.73
2,352,0,807,-1.00,6.71
2,353,0,1137,-1.00,6.82
2,354,0,816,-1.00,6.78
2,355,0,1163,-1.00,6.71
2,356,0,799,-1.00,6.76
2,357,0,1161,-1.00,6.75
2,358,0,834,-1.00,6.78
2,359,0,1131,-1.00,6.89
2,360,0,791,-1.00,6.97
2,361,0,1050,-1.00,7.04
2,362,0,731,-1.00,7.10
2,363,0,1001,-1.00,7.16
2,364,0,703,-1.00,7.22
2,365,0,992,-1.00,7.21
2,366,0,1376,-1.00,7.29
2,367,0,874,-1.00,7.36
2,368,0,1190,-1.00,7.48
2,369,0,809,-1.00,7.48
2,370,0,1081,-1.00,7.54
2,371,0,719,-1.00,7.60
2,372,0,971,-1.00,7.72
2,373,0,1293,-1.00,7.72
2,374,0,868,-1.00,7.71
2,375,0,1154,-1.00,7.67
2,376,0,818,-1.00,7.74
2,377,0,1117,-1.00,7.69
2,378,0,769,-1.00,7.63
2,379,0,1033,-1.00,7.63
2,380,0,698,-1.00,7.61
2,381,0,940,-1.00,7.60
2,382,0,1261,-1.00,7.61
2,383,0,850,-1.00,7.66
2,384,0,1128,-1.00,7.64
2,385,0,745,-1.00,7.70
2,386,0,1016,-1.00,7.66
2,387,0,683,-1.00,7.66
2,388,0,927,-1.00,7.60
2,389,0,1239,-1.00,7.55
2,390,0,838,-1.00,7.55
2,391,0,1112,-1.00,7.54
2,392,0,795,-1.00,7.59
2,393,0,1023,-1.00,7.59
2,394,0,685,-1.00,7.52
2,395,0,982,-1.00,7.61
2,396,0,1341,-1.00,7.54
2,397,0,870,-1.00,7.55
2,398,0,1125,-1.00,7.60
2,399,0,710,-1.00,7.43
2,400,0,961,-1.00,7.45
2,401,0,1247,-1.00,7.45
2,402,0,804,-1.00,7.41
2,403,0,1077,-1.00,7.37
2,404,0,723,-1.00,7.36
2,405,0,955,-1.00,7.32
2,406,0,1348,-1.00,7.33
2,407,0,924,-1.00,7.33
2,408,0,1259,-1.00,7.26
2,409,0,892,-1.00,7.27
2,410,0,1200,-1.00,7.23
2,411,0,822,-1.00,7.26
2,412,0,1139,-1.00,7.31
2,413,0,792,-1.00,7.31
2,414,0,1077,-1.00,7.43
2,415,0,669,-1.00,7.41
2,416,0,882,-1.00,7.42
2,417,0,1205,-1.00,7.34
2,418,0,820,-1.00,7.25
2,419,0,1095,-1.00,7.23
2,420,0,806,-1.00,7.24
2,421,0,1123,-1.00,7.22
2,422,0,763,-1.00,7.07
2,423,0,1050,-1.00,7.00
2,424,0,700,-1.00,7.04
2,425,0,1002,-1.00,7.13
2,426,0,717,-1.00,7.14
2,427,0,945,-1.00,7.17
2,428,0,1315,-1.00,7.23
2,429,0,958,-1.00,7.21
2,430,0,1294,-1.00,7.24
2,431,0,858,-1.00,7.19
2,432,0,1181,-1.00,7.12
2,433,0,818,-1.00,7.15
2,434,0,1166,-1.00,7.15
2,435,0,869,-1.00,7.18
2,436,0,1202,-1.00,7.18
2,437,0,803,-1.00,7.19
2,438,0,1084,-1.00,7.12
2,439,0,722,-1.00,7.19
2,440,0,1037,-1.00,7.21
2,441,0,710,-1.00,7.19
2,442,0,968,-1.00,7.24
2,443,0,1335,-1.00,7.19
2,444,0,968,-1.00,7.24
2,445,0,1354,-1.00,7.29
2,446,0,959,-1.00,7.15
2,447,0,1278,-1.00,7.18
2,448,0,900,-1.00,7.10
2,449,0,1213,-1.00,7.04
2,450,0,862,-1.00,7.03
2,451,0,1189,-1.00,6.90
2,452,0,838,-1.00,6.92
2,453,0,1165,-1.00,7.01
2,454,0,810,-1.00,7.09
2,455,0,1135,-1.00,7.16
2,456,0,788,-1.00,7.07
2,457,0,1037,-1.00,7.11
2,458,0,753,-1.00,7.10
2,459,0,1014,-1.00,7.24
2,460,0,706,-1.00,7.27
2,461,0,979,-1.00,7.28
2,462,0,1338,-1.00,7.19
2,463,0,921,-1.00,7.15
2,464,0,1313,-1.00,7.15
2,465,0,907,-1.00,7.04
2,466,0,1262,-1.00,7.07
2,467,0,807,-1.00,7.04
2,468,0,1139,-1.00,7.10
2,469,0,764,-1.00,7.23
2,470,0,1120,-1.00,7.32
2,471,0,767,-1.00,7.26
2,472,0,1063,-1.00,7.38
2,473,0,780,-1.00,7.47
2,474,0,1027,-1.00,7.45
2,475,0,675,-1.00,7.55
2,476,0,920,-1.00,7.63
2,477,0,1240,-1.00,7.68
2,478,0,817,-1.00,7.59
2,479,0,1038,-1.00,7.58
2,480,0,708,-1.00,7.64
2,481,0,952,-1.00,7.54
2,482,0,1293,-1.00,7.51
2,483,0,855,-1.00,7.50
2,484,0,1165,-1.00,7.49
2,485,0,786,-1.00,7.50
2,486,0,1065,-1.00,7.52
2,487,0,696,-1.00,7.52
2,488,0,949,-1.00,7.49
2,489,0,1276,-1.00,7.33
2,490,0,893,-1.00,7.29
2,491,0,1202,-1.00,7.23
2,492,0,818,-1.00,7.41
2,493,0,1102,-1.00,7.46
2,494,0,765,-1.00,7.56
2,495,0,1021,-1.00,7.61
2,496,0,673,-1.00,7.64
2,497,0,931,-1.00,7.68
2,498,0,1246,-1.00,7.60
2,499,0,835,-1.00,7.64
2,500,0,1116,-1.00,7.74
3,0,0,1000,0.00,0.00
3,1,0,926,-1.00,0.17
3,2,0,1792,-1.00,0.31
3,3,0,1741,-1.00,0.43
3,4,0,1751,-1.00,0.60
3,5,0,1672,-1.00,0.72
3,6,0,1568,-1.00,0.86
3,7,0,1517,-1.00,0.95
3,8,0,1486,-1.00,1.06
3,9,0,1392,-1.00,1.15
3,10,0,1272,-1.00,1.27
3,11,0,1199,-1.00,1.40
3,12,0,1093,-1.00,1.46
3,13,0,977,-1.00,1.56
3,14,0,1732,-1.00,1.68
3,15,0,1577,-1.00,1.78
3,16,0,1404,-1.00,1.81
3,17,0,1241,-1.00,1.81
3,18,0,1095,-1.00,1.91
3,19,0,954,-1.00,1.95
3,20,0,1717,-1.00,2.03
3,21,0,1500,-1.00,2.19
3,22,0,1393,-1.00,2.19
3,23,0,1302,-1.00,2.18
3,24,0,1167,-1.00,2.25
3,25,0,993,-1.00,2.28
3,26,0,1730,-1.00,2.34
3,27,0,1511,-1.00,2.35
3,28,0,1345,-1.00,2.34
3,29,0,1119,-1.00,2.36
3,30,0,1006,-1.00,2.40
3,31,0,865,-1.00,2.37
3,32,0,1494,-1.00,2.40
3,33,0,1334,-1.00,2.45
3,34,0,1170,-1.00,2.50
3,35,0,974,-1.00,2.50
3,36,0,1645,-1.00,2.60
3,37,0,1467,-1.00,2.68
3,38,0,1309,-1.00,2.72
3,39,0,1141,-1.00,2.75
3,40,0,969,-1.00,2.81
3,41,0,1676,-1.00,2.83
3,42,0,1469,-1.00,2.85
3,43,0,1232,-1.00,2.91
3,44,0,1073,-1.00,2.76
3,45,0,938,-1.00,2.78
3,46,0,1685,-1.00,2.83
3,47,0,1470,-1.00,2.80
3,48,0,1283,-1.00,2.73
3,49,0,1093,-1.00,2.74
3,50,0,848,-1.00,2.78
3,51,0,1502,-1.00,2.78
3,52,0,1363,-1.00,2.79
3,53,0,1247,-1.00,2.85
3,54,0,1107,-1.00,2.91
3,55,0,974,-1.00,2.99
3,56,0,1659,-1.00,3.10
3,57,0,1371,-1.00,3.16
3,58,0,1190,-1.00,3.17
3,59,0,1028,-1.00,3.14
3,60,0,916,-1.00,3.22
3,61,0,1546,-1.00,3.25
3,62,0,1297,-1.00,3.30
3,63,0,1100,-1.00,3.25
3,64,0,971,-1.00,3.22
3,65,0,1624,-1.00,3.17
3,66,0,1437,-1.00,3.19
3,67,0,1188,-1.00,3.17
3,68,0,965,-1.00,3.17
3,69,0,1622,-1.00,3.16
3,70,0,1331,-1.00,3.22
3,71,0,1114,-1.00,3.27
3,72,0,943,-1.00,3.20
3,73,0,1589,-1.00,3.23
3,74,0,1308,-1.00,3.18
3,75,0,1115,-1.00,3.17
3,76,0,932,-1.00,3.16
3,77,0,1608,-1.00,3.13
3,78,0,1445,-1.00,3.13
3,79,0,1188,-1.00,3.15
3,80,0,1027,-1.00,3.14
3,81,0,824,-1.00,3.23
3,82,0,1414,-1.00,3.25
3,83,0,1181,-1.00,3.31
3,84,0,963,-1.00,3.26
3,85,0,1626,-1.00,3.28
3,86,0,1418,-1.00,3.30
3,87,0,1122,-1.00,3.30
3,88,0,964,-1.00,3.30
3,89,0,1561,-1.00,3.31
3,90,0,1343,-1.00,3.24
3,91,0,1124,-1.00,3.31
3,92,0,923,-1.00,3.31
3,93,0,1610,-1.00,3.36
3,94,0,1388,-1.00,3.42
3,95,0,1138,-1.00,3.54
3,96,0,969,-1.00,3.53
3,97,0,1582,-1.00,3.54
3,98,0,1296,-1.00,3.50
3,99,0,1049,-1.00,3.44
3,100,0,847,-1.00,3.55
3,101,0,1429,-1.00,3.52
3,102,0,1186,-1.00,3.54
3,103,0,964,-1.00,3.51
3,104,0,1593,-1.00,3.54
3,105,0,1265,-1.00,3.51
3,106,0,1065,-1.00,3.59
3,107,0,886,-1.00,3.56
3,108,0,1482,-1.00,3.56
3,109,0,1286,-1.00,3.52
3,110,0,1064,-1.00,3.49
3,111,0,876,-1.00,3.53
3,112,0,1483,-1.00,3.56
3,113,0,1254,-1.00,3.56
3,114,0,1096,-1.00,3.51
3,115,0,902,-1.00,3.48
3,116,0,1451,-1.00,3.49
3,117,0,1211,-1.00,3.57
3,118,0,1032,-1.00,3.62
3,119,0,885,-1.00,3.63
3,120,0,1520,-1.00,3.66
3,121,0,1304,-1.00,3.51
3,122,0,1073,-1.00,3.45
3,123,0,889,-1.00,3.45
3,124,0,1509,-1.00,3.43
3,125,0,1244,-1.00,3.47
3,126,0,988,-1.00,3.45
3,127,0,1614,-1.00,3.50
3,128,0,1331,-1.00,3.56
3,129,0,1133,-1.00,3.56
3,130,0,917,-1.00,3.57
3,131,0,1519,-1.00,3.58
3,132,0,1236,-1.00,3.60
3,133,0,1044,-1.00,3.61
3,134,0,890,-1.00,3.74
3,135,0,1476,-1.00,3.81
3,136,0,1214,-1.00,3.80
3,137,0,929,-1.00,3.85
3,138,0,1541,-1.00,3.88
3,139,0,1194,-1.00,3.90
3,140,0,944,-1.00,3.96
3,141,0,1576,-1.00,3.96
3,142,0,1284,-1.00,4.01
3,143,0,1048,-1.00,4.08
3,144,0,789,-1.00,4.15
3,145,0,1293,-1.00,4.19
3,146,0,1013,-1.00,4.21
3,147,0,813,-1.00,4.29
3,148,0,1324,-1.00,4.23
3,149,0,1058,-1.00,4.20
3,150,0,829,-1.00,4.28
3,151,0,1316,-1.00,4.36
3,152,0,1072,-1.00,4.43
3,153,0,894,-1.00,4.41
3,154,0,1435,-1.00,4.39
3,155,0,1096,-1.00,4.32
3,156,0,899,-1.00,4.28
3,157,0,1439,-1.00,4.36
3,158,0,1088,-1.00,4.44
3,159,0,864,-1.00,4.52
3,160,0,1374,-1.00,4.51
3,161,0,1125,-1.00,4.59
3,162,0,893,-1.00,4.65
3,163,0,1409,-1.00,4.63
3,164,0,1073,-1.00,4.70
3,165,0,827,-1.00,4.72
3,166,0,1329,-1.00,4.76
3,167,0,993,-1.00,4.82
3,168,0,1588,-1.00,4.79
3,169,0,1211,-1.00,4.89
3,170,0,888,-1.00,4.95
3,171,0,1361,-1.00,4.98
3,172,0,1072,-1.00,4.92
3,173,0,792,-1.00,5.05
3,174,0,1211,-1.00,5.03
3,175,0,933,-1.00,5.09
3,176,0,1479,-1.00,5.17
3,177,0,1149,-1.00,5.17
3,178,0,896,-1.00,5.30
3,179,0,1366,-1.00,5.32
3,180,0,983,-1.00,5.38
3,181,0,1470,-1.00,5.34
3,182,0,1125,-1.00,5.43
3,183,0,836,-1.00,5.48
3,184,0,1271,-1.00,5.50
3,185,0,954,-1.00,5.47
3,186,0,1479,-1.00,5.53
3,187,0,1050,-1.00,5.51
3,188,0,769,-1.00,5.54
3,189,0,1136,-1.00,5.49
3,190,0,885,-1.00,5.41
3,191,0,1354,-1.00,5.50
3,192,0,1093,-1.00,5.41
3,193,0,818,-1.00,5.37
3,194,0,1299,-1.00,5.31
3,195,0,999,-1.00,5.17
3,196,0,1533,-1.00,5.13
3,197,0,1194,-1.00,4.96
3,198,0,900,-1.00,4.88
3,199,0,1388,-1.00,4.89
3,200,0,1066,-1.00,4.78
3,201,0,895,-1.00,4.74
3,202,0,1376,-1.00,4.71
3,203,0,1102,-1.00,4.62
3,204,0,832,-1.00,4.57
3,205,0,1359,-1.00,4.49
3,206,0,1114,-1.00,4.42
3,207,0,845,-1.00,4.54
3,208,0,1364,-1.00,4.51
3,209,0,1101,-1.00,4.44
3,210,0,908,-1.00,4.40
3,211,0,1468,-1.00,4.34
3,212,0,1157,-1.00,4.27
3,213,0,924,-1.00,4.19
3,214,0,1507,-1.00,4.11
3,215,0,1264,-1.00,4.15
3,216,0,936,-1.00,4.21
3,217,0,1500,-1.00,4.16
3,218,0,1251,-1.00,4.03
3,219,0,1033,-1.00,4.01
3,220,0,810,-1.00,4.00
3,221,0,1244,-1.00,3.97
3,222,0,1074,-1.00,3.98
3,223,0,865,-1.00,3.93
3,224,0,1430,-1.00,3.89
3,225,0,1189,-1.00,3.87
3,226,0,990,-1.00,3.91
3,227,0,1636,-1.00,3.90
3,228,0,1299,-1.00,4.01
3,229,0,1097,-1.00,3.93
3,230,0,856,-1.00,3.97
3,231,0,1439,-1.00,3.96
3,232,0,1229,-1.00,3.96
3,233,0,1019,-1.00,4.02
3,234,0,835,-1.00,4.00
3,235,0,1406,-1.00,3.93
3,236,0,1090,-1.00,3.90
3,237,0,872,-1.00,3.92
3,238,0,1465,-1.00,3.92
3,239,0,1213,-1.00,3.98
3,240,0,962,-1.00,4.01
3,241,0,1647,-1.00,4.10
3,242,0,1327,-1.00,4.03
3,243,0,1076,-1.00,4.08
3,244,0,852,-1.00,4.10
3,245,0,1326,-1.00,4.09
3,246,0,1056,-1.00,4.07
3,247,0,845,-1.00,4.11
3,248,0,1363,-1.00,4.12
3,249,0,1034,-1.00,4.17
3,250,0,884,-1.00,4.18
3,251,0,1328,-1.00,4.18
3,252,0,1130,-1.00,4.27
3,253,0,916,-1.00,4.31
3,254,0,1392,-1.00,4.26
3,255,0,1138,-1.00,4.22
3,256,0,897,-1.00,4.28
3,257,0,1449,-1.00,4.34
3,258,0,1127,-1.00,4.35
3,259,0,896,-1.00,4.47
3,260,0,1431,-1.00,4.47
3,261,0,1039,-1.00,4.44
3,262,0,828,-1.00,4.48
3,263,0,1310,-1.00,4.46
3,264,0,986,-1.00,4.42
3,265,0,1583,-1.00,4.47
3,266,0,1244,-1.00,4.51
3,267,0,975,-1.00,4.54
3,268,0,1565,-1.00,4.55
3,269,0,1221,-1.00,4.48
3,270,0,938,-1.00,4.53
3,271,0,1515,-1.00,4.59
3,272,0,1217,-1.00,4.67
3,273,0,967,-1.00,4.69
3,274,0,1557,-1.00,4.63
3,275,0,1226,-1.00,4.65
3,276,0,890,-1.00,4.64
3,277,0,1384,-1.00,4.59
3,278,0,1107,-1.00,4.61
3,279,0,899,-1.00,4.58
3,280,0,1435,-1.00,4.52
3,281,0,1194,-1.00,4.58
3,282,0,938,-1.00,4.58
3,283,0,1502,-1.00,4.49
3,284,0,1138,-1.00,4.43
3,285,0,876,-1.00,4.46
3,286,0,1424,-1.00,4.42
3,287,0,1149,-1.00,4.41
3,288,0,900,-1.00,4.40
3,289,0,1402,-1.00,4.44
3,290,0,1099,-1.00,4.43
3,291,0,887,-1.00,4.48
3,292,0,1408,-1.00,4.45
3,293,0,1081,-1.00,4.43
3,294,0,932,-1.00,4.33
3,295,0,1445,-1.00,4.38
3,296,0,1088,-1.00,4.47
3,297,0,848,-1.00,4.57
3,298,0,1335,-1.00,4.60
3,299,0,1091,-1.00,4.54
3,300,0,854,-1.00,4.50
3,301,0,1328,-1.00,4.52
3,302,0,1046,-1.00,4.54
3,303,0,840,-1.00,4.54
3,304,0,1343,-1.00,4.48
3,305,0,1081,-1.00,4.54
3,306,0,890,-1.00,4.58
3,307,0,1432,-1.00,4.61
3,308,0,1162,-1.00,4.66
3,309,0,855,-1.00,4.69
3,310,0,1311,-1.00,4.75
3,311,0,1010,-1.00,4.75
3,312,0,799,-1.00,4.77
3,313,0,1317,-1.00,4.84
3,314,0,1029,-1.00,4.84
3,315,0,798,-1.00,4.96
3,316,0,1199,-1.00,4.99
3,317,0,940,-1.00,5.01
3,318,0,1449,-1.00,4.97
3,319,0,1116,-1.00,4.98
3,320,0,852,-1.00,4.90
3,321,0,1291,-1.00,4.91
3,322,0,1024,-1.00,4.79
3,323,0,802,-1.00,4.75
3,324,0,1199,-1.00,4.79
3,325,0,965,-1.00,4.87
3,326,0,1497,-1.00,4.88
3,327,0,1166,-1.00,4.91
3,328,0,888,-1.00,4.89
3,329,0,1344,-1.00,4.92
3,330,0,1030,-1.00,4.92
3,331,0,749,-1.00,4.97
3,332,0,1150,-1.00,4.97
3,333,0,897,-1.00,5.05
3,334,0,1321,-1.00,5.15
3,335,0,1036,-1.00,5.24
3,336,0,797,-1.00,5.27
3,337,0,1250,-1.00,5.33
3,338,0,998,-1.00,5.40
3,339,0,1457,-1.00,5.41
3,340,0,1081,-1.00,5.35
3,341,0,808,-1.00,5.32
3,342,0,1199,-1.00,5.35
3,343,0,888,-1.00,5.27
3,344,0,1292,-1.00,5.28
3,345,0,1020,-1.00,5.26
3,346,0,724,-1.00,5.17
3,347,0,1091,-1.00,5.21
3,348,0,837,-1.00,5.25
3,349,0,1314,-1.00,5.17
3,350,0,989,-1.00,5.24
3,351,0,1513,-1.00,5.23
3,352,0,1186,-1.00,5.24
3,353,0,891,-1.00,5.35
3,354,0,1316,-1.00,5.44
3,355,0,1008,-1.00,5.48
3,356,0,734,-1.00,5.46
3,357,0,1035,-1.00,5.53
3,358,0,753,-1.00,5.50
3,359,0,1110,-1.00,5.57
3,360,0,797,-1.00,5.61
3,361,0,1181,-1.00,5.70
3,362,0,894,-1.00,5.74
3,363,0,1247,-1.00,5.71
3,364,0,901,-1.00,5.81
3,365,0,1342,-1.00,5.75
3,366,0,1016,-1.00,5.80
3,367,0,735,-1.00,5.73
3,368,0,1128,-1.00,5.87
3,369,0,799,-1.00,5.79
3,370,0,1200,-1.00,5.76
3,371,0,931,-1.00,5.74
3,372,0,1349,-1.00,5.78
3,373,0,957,-1.00,5.75
3,374,0,1453,-1.00,5.72
3,375,0,1067,-1.00,5.84
3,376,0,793,-1.00,5.89
3,377,0,1175,-1.00,5.89
3,378,0,859,-1.00,5.93
3,379,0,1230,-1.00,5.86
3,380,0,881,-1.00,5.85
3,381,0,1376,-1.00,5.80
3,382,0,1026,-1.00,5.92
3,383,0,738,-1.00,5.89
3,384,0,1083,-1.00,5.91
3,385,0,809,-1.00,5.77
3,386,0,1237,-1.00,5.79
3,387,0,923,-1.00,5.85
3,388,0,1314,-1.00,5.87
3,389,0,958,-1.00,5.91
3,390,0,1399,-1.00,5.84
3,391,0,1031,-1.00,5.88
3,392,0,808,-1.00,5.94
3,393,0,1148,-1.00,5.89
3,394,0,862,-1.00,5.75
3,395,0,1255,-1.00,5.69
3,396,0,949,-1.00,5.72
3,397,0,1453,-1.00,5.73
3,398,0,1122,-1.00,5.68
3,399,0,840,-1.00,5.72
3,400,0,1176,-1.00,5.61
3,401,0,892,-1.00,5.71
3,402,0,1338,-1.00,5.82
3,403,0,1007,-1.00,5.82
3,404,0,763,-1.00,5.91
3,405,0,1121,-1.00,5.96
3,406,0,845,-1.00,5.83
3,407,0,1293,-1.00,5.75
3,408,0,964,-1.00,5.71
3,409,0,1395,-1.00,5.70
3,410,0,1047,-1.00,5.75
3,411,0,792,-1.00,5.76
3,412,0,1236,-1.00,5.72
3,413,0,895,-1.00,5.62
3,414,0,1331,-1.00,5.64
3,415,0,982,-1.00,5.62
3,416,0,1437,-1.00,5.56
3,417,0,1116,-1.00,5.62
3,418,0,805,-1.00,5.52
3,419,0,1202,-1.00,5.41
3,420,0,881,-1.00,5.42
3,421,0,1301,-1.00,5.37
3,422,0,946,-1.00,5.27
3,423,0,1494,-1.00,5.29
3,424,0,1109,-1.00,5.27
3,425,0,792,-1.00,5.18
3,426,0,1235,-1.00,5.12
3,427,0,962,-1.00,5.22
3,428,0,1517,-1.00,5.09
3,429,0,1188,-1.00,5.02
3,430,0,925,-1.00,4.92
3,431,0,1439,-1.00,4.97
3,432,0,1125,-1.00,4.95
3,433,0,930,-1.00,4.98
3,434,0,1425,-1.00,4.99
3,435,0,1145,-1.00,4.88
3,436,0,906,-1.00,4.85
3,437,0,1487,-1.00,4.84
3,438,0,1223,-1.00,4.87
3,439,0,967,-1.00,4.85
3,440,0,1580,-1.00,4.93
3,441,0,1227,-1.00,4.90
3,442,0,1010,-1.00,4.84
3,443,0,791,-1.00,4.86
3,444,0,1240,-1.00,4.91
3,445,0,948,-1.00,4.92
3,446,0,1489,-1.00,4.91
3,447,0,1146,-1.00,5.00
3,448,0,880,-1.00,4.92
3,449,0,1409,-1.00,4.95
3,450,0,1067,-1.00,5.05
3,451,0,785,-1.00,5.13
3,452,0,1212,-1.00,5.13
3,453,0,903,-1.00,5.19
3,454,0,1371,-1.00,5.13
3,455,0,992,-1.00,5.15
3,456,0,1452,-1.00,5.21
3,457,0,1075,-1.00,5.28
3,458,0,789,-1.00,5.40
3,459,0,1131,-1.00,5.37
3,460,0,826,-1.00,5.37
3,461,0,1236,-1.00,5.41
3,462,0,950,-1.00,5.47
3,463,0,1394,-1.00,5.46
3,464,0,1026,-1.00,5.63
3,465,0,765,-1.00,5.65
3,466,0,1131,-1.00,5.65
3,467,0,852,-1.00,5.71
3,468,0,1268,-1.00,5.80
3,469,0,935,-1.00,5.76
3,470,0,1333,-1.00,5.73
3,471,0,1026,-1.00,5.68
3,472,0,782,-1.00,5.67
3,473,0,1187,-1.00,5.69
3,474,0,868,-1.00,5.68
3,475,0,1309,-1.00,5.66
3,476,0,979,-1.00,5.59
3,477,0,1480,-1.00,5.55
3,478,0,1124,-1.00,5.51
3,479,0,870,-1.00,5.53
3,480,0,1255,-1.00,5.55
3,481,0,953,-1.00,5.48
3,482,0,1384,-1.00,5.45
3,483,0,1036,-1.00,5.44
3,484,0,812,-1.00,5.51
3,485,0,1250,-1.00,5.52
3,486,0,958,-1.00,5.56
3,487,0,1438,-1.00,5.62
3,488,0,1037,-1.00,5.62
3,489,0,771,-1.00,5.63
3,490,0,1111,-1.00,5.61
3,491,0,811,-1.00,5.68
3,492,0,1204,-1.00,5.70
3,493,0,943,-1.00,5.71
3,494,0,1405,-1.00,5.68
3,495,0,1052,-1.00,5.72
3,496,0,802,-1.00,5.74
3,497,0,1113,-1.00,5.73
3,498,0,824,-1.00,5.69
3,499,0,1269,-1.00,5.77
3,500,0,989,-1.00,5.77
4,0,0,1000,0.00,0.00
4,1,0,1009,-1.00,0.18
4,2,0,1001,-1.00,0.33
4,3,0,929,-1.00,0.50
4,4,0,1817,-1.00,0.65
4,5,0,1711,-1.00,0.80
4,6,0,1667,-1.00,0.96
4,7,0,1554,-1.00,1.06
4,8,0,1530,-1.00,1.23
4,9,0,1426,-1.00,1.32
4,10,0,1331,-1.00,1.46
4,11,0,1207,-1.00,1.62
4,12,0,1097,-1.00,1.73
4,13,0,1015,-1.00,1.85
4,14,0,889,-1.00,1.86
4,15,0,1534,-1.00,1.91
4,16,0,1403,-1.00,2.01
4,17,0,1258,-1.00,2.10
4,18,0,1084,-1.00,2.21
4,19,0,952,-1.00,2.35
4,20,0,1624,-1.00,2.38
4,21,0,1430,-1.00,2.43
4,22,0,1284,-1.00,2.44
4,23,0,1109,-1.00,2.46
4,24,0,908,-1.00,2.49
4,25,0,1612,-1.00,2.60
4,26,0,1470,-1.00,2.61
4,27,0,1216,-1.00,2.76
4,28,0,1048,-1.00,2.79
4,29,0,905,-1.00,2.80
4,30,0,1505,-1.00,2.81
4,31,0,1373,-1.00,2.87
4,32,0,1221,-1.00,2.78
4,33,0,1034,-1.00,2.81
4,34,0,945,-1.00,2.70
4,35,0,1596,-1.00,2.77
4,36,0,1368,-1.00,2.80
4,37,0,1120,-1.00,2.86
4,38,0,915,-1.00,2.76
4,39,0,1627,-1.00,2.81
4,40,0,1406,-1.00,2.90
4,41,0,1175,-1.00,2.97
4,42,0,1031,-1.00,3.03
4,43,0,852,-1.00,3.12
4,44,0,1405,-1.00,3.11
4,45,0,1170,-1.00,3.19
4,46,0,976,-1.00,3.30
4,47,0,1580,-1.00,3.38
4,48,0,1281,-1.00,3.47
4,49,0,1108,-1.00,3.54
4,50,0,931,-1.00,3.60
4,51,0,1557,-1.00,3.66
4,52,0,1318,-1.00,3.63
4,53,0,1055,-1.00,3.64
4,54,0,889,-1.00,3.67
4,55,0,1449,-1.00,3.68
4,56,0,1150,-1.00,3.71
4,57,0,957,-1.00,3.76
4,58,0,1528,-1.00,3.70
4,59,0,1223,-1.00,3.63
4,60,0,1000,-1.00,3.65
4,61,0,820,-1.00,3.63
4,62,0,1369,-1.00,3.59
4,63,0,1153,-1.00,3.55
4,64,0,929,-1.00,3.48
4,65,0,1546,-1.00,3.50
4,66,0,1280,-1.00,3.54
4,67,0,1100,-1.00,3.59
4,68,0,890,-1.00,3.57
4,69,0,1431,-1.00,3.59
4,70,0,1177,-1.00,3.67
4,71,0,1010,-1.00,3.57
4,72,0,801,-1.00,3.66
4,73,0,1332,-1.00,3.68
4,74,0,1157,-1.00,3.73
4,75,0,963,-1.00,3.73
4,76,0,1627,-1.00,3.80
4,77,0,1319,-1.00,3.84
4,78,0,1069,-1.00,3.83
4,79,0,833,-1.00,3.76
