rep,t,pop1,pop2,k1,k2
2,320,636,0,3.74,-1.00
2,321,617,0,3.73,-1.00
2,322,586,0,3.78,-1.00
2,323,592,0,3.88,-1.00
2,324,600,0,3.93,-1.00
2,325,578,0,4.02,-1.00
2,326,617,0,4.08,-1.00
2,327,592,0,4.19,-1.00
2,328,556,0,4.28,-1.00
2,329,551,0,4.32,-1.00
2,330,613,0,4.38,-1.00
2,331,630,0,4.36,-1.00
2,332,629,0,4.43,-1.00
2,333,607,0,4.46,-1.00
2,334,603,0,4.44,-1.00
2,335,603,0,4.42,-1.00
2,336,568,0,4.43,-1.00
2,337,544,0,4.28,-1.00
2,338,540,0,4.26,-1.00
2,339,558,0,4.27,-1.00
2,340,603,0,4.39,-1.00
2,341,655,0,4.44,-1.00
2,342,602,0,4.58,-1.00
2,343,566,0,4.66,-1.00
2,344,544,0,4.67,-1.00
2,345,553,0,4.76,-1.00
2,346,503,0,4.75,-1.00
2,347,509,0,4.87,-1.00
2,348,539,0,4.86,-1.00
2,349,523,0,4.95,-1.00
2,350,496,0,5.10,-1.00
2,351,513,0,4.99,-1.00
2,352,491,0,5.00,-1.00
2,353,482,0,5.01,-1.00
2,354,514,0,4.95,-1.00
2,355,527,0,4.86,-1.00
2,356,529,0,4.76,-1.00
2,357,557,0,4.80,-1.00
2,358,575,0,4.85,-1.00
2,359,530,0,4.77,-1.00
2,360,508,0,5.00,-1.00
2,361,529,0,4.98,-1.00
2,362,520,0,4.99,-1.00
2,363,499,0,5.06,-1.00
2,364,485,0,5.03,-1.00
2,365,473,0,5.07,-1.00
2,366,510,0,5.01,-1.00
2,367,544,0,4.96,-1.00
2,368,537,0,4.92,-1.00
2,369,556,0,4.87,-1.00
2,370,550,0,4.76,-1.00
2,371,576,0,4.71,-1.00
2,372,552,0,4.63,-1.00
2,373,575,0,4.53,-1.00
2,374,532,0,4.63,-1.00
2,375,559,0,4.69,-1.00
2,376,603,0,4.76,-1.00
2,377,562,0,4.72,-1.00
2,378,562,0,4.74,-1.00
2,379,556,0,4.84,-1.00
2,380,562,0,4.83,-1.00
2,381,592,0,4.93,-1.00
2,382,550,0,4.96,-1.00
2,383,531,0,5.04,-1.00
2,384,486,0,5.09,-1.00
2,385,481,0,5.11,-1.00
2,386,480,0,5.18,-1.00
2,387,501,0,5.24,-1.00
2,388,500,0,5.30,-1.00
2,389,518,0,5.32,-1.00
2,390,497,0,5.43,-1.00
2,391,498,0,5.41,-1.00
2,392,495,0,5.48,-1.00
2,393,478,0,5.42,-1.00
2,394,489,0,5.48,-1.00
2,395,496,0,5.58,-1.00
2,396,516,0,5.61,-1.00
2,397,525,0,5.61,-1.00
2,398,518,0,5.56,-1.00
2,399,487,0,5.57,-1.00
2,400,491,0,5.64,-1.00
2,401,477,0,5.52,-1.00
2,402,505,0,5.68,-1.00
2,403,489,0,5.59,-1.00
2,404,459,0,5.49,-1.00
2,405,462,0,5.48,-1.00
2,406,466,0,5.36,-1.00
2,407,500,0,5.52,-1.00
2,408,505,0,5.54,-1.00
2,409,522,0,5.34,-1.00
2,410,548,0,5.26,-1.00
2,411,568,0,5.26,-1.00
2,412,578,0,5.24,-1.00
2,413,545,0,5.21,-1.00
2,414,564,0,5.22,-1.00
2,415,566,0,5.24,-1.00
2,416,524,0,5.20,-1.00
2,417,519,0,5.09,-1.00
2,418,490,0,5.20,-1.00
2,419,481,0,5.40,-1.00
2,420,422,0,5.41,-1.00
2,421,462,0,5.19,-1.00
2,422,491,0,5.20,-1.00
2,423,564,0,5.18,-1.00
2,424,541,0,5.12,-1.00
2,425,560,0,5.28,-1.00
2,426,517,0,5.25,-1.00
2,427,490,0,5.31,-1.00
2,428,478,0,5.34,-1.00
2,429,485,0,5.32,-1.00
2,430,496,0,5.32,-1.00
2,431,504,0,5.34,-1.00
2,432,509,0,5.20,-1.00
2,433,505,0,5.35,-1.00
2,434,504,0,5.40,-1.00
2,435,487,0,5.34,-1.00
2,436,489,0,5.25,-1.00
2,437,513,0,5.42,-1.00
2,438,505,0,5.41,-1.00
2,439,517,0,5.44,-1.00
2,440,505,0,5.49,-1.00
2,441,538,0,5.56,-1.00
2,442,537,0,5.66,-1.00
2,443,537,0,5.72,-1.00
2,444,496,0,5.73,-1.00
2,445,516,0,5.68,-1.00
2,446,535,0,5.71,-1.00
2,447,499,0,5.90,-1.00
2,448,506,0,5.86,-1.00
2,449,524,0,5.89,-1.00
2,450,544,0,5.88,-1.00
2,451,533,0,5.82,-1.00
2,452,524,0,5.87,-1.00
2,453,523,0,5.67,-1.00
2,454,571,0,5.63,-1.00
2,455,538,0,5.64,-1.00
2,456,468,0,5.53,-1.00
2,457,478,0,5.54,-1.00
2,458,511,0,5.37,-1.00
2,459,533,0,5.22,-1.00
2,460,513,0,5.29,-1.00
2,461,519,0,5.29,-1.00
2,462,512,0,5.27,-1.00
2,463,524,0,5.36,-1.00
2,464,501,0,5.37,-1.00
2,465,538,0,5.30,-1.00
2,466,560,0,5.31,-1.00
2,467,545,0,5.52,-1.00
2,468,515,0,5.59,-1.00
2,469,483,0,5.46,-1.00
2,470,431,0,5.40,-1.00
2,471,428,0,5.45,-1.00
2,472,436,0,5.55,-1.00
2,473,454,0,5.65,-1.00
2,474,493,0,5.61,-1.00
2,475,465,0,5.72,-1.00
2,476,491,0,5.81,-1.00
2,477,478,0,6.03,-1.00
2,478,477,0,6.09,-1.00
2,479,477,0,6.17,-1.00
2,480,462,0,6.17,-1.00
2,481,477,0,6.15,-1.00
2,482,464,0,6.17,-1.00
2,483,440,0,6.29,-1.00
2,484,432,0,6.28,-1.00
2,485,399,0,6.40,-1.00
2,486,424,0,6.48,-1.00
2,487,422,0,6.53,-1.00
2,488,397,0,6.50,-1.00
2,489,412,0,6.54,-1.00
2,490,402,0,6.59,-1.00
2,491,384,0,6.57,-1.00
2,492,432,0,6.56,-1.00
2,493,434,0,6.62,-1.00
2,494,442,0,6.69,-1.00
2,495,407,0,6.71,-1.00
2,496,410,0,6.66,-1.00
2,497,411,0,6.68,-1.00
2,498,437,0,6.82,-1.00
2,499,445,0,6.87,-1.00
2,500,409,0,6.98,-1.00
3,0,1000,0,0.00,0.00
3,1,1008,0,0.14,-1.00
3,2,974,0,0.32,-1.00
3,3,947,0,0.50,-1.00
3,4,991,0,0.66,-1.00
3,5,969,0,0.84,-1.00
3,6,933,0,0.94,-1.00
3,7,948,0,1.09,-1.00
3,8,875,0,1.17,-1.00
3,9,837,0,1.31,-1.00
3,10,839,0,1.46,-1.00
3,11,879,0,1.56,-1.00
3,12,818,0,1.57,-1.00
3,13,814,0,1.73,-1.00
3,14,828,0,1.89,-1.00
3,15,839,0,1.92,-1.00
3,16,836,0,1.94,-1.00
3,17,820,0,1.91,-1.00
3,18,805,0,1.99,-1.00
3,19,790,0,2.11,-1.00
3,20,795,0,2.14,-1.00
3,21,802,0,2.23,-1.00
3,22,764,0,2.32,-1.00
3,23,723,0,2.24,-1.00
3,24,756,0,2.28,-1.00
3,25,768,0,2.27,-1.00
3,26,740,0,2.36,-1.00
3,27,734,0,2.39,-1.00
3,28,733,0,2.47,-1.00
3,29,748,0,2.36,-1.00
3,30,739,0,2.42,-1.00
3,31,671,0,2.46,-1.00
3,32,721,0,2.49,-1.00
3,33,809,0,2.42,-1.00
3,34,885,0,2.46,-1.00
3,35,807,0,2.45,-1.00
3,36,769,0,2.48,-1.00
3,37,801,0,2.39,-1.00
3,38,761,0,2.39,-1.00
3,39,755,0,2.36,-1.00
3,40,745,0,2.27,-1.00
3,41,716,0,2.39,-1.00
3,42,769,0,2.45,-1.00
3,43,754,0,2.44,-1.00
3,44,796,0,2.55,-1.00
3,45,753,0,2.49,-1.00
3,46,717,0,2.64,-1.00
3,47,722,0,2.64,-1.00
3,48,806,0,2.63,-1.00
3,49,786,0,2.65,-1.00
3,50,734,0,2.61,-1.00
3,51,771,0,2.65,-1.00
3,52,740,0,2.75,-1.00
3,53,762,0,2.80,-1.00
3,54,735,0,2.81,-1.00
3,55,673,0,2.83,-1.00
3,56,662,0,2.77,-1.00
3,57,670,0,2.92,-1.00
3,58,693,0,2.89,-1.00
3,59,689,0,2.97,-1.00
3,60,709,0,2.96,-1.00
3,61,686,0,3.03,-1.00
3,62,682,0,3.08,-1.00
3,63,705,0,3.05,-1.00
3,64,741,0,3.09,-1.00
3,65,704,0,3.12,-1.00
3,66,699,0,3.19,-1.00
3,67,699,0,3.25,-1.00
3,68,704,0,3.29,-1.00
3,69,743,0,3.46,-1.00
3,70,687,0,3.46,-1.00
3,71,672,0,3.51,-1.00
3,72,664,0,3.66,-1.00
3,73,670,0,3.75,-1.00
3,74,617,0,3.81,-1.00
3,75,650,0,4.04,-1.00
3,76,680,0,4.30,-1.00
3,77,632,0,4.38,-1.00
3,78,581,0,4.42,-1.00
3,79,562,0,4.34,-1.00
3,80,587,0,4.41,-1.00
3,81,597,0,4.38,-1.00
3,82,643,0,4.46,-1.00
3,83,621,0,4.46,-1.00
3,84,619,0,4.55,-1.00
3,85,601,0,4.55,-1.00
3,86,617,0,4.45,-1.00
3,87,573,0,4.37,-1.00
3,88,552,0,4.28,-1.00
3,89,621,0,4.27,-1.00
3,90,593,0,4.16,-1.00
3,91,588,0,4.07,-1.00
3,92,583,0,3.96,-1.00
3,93,617,0,3.97,-1.00
3,94,609,0,4.02,-1.00
3,95,587,0,4.21,-1.00
3,96,628,0,4.23,-1.00
3,97,620,0,4.30,-1.00
3,98,585,0,4.32,-1.00
3,99,570,0,4.38,-1.00
3,100,578,0,4.22,-1.00
3,101,584,0,4.23,-1.00
3,102,593,0,4.29,-1.00
3,103,626,0,4.34,-1.00
3,104,606,0,4.38,-1.00
3,105,594,0,4.37,-1.00
3,106,623,0,4.35,-1.00
3,107,670,0,4.27,-1.00
3,108,659,0,4.29,-1.00
3,109,615,0,4.31,-1.00
3,110,599,0,4.27,-1.00
3,111,598,0,4.27,-1.00
3,112,606,0,4.12,-1.00
3,113,586,0,4.12,-1.00
3,114,617,0,3.97,-1.00
3,115,597,0,3.96,-1.00
3,116,647,0,3.90,-1.00
3,117,606,0,3.78,-1.00
3,118,650,0,3.81,-1.00
3,119,639,0,3.78,-1.00
3,120,636,0,3.75,-1.00
3,121,684,0,3.70,-1.00
3,122,669,0,3.76,-1.00
3,123,681,0,3.66,-1.00
3,124,707,0,3.62,-1.00
3,125,676,0,3.61,-1.00
3,126,636,0,3.60,-1.00
3,127,637,0,3.65,-1.00
3,128,679,0,3.71,-1.00
3,129,680,0,3.75,-1.00
3,130,679,0,3.82,-1.00
3,131,638,0,3.78,-1.00
3,132,616,0,3.76,-1.00
3,133,619,0,3.73,-1.00
3,134,618,0,3.81,-1.00
3,135,650,0,3.93,-1.00
3,136,617,0,4.04,-1.00
3,137,626,0,4.03,-1.00
3,138,624,0,4.08,-1.00
3,139,616,0,3.98,-1.00
3,140,612,0,3.88,-1.00
3,141,625,0,3.73,-1.00
3,142,608,0,3.63,-1.00
3,143,593,0,3.67,-1.00
3,144,596,0,3.67,-1.00
3,145,622,0,3.58,-1.00
3,146,642,0,3.42,-1.00
3,147,644,0,3.44,-1.00
3,148,640,0,3.66,-1.00
3,149,705,0,3.77,-1.00
3,150,667,0,3.78,-1.00
3,151,664,0,3.79,-1.00
3,152,698,0,3.83,-1.00
3,153,631,0,3.81,-1.00
3,154,592,0,3.92,-1.00
3,155,629,0,3.98,-1.00
3,156,575,0,3.95,-1.00
3,157,593,0,3.88,-1.00
3,158,590,0,3.96,-1.00
3,159,650,0,3.93,-1.00
3,160,649,0,3.92,-1.00
3,161,619,0,3.98,-1.00
3,162,635,0,3.95,-1.00
3,163,640,0,3.90,-1.00
3,164,620,0,3.85,-1.00
3,165,628,0,3.84,-1.00
3,166,628,0,3.85,-1.00
3,167,649,0,3.86,-1.00
3,168,646,0,3.84,-1.00
3,169,655,0,3.85,-1.00
3,170,672,0,3.83,-1.00
3,171,655,0,3.95,-1.00
3,172,656,0,3.93,-1.00
3,173,617,0,3.98,-1.00
3,174,614,0,4.12,-1.00
3,175,613,0,4.16,-1.00
3,176,630,0,4.16,-1.00
3,177,587,0,4.08,-1.00
3,178,612,0,4.02,-1.00
3,179,570,0,4.08,-1.00
3,180,561,0,4.02,-1.00
3,181,565,0,4.01,-1.00
3,182,573,0,4.06,-1.00
3,183,593,0,4.14,-1.00
3,184,590,0,4.05,-1.00
3,185,568,0,4.04,-1.00
3,186,576,0,4.06,-1.00
3,187,574,0,3.98,-1.00
3,188,577,0,3.99,-1.00
3,189,596,0,4.04,-1.00
3,190,587,0,4.17,-1.00
3,191,599,0,4.23,-1.00
3,192,640,0,4.45,-1.00
3,193,634,0,4.34,-1.00
3,194,646,0,4.13,-1.00
3,195,648,0,4.23,-1.00
3,196,629,0,4.29,-1.00
3,197,604,0,4.33,-1.00
3,198,550,0,4.39,-1.00
3,199,552,0,4.35,-1.00
3,200,534,0,4.30,-1.00
3,201,528,0,4.25,-1.00
3,202,560,0,4.21,-1.00
3,203,579,0,4.16,-1.00
3,204,622,0,4.07,-1.00
3,205,617,0,4.14,-1.00
3,206,610,0,4.28,-1.00
3,207,613,0,4.38,-1.00
3,208,594,0,4.37,-1.00
3,209,599,0,4.49,-1.00
3,210,607,0,4.43,-1.00
3,211,552,0,4.48,-1.00
3,212,557,0,4.55,-1.00
3,213,561,0,4.63,-1.00
3,214,559,0,4.67,-1.00
3,215,509,0,4.79,-1.00
3,216,519,0,4.76,-1.00
3,217,503,0,4.76,-1.00
3,218,532,0,4.87,-1.00
3,219,541,0,4.82,-1.00
3,220,567,0,4.90,-1.00
3,221,517,0,4.73,-1.00
3,222,510,0,4.83,-1.00
3,223,555,0,4.74,-1.00
3,224,516,0,4.71,-1.00
3,225,533,0,4.93,-1.00
3,226,526,0,4.99,-1.00
3,227,536,0,5.07,-1.00
3,228,547,0,5.26,-1.00
3,229,573,0,5.48,-1.00
3,230,573,0,5.51,-1.00
3,231,547,0,5.64,-1.00
3,232,524,0,5.71,-1.00
3,233,475,0,5.73,-1.00
3,234,533,0,5.63,-1.00
3,235,565,0,5.64,-1.00
3,236,485,0,5.59,-1.00
3,237,481,0,5.63,-1.00
3,238,465,0,5.59,-1.00
3,239,492,0,5.61,-1.00
3,240,493,0,5.73,-1.00
3,241,512,0,5.87,-1.00
3,242,466,0,5.77,-1.00
3,243,448,0,5.83,-1.00
3,244,514,0,5.75,-1.00
3,245,508,0,5.72,-1.00
3,246,467,0,5.81,-1.00
3,247,464,0,5.75,-1.00
3,248,518,0,5.72,-1.00
3,249,481,0,5.83,-1.00
3,250,491,0,5.90,-1.00
3,251,462,0,5.76,-1.00
3,252,437,0,5.78,-1.00
3,253,448,0,5.68,-1.00
3,254,480,0,5.79,-1.00
3,255,467,0,5.79,-1.00
3,256,489,0,5.85,-1.00
3,257,464,0,5.91,-1.00
3,258,458,0,5.77,-1.00
3,259,470,0,5.86,-1.00
3,260,452,0,5.69,-1.00
3,261,466,0,5.73,-1.00
3,262,459,0,5.70,-1.00
3,263,436,0,5.82,-1.00
3,264,453,0,5.91,-1.00
3,265,442,0,5.89,-1.00
3,266,477,0,6.11,-1.00
3,267,451,0,6.17,-1.00
3,268,441,0,6.14,-1.00
3,269,452,0,6.23,-1.00
3,270,473,0,6.36,-1.00
3,271,455,0,6.33,-1.00
3,272,419,0,6.37,-1.00
3,273,413,0,6.39,-1.00
3,274,465,0,6.45,-1.00
3,275,447,0,6.52,-1.00
3,276,421,0,6.43,-1.00
3,277,425,0,6.55,-1.00
3,278,409,0,6.58,-1.00
3,279,398,0,6.64,-1.00
3,280,389,0,6.77,-1.00
3,281,398,0,6.68,-1.00
3,282,414,0,6.55,-1.00
3,283,411,0,6.52,-1.00
3,284,445,0,6.47,-1.00
3,285,464,0,6.32,-1.00
3,286,439,0,6.36,-1.00
3,287,456,0,6.54,-1.00
3,288,472,0,6.34,-1.00
3,289,445,0,6.22,-1.00
3,290,460,0,6.28,-1.00
3,291,480,0,6.18,-1.00
3,292,428,0,6.11,-1.00
3,293,448,0,5.95,-1.00
3,294,467,0,5.89,-1.00
3,295,448,0,5.99,-1.00
3,296,464,0,5.99,-1.00
3,297,452,0,6.11,-1.00
3,298,453,0,6.24,-1.00
3,299,472,0,6.39,-1.00
3,300,421,0,6.25,-1.00
3,301,420,0,6.33,-1.00
3,302,421,0,6.43,-1.00
3,303,444,0,6.35,-1.00
3,304,419,0,6.31,-1.00
3,305,414,0,6.36,-1.00
3,306,427,0,6.40,-1.00
3,307,391,0,6.52,-1.00
3,308,426,0,6.50,-1.00
3,309,468,0,6.67,-1.00
3,310,528,0,6.48,-1.00
3,311,502,0,6.46,-1.00
3,312,462,0,6.44,-1.00
3,313,508,0,6.52,-1.00
3,314,500,0,6.50,-1.00
3,315,466,0,6.43,-1.00
3,316,444,0,6.57,-1.00
3,317,460,0,6.68,-1.00
3,318,446,0,6.79,-1.00
3,319,446,0,6.65,-1.00
3,320,458,0,6.48,-1.00
3,321,484,0,6.54,-1.00
3,322,432,0,6.52,-1.00
3,323,390,0,6.56,-1.00
3,324,389,0,6.49,-1.00
3,325,393,0,6.38,-1.00
3,326,399,0,6.37,-1.00
3,327,430,0,6.07,-1.00
3,328,391,0,5.98,-1.00
3,329,431,0,6.00,-1.00
3,330,411,0,5.80,-1.00
3,331,430,0,5.71,-1.00
3,332,424,0,5.80,-1.00
3,333,404,0,5.68,-1.00
3,334,419,0,5.55,-1.00
3,335,463,0,5.56,-1.00
3,336,463,0,5.67,-1.00
3,337,456,0,5.73,-1.00
3,338,456,0,5.71,-1.00
3,339,469,0,5.82,-1.00
3,340,500,0,5.84,-1.00
3,341,506,0,5.68,-1.00
3,342,486,0,5.70,-1.00
3,343,485,0,5.64,-1.00
3,344,465,0,5.57,-1.00
3,345,464,0,5.49,-1.00
3,346,471,0,5.60,-1.00
3,347,481,0,5.70,-1.00
3,348,509,0,5.74,-1.00
3,349,519,0,5.76,-1.00
3,350,487,0,5.88,-1.00
3,351,495,0,5.88,-1.00
3,352,494,0,5.94,-1.00
3,353,460,0,5.92,-1.00
3,354,457,0,6.02,-1.00
3,355,435,0,6.14,-1.00
3,356,404,0,6.17,-1.00
3,357,429,0,6.27,-1.00
3,358,440,0,6.36,-1.00
3,359,416,0,6.38,-1.00
3,360,439,0,6.52,-1.00
3,361,454,0,6.54,-1.00
3,362,410,0,6.61,-1.00
3,363,439,0,6.49,-1.00
3,364,405,0,6.41,-1.00
3,365,382,0,6.46,-1.00
3,366,379,0,6.57,-1.00
3,367,387,0,6.59,-1.00
3,368,361,0,6.58,-1.00
3,369,372,0,6.87,-1.00
3,370,383,0,6.82,-1.00
3,371,428,0,6.63,-1.00
3,372,431,0,6.66,-1.00
3,373,447,0,6.60,-1.00
3,374,459,0,6.52,-1.00
3,375,496,0,6.51,-1.00
3,376,490,0,6.51,-1.00
3,377,466,0,6.50,-1.00
3,378,465,0,6.40,-1.00
3,379,454,0,6.36,-1.00
3,380,468,0,6.28,-1.00
3,381,461,0,6.34,-1.00
3,382,454,0,6.24,-1.00
3,383,416,0,6.17,-1.00
3,384,450,0,6.09,-1.00
3,385,488,0,6.04,-1.00
3,386,421,0,6.09,-1.00
3,387,451,0,6.31,-1.00
3,388,443,0,6.25,-1.00
3,389,452,0,6.44,-1.00
3,390,448,0,6.41,-1.00
3,391,459,0,6.45,-1.00
3,392,438,0,6.21,-1.00
3,393,449,0,6.13,-1.00
3,394,420,0,6.04,-1.00
3,395,431,0,6.00,-1.00
3,396,449,0,6.05,-1.00
3,397,466,0,5.75,-1.00
3,398,453,0,5.67,-1.00
3,399,468,0,5.43,-1.00
3,400,466,0,5.43,-1.00
3,401,454,0,5.38,-1.00
3,402,481,0,5.33,-1.00
3,403,489,0,5.28,-1.00
3,404,503,0,5.09,-1.00
3,405,488,0,5.07,-1.00
3,406,551,0,5.17,-1.00
3,407,565,0,5.24,-1.00
3,408,476,0,5.15,-1.00
3,409,507,0,5.02,-1.00
3,410,523,0,5.01,-1.00
3,411,524,0,5.06,-1.00
3,412,526,0,5.13,-1.00
3,413,522,0,5.06,-1.00
3,414,525,0,5.07,-1.00
3,415,529,0,5.09,-1.00
3,416,535,0,5.10,-1.00
3,417,542,0,5.04,-1.00
3,418,569,0,5.15,-1.00
3,419,575,0,5.16,-1.00
3,420,574,0,5.14,-1.00
3,421,541,0,5.04,-1.00
3,422,560,0,5.03,-1.00
3,423,592,0,5.10,-1.00
3,424,584,0,5.11,-1.00
3,425,580,0,5.06,-1.00
3,426,543,0,5.04,-1.00
3,427,536,0,5.05,-1.00
3,428,570,0,5.15,-1.00
3,429,556,0,5.24,-1.00
3,430,575,0,5.32,-1.00
3,431,492,0,5.31,-1.00
3,432,501,0,5.46,-1.00
3,433,481,0,5.35,-1.00
3,434,471,0,5.21,-1.00
3,435,491,0,5.20,-1.00
3,436,485,0,5.21,-1.00
3,437,487,0,5.30,-1.00
3,438,454,0,5.35,-1.00
3,439,458,0,5.38,-1.00
3,440,491,0,5.40,-1.00
3,441,460,0,5.20,-1.00
3,442,466,0,5.19,-1.00
3,443,484,0,5.11,-1.00
3,444,535,0,5.15,-1.00
3,445,478,0,5.12,-1.00
3,446,510,0,5.18,-1.00
3,447,535,0,5.23,-1.00
3,448,569,0,5.28,-1.00
3,449,510,0,5.29,-1.00
3,450,491,0,5.43,-1.00
3,451,493,0,5.45,-1.00
3,452,487,0,5.55,-1.00
3,453,494,0,5.56,-1.00
3,454,454,0,5.66,-1.00
3,455,482,0,5.62,-1.00
3,456,477,0,5.56,-1.00
3,457,451,0,5.59,-1.00
3,458,468,0,5.66,-1.00
3,459,445,0,5.68,-1.00
3,460,427,0,5.74,-1.00
3,461,441,0,5.85,-1.00
3,462,434,0,5.95,-1.00
3,463,425,0,5.84,-1.00
3,464,506,0,5.78,-1.00
3,465,492,0,5.72,-1.00
3,466,491,0,5.71,-1.00
3,467,483,0,5.73,-1.00
3,468,507,0,5.80,-1.00
3,469,504,0,5.78,-1.00
3,470,553,0,5.90,-1.00
3,471,510,0,5.77,-1.00
3,472,461,0,5.79,-1.00
3,473,499,0,5.72,-1.00
3,474,483,0,5.77,-1.00
3,475,456,0,5.77,-1.00
3,476,463,0,5.87,-1.00
3,477,469,0,5.88,-1.00
3,478,450,0,5.98,-1.00
3,479,477,0,5.96,-1.00
3,480,481,0,6.01,-1.00
3,481,455,0,5.96,-1.00
3,482,466,0,6.07,-1.00
3,483,461,0,6.11,-1.00
3,484,452,0,6.15,-1.00
3,485,492,0,6.17,-1.00
3,486,510,0,6.21,-1.00
3,487,494,0,6.08,-1.00
3,488,472,0,6.01,-1.00
3,489,477,0,5.86,-1.00
3,490,465,0,5.85,-1.00
3,491,474,0,5.77,-1.00
3,492,463,0,5.79,-1.00
3,493,422,0,5.54,-1.00
3,494,459,0,5.53,-1.00
3,495,463,0,5.48,-1.00
3,496,505,0,5.23,-1.00
3,497,507,0,5.28,-1.00
3,498,529,0,5.28,-1.00
3,499,534,0,5.42,-1.00
3,500,536,0,5.35,-1.00
4,0,1000,0,0.00,0.00
4,1,979,0,0.16,-1.00
4,2,998,0,0.34,-1.00
4,3,982,0,0.47,-1.00
4,4,973,0,0.55,-1.00
4,5,1019,0,0.68,-1.00
4,6,977,0,0.78,-1.00
4,7,938,0,0.93,-1.00
4,8,914,0,1.08,-1.00
4,9,884,0,1.21,-1.00
4,10,892,0,1.31,-1.00
4,11,898,0,1.40,-1.00
4,12,871,0,1.48,-1.00
4,13,808,0,1.54,-1.00
4,14,759,0,1.58,-1.00
4,15,798,0,1.68,-1.00
4,16,752,0,1.79,-1.00
4,17,796,0,1.86,-1.00
4,18,780,0,1.98,-1.00
4,19,762,0,2.06,-1.00
4,20,774,0,2.26,-1.00
4,21,797,0,2.31,-1.00
4,22,793,0,2.31,-1.00
4,23,780,0,2.46,-1.00
4,24,776,0,2.43,-1.00
4,25,798,0,2.40,-1.00
4,26,759,0,2.41,-1.00
4,27,730,0,2.39,-1.00
4,28,767,0,2.47,-1.00
4,29,759,0,2.47,-1.00
4,30,774,0,2.61,-1.00
4,31,767,0,2.71,-1.00
4,32,780,0,2.83,-1.00
4,33,763,0,2.88,-1.00
4,34,713,0,2.94,-1.00
4,35,733,0,2.94,-1.00
4,36,719,0,2.97,-1.00
4,37,745,0,2.80,-1.00
4,38,775,0,2.73,-1.00
4,39,748,0,2.83,-1.00
4,40,701,0,2.91,-1.00
4,41,686,0,2.97,-1.00
4,42,687,0,3.02,-1.00
4,43,705,0,2.95,-1.00
4,44,736,0,2.93,-1.00
4,45,724,0,2.89,-1.00
4,46,757,0,2.88,-1.00
4,47,749,0,2.77,-1.00
4,48,791,0,2.68,-1.00
4,49,778,0,2.66,-1.00
4,50,797,0,2.64,-1.00
4,51,771,0,2.55,-1.00
4,52,777,0,2.56,-1.00
4,53,747,0,2.56,-1.00
4,54,721,0,2.54,-1.00
4,55,726,0,2.55,-1.00
4,56,813,0,2.61,-1.00
4,57,795,0,2.72,-1.00
4,58,782,0,2.74,-1.00
4,59,774,0,2.78,-1.00
4,60,741,0,2.87,-1.00
4,61,744,0,3.01,-1.00
4,62,742,0,3.03,-1.00
4,63,729,0,3.17,-1.00
4,64,721,0,3.21,-1.00
4,65,708,0,3.32,-1.00
4,66,674,0,3.42,-1.00
4,67,707,0,3.56,-1.00
4,68,696,0,3.62,-1.00
4,69,639,0,3.58,-1.00
4,70,649,0,3.57,-1.00
4,71,653,0,3.71,-1.00
4,72,655,0,3.77,-1.00
4,73,667,0,3.77,-1.00
4,74,638,0,3.91,-1.00
4,75,634,0,3.96,-1.00
4,76,574,0,3.92,-1.00
4,77,616,0,3.88,-1.00
4,78,594,0,3.99,-1.00
4,79,604,0,4.06,-1.00
4,80,609,0,4.06,-1.00
4,81,588,0,4.10,-1.00
4,82,606,0,4.00,-1.00
4,83,630,0,4.05,-1.00
4,84,635,0,4.06,-1.00
4,85,589,0,4.08,-1.00
4,86,623,0,4.12,-1.00
4,87,639,0,4.08,-1.00
4,88,615,0,4.21,-1.00
4,89,629,0,4.25,-1.00
4,90,621,0,4.27,-1.00
4,91,647,0,4.31,-1.00
4,92,615,0,4.39,-1.00
4,93,585,0,4.39,-1.00
4,94,579,0,4.33,-1.00
4,95,532,0,4.38,-1.00
4,96,551,0,4.42,-1.00
4,97,545,0,4.53,-1.00
4,98,546,0,4.41,-1.00
4,99,518,0,4.44,-1.00
4,100,526,0,4.51,-1.00
4,101,589,0,4.33,-1.00
4,102,585,0,4.34,-1.00
4,103,571,0,4.36,-1.00
4,104,577,0,4.35,-1.00
4,105,561,0,4.38,-1.00
4,106,560,0,4.38,-1.00
4,107,607,0,4.40,-1.00
4,108,591,0,4.53,-1.00
4,109,627,0,4.29,-1.00
4,110,571,0,4.40,-1.00
4,111,570,0,4.49,-1.00
4,112,563,0,4.45,-1.00
4,113,612,0,4.40,-1.00
4,114,583,0,4.48,-1.00
4,115,579,0,4.39,-1.00
4,116,595,0,4.34,-1.00
4,117,582,0,4.34,-1.00
4,118,567,0,4.30,-1.00
4,119,586,0,4.24,-1.00
4,120,589,0,4.30,-1.00
4,121,560,0,4.28,-1.00
4,122,576,0,4.30,-1.00
4,123,567,0,4.31,-1.00
4,124,573,0,4.41,-1.00
4,125,622,0,4.56,-1.00
4,126,631,0,4.60,-1.00
4,127,583,0,4.59,-1.00
4,128,530,0,4.69,-1.00
4,129,575,0,4.71,-1.00
4,130,512,0,4.76,-1.00
4,131,530,0,4.66,-1.00
4,132,557,0,4.77,-1.00
4,133,600,0,4.85,-1.00
4,134,580,0,4.82,-1.00
4,135,541,0,4.91,-1.00
4,136,530,0,4.94,-1.00
4,137,551,0,5.01,-1.00
4,138,541,0,5.09,-1.00
4,139,536,0,5.20,-1.00
