rep,t,pop1,pop2,k1,k2
2,310,0,17,-1.00,14.47
2,311,0,11,-1.00,14.82
2,312,0,13,-1.00,14.54
2,313,0,8,-1.00,13.50
2,314,0,8,-1.00,13.62
2,315,0,8,-1.00,14.00
2,316,0,6,-1.00,14.83
2,317,0,4,-1.00,14.50
2,318,0,7,-1.00,15.29
2,319,0,6,-1.00,15.17
2,320,0,3,-1.00,15.00
2,321,0,4,-1.00,15.00
2,322,0,5,-1.00,15.00
2,323,0,4,-1.00,15.25
2,324,0,5,-1.00,15.60
2,325,0,5,-1.00,15.80
2,326,0,6,-1.00,16.00
2,327,0,4,-1.00,15.75
2,328,0,3,-1.00,16.33
2,329,0,3,-1.00,16.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,996,-1.00,0.32
3,2,0,1002,-1.00,0.58
3,3,0,988,-1.00,0.81
3,4,0,920,-1.00,1.10
3,5,0,866,-1.00,1.32
3,6,0,883,-1.00,1.64
3,7,0,826,-1.00,1.86
3,8,0,785,-1.00,2.04
3,9,0,816,-1.00,2.12
3,10,0,799,-1.00,2.19
3,11,0,814,-1.00,2.40
3,12,0,737,-1.00,2.59
3,13,0,758,-1.00,2.74
3,14,0,744,-1.00,2.86
3,15,0,754,-1.00,3.02
3,16,0,715,-1.00,3.15
3,17,0,726,-1.00,3.40
3,18,0,715,-1.00,3.46
3,19,0,669,-1.00,3.70
3,20,0,635,-1.00,3.77
3,21,0,653,-1.00,3.76
3,22,0,651,-1.00,3.98
3,23,0,631,-1.00,4.17
3,24,0,596,-1.00,4.19
3,25,0,611,-1.00,4.26
3,26,0,623,-1.00,4.39
3,27,0,624,-1.00,4.52
3,28,0,598,-1.00,4.58
3,29,0,568,-1.00,4.43
3,30,0,575,-1.00,4.57
3,31,0,568,-1.00,4.61
3,32,0,551,-1.00,4.63
3,33,0,604,-1.00,4.71
3,34,0,598,-1.00,4.83
3,35,0,539,-1.00,4.84
3,36,0,525,-1.00,4.79
3,37,0,507,-1.00,4.96
3,38,0,537,-1.00,5.10
3,39,0,545,-1.00,5.24
3,40,0,517,-1.00,5.22
3,41,0,560,-1.00,5.23
3,42,0,514,-1.00,5.27
3,43,0,540,-1.00,5.26
3,44,0,518,-1.00,5.26
3,45,0,509,-1.00,5.40
3,46,0,529,-1.00,5.50
3,47,0,531,-1.00,5.65
3,48,0,538,-1.00,5.77
3,49,0,530,-1.00,5.85
3,50,0,530,-1.00,5.71
3,51,0,515,-1.00,5.81
3,52,0,524,-1.00,5.90
3,53,0,531,-1.00,5.87
3,54,0,538,-1.00,5.89
3,55,0,489,-1.00,5.87
3,56,0,499,-1.00,6.04
3,57,0,487,-1.00,5.80
3,58,0,469,-1.00,5.81
3,59,0,461,-1.00,5.87
3,60,0,444,-1.00,5.76
3,61,0,441,-1.00,5.74
3,62,0,480,-1.00,5.74
3,63,0,502,-1.00,5.75
3,64,0,446,-1.00,5.68
3,65,0,474,-1.00,5.69
3,66,0,442,-1.00,5.84
3,67,0,464,-1.00,5.78
3,68,0,465,-1.00,5.58
3,69,0,452,-1.00,5.65
3,70,0,447,-1.00,5.88
3,71,0,497,-1.00,5.80
3,72,0,472,-1.00,5.85
3,73,0,469,-1.00,5.79
3,74,0,479,-1.00,5.96
3,75,0,511,-1.00,6.06
3,76,0,486,-1.00,5.82
3,77,0,498,-1.00,5.84
3,78,0,485,-1.00,5.91
3,79,0,478,-1.00,5.88
3,80,0,487,-1.00,5.98
3,81,0,494,-1.00,5.98
3,82,0,505,-1.00,5.95
3,83,0,441,-1.00,5.98
3,84,0,444,-1.00,6.02
3,85,0,452,-1.00,5.96
3,86,0,444,-1.00,6.16
3,87,0,510,-1.00,6.16
3,88,0,478,-1.00,6.33
3,89,0,465,-1.00,6.34
3,90,0,419,-1.00,6.41
3,91,0,440,-1.00,6.51
3,92,0,392,-1.00,6.45
3,93,0,409,-1.00,6.62
3,94,0,406,-1.00,6.71
3,95,0,405,-1.00,6.65
3,96,0,406,-1.00,6.77
3,97,0,421,-1.00,6.74
3,98,0,409,-1.00,6.90
3,99,0,401,-1.00,7.04
3,100,0,410,-1.00,7.03
3,101,0,386,-1.00,7.11
3,102,0,387,-1.00,7.17
3,103,0,366,-1.00,7.28
3,104,0,386,-1.00,6.97
3,105,0,387,-1.00,7.02
3,106,0,378,-1.00,7.02
3,107,0,365,-1.00,7.16
3,108,0,423,-1.00,7.09
3,109,0,413,-1.00,7.18
3,110,0,417,-1.00,7.28
3,111,0,413,-1.00,7.14
3,112,0,388,-1.00,7.09
3,113,0,382,-1.00,6.85
3,114,0,367,-1.00,6.99
3,115,0,375,-1.00,7.22
3,116,0,351,-1.00,7.44
3,117,0,375,-1.00,7.43
3,118,0,344,-1.00,7.55
3,119,0,358,-1.00,7.58
3,120,0,349,-1.00,7.89
3,121,0,331,-1.00,7.91
3,122,0,333,-1.00,8.07
3,123,0,343,-1.00,8.11
3,124,0,369,-1.00,8.12
3,125,0,352,-1.00,8.27
3,126,0,342,-1.00,8.29
3,127,0,341,-1.00,8.38
3,128,0,318,-1.00,8.37
3,129,0,312,-1.00,8.47
3,130,0,334,-1.00,8.58
3,131,0,331,-1.00,8.64
3,132,0,345,-1.00,8.62
3,133,0,333,-1.00,8.70
3,134,0,316,-1.00,8.66
3,135,0,320,-1.00,8.40
3,136,0,286,-1.00,8.12
3,137,0,269,-1.00,7.93
3,138,0,265,-1.00,7.97
3,139,0,280,-1.00,7.90
3,140,0,306,-1.00,8.21
3,141,0,329,-1.00,8.38
3,142,0,327,-1.00,8.27
3,143,0,337,-1.00,8.51
3,144,0,372,-1.00,8.59
3,145,0,340,-1.00,8.49
3,146,0,298,-1.00,8.72
3,147,0,299,-1.00,8.71
3,148,0,271,-1.00,8.61
3,149,0,269,-1.00,8.28
3,150,0,260,-1.00,8.55
3,151,0,262,-1.00,8.66
3,152,0,281,-1.00,8.59
3,153,0,280,-1.00,8.51
3,154,0,285,-1.00,8.22
3,155,0,302,-1.00,8.17
3,156,0,296,-1.00,8.26
3,157,0,280,-1.00,8.19
3,158,0,302,-1.00,8.19
3,159,0,303,-1.00,7.89
3,160,0,294,-1.00,7.68
3,161,0,279,-1.00,7.80
3,162,0,270,-1.00,7.72
3,163,0,292,-1.00,7.89
3,164,0,301,-1.00,7.73
3,165,0,299,-1.00,7.70
3,166,0,326,-1.00,7.70
3,167,0,357,-1.00,7.77
3,168,0,371,-1.00,7.84
3,169,0,380,-1.00,7.85
3,170,0,354,-1.00,7.77
3,171,0,353,-1.00,7.74
3,172,0,351,-1.00,7.64
3,173,0,325,-1.00,7.52
3,174,0,326,-1.00,7.50
3,175,0,335,-1.00,7.54
3,176,0,335,-1.00,7.61
3,177,0,318,-1.00,7.70
3,178,0,319,-1.00,7.65
3,179,0,338,-1.00,7.72
3,180,0,340,-1.00,7.84
3,181,0,321,-1.00,7.89
3,182,0,316,-1.00,7.82
3,183,0,346,-1.00,7.84
3,184,0,329,-1.00,8.01
3,185,0,318,-1.00,8.00
3,186,0,305,-1.00,7.90
3,187,0,321,-1.00,8.02
3,188,0,290,-1.00,8.09
3,189,0,292,-1.00,8.11
3,190,0,296,-1.00,8.26
3,191,0,307,-1.00,8.41
3,192,0,285,-1.00,8.59
3,193,0,288,-1.00,8.58
3,194,0,262,-1.00,8.76
3,195,0,259,-1.00,8.77
3,196,0,244,-1.00,8.88
3,197,0,228,-1.00,8.83
3,198,0,205,-1.00,8.84
3,199,0,209,-1.00,8.89
3,200,0,220,-1.00,8.81
3,201,0,200,-1.00,8.76
3,202,0,212,-1.00,8.79
3,203,0,200,-1.00,8.90
3,204,0,201,-1.00,9.22
3,205,0,239,-1.00,9.26
3,206,0,256,-1.00,9.40
3,207,0,276,-1.00,9.37
3,208,0,289,-1.00,9.48
3,209,0,268,-1.00,9.31
3,210,0,263,-1.00,9.09
3,211,0,273,-1.00,9.08
3,212,0,263,-1.00,9.29
3,213,0,261,-1.00,9.36
3,214,0,261,-1.00,9.56
3,215,0,248,-1.00,9.63
3,216,0,225,-1.00,9.32
3,217,0,219,-1.00,9.55
3,218,0,217,-1.00,9.64
3,219,0,210,-1.00,9.64
3,220,0,204,-1.00,9.44
3,221,0,221,-1.00,9.48
3,222,0,192,-1.00,9.69
3,223,0,157,-1.00,9.50
3,224,0,158,-1.00,9.72
3,225,0,149,-1.00,10.00
3,226,0,156,-1.00,10.03
3,227,0,146,-1.00,10.45
3,228,0,146,-1.00,10.54
3,229,0,140,-1.00,10.42
3,230,0,134,-1.00,10.30
3,231,0,137,-1.00,10.57
3,232,0,144,-1.00,10.83
3,233,0,144,-1.00,10.97
3,234,0,138,-1.00,10.64
3,235,0,131,-1.00,10.77
3,236,0,109,-1.00,11.39
3,237,0,105,-1.00,11.10
3,238,0,107,-1.00,11.17
3,239,0,126,-1.00,11.21
3,240,0,121,-1.00,11.22
3,241,0,147,-1.00,11.09
3,242,0,156,-1.00,11.06
3,243,0,150,-1.00,11.21
3,244,0,154,-1.00,11.18
3,245,0,156,-1.00,11.16
3,246,0,130,-1.00,11.12
3,247,0,113,-1.00,11.00
3,248,0,98,-1.00,10.92
3,249,0,100,-1.00,11.14
3,250,0,118,-1.00,10.92
3,251,0,117,-1.00,10.85
3,252,0,133,-1.00,11.08
3,253,0,141,-1.00,11.28
3,254,0,125,-1.00,11.04
3,255,0,107,-1.00,11.22
3,256,0,98,-1.00,11.58
3,257,0,89,-1.00,11.85
3,258,0,86,-1.00,11.71
3,259,0,71,-1.00,12.03
3,260,0,65,-1.00,12.05
3,261,0,64,-1.00,12.09
3,262,0,67,-1.00,12.09
3,263,0,73,-1.00,12.53
3,264,0,85,-1.00,12.66
3,265,0,84,-1.00,12.63
3,266,0,81,-1.00,13.25
3,267,0,70,-1.00,13.37
3,268,0,76,-1.00,13.57
3,269,0,72,-1.00,13.71
3,270,0,73,-1.00,13.37
3,271,0,82,-1.00,13.33
3,272,0,69,-1.00,13.00
3,273,0,61,-1.00,13.16
3,274,0,44,-1.00,13.23
3,275,0,50,-1.00,13.36
3,276,0,45,-1.00,13.62
3,277,0,42,-1.00,13.74
3,278,0,40,-1.00,13.65
3,279,0,34,-1.00,13.50
3,280,0,25,-1.00,13.44
3,281,0,17,-1.00,12.71
3,282,0,16,-1.00,13.31
3,283,0,21,-1.00,12.76
3,284,0,23,-1.00,12.83
3,285,0,22,-1.00,12.55
3,286,0,26,-1.00,12.50
3,287,0,30,-1.00,11.90
3,288,0,28,-1.00,11.79
3,289,0,33,-1.00,11.70
3,290,0,42,-1.00,11.60
3,291,0,45,-1.00,11.89
3,292,0,50,-1.00,12.16
3,293,0,46,-1.00,12.15
3,294,0,49,-1.00,12.16
3,295,0,42,-1.00,12.60
3,296,0,40,-1.00,12.62
3,297,0,37,-1.00,13.16
3,298,0,26,-1.00,13.31
3,299,0,32,-1.00,13.09
3,300,0,29,-1.00,13.03
3,301,0,39,-1.00,13.23
3,302,0,37,-1.00,13.57
3,303,0,26,-1.00,13.15
3,304,0,20,-1.00,13.50
3,305,0,18,-1.00,13.56
3,306,0,17,-1.00,13.29
3,307,0,14,-1.00,13.36
3,308,0,14,-1.00,13.29
3,309,0,12,-1.00,13.92
3,310,0,12,-1.00,14.50
3,311,0,18,-1.00,14.67
3,312,0,18,-1.00,14.94
3,313,0,18,-1.00,15.17
3,314,0,8,-1.00,14.12
3,315,0,10,-1.00,14.30
3,316,0,9,-1.00,14.33
3,317,0,7,-1.00,14.43
3,318,0,1,-1.00,14.00
3,319,0,1,-1.00,14.00
3,320,0,1,-1.00,14.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,961,-1.00,0.29
4,2,0,958,-1.00,0.57
4,3,0,963,-1.00,0.82
4,4,0,980,-1.00,0.98
4,5,0,919,-1.00,1.16
4,6,0,851,-1.00,1.34
4,7,0,832,-1.00,1.61
4,8,0,849,-1.00,1.73
4,9,0,807,-1.00,1.90
4,10,0,835,-1.00,2.15
4,11,0,805,-1.00,2.29
4,12,0,814,-1.00,2.59
4,13,0,773,-1.00,2.72
4,14,0,737,-1.00,2.90
4,15,0,754,-1.00,3.10
4,16,0,685,-1.00,3.36
4,17,0,695,-1.00,3.56
4,18,0,681,-1.00,3.75
4,19,0,671,-1.00,3.90
4,20,0,643,-1.00,4.00
4,21,0,644,-1.00,4.00
4,22,0,644,-1.00,3.98
4,23,0,572,-1.00,4.12
4,24,0,582,-1.00,4.26
4,25,0,627,-1.00,4.27
4,26,0,557,-1.00,4.30
4,27,0,589,-1.00,4.43
4,28,0,574,-1.00,4.60
4,29,0,581,-1.00,4.73
4,30,0,604,-1.00,4.79
4,31,0,556,-1.00,4.95
4,32,0,569,-1.00,4.98
4,33,0,605,-1.00,4.89
4,34,0,619,-1.00,5.04
4,35,0,590,-1.00,5.06
4,36,0,586,-1.00,5.04
4,37,0,534,-1.00,4.96
4,38,0,538,-1.00,4.78
4,39,0,519,-1.00,4.83
4,40,0,533,-1.00,4.74
4,41,0,520,-1.00,4.67
4,42,0,552,-1.00,4.71
4,43,0,535,-1.00,4.73
4,44,0,548,-1.00,4.63
4,45,0,507,-1.00,4.75
4,46,0,534,-1.00,4.66
4,47,0,511,-1.00,4.85
4,48,0,484,-1.00,4.95
4,49,0,476,-1.00,5.03
4,50,0,506,-1.00,4.95
4,51,0,555,-1.00,5.10
4,52,0,553,-1.00,5.17
4,53,0,537,-1.00,5.13
4,54,0,540,-1.00,5.01
4,55,0,566,-1.00,5.06
4,56,0,545,-1.00,5.00
4,57,0,544,-1.00,5.07
4,58,0,555,-1.00,5.15
4,59,0,583,-1.00,5.33
4,60,0,537,-1.00,5.46
4,61,0,489,-1.00,5.51
4,62,0,506,-1.00,5.36
4,63,0,525,-1.00,5.42
4,64,0,529,-1.00,5.41
4,65,0,498,-1.00,5.49
4,66,0,500,-1.00,5.60
4,67,0,509,-1.00,5.66
4,68,0,530,-1.00,5.71
4,69,0,476,-1.00,5.78
4,70,0,490,-1.00,5.84
4,71,0,501,-1.00,5.89
4,72,0,491,-1.00,6.02
4,73,0,487,-1.00,6.06
4,74,0,426,-1.00,5.97
4,75,0,496,-1.00,6.05
4,76,0,487,-1.00,5.94
4,77,0,501,-1.00,6.02
4,78,0,461,-1.00,6.02
4,79,0,489,-1.00,5.98
4,80,0,493,-1.00,6.05
4,81,0,487,-1.00,5.98
4,82,0,486,-1.00,5.96
4,83,0,485,-1.00,6.14
4,84,0,459,-1.00,6.09
4,85,0,438,-1.00,6.03
4,86,0,429,-1.00,6.09
4,87,0,470,-1.00,6.09
4,88,0,458,-1.00,5.99
4,89,0,474,-1.00,5.83
4,90,0,479,-1.00,5.88
4,91,0,498,-1.00,5.86
4,92,0,466,-1.00,5.92
4,93,0,481,-1.00,6.06
4,94,0,526,-1.00,6.21
4,95,0,544,-1.00,6.35
4,96,0,502,-1.00,6.56
4,97,0,512,-1.00,6.56
4,98,0,454,-1.00,6.56
4,99,0,448,-1.00,6.57
4,100,0,425,-1.00,6.61
4,101,0,436,-1.00,6.66
4,102,0,393,-1.00,6.47
4,103,0,400,-1.00,6.42
4,104,0,395,-1.00,6.51
4,105,0,396,-1.00,6.69
4,106,0,382,-1.00,6.57
4,107,0,367,-1.00,6.60
4,108,0,379,-1.00,6.40
