rep,t,pop1,pop2,k1,k2
2,291,0,1385,-1.00,5.36
2,292,0,1052,-1.00,5.35
2,293,0,791,-1.00,5.33
2,294,0,1240,-1.00,5.37
2,295,0,967,-1.00,5.33
2,296,0,1498,-1.00,5.23
2,297,0,1148,-1.00,5.12
2,298,0,864,-1.00,5.05
2,299,0,1351,-1.00,5.08
2,300,0,1033,-1.00,4.99
2,301,0,781,-1.00,5.13
2,302,0,1176,-1.00,5.10
2,303,0,898,-1.00,5.04
2,304,0,1333,-1.00,5.08
2,305,0,1015,-1.00,5.00
2,306,0,820,-1.00,4.86
2,307,0,1269,-1.00,4.88
2,308,0,989,-1.00,4.84
2,309,0,1598,-1.00,4.79
2,310,0,1228,-1.00,4.81
2,311,0,984,-1.00,4.87
2,312,0,1507,-1.00,4.94
2,313,0,1139,-1.00,4.86
2,314,0,847,-1.00,4.98
2,315,0,1276,-1.00,4.92
2,316,0,913,-1.00,4.77
2,317,0,1468,-1.00,4.84
2,318,0,1156,-1.00,4.86
2,319,0,880,-1.00,4.93
2,320,0,1400,-1.00,4.87
2,321,0,1066,-1.00,4.73
2,322,0,760,-1.00,4.79
2,323,0,1169,-1.00,4.74
2,324,0,921,-1.00,4.69
2,325,0,1463,-1.00,4.72
2,326,0,1137,-1.00,4.67
2,327,0,890,-1.00,4.65
2,328,0,1442,-1.00,4.75
2,329,0,1121,-1.00,4.67
2,330,0,873,-1.00,4.82
2,331,0,1333,-1.00,4.79
2,332,0,1023,-1.00,4.78
2,333,0,791,-1.00,4.86
2,334,0,1168,-1.00,4.79
2,335,0,875,-1.00,4.72
2,336,0,1346,-1.00,4.65
2,337,0,1051,-1.00,4.70
2,338,0,794,-1.00,4.69
2,339,0,1198,-1.00,4.70
2,340,0,950,-1.00,4.61
2,341,0,1489,-1.00,4.61
2,342,0,1194,-1.00,4.78
2,343,0,943,-1.00,4.75
2,344,0,1470,-1.00,4.74
2,345,0,1130,-1.00,4.80
2,346,0,882,-1.00,4.84
2,347,0,1504,-1.00,4.84
2,348,0,1153,-1.00,4.82
2,349,0,895,-1.00,4.91
2,350,0,1377,-1.00,4.96
2,351,0,1083,-1.00,5.04
2,352,0,843,-1.00,5.01
2,353,0,1253,-1.00,5.05
2,354,0,945,-1.00,5.01
2,355,0,1413,-1.00,4.87
2,356,0,1135,-1.00,4.83
2,357,0,887,-1.00,4.92
2,358,0,1323,-1.00,4.96
2,359,0,1028,-1.00,4.95
2,360,0,818,-1.00,4.98
2,361,0,1319,-1.00,4.95
2,362,0,1043,-1.00,5.08
2,363,0,804,-1.00,4.96
2,364,0,1173,-1.00,4.87
2,365,0,847,-1.00,4.89
2,366,0,1393,-1.00,4.91
2,367,0,1131,-1.00,4.81
2,368,0,890,-1.00,4.79
2,369,0,1385,-1.00,4.87
2,370,0,1109,-1.00,4.90
2,371,0,900,-1.00,4.82
2,372,0,1370,-1.00,4.80
2,373,0,1045,-1.00,4.84
2,374,0,807,-1.00,4.88
2,375,0,1283,-1.00,5.02
2,376,0,985,-1.00,5.03
2,377,0,1524,-1.00,5.05
2,378,0,1120,-1.00,5.11
2,379,0,869,-1.00,5.27
2,380,0,1315,-1.00,5.32
2,381,0,960,-1.00,5.32
2,382,0,1403,-1.00,5.21
2,383,0,1063,-1.00,5.08
2,384,0,807,-1.00,5.12
2,385,0,1224,-1.00,5.07
2,386,0,956,-1.00,5.03
2,387,0,1499,-1.00,5.06
2,388,0,1160,-1.00,5.03
2,389,0,937,-1.00,4.95
2,390,0,1472,-1.00,4.98
2,391,0,1161,-1.00,4.97
2,392,0,824,-1.00,4.87
2,393,0,1253,-1.00,4.90
2,394,0,1044,-1.00,4.96
2,395,0,761,-1.00,5.01
2,396,0,1181,-1.00,5.01
2,397,0,936,-1.00,4.96
2,398,0,1373,-1.00,4.89
2,399,0,1084,-1.00,4.86
2,400,0,824,-1.00,4.90
2,401,0,1255,-1.00,4.92
2,402,0,1048,-1.00,4.83
2,403,0,833,-1.00,4.88
2,404,0,1285,-1.00,4.83
2,405,0,1042,-1.00,4.88
2,406,0,848,-1.00,5.01
2,407,0,1326,-1.00,5.03
2,408,0,1035,-1.00,5.09
2,409,0,755,-1.00,5.02
2,410,0,1204,-1.00,4.95
2,411,0,924,-1.00,4.89
2,412,0,1334,-1.00,4.79
2,413,0,1103,-1.00,4.82
2,414,0,821,-1.00,4.80
2,415,0,1246,-1.00,4.74
2,416,0,948,-1.00,4.78
2,417,0,1462,-1.00,4.84
2,418,0,1129,-1.00,4.85
2,419,0,844,-1.00,4.94
2,420,0,1280,-1.00,4.96
2,421,0,981,-1.00,5.04
2,422,0,1500,-1.00,5.08
2,423,0,1138,-1.00,5.02
2,424,0,892,-1.00,5.14
2,425,0,1322,-1.00,5.13
2,426,0,979,-1.00,5.37
2,427,0,1471,-1.00,5.40
2,428,0,1138,-1.00,5.53
2,429,0,851,-1.00,5.50
2,430,0,1230,-1.00,5.52
2,431,0,927,-1.00,5.51
2,432,0,1383,-1.00,5.45
2,433,0,1084,-1.00,5.51
2,434,0,844,-1.00,5.52
2,435,0,1243,-1.00,5.53
2,436,0,895,-1.00,5.44
2,437,0,1370,-1.00,5.41
2,438,0,1020,-1.00,5.48
2,439,0,726,-1.00,5.30
2,440,0,1057,-1.00,5.42
2,441,0,814,-1.00,5.51
2,442,0,1197,-1.00,5.54
2,443,0,950,-1.00,5.57
2,444,0,1445,-1.00,5.59
2,445,0,1139,-1.00,5.50
2,446,0,869,-1.00,5.57
2,447,0,1361,-1.00,5.68
2,448,0,1042,-1.00,5.62
2,449,0,804,-1.00,5.44
2,450,0,1172,-1.00,5.37
2,451,0,859,-1.00,5.44
2,452,0,1304,-1.00,5.48
2,453,0,982,-1.00,5.36
2,454,0,1470,-1.00,5.23
2,455,0,1102,-1.00,5.17
2,456,0,801,-1.00,5.16
2,457,0,1288,-1.00,5.14
2,458,0,1069,-1.00,5.19
2,459,0,807,-1.00,5.34
2,460,0,1219,-1.00,5.26
2,461,0,929,-1.00,5.25
2,462,0,1414,-1.00,5.20
2,463,0,1004,-1.00,5.16
2,464,0,764,-1.00,5.10
2,465,0,1146,-1.00,5.19
2,466,0,835,-1.00,5.14
2,467,0,1227,-1.00,5.24
2,468,0,941,-1.00,5.24
2,469,0,1366,-1.00,5.12
2,470,0,1053,-1.00,5.15
2,471,0,817,-1.00,5.23
2,472,0,1274,-1.00,5.26
2,473,0,961,-1.00,5.33
2,474,0,1364,-1.00,5.33
2,475,0,990,-1.00,5.35
2,476,0,1496,-1.00,5.41
2,477,0,1178,-1.00,5.54
2,478,0,896,-1.00,5.64
2,479,0,1345,-1.00,5.65
2,480,0,978,-1.00,5.57
2,481,0,1403,-1.00,5.59
2,482,0,1071,-1.00,5.77
2,483,0,796,-1.00,5.64
2,484,0,1172,-1.00,5.67
2,485,0,906,-1.00,5.49
2,486,0,1383,-1.00,5.44
2,487,0,1015,-1.00,5.37
2,488,0,783,-1.00,5.34
2,489,0,1174,-1.00,5.38
2,490,0,892,-1.00,5.43
2,491,0,1354,-1.00,5.43
2,492,0,980,-1.00,5.52
2,493,0,1476,-1.00,5.51
2,494,0,1109,-1.00,5.50
2,495,0,813,-1.00,5.59
2,496,0,1176,-1.00,5.57
2,497,0,899,-1.00,5.52
2,498,0,1344,-1.00,5.50
2,499,0,1014,-1.00,5.52
2,500,0,724,-1.00,5.50
3,0,0,1000,0.00,0.00
3,1,0,954,-1.00,0.23
3,2,0,1855,-1.00,0.46
3,3,0,1794,-1.00,0.72
3,4,0,1744,-1.00,0.94
3,5,0,1590,-1.00,1.12
3,6,0,1519,-1.00,1.33
3,7,0,1401,-1.00,1.58
3,8,0,1251,-1.00,1.76
3,9,0,1164,-1.00,1.89
3,10,0,929,-1.00,2.03
3,11,0,1669,-1.00,2.17
3,12,0,1475,-1.00,2.33
3,13,0,1254,-1.00,2.45
3,14,0,1151,-1.00,2.68
3,15,0,941,-1.00,2.83
3,16,0,1593,-1.00,2.93
3,17,0,1298,-1.00,3.06
3,18,0,1151,-1.00,3.18
3,19,0,928,-1.00,3.39
3,20,0,1560,-1.00,3.55
3,21,0,1251,-1.00,3.63
3,22,0,1006,-1.00,3.71
3,23,0,836,-1.00,3.76
3,24,0,1329,-1.00,3.86
3,25,0,1090,-1.00,3.96
3,26,0,845,-1.00,4.12
3,27,0,1376,-1.00,4.16
3,28,0,1139,-1.00,4.24
3,29,0,863,-1.00,4.45
3,30,0,1359,-1.00,4.37
3,31,0,1100,-1.00,4.38
3,32,0,889,-1.00,4.42
3,33,0,1377,-1.00,4.42
3,34,0,1104,-1.00,4.43
3,35,0,835,-1.00,4.45
3,36,0,1352,-1.00,4.49
3,37,0,1042,-1.00,4.43
3,38,0,809,-1.00,4.37
3,39,0,1305,-1.00,4.34
3,40,0,1051,-1.00,4.33
3,41,0,761,-1.00,4.33
3,42,0,1211,-1.00,4.32
3,43,0,982,-1.00,4.37
3,44,0,1562,-1.00,4.38
3,45,0,1220,-1.00,4.45
3,46,0,925,-1.00,4.51
3,47,0,1450,-1.00,4.65
3,48,0,1101,-1.00,4.69
3,49,0,849,-1.00,4.60
3,50,0,1307,-1.00,4.57
3,51,0,1030,-1.00,4.68
3,52,0,793,-1.00,4.78
3,53,0,1241,-1.00,4.80
3,54,0,960,-1.00,4.76
3,55,0,1488,-1.00,4.78
3,56,0,1107,-1.00,4.80
3,57,0,852,-1.00,4.74
3,58,0,1355,-1.00,4.72
3,59,0,1145,-1.00,4.82
3,60,0,869,-1.00,4.84
3,61,0,1368,-1.00,4.89
3,62,0,1096,-1.00,4.91
3,63,0,871,-1.00,5.06
3,64,0,1327,-1.00,5.01
3,65,0,1034,-1.00,5.07
3,66,0,785,-1.00,5.17
3,67,0,1173,-1.00,5.16
3,68,0,861,-1.00,5.09
3,69,0,1383,-1.00,5.06
3,70,0,1073,-1.00,5.06
3,71,0,795,-1.00,5.08
3,72,0,1237,-1.00,5.09
3,73,0,991,-1.00,5.13
3,74,0,1557,-1.00,5.26
3,75,0,1160,-1.00,5.07
3,76,0,908,-1.00,5.03
3,77,0,1459,-1.00,5.11
3,78,0,1168,-1.00,5.08
3,79,0,881,-1.00,5.01
3,80,0,1339,-1.00,5.00
3,81,0,1013,-1.00,5.04
3,82,0,791,-1.00,5.19
3,83,0,1282,-1.00,5.20
3,84,0,1000,-1.00,5.24
3,85,0,767,-1.00,5.10
3,86,0,1230,-1.00,5.08
3,87,0,951,-1.00,5.02
3,88,0,1473,-1.00,4.93
3,89,0,1161,-1.00,4.98
3,90,0,899,-1.00,4.95
3,91,0,1387,-1.00,4.87
3,92,0,1105,-1.00,4.94
3,93,0,871,-1.00,5.09
3,94,0,1271,-1.00,5.14
3,95,0,980,-1.00,5.12
3,96,0,1577,-1.00,5.10
3,97,0,1235,-1.00,5.08
3,98,0,959,-1.00,5.07
3,99,0,1525,-1.00,5.10
3,100,0,1158,-1.00,5.23
3,101,0,931,-1.00,5.18
3,102,0,1412,-1.00,5.16
3,103,0,1018,-1.00,5.17
3,104,0,812,-1.00,5.29
3,105,0,1215,-1.00,5.23
3,106,0,905,-1.00,5.29
3,107,0,1378,-1.00,5.44
3,108,0,1035,-1.00,5.43
3,109,0,752,-1.00,5.52
3,110,0,1131,-1.00,5.43
3,111,0,863,-1.00,5.32
3,112,0,1309,-1.00,5.25
3,113,0,1036,-1.00,5.32
3,114,0,806,-1.00,5.22
3,115,0,1213,-1.00,5.26
3,116,0,927,-1.00,5.36
3,117,0,1418,-1.00,5.33
3,118,0,1041,-1.00,5.32
3,119,0,770,-1.00,5.22
3,120,0,1126,-1.00,5.18
3,121,0,871,-1.00,5.25
3,122,0,1348,-1.00,5.30
3,123,0,999,-1.00,5.31
3,124,0,1554,-1.00,5.28
3,125,0,1228,-1.00,5.27
3,126,0,888,-1.00,5.25
3,127,0,1283,-1.00,5.29
3,128,0,970,-1.00,5.36
3,129,0,1447,-1.00,5.39
3,130,0,1049,-1.00,5.38
3,131,0,809,-1.00,5.32
3,132,0,1202,-1.00,5.27
3,133,0,931,-1.00,5.20
3,134,0,1403,-1.00,5.05
3,135,0,1114,-1.00,5.10
3,136,0,860,-1.00,5.12
3,137,0,1370,-1.00,5.17
3,138,0,1058,-1.00,5.09
3,139,0,803,-1.00,5.08
3,140,0,1239,-1.00,5.12
3,141,0,951,-1.00,5.09
3,142,0,1429,-1.00,5.12
3,143,0,1143,-1.00,5.11
3,144,0,878,-1.00,5.17
3,145,0,1301,-1.00,5.27
3,146,0,1002,-1.00,5.35
3,147,0,725,-1.00,5.35
3,148,0,1063,-1.00,5.25
3,149,0,826,-1.00,5.19
3,150,0,1257,-1.00,5.12
3,151,0,967,-1.00,5.15
3,152,0,1481,-1.00,5.18
3,153,0,1083,-1.00,5.15
3,154,0,826,-1.00,5.35
3,155,0,1289,-1.00,5.32
3,156,0,1002,-1.00,5.37
3,157,0,739,-1.00,5.19
3,158,0,1133,-1.00,5.14
3,159,0,821,-1.00,5.15
3,160,0,1287,-1.00,5.11
3,161,0,947,-1.00,5.14
3,162,0,1499,-1.00,5.16
3,163,0,1166,-1.00,5.21
3,164,0,890,-1.00,5.15
3,165,0,1397,-1.00,5.06
3,166,0,1058,-1.00,5.10
3,167,0,814,-1.00,5.18
3,168,0,1230,-1.00,5.12
3,169,0,965,-1.00,5.04
3,170,0,1435,-1.00,4.93
3,171,0,1068,-1.00,4.94
3,172,0,826,-1.00,4.91
3,173,0,1355,-1.00,4.87
3,174,0,943,-1.00,4.97
3,175,0,1446,-1.00,5.06
3,176,0,1091,-1.00,5.05
3,177,0,793,-1.00,5.11
3,178,0,1182,-1.00,5.12
3,179,0,906,-1.00,5.05
3,180,0,1399,-1.00,5.06
3,181,0,1051,-1.00,5.13
3,182,0,803,-1.00,5.25
3,183,0,1215,-1.00,5.29
3,184,0,909,-1.00,5.31
3,185,0,1413,-1.00,5.29
3,186,0,1058,-1.00,5.21
3,187,0,777,-1.00,5.36
3,188,0,1185,-1.00,5.15
3,189,0,917,-1.00,5.13
3,190,0,1436,-1.00,5.11
3,191,0,1116,-1.00,5.09
3,192,0,910,-1.00,5.07
3,193,0,1428,-1.00,4.92
3,194,0,1111,-1.00,4.94
3,195,0,873,-1.00,4.89
3,196,0,1353,-1.00,4.84
3,197,0,1003,-1.00,4.85
3,198,0,802,-1.00,4.92
3,199,0,1239,-1.00,4.81
3,200,0,955,-1.00,4.73
3,201,0,1508,-1.00,4.76
3,202,0,1169,-1.00,4.74
3,203,0,859,-1.00,4.65
3,204,0,1343,-1.00,4.64
3,205,0,1065,-1.00,4.73
3,206,0,866,-1.00,4.82
3,207,0,1317,-1.00,4.77
3,208,0,1020,-1.00,4.77
3,209,0,776,-1.00,4.80
3,210,0,1161,-1.00,4.86
3,211,0,823,-1.00,4.93
3,212,0,1278,-1.00,5.02
3,213,0,956,-1.00,5.11
3,214,0,1460,-1.00,5.20
3,215,0,1109,-1.00,5.19
3,216,0,844,-1.00,5.41
3,217,0,1281,-1.00,5.41
3,218,0,932,-1.00,5.45
3,219,0,1362,-1.00,5.41
3,220,0,999,-1.00,5.42
3,221,0,1545,-1.00,5.46
3,222,0,1172,-1.00,5.48
3,223,0,880,-1.00,5.60
3,224,0,1276,-1.00,5.49
3,225,0,904,-1.00,5.52
3,226,0,1315,-1.00,5.57
3,227,0,899,-1.00,5.68
3,228,0,1282,-1.00,5.71
3,229,0,956,-1.00,5.91
3,230,0,1394,-1.00,5.79
3,231,0,1058,-1.00,5.91
3,232,0,742,-1.00,5.94
3,233,0,1063,-1.00,5.90
3,234,0,860,-1.00,5.92
3,235,0,1301,-1.00,5.85
3,236,0,938,-1.00,5.83
3,237,0,1399,-1.00,5.99
3,238,0,967,-1.00,5.96
3,239,0,1422,-1.00,5.94
3,240,0,1012,-1.00,5.90
3,241,0,738,-1.00,5.99
3,242,0,1140,-1.00,5.98
3,243,0,844,-1.00,5.93
3,244,0,1298,-1.00,5.95
3,245,0,899,-1.00,5.92
3,246,0,1294,-1.00,5.95
3,247,0,993,-1.00,5.98
3,248,0,1477,-1.00,5.98
3,249,0,1067,-1.00,5.84
3,250,0,731,-1.00,5.76
3,251,0,1046,-1.00,5.75
3,252,0,809,-1.00,5.70
3,253,0,1171,-1.00,5.59
3,254,0,879,-1.00,5.64
3,255,0,1354,-1.00,5.61
3,256,0,1021,-1.00,5.51
3,257,0,808,-1.00,5.57
3,258,0,1241,-1.00,5.54
3,259,0,921,-1.00,5.51
3,260,0,1409,-1.00,5.49
3,261,0,1024,-1.00,5.53
3,262,0,782,-1.00,5.49
3,263,0,1190,-1.00,5.50
3,264,0,884,-1.00,5.36
3,265,0,1319,-1.00,5.44
3,266,0,1022,-1.00,5.25
3,267,0,759,-1.00,5.33
3,268,0,1140,-1.00,5.39
3,269,0,870,-1.00,5.39
3,270,0,1347,-1.00,5.39
3,271,0,1024,-1.00,5.34
3,272,0,734,-1.00,5.38
3,273,0,1148,-1.00,5.28
3,274,0,866,-1.00,5.22
3,275,0,1347,-1.00,5.28
3,276,0,997,-1.00,5.24
3,277,0,1495,-1.00,5.18
3,278,0,1176,-1.00,5.35
3,279,0,910,-1.00,5.35
3,280,0,1420,-1.00,5.33
3,281,0,1083,-1.00,5.29
3,282,0,806,-1.00,5.26
3,283,0,1276,-1.00,5.24
3,284,0,972,-1.00,5.24
3,285,0,1440,-1.00,5.37
3,286,0,1102,-1.00,5.33
3,287,0,814,-1.00,5.40
3,288,0,1268,-1.00,5.36
3,289,0,935,-1.00,5.34
3,290,0,1408,-1.00,5.38
3,291,0,1122,-1.00,5.42
3,292,0,876,-1.00,5.47
3,293,0,1374,-1.00,5.56
3,294,0,1071,-1.00,5.51
3,295,0,823,-1.00,5.48
3,296,0,1278,-1.00,5.56
3,297,0,917,-1.00,5.60
3,298,0,1412,-1.00,5.68
3,299,0,1002,-1.00,5.55
3,300,0,780,-1.00,5.55
3,301,0,1161,-1.00,5.67
3,302,0,879,-1.00,5.62
3,303,0,1336,-1.00,5.71
3,304,0,1001,-1.00,5.78
3,305,0,717,-1.00,5.66
3,306,0,1081,-1.00,5.69
3,307,0,767,-1.00,5.65
3,308,0,1165,-1.00,5.60
3,309,0,874,-1.00,5.48
3,310,0,1269,-1.00,5.51
3,311,0,937,-1.00,5.45
3,312,0,1438,-1.00,5.48
3,313,0,1081,-1.00,5.43
3,314,0,816,-1.00,5.45
3,315,0,1247,-1.00,5.39
3,316,0,920,-1.00,5.45
3,317,0,1366,-1.00,5.34
3,318,0,1098,-1.00,5.33
3,319,0,815,-1.00,5.43
3,320,0,1225,-1.00,5.42
3,321,0,943,-1.00,5.42
3,322,0,1350,-1.00,5.39
3,323,0,1011,-1.00,5.30
3,324,0,785,-1.00,5.26
3,325,0,1234,-1.00,5.18
3,326,0,949,-1.00,5.09
3,327,0,1531,-1.00,5.06
3,328,0,1168,-1.00,5.13
3,329,0,861,-1.00,5.20
3,330,0,1316,-1.00,5.27
3,331,0,1011,-1.00,5.22
3,332,0,798,-1.00,5.25
3,333,0,1220,-1.00,5.18
3,334,0,938,-1.00,5.18
3,335,0,1432,-1.00,5.11
3,336,0,1082,-1.00,5.19
3,337,0,819,-1.00,5.27
3,338,0,1247,-1.00,5.20
3,339,0,907,-1.00,5.18
3,340,0,1345,-1.00,5.11
3,341,0,1034,-1.00,5.07
3,342,0,761,-1.00,5.04
3,343,0,1178,-1.00,4.98
3,344,0,960,-1.00,4.90
3,345,0,1446,-1.00,4.86
3,346,0,1158,-1.00,4.80
3,347,0,863,-1.00,4.66
3,348,0,1402,-1.00,4.74
3,349,0,1094,-1.00,4.69
3,350,0,884,-1.00,4.74
3,351,0,1381,-1.00,4.70
3,352,0,1123,-1.00,4.72
3,353,0,905,-1.00,4.69
3,354,0,1348,-1.00,4.85
3,355,0,1028,-1.00,4.86
3,356,0,779,-1.00,4.95
3,357,0,1202,-1.00,4.87
3,358,0,903,-1.00,4.82
3,359,0,1352,-1.00,4.88
3,360,0,1092,-1.00,4.90
3,361,0,843,-1.00,4.98
3,362,0,1267,-1.00,4.94
3,363,0,922,-1.00,4.99
3,364,0,1410,-1.00,4.87
3,365,0,1045,-1.00,4.96
3,366,0,840,-1.00,5.09
3,367,0,1313,-1.00,5.13
3,368,0,1012,-1.00,5.09
3,369,0,753,-1.00,5.12
3,370,0,1178,-1.00,5.10
3,371,0,930,-1.00,5.06
3,372,0,1420,-1.00,5.22
3,373,0,1083,-1.00,5.33
3,374,0,828,-1.00,5.35
3,375,0,1291,-1.00,5.32
3,376,0,1031,-1.00,5.29
3,377,0,771,-1.00,5.28
3,378,0,1120,-1.00,5.23
3,379,0,849,-1.00,5.18
3,380,0,1269,-1.00,5.12
3,381,0,957,-1.00,5.11
3,382,0,1457,-1.00,5.10
3,383,0,1162,-1.00,5.10
3,384,0,904,-1.00,5.16
3,385,0,1346,-1.00,5.17
3,386,0,1016,-1.00,5.18
3,387,0,821,-1.00,5.24
3,388,0,1258,-1.00,5.24
3,389,0,899,-1.00,5.14
3,390,0,1428,-1.00,5.18
3,391,0,1118,-1.00,5.17
3,392,0,810,-1.00,5.29
3,393,0,1239,-1.00,5.27
3,394,0,964,-1.00,5.30
3,395,0,1464,-1.00,5.31
3,396,0,1123,-1.00,5.29
3,397,0,806,-1.00,5.28
3,398,0,1204,-1.00,5.17
3,399,0,901,-1.00,5.20
3,400,0,1352,-1.00,5.16
3,401,0,948,-1.00,5.19
3,402,0,1400,-1.00,5.21
3,403,0,1062,-1.00,5.26
3,404,0,750,-1.00,5.17
3,405,0,1156,-1.00,5.21
3,406,0,836,-1.00,5.14
3,407,0,1266,-1.00,5.13
3,408,0,974,-1.00,4.96
3,409,0,1514,-1.00,4.96
3,410,0,1199,-1.00,4.93
3,411,0,985,-1.00,4.94
3,412,0,1540,-1.00,4.99
3,413,0,1203,-1.00,4.87
3,414,0,908,-1.00,4.83
3,415,0,1360,-1.00,4.93
3,416,0,1071,-1.00,4.92
3,417,0,861,-1.00,4.77
3,418,0,1293,-1.00,4.78
3,419,0,942,-1.00,4.60
3,420,0,1489,-1.00,4.50
3,421,0,1162,-1.00,4.47
3,422,0,942,-1.00,4.51
3,423,0,1447,-1.00,4.51
3,424,0,1139,-1.00,4.58
3,425,0,874,-1.00,4.50
3,426,0,1423,-1.00,4.55
3,427,0,1143,-1.00,4.60
3,428,0,901,-1.00,4.48
3,429,0,1448,-1.00,4.50
3,430,0,1083,-1.00,4.55
3,431,0,884,-1.00,4.60
3,432,0,1398,-1.00,4.71
3,433,0,1159,-1.00,4.72
3,434,0,852,-1.00,4.70
3,435,0,1331,-1.00,4.76
3,436,0,1035,-1.00,4.72
3,437,0,782,-1.00,4.65
3,438,0,1209,-1.00,4.66
3,439,0,931,-1.00,4.57
3,440,0,1485,-1.00,4.59
3,441,0,1203,-1.00,4.69
3,442,0,978,-1.00,4.76
3,443,0,1507,-1.00,4.90
3,444,0,1101,-1.00,4.88
3,445,0,779,-1.00,4.81
3,446,0,1241,-1.00,4.75
3,447,0,1030,-1.00,4.75
3,448,0,821,-1.00,4.94
3,449,0,1252,-1.00,4.95
3,450,0,920,-1.00,4.92
3,451,0,1410,-1.00,4.92
3,452,0,1056,-1.00,4.78
3,453,0,791,-1.00,4.81
3,454,0,1242,-1.00,4.85
3,455,0,951,-1.00,4.90
3,456,0,1450,-1.00,4.99
3,457,0,1199,-1.00,5.03
3,458,0,952,-1.00,5.13
3,459,0,1465,-1.00,5.18
3,460,0,1142,-1.00,5.10
3,461,0,930,-1.00,5.10
3,462,0,1403,-1.00,5.17
3,463,0,1088,-1.00,5.15
3,464,0,822,-1.00,5.34
3,465,0,1188,-1.00,5.40
3,466,0,889,-1.00,5.48
3,467,0,1338,-1.00,5.47
3,468,0,1005,-1.00,5.53
3,469,0,803,-1.00,5.57
3,470,0,1216,-1.00,5.56
3,471,0,897,-1.00,5.65
3,472,0,1325,-1.00,5.66
3,473,0,986,-1.00,5.67
3,474,0,1456,-1.00,5.69
3,475,0,1010,-1.00,5.77
3,476,0,839,-1.00,5.65
3,477,0,1264,-1.00,5.75
3,478,0,928,-1.00,5.77
3,479,0,1352,-1.00,5.67
3,480,0,1033,-1.00,5.64
3,481,0,771,-1.00,5.59
3,482,0,1204,-1.00,5.55
3,483,0,908,-1.00,5.68
3,484,0,1265,-1.00,5.66
3,485,0,922,-1.00,5.74
3,486,0,1357,-1.00,5.78
3,487,0,979,-1.00,5.75
3,488,0,1509,-1.00,5.70
3,489,0,1132,-1.00,5.74
3,490,0,825,-1.00,5.76
3,491,0,1266,-1.00,5.66
3,492,0,943,-1.00,5.73
3,493,0,1429,-1.00,5.66
3,494,0,1080,-1.00,5.64
3,495,0,793,-1.00,5.62
3,496,0,1219,-1.00,5.59
3,497,0,886,-1.00,5.46
3,498,0,1352,-1.00,5.43
3,499,0,1065,-1.00,5.38
3,500,0,809,-1.00,5.25
4,0,0,1000,0.00,0.00
4,1,0,1077,-1.00,0.26
4,2,0,1013,-1.00,0.52
4,3,0,961,-1.00,0.77
4,4,0,1862,-1.00,1.00
4,5,0,1758,-1.00,1.21
4,6,0,1618,-1.00,1.39
4,7,0,1528,-1.00,1.57
4,8,0,1371,-1.00,1.71
4,9,0,1246,-1.00,1.88
4,10,0,1100,-1.00,2.12
4,11,0,961,-1.00,2.20
4,12,0,1755,-1.00,2.34
4,13,0,1570,-1.00,2.48
4,14,0,1382,-1.00,2.69
4,15,0,1235,-1.00,2.82
4,16,0,1067,-1.00,2.85
4,17,0,929,-1.00,3.04
4,18,0,1584,-1.00,3.23
4,19,0,1345,-1.00,3.25
4,20,0,1112,-1.00,3.33
4,21,0,886,-1.00,3.38
4,22,0,1493,-1.00,3.50
4,23,0,1222,-1.00,3.45
4,24,0,958,-1.00,3.51
4,25,0,1632,-1.00,3.67
4,26,0,1412,-1.00,3.66
4,27,0,1174,-1.00,3.69
4,28,0,912,-1.00,3.81
4,29,0,1572,-1.00,3.87
4,30,0,1252,-1.00,3.92
4,31,0,988,-1.00,3.87
4,32,0,1558,-1.00,3.88
4,33,0,1237,-1.00,3.96
4,34,0,1020,-1.00,3.99
4,35,0,842,-1.00,4.06
4,36,0,1296,-1.00,4.12
4,37,0,1025,-1.00,4.26
4,38,0,833,-1.00,4.35
4,39,0,1341,-1.00,4.37
4,40,0,1092,-1.00,4.52
4,41,0,840,-1.00,4.49
4,42,0,1324,-1.00,4.54
4,43,0,1032,-1.00,4.55
4,44,0,877,-1.00,4.62
4,45,0,1406,-1.00,4.67
4,46,0,1114,-1.00,4.74
4,47,0,923,-1.00,4.76
4,48,0,1440,-1.00,4.87
4,49,0,1175,-1.00,4.95
4,50,0,887,-1.00,4.78
4,51,0,1374,-1.00,4.74
4,52,0,1083,-1.00,4.80
4,53,0,815,-1.00,4.71
4,54,0,1298,-1.00,4.68
4,55,0,942,-1.00,4.53
4,56,0,1509,-1.00,4.51
4,57,0,1190,-1.00,4.55
4,58,0,912,-1.00,4.50
4,59,0,1429,-1.00,4.55
4,60,0,1118,-1.00,4.43
4,61,0,855,-1.00,4.49
4,62,0,1317,-1.00,4.35
4,63,0,1055,-1.00,4.31
4,64,0,824,-1.00,4.34
4,65,0,1286,-1.00,4.38
4,66,0,989,-1.00,4.42
4,67,0,1534,-1.00,4.49
4,68,0,1218,-1.00,4.55
4,69,0,959,-1.00,4.60
4,70,0,1468,-1.00,4.62
4,71,0,1125,-1.00,4.52
4,72,0,868,-1.00,4.47
4,73,0,1307,-1.00,4.32
4,74,0,1060,-1.00,4.35
4,75,0,836,-1.00,4.53
4,76,0,1224,-1.00,4.63
4,77,0,970,-1.00,4.66
4,78,0,1552,-1.00,4.67
4,79,0,1226,-1.00,4.78
4,80,0,978,-1.00,4.74
4,81,0,1544,-1.00,4.70
