rep,t,pop1,pop2,k1,k2
2,280,0,917,-1.00,1.89
2,281,0,1649,-1.00,1.89
2,282,0,1441,-1.00,1.80
2,283,0,1390,-1.00,1.80
2,284,0,1290,-1.00,1.77
2,285,0,1221,-1.00,1.80
2,286,0,1134,-1.00,1.75
2,287,0,1064,-1.00,1.72
2,288,0,992,-1.00,1.67
2,289,0,1772,-1.00,1.66
2,290,0,1654,-1.00,1.67
2,291,0,1531,-1.00,1.70
2,292,0,1350,-1.00,1.72
2,293,0,1250,-1.00,1.77
2,294,0,1157,-1.00,1.78
2,295,0,1068,-1.00,1.84
2,296,0,963,-1.00,1.79
2,297,0,1760,-1.00,1.79
2,298,0,1640,-1.00,1.77
2,299,0,1437,-1.00,1.75
2,300,0,1315,-1.00,1.83
2,301,0,1217,-1.00,1.84
2,302,0,1067,-1.00,1.79
2,303,0,1000,-1.00,1.80
2,304,0,890,-1.00,1.79
2,305,0,1588,-1.00,1.77
2,306,0,1509,-1.00,1.75
2,307,0,1365,-1.00,1.77
2,308,0,1315,-1.00,1.75
2,309,0,1213,-1.00,1.73
2,310,0,1089,-1.00,1.70
2,311,0,941,-1.00,1.72
2,312,0,1693,-1.00,1.70
2,313,0,1577,-1.00,1.74
2,314,0,1520,-1.00,1.66
2,315,0,1373,-1.00,1.69
2,316,0,1302,-1.00,1.59
2,317,0,1163,-1.00,1.59
2,318,0,1099,-1.00,1.57
2,319,0,1092,-1.00,1.59
2,320,0,1066,-1.00,1.59
2,321,0,1020,-1.00,1.60
2,322,0,1004,-1.00,1.60
2,323,0,994,-1.00,1.56
2,324,0,1790,-1.00,1.53
2,325,0,1603,-1.00,1.56
2,326,0,1521,-1.00,1.58
2,327,0,1414,-1.00,1.50
2,328,0,1332,-1.00,1.49
2,329,0,1294,-1.00,1.47
2,330,0,1231,-1.00,1.52
2,331,0,1138,-1.00,1.56
2,332,0,1053,-1.00,1.57
2,333,0,1014,-1.00,1.62
2,334,0,928,-1.00,1.61
2,335,0,1704,-1.00,1.64
2,336,0,1555,-1.00,1.66
2,337,0,1460,-1.00,1.68
2,338,0,1355,-1.00,1.63
2,339,0,1216,-1.00,1.63
2,340,0,1082,-1.00,1.60
2,341,0,994,-1.00,1.61
2,342,0,1835,-1.00,1.61
2,343,0,1694,-1.00,1.62
2,344,0,1583,-1.00,1.58
2,345,0,1435,-1.00,1.59
2,346,0,1319,-1.00,1.54
2,347,0,1232,-1.00,1.54
2,348,0,1148,-1.00,1.53
2,349,0,1022,-1.00,1.58
2,350,0,920,-1.00,1.63
2,351,0,1721,-1.00,1.69
2,352,0,1576,-1.00,1.67
2,353,0,1478,-1.00,1.70
2,354,0,1360,-1.00,1.68
2,355,0,1258,-1.00,1.63
2,356,0,1167,-1.00,1.61
2,357,0,1105,-1.00,1.62
2,358,0,990,-1.00,1.71
2,359,0,1811,-1.00,1.68
2,360,0,1729,-1.00,1.67
2,361,0,1626,-1.00,1.72
2,362,0,1431,-1.00,1.76
2,363,0,1353,-1.00,1.76
2,364,0,1261,-1.00,1.80
2,365,0,1191,-1.00,1.78
2,366,0,1111,-1.00,1.80
2,367,0,999,-1.00,1.82
2,368,0,1847,-1.00,1.79
2,369,0,1686,-1.00,1.81
2,370,0,1528,-1.00,1.84
2,371,0,1355,-1.00,1.80
2,372,0,1168,-1.00,1.84
2,373,0,1085,-1.00,1.89
2,374,0,1030,-1.00,1.90
2,375,0,892,-1.00,1.88
2,376,0,1648,-1.00,1.89
2,377,0,1524,-1.00,1.93
2,378,0,1348,-1.00,1.88
2,379,0,1205,-1.00,1.90
2,380,0,1078,-1.00,1.93
2,381,0,984,-1.00,1.88
2,382,0,1887,-1.00,1.87
2,383,0,1730,-1.00,1.84
2,384,0,1592,-1.00,1.76
2,385,0,1468,-1.00,1.74
2,386,0,1378,-1.00,1.74
2,387,0,1287,-1.00,1.75
2,388,0,1155,-1.00,1.75
2,389,0,1020,-1.00,1.77
2,390,0,991,-1.00,1.72
2,391,0,1817,-1.00,1.75
2,392,0,1632,-1.00,1.74
2,393,0,1431,-1.00,1.74
2,394,0,1316,-1.00,1.71
2,395,0,1247,-1.00,1.73
2,396,0,1172,-1.00,1.75
2,397,0,1055,-1.00,1.76
2,398,0,981,-1.00,1.81
2,399,0,1791,-1.00,1.76
2,400,0,1583,-1.00,1.70
2,401,0,1424,-1.00,1.68
2,402,0,1274,-1.00,1.70
2,403,0,1152,-1.00,1.78
2,404,0,971,-1.00,1.78
2,405,0,1822,-1.00,1.78
2,406,0,1608,-1.00,1.77
2,407,0,1440,-1.00,1.74
2,408,0,1357,-1.00,1.67
2,409,0,1203,-1.00,1.69
2,410,0,1133,-1.00,1.66
2,411,0,1061,-1.00,1.62
2,412,0,964,-1.00,1.60
2,413,0,1783,-1.00,1.62
2,414,0,1664,-1.00,1.60
2,415,0,1535,-1.00,1.60
2,416,0,1382,-1.00,1.70
2,417,0,1251,-1.00,1.77
2,418,0,1144,-1.00,1.78
2,419,0,1001,-1.00,1.80
2,420,0,895,-1.00,1.80
2,421,0,1650,-1.00,1.80
2,422,0,1470,-1.00,1.79
2,423,0,1384,-1.00,1.80
2,424,0,1253,-1.00,1.80
2,425,0,1148,-1.00,1.80
2,426,0,1046,-1.00,1.80
2,427,0,949,-1.00,1.79
2,428,0,1759,-1.00,1.86
2,429,0,1615,-1.00,1.85
2,430,0,1413,-1.00,1.82
2,431,0,1314,-1.00,1.86
2,432,0,1222,-1.00,1.83
2,433,0,1119,-1.00,1.84
2,434,0,1014,-1.00,1.83
2,435,0,932,-1.00,1.88
2,436,0,1596,-1.00,1.83
2,437,0,1452,-1.00,1.85
2,438,0,1346,-1.00,1.78
2,439,0,1306,-1.00,1.74
2,440,0,1202,-1.00,1.72
2,441,0,1137,-1.00,1.77
2,442,0,1003,-1.00,1.76
2,443,0,937,-1.00,1.69
2,444,0,1718,-1.00,1.70
2,445,0,1586,-1.00,1.72
2,446,0,1444,-1.00,1.69
2,447,0,1319,-1.00,1.72
2,448,0,1233,-1.00,1.83
2,449,0,1147,-1.00,1.82
2,450,0,1076,-1.00,1.90
2,451,0,922,-1.00,1.83
2,452,0,1738,-1.00,1.82
2,453,0,1558,-1.00,1.80
2,454,0,1394,-1.00,1.79
2,455,0,1303,-1.00,1.80
2,456,0,1116,-1.00,1.83
2,457,0,986,-1.00,1.88
2,458,0,1791,-1.00,1.94
2,459,0,1542,-1.00,1.89
2,460,0,1411,-1.00,1.90
2,461,0,1217,-1.00,1.95
2,462,0,1083,-1.00,1.91
2,463,0,1019,-1.00,1.93
2,464,0,839,-1.00,1.97
2,465,0,1480,-1.00,1.95
2,466,0,1333,-1.00,1.94
2,467,0,1220,-1.00,1.96
2,468,0,1088,-1.00,2.00
2,469,0,967,-1.00,1.96
2,470,0,1737,-1.00,1.95
2,471,0,1564,-1.00,1.98
2,472,0,1430,-1.00,2.00
2,473,0,1313,-1.00,2.03
2,474,0,1157,-1.00,2.01
2,475,0,1009,-1.00,2.06
2,476,0,864,-1.00,2.09
2,477,0,1558,-1.00,2.13
2,478,0,1411,-1.00,2.14
2,479,0,1338,-1.00,2.11
2,480,0,1229,-1.00,2.08
2,481,0,1073,-1.00,2.08
2,482,0,969,-1.00,2.05
2,483,0,1684,-1.00,2.03
2,484,0,1500,-1.00,2.04
2,485,0,1349,-1.00,2.03
2,486,0,1186,-1.00,2.04
2,487,0,1099,-1.00,2.03
2,488,0,980,-1.00,2.05
2,489,0,1750,-1.00,2.04
2,490,0,1527,-1.00,2.06
2,491,0,1365,-1.00,2.01
2,492,0,1235,-1.00,1.98
2,493,0,1138,-1.00,1.98
2,494,0,1039,-1.00,1.90
2,495,0,943,-1.00,1.91
2,496,0,1768,-1.00,1.92
2,497,0,1529,-1.00,1.94
2,498,0,1398,-1.00,1.90
2,499,0,1178,-1.00,1.96
2,500,0,1001,-1.00,1.92
3,0,0,1000,0.00,0.00
3,1,0,1069,-1.00,0.08
3,2,0,1049,-1.00,0.14
3,3,0,990,-1.00,0.21
3,4,0,1893,-1.00,0.26
3,5,0,1853,-1.00,0.36
3,6,0,1775,-1.00,0.43
3,7,0,1749,-1.00,0.48
3,8,0,1621,-1.00,0.56
3,9,0,1553,-1.00,0.63
3,10,0,1366,-1.00,0.65
3,11,0,1265,-1.00,0.71
3,12,0,1208,-1.00,0.78
3,13,0,1106,-1.00,0.86
3,14,0,1052,-1.00,0.92
3,15,0,1018,-1.00,1.00
3,16,0,937,-1.00,1.09
3,17,0,1681,-1.00,1.11
3,18,0,1565,-1.00,1.17
3,19,0,1402,-1.00,1.19
3,20,0,1317,-1.00,1.22
3,21,0,1250,-1.00,1.24
3,22,0,1243,-1.00,1.28
3,23,0,1166,-1.00,1.36
3,24,0,1096,-1.00,1.40
3,25,0,1009,-1.00,1.51
3,26,0,916,-1.00,1.55
3,27,0,1695,-1.00,1.57
3,28,0,1591,-1.00,1.63
3,29,0,1439,-1.00,1.62
3,30,0,1369,-1.00,1.68
3,31,0,1208,-1.00,1.72
3,32,0,1092,-1.00,1.80
3,33,0,1022,-1.00,1.85
3,34,0,908,-1.00,1.94
3,35,0,1665,-1.00,1.95
3,36,0,1479,-1.00,1.94
3,37,0,1275,-1.00,1.99
3,38,0,1171,-1.00,2.00
3,39,0,1076,-1.00,1.94
3,40,0,1028,-1.00,1.94
3,41,0,948,-1.00,1.92
3,42,0,1664,-1.00,1.84
3,43,0,1509,-1.00,1.82
3,44,0,1354,-1.00,1.81
3,45,0,1204,-1.00,1.79
3,46,0,1108,-1.00,1.85
3,47,0,1054,-1.00,1.83
3,48,0,973,-1.00,1.92
3,49,0,1756,-1.00,1.92
3,50,0,1526,-1.00,2.01
3,51,0,1351,-1.00,2.03
3,52,0,1221,-1.00,1.99
3,53,0,1075,-1.00,2.03
3,54,0,1016,-1.00,2.06
3,55,0,914,-1.00,2.05
3,56,0,1612,-1.00,2.02
3,57,0,1469,-1.00,2.10
3,58,0,1374,-1.00,2.14
3,59,0,1251,-1.00,2.17
3,60,0,1098,-1.00,2.17
3,61,0,982,-1.00,2.18
3,62,0,1744,-1.00,2.21
3,63,0,1599,-1.00,2.24
3,64,0,1391,-1.00,2.26
3,65,0,1254,-1.00,2.26
3,66,0,1141,-1.00,2.29
3,67,0,956,-1.00,2.28
3,68,0,1711,-1.00,2.32
3,69,0,1503,-1.00,2.28
3,70,0,1317,-1.00,2.31
3,71,0,1181,-1.00,2.32
3,72,0,1086,-1.00,2.34
3,73,0,906,-1.00,2.30
3,74,0,1635,-1.00,2.25
3,75,0,1461,-1.00,2.22
3,76,0,1306,-1.00,2.17
3,77,0,1272,-1.00,2.11
3,78,0,1165,-1.00,2.11
3,79,0,1056,-1.00,2.09
3,80,0,933,-1.00,1.99
3,81,0,1636,-1.00,2.00
3,82,0,1523,-1.00,2.00
3,83,0,1341,-1.00,2.03
3,84,0,1203,-1.00,2.06
3,85,0,1081,-1.00,2.06
3,86,0,955,-1.00,2.07
3,87,0,1689,-1.00,2.11
3,88,0,1495,-1.00,2.11
3,89,0,1318,-1.00,2.05
3,90,0,1152,-1.00,2.01
3,91,0,1050,-1.00,2.02
3,92,0,958,-1.00,1.99
3,93,0,1709,-1.00,2.03
3,94,0,1565,-1.00,2.02
3,95,0,1366,-1.00,2.02
3,96,0,1205,-1.00,2.00
3,97,0,1135,-1.00,1.98
3,98,0,995,-1.00,1.99
3,99,0,1804,-1.00,1.97
3,100,0,1690,-1.00,1.98
3,101,0,1521,-1.00,1.99
3,102,0,1412,-1.00,2.04
3,103,0,1304,-1.00,2.08
3,104,0,1170,-1.00,2.08
3,105,0,1046,-1.00,2.06
3,106,0,965,-1.00,2.05
3,107,0,1775,-1.00,2.01
3,108,0,1624,-1.00,2.06
3,109,0,1458,-1.00,2.01
3,110,0,1365,-1.00,2.02
3,111,0,1195,-1.00,1.95
3,112,0,1089,-1.00,1.94
3,113,0,960,-1.00,1.94
3,114,0,1812,-1.00,1.98
3,115,0,1599,-1.00,2.02
3,116,0,1420,-1.00,1.99
3,117,0,1287,-1.00,1.94
3,118,0,1136,-1.00,1.92
3,119,0,1001,-1.00,1.93
3,120,0,926,-1.00,1.97
3,121,0,1624,-1.00,1.91
3,122,0,1448,-1.00,1.87
3,123,0,1340,-1.00,1.94
3,124,0,1195,-1.00,1.93
3,125,0,1128,-1.00,1.95
3,126,0,1005,-1.00,1.97
3,127,0,965,-1.00,2.02
3,128,0,1686,-1.00,2.03
3,129,0,1466,-1.00,2.00
3,130,0,1325,-1.00,1.98
3,131,0,1187,-1.00,1.98
3,132,0,1088,-1.00,1.95
3,133,0,989,-1.00,1.93
3,134,0,1755,-1.00,1.96
3,135,0,1579,-1.00,1.93
3,136,0,1409,-1.00,1.96
3,137,0,1200,-1.00,1.87
3,138,0,1007,-1.00,1.85
3,139,0,952,-1.00,1.91
3,140,0,1684,-1.00,1.92
3,141,0,1502,-1.00,1.83
3,142,0,1387,-1.00,1.88
3,143,0,1246,-1.00,1.93
3,144,0,1104,-1.00,1.95
3,145,0,1047,-1.00,1.92
3,146,0,983,-1.00,1.91
3,147,0,1782,-1.00,1.91
3,148,0,1588,-1.00,1.89
3,149,0,1506,-1.00,1.82
3,150,0,1388,-1.00,1.87
3,151,0,1232,-1.00,1.83
3,152,0,1103,-1.00,1.94
3,153,0,1003,-1.00,2.02
3,154,0,924,-1.00,1.96
3,155,0,1626,-1.00,1.93
3,156,0,1387,-1.00,1.89
3,157,0,1317,-1.00,1.87
3,158,0,1202,-1.00,1.89
3,159,0,1103,-1.00,1.86
3,160,0,1027,-1.00,1.87
3,161,0,983,-1.00,1.90
3,162,0,1812,-1.00,1.88
3,163,0,1620,-1.00,1.86
3,164,0,1483,-1.00,1.84
3,165,0,1408,-1.00,1.85
3,166,0,1249,-1.00,1.81
3,167,0,1089,-1.00,1.75
3,168,0,986,-1.00,1.74
3,169,0,1807,-1.00,1.79
3,170,0,1579,-1.00,1.73
3,171,0,1432,-1.00,1.71
3,172,0,1196,-1.00,1.74
3,173,0,1096,-1.00,1.75
3,174,0,977,-1.00,1.86
3,175,0,1777,-1.00,1.91
3,176,0,1596,-1.00,1.85
3,177,0,1420,-1.00,1.83
3,178,0,1310,-1.00,1.83
3,179,0,1220,-1.00,1.90
3,180,0,1076,-1.00,1.93
3,181,0,944,-1.00,1.88
3,182,0,1688,-1.00,1.86
3,183,0,1548,-1.00,1.90
3,184,0,1451,-1.00,1.94
3,185,0,1361,-1.00,1.91
3,186,0,1239,-1.00,1.93
3,187,0,1139,-1.00,1.95
3,188,0,1003,-1.00,1.91
3,189,0,888,-1.00,1.86
3,190,0,1587,-1.00,1.87
3,191,0,1412,-1.00,1.89
3,192,0,1282,-1.00,1.87
3,193,0,1120,-1.00,1.91
3,194,0,997,-1.00,1.93
3,195,0,1820,-1.00,1.91
3,196,0,1728,-1.00,1.91
3,197,0,1701,-1.00,1.88
3,198,0,1579,-1.00,1.88
3,199,0,1476,-1.00,1.88
3,200,0,1359,-1.00,1.78
3,201,0,1210,-1.00,1.79
3,202,0,1092,-1.00,1.81
3,203,0,952,-1.00,1.86
3,204,0,1771,-1.00,1.91
3,205,0,1651,-1.00,1.89
3,206,0,1443,-1.00,1.88
3,207,0,1348,-1.00,1.86
3,208,0,1212,-1.00,1.84
3,209,0,1086,-1.00,1.81
3,210,0,1005,-1.00,1.75
3,211,0,904,-1.00,1.77
3,212,0,1624,-1.00,1.74
3,213,0,1540,-1.00,1.77
3,214,0,1380,-1.00,1.77
3,215,0,1267,-1.00,1.84
3,216,0,1130,-1.00,1.89
3,217,0,1054,-1.00,1.87
3,218,0,983,-1.00,1.96
3,219,0,1784,-1.00,2.01
3,220,0,1591,-1.00,1.99
3,221,0,1432,-1.00,1.96
3,222,0,1340,-1.00,1.97
3,223,0,1219,-1.00,2.00
3,224,0,1121,-1.00,1.97
3,225,0,1003,-1.00,1.90
3,226,0,851,-1.00,1.92
3,227,0,1540,-1.00,1.93
3,228,0,1351,-1.00,1.94
3,229,0,1213,-1.00,1.94
3,230,0,1106,-1.00,1.94
3,231,0,964,-1.00,1.96
3,232,0,1729,-1.00,1.97
3,233,0,1602,-1.00,1.92
3,234,0,1408,-1.00,1.88
3,235,0,1284,-1.00,1.93
3,236,0,1153,-1.00,1.88
3,237,0,1059,-1.00,1.87
3,238,0,915,-1.00,1.88
3,239,0,1614,-1.00,1.85
3,240,0,1452,-1.00,1.86
3,241,0,1282,-1.00,1.82
3,242,0,1127,-1.00,1.87
3,243,0,1015,-1.00,1.89
3,244,0,887,-1.00,1.93
3,245,0,1574,-1.00,1.91
3,246,0,1397,-1.00,1.96
3,247,0,1222,-1.00,1.93
3,248,0,1076,-1.00,1.95
3,249,0,934,-1.00,1.93
3,250,0,1625,-1.00,1.94
3,251,0,1475,-1.00,1.98
3,252,0,1399,-1.00,1.96
3,253,0,1211,-1.00,1.93
3,254,0,1112,-1.00,1.95
3,255,0,1037,-1.00,1.95
3,256,0,1002,-1.00,1.89
3,257,0,907,-1.00,1.91
3,258,0,1589,-1.00,1.94
3,259,0,1424,-1.00,1.91
3,260,0,1270,-1.00,1.95
3,261,0,1172,-1.00,1.93
3,262,0,1046,-1.00,1.92
3,263,0,954,-1.00,1.93
3,264,0,1688,-1.00,1.91
3,265,0,1538,-1.00,1.89
3,266,0,1453,-1.00,1.93
3,267,0,1269,-1.00,1.94
3,268,0,1170,-1.00,1.93
3,269,0,1090,-1.00,1.90
3,270,0,941,-1.00,1.92
3,271,0,1651,-1.00,1.87
3,272,0,1457,-1.00,1.83
3,273,0,1333,-1.00,1.81
3,274,0,1195,-1.00,1.74
3,275,0,1055,-1.00,1.72
3,276,0,959,-1.00,1.66
3,277,0,1676,-1.00,1.65
3,278,0,1574,-1.00,1.70
3,279,0,1443,-1.00,1.72
3,280,0,1299,-1.00,1.71
3,281,0,1176,-1.00,1.79
3,282,0,1094,-1.00,1.72
3,283,0,1000,-1.00,1.64
3,284,0,968,-1.00,1.63
3,285,0,1839,-1.00,1.63
3,286,0,1678,-1.00,1.62
3,287,0,1530,-1.00,1.58
3,288,0,1394,-1.00,1.51
3,289,0,1339,-1.00,1.57
3,290,0,1188,-1.00,1.58
3,291,0,1174,-1.00,1.60
3,292,0,1138,-1.00,1.57
3,293,0,1061,-1.00,1.62
3,294,0,973,-1.00,1.64
3,295,0,1811,-1.00,1.67
3,296,0,1634,-1.00,1.71
3,297,0,1509,-1.00,1.75
3,298,0,1421,-1.00,1.75
3,299,0,1307,-1.00,1.77
3,300,0,1161,-1.00,1.75
3,301,0,1022,-1.00,1.76
3,302,0,986,-1.00,1.72
3,303,0,1838,-1.00,1.65
3,304,0,1701,-1.00,1.67
3,305,0,1548,-1.00,1.68
3,306,0,1360,-1.00,1.72
3,307,0,1242,-1.00,1.79
3,308,0,1086,-1.00,1.71
3,309,0,1029,-1.00,1.68
3,310,0,909,-1.00,1.70
3,311,0,1717,-1.00,1.61
3,312,0,1526,-1.00,1.65
3,313,0,1406,-1.00,1.71
3,314,0,1303,-1.00,1.69
3,315,0,1247,-1.00,1.74
3,316,0,1133,-1.00,1.77
3,317,0,987,-1.00,1.87
3,318,0,1752,-1.00,1.85
3,319,0,1554,-1.00,1.82
3,320,0,1467,-1.00,1.83
3,321,0,1278,-1.00,1.79
3,322,0,1231,-1.00,1.76
3,323,0,1096,-1.00,1.74
3,324,0,1004,-1.00,1.72
3,325,0,866,-1.00,1.75
3,326,0,1594,-1.00,1.70
3,327,0,1444,-1.00,1.68
3,328,0,1340,-1.00,1.66
3,329,0,1182,-1.00,1.69
3,330,0,1073,-1.00,1.77
3,331,0,971,-1.00,1.78
3,332,0,1685,-1.00,1.79
3,333,0,1483,-1.00,1.78
3,334,0,1366,-1.00,1.80
3,335,0,1178,-1.00,1.80
3,336,0,1030,-1.00,1.77
3,337,0,966,-1.00,1.77
3,338,0,1785,-1.00,1.74
3,339,0,1629,-1.00,1.75
3,340,0,1401,-1.00,1.67
3,341,0,1301,-1.00,1.70
3,342,0,1177,-1.00,1.73
3,343,0,1087,-1.00,1.78
3,344,0,1005,-1.00,1.79
3,345,0,894,-1.00,1.79
3,346,0,1573,-1.00,1.82
3,347,0,1435,-1.00,1.86
3,348,0,1297,-1.00,1.82
3,349,0,1165,-1.00,1.84
3,350,0,1059,-1.00,1.79
3,351,0,950,-1.00,1.79
3,352,0,1743,-1.00,1.83
3,353,0,1588,-1.00,1.82
3,354,0,1418,-1.00,1.86
3,355,0,1319,-1.00,1.81
3,356,0,1212,-1.00,1.86
3,357,0,1112,-1.00,1.89
3,358,0,1001,-1.00,1.82
3,359,0,911,-1.00,1.81
3,360,0,1672,-1.00,1.79
3,361,0,1559,-1.00,1.77
3,362,0,1437,-1.00,1.81
3,363,0,1259,-1.00,1.81
3,364,0,1175,-1.00,1.83
3,365,0,1029,-1.00,1.81
3,366,0,915,-1.00,1.79
3,367,0,1672,-1.00,1.77
3,368,0,1479,-1.00,1.78
3,369,0,1338,-1.00,1.75
3,370,0,1185,-1.00,1.81
3,371,0,1111,-1.00,1.77
3,372,0,1003,-1.00,1.71
3,373,0,941,-1.00,1.67
3,374,0,1740,-1.00,1.67
3,375,0,1622,-1.00,1.69
3,376,0,1504,-1.00,1.71
3,377,0,1357,-1.00,1.80
3,378,0,1253,-1.00,1.81
3,379,0,1156,-1.00,1.83
3,380,0,1030,-1.00,1.79
3,381,0,964,-1.00,1.73
3,382,0,1809,-1.00,1.68
3,383,0,1659,-1.00,1.62
3,384,0,1531,-1.00,1.63
3,385,0,1434,-1.00,1.62
3,386,0,1248,-1.00,1.59
3,387,0,1141,-1.00,1.57
3,388,0,1006,-1.00,1.52
3,389,0,934,-1.00,1.52
3,390,0,1681,-1.00,1.55
3,391,0,1562,-1.00,1.56
3,392,0,1478,-1.00,1.56
3,393,0,1416,-1.00,1.53
3,394,0,1341,-1.00,1.56
3,395,0,1270,-1.00,1.53
3,396,0,1194,-1.00,1.52
3,397,0,1142,-1.00,1.46
3,398,0,997,-1.00,1.47
3,399,0,1863,-1.00,1.45
3,400,0,1702,-1.00,1.47
3,401,0,1574,-1.00,1.53
3,402,0,1456,-1.00,1.56
3,403,0,1304,-1.00,1.58
3,404,0,1223,-1.00,1.54
3,405,0,1088,-1.00,1.60
3,406,0,989,-1.00,1.57
3,407,0,1877,-1.00,1.60
3,408,0,1701,-1.00,1.65
3,409,0,1504,-1.00,1.67
3,410,0,1338,-1.00,1.66
3,411,0,1255,-1.00,1.62
3,412,0,1125,-1.00,1.63
3,413,0,1029,-1.00,1.58
3,414,0,903,-1.00,1.58
3,415,0,1633,-1.00,1.53
3,416,0,1489,-1.00,1.56
3,417,0,1390,-1.00,1.57
3,418,0,1259,-1.00,1.52
3,419,0,1200,-1.00,1.48
3,420,0,1118,-1.00,1.56
3,421,0,1025,-1.00,1.57
3,422,0,957,-1.00,1.59
3,423,0,1797,-1.00,1.60
3,424,0,1598,-1.00,1.60
3,425,0,1448,-1.00,1.54
3,426,0,1394,-1.00,1.49
3,427,0,1243,-1.00,1.54
3,428,0,1143,-1.00,1.55
3,429,0,1098,-1.00,1.49
3,430,0,1064,-1.00,1.56
3,431,0,991,-1.00,1.64
3,432,0,1816,-1.00,1.62
3,433,0,1664,-1.00,1.67
3,434,0,1529,-1.00,1.65
3,435,0,1429,-1.00,1.63
3,436,0,1353,-1.00,1.59
3,437,0,1223,-1.00,1.64
3,438,0,1096,-1.00,1.68
3,439,0,1027,-1.00,1.65
3,440,0,974,-1.00,1.58
3,441,0,1771,-1.00,1.63
3,442,0,1617,-1.00,1.56
3,443,0,1512,-1.00,1.59
3,444,0,1397,-1.00,1.64
3,445,0,1222,-1.00,1.62
3,446,0,1076,-1.00,1.64
3,447,0,988,-1.00,1.67
3,448,0,1855,-1.00,1.74
3,449,0,1679,-1.00,1.67
3,450,0,1502,-1.00,1.68
3,451,0,1353,-1.00,1.71
3,452,0,1235,-1.00,1.72
3,453,0,1140,-1.00,1.67
3,454,0,1038,-1.00,1.74
3,455,0,960,-1.00,1.72
3,456,0,1818,-1.00,1.65
3,457,0,1705,-1.00,1.74
3,458,0,1580,-1.00,1.79
3,459,0,1450,-1.00,1.76
3,460,0,1347,-1.00,1.77
3,461,0,1245,-1.00,1.80
3,462,0,1172,-1.00,1.75
3,463,0,1038,-1.00,1.71
3,464,0,959,-1.00,1.73
3,465,0,1772,-1.00,1.65
3,466,0,1583,-1.00,1.66
3,467,0,1501,-1.00,1.61
3,468,0,1398,-1.00,1.62
3,469,0,1304,-1.00,1.54
3,470,0,1190,-1.00,1.59
3,471,0,1084,-1.00,1.63
3,472,0,979,-1.00,1.70
3,473,0,1764,-1.00,1.72
3,474,0,1602,-1.00,1.72
3,475,0,1455,-1.00,1.70
3,476,0,1332,-1.00,1.66
3,477,0,1249,-1.00,1.73
3,478,0,1162,-1.00,1.80
3,479,0,1032,-1.00,1.73
3,480,0,963,-1.00,1.79
3,481,0,1712,-1.00,1.80
3,482,0,1593,-1.00,1.82
3,483,0,1390,-1.00,1.89
3,484,0,1234,-1.00,1.97
3,485,0,1139,-1.00,1.98
3,486,0,1080,-1.00,1.98
3,487,0,914,-1.00,2.07
3,488,0,1676,-1.00,2.07
3,489,0,1584,-1.00,2.00
3,490,0,1427,-1.00,2.01
3,491,0,1305,-1.00,2.07
3,492,0,1169,-1.00,2.03
3,493,0,1014,-1.00,2.02
3,494,0,948,-1.00,2.06
3,495,0,1680,-1.00,2.07
3,496,0,1506,-1.00,2.10
3,497,0,1295,-1.00,2.14
3,498,0,1143,-1.00,2.12
3,499,0,1018,-1.00,2.13
3,500,0,914,-1.00,2.15
4,0,0,1000,0.00,0.00
4,1,0,1017,-1.00,0.09
4,2,0,971,-1.00,0.18
4,3,0,1983,-1.00,0.26
4,4,0,1873,-1.00,0.32
4,5,0,1804,-1.00,0.38
4,6,0,1839,-1.00,0.44
4,7,0,1716,-1.00,0.50
4,8,0,1725,-1.00,0.56
4,9,0,1729,-1.00,0.62
4,10,0,1719,-1.00,0.67
4,11,0,1630,-1.00,0.72
4,12,0,1552,-1.00,0.77
4,13,0,1457,-1.00,0.76
4,14,0,1411,-1.00,0.78
4,15,0,1329,-1.00,0.82
4,16,0,1263,-1.00,0.87
4,17,0,1161,-1.00,0.92
4,18,0,1094,-1.00,0.98
4,19,0,1057,-1.00,0.94
4,20,0,985,-1.00,1.01
4,21,0,1908,-1.00,1.06
4,22,0,1795,-1.00,1.10
4,23,0,1725,-1.00,1.12
4,24,0,1662,-1.00,1.12
4,25,0,1564,-1.00,1.15
4,26,0,1495,-1.00,1.15
4,27,0,1411,-1.00,1.16
4,28,0,1371,-1.00,1.22
4,29,0,1258,-1.00,1.24
4,30,0,1176,-1.00,1.25
4,31,0,1023,-1.00,1.24
4,32,0,890,-1.00,1.29
4,33,0,1678,-1.00,1.31
4,34,0,1563,-1.00,1.33
4,35,0,1441,-1.00,1.35
4,36,0,1364,-1.00,1.41
4,37,0,1294,-1.00,1.43
4,38,0,1269,-1.00,1.46
4,39,0,1172,-1.00,1.46
4,40,0,1094,-1.00,1.48
4,41,0,1048,-1.00,1.49
4,42,0,996,-1.00,1.43
4,43,0,1816,-1.00,1.48
4,44,0,1674,-1.00,1.51
4,45,0,1493,-1.00,1.54
4,46,0,1362,-1.00,1.55
4,47,0,1252,-1.00,1.57
4,48,0,1138,-1.00,1.57
4,49,0,1055,-1.00,1.56
4,50,0,1036,-1.00,1.59
4,51,0,929,-1.00,1.67
4,52,0,1685,-1.00,1.68
4,53,0,1558,-1.00,1.65
4,54,0,1507,-1.00,1.65
4,55,0,1427,-1.00,1.64
4,56,0,1289,-1.00,1.60
4,57,0,1223,-1.00,1.57
4,58,0,1103,-1.00,1.56
4,59,0,1047,-1.00,1.56
