rep,t,pop1,pop2,k1,k2
2,295,0,1056,-1.00,5.68
2,296,0,763,-1.00,5.72
2,297,0,1123,-1.00,5.57
2,298,0,839,-1.00,5.59
2,299,0,1212,-1.00,5.54
2,300,0,914,-1.00,5.49
2,301,0,1399,-1.00,5.49
2,302,0,1102,-1.00,5.45
2,303,0,815,-1.00,5.45
2,304,0,1200,-1.00,5.55
2,305,0,884,-1.00,5.55
2,306,0,1319,-1.00,5.64
2,307,0,961,-1.00,5.69
2,308,0,1411,-1.00,5.67
2,309,0,1067,-1.00,5.69
2,310,0,777,-1.00,5.79
2,311,0,1172,-1.00,5.76
2,312,0,881,-1.00,5.76
2,313,0,1348,-1.00,5.62
2,314,0,1018,-1.00,5.63
2,315,0,738,-1.00,5.70
2,316,0,1054,-1.00,5.79
2,317,0,799,-1.00,5.81
2,318,0,1137,-1.00,5.74
2,319,0,841,-1.00,5.79
2,320,0,1281,-1.00,5.80
2,321,0,965,-1.00,5.88
2,322,0,1451,-1.00,6.06
2,323,0,1087,-1.00,6.19
2,324,0,795,-1.00,6.30
2,325,0,1096,-1.00,6.28
2,326,0,825,-1.00,6.37
2,327,0,1147,-1.00,6.32
2,328,0,861,-1.00,6.36
2,329,0,1258,-1.00,6.38
2,330,0,857,-1.00,6.50
2,331,0,1215,-1.00,6.41
2,332,0,865,-1.00,6.57
2,333,0,1230,-1.00,6.55
2,334,0,883,-1.00,6.49
2,335,0,1332,-1.00,6.56
2,336,0,990,-1.00,6.71
2,337,0,1369,-1.00,6.73
2,338,0,988,-1.00,6.70
2,339,0,1433,-1.00,6.69
2,340,0,948,-1.00,6.63
2,341,0,1314,-1.00,6.61
2,342,0,887,-1.00,6.67
2,343,0,1260,-1.00,6.60
2,344,0,845,-1.00,6.42
2,345,0,1241,-1.00,6.29
2,346,0,882,-1.00,6.49
2,347,0,1279,-1.00,6.51
2,348,0,893,-1.00,6.40
2,349,0,1298,-1.00,6.43
2,350,0,919,-1.00,6.50
2,351,0,1322,-1.00,6.49
2,352,0,1000,-1.00,6.49
2,353,0,659,-1.00,6.58
2,354,0,934,-1.00,6.58
2,355,0,1397,-1.00,6.68
2,356,0,961,-1.00,6.71
2,357,0,1382,-1.00,6.66
2,358,0,1008,-1.00,6.65
2,359,0,685,-1.00,6.73
2,360,0,972,-1.00,6.64
2,361,0,1395,-1.00,6.62
2,362,0,961,-1.00,6.54
2,363,0,1324,-1.00,6.66
2,364,0,903,-1.00,6.81
2,365,0,1250,-1.00,6.83
2,366,0,886,-1.00,6.72
2,367,0,1239,-1.00,6.71
2,368,0,893,-1.00,6.81
2,369,0,1260,-1.00,6.77
2,370,0,838,-1.00,6.77
2,371,0,1144,-1.00,6.75
2,372,0,833,-1.00,6.60
2,373,0,1218,-1.00,6.46
2,374,0,854,-1.00,6.48
2,375,0,1164,-1.00,6.48
2,376,0,829,-1.00,6.54
2,377,0,1104,-1.00,6.56
2,378,0,766,-1.00,6.63
2,379,0,1051,-1.00,6.64
2,380,0,756,-1.00,6.58
2,381,0,1069,-1.00,6.50
2,382,0,765,-1.00,6.55
2,383,0,1077,-1.00,6.69
2,384,0,734,-1.00,6.69
2,385,0,1054,-1.00,6.62
2,386,0,687,-1.00,6.64
2,387,0,997,-1.00,6.68
2,388,0,1393,-1.00,6.74
2,389,0,978,-1.00,6.77
2,390,0,1398,-1.00,6.71
2,391,0,992,-1.00,6.67
2,392,0,1343,-1.00,6.66
2,393,0,949,-1.00,6.70
2,394,0,1344,-1.00,6.66
2,395,0,932,-1.00,6.61
2,396,0,1307,-1.00,6.49
2,397,0,931,-1.00,6.49
2,398,0,1344,-1.00,6.64
2,399,0,905,-1.00,6.62
2,400,0,1333,-1.00,6.65
2,401,0,965,-1.00,6.56
2,402,0,1320,-1.00,6.68
2,403,0,919,-1.00,6.68
2,404,0,1336,-1.00,6.57
2,405,0,968,-1.00,6.57
2,406,0,1397,-1.00,6.57
2,407,0,942,-1.00,6.79
2,408,0,1316,-1.00,6.85
2,409,0,934,-1.00,6.93
2,410,0,1236,-1.00,6.89
2,411,0,855,-1.00,6.94
2,412,0,1186,-1.00,6.92
2,413,0,839,-1.00,6.82
2,414,0,1175,-1.00,6.80
2,415,0,837,-1.00,6.69
2,416,0,1202,-1.00,6.64
2,417,0,826,-1.00,6.59
2,418,0,1168,-1.00,6.65
2,419,0,808,-1.00,6.54
2,420,0,1108,-1.00,6.55
2,421,0,798,-1.00,6.57
2,422,0,1144,-1.00,6.60
2,423,0,818,-1.00,6.53
2,424,0,1170,-1.00,6.58
2,425,0,857,-1.00,6.61
2,426,0,1271,-1.00,6.69
2,427,0,915,-1.00,6.77
2,428,0,1219,-1.00,6.79
2,429,0,868,-1.00,6.80
2,430,0,1183,-1.00,6.87
2,431,0,854,-1.00,6.87
2,432,0,1167,-1.00,6.84
2,433,0,766,-1.00,6.97
2,434,0,1027,-1.00,7.15
2,435,0,706,-1.00,6.98
2,436,0,962,-1.00,6.98
2,437,0,1307,-1.00,6.96
2,438,0,908,-1.00,6.94
2,439,0,1292,-1.00,6.86
2,440,0,871,-1.00,6.77
2,441,0,1250,-1.00,6.83
2,442,0,938,-1.00,6.86
2,443,0,1269,-1.00,6.83
2,444,0,901,-1.00,6.87
2,445,0,1162,-1.00,6.77
2,446,0,822,-1.00,6.96
2,447,0,1117,-1.00,6.94
2,448,0,758,-1.00,6.93
2,449,0,1050,-1.00,6.99
2,450,0,705,-1.00,7.03
2,451,0,969,-1.00,6.95
2,452,0,1353,-1.00,6.89
2,453,0,956,-1.00,6.87
2,454,0,1305,-1.00,6.85
2,455,0,905,-1.00,6.96
2,456,0,1223,-1.00,6.97
2,457,0,835,-1.00,6.92
2,458,0,1231,-1.00,6.96
2,459,0,817,-1.00,6.95
2,460,0,1217,-1.00,6.99
2,461,0,828,-1.00,7.07
2,462,0,1150,-1.00,7.15
2,463,0,777,-1.00,7.05
2,464,0,1054,-1.00,6.96
2,465,0,747,-1.00,6.93
2,466,0,1032,-1.00,6.85
2,467,0,743,-1.00,6.86
2,468,0,1021,-1.00,6.83
2,469,0,738,-1.00,6.81
2,470,0,1016,-1.00,6.74
2,471,0,720,-1.00,6.94
2,472,0,971,-1.00,6.90
2,473,0,1353,-1.00,6.96
2,474,0,918,-1.00,6.98
2,475,0,1244,-1.00,6.91
2,476,0,921,-1.00,6.87
2,477,0,1257,-1.00,6.77
2,478,0,919,-1.00,6.76
2,479,0,1283,-1.00,6.73
2,480,0,881,-1.00,6.73
2,481,0,1190,-1.00,6.80
2,482,0,822,-1.00,6.86
2,483,0,1158,-1.00,6.88
2,484,0,808,-1.00,6.76
2,485,0,1111,-1.00,6.79
2,486,0,791,-1.00,6.68
2,487,0,1098,-1.00,6.68
2,488,0,761,-1.00,6.53
2,489,0,1117,-1.00,6.51
2,490,0,770,-1.00,6.46
2,491,0,1062,-1.00,6.33
2,492,0,771,-1.00,6.50
2,493,0,1168,-1.00,6.58
2,494,0,850,-1.00,6.57
2,495,0,1213,-1.00,6.64
2,496,0,893,-1.00,6.54
2,497,0,1247,-1.00,6.69
2,498,0,984,-1.00,6.69
2,499,0,1455,-1.00,6.73
2,500,0,927,-1.00,6.84
3,0,0,1000,0.00,0.00
3,1,0,924,-1.00,0.28
3,2,0,1690,-1.00,0.61
3,3,0,1538,-1.00,0.93
3,4,0,1460,-1.00,1.18
3,5,0,1332,-1.00,1.45
3,6,0,1243,-1.00,1.64
3,7,0,1141,-1.00,1.86
3,8,0,1020,-1.00,2.07
3,9,0,887,-1.00,2.23
3,10,0,1516,-1.00,2.49
3,11,0,1358,-1.00,2.57
3,12,0,1154,-1.00,2.76
3,13,0,938,-1.00,3.02
3,14,0,1532,-1.00,3.15
3,15,0,1252,-1.00,3.31
3,16,0,994,-1.00,3.38
3,17,0,1615,-1.00,3.52
3,18,0,1345,-1.00,3.62
3,19,0,1084,-1.00,3.83
3,20,0,898,-1.00,3.91
3,21,0,1404,-1.00,4.00
3,22,0,1070,-1.00,4.08
3,23,0,902,-1.00,4.24
3,24,0,1446,-1.00,4.49
3,25,0,1108,-1.00,4.61
3,26,0,881,-1.00,4.67
3,27,0,1314,-1.00,4.78
3,28,0,1033,-1.00,4.86
3,29,0,776,-1.00,4.87
3,30,0,1256,-1.00,4.98
3,31,0,990,-1.00,5.10
3,32,0,1530,-1.00,5.15
3,33,0,1152,-1.00,5.13
3,34,0,856,-1.00,5.23
3,35,0,1345,-1.00,5.20
3,36,0,996,-1.00,5.29
3,37,0,1501,-1.00,5.34
3,38,0,1100,-1.00,5.43
3,39,0,869,-1.00,5.30
3,40,0,1338,-1.00,5.28
3,41,0,1036,-1.00,5.38
3,42,0,784,-1.00,5.37
3,43,0,1189,-1.00,5.37
3,44,0,899,-1.00,5.35
3,45,0,1337,-1.00,5.32
3,46,0,1029,-1.00,5.41
3,47,0,820,-1.00,5.56
3,48,0,1231,-1.00,5.64
3,49,0,884,-1.00,5.68
3,50,0,1315,-1.00,5.71
3,51,0,982,-1.00,5.78
3,52,0,1430,-1.00,5.79
3,53,0,1053,-1.00,5.70
3,54,0,737,-1.00,5.67
3,55,0,1068,-1.00,5.68
3,56,0,830,-1.00,5.65
3,57,0,1269,-1.00,5.76
3,58,0,880,-1.00,5.81
3,59,0,1295,-1.00,5.83
3,60,0,984,-1.00,5.91
3,61,0,1411,-1.00,5.95
3,62,0,1023,-1.00,5.96
3,63,0,729,-1.00,5.89
3,64,0,1091,-1.00,5.93
3,65,0,772,-1.00,6.04
3,66,0,1112,-1.00,6.14
3,67,0,799,-1.00,6.15
3,68,0,1157,-1.00,6.21
3,69,0,822,-1.00,6.27
3,70,0,1215,-1.00,6.43
3,71,0,869,-1.00,6.55
3,72,0,1298,-1.00,6.57
3,73,0,950,-1.00,6.51
3,74,0,1338,-1.00,6.46
3,75,0,972,-1.00,6.54
3,76,0,1392,-1.00,6.59
3,77,0,1002,-1.00,6.64
3,78,0,746,-1.00,6.69
3,79,0,1077,-1.00,6.76
3,80,0,778,-1.00,6.74
3,81,0,1156,-1.00,6.74
3,82,0,792,-1.00,6.80
3,83,0,1107,-1.00,6.92
3,84,0,777,-1.00,6.89
3,85,0,1115,-1.00,6.87
3,86,0,784,-1.00,6.94
3,87,0,1058,-1.00,7.07
3,88,0,720,-1.00,7.02
3,89,0,949,-1.00,7.01
3,90,0,1300,-1.00,7.08
3,91,0,856,-1.00,7.24
3,92,0,1185,-1.00,7.32
3,93,0,801,-1.00,7.19
3,94,0,1059,-1.00,7.21
3,95,0,679,-1.00,7.28
3,96,0,901,-1.00,7.23
3,97,0,1218,-1.00,7.33
3,98,0,831,-1.00,7.14
3,99,0,1127,-1.00,7.14
3,100,0,771,-1.00,7.26
3,101,0,1085,-1.00,7.22
3,102,0,722,-1.00,7.36
3,103,0,950,-1.00,7.44
3,104,0,1292,-1.00,7.65
3,105,0,853,-1.00,7.78
3,106,0,1200,-1.00,7.70
3,107,0,839,-1.00,7.76
3,108,0,1097,-1.00,7.56
3,109,0,724,-1.00,7.51
3,110,0,978,-1.00,7.61
3,111,0,1278,-1.00,7.62
3,112,0,846,-1.00,7.70
3,113,0,1170,-1.00,7.61
3,114,0,757,-1.00,7.67
3,115,0,1011,-1.00,7.75
3,116,0,674,-1.00,7.87
3,117,0,878,-1.00,7.82
3,118,0,1178,-1.00,7.90
3,119,0,742,-1.00,7.95
3,120,0,979,-1.00,7.89
3,121,0,1303,-1.00,7.88
3,122,0,854,-1.00,7.81
3,123,0,1131,-1.00,7.82
3,124,0,751,-1.00,7.66
3,125,0,996,-1.00,7.64
3,126,0,1307,-1.00,7.63
3,127,0,921,-1.00,7.77
3,128,0,1261,-1.00,7.79
3,129,0,843,-1.00,7.72
3,130,0,1132,-1.00,7.76
3,131,0,761,-1.00,7.80
3,132,0,1071,-1.00,7.79
3,133,0,700,-1.00,7.81
3,134,0,952,-1.00,7.79
3,135,0,1232,-1.00,7.77
3,136,0,835,-1.00,7.73
3,137,0,1127,-1.00,7.72
3,138,0,776,-1.00,7.62
3,139,0,1070,-1.00,7.63
3,140,0,695,-1.00,7.63
3,141,0,898,-1.00,7.65
3,142,0,1130,-1.00,7.72
3,143,0,748,-1.00,7.81
3,144,0,1050,-1.00,7.79
3,145,0,684,-1.00,7.85
3,146,0,875,-1.00,7.84
3,147,0,1151,-1.00,7.71
3,148,0,801,-1.00,7.62
3,149,0,1103,-1.00,7.59
3,150,0,715,-1.00,7.57
3,151,0,909,-1.00,7.45
3,152,0,1239,-1.00,7.40
3,153,0,889,-1.00,7.24
3,154,0,1204,-1.00,7.20
3,155,0,786,-1.00,7.26
3,156,0,1049,-1.00,7.23
3,157,0,715,-1.00,7.16
3,158,0,957,-1.00,7.23
3,159,0,1282,-1.00,7.21
3,160,0,898,-1.00,7.26
3,161,0,1197,-1.00,7.35
3,162,0,844,-1.00,7.13
3,163,0,1143,-1.00,7.02
3,164,0,784,-1.00,6.93
3,165,0,1102,-1.00,6.91
3,166,0,767,-1.00,6.96
3,167,0,1058,-1.00,7.00
3,168,0,766,-1.00,7.02
3,169,0,1112,-1.00,7.04
3,170,0,804,-1.00,7.00
3,171,0,1094,-1.00,6.82
3,172,0,732,-1.00,6.66
3,173,0,1020,-1.00,6.50
3,174,0,718,-1.00,6.58
3,175,0,978,-1.00,6.40
3,176,0,1406,-1.00,6.30
3,177,0,1024,-1.00,6.30
3,178,0,716,-1.00,6.15
3,179,0,1047,-1.00,6.08
3,180,0,805,-1.00,5.99
3,181,0,1213,-1.00,5.98
3,182,0,888,-1.00,5.83
3,183,0,1286,-1.00,5.61
3,184,0,983,-1.00,5.40
3,185,0,1401,-1.00,5.36
3,186,0,1006,-1.00,5.43
3,187,0,740,-1.00,5.27
3,188,0,1151,-1.00,5.17
3,189,0,868,-1.00,5.25
3,190,0,1341,-1.00,5.23
3,191,0,1036,-1.00,5.27
3,192,0,766,-1.00,5.31
3,193,0,1094,-1.00,5.27
3,194,0,811,-1.00,5.34
3,195,0,1199,-1.00,5.34
3,196,0,888,-1.00,5.28
3,197,0,1310,-1.00,5.37
3,198,0,977,-1.00,5.43
3,199,0,1512,-1.00,5.40
3,200,0,1066,-1.00,5.36
3,201,0,818,-1.00,5.41
3,202,0,1184,-1.00,5.41
3,203,0,884,-1.00,5.29
3,204,0,1318,-1.00,5.32
3,205,0,1002,-1.00,5.40
3,206,0,771,-1.00,5.48
3,207,0,1192,-1.00,5.59
3,208,0,863,-1.00,5.62
3,209,0,1290,-1.00,5.50
3,210,0,984,-1.00,5.58
3,211,0,1567,-1.00,5.53
3,212,0,1125,-1.00,5.49
3,213,0,861,-1.00,5.43
3,214,0,1357,-1.00,5.48
3,215,0,1027,-1.00,5.49
3,216,0,757,-1.00,5.69
3,217,0,1171,-1.00,5.76
3,218,0,873,-1.00,5.81
3,219,0,1314,-1.00,5.66
3,220,0,1009,-1.00,5.63
3,221,0,725,-1.00,5.66
3,222,0,1010,-1.00,5.68
3,223,0,769,-1.00,5.83
3,224,0,1136,-1.00,5.82
3,225,0,823,-1.00,5.81
3,226,0,1187,-1.00,5.96
3,227,0,887,-1.00,5.84
3,228,0,1274,-1.00,5.85
3,229,0,939,-1.00,5.92
3,230,0,1403,-1.00,5.97
3,231,0,1035,-1.00,6.08
3,232,0,770,-1.00,5.98
3,233,0,1114,-1.00,6.00
3,234,0,836,-1.00,5.94
3,235,0,1239,-1.00,5.89
3,236,0,875,-1.00,5.80
3,237,0,1267,-1.00,5.64
3,238,0,952,-1.00,5.63
3,239,0,1364,-1.00,5.58
3,240,0,1007,-1.00,5.67
3,241,0,771,-1.00,5.75
3,242,0,1184,-1.00,5.83
3,243,0,870,-1.00,5.78
3,244,0,1219,-1.00,5.76
3,245,0,906,-1.00,5.85
3,246,0,1305,-1.00,5.72
3,247,0,958,-1.00,5.80
3,248,0,1416,-1.00,5.70
3,249,0,1034,-1.00,5.57
3,250,0,764,-1.00,5.55
3,251,0,1122,-1.00,5.59
3,252,0,868,-1.00,5.68
3,253,0,1262,-1.00,5.63
3,254,0,995,-1.00,5.65
3,255,0,1456,-1.00,5.56
3,256,0,1132,-1.00,5.51
3,257,0,783,-1.00,5.40
3,258,0,1139,-1.00,5.52
3,259,0,888,-1.00,5.62
3,260,0,1343,-1.00,5.63
3,261,0,1011,-1.00,5.56
3,262,0,742,-1.00,5.56
3,263,0,1113,-1.00,5.56
3,264,0,829,-1.00,5.55
3,265,0,1274,-1.00,5.48
3,266,0,954,-1.00,5.57
3,267,0,1468,-1.00,5.54
3,268,0,1095,-1.00,5.41
3,269,0,890,-1.00,5.55
3,270,0,1326,-1.00,5.51
3,271,0,997,-1.00,5.62
3,272,0,1456,-1.00,5.63
3,273,0,1140,-1.00,5.67
3,274,0,861,-1.00,5.58
3,275,0,1273,-1.00,5.64
3,276,0,928,-1.00,5.68
3,277,0,1411,-1.00,5.74
3,278,0,1052,-1.00,5.93
3,279,0,731,-1.00,5.97
3,280,0,1059,-1.00,5.98
3,281,0,777,-1.00,5.95
3,282,0,1124,-1.00,6.02
3,283,0,864,-1.00,6.14
3,284,0,1225,-1.00,6.26
3,285,0,924,-1.00,6.29
3,286,0,1276,-1.00,6.37
3,287,0,915,-1.00,6.21
3,288,0,1350,-1.00,6.23
3,289,0,989,-1.00,6.22
3,290,0,1379,-1.00,6.29
3,291,0,953,-1.00,6.42
3,292,0,1406,-1.00,6.40
3,293,0,1053,-1.00,6.54
3,294,0,734,-1.00,6.51
3,295,0,1049,-1.00,6.61
3,296,0,750,-1.00,6.67
3,297,0,1028,-1.00,6.60
3,298,0,738,-1.00,6.53
3,299,0,1067,-1.00,6.45
3,300,0,731,-1.00,6.41
3,301,0,1058,-1.00,6.07
3,302,0,799,-1.00,6.02
3,303,0,1174,-1.00,6.04
3,304,0,786,-1.00,6.16
3,305,0,1093,-1.00,6.16
3,306,0,825,-1.00,6.26
3,307,0,1183,-1.00,6.22
3,308,0,846,-1.00,6.35
3,309,0,1205,-1.00,6.35
3,310,0,895,-1.00,6.44
3,311,0,1248,-1.00,6.46
3,312,0,893,-1.00,6.42
3,313,0,1291,-1.00,6.39
3,314,0,901,-1.00,6.52
3,315,0,1316,-1.00,6.43
3,316,0,898,-1.00,6.45
3,317,0,1326,-1.00,6.37
3,318,0,971,-1.00,6.32
3,319,0,1452,-1.00,6.20
3,320,0,1083,-1.00,6.13
3,321,0,781,-1.00,6.05
3,322,0,1131,-1.00,5.88
3,323,0,819,-1.00,5.92
3,324,0,1196,-1.00,5.83
3,325,0,939,-1.00,5.80
3,326,0,1436,-1.00,5.66
3,327,0,1088,-1.00,5.63
3,328,0,797,-1.00,5.66
3,329,0,1140,-1.00,5.61
3,330,0,841,-1.00,5.53
3,331,0,1279,-1.00,5.56
3,332,0,971,-1.00,5.46
3,333,0,1495,-1.00,5.54
3,334,0,1184,-1.00,5.40
3,335,0,927,-1.00,5.37
3,336,0,1429,-1.00,5.45
3,337,0,1101,-1.00,5.62
3,338,0,816,-1.00,5.67
3,339,0,1234,-1.00,5.69
3,340,0,983,-1.00,5.78
3,341,0,1449,-1.00,5.79
3,342,0,1077,-1.00,5.81
3,343,0,784,-1.00,5.93
3,344,0,1167,-1.00,6.05
3,345,0,824,-1.00,6.18
3,346,0,1222,-1.00,6.19
3,347,0,872,-1.00,6.25
3,348,0,1312,-1.00,6.18
3,349,0,984,-1.00,6.25
3,350,0,1398,-1.00,6.23
3,351,0,1033,-1.00,6.34
3,352,0,778,-1.00,6.35
3,353,0,1028,-1.00,6.37
3,354,0,701,-1.00,6.51
3,355,0,1008,-1.00,6.49
3,356,0,681,-1.00,6.54
3,357,0,1022,-1.00,6.61
3,358,0,710,-1.00,6.77
3,359,0,1018,-1.00,6.70
3,360,0,752,-1.00,6.64
3,361,0,1049,-1.00,6.72
3,362,0,771,-1.00,6.66
3,363,0,1094,-1.00,6.73
3,364,0,758,-1.00,6.79
3,365,0,1050,-1.00,6.67
3,366,0,718,-1.00,6.64
3,367,0,1011,-1.00,6.67
3,368,0,672,-1.00,6.58
3,369,0,958,-1.00,6.51
3,370,0,1379,-1.00,6.53
3,371,0,933,-1.00,6.65
3,372,0,1284,-1.00,6.66
3,373,0,906,-1.00,6.65
3,374,0,1300,-1.00,6.55
3,375,0,936,-1.00,6.60
3,376,0,1303,-1.00,6.64
3,377,0,896,-1.00,6.61
3,378,0,1272,-1.00,6.54
3,379,0,896,-1.00,6.58
3,380,0,1288,-1.00,6.45
3,381,0,903,-1.00,6.50
3,382,0,1267,-1.00,6.64
3,383,0,874,-1.00,6.63
3,384,0,1197,-1.00,6.63
3,385,0,878,-1.00,6.52
3,386,0,1242,-1.00,6.59
3,387,0,839,-1.00,6.69
3,388,0,1287,-1.00,6.76
3,389,0,930,-1.00,6.82
3,390,0,1334,-1.00,6.77
3,391,0,884,-1.00,6.95
3,392,0,1223,-1.00,6.93
3,393,0,848,-1.00,6.92
3,394,0,1228,-1.00,6.92
3,395,0,830,-1.00,6.89
3,396,0,1165,-1.00,6.91
3,397,0,827,-1.00,6.86
3,398,0,1148,-1.00,6.85
3,399,0,756,-1.00,6.75
3,400,0,1053,-1.00,6.72
3,401,0,747,-1.00,6.80
3,402,0,1096,-1.00,6.73
3,403,0,846,-1.00,6.69
3,404,0,1184,-1.00,6.71
3,405,0,837,-1.00,6.64
3,406,0,1195,-1.00,6.53
3,407,0,814,-1.00,6.57
3,408,0,1128,-1.00,6.56
3,409,0,765,-1.00,6.71
3,410,0,1041,-1.00,6.85
3,411,0,750,-1.00,7.00
3,412,0,1064,-1.00,6.94
3,413,0,718,-1.00,6.97
3,414,0,1008,-1.00,6.97
3,415,0,739,-1.00,7.09
3,416,0,1001,-1.00,7.17
3,417,0,694,-1.00,7.18
3,418,0,941,-1.00,7.24
3,419,0,1302,-1.00,7.15
3,420,0,888,-1.00,7.09
3,421,0,1212,-1.00,7.14
3,422,0,818,-1.00,7.22
3,423,0,1148,-1.00,7.29
3,424,0,797,-1.00,7.32
3,425,0,1075,-1.00,7.28
3,426,0,753,-1.00,7.27
3,427,0,1047,-1.00,7.18
3,428,0,739,-1.00,7.24
3,429,0,1022,-1.00,7.27
3,430,0,718,-1.00,7.39
3,431,0,993,-1.00,7.33
3,432,0,1351,-1.00,7.34
3,433,0,963,-1.00,7.39
3,434,0,1355,-1.00,7.42
3,435,0,906,-1.00,7.38
3,436,0,1294,-1.00,7.38
3,437,0,893,-1.00,7.39
3,438,0,1213,-1.00,7.33
3,439,0,821,-1.00,7.36
3,440,0,1107,-1.00,7.40
3,441,0,712,-1.00,7.38
3,442,0,978,-1.00,7.42
3,443,0,1280,-1.00,7.30
3,444,0,908,-1.00,7.30
3,445,0,1283,-1.00,7.31
3,446,0,885,-1.00,7.31
3,447,0,1164,-1.00,7.15
3,448,0,786,-1.00,7.20
3,449,0,1070,-1.00,7.22
3,450,0,718,-1.00,7.19
3,451,0,996,-1.00,7.13
3,452,0,1357,-1.00,7.08
3,453,0,941,-1.00,7.12
3,454,0,1304,-1.00,7.12
3,455,0,902,-1.00,7.17
3,456,0,1244,-1.00,7.27
3,457,0,914,-1.00,7.24
3,458,0,1229,-1.00,7.19
3,459,0,819,-1.00,7.24
3,460,0,1140,-1.00,7.04
3,461,0,843,-1.00,7.07
3,462,0,1153,-1.00,7.00
3,463,0,802,-1.00,6.90
3,464,0,1182,-1.00,6.87
3,465,0,851,-1.00,6.84
3,466,0,1209,-1.00,6.77
3,467,0,894,-1.00,6.65
3,468,0,1312,-1.00,6.57
3,469,0,903,-1.00,6.51
3,470,0,1287,-1.00,6.44
3,471,0,875,-1.00,6.45
3,472,0,1352,-1.00,6.52
3,473,0,936,-1.00,6.34
3,474,0,1340,-1.00,6.37
3,475,0,943,-1.00,6.52
3,476,0,1279,-1.00,6.47
3,477,0,919,-1.00,6.41
3,478,0,1291,-1.00,6.49
3,479,0,921,-1.00,6.40
3,480,0,1315,-1.00,6.39
3,481,0,912,-1.00,6.24
3,482,0,1274,-1.00,6.37
3,483,0,919,-1.00,6.47
3,484,0,1269,-1.00,6.41
3,485,0,942,-1.00,6.49
3,486,0,1258,-1.00,6.53
3,487,0,912,-1.00,6.47
3,488,0,1251,-1.00,6.48
3,489,0,912,-1.00,6.50
3,490,0,1281,-1.00,6.50
3,491,0,933,-1.00,6.42
3,492,0,1326,-1.00,6.48
3,493,0,953,-1.00,6.32
3,494,0,1386,-1.00,6.32
3,495,0,1024,-1.00,6.19
3,496,0,728,-1.00,6.05
3,497,0,1029,-1.00,6.17
3,498,0,793,-1.00,6.25
3,499,0,1096,-1.00,6.29
3,500,0,775,-1.00,6.42
4,0,0,1000,0.00,0.00
4,1,0,953,-1.00,0.34
4,2,0,1875,-1.00,0.61
4,3,0,1821,-1.00,0.89
4,4,0,1746,-1.00,1.13
4,5,0,1571,-1.00,1.45
4,6,0,1483,-1.00,1.72
4,7,0,1298,-1.00,1.97
4,8,0,1179,-1.00,2.20
4,9,0,1048,-1.00,2.44
4,10,0,875,-1.00,2.59
4,11,0,1506,-1.00,2.74
4,12,0,1353,-1.00,2.90
4,13,0,1148,-1.00,3.01
4,14,0,1029,-1.00,3.11
4,15,0,838,-1.00,3.17
4,16,0,1431,-1.00,3.27
4,17,0,1191,-1.00,3.40
4,18,0,1006,-1.00,3.49
4,19,0,858,-1.00,3.66
4,20,0,1307,-1.00,3.79
4,21,0,1007,-1.00,3.85
4,22,0,790,-1.00,3.92
4,23,0,1223,-1.00,4.10
4,24,0,979,-1.00,4.26
4,25,0,1610,-1.00,4.36
4,26,0,1258,-1.00,4.39
4,27,0,992,-1.00,4.36
4,28,0,1600,-1.00,4.44
4,29,0,1286,-1.00,4.42
4,30,0,1049,-1.00,4.49
4,31,0,807,-1.00,4.63
4,32,0,1253,-1.00,4.70
4,33,0,973,-1.00,4.79
4,34,0,1542,-1.00,4.81
4,35,0,1168,-1.00,4.94
4,36,0,914,-1.00,5.05
4,37,0,1471,-1.00,5.08
4,38,0,1094,-1.00,5.12
4,39,0,853,-1.00,5.12
4,40,0,1350,-1.00,5.20
4,41,0,993,-1.00,5.25
4,42,0,1518,-1.00,5.31
4,43,0,1097,-1.00,5.37
4,44,0,852,-1.00,5.36
4,45,0,1239,-1.00,5.40
4,46,0,909,-1.00,5.51
4,47,0,1364,-1.00,5.55
4,48,0,975,-1.00,5.63
4,49,0,1445,-1.00,5.59
4,50,0,1046,-1.00,5.55
4,51,0,793,-1.00,5.43
4,52,0,1232,-1.00,5.41
4,53,0,937,-1.00,5.41
4,54,0,1459,-1.00,5.44
4,55,0,1124,-1.00,5.47
4,56,0,864,-1.00,5.55
4,57,0,1298,-1.00,5.42
4,58,0,1018,-1.00,5.41
4,59,0,753,-1.00,5.43
4,60,0,1073,-1.00,5.49
4,61,0,804,-1.00,5.49
4,62,0,1175,-1.00,5.56
4,63,0,891,-1.00,5.65
4,64,0,1341,-1.00,5.62
4,65,0,1031,-1.00,5.69
4,66,0,740,-1.00,5.79
4,67,0,1067,-1.00,5.78
4,68,0,801,-1.00,5.80
4,69,0,1214,-1.00,5.81
4,70,0,820,-1.00,5.80
4,71,0,1238,-1.00,5.93
4,72,0,916,-1.00,6.00
4,73,0,1384,-1.00,6.01
4,74,0,1045,-1.00,5.95
4,75,0,747,-1.00,6.07
4,76,0,1094,-1.00,6.10
4,77,0,807,-1.00,6.13
4,78,0,1169,-1.00,6.20
4,79,0,855,-1.00,6.33
4,80,0,1237,-1.00,6.32
4,81,0,892,-1.00,6.32
4,82,0,1245,-1.00,6.41
4,83,0,874,-1.00,6.52
4,84,0,1223,-1.00,6.59
4,85,0,840,-1.00,6.60
4,86,0,1170,-1.00,6.57
4,87,0,831,-1.00,6.61
4,88,0,1172,-1.00,6.48
4,89,0,846,-1.00,6.60
