rep,t,pop1,pop2,k1,k2
2,278,1580,0,1.40,-1.00
2,279,1464,0,1.35,-1.00
2,280,1408,0,1.37,-1.00
2,281,1255,0,1.38,-1.00
2,282,1151,0,1.35,-1.00
2,283,1025,0,1.34,-1.00
2,284,923,0,1.38,-1.00
2,285,1698,0,1.43,-1.00
2,286,1572,0,1.40,-1.00
2,287,1504,0,1.36,-1.00
2,288,1395,0,1.36,-1.00
2,289,1340,0,1.37,-1.00
2,290,1357,0,1.31,-1.00
2,291,1233,0,1.32,-1.00
2,292,1160,0,1.32,-1.00
2,293,1085,0,1.30,-1.00
2,294,1031,0,1.36,-1.00
2,295,976,0,1.27,-1.00
2,296,1865,0,1.25,-1.00
2,297,1812,0,1.24,-1.00
2,298,1718,0,1.24,-1.00
2,299,1685,0,1.23,-1.00
2,300,1619,0,1.21,-1.00
2,301,1490,0,1.16,-1.00
2,302,1473,0,1.12,-1.00
2,303,1392,0,1.15,-1.00
2,304,1339,0,1.12,-1.00
2,305,1265,0,1.08,-1.00
2,306,1200,0,1.03,-1.00
2,307,1119,0,1.01,-1.00
2,308,1111,0,1.02,-1.00
2,309,1112,0,1.01,-1.00
2,310,1018,0,1.03,-1.00
2,311,956,0,1.06,-1.00
2,312,1856,0,1.08,-1.00
2,313,1870,0,1.11,-1.00
2,314,1808,0,1.09,-1.00
2,315,1785,0,1.10,-1.00
2,316,1694,0,1.05,-1.00
2,317,1613,0,1.06,-1.00
2,318,1541,0,1.11,-1.00
2,319,1513,0,1.12,-1.00
2,320,1401,0,1.15,-1.00
2,321,1342,0,1.16,-1.00
2,322,1248,0,1.17,-1.00
2,323,1202,0,1.15,-1.00
2,324,1148,0,1.17,-1.00
2,325,1057,0,1.11,-1.00
2,326,1027,0,1.08,-1.00
2,327,974,0,1.11,-1.00
2,328,1829,0,1.14,-1.00
2,329,1753,0,1.15,-1.00
2,330,1569,0,1.17,-1.00
2,331,1435,0,1.10,-1.00
2,332,1373,0,1.14,-1.00
2,333,1311,0,1.17,-1.00
2,334,1193,0,1.18,-1.00
2,335,1084,0,1.18,-1.00
2,336,1002,0,1.24,-1.00
2,337,908,0,1.17,-1.00
2,338,1764,0,1.16,-1.00
2,339,1618,0,1.15,-1.00
2,340,1482,0,1.12,-1.00
2,341,1356,0,1.14,-1.00
2,342,1280,0,1.14,-1.00
2,343,1223,0,1.16,-1.00
2,344,1138,0,1.13,-1.00
2,345,1135,0,1.14,-1.00
2,346,1125,0,1.13,-1.00
2,347,1062,0,1.14,-1.00
2,348,944,0,1.13,-1.00
2,349,1832,0,1.16,-1.00
2,350,1690,0,1.15,-1.00
2,351,1531,0,1.16,-1.00
2,352,1406,0,1.14,-1.00
2,353,1355,0,1.12,-1.00
2,354,1245,0,1.13,-1.00
2,355,1199,0,1.14,-1.00
2,356,1112,0,1.13,-1.00
2,357,1042,0,1.17,-1.00
2,358,975,0,1.16,-1.00
2,359,1768,0,1.16,-1.00
2,360,1742,0,1.18,-1.00
2,361,1600,0,1.22,-1.00
2,362,1501,0,1.21,-1.00
2,363,1521,0,1.22,-1.00
2,364,1411,0,1.19,-1.00
2,365,1388,0,1.15,-1.00
2,366,1311,0,1.15,-1.00
2,367,1195,0,1.18,-1.00
2,368,1139,0,1.18,-1.00
2,369,1054,0,1.15,-1.00
2,370,944,0,1.12,-1.00
2,371,1759,0,1.15,-1.00
2,372,1616,0,1.13,-1.00
2,373,1493,0,1.11,-1.00
2,374,1417,0,1.10,-1.00
2,375,1383,0,1.11,-1.00
2,376,1261,0,1.10,-1.00
2,377,1190,0,1.12,-1.00
2,378,1133,0,1.13,-1.00
2,379,1110,0,1.09,-1.00
2,380,1021,0,1.03,-1.00
2,381,922,0,0.98,-1.00
2,382,1657,0,1.06,-1.00
2,383,1562,0,1.07,-1.00
2,384,1491,0,1.04,-1.00
2,385,1438,0,1.05,-1.00
2,386,1362,0,1.03,-1.00
2,387,1299,0,1.02,-1.00
2,388,1226,0,1.03,-1.00
2,389,1202,0,1.01,-1.00
2,390,1068,0,0.99,-1.00
2,391,1011,0,1.02,-1.00
2,392,922,0,1.07,-1.00
2,393,1768,0,1.08,-1.00
2,394,1699,0,1.04,-1.00
2,395,1540,0,1.02,-1.00
2,396,1514,0,1.05,-1.00
2,397,1391,0,1.06,-1.00
2,398,1319,0,1.08,-1.00
2,399,1217,0,1.10,-1.00
2,400,1187,0,1.10,-1.00
2,401,1079,0,1.07,-1.00
2,402,1051,0,1.07,-1.00
2,403,984,0,0.98,-1.00
2,404,1920,0,1.03,-1.00
2,405,1839,0,1.04,-1.00
2,406,1779,0,1.08,-1.00
2,407,1653,0,1.09,-1.00
2,408,1599,0,1.05,-1.00
2,409,1475,0,1.08,-1.00
2,410,1322,0,1.05,-1.00
2,411,1238,0,1.04,-1.00
2,412,1160,0,0.99,-1.00
2,413,1109,0,1.02,-1.00
2,414,1018,0,1.01,-1.00
2,415,985,0,0.98,-1.00
2,416,1942,0,0.99,-1.00
2,417,1811,0,0.98,-1.00
2,418,1697,0,0.96,-1.00
2,419,1623,0,1.00,-1.00
2,420,1529,0,1.01,-1.00
2,421,1398,0,1.00,-1.00
2,422,1313,0,1.05,-1.00
2,423,1237,0,1.07,-1.00
2,424,1106,0,1.03,-1.00
2,425,1056,0,1.04,-1.00
2,426,963,0,1.04,-1.00
2,427,1843,0,1.04,-1.00
2,428,1730,0,1.07,-1.00
2,429,1670,0,1.06,-1.00
2,430,1637,0,1.06,-1.00
2,431,1555,0,1.05,-1.00
2,432,1469,0,1.06,-1.00
2,433,1275,0,1.06,-1.00
2,434,1198,0,1.09,-1.00
2,435,1166,0,1.07,-1.00
2,436,1097,0,1.08,-1.00
2,437,1079,0,1.10,-1.00
2,438,1048,0,1.08,-1.00
2,439,960,0,1.07,-1.00
2,440,1779,0,1.12,-1.00
2,441,1676,0,1.11,-1.00
2,442,1627,0,1.18,-1.00
2,443,1470,0,1.17,-1.00
2,444,1442,0,1.20,-1.00
2,445,1355,0,1.26,-1.00
2,446,1303,0,1.28,-1.00
2,447,1182,0,1.27,-1.00
2,448,1056,0,1.29,-1.00
2,449,959,0,1.29,-1.00
2,450,1799,0,1.29,-1.00
2,451,1664,0,1.36,-1.00
2,452,1602,0,1.37,-1.00
2,453,1450,0,1.39,-1.00
2,454,1360,0,1.41,-1.00
2,455,1298,0,1.45,-1.00
2,456,1197,0,1.46,-1.00
2,457,1077,0,1.44,-1.00
2,458,1011,0,1.45,-1.00
2,459,975,0,1.46,-1.00
2,460,1817,0,1.44,-1.00
2,461,1678,0,1.39,-1.00
2,462,1567,0,1.39,-1.00
2,463,1553,0,1.38,-1.00
2,464,1436,0,1.39,-1.00
2,465,1291,0,1.35,-1.00
2,466,1154,0,1.32,-1.00
2,467,1074,0,1.29,-1.00
2,468,988,0,1.27,-1.00
2,469,1850,0,1.28,-1.00
2,470,1734,0,1.30,-1.00
2,471,1583,0,1.34,-1.00
2,472,1414,0,1.37,-1.00
2,473,1339,0,1.33,-1.00
2,474,1185,0,1.34,-1.00
2,475,1065,0,1.42,-1.00
2,476,992,0,1.42,-1.00
2,477,1840,0,1.43,-1.00
2,478,1785,0,1.47,-1.00
2,479,1569,0,1.42,-1.00
2,480,1436,0,1.43,-1.00
2,481,1312,0,1.38,-1.00
2,482,1217,0,1.34,-1.00
2,483,1105,0,1.37,-1.00
2,484,1088,0,1.40,-1.00
2,485,1061,0,1.32,-1.00
2,486,959,0,1.32,-1.00
2,487,1770,0,1.30,-1.00
2,488,1730,0,1.31,-1.00
2,489,1552,0,1.27,-1.00
2,490,1385,0,1.25,-1.00
2,491,1245,0,1.27,-1.00
2,492,1174,0,1.24,-1.00
2,493,1146,0,1.27,-1.00
2,494,1073,0,1.28,-1.00
2,495,981,0,1.29,-1.00
2,496,1798,0,1.31,-1.00
2,497,1721,0,1.33,-1.00
2,498,1634,0,1.38,-1.00
2,499,1555,0,1.36,-1.00
2,500,1472,0,1.39,-1.00
3,0,1000,0,0.00,0.00
3,1,932,0,0.06,-1.00
3,2,1862,0,0.12,-1.00
3,3,1880,0,0.17,-1.00
3,4,1897,0,0.22,-1.00
3,5,1800,0,0.26,-1.00
3,6,1714,0,0.31,-1.00
3,7,1681,0,0.34,-1.00
3,8,1697,0,0.35,-1.00
3,9,1640,0,0.40,-1.00
3,10,1611,0,0.45,-1.00
3,11,1531,0,0.47,-1.00
3,12,1602,0,0.48,-1.00
3,13,1555,0,0.51,-1.00
3,14,1436,0,0.54,-1.00
3,15,1447,0,0.58,-1.00
3,16,1427,0,0.63,-1.00
3,17,1424,0,0.70,-1.00
3,18,1373,0,0.69,-1.00
3,19,1314,0,0.70,-1.00
3,20,1298,0,0.75,-1.00
3,21,1201,0,0.80,-1.00
3,22,1156,0,0.85,-1.00
3,23,1056,0,0.80,-1.00
3,24,1003,0,0.80,-1.00
3,25,917,0,0.81,-1.00
3,26,1675,0,0.82,-1.00
3,27,1600,0,0.82,-1.00
3,28,1531,0,0.87,-1.00
3,29,1452,0,0.86,-1.00
3,30,1365,0,0.88,-1.00
3,31,1310,0,0.88,-1.00
3,32,1220,0,0.92,-1.00
3,33,1118,0,0.93,-1.00
3,34,1130,0,1.00,-1.00
3,35,1098,0,1.01,-1.00
3,36,1055,0,1.00,-1.00
3,37,1046,0,0.98,-1.00
3,38,950,0,0.97,-1.00
3,39,1805,0,0.96,-1.00
3,40,1764,0,1.00,-1.00
3,41,1659,0,1.00,-1.00
3,42,1637,0,1.00,-1.00
3,43,1550,0,0.97,-1.00
3,44,1553,0,0.98,-1.00
3,45,1496,0,0.96,-1.00
3,46,1394,0,0.98,-1.00
3,47,1304,0,0.97,-1.00
3,48,1234,0,0.98,-1.00
3,49,1152,0,1.02,-1.00
3,50,1096,0,1.00,-1.00
3,51,1009,0,1.01,-1.00
3,52,960,0,1.02,-1.00
3,53,1814,0,1.04,-1.00
3,54,1669,0,1.06,-1.00
3,55,1540,0,1.07,-1.00
3,56,1434,0,1.08,-1.00
3,57,1350,0,1.07,-1.00
3,58,1240,0,1.09,-1.00
3,59,1193,0,1.11,-1.00
3,60,1094,0,1.09,-1.00
3,61,1037,0,1.09,-1.00
3,62,971,0,1.04,-1.00
3,63,1796,0,1.05,-1.00
3,64,1665,0,1.04,-1.00
3,65,1574,0,1.06,-1.00
3,66,1457,0,1.07,-1.00
3,67,1311,0,1.07,-1.00
3,68,1294,0,1.09,-1.00
3,69,1234,0,1.09,-1.00
3,70,1154,0,1.12,-1.00
3,71,997,0,1.11,-1.00
3,72,1962,0,1.09,-1.00
3,73,1856,0,1.07,-1.00
3,74,1779,0,1.09,-1.00
3,75,1693,0,1.09,-1.00
3,76,1605,0,1.09,-1.00
3,77,1443,0,1.15,-1.00
3,78,1383,0,1.21,-1.00
3,79,1330,0,1.22,-1.00
3,80,1201,0,1.22,-1.00
3,81,1124,0,1.15,-1.00
3,82,1069,0,1.12,-1.00
3,83,984,0,1.08,-1.00
3,84,1816,0,1.06,-1.00
3,85,1713,0,1.04,-1.00
3,86,1712,0,1.04,-1.00
3,87,1599,0,1.05,-1.00
3,88,1513,0,1.04,-1.00
3,89,1455,0,1.03,-1.00
3,90,1383,0,1.04,-1.00
3,91,1328,0,1.02,-1.00
3,92,1244,0,1.04,-1.00
3,93,1162,0,1.16,-1.00
3,94,1176,0,1.14,-1.00
3,95,1112,0,1.23,-1.00
3,96,1032,0,1.13,-1.00
3,97,948,0,1.10,-1.00
3,98,1792,0,1.14,-1.00
3,99,1703,0,1.18,-1.00
3,100,1660,0,1.11,-1.00
3,101,1526,0,1.10,-1.00
3,102,1498,0,1.08,-1.00
3,103,1430,0,1.06,-1.00
3,104,1371,0,1.04,-1.00
3,105,1305,0,1.00,-1.00
3,106,1272,0,1.00,-1.00
3,107,1245,0,1.00,-1.00
3,108,1236,0,1.01,-1.00
3,109,1197,0,1.06,-1.00
3,110,1175,0,1.05,-1.00
3,111,1094,0,1.09,-1.00
3,112,1010,0,1.03,-1.00
3,113,975,0,1.06,-1.00
3,114,1819,0,1.05,-1.00
3,115,1648,0,1.05,-1.00
3,116,1539,0,1.06,-1.00
3,117,1404,0,1.09,-1.00
3,118,1295,0,1.10,-1.00
3,119,1157,0,1.12,-1.00
3,120,1043,0,1.11,-1.00
3,121,993,0,1.12,-1.00
3,122,1929,0,1.10,-1.00
3,123,1816,0,1.08,-1.00
3,124,1706,0,1.05,-1.00
3,125,1657,0,1.08,-1.00
3,126,1606,0,1.10,-1.00
3,127,1482,0,1.12,-1.00
3,128,1394,0,1.12,-1.00
3,129,1321,0,1.09,-1.00
3,130,1284,0,1.09,-1.00
3,131,1195,0,1.04,-1.00
3,132,1112,0,1.09,-1.00
3,133,1071,0,1.06,-1.00
3,134,1010,0,1.10,-1.00
3,135,949,0,1.11,-1.00
3,136,1860,0,1.13,-1.00
3,137,1811,0,1.11,-1.00
3,138,1725,0,1.07,-1.00
3,139,1629,0,1.07,-1.00
3,140,1519,0,1.10,-1.00
3,141,1391,0,1.13,-1.00
3,142,1306,0,1.15,-1.00
3,143,1218,0,1.15,-1.00
3,144,1201,0,1.23,-1.00
3,145,1090,0,1.21,-1.00
3,146,1052,0,1.26,-1.00
3,147,964,0,1.26,-1.00
3,148,1814,0,1.24,-1.00
3,149,1660,0,1.29,-1.00
3,150,1525,0,1.31,-1.00
3,151,1369,0,1.30,-1.00
3,152,1261,0,1.24,-1.00
3,153,1118,0,1.29,-1.00
3,154,1012,0,1.21,-1.00
3,155,988,0,1.20,-1.00
3,156,1938,0,1.19,-1.00
3,157,1881,0,1.24,-1.00
3,158,1686,0,1.22,-1.00
3,159,1590,0,1.22,-1.00
3,160,1548,0,1.20,-1.00
3,161,1501,0,1.21,-1.00
3,162,1416,0,1.21,-1.00
3,163,1290,0,1.21,-1.00
3,164,1190,0,1.23,-1.00
3,165,1073,0,1.23,-1.00
3,166,1020,0,1.20,-1.00
3,167,920,0,1.18,-1.00
3,168,1854,0,1.14,-1.00
3,169,1805,0,1.15,-1.00
3,170,1656,0,1.16,-1.00
3,171,1559,0,1.21,-1.00
3,172,1402,0,1.23,-1.00
3,173,1272,0,1.21,-1.00
3,174,1226,0,1.24,-1.00
3,175,1109,0,1.22,-1.00
3,176,1036,0,1.18,-1.00
3,177,996,0,1.21,-1.00
3,178,1876,0,1.26,-1.00
3,179,1770,0,1.22,-1.00
3,180,1641,0,1.17,-1.00
3,181,1545,0,1.15,-1.00
3,182,1445,0,1.14,-1.00
3,183,1299,0,1.14,-1.00
3,184,1170,0,1.12,-1.00
3,185,1116,0,1.11,-1.00
3,186,1049,0,1.08,-1.00
3,187,999,0,1.09,-1.00
3,188,1956,0,1.09,-1.00
3,189,1800,0,1.08,-1.00
3,190,1755,0,1.10,-1.00
3,191,1661,0,1.11,-1.00
3,192,1560,0,1.17,-1.00
3,193,1474,0,1.17,-1.00
3,194,1426,0,1.15,-1.00
3,195,1371,0,1.13,-1.00
3,196,1319,0,1.14,-1.00
3,197,1192,0,1.18,-1.00
3,198,1110,0,1.24,-1.00
3,199,1043,0,1.29,-1.00
3,200,1021,0,1.29,-1.00
3,201,957,0,1.33,-1.00
3,202,1787,0,1.36,-1.00
3,203,1610,0,1.30,-1.00
3,204,1469,0,1.26,-1.00
3,205,1336,0,1.29,-1.00
3,206,1271,0,1.36,-1.00
3,207,1196,0,1.35,-1.00
3,208,1119,0,1.40,-1.00
3,209,1067,0,1.42,-1.00
3,210,1005,0,1.44,-1.00
3,211,964,0,1.36,-1.00
3,212,1856,0,1.41,-1.00
3,213,1680,0,1.39,-1.00
3,214,1489,0,1.38,-1.00
3,215,1374,0,1.34,-1.00
3,216,1299,0,1.34,-1.00
3,217,1231,0,1.30,-1.00
3,218,1120,0,1.25,-1.00
3,219,1037,0,1.19,-1.00
3,220,983,0,1.13,-1.00
3,221,1934,0,1.11,-1.00
3,222,1778,0,1.13,-1.00
3,223,1688,0,1.12,-1.00
3,224,1563,0,1.11,-1.00
3,225,1468,0,1.10,-1.00
3,226,1390,0,1.08,-1.00
3,227,1246,0,1.04,-1.00
3,228,1226,0,1.03,-1.00
3,229,1229,0,1.06,-1.00
3,230,1147,0,1.11,-1.00
3,231,1082,0,1.13,-1.00
3,232,1015,0,1.14,-1.00
3,233,918,0,1.11,-1.00
3,234,1647,0,1.11,-1.00
3,235,1624,0,1.13,-1.00
3,236,1559,0,1.18,-1.00
3,237,1465,0,1.22,-1.00
3,238,1388,0,1.22,-1.00
3,239,1276,0,1.28,-1.00
3,240,1201,0,1.26,-1.00
3,241,1136,0,1.29,-1.00
3,242,1058,0,1.33,-1.00
3,243,963,0,1.34,-1.00
3,244,1775,0,1.31,-1.00
3,245,1647,0,1.36,-1.00
3,246,1502,0,1.37,-1.00
3,247,1452,0,1.31,-1.00
3,248,1350,0,1.38,-1.00
3,249,1285,0,1.32,-1.00
3,250,1194,0,1.34,-1.00
3,251,1091,0,1.33,-1.00
3,252,1007,0,1.34,-1.00
3,253,937,0,1.33,-1.00
3,254,1764,0,1.41,-1.00
3,255,1650,0,1.38,-1.00
3,256,1523,0,1.38,-1.00
3,257,1376,0,1.41,-1.00
3,258,1255,0,1.42,-1.00
3,259,1215,0,1.44,-1.00
3,260,1147,0,1.42,-1.00
3,261,1074,0,1.45,-1.00
3,262,967,0,1.46,-1.00
3,263,1808,0,1.41,-1.00
3,264,1640,0,1.38,-1.00
3,265,1566,0,1.37,-1.00
3,266,1473,0,1.41,-1.00
3,267,1415,0,1.39,-1.00
3,268,1386,0,1.40,-1.00
3,269,1247,0,1.33,-1.00
3,270,1203,0,1.24,-1.00
3,271,1102,0,1.21,-1.00
3,272,1004,0,1.21,-1.00
3,273,992,0,1.18,-1.00
3,274,1902,0,1.18,-1.00
3,275,1839,0,1.22,-1.00
3,276,1790,0,1.28,-1.00
3,277,1621,0,1.33,-1.00
3,278,1498,0,1.36,-1.00
3,279,1415,0,1.34,-1.00
3,280,1324,0,1.39,-1.00
3,281,1210,0,1.32,-1.00
3,282,1129,0,1.35,-1.00
3,283,1075,0,1.28,-1.00
3,284,1004,0,1.30,-1.00
3,285,934,0,1.23,-1.00
3,286,1723,0,1.21,-1.00
3,287,1584,0,1.21,-1.00
3,288,1431,0,1.15,-1.00
3,289,1291,0,1.17,-1.00
3,290,1135,0,1.15,-1.00
3,291,1101,0,1.19,-1.00
3,292,1042,0,1.14,-1.00
3,293,923,0,1.14,-1.00
3,294,1672,0,1.17,-1.00
3,295,1501,0,1.16,-1.00
3,296,1420,0,1.21,-1.00
3,297,1293,0,1.21,-1.00
3,298,1200,0,1.23,-1.00
3,299,1133,0,1.22,-1.00
3,300,1081,0,1.22,-1.00
3,301,995,0,1.11,-1.00
3,302,2010,0,1.10,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,991,0,0.06,-1.00
4,2,2018,0,0.10,-1.00
4,3,0,0,-1.00,-1.00
4,4,0,0,-1.00,-1.00
4,5,0,0,-1.00,-1.00
4,6,0,0,-1.00,-1.00
4,7,0,0,-1.00,-1.00
4,8,0,0,-1.00,-1.00
4,9,0,0,-1.00,-1.00
4,10,0,0,-1.00,-1.00
4,11,0,0,-1.00,-1.00
4,12,0,0,-1.00,-1.00
4,13,0,0,-1.00,-1.00
4,14,0,0,-1.00,-1.00
4,15,0,0,-1.00,-1.00
4,16,0,0,-1.00,-1.00
4,17,0,0,-1.00,-1.00
4,18,0,0,-1.00,-1.00
4,19,0,0,-1.00,-1.00
4,20,0,0,-1.00,-1.00
4,21,0,0,-1.00,-1.00
4,22,0,0,-1.00,-1.00
4,23,0,0,-1.00,-1.00
4,24,0,0,-1.00,-1.00
4,25,0,0,-1.00,-1.00
4,26,0,0,-1.00,-1.00
4,27,0,0,-1.00,-1.00
4,28,0,0,-1.00,-1.00
4,29,0,0,-1.00,-1.00
4,30,0,0,-1.00,-1.00
4,31,0,0,-1.00,-1.00
4,32,0,0,-1.00,-1.00
4,33,0,0,-1.00,-1.00
4,34,0,0,-1.00,-1.00
4,35,0,0,-1.00,-1.00
4,36,0,0,-1.00,-1.00
4,37,0,0,-1.00,-1.00
4,38,0,0,-1.00,-1.00
4,39,0,0,-1.00,-1.00
4,40,0,0,-1.00,-1.00
4,41,0,0,-1.00,-1.00
4,42,0,0,-1.00,-1.00
4,43,0,0,-1.00,-1.00
4,44,0,0,-1.00,-1.00
4,45,0,0,-1.00,-1.00
4,46,0,0,-1.00,-1.00
4,47,0,0,-1.00,-1.00
4,48,0,0,-1.00,-1.00
4,49,0,0,-1.00,-1.00
4,50,0,0,-1.00,-1.00
4,51,0,0,-1.00,-1.00
4,52,0,0,-1.00,-1.00
4,53,0,0,-1.00,-1.00
4,54,0,0,-1.00,-1.00
