rep,t,pop1,pop2,k1,k2
2,319,0,237,-1.00,9.46
2,320,0,240,-1.00,9.65
2,321,0,252,-1.00,9.86
2,322,0,226,-1.00,9.94
2,323,0,236,-1.00,9.87
2,324,0,263,-1.00,9.83
2,325,0,240,-1.00,9.66
2,326,0,253,-1.00,9.65
2,327,0,248,-1.00,9.64
2,328,0,225,-1.00,9.68
2,329,0,213,-1.00,9.70
2,330,0,219,-1.00,9.69
2,331,0,214,-1.00,9.71
2,332,0,246,-1.00,9.69
2,333,0,244,-1.00,9.70
2,334,0,257,-1.00,9.81
2,335,0,243,-1.00,9.95
2,336,0,226,-1.00,9.99
2,337,0,251,-1.00,10.02
2,338,0,225,-1.00,10.08
2,339,0,215,-1.00,10.00
2,340,0,232,-1.00,10.09
2,341,0,205,-1.00,10.21
2,342,0,198,-1.00,10.34
2,343,0,188,-1.00,10.39
2,344,0,205,-1.00,10.64
2,345,0,195,-1.00,10.92
2,346,0,191,-1.00,11.24
2,347,0,182,-1.00,11.26
2,348,0,165,-1.00,11.21
2,349,0,148,-1.00,11.29
2,350,0,140,-1.00,11.48
2,351,0,137,-1.00,11.23
2,352,0,148,-1.00,11.28
2,353,0,137,-1.00,11.47
2,354,0,132,-1.00,11.57
2,355,0,118,-1.00,11.77
2,356,0,120,-1.00,11.78
2,357,0,123,-1.00,11.72
2,358,0,114,-1.00,11.75
2,359,0,112,-1.00,11.65
2,360,0,119,-1.00,11.54
2,361,0,142,-1.00,11.59
2,362,0,157,-1.00,11.97
2,363,0,157,-1.00,12.32
2,364,0,106,-1.00,12.20
2,365,0,116,-1.00,12.41
2,366,0,107,-1.00,12.28
2,367,0,107,-1.00,12.42
2,368,0,120,-1.00,12.60
2,369,0,99,-1.00,12.57
2,370,0,96,-1.00,12.52
2,371,0,92,-1.00,12.78
2,372,0,96,-1.00,13.00
2,373,0,86,-1.00,13.15
2,374,0,81,-1.00,13.51
2,375,0,88,-1.00,13.78
2,376,0,101,-1.00,13.67
2,377,0,94,-1.00,13.66
2,378,0,91,-1.00,13.56
2,379,0,94,-1.00,13.83
2,380,0,84,-1.00,14.21
2,381,0,71,-1.00,13.86
2,382,0,62,-1.00,13.98
2,383,0,66,-1.00,13.85
2,384,0,64,-1.00,13.98
2,385,0,49,-1.00,14.37
2,386,0,43,-1.00,14.30
2,387,0,41,-1.00,14.71
2,388,0,29,-1.00,14.66
2,389,0,22,-1.00,14.82
2,390,0,26,-1.00,14.73
2,391,0,23,-1.00,14.65
2,392,0,15,-1.00,13.80
2,393,0,12,-1.00,13.58
2,394,0,13,-1.00,13.92
2,395,0,10,-1.00,14.40
2,396,0,7,-1.00,14.14
2,397,0,7,-1.00,14.29
2,398,0,6,-1.00,14.33
2,399,0,8,-1.00,14.25
2,400,0,4,-1.00,14.00
2,401,0,4,-1.00,13.00
2,402,0,1,-1.00,13.00
2,403,0,2,-1.00,13.00
2,404,0,2,-1.00,13.50
2,405,0,1,-1.00,13.00
2,406,0,1,-1.00,13.00
2,407,0,1,-1.00,13.00
2,408,0,1,-1.00,13.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,998,-1.00,0.20
3,2,0,1017,-1.00,0.35
3,3,0,945,-1.00,0.50
3,4,0,899,-1.00,0.66
3,5,0,905,-1.00,0.78
3,6,0,867,-1.00,0.92
3,7,0,898,-1.00,1.05
3,8,0,913,-1.00,1.21
3,9,0,917,-1.00,1.30
3,10,0,875,-1.00,1.43
3,11,0,860,-1.00,1.56
3,12,0,881,-1.00,1.63
3,13,0,836,-1.00,1.72
3,14,0,821,-1.00,1.76
3,15,0,778,-1.00,1.85
3,16,0,824,-1.00,1.95
3,17,0,803,-1.00,2.03
3,18,0,784,-1.00,2.05
3,19,0,787,-1.00,2.12
3,20,0,817,-1.00,2.18
3,21,0,836,-1.00,2.27
3,22,0,813,-1.00,2.38
3,23,0,783,-1.00,2.54
3,24,0,759,-1.00,2.49
3,25,0,749,-1.00,2.54
3,26,0,768,-1.00,2.61
3,27,0,770,-1.00,2.63
3,28,0,761,-1.00,2.74
3,29,0,776,-1.00,2.77
3,30,0,748,-1.00,2.80
3,31,0,724,-1.00,2.80
3,32,0,680,-1.00,2.87
3,33,0,710,-1.00,2.88
3,34,0,686,-1.00,2.94
3,35,0,714,-1.00,3.05
3,36,0,702,-1.00,2.96
3,37,0,688,-1.00,3.14
3,38,0,682,-1.00,3.15
3,39,0,694,-1.00,3.21
3,40,0,710,-1.00,3.28
3,41,0,677,-1.00,3.29
3,42,0,701,-1.00,3.39
3,43,0,721,-1.00,3.43
3,44,0,697,-1.00,3.36
3,45,0,665,-1.00,3.46
3,46,0,640,-1.00,3.43
3,47,0,644,-1.00,3.41
3,48,0,690,-1.00,3.48
3,49,0,677,-1.00,3.47
3,50,0,686,-1.00,3.55
3,51,0,709,-1.00,3.65
3,52,0,688,-1.00,3.51
3,53,0,656,-1.00,3.46
3,54,0,682,-1.00,3.53
3,55,0,703,-1.00,3.51
3,56,0,731,-1.00,3.57
3,57,0,708,-1.00,3.52
3,58,0,690,-1.00,3.51
3,59,0,658,-1.00,3.53
3,60,0,672,-1.00,3.55
3,61,0,651,-1.00,3.51
3,62,0,642,-1.00,3.51
3,63,0,656,-1.00,3.61
3,64,0,674,-1.00,3.59
3,65,0,689,-1.00,3.57
3,66,0,646,-1.00,3.51
3,67,0,682,-1.00,3.50
3,68,0,707,-1.00,3.53
3,69,0,716,-1.00,3.56
3,70,0,680,-1.00,3.65
3,71,0,658,-1.00,3.65
3,72,0,689,-1.00,3.66
3,73,0,669,-1.00,3.64
3,74,0,680,-1.00,3.59
3,75,0,633,-1.00,3.58
3,76,0,626,-1.00,3.54
3,77,0,664,-1.00,3.46
3,78,0,684,-1.00,3.51
3,79,0,672,-1.00,3.55
3,80,0,671,-1.00,3.64
3,81,0,661,-1.00,3.78
3,82,0,621,-1.00,3.75
3,83,0,609,-1.00,3.72
3,84,0,670,-1.00,3.62
3,85,0,680,-1.00,3.70
3,86,0,677,-1.00,3.68
3,87,0,694,-1.00,3.72
3,88,0,690,-1.00,3.81
3,89,0,653,-1.00,3.80
3,90,0,695,-1.00,3.72
3,91,0,669,-1.00,3.82
3,92,0,680,-1.00,3.74
3,93,0,696,-1.00,3.90
3,94,0,709,-1.00,3.88
3,95,0,672,-1.00,3.94
3,96,0,681,-1.00,3.94
3,97,0,677,-1.00,3.93
3,98,0,683,-1.00,4.05
3,99,0,658,-1.00,4.07
3,100,0,663,-1.00,4.03
3,101,0,670,-1.00,3.87
3,102,0,676,-1.00,3.81
3,103,0,684,-1.00,3.81
3,104,0,708,-1.00,3.75
3,105,0,716,-1.00,3.69
3,106,0,656,-1.00,3.75
3,107,0,647,-1.00,3.71
3,108,0,662,-1.00,3.68
3,109,0,659,-1.00,3.56
3,110,0,692,-1.00,3.48
3,111,0,720,-1.00,3.37
3,112,0,728,-1.00,3.27
3,113,0,682,-1.00,3.32
3,114,0,706,-1.00,3.28
3,115,0,648,-1.00,3.37
3,116,0,670,-1.00,3.36
3,117,0,678,-1.00,3.26
3,118,0,671,-1.00,3.19
3,119,0,677,-1.00,3.14
3,120,0,719,-1.00,3.11
3,121,0,727,-1.00,3.01
3,122,0,704,-1.00,3.02
3,123,0,661,-1.00,3.08
3,124,0,669,-1.00,3.14
3,125,0,683,-1.00,3.24
3,126,0,701,-1.00,3.18
3,127,0,668,-1.00,3.14
3,128,0,683,-1.00,3.11
3,129,0,723,-1.00,3.17
3,130,0,721,-1.00,3.22
3,131,0,717,-1.00,3.24
3,132,0,673,-1.00,3.27
3,133,0,708,-1.00,3.34
3,134,0,729,-1.00,3.34
3,135,0,711,-1.00,3.35
3,136,0,706,-1.00,3.40
3,137,0,668,-1.00,3.46
3,138,0,679,-1.00,3.47
3,139,0,702,-1.00,3.48
3,140,0,698,-1.00,3.56
3,141,0,694,-1.00,3.59
3,142,0,668,-1.00,3.71
3,143,0,676,-1.00,3.80
3,144,0,668,-1.00,3.83
3,145,0,677,-1.00,3.80
3,146,0,655,-1.00,3.92
3,147,0,630,-1.00,3.93
3,148,0,643,-1.00,4.13
3,149,0,623,-1.00,4.15
3,150,0,624,-1.00,4.12
3,151,0,609,-1.00,4.19
3,152,0,621,-1.00,4.15
3,153,0,636,-1.00,4.15
3,154,0,640,-1.00,4.17
3,155,0,618,-1.00,4.24
3,156,0,554,-1.00,4.27
3,157,0,620,-1.00,4.42
3,158,0,643,-1.00,4.49
3,159,0,625,-1.00,4.47
3,160,0,633,-1.00,4.61
3,161,0,588,-1.00,4.67
3,162,0,591,-1.00,4.64
3,163,0,570,-1.00,4.70
3,164,0,577,-1.00,4.72
3,165,0,571,-1.00,4.76
3,166,0,585,-1.00,4.86
3,167,0,530,-1.00,4.85
3,168,0,534,-1.00,4.90
3,169,0,549,-1.00,4.98
3,170,0,582,-1.00,5.11
3,171,0,585,-1.00,5.12
3,172,0,617,-1.00,5.11
3,173,0,574,-1.00,5.09
3,174,0,577,-1.00,5.09
3,175,0,572,-1.00,4.98
3,176,0,527,-1.00,4.80
3,177,0,573,-1.00,4.74
3,178,0,568,-1.00,4.76
3,179,0,492,-1.00,4.73
3,180,0,486,-1.00,4.63
3,181,0,532,-1.00,4.77
3,182,0,538,-1.00,4.78
3,183,0,603,-1.00,4.78
3,184,0,605,-1.00,4.47
3,185,0,644,-1.00,4.42
3,186,0,621,-1.00,4.50
3,187,0,578,-1.00,4.46
3,188,0,575,-1.00,4.46
3,189,0,581,-1.00,4.54
3,190,0,552,-1.00,4.61
3,191,0,542,-1.00,4.68
3,192,0,531,-1.00,4.66
3,193,0,515,-1.00,4.63
3,194,0,530,-1.00,4.72
3,195,0,581,-1.00,4.77
3,196,0,575,-1.00,4.61
3,197,0,543,-1.00,4.56
3,198,0,527,-1.00,4.57
3,199,0,528,-1.00,4.41
3,200,0,571,-1.00,4.40
3,201,0,576,-1.00,4.29
3,202,0,551,-1.00,4.38
3,203,0,556,-1.00,4.43
3,204,0,578,-1.00,4.46
3,205,0,577,-1.00,4.41
3,206,0,609,-1.00,4.20
3,207,0,620,-1.00,4.22
3,208,0,637,-1.00,4.08
3,209,0,616,-1.00,4.07
3,210,0,619,-1.00,4.05
3,211,0,655,-1.00,4.07
3,212,0,665,-1.00,3.98
3,213,0,687,-1.00,4.00
3,214,0,674,-1.00,3.86
3,215,0,722,-1.00,4.03
3,216,0,744,-1.00,3.91
3,217,0,709,-1.00,3.95
3,218,0,652,-1.00,4.00
3,219,0,656,-1.00,4.03
3,220,0,625,-1.00,3.95
3,221,0,673,-1.00,4.08
3,222,0,658,-1.00,4.02
3,223,0,629,-1.00,3.83
3,224,0,644,-1.00,3.77
3,225,0,652,-1.00,3.83
3,226,0,635,-1.00,3.87
3,227,0,671,-1.00,3.93
3,228,0,664,-1.00,3.94
3,229,0,668,-1.00,4.12
3,230,0,652,-1.00,4.09
3,231,0,600,-1.00,4.12
3,232,0,580,-1.00,4.06
3,233,0,608,-1.00,4.20
3,234,0,637,-1.00,4.19
3,235,0,650,-1.00,4.10
3,236,0,618,-1.00,4.19
3,237,0,651,-1.00,4.12
3,238,0,662,-1.00,4.11
3,239,0,677,-1.00,4.06
3,240,0,628,-1.00,4.07
3,241,0,632,-1.00,4.02
3,242,0,630,-1.00,4.04
3,243,0,619,-1.00,4.05
3,244,0,650,-1.00,4.11
3,245,0,635,-1.00,4.19
3,246,0,621,-1.00,4.23
3,247,0,621,-1.00,4.27
3,248,0,633,-1.00,4.20
3,249,0,617,-1.00,4.31
3,250,0,625,-1.00,4.43
3,251,0,636,-1.00,4.42
3,252,0,620,-1.00,4.48
3,253,0,606,-1.00,4.56
3,254,0,615,-1.00,4.71
3,255,0,603,-1.00,4.79
3,256,0,596,-1.00,4.92
3,257,0,613,-1.00,5.06
3,258,0,597,-1.00,5.03
3,259,0,553,-1.00,5.10
3,260,0,502,-1.00,5.13
3,261,0,493,-1.00,5.12
3,262,0,489,-1.00,5.05
3,263,0,510,-1.00,5.05
3,264,0,546,-1.00,5.11
3,265,0,541,-1.00,5.07
3,266,0,563,-1.00,5.04
3,267,0,546,-1.00,5.17
3,268,0,546,-1.00,5.19
3,269,0,562,-1.00,5.26
3,270,0,520,-1.00,5.31
3,271,0,503,-1.00,5.40
3,272,0,514,-1.00,5.39
3,273,0,556,-1.00,5.25
3,274,0,583,-1.00,5.34
3,275,0,562,-1.00,5.27
3,276,0,572,-1.00,5.22
3,277,0,550,-1.00,5.29
3,278,0,528,-1.00,5.31
3,279,0,489,-1.00,5.21
3,280,0,520,-1.00,5.20
3,281,0,530,-1.00,5.07
3,282,0,495,-1.00,5.12
3,283,0,540,-1.00,5.13
3,284,0,535,-1.00,5.01
3,285,0,564,-1.00,5.15
3,286,0,561,-1.00,5.00
3,287,0,534,-1.00,4.90
3,288,0,529,-1.00,4.79
3,289,0,567,-1.00,4.68
3,290,0,533,-1.00,4.68
3,291,0,569,-1.00,4.69
3,292,0,550,-1.00,4.50
3,293,0,606,-1.00,4.40
3,294,0,568,-1.00,4.35
3,295,0,644,-1.00,4.48
3,296,0,624,-1.00,4.50
3,297,0,571,-1.00,4.47
3,298,0,561,-1.00,4.53
3,299,0,585,-1.00,4.62
3,300,0,616,-1.00,4.51
3,301,0,629,-1.00,4.56
3,302,0,592,-1.00,4.56
3,303,0,546,-1.00,4.34
3,304,0,512,-1.00,4.21
3,305,0,551,-1.00,4.20
3,306,0,600,-1.00,4.17
3,307,0,574,-1.00,4.02
3,308,0,607,-1.00,4.01
3,309,0,626,-1.00,4.00
3,310,0,650,-1.00,3.95
3,311,0,617,-1.00,3.91
3,312,0,596,-1.00,3.96
3,313,0,610,-1.00,3.97
3,314,0,595,-1.00,3.97
3,315,0,634,-1.00,3.99
3,316,0,664,-1.00,3.86
3,317,0,676,-1.00,3.91
3,318,0,653,-1.00,3.94
3,319,0,666,-1.00,4.03
3,320,0,680,-1.00,4.03
3,321,0,682,-1.00,4.03
3,322,0,646,-1.00,3.93
3,323,0,646,-1.00,4.00
3,324,0,669,-1.00,4.15
3,325,0,645,-1.00,4.11
3,326,0,666,-1.00,4.17
3,327,0,606,-1.00,4.15
3,328,0,544,-1.00,4.22
3,329,0,562,-1.00,4.26
3,330,0,565,-1.00,4.35
3,331,0,610,-1.00,4.34
3,332,0,581,-1.00,4.36
3,333,0,573,-1.00,4.53
3,334,0,567,-1.00,4.48
3,335,0,591,-1.00,4.52
3,336,0,594,-1.00,4.64
3,337,0,565,-1.00,4.39
3,338,0,602,-1.00,4.30
3,339,0,650,-1.00,4.16
3,340,0,632,-1.00,4.19
3,341,0,653,-1.00,4.26
3,342,0,656,-1.00,4.23
3,343,0,589,-1.00,4.17
3,344,0,613,-1.00,4.24
3,345,0,599,-1.00,4.22
3,346,0,653,-1.00,4.19
3,347,0,655,-1.00,4.27
3,348,0,651,-1.00,4.20
3,349,0,631,-1.00,4.21
3,350,0,619,-1.00,4.19
3,351,0,553,-1.00,4.03
3,352,0,572,-1.00,3.95
3,353,0,627,-1.00,3.91
3,354,0,645,-1.00,3.94
3,355,0,693,-1.00,3.90
3,356,0,674,-1.00,3.92
3,357,0,676,-1.00,3.78
3,358,0,660,-1.00,3.81
3,359,0,665,-1.00,3.80
3,360,0,633,-1.00,3.85
3,361,0,632,-1.00,3.82
3,362,0,620,-1.00,3.84
3,363,0,609,-1.00,3.83
3,364,0,691,-1.00,3.76
3,365,0,681,-1.00,3.80
3,366,0,649,-1.00,3.83
3,367,0,671,-1.00,3.91
3,368,0,672,-1.00,3.86
3,369,0,694,-1.00,3.85
3,370,0,696,-1.00,3.82
3,371,0,653,-1.00,3.87
3,372,0,650,-1.00,3.91
3,373,0,607,-1.00,3.93
3,374,0,590,-1.00,4.09
3,375,0,590,-1.00,4.00
3,376,0,624,-1.00,4.11
3,377,0,600,-1.00,4.03
3,378,0,643,-1.00,4.07
3,379,0,613,-1.00,4.09
3,380,0,606,-1.00,4.11
3,381,0,627,-1.00,4.18
3,382,0,564,-1.00,4.21
3,383,0,567,-1.00,4.27
3,384,0,548,-1.00,4.34
3,385,0,554,-1.00,4.46
3,386,0,606,-1.00,4.47
3,387,0,598,-1.00,4.40
3,388,0,607,-1.00,4.47
3,389,0,616,-1.00,4.60
3,390,0,601,-1.00,4.66
3,391,0,584,-1.00,4.65
3,392,0,603,-1.00,4.74
3,393,0,601,-1.00,4.68
3,394,0,611,-1.00,4.69
3,395,0,641,-1.00,4.72
3,396,0,602,-1.00,4.61
3,397,0,597,-1.00,4.79
3,398,0,605,-1.00,4.72
3,399,0,616,-1.00,4.84
3,400,0,578,-1.00,4.90
3,401,0,561,-1.00,4.89
3,402,0,583,-1.00,5.00
3,403,0,576,-1.00,5.00
3,404,0,561,-1.00,5.02
3,405,0,560,-1.00,4.97
3,406,0,560,-1.00,5.11
3,407,0,603,-1.00,5.08
3,408,0,552,-1.00,5.29
3,409,0,538,-1.00,5.17
3,410,0,538,-1.00,5.04
3,411,0,541,-1.00,5.10
3,412,0,573,-1.00,5.10
3,413,0,544,-1.00,5.07
3,414,0,548,-1.00,5.09
3,415,0,542,-1.00,4.96
3,416,0,550,-1.00,5.13
3,417,0,543,-1.00,5.18
3,418,0,564,-1.00,5.02
3,419,0,536,-1.00,5.01
3,420,0,569,-1.00,5.08
3,421,0,550,-1.00,5.08
3,422,0,549,-1.00,5.01
3,423,0,552,-1.00,5.10
3,424,0,556,-1.00,5.20
3,425,0,557,-1.00,5.25
3,426,0,536,-1.00,5.25
3,427,0,523,-1.00,5.41
3,428,0,495,-1.00,5.47
3,429,0,486,-1.00,5.54
3,430,0,496,-1.00,5.45
3,431,0,500,-1.00,5.47
3,432,0,513,-1.00,5.40
3,433,0,515,-1.00,5.39
3,434,0,516,-1.00,5.42
3,435,0,522,-1.00,5.48
3,436,0,464,-1.00,5.51
3,437,0,501,-1.00,5.54
3,438,0,502,-1.00,5.56
3,439,0,522,-1.00,5.67
3,440,0,493,-1.00,5.79
3,441,0,458,-1.00,5.82
3,442,0,471,-1.00,5.79
3,443,0,506,-1.00,5.94
3,444,0,480,-1.00,6.06
3,445,0,503,-1.00,6.01
3,446,0,490,-1.00,5.98
3,447,0,488,-1.00,6.01
3,448,0,498,-1.00,6.03
3,449,0,468,-1.00,5.88
3,450,0,467,-1.00,5.91
3,451,0,455,-1.00,6.02
3,452,0,450,-1.00,5.98
3,453,0,492,-1.00,5.94
3,454,0,499,-1.00,5.87
3,455,0,495,-1.00,5.91
3,456,0,484,-1.00,6.10
3,457,0,506,-1.00,6.11
3,458,0,478,-1.00,6.07
3,459,0,465,-1.00,6.04
3,460,0,451,-1.00,6.04
3,461,0,467,-1.00,6.12
3,462,0,453,-1.00,6.24
3,463,0,432,-1.00,6.32
3,464,0,426,-1.00,6.27
3,465,0,450,-1.00,6.11
3,466,0,437,-1.00,6.09
3,467,0,415,-1.00,6.07
3,468,0,442,-1.00,6.12
3,469,0,471,-1.00,6.21
3,470,0,479,-1.00,6.27
3,471,0,472,-1.00,6.23
3,472,0,455,-1.00,6.23
3,473,0,453,-1.00,6.21
3,474,0,480,-1.00,6.37
3,475,0,452,-1.00,6.40
3,476,0,433,-1.00,6.60
3,477,0,470,-1.00,6.71
3,478,0,449,-1.00,6.71
3,479,0,441,-1.00,6.75
3,480,0,448,-1.00,6.85
3,481,0,448,-1.00,6.86
3,482,0,439,-1.00,6.68
3,483,0,447,-1.00,6.79
3,484,0,427,-1.00,6.84
3,485,0,448,-1.00,6.79
3,486,0,423,-1.00,6.76
3,487,0,417,-1.00,6.88
3,488,0,406,-1.00,6.84
3,489,0,458,-1.00,6.90
3,490,0,423,-1.00,6.90
3,491,0,382,-1.00,6.91
3,492,0,377,-1.00,6.93
3,493,0,405,-1.00,6.91
3,494,0,431,-1.00,6.96
3,495,0,441,-1.00,7.10
3,496,0,468,-1.00,7.13
3,497,0,459,-1.00,7.23
3,498,0,467,-1.00,7.17
3,499,0,447,-1.00,7.19
3,500,0,420,-1.00,7.20
4,0,0,1000,0.00,0.00
4,1,0,971,-1.00,0.18
4,2,0,1022,-1.00,0.32
4,3,0,954,-1.00,0.43
4,4,0,919,-1.00,0.60
4,5,0,949,-1.00,0.74
4,6,0,913,-1.00,0.89
4,7,0,913,-1.00,1.00
4,8,0,949,-1.00,1.08
4,9,0,905,-1.00,1.26
4,10,0,948,-1.00,1.42
4,11,0,850,-1.00,1.59
4,12,0,877,-1.00,1.67
4,13,0,891,-1.00,1.75
4,14,0,839,-1.00,1.85
4,15,0,818,-1.00,1.98
4,16,0,830,-1.00,2.11
4,17,0,795,-1.00,2.24
4,18,0,822,-1.00,2.31
4,19,0,777,-1.00,2.36
4,20,0,742,-1.00,2.50
4,21,0,723,-1.00,2.56
4,22,0,701,-1.00,2.57
4,23,0,676,-1.00,2.68
4,24,0,711,-1.00,2.71
4,25,0,761,-1.00,2.82
4,26,0,759,-1.00,2.98
4,27,0,753,-1.00,3.01
4,28,0,756,-1.00,3.06
4,29,0,746,-1.00,3.04
4,30,0,729,-1.00,3.15
4,31,0,672,-1.00,3.26
4,32,0,703,-1.00,3.32
4,33,0,709,-1.00,3.37
4,34,0,674,-1.00,3.39
4,35,0,662,-1.00,3.47
4,36,0,756,-1.00,3.52
4,37,0,731,-1.00,3.56
4,38,0,704,-1.00,3.63
4,39,0,719,-1.00,3.68
4,40,0,687,-1.00,3.70
4,41,0,621,-1.00,3.64
4,42,0,655,-1.00,3.62
4,43,0,645,-1.00,3.82
4,44,0,664,-1.00,3.96
4,45,0,622,-1.00,3.89
4,46,0,650,-1.00,3.86
4,47,0,634,-1.00,3.79
4,48,0,624,-1.00,3.95
4,49,0,656,-1.00,4.00
4,50,0,663,-1.00,4.03
4,51,0,659,-1.00,4.13
4,52,0,633,-1.00,4.18
4,53,0,612,-1.00,4.29
4,54,0,624,-1.00,4.38
4,55,0,585,-1.00,4.38
4,56,0,560,-1.00,4.40
4,57,0,589,-1.00,4.35
4,58,0,584,-1.00,4.26
4,59,0,612,-1.00,4.25
4,60,0,640,-1.00,4.11
4,61,0,625,-1.00,4.07
4,62,0,617,-1.00,4.03
4,63,0,612,-1.00,4.03
4,64,0,637,-1.00,4.13
4,65,0,670,-1.00,4.09
4,66,0,623,-1.00,4.08
4,67,0,592,-1.00,4.20
4,68,0,648,-1.00,4.10
4,69,0,670,-1.00,4.19
4,70,0,667,-1.00,4.24
4,71,0,617,-1.00,4.33
4,72,0,587,-1.00,4.39
4,73,0,597,-1.00,4.45
4,74,0,641,-1.00,4.35
4,75,0,588,-1.00,4.41
4,76,0,609,-1.00,4.47
4,77,0,583,-1.00,4.51
4,78,0,567,-1.00,4.53
4,79,0,588,-1.00,4.63
4,80,0,590,-1.00,4.71
4,81,0,557,-1.00,4.78
4,82,0,546,-1.00,4.74
4,83,0,551,-1.00,4.79
4,84,0,574,-1.00,4.75
4,85,0,567,-1.00,4.85
4,86,0,555,-1.00,4.89
4,87,0,570,-1.00,4.92
4,88,0,564,-1.00,4.91
4,89,0,568,-1.00,5.07
4,90,0,594,-1.00,5.01
4,91,0,524,-1.00,5.00
4,92,0,573,-1.00,5.06
4,93,0,537,-1.00,5.07
4,94,0,537,-1.00,4.96
4,95,0,532,-1.00,5.04
4,96,0,526,-1.00,5.09
4,97,0,539,-1.00,5.00
4,98,0,546,-1.00,5.29
4,99,0,530,-1.00,5.38
4,100,0,463,-1.00,5.35
4,101,0,519,-1.00,5.43
4,102,0,516,-1.00,5.48
4,103,0,486,-1.00,5.59
4,104,0,509,-1.00,5.71
4,105,0,480,-1.00,5.42
4,106,0,487,-1.00,5.44
4,107,0,494,-1.00,5.68
4,108,0,487,-1.00,5.78
4,109,0,495,-1.00,5.74
4,110,0,493,-1.00,5.71
4,111,0,472,-1.00,5.69
4,112,0,528,-1.00,5.82
4,113,0,474,-1.00,5.86
4,114,0,493,-1.00,5.95
4,115,0,488,-1.00,5.92
4,116,0,533,-1.00,5.93
4,117,0,558,-1.00,6.04
4,118,0,535,-1.00,6.09
4,119,0,504,-1.00,6.07
4,120,0,485,-1.00,6.06
4,121,0,504,-1.00,5.97
4,122,0,492,-1.00,5.93
4,123,0,484,-1.00,5.90
4,124,0,470,-1.00,5.73
4,125,0,506,-1.00,5.70
4,126,0,488,-1.00,5.54
4,127,0,510,-1.00,5.46
4,128,0,516,-1.00,5.47
4,129,0,492,-1.00,5.36
4,130,0,501,-1.00,5.40
4,131,0,507,-1.00,5.35
4,132,0,520,-1.00,5.49
