rep,t,pop1,pop2,k1,k2
2,319,874,0,1.57,-1.00
2,320,842,0,1.56,-1.00
2,321,885,0,1.60,-1.00
2,322,856,0,1.64,-1.00
2,323,824,0,1.62,-1.00
2,324,858,0,1.67,-1.00
2,325,825,0,1.65,-1.00
2,326,880,0,1.66,-1.00
2,327,862,0,1.57,-1.00
2,328,797,0,1.65,-1.00
2,329,842,0,1.57,-1.00
2,330,844,0,1.54,-1.00
2,331,849,0,1.58,-1.00
2,332,792,0,1.61,-1.00
2,333,839,0,1.70,-1.00
2,334,839,0,1.72,-1.00
2,335,810,0,1.68,-1.00
2,336,802,0,1.64,-1.00
2,337,880,0,1.63,-1.00
2,338,857,0,1.63,-1.00
2,339,827,0,1.67,-1.00
2,340,826,0,1.58,-1.00
2,341,820,0,1.59,-1.00
2,342,811,0,1.61,-1.00
2,343,842,0,1.56,-1.00
2,344,852,0,1.63,-1.00
2,345,871,0,1.53,-1.00
2,346,873,0,1.58,-1.00
2,347,818,0,1.60,-1.00
2,348,795,0,1.53,-1.00
2,349,823,0,1.58,-1.00
2,350,811,0,1.56,-1.00
2,351,847,0,1.63,-1.00
2,352,838,0,1.65,-1.00
2,353,835,0,1.63,-1.00
2,354,904,0,1.68,-1.00
2,355,849,0,1.70,-1.00
2,356,822,0,1.75,-1.00
2,357,850,0,1.65,-1.00
2,358,828,0,1.61,-1.00
2,359,827,0,1.59,-1.00
2,360,821,0,1.69,-1.00
2,361,837,0,1.77,-1.00
2,362,836,0,1.79,-1.00
2,363,837,0,1.77,-1.00
2,364,808,0,1.77,-1.00
2,365,808,0,1.84,-1.00
2,366,807,0,1.73,-1.00
2,367,783,0,1.78,-1.00
2,368,762,0,1.72,-1.00
2,369,789,0,1.63,-1.00
2,370,870,0,1.70,-1.00
2,371,844,0,1.66,-1.00
2,372,805,0,1.69,-1.00
2,373,768,0,1.68,-1.00
2,374,737,0,1.64,-1.00
2,375,767,0,1.68,-1.00
2,376,793,0,1.72,-1.00
2,377,784,0,1.68,-1.00
2,378,821,0,1.67,-1.00
2,379,798,0,1.58,-1.00
2,380,803,0,1.56,-1.00
2,381,824,0,1.50,-1.00
2,382,851,0,1.50,-1.00
2,383,840,0,1.45,-1.00
2,384,855,0,1.41,-1.00
2,385,793,0,1.39,-1.00
2,386,764,0,1.31,-1.00
2,387,821,0,1.37,-1.00
2,388,800,0,1.42,-1.00
2,389,822,0,1.45,-1.00
2,390,846,0,1.50,-1.00
2,391,752,0,1.51,-1.00
2,392,775,0,1.58,-1.00
2,393,783,0,1.58,-1.00
2,394,796,0,1.62,-1.00
2,395,831,0,1.67,-1.00
2,396,841,0,1.68,-1.00
2,397,888,0,1.66,-1.00
2,398,893,0,1.64,-1.00
2,399,841,0,1.70,-1.00
2,400,833,0,1.74,-1.00
2,401,886,0,1.70,-1.00
2,402,861,0,1.66,-1.00
2,403,882,0,1.65,-1.00
2,404,873,0,1.64,-1.00
2,405,857,0,1.58,-1.00
2,406,846,0,1.62,-1.00
2,407,824,0,1.59,-1.00
2,408,812,0,1.58,-1.00
2,409,840,0,1.58,-1.00
2,410,847,0,1.59,-1.00
2,411,845,0,1.59,-1.00
2,412,839,0,1.63,-1.00
2,413,867,0,1.63,-1.00
2,414,911,0,1.62,-1.00
2,415,853,0,1.58,-1.00
2,416,874,0,1.54,-1.00
2,417,900,0,1.56,-1.00
2,418,816,0,1.55,-1.00
2,419,869,0,1.63,-1.00
2,420,854,0,1.70,-1.00
2,421,891,0,1.71,-1.00
2,422,887,0,1.77,-1.00
2,423,910,0,1.78,-1.00
2,424,840,0,1.77,-1.00
2,425,792,0,1.77,-1.00
2,426,768,0,1.82,-1.00
2,427,820,0,1.83,-1.00
2,428,836,0,1.84,-1.00
2,429,829,0,1.93,-1.00
2,430,834,0,1.96,-1.00
2,431,881,0,1.96,-1.00
2,432,902,0,1.97,-1.00
2,433,856,0,1.92,-1.00
2,434,852,0,1.92,-1.00
2,435,829,0,1.92,-1.00
2,436,893,0,1.96,-1.00
2,437,861,0,1.94,-1.00
2,438,868,0,1.99,-1.00
2,439,804,0,2.06,-1.00
2,440,838,0,2.07,-1.00
2,441,793,0,2.10,-1.00
2,442,835,0,2.09,-1.00
2,443,836,0,1.95,-1.00
2,444,845,0,1.83,-1.00
2,445,847,0,1.81,-1.00
2,446,782,0,1.80,-1.00
2,447,839,0,1.78,-1.00
2,448,891,0,1.84,-1.00
2,449,870,0,1.84,-1.00
2,450,859,0,1.88,-1.00
2,451,801,0,1.88,-1.00
2,452,805,0,1.90,-1.00
2,453,838,0,1.84,-1.00
2,454,804,0,1.84,-1.00
2,455,780,0,1.85,-1.00
2,456,810,0,1.88,-1.00
2,457,812,0,1.94,-1.00
2,458,830,0,1.84,-1.00
2,459,877,0,1.87,-1.00
2,460,827,0,1.91,-1.00
2,461,798,0,1.90,-1.00
2,462,850,0,1.87,-1.00
2,463,831,0,1.94,-1.00
2,464,815,0,1.95,-1.00
2,465,767,0,1.93,-1.00
2,466,784,0,1.91,-1.00
2,467,816,0,2.04,-1.00
2,468,820,0,2.05,-1.00
2,469,803,0,2.11,-1.00
2,470,777,0,2.09,-1.00
2,471,803,0,2.06,-1.00
2,472,799,0,2.04,-1.00
2,473,821,0,2.02,-1.00
2,474,789,0,2.05,-1.00
2,475,788,0,1.96,-1.00
2,476,765,0,1.96,-1.00
2,477,810,0,1.91,-1.00
2,478,809,0,1.89,-1.00
2,479,825,0,1.92,-1.00
2,480,887,0,1.89,-1.00
2,481,890,0,1.84,-1.00
2,482,911,0,1.87,-1.00
2,483,849,0,1.90,-1.00
2,484,810,0,2.00,-1.00
2,485,763,0,1.94,-1.00
2,486,757,0,1.97,-1.00
2,487,760,0,2.02,-1.00
2,488,857,0,2.01,-1.00
2,489,841,0,2.05,-1.00
2,490,787,0,2.07,-1.00
2,491,784,0,2.13,-1.00
2,492,775,0,2.15,-1.00
2,493,816,0,2.15,-1.00
2,494,788,0,2.15,-1.00
2,495,841,0,2.12,-1.00
2,496,811,0,2.13,-1.00
2,497,826,0,2.16,-1.00
2,498,786,0,2.18,-1.00
2,499,750,0,2.15,-1.00
2,500,731,0,2.09,-1.00
3,0,1000,0,0.00,0.00
3,1,989,0,0.10,-1.00
3,2,1033,0,0.19,-1.00
3,3,1016,0,0.25,-1.00
3,4,1039,0,0.33,-1.00
3,5,1029,0,0.38,-1.00
3,6,998,0,0.44,-1.00
3,7,1039,0,0.48,-1.00
3,8,966,0,0.58,-1.00
3,9,990,0,0.67,-1.00
3,10,982,0,0.73,-1.00
3,11,937,0,0.77,-1.00
3,12,938,0,0.82,-1.00
3,13,905,0,0.83,-1.00
3,14,905,0,0.91,-1.00
3,15,887,0,0.96,-1.00
3,16,960,0,0.99,-1.00
3,17,973,0,1.05,-1.00
3,18,918,0,1.08,-1.00
3,19,940,0,1.11,-1.00
3,20,883,0,1.16,-1.00
3,21,922,0,1.20,-1.00
3,22,931,0,1.21,-1.00
3,23,874,0,1.16,-1.00
3,24,918,0,1.21,-1.00
3,25,919,0,1.28,-1.00
3,26,884,0,1.30,-1.00
3,27,887,0,1.31,-1.00
3,28,920,0,1.31,-1.00
3,29,846,0,1.35,-1.00
3,30,867,0,1.44,-1.00
3,31,882,0,1.43,-1.00
3,32,838,0,1.39,-1.00
3,33,829,0,1.31,-1.00
3,34,862,0,1.30,-1.00
3,35,864,0,1.31,-1.00
3,36,893,0,1.28,-1.00
3,37,852,0,1.37,-1.00
3,38,852,0,1.40,-1.00
3,39,836,0,1.39,-1.00
3,40,867,0,1.46,-1.00
3,41,877,0,1.47,-1.00
3,42,834,0,1.42,-1.00
3,43,818,0,1.43,-1.00
3,44,833,0,1.36,-1.00
3,45,876,0,1.35,-1.00
3,46,803,0,1.38,-1.00
3,47,853,0,1.41,-1.00
3,48,864,0,1.44,-1.00
3,49,857,0,1.40,-1.00
3,50,880,0,1.51,-1.00
3,51,860,0,1.60,-1.00
3,52,830,0,1.60,-1.00
3,53,838,0,1.59,-1.00
3,54,880,0,1.61,-1.00
3,55,803,0,1.56,-1.00
3,56,821,0,1.62,-1.00
3,57,880,0,1.57,-1.00
3,58,905,0,1.64,-1.00
3,59,906,0,1.63,-1.00
3,60,887,0,1.60,-1.00
3,61,847,0,1.55,-1.00
3,62,867,0,1.58,-1.00
3,63,828,0,1.52,-1.00
3,64,867,0,1.51,-1.00
3,65,871,0,1.44,-1.00
3,66,853,0,1.40,-1.00
3,67,844,0,1.41,-1.00
3,68,869,0,1.40,-1.00
3,69,902,0,1.38,-1.00
3,70,895,0,1.39,-1.00
3,71,884,0,1.45,-1.00
3,72,839,0,1.40,-1.00
3,73,902,0,1.34,-1.00
3,74,913,0,1.37,-1.00
3,75,871,0,1.41,-1.00
3,76,852,0,1.37,-1.00
3,77,803,0,1.37,-1.00
3,78,824,0,1.36,-1.00
3,79,822,0,1.41,-1.00
3,80,823,0,1.41,-1.00
3,81,896,0,1.40,-1.00
3,82,890,0,1.42,-1.00
3,83,823,0,1.29,-1.00
3,84,862,0,1.22,-1.00
3,85,927,0,1.25,-1.00
3,86,811,0,1.25,-1.00
3,87,792,0,1.21,-1.00
3,88,861,0,1.18,-1.00
3,89,892,0,1.20,-1.00
3,90,890,0,1.19,-1.00
3,91,877,0,1.15,-1.00
3,92,920,0,1.18,-1.00
3,93,864,0,1.20,-1.00
3,94,893,0,1.14,-1.00
3,95,946,0,1.12,-1.00
3,96,966,0,1.14,-1.00
3,97,854,0,1.18,-1.00
3,98,831,0,1.24,-1.00
3,99,857,0,1.20,-1.00
3,100,849,0,1.24,-1.00
3,101,855,0,1.27,-1.00
3,102,853,0,1.27,-1.00
3,103,814,0,1.27,-1.00
3,104,825,0,1.27,-1.00
3,105,817,0,1.34,-1.00
3,106,875,0,1.38,-1.00
3,107,836,0,1.41,-1.00
3,108,850,0,1.39,-1.00
3,109,796,0,1.48,-1.00
3,110,745,0,1.53,-1.00
3,111,806,0,1.60,-1.00
3,112,815,0,1.69,-1.00
3,113,845,0,1.72,-1.00
3,114,838,0,1.64,-1.00
3,115,838,0,1.77,-1.00
3,116,873,0,1.65,-1.00
3,117,872,0,1.65,-1.00
3,118,852,0,1.62,-1.00
3,119,862,0,1.58,-1.00
3,120,877,0,1.59,-1.00
3,121,858,0,1.57,-1.00
3,122,886,0,1.60,-1.00
3,123,890,0,1.69,-1.00
3,124,942,0,1.66,-1.00
3,125,856,0,1.66,-1.00
3,126,802,0,1.62,-1.00
3,127,849,0,1.59,-1.00
3,128,855,0,1.64,-1.00
3,129,894,0,1.62,-1.00
3,130,882,0,1.65,-1.00
3,131,825,0,1.65,-1.00
3,132,865,0,1.67,-1.00
3,133,875,0,1.76,-1.00
3,134,843,0,1.74,-1.00
3,135,810,0,1.75,-1.00
3,136,761,0,1.77,-1.00
3,137,810,0,1.81,-1.00
3,138,792,0,1.86,-1.00
3,139,826,0,1.93,-1.00
3,140,802,0,1.90,-1.00
3,141,749,0,1.89,-1.00
3,142,793,0,1.87,-1.00
3,143,820,0,1.85,-1.00
3,144,798,0,1.83,-1.00
3,145,781,0,1.87,-1.00
3,146,782,0,1.81,-1.00
3,147,780,0,1.83,-1.00
3,148,792,0,1.80,-1.00
3,149,776,0,1.85,-1.00
3,150,783,0,1.82,-1.00
3,151,831,0,1.83,-1.00
3,152,827,0,1.89,-1.00
3,153,862,0,1.98,-1.00
3,154,883,0,1.93,-1.00
3,155,854,0,1.94,-1.00
3,156,835,0,1.93,-1.00
3,157,833,0,2.05,-1.00
3,158,825,0,2.03,-1.00
3,159,810,0,2.07,-1.00
3,160,771,0,2.05,-1.00
3,161,760,0,2.02,-1.00
3,162,805,0,2.04,-1.00
3,163,840,0,2.07,-1.00
3,164,825,0,2.02,-1.00
3,165,792,0,2.02,-1.00
3,166,819,0,1.99,-1.00
3,167,798,0,2.02,-1.00
3,168,774,0,2.03,-1.00
3,169,795,0,2.06,-1.00
3,170,768,0,2.11,-1.00
3,171,800,0,2.08,-1.00
3,172,792,0,2.09,-1.00
3,173,799,0,2.13,-1.00
3,174,809,0,2.15,-1.00
3,175,777,0,2.07,-1.00
3,176,774,0,1.96,-1.00
3,177,786,0,2.08,-1.00
3,178,817,0,2.06,-1.00
3,179,770,0,2.03,-1.00
3,180,790,0,1.98,-1.00
3,181,793,0,2.08,-1.00
3,182,743,0,2.09,-1.00
3,183,777,0,2.09,-1.00
3,184,762,0,2.08,-1.00
3,185,780,0,2.02,-1.00
3,186,821,0,2.09,-1.00
3,187,826,0,2.00,-1.00
3,188,841,0,1.98,-1.00
3,189,812,0,2.01,-1.00
3,190,814,0,1.96,-1.00
3,191,785,0,1.89,-1.00
3,192,820,0,1.84,-1.00
3,193,770,0,1.81,-1.00
3,194,819,0,1.84,-1.00
3,195,844,0,1.83,-1.00
3,196,833,0,1.81,-1.00
3,197,769,0,1.81,-1.00
3,198,754,0,1.74,-1.00
3,199,791,0,1.68,-1.00
3,200,725,0,1.70,-1.00
3,201,759,0,1.70,-1.00
3,202,753,0,1.76,-1.00
3,203,754,0,1.80,-1.00
3,204,761,0,1.75,-1.00
3,205,813,0,1.72,-1.00
3,206,851,0,1.77,-1.00
3,207,845,0,1.68,-1.00
3,208,832,0,1.58,-1.00
3,209,887,0,1.58,-1.00
3,210,868,0,1.52,-1.00
3,211,865,0,1.51,-1.00
3,212,840,0,1.56,-1.00
3,213,861,0,1.56,-1.00
3,214,828,0,1.57,-1.00
3,215,816,0,1.63,-1.00
3,216,813,0,1.62,-1.00
3,217,818,0,1.57,-1.00
3,218,857,0,1.61,-1.00
3,219,827,0,1.59,-1.00
3,220,852,0,1.62,-1.00
3,221,837,0,1.60,-1.00
3,222,856,0,1.54,-1.00
3,223,850,0,1.59,-1.00
3,224,836,0,1.53,-1.00
3,225,825,0,1.58,-1.00
3,226,823,0,1.56,-1.00
3,227,860,0,1.52,-1.00
3,228,872,0,1.55,-1.00
3,229,848,0,1.53,-1.00
3,230,874,0,1.41,-1.00
3,231,856,0,1.38,-1.00
3,232,899,0,1.40,-1.00
3,233,892,0,1.46,-1.00
3,234,884,0,1.47,-1.00
3,235,835,0,1.49,-1.00
3,236,833,0,1.49,-1.00
3,237,885,0,1.42,-1.00
3,238,919,0,1.55,-1.00
3,239,885,0,1.48,-1.00
3,240,825,0,1.47,-1.00
3,241,795,0,1.50,-1.00
3,242,795,0,1.50,-1.00
3,243,815,0,1.51,-1.00
3,244,842,0,1.50,-1.00
3,245,912,0,1.49,-1.00
3,246,888,0,1.45,-1.00
3,247,817,0,1.47,-1.00
3,248,852,0,1.45,-1.00
3,249,939,0,1.46,-1.00
3,250,936,0,1.49,-1.00
3,251,822,0,1.52,-1.00
3,252,838,0,1.50,-1.00
3,253,811,0,1.55,-1.00
3,254,799,0,1.55,-1.00
3,255,784,0,1.50,-1.00
3,256,821,0,1.50,-1.00
3,257,800,0,1.51,-1.00
3,258,815,0,1.47,-1.00
3,259,803,0,1.54,-1.00
3,260,785,0,1.59,-1.00
3,261,786,0,1.55,-1.00
3,262,850,0,1.61,-1.00
3,263,870,0,1.68,-1.00
3,264,818,0,1.73,-1.00
3,265,905,0,1.76,-1.00
3,266,857,0,1.79,-1.00
3,267,848,0,1.76,-1.00
3,268,860,0,1.72,-1.00
3,269,835,0,1.73,-1.00
3,270,846,0,1.67,-1.00
3,271,784,0,1.55,-1.00
3,272,766,0,1.58,-1.00
3,273,850,0,1.63,-1.00
3,274,861,0,1.74,-1.00
3,275,844,0,1.76,-1.00
3,276,792,0,1.73,-1.00
3,277,810,0,1.72,-1.00
3,278,845,0,1.68,-1.00
3,279,845,0,1.77,-1.00
3,280,827,0,1.77,-1.00
3,281,842,0,1.74,-1.00
3,282,826,0,1.76,-1.00
3,283,836,0,1.74,-1.00
3,284,841,0,1.72,-1.00
3,285,799,0,1.74,-1.00
3,286,795,0,1.67,-1.00
3,287,846,0,1.63,-1.00
3,288,834,0,1.60,-1.00
3,289,882,0,1.61,-1.00
3,290,936,0,1.62,-1.00
3,291,852,0,1.54,-1.00
3,292,809,0,1.58,-1.00
3,293,824,0,1.54,-1.00
3,294,861,0,1.52,-1.00
3,295,881,0,1.47,-1.00
3,296,893,0,1.42,-1.00
3,297,860,0,1.47,-1.00
3,298,851,0,1.55,-1.00
3,299,856,0,1.54,-1.00
3,300,854,0,1.59,-1.00
3,301,854,0,1.56,-1.00
3,302,865,0,1.59,-1.00
3,303,867,0,1.57,-1.00
3,304,852,0,1.62,-1.00
3,305,811,0,1.58,-1.00
3,306,814,0,1.52,-1.00
3,307,774,0,1.53,-1.00
3,308,753,0,1.51,-1.00
3,309,815,0,1.52,-1.00
3,310,853,0,1.48,-1.00
3,311,860,0,1.45,-1.00
3,312,863,0,1.45,-1.00
3,313,865,0,1.32,-1.00
3,314,866,0,1.39,-1.00
3,315,898,0,1.46,-1.00
3,316,908,0,1.54,-1.00
3,317,878,0,1.54,-1.00
3,318,870,0,1.55,-1.00
3,319,856,0,1.59,-1.00
3,320,830,0,1.57,-1.00
3,321,800,0,1.56,-1.00
3,322,790,0,1.55,-1.00
3,323,737,0,1.51,-1.00
3,324,834,0,1.57,-1.00
3,325,842,0,1.61,-1.00
3,326,871,0,1.61,-1.00
3,327,848,0,1.59,-1.00
3,328,850,0,1.61,-1.00
3,329,881,0,1.58,-1.00
3,330,903,0,1.64,-1.00
3,331,851,0,1.59,-1.00
3,332,828,0,1.61,-1.00
3,333,815,0,1.59,-1.00
3,334,804,0,1.62,-1.00
3,335,861,0,1.58,-1.00
3,336,810,0,1.60,-1.00
3,337,773,0,1.58,-1.00
3,338,778,0,1.60,-1.00
3,339,823,0,1.60,-1.00
3,340,852,0,1.57,-1.00
3,341,788,0,1.60,-1.00
3,342,810,0,1.53,-1.00
3,343,846,0,1.55,-1.00
3,344,835,0,1.59,-1.00
3,345,885,0,1.64,-1.00
3,346,836,0,1.70,-1.00
3,347,806,0,1.68,-1.00
3,348,830,0,1.64,-1.00
3,349,830,0,1.71,-1.00
3,350,817,0,1.68,-1.00
3,351,801,0,1.62,-1.00
3,352,826,0,1.68,-1.00
3,353,818,0,1.66,-1.00
3,354,803,0,1.67,-1.00
3,355,766,0,1.72,-1.00
3,356,816,0,1.77,-1.00
3,357,811,0,1.76,-1.00
3,358,811,0,1.73,-1.00
3,359,879,0,1.71,-1.00
3,360,891,0,1.72,-1.00
3,361,887,0,1.78,-1.00
3,362,842,0,1.76,-1.00
3,363,832,0,1.78,-1.00
3,364,768,0,1.75,-1.00
3,365,806,0,1.76,-1.00
3,366,852,0,1.78,-1.00
3,367,869,0,1.79,-1.00
3,368,871,0,1.75,-1.00
3,369,783,0,1.74,-1.00
3,370,812,0,1.69,-1.00
3,371,840,0,1.70,-1.00
3,372,809,0,1.67,-1.00
3,373,821,0,1.67,-1.00
3,374,834,0,1.62,-1.00
3,375,812,0,1.76,-1.00
3,376,802,0,1.71,-1.00
3,377,861,0,1.67,-1.00
3,378,810,0,1.73,-1.00
3,379,801,0,1.74,-1.00
3,380,825,0,1.72,-1.00
3,381,823,0,1.79,-1.00
3,382,846,0,1.78,-1.00
3,383,855,0,1.82,-1.00
3,384,896,0,1.92,-1.00
3,385,862,0,1.85,-1.00
3,386,869,0,1.87,-1.00
3,387,867,0,1.89,-1.00
3,388,820,0,1.90,-1.00
3,389,829,0,1.91,-1.00
3,390,840,0,2.00,-1.00
3,391,869,0,1.92,-1.00
3,392,869,0,2.00,-1.00
3,393,841,0,1.92,-1.00
3,394,825,0,1.91,-1.00
3,395,852,0,1.92,-1.00
3,396,847,0,1.96,-1.00
3,397,811,0,1.92,-1.00
3,398,804,0,1.97,-1.00
3,399,803,0,2.00,-1.00
3,400,825,0,1.95,-1.00
3,401,841,0,1.94,-1.00
3,402,850,0,1.94,-1.00
3,403,830,0,1.94,-1.00
3,404,827,0,2.00,-1.00
3,405,819,0,2.04,-1.00
3,406,818,0,2.01,-1.00
3,407,822,0,2.01,-1.00
3,408,823,0,1.97,-1.00
3,409,795,0,1.98,-1.00
3,410,753,0,2.03,-1.00
3,411,808,0,1.92,-1.00
3,412,819,0,1.93,-1.00
3,413,822,0,1.99,-1.00
3,414,784,0,2.04,-1.00
3,415,795,0,2.09,-1.00
3,416,797,0,2.08,-1.00
3,417,830,0,2.02,-1.00
3,418,854,0,1.94,-1.00
3,419,853,0,2.00,-1.00
3,420,876,0,1.90,-1.00
3,421,856,0,1.93,-1.00
3,422,833,0,1.96,-1.00
3,423,827,0,1.96,-1.00
3,424,822,0,1.85,-1.00
3,425,816,0,1.84,-1.00
3,426,783,0,1.80,-1.00
3,427,816,0,1.78,-1.00
3,428,815,0,1.75,-1.00
3,429,857,0,1.74,-1.00
3,430,875,0,1.70,-1.00
3,431,842,0,1.67,-1.00
3,432,843,0,1.76,-1.00
3,433,811,0,1.78,-1.00
3,434,794,0,1.74,-1.00
3,435,806,0,1.77,-1.00
3,436,774,0,1.71,-1.00
3,437,834,0,1.72,-1.00
3,438,820,0,1.74,-1.00
3,439,858,0,1.71,-1.00
3,440,804,0,1.66,-1.00
3,441,818,0,1.61,-1.00
3,442,779,0,1.51,-1.00
3,443,761,0,1.48,-1.00
3,444,789,0,1.54,-1.00
3,445,812,0,1.48,-1.00
3,446,869,0,1.53,-1.00
3,447,880,0,1.52,-1.00
3,448,923,0,1.55,-1.00
3,449,904,0,1.64,-1.00
3,450,781,0,1.65,-1.00
3,451,804,0,1.75,-1.00
3,452,776,0,1.80,-1.00
3,453,812,0,1.81,-1.00
3,454,828,0,1.83,-1.00
3,455,828,0,1.80,-1.00
3,456,819,0,1.77,-1.00
3,457,770,0,1.85,-1.00
3,458,798,0,1.86,-1.00
3,459,794,0,1.90,-1.00
3,460,797,0,1.85,-1.00
3,461,785,0,1.93,-1.00
3,462,810,0,1.96,-1.00
3,463,769,0,1.95,-1.00
3,464,752,0,1.89,-1.00
3,465,802,0,1.88,-1.00
3,466,821,0,1.90,-1.00
3,467,852,0,1.90,-1.00
3,468,870,0,1.92,-1.00
3,469,823,0,1.92,-1.00
3,470,878,0,1.99,-1.00
3,471,818,0,1.94,-1.00
3,472,840,0,1.98,-1.00
3,473,861,0,1.96,-1.00
3,474,820,0,1.98,-1.00
3,475,800,0,2.03,-1.00
3,476,797,0,2.02,-1.00
3,477,829,0,2.04,-1.00
3,478,806,0,2.04,-1.00
3,479,781,0,2.14,-1.00
3,480,776,0,2.13,-1.00
3,481,806,0,2.11,-1.00
3,482,776,0,2.08,-1.00
3,483,726,0,1.91,-1.00
3,484,752,0,1.87,-1.00
3,485,824,0,1.78,-1.00
3,486,816,0,1.82,-1.00
3,487,795,0,1.82,-1.00
3,488,828,0,1.90,-1.00
3,489,837,0,1.86,-1.00
3,490,824,0,1.87,-1.00
3,491,821,0,1.86,-1.00
3,492,775,0,1.91,-1.00
3,493,738,0,1.87,-1.00
3,494,799,0,1.86,-1.00
3,495,792,0,1.86,-1.00
3,496,744,0,1.80,-1.00
3,497,823,0,1.81,-1.00
3,498,879,0,1.85,-1.00
3,499,840,0,1.83,-1.00
3,500,824,0,1.80,-1.00
4,0,1000,0,0.00,0.00
4,1,1023,0,0.09,-1.00
4,2,1063,0,0.16,-1.00
4,3,986,0,0.26,-1.00
4,4,958,0,0.31,-1.00
4,5,989,0,0.35,-1.00
4,6,982,0,0.43,-1.00
4,7,953,0,0.49,-1.00
4,8,953,0,0.53,-1.00
4,9,941,0,0.62,-1.00
4,10,1001,0,0.65,-1.00
4,11,982,0,0.73,-1.00
4,12,962,0,0.82,-1.00
4,13,940,0,0.92,-1.00
4,14,951,0,0.98,-1.00
4,15,889,0,1.01,-1.00
4,16,944,0,1.07,-1.00
4,17,904,0,1.07,-1.00
4,18,876,0,1.04,-1.00
4,19,891,0,1.07,-1.00
4,20,906,0,1.10,-1.00
4,21,835,0,1.10,-1.00
4,22,855,0,1.18,-1.00
4,23,826,0,1.23,-1.00
4,24,877,0,1.26,-1.00
4,25,891,0,1.30,-1.00
4,26,843,0,1.32,-1.00
4,27,801,0,1.27,-1.00
4,28,825,0,1.28,-1.00
4,29,867,0,1.31,-1.00
4,30,854,0,1.39,-1.00
4,31,850,0,1.41,-1.00
4,32,841,0,1.46,-1.00
4,33,866,0,1.44,-1.00
4,34,883,0,1.48,-1.00
4,35,852,0,1.48,-1.00
4,36,814,0,1.44,-1.00
4,37,844,0,1.47,-1.00
4,38,852,0,1.49,-1.00
4,39,842,0,1.49,-1.00
4,40,870,0,1.41,-1.00
4,41,883,0,1.42,-1.00
4,42,864,0,1.48,-1.00
4,43,849,0,1.49,-1.00
4,44,858,0,1.52,-1.00
4,45,831,0,1.56,-1.00
4,46,919,0,1.49,-1.00
4,47,859,0,1.45,-1.00
4,48,832,0,1.46,-1.00
4,49,819,0,1.49,-1.00
4,50,816,0,1.47,-1.00
4,51,820,0,1.50,-1.00
4,52,851,0,1.49,-1.00
4,53,819,0,1.44,-1.00
4,54,849,0,1.45,-1.00
4,55,809,0,1.40,-1.00
4,56,836,0,1.43,-1.00
4,57,871,0,1.47,-1.00
4,58,854,0,1.47,-1.00
4,59,794,0,1.53,-1.00
4,60,810,0,1.49,-1.00
4,61,825,0,1.49,-1.00
4,62,797,0,1.51,-1.00
4,63,773,0,1.43,-1.00
4,64,812,0,1.47,-1.00
4,65,812,0,1.51,-1.00
4,66,804,0,1.56,-1.00
4,67,833,0,1.62,-1.00
4,68,818,0,1.63,-1.00
4,69,878,0,1.64,-1.00
4,70,837,0,1.53,-1.00
4,71,846,0,1.51,-1.00
4,72,818,0,1.53,-1.00
4,73,860,0,1.59,-1.00
4,74,836,0,1.66,-1.00
4,75,819,0,1.54,-1.00
4,76,837,0,1.52,-1.00
4,77,831,0,1.60,-1.00
4,78,833,0,1.58,-1.00
4,79,796,0,1.60,-1.00
4,80,810,0,1.69,-1.00
4,81,818,0,1.76,-1.00
4,82,788,0,1.77,-1.00
4,83,819,0,1.81,-1.00
4,84,822,0,1.82,-1.00
4,85,799,0,1.84,-1.00
4,86,849,0,1.81,-1.00
4,87,799,0,1.82,-1.00
4,88,819,0,1.68,-1.00
4,89,798,0,1.68,-1.00
4,90,817,0,1.72,-1.00
4,91,892,0,1.66,-1.00
4,92,776,0,1.65,-1.00
4,93,770,0,1.61,-1.00
4,94,814,0,1.61,-1.00
4,95,826,0,1.54,-1.00
4,96,793,0,1.54,-1.00
4,97,825,0,1.60,-1.00
4,98,837,0,1.62,-1.00
4,99,859,0,1.68,-1.00
4,100,801,0,1.70,-1.00
4,101,839,0,1.72,-1.00
4,102,876,0,1.76,-1.00
4,103,904,0,1.75,-1.00
4,104,889,0,1.65,-1.00
4,105,859,0,1.68,-1.00
4,106,843,0,1.69,-1.00
4,107,794,0,1.63,-1.00
4,108,787,0,1.61,-1.00
4,109,804,0,1.74,-1.00
4,110,842,0,1.69,-1.00
4,111,865,0,1.66,-1.00
4,112,804,0,1.74,-1.00
4,113,782,0,1.75,-1.00
4,114,791,0,1.68,-1.00
4,115,832,0,1.65,-1.00
4,116,813,0,1.61,-1.00
4,117,828,0,1.61,-1.00
4,118,766,0,1.68,-1.00
4,119,770,0,1.69,-1.00
4,120,770,0,1.72,-1.00
4,121,774,0,1.82,-1.00
4,122,795,0,1.87,-1.00
4,123,822,0,1.91,-1.00
4,124,839,0,1.85,-1.00
4,125,815,0,1.85,-1.00
4,126,766,0,1.86,-1.00
4,127,811,0,1.88,-1.00
4,128,862,0,1.83,-1.00
4,129,809,0,1.86,-1.00
4,130,814,0,1.93,-1.00
4,131,830,0,1.91,-1.00
4,132,852,0,1.93,-1.00
4,133,816,0,1.84,-1.00
4,134,851,0,1.80,-1.00
4,135,838,0,1.80,-1.00
4,136,845,0,1.80,-1.00
4,137,863,0,1.86,-1.00
