rep,t,pop1,pop2,k1,k2
2,320,0,663,-1.00,3.06
2,321,0,669,-1.00,3.09
2,322,0,668,-1.00,3.11
2,323,0,687,-1.00,3.12
2,324,0,678,-1.00,3.02
2,325,0,657,-1.00,3.05
2,326,0,736,-1.00,2.91
2,327,0,712,-1.00,2.91
2,328,0,722,-1.00,2.82
2,329,0,712,-1.00,2.87
2,330,0,738,-1.00,2.90
2,331,0,727,-1.00,2.95
2,332,0,718,-1.00,2.99
2,333,0,674,-1.00,3.13
2,334,0,669,-1.00,3.13
2,335,0,667,-1.00,3.14
2,336,0,673,-1.00,3.16
2,337,0,696,-1.00,3.16
2,338,0,667,-1.00,3.22
2,339,0,690,-1.00,3.25
2,340,0,663,-1.00,3.32
2,341,0,681,-1.00,3.34
2,342,0,652,-1.00,3.45
2,343,0,638,-1.00,3.57
2,344,0,643,-1.00,3.41
2,345,0,691,-1.00,3.43
2,346,0,706,-1.00,3.37
2,347,0,735,-1.00,3.34
2,348,0,730,-1.00,3.27
2,349,0,659,-1.00,3.31
2,350,0,672,-1.00,3.39
2,351,0,661,-1.00,3.36
2,352,0,696,-1.00,3.36
2,353,0,737,-1.00,3.46
2,354,0,711,-1.00,3.40
2,355,0,681,-1.00,3.27
2,356,0,697,-1.00,3.11
2,357,0,728,-1.00,3.14
2,358,0,725,-1.00,3.08
2,359,0,738,-1.00,2.95
2,360,0,727,-1.00,3.02
2,361,0,693,-1.00,3.10
2,362,0,725,-1.00,3.16
2,363,0,727,-1.00,3.14
2,364,0,749,-1.00,3.21
2,365,0,729,-1.00,3.20
2,366,0,758,-1.00,3.17
2,367,0,736,-1.00,3.28
2,368,0,720,-1.00,3.27
2,369,0,709,-1.00,3.08
2,370,0,736,-1.00,3.05
2,371,0,714,-1.00,3.14
2,372,0,729,-1.00,3.06
2,373,0,733,-1.00,3.03
2,374,0,744,-1.00,3.00
2,375,0,756,-1.00,2.96
2,376,0,763,-1.00,2.98
2,377,0,730,-1.00,3.03
2,378,0,713,-1.00,3.13
2,379,0,748,-1.00,3.11
2,380,0,746,-1.00,3.07
2,381,0,708,-1.00,3.01
2,382,0,711,-1.00,2.87
2,383,0,720,-1.00,3.02
2,384,0,746,-1.00,2.94
2,385,0,713,-1.00,2.98
2,386,0,734,-1.00,3.07
2,387,0,762,-1.00,3.12
2,388,0,757,-1.00,3.18
2,389,0,704,-1.00,3.19
2,390,0,706,-1.00,3.07
2,391,0,694,-1.00,3.03
2,392,0,712,-1.00,3.10
2,393,0,699,-1.00,3.11
2,394,0,686,-1.00,3.07
2,395,0,693,-1.00,3.03
2,396,0,688,-1.00,3.06
2,397,0,732,-1.00,3.06
2,398,0,734,-1.00,3.15
2,399,0,661,-1.00,3.01
2,400,0,669,-1.00,3.01
2,401,0,632,-1.00,3.12
2,402,0,634,-1.00,3.05
2,403,0,655,-1.00,3.07
2,404,0,629,-1.00,3.17
2,405,0,659,-1.00,3.06
2,406,0,692,-1.00,2.93
2,407,0,758,-1.00,2.96
2,408,0,739,-1.00,3.10
2,409,0,689,-1.00,3.14
2,410,0,692,-1.00,3.15
2,411,0,691,-1.00,3.20
2,412,0,642,-1.00,3.21
2,413,0,690,-1.00,3.36
2,414,0,773,-1.00,3.31
2,415,0,735,-1.00,3.36
2,416,0,715,-1.00,3.35
2,417,0,653,-1.00,3.42
2,418,0,668,-1.00,3.37
2,419,0,675,-1.00,3.37
2,420,0,656,-1.00,3.30
2,421,0,690,-1.00,3.17
2,422,0,710,-1.00,3.16
2,423,0,691,-1.00,3.18
2,424,0,683,-1.00,3.23
2,425,0,705,-1.00,3.23
2,426,0,748,-1.00,3.30
2,427,0,721,-1.00,3.28
2,428,0,725,-1.00,3.46
2,429,0,720,-1.00,3.35
2,430,0,696,-1.00,3.38
2,431,0,699,-1.00,3.32
2,432,0,702,-1.00,3.25
2,433,0,688,-1.00,3.18
2,434,0,649,-1.00,3.20
2,435,0,678,-1.00,3.19
2,436,0,694,-1.00,3.21
2,437,0,662,-1.00,3.12
2,438,0,684,-1.00,3.12
2,439,0,693,-1.00,3.10
2,440,0,680,-1.00,3.02
2,441,0,655,-1.00,3.00
2,442,0,674,-1.00,3.07
2,443,0,680,-1.00,3.09
2,444,0,719,-1.00,3.09
2,445,0,711,-1.00,3.08
2,446,0,711,-1.00,3.19
2,447,0,717,-1.00,3.28
2,448,0,703,-1.00,3.25
2,449,0,709,-1.00,3.30
2,450,0,677,-1.00,3.26
2,451,0,665,-1.00,3.15
2,452,0,714,-1.00,3.06
2,453,0,691,-1.00,2.98
2,454,0,730,-1.00,2.88
2,455,0,767,-1.00,2.94
2,456,0,758,-1.00,2.91
2,457,0,688,-1.00,2.98
2,458,0,741,-1.00,2.89
2,459,0,693,-1.00,3.02
2,460,0,755,-1.00,3.06
2,461,0,755,-1.00,3.03
2,462,0,708,-1.00,3.04
2,463,0,700,-1.00,3.01
2,464,0,719,-1.00,3.05
2,465,0,729,-1.00,3.09
2,466,0,712,-1.00,3.17
2,467,0,727,-1.00,3.25
2,468,0,744,-1.00,3.17
2,469,0,686,-1.00,3.41
2,470,0,677,-1.00,3.36
2,471,0,734,-1.00,3.39
2,472,0,750,-1.00,3.27
2,473,0,762,-1.00,3.23
2,474,0,725,-1.00,3.27
2,475,0,669,-1.00,3.23
2,476,0,742,-1.00,3.37
2,477,0,709,-1.00,3.43
2,478,0,685,-1.00,3.45
2,479,0,642,-1.00,3.50
2,480,0,629,-1.00,3.51
2,481,0,616,-1.00,3.38
2,482,0,631,-1.00,3.26
2,483,0,638,-1.00,3.35
2,484,0,676,-1.00,3.38
2,485,0,677,-1.00,3.34
2,486,0,685,-1.00,3.31
2,487,0,714,-1.00,3.26
2,488,0,657,-1.00,3.19
2,489,0,690,-1.00,3.27
2,490,0,698,-1.00,3.22
2,491,0,643,-1.00,3.27
2,492,0,649,-1.00,3.30
2,493,0,663,-1.00,3.52
2,494,0,688,-1.00,3.56
2,495,0,672,-1.00,3.63
2,496,0,674,-1.00,3.46
2,497,0,637,-1.00,3.58
2,498,0,673,-1.00,3.52
2,499,0,648,-1.00,3.49
2,500,0,654,-1.00,3.37
3,0,0,1000,0.00,0.00
3,1,0,978,-1.00,0.21
3,2,0,958,-1.00,0.38
3,3,0,938,-1.00,0.52
3,4,0,920,-1.00,0.62
3,5,0,911,-1.00,0.83
3,6,0,943,-1.00,0.94
3,7,0,898,-1.00,1.00
3,8,0,877,-1.00,1.15
3,9,0,846,-1.00,1.28
3,10,0,823,-1.00,1.34
3,11,0,805,-1.00,1.42
3,12,0,831,-1.00,1.57
3,13,0,831,-1.00,1.74
3,14,0,863,-1.00,1.79
3,15,0,868,-1.00,1.83
3,16,0,830,-1.00,1.98
3,17,0,822,-1.00,2.05
3,18,0,802,-1.00,2.10
3,19,0,793,-1.00,2.23
3,20,0,745,-1.00,2.36
3,21,0,780,-1.00,2.33
3,22,0,753,-1.00,2.36
3,23,0,767,-1.00,2.35
3,24,0,743,-1.00,2.51
3,25,0,719,-1.00,2.51
3,26,0,734,-1.00,2.48
3,27,0,723,-1.00,2.42
3,28,0,709,-1.00,2.53
3,29,0,706,-1.00,2.57
3,30,0,703,-1.00,2.54
3,31,0,755,-1.00,2.64
3,32,0,748,-1.00,2.74
3,33,0,734,-1.00,2.73
3,34,0,734,-1.00,2.76
3,35,0,782,-1.00,2.78
3,36,0,781,-1.00,2.92
3,37,0,755,-1.00,2.89
3,38,0,781,-1.00,2.99
3,39,0,753,-1.00,2.99
3,40,0,749,-1.00,2.92
3,41,0,787,-1.00,2.87
3,42,0,721,-1.00,2.98
3,43,0,732,-1.00,2.88
3,44,0,795,-1.00,2.85
3,45,0,788,-1.00,2.92
3,46,0,758,-1.00,2.94
3,47,0,737,-1.00,3.06
3,48,0,719,-1.00,3.14
3,49,0,716,-1.00,3.26
3,50,0,668,-1.00,3.20
3,51,0,648,-1.00,3.36
3,52,0,668,-1.00,3.45
3,53,0,680,-1.00,3.50
3,54,0,733,-1.00,3.52
3,55,0,726,-1.00,3.57
3,56,0,671,-1.00,3.55
3,57,0,660,-1.00,3.41
3,58,0,591,-1.00,3.47
3,59,0,638,-1.00,3.50
3,60,0,641,-1.00,3.47
3,61,0,659,-1.00,3.43
3,62,0,619,-1.00,3.56
3,63,0,613,-1.00,3.48
3,64,0,641,-1.00,3.49
3,65,0,658,-1.00,3.47
3,66,0,651,-1.00,3.42
3,67,0,684,-1.00,3.43
3,68,0,684,-1.00,3.52
3,69,0,677,-1.00,3.29
3,70,0,636,-1.00,3.22
3,71,0,645,-1.00,3.09
3,72,0,616,-1.00,3.10
3,73,0,644,-1.00,2.84
3,74,0,672,-1.00,2.66
3,75,0,712,-1.00,2.75
3,76,0,758,-1.00,2.69
3,77,0,790,-1.00,2.63
3,78,0,796,-1.00,2.56
3,79,0,762,-1.00,2.64
3,80,0,769,-1.00,2.70
3,81,0,770,-1.00,2.68
3,82,0,745,-1.00,2.72
3,83,0,755,-1.00,2.78
3,84,0,805,-1.00,2.87
3,85,0,721,-1.00,2.97
3,86,0,702,-1.00,3.05
3,87,0,696,-1.00,3.09
3,88,0,700,-1.00,3.20
3,89,0,737,-1.00,3.25
3,90,0,676,-1.00,3.27
3,91,0,672,-1.00,3.26
3,92,0,643,-1.00,3.29
3,93,0,651,-1.00,3.37
3,94,0,650,-1.00,3.44
3,95,0,670,-1.00,3.37
3,96,0,680,-1.00,3.46
3,97,0,696,-1.00,3.52
3,98,0,643,-1.00,3.49
3,99,0,659,-1.00,3.55
3,100,0,593,-1.00,3.59
3,101,0,636,-1.00,3.61
3,102,0,638,-1.00,3.66
3,103,0,661,-1.00,3.91
3,104,0,672,-1.00,3.94
3,105,0,656,-1.00,3.84
3,106,0,612,-1.00,3.87
3,107,0,685,-1.00,3.66
3,108,0,717,-1.00,3.67
3,109,0,728,-1.00,3.60
3,110,0,693,-1.00,3.60
3,111,0,674,-1.00,3.51
3,112,0,670,-1.00,3.51
3,113,0,611,-1.00,3.32
3,114,0,643,-1.00,3.35
3,115,0,681,-1.00,3.41
3,116,0,668,-1.00,3.40
3,117,0,711,-1.00,3.35
3,118,0,711,-1.00,3.43
3,119,0,705,-1.00,3.42
3,120,0,678,-1.00,3.41
3,121,0,680,-1.00,3.40
3,122,0,699,-1.00,3.38
3,123,0,716,-1.00,3.45
3,124,0,680,-1.00,3.28
3,125,0,623,-1.00,3.28
3,126,0,678,-1.00,3.35
3,127,0,683,-1.00,3.42
3,128,0,712,-1.00,3.53
3,129,0,711,-1.00,3.57
3,130,0,667,-1.00,3.51
3,131,0,613,-1.00,3.46
3,132,0,600,-1.00,3.36
3,133,0,683,-1.00,3.44
3,134,0,696,-1.00,3.47
3,135,0,691,-1.00,3.41
3,136,0,681,-1.00,3.30
3,137,0,665,-1.00,3.31
3,138,0,682,-1.00,3.31
3,139,0,701,-1.00,3.29
3,140,0,694,-1.00,3.38
3,141,0,710,-1.00,3.43
3,142,0,699,-1.00,3.42
3,143,0,712,-1.00,3.42
3,144,0,718,-1.00,3.42
3,145,0,734,-1.00,3.48
3,146,0,669,-1.00,3.56
3,147,0,678,-1.00,3.55
3,148,0,653,-1.00,3.68
3,149,0,647,-1.00,3.59
3,150,0,641,-1.00,3.60
3,151,0,634,-1.00,3.56
3,152,0,626,-1.00,3.77
3,153,0,654,-1.00,3.84
3,154,0,646,-1.00,3.79
3,155,0,595,-1.00,3.65
3,156,0,617,-1.00,3.60
3,157,0,650,-1.00,3.71
3,158,0,591,-1.00,3.76
3,159,0,606,-1.00,3.87
3,160,0,614,-1.00,3.85
3,161,0,601,-1.00,3.83
3,162,0,590,-1.00,3.87
3,163,0,654,-1.00,3.84
3,164,0,636,-1.00,3.82
3,165,0,603,-1.00,3.68
3,166,0,642,-1.00,3.69
3,167,0,667,-1.00,3.67
3,168,0,620,-1.00,3.69
3,169,0,676,-1.00,3.59
3,170,0,690,-1.00,3.55
3,171,0,710,-1.00,3.51
3,172,0,704,-1.00,3.51
3,173,0,710,-1.00,3.45
3,174,0,678,-1.00,3.43
3,175,0,721,-1.00,3.40
3,176,0,661,-1.00,3.39
3,177,0,666,-1.00,3.43
3,178,0,675,-1.00,3.33
3,179,0,671,-1.00,3.29
3,180,0,691,-1.00,3.37
3,181,0,679,-1.00,3.26
3,182,0,707,-1.00,3.30
3,183,0,752,-1.00,3.28
3,184,0,700,-1.00,3.17
3,185,0,749,-1.00,3.18
3,186,0,782,-1.00,3.04
3,187,0,732,-1.00,2.97
3,188,0,714,-1.00,2.97
3,189,0,699,-1.00,2.94
3,190,0,712,-1.00,2.82
3,191,0,728,-1.00,2.75
3,192,0,674,-1.00,2.72
3,193,0,653,-1.00,2.65
3,194,0,676,-1.00,2.69
3,195,0,675,-1.00,2.75
3,196,0,707,-1.00,2.75
3,197,0,756,-1.00,2.75
3,198,0,781,-1.00,2.83
3,199,0,742,-1.00,2.94
3,200,0,779,-1.00,2.87
3,201,0,787,-1.00,2.88
3,202,0,753,-1.00,2.96
3,203,0,731,-1.00,2.94
3,204,0,707,-1.00,3.00
3,205,0,709,-1.00,2.87
3,206,0,699,-1.00,3.00
3,207,0,703,-1.00,3.02
3,208,0,664,-1.00,3.13
3,209,0,669,-1.00,3.18
3,210,0,657,-1.00,3.18
3,211,0,686,-1.00,3.14
3,212,0,731,-1.00,3.10
3,213,0,753,-1.00,3.18
3,214,0,732,-1.00,3.18
3,215,0,730,-1.00,3.21
3,216,0,695,-1.00,3.21
3,217,0,678,-1.00,3.20
3,218,0,664,-1.00,3.16
3,219,0,666,-1.00,3.08
3,220,0,707,-1.00,3.15
3,221,0,690,-1.00,3.22
3,222,0,685,-1.00,3.21
3,223,0,678,-1.00,3.23
3,224,0,660,-1.00,3.37
3,225,0,658,-1.00,3.35
3,226,0,674,-1.00,3.34
3,227,0,667,-1.00,3.33
3,228,0,674,-1.00,3.27
3,229,0,695,-1.00,3.27
3,230,0,679,-1.00,3.11
3,231,0,745,-1.00,3.07
3,232,0,738,-1.00,3.12
3,233,0,707,-1.00,3.15
3,234,0,663,-1.00,3.10
3,235,0,683,-1.00,3.11
3,236,0,705,-1.00,3.12
3,237,0,704,-1.00,3.11
3,238,0,698,-1.00,3.15
3,239,0,707,-1.00,3.25
3,240,0,665,-1.00,3.19
3,241,0,677,-1.00,3.23
3,242,0,682,-1.00,3.24
3,243,0,692,-1.00,3.22
3,244,0,706,-1.00,3.43
3,245,0,650,-1.00,3.49
3,246,0,659,-1.00,3.46
3,247,0,650,-1.00,3.47
3,248,0,664,-1.00,3.56
3,249,0,689,-1.00,3.47
3,250,0,672,-1.00,3.52
3,251,0,648,-1.00,3.38
3,252,0,645,-1.00,3.55
3,253,0,667,-1.00,3.50
3,254,0,676,-1.00,3.64
3,255,0,606,-1.00,3.55
3,256,0,603,-1.00,3.61
3,257,0,563,-1.00,3.57
3,258,0,628,-1.00,3.67
3,259,0,659,-1.00,3.64
3,260,0,692,-1.00,3.61
3,261,0,674,-1.00,3.75
3,262,0,695,-1.00,3.60
3,263,0,733,-1.00,3.62
3,264,0,701,-1.00,3.60
3,265,0,663,-1.00,3.65
3,266,0,615,-1.00,3.61
3,267,0,623,-1.00,3.63
3,268,0,635,-1.00,3.60
3,269,0,613,-1.00,3.69
3,270,0,642,-1.00,3.66
3,271,0,689,-1.00,3.61
3,272,0,647,-1.00,3.64
3,273,0,669,-1.00,3.66
3,274,0,691,-1.00,3.81
3,275,0,681,-1.00,3.91
3,276,0,680,-1.00,3.84
3,277,0,660,-1.00,3.77
3,278,0,649,-1.00,3.73
3,279,0,651,-1.00,3.69
3,280,0,650,-1.00,3.59
3,281,0,614,-1.00,3.61
3,282,0,651,-1.00,3.55
3,283,0,702,-1.00,3.56
3,284,0,673,-1.00,3.55
3,285,0,660,-1.00,3.54
3,286,0,635,-1.00,3.61
3,287,0,684,-1.00,3.62
3,288,0,712,-1.00,3.55
3,289,0,669,-1.00,3.57
3,290,0,639,-1.00,3.62
3,291,0,682,-1.00,3.66
3,292,0,650,-1.00,3.61
3,293,0,670,-1.00,3.62
3,294,0,655,-1.00,3.65
3,295,0,603,-1.00,3.75
3,296,0,668,-1.00,3.74
3,297,0,690,-1.00,3.68
3,298,0,676,-1.00,3.56
3,299,0,632,-1.00,3.41
3,300,0,629,-1.00,3.48
3,301,0,716,-1.00,3.52
3,302,0,708,-1.00,3.57
3,303,0,678,-1.00,3.54
3,304,0,648,-1.00,3.49
3,305,0,638,-1.00,3.61
3,306,0,628,-1.00,3.56
3,307,0,700,-1.00,3.67
3,308,0,642,-1.00,3.78
3,309,0,673,-1.00,3.71
3,310,0,615,-1.00,3.68
3,311,0,630,-1.00,3.60
3,312,0,654,-1.00,3.47
3,313,0,677,-1.00,3.53
3,314,0,694,-1.00,3.67
3,315,0,685,-1.00,3.69
3,316,0,669,-1.00,3.71
3,317,0,621,-1.00,3.73
3,318,0,627,-1.00,3.80
3,319,0,613,-1.00,3.93
3,320,0,622,-1.00,3.90
3,321,0,619,-1.00,3.93
3,322,0,630,-1.00,3.88
3,323,0,573,-1.00,4.05
3,324,0,561,-1.00,4.02
3,325,0,559,-1.00,4.09
3,326,0,593,-1.00,4.21
3,327,0,556,-1.00,4.21
3,328,0,602,-1.00,4.28
3,329,0,602,-1.00,4.26
3,330,0,624,-1.00,4.25
3,331,0,633,-1.00,4.37
3,332,0,619,-1.00,4.32
3,333,0,589,-1.00,4.24
3,334,0,590,-1.00,4.18
3,335,0,603,-1.00,4.30
3,336,0,555,-1.00,4.22
3,337,0,534,-1.00,4.12
3,338,0,520,-1.00,4.09
3,339,0,569,-1.00,3.96
3,340,0,587,-1.00,3.83
3,341,0,629,-1.00,3.75
3,342,0,652,-1.00,3.72
3,343,0,671,-1.00,3.71
3,344,0,633,-1.00,3.70
3,345,0,595,-1.00,3.71
3,346,0,565,-1.00,3.76
3,347,0,605,-1.00,3.66
3,348,0,626,-1.00,3.71
3,349,0,667,-1.00,3.64
3,350,0,663,-1.00,3.66
3,351,0,687,-1.00,3.69
3,352,0,640,-1.00,3.68
3,353,0,593,-1.00,3.59
3,354,0,610,-1.00,3.76
3,355,0,589,-1.00,3.80
3,356,0,620,-1.00,3.89
3,357,0,628,-1.00,3.88
3,358,0,610,-1.00,3.97
3,359,0,604,-1.00,4.06
3,360,0,622,-1.00,4.06
3,361,0,600,-1.00,4.22
3,362,0,588,-1.00,4.23
3,363,0,607,-1.00,4.25
3,364,0,597,-1.00,4.16
3,365,0,579,-1.00,4.17
3,366,0,615,-1.00,4.15
3,367,0,607,-1.00,4.05
3,368,0,650,-1.00,3.94
3,369,0,646,-1.00,4.01
3,370,0,657,-1.00,4.15
3,371,0,670,-1.00,4.06
3,372,0,644,-1.00,4.14
3,373,0,590,-1.00,4.25
3,374,0,612,-1.00,4.33
3,375,0,592,-1.00,4.25
3,376,0,579,-1.00,4.27
3,377,0,591,-1.00,4.27
3,378,0,563,-1.00,4.33
3,379,0,561,-1.00,4.24
3,380,0,559,-1.00,4.19
3,381,0,609,-1.00,4.30
3,382,0,634,-1.00,4.27
3,383,0,603,-1.00,4.25
3,384,0,673,-1.00,4.25
3,385,0,666,-1.00,4.27
3,386,0,656,-1.00,4.29
3,387,0,667,-1.00,4.31
3,388,0,661,-1.00,4.35
3,389,0,571,-1.00,4.27
3,390,0,568,-1.00,4.24
3,391,0,599,-1.00,4.39
3,392,0,593,-1.00,4.45
3,393,0,612,-1.00,4.38
3,394,0,585,-1.00,4.44
3,395,0,558,-1.00,4.33
3,396,0,528,-1.00,4.26
3,397,0,556,-1.00,4.35
3,398,0,539,-1.00,4.30
3,399,0,544,-1.00,4.35
3,400,0,575,-1.00,4.39
3,401,0,608,-1.00,4.27
3,402,0,573,-1.00,4.18
3,403,0,588,-1.00,4.09
3,404,0,609,-1.00,4.13
3,405,0,587,-1.00,4.16
3,406,0,575,-1.00,4.22
3,407,0,597,-1.00,4.05
3,408,0,656,-1.00,4.14
3,409,0,644,-1.00,4.12
3,410,0,633,-1.00,4.20
3,411,0,583,-1.00,4.18
3,412,0,555,-1.00,4.08
3,413,0,598,-1.00,4.03
3,414,0,612,-1.00,4.00
3,415,0,610,-1.00,4.04
3,416,0,602,-1.00,4.03
3,417,0,612,-1.00,4.04
3,418,0,642,-1.00,3.97
3,419,0,671,-1.00,4.07
3,420,0,664,-1.00,4.13
3,421,0,662,-1.00,4.23
3,422,0,646,-1.00,4.40
3,423,0,623,-1.00,4.27
3,424,0,575,-1.00,4.32
3,425,0,603,-1.00,4.21
3,426,0,564,-1.00,4.24
3,427,0,576,-1.00,4.27
3,428,0,585,-1.00,4.17
3,429,0,635,-1.00,4.08
3,430,0,623,-1.00,4.06
3,431,0,629,-1.00,4.05
3,432,0,650,-1.00,3.93
3,433,0,665,-1.00,4.01
3,434,0,692,-1.00,4.00
3,435,0,713,-1.00,3.94
3,436,0,617,-1.00,3.85
3,437,0,660,-1.00,3.78
3,438,0,649,-1.00,3.80
3,439,0,653,-1.00,3.75
3,440,0,674,-1.00,3.71
3,441,0,694,-1.00,3.72
3,442,0,668,-1.00,3.71
3,443,0,625,-1.00,3.57
3,444,0,645,-1.00,3.49
3,445,0,642,-1.00,3.50
3,446,0,679,-1.00,3.53
3,447,0,690,-1.00,3.55
3,448,0,694,-1.00,3.49
3,449,0,632,-1.00,3.46
3,450,0,650,-1.00,3.62
3,451,0,703,-1.00,3.68
3,452,0,692,-1.00,3.69
3,453,0,631,-1.00,3.57
3,454,0,591,-1.00,3.47
3,455,0,582,-1.00,3.45
3,456,0,643,-1.00,3.48
3,457,0,606,-1.00,3.46
3,458,0,620,-1.00,3.33
3,459,0,648,-1.00,3.30
3,460,0,688,-1.00,3.28
3,461,0,709,-1.00,3.38
3,462,0,678,-1.00,3.38
3,463,0,651,-1.00,3.40
3,464,0,679,-1.00,3.39
3,465,0,665,-1.00,3.31
3,466,0,671,-1.00,3.31
3,467,0,644,-1.00,3.37
3,468,0,692,-1.00,3.38
3,469,0,643,-1.00,3.35
3,470,0,656,-1.00,3.37
3,471,0,686,-1.00,3.32
3,472,0,695,-1.00,3.32
3,473,0,717,-1.00,3.21
3,474,0,757,-1.00,3.17
3,475,0,779,-1.00,3.16
3,476,0,757,-1.00,3.20
3,477,0,720,-1.00,3.25
3,478,0,727,-1.00,3.23
3,479,0,703,-1.00,3.27
3,480,0,706,-1.00,3.25
3,481,0,709,-1.00,3.20
3,482,0,665,-1.00,3.26
3,483,0,665,-1.00,3.28
3,484,0,577,-1.00,3.48
3,485,0,574,-1.00,3.48
3,486,0,576,-1.00,3.43
3,487,0,639,-1.00,3.62
3,488,0,630,-1.00,3.60
3,489,0,624,-1.00,3.48
3,490,0,652,-1.00,3.51
3,491,0,642,-1.00,3.59
3,492,0,681,-1.00,3.60
3,493,0,680,-1.00,3.60
3,494,0,647,-1.00,3.64
3,495,0,642,-1.00,3.66
3,496,0,652,-1.00,3.62
3,497,0,656,-1.00,3.45
3,498,0,666,-1.00,3.44
3,499,0,634,-1.00,3.47
3,500,0,618,-1.00,3.57
4,0,0,1000,0.00,0.00
4,1,0,1020,-1.00,0.15
4,2,0,978,-1.00,0.30
4,3,0,997,-1.00,0.42
4,4,0,994,-1.00,0.60
4,5,0,919,-1.00,0.70
4,6,0,952,-1.00,0.80
4,7,0,898,-1.00,0.94
4,8,0,861,-1.00,1.09
4,9,0,867,-1.00,1.21
4,10,0,841,-1.00,1.34
4,11,0,831,-1.00,1.45
4,12,0,851,-1.00,1.57
4,13,0,842,-1.00,1.71
4,14,0,818,-1.00,1.84
4,15,0,839,-1.00,1.97
4,16,0,899,-1.00,2.05
4,17,0,864,-1.00,2.11
4,18,0,856,-1.00,2.09
4,19,0,837,-1.00,2.11
4,20,0,799,-1.00,2.22
4,21,0,840,-1.00,2.30
4,22,0,802,-1.00,2.31
4,23,0,819,-1.00,2.37
4,24,0,782,-1.00,2.36
4,25,0,786,-1.00,2.46
4,26,0,760,-1.00,2.49
4,27,0,779,-1.00,2.58
4,28,0,793,-1.00,2.71
4,29,0,773,-1.00,2.62
4,30,0,759,-1.00,2.66
4,31,0,760,-1.00,2.66
4,32,0,751,-1.00,2.81
4,33,0,780,-1.00,2.92
4,34,0,719,-1.00,2.91
4,35,0,692,-1.00,2.96
4,36,0,678,-1.00,2.96
4,37,0,679,-1.00,3.08
4,38,0,669,-1.00,3.13
4,39,0,659,-1.00,3.23
4,40,0,681,-1.00,3.27
4,41,0,720,-1.00,3.30
4,42,0,700,-1.00,3.28
4,43,0,669,-1.00,3.30
4,44,0,691,-1.00,3.19
4,45,0,718,-1.00,3.11
4,46,0,709,-1.00,3.17
4,47,0,695,-1.00,3.20
4,48,0,700,-1.00,3.31
4,49,0,730,-1.00,3.33
4,50,0,702,-1.00,3.37
4,51,0,681,-1.00,3.28
4,52,0,670,-1.00,3.25
4,53,0,664,-1.00,3.31
4,54,0,639,-1.00,3.18
4,55,0,597,-1.00,3.20
4,56,0,608,-1.00,3.26
4,57,0,660,-1.00,3.39
4,58,0,667,-1.00,3.47
4,59,0,643,-1.00,3.47
4,60,0,651,-1.00,3.51
4,61,0,609,-1.00,3.46
4,62,0,620,-1.00,3.39
4,63,0,650,-1.00,3.40
4,64,0,655,-1.00,3.40
4,65,0,668,-1.00,3.31
4,66,0,635,-1.00,3.42
4,67,0,674,-1.00,3.42
4,68,0,687,-1.00,3.37
4,69,0,673,-1.00,3.45
4,70,0,687,-1.00,3.47
4,71,0,659,-1.00,3.60
4,72,0,647,-1.00,3.60
4,73,0,681,-1.00,3.56
4,74,0,640,-1.00,3.61
4,75,0,659,-1.00,3.58
4,76,0,696,-1.00,3.54
4,77,0,639,-1.00,3.58
4,78,0,633,-1.00,3.44
4,79,0,640,-1.00,3.55
4,80,0,636,-1.00,3.53
4,81,0,672,-1.00,3.53
4,82,0,660,-1.00,3.49
4,83,0,663,-1.00,3.52
4,84,0,636,-1.00,3.48
4,85,0,682,-1.00,3.40
4,86,0,703,-1.00,3.33
4,87,0,705,-1.00,3.52
4,88,0,659,-1.00,3.46
4,89,0,615,-1.00,3.43
4,90,0,655,-1.00,3.45
4,91,0,703,-1.00,3.39
4,92,0,647,-1.00,3.44
4,93,0,615,-1.00,3.47
4,94,0,639,-1.00,3.46
4,95,0,652,-1.00,3.50
4,96,0,607,-1.00,3.48
4,97,0,588,-1.00,3.59
4,98,0,612,-1.00,3.56
4,99,0,659,-1.00,3.55
4,100,0,669,-1.00,3.47
4,101,0,671,-1.00,3.59
4,102,0,673,-1.00,3.59
4,103,0,642,-1.00,3.60
4,104,0,604,-1.00,3.54
4,105,0,599,-1.00,3.51
4,106,0,610,-1.00,3.56
4,107,0,627,-1.00,3.53
4,108,0,621,-1.00,3.51
4,109,0,696,-1.00,3.47
4,110,0,733,-1.00,3.53
4,111,0,703,-1.00,3.52
4,112,0,705,-1.00,3.61
4,113,0,679,-1.00,3.44
4,114,0,639,-1.00,3.43
4,115,0,639,-1.00,3.45
4,116,0,701,-1.00,3.54
4,117,0,713,-1.00,3.57
4,118,0,680,-1.00,3.67
4,119,0,699,-1.00,3.62
4,120,0,696,-1.00,3.67
4,121,0,607,-1.00,3.73
4,122,0,623,-1.00,3.68
4,123,0,603,-1.00,3.77
4,124,0,569,-1.00,3.72
4,125,0,629,-1.00,3.59
4,126,0,692,-1.00,3.51
4,127,0,694,-1.00,3.51
4,128,0,691,-1.00,3.51
4,129,0,667,-1.00,3.50
4,130,0,651,-1.00,3.57
4,131,0,680,-1.00,3.57
4,132,0,682,-1.00,3.52
4,133,0,686,-1.00,3.45
4,134,0,713,-1.00,3.46
4,135,0,698,-1.00,3.46
4,136,0,712,-1.00,3.51
4,137,0,691,-1.00,3.45
4,138,0,653,-1.00,3.50
4,139,0,617,-1.00,3.26
