rep,t,pop1,pop2,k1,k2
2,319,0,917,-1.00,1.06
2,320,0,905,-1.00,1.09
2,321,0,877,-1.00,1.08
2,322,0,865,-1.00,1.05
2,323,0,843,-1.00,1.06
2,324,0,818,-1.00,1.04
2,325,0,869,-1.00,1.07
2,326,0,891,-1.00,1.04
2,327,0,869,-1.00,0.98
2,328,0,939,-1.00,1.01
2,329,0,950,-1.00,1.01
2,330,0,952,-1.00,1.04
2,331,0,937,-1.00,0.96
2,332,0,893,-1.00,0.95
2,333,0,878,-1.00,0.95
2,334,0,850,-1.00,0.93
2,335,0,843,-1.00,0.93
2,336,0,855,-1.00,0.91
2,337,0,883,-1.00,0.90
2,338,0,921,-1.00,0.87
2,339,0,920,-1.00,0.85
2,340,0,910,-1.00,0.82
2,341,0,871,-1.00,0.86
2,342,0,956,-1.00,0.84
2,343,0,885,-1.00,0.87
2,344,0,868,-1.00,0.85
2,345,0,955,-1.00,0.88
2,346,0,920,-1.00,0.83
2,347,0,874,-1.00,0.81
2,348,0,906,-1.00,0.84
2,349,0,892,-1.00,0.86
2,350,0,899,-1.00,0.88
2,351,0,897,-1.00,0.91
2,352,0,910,-1.00,0.93
2,353,0,884,-1.00,0.94
2,354,0,899,-1.00,0.97
2,355,0,908,-1.00,0.97
2,356,0,941,-1.00,0.99
2,357,0,914,-1.00,0.95
2,358,0,864,-1.00,0.98
2,359,0,881,-1.00,0.95
2,360,0,919,-1.00,0.95
2,361,0,924,-1.00,1.01
2,362,0,896,-1.00,1.04
2,363,0,872,-1.00,1.07
2,364,0,861,-1.00,1.08
2,365,0,847,-1.00,1.03
2,366,0,866,-1.00,1.01
2,367,0,849,-1.00,1.00
2,368,0,849,-1.00,0.98
2,369,0,885,-1.00,0.97
2,370,0,863,-1.00,0.97
2,371,0,918,-1.00,1.07
2,372,0,928,-1.00,1.11
2,373,0,915,-1.00,1.11
2,374,0,900,-1.00,1.14
2,375,0,894,-1.00,1.15
2,376,0,891,-1.00,1.10
2,377,0,925,-1.00,1.14
2,378,0,912,-1.00,1.09
2,379,0,867,-1.00,1.06
2,380,0,878,-1.00,1.08
2,381,0,848,-1.00,1.14
2,382,0,885,-1.00,1.12
2,383,0,856,-1.00,1.10
2,384,0,891,-1.00,0.98
2,385,0,865,-1.00,1.01
2,386,0,878,-1.00,1.02
2,387,0,888,-1.00,0.97
2,388,0,906,-1.00,1.00
2,389,0,932,-1.00,1.04
2,390,0,903,-1.00,1.07
2,391,0,928,-1.00,1.11
2,392,0,937,-1.00,1.15
2,393,0,981,-1.00,1.17
2,394,0,943,-1.00,1.25
2,395,0,898,-1.00,1.26
2,396,0,867,-1.00,1.30
2,397,0,924,-1.00,1.29
2,398,0,852,-1.00,1.33
2,399,0,868,-1.00,1.43
2,400,0,887,-1.00,1.45
2,401,0,885,-1.00,1.42
2,402,0,867,-1.00,1.41
2,403,0,865,-1.00,1.39
2,404,0,872,-1.00,1.35
2,405,0,844,-1.00,1.35
2,406,0,885,-1.00,1.36
2,407,0,868,-1.00,1.32
2,408,0,851,-1.00,1.25
2,409,0,871,-1.00,1.20
2,410,0,881,-1.00,1.17
2,411,0,931,-1.00,1.11
2,412,0,886,-1.00,1.12
2,413,0,830,-1.00,1.14
2,414,0,810,-1.00,1.12
2,415,0,815,-1.00,1.14
2,416,0,829,-1.00,1.15
2,417,0,871,-1.00,1.10
2,418,0,899,-1.00,1.14
2,419,0,947,-1.00,1.12
2,420,0,951,-1.00,1.12
2,421,0,911,-1.00,1.13
2,422,0,872,-1.00,1.19
2,423,0,829,-1.00,1.12
2,424,0,891,-1.00,1.12
2,425,0,869,-1.00,1.06
2,426,0,881,-1.00,1.09
2,427,0,861,-1.00,1.13
2,428,0,907,-1.00,1.16
2,429,0,904,-1.00,1.20
2,430,0,912,-1.00,1.21
2,431,0,864,-1.00,1.18
2,432,0,909,-1.00,1.22
2,433,0,931,-1.00,1.35
2,434,0,911,-1.00,1.39
2,435,0,847,-1.00,1.39
2,436,0,798,-1.00,1.33
2,437,0,850,-1.00,1.29
2,438,0,874,-1.00,1.29
2,439,0,838,-1.00,1.27
2,440,0,839,-1.00,1.23
2,441,0,867,-1.00,1.22
2,442,0,917,-1.00,1.27
2,443,0,949,-1.00,1.20
2,444,0,888,-1.00,1.21
2,445,0,927,-1.00,1.24
2,446,0,945,-1.00,1.23
2,447,0,896,-1.00,1.23
2,448,0,856,-1.00,1.24
2,449,0,862,-1.00,1.29
2,450,0,843,-1.00,1.22
2,451,0,879,-1.00,1.19
2,452,0,866,-1.00,1.26
2,453,0,884,-1.00,1.32
2,454,0,861,-1.00,1.30
2,455,0,872,-1.00,1.32
2,456,0,901,-1.00,1.32
2,457,0,891,-1.00,1.28
2,458,0,898,-1.00,1.31
2,459,0,902,-1.00,1.34
2,460,0,856,-1.00,1.42
2,461,0,832,-1.00,1.47
2,462,0,831,-1.00,1.44
2,463,0,842,-1.00,1.43
2,464,0,863,-1.00,1.46
2,465,0,885,-1.00,1.36
2,466,0,849,-1.00,1.35
2,467,0,859,-1.00,1.29
2,468,0,850,-1.00,1.31
2,469,0,846,-1.00,1.32
2,470,0,906,-1.00,1.37
2,471,0,946,-1.00,1.36
2,472,0,923,-1.00,1.35
2,473,0,896,-1.00,1.35
2,474,0,882,-1.00,1.33
2,475,0,897,-1.00,1.33
2,476,0,892,-1.00,1.37
2,477,0,920,-1.00,1.37
2,478,0,905,-1.00,1.39
2,479,0,889,-1.00,1.44
2,480,0,899,-1.00,1.48
2,481,0,879,-1.00,1.46
2,482,0,944,-1.00,1.44
2,483,0,871,-1.00,1.36
2,484,0,861,-1.00,1.28
2,485,0,840,-1.00,1.35
2,486,0,845,-1.00,1.28
2,487,0,873,-1.00,1.23
2,488,0,913,-1.00,1.25
2,489,0,878,-1.00,1.26
2,490,0,886,-1.00,1.24
2,491,0,852,-1.00,1.28
2,492,0,800,-1.00,1.20
2,493,0,881,-1.00,1.25
2,494,0,897,-1.00,1.23
2,495,0,882,-1.00,1.19
2,496,0,876,-1.00,1.23
2,497,0,934,-1.00,1.22
2,498,0,928,-1.00,1.19
2,499,0,902,-1.00,1.21
2,500,0,894,-1.00,1.14
3,0,0,1000,0.00,0.00
3,1,0,970,-1.00,0.05
3,2,0,984,-1.00,0.11
3,3,0,964,-1.00,0.15
3,4,0,1006,-1.00,0.18
3,5,0,992,-1.00,0.22
3,6,0,1011,-1.00,0.23
3,7,0,995,-1.00,0.25
3,8,0,1004,-1.00,0.29
3,9,0,964,-1.00,0.31
3,10,0,935,-1.00,0.33
3,11,0,991,-1.00,0.38
3,12,0,941,-1.00,0.38
3,13,0,966,-1.00,0.43
3,14,0,921,-1.00,0.46
3,15,0,897,-1.00,0.48
3,16,0,939,-1.00,0.51
3,17,0,1003,-1.00,0.54
3,18,0,1005,-1.00,0.60
3,19,0,964,-1.00,0.63
3,20,0,925,-1.00,0.65
3,21,0,916,-1.00,0.69
3,22,0,918,-1.00,0.72
3,23,0,911,-1.00,0.82
3,24,0,913,-1.00,0.82
3,25,0,938,-1.00,0.83
3,26,0,935,-1.00,0.90
3,27,0,918,-1.00,0.87
3,28,0,901,-1.00,0.87
3,29,0,896,-1.00,0.83
3,30,0,929,-1.00,0.80
3,31,0,945,-1.00,0.82
3,32,0,876,-1.00,0.85
3,33,0,907,-1.00,0.86
3,34,0,897,-1.00,0.93
3,35,0,913,-1.00,0.91
3,36,0,936,-1.00,0.93
3,37,0,917,-1.00,0.98
3,38,0,929,-1.00,0.95
3,39,0,924,-1.00,1.01
3,40,0,877,-1.00,1.00
3,41,0,963,-1.00,0.97
3,42,0,975,-1.00,0.93
3,43,0,957,-1.00,0.95
3,44,0,896,-1.00,0.91
3,45,0,926,-1.00,0.89
3,46,0,931,-1.00,0.89
3,47,0,976,-1.00,0.96
3,48,0,913,-1.00,0.95
3,49,0,919,-1.00,0.97
3,50,0,906,-1.00,0.97
3,51,0,932,-1.00,1.01
3,52,0,904,-1.00,1.06
3,53,0,895,-1.00,1.04
3,54,0,848,-1.00,1.04
3,55,0,841,-1.00,1.07
3,56,0,818,-1.00,1.06
3,57,0,919,-1.00,0.98
3,58,0,951,-1.00,0.99
3,59,0,968,-1.00,1.06
3,60,0,948,-1.00,1.03
3,61,0,938,-1.00,1.04
3,62,0,910,-1.00,1.06
3,63,0,944,-1.00,1.07
3,64,0,933,-1.00,1.04
3,65,0,896,-1.00,1.07
3,66,0,887,-1.00,1.13
3,67,0,866,-1.00,1.16
3,68,0,901,-1.00,1.09
3,69,0,837,-1.00,1.10
3,70,0,862,-1.00,1.14
3,71,0,896,-1.00,1.09
3,72,0,868,-1.00,1.07
3,73,0,860,-1.00,1.09
3,74,0,878,-1.00,1.05
3,75,0,907,-1.00,1.06
3,76,0,887,-1.00,1.04
3,77,0,901,-1.00,1.05
3,78,0,916,-1.00,1.09
3,79,0,898,-1.00,1.06
3,80,0,909,-1.00,1.09
3,81,0,921,-1.00,1.09
3,82,0,859,-1.00,1.07
3,83,0,893,-1.00,1.02
3,84,0,865,-1.00,1.00
3,85,0,857,-1.00,1.02
3,86,0,879,-1.00,1.06
3,87,0,866,-1.00,1.06
3,88,0,837,-1.00,1.10
3,89,0,817,-1.00,1.10
3,90,0,812,-1.00,1.11
3,91,0,855,-1.00,1.16
3,92,0,879,-1.00,1.22
3,93,0,878,-1.00,1.15
3,94,0,866,-1.00,1.19
3,95,0,916,-1.00,1.09
3,96,0,913,-1.00,1.09
3,97,0,882,-1.00,1.06
3,98,0,875,-1.00,1.00
3,99,0,878,-1.00,1.06
3,100,0,880,-1.00,1.07
3,101,0,885,-1.00,1.11
3,102,0,900,-1.00,1.08
3,103,0,848,-1.00,1.06
3,104,0,854,-1.00,1.01
3,105,0,855,-1.00,0.99
3,106,0,888,-1.00,1.02
3,107,0,923,-1.00,0.99
3,108,0,909,-1.00,1.05
3,109,0,960,-1.00,1.06
3,110,0,952,-1.00,1.01
3,111,0,929,-1.00,1.00
3,112,0,892,-1.00,1.06
3,113,0,903,-1.00,1.08
3,114,0,881,-1.00,1.10
3,115,0,941,-1.00,1.05
3,116,0,884,-1.00,1.06
3,117,0,931,-1.00,1.04
3,118,0,865,-1.00,1.04
3,119,0,895,-1.00,1.01
3,120,0,883,-1.00,0.97
3,121,0,884,-1.00,0.97
3,122,0,876,-1.00,0.96
3,123,0,912,-1.00,1.04
3,124,0,974,-1.00,1.10
3,125,0,924,-1.00,1.08
3,126,0,909,-1.00,1.12
3,127,0,931,-1.00,1.08
3,128,0,946,-1.00,1.06
3,129,0,947,-1.00,1.09
3,130,0,934,-1.00,1.16
3,131,0,912,-1.00,1.14
3,132,0,875,-1.00,1.15
3,133,0,868,-1.00,1.19
3,134,0,876,-1.00,1.19
3,135,0,864,-1.00,1.20
3,136,0,842,-1.00,1.19
3,137,0,867,-1.00,1.27
3,138,0,847,-1.00,1.22
3,139,0,895,-1.00,1.17
3,140,0,912,-1.00,1.12
3,141,0,858,-1.00,1.13
3,142,0,842,-1.00,1.15
3,143,0,868,-1.00,1.14
3,144,0,834,-1.00,1.10
3,145,0,896,-1.00,1.08
3,146,0,895,-1.00,1.07
3,147,0,925,-1.00,1.10
3,148,0,863,-1.00,1.12
3,149,0,842,-1.00,1.12
3,150,0,850,-1.00,1.16
3,151,0,894,-1.00,1.21
3,152,0,916,-1.00,1.22
3,153,0,960,-1.00,1.21
3,154,0,885,-1.00,1.21
3,155,0,873,-1.00,1.21
3,156,0,891,-1.00,1.18
3,157,0,883,-1.00,1.28
3,158,0,883,-1.00,1.28
3,159,0,879,-1.00,1.26
3,160,0,899,-1.00,1.29
3,161,0,932,-1.00,1.26
3,162,0,872,-1.00,1.21
3,163,0,800,-1.00,1.19
3,164,0,868,-1.00,1.24
3,165,0,868,-1.00,1.29
3,166,0,821,-1.00,1.31
3,167,0,860,-1.00,1.39
3,168,0,842,-1.00,1.41
3,169,0,802,-1.00,1.41
3,170,0,797,-1.00,1.38
3,171,0,749,-1.00,1.31
3,172,0,805,-1.00,1.32
3,173,0,832,-1.00,1.29
3,174,0,821,-1.00,1.26
3,175,0,876,-1.00,1.24
3,176,0,871,-1.00,1.24
3,177,0,963,-1.00,1.16
3,178,0,974,-1.00,1.13
3,179,0,1016,-1.00,1.15
3,180,0,902,-1.00,1.14
3,181,0,883,-1.00,1.16
3,182,0,876,-1.00,1.16
3,183,0,854,-1.00,1.13
3,184,0,857,-1.00,1.16
3,185,0,897,-1.00,1.20
3,186,0,858,-1.00,1.18
3,187,0,857,-1.00,1.16
3,188,0,880,-1.00,1.15
3,189,0,807,-1.00,1.17
3,190,0,839,-1.00,1.20
3,191,0,839,-1.00,1.18
3,192,0,873,-1.00,1.19
3,193,0,820,-1.00,1.16
3,194,0,794,-1.00,1.18
3,195,0,819,-1.00,1.20
3,196,0,861,-1.00,1.20
3,197,0,908,-1.00,1.18
3,198,0,902,-1.00,1.19
3,199,0,858,-1.00,1.12
3,200,0,861,-1.00,1.07
3,201,0,920,-1.00,1.09
3,202,0,923,-1.00,1.04
3,203,0,931,-1.00,1.06
3,204,0,913,-1.00,1.12
3,205,0,889,-1.00,1.14
3,206,0,888,-1.00,1.10
3,207,0,870,-1.00,1.05
3,208,0,882,-1.00,1.03
3,209,0,877,-1.00,1.01
3,210,0,877,-1.00,1.05
3,211,0,866,-1.00,0.99
3,212,0,883,-1.00,1.00
3,213,0,857,-1.00,1.01
3,214,0,855,-1.00,1.01
3,215,0,852,-1.00,0.99
3,216,0,869,-1.00,1.03
3,217,0,858,-1.00,1.01
3,218,0,869,-1.00,1.05
3,219,0,886,-1.00,1.05
3,220,0,893,-1.00,1.00
3,221,0,907,-1.00,1.02
3,222,0,893,-1.00,0.98
3,223,0,860,-1.00,0.97
3,224,0,877,-1.00,1.02
3,225,0,865,-1.00,1.04
3,226,0,886,-1.00,1.09
3,227,0,918,-1.00,1.12
3,228,0,896,-1.00,1.11
3,229,0,933,-1.00,1.06
3,230,0,906,-1.00,1.02
3,231,0,917,-1.00,1.01
3,232,0,906,-1.00,0.99
3,233,0,943,-1.00,0.94
3,234,0,905,-1.00,0.97
3,235,0,917,-1.00,0.93
3,236,0,891,-1.00,0.97
3,237,0,969,-1.00,0.98
3,238,0,921,-1.00,0.98
3,239,0,890,-1.00,0.94
3,240,0,917,-1.00,0.97
3,241,0,892,-1.00,0.95
3,242,0,863,-1.00,0.97
3,243,0,901,-1.00,0.98
3,244,0,866,-1.00,0.99
3,245,0,850,-1.00,1.01
3,246,0,817,-1.00,1.06
3,247,0,816,-1.00,1.06
3,248,0,832,-1.00,1.02
3,249,0,875,-1.00,1.03
3,250,0,900,-1.00,1.04
3,251,0,1000,-1.00,1.01
3,252,0,946,-1.00,1.06
3,253,0,878,-1.00,1.03
3,254,0,872,-1.00,1.04
3,255,0,907,-1.00,1.05
3,256,0,862,-1.00,1.12
3,257,0,888,-1.00,1.11
3,258,0,865,-1.00,1.17
3,259,0,860,-1.00,1.16
3,260,0,850,-1.00,1.19
3,261,0,828,-1.00,1.18
3,262,0,823,-1.00,1.18
3,263,0,843,-1.00,1.18
3,264,0,854,-1.00,1.15
3,265,0,861,-1.00,1.13
3,266,0,825,-1.00,1.14
3,267,0,866,-1.00,1.19
3,268,0,854,-1.00,1.20
3,269,0,805,-1.00,1.21
3,270,0,916,-1.00,1.21
3,271,0,943,-1.00,1.20
3,272,0,898,-1.00,1.13
3,273,0,859,-1.00,1.13
3,274,0,928,-1.00,1.11
3,275,0,918,-1.00,1.08
3,276,0,902,-1.00,1.07
3,277,0,920,-1.00,1.05
3,278,0,946,-1.00,1.09
3,279,0,973,-1.00,1.07
3,280,0,933,-1.00,1.03
3,281,0,908,-1.00,1.04
3,282,0,898,-1.00,1.06
3,283,0,900,-1.00,1.05
3,284,0,877,-1.00,1.08
3,285,0,906,-1.00,1.11
3,286,0,885,-1.00,1.12
3,287,0,884,-1.00,1.13
3,288,0,890,-1.00,1.10
3,289,0,956,-1.00,1.08
3,290,0,947,-1.00,1.09
3,291,0,936,-1.00,1.13
3,292,0,955,-1.00,1.16
3,293,0,943,-1.00,1.15
3,294,0,946,-1.00,1.15
3,295,0,955,-1.00,1.23
3,296,0,891,-1.00,1.19
3,297,0,919,-1.00,1.23
3,298,0,916,-1.00,1.22
3,299,0,900,-1.00,1.23
3,300,0,849,-1.00,1.24
3,301,0,895,-1.00,1.24
3,302,0,879,-1.00,1.19
3,303,0,858,-1.00,1.24
3,304,0,903,-1.00,1.23
3,305,0,845,-1.00,1.32
3,306,0,841,-1.00,1.26
3,307,0,818,-1.00,1.36
3,308,0,835,-1.00,1.34
3,309,0,849,-1.00,1.33
3,310,0,834,-1.00,1.35
3,311,0,849,-1.00,1.34
3,312,0,846,-1.00,1.30
3,313,0,826,-1.00,1.20
3,314,0,866,-1.00,1.19
3,315,0,859,-1.00,1.19
3,316,0,865,-1.00,1.15
3,317,0,836,-1.00,1.12
3,318,0,863,-1.00,1.19
3,319,0,861,-1.00,1.23
3,320,0,918,-1.00,1.23
3,321,0,859,-1.00,1.21
3,322,0,838,-1.00,1.15
3,323,0,857,-1.00,1.15
3,324,0,875,-1.00,1.12
3,325,0,902,-1.00,1.09
3,326,0,877,-1.00,1.02
3,327,0,865,-1.00,1.07
3,328,0,859,-1.00,1.09
3,329,0,914,-1.00,1.10
3,330,0,867,-1.00,1.05
3,331,0,920,-1.00,1.10
3,332,0,901,-1.00,1.15
3,333,0,875,-1.00,1.10
3,334,0,878,-1.00,1.03
3,335,0,895,-1.00,1.03
3,336,0,882,-1.00,1.02
3,337,0,887,-1.00,0.98
3,338,0,879,-1.00,1.02
3,339,0,942,-1.00,1.05
3,340,0,924,-1.00,1.12
3,341,0,941,-1.00,1.11
3,342,0,922,-1.00,1.17
3,343,0,899,-1.00,1.17
3,344,0,921,-1.00,1.16
3,345,0,913,-1.00,1.12
3,346,0,845,-1.00,1.09
3,347,0,893,-1.00,1.05
3,348,0,922,-1.00,1.14
3,349,0,910,-1.00,1.13
3,350,0,859,-1.00,1.15
3,351,0,857,-1.00,1.20
3,352,0,848,-1.00,1.13
3,353,0,891,-1.00,1.12
3,354,0,860,-1.00,1.10
3,355,0,881,-1.00,1.10
3,356,0,937,-1.00,1.16
3,357,0,890,-1.00,1.10
3,358,0,901,-1.00,1.05
3,359,0,905,-1.00,1.05
3,360,0,911,-1.00,1.04
3,361,0,874,-1.00,0.97
3,362,0,909,-1.00,0.99
3,363,0,934,-1.00,1.04
3,364,0,903,-1.00,1.04
3,365,0,887,-1.00,1.06
3,366,0,844,-1.00,1.06
3,367,0,851,-1.00,1.02
3,368,0,879,-1.00,0.98
3,369,0,880,-1.00,1.04
3,370,0,874,-1.00,1.03
3,371,0,882,-1.00,1.01
3,372,0,853,-1.00,1.02
3,373,0,834,-1.00,0.97
3,374,0,933,-1.00,0.93
3,375,0,919,-1.00,0.87
3,376,0,919,-1.00,0.91
3,377,0,910,-1.00,0.98
3,378,0,883,-1.00,1.04
3,379,0,932,-1.00,1.05
3,380,0,938,-1.00,1.01
3,381,0,924,-1.00,0.99
3,382,0,934,-1.00,0.96
3,383,0,889,-1.00,0.94
3,384,0,867,-1.00,0.87
3,385,0,884,-1.00,0.93
3,386,0,917,-1.00,0.90
3,387,0,920,-1.00,0.91
3,388,0,892,-1.00,0.97
3,389,0,875,-1.00,0.96
3,390,0,875,-1.00,0.99
3,391,0,857,-1.00,1.00
3,392,0,865,-1.00,1.04
3,393,0,911,-1.00,0.97
3,394,0,930,-1.00,0.93
3,395,0,919,-1.00,0.92
3,396,0,895,-1.00,0.97
3,397,0,901,-1.00,0.93
3,398,0,926,-1.00,0.96
3,399,0,898,-1.00,0.93
3,400,0,903,-1.00,0.88
3,401,0,930,-1.00,0.85
3,402,0,939,-1.00,0.87
3,403,0,933,-1.00,0.87
3,404,0,902,-1.00,0.88
3,405,0,933,-1.00,0.96
3,406,0,916,-1.00,0.97
3,407,0,959,-1.00,0.96
3,408,0,895,-1.00,0.92
3,409,0,908,-1.00,0.92
3,410,0,925,-1.00,0.89
3,411,0,973,-1.00,0.93
3,412,0,877,-1.00,0.92
3,413,0,843,-1.00,0.95
3,414,0,856,-1.00,0.96
3,415,0,903,-1.00,0.95
3,416,0,922,-1.00,0.97
3,417,0,910,-1.00,0.99
3,418,0,894,-1.00,0.99
3,419,0,923,-1.00,0.99
3,420,0,906,-1.00,1.00
3,421,0,884,-1.00,1.04
3,422,0,891,-1.00,1.02
3,423,0,904,-1.00,1.01
3,424,0,884,-1.00,0.98
3,425,0,867,-1.00,0.98
3,426,0,848,-1.00,0.98
3,427,0,909,-1.00,1.00
3,428,0,903,-1.00,1.01
3,429,0,902,-1.00,1.02
3,430,0,928,-1.00,1.04
3,431,0,892,-1.00,1.09
3,432,0,910,-1.00,1.07
3,433,0,917,-1.00,1.09
3,434,0,926,-1.00,1.04
3,435,0,900,-1.00,0.98
3,436,0,838,-1.00,0.98
3,437,0,838,-1.00,0.97
3,438,0,869,-1.00,0.93
3,439,0,856,-1.00,0.95
3,440,0,882,-1.00,0.92
3,441,0,831,-1.00,0.88
3,442,0,849,-1.00,0.89
3,443,0,886,-1.00,0.88
3,444,0,879,-1.00,0.95
3,445,0,870,-1.00,0.99
3,446,0,849,-1.00,1.02
3,447,0,887,-1.00,1.10
3,448,0,912,-1.00,1.17
3,449,0,880,-1.00,1.21
3,450,0,862,-1.00,1.19
3,451,0,889,-1.00,1.17
3,452,0,908,-1.00,1.15
3,453,0,940,-1.00,1.09
3,454,0,927,-1.00,1.16
3,455,0,933,-1.00,1.15
3,456,0,924,-1.00,1.12
3,457,0,963,-1.00,1.18
3,458,0,924,-1.00,1.17
3,459,0,887,-1.00,1.20
3,460,0,888,-1.00,1.09
3,461,0,844,-1.00,1.11
3,462,0,847,-1.00,1.13
3,463,0,889,-1.00,1.09
3,464,0,887,-1.00,1.11
3,465,0,820,-1.00,1.11
3,466,0,829,-1.00,1.07
3,467,0,835,-1.00,1.09
3,468,0,874,-1.00,1.07
3,469,0,912,-1.00,1.05
3,470,0,893,-1.00,1.12
3,471,0,862,-1.00,1.12
3,472,0,871,-1.00,1.12
3,473,0,851,-1.00,1.08
3,474,0,888,-1.00,1.13
3,475,0,851,-1.00,1.15
3,476,0,889,-1.00,1.12
3,477,0,893,-1.00,1.11
3,478,0,897,-1.00,1.11
3,479,0,864,-1.00,1.04
3,480,0,874,-1.00,1.05
3,481,0,874,-1.00,1.05
3,482,0,941,-1.00,1.04
3,483,0,923,-1.00,1.02
3,484,0,942,-1.00,1.06
3,485,0,911,-1.00,1.17
3,486,0,930,-1.00,1.22
3,487,0,914,-1.00,1.21
3,488,0,870,-1.00,1.20
3,489,0,830,-1.00,1.17
3,490,0,868,-1.00,1.14
3,491,0,858,-1.00,1.04
3,492,0,880,-1.00,1.04
3,493,0,896,-1.00,1.02
3,494,0,875,-1.00,1.00
3,495,0,901,-1.00,1.02
3,496,0,867,-1.00,0.98
3,497,0,943,-1.00,0.98
3,498,0,861,-1.00,0.98
3,499,0,894,-1.00,0.97
3,500,0,884,-1.00,1.00
4,0,0,1000,0.00,0.00
4,1,0,954,-1.00,0.07
4,2,0,954,-1.00,0.11
4,3,0,946,-1.00,0.13
4,4,0,975,-1.00,0.20
4,5,0,954,-1.00,0.27
4,6,0,945,-1.00,0.31
4,7,0,936,-1.00,0.32
4,8,0,909,-1.00,0.37
4,9,0,953,-1.00,0.39
4,10,0,991,-1.00,0.44
4,11,0,957,-1.00,0.46
4,12,0,927,-1.00,0.49
4,13,0,890,-1.00,0.53
4,14,0,859,-1.00,0.56
4,15,0,907,-1.00,0.60
4,16,0,879,-1.00,0.58
4,17,0,886,-1.00,0.65
4,18,0,885,-1.00,0.60
4,19,0,946,-1.00,0.67
4,20,0,924,-1.00,0.65
4,21,0,920,-1.00,0.64
4,22,0,927,-1.00,0.68
4,23,0,952,-1.00,0.79
4,24,0,928,-1.00,0.82
4,25,0,919,-1.00,0.83
4,26,0,881,-1.00,0.91
4,27,0,879,-1.00,0.96
4,28,0,872,-1.00,0.97
4,29,0,887,-1.00,0.95
4,30,0,939,-1.00,0.94
4,31,0,876,-1.00,0.93
4,32,0,849,-1.00,0.93
4,33,0,953,-1.00,0.91
4,34,0,950,-1.00,0.88
4,35,0,878,-1.00,0.91
4,36,0,923,-1.00,0.86
4,37,0,881,-1.00,0.85
4,38,0,910,-1.00,0.85
4,39,0,911,-1.00,0.83
4,40,0,923,-1.00,0.89
4,41,0,933,-1.00,0.84
4,42,0,896,-1.00,0.85
4,43,0,968,-1.00,0.86
4,44,0,933,-1.00,0.88
4,45,0,880,-1.00,0.90
4,46,0,924,-1.00,0.88
4,47,0,912,-1.00,0.90
4,48,0,907,-1.00,0.97
4,49,0,887,-1.00,1.01
4,50,0,920,-1.00,1.00
4,51,0,877,-1.00,1.04
4,52,0,889,-1.00,1.04
4,53,0,886,-1.00,1.06
4,54,0,820,-1.00,1.08
4,55,0,896,-1.00,1.10
4,56,0,887,-1.00,1.08
4,57,0,858,-1.00,1.09
4,58,0,829,-1.00,1.10
4,59,0,805,-1.00,1.04
4,60,0,815,-1.00,1.03
4,61,0,888,-1.00,1.03
4,62,0,870,-1.00,1.02
4,63,0,913,-1.00,1.04
4,64,0,914,-1.00,1.05
4,65,0,925,-1.00,1.06
4,66,0,916,-1.00,1.05
4,67,0,890,-1.00,1.02
4,68,0,878,-1.00,1.08
4,69,0,855,-1.00,1.18
4,70,0,925,-1.00,1.23
4,71,0,911,-1.00,1.23
4,72,0,868,-1.00,1.23
4,73,0,878,-1.00,1.19
4,74,0,882,-1.00,1.19
4,75,0,907,-1.00,1.15
4,76,0,926,-1.00,1.13
4,77,0,864,-1.00,1.12
4,78,0,873,-1.00,1.15
4,79,0,887,-1.00,1.20
4,80,0,892,-1.00,1.20
4,81,0,912,-1.00,1.17
4,82,0,845,-1.00,1.15
4,83,0,850,-1.00,1.20
4,84,0,812,-1.00,1.28
4,85,0,798,-1.00,1.23
4,86,0,875,-1.00,1.19
4,87,0,836,-1.00,1.16
4,88,0,934,-1.00,1.09
4,89,0,927,-1.00,1.08
4,90,0,894,-1.00,1.09
4,91,0,942,-1.00,1.10
4,92,0,868,-1.00,1.07
4,93,0,891,-1.00,1.11
4,94,0,895,-1.00,1.06
4,95,0,894,-1.00,1.05
4,96,0,841,-1.00,1.11
4,97,0,834,-1.00,1.11
4,98,0,823,-1.00,1.08
4,99,0,823,-1.00,1.08
4,100,0,858,-1.00,1.04
4,101,0,909,-1.00,1.05
4,102,0,895,-1.00,1.05
4,103,0,929,-1.00,1.13
4,104,0,973,-1.00,1.15
4,105,0,905,-1.00,1.15
4,106,0,907,-1.00,1.21
4,107,0,891,-1.00,1.15
4,108,0,865,-1.00,1.12
4,109,0,854,-1.00,1.13
4,110,0,895,-1.00,1.13
4,111,0,880,-1.00,1.13
4,112,0,888,-1.00,1.10
4,113,0,861,-1.00,1.13
4,114,0,862,-1.00,1.11
4,115,0,907,-1.00,1.22
4,116,0,906,-1.00,1.20
4,117,0,900,-1.00,1.25
4,118,0,848,-1.00,1.26
4,119,0,871,-1.00,1.29
4,120,0,914,-1.00,1.25
4,121,0,895,-1.00,1.24
4,122,0,941,-1.00,1.23
4,123,0,926,-1.00,1.24
4,124,0,945,-1.00,1.24
4,125,0,903,-1.00,1.21
4,126,0,817,-1.00,1.22
4,127,0,812,-1.00,1.25
4,128,0,904,-1.00,1.26
4,129,0,896,-1.00,1.19
4,130,0,946,-1.00,1.17
4,131,0,914,-1.00,1.14
4,132,0,900,-1.00,1.17
4,133,0,836,-1.00,1.20
4,134,0,856,-1.00,1.13
4,135,0,910,-1.00,1.09
4,136,0,828,-1.00,1.10
4,137,0,793,-1.00,1.12
4,138,0,844,-1.00,1.12
