rep,t,pop1,pop2,k1,k2
2,320,0,473,-1.00,6.03
2,321,0,461,-1.00,5.99
2,322,0,483,-1.00,5.94
2,323,0,510,-1.00,6.04
2,324,0,509,-1.00,6.09
2,325,0,491,-1.00,6.19
2,326,0,466,-1.00,6.32
2,327,0,441,-1.00,6.35
2,328,0,456,-1.00,6.33
2,329,0,415,-1.00,6.16
2,330,0,399,-1.00,6.19
2,331,0,417,-1.00,6.37
2,332,0,400,-1.00,6.46
2,333,0,378,-1.00,6.58
2,334,0,392,-1.00,6.54
2,335,0,416,-1.00,6.44
2,336,0,426,-1.00,6.41
2,337,0,414,-1.00,6.30
2,338,0,411,-1.00,6.39
2,339,0,406,-1.00,6.47
2,340,0,424,-1.00,6.37
2,341,0,384,-1.00,6.42
2,342,0,401,-1.00,6.61
2,343,0,420,-1.00,6.53
2,344,0,419,-1.00,6.60
2,345,0,396,-1.00,6.68
2,346,0,385,-1.00,6.71
2,347,0,398,-1.00,6.74
2,348,0,405,-1.00,6.72
2,349,0,410,-1.00,6.71
2,350,0,451,-1.00,6.63
2,351,0,439,-1.00,6.67
2,352,0,454,-1.00,6.74
2,353,0,427,-1.00,6.77
2,354,0,424,-1.00,6.83
2,355,0,423,-1.00,6.74
2,356,0,443,-1.00,6.84
2,357,0,406,-1.00,6.84
2,358,0,396,-1.00,6.90
2,359,0,381,-1.00,6.85
2,360,0,443,-1.00,6.81
2,361,0,408,-1.00,6.71
2,362,0,425,-1.00,6.77
2,363,0,431,-1.00,6.78
2,364,0,449,-1.00,6.76
2,365,0,436,-1.00,6.65
2,366,0,414,-1.00,6.70
2,367,0,421,-1.00,6.71
2,368,0,408,-1.00,6.67
2,369,0,404,-1.00,6.55
2,370,0,407,-1.00,6.35
2,371,0,395,-1.00,6.56
2,372,0,403,-1.00,6.57
2,373,0,422,-1.00,6.65
2,374,0,400,-1.00,6.55
2,375,0,441,-1.00,6.60
2,376,0,433,-1.00,6.62
2,377,0,447,-1.00,6.59
2,378,0,433,-1.00,6.49
2,379,0,413,-1.00,6.44
2,380,0,429,-1.00,6.36
2,381,0,406,-1.00,6.31
2,382,0,419,-1.00,6.45
2,383,0,412,-1.00,6.45
2,384,0,418,-1.00,6.66
2,385,0,424,-1.00,6.75
2,386,0,375,-1.00,7.01
2,387,0,383,-1.00,7.05
2,388,0,394,-1.00,7.04
2,389,0,397,-1.00,6.87
2,390,0,384,-1.00,6.95
2,391,0,362,-1.00,7.19
2,392,0,362,-1.00,7.16
2,393,0,374,-1.00,7.36
2,394,0,352,-1.00,7.47
2,395,0,337,-1.00,7.36
2,396,0,311,-1.00,7.41
2,397,0,337,-1.00,7.26
2,398,0,374,-1.00,7.25
2,399,0,373,-1.00,7.32
2,400,0,381,-1.00,7.46
2,401,0,352,-1.00,7.41
2,402,0,348,-1.00,7.60
2,403,0,363,-1.00,7.73
2,404,0,332,-1.00,7.86
2,405,0,324,-1.00,7.79
2,406,0,342,-1.00,7.71
2,407,0,356,-1.00,7.64
2,408,0,359,-1.00,7.66
2,409,0,351,-1.00,7.73
2,410,0,359,-1.00,7.75
2,411,0,349,-1.00,7.77
2,412,0,362,-1.00,7.81
2,413,0,365,-1.00,7.62
2,414,0,380,-1.00,7.44
2,415,0,365,-1.00,7.43
2,416,0,364,-1.00,7.32
2,417,0,365,-1.00,7.34
2,418,0,378,-1.00,7.22
2,419,0,347,-1.00,7.16
2,420,0,351,-1.00,7.08
2,421,0,347,-1.00,6.92
2,422,0,335,-1.00,6.65
2,423,0,376,-1.00,6.86
2,424,0,392,-1.00,6.83
2,425,0,405,-1.00,6.70
2,426,0,400,-1.00,6.91
2,427,0,420,-1.00,6.90
2,428,0,413,-1.00,7.03
2,429,0,398,-1.00,7.33
2,430,0,380,-1.00,7.14
2,431,0,419,-1.00,7.04
2,432,0,418,-1.00,6.90
2,433,0,374,-1.00,6.77
2,434,0,356,-1.00,6.95
2,435,0,364,-1.00,6.91
2,436,0,372,-1.00,7.02
2,437,0,411,-1.00,6.99
2,438,0,417,-1.00,6.96
2,439,0,375,-1.00,6.97
2,440,0,350,-1.00,6.91
2,441,0,358,-1.00,6.85
2,442,0,365,-1.00,6.79
2,443,0,411,-1.00,6.66
2,444,0,396,-1.00,6.56
2,445,0,381,-1.00,6.54
2,446,0,419,-1.00,6.54
2,447,0,444,-1.00,6.67
2,448,0,438,-1.00,6.70
2,449,0,405,-1.00,6.77
2,450,0,395,-1.00,6.71
2,451,0,342,-1.00,6.61
2,452,0,353,-1.00,6.77
2,453,0,370,-1.00,6.72
2,454,0,375,-1.00,6.94
2,455,0,360,-1.00,6.96
2,456,0,362,-1.00,6.95
2,457,0,366,-1.00,6.87
2,458,0,339,-1.00,6.84
2,459,0,402,-1.00,7.20
2,460,0,419,-1.00,7.04
2,461,0,398,-1.00,7.15
2,462,0,424,-1.00,7.25
2,463,0,416,-1.00,7.17
2,464,0,406,-1.00,7.16
2,465,0,416,-1.00,7.28
2,466,0,399,-1.00,7.17
2,467,0,418,-1.00,7.21
2,468,0,426,-1.00,7.23
2,469,0,418,-1.00,7.16
2,470,0,421,-1.00,7.33
2,471,0,404,-1.00,7.32
2,472,0,414,-1.00,7.50
2,473,0,414,-1.00,7.52
2,474,0,382,-1.00,7.59
2,475,0,351,-1.00,7.50
2,476,0,377,-1.00,7.38
2,477,0,402,-1.00,7.50
2,478,0,391,-1.00,7.48
2,479,0,393,-1.00,7.36
2,480,0,406,-1.00,7.28
2,481,0,420,-1.00,7.37
2,482,0,394,-1.00,7.19
2,483,0,390,-1.00,7.06
2,484,0,412,-1.00,7.09
2,485,0,391,-1.00,6.97
2,486,0,367,-1.00,6.80
2,487,0,382,-1.00,6.84
2,488,0,390,-1.00,6.76
2,489,0,385,-1.00,6.98
2,490,0,368,-1.00,7.21
2,491,0,337,-1.00,7.15
2,492,0,406,-1.00,7.10
2,493,0,385,-1.00,7.12
2,494,0,401,-1.00,7.24
2,495,0,376,-1.00,7.14
2,496,0,394,-1.00,7.19
2,497,0,390,-1.00,7.14
2,498,0,354,-1.00,7.15
2,499,0,379,-1.00,7.31
2,500,0,376,-1.00,7.38
3,0,0,1000,0.00,0.00
3,1,0,1001,-1.00,0.19
3,2,0,974,-1.00,0.44
3,3,0,991,-1.00,0.69
3,4,0,969,-1.00,0.95
3,5,0,900,-1.00,1.15
3,6,0,943,-1.00,1.40
3,7,0,889,-1.00,1.63
3,8,0,803,-1.00,1.88
3,9,0,792,-1.00,2.08
3,10,0,718,-1.00,2.13
3,11,0,764,-1.00,2.37
3,12,0,771,-1.00,2.48
3,13,0,794,-1.00,2.62
3,14,0,784,-1.00,2.72
3,15,0,763,-1.00,2.94
3,16,0,765,-1.00,3.08
3,17,0,726,-1.00,3.22
3,18,0,710,-1.00,3.36
3,19,0,673,-1.00,3.41
3,20,0,683,-1.00,3.42
3,21,0,677,-1.00,3.47
3,22,0,671,-1.00,3.54
3,23,0,707,-1.00,3.58
3,24,0,632,-1.00,3.75
3,25,0,631,-1.00,3.79
3,26,0,663,-1.00,3.90
3,27,0,689,-1.00,4.02
3,28,0,655,-1.00,4.08
3,29,0,676,-1.00,3.95
3,30,0,662,-1.00,3.86
3,31,0,632,-1.00,3.91
3,32,0,618,-1.00,4.00
3,33,0,607,-1.00,4.02
3,34,0,646,-1.00,4.15
3,35,0,645,-1.00,4.10
3,36,0,619,-1.00,4.19
3,37,0,596,-1.00,4.43
3,38,0,583,-1.00,4.34
3,39,0,586,-1.00,4.39
3,40,0,584,-1.00,4.44
3,41,0,559,-1.00,4.36
3,42,0,554,-1.00,4.50
3,43,0,554,-1.00,4.47
3,44,0,544,-1.00,4.47
3,45,0,579,-1.00,4.60
3,46,0,560,-1.00,4.60
3,47,0,581,-1.00,4.57
3,48,0,558,-1.00,4.53
3,49,0,559,-1.00,4.68
3,50,0,540,-1.00,4.56
3,51,0,554,-1.00,4.58
3,52,0,567,-1.00,4.70
3,53,0,566,-1.00,4.74
3,54,0,566,-1.00,4.71
3,55,0,561,-1.00,4.57
3,56,0,518,-1.00,4.63
3,57,0,499,-1.00,4.55
3,58,0,595,-1.00,4.56
3,59,0,593,-1.00,4.42
3,60,0,586,-1.00,4.43
3,61,0,573,-1.00,4.45
3,62,0,567,-1.00,4.51
3,63,0,575,-1.00,4.51
3,64,0,563,-1.00,4.66
3,65,0,546,-1.00,4.60
3,66,0,584,-1.00,4.58
3,67,0,552,-1.00,4.73
3,68,0,583,-1.00,4.61
3,69,0,566,-1.00,4.67
3,70,0,547,-1.00,4.72
3,71,0,530,-1.00,4.85
3,72,0,532,-1.00,4.94
3,73,0,520,-1.00,5.04
3,74,0,512,-1.00,4.91
3,75,0,540,-1.00,4.71
3,76,0,585,-1.00,4.66
3,77,0,585,-1.00,4.68
3,78,0,593,-1.00,4.86
3,79,0,590,-1.00,4.93
3,80,0,547,-1.00,4.95
3,81,0,537,-1.00,4.99
3,82,0,523,-1.00,4.86
3,83,0,538,-1.00,4.86
3,84,0,550,-1.00,4.86
3,85,0,580,-1.00,5.03
3,86,0,493,-1.00,4.89
3,87,0,517,-1.00,4.74
3,88,0,508,-1.00,4.74
3,89,0,537,-1.00,4.77
3,90,0,547,-1.00,4.85
3,91,0,534,-1.00,4.79
3,92,0,542,-1.00,4.73
3,93,0,562,-1.00,4.68
3,94,0,562,-1.00,4.68
3,95,0,601,-1.00,4.84
3,96,0,617,-1.00,4.92
3,97,0,583,-1.00,4.95
3,98,0,578,-1.00,5.23
3,99,0,514,-1.00,5.32
3,100,0,536,-1.00,5.18
3,101,0,549,-1.00,5.23
3,102,0,546,-1.00,5.21
3,103,0,515,-1.00,5.14
3,104,0,523,-1.00,5.11
3,105,0,537,-1.00,5.01
3,106,0,514,-1.00,4.81
3,107,0,478,-1.00,4.92
3,108,0,495,-1.00,5.01
3,109,0,512,-1.00,4.90
3,110,0,507,-1.00,4.98
3,111,0,517,-1.00,4.82
3,112,0,493,-1.00,4.92
3,113,0,488,-1.00,5.07
3,114,0,486,-1.00,5.28
3,115,0,501,-1.00,5.32
3,116,0,539,-1.00,5.29
3,117,0,545,-1.00,5.43
3,118,0,506,-1.00,5.38
3,119,0,523,-1.00,5.38
3,120,0,519,-1.00,5.37
3,121,0,504,-1.00,5.42
3,122,0,473,-1.00,5.38
3,123,0,466,-1.00,5.41
3,124,0,478,-1.00,5.35
3,125,0,514,-1.00,5.45
3,126,0,489,-1.00,5.49
3,127,0,508,-1.00,5.58
3,128,0,506,-1.00,5.74
3,129,0,512,-1.00,5.86
3,130,0,560,-1.00,5.83
3,131,0,529,-1.00,5.64
3,132,0,499,-1.00,5.49
3,133,0,501,-1.00,5.29
3,134,0,505,-1.00,5.28
3,135,0,500,-1.00,5.36
3,136,0,541,-1.00,5.19
3,137,0,559,-1.00,5.11
3,138,0,508,-1.00,5.14
3,139,0,518,-1.00,5.11
3,140,0,510,-1.00,5.09
3,141,0,539,-1.00,5.00
3,142,0,520,-1.00,4.91
3,143,0,518,-1.00,4.97
3,144,0,515,-1.00,4.97
3,145,0,527,-1.00,4.72
3,146,0,529,-1.00,4.74
3,147,0,526,-1.00,4.72
3,148,0,599,-1.00,4.76
3,149,0,574,-1.00,4.68
3,150,0,571,-1.00,4.80
3,151,0,598,-1.00,4.74
3,152,0,548,-1.00,4.79
3,153,0,532,-1.00,4.85
3,154,0,498,-1.00,5.14
3,155,0,511,-1.00,5.30
3,156,0,500,-1.00,5.29
3,157,0,486,-1.00,5.24
3,158,0,445,-1.00,5.19
3,159,0,518,-1.00,5.23
3,160,0,549,-1.00,5.04
3,161,0,550,-1.00,4.81
3,162,0,563,-1.00,4.74
3,163,0,577,-1.00,4.83
3,164,0,563,-1.00,4.68
3,165,0,539,-1.00,4.68
3,166,0,518,-1.00,4.64
3,167,0,513,-1.00,4.53
3,168,0,554,-1.00,4.61
3,169,0,557,-1.00,4.60
3,170,0,575,-1.00,4.78
3,171,0,524,-1.00,4.86
3,172,0,549,-1.00,4.71
3,173,0,532,-1.00,4.77
3,174,0,548,-1.00,4.70
3,175,0,504,-1.00,4.65
3,176,0,521,-1.00,4.78
3,177,0,533,-1.00,4.88
3,178,0,529,-1.00,4.89
3,179,0,577,-1.00,4.82
3,180,0,589,-1.00,4.95
3,181,0,586,-1.00,4.85
3,182,0,566,-1.00,4.98
3,183,0,549,-1.00,4.97
3,184,0,544,-1.00,5.06
3,185,0,477,-1.00,5.08
3,186,0,501,-1.00,4.98
3,187,0,483,-1.00,4.89
3,188,0,487,-1.00,4.90
3,189,0,474,-1.00,4.80
3,190,0,519,-1.00,4.65
3,191,0,535,-1.00,4.41
3,192,0,589,-1.00,4.40
3,193,0,558,-1.00,4.52
3,194,0,588,-1.00,4.46
3,195,0,639,-1.00,4.31
3,196,0,653,-1.00,4.33
3,197,0,654,-1.00,4.24
3,198,0,647,-1.00,4.11
3,199,0,582,-1.00,4.02
3,200,0,635,-1.00,4.11
3,201,0,610,-1.00,4.09
3,202,0,618,-1.00,4.06
3,203,0,605,-1.00,4.19
3,204,0,611,-1.00,4.09
3,205,0,606,-1.00,4.04
3,206,0,583,-1.00,4.16
3,207,0,536,-1.00,4.05
3,208,0,536,-1.00,4.02
3,209,0,528,-1.00,4.06
3,210,0,539,-1.00,4.21
3,211,0,571,-1.00,4.15
3,212,0,588,-1.00,4.09
3,213,0,583,-1.00,4.05
3,214,0,617,-1.00,3.95
3,215,0,595,-1.00,3.99
3,216,0,548,-1.00,4.12
3,217,0,534,-1.00,4.15
3,218,0,586,-1.00,4.13
3,219,0,580,-1.00,4.18
3,220,0,622,-1.00,4.20
3,221,0,622,-1.00,4.20
3,222,0,598,-1.00,4.20
3,223,0,586,-1.00,4.17
3,224,0,598,-1.00,4.18
3,225,0,601,-1.00,4.25
3,226,0,627,-1.00,4.24
3,227,0,558,-1.00,4.30
3,228,0,617,-1.00,4.49
3,229,0,636,-1.00,4.63
3,230,0,578,-1.00,4.72
3,231,0,531,-1.00,4.73
3,232,0,504,-1.00,4.65
3,233,0,522,-1.00,4.75
3,234,0,558,-1.00,4.91
3,235,0,604,-1.00,5.07
3,236,0,590,-1.00,5.08
3,237,0,574,-1.00,5.23
3,238,0,620,-1.00,5.39
3,239,0,578,-1.00,5.41
3,240,0,526,-1.00,5.38
3,241,0,532,-1.00,5.53
3,242,0,566,-1.00,5.52
3,243,0,516,-1.00,5.59
3,244,0,481,-1.00,5.72
3,245,0,465,-1.00,5.76
3,246,0,463,-1.00,5.83
3,247,0,477,-1.00,5.98
3,248,0,492,-1.00,6.13
3,249,0,445,-1.00,6.14
3,250,0,449,-1.00,6.13
3,251,0,475,-1.00,6.17
3,252,0,444,-1.00,6.05
3,253,0,457,-1.00,6.21
3,254,0,440,-1.00,6.30
3,255,0,431,-1.00,6.26
3,256,0,457,-1.00,6.30
3,257,0,476,-1.00,6.32
3,258,0,457,-1.00,6.21
3,259,0,482,-1.00,6.29
3,260,0,455,-1.00,6.15
3,261,0,444,-1.00,6.20
3,262,0,392,-1.00,6.35
3,263,0,423,-1.00,6.12
3,264,0,418,-1.00,6.22
3,265,0,431,-1.00,6.25
3,266,0,435,-1.00,6.01
3,267,0,449,-1.00,5.99
3,268,0,474,-1.00,6.01
3,269,0,475,-1.00,6.19
3,270,0,462,-1.00,6.36
3,271,0,449,-1.00,6.47
3,272,0,431,-1.00,6.45
3,273,0,413,-1.00,6.39
3,274,0,452,-1.00,6.42
3,275,0,445,-1.00,6.45
3,276,0,448,-1.00,6.12
3,277,0,460,-1.00,5.89
3,278,0,425,-1.00,5.66
3,279,0,466,-1.00,5.57
3,280,0,502,-1.00,5.48
3,281,0,523,-1.00,5.37
3,282,0,544,-1.00,5.56
3,283,0,531,-1.00,5.46
3,284,0,541,-1.00,5.48
3,285,0,532,-1.00,5.28
3,286,0,532,-1.00,5.24
3,287,0,531,-1.00,5.20
3,288,0,516,-1.00,5.28
3,289,0,495,-1.00,5.18
3,290,0,497,-1.00,4.74
3,291,0,494,-1.00,4.76
3,292,0,476,-1.00,4.89
3,293,0,465,-1.00,4.66
3,294,0,474,-1.00,4.47
3,295,0,468,-1.00,4.31
3,296,0,502,-1.00,4.34
3,297,0,498,-1.00,4.46
3,298,0,515,-1.00,4.38
3,299,0,555,-1.00,4.39
3,300,0,594,-1.00,4.54
3,301,0,577,-1.00,4.28
3,302,0,588,-1.00,4.25
3,303,0,624,-1.00,4.16
3,304,0,638,-1.00,4.17
3,305,0,638,-1.00,4.17
3,306,0,624,-1.00,4.26
3,307,0,599,-1.00,4.29
3,308,0,603,-1.00,4.35
3,309,0,571,-1.00,4.26
3,310,0,584,-1.00,4.07
3,311,0,604,-1.00,4.08
3,312,0,578,-1.00,4.10
3,313,0,584,-1.00,4.12
3,314,0,585,-1.00,4.14
3,315,0,606,-1.00,4.20
3,316,0,633,-1.00,4.24
3,317,0,618,-1.00,4.22
3,318,0,608,-1.00,4.11
3,319,0,620,-1.00,4.13
3,320,0,608,-1.00,4.09
3,321,0,597,-1.00,4.13
3,322,0,631,-1.00,4.31
3,323,0,603,-1.00,4.27
3,324,0,607,-1.00,4.20
3,325,0,600,-1.00,4.30
3,326,0,594,-1.00,4.45
3,327,0,611,-1.00,4.45
3,328,0,631,-1.00,4.47
3,329,0,650,-1.00,4.46
3,330,0,645,-1.00,4.45
3,331,0,653,-1.00,4.57
3,332,0,633,-1.00,4.50
3,333,0,643,-1.00,4.62
3,334,0,630,-1.00,4.63
3,335,0,608,-1.00,4.80
3,336,0,571,-1.00,4.87
3,337,0,574,-1.00,5.01
3,338,0,575,-1.00,5.07
3,339,0,542,-1.00,5.04
3,340,0,568,-1.00,5.02
3,341,0,580,-1.00,5.02
3,342,0,561,-1.00,4.91
3,343,0,527,-1.00,5.02
3,344,0,533,-1.00,4.86
3,345,0,550,-1.00,4.94
3,346,0,567,-1.00,4.89
3,347,0,597,-1.00,4.79
3,348,0,550,-1.00,4.74
3,349,0,545,-1.00,4.75
3,350,0,548,-1.00,4.59
3,351,0,499,-1.00,4.78
3,352,0,523,-1.00,4.84
3,353,0,546,-1.00,4.79
3,354,0,530,-1.00,5.00
3,355,0,555,-1.00,5.08
3,356,0,518,-1.00,5.11
3,357,0,560,-1.00,5.21
3,358,0,481,-1.00,5.18
3,359,0,495,-1.00,5.09
3,360,0,472,-1.00,5.21
3,361,0,479,-1.00,5.05
3,362,0,479,-1.00,5.23
3,363,0,518,-1.00,5.32
3,364,0,528,-1.00,5.35
3,365,0,555,-1.00,5.30
3,366,0,526,-1.00,5.28
3,367,0,531,-1.00,5.31
3,368,0,591,-1.00,5.44
3,369,0,567,-1.00,5.51
3,370,0,571,-1.00,5.31
3,371,0,524,-1.00,5.27
3,372,0,497,-1.00,5.06
3,373,0,504,-1.00,4.97
3,374,0,497,-1.00,4.88
3,375,0,494,-1.00,4.93
3,376,0,524,-1.00,4.69
3,377,0,472,-1.00,4.80
3,378,0,514,-1.00,4.80
3,379,0,531,-1.00,4.82
3,380,0,529,-1.00,4.90
3,381,0,544,-1.00,4.90
3,382,0,538,-1.00,4.99
3,383,0,560,-1.00,4.94
3,384,0,584,-1.00,4.92
3,385,0,568,-1.00,4.72
3,386,0,592,-1.00,4.84
3,387,0,549,-1.00,4.79
3,388,0,544,-1.00,4.86
3,389,0,545,-1.00,4.71
3,390,0,567,-1.00,4.58
3,391,0,597,-1.00,4.63
3,392,0,595,-1.00,4.68
3,393,0,606,-1.00,4.77
3,394,0,601,-1.00,4.70
3,395,0,607,-1.00,4.84
3,396,0,610,-1.00,4.96
3,397,0,557,-1.00,4.88
3,398,0,553,-1.00,5.07
3,399,0,552,-1.00,5.09
3,400,0,540,-1.00,5.19
3,401,0,531,-1.00,5.17
3,402,0,530,-1.00,5.22
3,403,0,555,-1.00,5.31
3,404,0,542,-1.00,5.37
3,405,0,543,-1.00,5.33
3,406,0,550,-1.00,5.35
3,407,0,537,-1.00,5.45
3,408,0,519,-1.00,5.45
3,409,0,497,-1.00,5.36
3,410,0,503,-1.00,5.29
3,411,0,494,-1.00,5.23
3,412,0,486,-1.00,5.21
3,413,0,480,-1.00,5.13
3,414,0,497,-1.00,5.40
3,415,0,512,-1.00,5.50
3,416,0,524,-1.00,5.47
3,417,0,512,-1.00,5.62
3,418,0,499,-1.00,5.62
3,419,0,487,-1.00,5.53
3,420,0,472,-1.00,5.39
3,421,0,452,-1.00,5.44
3,422,0,487,-1.00,5.44
3,423,0,479,-1.00,5.34
3,424,0,460,-1.00,5.14
3,425,0,493,-1.00,5.19
3,426,0,491,-1.00,5.32
3,427,0,472,-1.00,5.33
3,428,0,499,-1.00,5.39
3,429,0,440,-1.00,5.40
3,430,0,475,-1.00,5.18
3,431,0,509,-1.00,5.23
3,432,0,466,-1.00,5.49
3,433,0,485,-1.00,5.54
3,434,0,493,-1.00,5.57
3,435,0,485,-1.00,5.73
3,436,0,489,-1.00,5.92
3,437,0,427,-1.00,6.00
3,438,0,416,-1.00,6.16
3,439,0,427,-1.00,6.27
3,440,0,429,-1.00,6.12
3,441,0,417,-1.00,6.20
3,442,0,432,-1.00,6.42
3,443,0,444,-1.00,6.38
3,444,0,450,-1.00,6.61
3,445,0,433,-1.00,6.69
3,446,0,444,-1.00,6.62
3,447,0,443,-1.00,6.61
3,448,0,381,-1.00,6.87
3,449,0,411,-1.00,6.79
3,450,0,386,-1.00,6.65
3,451,0,376,-1.00,6.77
3,452,0,403,-1.00,6.85
3,453,0,400,-1.00,6.61
3,454,0,386,-1.00,6.57
3,455,0,439,-1.00,6.58
3,456,0,434,-1.00,6.48
3,457,0,451,-1.00,6.51
3,458,0,416,-1.00,6.51
3,459,0,440,-1.00,6.51
3,460,0,451,-1.00,6.33
3,461,0,430,-1.00,6.03
3,462,0,450,-1.00,5.87
3,463,0,460,-1.00,5.75
3,464,0,477,-1.00,5.87
3,465,0,457,-1.00,5.85
3,466,0,465,-1.00,5.82
3,467,0,488,-1.00,6.13
3,468,0,455,-1.00,6.05
3,469,0,486,-1.00,6.03
3,470,0,518,-1.00,5.91
3,471,0,490,-1.00,6.09
3,472,0,456,-1.00,5.88
3,473,0,475,-1.00,5.89
3,474,0,472,-1.00,5.85
3,475,0,455,-1.00,5.85
3,476,0,472,-1.00,5.88
3,477,0,481,-1.00,5.78
3,478,0,466,-1.00,5.96
3,479,0,500,-1.00,6.02
3,480,0,513,-1.00,6.04
3,481,0,488,-1.00,5.92
3,482,0,504,-1.00,5.93
3,483,0,493,-1.00,5.98
3,484,0,478,-1.00,5.97
3,485,0,466,-1.00,5.93
3,486,0,445,-1.00,5.90
3,487,0,448,-1.00,6.19
3,488,0,467,-1.00,6.24
3,489,0,443,-1.00,6.61
3,490,0,416,-1.00,6.60
3,491,0,452,-1.00,6.69
3,492,0,441,-1.00,6.81
3,493,0,427,-1.00,6.70
3,494,0,430,-1.00,6.77
3,495,0,415,-1.00,6.60
3,496,0,396,-1.00,6.65
3,497,0,460,-1.00,6.78
3,498,0,461,-1.00,6.76
3,499,0,464,-1.00,6.87
3,500,0,396,-1.00,6.81
4,0,0,1000,0.00,0.00
4,1,0,984,-1.00,0.24
4,2,0,1010,-1.00,0.52
4,3,0,944,-1.00,0.75
4,4,0,947,-1.00,0.93
4,5,0,922,-1.00,1.10
4,6,0,877,-1.00,1.24
4,7,0,896,-1.00,1.42
4,8,0,882,-1.00,1.66
4,9,0,870,-1.00,1.84
4,10,0,825,-1.00,1.96
4,11,0,815,-1.00,2.19
4,12,0,778,-1.00,2.36
4,13,0,771,-1.00,2.54
4,14,0,776,-1.00,2.72
4,15,0,747,-1.00,2.80
4,16,0,766,-1.00,2.97
4,17,0,731,-1.00,3.05
4,18,0,700,-1.00,3.22
4,19,0,668,-1.00,3.30
4,20,0,674,-1.00,3.42
4,21,0,692,-1.00,3.61
4,22,0,676,-1.00,3.79
4,23,0,682,-1.00,3.77
4,24,0,630,-1.00,3.85
4,25,0,652,-1.00,3.88
4,26,0,591,-1.00,3.82
4,27,0,630,-1.00,3.82
4,28,0,640,-1.00,3.85
4,29,0,640,-1.00,3.85
4,30,0,639,-1.00,4.09
4,31,0,594,-1.00,4.19
4,32,0,593,-1.00,4.25
4,33,0,569,-1.00,4.35
4,34,0,601,-1.00,4.37
4,35,0,599,-1.00,4.47
4,36,0,580,-1.00,4.53
4,37,0,582,-1.00,4.44
4,38,0,584,-1.00,4.47
4,39,0,621,-1.00,4.33
4,40,0,594,-1.00,4.28
4,41,0,563,-1.00,4.19
4,42,0,585,-1.00,4.32
4,43,0,606,-1.00,4.49
4,44,0,589,-1.00,4.66
4,45,0,623,-1.00,4.62
4,46,0,615,-1.00,4.56
4,47,0,595,-1.00,4.89
4,48,0,539,-1.00,4.95
4,49,0,584,-1.00,4.85
4,50,0,561,-1.00,4.90
4,51,0,526,-1.00,4.98
4,52,0,553,-1.00,4.99
4,53,0,547,-1.00,4.94
4,54,0,568,-1.00,5.04
4,55,0,582,-1.00,4.93
4,56,0,560,-1.00,5.06
4,57,0,496,-1.00,5.02
4,58,0,497,-1.00,5.02
4,59,0,543,-1.00,5.07
4,60,0,579,-1.00,5.08
4,61,0,545,-1.00,4.93
4,62,0,519,-1.00,5.07
4,63,0,510,-1.00,5.04
4,64,0,533,-1.00,5.17
4,65,0,548,-1.00,5.00
4,66,0,541,-1.00,4.84
4,67,0,570,-1.00,4.83
4,68,0,558,-1.00,4.81
4,69,0,581,-1.00,4.76
4,70,0,555,-1.00,4.55
4,71,0,556,-1.00,4.52
4,72,0,575,-1.00,4.73
4,73,0,577,-1.00,4.81
4,74,0,563,-1.00,4.83
4,75,0,552,-1.00,4.94
4,76,0,579,-1.00,4.77
4,77,0,617,-1.00,4.71
4,78,0,617,-1.00,4.72
4,79,0,576,-1.00,4.61
4,80,0,580,-1.00,4.85
4,81,0,539,-1.00,4.55
4,82,0,551,-1.00,4.76
4,83,0,575,-1.00,4.87
4,84,0,547,-1.00,5.00
4,85,0,506,-1.00,5.06
4,86,0,487,-1.00,4.94
4,87,0,512,-1.00,5.14
4,88,0,476,-1.00,5.07
4,89,0,480,-1.00,5.23
4,90,0,495,-1.00,5.27
4,91,0,508,-1.00,5.44
4,92,0,491,-1.00,5.53
4,93,0,476,-1.00,5.68
4,94,0,478,-1.00,5.75
4,95,0,467,-1.00,5.76
4,96,0,440,-1.00,5.76
4,97,0,433,-1.00,5.66
4,98,0,486,-1.00,5.62
4,99,0,499,-1.00,5.78
4,100,0,496,-1.00,5.99
4,101,0,476,-1.00,6.01
4,102,0,487,-1.00,5.98
4,103,0,474,-1.00,6.12
4,104,0,496,-1.00,6.03
4,105,0,470,-1.00,6.05
4,106,0,436,-1.00,5.96
4,107,0,420,-1.00,6.11
4,108,0,449,-1.00,5.94
4,109,0,473,-1.00,5.84
4,110,0,480,-1.00,5.74
4,111,0,490,-1.00,5.70
4,112,0,502,-1.00,5.77
4,113,0,478,-1.00,5.56
4,114,0,468,-1.00,5.68
4,115,0,472,-1.00,5.72
4,116,0,482,-1.00,5.75
4,117,0,492,-1.00,5.75
4,118,0,488,-1.00,5.77
4,119,0,512,-1.00,5.54
4,120,0,500,-1.00,5.54
4,121,0,487,-1.00,5.14
4,122,0,499,-1.00,4.87
4,123,0,532,-1.00,4.69
4,124,0,564,-1.00,4.62
4,125,0,562,-1.00,4.76
4,126,0,570,-1.00,4.56
4,127,0,609,-1.00,4.64
4,128,0,601,-1.00,4.65
4,129,0,617,-1.00,4.59
4,130,0,568,-1.00,4.56
4,131,0,572,-1.00,4.64
4,132,0,542,-1.00,4.61
4,133,0,549,-1.00,4.54
4,134,0,551,-1.00,4.65
4,135,0,581,-1.00,4.61
4,136,0,589,-1.00,4.73
4,137,0,569,-1.00,4.57
4,138,0,591,-1.00,4.37
4,139,0,622,-1.00,4.43
