rep,t,pop1,pop2,k1,k2
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1014,0,0.34,-1.00
3,2,1003,0,0.65,-1.00
3,3,942,0,0.91,-1.00
3,4,881,0,1.09,-1.00
3,5,804,0,1.30,-1.00
3,6,828,0,1.51,-1.00
3,7,825,0,1.74,-1.00
3,8,786,0,1.96,-1.00
3,9,810,0,2.16,-1.00
3,10,805,0,2.32,-1.00
3,11,759,0,2.47,-1.00
3,12,730,0,2.53,-1.00
3,13,742,0,2.63,-1.00
3,14,761,0,2.78,-1.00
3,15,772,0,2.92,-1.00
3,16,763,0,3.15,-1.00
3,17,755,0,3.33,-1.00
3,18,701,0,3.42,-1.00
3,19,723,0,3.60,-1.00
3,20,686,0,3.70,-1.00
3,21,684,0,3.77,-1.00
3,22,693,0,3.91,-1.00
3,23,656,0,4.06,-1.00
3,24,604,0,4.08,-1.00
3,25,579,0,4.28,-1.00
3,26,576,0,4.36,-1.00
3,27,595,0,4.42,-1.00
3,28,599,0,4.50,-1.00
3,29,642,0,4.66,-1.00
3,30,627,0,4.66,-1.00
3,31,608,0,4.74,-1.00
3,32,608,0,4.70,-1.00
3,33,579,0,4.76,-1.00
3,34,588,0,4.78,-1.00
3,35,582,0,4.88,-1.00
3,36,588,0,4.97,-1.00
3,37,581,0,5.03,-1.00
3,38,529,0,5.15,-1.00
3,39,558,0,5.14,-1.00
3,40,551,0,5.15,-1.00
3,41,576,0,5.38,-1.00
3,42,574,0,5.45,-1.00
3,43,514,0,5.40,-1.00
3,44,555,0,5.51,-1.00
3,45,527,0,5.65,-1.00
3,46,487,0,5.68,-1.00
3,47,506,0,5.72,-1.00
3,48,477,0,5.79,-1.00
3,49,445,0,6.05,-1.00
3,50,498,0,5.99,-1.00
3,51,498,0,6.09,-1.00
3,52,511,0,6.15,-1.00
3,53,460,0,6.14,-1.00
3,54,453,0,6.11,-1.00
3,55,437,0,6.11,-1.00
3,56,442,0,6.16,-1.00
3,57,461,0,6.29,-1.00
3,58,428,0,6.49,-1.00
3,59,443,0,6.49,-1.00
3,60,424,0,6.46,-1.00
3,61,427,0,6.45,-1.00
3,62,423,0,6.62,-1.00
3,63,417,0,6.71,-1.00
3,64,399,0,6.97,-1.00
3,65,381,0,7.03,-1.00
3,66,378,0,6.93,-1.00
3,67,389,0,6.97,-1.00
3,68,412,0,7.02,-1.00
3,69,407,0,7.18,-1.00
3,70,410,0,7.28,-1.00
3,71,412,0,7.26,-1.00
3,72,388,0,7.46,-1.00
3,73,371,0,7.61,-1.00
3,74,351,0,7.90,-1.00
3,75,309,0,7.97,-1.00
3,76,328,0,8.07,-1.00
3,77,320,0,7.88,-1.00
3,78,351,0,7.72,-1.00
3,79,334,0,7.75,-1.00
3,80,331,0,7.86,-1.00
3,81,338,0,8.09,-1.00
3,82,308,0,8.19,-1.00
3,83,334,0,8.38,-1.00
3,84,357,0,8.28,-1.00
3,85,300,0,8.23,-1.00
3,86,319,0,8.34,-1.00
3,87,313,0,8.50,-1.00
3,88,352,0,8.44,-1.00
3,89,327,0,8.43,-1.00
3,90,316,0,8.61,-1.00
3,91,311,0,8.73,-1.00
3,92,304,0,8.87,-1.00
3,93,315,0,8.93,-1.00
3,94,312,0,9.04,-1.00
3,95,300,0,8.93,-1.00
3,96,295,0,9.06,-1.00
3,97,290,0,9.07,-1.00
3,98,273,0,8.95,-1.00
3,99,269,0,9.10,-1.00
3,100,262,0,9.16,-1.00
3,101,270,0,9.23,-1.00
3,102,272,0,9.08,-1.00
3,103,266,0,9.08,-1.00
3,104,241,0,8.90,-1.00
3,105,237,0,8.82,-1.00
3,106,218,0,8.76,-1.00
3,107,240,0,8.78,-1.00
3,108,263,0,8.84,-1.00
3,109,266,0,8.61,-1.00
3,110,272,0,8.89,-1.00
3,111,266,0,8.77,-1.00
3,112,253,0,8.66,-1.00
3,113,278,0,8.57,-1.00
3,114,284,0,8.40,-1.00
3,115,270,0,8.50,-1.00
3,116,246,0,8.43,-1.00
3,117,243,0,8.47,-1.00
3,118,227,0,8.66,-1.00
3,119,250,0,8.83,-1.00
3,120,262,0,8.70,-1.00
3,121,248,0,8.84,-1.00
3,122,268,0,9.26,-1.00
3,123,269,0,9.50,-1.00
3,124,228,0,9.66,-1.00
3,125,226,0,9.61,-1.00
3,126,239,0,9.56,-1.00
3,127,240,0,9.51,-1.00
3,128,241,0,9.46,-1.00
3,129,225,0,9.55,-1.00
3,130,255,0,9.40,-1.00
3,131,247,0,9.46,-1.00
3,132,231,0,9.35,-1.00
3,133,211,0,9.32,-1.00
3,134,239,0,9.27,-1.00
3,135,253,0,9.47,-1.00
3,136,256,0,9.62,-1.00
3,137,228,0,9.53,-1.00
3,138,193,0,9.73,-1.00
3,139,198,0,9.77,-1.00
3,140,200,0,9.39,-1.00
3,141,209,0,9.26,-1.00
3,142,214,0,8.93,-1.00
3,143,233,0,9.03,-1.00
3,144,235,0,8.52,-1.00
3,145,259,0,8.37,-1.00
3,146,275,0,8.35,-1.00
3,147,283,0,8.39,-1.00
3,148,297,0,8.27,-1.00
3,149,287,0,8.33,-1.00
3,150,257,0,8.32,-1.00
3,151,280,0,8.19,-1.00
3,152,299,0,8.18,-1.00
3,153,299,0,8.08,-1.00
3,154,305,0,8.26,-1.00
3,155,281,0,8.40,-1.00
3,156,301,0,8.45,-1.00
3,157,305,0,8.59,-1.00
3,158,308,0,8.81,-1.00
3,159,272,0,9.00,-1.00
3,160,278,0,9.08,-1.00
3,161,262,0,9.49,-1.00
3,162,217,0,9.62,-1.00
3,163,254,0,9.60,-1.00
3,164,236,0,9.42,-1.00
3,165,234,0,9.21,-1.00
3,166,222,0,9.34,-1.00
3,167,238,0,9.37,-1.00
3,168,231,0,9.30,-1.00
3,169,219,0,9.53,-1.00
3,170,222,0,9.59,-1.00
3,171,195,0,9.56,-1.00
3,172,198,0,9.58,-1.00
3,173,174,0,9.52,-1.00
3,174,170,0,9.71,-1.00
3,175,182,0,9.73,-1.00
3,176,156,0,9.61,-1.00
3,177,179,0,9.71,-1.00
3,178,211,0,9.62,-1.00
3,179,207,0,9.49,-1.00
3,180,202,0,9.55,-1.00
3,181,218,0,9.63,-1.00
3,182,202,0,9.68,-1.00
3,183,194,0,9.61,-1.00
3,184,215,0,9.73,-1.00
3,185,209,0,9.64,-1.00
3,186,210,0,9.52,-1.00
3,187,233,0,9.67,-1.00
3,188,222,0,9.87,-1.00
3,189,205,0,9.70,-1.00
3,190,200,0,9.63,-1.00
3,191,204,0,9.50,-1.00
3,192,216,0,9.40,-1.00
3,193,211,0,9.27,-1.00
3,194,231,0,9.32,-1.00
3,195,234,0,9.35,-1.00
3,196,226,0,9.77,-1.00
3,197,227,0,9.53,-1.00
3,198,219,0,9.65,-1.00
3,199,209,0,9.54,-1.00
3,200,222,0,9.69,-1.00
3,201,225,0,9.64,-1.00
3,202,229,0,9.94,-1.00
3,203,227,0,9.87,-1.00
3,204,229,0,9.97,-1.00
3,205,205,0,10.05,-1.00
3,206,219,0,9.97,-1.00
3,207,227,0,10.17,-1.00
3,208,207,0,10.20,-1.00
3,209,201,0,10.13,-1.00
3,210,218,0,10.25,-1.00
3,211,222,0,10.43,-1.00
3,212,191,0,10.63,-1.00
3,213,195,0,10.89,-1.00
3,214,172,0,11.03,-1.00
3,215,167,0,10.72,-1.00
3,216,155,0,10.52,-1.00
3,217,154,0,10.69,-1.00
3,218,159,0,10.84,-1.00
3,219,132,0,10.92,-1.00
3,220,120,0,10.68,-1.00
3,221,128,0,10.95,-1.00
3,222,119,0,11.26,-1.00
3,223,122,0,10.89,-1.00
3,224,131,0,10.76,-1.00
3,225,123,0,10.52,-1.00
3,226,139,0,10.61,-1.00
3,227,137,0,10.61,-1.00
3,228,129,0,10.62,-1.00
3,229,142,0,10.68,-1.00
3,230,151,0,10.81,-1.00
3,231,151,0,10.92,-1.00
3,232,142,0,10.89,-1.00
3,233,133,0,10.92,-1.00
3,234,127,0,10.69,-1.00
3,235,132,0,10.71,-1.00
3,236,138,0,10.59,-1.00
3,237,144,0,10.81,-1.00
3,238,163,0,11.01,-1.00
3,239,154,0,11.35,-1.00
3,240,172,0,11.64,-1.00
3,241,152,0,11.80,-1.00
3,242,137,0,11.94,-1.00
3,243,124,0,11.94,-1.00
3,244,108,0,12.14,-1.00
3,245,109,0,12.13,-1.00
3,246,101,0,12.50,-1.00
3,247,106,0,12.53,-1.00
3,248,102,0,12.42,-1.00
3,249,77,0,12.45,-1.00
3,250,77,0,12.84,-1.00
3,251,91,0,13.16,-1.00
3,252,79,0,13.59,-1.00
3,253,79,0,14.09,-1.00
3,254,82,0,14.29,-1.00
3,255,82,0,14.41,-1.00
3,256,83,0,14.41,-1.00
3,257,56,0,14.71,-1.00
3,258,61,0,15.05,-1.00
3,259,47,0,14.91,-1.00
3,260,42,0,15.29,-1.00
3,261,33,0,15.58,-1.00
3,262,29,0,15.48,-1.00
3,263,27,0,15.56,-1.00
3,264,24,0,15.67,-1.00
3,265,30,0,16.30,-1.00
3,266,19,0,16.84,-1.00
3,267,15,0,17.00,-1.00
3,268,19,0,17.47,-1.00
3,269,12,0,17.42,-1.00
3,270,14,0,17.29,-1.00
3,271,7,0,16.86,-1.00
3,272,1,0,16.00,-1.00
3,273,1,0,16.00,-1.00
3,274,2,0,16.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,995,0,0.28,-1.00
4,2,956,0,0.58,-1.00
4,3,976,0,0.81,-1.00
4,4,905,0,1.07,-1.00
4,5,879,0,1.35,-1.00
4,6,886,0,1.55,-1.00
4,7,870,0,1.75,-1.00
4,8,844,0,1.87,-1.00
4,9,836,0,2.17,-1.00
4,10,817,0,2.38,-1.00
4,11,801,0,2.53,-1.00
4,12,775,0,2.72,-1.00
4,13,755,0,2.81,-1.00
4,14,706,0,2.93,-1.00
4,15,675,0,3.12,-1.00
4,16,689,0,3.33,-1.00
4,17,628,0,3.46,-1.00
4,18,685,0,3.45,-1.00
4,19,704,0,3.48,-1.00
4,20,699,0,3.48,-1.00
4,21,732,0,3.44,-1.00
4,22,720,0,3.41,-1.00
4,23,743,0,3.54,-1.00
4,24,697,0,3.70,-1.00
4,25,602,0,3.76,-1.00
4,26,618,0,3.76,-1.00
4,27,654,0,3.75,-1.00
4,28,626,0,3.77,-1.00
4,29,644,0,3.85,-1.00
4,30,644,0,4.05,-1.00
4,31,663,0,4.10,-1.00
4,32,704,0,4.22,-1.00
4,33,654,0,4.26,-1.00
4,34,668,0,4.27,-1.00
4,35,637,0,4.23,-1.00
4,36,631,0,4.29,-1.00
4,37,639,0,4.39,-1.00
4,38,577,0,4.56,-1.00
4,39,521,0,4.81,-1.00
4,40,520,0,4.85,-1.00
4,41,498,0,5.09,-1.00
4,42,478,0,5.15,-1.00
4,43,499,0,5.15,-1.00
4,44,511,0,5.17,-1.00
4,45,508,0,5.30,-1.00
4,46,486,0,5.49,-1.00
4,47,460,0,5.51,-1.00
4,48,429,0,5.68,-1.00
4,49,474,0,5.77,-1.00
4,50,477,0,5.95,-1.00
4,51,451,0,6.06,-1.00
4,52,469,0,6.19,-1.00
4,53,484,0,6.26,-1.00
4,54,479,0,6.34,-1.00
4,55,441,0,6.22,-1.00
4,56,429,0,6.21,-1.00
4,57,441,0,6.42,-1.00
4,58,425,0,6.57,-1.00
4,59,450,0,6.67,-1.00
4,60,425,0,6.75,-1.00
4,61,447,0,6.87,-1.00
4,62,422,0,7.08,-1.00
4,63,414,0,7.21,-1.00
4,64,402,0,7.48,-1.00
4,65,407,0,7.58,-1.00
4,66,355,0,7.67,-1.00
4,67,344,0,7.70,-1.00
4,68,379,0,7.98,-1.00
4,69,360,0,7.93,-1.00
4,70,350,0,7.88,-1.00
4,71,326,0,7.79,-1.00
4,72,304,0,7.81,-1.00
4,73,300,0,8.02,-1.00
4,74,309,0,8.02,-1.00
4,75,305,0,8.28,-1.00
4,76,301,0,8.19,-1.00
4,77,303,0,8.27,-1.00
4,78,293,0,8.54,-1.00
4,79,280,0,8.79,-1.00
4,80,257,0,8.81,-1.00
4,81,256,0,8.94,-1.00
4,82,258,0,8.77,-1.00
4,83,268,0,8.75,-1.00
4,84,274,0,8.88,-1.00
4,85,260,0,9.07,-1.00
4,86,254,0,9.07,-1.00
4,87,290,0,9.15,-1.00
4,88,312,0,9.20,-1.00
4,89,278,0,9.32,-1.00
4,90,279,0,9.47,-1.00
4,91,288,0,9.51,-1.00
4,92,298,0,9.56,-1.00
4,93,271,0,9.58,-1.00
4,94,250,0,9.77,-1.00
4,95,236,0,9.89,-1.00
