rep,t,pop1,pop2,k1,k2
2,292,451,0,14.60,-1.00
2,293,444,0,14.69,-1.00
2,294,445,0,14.88,-1.00
2,295,419,0,15.01,-1.00
2,296,407,0,15.29,-1.00
2,297,375,0,15.35,-1.00
2,298,342,0,15.54,-1.00
2,299,292,0,15.67,-1.00
2,300,246,0,15.78,-1.00
2,301,243,0,16.16,-1.00
2,302,211,0,16.14,-1.00
2,303,151,0,16.49,-1.00
2,304,129,0,16.50,-1.00
2,305,120,0,17.05,-1.00
2,306,102,0,16.81,-1.00
2,307,78,0,16.81,-1.00
2,308,81,0,17.40,-1.00
2,309,60,0,17.70,-1.00
2,310,46,0,17.76,-1.00
2,311,31,0,18.61,-1.00
2,312,25,0,19.08,-1.00
2,313,16,0,20.12,-1.00
2,314,10,0,18.50,-1.00
2,315,10,0,16.00,-1.00
2,316,6,0,14.83,-1.00
2,317,4,0,14.50,-1.00
2,318,4,0,15.00,-1.00
2,319,3,0,15.00,-1.00
2,320,6,0,15.00,-1.00
2,321,7,0,15.00,-1.00
2,322,4,0,15.00,-1.00
2,323,1,0,15.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,938,0,0.32,-1.00
3,2,1820,0,0.68,-1.00
3,3,1718,0,0.99,-1.00
3,4,1663,0,1.27,-1.00
3,5,1603,0,1.47,-1.00
3,6,1564,0,1.82,-1.00
3,7,1435,0,2.02,-1.00
3,8,1293,0,2.17,-1.00
3,9,1165,0,2.29,-1.00
3,10,1035,0,2.46,-1.00
3,11,970,0,2.66,-1.00
3,12,1760,0,2.78,-1.00
3,13,1539,0,2.96,-1.00
3,14,1311,0,3.12,-1.00
3,15,1111,0,3.34,-1.00
3,16,903,0,3.50,-1.00
3,17,1568,0,3.63,-1.00
3,18,1260,0,3.74,-1.00
3,19,1091,0,3.80,-1.00
3,20,895,0,3.95,-1.00
3,21,1452,0,4.08,-1.00
3,22,1222,0,4.28,-1.00
3,23,1004,0,4.30,-1.00
3,24,785,0,4.35,-1.00
3,25,1266,0,4.45,-1.00
3,26,1023,0,4.71,-1.00
3,27,852,0,4.96,-1.00
3,28,1326,0,5.00,-1.00
3,29,996,0,5.09,-1.00
3,30,1516,0,5.13,-1.00
3,31,1148,0,5.28,-1.00
3,32,934,0,5.51,-1.00
3,33,1415,0,5.47,-1.00
3,34,1088,0,5.54,-1.00
3,35,792,0,5.40,-1.00
3,36,1199,0,5.49,-1.00
3,37,914,0,5.63,-1.00
3,38,1355,0,5.61,-1.00
3,39,998,0,5.56,-1.00
3,40,1521,0,5.69,-1.00
3,41,1111,0,5.71,-1.00
3,42,841,0,5.65,-1.00
3,43,1225,0,5.66,-1.00
3,44,897,0,5.77,-1.00
3,45,1324,0,5.82,-1.00
3,46,1026,0,5.87,-1.00
3,47,744,0,5.94,-1.00
3,48,1077,0,6.16,-1.00
3,49,771,0,6.29,-1.00
3,50,1146,0,6.26,-1.00
3,51,880,0,6.39,-1.00
3,52,1304,0,6.40,-1.00
3,53,970,0,6.32,-1.00
3,54,1467,0,6.38,-1.00
3,55,1061,0,6.42,-1.00
3,56,748,0,6.62,-1.00
3,57,1067,0,6.61,-1.00
3,58,771,0,6.48,-1.00
3,59,1119,0,6.63,-1.00
3,60,848,0,6.62,-1.00
3,61,1178,0,6.58,-1.00
3,62,878,0,6.67,-1.00
3,63,1293,0,6.76,-1.00
3,64,867,0,6.82,-1.00
3,65,1198,0,6.77,-1.00
3,66,847,0,6.78,-1.00
3,67,1174,0,6.72,-1.00
3,68,861,0,6.87,-1.00
3,69,1201,0,6.91,-1.00
3,70,834,0,7.01,-1.00
3,71,1162,0,7.08,-1.00
3,72,791,0,7.13,-1.00
3,73,1132,0,7.18,-1.00
3,74,772,0,7.16,-1.00
3,75,1095,0,7.17,-1.00
3,76,787,0,7.24,-1.00
3,77,1077,0,7.44,-1.00
3,78,731,0,7.33,-1.00
3,79,975,0,7.33,-1.00
3,80,1309,0,7.37,-1.00
3,81,966,0,7.29,-1.00
3,82,1365,0,7.31,-1.00
3,83,953,0,7.36,-1.00
3,84,1345,0,7.53,-1.00
3,85,920,0,7.72,-1.00
3,86,1275,0,7.78,-1.00
3,87,906,0,7.79,-1.00
3,88,1231,0,7.93,-1.00
3,89,846,0,7.93,-1.00
3,90,1035,0,8.02,-1.00
3,91,663,0,8.06,-1.00
3,92,948,0,8.22,-1.00
3,93,1324,0,8.32,-1.00
3,94,874,0,8.51,-1.00
3,95,1068,0,8.56,-1.00
3,96,680,0,8.64,-1.00
3,97,861,0,8.74,-1.00
3,98,1119,0,8.80,-1.00
3,99,718,0,8.91,-1.00
3,100,920,0,8.95,-1.00
3,101,1173,0,9.13,-1.00
3,102,760,0,9.25,-1.00
3,103,888,0,9.53,-1.00
3,104,1141,0,9.53,-1.00
3,105,731,0,9.66,-1.00
3,106,894,0,9.74,-1.00
3,107,1101,0,9.78,-1.00
3,108,689,0,9.98,-1.00
3,109,790,0,9.91,-1.00
3,110,956,0,9.80,-1.00
3,111,1175,0,9.85,-1.00
3,112,753,0,9.77,-1.00
3,113,889,0,9.83,-1.00
3,114,1106,0,9.84,-1.00
3,115,681,0,9.79,-1.00
3,116,855,0,9.82,-1.00
3,117,1064,0,9.98,-1.00
3,118,653,0,9.92,-1.00
3,119,713,0,10.00,-1.00
3,120,903,0,10.09,-1.00
3,121,1071,0,10.17,-1.00
3,122,630,0,10.39,-1.00
3,123,804,0,10.50,-1.00
3,124,919,0,10.57,-1.00
3,125,1076,0,10.53,-1.00
3,126,613,0,10.62,-1.00
3,127,725,0,10.60,-1.00
3,128,872,0,10.94,-1.00
3,129,999,0,11.05,-1.00
3,130,1162,0,11.18,-1.00
3,131,672,0,11.18,-1.00
3,132,769,0,11.13,-1.00
3,133,809,0,11.17,-1.00
3,134,915,0,11.20,-1.00
3,135,1069,0,11.33,-1.00
3,136,633,0,11.39,-1.00
3,137,742,0,11.60,-1.00
3,138,821,0,11.68,-1.00
3,139,881,0,11.65,-1.00
3,140,1003,0,11.74,-1.00
3,141,546,0,11.67,-1.00
3,142,614,0,11.71,-1.00
3,143,645,0,11.84,-1.00
3,144,720,0,12.03,-1.00
3,145,817,0,12.07,-1.00
3,146,891,0,12.27,-1.00
3,147,975,0,12.50,-1.00
3,148,988,0,12.45,-1.00
3,149,1093,0,12.59,-1.00
3,150,554,0,12.43,-1.00
3,151,596,0,12.44,-1.00
3,152,645,0,12.45,-1.00
3,153,645,0,12.33,-1.00
3,154,661,0,12.40,-1.00
3,155,682,0,12.50,-1.00
3,156,726,0,12.47,-1.00
3,157,741,0,12.45,-1.00
3,158,826,0,12.47,-1.00
3,159,861,0,12.30,-1.00
3,160,974,0,12.31,-1.00
3,161,1040,0,12.45,-1.00
3,162,568,0,12.44,-1.00
3,163,587,0,12.63,-1.00
3,164,648,0,12.65,-1.00
3,165,692,0,12.65,-1.00
3,166,725,0,12.82,-1.00
3,167,751,0,12.82,-1.00
3,168,838,0,12.95,-1.00
3,169,867,0,13.03,-1.00
3,170,839,0,13.03,-1.00
3,171,889,0,13.12,-1.00
3,172,923,0,13.02,-1.00
3,173,1009,0,12.94,-1.00
3,174,507,0,13.04,-1.00
3,175,511,0,12.91,-1.00
3,176,588,0,12.98,-1.00
3,177,607,0,13.08,-1.00
3,178,623,0,13.00,-1.00
3,179,648,0,13.04,-1.00
3,180,680,0,13.16,-1.00
3,181,690,0,13.26,-1.00
3,182,714,0,13.34,-1.00
3,183,738,0,13.35,-1.00
3,184,776,0,13.33,-1.00
3,185,757,0,13.33,-1.00
3,186,744,0,13.44,-1.00
3,187,780,0,13.26,-1.00
3,188,830,0,13.25,-1.00
3,189,826,0,13.38,-1.00
3,190,836,0,13.44,-1.00
3,191,800,0,13.52,-1.00
3,192,781,0,13.47,-1.00
3,193,782,0,13.33,-1.00
3,194,781,0,13.30,-1.00
3,195,788,0,13.51,-1.00
3,196,842,0,13.56,-1.00
3,197,862,0,13.61,-1.00
3,198,862,0,13.58,-1.00
3,199,875,0,13.47,-1.00
3,200,931,0,13.56,-1.00
3,201,970,0,13.56,-1.00
3,202,1039,0,13.46,-1.00
3,203,537,0,13.43,-1.00
3,204,539,0,13.22,-1.00
3,205,572,0,13.19,-1.00
3,206,558,0,13.04,-1.00
3,207,548,0,13.02,-1.00
3,208,589,0,13.11,-1.00
3,209,643,0,13.33,-1.00
3,210,661,0,13.42,-1.00
3,211,659,0,13.34,-1.00
3,212,668,0,13.38,-1.00
3,213,690,0,13.48,-1.00
3,214,709,0,13.58,-1.00
3,215,745,0,13.83,-1.00
3,216,762,0,13.94,-1.00
3,217,760,0,14.02,-1.00
3,218,745,0,14.03,-1.00
3,219,733,0,14.20,-1.00
3,220,693,0,14.17,-1.00
3,221,694,0,14.16,-1.00
3,222,643,0,14.35,-1.00
3,223,610,0,14.47,-1.00
3,224,601,0,14.59,-1.00
3,225,589,0,14.92,-1.00
3,226,564,0,14.95,-1.00
3,227,562,0,14.98,-1.00
3,228,523,0,15.03,-1.00
3,229,489,0,15.11,-1.00
3,230,479,0,15.23,-1.00
3,231,450,0,15.39,-1.00
3,232,425,0,15.58,-1.00
3,233,399,0,15.44,-1.00
3,234,358,0,15.42,-1.00
3,235,348,0,15.59,-1.00
3,236,261,0,15.78,-1.00
3,237,242,0,15.69,-1.00
3,238,231,0,15.71,-1.00
3,239,221,0,15.73,-1.00
3,240,206,0,15.82,-1.00
3,241,195,0,15.78,-1.00
3,242,186,0,15.88,-1.00
3,243,171,0,15.69,-1.00
3,244,146,0,15.76,-1.00
3,245,128,0,15.69,-1.00
3,246,115,0,15.50,-1.00
3,247,85,0,15.02,-1.00
3,248,88,0,15.11,-1.00
3,249,97,0,14.75,-1.00
3,250,85,0,14.62,-1.00
3,251,74,0,13.99,-1.00
3,252,65,0,13.91,-1.00
3,253,55,0,13.78,-1.00
3,254,50,0,14.12,-1.00
3,255,38,0,13.95,-1.00
3,256,42,0,14.24,-1.00
3,257,45,0,14.27,-1.00
3,258,39,0,14.72,-1.00
3,259,43,0,15.00,-1.00
3,260,31,0,15.35,-1.00
3,261,29,0,15.72,-1.00
3,262,26,0,15.73,-1.00
3,263,27,0,15.67,-1.00
3,264,23,0,16.00,-1.00
3,265,18,0,16.44,-1.00
3,266,7,0,16.57,-1.00
3,267,10,0,16.10,-1.00
3,268,10,0,15.80,-1.00
3,269,7,0,16.29,-1.00
3,270,4,0,16.75,-1.00
3,271,2,0,18.00,-1.00
3,272,1,0,20.00,-1.00
3,273,1,0,20.00,-1.00
3,274,1,0,20.00,-1.00
3,275,1,0,20.00,-1.00
3,276,3,0,20.00,-1.00
3,277,2,0,20.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1005,0,0.31,-1.00
4,2,960,0,0.69,-1.00
4,3,1881,0,1.01,-1.00
4,4,1858,0,1.34,-1.00
4,5,1818,0,1.62,-1.00
4,6,1668,0,1.89,-1.00
4,7,1623,0,2.15,-1.00
4,8,1471,0,2.37,-1.00
4,9,1235,0,2.63,-1.00
4,10,1057,0,2.75,-1.00
4,11,964,0,2.98,-1.00
4,12,1688,0,3.11,-1.00
4,13,1442,0,3.25,-1.00
4,14,1251,0,3.28,-1.00
4,15,1017,0,3.39,-1.00
4,16,881,0,3.59,-1.00
4,17,1457,0,3.84,-1.00
4,18,1194,0,4.00,-1.00
4,19,987,0,4.07,-1.00
4,20,1619,0,4.06,-1.00
4,21,1339,0,4.10,-1.00
4,22,1104,0,4.22,-1.00
4,23,910,0,4.32,-1.00
4,24,1382,0,4.27,-1.00
4,25,1070,0,4.40,-1.00
4,26,868,0,4.44,-1.00
4,27,1435,0,4.51,-1.00
4,28,1148,0,4.57,-1.00
4,29,943,0,4.54,-1.00
4,30,1474,0,4.49,-1.00
4,31,1204,0,4.54,-1.00
4,32,970,0,4.77,-1.00
4,33,1468,0,4.80,-1.00
4,34,1190,0,4.89,-1.00
4,35,887,0,5.05,-1.00
4,36,1442,0,5.10,-1.00
4,37,1156,0,5.02,-1.00
4,38,877,0,4.97,-1.00
4,39,1417,0,4.96,-1.00
4,40,1108,0,4.99,-1.00
4,41,870,0,5.16,-1.00
4,42,1343,0,5.26,-1.00
4,43,1087,0,5.29,-1.00
4,44,888,0,5.24,-1.00
4,45,1435,0,5.39,-1.00
4,46,1030,0,5.49,-1.00
4,47,795,0,5.55,-1.00
4,48,1254,0,5.63,-1.00
4,49,946,0,5.75,-1.00
4,50,1388,0,5.89,-1.00
4,51,1086,0,6.03,-1.00
4,52,805,0,6.21,-1.00
4,53,1168,0,6.27,-1.00
4,54,833,0,6.40,-1.00
4,55,1263,0,6.54,-1.00
4,56,911,0,6.64,-1.00
4,57,1305,0,6.66,-1.00
4,58,947,0,6.69,-1.00
4,59,1368,0,6.79,-1.00
4,60,986,0,6.84,-1.00
4,61,1430,0,6.98,-1.00
4,62,1031,0,7.16,-1.00
4,63,746,0,7.18,-1.00
4,64,1063,0,7.39,-1.00
4,65,734,0,7.59,-1.00
4,66,985,0,7.69,-1.00
4,67,1379,0,7.66,-1.00
4,68,976,0,7.73,-1.00
4,69,1330,0,7.74,-1.00
4,70,892,0,7.70,-1.00
4,71,1208,0,7.74,-1.00
4,72,850,0,7.85,-1.00
4,73,1160,0,7.85,-1.00
4,74,748,0,7.87,-1.00
4,75,1023,0,8.03,-1.00
4,76,718,0,8.11,-1.00
4,77,890,0,8.17,-1.00
4,78,1171,0,8.23,-1.00
4,79,747,0,8.34,-1.00
4,80,1000,0,8.48,-1.00
