rep,k0,k1,k1-k0
777,5.993000,5.733000,-0.260000
778,6.080000,5.648000,-0.432000
779,5.861000,5.467000,-0.394000
780,6.024000,5.515000,-0.509000
781,6.118000,5.815000,-0.303000
782,6.051000,5.546000,-0.505000
783,5.948000,5.403000,-0.545000
784,6.095000,5.639000,-0.456000
785,6.023000,5.585000,-0.438000
786,6.076000,5.505000,-0.571000
787,5.933000,5.544000,-0.389000
788,6.041000,5.582000,-0.459000
789,5.928000,5.656000,-0.272000
790,5.971000,5.558000,-0.413000
791,5.885000,5.435000,-0.450000
792,6.064000,5.640000,-0.424000
793,5.894000,5.329000,-0.565000
794,5.943000,5.525000,-0.418000
795,5.983000,5.453000,-0.530000
796,5.960000,5.376000,-0.584000
797,5.879000,5.524000,-0.355000
798,6.022000,5.608000,-0.414000
799,6.077000,5.660000,-0.417000
800,5.903000,5.361000,-0.542000
801,5.913000,5.343000,-0.570000
802,5.951000,5.592000,-0.359000
803,6.004000,5.548000,-0.456000
804,5.911000,5.559000,-0.352000
805,6.034000,5.517000,-0.517000
806,5.992000,5.369000,-0.623000
807,5.974000,5.716000,-0.258000
808,6.021000,5.442000,-0.579000
809,5.963000,5.357000,-0.606000
810,5.904000,5.539000,-0.365000
811,5.884000,5.641000,-0.243000
812,5.885000,5.379000,-0.506000
813,5.973000,5.460000,-0.513000
814,6.023000,5.652000,-0.371000
815,6.032000,5.726000,-0.306000
816,5.926000,5.526000,-0.400000
817,5.899000,5.527000,-0.372000
818,6.062000,5.514000,-0.548000
819,6.071000,5.717000,-0.354000
820,6.077000,5.703000,-0.374000
821,6.114000,5.684000,-0.430000
822,6.006000,5.501000,-0.505000
823,5.982000,5.464000,-0.518000
824,6.035000,5.647000,-0.388000
825,6.133000,5.509000,-0.624000
826,5.952000,5.492000,-0.460000
827,5.956000,5.473000,-0.483000
828,5.986000,5.607000,-0.379000
829,5.991000,5.543000,-0.448000
830,5.921000,5.509000,-0.412000
831,5.949000,5.534000,-0.415000
832,6.037000,5.603000,-0.434000
833,6.097000,5.554000,-0.543000
834,5.984000,5.591000,-0.393000
835,6.006000,5.658000,-0.348000
836,5.948000,5.476000,-0.472000
837,6.085000,5.563000,-0.522000
838,5.976000,5.417000,-0.559000
839,5.996000,5.632000,-0.364000
840,5.999000,5.692000,-0.307000
841,5.979000,5.684000,-0.295000
842,5.944000,5.419000,-0.525000
843,6.069000,5.365000,-0.704000
844,6.116000,5.591000,-0.525000
845,6.022000,5.428000,-0.594000
846,5.968000,5.454000,-0.514000
847,5.999000,5.380000,-0.619000
848,5.909000,5.605000,-0.304000
849,6.104000,5.723000,-0.381000
850,5.883000,5.354000,-0.529000
851,5.937000,5.615000,-0.322000
852,6.025000,5.602000,-0.423000
853,6.017000,5.597000,-0.420000
854,6.045000,5.685000,-0.360000
855,6.014000,5.613000,-0.401000
856,5.962000,5.553000,-0.409000
857,6.008000,5.508000,-0.500000
858,6.080000,5.566000,-0.514000
859,5.959000,5.615000,-0.344000
860,5.959000,5.692000,-0.267000
861,5.937000,5.716000,-0.221000
862,5.944000,5.404000,-0.540000
863,5.951000,5.497000,-0.454000
864,6.056000,5.696000,-0.360000
865,6.169000,5.581000,-0.588000
866,6.037000,5.473000,-0.564000
867,5.979000,5.491000,-0.488000
868,6.038000,5.585000,-0.453000
869,6.145000,5.699000,-0.446000
870,6.000000,5.602000,-0.398000
871,6.082000,5.691000,-0.391000
872,6.020000,5.613000,-0.407000
873,6.063000,5.836000,-0.227000
874,5.954000,5.661000,-0.293000
875,6.010000,5.504000,-0.506000
876,6.004000,5.550000,-0.454000
877,5.935000,5.631000,-0.304000
878,5.959000,5.547000,-0.412000
879,5.931000,5.406000,-0.525000
880,5.916000,5.513000,-0.403000
881,5.961000,5.511000,-0.450000
882,5.987000,5.616000,-0.371000
883,5.940000,5.524000,-0.416000
884,5.976000,5.417000,-0.559000
885,5.928000,5.511000,-0.417000
886,6.007000,5.572000,-0.435000
887,5.968000,5.401000,-0.567000
888,6.012000,5.505000,-0.507000
889,5.994000,5.479000,-0.515000
890,5.946000,5.523000,-0.423000
891,6.185000,5.603000,-0.582000
892,6.063000,5.813000,-0.250000
893,5.899000,5.333000,-0.566000
894,5.974000,5.519000,-0.455000
895,6.006000,5.554000,-0.452000
896,6.189000,5.716000,-0.473000
897,5.833000,5.353000,-0.480000
898,6.024000,5.621000,-0.403000
899,5.852000,5.401000,-0.451000
900,5.998000,5.637000,-0.361000
901,6.126000,5.625000,-0.501000
902,6.007000,5.630000,-0.377000
903,6.018000,5.502000,-0.516000
904,6.007000,5.674000,-0.333000
905,5.977000,5.424000,-0.553000
906,6.052000,5.693000,-0.359000
907,6.126000,5.795000,-0.331000
908,5.943000,5.462000,-0.481000
909,6.077000,5.683000,-0.394000
910,6.056000,5.680000,-0.376000
911,5.911000,5.474000,-0.437000
912,5.998000,5.480000,-0.518000
913,6.020000,5.335000,-0.685000
914,6.022000,5.616000,-0.406000
915,6.034000,5.563000,-0.471000
916,5.848000,5.414000,-0.434000
917,5.929000,5.460000,-0.469000
918,6.064000,5.583000,-0.481000
919,6.009000,5.515000,-0.494000
920,6.029000,5.333000,-0.696000
921,6.086000,5.723000,-0.363000
922,6.002000,5.572000,-0.430000
923,5.925000,5.515000,-0.410000
924,5.902000,5.537000,-0.365000
925,6.097000,5.611000,-0.486000
926,6.075000,5.522000,-0.553000
927,6.033000,5.544000,-0.489000
928,6.003000,5.467000,-0.536000
929,5.988000,5.633000,-0.355000
930,5.889000,5.615000,-0.274000
931,6.098000,5.442000,-0.656000
932,6.114000,5.608000,-0.506000
933,5.954000,5.376000,-0.578000
934,5.885000,5.528000,-0.357000
935,5.929000,5.422000,-0.507000
936,6.019000,5.547000,-0.472000
937,5.808000,5.310000,-0.498000
938,5.898000,5.492000,-0.406000
939,6.058000,5.573000,-0.485000
940,5.982000,5.548000,-0.434000
941,5.950000,5.458000,-0.492000
942,5.953000,5.646000,-0.307000
943,5.946000,5.811000,-0.135000
944,5.993000,5.531000,-0.462000
945,6.049000,5.639000,-0.410000
946,6.012000,5.568000,-0.444000
947,5.964000,5.481000,-0.483000
948,5.866000,5.361000,-0.505000
949,5.981000,5.647000,-0.334000
950,5.898000,5.506000,-0.392000
951,5.962000,5.592000,-0.370000
952,5.976000,5.490000,-0.486000
953,5.990000,5.509000,-0.481000
954,6.064000,5.553000,-0.511000
955,5.980000,5.583000,-0.397000
956,6.006000,5.586000,-0.420000
957,5.948000,5.391000,-0.557000
958,5.932000,5.524000,-0.408000
959,6.054000,5.712000,-0.342000
960,6.000000,5.646000,-0.354000
961,5.946000,5.724000,-0.222000
962,5.979000,5.485000,-0.494000
963,5.908000,5.402000,-0.506000
964,6.072000,5.643000,-0.429000
965,5.816000,5.610000,-0.206000
966,5.929000,5.370000,-0.559000
967,5.935000,5.504000,-0.431000
968,6.188000,5.716000,-0.472000
969,6.152000,5.860000,-0.292000
970,5.957000,5.617000,-0.340000
971,6.034000,5.667000,-0.367000
972,5.868000,5.508000,-0.360000
973,6.054000,5.753000,-0.301000
974,6.153000,5.737000,-0.416000
975,6.015000,5.690000,-0.325000
976,6.073000,5.811000,-0.262000
977,6.024000,5.569000,-0.455000
978,5.901000,5.495000,-0.406000
979,6.037000,5.612000,-0.425000
980,6.014000,5.726000,-0.288000
981,5.962000,5.472000,-0.490000
982,5.888000,5.352000,-0.536000
983,6.020000,5.715000,-0.305000
984,6.039000,5.514000,-0.525000
985,6.064000,5.520000,-0.544000
986,6.050000,5.511000,-0.539000
987,5.932000,5.671000,-0.261000
988,5.970000,5.621000,-0.349000
989,6.038000,5.622000,-0.416000
990,6.024000,5.548000,-0.476000
991,5.962000,5.516000,-0.446000
992,6.045000,5.591000,-0.454000
993,5.963000,5.257000,-0.706000
994,5.951000,5.563000,-0.388000
995,5.951000,5.425000,-0.526000
996,5.935000,5.537000,-0.398000
997,5.971000,5.556000,-0.415000
998,6.008000,5.649000,-0.359000
999,6.126000,5.613000,-0.513000
1000,6.023000,5.568000,-0.455000
1001,6.037000,5.535000,-0.502000
1002,6.075000,5.663000,-0.412000
1003,6.057000,5.631000,-0.426000
1004,6.138000,5.883000,-0.255000
1005,6.113000,5.450000,-0.663000
1006,6.106000,5.678000,-0.428000
1007,5.936000,5.413000,-0.523000
1008,6.028000,5.672000,-0.356000
1009,5.982000,5.471000,-0.511000
1010,5.877000,5.404000,-0.473000
1011,5.937000,5.521000,-0.416000
1012,6.021000,5.531000,-0.490000
1013,5.990000,5.580000,-0.410000
1014,5.991000,5.698000,-0.293000
1015,5.882000,5.522000,-0.360000
1016,5.904000,5.443000,-0.461000
1017,6.005000,5.567000,-0.438000
1018,5.991000,5.634000,-0.357000
1019,5.977000,5.486000,-0.491000
1020,6.008000,5.552000,-0.456000
1021,6.087000,5.482000,-0.605000
1022,6.136000,5.763000,-0.373000
1023,5.930000,5.459000,-0.471000
1024,5.926000,5.492000,-0.434000
1025,6.039000,5.586000,-0.453000
1026,5.868000,5.453000,-0.415000
1027,6.090000,5.792000,-0.298000
1028,6.061000,5.370000,-0.691000
1029,6.062000,5.518000,-0.544000
1030,6.034000,5.775000,-0.259000
1031,6.002000,5.589000,-0.413000
1032,6.002000,5.408000,-0.594000
1033,5.856000,5.353000,-0.503000
1034,5.953000,5.546000,-0.407000
1035,6.086000,5.603000,-0.483000
1036,6.130000,5.810000,-0.320000
1037,5.850000,5.307000,-0.543000
1038,5.949000,5.616000,-0.333000
1039,5.966000,5.682000,-0.284000
1040,5.906000,5.626000,-0.280000
1041,5.934000,5.349000,-0.585000
1042,6.079000,5.495000,-0.584000
1043,6.015000,5.599000,-0.416000
1044,5.957000,5.540000,-0.417000
1045,5.961000,5.494000,-0.467000
1046,6.025000,5.537000,-0.488000
1047,5.932000,5.535000,-0.397000
1048,6.082000,5.716000,-0.366000
1049,5.949000,5.396000,-0.553000
1050,6.063000,5.553000,-0.510000
1051,6.075000,5.734000,-0.341000
1052,6.073000,5.574000,-0.499000
1053,5.960000,5.407000,-0.553000
1054,5.987000,5.657000,-0.330000
1055,6.045000,5.592000,-0.453000
1056,5.980000,5.572000,-0.408000
1057,5.979000,5.606000,-0.373000
1058,6.022000,5.455000,-0.567000
1059,6.038000,5.761000,-0.277000
1060,5.843000,5.397000,-0.446000
1061,6.051000,5.643000,-0.408000
1062,6.116000,5.890000,-0.226000
1063,6.025000,5.567000,-0.458000
1064,5.884000,5.554000,-0.330000
1065,5.993000,5.632000,-0.361000
1066,5.929000,5.425000,-0.504000
1067,5.964000,5.627000,-0.337000
1068,6.178000,5.730000,-0.448000
1069,6.168000,5.766000,-0.402000
1070,6.112000,5.643000,-0.469000
1071,6.024000,5.628000,-0.396000
1072,6.055000,5.634000,-0.421000
1073,5.982000,5.652000,-0.330000
1074,6.110000,5.620000,-0.490000
1075,5.966000,5.682000,-0.284000
1076,6.037000,5.549000,-0.488000
1077,6.045000,5.444000,-0.601000
1078,5.977000,5.560000,-0.417000
1079,5.965000,5.424000,-0.541000
1080,5.932000,5.407000,-0.525000
1081,6.052000,5.625000,-0.427000
1082,5.975000,5.587000,-0.388000
1083,5.962000,5.360000,-0.602000
1084,6.106000,5.633000,-0.473000
1085,5.979000,5.532000,-0.447000
1086,6.021000,5.722000,-0.299000
1087,6.103000,5.767000,-0.336000
1088,6.001000,5.514000,-0.487000
1089,6.032000,5.531000,-0.501000
1090,5.833000,5.321000,-0.512000
1091,5.942000,5.413000,-0.529000
1092,6.054000,5.717000,-0.337000
1093,6.021000,5.447000,-0.574000
1094,5.976000,5.465000,-0.511000
1095,6.231000,5.915000,-0.316000
1096,6.122000,5.634000,-0.488000
1097,5.980000,5.533000,-0.447000
1098,5.872000,5.464000,-0.408000
1099,6.100000,5.620000,-0.480000
1100,6.149000,5.659000,-0.490000
1101,5.812000,5.289000,-0.523000
1102,5.921000,5.451000,-0.470000
1103,6.044000,5.686000,-0.358000
1104,5.958000,5.354000,-0.604000
1105,6.049000,5.577000,-0.472000
1106,5.995000,5.545000,-0.450000
1107,5.963000,5.548000,-0.415000
1108,5.957000,5.493000,-0.464000
1109,5.905000,5.427000,-0.478000
1110,6.037000,5.704000,-0.333000
1111,6.020000,5.614000,-0.406000
1112,5.844000,5.447000,-0.397000
1113,6.009000,5.609000,-0.400000
1114,6.006000,5.579000,-0.427000
1115,6.052000,5.406000,-0.646000
1116,5.935000,5.544000,-0.391000
1117,5.907000,5.528000,-0.379000
1118,6.004000,5.538000,-0.466000
1119,6.023000,5.588000,-0.435000
1120,5.999000,5.723000,-0.276000
1121,5.874000,5.711000,-0.163000
1122,6.034000,5.796000,-0.238000
1123,5.983000,5.630000,-0.353000
1124,6.027000,5.765000,-0.262000
1125,5.934000,5.695000,-0.239000
1126,6.090000,5.664000,-0.426000
1127,6.080000,5.715000,-0.365000
1128,6.024000,5.521000,-0.503000
1129,6.072000,5.737000,-0.335000
1130,5.982000,5.604000,-0.378000
1131,5.999000,5.533000,-0.466000
1132,5.950000,5.312000,-0.638000
1133,6.073000,5.711000,-0.362000
1134,5.965000,5.484000,-0.481000
1135,6.076000,5.587000,-0.489000
1136,5.960000,5.578000,-0.382000
1137,6.000000,5.558000,-0.442000
1138,6.058000,5.668000,-0.390000
1139,5.944000,5.595000,-0.349000
1140,6.019000,5.681000,-0.338000
1141,5.918000,5.466000,-0.452000
1142,5.898000,5.758000,-0.140000
1143,5.997000,5.614000,-0.383000
1144,5.961000,5.421000,-0.540000
1145,5.915000,5.540000,-0.375000
1146,5.964000,5.675000,-0.289000
1147,6.017000,5.545000,-0.472000
1148,6.021000,5.553000,-0.468000
1149,5.914000,5.509000,-0.405000
1150,5.995000,5.491000,-0.504000
1151,6.056000,5.616000,-0.440000
1152,6.151000,5.741000,-0.410000
1153,5.978000,5.466000,-0.512000
1154,5.870000,5.396000,-0.474000
1155,5.945000,5.495000,-0.450000
1156,5.961000,5.547000,-0.414000
1157,5.831000,5.500000,-0.331000
1158,6.028000,5.526000,-0.502000
1159,6.265000,5.848000,-0.417000
1160,5.977000,5.504000,-0.473000
1161,6.070000,5.664000,-0.406000
1162,6.069000,5.691000,-0.378000
1163,5.937000,5.541000,-0.396000
1164,5.978000,5.517000,-0.461000
1165,6.052000,5.563000,-0.489000
1166,5.916000,5.533000,-0.383000
1167,5.928000,5.495000,-0.433000
1168,5.980000,5.433000,-0.547000
1169,6.058000,5.665000,-0.393000
1170,5.962000,5.456000,-0.506000
1171,5.908000,5.474000,-0.434000
1172,5.979000,5.568000,-0.411000
1173,5.957000,5.621000,-0.336000
1174,5.981000,5.341000,-0.640000
1175,5.831000,5.438000,-0.393000
1176,6.071000,5.550000,-0.521000
1177,5.991000,5.561000,-0.430000
1178,6.093000,5.556000,-0.537000
1179,5.963000,5.520000,-0.443000
1180,5.977000,5.574000,-0.403000
1181,5.918000,5.544000,-0.374000
1182,6.071000,5.664000,-0.407000
1183,5.999000,5.615000,-0.384000
1184,5.918000,5.588000,-0.330000
1185,5.960000,5.735000,-0.225000
1186,6.067000,5.629000,-0.438000
1187,5.989000,5.526000,-0.463000
1188,5.955000,5.572000,-0.383000
1189,5.848000,5.625000,-0.223000
1190,6.014000,5.594000,-0.420000
1191,5.946000,5.539000,-0.407000
1192,5.974000,5.485000,-0.489000
1193,5.985000,5.567000,-0.418000
1194,5.938000,5.568000,-0.370000
1195,5.933000,5.547000,-0.386000
1196,6.144000,5.625000,-0.519000
1197,5.988000,5.613000,-0.375000
1198,5.990000,5.416000,-0.574000
1199,6.041000,5.513000,-0.528000
1200,6.077000,5.645000,-0.432000
1201,5.970000,5.325000,-0.645000
1202,5.993000,5.579000,-0.414000
1203,5.899000,5.357000,-0.542000
1204,6.055000,5.858000,-0.197000
1205,5.967000,5.424000,-0.543000
1206,6.108000,5.693000,-0.415000
1207,5.945000,5.525000,-0.420000
1208,5.855000,5.424000,-0.431000
1209,6.011000,5.559000,-0.452000
1210,5.956000,5.625000,-0.331000
1211,6.050000,5.448000,-0.602000
1212,5.946000,5.645000,-0.301000
1213,5.949000,5.649000,-0.300000
1214,5.880000,5.662000,-0.218000
1215,6.026000,5.579000,-0.447000
1216,6.096000,5.746000,-0.350000
1217,5.908000,5.278000,-0.630000
1218,6.024000,5.418000,-0.606000
1219,5.976000,5.516000,-0.460000
1220,5.992000,5.522000,-0.470000
1221,5.990000,5.532000,-0.458000
1222,5.923000,5.586000,-0.337000
1223,5.990000,5.582000,-0.408000
1224,5.845000,5.515000,-0.330000
1225,5.946000,5.565000,-0.381000
1226,6.027000,5.618000,-0.409000
1227,6.077000,5.549000,-0.528000
1228,5.956000,5.552000,-0.404000
1229,6.095000,5.583000,-0.512000
1230,5.984000,5.553000,-0.431000
1231,5.911000,5.533000,-0.378000
1232,5.957000,5.596000,-0.361000
1233,6.060000,5.538000,-0.522000
1234,5.998000,5.415000,-0.583000
1235,5.939000,5.557000,-0.382000
1236,5.907000,5.412000,-0.495000
1237,5.846000,5.540000,-0.306000
1238,5.873000,5.614000,-0.259000
1239,6.099000,5.662000,-0.437000
1240,6.048000,5.512000,-0.536000
1241,6.030000,5.515000,-0.515000
1242,5.824000,5.381000,-0.443000
1243,6.001000,5.626000,-0.375000
1244,6.091000,5.649000,-0.442000
1245,5.921000,5.533000,-0.388000
1246,5.967000,5.531000,-0.436000
1247,6.077000,5.660000,-0.417000
1248,5.976000,5.514000,-0.462000
1249,5.877000,5.366000,-0.511000
1250,6.014000,5.696000,-0.318000
1251,5.960000,5.484000,-0.476000
1252,6.037000,5.446000,-0.591000
1253,5.999000,5.671000,-0.328000
1254,5.909000,5.510000,-0.399000
1255,5.939000,5.466000,-0.473000
1256,5.952000,5.637000,-0.315000
1257,6.045000,5.548000,-0.497000
1258,5.998000,5.676000,-0.322000
1259,6.033000,5.482000,-0.551000
1260,6.019000,5.448000,-0.571000
1261,6.013000,5.490000,-0.523000
1262,6.028000,5.690000,-0.338000
1263,5.973000,5.562000,-0.411000
1264,5.965000,5.549000,-0.416000
1265,5.786000,5.410000,-0.376000
1266,6.097000,5.456000,-0.641000
1267,5.883000,5.360000,-0.523000
1268,5.919000,5.355000,-0.564000
1269,5.948000,5.444000,-0.504000
1270,6.024000,5.618000,-0.406000
1271,6.077000,5.646000,-0.431000
1272,6.017000,5.505000,-0.512000
1273,6.158000,5.763000,-0.395000
1274,6.014000,5.506000,-0.508000
1275,5.950000,5.562000,-0.388000
1276,6.142000,5.778000,-0.364000
1277,5.944000,5.335000,-0.609000
1278,5.899000,5.447000,-0.452000
1279,6.069000,5.535000,-0.534000
1280,5.921000,5.477000,-0.444000
1281,5.986000,5.430000,-0.556000
1282,5.998000,5.598000,-0.400000
1283,6.040000,5.563000,-0.477000
1284,6.051000,5.522000,-0.529000
1285,6.006000,5.465000,-0.541000
1286,6.041000,5.590000,-0.451000
1287,6.010000,5.687000,-0.323000
1288,6.059000,5.730000,-0.329000
1289,5.989000,5.637000,-0.352000
1290,5.935000,5.417000,-0.518000
1291,5.970000,5.579000,-0.391000
1292,6.007000,5.522000,-0.485000
1293,6.087000,5.738000,-0.349000
1294,5.942000,5.622000,-0.320000
1295,6.100000,5.729000,-0.371000
1296,5.910000,5.548000,-0.362000
1297,5.963000,5.305000,-0.658000
1298,6.110000,5.573000,-0.537000
1299,6.079000,5.580000,-0.499000
1300,6.127000,5.745000,-0.382000
1301,5.844000,5.369000,-0.475000
1302,5.871000,5.433000,-0.438000
1303,6.008000,5.565000,-0.443000
1304,5.997000,5.453000,-0.544000
1305,6.050000,5.521000,-0.529000
1306,6.013000,5.436000,-0.577000
1307,6.051000,5.462000,-0.589000
1308,6.102000,5.706000,-0.396000
1309,6.162000,5.751000,-0.411000
1310,5.941000,5.488000,-0.453000
1311,5.893000,5.386000,-0.507000
1312,6.117000,5.767000,-0.350000
1313,5.843000,5.385000,-0.458000
1314,5.974000,5.608000,-0.366000
1315,5.959000,5.660000,-0.299000
1316,5.968000,5.353000,-0.615000
1317,6.040000,5.628000,-0.412000
1318,5.985000,5.384000,-0.601000
1319,5.938000,5.301000,-0.637000
1320,6.029000,5.550000,-0.479000
1321,6.040000,5.579000,-0.461000
1322,5.995000,5.511000,-0.484000
1323,6.052000,5.582000,-0.470000
1324,6.009000,5.681000,-0.328000
1325,6.014000,5.663000,-0.351000
1326,5.905000,5.539000,-0.366000
1327,6.099000,5.606000,-0.493000
1328,5.968000,5.479000,-0.489000
1329,5.934000,5.487000,-0.447000
1330,5.879000,5.424000,-0.455000
1331,5.941000,5.409000,-0.532000
1332,6.197000,5.739000,-0.458000
1333,6.046000,5.435000,-0.611000
1334,6.010000,5.586000,-0.424000
1335,6.023000,5.530000,-0.493000
1336,5.923000,5.534000,-0.389000
1337,5.995000,5.531000,-0.464000
1338,5.896000,5.427000,-0.469000
1339,5.885000,5.522000,-0.363000
1340,6.045000,5.714000,-0.331000
1341,6.028000,5.379000,-0.649000
1342,5.972000,5.597000,-0.375000
1343,5.933000,5.497000,-0.436000
1344,6.008000,5.559000,-0.449000
1345,5.906000,5.511000,-0.395000
1346,6.017000,5.673000,-0.344000
1347,5.909000,5.524000,-0.385000
1348,6.100000,5.684000,-0.416000
1349,6.080000,5.623000,-0.457000
1350,6.001000,5.501000,-0.500000
1351,6.048000,5.544000,-0.504000
1352,6.115000,5.839000,-0.276000
1353,6.076000,5.542000,-0.534000
1354,5.956000,5.593000,-0.363000
1355,5.932000,5.460000,-0.472000
1356,5.877000,5.426000,-0.451000
1357,5.966000,5.504000,-0.462000
1358,5.894000,5.459000,-0.435000
1359,5.997000,5.577000,-0.420000
1360,5.914000,5.710000,-0.204000
1361,6.043000,5.683000,-0.360000
1362,6.024000,5.643000,-0.381000
1363,6.157000,5.725000,-0.432000
1364,6.110000,5.627000,-0.483000
1365,5.934000,5.410000,-0.524000
1366,5.975000,5.475000,-0.500000
1367,5.916000,5.389000,-0.527000
1368,6.037000,5.723000,-0.314000
1369,6.114000,5.728000,-0.386000
1370,6.046000,5.638000,-0.408000
1371,5.873000,5.487000,-0.386000
1372,6.110000,5.654000,-0.456000
1373,6.070000,5.618000,-0.452000
1374,6.167000,5.945000,-0.222000
1375,6.057000,5.675000,-0.382000
1376,6.118000,5.736000,-0.382000
1377,6.015000,5.723000,-0.292000
1378,5.860000,5.548000,-0.312000
1379,5.931000,5.383000,-0.548000
1380,5.923000,5.430000,-0.493000
1381,5.940000,5.532000,-0.408000
1382,6.060000,5.755000,-0.305000
1383,6.143000,5.641000,-0.502000
1384,5.959000,5.502000,-0.457000
1385,6.052000,5.549000,-0.503000
1386,5.804000,5.431000,-0.373000
1387,6.089000,5.623000,-0.466000
1388,6.060000,5.751000,-0.309000
1389,5.898000,5.476000,-0.422000
1390,5.921000,5.577000,-0.344000
1391,5.889000,5.467000,-0.422000
1392,5.989000,5.461000,-0.528000
1393,6.117000,5.526000,-0.591000
1394,6.101000,5.775000,-0.326000
1395,5.941000,5.418000,-0.523000
1396,6.052000,5.510000,-0.542000
1397,5.904000,5.429000,-0.475000
