rep,k0,k1,k1-k0
777,6.905000,6.234000,-0.671000
778,6.950000,6.336000,-0.614000
779,7.099000,6.627000,-0.472000
780,6.981000,6.674000,-0.307000
781,6.920000,6.260000,-0.660000
782,6.893000,6.131000,-0.762000
783,6.978000,6.216000,-0.762000
784,7.013000,6.406000,-0.607000
785,7.025000,6.441000,-0.584000
786,6.967000,6.464000,-0.503000
787,6.916000,6.262000,-0.654000
788,6.922000,6.401000,-0.521000
789,7.029000,6.428000,-0.601000
790,6.994000,6.645000,-0.349000
791,6.902000,6.305000,-0.597000
792,6.953000,6.322000,-0.631000
793,6.981000,6.472000,-0.509000
794,7.096000,6.774000,-0.322000
795,6.988000,6.408000,-0.580000
796,7.004000,6.319000,-0.685000
797,7.082000,6.501000,-0.581000
798,7.031000,6.251000,-0.780000
799,6.996000,6.482000,-0.514000
800,7.222000,6.537000,-0.685000
801,6.981000,6.536000,-0.445000
802,6.902000,6.495000,-0.407000
803,7.031000,6.591000,-0.440000
804,6.926000,6.292000,-0.634000
805,7.007000,6.573000,-0.434000
806,6.997000,6.540000,-0.457000
807,6.982000,6.374000,-0.608000
808,6.973000,6.424000,-0.549000
809,7.064000,6.509000,-0.555000
810,6.887000,6.437000,-0.450000
811,6.895000,6.489000,-0.406000
812,7.077000,6.638000,-0.439000
813,6.979000,6.547000,-0.432000
814,6.827000,6.344000,-0.483000
815,7.004000,6.065000,-0.939000
816,7.035000,6.523000,-0.512000
817,7.079000,6.417000,-0.662000
818,7.020000,6.454000,-0.566000
819,6.977000,6.405000,-0.572000
820,6.926000,6.425000,-0.501000
821,7.024000,6.623000,-0.401000
822,6.934000,6.341000,-0.593000
823,6.974000,6.452000,-0.522000
824,6.978000,6.601000,-0.377000
825,7.037000,6.393000,-0.644000
826,6.962000,6.360000,-0.602000
827,6.881000,6.438000,-0.443000
828,6.927000,6.266000,-0.661000
829,6.999000,6.478000,-0.521000
830,6.913000,6.175000,-0.738000
831,6.950000,6.346000,-0.604000
832,6.930000,6.368000,-0.562000
833,6.895000,6.324000,-0.571000
834,7.039000,6.643000,-0.396000
835,7.124000,6.561000,-0.563000
836,6.986000,6.410000,-0.576000
837,6.992000,6.669000,-0.323000
838,6.919000,6.294000,-0.625000
839,6.989000,6.396000,-0.593000
840,7.006000,6.563000,-0.443000
841,7.089000,6.506000,-0.583000
842,6.998000,6.453000,-0.545000
843,7.011000,6.403000,-0.608000
844,6.902000,6.433000,-0.469000
845,7.062000,6.596000,-0.466000
846,7.076000,6.453000,-0.623000
847,7.047000,6.671000,-0.376000
848,7.039000,6.406000,-0.633000
849,6.983000,6.487000,-0.496000
850,7.070000,6.499000,-0.571000
851,6.868000,6.300000,-0.568000
852,7.072000,6.507000,-0.565000
853,7.041000,6.571000,-0.470000
854,7.014000,6.463000,-0.551000
855,7.009000,6.527000,-0.482000
856,6.954000,6.388000,-0.566000
857,6.846000,6.266000,-0.580000
858,6.854000,6.301000,-0.553000
859,7.021000,6.522000,-0.499000
860,6.994000,6.350000,-0.644000
861,6.986000,6.412000,-0.574000
862,6.936000,6.444000,-0.492000
863,6.991000,6.500000,-0.491000
864,6.740000,6.208000,-0.532000
865,6.909000,6.267000,-0.642000
866,7.043000,6.707000,-0.336000
867,6.964000,6.505000,-0.459000
868,6.963000,6.380000,-0.583000
869,7.127000,6.624000,-0.503000
870,7.082000,6.502000,-0.580000
871,7.147000,6.537000,-0.610000
872,6.881000,6.340000,-0.541000
873,6.891000,6.203000,-0.688000
874,6.913000,6.518000,-0.395000
875,7.046000,6.604000,-0.442000
876,6.986000,6.483000,-0.503000
877,6.984000,6.480000,-0.504000
878,7.072000,6.475000,-0.597000
879,7.063000,6.653000,-0.410000
880,7.008000,6.676000,-0.332000
881,6.985000,6.615000,-0.370000
882,6.909000,6.391000,-0.518000
883,7.016000,6.267000,-0.749000
884,6.881000,6.308000,-0.573000
885,6.995000,6.182000,-0.813000
886,7.211000,6.506000,-0.705000
887,6.851000,6.361000,-0.490000
888,7.001000,6.319000,-0.682000
889,7.049000,6.445000,-0.604000
890,6.998000,6.415000,-0.583000
891,6.922000,6.385000,-0.537000
892,6.961000,6.296000,-0.665000
893,7.054000,6.593000,-0.461000
894,7.071000,6.661000,-0.410000
895,7.121000,6.815000,-0.306000
896,7.053000,6.511000,-0.542000
897,7.077000,6.527000,-0.550000
898,6.996000,6.537000,-0.459000
899,6.956000,6.561000,-0.395000
900,7.035000,6.420000,-0.615000
901,7.059000,6.602000,-0.457000
902,7.068000,6.437000,-0.631000
903,6.818000,6.325000,-0.493000
904,6.957000,6.408000,-0.549000
905,7.073000,6.332000,-0.741000
906,7.037000,6.602000,-0.435000
907,6.808000,6.404000,-0.404000
908,6.986000,6.394000,-0.592000
909,6.951000,6.413000,-0.538000
910,6.982000,6.507000,-0.475000
911,7.015000,6.482000,-0.533000
912,7.103000,6.570000,-0.533000
913,6.955000,6.468000,-0.487000
914,6.913000,6.333000,-0.580000
915,7.036000,6.430000,-0.606000
916,7.018000,6.498000,-0.520000
917,6.960000,6.429000,-0.531000
918,7.018000,6.593000,-0.425000
919,6.959000,6.424000,-0.535000
920,6.930000,6.446000,-0.484000
921,6.963000,6.373000,-0.590000
922,7.045000,6.605000,-0.440000
923,7.024000,6.551000,-0.473000
924,6.973000,6.375000,-0.598000
925,7.028000,6.421000,-0.607000
926,6.970000,6.398000,-0.572000
927,7.007000,6.396000,-0.611000
928,6.971000,6.464000,-0.507000
929,7.021000,6.488000,-0.533000
930,7.041000,6.550000,-0.491000
931,6.979000,6.270000,-0.709000
932,7.149000,6.623000,-0.526000
933,6.957000,6.633000,-0.324000
934,6.905000,6.273000,-0.632000
935,7.099000,6.559000,-0.540000
936,6.919000,6.414000,-0.505000
937,6.903000,6.408000,-0.495000
938,6.851000,6.266000,-0.585000
939,7.151000,6.591000,-0.560000
940,6.988000,6.527000,-0.461000
941,6.949000,6.542000,-0.407000
942,6.897000,6.363000,-0.534000
943,7.028000,6.495000,-0.533000
944,7.049000,6.404000,-0.645000
945,7.065000,6.316000,-0.749000
946,7.038000,6.565000,-0.473000
947,7.060000,6.447000,-0.613000
948,6.782000,6.284000,-0.498000
949,6.972000,6.233000,-0.739000
950,6.875000,6.407000,-0.468000
951,6.970000,6.467000,-0.503000
952,6.974000,6.172000,-0.802000
953,7.027000,6.302000,-0.725000
954,7.047000,6.410000,-0.637000
955,6.895000,6.435000,-0.460000
956,7.065000,6.545000,-0.520000
957,7.023000,6.434000,-0.589000
958,7.057000,6.306000,-0.751000
959,7.078000,6.476000,-0.602000
960,7.053000,6.404000,-0.649000
961,7.064000,6.331000,-0.733000
962,7.177000,6.473000,-0.704000
963,7.127000,6.232000,-0.895000
964,6.990000,6.364000,-0.626000
965,6.993000,6.306000,-0.687000
966,7.036000,6.604000,-0.432000
967,7.020000,6.371000,-0.649000
968,6.960000,6.592000,-0.368000
969,7.020000,6.207000,-0.813000
970,7.022000,6.452000,-0.570000
971,7.048000,6.462000,-0.586000
972,7.072000,6.586000,-0.486000
973,7.035000,6.118000,-0.917000
974,6.872000,6.335000,-0.537000
975,6.979000,6.392000,-0.587000
976,7.018000,6.468000,-0.550000
977,6.972000,6.608000,-0.364000
978,6.884000,6.467000,-0.417000
979,6.973000,6.372000,-0.601000
980,6.974000,6.255000,-0.719000
981,7.071000,6.546000,-0.525000
982,7.036000,6.463000,-0.573000
983,7.082000,6.586000,-0.496000
984,6.984000,6.399000,-0.585000
985,6.918000,6.547000,-0.371000
986,7.018000,6.566000,-0.452000
987,6.939000,6.371000,-0.568000
988,6.991000,6.450000,-0.541000
989,6.872000,6.409000,-0.463000
990,6.939000,6.276000,-0.663000
991,6.816000,6.400000,-0.416000
992,6.896000,6.456000,-0.440000
993,6.979000,6.503000,-0.476000
994,7.075000,6.692000,-0.383000
995,6.954000,6.568000,-0.386000
996,7.121000,6.706000,-0.415000
997,7.102000,6.221000,-0.881000
998,7.039000,6.562000,-0.477000
999,6.925000,6.421000,-0.504000
1000,7.045000,6.466000,-0.579000
1001,7.019000,6.345000,-0.674000
1002,7.091000,6.478000,-0.613000
1003,7.080000,6.472000,-0.608000
1004,7.055000,6.689000,-0.366000
1005,6.928000,6.322000,-0.606000
1006,7.090000,6.466000,-0.624000
1007,6.902000,6.423000,-0.479000
1008,7.059000,6.399000,-0.660000
1009,6.826000,6.240000,-0.586000
1010,7.086000,6.575000,-0.511000
1011,6.937000,6.508000,-0.429000
1012,7.117000,6.507000,-0.610000
1013,6.961000,6.458000,-0.503000
1014,6.823000,6.082000,-0.741000
1015,6.865000,6.302000,-0.563000
1016,6.988000,6.479000,-0.509000
1017,7.105000,6.621000,-0.484000
1018,6.925000,6.153000,-0.772000
1019,6.893000,6.290000,-0.603000
1020,7.155000,6.576000,-0.579000
1021,6.940000,6.246000,-0.694000
1022,6.964000,6.457000,-0.507000
1023,6.902000,6.521000,-0.381000
1024,6.923000,6.309000,-0.614000
1025,7.063000,6.484000,-0.579000
1026,6.996000,6.626000,-0.370000
1027,6.936000,6.413000,-0.523000
1028,7.035000,6.574000,-0.461000
1029,6.912000,6.174000,-0.738000
1030,6.946000,6.402000,-0.544000
1031,7.114000,6.493000,-0.621000
1032,6.928000,6.399000,-0.529000
1033,6.931000,6.292000,-0.639000
1034,6.866000,6.169000,-0.697000
1035,6.848000,6.167000,-0.681000
1036,7.081000,6.567000,-0.514000
1037,7.179000,6.494000,-0.685000
1038,6.816000,6.163000,-0.653000
1039,7.032000,6.634000,-0.398000
1040,7.235000,6.740000,-0.495000
1041,6.824000,6.270000,-0.554000
1042,7.001000,6.313000,-0.688000
1043,6.920000,6.336000,-0.584000
1044,7.066000,6.619000,-0.447000
1045,7.140000,6.564000,-0.576000
1046,6.959000,6.517000,-0.442000
1047,6.920000,6.321000,-0.599000
1048,6.898000,6.342000,-0.556000
1049,6.944000,6.372000,-0.572000
1050,6.940000,6.417000,-0.523000
1051,6.964000,6.346000,-0.618000
1052,6.930000,6.330000,-0.600000
1053,7.243000,6.723000,-0.520000
1054,6.906000,6.477000,-0.429000
1055,7.054000,6.533000,-0.521000
1056,7.106000,6.520000,-0.586000
1057,7.026000,6.504000,-0.522000
1058,6.809000,6.218000,-0.591000
1059,7.110000,6.626000,-0.484000
1060,7.007000,6.491000,-0.516000
1061,7.098000,6.609000,-0.489000
1062,6.997000,6.702000,-0.295000
1063,6.995000,6.435000,-0.560000
1064,6.931000,6.327000,-0.604000
1065,6.950000,6.203000,-0.747000
1066,7.011000,6.507000,-0.504000
1067,6.868000,6.360000,-0.508000
1068,6.958000,6.512000,-0.446000
1069,7.181000,6.749000,-0.432000
1070,7.013000,6.508000,-0.505000
1071,7.073000,6.407000,-0.666000
1072,7.175000,6.635000,-0.540000
1073,6.914000,6.388000,-0.526000
1074,6.951000,6.279000,-0.672000
1075,7.160000,6.579000,-0.581000
1076,7.293000,6.544000,-0.749000
1077,6.814000,6.137000,-0.677000
1078,6.830000,6.296000,-0.534000
1079,6.953000,6.439000,-0.514000
1080,6.936000,6.344000,-0.592000
1081,6.951000,6.257000,-0.694000
1082,7.147000,6.601000,-0.546000
1083,7.066000,6.566000,-0.500000
1084,7.057000,6.346000,-0.711000
1085,6.995000,6.558000,-0.437000
1086,6.996000,6.493000,-0.503000
1087,7.051000,6.425000,-0.626000
1088,7.013000,6.437000,-0.576000
1089,7.141000,6.625000,-0.516000
1090,7.045000,6.336000,-0.709000
1091,6.913000,6.330000,-0.583000
1092,6.936000,6.440000,-0.496000
1093,7.042000,6.554000,-0.488000
1094,7.058000,6.494000,-0.564000
1095,6.903000,6.471000,-0.432000
1096,6.929000,6.301000,-0.628000
1097,7.026000,6.251000,-0.775000
1098,6.971000,6.468000,-0.503000
1099,7.199000,6.662000,-0.537000
1100,7.055000,6.476000,-0.579000
1101,7.019000,6.309000,-0.710000
1102,6.899000,6.222000,-0.677000
1103,6.998000,6.512000,-0.486000
1104,7.114000,6.657000,-0.457000
1105,7.050000,6.404000,-0.646000
1106,6.934000,6.327000,-0.607000
1107,7.019000,6.437000,-0.582000
1108,7.140000,6.515000,-0.625000
1109,7.140000,6.617000,-0.523000
1110,7.068000,6.674000,-0.394000
1111,7.061000,6.484000,-0.577000
1112,7.005000,6.506000,-0.499000
1113,7.040000,6.538000,-0.502000
1114,6.925000,6.443000,-0.482000
1115,7.032000,6.485000,-0.547000
1116,7.075000,6.612000,-0.463000
1117,6.941000,6.237000,-0.704000
1118,6.961000,6.376000,-0.585000
1119,7.050000,6.404000,-0.646000
1120,7.127000,6.575000,-0.552000
1121,6.985000,6.550000,-0.435000
1122,6.970000,6.449000,-0.521000
1123,7.099000,6.641000,-0.458000
1124,7.055000,6.251000,-0.804000
1125,6.903000,6.318000,-0.585000
1126,7.002000,6.346000,-0.656000
1127,6.987000,6.501000,-0.486000
1128,7.064000,6.526000,-0.538000
1129,6.905000,6.379000,-0.526000
1130,6.985000,6.533000,-0.452000
1131,7.050000,6.470000,-0.580000
1132,6.935000,6.203000,-0.732000
1133,7.197000,6.664000,-0.533000
1134,6.798000,6.239000,-0.559000
1135,7.033000,6.510000,-0.523000
1136,6.979000,6.428000,-0.551000
1137,6.978000,6.583000,-0.395000
1138,7.025000,6.614000,-0.411000
1139,7.012000,6.403000,-0.609000
1140,6.920000,6.386000,-0.534000
1141,6.881000,6.394000,-0.487000
1142,7.041000,6.586000,-0.455000
1143,7.194000,6.550000,-0.644000
1144,7.015000,6.442000,-0.573000
1145,7.017000,6.458000,-0.559000
1146,6.990000,6.346000,-0.644000
1147,6.968000,6.413000,-0.555000
1148,7.085000,6.472000,-0.613000
1149,6.896000,6.335000,-0.561000
1150,6.990000,6.443000,-0.547000
1151,7.021000,6.464000,-0.557000
1152,7.035000,6.448000,-0.587000
1153,6.959000,6.298000,-0.661000
1154,7.025000,6.597000,-0.428000
1155,6.835000,6.340000,-0.495000
1156,6.897000,6.566000,-0.331000
1157,6.877000,6.398000,-0.479000
1158,7.089000,6.577000,-0.512000
1159,6.782000,6.216000,-0.566000
1160,6.893000,6.417000,-0.476000
1161,7.071000,6.505000,-0.566000
1162,7.077000,6.478000,-0.599000
1163,6.926000,6.537000,-0.389000
1164,6.851000,6.203000,-0.648000
1165,6.991000,6.413000,-0.578000
1166,6.988000,6.470000,-0.518000
1167,6.942000,6.432000,-0.510000
1168,6.901000,6.438000,-0.463000
1169,6.967000,6.414000,-0.553000
1170,7.080000,6.455000,-0.625000
1171,7.189000,6.544000,-0.645000
1172,6.983000,6.575000,-0.408000
1173,6.882000,6.298000,-0.584000
1174,6.959000,6.353000,-0.606000
1175,6.915000,6.282000,-0.633000
1176,7.003000,6.354000,-0.649000
1177,7.123000,6.501000,-0.622000
1178,6.916000,6.413000,-0.503000
1179,6.945000,6.463000,-0.482000
1180,7.107000,6.459000,-0.648000
1181,7.021000,6.282000,-0.739000
1182,7.177000,6.683000,-0.494000
1183,7.017000,6.457000,-0.560000
1184,6.919000,6.524000,-0.395000
1185,7.120000,6.749000,-0.371000
1186,6.921000,6.343000,-0.578000
1187,6.976000,6.603000,-0.373000
1188,7.017000,6.339000,-0.678000
1189,6.984000,6.187000,-0.797000
1190,7.017000,6.412000,-0.605000
1191,7.001000,6.414000,-0.587000
1192,6.897000,6.498000,-0.399000
1193,7.113000,6.700000,-0.413000
1194,7.056000,6.447000,-0.609000
1195,6.903000,6.474000,-0.429000
1196,6.967000,6.305000,-0.662000
1197,7.025000,6.537000,-0.488000
1198,6.895000,6.370000,-0.525000
1199,7.029000,6.535000,-0.494000
1200,7.002000,6.551000,-0.451000
1201,6.966000,6.354000,-0.612000
1202,7.015000,6.387000,-0.628000
1203,6.841000,6.366000,-0.475000
1204,6.810000,6.196000,-0.614000
1205,6.912000,6.455000,-0.457000
1206,7.056000,6.457000,-0.599000
1207,7.018000,6.399000,-0.619000
1208,7.074000,6.511000,-0.563000
1209,7.076000,6.362000,-0.714000
1210,6.999000,6.378000,-0.621000
1211,7.002000,6.614000,-0.388000
1212,6.890000,6.467000,-0.423000
1213,6.984000,6.471000,-0.513000
1214,7.000000,6.559000,-0.441000
1215,7.008000,6.456000,-0.552000
1216,7.045000,6.645000,-0.400000
1217,6.876000,6.396000,-0.480000
1218,6.958000,6.212000,-0.746000
1219,6.951000,6.401000,-0.550000
1220,7.061000,6.658000,-0.403000
1221,7.134000,6.569000,-0.565000
1222,7.025000,6.629000,-0.396000
1223,6.939000,6.549000,-0.390000
1224,6.937000,6.358000,-0.579000
1225,6.936000,6.315000,-0.621000
1226,7.011000,6.513000,-0.498000
1227,6.960000,6.548000,-0.412000
1228,6.970000,6.448000,-0.522000
1229,6.937000,6.426000,-0.511000
1230,7.041000,6.723000,-0.318000
1231,7.017000,6.416000,-0.601000
1232,7.010000,6.422000,-0.588000
1233,6.942000,6.375000,-0.567000
1234,7.052000,6.490000,-0.562000
1235,7.016000,6.389000,-0.627000
1236,7.096000,6.383000,-0.713000
1237,6.912000,6.433000,-0.479000
1238,7.036000,6.470000,-0.566000
1239,6.954000,6.378000,-0.576000
1240,6.956000,6.406000,-0.550000
1241,6.961000,6.424000,-0.537000
1242,7.090000,6.431000,-0.659000
1243,7.086000,6.378000,-0.708000
1244,6.961000,6.287000,-0.674000
1245,7.011000,6.509000,-0.502000
1246,6.913000,6.412000,-0.501000
1247,6.901000,6.483000,-0.418000
1248,7.155000,6.706000,-0.449000
1249,6.999000,6.474000,-0.525000
1250,7.011000,6.474000,-0.537000
1251,7.079000,6.365000,-0.714000
1252,6.981000,6.301000,-0.680000
1253,7.038000,6.359000,-0.679000
1254,7.063000,6.549000,-0.514000
1255,6.963000,6.443000,-0.520000
1256,6.952000,6.334000,-0.618000
1257,7.019000,6.621000,-0.398000
1258,7.091000,6.599000,-0.492000
1259,6.906000,6.561000,-0.345000
1260,6.902000,6.350000,-0.552000
1261,7.117000,6.533000,-0.584000
1262,6.969000,6.473000,-0.496000
1263,7.136000,6.574000,-0.562000
1264,6.996000,6.619000,-0.377000
1265,7.016000,6.479000,-0.537000
1266,7.110000,6.636000,-0.474000
1267,7.208000,6.653000,-0.555000
1268,6.941000,6.426000,-0.515000
1269,6.921000,6.441000,-0.480000
1270,6.971000,6.513000,-0.458000
1271,6.851000,6.219000,-0.632000
1272,6.859000,6.204000,-0.655000
1273,7.102000,6.594000,-0.508000
1274,6.765000,6.152000,-0.613000
1275,6.939000,6.460000,-0.479000
1276,7.025000,6.342000,-0.683000
1277,6.924000,6.456000,-0.468000
1278,6.963000,6.403000,-0.560000
1279,6.968000,6.450000,-0.518000
1280,6.881000,6.274000,-0.607000
1281,6.923000,6.428000,-0.495000
1282,7.017000,6.459000,-0.558000
1283,6.951000,6.489000,-0.462000
1284,7.110000,6.450000,-0.660000
1285,7.034000,6.393000,-0.641000
1286,7.104000,6.338000,-0.766000
1287,7.041000,6.507000,-0.534000
1288,7.036000,6.494000,-0.542000
1289,6.974000,6.362000,-0.612000
1290,7.078000,6.395000,-0.683000
1291,7.003000,6.593000,-0.410000
1292,7.096000,6.512000,-0.584000
1293,6.963000,6.318000,-0.645000
1294,6.958000,6.436000,-0.522000
1295,7.038000,6.516000,-0.522000
1296,6.944000,6.409000,-0.535000
1297,7.050000,6.363000,-0.687000
1298,6.994000,6.615000,-0.379000
1299,6.948000,6.422000,-0.526000
1300,6.932000,6.473000,-0.459000
1301,6.925000,6.395000,-0.530000
1302,6.920000,6.627000,-0.293000
1303,6.893000,6.281000,-0.612000
1304,6.806000,6.438000,-0.368000
1305,6.961000,6.591000,-0.370000
1306,6.901000,6.271000,-0.630000
1307,6.787000,6.283000,-0.504000
1308,7.039000,6.468000,-0.571000
1309,7.048000,6.480000,-0.568000
1310,7.006000,6.403000,-0.603000
1311,7.151000,6.818000,-0.333000
1312,7.103000,6.387000,-0.716000
1313,6.922000,6.183000,-0.739000
1314,6.927000,6.374000,-0.553000
1315,7.010000,6.528000,-0.482000
1316,7.064000,6.451000,-0.613000
1317,6.985000,6.513000,-0.472000
1318,7.063000,6.497000,-0.566000
1319,7.000000,6.379000,-0.621000
1320,7.069000,6.481000,-0.588000
1321,7.099000,6.588000,-0.511000
1322,7.079000,6.482000,-0.597000
1323,6.979000,6.470000,-0.509000
1324,6.969000,6.315000,-0.654000
1325,7.020000,6.394000,-0.626000
1326,6.967000,6.375000,-0.592000
1327,6.928000,6.448000,-0.480000
1328,7.008000,6.535000,-0.473000
1329,7.028000,6.565000,-0.463000
1330,6.931000,6.470000,-0.461000
1331,6.979000,6.442000,-0.537000
1332,6.987000,6.450000,-0.537000
1333,7.110000,6.382000,-0.728000
1334,7.020000,6.515000,-0.505000
1335,7.007000,6.472000,-0.535000
1336,6.986000,6.355000,-0.631000
1337,7.011000,6.533000,-0.478000
1338,6.810000,6.442000,-0.368000
1339,7.030000,6.181000,-0.849000
1340,7.164000,6.643000,-0.521000
1341,6.936000,6.438000,-0.498000
1342,7.043000,6.517000,-0.526000
1343,6.954000,6.225000,-0.729000
1344,6.872000,6.272000,-0.600000
1345,6.982000,6.663000,-0.319000
1346,6.951000,6.342000,-0.609000
1347,7.120000,6.573000,-0.547000
1348,7.106000,6.554000,-0.552000
1349,6.878000,6.341000,-0.537000
1350,6.971000,6.467000,-0.504000
1351,7.045000,6.228000,-0.817000
1352,7.003000,6.415000,-0.588000
1353,7.055000,6.430000,-0.625000
1354,7.105000,6.265000,-0.840000
1355,6.864000,6.399000,-0.465000
1356,6.951000,6.283000,-0.668000
1357,7.004000,6.251000,-0.753000
1358,6.909000,6.351000,-0.558000
1359,7.111000,6.589000,-0.522000
1360,7.051000,6.496000,-0.555000
1361,6.909000,6.506000,-0.403000
1362,6.915000,6.240000,-0.675000
1363,7.014000,6.366000,-0.648000
1364,6.940000,6.544000,-0.396000
1365,6.966000,6.329000,-0.637000
1366,6.985000,6.611000,-0.374000
1367,6.991000,6.487000,-0.504000
1368,7.126000,6.331000,-0.795000
1369,6.862000,6.432000,-0.430000
1370,7.039000,6.637000,-0.402000
1371,7.045000,6.385000,-0.660000
1372,6.980000,6.434000,-0.546000
1373,6.922000,6.277000,-0.645000
1374,7.103000,6.503000,-0.600000
1375,7.039000,6.463000,-0.576000
1376,7.003000,6.470000,-0.533000
1377,6.965000,6.296000,-0.669000
1378,6.929000,6.499000,-0.430000
1379,6.942000,6.319000,-0.623000
1380,7.008000,6.560000,-0.448000
1381,7.057000,6.543000,-0.514000
1382,7.044000,6.267000,-0.777000
1383,6.989000,6.517000,-0.472000
1384,6.935000,6.525000,-0.410000
1385,7.024000,6.503000,-0.521000
1386,7.112000,6.515000,-0.597000
1387,7.089000,6.675000,-0.414000
1388,6.913000,6.432000,-0.481000
1389,7.017000,6.531000,-0.486000
1390,7.047000,6.378000,-0.669000
1391,6.988000,6.317000,-0.671000
1392,7.006000,6.329000,-0.677000
1393,6.914000,6.214000,-0.700000
1394,6.924000,6.317000,-0.607000
1395,7.090000,6.600000,-0.490000
1396,6.841000,6.338000,-0.503000
1397,6.896000,6.262000,-0.634000
