rep,k0,k1,k1-k0
777,2.037000,1.875000,-0.162000
778,2.030000,1.966000,-0.064000
779,1.936000,1.883000,-0.053000
780,2.018000,1.924000,-0.094000
781,2.014000,1.973000,-0.041000
782,2.045000,1.931000,-0.114000
783,1.937000,1.878000,-0.059000
784,1.996000,1.896000,-0.100000
785,2.012000,1.935000,-0.077000
786,2.039000,1.916000,-0.123000
787,1.916000,1.914000,-0.002000
788,1.977000,1.905000,-0.072000
789,1.952000,1.808000,-0.144000
790,1.970000,1.902000,-0.068000
791,1.911000,1.807000,-0.104000
792,2.014000,1.873000,-0.141000
793,2.070000,1.959000,-0.111000
794,1.962000,1.861000,-0.101000
795,1.992000,1.971000,-0.021000
796,1.967000,1.913000,-0.054000
797,1.971000,1.824000,-0.147000
798,2.012000,1.911000,-0.101000
799,2.039000,1.933000,-0.106000
800,2.059000,1.882000,-0.177000
801,1.974000,1.904000,-0.070000
802,1.962000,1.874000,-0.088000
803,2.032000,1.924000,-0.108000
804,1.931000,1.856000,-0.075000
805,1.989000,1.882000,-0.107000
806,1.967000,1.908000,-0.059000
807,2.022000,1.870000,-0.152000
808,1.956000,1.822000,-0.134000
809,2.066000,2.016000,-0.050000
810,1.983000,1.863000,-0.120000
811,1.952000,1.835000,-0.117000
812,2.050000,1.925000,-0.125000
813,1.972000,1.881000,-0.091000
814,2.034000,1.880000,-0.154000
815,2.003000,1.875000,-0.128000
816,2.032000,1.874000,-0.158000
817,1.974000,1.908000,-0.066000
818,2.018000,1.968000,-0.050000
819,1.949000,1.834000,-0.115000
820,2.043000,1.941000,-0.102000
821,2.073000,1.962000,-0.111000
822,2.056000,1.887000,-0.169000
823,1.954000,1.862000,-0.092000
824,1.984000,1.824000,-0.160000
825,2.066000,2.073000,0.007000
826,2.041000,1.893000,-0.148000
827,2.076000,1.930000,-0.146000
828,1.993000,1.872000,-0.121000
829,2.010000,1.903000,-0.107000
830,2.013000,1.829000,-0.184000
831,2.023000,1.884000,-0.139000
832,2.000000,1.890000,-0.110000
833,2.031000,1.939000,-0.092000
834,1.968000,1.876000,-0.092000
835,2.015000,1.881000,-0.134000
836,1.934000,1.852000,-0.082000
837,2.021000,1.916000,-0.105000
838,1.997000,1.869000,-0.128000
839,2.019000,1.964000,-0.055000
840,1.970000,1.867000,-0.103000
841,2.007000,1.928000,-0.079000
842,1.858000,1.816000,-0.042000
843,2.091000,1.986000,-0.105000
844,2.057000,1.893000,-0.164000
845,2.013000,1.843000,-0.170000
846,2.069000,1.942000,-0.127000
847,1.944000,1.831000,-0.113000
848,2.040000,1.904000,-0.136000
849,1.932000,1.822000,-0.110000
850,2.012000,1.889000,-0.123000
851,2.038000,1.931000,-0.107000
852,2.028000,1.882000,-0.146000
853,2.009000,1.899000,-0.110000
854,2.070000,1.915000,-0.155000
855,1.972000,1.849000,-0.123000
856,1.933000,1.795000,-0.138000
857,2.040000,1.929000,-0.111000
858,1.990000,1.931000,-0.059000
859,1.947000,1.837000,-0.110000
860,1.983000,1.939000,-0.044000
861,1.961000,1.875000,-0.086000
862,2.013000,1.996000,-0.017000
863,2.058000,1.952000,-0.106000
864,1.963000,1.849000,-0.114000
865,2.008000,1.986000,-0.022000
866,2.051000,1.878000,-0.173000
867,1.957000,1.906000,-0.051000
868,2.018000,1.876000,-0.142000
869,1.992000,1.866000,-0.126000
870,1.982000,1.910000,-0.072000
871,2.035000,1.882000,-0.153000
872,1.930000,1.820000,-0.110000
873,2.032000,1.883000,-0.149000
874,1.973000,1.928000,-0.045000
875,2.000000,1.888000,-0.112000
876,2.028000,1.924000,-0.104000
877,1.998000,1.877000,-0.121000
878,2.077000,1.903000,-0.174000
879,1.978000,1.881000,-0.097000
880,1.993000,1.930000,-0.063000
881,1.965000,1.867000,-0.098000
882,1.962000,1.822000,-0.140000
883,2.007000,1.836000,-0.171000
884,2.121000,2.065000,-0.056000
885,2.022000,1.857000,-0.165000
886,2.016000,1.906000,-0.110000
887,2.025000,1.923000,-0.102000
888,1.995000,1.876000,-0.119000
889,2.000000,1.906000,-0.094000
890,1.927000,1.801000,-0.126000
891,1.978000,1.843000,-0.135000
892,1.963000,1.877000,-0.086000
893,2.029000,1.904000,-0.125000
894,1.896000,1.806000,-0.090000
895,2.019000,1.970000,-0.049000
896,1.952000,1.827000,-0.125000
897,2.046000,1.900000,-0.146000
898,2.080000,2.002000,-0.078000
899,2.156000,2.015000,-0.141000
900,1.982000,1.870000,-0.112000
901,1.975000,1.937000,-0.038000
902,1.974000,1.912000,-0.062000
903,2.016000,1.891000,-0.125000
904,2.005000,1.889000,-0.116000
905,2.035000,1.913000,-0.122000
906,1.993000,1.965000,-0.028000
907,1.964000,1.942000,-0.022000
908,1.973000,1.831000,-0.142000
909,2.011000,1.943000,-0.068000
910,1.969000,1.892000,-0.077000
911,1.953000,1.880000,-0.073000
912,1.996000,1.874000,-0.122000
913,2.027000,1.942000,-0.085000
914,2.061000,1.904000,-0.157000
915,1.994000,1.960000,-0.034000
916,2.059000,2.019000,-0.040000
917,1.972000,1.891000,-0.081000
918,1.997000,1.870000,-0.127000
919,2.000000,1.896000,-0.104000
920,1.954000,1.848000,-0.106000
921,2.041000,1.916000,-0.125000
922,2.001000,1.878000,-0.123000
923,1.966000,1.890000,-0.076000
924,2.028000,1.914000,-0.114000
925,1.937000,1.815000,-0.122000
926,1.958000,1.830000,-0.128000
927,1.866000,1.797000,-0.069000
928,1.970000,1.940000,-0.030000
929,1.973000,1.878000,-0.095000
930,1.980000,1.735000,-0.245000
931,1.997000,1.844000,-0.153000
932,1.928000,1.894000,-0.034000
933,2.004000,1.901000,-0.103000
934,2.045000,1.967000,-0.078000
935,2.031000,1.981000,-0.050000
936,2.025000,1.975000,-0.050000
937,1.974000,1.837000,-0.137000
938,1.966000,1.878000,-0.088000
939,2.052000,1.993000,-0.059000
940,2.054000,1.944000,-0.110000
941,2.007000,1.872000,-0.135000
942,1.994000,1.923000,-0.071000
943,2.011000,1.848000,-0.163000
944,2.006000,1.889000,-0.117000
945,1.978000,1.953000,-0.025000
946,1.956000,1.936000,-0.020000
947,1.973000,1.836000,-0.137000
948,2.048000,1.929000,-0.119000
949,2.012000,1.898000,-0.114000
950,1.970000,1.901000,-0.069000
951,1.982000,1.823000,-0.159000
952,1.976000,1.843000,-0.133000
953,2.030000,1.965000,-0.065000
954,2.023000,1.863000,-0.160000
955,2.014000,1.990000,-0.024000
956,2.012000,1.934000,-0.078000
957,2.002000,1.906000,-0.096000
958,1.976000,1.866000,-0.110000
959,2.021000,1.897000,-0.124000
960,1.981000,1.927000,-0.054000
961,1.911000,1.865000,-0.046000
962,1.945000,1.878000,-0.067000
963,1.958000,1.874000,-0.084000
964,2.011000,1.911000,-0.100000
965,2.047000,1.996000,-0.051000
966,2.069000,1.984000,-0.085000
967,2.049000,1.977000,-0.072000
968,1.948000,1.880000,-0.068000
969,1.996000,1.881000,-0.115000
970,1.988000,1.875000,-0.113000
971,1.929000,1.848000,-0.081000
972,2.062000,2.006000,-0.056000
973,1.969000,1.879000,-0.090000
974,2.018000,1.954000,-0.064000
975,2.049000,1.865000,-0.184000
976,1.924000,1.825000,-0.099000
977,1.995000,1.902000,-0.093000
978,2.023000,1.835000,-0.188000
979,2.029000,1.999000,-0.030000
980,2.010000,1.904000,-0.106000
981,2.024000,1.904000,-0.120000
982,1.992000,1.896000,-0.096000
983,1.973000,1.871000,-0.102000
984,2.100000,1.984000,-0.116000
985,1.998000,1.887000,-0.111000
986,1.969000,1.860000,-0.109000
987,2.002000,1.846000,-0.156000
988,1.998000,1.884000,-0.114000
989,2.009000,1.946000,-0.063000
990,2.036000,1.987000,-0.049000
991,1.980000,1.885000,-0.095000
992,2.004000,1.885000,-0.119000
993,2.085000,1.960000,-0.125000
994,1.981000,1.903000,-0.078000
995,1.960000,1.790000,-0.170000
996,2.004000,1.907000,-0.097000
997,2.012000,1.893000,-0.119000
998,1.982000,1.874000,-0.108000
999,1.962000,1.853000,-0.109000
1000,2.027000,1.987000,-0.040000
1001,1.987000,1.871000,-0.116000
1002,2.001000,1.893000,-0.108000
1003,1.983000,1.922000,-0.061000
1004,2.032000,1.955000,-0.077000
1005,2.014000,1.979000,-0.035000
1006,2.097000,1.945000,-0.152000
1007,1.976000,1.893000,-0.083000
1008,2.011000,1.893000,-0.118000
1009,2.005000,1.877000,-0.128000
1010,1.909000,1.799000,-0.110000
1011,1.976000,1.890000,-0.086000
1012,2.060000,1.903000,-0.157000
1013,2.040000,1.908000,-0.132000
1014,2.021000,1.917000,-0.104000
1015,2.002000,1.923000,-0.079000
1016,2.020000,1.881000,-0.139000
1017,2.074000,1.931000,-0.143000
1018,2.003000,1.889000,-0.114000
1019,2.013000,1.839000,-0.174000
1020,1.992000,1.868000,-0.124000
1021,1.933000,1.839000,-0.094000
1022,2.029000,1.856000,-0.173000
1023,1.993000,1.926000,-0.067000
1024,2.025000,1.952000,-0.073000
1025,2.019000,1.915000,-0.104000
1026,1.959000,1.819000,-0.140000
1027,1.868000,1.830000,-0.038000
1028,1.986000,1.891000,-0.095000
1029,2.050000,1.936000,-0.114000
1030,2.027000,2.028000,0.001000
1031,1.984000,1.836000,-0.148000
1032,2.021000,1.921000,-0.100000
1033,2.015000,1.925000,-0.090000
1034,1.997000,1.961000,-0.036000
1035,1.987000,1.883000,-0.104000
1036,2.068000,1.874000,-0.194000
1037,2.018000,1.954000,-0.064000
1038,1.952000,1.927000,-0.025000
1039,2.011000,1.896000,-0.115000
1040,2.050000,1.901000,-0.149000
1041,2.010000,1.942000,-0.068000
1042,1.941000,1.867000,-0.074000
1043,1.936000,1.841000,-0.095000
1044,1.958000,1.778000,-0.180000
1045,1.983000,1.955000,-0.028000
1046,2.032000,1.930000,-0.102000
1047,1.964000,1.838000,-0.126000
1048,1.954000,1.859000,-0.095000
1049,1.990000,1.951000,-0.039000
1050,2.038000,1.882000,-0.156000
1051,1.997000,1.945000,-0.052000
1052,2.020000,1.865000,-0.155000
1053,1.968000,1.879000,-0.089000
1054,2.026000,2.001000,-0.025000
1055,1.953000,1.827000,-0.126000
1056,2.033000,1.858000,-0.175000
1057,1.968000,1.856000,-0.112000
1058,2.008000,1.926000,-0.082000
1059,2.045000,1.863000,-0.182000
1060,2.025000,1.988000,-0.037000
1061,1.972000,1.893000,-0.079000
1062,1.985000,1.875000,-0.110000
1063,2.003000,1.919000,-0.084000
1064,2.028000,1.889000,-0.139000
1065,2.009000,1.950000,-0.059000
1066,2.050000,1.872000,-0.178000
1067,2.002000,1.900000,-0.102000
1068,1.981000,1.941000,-0.040000
1069,2.049000,1.932000,-0.117000
1070,2.029000,1.838000,-0.191000
1071,2.039000,1.899000,-0.140000
1072,1.974000,1.880000,-0.094000
1073,1.997000,1.865000,-0.132000
1074,2.033000,1.946000,-0.087000
1075,2.038000,1.985000,-0.053000
1076,2.023000,1.927000,-0.096000
1077,2.001000,1.981000,-0.020000
1078,1.973000,1.894000,-0.079000
1079,1.946000,1.851000,-0.095000
1080,2.007000,1.884000,-0.123000
1081,1.986000,1.889000,-0.097000
1082,1.957000,1.856000,-0.101000
1083,1.991000,1.927000,-0.064000
1084,1.950000,1.838000,-0.112000
1085,1.946000,1.915000,-0.031000
1086,2.035000,1.919000,-0.116000
1087,2.026000,1.914000,-0.112000
1088,2.006000,1.930000,-0.076000
1089,1.999000,1.885000,-0.114000
1090,1.995000,1.885000,-0.110000
1091,1.932000,1.857000,-0.075000
1092,2.017000,1.924000,-0.093000
1093,2.083000,1.940000,-0.143000
1094,2.063000,1.921000,-0.142000
1095,1.992000,1.910000,-0.082000
1096,1.973000,1.859000,-0.114000
1097,2.028000,1.950000,-0.078000
1098,1.979000,1.907000,-0.072000
1099,2.067000,2.083000,0.016000
1100,1.994000,1.940000,-0.054000
1101,1.999000,1.954000,-0.045000
1102,1.964000,1.941000,-0.023000
1103,1.959000,1.776000,-0.183000
1104,2.026000,1.893000,-0.133000
1105,2.003000,1.902000,-0.101000
1106,2.085000,1.997000,-0.088000
1107,2.002000,1.903000,-0.099000
1108,1.975000,1.838000,-0.137000
1109,2.106000,2.043000,-0.063000
1110,1.964000,1.787000,-0.177000
1111,2.018000,1.817000,-0.201000
1112,2.005000,1.908000,-0.097000
1113,2.042000,1.858000,-0.184000
1114,2.046000,1.941000,-0.105000
1115,1.982000,1.858000,-0.124000
1116,1.887000,1.794000,-0.093000
1117,1.931000,1.850000,-0.081000
1118,2.023000,1.849000,-0.174000
1119,2.046000,1.909000,-0.137000
1120,2.011000,1.910000,-0.101000
1121,1.975000,1.965000,-0.010000
1122,2.008000,1.935000,-0.073000
1123,1.951000,1.787000,-0.164000
1124,2.016000,2.017000,0.001000
1125,2.028000,1.958000,-0.070000
1126,1.985000,1.938000,-0.047000
1127,1.985000,1.891000,-0.094000
1128,2.011000,1.884000,-0.127000
1129,2.007000,1.849000,-0.158000
1130,1.984000,1.954000,-0.030000
1131,1.965000,1.814000,-0.151000
1132,1.991000,1.791000,-0.200000
1133,1.986000,1.878000,-0.108000
1134,1.977000,1.933000,-0.044000
1135,2.092000,1.971000,-0.121000
1136,2.069000,2.015000,-0.054000
1137,2.025000,1.947000,-0.078000
1138,2.031000,1.836000,-0.195000
1139,1.960000,1.868000,-0.092000
1140,1.987000,1.853000,-0.134000
1141,2.090000,2.094000,0.004000
1142,2.044000,1.912000,-0.132000
1143,1.981000,1.885000,-0.096000
1144,1.999000,1.870000,-0.129000
1145,2.045000,1.974000,-0.071000
1146,1.983000,1.921000,-0.062000
1147,1.964000,1.769000,-0.195000
1148,2.085000,2.067000,-0.018000
1149,2.031000,1.988000,-0.043000
1150,1.972000,1.907000,-0.065000
1151,1.962000,1.906000,-0.056000
1152,2.010000,1.997000,-0.013000
1153,1.890000,1.786000,-0.104000
1154,1.970000,1.828000,-0.142000
1155,1.961000,1.786000,-0.175000
1156,2.000000,1.914000,-0.086000
1157,2.032000,1.967000,-0.065000
1158,2.064000,1.923000,-0.141000
1159,2.040000,1.979000,-0.061000
1160,1.977000,1.862000,-0.115000
1161,2.047000,1.940000,-0.107000
1162,2.018000,1.942000,-0.076000
1163,2.003000,1.866000,-0.137000
1164,2.052000,2.029000,-0.023000
1165,1.978000,1.932000,-0.046000
1166,2.036000,1.885000,-0.151000
1167,2.009000,1.956000,-0.053000
1168,1.997000,1.946000,-0.051000
1169,2.006000,1.867000,-0.139000
1170,2.036000,1.948000,-0.088000
1171,1.977000,1.841000,-0.136000
1172,2.128000,1.980000,-0.148000
1173,1.935000,1.827000,-0.108000
1174,2.047000,1.990000,-0.057000
1175,1.975000,1.896000,-0.079000
1176,1.916000,1.805000,-0.111000
1177,2.071000,1.939000,-0.132000
1178,2.001000,1.941000,-0.060000
1179,2.050000,1.890000,-0.160000
1180,1.947000,1.846000,-0.101000
1181,2.033000,1.943000,-0.090000
1182,1.916000,1.841000,-0.075000
1183,1.985000,1.896000,-0.089000
1184,2.010000,1.855000,-0.155000
1185,2.018000,1.930000,-0.088000
1186,1.987000,1.861000,-0.126000
1187,1.985000,1.877000,-0.108000
1188,2.035000,1.917000,-0.118000
1189,1.978000,1.818000,-0.160000
1190,2.038000,1.924000,-0.114000
1191,2.018000,1.951000,-0.067000
1192,1.955000,1.932000,-0.023000
1193,2.036000,1.979000,-0.057000
1194,1.998000,1.844000,-0.154000
1195,2.097000,2.059000,-0.038000
1196,1.966000,1.803000,-0.163000
1197,1.963000,1.828000,-0.135000
1198,2.039000,1.943000,-0.096000
1199,2.071000,1.990000,-0.081000
1200,1.970000,1.830000,-0.140000
1201,1.917000,1.865000,-0.052000
1202,1.972000,1.878000,-0.094000
1203,1.963000,1.908000,-0.055000
1204,2.044000,1.977000,-0.067000
1205,1.910000,1.804000,-0.106000
1206,2.072000,1.952000,-0.120000
1207,2.038000,1.871000,-0.167000
1208,1.904000,1.817000,-0.087000
1209,2.009000,1.929000,-0.080000
1210,2.002000,1.913000,-0.089000
1211,2.075000,1.948000,-0.127000
1212,2.014000,1.889000,-0.125000
1213,2.002000,1.811000,-0.191000
1214,2.047000,1.875000,-0.172000
1215,1.968000,1.898000,-0.070000
1216,2.039000,1.972000,-0.067000
1217,1.931000,1.811000,-0.120000
1218,1.975000,1.912000,-0.063000
1219,1.920000,1.839000,-0.081000
1220,1.970000,1.921000,-0.049000
1221,1.944000,1.804000,-0.140000
1222,2.070000,1.930000,-0.140000
1223,1.935000,1.852000,-0.083000
1224,1.969000,1.864000,-0.105000
1225,1.927000,1.787000,-0.140000
1226,1.933000,1.767000,-0.166000
1227,1.985000,1.904000,-0.081000
1228,2.005000,1.927000,-0.078000
1229,2.007000,1.898000,-0.109000
1230,1.956000,1.802000,-0.154000
1231,1.986000,1.914000,-0.072000
1232,2.022000,1.923000,-0.099000
1233,2.001000,1.884000,-0.117000
1234,1.999000,1.863000,-0.136000
1235,1.947000,1.852000,-0.095000
1236,2.023000,1.921000,-0.102000
1237,1.997000,1.949000,-0.048000
1238,2.037000,1.999000,-0.038000
1239,2.075000,1.948000,-0.127000
1240,2.016000,1.928000,-0.088000
1241,2.004000,1.895000,-0.109000
1242,1.964000,1.877000,-0.087000
1243,2.032000,1.987000,-0.045000
1244,2.042000,1.935000,-0.107000
1245,2.012000,1.875000,-0.137000
1246,1.997000,1.863000,-0.134000
1247,1.994000,1.944000,-0.050000
1248,2.038000,1.896000,-0.142000
1249,2.074000,2.028000,-0.046000
1250,1.991000,1.829000,-0.162000
1251,1.942000,1.850000,-0.092000
1252,2.011000,1.905000,-0.106000
1253,1.982000,1.831000,-0.151000
1254,2.094000,2.066000,-0.028000
1255,2.079000,1.946000,-0.133000
1256,2.014000,1.772000,-0.242000
1257,2.016000,1.905000,-0.111000
1258,1.963000,1.859000,-0.104000
1259,2.090000,2.003000,-0.087000
1260,1.911000,1.833000,-0.078000
1261,2.004000,1.908000,-0.096000
1262,1.998000,1.810000,-0.188000
1263,2.000000,1.917000,-0.083000
1264,2.016000,1.952000,-0.064000
1265,1.964000,1.791000,-0.173000
1266,2.059000,1.900000,-0.159000
1267,1.998000,1.873000,-0.125000
1268,2.033000,1.959000,-0.074000
1269,2.064000,1.933000,-0.131000
1270,1.938000,1.913000,-0.025000
1271,2.049000,1.921000,-0.128000
1272,2.007000,1.972000,-0.035000
1273,2.047000,1.937000,-0.110000
1274,2.051000,1.983000,-0.068000
1275,2.045000,1.923000,-0.122000
1276,2.011000,1.899000,-0.112000
1277,2.009000,1.907000,-0.102000
1278,1.950000,1.899000,-0.051000
1279,2.043000,1.910000,-0.133000
1280,2.078000,2.053000,-0.025000
1281,1.942000,1.855000,-0.087000
1282,1.981000,1.904000,-0.077000
1283,2.026000,1.951000,-0.075000
1284,2.015000,1.915000,-0.100000
1285,1.884000,1.810000,-0.074000
1286,1.969000,1.943000,-0.026000
1287,2.058000,2.008000,-0.050000
1288,1.988000,1.889000,-0.099000
1289,1.994000,1.902000,-0.092000
1290,1.966000,1.858000,-0.108000
1291,1.955000,1.803000,-0.152000
1292,2.049000,1.955000,-0.094000
1293,2.017000,1.955000,-0.062000
1294,2.018000,1.932000,-0.086000
1295,2.051000,1.947000,-0.104000
1296,1.937000,1.800000,-0.137000
1297,2.010000,1.922000,-0.088000
1298,1.986000,1.912000,-0.074000
1299,1.991000,1.791000,-0.200000
1300,1.976000,1.783000,-0.193000
1301,2.123000,1.976000,-0.147000
1302,2.017000,1.887000,-0.130000
1303,2.042000,1.918000,-0.124000
1304,2.060000,1.950000,-0.110000
1305,1.989000,1.902000,-0.087000
1306,1.945000,1.833000,-0.112000
1307,1.888000,1.823000,-0.065000
1308,1.973000,1.912000,-0.061000
1309,2.003000,1.971000,-0.032000
1310,1.908000,1.841000,-0.067000
1311,1.959000,1.793000,-0.166000
1312,1.996000,1.916000,-0.080000
1313,2.013000,1.885000,-0.128000
1314,1.998000,1.958000,-0.040000
1315,1.954000,1.805000,-0.149000
1316,1.921000,1.861000,-0.060000
1317,2.017000,1.944000,-0.073000
1318,2.031000,1.803000,-0.228000
1319,1.981000,1.812000,-0.169000
1320,1.998000,1.916000,-0.082000
1321,1.984000,1.883000,-0.101000
1322,1.940000,1.894000,-0.046000
1323,2.021000,1.872000,-0.149000
1324,1.993000,1.963000,-0.030000
1325,2.014000,1.908000,-0.106000
1326,1.918000,1.823000,-0.095000
1327,1.946000,1.904000,-0.042000
1328,2.081000,1.928000,-0.153000
1329,2.116000,2.005000,-0.111000
1330,2.015000,1.914000,-0.101000
1331,1.994000,1.964000,-0.030000
1332,2.048000,2.005000,-0.043000
1333,1.967000,1.927000,-0.040000
1334,2.030000,1.866000,-0.164000
1335,2.011000,1.942000,-0.069000
1336,2.022000,1.830000,-0.192000
1337,2.031000,1.987000,-0.044000
1338,1.982000,1.986000,0.004000
1339,1.989000,1.822000,-0.167000
1340,2.035000,1.935000,-0.100000
1341,1.969000,1.850000,-0.119000
1342,1.973000,1.862000,-0.111000
1343,1.988000,1.916000,-0.072000
1344,2.093000,1.931000,-0.162000
1345,2.005000,1.901000,-0.104000
1346,2.010000,1.914000,-0.096000
1347,2.012000,1.969000,-0.043000
1348,2.010000,1.812000,-0.198000
1349,2.008000,1.960000,-0.048000
1350,1.999000,1.950000,-0.049000
1351,2.027000,1.944000,-0.083000
1352,2.038000,1.938000,-0.100000
1353,2.006000,1.920000,-0.086000
1354,2.091000,1.961000,-0.130000
1355,1.922000,1.773000,-0.149000
1356,2.052000,1.926000,-0.126000
1357,2.044000,1.938000,-0.106000
1358,1.989000,1.941000,-0.048000
1359,2.010000,1.880000,-0.130000
1360,2.041000,1.927000,-0.114000
1361,1.991000,1.866000,-0.125000
1362,1.997000,1.924000,-0.073000
1363,1.989000,1.808000,-0.181000
1364,1.974000,1.871000,-0.103000
1365,2.078000,1.991000,-0.087000
1366,2.023000,1.883000,-0.140000
1367,2.019000,1.846000,-0.173000
1368,1.956000,1.917000,-0.039000
1369,1.993000,1.880000,-0.113000
1370,2.013000,1.947000,-0.066000
1371,2.006000,1.873000,-0.133000
1372,1.969000,1.851000,-0.118000
1373,2.008000,1.978000,-0.030000
1374,2.038000,1.925000,-0.113000
1375,1.989000,1.890000,-0.099000
1376,1.997000,1.872000,-0.125000
1377,1.981000,1.887000,-0.094000
1378,1.967000,1.890000,-0.077000
1379,2.028000,1.905000,-0.123000
1380,2.016000,1.926000,-0.090000
1381,2.053000,1.977000,-0.076000
1382,1.974000,1.807000,-0.167000
1383,2.010000,1.895000,-0.115000
1384,2.058000,1.933000,-0.125000
1385,2.006000,1.935000,-0.071000
1386,2.039000,1.871000,-0.168000
1387,1.971000,1.841000,-0.130000
1388,2.137000,2.040000,-0.097000
1389,1.972000,1.864000,-0.108000
1390,2.033000,1.935000,-0.098000
1391,1.920000,1.827000,-0.093000
1392,1.997000,1.939000,-0.058000
1393,1.937000,1.804000,-0.133000
1394,1.986000,1.815000,-0.171000
1395,2.076000,1.969000,-0.107000
1396,1.958000,1.935000,-0.023000
1397,1.989000,1.860000,-0.129000
1398,1.949000,1.926000,-0.023000
