rep,k0,k1,k1-k0
777,4.982000,4.602000,-0.380000
778,4.877000,4.610000,-0.267000
779,5.173000,4.867000,-0.306000
780,5.085000,4.881000,-0.204000
781,4.927000,4.692000,-0.235000
782,5.001000,4.790000,-0.211000
783,4.937000,4.739000,-0.198000
784,5.086000,4.883000,-0.203000
785,5.028000,4.785000,-0.243000
786,5.009000,4.895000,-0.114000
787,5.030000,4.754000,-0.276000
788,5.055000,4.765000,-0.290000
789,5.054000,4.771000,-0.283000
790,4.962000,4.701000,-0.261000
791,5.125000,4.840000,-0.285000
792,4.981000,4.770000,-0.211000
793,5.036000,4.782000,-0.254000
794,5.012000,4.745000,-0.267000
795,5.019000,4.845000,-0.174000
796,4.856000,4.589000,-0.267000
797,4.925000,4.575000,-0.350000
798,4.877000,4.430000,-0.447000
799,5.050000,4.795000,-0.255000
800,5.078000,4.848000,-0.230000
801,4.987000,4.620000,-0.367000
802,4.947000,4.726000,-0.221000
803,5.104000,4.858000,-0.246000
804,5.018000,4.812000,-0.206000
805,4.851000,4.468000,-0.383000
806,5.080000,4.857000,-0.223000
807,4.996000,4.889000,-0.107000
808,4.933000,4.838000,-0.095000
809,4.862000,4.580000,-0.282000
810,4.948000,4.781000,-0.167000
811,5.013000,4.847000,-0.166000
812,5.011000,4.735000,-0.276000
813,4.974000,4.712000,-0.262000
814,4.910000,4.610000,-0.300000
815,4.951000,4.759000,-0.192000
816,4.978000,4.711000,-0.267000
817,5.044000,4.874000,-0.170000
818,4.983000,4.761000,-0.222000
819,5.042000,4.731000,-0.311000
820,5.211000,4.982000,-0.229000
821,4.980000,4.638000,-0.342000
822,5.066000,4.832000,-0.234000
823,5.000000,4.626000,-0.374000
824,5.058000,4.819000,-0.239000
825,5.051000,4.700000,-0.351000
826,4.955000,4.716000,-0.239000
827,5.144000,4.823000,-0.321000
828,5.069000,4.808000,-0.261000
829,4.943000,4.691000,-0.252000
830,5.084000,4.694000,-0.390000
831,4.982000,4.783000,-0.199000
832,4.980000,4.735000,-0.245000
833,5.067000,4.935000,-0.132000
834,5.069000,4.849000,-0.220000
835,5.018000,4.799000,-0.219000
836,4.928000,4.516000,-0.412000
837,5.123000,4.873000,-0.250000
838,5.042000,4.797000,-0.245000
839,5.048000,4.675000,-0.373000
840,4.930000,4.701000,-0.229000
841,5.009000,4.764000,-0.245000
842,4.849000,4.578000,-0.271000
843,5.066000,4.882000,-0.184000
844,5.076000,4.821000,-0.255000
845,4.952000,4.761000,-0.191000
846,5.109000,4.765000,-0.344000
847,5.014000,4.836000,-0.178000
848,5.146000,4.909000,-0.237000
849,4.937000,4.738000,-0.199000
850,5.004000,4.693000,-0.311000
851,5.039000,4.841000,-0.198000
852,4.899000,4.713000,-0.186000
853,5.074000,4.838000,-0.236000
854,4.877000,4.691000,-0.186000
855,4.938000,4.832000,-0.106000
856,4.984000,4.732000,-0.252000
857,5.042000,4.715000,-0.327000
858,5.081000,4.896000,-0.185000
859,5.073000,4.806000,-0.267000
860,4.902000,4.832000,-0.070000
861,5.062000,4.935000,-0.127000
862,5.093000,4.814000,-0.279000
863,5.138000,4.903000,-0.235000
864,5.057000,4.841000,-0.216000
865,4.839000,4.495000,-0.344000
866,4.849000,4.546000,-0.303000
867,5.053000,4.828000,-0.225000
868,5.077000,4.791000,-0.286000
869,4.919000,4.501000,-0.418000
870,4.965000,4.733000,-0.232000
871,4.988000,4.751000,-0.237000
872,5.019000,4.781000,-0.238000
873,4.940000,4.648000,-0.292000
874,4.979000,4.764000,-0.215000
875,4.932000,4.645000,-0.287000
876,5.017000,4.732000,-0.285000
877,5.018000,4.868000,-0.150000
878,4.973000,4.699000,-0.274000
879,4.861000,4.681000,-0.180000
880,4.941000,4.646000,-0.295000
881,5.058000,4.729000,-0.329000
882,5.043000,4.792000,-0.251000
883,4.933000,4.666000,-0.267000
884,5.015000,4.794000,-0.221000
885,5.010000,4.801000,-0.209000
886,5.045000,4.834000,-0.211000
887,4.971000,4.674000,-0.297000
888,4.925000,4.623000,-0.302000
889,4.928000,4.790000,-0.138000
890,5.055000,4.758000,-0.297000
891,4.899000,4.647000,-0.252000
892,4.971000,4.811000,-0.160000
893,5.021000,4.698000,-0.323000
894,5.071000,4.818000,-0.253000
895,4.998000,4.813000,-0.185000
896,5.091000,4.955000,-0.136000
897,4.989000,4.658000,-0.331000
898,4.961000,4.735000,-0.226000
899,5.064000,4.801000,-0.263000
900,5.049000,4.848000,-0.201000
901,4.892000,4.848000,-0.044000
902,5.033000,4.827000,-0.206000
903,5.012000,4.701000,-0.311000
904,4.989000,4.771000,-0.218000
905,4.957000,4.800000,-0.157000
906,5.098000,4.899000,-0.199000
907,4.983000,4.750000,-0.233000
908,5.018000,4.900000,-0.118000
909,5.042000,4.716000,-0.326000
910,4.938000,4.744000,-0.194000
911,4.949000,4.711000,-0.238000
912,4.978000,4.725000,-0.253000
913,4.971000,4.749000,-0.222000
914,4.975000,4.719000,-0.256000
915,5.139000,4.942000,-0.197000
916,4.959000,4.803000,-0.156000
917,5.108000,4.881000,-0.227000
918,4.912000,4.760000,-0.152000
919,4.932000,4.588000,-0.344000
920,5.014000,4.853000,-0.161000
921,4.976000,4.721000,-0.255000
922,4.888000,4.687000,-0.201000
923,4.992000,4.740000,-0.252000
924,4.944000,4.658000,-0.286000
925,5.033000,4.796000,-0.237000
926,5.054000,4.786000,-0.268000
927,4.923000,4.427000,-0.496000
928,5.219000,4.901000,-0.318000
929,4.799000,4.534000,-0.265000
930,4.959000,4.677000,-0.282000
931,4.989000,4.802000,-0.187000
932,4.943000,4.678000,-0.265000
933,4.920000,4.675000,-0.245000
934,4.911000,4.674000,-0.237000
935,4.952000,4.727000,-0.225000
936,5.134000,4.871000,-0.263000
937,4.978000,4.640000,-0.338000
938,5.037000,4.773000,-0.264000
939,4.917000,4.619000,-0.298000
940,4.913000,4.693000,-0.220000
941,5.065000,4.850000,-0.215000
942,4.859000,4.601000,-0.258000
943,5.074000,4.792000,-0.282000
944,5.019000,4.778000,-0.241000
945,5.120000,4.855000,-0.265000
946,4.978000,4.667000,-0.311000
947,5.132000,4.879000,-0.253000
948,4.969000,4.821000,-0.148000
949,4.983000,4.709000,-0.274000
950,5.104000,4.780000,-0.324000
951,4.921000,4.676000,-0.245000
952,5.074000,4.913000,-0.161000
953,4.983000,4.568000,-0.415000
954,5.018000,4.706000,-0.312000
955,5.046000,4.901000,-0.145000
956,4.956000,4.698000,-0.258000
957,4.961000,4.766000,-0.195000
958,4.947000,4.613000,-0.334000
959,4.967000,4.769000,-0.198000
960,4.967000,4.680000,-0.287000
961,4.960000,4.633000,-0.327000
962,5.035000,4.717000,-0.318000
963,4.923000,4.759000,-0.164000
964,5.095000,4.943000,-0.152000
965,4.966000,4.681000,-0.285000
966,4.967000,4.655000,-0.312000
967,5.203000,4.972000,-0.231000
968,5.003000,4.781000,-0.222000
969,5.083000,4.752000,-0.331000
970,4.975000,4.631000,-0.344000
971,5.076000,4.855000,-0.221000
972,5.184000,4.920000,-0.264000
973,5.039000,4.633000,-0.406000
974,4.986000,4.629000,-0.357000
975,5.004000,4.839000,-0.165000
976,4.960000,4.674000,-0.286000
977,5.083000,4.830000,-0.253000
978,5.039000,4.799000,-0.240000
979,4.801000,4.545000,-0.256000
980,4.962000,4.839000,-0.123000
981,4.999000,4.738000,-0.261000
982,5.003000,4.778000,-0.225000
983,5.024000,4.891000,-0.133000
984,4.958000,4.697000,-0.261000
985,4.894000,4.678000,-0.216000
986,5.072000,4.880000,-0.192000
987,4.996000,4.806000,-0.190000
988,5.088000,4.704000,-0.384000
989,5.014000,4.720000,-0.294000
990,5.033000,4.946000,-0.087000
991,5.144000,4.920000,-0.224000
992,4.994000,4.737000,-0.257000
993,5.027000,4.696000,-0.331000
994,5.021000,4.829000,-0.192000
995,5.122000,4.868000,-0.254000
996,4.977000,4.850000,-0.127000
997,5.081000,4.840000,-0.241000
998,5.038000,4.696000,-0.342000
999,5.040000,4.698000,-0.342000
1000,4.935000,4.632000,-0.303000
1001,5.057000,4.855000,-0.202000
1002,4.952000,4.661000,-0.291000
1003,5.102000,4.736000,-0.366000
1004,5.031000,4.836000,-0.195000
1005,5.161000,4.828000,-0.333000
1006,4.905000,4.716000,-0.189000
1007,4.910000,4.745000,-0.165000
1008,5.186000,4.973000,-0.213000
1009,4.928000,4.704000,-0.224000
1010,5.066000,4.891000,-0.175000
1011,4.983000,4.751000,-0.232000
1012,4.976000,4.737000,-0.239000
1013,4.919000,4.490000,-0.429000
1014,5.078000,4.865000,-0.213000
1015,4.967000,4.774000,-0.193000
1016,4.933000,4.748000,-0.185000
1017,4.999000,4.739000,-0.260000
1018,4.990000,4.766000,-0.224000
1019,5.010000,4.818000,-0.192000
1020,4.968000,4.722000,-0.246000
1021,4.974000,4.753000,-0.221000
1022,4.956000,4.670000,-0.286000
1023,5.003000,4.800000,-0.203000
1024,5.062000,4.681000,-0.381000
1025,4.947000,4.715000,-0.232000
1026,5.035000,4.771000,-0.264000
1027,4.909000,4.661000,-0.248000
1028,5.048000,4.805000,-0.243000
1029,4.952000,4.674000,-0.278000
1030,4.959000,4.625000,-0.334000
1031,5.039000,4.725000,-0.314000
1032,4.967000,4.596000,-0.371000
1033,5.012000,4.795000,-0.217000
1034,5.033000,4.717000,-0.316000
1035,4.895000,4.639000,-0.256000
1036,5.005000,4.895000,-0.110000
1037,5.011000,4.804000,-0.207000
1038,5.099000,4.902000,-0.197000
1039,4.818000,4.572000,-0.246000
1040,5.010000,4.735000,-0.275000
1041,4.911000,4.568000,-0.343000
1042,4.987000,4.794000,-0.193000
1043,5.004000,4.782000,-0.222000
1044,4.983000,4.795000,-0.188000
1045,4.956000,4.615000,-0.341000
1046,4.987000,4.768000,-0.219000
1047,4.989000,4.702000,-0.287000
1048,5.018000,4.701000,-0.317000
1049,4.896000,4.565000,-0.331000
1050,4.967000,4.549000,-0.418000
1051,4.963000,4.867000,-0.096000
1052,4.968000,4.771000,-0.197000
1053,4.908000,4.730000,-0.178000
1054,4.923000,4.699000,-0.224000
1055,4.960000,4.803000,-0.157000
1056,5.036000,4.743000,-0.293000
1057,4.972000,4.633000,-0.339000
1058,4.961000,4.645000,-0.316000
1059,5.109000,4.776000,-0.333000
1060,5.048000,4.762000,-0.286000
1061,4.969000,4.830000,-0.139000
1062,5.027000,4.591000,-0.436000
1063,4.962000,4.686000,-0.276000
1064,5.055000,4.806000,-0.249000
1065,4.946000,4.690000,-0.256000
1066,5.061000,4.778000,-0.283000
1067,5.031000,4.864000,-0.167000
1068,4.884000,4.664000,-0.220000
1069,4.946000,4.730000,-0.216000
1070,4.909000,4.827000,-0.082000
1071,5.206000,4.899000,-0.307000
1072,4.976000,4.704000,-0.272000
1073,5.015000,4.876000,-0.139000
1074,5.019000,4.844000,-0.175000
1075,4.971000,4.595000,-0.376000
1076,5.036000,4.784000,-0.252000
1077,4.947000,4.767000,-0.180000
1078,4.926000,4.619000,-0.307000
1079,5.068000,4.808000,-0.260000
1080,4.878000,4.670000,-0.208000
1081,4.979000,4.752000,-0.227000
1082,4.968000,4.694000,-0.274000
1083,5.075000,4.761000,-0.314000
1084,4.992000,4.647000,-0.345000
1085,5.021000,4.655000,-0.366000
1086,4.978000,4.669000,-0.309000
1087,5.065000,4.825000,-0.240000
1088,4.876000,4.610000,-0.266000
1089,5.010000,4.702000,-0.308000
1090,4.965000,4.578000,-0.387000
1091,5.127000,4.877000,-0.250000
1092,5.080000,4.667000,-0.413000
1093,4.982000,4.826000,-0.156000
1094,4.928000,4.654000,-0.274000
1095,5.097000,4.853000,-0.244000
1096,5.080000,4.802000,-0.278000
1097,4.963000,4.801000,-0.162000
1098,4.934000,4.709000,-0.225000
1099,5.031000,4.740000,-0.291000
1100,4.931000,4.728000,-0.203000
1101,5.097000,4.768000,-0.329000
1102,5.012000,4.894000,-0.118000
1103,5.069000,4.898000,-0.171000
1104,4.948000,4.682000,-0.266000
1105,5.158000,4.929000,-0.229000
1106,5.019000,4.636000,-0.383000
1107,5.120000,4.920000,-0.200000
1108,5.162000,4.832000,-0.330000
1109,5.041000,4.783000,-0.258000
1110,5.108000,4.950000,-0.158000
1111,5.024000,4.730000,-0.294000
1112,4.929000,4.652000,-0.277000
1113,5.004000,4.790000,-0.214000
1114,4.894000,4.566000,-0.328000
1115,4.994000,4.631000,-0.363000
1116,5.071000,4.746000,-0.325000
1117,4.906000,4.678000,-0.228000
1118,5.049000,4.694000,-0.355000
1119,5.154000,4.868000,-0.286000
1120,4.966000,4.793000,-0.173000
1121,4.967000,4.815000,-0.152000
1122,4.969000,4.688000,-0.281000
1123,4.958000,4.731000,-0.227000
1124,4.978000,4.709000,-0.269000
1125,4.893000,4.631000,-0.262000
1126,4.983000,4.797000,-0.186000
1127,4.999000,4.791000,-0.208000
1128,4.993000,4.816000,-0.177000
1129,4.994000,4.873000,-0.121000
1130,4.882000,4.666000,-0.216000
1131,4.995000,4.803000,-0.192000
1132,5.035000,4.782000,-0.253000
1133,4.988000,4.668000,-0.320000
1134,4.988000,4.925000,-0.063000
1135,4.956000,4.605000,-0.351000
1136,5.021000,4.825000,-0.196000
1137,5.062000,4.766000,-0.296000
1138,5.042000,4.813000,-0.229000
1139,4.882000,4.576000,-0.306000
1140,4.937000,4.815000,-0.122000
1141,4.985000,4.711000,-0.274000
1142,4.955000,4.671000,-0.284000
1143,5.032000,4.808000,-0.224000
1144,5.015000,4.735000,-0.280000
1145,4.945000,4.776000,-0.169000
1146,5.012000,4.693000,-0.319000
1147,5.092000,4.820000,-0.272000
1148,4.946000,4.719000,-0.227000
1149,4.993000,4.865000,-0.128000
1150,4.953000,4.713000,-0.240000
1151,4.974000,4.757000,-0.217000
1152,4.912000,4.697000,-0.215000
1153,4.985000,4.700000,-0.285000
1154,5.094000,4.838000,-0.256000
1155,4.907000,4.771000,-0.136000
1156,4.981000,4.842000,-0.139000
1157,4.988000,4.699000,-0.289000
1158,4.932000,4.573000,-0.359000
1159,4.927000,4.681000,-0.246000
1160,4.988000,4.690000,-0.298000
1161,5.040000,4.806000,-0.234000
1162,5.151000,4.904000,-0.247000
1163,4.897000,4.636000,-0.261000
1164,5.074000,4.762000,-0.312000
1165,4.976000,4.665000,-0.311000
1166,5.009000,4.567000,-0.442000
1167,5.020000,4.843000,-0.177000
1168,5.100000,4.828000,-0.272000
1169,5.121000,4.814000,-0.307000
1170,4.969000,4.786000,-0.183000
1171,5.098000,4.964000,-0.134000
1172,4.831000,4.634000,-0.197000
1173,5.103000,4.920000,-0.183000
1174,4.981000,4.690000,-0.291000
1175,5.145000,4.824000,-0.321000
1176,5.012000,4.797000,-0.215000
1177,5.094000,4.887000,-0.207000
1178,4.950000,4.553000,-0.397000
1179,4.949000,4.774000,-0.175000
1180,4.959000,4.667000,-0.292000
1181,5.074000,4.919000,-0.155000
1182,4.963000,4.641000,-0.322000
1183,4.954000,4.559000,-0.395000
1184,5.060000,4.853000,-0.207000
1185,5.125000,4.902000,-0.223000
1186,4.973000,4.712000,-0.261000
1187,5.003000,4.788000,-0.215000
1188,4.981000,4.723000,-0.258000
1189,5.085000,4.812000,-0.273000
1190,4.916000,4.574000,-0.342000
1191,4.933000,4.744000,-0.189000
1192,4.984000,4.588000,-0.396000
1193,4.988000,4.573000,-0.415000
1194,4.928000,4.696000,-0.232000
1195,4.943000,4.703000,-0.240000
1196,4.888000,4.598000,-0.290000
1197,4.990000,4.804000,-0.186000
1198,5.004000,4.780000,-0.224000
1199,4.973000,4.747000,-0.226000
1200,4.967000,4.759000,-0.208000
1201,5.084000,4.841000,-0.243000
1202,4.912000,4.823000,-0.089000
1203,4.962000,4.729000,-0.233000
1204,5.051000,4.792000,-0.259000
1205,4.866000,4.578000,-0.288000
1206,4.914000,4.580000,-0.334000
1207,5.064000,4.669000,-0.395000
1208,4.967000,4.756000,-0.211000
1209,4.907000,4.721000,-0.186000
1210,4.976000,4.580000,-0.396000
1211,5.042000,4.773000,-0.269000
1212,5.012000,4.799000,-0.213000
1213,4.925000,4.712000,-0.213000
1214,5.026000,4.710000,-0.316000
1215,4.979000,4.787000,-0.192000
1216,4.942000,4.739000,-0.203000
1217,5.075000,4.728000,-0.347000
1218,5.024000,4.901000,-0.123000
1219,5.108000,4.820000,-0.288000
1220,5.027000,4.761000,-0.266000
1221,4.975000,4.682000,-0.293000
1222,5.010000,4.806000,-0.204000
1223,5.079000,4.709000,-0.370000
1224,5.019000,4.767000,-0.252000
1225,4.840000,4.610000,-0.230000
1226,5.122000,4.902000,-0.220000
1227,4.881000,4.714000,-0.167000
1228,5.023000,4.712000,-0.311000
1229,4.964000,4.610000,-0.354000
1230,5.117000,4.873000,-0.244000
1231,4.912000,4.792000,-0.120000
1232,5.017000,4.670000,-0.347000
1233,4.880000,4.583000,-0.297000
1234,4.808000,4.574000,-0.234000
1235,4.900000,4.541000,-0.359000
1236,5.015000,4.829000,-0.186000
1237,5.060000,4.808000,-0.252000
1238,5.048000,4.807000,-0.241000
1239,4.947000,4.748000,-0.199000
1240,5.103000,4.807000,-0.296000
1241,5.055000,4.710000,-0.345000
1242,5.026000,4.700000,-0.326000
1243,4.997000,4.739000,-0.258000
1244,4.947000,4.727000,-0.220000
1245,5.052000,4.805000,-0.247000
1246,4.969000,4.664000,-0.305000
1247,4.952000,4.705000,-0.247000
1248,4.985000,4.647000,-0.338000
1249,4.888000,4.705000,-0.183000
1250,5.130000,4.839000,-0.291000
1251,5.041000,4.782000,-0.259000
1252,4.988000,4.697000,-0.291000
1253,4.987000,4.807000,-0.180000
1254,4.972000,4.719000,-0.253000
1255,5.031000,4.693000,-0.338000
1256,4.999000,4.632000,-0.367000
1257,5.055000,4.753000,-0.302000
1258,4.957000,4.716000,-0.241000
1259,4.999000,4.685000,-0.314000
1260,5.046000,4.833000,-0.213000
1261,5.000000,4.834000,-0.166000
1262,5.017000,4.774000,-0.243000
1263,5.056000,4.784000,-0.272000
1264,4.917000,4.679000,-0.238000
1265,5.060000,4.819000,-0.241000
1266,4.978000,4.718000,-0.260000
1267,5.014000,4.762000,-0.252000
1268,4.991000,4.737000,-0.254000
1269,5.071000,4.839000,-0.232000
1270,5.086000,4.886000,-0.200000
1271,5.194000,4.896000,-0.298000
1272,4.954000,4.718000,-0.236000
1273,5.061000,4.899000,-0.162000
1274,4.871000,4.590000,-0.281000
1275,4.971000,4.834000,-0.137000
1276,4.900000,4.689000,-0.211000
1277,5.055000,4.768000,-0.287000
1278,5.136000,4.934000,-0.202000
1279,5.058000,4.691000,-0.367000
1280,5.071000,4.808000,-0.263000
1281,5.170000,4.969000,-0.201000
1282,4.981000,4.709000,-0.272000
1283,5.089000,4.871000,-0.218000
1284,5.047000,4.885000,-0.162000
1285,5.023000,4.854000,-0.169000
1286,5.019000,4.790000,-0.229000
1287,4.928000,4.688000,-0.240000
1288,4.960000,4.789000,-0.171000
1289,4.990000,4.825000,-0.165000
1290,5.070000,4.872000,-0.198000
1291,4.902000,4.620000,-0.282000
1292,5.063000,4.859000,-0.204000
1293,4.987000,4.872000,-0.115000
1294,4.990000,4.736000,-0.254000
1295,5.054000,4.835000,-0.219000
1296,4.978000,4.678000,-0.300000
1297,5.025000,4.814000,-0.211000
1298,5.086000,4.775000,-0.311000
1299,4.901000,4.614000,-0.287000
1300,5.010000,4.783000,-0.227000
1301,5.076000,4.807000,-0.269000
1302,5.196000,4.964000,-0.232000
1303,5.000000,4.727000,-0.273000
1304,5.104000,4.732000,-0.372000
1305,5.083000,4.825000,-0.258000
1306,5.087000,4.775000,-0.312000
1307,4.929000,4.586000,-0.343000
1308,5.001000,4.813000,-0.188000
1309,4.838000,4.673000,-0.165000
1310,5.175000,4.930000,-0.245000
1311,5.059000,4.714000,-0.345000
1312,5.010000,4.795000,-0.215000
1313,4.964000,4.783000,-0.181000
1314,5.018000,4.695000,-0.323000
1315,5.109000,4.994000,-0.115000
1316,5.037000,4.838000,-0.199000
1317,4.934000,4.706000,-0.228000
1318,4.896000,4.628000,-0.268000
1319,4.940000,4.664000,-0.276000
1320,5.031000,4.855000,-0.176000
1321,4.997000,4.705000,-0.292000
1322,5.035000,4.756000,-0.279000
1323,4.953000,4.675000,-0.278000
1324,4.972000,4.735000,-0.237000
1325,4.932000,4.678000,-0.254000
1326,4.985000,4.797000,-0.188000
1327,5.107000,4.837000,-0.270000
1328,4.948000,4.779000,-0.169000
1329,4.975000,4.631000,-0.344000
1330,4.935000,4.661000,-0.274000
1331,5.059000,4.899000,-0.160000
1332,4.904000,4.581000,-0.323000
1333,4.952000,4.628000,-0.324000
1334,5.003000,4.791000,-0.212000
1335,4.951000,4.875000,-0.076000
1336,4.916000,4.770000,-0.146000
1337,5.010000,4.733000,-0.277000
1338,4.885000,4.642000,-0.243000
1339,4.975000,4.651000,-0.324000
1340,5.010000,4.810000,-0.200000
1341,4.981000,4.745000,-0.236000
1342,5.121000,4.838000,-0.283000
1343,5.170000,4.835000,-0.335000
1344,5.052000,4.762000,-0.290000
1345,4.946000,4.735000,-0.211000
1346,4.918000,4.738000,-0.180000
1347,5.073000,4.773000,-0.300000
1348,5.050000,4.710000,-0.340000
1349,4.952000,4.736000,-0.216000
1350,5.017000,4.816000,-0.201000
1351,4.983000,4.648000,-0.335000
1352,4.920000,4.752000,-0.168000
1353,4.956000,4.771000,-0.185000
1354,5.006000,4.722000,-0.284000
1355,4.998000,4.762000,-0.236000
1356,4.915000,4.663000,-0.252000
1357,4.813000,4.613000,-0.200000
1358,5.037000,4.657000,-0.380000
1359,4.930000,4.723000,-0.207000
1360,4.907000,4.540000,-0.367000
1361,5.087000,4.903000,-0.184000
1362,5.023000,4.789000,-0.234000
1363,4.911000,4.598000,-0.313000
1364,4.939000,4.649000,-0.290000
1365,5.031000,4.650000,-0.381000
1366,5.048000,4.696000,-0.352000
1367,4.886000,4.643000,-0.243000
1368,5.004000,4.727000,-0.277000
1369,5.052000,4.924000,-0.128000
1370,4.985000,4.636000,-0.349000
1371,4.996000,4.899000,-0.097000
1372,4.957000,4.654000,-0.303000
1373,5.023000,4.721000,-0.302000
1374,4.953000,4.743000,-0.210000
1375,4.954000,4.629000,-0.325000
1376,4.889000,4.696000,-0.193000
1377,4.846000,4.514000,-0.332000
1378,4.950000,4.827000,-0.123000
1379,4.937000,4.669000,-0.268000
1380,5.077000,4.805000,-0.272000
1381,4.973000,4.771000,-0.202000
1382,4.951000,4.793000,-0.158000
1383,5.057000,4.698000,-0.359000
1384,5.075000,4.912000,-0.163000
1385,4.952000,4.667000,-0.285000
1386,5.077000,4.747000,-0.330000
1387,4.878000,4.629000,-0.249000
1388,4.954000,4.774000,-0.180000
1389,5.029000,4.741000,-0.288000
1390,5.036000,4.688000,-0.348000
1391,4.937000,4.728000,-0.209000
1392,4.903000,4.573000,-0.330000
1393,5.139000,4.803000,-0.336000
1394,4.957000,4.772000,-0.185000
1395,4.883000,4.582000,-0.301000
1396,4.958000,4.711000,-0.247000
1397,5.025000,4.765000,-0.260000
