rep,k0,k1,k1-k0
777,4.929000,4.626000,-0.303000
778,5.005000,4.664000,-0.341000
779,5.029000,4.726000,-0.303000
780,4.920000,4.461000,-0.459000
781,4.905000,4.510000,-0.395000
782,4.917000,4.596000,-0.321000
783,5.052000,4.858000,-0.194000
784,4.954000,4.702000,-0.252000
785,4.905000,4.483000,-0.422000
786,4.894000,4.468000,-0.426000
787,4.932000,4.559000,-0.373000
788,5.024000,4.574000,-0.450000
789,4.990000,4.563000,-0.427000
790,5.021000,4.649000,-0.372000
791,5.010000,4.662000,-0.348000
792,4.903000,4.553000,-0.350000
793,4.878000,4.533000,-0.345000
794,4.998000,4.662000,-0.336000
795,5.173000,4.901000,-0.272000
796,4.960000,4.510000,-0.450000
797,4.874000,4.566000,-0.308000
798,4.838000,4.567000,-0.271000
799,4.930000,4.492000,-0.438000
800,4.994000,4.699000,-0.295000
801,4.992000,4.673000,-0.319000
802,5.036000,4.743000,-0.293000
803,5.030000,4.718000,-0.312000
804,5.110000,4.774000,-0.336000
805,4.915000,4.638000,-0.277000
806,5.077000,4.640000,-0.437000
807,5.003000,4.879000,-0.124000
808,5.067000,4.697000,-0.370000
809,5.061000,4.596000,-0.465000
810,4.963000,4.747000,-0.216000
811,5.033000,4.611000,-0.422000
812,5.002000,4.595000,-0.407000
813,4.895000,4.531000,-0.364000
814,4.986000,4.655000,-0.331000
815,4.941000,4.481000,-0.460000
816,5.008000,4.674000,-0.334000
817,5.028000,4.762000,-0.266000
818,5.015000,4.765000,-0.250000
819,5.139000,4.875000,-0.264000
820,4.885000,4.686000,-0.199000
821,5.010000,4.766000,-0.244000
822,4.911000,4.567000,-0.344000
823,4.973000,4.615000,-0.358000
824,4.981000,4.748000,-0.233000
825,4.961000,4.575000,-0.386000
826,5.033000,4.831000,-0.202000
827,4.878000,4.508000,-0.370000
828,5.033000,4.684000,-0.349000
829,5.032000,4.628000,-0.404000
830,5.064000,4.756000,-0.308000
831,5.129000,4.749000,-0.380000
832,5.024000,4.615000,-0.409000
833,4.977000,4.589000,-0.388000
834,5.020000,4.699000,-0.321000
835,5.128000,4.834000,-0.294000
836,5.105000,4.739000,-0.366000
837,5.056000,4.673000,-0.383000
838,4.914000,4.657000,-0.257000
839,5.045000,4.820000,-0.225000
840,4.943000,4.481000,-0.462000
841,4.978000,4.703000,-0.275000
842,4.949000,4.521000,-0.428000
843,5.030000,4.675000,-0.355000
844,4.867000,4.495000,-0.372000
845,5.128000,4.660000,-0.468000
846,5.038000,4.664000,-0.374000
847,5.040000,4.624000,-0.416000
848,4.923000,4.714000,-0.209000
849,5.025000,4.630000,-0.395000
850,5.016000,4.684000,-0.332000
851,4.885000,4.595000,-0.290000
852,5.066000,4.785000,-0.281000
853,5.006000,4.682000,-0.324000
854,4.960000,4.721000,-0.239000
855,5.096000,4.704000,-0.392000
856,4.977000,4.564000,-0.413000
857,5.046000,4.700000,-0.346000
858,4.962000,4.644000,-0.318000
859,5.055000,4.608000,-0.447000
860,4.951000,4.641000,-0.310000
861,4.951000,4.591000,-0.360000
862,5.051000,4.710000,-0.341000
863,4.873000,4.453000,-0.420000
864,4.986000,4.583000,-0.403000
865,5.011000,4.761000,-0.250000
866,5.045000,4.642000,-0.403000
867,4.839000,4.529000,-0.310000
868,5.031000,4.704000,-0.327000
869,4.969000,4.712000,-0.257000
870,4.944000,4.610000,-0.334000
871,5.105000,4.637000,-0.468000
872,5.010000,4.709000,-0.301000
873,5.068000,4.697000,-0.371000
874,5.000000,4.627000,-0.373000
875,4.955000,4.636000,-0.319000
876,5.047000,4.650000,-0.397000
877,5.047000,4.807000,-0.240000
878,5.000000,4.675000,-0.325000
879,5.019000,4.686000,-0.333000
880,5.126000,4.919000,-0.207000
881,4.957000,4.499000,-0.458000
882,5.058000,4.734000,-0.324000
883,4.954000,4.629000,-0.325000
884,5.002000,4.647000,-0.355000
885,5.009000,4.737000,-0.272000
886,5.008000,4.687000,-0.321000
887,4.997000,4.649000,-0.348000
888,4.938000,4.641000,-0.297000
889,4.895000,4.549000,-0.346000
890,4.902000,4.515000,-0.387000
891,4.967000,4.687000,-0.280000
892,4.925000,4.508000,-0.417000
893,5.006000,4.607000,-0.399000
894,5.126000,4.745000,-0.381000
895,4.984000,4.572000,-0.412000
896,5.119000,4.681000,-0.438000
897,5.079000,4.605000,-0.474000
898,4.928000,4.639000,-0.289000
899,4.975000,4.604000,-0.371000
900,4.840000,4.548000,-0.292000
901,4.990000,4.557000,-0.433000
902,5.067000,4.686000,-0.381000
903,5.042000,4.761000,-0.281000
904,5.093000,4.641000,-0.452000
905,5.216000,4.855000,-0.361000
906,4.925000,4.579000,-0.346000
907,5.084000,4.672000,-0.412000
908,4.985000,4.777000,-0.208000
909,4.961000,4.470000,-0.491000
910,5.034000,4.727000,-0.307000
911,4.980000,4.591000,-0.389000
912,4.864000,4.480000,-0.384000
913,5.047000,4.773000,-0.274000
914,4.989000,4.605000,-0.384000
915,5.066000,4.747000,-0.319000
916,5.046000,4.652000,-0.394000
917,5.065000,4.656000,-0.409000
918,4.983000,4.535000,-0.448000
919,5.053000,4.736000,-0.317000
920,4.999000,4.764000,-0.235000
921,4.920000,4.559000,-0.361000
922,4.989000,4.787000,-0.202000
923,4.950000,4.561000,-0.389000
924,5.025000,4.639000,-0.386000
925,5.046000,4.768000,-0.278000
926,4.965000,4.517000,-0.448000
927,4.924000,4.414000,-0.510000
928,4.997000,4.637000,-0.360000
929,4.905000,4.667000,-0.238000
930,5.149000,4.845000,-0.304000
931,4.984000,4.600000,-0.384000
932,4.949000,4.502000,-0.447000
933,5.130000,4.717000,-0.413000
934,5.088000,4.674000,-0.414000
935,5.094000,4.740000,-0.354000
936,4.933000,4.482000,-0.451000
937,4.951000,4.816000,-0.135000
938,5.076000,4.638000,-0.438000
939,5.009000,4.708000,-0.301000
940,5.005000,4.702000,-0.303000
941,4.887000,4.534000,-0.353000
942,4.935000,4.525000,-0.410000
943,5.014000,4.861000,-0.153000
944,4.961000,4.593000,-0.368000
945,5.039000,4.654000,-0.385000
946,4.989000,4.730000,-0.259000
947,5.009000,4.729000,-0.280000
948,4.977000,4.550000,-0.427000
949,5.008000,4.696000,-0.312000
950,4.991000,4.613000,-0.378000
951,5.037000,4.744000,-0.293000
952,4.995000,4.702000,-0.293000
953,5.031000,4.762000,-0.269000
954,5.065000,4.615000,-0.450000
955,5.122000,4.683000,-0.439000
956,5.064000,4.802000,-0.262000
957,5.020000,4.763000,-0.257000
958,5.059000,4.547000,-0.512000
959,4.854000,4.548000,-0.306000
960,5.095000,4.718000,-0.377000
961,4.843000,4.377000,-0.466000
962,5.069000,4.666000,-0.403000
963,4.946000,4.627000,-0.319000
964,4.924000,4.484000,-0.440000
965,4.981000,4.714000,-0.267000
966,5.087000,4.798000,-0.289000
967,5.096000,4.684000,-0.412000
968,5.055000,4.682000,-0.373000
969,5.024000,4.635000,-0.389000
970,5.018000,4.668000,-0.350000
971,4.929000,4.649000,-0.280000
972,5.184000,5.051000,-0.133000
973,4.934000,4.501000,-0.433000
974,4.987000,4.673000,-0.314000
975,4.861000,4.559000,-0.302000
976,5.110000,4.668000,-0.442000
977,4.979000,4.665000,-0.314000
978,5.041000,4.574000,-0.467000
979,5.055000,4.677000,-0.378000
980,4.899000,4.373000,-0.526000
981,5.008000,4.628000,-0.380000
982,5.061000,4.547000,-0.514000
983,4.893000,4.713000,-0.180000
984,4.997000,4.679000,-0.318000
985,4.931000,4.694000,-0.237000
986,5.003000,4.718000,-0.285000
987,4.927000,4.539000,-0.388000
988,5.042000,4.843000,-0.199000
989,4.954000,4.663000,-0.291000
990,5.074000,4.736000,-0.338000
991,4.927000,4.596000,-0.331000
992,4.957000,4.660000,-0.297000
993,5.033000,4.659000,-0.374000
994,5.055000,4.762000,-0.293000
995,4.889000,4.543000,-0.346000
996,4.937000,4.667000,-0.270000
997,5.092000,4.708000,-0.384000
998,4.955000,4.461000,-0.494000
999,5.063000,4.782000,-0.281000
1000,4.914000,4.509000,-0.405000
1001,5.007000,4.696000,-0.311000
1002,5.136000,4.817000,-0.319000
1003,5.015000,4.683000,-0.332000
1004,4.869000,4.446000,-0.423000
1005,5.004000,4.757000,-0.247000
1006,4.960000,4.758000,-0.202000
1007,5.005000,4.752000,-0.253000
1008,4.890000,4.601000,-0.289000
1009,5.027000,4.822000,-0.205000
1010,5.039000,4.679000,-0.360000
1011,4.968000,4.680000,-0.288000
1012,5.000000,4.641000,-0.359000
1013,5.000000,4.799000,-0.201000
1014,4.974000,4.614000,-0.360000
1015,5.146000,4.778000,-0.368000
1016,4.975000,4.487000,-0.488000
1017,4.991000,4.588000,-0.403000
1018,4.968000,4.636000,-0.332000
1019,4.988000,4.494000,-0.494000
1020,5.046000,4.575000,-0.471000
1021,5.015000,4.653000,-0.362000
1022,4.893000,4.600000,-0.293000
1023,5.043000,4.701000,-0.342000
1024,4.936000,4.547000,-0.389000
1025,4.967000,4.589000,-0.378000
1026,5.000000,4.737000,-0.263000
1027,4.855000,4.540000,-0.315000
1028,4.968000,4.521000,-0.447000
1029,4.993000,4.666000,-0.327000
1030,4.956000,4.624000,-0.332000
1031,5.076000,4.664000,-0.412000
1032,5.014000,4.501000,-0.513000
1033,4.981000,4.630000,-0.351000
1034,5.129000,4.739000,-0.390000
1035,4.866000,4.554000,-0.312000
1036,4.907000,4.487000,-0.420000
1037,4.982000,4.598000,-0.384000
1038,5.025000,4.679000,-0.346000
1039,5.030000,4.831000,-0.199000
1040,4.904000,4.444000,-0.460000
1041,5.113000,4.779000,-0.334000
1042,5.073000,4.628000,-0.445000
1043,5.075000,4.712000,-0.363000
1044,4.880000,4.462000,-0.418000
1045,4.855000,4.369000,-0.486000
1046,4.978000,4.571000,-0.407000
1047,4.927000,4.587000,-0.340000
1048,5.112000,4.790000,-0.322000
1049,5.066000,4.563000,-0.503000
1050,4.928000,4.407000,-0.521000
1051,5.082000,4.581000,-0.501000
1052,5.052000,4.819000,-0.233000
1053,5.098000,4.817000,-0.281000
1054,5.127000,4.792000,-0.335000
1055,5.118000,4.790000,-0.328000
1056,5.005000,4.594000,-0.411000
1057,4.991000,4.637000,-0.354000
1058,5.035000,4.739000,-0.296000
1059,4.942000,4.645000,-0.297000
1060,4.923000,4.501000,-0.422000
1061,5.034000,4.717000,-0.317000
1062,5.003000,4.670000,-0.333000
1063,4.974000,4.717000,-0.257000
1064,5.115000,4.661000,-0.454000
1065,4.982000,4.755000,-0.227000
1066,4.971000,4.706000,-0.265000
1067,4.841000,4.438000,-0.403000
1068,5.129000,4.654000,-0.475000
1069,5.109000,4.764000,-0.345000
1070,4.921000,4.604000,-0.317000
1071,5.120000,4.798000,-0.322000
1072,5.040000,4.686000,-0.354000
1073,5.022000,4.715000,-0.307000
1074,5.025000,4.702000,-0.323000
1075,5.060000,4.757000,-0.303000
1076,5.010000,4.562000,-0.448000
1077,4.957000,4.588000,-0.369000
1078,4.980000,4.694000,-0.286000
1079,4.946000,4.682000,-0.264000
1080,4.960000,4.579000,-0.381000
1081,4.883000,4.489000,-0.394000
1082,4.903000,4.559000,-0.344000
1083,5.003000,4.723000,-0.280000
1084,5.057000,4.642000,-0.415000
1085,4.973000,4.693000,-0.280000
1086,5.055000,4.789000,-0.266000
1087,4.960000,4.732000,-0.228000
1088,5.043000,4.695000,-0.348000
1089,5.115000,4.682000,-0.433000
1090,4.969000,4.695000,-0.274000
1091,5.087000,4.783000,-0.304000
1092,4.938000,4.595000,-0.343000
1093,5.177000,4.589000,-0.588000
1094,4.975000,4.643000,-0.332000
1095,4.901000,4.479000,-0.422000
1096,4.956000,4.580000,-0.376000
1097,4.971000,4.614000,-0.357000
1098,4.990000,4.621000,-0.369000
1099,5.020000,4.670000,-0.350000
1100,4.922000,4.526000,-0.396000
1101,4.970000,4.640000,-0.330000
1102,4.958000,4.715000,-0.243000
1103,4.908000,4.586000,-0.322000
1104,5.076000,4.757000,-0.319000
1105,4.997000,4.502000,-0.495000
1106,4.877000,4.612000,-0.265000
1107,5.073000,4.761000,-0.312000
1108,4.978000,4.673000,-0.305000
1109,4.953000,4.573000,-0.380000
1110,4.974000,4.599000,-0.375000
1111,5.059000,4.632000,-0.427000
1112,5.058000,4.749000,-0.309000
1113,5.002000,4.729000,-0.273000
1114,4.941000,4.430000,-0.511000
1115,4.882000,4.753000,-0.129000
1116,5.006000,4.623000,-0.383000
1117,5.153000,4.788000,-0.365000
1118,5.007000,4.684000,-0.323000
1119,4.924000,4.554000,-0.370000
1120,5.016000,4.625000,-0.391000
1121,5.112000,4.795000,-0.317000
1122,5.020000,4.778000,-0.242000
1123,4.990000,4.731000,-0.259000
1124,5.009000,4.572000,-0.437000
1125,4.965000,4.587000,-0.378000
1126,4.930000,4.500000,-0.430000
1127,4.948000,4.560000,-0.388000
1128,4.903000,4.661000,-0.242000
1129,5.019000,4.693000,-0.326000
1130,4.993000,4.652000,-0.341000
1131,4.978000,4.610000,-0.368000
1132,4.969000,4.646000,-0.323000
1133,5.073000,4.741000,-0.332000
1134,5.087000,4.748000,-0.339000
1135,5.000000,4.557000,-0.443000
1136,4.947000,4.695000,-0.252000
1137,4.890000,4.546000,-0.344000
1138,4.950000,4.611000,-0.339000
1139,5.083000,4.747000,-0.336000
1140,4.777000,4.456000,-0.321000
1141,4.850000,4.513000,-0.337000
1142,5.005000,4.622000,-0.383000
1143,5.107000,4.618000,-0.489000
1144,4.929000,4.612000,-0.317000
1145,5.021000,4.644000,-0.377000
1146,4.981000,4.728000,-0.253000
1147,4.950000,4.631000,-0.319000
1148,4.948000,4.631000,-0.317000
1149,4.933000,4.576000,-0.357000
1150,5.019000,4.635000,-0.384000
1151,5.212000,4.880000,-0.332000
1152,4.998000,4.694000,-0.304000
1153,5.158000,4.650000,-0.508000
1154,5.012000,4.711000,-0.301000
1155,4.969000,4.566000,-0.403000
1156,5.045000,4.584000,-0.461000
1157,5.031000,4.751000,-0.280000
1158,4.904000,4.608000,-0.296000
1159,5.139000,4.806000,-0.333000
1160,4.979000,4.756000,-0.223000
1161,5.113000,4.728000,-0.385000
1162,4.977000,4.717000,-0.260000
1163,4.955000,4.614000,-0.341000
1164,5.032000,4.535000,-0.497000
1165,4.923000,4.720000,-0.203000
1166,5.008000,4.791000,-0.217000
1167,4.958000,4.601000,-0.357000
1168,4.967000,4.707000,-0.260000
1169,4.874000,4.497000,-0.377000
1170,4.977000,4.805000,-0.172000
1171,4.887000,4.758000,-0.129000
1172,4.820000,4.555000,-0.265000
1173,5.004000,4.664000,-0.340000
1174,5.051000,4.600000,-0.451000
1175,5.043000,4.737000,-0.306000
1176,5.082000,4.745000,-0.337000
1177,4.949000,4.677000,-0.272000
1178,5.062000,4.684000,-0.378000
1179,4.925000,4.636000,-0.289000
1180,4.967000,4.716000,-0.251000
1181,4.975000,4.498000,-0.477000
1182,4.995000,4.677000,-0.318000
1183,5.019000,4.617000,-0.402000
1184,5.026000,4.623000,-0.403000
1185,4.987000,4.621000,-0.366000
1186,4.979000,4.511000,-0.468000
1187,4.955000,4.682000,-0.273000
1188,4.821000,4.444000,-0.377000
1189,4.975000,4.498000,-0.477000
1190,5.071000,4.732000,-0.339000
1191,5.081000,4.601000,-0.480000
1192,4.992000,4.657000,-0.335000
1193,5.064000,4.727000,-0.337000
1194,5.074000,4.687000,-0.387000
1195,5.095000,4.758000,-0.337000
1196,5.094000,4.596000,-0.498000
1197,4.881000,4.496000,-0.385000
1198,4.978000,4.629000,-0.349000
1199,4.957000,4.457000,-0.500000
1200,5.165000,4.813000,-0.352000
1201,4.937000,4.507000,-0.430000
1202,5.077000,4.812000,-0.265000
1203,5.023000,4.796000,-0.227000
1204,5.028000,4.617000,-0.411000
1205,5.008000,4.570000,-0.438000
1206,5.009000,4.713000,-0.296000
1207,5.046000,4.732000,-0.314000
1208,5.055000,4.704000,-0.351000
1209,4.932000,4.584000,-0.348000
1210,5.056000,4.652000,-0.404000
1211,4.966000,4.646000,-0.320000
1212,5.026000,4.661000,-0.365000
1213,4.863000,4.538000,-0.325000
1214,5.047000,4.760000,-0.287000
1215,4.918000,4.756000,-0.162000
1216,4.933000,4.540000,-0.393000
1217,4.979000,4.536000,-0.443000
1218,4.902000,4.422000,-0.480000
1219,5.021000,4.683000,-0.338000
1220,4.884000,4.452000,-0.432000
1221,5.093000,4.755000,-0.338000
1222,5.095000,4.718000,-0.377000
1223,4.955000,4.665000,-0.290000
1224,4.891000,4.481000,-0.410000
1225,5.070000,4.837000,-0.233000
1226,4.971000,4.736000,-0.235000
1227,5.043000,4.651000,-0.392000
1228,4.978000,4.793000,-0.185000
1229,5.035000,4.718000,-0.317000
1230,5.038000,4.577000,-0.461000
1231,5.140000,4.758000,-0.382000
1232,5.012000,4.677000,-0.335000
1233,5.047000,4.607000,-0.440000
1234,4.957000,4.681000,-0.276000
1235,5.073000,4.805000,-0.268000
1236,5.053000,4.876000,-0.177000
1237,5.012000,4.766000,-0.246000
1238,4.999000,4.632000,-0.367000
1239,4.887000,4.525000,-0.362000
1240,4.921000,4.555000,-0.366000
1241,4.976000,4.699000,-0.277000
1242,5.055000,4.713000,-0.342000
1243,5.096000,4.721000,-0.375000
1244,4.790000,4.287000,-0.503000
1245,4.983000,4.558000,-0.425000
1246,5.195000,4.880000,-0.315000
1247,4.975000,4.729000,-0.246000
1248,4.894000,4.594000,-0.300000
1249,5.040000,4.645000,-0.395000
1250,4.933000,4.580000,-0.353000
1251,4.945000,4.453000,-0.492000
1252,5.099000,4.658000,-0.441000
1253,4.968000,4.662000,-0.306000
1254,4.964000,4.541000,-0.423000
1255,4.920000,4.666000,-0.254000
1256,5.001000,4.647000,-0.354000
1257,4.956000,4.478000,-0.478000
1258,4.945000,4.532000,-0.413000
1259,4.907000,4.517000,-0.390000
1260,4.922000,4.542000,-0.380000
1261,5.120000,4.775000,-0.345000
1262,5.033000,4.675000,-0.358000
1263,5.100000,4.782000,-0.318000
1264,4.985000,4.740000,-0.245000
1265,5.010000,4.672000,-0.338000
1266,4.912000,4.540000,-0.372000
1267,5.010000,4.680000,-0.330000
1268,4.950000,4.521000,-0.429000
1269,5.085000,4.752000,-0.333000
1270,4.981000,4.703000,-0.278000
1271,5.048000,4.787000,-0.261000
1272,4.951000,4.483000,-0.468000
1273,5.008000,4.608000,-0.400000
1274,4.978000,4.713000,-0.265000
1275,4.984000,4.586000,-0.398000
1276,5.021000,4.583000,-0.438000
1277,5.031000,4.778000,-0.253000
1278,4.861000,4.532000,-0.329000
1279,5.001000,4.483000,-0.518000
1280,4.968000,4.673000,-0.295000
1281,5.173000,4.808000,-0.365000
1282,5.065000,4.667000,-0.398000
1283,4.959000,4.416000,-0.543000
1284,5.008000,4.722000,-0.286000
1285,4.982000,4.727000,-0.255000
1286,5.054000,4.766000,-0.288000
1287,4.848000,4.548000,-0.300000
1288,5.024000,4.732000,-0.292000
1289,5.158000,4.905000,-0.253000
1290,4.854000,4.649000,-0.205000
1291,5.066000,4.686000,-0.380000
1292,4.981000,4.529000,-0.452000
1293,4.952000,4.659000,-0.293000
1294,4.921000,4.639000,-0.282000
1295,4.946000,4.716000,-0.230000
1296,5.138000,4.723000,-0.415000
1297,5.102000,4.729000,-0.373000
1298,4.963000,4.691000,-0.272000
1299,5.065000,4.761000,-0.304000
1300,5.057000,4.732000,-0.325000
1301,4.905000,4.577000,-0.328000
1302,5.017000,4.682000,-0.335000
1303,4.993000,4.587000,-0.406000
1304,5.067000,4.712000,-0.355000
1305,5.058000,4.725000,-0.333000
1306,4.982000,4.599000,-0.383000
1307,4.956000,4.607000,-0.349000
1308,4.861000,4.431000,-0.430000
1309,4.993000,4.542000,-0.451000
1310,5.023000,4.630000,-0.393000
1311,4.985000,4.639000,-0.346000
1312,4.986000,4.683000,-0.303000
1313,5.017000,4.838000,-0.179000
1314,5.064000,4.736000,-0.328000
1315,4.979000,4.652000,-0.327000
1316,5.129000,4.696000,-0.433000
1317,5.164000,4.769000,-0.395000
1318,4.993000,4.556000,-0.437000
1319,4.882000,4.401000,-0.481000
1320,4.966000,4.745000,-0.221000
1321,5.045000,4.601000,-0.444000
1322,5.060000,4.805000,-0.255000
1323,5.044000,4.605000,-0.439000
1324,5.063000,4.768000,-0.295000
1325,4.847000,4.455000,-0.392000
1326,4.989000,4.657000,-0.332000
1327,5.079000,4.718000,-0.361000
1328,4.998000,4.794000,-0.204000
1329,4.908000,4.769000,-0.139000
1330,5.066000,4.721000,-0.345000
1331,5.035000,4.580000,-0.455000
1332,4.896000,4.487000,-0.409000
1333,4.986000,4.485000,-0.501000
1334,4.911000,4.633000,-0.278000
1335,5.058000,4.757000,-0.301000
1336,4.943000,4.726000,-0.217000
1337,5.061000,4.785000,-0.276000
1338,4.934000,4.507000,-0.427000
1339,5.121000,4.707000,-0.414000
1340,5.018000,4.679000,-0.339000
1341,5.034000,4.582000,-0.452000
1342,5.108000,4.729000,-0.379000
1343,5.112000,4.748000,-0.364000
1344,5.010000,4.639000,-0.371000
1345,5.034000,4.710000,-0.324000
1346,4.951000,4.595000,-0.356000
1347,5.006000,4.583000,-0.423000
1348,4.942000,4.706000,-0.236000
1349,5.026000,4.657000,-0.369000
1350,5.019000,4.623000,-0.396000
1351,4.995000,4.513000,-0.482000
1352,5.091000,4.920000,-0.171000
1353,5.000000,4.766000,-0.234000
1354,4.956000,4.670000,-0.286000
1355,4.965000,4.578000,-0.387000
1356,4.955000,4.621000,-0.334000
1357,5.088000,4.691000,-0.397000
1358,4.990000,4.691000,-0.299000
1359,4.953000,4.710000,-0.243000
1360,5.006000,4.745000,-0.261000
1361,4.943000,4.716000,-0.227000
1362,4.987000,4.761000,-0.226000
1363,5.027000,4.559000,-0.468000
1364,5.194000,4.873000,-0.321000
1365,4.944000,4.567000,-0.377000
1366,4.980000,4.568000,-0.412000
1367,4.997000,4.695000,-0.302000
1368,4.983000,4.526000,-0.457000
1369,5.010000,4.556000,-0.454000
1370,5.046000,4.619000,-0.427000
1371,5.025000,4.867000,-0.158000
1372,5.010000,4.614000,-0.396000
1373,5.035000,4.666000,-0.369000
1374,4.989000,4.592000,-0.397000
1375,5.207000,4.872000,-0.335000
1376,5.050000,4.631000,-0.419000
1377,4.972000,4.444000,-0.528000
1378,4.979000,4.598000,-0.381000
1379,4.990000,4.634000,-0.356000
1380,5.015000,4.698000,-0.317000
1381,4.897000,4.590000,-0.307000
1382,5.007000,4.630000,-0.377000
1383,5.088000,4.670000,-0.418000
1384,4.881000,4.509000,-0.372000
1385,4.913000,4.394000,-0.519000
1386,4.968000,4.648000,-0.320000
1387,5.000000,4.645000,-0.355000
1388,4.905000,4.650000,-0.255000
1389,4.996000,4.615000,-0.381000
1390,4.931000,4.568000,-0.363000
1391,5.068000,4.769000,-0.299000
1392,4.981000,4.655000,-0.326000
1393,4.967000,4.516000,-0.451000
1394,4.973000,4.637000,-0.336000
1395,5.095000,4.652000,-0.443000
1396,5.043000,4.661000,-0.382000
1397,5.048000,4.604000,-0.444000
