rep,k0,k1,k1-k0
777,2.069000,1.923000,-0.146000
778,1.971000,1.883000,-0.088000
779,1.958000,1.894000,-0.064000
780,1.968000,1.881000,-0.087000
781,2.084000,1.954000,-0.130000
782,1.993000,1.886000,-0.107000
783,2.024000,1.929000,-0.095000
784,2.110000,2.024000,-0.086000
785,2.013000,1.881000,-0.132000
786,1.977000,1.852000,-0.125000
787,1.964000,1.888000,-0.076000
788,2.053000,1.957000,-0.096000
789,1.971000,1.850000,-0.121000
790,1.975000,1.888000,-0.087000
791,2.028000,2.004000,-0.024000
792,1.990000,1.883000,-0.107000
793,2.043000,1.963000,-0.080000
794,1.984000,1.888000,-0.096000
795,2.015000,1.968000,-0.047000
796,1.960000,1.884000,-0.076000
797,2.011000,1.929000,-0.082000
798,2.033000,1.964000,-0.069000
799,2.009000,1.861000,-0.148000
800,2.038000,1.842000,-0.196000
801,1.931000,1.790000,-0.141000
802,2.025000,1.932000,-0.093000
803,2.054000,1.889000,-0.165000
804,2.024000,1.925000,-0.099000
805,1.956000,1.875000,-0.081000
806,2.014000,1.944000,-0.070000
807,2.033000,1.901000,-0.132000
808,2.019000,1.879000,-0.140000
809,2.004000,1.844000,-0.160000
810,1.989000,1.905000,-0.084000
811,2.063000,1.911000,-0.152000
812,2.043000,1.849000,-0.194000
813,1.984000,1.869000,-0.115000
814,2.056000,1.945000,-0.111000
815,1.978000,1.842000,-0.136000
816,2.004000,1.869000,-0.135000
817,1.993000,1.868000,-0.125000
818,1.917000,1.742000,-0.175000
819,1.936000,1.883000,-0.053000
820,1.912000,1.856000,-0.056000
821,2.003000,1.951000,-0.052000
822,2.027000,1.865000,-0.162000
823,2.032000,1.823000,-0.209000
824,1.977000,1.830000,-0.147000
825,1.958000,1.813000,-0.145000
826,1.932000,1.836000,-0.096000
827,2.050000,2.012000,-0.038000
828,1.956000,1.888000,-0.068000
829,1.921000,1.796000,-0.125000
830,2.022000,1.918000,-0.104000
831,1.933000,1.838000,-0.095000
832,2.033000,1.975000,-0.058000
833,1.942000,1.773000,-0.169000
834,1.958000,1.859000,-0.099000
835,2.006000,1.861000,-0.145000
836,2.050000,1.845000,-0.205000
837,1.982000,1.828000,-0.154000
838,1.924000,1.807000,-0.117000
839,1.976000,1.834000,-0.142000
840,1.971000,1.797000,-0.174000
841,1.962000,1.810000,-0.152000
842,2.065000,1.969000,-0.096000
843,2.022000,1.899000,-0.123000
844,2.085000,2.044000,-0.041000
845,1.898000,1.841000,-0.057000
846,2.077000,1.972000,-0.105000
847,1.999000,1.948000,-0.051000
848,1.963000,1.846000,-0.117000
849,1.953000,1.819000,-0.134000
850,2.091000,1.864000,-0.227000
851,2.001000,1.842000,-0.159000
852,2.066000,1.882000,-0.184000
853,2.012000,2.005000,-0.007000
854,1.942000,1.858000,-0.084000
855,1.925000,1.755000,-0.170000
856,2.030000,1.971000,-0.059000
857,1.991000,1.884000,-0.107000
858,1.978000,1.814000,-0.164000
859,1.980000,2.000000,0.020000
860,1.966000,1.886000,-0.080000
861,1.994000,1.886000,-0.108000
862,1.962000,1.857000,-0.105000
863,2.013000,1.844000,-0.169000
864,2.026000,1.975000,-0.051000
865,2.125000,1.985000,-0.140000
866,1.928000,1.899000,-0.029000
867,2.015000,1.870000,-0.145000
868,2.022000,1.934000,-0.088000
869,2.077000,1.971000,-0.106000
870,2.100000,2.032000,-0.068000
871,2.007000,1.855000,-0.152000
872,1.926000,1.780000,-0.146000
873,2.013000,1.916000,-0.097000
874,2.050000,1.966000,-0.084000
875,2.041000,1.943000,-0.098000
876,2.041000,1.848000,-0.193000
877,1.955000,1.783000,-0.172000
878,1.967000,1.800000,-0.167000
879,2.026000,1.888000,-0.138000
880,1.996000,1.916000,-0.080000
881,2.010000,1.887000,-0.123000
882,1.887000,1.790000,-0.097000
883,1.959000,1.803000,-0.156000
884,2.033000,1.903000,-0.130000
885,1.961000,1.814000,-0.147000
886,1.915000,1.776000,-0.139000
887,1.998000,1.846000,-0.152000
888,2.112000,1.942000,-0.170000
889,2.021000,1.838000,-0.183000
890,2.022000,1.844000,-0.178000
891,2.035000,2.007000,-0.028000
892,2.030000,1.985000,-0.045000
893,2.034000,1.866000,-0.168000
894,1.997000,1.823000,-0.174000
895,2.064000,1.886000,-0.178000
896,1.987000,1.876000,-0.111000
897,2.012000,1.898000,-0.114000
898,2.017000,1.877000,-0.140000
899,1.955000,1.906000,-0.049000
900,2.091000,1.990000,-0.101000
901,1.898000,1.855000,-0.043000
902,2.041000,1.928000,-0.113000
903,2.052000,1.955000,-0.097000
904,2.095000,1.936000,-0.159000
905,2.008000,1.914000,-0.094000
906,1.986000,1.795000,-0.191000
907,1.989000,1.916000,-0.073000
908,1.961000,1.904000,-0.057000
909,2.014000,1.930000,-0.084000
910,1.981000,1.847000,-0.134000
911,1.982000,1.862000,-0.120000
912,1.952000,1.869000,-0.083000
913,1.898000,1.724000,-0.174000
914,2.016000,1.961000,-0.055000
915,2.005000,1.887000,-0.118000
916,2.024000,1.942000,-0.082000
917,1.995000,1.910000,-0.085000
918,2.039000,1.893000,-0.146000
919,2.021000,1.868000,-0.153000
920,1.980000,1.871000,-0.109000
921,2.039000,1.930000,-0.109000
922,2.003000,1.810000,-0.193000
923,1.952000,1.828000,-0.124000
924,1.990000,1.940000,-0.050000
925,1.990000,1.903000,-0.087000
926,1.963000,1.867000,-0.096000
927,2.026000,1.895000,-0.131000
928,1.967000,1.849000,-0.118000
929,2.012000,1.946000,-0.066000
930,2.023000,1.820000,-0.203000
931,1.963000,1.890000,-0.073000
932,1.899000,1.823000,-0.076000
933,1.973000,1.867000,-0.106000
934,2.002000,1.887000,-0.115000
935,2.022000,1.905000,-0.117000
936,2.054000,1.875000,-0.179000
937,1.984000,1.894000,-0.090000
938,2.018000,1.955000,-0.063000
939,2.000000,1.903000,-0.097000
940,1.943000,1.841000,-0.102000
941,1.953000,1.827000,-0.126000
942,2.019000,1.895000,-0.124000
943,2.015000,1.935000,-0.080000
944,1.978000,1.928000,-0.050000
945,1.968000,1.824000,-0.144000
946,1.977000,1.829000,-0.148000
947,2.018000,1.870000,-0.148000
948,1.949000,1.854000,-0.095000
949,1.977000,1.842000,-0.135000
950,2.025000,1.925000,-0.100000
951,2.036000,1.895000,-0.141000
952,2.031000,1.860000,-0.171000
953,2.044000,1.948000,-0.096000
954,2.015000,1.860000,-0.155000
955,1.989000,1.835000,-0.154000
956,1.952000,1.862000,-0.090000
957,2.056000,1.967000,-0.089000
958,1.996000,1.910000,-0.086000
959,2.006000,1.903000,-0.103000
960,1.891000,1.794000,-0.097000
961,1.895000,1.885000,-0.010000
962,1.964000,1.821000,-0.143000
963,2.128000,1.969000,-0.159000
964,1.981000,1.912000,-0.069000
965,2.020000,1.942000,-0.078000
966,1.990000,1.851000,-0.139000
967,2.029000,1.941000,-0.088000
968,2.109000,2.004000,-0.105000
969,2.025000,1.940000,-0.085000
970,1.954000,1.884000,-0.070000
971,1.963000,1.918000,-0.045000
972,2.040000,1.865000,-0.175000
973,2.015000,1.918000,-0.097000
974,2.120000,1.850000,-0.270000
975,2.001000,1.808000,-0.193000
976,2.033000,1.937000,-0.096000
977,2.029000,1.938000,-0.091000
978,2.000000,1.968000,-0.032000
979,2.058000,1.982000,-0.076000
980,2.025000,1.869000,-0.156000
981,2.079000,1.868000,-0.211000
982,2.017000,1.897000,-0.120000
983,2.027000,1.902000,-0.125000
984,1.948000,1.855000,-0.093000
985,2.039000,1.953000,-0.086000
986,2.051000,1.846000,-0.205000
987,1.960000,1.846000,-0.114000
988,2.059000,2.045000,-0.014000
989,1.990000,1.972000,-0.018000
990,2.019000,1.803000,-0.216000
991,2.001000,1.924000,-0.077000
992,2.107000,2.028000,-0.079000
993,1.972000,1.904000,-0.068000
994,2.047000,1.899000,-0.148000
995,1.998000,1.866000,-0.132000
996,2.004000,1.824000,-0.180000
997,2.060000,1.880000,-0.180000
998,2.009000,1.912000,-0.097000
999,1.948000,1.784000,-0.164000
1000,2.000000,1.941000,-0.059000
1001,2.025000,1.965000,-0.060000
1002,2.019000,1.970000,-0.049000
1003,1.963000,1.838000,-0.125000
1004,2.013000,1.910000,-0.103000
1005,1.954000,1.802000,-0.152000
1006,2.054000,1.996000,-0.058000
1007,2.009000,1.914000,-0.095000
1008,2.018000,1.912000,-0.106000
1009,1.982000,1.801000,-0.181000
1010,2.009000,1.942000,-0.067000
1011,1.948000,1.842000,-0.106000
1012,2.079000,2.056000,-0.023000
1013,1.990000,1.902000,-0.088000
1014,1.966000,1.860000,-0.106000
1015,1.957000,1.820000,-0.137000
1016,1.990000,1.973000,-0.017000
1017,2.066000,2.002000,-0.064000
1018,1.993000,1.858000,-0.135000
1019,2.042000,1.980000,-0.062000
1020,2.062000,1.912000,-0.150000
1021,1.976000,1.907000,-0.069000
1022,2.071000,1.956000,-0.115000
1023,2.013000,1.905000,-0.108000
1024,1.959000,1.815000,-0.144000
1025,1.992000,1.887000,-0.105000
1026,2.025000,1.890000,-0.135000
1027,1.955000,1.916000,-0.039000
1028,2.023000,1.912000,-0.111000
1029,1.984000,1.955000,-0.029000
1030,1.920000,1.846000,-0.074000
1031,2.088000,1.959000,-0.129000
1032,2.011000,1.886000,-0.125000
1033,2.138000,2.033000,-0.105000
1034,1.973000,1.851000,-0.122000
1035,2.098000,2.046000,-0.052000
1036,1.997000,1.788000,-0.209000
1037,2.005000,1.835000,-0.170000
1038,2.093000,1.968000,-0.125000
1039,1.975000,1.864000,-0.111000
1040,2.073000,1.979000,-0.094000
1041,2.010000,1.821000,-0.189000
1042,2.059000,2.003000,-0.056000
1043,1.939000,1.841000,-0.098000
1044,1.973000,1.832000,-0.141000
1045,2.026000,1.758000,-0.268000
1046,1.966000,1.869000,-0.097000
1047,2.013000,1.963000,-0.050000
1048,2.002000,1.920000,-0.082000
1049,2.032000,1.901000,-0.131000
1050,1.954000,1.777000,-0.177000
1051,1.929000,1.821000,-0.108000
1052,2.005000,1.872000,-0.133000
1053,2.073000,2.000000,-0.073000
1054,1.925000,1.844000,-0.081000
1055,2.053000,1.984000,-0.069000
1056,1.998000,1.910000,-0.088000
1057,2.021000,1.924000,-0.097000
1058,2.075000,1.962000,-0.113000
1059,1.958000,1.858000,-0.100000
1060,1.978000,1.973000,-0.005000
1061,2.013000,1.909000,-0.104000
1062,2.025000,1.906000,-0.119000
1063,1.864000,1.746000,-0.118000
1064,1.993000,1.876000,-0.117000
1065,1.967000,1.830000,-0.137000
1066,2.034000,1.957000,-0.077000
1067,1.982000,1.853000,-0.129000
1068,2.013000,1.880000,-0.133000
1069,2.006000,1.863000,-0.143000
1070,1.990000,1.865000,-0.125000
1071,1.994000,1.878000,-0.116000
1072,1.975000,1.840000,-0.135000
1073,1.996000,1.880000,-0.116000
1074,1.941000,1.743000,-0.198000
1075,1.965000,1.821000,-0.144000
1076,1.982000,1.865000,-0.117000
1077,2.053000,1.848000,-0.205000
1078,1.958000,1.790000,-0.168000
1079,1.973000,1.836000,-0.137000
1080,2.010000,1.889000,-0.121000
1081,1.970000,1.739000,-0.231000
1082,2.020000,1.921000,-0.099000
1083,2.018000,1.898000,-0.120000
1084,1.992000,1.851000,-0.141000
1085,2.057000,1.925000,-0.132000
1086,2.009000,1.925000,-0.084000
1087,2.001000,1.918000,-0.083000
1088,1.999000,1.888000,-0.111000
1089,2.041000,1.898000,-0.143000
1090,2.037000,2.037000,0.000000
1091,1.948000,1.736000,-0.212000
1092,1.972000,1.842000,-0.130000
1093,2.045000,1.985000,-0.060000
1094,1.985000,1.818000,-0.167000
1095,1.991000,1.831000,-0.160000
1096,2.026000,1.883000,-0.143000
1097,2.001000,1.933000,-0.068000
1098,1.910000,1.777000,-0.133000
1099,2.044000,1.905000,-0.139000
1100,2.075000,1.948000,-0.127000
1101,2.004000,1.810000,-0.194000
1102,1.962000,1.852000,-0.110000
1103,2.020000,1.955000,-0.065000
1104,2.029000,1.863000,-0.166000
1105,1.979000,1.811000,-0.168000
1106,1.998000,1.936000,-0.062000
1107,1.974000,1.851000,-0.123000
1108,1.999000,1.990000,-0.009000
1109,1.929000,1.825000,-0.104000
1110,1.986000,1.905000,-0.081000
1111,1.969000,1.941000,-0.028000
1112,2.055000,1.901000,-0.154000
1113,1.960000,1.751000,-0.209000
1114,2.066000,2.024000,-0.042000
1115,2.027000,1.891000,-0.136000
1116,2.000000,1.913000,-0.087000
1117,2.032000,1.871000,-0.161000
1118,1.950000,1.883000,-0.067000
1119,1.913000,1.822000,-0.091000
1120,1.983000,1.839000,-0.144000
1121,1.990000,1.873000,-0.117000
1122,1.973000,1.767000,-0.206000
1123,1.971000,1.901000,-0.070000
1124,1.997000,1.987000,-0.010000
1125,2.061000,2.064000,0.003000
1126,2.053000,1.958000,-0.095000
1127,1.972000,1.882000,-0.090000
1128,2.032000,1.881000,-0.151000
1129,1.997000,1.875000,-0.122000
1130,1.944000,1.815000,-0.129000
1131,1.928000,1.882000,-0.046000
1132,1.969000,1.906000,-0.063000
1133,1.939000,1.844000,-0.095000
1134,1.953000,1.885000,-0.068000
1135,2.024000,1.916000,-0.108000
1136,2.023000,1.881000,-0.142000
1137,1.914000,1.756000,-0.158000
1138,1.986000,1.926000,-0.060000
1139,1.932000,1.815000,-0.117000
1140,2.021000,1.944000,-0.077000
1141,2.023000,1.965000,-0.058000
1142,2.093000,1.990000,-0.103000
1143,2.032000,1.895000,-0.137000
1144,1.966000,1.824000,-0.142000
1145,2.035000,1.927000,-0.108000
1146,1.877000,1.855000,-0.022000
1147,1.979000,1.937000,-0.042000
1148,2.001000,1.894000,-0.107000
1149,2.023000,1.929000,-0.094000
1150,2.089000,2.008000,-0.081000
1151,1.959000,1.801000,-0.158000
1152,2.050000,1.853000,-0.197000
1153,1.971000,1.885000,-0.086000
1154,2.030000,1.891000,-0.139000
1155,2.061000,1.846000,-0.215000
1156,2.004000,1.927000,-0.077000
1157,1.997000,1.858000,-0.139000
1158,1.963000,1.845000,-0.118000
1159,2.019000,1.947000,-0.072000
1160,2.086000,1.853000,-0.233000
1161,2.002000,1.950000,-0.052000
1162,1.953000,1.819000,-0.134000
1163,2.021000,1.979000,-0.042000
1164,2.031000,1.927000,-0.104000
1165,2.026000,1.832000,-0.194000
1166,1.988000,1.899000,-0.089000
1167,1.996000,1.920000,-0.076000
1168,2.022000,1.944000,-0.078000
1169,2.023000,1.929000,-0.094000
1170,2.069000,2.016000,-0.053000
1171,2.028000,1.968000,-0.060000
1172,1.999000,1.929000,-0.070000
1173,2.057000,1.883000,-0.174000
1174,2.067000,1.922000,-0.145000
1175,1.989000,1.903000,-0.086000
1176,1.999000,1.896000,-0.103000
1177,2.030000,1.874000,-0.156000
1178,2.027000,1.958000,-0.069000
1179,2.035000,1.911000,-0.124000
1180,1.966000,1.896000,-0.070000
1181,1.991000,1.927000,-0.064000
1182,2.033000,1.955000,-0.078000
1183,2.074000,1.909000,-0.165000
1184,2.043000,2.035000,-0.008000
1185,2.043000,1.932000,-0.111000
1186,2.035000,1.890000,-0.145000
1187,2.098000,1.998000,-0.100000
1188,2.010000,1.950000,-0.060000
1189,2.029000,1.904000,-0.125000
1190,2.018000,1.850000,-0.168000
1191,2.036000,1.884000,-0.152000
1192,1.946000,1.803000,-0.143000
1193,1.959000,1.908000,-0.051000
1194,1.929000,1.708000,-0.221000
1195,1.920000,1.767000,-0.153000
1196,1.985000,1.863000,-0.122000
1197,2.050000,1.901000,-0.149000
1198,1.959000,1.788000,-0.171000
1199,1.926000,1.858000,-0.068000
1200,1.975000,1.830000,-0.145000
1201,1.996000,1.921000,-0.075000
1202,1.962000,1.822000,-0.140000
1203,2.026000,1.907000,-0.119000
1204,1.966000,1.922000,-0.044000
1205,1.974000,1.832000,-0.142000
1206,1.939000,1.875000,-0.064000
1207,2.031000,1.892000,-0.139000
1208,2.040000,1.907000,-0.133000
1209,2.044000,1.899000,-0.145000
1210,1.950000,1.909000,-0.041000
1211,1.978000,1.832000,-0.146000
1212,2.073000,1.985000,-0.088000
1213,1.997000,1.868000,-0.129000
1214,1.998000,1.915000,-0.083000
1215,2.001000,1.831000,-0.170000
1216,1.924000,1.799000,-0.125000
1217,1.962000,1.807000,-0.155000
1218,2.008000,1.902000,-0.106000
1219,1.988000,1.871000,-0.117000
1220,1.948000,1.824000,-0.124000
1221,1.952000,1.809000,-0.143000
1222,2.007000,1.860000,-0.147000
1223,1.964000,1.867000,-0.097000
1224,2.058000,2.004000,-0.054000
1225,2.134000,2.085000,-0.049000
1226,2.010000,1.927000,-0.083000
1227,1.999000,1.913000,-0.086000
1228,1.999000,1.793000,-0.206000
1229,1.978000,1.885000,-0.093000
1230,1.988000,1.907000,-0.081000
1231,2.045000,1.928000,-0.117000
1232,1.960000,1.835000,-0.125000
1233,1.967000,1.873000,-0.094000
1234,1.986000,1.853000,-0.133000
1235,1.985000,1.933000,-0.052000
1236,2.026000,1.912000,-0.114000
1237,1.992000,1.836000,-0.156000
1238,1.932000,1.866000,-0.066000
1239,1.939000,1.873000,-0.066000
1240,2.018000,1.850000,-0.168000
1241,2.008000,1.877000,-0.131000
1242,1.960000,1.823000,-0.137000
1243,1.903000,1.890000,-0.013000
1244,2.028000,1.863000,-0.165000
1245,2.033000,1.812000,-0.221000
1246,2.001000,1.833000,-0.168000
1247,2.047000,1.918000,-0.129000
1248,1.950000,1.898000,-0.052000
1249,2.086000,1.923000,-0.163000
1250,2.068000,2.014000,-0.054000
1251,1.982000,1.883000,-0.099000
1252,1.971000,1.925000,-0.046000
1253,1.974000,1.838000,-0.136000
1254,1.969000,1.820000,-0.149000
1255,2.019000,1.815000,-0.204000
1256,2.012000,1.907000,-0.105000
1257,1.981000,1.853000,-0.128000
1258,2.046000,1.955000,-0.091000
1259,2.029000,1.834000,-0.195000
1260,2.051000,1.925000,-0.126000
1261,1.931000,1.811000,-0.120000
1262,2.038000,1.962000,-0.076000
1263,2.031000,1.944000,-0.087000
1264,2.042000,1.909000,-0.133000
1265,1.957000,1.831000,-0.126000
1266,1.942000,1.842000,-0.100000
1267,2.021000,1.884000,-0.137000
1268,2.014000,1.915000,-0.099000
1269,2.009000,1.886000,-0.123000
1270,2.015000,1.846000,-0.169000
1271,1.950000,1.866000,-0.084000
1272,1.959000,1.850000,-0.109000
1273,2.009000,1.940000,-0.069000
1274,2.019000,1.957000,-0.062000
1275,2.017000,1.981000,-0.036000
1276,2.051000,1.933000,-0.118000
1277,1.943000,1.922000,-0.021000
1278,2.007000,1.891000,-0.116000
1279,1.985000,1.804000,-0.181000
1280,2.006000,1.938000,-0.068000
1281,1.976000,1.808000,-0.168000
1282,2.026000,1.811000,-0.215000
1283,1.884000,1.675000,-0.209000
1284,1.965000,1.826000,-0.139000
1285,2.055000,1.983000,-0.072000
1286,1.960000,1.821000,-0.139000
1287,1.995000,1.833000,-0.162000
1288,1.954000,1.854000,-0.100000
1289,1.927000,1.800000,-0.127000
1290,2.010000,1.832000,-0.178000
1291,1.922000,1.847000,-0.075000
1292,1.980000,1.855000,-0.125000
1293,2.034000,1.938000,-0.096000
1294,2.076000,1.961000,-0.115000
1295,2.027000,1.865000,-0.162000
1296,2.006000,1.858000,-0.148000
1297,2.053000,1.956000,-0.097000
1298,2.003000,1.783000,-0.220000
1299,2.072000,1.948000,-0.124000
1300,2.003000,1.807000,-0.196000
1301,1.985000,1.841000,-0.144000
1302,2.004000,1.884000,-0.120000
1303,2.012000,1.897000,-0.115000
1304,2.008000,1.884000,-0.124000
1305,1.980000,1.840000,-0.140000
1306,1.984000,1.886000,-0.098000
1307,1.966000,1.861000,-0.105000
1308,2.006000,1.952000,-0.054000
1309,1.964000,1.809000,-0.155000
1310,1.957000,1.812000,-0.145000
1311,2.008000,1.887000,-0.121000
1312,2.039000,1.880000,-0.159000
1313,1.944000,1.843000,-0.101000
1314,1.974000,1.906000,-0.068000
1315,1.962000,1.861000,-0.101000
1316,2.034000,1.867000,-0.167000
1317,2.023000,1.930000,-0.093000
1318,1.996000,1.928000,-0.068000
1319,1.995000,1.856000,-0.139000
1320,1.972000,1.858000,-0.114000
1321,1.988000,1.881000,-0.107000
1322,1.967000,1.860000,-0.107000
1323,2.023000,1.957000,-0.066000
1324,2.071000,1.981000,-0.090000
1325,2.072000,1.973000,-0.099000
1326,1.953000,1.870000,-0.083000
1327,1.994000,1.841000,-0.153000
1328,2.064000,1.939000,-0.125000
1329,1.975000,1.794000,-0.181000
1330,2.048000,1.940000,-0.108000
1331,2.023000,1.889000,-0.134000
1332,1.967000,1.804000,-0.163000
1333,2.016000,1.854000,-0.162000
1334,1.965000,1.837000,-0.128000
1335,2.005000,1.857000,-0.148000
1336,2.029000,1.953000,-0.076000
1337,2.030000,1.896000,-0.134000
1338,1.884000,1.789000,-0.095000
1339,2.044000,1.925000,-0.119000
1340,1.992000,1.835000,-0.157000
1341,2.038000,1.990000,-0.048000
1342,1.986000,1.917000,-0.069000
1343,2.057000,1.911000,-0.146000
1344,1.986000,1.899000,-0.087000
1345,1.986000,1.966000,-0.020000
1346,2.010000,1.910000,-0.100000
1347,2.060000,1.910000,-0.150000
1348,1.985000,1.830000,-0.155000
1349,2.011000,1.930000,-0.081000
1350,1.996000,1.925000,-0.071000
1351,1.944000,1.831000,-0.113000
1352,2.011000,1.924000,-0.087000
1353,2.045000,1.922000,-0.123000
1354,1.973000,1.839000,-0.134000
1355,2.005000,1.860000,-0.145000
1356,2.008000,1.956000,-0.052000
1357,1.968000,1.775000,-0.193000
1358,1.916000,1.746000,-0.170000
1359,1.924000,1.809000,-0.115000
1360,2.012000,1.953000,-0.059000
1361,2.011000,1.840000,-0.171000
1362,2.028000,1.867000,-0.161000
1363,2.020000,1.926000,-0.094000
1364,2.064000,1.932000,-0.132000
1365,1.877000,1.778000,-0.099000
1366,2.001000,1.825000,-0.176000
1367,2.011000,1.901000,-0.110000
1368,2.013000,1.953000,-0.060000
1369,2.063000,1.972000,-0.091000
1370,2.039000,1.930000,-0.109000
1371,2.013000,1.908000,-0.105000
1372,1.901000,1.771000,-0.130000
1373,2.059000,1.968000,-0.091000
1374,1.903000,1.739000,-0.164000
1375,1.976000,1.739000,-0.237000
1376,2.023000,1.855000,-0.168000
1377,2.002000,1.904000,-0.098000
1378,1.920000,1.865000,-0.055000
1379,2.059000,2.006000,-0.053000
1380,1.928000,1.811000,-0.117000
1381,2.008000,1.860000,-0.148000
1382,1.975000,1.860000,-0.115000
1383,2.041000,1.914000,-0.127000
1384,1.972000,1.904000,-0.068000
1385,2.087000,1.929000,-0.158000
1386,1.983000,1.808000,-0.175000
1387,2.082000,2.020000,-0.062000
1388,1.978000,1.820000,-0.158000
1389,1.975000,1.838000,-0.137000
1390,1.989000,1.925000,-0.064000
1391,1.963000,1.761000,-0.202000
1392,2.057000,1.912000,-0.145000
1393,2.048000,1.964000,-0.084000
1394,2.010000,1.954000,-0.056000
1395,1.972000,1.867000,-0.105000
1396,1.994000,1.794000,-0.200000
1397,1.955000,1.884000,-0.071000
1398,1.983000,1.825000,-0.158000
