rep,k0,k1,k1-k0
777,7.993000,7.441000,-0.552000
778,7.993000,7.697000,-0.296000
779,8.052000,7.809000,-0.243000
780,7.889000,7.498000,-0.391000
781,7.964000,7.758000,-0.206000
782,7.967000,7.428000,-0.539000
783,8.054000,7.555000,-0.499000
784,8.009000,7.629000,-0.380000
785,8.009000,7.560000,-0.449000
786,7.966000,7.671000,-0.295000
787,8.087000,7.733000,-0.354000
788,7.952000,7.588000,-0.364000
789,8.027000,7.708000,-0.319000
790,7.764000,7.498000,-0.266000
791,8.010000,7.669000,-0.341000
792,7.959000,7.550000,-0.409000
793,7.835000,7.476000,-0.359000
794,8.012000,7.549000,-0.463000
795,7.998000,7.544000,-0.454000
796,8.002000,7.614000,-0.388000
797,7.924000,7.529000,-0.395000
798,8.154000,7.678000,-0.476000
799,7.936000,7.417000,-0.519000
800,7.986000,7.544000,-0.442000
801,7.942000,7.549000,-0.393000
802,8.010000,7.661000,-0.349000
803,8.040000,7.580000,-0.460000
804,7.876000,7.600000,-0.276000
805,8.128000,7.804000,-0.324000
806,8.011000,7.470000,-0.541000
807,8.108000,7.740000,-0.368000
808,8.035000,7.596000,-0.439000
809,8.086000,7.549000,-0.537001
810,8.168000,7.644000,-0.524000
811,7.933000,7.572000,-0.361000
812,7.952000,7.305000,-0.647000
813,8.046000,7.649000,-0.396999
814,8.103000,7.697000,-0.406000
815,8.082000,7.679000,-0.403000
816,7.925000,7.394000,-0.531000
817,8.007000,7.627000,-0.380000
818,7.981000,7.663000,-0.318000
819,7.979000,7.555000,-0.424000
820,7.945000,7.590000,-0.355000
821,8.082000,7.594000,-0.488000
822,7.826000,7.221000,-0.605000
823,8.153000,7.743000,-0.410000
824,8.118000,7.717000,-0.401000
825,7.882000,7.364000,-0.518000
826,8.180000,7.818000,-0.362000
827,7.978000,7.718000,-0.260000
828,7.985000,7.626000,-0.359000
829,8.147000,7.828000,-0.319000
830,7.872000,7.407000,-0.465000
831,7.933000,7.617000,-0.316000
832,8.152000,7.723000,-0.429000
833,8.052000,7.722000,-0.330000
834,7.922000,7.614000,-0.308000
835,8.001000,7.690000,-0.311000
836,8.010000,7.722000,-0.288000
837,7.997000,7.559000,-0.438000
838,8.119000,7.553000,-0.566000
839,8.092000,7.774000,-0.318000
840,7.995000,7.549000,-0.446000
841,7.925000,7.393000,-0.532000
842,8.085000,7.589000,-0.496000
843,7.923000,7.580000,-0.343000
844,8.088000,7.668000,-0.420000
845,7.949000,7.584000,-0.365000
846,8.088000,7.743000,-0.345000
847,7.905000,7.321000,-0.584000
848,8.021000,7.650000,-0.371000
849,8.004000,7.614000,-0.390000
850,8.094000,7.554000,-0.540000
851,7.935000,7.624000,-0.311000
852,7.965000,7.588000,-0.377000
853,8.204000,7.769000,-0.435000
854,8.032000,7.639000,-0.393000
855,8.164000,7.753000,-0.411000
856,8.084000,7.721000,-0.362999
857,7.926000,7.678000,-0.248000
858,7.964000,7.615000,-0.349000
859,7.957000,7.615000,-0.342000
860,7.997000,7.648000,-0.349000
861,7.907000,7.640000,-0.267000
862,7.996000,7.401000,-0.595000
863,7.997000,7.553000,-0.444000
864,7.863000,7.482000,-0.381000
865,7.880000,7.420000,-0.460000
866,7.953000,7.485000,-0.468000
867,8.176000,7.872000,-0.303999
868,7.871000,7.420000,-0.451000
869,7.830000,7.434000,-0.396000
870,8.094000,7.746000,-0.348000
871,8.060000,7.648000,-0.412001
872,7.956000,7.596000,-0.360000
873,7.962000,7.475000,-0.487000
874,7.887000,7.495000,-0.392000
875,8.097000,7.685000,-0.412000
876,8.010000,7.592000,-0.418000
877,7.913000,7.494000,-0.419000
878,7.880000,7.336000,-0.544000
879,7.887000,7.528000,-0.359000
880,7.985000,7.496000,-0.489000
881,8.005000,7.478000,-0.527000
882,7.978000,7.606000,-0.372000
883,7.974000,7.645000,-0.329000
884,8.038000,7.629000,-0.409000
885,7.806000,7.334000,-0.472000
886,8.088000,7.711000,-0.377000
887,8.116000,7.869000,-0.247000
888,8.125000,7.561000,-0.564000
889,7.851000,7.384000,-0.467000
890,7.839000,7.478000,-0.361000
891,7.801000,7.437000,-0.364000
892,7.784000,7.245000,-0.539000
893,7.979000,7.662000,-0.317000
894,7.991000,7.660000,-0.331000
895,8.017000,7.656000,-0.361000
896,8.053000,7.723000,-0.330000
897,8.078000,7.505000,-0.573000
898,8.092000,7.709000,-0.383000
899,7.862000,7.514000,-0.348000
900,8.014000,7.695000,-0.319000
901,8.040000,7.551000,-0.489000
902,7.979000,7.658000,-0.321000
903,8.106000,7.586000,-0.520000
904,7.920000,7.380000,-0.540000
905,8.018000,7.437000,-0.581000
906,8.091000,7.800000,-0.290999
907,8.042000,7.588000,-0.454000
908,7.924000,7.673000,-0.251000
909,8.090000,7.848000,-0.242000
910,7.917000,7.370000,-0.547000
911,7.993000,7.621000,-0.372000
912,7.902000,7.426000,-0.476000
913,8.146000,7.786000,-0.360000
914,8.053000,7.611000,-0.442000
915,8.120000,7.645000,-0.475000
916,8.043000,7.636000,-0.407000
917,7.977000,7.507000,-0.470000
918,7.954000,7.688000,-0.266000
919,7.988000,7.571000,-0.417000
920,7.963000,7.673000,-0.290000
921,8.024000,7.623000,-0.401000
922,7.871000,7.484000,-0.387000
923,8.103000,7.961000,-0.142000
924,7.868000,7.547000,-0.321000
925,7.926000,7.513000,-0.413000
926,8.076000,7.633000,-0.443000
927,8.073000,7.740000,-0.333000
928,7.925000,7.475000,-0.450000
929,8.177000,7.685000,-0.492000
930,8.009000,7.532000,-0.477000
931,7.849000,7.536000,-0.313000
932,7.938000,7.611000,-0.327000
933,8.164000,7.597000,-0.566999
934,8.022000,7.555000,-0.467000
935,7.982000,7.650000,-0.332000
936,8.057000,7.658000,-0.399000
937,7.951000,7.597000,-0.354000
938,7.949000,7.572000,-0.377000
939,8.044000,7.552000,-0.492000
940,7.958000,7.509000,-0.449000
941,7.848000,7.409000,-0.439000
942,8.038000,7.717000,-0.321000
943,7.938000,7.626000,-0.312000
944,8.039000,7.602000,-0.436999
945,8.044000,7.643000,-0.401000
946,8.013000,7.692000,-0.321000
947,7.977000,7.606000,-0.371000
948,7.838000,7.471000,-0.367000
949,7.958000,7.637000,-0.321000
950,8.032000,7.654000,-0.378000
951,7.921000,7.608000,-0.313000
952,8.071000,7.830000,-0.241000
953,7.934000,7.608000,-0.326000
954,8.085000,7.791000,-0.294000
955,7.819000,7.471000,-0.348000
956,8.082000,7.671000,-0.411000
957,8.067000,7.717000,-0.350000
958,8.131000,7.616000,-0.514999
959,7.975000,7.658000,-0.317000
960,8.060000,7.730000,-0.330000
961,7.900000,7.410000,-0.490000
962,7.947000,7.578000,-0.369000
963,8.127000,7.781000,-0.346000
964,7.782000,7.337000,-0.445000
965,8.021000,7.548000,-0.473000
966,8.015000,7.664000,-0.351000
967,8.028000,7.542000,-0.486000
968,8.150000,7.678000,-0.472000
969,7.901000,7.509000,-0.392000
970,8.083000,7.704000,-0.379000
971,7.973000,7.597000,-0.376000
972,8.024000,7.561000,-0.463000
973,8.001000,7.674000,-0.327001
974,7.991000,7.509000,-0.482000
975,8.033000,7.554000,-0.479000
976,7.962000,7.550000,-0.412000
977,8.049000,7.806000,-0.243000
978,8.036000,7.654000,-0.382000
979,8.086000,7.636000,-0.450000
980,8.010000,7.561000,-0.449000
981,8.085000,7.635000,-0.450000
982,8.018000,7.595000,-0.423000
983,8.142000,7.740000,-0.402000
984,8.115000,7.864000,-0.251000
985,7.929000,7.690000,-0.239000
986,8.038000,7.412000,-0.626000
987,7.926000,7.527000,-0.399000
988,8.000000,7.584000,-0.416000
989,7.996000,7.512000,-0.484000
990,8.058000,7.531000,-0.526999
991,7.884000,7.531000,-0.353000
992,8.017000,7.683000,-0.334000
993,7.908000,7.547000,-0.361000
994,7.968000,7.544000,-0.424000
995,7.927000,7.419000,-0.508000
996,8.039000,7.577000,-0.461999
997,7.887000,7.402000,-0.485000
998,7.843000,7.394000,-0.449000
999,8.068000,7.750000,-0.318000
1000,8.097000,7.625000,-0.472000
1001,8.066000,7.620000,-0.446000
1002,7.832000,7.491000,-0.341000
1003,8.059000,7.886000,-0.173000
1004,7.936000,7.576000,-0.360000
1005,8.077000,7.702000,-0.375000
1006,7.894000,7.675000,-0.219000
1007,7.952000,7.391000,-0.561000
1008,7.997000,7.412000,-0.585000
1009,8.057000,7.594000,-0.463000
1010,8.110000,7.574000,-0.536000
1011,8.157000,7.740000,-0.417000
1012,7.981000,7.469000,-0.512000
1013,8.093000,7.649000,-0.444000
1014,8.129000,7.623000,-0.506000
1015,7.930000,7.592000,-0.338000
1016,7.946000,7.596000,-0.350000
1017,8.137000,7.598000,-0.539000
1018,8.038000,7.599000,-0.439000
1019,7.911000,7.529000,-0.382000
1020,8.003000,7.632000,-0.371000
1021,8.127000,7.966000,-0.161000
1022,7.963000,7.551000,-0.412000
1023,8.034000,7.541000,-0.493001
1024,8.054000,7.582000,-0.472000
1025,8.149000,7.722000,-0.427000
1026,8.052000,7.695000,-0.357000
1027,8.168000,7.796000,-0.372000
1028,7.951000,7.410000,-0.541000
1029,7.980000,7.567000,-0.413000
1030,8.041000,7.632000,-0.409000
1031,8.138000,7.891000,-0.247000
1032,7.992000,7.527000,-0.465000
1033,7.904000,7.446000,-0.458000
1034,7.954000,7.538000,-0.416000
1035,7.982000,7.581000,-0.401000
1036,7.907000,7.541000,-0.366000
1037,8.040000,7.806000,-0.234000
1038,7.956000,7.590000,-0.366000
1039,8.110000,7.707000,-0.403000
1040,7.985000,7.582000,-0.403000
1041,7.983000,7.605000,-0.378000
1042,7.971000,7.622000,-0.349000
1043,8.111000,7.675000,-0.436000
1044,8.013000,7.644000,-0.368999
1045,8.021000,7.470000,-0.551000
1046,7.951000,7.615000,-0.336000
1047,7.857000,7.515000,-0.342000
1048,8.098000,7.605000,-0.493000
1049,8.048000,7.623000,-0.425000
1050,8.089000,7.786000,-0.303000
1051,8.084000,7.757000,-0.327000
1052,7.940000,7.564000,-0.376000
1053,8.060000,7.679000,-0.381001
1054,8.083000,7.614000,-0.469000
1055,8.001000,7.709000,-0.292000
1056,7.998000,7.679000,-0.319000
1057,7.917000,7.574000,-0.343000
1058,7.946000,7.560000,-0.386000
1059,7.874000,7.381000,-0.493000
1060,7.951000,7.571000,-0.380000
1061,7.955000,7.458000,-0.497000
1062,8.024000,7.632000,-0.392000
1063,7.957000,7.614000,-0.343000
1064,8.008000,7.490000,-0.518001
1065,8.051000,7.559000,-0.492000
1066,8.041000,7.575000,-0.466001
1067,8.096000,7.556000,-0.539999
1068,8.023000,7.654000,-0.369000
1069,8.128000,7.685000,-0.443000
1070,7.910000,7.604000,-0.306000
1071,8.192000,7.723000,-0.469000
1072,7.894000,7.473000,-0.421000
1073,8.221000,7.897000,-0.324000
1074,7.817000,7.335000,-0.482000
1075,8.094000,7.636000,-0.458000
1076,7.964000,7.618000,-0.346000
1077,7.883000,7.405000,-0.478000
1078,7.971000,7.506000,-0.465000
1079,7.977000,7.529000,-0.448000
1080,7.989000,7.711000,-0.278000
1081,8.007000,7.638000,-0.369000
1082,7.980000,7.663000,-0.317000
1083,8.102000,7.695000,-0.407000
1084,8.084000,7.659000,-0.425000
1085,7.967000,7.617000,-0.350000
1086,8.056000,7.616000,-0.440000
1087,8.063000,7.556000,-0.506999
1088,7.999000,7.587000,-0.412000
1089,7.977000,7.496000,-0.481000
1090,7.867000,7.471000,-0.396000
1091,8.093000,7.734000,-0.359000
1092,8.086000,7.609000,-0.477000
1093,8.075000,7.720000,-0.355000
1094,7.990000,7.678000,-0.312000
1095,8.120000,7.716000,-0.404000
1096,8.009000,7.659000,-0.350000
1097,8.072000,7.533000,-0.539000
1098,7.908000,7.536000,-0.372000
1099,7.962000,7.451000,-0.511000
1100,8.075000,7.755000,-0.320000
1101,7.877000,7.533000,-0.344000
1102,7.993000,7.526000,-0.467000
1103,7.973000,7.474000,-0.499000
1104,8.053000,7.594000,-0.459001
1105,8.050000,7.567000,-0.483000
1106,8.014000,7.534000,-0.480000
1107,8.000000,7.659000,-0.341000
1108,7.919000,7.581000,-0.338000
1109,8.016000,7.723000,-0.293000
1110,8.013000,7.588000,-0.425000
1111,8.024000,7.632000,-0.392000
1112,7.916000,7.624000,-0.292000
1113,7.966000,7.531000,-0.435000
1114,7.961000,7.571000,-0.390000
1115,7.980000,7.618000,-0.362000
1116,7.964000,7.450000,-0.514000
1117,7.886000,7.462000,-0.424000
1118,8.027000,7.590000,-0.437000
1119,7.931000,7.463000,-0.468000
1120,8.141000,7.797000,-0.344000
1121,8.064000,7.755000,-0.309000
1122,7.831000,7.518000,-0.313000
1123,8.044000,7.797000,-0.247000
1124,8.041000,7.686000,-0.355000
1125,7.998000,7.579000,-0.419000
1126,8.051000,7.628000,-0.423000
1127,7.991000,7.567000,-0.424000
1128,8.097000,7.842000,-0.255000
1129,8.113000,7.607000,-0.506000
1130,7.929000,7.563000,-0.366000
1131,8.076000,7.701000,-0.375000
1132,8.082000,7.745000,-0.337000
1133,7.905000,7.524000,-0.381000
1134,8.076000,7.732000,-0.344000
1135,8.014000,7.514000,-0.500000
1136,8.091000,7.642000,-0.448999
1137,8.014000,7.558000,-0.456000
1138,8.049000,7.780000,-0.269000
1139,8.049000,7.658000,-0.391000
1140,8.005000,7.525000,-0.480000
1141,7.999000,7.526000,-0.473000
1142,8.008000,7.605000,-0.403000
1143,8.081000,7.700000,-0.381001
1144,7.937000,7.729000,-0.208000
1145,8.078000,7.593000,-0.485000
1146,7.999000,7.754000,-0.245000
1147,7.959000,7.747000,-0.212000
1148,7.811000,7.567000,-0.244000
1149,7.931000,7.523000,-0.408000
1150,8.006000,7.614000,-0.392000
1151,7.952000,7.585000,-0.367000
1152,7.973000,7.537000,-0.436000
1153,8.045000,7.603000,-0.442000
1154,7.935000,7.567000,-0.368000
1155,8.092000,7.676000,-0.416000
1156,7.972000,7.508000,-0.464000
1157,7.771000,7.423000,-0.348000
1158,7.883000,7.502000,-0.381000
1159,7.948000,7.520000,-0.428000
1160,8.060000,7.626000,-0.434000
1161,7.991000,7.535000,-0.456000
1162,7.980000,7.597000,-0.383000
1163,8.050000,7.590000,-0.460000
1164,8.065000,7.511000,-0.553999
1165,8.012000,7.607000,-0.405000
1166,8.138000,7.730000,-0.408000
1167,7.925000,7.493000,-0.432000
1168,7.824000,7.500000,-0.324000
1169,7.881000,7.594000,-0.287000
1170,7.971000,7.618000,-0.353000
1171,8.066000,7.618000,-0.448000
1172,7.968000,7.643000,-0.325000
1173,7.959000,7.728000,-0.231000
1174,7.865000,7.480000,-0.385000
1175,8.059000,7.712000,-0.347000
1176,8.014000,7.551000,-0.463000
1177,8.055000,7.624000,-0.431000
1178,8.133000,7.701000,-0.432000
1179,8.066000,7.619000,-0.447000
1180,7.910000,7.476000,-0.434000
1181,7.896000,7.667000,-0.229000
1182,8.045000,7.641000,-0.404000
1183,7.887000,7.605000,-0.282000
1184,8.018000,7.546000,-0.472000
1185,7.916000,7.610000,-0.306000
1186,8.036000,7.588000,-0.448000
1187,8.028000,7.699000,-0.329000
1188,7.924000,7.508000,-0.416000
1189,8.060000,7.801000,-0.259000
1190,8.191000,7.906000,-0.285000
1191,7.852000,7.462000,-0.390000
1192,8.045000,7.584000,-0.461000
1193,7.863000,7.548000,-0.315000
1194,7.988000,7.569000,-0.419000
1195,8.089000,7.596000,-0.493000
1196,8.015000,7.578000,-0.437000
1197,8.083000,7.774000,-0.309000
1198,8.144000,7.729000,-0.415000
1199,8.038000,7.614000,-0.424000
1200,8.026000,7.584000,-0.442000
1201,8.083000,7.713000,-0.370000
1202,8.084000,7.706000,-0.378000
1203,8.139000,7.749000,-0.390000
1204,7.887000,7.487000,-0.400000
1205,7.945000,7.434000,-0.511000
1206,7.968000,7.757000,-0.211000
1207,7.954000,7.709000,-0.245000
1208,7.960000,7.762000,-0.198000
1209,7.851000,7.562000,-0.289000
1210,8.016000,7.714000,-0.302000
1211,8.113000,7.633000,-0.480000
1212,8.134000,7.673000,-0.461000
1213,7.973000,7.611000,-0.362000
1214,7.952000,7.593000,-0.359000
1215,7.899000,7.667000,-0.232000
1216,8.039000,7.605000,-0.434000
1217,7.968000,7.652000,-0.316000
1218,7.909000,7.503000,-0.406000
1219,7.945000,7.432000,-0.513000
1220,8.011000,7.686000,-0.325000
1221,8.013000,7.669000,-0.343999
1222,8.155000,7.562000,-0.593000
1223,7.965000,7.579000,-0.386000
1224,7.770000,7.538000,-0.232000
1225,8.075000,7.668000,-0.407000
1226,7.992000,7.757000,-0.235000
1227,7.997000,7.558000,-0.439000
1228,7.926000,7.517000,-0.409000
1229,8.145000,7.856000,-0.289001
1230,7.935000,7.629000,-0.306000
1231,8.090000,7.783000,-0.307000
1232,7.979000,7.644000,-0.335000
1233,7.927000,7.499000,-0.428000
1234,8.170000,7.887000,-0.283000
1235,7.964000,7.552000,-0.412000
1236,7.949000,7.582000,-0.367000
1237,7.991000,7.505000,-0.486000
1238,8.005000,7.495000,-0.510000
1239,7.958000,7.474000,-0.484000
1240,7.974000,7.523000,-0.451000
1241,8.054000,7.540000,-0.514000
1242,8.014000,7.777000,-0.237000
1243,8.150000,7.755000,-0.395000
1244,8.001000,7.667000,-0.334001
1245,7.810000,7.355000,-0.455000
1246,7.951000,7.576000,-0.375000
1247,8.017000,7.656000,-0.361000
1248,8.145000,7.690000,-0.455000
1249,8.063000,7.694000,-0.369000
1250,8.110000,7.849000,-0.261000
1251,8.092000,7.713000,-0.379000
1252,8.097000,7.672000,-0.425000
1253,8.143000,7.725000,-0.418000
1254,8.028000,7.637000,-0.391000
1255,7.978000,7.494000,-0.484000
1256,7.897000,7.456000,-0.441000
1257,8.136000,7.676000,-0.460000
1258,7.932000,7.524000,-0.408000
1259,8.078000,7.607000,-0.471000
1260,7.956000,7.585000,-0.371000
1261,7.914000,7.535000,-0.379000
1262,7.902000,7.559000,-0.343000
1263,7.807000,7.375000,-0.432000
1264,8.062000,7.641000,-0.421000
1265,8.110000,7.632000,-0.478000
1266,7.923000,7.596000,-0.327000
1267,7.964000,7.478000,-0.486000
1268,8.157000,7.775000,-0.381999
1269,7.894000,7.566000,-0.328000
1270,7.959000,7.508000,-0.451000
1271,7.904000,7.465000,-0.439000
1272,7.892000,7.512000,-0.380000
1273,8.115000,7.609000,-0.506000
1274,7.810000,7.466000,-0.344000
1275,7.840000,7.347000,-0.493000
1276,8.008000,7.476000,-0.532001
1277,7.867000,7.576000,-0.291000
1278,8.104000,7.696000,-0.408000
1279,7.961000,7.446000,-0.515000
1280,8.072000,7.718000,-0.354000
1281,8.029000,7.439000,-0.590000
1282,7.987000,7.492000,-0.495000
1283,7.999000,7.734000,-0.265000
1284,7.987000,7.481000,-0.506000
1285,8.058000,7.800000,-0.257999
1286,8.018000,7.705000,-0.313000
1287,8.002000,7.641000,-0.361000
1288,8.182000,7.631000,-0.551000
1289,8.283000,7.883000,-0.400000
1290,7.939000,7.604000,-0.335000
1291,8.021000,7.661000,-0.360000
1292,8.028000,7.664000,-0.364000
1293,8.078000,7.822000,-0.256000
1294,7.916000,7.638000,-0.278000
1295,8.037000,7.696000,-0.341000
1296,8.081000,7.517000,-0.564000
1297,7.983000,7.659000,-0.324000
1298,7.970000,7.587000,-0.383000
1299,8.028000,7.579000,-0.449000
1300,8.040000,7.745000,-0.295000
1301,8.053000,7.562000,-0.491001
1302,7.982000,7.612000,-0.370000
1303,8.035000,7.626000,-0.409000
1304,8.080000,7.743000,-0.337000
1305,7.878000,7.431000,-0.447000
1306,8.065000,7.503000,-0.562000
1307,7.989000,7.541000,-0.448000
1308,7.909000,7.521000,-0.388000
1309,7.934000,7.496000,-0.438000
1310,7.725000,7.348000,-0.377000
1311,7.987000,7.643000,-0.344000
1312,8.104000,7.634000,-0.470000
1313,7.931000,7.487000,-0.444000
1314,8.096000,7.708000,-0.388000
1315,8.070000,7.537000,-0.533000
1316,8.134000,7.731000,-0.403000
1317,8.054000,7.551000,-0.503000
1318,8.006000,7.621000,-0.385000
1319,7.915000,7.516000,-0.399000
1320,7.951000,7.713000,-0.238000
1321,8.020000,7.689000,-0.331000
1322,7.966000,7.701000,-0.265000
1323,8.011000,7.732000,-0.279000
1324,7.961000,7.588000,-0.373000
1325,7.829000,7.331000,-0.498000
1326,8.049000,7.694000,-0.355000
1327,7.869000,7.419000,-0.450000
1328,7.831000,7.487000,-0.344000
1329,8.088000,7.793000,-0.295000
1330,8.045000,7.783000,-0.262000
1331,8.072000,7.607000,-0.465000
1332,7.980000,7.694000,-0.286000
1333,8.066000,7.694000,-0.372000
1334,8.041000,7.643000,-0.398000
1335,8.131000,7.831000,-0.300000
1336,8.084000,7.627000,-0.457000
1337,8.085000,7.543000,-0.542000
1338,7.905000,7.552000,-0.353000
1339,7.984000,7.693000,-0.291000
1340,7.957000,7.589000,-0.368000
1341,8.187000,7.654000,-0.533000
1342,7.936000,7.421000,-0.515000
1343,8.179000,7.763000,-0.416000
1344,8.086000,7.722000,-0.364000
1345,7.892000,7.370000,-0.522000
1346,8.000000,7.658000,-0.342000
1347,8.162000,7.784000,-0.378000
1348,7.985000,7.635000,-0.350000
1349,7.970000,7.710000,-0.260000
1350,8.027000,7.655000,-0.372000
1351,7.830000,7.517000,-0.313000
1352,8.096000,7.868000,-0.228000
1353,7.975000,7.645000,-0.330000
1354,7.998000,7.614000,-0.384000
1355,8.117000,7.770000,-0.347000
1356,7.874000,7.364000,-0.510000
1357,8.097000,7.790000,-0.307000
1358,8.003000,7.469000,-0.534000
1359,7.959000,7.685000,-0.274000
1360,8.006000,7.512000,-0.493999
1361,7.893000,7.546000,-0.347000
1362,8.151000,7.825000,-0.326000
1363,7.803000,7.352000,-0.451000
1364,7.854000,7.366000,-0.488000
1365,8.148000,7.734000,-0.414000
1366,7.974000,7.461000,-0.513000
1367,7.933000,7.618000,-0.315000
1368,7.951000,7.414000,-0.537000
1369,8.094000,7.476000,-0.618000
1370,7.882000,7.362000,-0.520000
1371,7.896000,7.491000,-0.405000
1372,7.885000,7.496000,-0.389000
1373,7.909000,7.594000,-0.315000
1374,7.969000,7.498000,-0.471000
1375,7.991000,7.524000,-0.467000
1376,8.051000,7.651000,-0.400000
1377,8.040000,7.619000,-0.421000
1378,7.960000,7.620000,-0.340000
1379,7.895000,7.420000,-0.475000
1380,7.946000,7.569000,-0.377000
1381,7.918000,7.420000,-0.498000
1382,7.881000,7.525000,-0.356000
1383,7.844000,7.404000,-0.440000
1384,7.996000,7.586000,-0.410000
1385,7.897000,7.598000,-0.299000
1386,7.904000,7.439000,-0.465000
1387,7.984000,7.699000,-0.285000
1388,8.068000,7.727000,-0.341000
1389,8.198000,7.746000,-0.452000
1390,7.772000,7.417000,-0.355000
1391,8.058000,7.772000,-0.286000
1392,8.044000,7.716000,-0.328000
1393,8.156000,7.916000,-0.240000
1394,7.917000,7.616000,-0.301000
1395,7.941000,7.472000,-0.469000
1396,8.141000,7.711000,-0.430000
1397,7.956000,7.541000,-0.415000
