rep,k0,k1,k1-k0
777,5.905000,5.438000,-0.467000
778,6.039000,5.559000,-0.480000
779,6.003000,5.796000,-0.207000
780,5.918000,5.618000,-0.300000
781,5.966000,5.493000,-0.473000
782,6.059000,5.478000,-0.581000
783,5.930000,5.541000,-0.389000
784,6.091000,5.517000,-0.574000
785,5.807000,5.225000,-0.582000
786,6.005000,5.636000,-0.369000
787,5.999000,5.526000,-0.473000
788,6.047000,5.530000,-0.517000
789,6.053000,5.620000,-0.433000
790,6.068000,5.595000,-0.473000
791,6.106000,5.632000,-0.474000
792,5.978000,5.556000,-0.422000
793,5.990000,5.572000,-0.418000
794,6.033000,5.661000,-0.372000
795,5.905000,5.352000,-0.553000
796,6.025000,5.475000,-0.550000
797,6.103000,5.642000,-0.461000
798,6.109000,5.775000,-0.334000
799,5.938000,5.520000,-0.418000
800,6.064000,5.536000,-0.528000
801,6.075000,5.727000,-0.348000
802,5.905000,5.495000,-0.410000
803,5.861000,5.406000,-0.455000
804,5.943000,5.481000,-0.462000
805,6.049000,5.563000,-0.486000
806,6.025000,5.417000,-0.608000
807,5.923000,5.606000,-0.317000
808,6.094000,5.602000,-0.492000
809,5.901000,5.571000,-0.330000
810,5.949000,5.535000,-0.414000
811,5.982000,5.600000,-0.382000
812,5.919000,5.578000,-0.341000
813,6.038000,5.497000,-0.541000
814,6.036000,5.590000,-0.446000
815,6.114000,5.573000,-0.541000
816,5.990000,5.569000,-0.421000
817,5.966000,5.555000,-0.411000
818,6.036000,5.636000,-0.400000
819,5.959000,5.477000,-0.482000
820,5.942000,5.602000,-0.340000
821,6.013000,5.492000,-0.521000
822,6.037000,5.581000,-0.456000
823,6.211000,5.833000,-0.378000
824,5.935000,5.585000,-0.350000
825,6.053000,5.551000,-0.502000
826,5.995000,5.530000,-0.465000
827,5.990000,5.668000,-0.322000
828,6.053000,5.560000,-0.493000
829,6.050000,5.473000,-0.577000
830,5.914000,5.370000,-0.544000
831,6.009000,5.506000,-0.503000
832,6.002000,5.503000,-0.499000
833,5.929000,5.580000,-0.349000
834,6.071000,5.469000,-0.602000
835,5.982000,5.630000,-0.352000
836,6.053000,5.565000,-0.488000
837,5.971000,5.644000,-0.327000
838,6.032000,5.593000,-0.439000
839,6.086000,5.471000,-0.615000
840,6.044000,5.584000,-0.460000
841,5.969000,5.464000,-0.505000
842,6.045000,5.568000,-0.477000
843,5.925000,5.617000,-0.308000
844,6.062000,5.614000,-0.448000
845,5.969000,5.635000,-0.334000
846,6.195000,5.763000,-0.432000
847,6.077000,5.447000,-0.630000
848,5.996000,5.557000,-0.439000
849,6.054000,5.635000,-0.419000
850,5.894000,5.606000,-0.288000
851,6.051000,5.777000,-0.274000
852,5.897000,5.661000,-0.236000
853,5.984000,5.523000,-0.461000
854,6.182000,5.565000,-0.617000
855,6.064000,5.574000,-0.490000
856,5.946000,5.391000,-0.555000
857,5.968000,5.545000,-0.423000
858,6.034000,5.739000,-0.295000
859,6.050000,5.491000,-0.559000
860,6.055000,5.649000,-0.406000
861,5.944000,5.450000,-0.494000
862,5.989000,5.639000,-0.350000
863,6.036000,5.383000,-0.653000
864,5.924000,5.303000,-0.621000
865,6.037000,5.492000,-0.545000
866,5.942000,5.539000,-0.403000
867,6.064000,5.477000,-0.587000
868,6.189000,5.846000,-0.343000
869,6.025000,5.487000,-0.538000
870,6.003000,5.591000,-0.412000
871,5.843000,5.377000,-0.466000
872,6.052000,5.766000,-0.286000
873,6.005000,5.568000,-0.437000
874,5.907000,5.437000,-0.470000
875,6.038000,5.716000,-0.322000
876,6.097000,5.827000,-0.270000
877,6.010000,5.457000,-0.553000
878,6.054000,5.650000,-0.404000
879,6.069000,5.569000,-0.500000
880,6.003000,5.575000,-0.428000
881,5.954000,5.593000,-0.361000
882,6.026000,5.656000,-0.370000
883,5.919000,5.269000,-0.650000
884,6.029000,5.584000,-0.445000
885,6.068000,5.639000,-0.429000
886,5.991000,5.496000,-0.495000
887,5.948000,5.580000,-0.368000
888,6.076000,5.514000,-0.562000
889,6.008000,5.497000,-0.511000
890,5.963000,5.580000,-0.383000
891,6.007000,5.553000,-0.454000
892,5.964000,5.606000,-0.358000
893,6.005000,5.533000,-0.472000
894,5.850000,5.494000,-0.356000
895,6.016000,5.549000,-0.467000
896,5.917000,5.468000,-0.449000
897,6.000000,5.611000,-0.389000
898,6.018000,5.588000,-0.430000
899,6.003000,5.603000,-0.400000
900,6.044000,5.578000,-0.466000
901,5.961000,5.502000,-0.459000
902,5.950000,5.701000,-0.249000
903,6.016000,5.472000,-0.544000
904,6.029000,5.530000,-0.499000
905,5.879000,5.463000,-0.416000
906,5.986000,5.536000,-0.450000
907,6.083000,5.523000,-0.560000
908,5.965000,5.556000,-0.409000
909,5.861000,5.350000,-0.511000
910,6.031000,5.557000,-0.474000
911,5.964000,5.528000,-0.436000
912,5.975000,5.490000,-0.485000
913,5.883000,5.431000,-0.452000
914,5.995000,5.538000,-0.457000
915,6.021000,5.530000,-0.491000
916,5.932000,5.594000,-0.338000
917,5.831000,5.355000,-0.476000
918,6.033000,5.700000,-0.333000
919,6.078000,5.710000,-0.368000
920,6.005000,5.480000,-0.525000
921,5.990000,5.637000,-0.353000
922,6.009000,5.547000,-0.462000
923,6.007000,5.557000,-0.450000
924,6.068000,5.551000,-0.517000
925,5.995000,5.360000,-0.635000
926,6.055000,5.645000,-0.410000
927,5.985000,5.520000,-0.465000
928,5.964000,5.519000,-0.445000
929,6.040000,5.541000,-0.499000
930,5.919000,5.465000,-0.454000
931,6.066000,5.623000,-0.443000
932,6.009000,5.715000,-0.294000
933,5.920000,5.365000,-0.555000
934,5.829000,5.412000,-0.417000
935,5.962000,5.396000,-0.566000
936,5.940000,5.394000,-0.546000
937,5.887000,5.571000,-0.316000
938,5.949000,5.392000,-0.557000
939,5.964000,5.567000,-0.397000
940,6.033000,5.559000,-0.474000
941,5.936000,5.599000,-0.337000
942,5.902000,5.473000,-0.429000
943,5.945000,5.530000,-0.415000
944,6.141000,5.844000,-0.297000
945,5.942000,5.452000,-0.490000
946,5.954000,5.588000,-0.366000
947,6.104000,5.666000,-0.438000
948,5.971000,5.418000,-0.553000
949,6.064000,5.552000,-0.512000
950,5.882000,5.513000,-0.369000
951,5.839000,5.354000,-0.485000
952,5.990000,5.529000,-0.461000
953,5.916000,5.464000,-0.452000
954,6.020000,5.606000,-0.414000
955,5.985000,5.521000,-0.464000
956,6.052000,5.578000,-0.474000
957,6.135000,5.669000,-0.466000
958,5.994000,5.527000,-0.467000
959,6.015000,5.503000,-0.512000
960,5.886000,5.416000,-0.470000
961,6.004000,5.516000,-0.488000
962,6.080000,5.542000,-0.538000
963,5.856000,5.358000,-0.498000
964,6.036000,5.354000,-0.682000
965,5.907000,5.374000,-0.533000
966,6.011000,5.638000,-0.373000
967,5.974000,5.574000,-0.400000
968,6.099000,5.615000,-0.484000
969,5.974000,5.677000,-0.297000
970,5.981000,5.508000,-0.473000
971,5.869000,5.419000,-0.450000
972,5.957000,5.614000,-0.343000
973,6.061000,5.785000,-0.276000
974,6.005000,5.484000,-0.521000
975,6.057000,5.645000,-0.412000
976,6.019000,5.501000,-0.518000
977,6.048000,5.454000,-0.594000
978,6.088000,5.680000,-0.408000
979,6.050000,5.589000,-0.461000
980,5.981000,5.526000,-0.455000
981,5.909000,5.598000,-0.311000
982,6.056000,5.686000,-0.370000
983,6.047000,5.602000,-0.445000
984,5.880000,5.451000,-0.429000
985,5.990000,5.620000,-0.370000
986,6.009000,5.485000,-0.524000
987,5.994000,5.638000,-0.356000
988,6.027000,5.510000,-0.517000
989,6.022000,5.415000,-0.607000
990,6.074000,5.414000,-0.660000
991,5.909000,5.509000,-0.400000
992,5.956000,5.540000,-0.416000
993,5.957000,5.599000,-0.358000
994,6.070000,5.579000,-0.491000
995,5.940000,5.464000,-0.476000
996,5.908000,5.472000,-0.436000
997,5.970000,5.465000,-0.505000
998,5.944000,5.604000,-0.340000
999,5.984000,5.688000,-0.296000
1000,5.991000,5.546000,-0.445000
1001,5.960000,5.421000,-0.539000
1002,6.056000,5.758000,-0.298000
1003,6.039000,5.616000,-0.423000
1004,6.041000,5.603000,-0.438000
1005,6.006000,5.773000,-0.233000
1006,6.030000,5.614000,-0.416000
1007,6.006000,5.621000,-0.385000
1008,5.974000,5.497000,-0.477000
1009,5.933000,5.500000,-0.433000
1010,6.002000,5.574000,-0.428000
1011,6.012000,5.502000,-0.510000
1012,6.071000,5.720000,-0.351000
1013,6.000000,5.497000,-0.503000
1014,6.246000,5.760000,-0.486000
1015,6.026000,5.593000,-0.433000
1016,6.082000,5.915000,-0.167000
1017,6.021000,5.671000,-0.350000
1018,5.957000,5.553000,-0.404000
1019,6.018000,5.648000,-0.370000
1020,5.986000,5.555000,-0.431000
1021,5.995000,5.502000,-0.493000
1022,5.949000,5.520000,-0.429000
1023,6.137000,5.706000,-0.431000
1024,5.935000,5.573000,-0.362000
1025,6.050000,5.683000,-0.367000
1026,5.951000,5.461000,-0.490000
1027,5.937000,5.398000,-0.539000
1028,5.941000,5.425000,-0.516000
1029,6.008000,5.487000,-0.521000
1030,5.930000,5.580000,-0.350000
1031,6.030000,5.484000,-0.546000
1032,6.079000,5.666000,-0.413000
1033,5.862000,5.519000,-0.343000
1034,5.909000,5.432000,-0.477000
1035,6.001000,5.495000,-0.506000
1036,6.077000,5.662000,-0.415000
1037,5.850000,5.563000,-0.287000
1038,5.755000,5.293000,-0.462000
1039,6.119000,5.588000,-0.531000
1040,6.008000,5.510000,-0.498000
1041,5.929000,5.410000,-0.519000
1042,6.128000,5.532000,-0.596000
1043,6.048000,5.603000,-0.445000
1044,5.990000,5.627000,-0.363000
1045,6.034000,5.515000,-0.519000
1046,6.040000,5.719000,-0.321000
1047,6.117000,5.556000,-0.561000
1048,6.087000,5.623000,-0.464000
1049,6.231000,5.694000,-0.537000
1050,5.982000,5.602000,-0.380000
1051,6.035000,5.823000,-0.212000
1052,5.978000,5.401000,-0.577000
1053,5.984000,5.673000,-0.311000
1054,6.005000,5.582000,-0.423000
1055,6.031000,5.612000,-0.419000
1056,5.983000,5.628000,-0.355000
1057,5.988000,5.477000,-0.511000
1058,6.061000,5.542000,-0.519000
1059,6.060000,5.616000,-0.444000
1060,5.981000,5.415000,-0.566000
1061,6.115000,5.600000,-0.515000
1062,5.911000,5.509000,-0.402000
1063,6.096000,5.548000,-0.548000
1064,5.983000,5.524000,-0.459000
1065,5.977000,5.647000,-0.330000
1066,5.850000,5.498000,-0.352000
1067,5.878000,5.314000,-0.564000
1068,5.973000,5.444000,-0.529000
1069,5.990000,5.712000,-0.278000
1070,6.021000,5.521000,-0.500000
1071,6.002000,5.530000,-0.472000
1072,6.061000,5.586000,-0.475000
1073,6.065000,5.450000,-0.615000
1074,5.996000,5.600000,-0.396000
1075,6.132000,5.456000,-0.676000
1076,6.001000,5.557000,-0.444000
1077,5.974000,5.494000,-0.480000
1078,5.885000,5.469000,-0.416000
1079,5.953000,5.529000,-0.424000
1080,5.861000,5.549000,-0.312000
1081,5.830000,5.472000,-0.358000
1082,5.963000,5.532000,-0.431000
1083,6.088000,5.683000,-0.405000
1084,6.101000,5.739000,-0.362000
1085,6.037000,5.495000,-0.542000
1086,5.970000,5.471000,-0.499000
1087,6.123000,5.482000,-0.641000
1088,6.116000,5.608000,-0.508000
1089,5.822000,5.340000,-0.482000
1090,5.902000,5.441000,-0.461000
1091,5.897000,5.383000,-0.514000
1092,6.164000,5.787000,-0.377000
1093,6.097000,5.660000,-0.437000
1094,5.964000,5.392000,-0.572000
1095,5.898000,5.604000,-0.294000
1096,5.930000,5.583000,-0.347000
1097,5.902000,5.456000,-0.446000
1098,5.907000,5.490000,-0.417000
1099,6.032000,5.550000,-0.482000
1100,5.859000,5.365000,-0.494000
1101,6.010000,5.578000,-0.432000
1102,5.942000,5.438000,-0.504000
1103,6.068000,5.604000,-0.464000
1104,5.882000,5.406000,-0.476000
1105,5.953000,5.665000,-0.288000
1106,6.007000,5.618000,-0.389000
1107,5.895000,5.479000,-0.416000
1108,5.877000,5.336000,-0.541000
1109,6.071000,5.783000,-0.288000
1110,5.948000,5.495000,-0.453000
1111,6.023000,5.564000,-0.459000
1112,5.943000,5.575000,-0.368000
1113,5.888000,5.305000,-0.583000
1114,6.007000,5.547000,-0.460000
1115,5.903000,5.574000,-0.329000
1116,5.976000,5.526000,-0.450000
1117,6.079000,5.533000,-0.546000
1118,5.911000,5.491000,-0.420000
1119,6.000000,5.468000,-0.532000
1120,6.061000,5.542000,-0.519000
1121,5.970000,5.685000,-0.285000
1122,6.083000,5.613000,-0.470000
1123,5.906000,5.521000,-0.385000
1124,5.935000,5.366000,-0.569000
1125,6.007000,5.388000,-0.619000
1126,5.929000,5.390000,-0.539000
1127,5.870000,5.410000,-0.460000
1128,5.832000,5.586000,-0.246000
1129,6.049000,5.505000,-0.544000
1130,6.177000,5.955000,-0.222000
1131,5.921000,5.684000,-0.237000
1132,5.897000,5.411000,-0.486000
1133,5.978000,5.609000,-0.369000
1134,6.019000,5.523000,-0.496000
1135,5.864000,5.490000,-0.374000
1136,5.964000,5.608000,-0.356000
1137,6.026000,5.656000,-0.370000
1138,6.019000,5.513000,-0.506000
1139,6.053000,5.579000,-0.474000
1140,6.073000,5.748000,-0.325000
1141,5.901000,5.484000,-0.417000
1142,5.996000,5.553000,-0.443000
1143,6.071000,5.775000,-0.296000
1144,5.943000,5.443000,-0.500000
1145,5.909000,5.390000,-0.519000
1146,6.030000,5.582000,-0.448000
1147,5.941000,5.548000,-0.393000
1148,6.123000,5.695000,-0.428000
1149,6.100000,5.584000,-0.516000
1150,6.099000,5.614000,-0.485000
1151,6.011000,5.492000,-0.519000
1152,5.909000,5.464000,-0.445000
1153,5.950000,5.590000,-0.360000
1154,6.109000,5.705000,-0.404000
1155,5.943000,5.469000,-0.474000
1156,5.906000,5.462000,-0.444000
1157,6.005000,5.644000,-0.361000
1158,5.932000,5.550000,-0.382000
1159,5.991000,5.574000,-0.417000
1160,6.021000,5.534000,-0.487000
1161,5.816000,5.336000,-0.480000
1162,5.960000,5.493000,-0.467000
1163,5.977000,5.584000,-0.393000
1164,5.957000,5.355000,-0.602000
1165,6.119000,5.753000,-0.366000
1166,6.050000,5.638000,-0.412000
1167,6.009000,5.455000,-0.554000
1168,5.928000,5.708000,-0.220000
1169,5.996000,5.599000,-0.397000
1170,6.020000,5.418000,-0.602000
1171,5.832000,5.316000,-0.516000
1172,5.877000,5.422000,-0.455000
1173,5.970000,5.590000,-0.380000
1174,6.004000,5.492000,-0.512000
1175,5.813000,5.477000,-0.336000
1176,5.914000,5.585000,-0.329000
1177,6.036000,5.609000,-0.427000
1178,6.080000,5.677000,-0.403000
1179,6.252000,5.820000,-0.432000
1180,6.014000,5.645000,-0.369000
1181,5.912000,5.459000,-0.453000
1182,6.114000,5.635000,-0.479000
1183,6.040000,5.645000,-0.395000
1184,5.856000,5.516000,-0.340000
1185,6.155000,5.647000,-0.508000
1186,5.989000,5.448000,-0.541000
1187,6.112000,5.545000,-0.567000
1188,5.998000,5.602000,-0.396000
1189,5.927000,5.564000,-0.363000
1190,5.864000,5.279000,-0.585000
1191,6.075000,5.537000,-0.538000
1192,6.031000,5.732000,-0.299000
1193,5.897000,5.486000,-0.411000
1194,5.938000,5.508000,-0.430000
1195,6.052000,5.698000,-0.354000
1196,5.867000,5.470000,-0.397000
1197,5.975000,5.521000,-0.454000
1198,6.191000,5.733000,-0.458000
1199,6.001000,5.637000,-0.364000
1200,5.938000,5.527000,-0.411000
1201,6.003000,5.555000,-0.448000
1202,6.061000,5.634000,-0.427000
1203,6.181000,5.679000,-0.502000
1204,5.989000,5.447000,-0.542000
1205,5.987000,5.476000,-0.511000
1206,5.857000,5.363000,-0.494000
1207,5.981000,5.484000,-0.497000
1208,6.117000,5.507000,-0.610000
1209,5.910000,5.425000,-0.485000
1210,5.952000,5.372000,-0.580000
1211,6.065000,5.595000,-0.470000
1212,5.979000,5.415000,-0.564000
1213,5.976000,5.549000,-0.427000
1214,5.936000,5.723000,-0.213000
1215,5.973000,5.507000,-0.466000
1216,6.040000,5.741000,-0.299000
1217,5.947000,5.582000,-0.365000
1218,6.027000,5.529000,-0.498000
1219,6.082000,5.472000,-0.610000
1220,5.907000,5.298000,-0.609000
1221,6.125000,5.791000,-0.334000
1222,6.050000,5.557000,-0.493000
1223,5.912000,5.436000,-0.476000
1224,5.992000,5.384000,-0.608000
1225,6.040000,5.442000,-0.598000
1226,6.030000,5.590000,-0.440000
1227,6.010000,5.577000,-0.433000
1228,6.109000,5.632000,-0.477000
1229,5.982000,5.402000,-0.580000
1230,6.054000,5.640000,-0.414000
1231,5.952000,5.490000,-0.462000
1232,5.977000,5.523000,-0.454000
1233,5.951000,5.463000,-0.488000
1234,6.039000,5.555000,-0.484000
1235,6.183000,5.734000,-0.449000
1236,5.836000,5.307000,-0.529000
1237,6.066000,5.590000,-0.476000
1238,6.022000,5.763000,-0.259000
1239,5.965000,5.368000,-0.597000
1240,6.018000,5.532000,-0.486000
1241,6.100000,5.679000,-0.421000
1242,5.990000,5.616000,-0.374000
1243,6.042000,5.655000,-0.387000
1244,5.958000,5.637000,-0.321000
1245,5.982000,5.557000,-0.425000
1246,6.074000,5.651000,-0.423000
1247,6.015000,5.576000,-0.439000
1248,6.044000,5.619000,-0.425000
1249,5.870000,5.398000,-0.472000
1250,6.006000,5.560000,-0.446000
1251,6.216000,5.741000,-0.475000
1252,5.984000,5.474000,-0.510000
1253,5.981000,5.565000,-0.416000
1254,6.004000,5.519000,-0.485000
1255,6.077000,5.665000,-0.412000
1256,5.979000,5.593000,-0.386000
1257,5.906000,5.427000,-0.479000
1258,6.052000,5.573000,-0.479000
1259,5.904000,5.304000,-0.600000
1260,5.929000,5.613000,-0.316000
1261,5.987000,5.590000,-0.397000
1262,5.974000,5.408000,-0.566000
1263,5.902000,5.482000,-0.420000
1264,5.967000,5.593000,-0.374000
1265,6.022000,5.631000,-0.391000
1266,6.019000,5.616000,-0.403000
1267,6.059000,5.602000,-0.457000
1268,5.914000,5.440000,-0.474000
1269,5.931000,5.375000,-0.556000
1270,6.016000,5.490000,-0.526000
1271,5.986000,5.316000,-0.670000
1272,5.992000,5.723000,-0.269000
1273,6.022000,5.595000,-0.427000
1274,6.079000,5.681000,-0.398000
1275,5.949000,5.594000,-0.355000
1276,5.983000,5.498000,-0.485000
1277,5.921000,5.562000,-0.359000
1278,5.860000,5.402000,-0.458000
1279,5.856000,5.468000,-0.388000
1280,6.021000,5.623000,-0.398000
1281,6.101000,5.580000,-0.521000
1282,5.880000,5.306000,-0.574000
1283,6.023000,5.558000,-0.465000
1284,5.988000,5.584000,-0.404000
1285,5.939000,5.370000,-0.569000
1286,5.980000,5.517000,-0.463000
1287,5.964000,5.549000,-0.415000
1288,6.142000,5.770000,-0.372000
1289,6.065000,5.477000,-0.588000
1290,5.964000,5.569000,-0.395000
1291,5.897000,5.347000,-0.550000
1292,5.913000,5.564000,-0.349000
1293,6.008000,5.505000,-0.503000
1294,5.896000,5.455000,-0.441000
1295,5.994000,5.563000,-0.431000
1296,5.965000,5.491000,-0.474000
1297,5.979000,5.511000,-0.468000
1298,6.006000,5.612000,-0.394000
1299,6.012000,5.569000,-0.443000
1300,6.190000,5.699000,-0.491000
1301,6.066000,5.555000,-0.511000
1302,5.898000,5.405000,-0.493000
1303,5.989000,5.714000,-0.275000
1304,6.039000,5.551000,-0.488000
1305,6.015000,5.604000,-0.411000
1306,5.906000,5.457000,-0.449000
1307,6.046000,5.620000,-0.426000
1308,5.958000,5.553000,-0.405000
1309,5.861000,5.565000,-0.296000
1310,5.962000,5.471000,-0.491000
1311,5.854000,5.337000,-0.517000
1312,5.877000,5.475000,-0.402000
1313,5.960000,5.503000,-0.457000
1314,6.064000,5.603000,-0.461000
1315,6.026000,5.553000,-0.473000
1316,6.079000,5.737000,-0.342000
1317,6.003000,5.548000,-0.455000
1318,6.083000,5.610000,-0.473000
1319,5.939000,5.485000,-0.454000
1320,5.979000,5.503000,-0.476000
1321,5.912000,5.492000,-0.420000
1322,6.113000,5.654000,-0.459000
1323,6.001000,5.448000,-0.553000
1324,6.076000,5.621000,-0.455000
1325,6.047000,5.505000,-0.542000
1326,6.066000,5.755000,-0.311000
1327,6.001000,5.475000,-0.526000
1328,5.952000,5.497000,-0.455000
1329,5.904000,5.374000,-0.530000
1330,5.908000,5.500000,-0.408000
1331,6.142000,5.458000,-0.684000
1332,6.000000,5.576000,-0.424000
1333,6.000000,5.544000,-0.456000
1334,5.891000,5.500000,-0.391000
1335,6.072000,5.728000,-0.344000
1336,5.944000,5.472000,-0.472000
1337,6.046000,5.622000,-0.424000
1338,6.021000,5.633000,-0.388000
1339,5.903000,5.449000,-0.454000
1340,5.798000,5.319000,-0.479000
1341,6.123000,5.624000,-0.499000
1342,6.040000,5.535000,-0.505000
1343,5.975000,5.484000,-0.491000
1344,5.976000,5.434000,-0.542000
1345,5.906000,5.424000,-0.482000
1346,5.969000,5.553000,-0.416000
1347,6.071000,5.683000,-0.388000
1348,6.066000,5.691000,-0.375000
1349,5.995000,5.570000,-0.425000
1350,5.981000,5.667000,-0.314000
1351,6.031000,5.596000,-0.435000
1352,6.025000,5.392000,-0.633000
1353,6.129000,5.577000,-0.552000
1354,6.043000,5.544000,-0.499000
1355,6.077000,5.665000,-0.412000
1356,5.987000,5.537000,-0.450000
1357,6.004000,5.478000,-0.526000
1358,6.009000,5.584000,-0.425000
1359,6.018000,5.650000,-0.368000
1360,6.040000,5.680000,-0.360000
1361,6.138000,5.653000,-0.485000
1362,6.136000,5.750000,-0.386000
1363,6.104000,5.750000,-0.354000
1364,6.122000,5.797000,-0.325000
1365,6.058000,5.701000,-0.357000
1366,6.071000,5.616000,-0.455000
1367,6.028000,5.647000,-0.381000
1368,5.957000,5.597000,-0.360000
1369,5.917000,5.315000,-0.602000
1370,5.999000,5.496000,-0.503000
1371,6.038000,5.655000,-0.383000
1372,6.043000,5.647000,-0.396000
1373,5.946000,5.380000,-0.566000
1374,5.924000,5.390000,-0.534000
1375,5.984000,5.292000,-0.692000
1376,5.956000,5.565000,-0.391000
1377,6.060000,5.426000,-0.634000
1378,5.951000,5.490000,-0.461000
1379,6.073000,5.647000,-0.426000
1380,6.063000,5.635000,-0.428000
1381,6.169000,5.554000,-0.615000
1382,5.971000,5.502000,-0.469000
1383,5.871000,5.403000,-0.468000
1384,5.897000,5.444000,-0.453000
1385,6.007000,5.637000,-0.370000
1386,6.085000,5.644000,-0.441000
1387,5.962000,5.445000,-0.517000
1388,5.947000,5.457000,-0.490000
1389,6.004000,5.597000,-0.407000
1390,5.998000,5.619000,-0.379000
1391,6.031000,5.703000,-0.328000
1392,5.983000,5.567000,-0.416000
1393,6.069000,5.612000,-0.457000
1394,5.976000,5.348000,-0.628000
1395,5.963000,5.526000,-0.437000
1396,6.119000,5.642000,-0.477000
1397,5.936000,5.652000,-0.284000
