rep,k0,k1,k1-k0
777,5.084000,4.538000,-0.546000
778,5.034000,4.620000,-0.414000
779,5.061000,4.723000,-0.338000
780,4.953000,4.603000,-0.350000
781,5.052000,4.783000,-0.269000
782,4.963000,4.482000,-0.481000
783,4.935000,4.666000,-0.269000
784,4.953000,4.626000,-0.327000
785,5.056000,4.588000,-0.468000
786,5.124000,4.697000,-0.427000
787,4.990000,4.519000,-0.471000
788,4.889000,4.460000,-0.429000
789,4.925000,4.624000,-0.301000
790,5.000000,4.586000,-0.414000
791,5.143000,4.782000,-0.361000
792,4.973000,4.611000,-0.362000
793,4.985000,4.598000,-0.387000
794,5.035000,4.696000,-0.339000
795,5.000000,4.716000,-0.284000
796,4.992000,4.615000,-0.377000
797,5.097000,4.790000,-0.307000
798,4.827000,4.549000,-0.278000
799,5.164000,4.835000,-0.329000
800,4.990000,4.629000,-0.361000
801,4.981000,4.652000,-0.329000
802,5.019000,4.880000,-0.139000
803,4.891000,4.495000,-0.396000
804,4.964000,4.436000,-0.528000
805,4.953000,4.626000,-0.327000
806,5.043000,4.654000,-0.389000
807,5.009000,4.823000,-0.186000
808,4.930000,4.557000,-0.373000
809,4.950000,4.675000,-0.275000
810,4.954000,4.614000,-0.340000
811,5.155000,4.787000,-0.368000
812,5.093000,4.742000,-0.351000
813,4.973000,4.810000,-0.163000
814,5.024000,4.718000,-0.306000
815,4.946000,4.520000,-0.426000
816,4.899000,4.674000,-0.225000
817,5.155000,4.826000,-0.329000
818,4.992000,4.728000,-0.264000
819,5.067000,4.632000,-0.435000
820,5.148000,4.635000,-0.513000
821,5.075000,4.707000,-0.368000
822,4.954000,4.552000,-0.402000
823,5.088000,4.634000,-0.454000
824,4.980000,4.521000,-0.459000
825,5.018000,4.679000,-0.339000
826,5.030000,4.700000,-0.330000
827,5.046000,4.679000,-0.367000
828,4.998000,4.636000,-0.362000
829,5.084000,4.752000,-0.332000
830,5.044000,4.630000,-0.414000
831,4.963000,4.497000,-0.466000
832,5.088000,4.612000,-0.476000
833,5.072000,4.700000,-0.372000
834,5.146000,4.881000,-0.265000
835,4.977000,4.692000,-0.285000
836,5.024000,4.463000,-0.561000
837,4.851000,4.582000,-0.269000
838,5.092000,4.679000,-0.413000
839,4.857000,4.751000,-0.106000
840,5.093000,4.878000,-0.215000
841,4.966000,4.613000,-0.353000
842,5.044000,4.641000,-0.403000
843,4.980000,4.682000,-0.298000
844,4.998000,4.698000,-0.300000
845,5.036000,4.655000,-0.381000
846,5.099000,4.614000,-0.485000
847,4.934000,4.632000,-0.302000
848,5.051000,4.774000,-0.277000
849,4.903000,4.555000,-0.348000
850,5.029000,4.608000,-0.421000
851,5.005000,4.636000,-0.369000
852,4.973000,4.569000,-0.404000
853,4.993000,4.660000,-0.333000
854,4.957000,4.581000,-0.376000
855,5.030000,4.640000,-0.390000
856,5.002000,4.754000,-0.248000
857,4.874000,4.440000,-0.434000
858,5.035000,4.718000,-0.317000
859,5.095000,4.802000,-0.293000
860,4.954000,4.462000,-0.492000
861,5.003000,4.686000,-0.317000
862,5.093000,4.617000,-0.476000
863,4.946000,4.406000,-0.540000
864,5.016000,4.705000,-0.311000
865,5.017000,4.555000,-0.462000
866,5.006000,4.854000,-0.152000
867,4.933000,4.626000,-0.307000
868,4.994000,4.565000,-0.429000
869,4.878000,4.598000,-0.280000
870,5.061000,4.721000,-0.340000
871,4.915000,4.488000,-0.427000
872,5.046000,4.698000,-0.348000
873,5.000000,4.741000,-0.259000
874,4.946000,4.626000,-0.320000
875,5.097000,4.539000,-0.558000
876,5.008000,4.675000,-0.333000
877,4.906000,4.591000,-0.315000
878,4.983000,4.712000,-0.271000
879,4.975000,4.524000,-0.451000
880,4.992000,4.526000,-0.466000
881,5.061000,4.696000,-0.365000
882,4.992000,4.609000,-0.383000
883,4.909000,4.577000,-0.332000
884,4.995000,4.672000,-0.323000
885,4.991000,4.634000,-0.357000
886,5.193000,4.939000,-0.254000
887,4.970000,4.458000,-0.512000
888,5.070000,4.678000,-0.392000
889,5.001000,4.667000,-0.334000
890,4.977000,4.598000,-0.379000
891,4.981000,4.850000,-0.131000
892,4.967000,4.556000,-0.411000
893,4.980000,4.658000,-0.322000
894,5.006000,4.781000,-0.225000
895,5.042000,4.805000,-0.237000
896,4.945000,4.721000,-0.224000
897,4.980000,4.587000,-0.393000
898,5.023000,4.692000,-0.331000
899,4.944000,4.563000,-0.381000
900,5.035000,4.755000,-0.280000
901,5.167000,4.773000,-0.394000
902,5.029000,4.705000,-0.324000
903,4.957000,4.559000,-0.398000
904,4.904000,4.487000,-0.417000
905,4.984000,4.555000,-0.429000
906,5.109000,4.912000,-0.197000
907,4.942000,4.528000,-0.414000
908,4.964000,4.477000,-0.487000
909,4.969000,4.665000,-0.304000
910,4.916000,4.572000,-0.344000
911,5.054000,4.568000,-0.486000
912,4.893000,4.569000,-0.324000
913,4.997000,4.671000,-0.326000
914,4.961000,4.509000,-0.452000
915,4.948000,4.671000,-0.277000
916,5.015000,4.719000,-0.296000
917,4.953000,4.577000,-0.376000
918,4.886000,4.537000,-0.349000
919,4.988000,4.715000,-0.273000
920,5.069000,4.855000,-0.214000
921,4.980000,4.620000,-0.360000
922,5.072000,4.887000,-0.185000
923,4.995000,4.735000,-0.260000
924,4.923000,4.646000,-0.277000
925,4.931000,4.551000,-0.380000
926,5.113000,4.730000,-0.383000
927,5.027000,4.683000,-0.344000
928,5.049000,4.610000,-0.439000
929,5.022000,4.490000,-0.532000
930,5.129000,4.776000,-0.353000
931,4.878000,4.597000,-0.281000
932,5.000000,4.609000,-0.391000
933,4.989000,4.779000,-0.210000
934,5.050000,4.612000,-0.438000
935,4.965000,4.580000,-0.385000
936,5.025000,4.651000,-0.374000
937,5.102000,4.670000,-0.432000
938,4.985000,4.720000,-0.265000
939,5.008000,4.761000,-0.247000
940,4.932000,4.631000,-0.301000
941,4.993000,4.555000,-0.438000
942,5.061000,4.608000,-0.453000
943,4.941000,4.731000,-0.210000
944,5.051000,4.688000,-0.363000
945,5.058000,4.778000,-0.280000
946,5.048000,4.732000,-0.316000
947,5.026000,4.680000,-0.346000
948,5.062000,4.593000,-0.469000
949,4.965000,4.734000,-0.231000
950,5.069000,4.745000,-0.324000
951,4.938000,4.713000,-0.225000
952,5.020000,4.705000,-0.315000
953,5.028000,4.709000,-0.319000
954,5.069000,4.748000,-0.321000
955,4.932000,4.532000,-0.400000
956,4.992000,4.788000,-0.204000
957,5.095000,4.717000,-0.378000
958,5.138000,4.867000,-0.271000
959,5.036000,4.690000,-0.346000
960,4.981000,4.734000,-0.247000
961,5.038000,4.703000,-0.335000
962,5.024000,4.609000,-0.415000
963,5.047000,4.713000,-0.334000
964,4.988000,4.776000,-0.212000
965,4.926000,4.596000,-0.330000
966,5.075000,4.711000,-0.364000
967,5.071000,4.862000,-0.209000
968,5.048000,4.836000,-0.212000
969,4.973000,4.474000,-0.499000
970,4.852000,4.679000,-0.173000
971,4.968000,4.668000,-0.300000
972,5.020000,4.753000,-0.267000
973,5.076000,4.944000,-0.132000
974,5.034000,4.638000,-0.396000
975,4.843000,4.427000,-0.416000
976,4.988000,4.550000,-0.438000
977,4.903000,4.481000,-0.422000
978,5.017000,4.621000,-0.396000
979,5.059000,4.666000,-0.393000
980,5.078000,4.607000,-0.471000
981,4.886000,4.567000,-0.319000
982,4.968000,4.479000,-0.489000
983,5.033000,4.632000,-0.401000
984,5.131000,4.843000,-0.288000
985,4.929000,4.708000,-0.221000
986,5.068000,4.745000,-0.323000
987,5.011000,4.528000,-0.483000
988,4.943000,4.679000,-0.264000
989,5.137000,4.810000,-0.327000
990,5.029000,4.668000,-0.361000
991,4.928000,4.612000,-0.316000
992,5.081000,4.748000,-0.333000
993,5.018000,4.736000,-0.282000
994,4.943000,4.709000,-0.234000
995,5.022000,4.768000,-0.254000
996,5.102000,4.708000,-0.394000
997,4.944000,4.604000,-0.340000
998,5.008000,4.711000,-0.297000
999,5.071000,4.677000,-0.394000
1000,5.033000,4.715000,-0.318000
1001,5.033000,4.690000,-0.343000
1002,5.042000,4.795000,-0.247000
1003,4.943000,4.490000,-0.453000
1004,5.035000,4.766000,-0.269000
1005,5.053000,4.692000,-0.361000
1006,4.910000,4.504000,-0.406000
1007,4.913000,4.608000,-0.305000
1008,5.007000,4.772000,-0.235000
1009,4.942000,4.677000,-0.265000
1010,5.000000,4.731000,-0.269000
1011,4.845000,4.641000,-0.204000
1012,4.969000,4.609000,-0.360000
1013,4.944000,4.631000,-0.313000
1014,4.942000,4.620000,-0.322000
1015,4.968000,4.499000,-0.469000
1016,5.041000,4.707000,-0.334000
1017,5.141000,4.690000,-0.451000
1018,4.963000,4.633000,-0.330000
1019,5.057000,4.610000,-0.447000
1020,4.883000,4.474000,-0.409000
1021,5.053000,4.802000,-0.251000
1022,5.113000,4.703000,-0.410000
1023,4.911000,4.736000,-0.175000
1024,5.109000,4.739000,-0.370000
1025,5.011000,4.706000,-0.305000
1026,5.052000,4.656000,-0.396000
1027,4.915000,4.595000,-0.320000
1028,5.005000,4.614000,-0.391000
1029,4.903000,4.500000,-0.403000
1030,4.992000,4.538000,-0.454000
1031,5.033000,4.633000,-0.400000
1032,4.877000,4.474000,-0.403000
1033,4.925000,4.595000,-0.330000
1034,5.043000,4.663000,-0.380000
1035,5.031000,4.644000,-0.387000
1036,5.079000,4.669000,-0.410000
1037,4.997000,4.655000,-0.342000
1038,4.928000,4.634000,-0.294000
1039,5.066000,4.878000,-0.188000
1040,4.999000,4.665000,-0.334000
1041,4.993000,4.744000,-0.249000
1042,5.038000,4.587000,-0.451000
1043,4.888000,4.497000,-0.391000
1044,4.930000,4.472000,-0.458000
1045,5.013000,4.664000,-0.349000
1046,4.960000,4.648000,-0.312000
1047,5.001000,4.600000,-0.401000
1048,5.128000,4.678000,-0.450000
1049,4.986000,4.630000,-0.356000
1050,5.019000,4.761000,-0.258000
1051,4.916000,4.646000,-0.270000
1052,4.961000,4.762000,-0.199000
1053,5.021000,4.690000,-0.331000
1054,5.065000,4.720000,-0.345000
1055,5.019000,4.767000,-0.252000
1056,5.049000,4.796000,-0.253000
1057,4.886000,4.454000,-0.432000
1058,5.018000,4.772000,-0.246000
1059,5.044000,4.603000,-0.441000
1060,4.954000,4.671000,-0.283000
1061,5.008000,4.572000,-0.436000
1062,5.006000,4.605000,-0.401000
1063,5.009000,4.579000,-0.430000
1064,5.070000,4.630000,-0.440000
1065,5.003000,4.767000,-0.236000
1066,5.077000,4.780000,-0.297000
1067,4.927000,4.521000,-0.406000
1068,4.839000,4.578000,-0.261000
1069,4.945000,4.608000,-0.337000
1070,5.105000,4.771000,-0.334000
1071,5.119000,4.743000,-0.376000
1072,5.127000,4.848000,-0.279000
1073,5.008000,4.729000,-0.279000
1074,4.869000,4.587000,-0.282000
1075,4.995000,4.768000,-0.227000
1076,4.920000,4.579000,-0.341000
1077,5.076000,4.748000,-0.328000
1078,5.076000,4.852000,-0.224000
1079,4.995000,4.753000,-0.242000
1080,5.091000,4.769000,-0.322000
1081,5.119000,4.595000,-0.524000
1082,4.951000,4.652000,-0.299000
1083,5.076000,4.643000,-0.433000
1084,5.007000,4.773000,-0.234000
1085,5.002000,4.697000,-0.305000
1086,5.128000,4.897000,-0.231000
1087,4.998000,4.708000,-0.290000
1088,5.021000,4.502000,-0.519000
1089,5.014000,4.636000,-0.378000
1090,4.897000,4.567000,-0.330000
1091,5.056000,4.659000,-0.397000
1092,5.046000,4.633000,-0.413000
1093,4.882000,4.504000,-0.378000
1094,5.062000,4.729000,-0.333000
1095,4.866000,4.516000,-0.350000
1096,5.011000,4.737000,-0.274000
1097,5.025000,4.569000,-0.456000
1098,5.042000,4.683000,-0.359000
1099,5.030000,4.651000,-0.379000
1100,4.998000,4.672000,-0.326000
1101,4.948000,4.616000,-0.332000
1102,5.003000,4.755000,-0.248000
1103,5.016000,4.682000,-0.334000
1104,4.984000,4.524000,-0.460000
1105,5.031000,4.698000,-0.333000
1106,4.931000,4.446000,-0.485000
1107,4.935000,4.725000,-0.210000
1108,4.898000,4.450000,-0.448000
1109,4.950000,4.668000,-0.282000
1110,4.999000,4.743000,-0.256000
1111,4.998000,4.608000,-0.390000
1112,4.987000,4.621000,-0.366000
1113,5.051000,4.593000,-0.458000
1114,4.983000,4.632000,-0.351000
1115,4.834000,4.602000,-0.232000
1116,4.999000,4.586000,-0.413000
1117,5.046000,4.644000,-0.402000
1118,4.929000,4.443000,-0.486000
1119,4.984000,4.609000,-0.375000
1120,5.035000,4.664000,-0.371000
1121,4.937000,4.476000,-0.461000
1122,4.978000,4.592000,-0.386000
1123,5.053000,4.753000,-0.300000
1124,4.992000,4.845000,-0.147000
1125,4.941000,4.596000,-0.345000
1126,5.031000,4.759000,-0.272000
1127,4.874000,4.537000,-0.337000
1128,5.091000,4.604000,-0.487000
1129,5.005000,4.648000,-0.357000
1130,5.091000,4.700000,-0.391000
1131,4.943000,4.580000,-0.363000
1132,4.939000,4.649000,-0.290000
1133,5.007000,4.741000,-0.266000
1134,5.047000,4.570000,-0.477000
1135,4.955000,4.700000,-0.255000
1136,5.045000,4.643000,-0.402000
1137,5.138000,4.497000,-0.641000
1138,5.070000,4.669000,-0.401000
1139,4.830000,4.526000,-0.304000
1140,4.885000,4.500000,-0.385000
1141,5.026000,4.865000,-0.161000
1142,4.948000,4.614000,-0.334000
1143,4.853000,4.442000,-0.411000
1144,4.958000,4.707000,-0.251000
1145,4.894000,4.561000,-0.333000
1146,4.946000,4.616000,-0.330000
1147,5.040000,4.698000,-0.342000
1148,4.893000,4.692000,-0.201000
1149,5.040000,4.697000,-0.343000
1150,4.979000,4.669000,-0.310000
1151,5.014000,4.804000,-0.210000
1152,5.026000,4.696000,-0.330000
1153,5.030000,4.689000,-0.341000
1154,5.066000,4.624000,-0.442000
1155,4.963000,4.738000,-0.225000
1156,5.035000,4.635000,-0.400000
1157,4.979000,4.646000,-0.333000
1158,4.863000,4.649000,-0.214000
1159,5.021000,4.562000,-0.459000
1160,5.055000,4.816000,-0.239000
1161,4.990000,4.728000,-0.262000
1162,5.029000,4.684000,-0.345000
1163,4.911000,4.639000,-0.272000
1164,4.964000,4.656000,-0.308000
1165,4.964000,4.612000,-0.352000
1166,4.933000,4.621000,-0.312000
1167,4.924000,4.593000,-0.331000
1168,5.112000,4.679000,-0.433000
1169,4.843000,4.544000,-0.299000
1170,4.965000,4.718000,-0.247000
1171,5.005000,4.630000,-0.375000
1172,4.934000,4.442000,-0.492000
1173,5.143000,4.662000,-0.481000
1174,5.087000,4.595000,-0.492000
1175,5.030000,4.699000,-0.331000
1176,5.244000,5.027000,-0.217000
1177,4.986000,4.722000,-0.264000
1178,4.993000,4.653000,-0.340000
1179,4.989000,4.490000,-0.499000
1180,5.119000,4.673000,-0.446000
1181,5.028000,4.627000,-0.401000
1182,5.033000,4.596000,-0.437000
1183,4.978000,4.524000,-0.454000
1184,4.926000,4.602000,-0.324000
1185,4.994000,4.604000,-0.390000
1186,5.035000,4.642000,-0.393000
1187,5.107000,4.691000,-0.416000
1188,4.962000,4.700000,-0.262000
1189,5.242000,4.828000,-0.414000
1190,5.098000,4.945000,-0.153000
1191,4.932000,4.442000,-0.490000
1192,4.944000,4.531000,-0.413000
1193,5.047000,4.797000,-0.250000
1194,5.071000,4.774000,-0.297000
1195,4.985000,4.688000,-0.297000
1196,4.933000,4.603000,-0.330000
1197,4.909000,4.629000,-0.280000
1198,5.123000,4.829000,-0.294000
1199,5.234000,4.824000,-0.410000
1200,4.939000,4.665000,-0.274000
1201,4.959000,4.679000,-0.280000
1202,5.026000,4.907000,-0.119000
1203,5.093000,4.712000,-0.381000
1204,5.082000,4.709000,-0.373000
1205,5.039000,4.530000,-0.509000
1206,4.887000,4.617000,-0.270000
1207,5.064000,4.836000,-0.228000
1208,5.046000,4.709000,-0.337000
1209,4.910000,4.687000,-0.223000
1210,4.930000,4.490000,-0.440000
1211,5.004000,4.636000,-0.368000
1212,4.968000,4.666000,-0.302000
1213,5.042000,4.596000,-0.446000
1214,5.029000,4.589000,-0.440000
1215,5.094000,4.723000,-0.371000
1216,4.920000,4.585000,-0.335000
1217,4.957000,4.685000,-0.272000
1218,4.962000,4.684000,-0.278000
1219,5.015000,4.602000,-0.413000
1220,4.992000,4.568000,-0.424000
1221,4.894000,4.525000,-0.369000
1222,4.830000,4.668000,-0.162000
1223,4.942000,4.579000,-0.363000
1224,5.041000,4.660000,-0.381000
1225,5.027000,4.740000,-0.287000
1226,4.903000,4.392000,-0.511000
1227,4.951000,4.518000,-0.433000
1228,4.976000,4.584000,-0.392000
1229,5.059000,4.756000,-0.303000
1230,5.025000,4.788000,-0.237000
1231,4.932000,4.656000,-0.276000
1232,5.049000,4.888000,-0.161000
1233,5.020000,4.636000,-0.384000
1234,5.049000,4.797000,-0.252000
1235,5.179000,4.764000,-0.415000
1236,5.138000,4.777000,-0.361000
1237,5.134000,4.892000,-0.242000
1238,5.027000,4.730000,-0.297000
1239,5.036000,4.847000,-0.189000
1240,5.062000,4.864000,-0.198000
1241,4.845000,4.494000,-0.351000
1242,5.000000,4.580000,-0.420000
1243,4.986000,4.565000,-0.421000
1244,4.986000,4.752000,-0.234000
1245,5.008000,4.433000,-0.575000
1246,5.012000,4.543000,-0.469000
1247,5.065000,4.761000,-0.304000
1248,4.960000,4.487000,-0.473000
1249,4.991000,4.559000,-0.432000
1250,5.087000,4.668000,-0.419000
1251,4.928000,4.484000,-0.444000
1252,5.005000,4.824000,-0.181000
1253,4.940000,4.500000,-0.440000
1254,4.930000,4.469000,-0.461000
1255,4.906000,4.681000,-0.225000
1256,5.086000,4.726000,-0.360000
1257,4.993000,4.594000,-0.399000
1258,4.998000,4.669000,-0.329000
1259,4.855000,4.457000,-0.398000
1260,5.018000,4.666000,-0.352000
1261,4.891000,4.502000,-0.389000
1262,5.015000,4.539000,-0.476000
1263,5.079000,4.739000,-0.340000
1264,5.049000,4.776000,-0.273000
1265,5.065000,4.716000,-0.349000
1266,5.050000,4.857000,-0.193000
1267,5.055000,4.720000,-0.335000
1268,5.084000,4.791000,-0.293000
1269,4.964000,4.545000,-0.419000
1270,4.991000,4.552000,-0.439000
1271,4.914000,4.680000,-0.234000
1272,4.965000,4.516000,-0.449000
1273,5.251000,4.834000,-0.417000
1274,4.942000,4.688000,-0.254000
1275,4.960000,4.662000,-0.298000
1276,5.044000,4.614000,-0.430000
1277,4.982000,4.610000,-0.372000
1278,5.121000,4.833000,-0.288000
1279,4.972000,4.660000,-0.312000
1280,4.976000,4.549000,-0.427000
1281,4.916000,4.589000,-0.327000
1282,4.950000,4.585000,-0.365000
1283,4.958000,4.466000,-0.492000
1284,4.947000,4.622000,-0.325000
1285,4.970000,4.568000,-0.402000
1286,4.950000,4.494000,-0.456000
1287,5.112000,4.954000,-0.158000
1288,5.021000,4.655000,-0.366000
1289,5.057000,4.594000,-0.463000
1290,5.054000,4.699000,-0.355000
1291,5.002000,4.773000,-0.229000
1292,5.041000,4.639000,-0.402000
1293,4.959000,4.593000,-0.366000
1294,5.102000,4.828000,-0.274000
1295,4.875000,4.532000,-0.343000
1296,5.004000,4.700000,-0.304000
1297,5.066000,4.802000,-0.264000
1298,5.042000,4.763000,-0.279000
1299,4.997000,4.540000,-0.457000
1300,4.950000,4.580000,-0.370000
1301,5.029000,4.641000,-0.388000
1302,5.049000,4.679000,-0.370000
1303,5.021000,4.663000,-0.358000
1304,5.033000,4.782000,-0.251000
1305,4.933000,4.519000,-0.414000
1306,4.966000,4.556000,-0.410000
1307,5.039000,4.713000,-0.326000
1308,4.941000,4.597000,-0.344000
1309,4.872000,4.594000,-0.278000
1310,5.031000,4.741000,-0.290000
1311,4.987000,4.731000,-0.256000
1312,4.898000,4.490000,-0.408000
1313,5.036000,4.721000,-0.315000
1314,4.961000,4.670000,-0.291000
1315,5.130000,4.796000,-0.334000
1316,5.092000,4.729000,-0.363000
1317,5.097000,4.800000,-0.297000
1318,5.063000,4.634000,-0.429000
1319,4.982000,4.612000,-0.370000
1320,5.048000,4.926000,-0.122000
1321,4.955000,4.772000,-0.183000
1322,5.033000,4.693000,-0.340000
1323,4.924000,4.386000,-0.538000
1324,5.130000,4.813000,-0.317000
1325,5.008000,4.684000,-0.324000
1326,4.906000,4.465000,-0.441000
1327,4.947000,4.529000,-0.418000
1328,4.897000,4.603000,-0.294000
1329,4.881000,4.638000,-0.243000
1330,5.040000,4.679000,-0.361000
1331,5.033000,4.660000,-0.373000
1332,4.944000,4.562000,-0.382000
1333,4.962000,4.538000,-0.424000
1334,4.951000,4.576000,-0.375000
1335,4.948000,4.521000,-0.427000
1336,4.946000,4.713000,-0.233000
1337,5.012000,4.584000,-0.428000
1338,5.031000,4.667000,-0.364000
1339,4.977000,4.632000,-0.345000
1340,5.021000,4.757000,-0.264000
1341,4.939000,4.437000,-0.502000
1342,5.067000,4.735000,-0.332000
1343,5.070000,4.641000,-0.429000
1344,5.113000,4.862000,-0.251000
1345,4.954000,4.554000,-0.400000
1346,5.024000,4.785000,-0.239000
1347,4.945000,4.734000,-0.211000
1348,4.986000,4.679000,-0.307000
1349,4.940000,4.652000,-0.288000
1350,5.110000,4.848000,-0.262000
1351,4.991000,4.643000,-0.348000
1352,4.994000,4.627000,-0.367000
1353,5.084000,4.807000,-0.277000
1354,5.070000,4.808000,-0.262000
1355,5.028000,4.709000,-0.319000
1356,5.095000,4.858000,-0.237000
1357,4.978000,4.574000,-0.404000
1358,4.982000,4.602000,-0.380000
1359,4.868000,4.452000,-0.416000
1360,4.970000,4.756000,-0.214000
1361,5.096000,4.579000,-0.517000
1362,5.067000,4.740000,-0.327000
1363,5.013000,4.663000,-0.350000
1364,4.873000,4.423000,-0.450000
1365,5.126000,4.876000,-0.250000
1366,5.067000,4.592000,-0.475000
1367,4.946000,4.644000,-0.302000
1368,5.049000,4.833000,-0.216000
1369,5.023000,4.664000,-0.359000
1370,4.874000,4.460000,-0.414000
1371,5.015000,4.631000,-0.384000
1372,4.953000,4.590000,-0.363000
1373,5.020000,4.787000,-0.233000
1374,4.962000,4.748000,-0.214000
1375,5.055000,4.736000,-0.319000
1376,5.123000,4.719000,-0.404000
1377,5.004000,4.585000,-0.419000
1378,4.980000,4.593000,-0.387000
1379,4.903000,4.463000,-0.440000
1380,5.022000,4.847000,-0.175000
1381,5.040000,4.589000,-0.451000
1382,5.134000,4.809000,-0.325000
1383,4.982000,4.702000,-0.280000
1384,5.042000,4.628000,-0.414000
1385,5.089000,4.691000,-0.398000
1386,5.057000,4.663000,-0.394000
1387,4.904000,4.596000,-0.308000
1388,4.990000,4.635000,-0.355000
1389,4.880000,4.539000,-0.341000
1390,5.006000,4.706000,-0.300000
1391,5.035000,4.689000,-0.346000
1392,4.999000,4.630000,-0.369000
1393,4.986000,4.619000,-0.367000
1394,4.930000,4.609000,-0.321000
1395,5.047000,4.770000,-0.277000
1396,5.058000,4.506000,-0.552000
1397,5.042000,4.678000,-0.364000
