rep,k0,k1,k1-k0
777,4.017000,3.845000,-0.172000
778,4.001000,3.854000,-0.147000
779,3.865000,3.668000,-0.197000
780,4.043000,3.759000,-0.284000
781,4.122000,3.901000,-0.221000
782,4.000000,3.724000,-0.276000
783,3.950000,3.678000,-0.272000
784,3.994000,3.787000,-0.207000
785,3.906000,3.632000,-0.274000
786,3.973000,3.810000,-0.163000
787,3.961000,3.823000,-0.138000
788,3.953000,3.883000,-0.070000
789,4.028000,3.911000,-0.117000
790,3.931000,3.810000,-0.121000
791,3.951000,3.800000,-0.151000
792,4.002000,3.730000,-0.272000
793,3.938000,3.835000,-0.103000
794,3.971000,3.698000,-0.273000
795,3.948000,3.773000,-0.175000
796,3.930000,3.672000,-0.258000
797,4.037000,3.726000,-0.311000
798,3.993000,3.729000,-0.264000
799,3.933000,3.620000,-0.313000
800,4.006000,3.829000,-0.177000
801,3.914000,3.681000,-0.233000
802,3.958000,3.713000,-0.245000
803,4.022000,3.768000,-0.254000
804,4.125000,3.938000,-0.187000
805,3.777000,3.556000,-0.221000
806,3.885000,3.683000,-0.202000
807,3.926000,3.686000,-0.240000
808,3.955000,3.762000,-0.193000
809,3.933000,3.719000,-0.214000
810,3.987000,3.682000,-0.305000
811,4.128000,3.852000,-0.276000
812,4.069000,3.841000,-0.228000
813,4.048000,3.769000,-0.279000
814,4.040000,3.799000,-0.241000
815,4.005000,3.721000,-0.284000
816,3.958000,3.807000,-0.151000
817,3.927000,3.565000,-0.362000
818,3.947000,3.740000,-0.207000
819,3.996000,3.752000,-0.244000
820,3.985000,3.830000,-0.155000
821,4.023000,3.736000,-0.287000
822,4.117000,3.880000,-0.237000
823,4.036000,3.844000,-0.192000
824,3.994000,3.772000,-0.222000
825,4.005000,3.787000,-0.218000
826,4.047000,3.829000,-0.218000
827,3.954000,3.920000,-0.034000
828,3.994000,3.695000,-0.299000
829,4.007000,3.783000,-0.224000
830,4.007000,3.817000,-0.190000
831,3.957000,3.794000,-0.163000
832,4.042000,3.865000,-0.177000
833,4.028000,3.841000,-0.187000
834,4.023000,3.967000,-0.056000
835,4.051000,3.737000,-0.314000
836,4.018000,3.744000,-0.274000
837,4.050000,3.748000,-0.302000
838,4.120000,3.945000,-0.175000
839,4.089000,3.912000,-0.177000
840,3.897000,3.765000,-0.132000
841,4.062000,3.768000,-0.294000
842,4.038000,3.815000,-0.223000
843,3.917000,3.762000,-0.155000
844,4.012000,3.803000,-0.209000
845,3.965000,3.760000,-0.205000
846,3.998000,3.754000,-0.244000
847,3.946000,3.777000,-0.169000
848,4.004000,3.799000,-0.205000
849,3.911000,3.736000,-0.175000
850,3.953000,3.869000,-0.084000
851,4.000000,3.852000,-0.148000
852,4.037000,3.928000,-0.109000
853,4.047000,3.789000,-0.258000
854,4.026000,3.826000,-0.200000
855,4.076000,3.912000,-0.164000
856,3.986000,3.638000,-0.348000
857,4.040000,3.923000,-0.117000
858,4.004000,3.784000,-0.220000
859,3.970000,3.834000,-0.136000
860,4.082000,3.895000,-0.187000
861,4.023000,3.704000,-0.319000
862,4.026000,3.928000,-0.098000
863,3.990000,3.799000,-0.191000
864,3.969000,3.772000,-0.197000
865,3.931000,3.686000,-0.245000
866,4.148000,3.803000,-0.345000
867,3.991000,3.839000,-0.152000
868,3.957000,3.771000,-0.186000
869,4.008000,3.768000,-0.240000
870,4.098000,3.891000,-0.207000
871,4.004000,3.647000,-0.357000
872,3.992000,3.760000,-0.232000
873,3.948000,3.738000,-0.210000
874,3.963000,3.763000,-0.200000
875,3.900000,3.713000,-0.187000
876,3.899000,3.716000,-0.183000
877,3.885000,3.613000,-0.272000
878,4.052000,3.781000,-0.271000
879,3.867000,3.674000,-0.193000
880,3.982000,3.731000,-0.251000
881,3.981000,3.870000,-0.111000
882,3.965000,3.767000,-0.198000
883,3.913000,3.685000,-0.228000
884,3.959000,3.803000,-0.156000
885,3.995000,3.890000,-0.105000
886,4.131000,3.952000,-0.179000
887,4.086000,3.964000,-0.122000
888,4.081000,3.882000,-0.199000
889,3.961000,3.787000,-0.174000
890,3.983000,3.758000,-0.225000
891,4.027000,3.840000,-0.187000
892,4.028000,3.839000,-0.189000
893,3.953000,3.723000,-0.230000
894,3.977000,3.827000,-0.150000
895,3.890000,3.713000,-0.177000
896,4.218000,4.041000,-0.177000
897,4.021000,3.713000,-0.308000
898,3.963000,3.745000,-0.218000
899,4.092000,3.923000,-0.169000
900,4.040000,3.794000,-0.246000
901,4.029000,3.919000,-0.110000
902,4.068000,3.870000,-0.198000
903,3.954000,3.710000,-0.244000
904,3.941000,3.793000,-0.148000
905,4.009000,3.805000,-0.204000
906,3.944000,3.677000,-0.267000
907,3.918000,3.679000,-0.239000
908,4.049000,3.892000,-0.157000
909,3.936000,3.763000,-0.173000
910,4.065000,3.828000,-0.237000
911,3.947000,3.776000,-0.171000
912,4.035000,3.919000,-0.116000
913,3.951000,3.783000,-0.168000
914,4.059000,3.923000,-0.136000
915,3.924000,3.765000,-0.159000
916,3.886000,3.682000,-0.204000
917,3.995000,3.753000,-0.242000
918,3.911000,3.779000,-0.132000
919,4.102000,3.974000,-0.128000
920,4.058000,3.919000,-0.139000
921,4.104000,3.876000,-0.228000
922,3.959000,3.843000,-0.116000
923,3.923000,3.710000,-0.213000
924,4.125000,3.975000,-0.150000
925,4.024000,3.773000,-0.251000
926,3.943000,3.791000,-0.152000
927,4.039000,3.943000,-0.096000
928,4.069000,3.840000,-0.229000
929,4.032000,3.751000,-0.281000
930,3.857000,3.711000,-0.146000
931,3.921000,3.686000,-0.235000
932,3.989000,3.766000,-0.223000
933,3.961000,3.879000,-0.082000
934,3.948000,3.723000,-0.225000
935,3.958000,3.688000,-0.270000
936,3.872000,3.809000,-0.063000
937,3.952000,3.763000,-0.189000
938,3.972000,3.709000,-0.263000
939,3.912000,3.743000,-0.169000
940,4.031000,3.852000,-0.179000
941,4.003000,3.766000,-0.237000
942,4.042000,3.795000,-0.247000
943,4.055000,3.790000,-0.265000
944,4.007000,3.829000,-0.178000
945,3.958000,3.687000,-0.271000
946,4.057000,3.779000,-0.278000
947,3.900000,3.646000,-0.254000
948,4.041000,3.760000,-0.281000
949,4.065000,3.792000,-0.273000
950,3.981000,3.811000,-0.170000
951,4.057000,3.853000,-0.204000
952,3.954000,3.666000,-0.288000
953,4.127000,4.141000,0.014000
954,3.998000,3.736000,-0.262000
955,4.055000,3.731000,-0.324000
956,3.974000,3.727000,-0.247000
957,3.979000,3.700000,-0.279000
958,3.987000,3.904000,-0.083000
959,3.997000,3.740000,-0.257000
960,4.103000,3.845000,-0.258000
961,3.999000,3.803000,-0.196000
962,4.063000,3.814000,-0.249000
963,4.125000,3.836000,-0.289000
964,4.070000,3.876000,-0.194000
965,4.003000,3.700000,-0.303000
966,3.956000,3.858000,-0.098000
967,3.983000,3.748000,-0.235000
968,4.010000,3.717000,-0.293000
969,3.897000,3.675000,-0.222000
970,4.132000,3.994000,-0.138000
971,4.037000,3.850000,-0.187000
972,3.965000,3.838000,-0.127000
973,4.029000,3.915000,-0.114000
974,3.982000,3.807000,-0.175000
975,4.009000,3.721000,-0.288000
976,4.037000,3.778000,-0.259000
977,3.935000,3.644000,-0.291000
978,4.005000,3.792000,-0.213000
979,4.054000,3.858000,-0.196000
980,3.959000,3.741000,-0.218000
981,4.033000,3.780000,-0.253000
982,3.966000,3.753000,-0.213000
983,3.890000,3.653000,-0.237000
984,4.019000,3.906000,-0.113000
985,4.010000,3.758000,-0.252000
986,4.113000,3.945000,-0.168000
987,3.968000,3.817000,-0.151000
988,4.067000,3.816000,-0.251000
989,4.007000,3.887000,-0.120000
990,3.991000,3.801000,-0.190000
991,3.977000,3.789000,-0.188000
992,4.051000,3.778000,-0.273000
993,4.135000,4.011000,-0.124000
994,4.081000,3.902000,-0.179000
995,3.884000,3.713000,-0.171000
996,4.045000,3.781000,-0.264000
997,3.984000,3.702000,-0.282000
998,3.887000,3.738000,-0.149000
999,4.049000,3.805000,-0.244000
1000,3.975000,3.683000,-0.292000
1001,4.025000,3.832000,-0.193000
1002,4.054000,3.842000,-0.212000
1003,4.032000,3.788000,-0.244000
1004,3.963000,3.738000,-0.225000
1005,4.057000,3.749000,-0.308000
1006,3.940000,3.733000,-0.207000
1007,3.938000,3.704000,-0.234000
1008,4.011000,3.798000,-0.213000
1009,4.035000,3.860000,-0.175000
1010,3.932000,3.741000,-0.191000
1011,3.994000,3.792000,-0.202000
1012,3.985000,3.813000,-0.172000
1013,3.908000,3.830000,-0.078000
1014,4.008000,3.701000,-0.307000
1015,3.998000,3.859000,-0.139000
1016,3.948000,3.785000,-0.163000
1017,4.022000,3.778000,-0.244000
1018,3.945000,3.796000,-0.149000
1019,3.879000,3.659000,-0.220000
1020,4.008000,3.900000,-0.108000
1021,3.987000,3.746000,-0.241000
1022,4.038000,3.852000,-0.186000
1023,3.958000,3.630000,-0.328000
1024,4.058000,3.883000,-0.175000
1025,3.872000,3.656000,-0.216000
1026,4.073000,3.860000,-0.213000
1027,4.031000,3.825000,-0.206000
1028,4.007000,3.795000,-0.212000
1029,4.113000,3.977000,-0.136000
1030,3.911000,3.724000,-0.187000
1031,3.990000,3.810000,-0.180000
1032,4.023000,3.908000,-0.115000
1033,3.987000,3.648000,-0.339000
1034,3.974000,3.772000,-0.202000
1035,4.027000,3.777000,-0.250000
1036,4.139000,3.843000,-0.296000
1037,3.938000,3.670000,-0.268000
1038,4.003000,3.728000,-0.275000
1039,4.039000,3.789000,-0.250000
1040,3.977000,3.704000,-0.273000
1041,3.940000,3.772000,-0.168000
1042,3.997000,3.877000,-0.120000
1043,3.981000,3.777000,-0.204000
1044,3.955000,3.753000,-0.202000
1045,3.985000,3.825000,-0.160000
1046,4.048000,3.810000,-0.238000
1047,3.905000,3.737000,-0.168000
1048,3.970000,3.771000,-0.199000
1049,3.935000,3.694000,-0.241000
1050,3.828000,3.640000,-0.188000
1051,3.999000,3.738000,-0.261000
1052,4.032000,3.946000,-0.086000
1053,4.155000,3.924000,-0.231000
1054,3.928000,3.708000,-0.220000
1055,4.084000,3.790000,-0.294000
1056,3.969000,3.784000,-0.185000
1057,3.915000,3.714000,-0.201000
1058,3.968000,3.745000,-0.223000
1059,4.027000,3.719000,-0.308000
1060,4.059000,3.891000,-0.168000
1061,3.906000,3.609000,-0.297000
1062,4.056000,3.856000,-0.200000
1063,3.922000,3.826000,-0.096000
1064,3.991000,3.788000,-0.203000
1065,3.985000,3.863000,-0.122000
1066,3.964000,3.724000,-0.240000
1067,3.917000,3.576000,-0.341000
1068,4.123000,3.858000,-0.265000
1069,3.808000,3.660000,-0.148000
1070,4.001000,3.722000,-0.279000
1071,3.952000,3.665000,-0.287000
1072,3.967000,3.726000,-0.241000
1073,3.985000,3.822000,-0.163000
1074,4.033000,3.739000,-0.294000
1075,3.821000,3.705000,-0.116000
1076,3.921000,3.782000,-0.139000
1077,4.134000,4.018000,-0.116000
1078,3.965000,3.730000,-0.235000
1079,4.092000,3.812000,-0.280000
1080,4.020000,3.850000,-0.170000
1081,3.795000,3.558000,-0.237000
1082,3.903000,3.752000,-0.151000
1083,4.024000,3.809000,-0.215000
1084,3.928000,3.861000,-0.067000
1085,4.031000,3.768000,-0.263000
1086,4.023000,3.854000,-0.169000
1087,4.035000,3.800000,-0.235000
1088,4.047000,3.813000,-0.234000
1089,3.983000,3.808000,-0.175000
1090,3.941000,3.724000,-0.217000
1091,3.979000,3.766000,-0.213000
1092,3.922000,3.673000,-0.249000
1093,4.011000,3.901000,-0.110000
1094,3.998000,3.721000,-0.277000
1095,3.911000,3.704000,-0.207000
1096,4.036000,3.850000,-0.186000
1097,3.966000,3.782000,-0.184000
1098,3.966000,3.791000,-0.175000
1099,4.020000,3.844000,-0.176000
1100,3.918000,3.834000,-0.084000
1101,4.063000,3.814000,-0.249000
1102,4.055000,3.982000,-0.073000
1103,3.907000,3.706000,-0.201000
1104,3.987000,3.834000,-0.153000
1105,3.917000,3.636000,-0.281000
1106,3.945000,3.690000,-0.255000
1107,4.096000,3.882000,-0.214000
1108,3.969000,3.698000,-0.271000
1109,4.085000,3.797000,-0.288000
1110,3.979000,3.693000,-0.286000
1111,3.979000,3.812000,-0.167000
1112,4.124000,3.870000,-0.254000
1113,4.305000,4.221000,-0.084000
1114,3.997000,3.801000,-0.196000
1115,4.069000,3.937000,-0.132000
1116,3.927000,3.745000,-0.182000
1117,4.012000,3.766000,-0.246000
1118,4.017000,3.885000,-0.132000
1119,3.961000,3.742000,-0.219000
1120,3.909000,3.639000,-0.270000
1121,4.095000,3.977000,-0.118000
1122,3.962000,3.711000,-0.251000
1123,4.029000,3.889000,-0.140000
1124,4.045000,3.856000,-0.189000
1125,3.986000,3.767000,-0.219000
1126,3.978000,3.895000,-0.083000
1127,3.937000,3.764000,-0.173000
1128,3.957000,3.758000,-0.199000
1129,4.053000,3.851000,-0.202000
1130,3.997000,3.770000,-0.227000
1131,3.967000,3.771000,-0.196000
1132,3.971000,3.636000,-0.335000
1133,3.886000,3.719000,-0.167000
1134,3.930000,3.726000,-0.204000
1135,4.002000,3.771000,-0.231000
1136,4.019000,3.805000,-0.214000
1137,4.097000,3.942000,-0.155000
1138,4.064000,3.844000,-0.220000
1139,3.965000,3.784000,-0.181000
1140,4.050000,3.943000,-0.107000
1141,3.948000,3.740000,-0.208000
1142,3.954000,3.753000,-0.201000
1143,4.059000,3.808000,-0.251000
1144,4.016000,3.793000,-0.223000
1145,4.043000,3.844000,-0.199000
1146,3.985000,3.893000,-0.092000
1147,3.997000,3.834000,-0.163000
1148,3.968000,3.753000,-0.215000
1149,4.029000,3.903000,-0.126000
1150,3.936000,3.669000,-0.267000
1151,3.950000,3.831000,-0.119000
1152,4.020000,3.696000,-0.324000
1153,3.908000,3.703000,-0.205000
1154,4.114000,3.957000,-0.157000
1155,3.999000,3.914000,-0.085000
1156,4.122000,3.927000,-0.195000
1157,4.102000,3.825000,-0.277000
1158,4.060000,3.838000,-0.222000
1159,3.979000,3.730000,-0.249000
1160,4.147000,3.920000,-0.227000
1161,3.922000,3.727000,-0.195000
1162,4.073000,3.836000,-0.237000
1163,3.966000,3.852000,-0.114000
1164,4.040000,3.854000,-0.186000
1165,3.830000,3.626000,-0.204000
1166,4.009000,3.787000,-0.222000
1167,4.002000,3.954000,-0.048000
1168,3.975000,3.799000,-0.176000
1169,3.929000,3.736000,-0.193000
1170,4.020000,3.890000,-0.130000
1171,4.018000,3.766000,-0.252000
1172,3.959000,3.740000,-0.219000
1173,3.940000,3.709000,-0.231000
1174,3.969000,3.879000,-0.090000
1175,3.942000,3.762000,-0.180000
1176,3.993000,3.735000,-0.258000
1177,3.991000,3.744000,-0.247000
1178,4.066000,3.854000,-0.212000
1179,3.939000,3.623000,-0.316000
1180,3.956000,3.775000,-0.181000
1181,3.952000,3.741000,-0.211000
1182,3.864000,3.579000,-0.285000
1183,4.010000,3.842000,-0.168000
1184,3.913000,3.668000,-0.245000
1185,3.986000,3.733000,-0.253000
1186,3.959000,3.781000,-0.178000
1187,3.930000,3.669000,-0.261000
1188,4.065000,3.835000,-0.230000
1189,3.974000,3.734000,-0.240000
1190,3.960000,3.606000,-0.354000
1191,3.886000,3.746000,-0.140000
1192,3.897000,3.596000,-0.301000
1193,3.922000,3.674000,-0.248000
1194,4.013000,3.709000,-0.304000
1195,4.081000,3.881000,-0.200000
1196,3.939000,3.687000,-0.252000
1197,4.029000,3.781000,-0.248000
1198,4.031000,3.784000,-0.247000
1199,3.980000,3.757000,-0.223000
1200,4.025000,3.799000,-0.226000
1201,3.999000,3.721000,-0.278000
1202,4.087000,3.900000,-0.187000
1203,3.993000,3.759000,-0.234000
1204,4.042000,3.942000,-0.100000
1205,4.057000,3.888000,-0.169000
1206,4.003000,3.739000,-0.264000
1207,3.826000,3.706000,-0.120000
1208,3.964000,3.789000,-0.175000
1209,3.899000,3.713000,-0.186000
1210,4.047000,3.807000,-0.240000
1211,3.991000,3.756000,-0.235000
1212,3.975000,3.815000,-0.160000
1213,3.936000,3.777000,-0.159000
1214,3.958000,3.722000,-0.236000
1215,3.999000,3.604000,-0.395000
1216,4.058000,3.936000,-0.122000
1217,4.064000,3.826000,-0.238000
1218,4.072000,3.904000,-0.168000
1219,4.020000,3.711000,-0.309000
1220,4.055000,3.790000,-0.265000
1221,3.955000,3.730000,-0.225000
1222,3.947000,3.735000,-0.212000
1223,3.932000,3.713000,-0.219000
1224,3.978000,3.839000,-0.139000
1225,4.015000,3.853000,-0.162000
1226,4.009000,3.791000,-0.218000
1227,4.046000,3.825000,-0.221000
1228,4.034000,3.927000,-0.107000
1229,4.000000,3.753000,-0.247000
1230,3.896000,3.789000,-0.107000
1231,3.865000,3.706000,-0.159000
1232,4.074000,3.927000,-0.147000
1233,4.120000,3.815000,-0.305000
1234,3.882000,3.627000,-0.255000
1235,4.050000,3.825000,-0.225000
1236,4.050000,3.904000,-0.146000
1237,3.999000,3.729000,-0.270000
1238,3.979000,3.886000,-0.093000
1239,3.993000,3.658000,-0.335000
1240,3.979000,3.693000,-0.286000
1241,4.006000,3.918000,-0.088000
1242,3.933000,3.782000,-0.151000
1243,3.954000,3.795000,-0.159000
1244,4.039000,3.722000,-0.317000
1245,4.089000,3.948000,-0.141000
1246,4.025000,3.820000,-0.205000
1247,4.013000,3.764000,-0.249000
1248,3.886000,3.801000,-0.085000
1249,3.985000,3.895000,-0.090000
1250,4.040000,3.765000,-0.275000
1251,4.060000,3.837000,-0.223000
1252,3.921000,3.742000,-0.179000
1253,4.075000,3.867000,-0.208000
1254,3.992000,3.739000,-0.253000
1255,4.054000,3.879000,-0.175000
1256,3.980000,3.721000,-0.259000
1257,3.983000,3.803000,-0.180000
1258,3.995000,3.842000,-0.153000
1259,3.914000,3.758000,-0.156000
1260,4.120000,3.745000,-0.375000
1261,3.955000,3.776000,-0.179000
1262,3.966000,3.709000,-0.257000
1263,3.965000,3.778000,-0.187000
1264,3.996000,3.771000,-0.225000
1265,3.987000,3.796000,-0.191000
1266,3.975000,3.761000,-0.214000
1267,4.024000,3.746000,-0.278000
1268,3.982000,3.802000,-0.180000
1269,3.965000,3.794000,-0.171000
1270,4.099000,3.855000,-0.244000
1271,4.086000,3.948000,-0.138000
1272,4.076000,3.937000,-0.139000
1273,4.012000,3.824000,-0.188000
1274,4.126000,3.844000,-0.282000
1275,4.112000,3.873000,-0.239000
1276,4.065000,3.822000,-0.243000
1277,3.964000,3.734000,-0.230000
1278,4.002000,3.715000,-0.287000
1279,4.100000,3.937000,-0.163000
1280,3.969000,3.810000,-0.159000
1281,4.040000,3.833000,-0.207000
1282,3.988000,3.729000,-0.259000
1283,3.991000,3.913000,-0.078000
1284,4.030000,3.905000,-0.125000
1285,3.985000,3.732000,-0.253000
1286,3.848000,3.602000,-0.246000
1287,4.058000,3.809000,-0.249000
1288,4.082000,3.962000,-0.120000
1289,3.998000,3.691000,-0.307000
1290,3.994000,3.828000,-0.166000
1291,4.044000,3.881000,-0.163000
1292,3.996000,3.790000,-0.206000
1293,3.916000,3.732000,-0.184000
1294,4.043000,3.801000,-0.242000
1295,3.973000,3.850000,-0.123000
1296,3.964000,3.659000,-0.305000
1297,4.097000,3.952000,-0.145000
1298,3.971000,3.645000,-0.326000
1299,4.027000,3.878000,-0.149000
1300,3.851000,3.637000,-0.214000
1301,3.953000,3.845000,-0.108000
1302,3.983000,3.758000,-0.225000
1303,4.047000,3.896000,-0.151000
1304,4.021000,3.880000,-0.141000
1305,3.978000,3.699000,-0.279000
1306,4.018000,3.902000,-0.116000
1307,3.963000,3.734000,-0.229000
1308,3.983000,3.790000,-0.193000
1309,4.040000,3.818000,-0.222000
1310,3.932000,3.771000,-0.161000
1311,3.920000,3.634000,-0.286000
1312,3.993000,3.758000,-0.235000
1313,4.053000,3.808000,-0.245000
1314,3.964000,3.723000,-0.241000
1315,3.924000,3.674000,-0.250000
1316,4.023000,3.809000,-0.214000
1317,4.046000,3.887000,-0.159000
1318,3.968000,3.818000,-0.150000
1319,3.988000,3.791000,-0.197000
1320,4.036000,3.881000,-0.155000
1321,3.958000,3.613000,-0.345000
1322,4.125000,3.862000,-0.263000
1323,3.867000,3.614000,-0.253000
1324,3.985000,3.821000,-0.164000
1325,3.977000,3.699000,-0.278000
1326,3.990000,3.694000,-0.296000
1327,3.995000,3.772000,-0.223000
1328,4.133000,3.966000,-0.167000
1329,4.028000,3.793000,-0.235000
1330,3.959000,3.789000,-0.170000
1331,4.036000,3.835000,-0.201000
1332,4.027000,3.878000,-0.149000
1333,3.958000,3.652000,-0.306000
1334,3.912000,3.697000,-0.215000
1335,3.946000,3.656000,-0.290000
1336,3.936000,3.764000,-0.172000
1337,3.988000,3.785000,-0.203000
1338,4.060000,3.954000,-0.106000
1339,4.080000,3.896000,-0.184000
1340,3.970000,3.815000,-0.155000
1341,4.006000,3.760000,-0.246000
1342,3.975000,3.691000,-0.284000
1343,4.023000,3.717000,-0.306000
1344,4.076000,3.930000,-0.146000
1345,3.966000,3.788000,-0.178000
1346,3.957000,3.756000,-0.201000
1347,4.036000,3.791000,-0.245000
1348,4.079000,3.893000,-0.186000
1349,3.876000,3.700000,-0.176000
1350,4.082000,3.909000,-0.173000
1351,3.990000,3.647000,-0.343000
1352,4.005000,3.842000,-0.163000
1353,3.931000,3.765000,-0.166000
1354,4.128000,3.915000,-0.213000
1355,4.037000,3.934000,-0.103000
1356,4.026000,3.698000,-0.328000
1357,3.952000,3.672000,-0.280000
1358,3.969000,3.694000,-0.275000
1359,3.951000,3.687000,-0.264000
1360,3.976000,3.934000,-0.042000
1361,4.137000,3.940000,-0.197000
1362,4.053000,3.910000,-0.143000
1363,3.915000,3.671000,-0.244000
1364,4.135000,3.929000,-0.206000
1365,4.005000,3.742000,-0.263000
1366,4.064000,3.797000,-0.267000
1367,4.008000,3.780000,-0.228000
1368,3.908000,3.729000,-0.179000
1369,4.061000,3.909000,-0.152000
1370,3.879000,3.656000,-0.223000
1371,3.890000,3.679000,-0.211000
1372,3.999000,3.801000,-0.198000
1373,3.961000,3.713000,-0.248000
1374,4.024000,3.754000,-0.270000
1375,4.054000,3.827000,-0.227000
1376,3.985000,3.894000,-0.091000
1377,3.930000,3.748000,-0.182000
1378,3.963000,3.866000,-0.097000
1379,3.937000,3.719000,-0.218000
1380,3.953000,3.820000,-0.133000
1381,3.908000,3.672000,-0.236000
1382,3.998000,3.844000,-0.154000
1383,4.029000,3.743000,-0.286000
1384,3.952000,3.710000,-0.242000
1385,3.989000,3.829000,-0.160000
1386,4.071000,3.798000,-0.273000
1387,3.954000,3.861000,-0.093000
1388,3.942000,3.791000,-0.151000
1389,4.090000,3.951000,-0.139000
1390,3.947000,3.820000,-0.127000
1391,4.014000,3.828000,-0.186000
1392,4.006000,3.814000,-0.192000
1393,3.951000,3.755000,-0.196000
1394,4.086000,3.921000,-0.165000
1395,3.974000,3.714000,-0.260000
1396,3.913000,3.779000,-0.134000
1397,4.109000,3.910000,-0.199000
