rep,k0,k1,k1-k0
777,6.033000,5.867000,-0.166000
778,6.060000,5.705000,-0.355000
779,5.954000,5.688000,-0.266000
780,6.089000,5.854000,-0.235000
781,6.033000,5.770000,-0.263000
782,5.854000,5.495000,-0.359000
783,6.051000,5.688000,-0.363000
784,6.090000,5.680000,-0.410000
785,5.939000,5.457000,-0.482000
786,6.023000,5.746000,-0.277000
787,6.032000,5.687000,-0.345000
788,6.122000,5.879000,-0.243000
789,5.920000,5.695000,-0.225000
790,5.922000,5.641000,-0.281000
791,5.999000,5.689000,-0.310000
792,5.929000,5.674000,-0.255000
793,5.846000,5.457000,-0.389000
794,5.880000,5.502000,-0.378000
795,6.091000,5.831000,-0.260000
796,6.012000,5.730000,-0.282000
797,5.907000,5.526000,-0.381000
798,6.039000,5.816000,-0.223000
799,6.089000,5.783000,-0.306000
800,5.875000,5.682000,-0.193000
801,5.962000,5.649000,-0.313000
802,5.865000,5.456000,-0.409000
803,5.884000,5.695000,-0.189000
804,6.047000,5.631000,-0.416000
805,5.992000,5.681000,-0.311000
806,6.003000,5.748000,-0.255000
807,5.951000,5.614000,-0.337000
808,5.918000,5.586000,-0.332000
809,6.040000,5.707000,-0.333000
810,5.915000,5.659000,-0.256000
811,5.960000,5.689000,-0.271000
812,5.942000,5.682000,-0.260000
813,5.979000,5.721000,-0.258000
814,5.990000,5.702000,-0.288000
815,6.070000,5.749000,-0.321000
816,5.913000,5.598000,-0.315000
817,5.942000,5.622000,-0.320000
818,6.027000,5.597000,-0.430000
819,5.970000,5.689000,-0.281000
820,6.031000,5.679000,-0.352000
821,6.037000,5.839000,-0.198000
822,6.069000,5.748000,-0.321000
823,5.814000,5.652000,-0.162000
824,5.933000,5.626000,-0.307000
825,5.943000,5.481000,-0.462000
826,6.006000,5.704000,-0.302000
827,6.074000,5.787000,-0.287000
828,5.827000,5.462000,-0.365000
829,5.993000,5.640000,-0.353000
830,5.830000,5.536000,-0.294000
831,6.047000,5.680000,-0.367000
832,5.961000,5.596000,-0.365000
833,5.850000,5.637000,-0.213000
834,5.952000,5.605000,-0.347000
835,5.980000,5.637000,-0.343000
836,5.974000,5.655000,-0.319000
837,6.007000,5.808000,-0.199000
838,5.921000,5.631000,-0.290000
839,5.887000,5.562000,-0.325000
840,5.920000,5.635000,-0.285000
841,6.152000,5.834000,-0.318000
842,6.116000,5.783000,-0.333000
843,6.005000,5.688000,-0.317000
844,5.972000,5.723000,-0.249000
845,6.082000,5.804000,-0.278000
846,5.883000,5.564000,-0.319000
847,6.126000,5.706000,-0.420000
848,6.061000,5.885000,-0.176000
849,6.072000,5.679000,-0.393000
850,6.028000,5.674000,-0.354000
851,5.937000,5.536000,-0.401000
852,6.022000,5.778000,-0.244000
853,6.113000,5.904000,-0.209000
854,6.025000,5.769000,-0.256000
855,5.908000,5.592000,-0.316000
856,6.193000,5.870000,-0.323000
857,5.972000,5.716000,-0.256000
858,5.907000,5.570000,-0.337000
859,5.916000,5.597000,-0.319000
860,6.115000,5.754000,-0.361000
861,6.003000,5.639000,-0.364000
862,5.982000,5.662000,-0.320000
863,5.872000,5.652000,-0.220000
864,6.024000,5.674000,-0.350000
865,6.028000,5.665000,-0.363000
866,5.906000,5.565000,-0.341000
867,5.998000,5.579000,-0.419000
868,5.864000,5.606000,-0.258000
869,5.976000,5.681000,-0.295000
870,5.975000,5.783000,-0.192000
871,5.965000,5.596000,-0.369000
872,6.137000,5.742000,-0.395000
873,5.985000,5.659000,-0.326000
874,6.024000,5.883000,-0.141000
875,5.996000,5.680000,-0.316000
876,5.925000,5.686000,-0.239000
877,6.074000,5.859000,-0.215000
878,5.964000,5.783000,-0.181000
879,5.900000,5.501000,-0.399000
880,6.007000,5.684000,-0.323000
881,5.892000,5.444000,-0.448000
882,6.008000,5.755000,-0.253000
883,5.890000,5.637000,-0.253000
884,5.854000,5.573000,-0.281000
885,5.996000,5.792000,-0.204000
886,5.955000,5.647000,-0.308000
887,6.067000,5.827000,-0.240000
888,6.012000,5.747000,-0.265000
889,5.944000,5.620000,-0.324000
890,6.139000,5.889000,-0.250000
891,5.975000,5.728000,-0.247000
892,5.929000,5.611000,-0.318000
893,5.926000,5.649000,-0.277000
894,5.945000,5.651000,-0.294000
895,5.928000,5.738000,-0.190000
896,5.970000,5.787000,-0.183000
897,6.077000,5.682000,-0.395000
898,6.070000,5.805000,-0.265000
899,5.983000,5.731000,-0.252000
900,6.059000,5.779000,-0.280000
901,5.993000,5.737000,-0.256000
902,5.917000,5.682000,-0.235000
903,6.049000,5.631000,-0.418000
904,5.958000,5.807000,-0.151000
905,6.036000,5.821000,-0.215000
906,6.013000,5.810000,-0.203000
907,6.083000,5.681000,-0.402000
908,6.014000,5.635000,-0.379000
909,6.035000,5.588000,-0.447000
910,6.126000,5.844000,-0.282000
911,5.890000,5.603000,-0.287000
912,6.074000,5.710000,-0.364000
913,6.046000,5.728000,-0.318000
914,5.885000,5.652000,-0.233000
915,6.125000,5.840000,-0.285000
916,5.922000,5.667000,-0.255000
917,6.126000,5.739000,-0.387000
918,5.963000,5.703000,-0.260000
919,6.001000,5.864000,-0.137000
920,6.005000,5.594000,-0.411000
921,6.026000,5.764000,-0.262000
922,5.893000,5.671000,-0.222000
923,5.959000,5.562000,-0.397000
924,6.053000,5.672000,-0.381000
925,6.084000,5.705000,-0.379000
926,5.859000,5.540000,-0.319000
927,5.875000,5.565000,-0.310000
928,6.041000,5.775000,-0.266000
929,6.028000,5.563000,-0.465000
930,5.930000,5.639000,-0.291000
931,6.100000,5.939000,-0.161000
932,5.990000,5.555000,-0.435000
933,5.954000,5.720000,-0.234000
934,5.985000,5.745000,-0.240000
935,5.993000,5.753000,-0.240000
936,6.029000,5.665000,-0.364000
937,5.880000,5.585000,-0.295000
938,5.953000,5.675000,-0.278000
939,6.073000,5.721000,-0.352000
940,5.907000,5.575000,-0.332000
941,5.931000,5.636000,-0.295000
942,6.117000,5.678000,-0.439000
943,5.998000,5.626000,-0.372000
944,6.021000,5.714000,-0.307000
945,6.035000,5.889000,-0.146000
946,5.908000,5.729000,-0.179000
947,6.052000,5.665000,-0.387000
948,5.943000,5.663000,-0.280000
949,6.021000,5.718000,-0.303000
950,6.037000,5.684000,-0.353000
951,5.947000,5.554000,-0.393000
952,5.971000,5.658000,-0.313000
953,6.063000,5.694000,-0.369000
954,6.003000,5.743000,-0.260000
955,5.981000,5.567000,-0.414000
956,6.181000,5.739000,-0.442000
957,5.906000,5.463000,-0.443000
958,5.983000,5.619000,-0.364000
959,6.078000,5.738000,-0.340000
960,6.016000,5.814000,-0.202000
961,5.969000,5.692000,-0.277000
962,5.981000,5.706000,-0.275000
963,5.974000,5.689000,-0.285000
964,5.991000,5.892000,-0.099000
965,5.986000,5.618000,-0.368000
966,5.918000,5.740000,-0.178000
967,6.056000,5.718000,-0.338000
968,5.933000,5.517000,-0.416000
969,5.975000,5.602000,-0.373000
970,6.000000,5.640000,-0.360000
971,5.962000,5.716000,-0.246000
972,6.036000,5.729000,-0.307000
973,6.098000,5.696000,-0.402000
974,5.868000,5.620000,-0.248000
975,5.975000,5.575000,-0.400000
976,5.833000,5.591000,-0.242000
977,5.967000,5.691000,-0.276000
978,6.031000,5.734000,-0.297000
979,5.948000,5.565000,-0.383000
980,5.875000,5.557000,-0.318000
981,5.916000,5.650000,-0.266000
982,6.059000,5.736000,-0.323000
983,6.034000,5.739000,-0.295000
984,5.963000,5.706000,-0.257000
985,5.921000,5.631000,-0.290000
986,6.034000,5.819000,-0.215000
987,5.989000,5.822000,-0.167000
988,5.957000,5.765000,-0.192000
989,5.943000,5.701000,-0.242000
990,5.961000,5.761000,-0.200000
991,6.056000,5.613000,-0.443000
992,5.919000,5.722000,-0.197000
993,6.048000,5.748000,-0.300000
994,5.969000,5.832000,-0.137000
995,6.033000,5.796000,-0.237000
996,6.006000,5.736000,-0.270000
997,6.090000,5.760000,-0.330000
998,5.861000,5.615000,-0.246000
999,6.152000,5.931000,-0.221000
1000,5.954000,5.726000,-0.228000
1001,6.101000,5.672000,-0.429000
1002,5.929000,5.726000,-0.203000
1003,6.029000,5.844000,-0.185000
1004,5.893000,5.581000,-0.312000
1005,6.237000,5.976000,-0.261000
1006,6.061000,5.735000,-0.326000
1007,6.091000,5.708000,-0.383000
1008,5.968000,5.793000,-0.175000
1009,5.911000,5.621000,-0.290000
1010,6.033000,5.616000,-0.417000
1011,5.958000,5.559000,-0.399000
1012,5.928000,5.633000,-0.295000
1013,5.952000,5.641000,-0.311000
1014,6.136000,5.783000,-0.353000
1015,6.137000,5.836000,-0.301000
1016,5.894000,5.596000,-0.298000
1017,6.091000,5.833000,-0.258000
1018,6.118000,5.702000,-0.416000
1019,6.013000,5.782000,-0.231000
1020,6.165000,5.841000,-0.324000
1021,5.943000,5.625000,-0.318000
1022,6.020000,5.714000,-0.306000
1023,5.980000,5.604000,-0.376000
1024,6.042000,5.602000,-0.440000
1025,5.969000,5.701000,-0.268000
1026,5.901000,5.424000,-0.477000
1027,5.952000,5.658000,-0.294000
1028,6.084000,5.792000,-0.292000
1029,6.070000,5.779000,-0.291000
1030,5.796000,5.495000,-0.301000
1031,6.125000,5.776000,-0.349000
1032,5.953000,5.816000,-0.137000
1033,6.005000,5.678000,-0.327000
1034,5.966000,5.544000,-0.422000
1035,6.057000,5.717000,-0.340000
1036,6.066000,5.780000,-0.286000
1037,6.103000,5.855000,-0.248000
1038,5.950000,5.615000,-0.335000
1039,6.031000,5.726000,-0.305000
1040,5.996000,5.632000,-0.364000
1041,5.991000,5.558000,-0.433000
1042,5.994000,5.741000,-0.253000
1043,6.073000,5.888000,-0.185000
1044,6.011000,5.784000,-0.227000
1045,6.024000,5.707000,-0.317000
1046,6.010000,5.745000,-0.265000
1047,5.965000,5.590000,-0.375000
1048,6.079000,5.651000,-0.428000
1049,5.828000,5.599000,-0.229000
1050,5.998000,5.703000,-0.295000
1051,6.046000,5.666000,-0.380000
1052,5.942000,5.763000,-0.179000
1053,6.014000,5.777000,-0.237000
1054,6.108000,5.826000,-0.282000
1055,5.927000,5.553000,-0.374000
1056,6.069000,5.577000,-0.492000
1057,6.071000,5.744000,-0.327000
1058,5.940000,5.607000,-0.333000
1059,5.994000,5.811000,-0.183000
1060,6.021000,5.610000,-0.411000
1061,5.986000,5.686000,-0.300000
1062,5.827000,5.744000,-0.083000
1063,5.996000,5.781000,-0.215000
1064,6.016000,5.696000,-0.320000
1065,6.053000,5.851000,-0.202000
1066,5.988000,5.683000,-0.305000
1067,5.995000,5.735000,-0.260000
1068,5.908000,5.576000,-0.332000
1069,5.991000,5.746000,-0.245000
1070,5.840000,5.516000,-0.324000
1071,6.039000,5.678000,-0.361000
1072,6.129000,5.813000,-0.316000
1073,5.933000,5.698000,-0.235000
1074,5.883000,5.660000,-0.223000
1075,6.088000,5.660000,-0.428000
1076,6.022000,5.667000,-0.355000
1077,6.033000,5.680000,-0.353000
1078,6.027000,5.667000,-0.360000
1079,5.959000,5.622000,-0.337000
1080,5.892000,5.384000,-0.508000
1081,6.020000,5.803000,-0.217000
1082,5.944000,5.657000,-0.287000
1083,5.863000,5.531000,-0.332000
1084,5.908000,5.657000,-0.251000
1085,6.004000,5.637000,-0.367000
1086,5.941000,5.642000,-0.299000
1087,5.984000,5.703000,-0.281000
1088,6.166000,5.948000,-0.218000
1089,6.000000,5.598000,-0.402000
1090,5.995000,5.630000,-0.365000
1091,5.972000,5.735000,-0.237000
1092,6.017000,5.691000,-0.326000
1093,6.093000,5.695000,-0.398000
1094,5.878000,5.469000,-0.409000
1095,6.011000,5.865000,-0.146000
1096,6.146000,5.787000,-0.359000
1097,6.017000,5.660000,-0.357000
1098,6.097000,5.780000,-0.317000
1099,5.898000,5.620000,-0.278000
1100,5.808000,5.395000,-0.413000
1101,5.860000,5.510000,-0.350000
1102,5.863000,5.519000,-0.344000
1103,5.948000,5.648000,-0.300000
1104,5.928000,5.591000,-0.337000
1105,6.093000,5.782000,-0.311000
1106,6.045000,5.648000,-0.397000
1107,6.058000,5.928000,-0.130000
1108,6.021000,5.731000,-0.290000
1109,6.082000,5.730000,-0.352000
1110,6.120000,5.820000,-0.300000
1111,5.804000,5.389000,-0.415000
1112,5.984000,5.750000,-0.234000
1113,6.120000,5.849000,-0.271000
1114,6.081000,5.822000,-0.259000
1115,5.813000,5.662000,-0.151000
1116,6.018000,5.634000,-0.384000
1117,5.950000,5.603000,-0.347000
1118,6.007000,5.720000,-0.287000
1119,6.133000,5.799000,-0.334000
1120,6.097000,5.793000,-0.304000
1121,5.994000,5.760000,-0.234000
1122,5.990000,5.697000,-0.293000
1123,5.980000,5.754000,-0.226000
1124,5.915000,5.585000,-0.330000
1125,5.947000,5.557000,-0.390000
1126,5.980000,5.645000,-0.335000
1127,5.996000,5.670000,-0.326000
1128,6.090000,5.727000,-0.363000
1129,6.013000,5.628000,-0.385000
1130,5.924000,5.588000,-0.336000
1131,6.181000,5.882000,-0.299000
1132,6.001000,5.753000,-0.248000
1133,5.917000,5.595000,-0.322000
1134,5.985000,5.636000,-0.349000
1135,5.804000,5.393000,-0.411000
1136,6.029000,5.744000,-0.285000
1137,5.922000,5.498000,-0.424000
1138,6.039000,5.750000,-0.289000
1139,6.046000,5.736000,-0.310000
1140,6.021000,5.798000,-0.223000
1141,6.019000,5.864000,-0.155000
1142,5.827000,5.516000,-0.311000
1143,6.030000,5.828000,-0.202000
1144,6.109000,5.881000,-0.228000
1145,6.003000,5.867000,-0.136000
1146,5.968000,5.715000,-0.253000
1147,6.034000,5.795000,-0.239000
1148,6.131000,5.698000,-0.433000
1149,6.010000,5.681000,-0.329000
1150,6.093000,5.659000,-0.434000
1151,5.878000,5.455000,-0.423000
1152,6.007000,5.742000,-0.265000
1153,6.037000,5.682000,-0.355000
1154,6.055000,5.768000,-0.287000
1155,6.093000,5.913000,-0.180000
1156,6.025000,5.769000,-0.256000
1157,5.921000,5.576000,-0.345000
1158,6.028000,5.656000,-0.372000
1159,5.933000,5.527000,-0.406000
1160,5.937000,5.619000,-0.318000
1161,6.008000,5.732000,-0.276000
1162,5.919000,5.727000,-0.192000
1163,6.071000,5.712000,-0.359000
1164,6.023000,5.721000,-0.302000
1165,5.930000,5.655000,-0.275000
1166,5.968000,5.625000,-0.343000
1167,6.130000,5.864000,-0.266000
1168,6.086000,5.904000,-0.182000
1169,6.025000,5.563000,-0.462000
1170,5.977000,5.676000,-0.301000
1171,6.022000,5.823000,-0.199000
1172,5.980000,5.673000,-0.307000
1173,5.914000,5.612000,-0.302000
1174,6.049000,5.715000,-0.334000
1175,6.002000,5.633000,-0.369000
1176,6.032000,5.771000,-0.261000
1177,5.909000,5.529000,-0.380000
1178,6.117000,5.896000,-0.221000
1179,5.975000,5.671000,-0.304000
1180,5.895000,5.510000,-0.385000
1181,6.054000,5.749000,-0.305000
1182,5.951000,5.680000,-0.271000
1183,6.083000,5.851000,-0.232000
1184,6.024000,5.765000,-0.259000
1185,6.021000,5.602000,-0.419000
1186,6.098000,5.832000,-0.266000
1187,6.040000,5.649000,-0.391000
1188,5.940000,5.607000,-0.333000
1189,5.908000,5.552000,-0.356000
1190,6.118000,5.883000,-0.235000
1191,5.830000,5.451000,-0.379000
1192,5.927000,5.635000,-0.292000
1193,6.058000,5.655000,-0.403000
1194,5.928000,5.639000,-0.289000
1195,6.014000,5.594000,-0.420000
1196,6.165000,5.895000,-0.270000
1197,6.012000,5.653000,-0.359000
1198,6.083000,5.813000,-0.270000
1199,6.116000,5.665000,-0.451000
1200,5.960000,5.645000,-0.315000
1201,5.989000,5.570000,-0.419000
1202,5.977000,5.703000,-0.274000
1203,6.083000,5.879000,-0.204000
1204,6.036000,5.752000,-0.284000
1205,5.962000,5.776000,-0.186000
1206,6.014000,5.710000,-0.304000
1207,6.051000,5.772000,-0.279000
1208,6.002000,5.700000,-0.302000
1209,6.060000,5.736000,-0.324000
1210,6.003000,5.654000,-0.349000
1211,5.926000,5.661000,-0.265000
1212,6.052000,5.698000,-0.354000
1213,6.002000,5.648000,-0.354000
1214,6.089000,5.815000,-0.274000
1215,6.120000,5.835000,-0.285000
1216,6.053000,5.821000,-0.232000
1217,5.971000,5.678000,-0.293000
1218,6.047000,5.810000,-0.237000
1219,5.887000,5.667000,-0.220000
1220,5.817000,5.430000,-0.387000
1221,5.982000,5.738000,-0.244000
1222,6.009000,5.650000,-0.359000
1223,5.997000,5.556000,-0.441000
1224,6.009000,5.732000,-0.277000
1225,5.918000,5.756000,-0.162000
1226,5.937000,5.512000,-0.425000
1227,5.879000,5.706000,-0.173000
1228,5.954000,5.510000,-0.444000
1229,5.896000,5.660000,-0.236000
1230,5.992000,5.650000,-0.342000
1231,5.970000,5.561000,-0.409000
1232,5.889000,5.546000,-0.343000
1233,5.937000,5.599000,-0.338000
1234,5.913000,5.689000,-0.224000
1235,6.102000,5.943000,-0.159000
1236,6.020000,5.711000,-0.309000
1237,6.058000,5.861000,-0.197000
1238,5.919000,5.591000,-0.328000
1239,6.086000,5.597000,-0.489000
1240,6.000000,5.766000,-0.234000
1241,5.943000,5.727000,-0.216000
1242,6.046000,5.778000,-0.268000
1243,5.850000,5.536000,-0.314000
1244,5.993000,5.733000,-0.260000
1245,5.899000,5.673000,-0.226000
1246,5.934000,5.657000,-0.277000
1247,5.965000,5.674000,-0.291000
1248,6.055000,5.605000,-0.450000
1249,6.087000,5.837000,-0.250000
1250,6.013000,5.731000,-0.282000
1251,5.952000,5.477000,-0.475000
1252,6.135000,5.829000,-0.306000
1253,6.052000,5.751000,-0.301000
1254,5.898000,5.661000,-0.237000
1255,6.048000,5.736000,-0.312000
1256,6.014000,5.689000,-0.325000
1257,6.022000,5.716000,-0.306000
1258,5.991000,5.517000,-0.474000
1259,5.870000,5.544000,-0.326000
1260,5.984000,5.764000,-0.220000
1261,6.046000,5.731000,-0.315000
1262,5.998000,5.709000,-0.289000
1263,5.953000,5.654000,-0.299000
1264,6.027000,5.833000,-0.194000
1265,6.082000,5.685000,-0.397000
1266,6.076000,5.810000,-0.266000
1267,6.079000,5.751000,-0.328000
1268,5.958000,5.654000,-0.304000
1269,6.053000,5.668000,-0.385000
1270,6.025000,5.779000,-0.246000
1271,6.012000,5.848000,-0.164000
1272,5.950000,5.610000,-0.340000
1273,6.035000,5.651000,-0.384000
1274,6.134000,5.770000,-0.364000
1275,5.972000,5.756000,-0.216000
1276,5.989000,5.649000,-0.340000
1277,6.023000,5.773000,-0.250000
1278,6.063000,5.800000,-0.263000
1279,6.026000,5.641000,-0.385000
1280,5.899000,5.586000,-0.313000
1281,6.129000,5.770000,-0.359000
1282,6.023000,5.751000,-0.272000
1283,5.913000,5.661000,-0.252000
1284,6.126000,5.896000,-0.230000
1285,5.986000,5.769000,-0.217000
1286,6.087000,5.731000,-0.356000
1287,5.925000,5.628000,-0.297000
1288,6.032000,5.579000,-0.453000
1289,5.989000,5.730000,-0.259000
1290,6.001000,5.663000,-0.338000
1291,5.992000,5.709000,-0.283000
1292,5.947000,5.552000,-0.395000
1293,5.992000,5.650000,-0.342000
1294,5.939000,5.690000,-0.249000
1295,6.064000,5.691000,-0.373000
1296,6.072000,5.799000,-0.273000
1297,6.110000,5.829000,-0.281000
1298,6.012000,5.603000,-0.409000
1299,5.918000,5.610000,-0.308000
1300,5.946000,5.733000,-0.213000
1301,6.077000,5.852000,-0.225000
1302,5.995000,5.580000,-0.415000
1303,5.880000,5.607000,-0.273000
1304,6.000000,5.651000,-0.349000
1305,6.032000,5.668000,-0.364000
1306,5.954000,5.732000,-0.222000
1307,5.980000,5.645000,-0.335000
1308,5.970000,5.716000,-0.254000
1309,6.013000,5.687000,-0.326000
1310,5.974000,5.682000,-0.292000
1311,5.951000,5.633000,-0.318000
1312,5.952000,5.747000,-0.205000
1313,5.991000,5.714000,-0.277000
1314,6.030000,5.752000,-0.278000
1315,6.032000,5.794000,-0.238000
1316,6.042000,5.765000,-0.277000
1317,5.991000,5.638000,-0.353000
1318,6.072000,5.768000,-0.304000
1319,6.082000,5.788000,-0.294000
1320,6.038000,5.807000,-0.231000
1321,5.981000,5.719000,-0.262000
1322,6.011000,5.503000,-0.508000
1323,6.021000,5.798000,-0.223000
1324,6.064000,5.712000,-0.352000
1325,5.900000,5.623000,-0.277000
1326,6.119000,5.815000,-0.304000
1327,5.820000,5.501000,-0.319000
1328,5.971000,5.681000,-0.290000
1329,6.093000,5.795000,-0.298000
1330,5.924000,5.572000,-0.352000
1331,5.899000,5.764000,-0.135000
1332,6.034000,5.671000,-0.363000
1333,5.938000,5.694000,-0.244000
1334,6.110000,5.836000,-0.274000
1335,5.970000,5.654000,-0.316000
1336,5.964000,5.724000,-0.240000
1337,5.863000,5.597000,-0.266000
1338,6.014000,5.691000,-0.323000
1339,6.073000,5.796000,-0.277000
1340,5.896000,5.705000,-0.191000
1341,5.982000,5.523000,-0.459000
1342,5.947000,5.578000,-0.369000
1343,5.989000,5.762000,-0.227000
1344,5.912000,5.528000,-0.384000
1345,5.983000,5.705000,-0.278000
1346,5.926000,5.695000,-0.231000
1347,5.922000,5.806000,-0.116000
1348,6.125000,5.767000,-0.358000
1349,6.043000,5.837000,-0.206000
1350,6.022000,5.746000,-0.276000
1351,6.082000,5.835000,-0.247000
1352,5.976000,5.641000,-0.335000
1353,6.066000,5.897000,-0.169000
1354,5.889000,5.690000,-0.199000
1355,5.985000,5.586000,-0.399000
1356,6.028000,5.738000,-0.290000
1357,5.914000,5.708000,-0.206000
1358,5.955000,5.600000,-0.355000
1359,6.037000,5.833000,-0.204000
1360,5.888000,5.512000,-0.376000
1361,5.769000,5.504000,-0.265000
1362,6.020000,5.778000,-0.242000
1363,5.916000,5.566000,-0.350000
1364,6.018000,5.641000,-0.377000
1365,6.071000,5.775000,-0.296000
1366,5.990000,5.723000,-0.267000
1367,5.972000,5.577000,-0.395000
1368,5.970000,5.710000,-0.260000
1369,5.867000,5.631000,-0.236000
1370,5.858000,5.547000,-0.311000
1371,6.083000,5.876000,-0.207000
1372,6.007000,5.741000,-0.266000
1373,6.007000,5.825000,-0.182000
1374,5.952000,5.698000,-0.254000
1375,5.996000,5.654000,-0.342000
1376,5.912000,5.700000,-0.212000
1377,6.106000,5.821000,-0.285000
1378,5.954000,5.721000,-0.233000
1379,5.954000,5.639000,-0.315000
1380,5.942000,5.715000,-0.227000
1381,5.896000,5.590000,-0.306000
1382,6.068000,5.597000,-0.471000
1383,5.933000,5.728000,-0.205000
1384,6.182000,5.979000,-0.203000
1385,5.917000,5.643000,-0.274000
1386,5.999000,5.630000,-0.369000
1387,6.052000,5.783000,-0.269000
1388,5.987000,5.672000,-0.315000
1389,6.052000,5.696000,-0.356000
1390,6.020000,5.760000,-0.260000
1391,5.960000,5.592000,-0.368000
1392,5.956000,5.630000,-0.326000
1393,6.054000,5.799000,-0.255000
1394,6.047000,5.714000,-0.333000
1395,6.072000,5.579000,-0.493000
1396,6.016000,5.860000,-0.156000
1397,6.047000,5.743000,-0.304000
