rep,k0,k1,k1-k0
777,3.918000,3.668000,-0.250000
778,4.094000,3.775000,-0.319000
779,4.018000,3.820000,-0.198000
780,3.965000,3.676000,-0.289000
781,3.979000,3.742000,-0.237000
782,3.974000,3.655000,-0.319000
783,4.136000,3.926000,-0.210000
784,4.082000,3.769000,-0.313000
785,4.131000,3.829000,-0.302000
786,4.029000,3.574000,-0.455000
787,4.064000,3.847000,-0.217000
788,4.006000,3.713000,-0.293000
789,3.955000,3.790000,-0.165000
790,3.967000,3.765000,-0.202000
791,4.011000,3.765000,-0.246000
792,4.025000,3.801000,-0.224000
793,3.961000,3.768000,-0.193000
794,3.944000,3.677000,-0.267000
795,3.991000,3.664000,-0.327000
796,3.918000,3.621000,-0.297000
797,4.013000,3.674000,-0.339000
798,4.075000,3.688000,-0.387000
799,3.984000,3.672000,-0.312000
800,3.825000,3.657000,-0.168000
801,3.926000,3.575000,-0.351000
802,4.030000,3.758000,-0.272000
803,3.995000,3.589000,-0.406000
804,3.997000,3.838000,-0.159000
805,4.025000,3.802000,-0.223000
806,3.984000,3.761000,-0.223000
807,4.001000,3.825000,-0.176000
808,4.035000,3.768000,-0.267000
809,3.951000,3.752000,-0.199000
810,4.002000,3.716000,-0.286000
811,3.896000,3.594000,-0.302000
812,4.126000,3.762000,-0.364000
813,3.904000,3.723000,-0.181000
814,3.962000,3.581000,-0.381000
815,4.008000,3.770000,-0.238000
816,3.984000,3.721000,-0.263000
817,4.047000,3.794000,-0.253000
818,4.050000,3.764000,-0.286000
819,4.047000,3.815000,-0.232000
820,3.983000,3.808000,-0.175000
821,3.982000,3.800000,-0.182000
822,3.961000,3.775000,-0.186000
823,4.063000,3.710000,-0.353000
824,3.968000,3.778000,-0.190000
825,3.940000,3.640000,-0.300000
826,4.007000,3.588000,-0.419000
827,4.058000,3.717000,-0.341000
828,4.135000,3.832000,-0.303000
829,3.939000,3.720000,-0.219000
830,3.903000,3.572000,-0.331000
831,4.099000,3.780000,-0.319000
832,4.012000,3.681000,-0.331000
833,4.001000,3.804000,-0.197000
834,3.986000,3.733000,-0.253000
835,3.908000,3.616000,-0.292000
836,3.912000,3.601000,-0.311000
837,3.992000,3.599000,-0.393000
838,3.950000,3.564000,-0.386000
839,3.979000,3.663000,-0.316000
840,4.063000,3.812000,-0.251000
841,3.972000,3.657000,-0.315000
842,3.977000,3.573000,-0.404000
843,3.956000,3.666000,-0.290000
844,3.923000,3.703000,-0.220000
845,4.061000,3.813000,-0.248000
846,3.922000,3.719000,-0.203000
847,3.998000,3.753000,-0.245000
848,3.942000,3.709000,-0.233000
849,3.897000,3.721000,-0.176000
850,3.942000,3.676000,-0.266000
851,4.117000,3.761000,-0.356000
852,3.987000,3.804000,-0.183000
853,4.066000,3.754000,-0.312000
854,3.981000,3.759000,-0.222000
855,4.023000,3.702000,-0.321000
856,4.072000,3.899000,-0.173000
857,4.005000,3.783000,-0.222000
858,4.022000,3.810000,-0.212000
859,3.970000,3.834000,-0.136000
860,4.008000,3.683000,-0.325000
861,4.077000,3.929000,-0.148000
862,4.078000,3.960000,-0.118000
863,3.999000,3.746000,-0.253000
864,3.970000,3.692000,-0.278000
865,3.962000,3.562000,-0.400000
866,4.017000,3.634000,-0.383000
867,4.001000,3.923000,-0.078000
868,3.926000,3.672000,-0.254000
869,3.882000,3.642000,-0.240000
870,4.060000,3.765000,-0.295000
871,4.068000,3.911000,-0.157000
872,3.943000,3.655000,-0.288000
873,4.021000,3.726000,-0.295000
874,3.923000,3.701000,-0.222000
875,3.968000,3.725000,-0.243000
876,3.999000,3.831000,-0.168000
877,4.065000,3.754000,-0.311000
878,4.019000,3.858000,-0.161000
879,4.024000,3.813000,-0.211000
880,4.109000,3.830000,-0.279000
881,3.964000,3.756000,-0.208000
882,4.012000,3.784000,-0.228000
883,4.027000,3.755000,-0.272000
884,3.906000,3.685000,-0.221000
885,4.017000,3.786000,-0.231000
886,3.980000,3.710000,-0.270000
887,3.983000,3.718000,-0.265000
888,4.050000,3.761000,-0.289000
889,3.991000,3.692000,-0.299000
890,3.991000,3.789000,-0.202000
891,4.012000,3.842000,-0.170000
892,3.981000,3.711000,-0.270000
893,4.102000,3.820000,-0.282000
894,4.001000,3.746000,-0.255000
895,4.063000,3.676000,-0.387000
896,4.045000,3.639000,-0.406000
897,3.966000,3.773000,-0.193000
898,4.026000,3.714000,-0.312000
899,4.110000,3.744000,-0.366000
900,4.102000,3.788000,-0.314000
901,3.942000,3.754000,-0.188000
902,4.008000,3.732000,-0.276000
903,3.934000,3.749000,-0.185000
904,3.953000,3.787000,-0.166000
905,4.094000,3.831000,-0.263000
906,4.051000,3.843000,-0.208000
907,4.178000,3.928000,-0.250000
908,3.892000,3.641000,-0.251000
909,4.055000,3.879000,-0.176000
910,3.963000,3.573000,-0.390000
911,4.012000,3.717000,-0.295000
912,4.053000,3.811000,-0.242000
913,3.987000,3.737000,-0.250000
914,3.979000,3.787000,-0.192000
915,4.029000,3.723000,-0.306000
916,3.961000,3.748000,-0.213000
917,4.049000,3.812000,-0.237000
918,3.956000,3.687000,-0.269000
919,3.986000,3.729000,-0.257000
920,4.119000,3.836000,-0.283000
921,4.013000,3.742000,-0.271000
922,4.155000,3.879000,-0.276000
923,4.004000,3.782000,-0.222000
924,4.109000,3.797000,-0.312000
925,4.071000,3.652000,-0.419000
926,3.889000,3.737000,-0.152000
927,4.022000,3.811000,-0.211000
928,4.107000,3.718000,-0.389000
929,3.932000,3.693000,-0.239000
930,3.926000,3.723000,-0.203000
931,4.027000,3.711000,-0.316000
932,3.999000,3.742000,-0.257000
933,3.995000,3.785000,-0.210000
934,3.939000,3.774000,-0.165000
935,3.998000,3.755000,-0.243000
936,4.038000,3.833000,-0.205000
937,3.975000,3.734000,-0.241000
938,4.087000,3.795000,-0.292000
939,4.007000,3.634000,-0.373000
940,4.080000,3.792000,-0.288000
941,3.965000,3.688000,-0.277000
942,3.968000,3.652000,-0.316000
943,4.158000,4.074000,-0.084000
944,3.995000,3.768000,-0.227000
945,3.936000,3.616000,-0.320000
946,4.080000,3.726000,-0.354000
947,4.025000,3.824000,-0.201000
948,3.894000,3.658000,-0.236000
949,3.911000,3.673000,-0.238000
950,3.973000,3.711000,-0.262000
951,4.120000,3.870000,-0.250000
952,4.063000,3.835000,-0.228000
953,3.981000,3.679000,-0.302000
954,3.897000,3.671000,-0.226000
955,4.001000,3.758000,-0.243000
956,4.039000,3.670000,-0.369000
957,4.021000,3.794000,-0.227000
958,3.886000,3.639000,-0.247000
959,4.129000,3.813000,-0.316000
960,3.989000,3.859000,-0.130000
961,3.875000,3.685000,-0.190000
962,4.012000,3.787000,-0.225000
963,3.894000,3.699000,-0.195000
964,4.147000,3.919000,-0.228000
965,3.996000,3.689000,-0.307000
966,3.981000,3.778000,-0.203000
967,4.064000,3.818000,-0.246000
968,3.994000,3.678000,-0.316000
969,3.996000,3.742000,-0.254000
970,3.961000,3.850000,-0.111000
971,3.946000,3.728000,-0.218000
972,4.080000,3.762000,-0.318000
973,4.010000,3.747000,-0.263000
974,3.986000,3.754000,-0.232000
975,3.913000,3.681000,-0.232000
976,3.977000,3.722000,-0.255000
977,3.893000,3.588000,-0.305000
978,4.003000,3.841000,-0.162000
979,3.960000,3.742000,-0.218000
980,3.956000,3.638000,-0.318000
981,3.986000,3.878000,-0.108000
982,4.101000,3.928000,-0.173000
983,3.954000,3.687000,-0.267000
984,4.026000,3.731000,-0.295000
985,4.061000,3.695000,-0.366000
986,3.996000,3.712000,-0.284000
987,3.909000,3.772000,-0.137000
988,3.984000,3.706000,-0.278000
989,3.890000,3.607000,-0.283000
990,4.051000,3.828000,-0.223000
991,4.042000,3.813000,-0.229000
992,3.914000,3.701000,-0.213000
993,4.002000,3.690000,-0.312000
994,4.043000,3.789000,-0.254000
995,3.971000,3.485000,-0.486000
996,4.037000,3.781000,-0.256000
997,3.969000,3.763000,-0.206000
998,3.950000,3.787000,-0.163000
999,4.118000,3.830000,-0.288000
1000,4.011000,3.825000,-0.186000
1001,4.004000,3.591000,-0.413000
1002,4.042000,3.788000,-0.254000
1003,4.040000,3.749000,-0.291000
1004,4.089000,3.821000,-0.268000
1005,4.043000,3.889000,-0.154000
1006,4.035000,3.793000,-0.242000
1007,3.918000,3.816000,-0.102000
1008,3.941000,3.637000,-0.304000
1009,3.971000,3.783000,-0.188000
1010,4.110000,3.932000,-0.178000
1011,3.945000,3.738000,-0.207000
1012,4.102000,3.974000,-0.128000
1013,3.976000,3.639000,-0.337000
1014,4.010000,3.722000,-0.288000
1015,3.956000,3.783000,-0.173000
1016,3.963000,3.616000,-0.347000
1017,3.981000,3.745000,-0.236000
1018,3.980000,3.593000,-0.387000
1019,3.977000,3.747000,-0.230000
1020,4.004000,3.748000,-0.256000
1021,4.026000,3.904000,-0.122000
1022,4.007000,3.770000,-0.237000
1023,4.009000,3.661000,-0.348000
1024,3.850000,3.637000,-0.213000
1025,3.926000,3.572000,-0.354000
1026,4.041000,3.768000,-0.273000
1027,4.024000,3.644000,-0.380000
1028,3.918000,3.668000,-0.250000
1029,3.967000,3.667000,-0.300000
1030,3.935000,3.682000,-0.253000
1031,3.949000,3.678000,-0.271000
1032,3.977000,3.659000,-0.318000
1033,3.958000,3.702000,-0.256000
1034,3.886000,3.670000,-0.216000
1035,3.994000,3.648000,-0.346000
1036,3.975000,3.692000,-0.283000
1037,3.929000,3.696000,-0.233000
1038,4.046000,3.610000,-0.436000
1039,3.950000,3.613000,-0.337000
1040,3.974000,3.643000,-0.331000
1041,3.941000,3.660000,-0.281000
1042,3.988000,3.894000,-0.094000
1043,4.004000,3.752000,-0.252000
1044,4.052000,3.760000,-0.292000
1045,3.957000,3.688000,-0.269000
1046,4.045000,3.769000,-0.276000
1047,3.923000,3.507000,-0.416000
1048,3.986000,3.771000,-0.215000
1049,3.899000,3.568000,-0.331000
1050,3.919000,3.647000,-0.272000
1051,3.940000,3.627000,-0.313000
1052,4.006000,3.663000,-0.343000
1053,4.085000,3.842000,-0.243000
1054,3.966000,3.652000,-0.314000
1055,4.010000,3.602000,-0.408000
1056,4.017000,3.615000,-0.402000
1057,3.957000,3.780000,-0.177000
1058,3.990000,3.744000,-0.246000
1059,4.049000,3.763000,-0.286000
1060,4.079000,3.855000,-0.224000
1061,4.094000,3.783000,-0.311000
1062,4.070000,3.844000,-0.226000
1063,3.985000,3.807000,-0.178000
1064,3.874000,3.585000,-0.289000
1065,4.052000,3.909000,-0.143000
1066,4.030000,3.761000,-0.269000
1067,4.039000,3.805000,-0.234000
1068,3.959000,3.606000,-0.353000
1069,3.958000,3.774000,-0.184000
1070,3.968000,3.619000,-0.349000
1071,3.982000,3.640000,-0.342000
1072,4.024000,3.796000,-0.228000
1073,3.993000,3.668000,-0.325000
1074,3.909000,3.649000,-0.260000
1075,3.852000,3.609000,-0.243000
1076,4.050000,3.761000,-0.289000
1077,4.018000,3.708000,-0.310000
1078,4.133000,3.791000,-0.342000
1079,4.051000,3.743000,-0.308000
1080,4.057000,3.714000,-0.343000
1081,4.022000,3.746000,-0.276000
1082,3.946000,3.743000,-0.203000
1083,3.982000,3.691000,-0.291000
1084,3.974000,3.756000,-0.218000
1085,4.118000,3.812000,-0.306000
1086,4.123000,3.890000,-0.233000
1087,3.938000,3.669000,-0.269000
1088,4.039000,3.738000,-0.301000
1089,3.986000,3.676000,-0.310000
1090,3.921000,3.665000,-0.256000
1091,4.088000,3.751000,-0.337000
1092,3.926000,3.583000,-0.343000
1093,4.038000,3.874000,-0.164000
1094,3.926000,3.648000,-0.278000
1095,3.933000,3.713000,-0.220000
1096,4.091000,3.883000,-0.208000
1097,4.092000,3.876000,-0.216000
1098,4.072000,3.960000,-0.112000
1099,4.075000,3.888000,-0.187000
1100,3.975000,3.847000,-0.128000
1101,3.985000,3.644000,-0.341000
1102,4.003000,3.690000,-0.313000
1103,4.058000,3.793000,-0.265000
1104,4.047000,3.716000,-0.331000
1105,3.978000,3.796000,-0.182000
1106,3.967000,3.728000,-0.239000
1107,4.012000,3.678000,-0.334000
1108,3.895000,3.742000,-0.153000
1109,3.935000,3.732000,-0.203000
1110,4.007000,3.775000,-0.232000
1111,3.934000,3.607000,-0.327000
1112,3.953000,3.668000,-0.285000
1113,4.001000,3.743000,-0.258000
1114,3.943000,3.769000,-0.174000
1115,3.942000,3.695000,-0.247000
1116,3.887000,3.656000,-0.231000
1117,4.012000,3.712000,-0.300000
1118,4.012000,3.787000,-0.225000
1119,4.042000,3.665000,-0.377000
1120,4.022000,3.773000,-0.249000
1121,4.141000,3.906000,-0.235000
1122,4.106000,3.890000,-0.216000
1123,4.040000,3.807000,-0.233000
1124,3.899000,3.670000,-0.229000
1125,3.887000,3.664000,-0.223000
1126,4.072000,3.765000,-0.307000
1127,4.006000,3.761000,-0.245000
1128,4.069000,3.779000,-0.290000
1129,3.987000,3.785000,-0.202000
1130,4.021000,3.630000,-0.391000
1131,4.098000,3.875000,-0.223000
1132,3.866000,3.696000,-0.170000
1133,4.086000,3.794000,-0.292000
1134,3.975000,3.743000,-0.232000
1135,4.075000,3.912000,-0.163000
1136,4.017000,3.842000,-0.175000
1137,3.954000,3.776000,-0.178000
1138,4.032000,3.748000,-0.284000
1139,4.063000,3.836000,-0.227000
1140,3.883000,3.666000,-0.217000
1141,3.880000,3.620000,-0.260000
1142,3.904000,3.713000,-0.191000
1143,4.052000,3.834000,-0.218000
1144,3.989000,3.839000,-0.150000
1145,4.009000,3.689000,-0.320000
1146,4.048000,3.736000,-0.312000
1147,3.937000,3.545000,-0.392000
1148,3.976000,3.695000,-0.281000
1149,4.020000,3.657000,-0.363000
1150,4.062000,3.726000,-0.336000
1151,3.989000,3.754000,-0.235000
1152,3.888000,3.599000,-0.289000
1153,3.959000,3.633000,-0.326000
1154,3.988000,3.677000,-0.311000
1155,4.015000,3.765000,-0.250000
1156,3.969000,3.592000,-0.377000
1157,3.991000,3.614000,-0.377000
1158,3.994000,3.670000,-0.324000
1159,3.977000,3.738000,-0.239000
1160,3.977000,3.818000,-0.159000
1161,3.995000,3.774000,-0.221000
1162,4.112000,3.924000,-0.188000
1163,4.026000,3.808000,-0.218000
1164,3.976000,3.840000,-0.136000
1165,3.917000,3.715000,-0.202000
1166,4.031000,3.762000,-0.269000
1167,4.010000,3.744000,-0.266000
1168,3.908000,3.699000,-0.209000
1169,3.985000,3.777000,-0.208000
1170,4.043000,3.756000,-0.287000
1171,3.988000,3.775000,-0.213000
1172,3.938000,3.640000,-0.298000
1173,3.994000,3.734000,-0.260000
1174,3.981000,3.570000,-0.411000
1175,3.957000,3.616000,-0.341000
1176,4.016000,3.837000,-0.179000
1177,4.038000,3.799000,-0.239000
1178,4.017000,3.673000,-0.344000
1179,4.099000,3.910000,-0.189000
1180,4.048000,3.767000,-0.281000
1181,3.910000,3.641000,-0.269000
1182,3.989000,3.714000,-0.275000
1183,3.879000,3.517000,-0.362000
1184,4.036000,3.709000,-0.327000
1185,3.935000,3.685000,-0.250000
1186,4.063000,3.889000,-0.174000
1187,4.098000,3.769000,-0.329000
1188,4.053000,3.684000,-0.369000
1189,3.984000,3.847000,-0.137000
1190,4.003000,3.951000,-0.052000
1191,4.013000,3.575000,-0.438000
1192,4.033000,3.712000,-0.321000
1193,3.967000,3.778000,-0.189000
1194,4.021000,3.694000,-0.327000
1195,3.893000,3.665000,-0.228000
1196,3.962000,3.660000,-0.302000
1197,4.079000,3.794000,-0.285000
1198,4.118000,3.846000,-0.272000
1199,3.998000,3.724000,-0.274000
1200,3.998000,3.788000,-0.210000
1201,3.900000,3.559000,-0.341000
1202,3.993000,3.833000,-0.160000
1203,3.987000,3.754000,-0.233000
1204,3.952000,3.614000,-0.338000
1205,4.020000,3.771000,-0.249000
1206,3.969000,3.699000,-0.270000
1207,3.944000,3.729000,-0.215000
1208,3.931000,3.663000,-0.268000
1209,4.045000,3.912000,-0.133000
1210,3.898000,3.715000,-0.183000
1211,3.866000,3.586000,-0.280000
1212,3.909000,3.645000,-0.264000
1213,3.963000,3.625000,-0.338000
1214,3.856000,3.634000,-0.222000
1215,4.034000,3.651000,-0.383000
1216,4.067000,3.744000,-0.323000
1217,3.978000,3.648000,-0.330000
1218,4.096000,3.844000,-0.252000
1219,4.064000,3.733000,-0.331000
1220,3.961000,3.741000,-0.220000
1221,4.004000,3.851000,-0.153000
1222,4.029000,3.896000,-0.133000
1223,3.997000,3.766000,-0.231000
1224,3.959000,3.540000,-0.419000
1225,4.019000,3.834000,-0.185000
1226,3.965000,3.662000,-0.303000
1227,4.000000,3.780000,-0.220000
1228,3.930000,3.601000,-0.329000
1229,3.887000,3.585000,-0.302000
1230,3.977000,3.822000,-0.155000
1231,4.115000,3.855000,-0.260000
1232,4.006000,3.723000,-0.283000
1233,3.994000,3.773000,-0.221000
1234,3.972000,3.794000,-0.178000
1235,3.979000,3.687000,-0.292000
1236,3.968000,3.736000,-0.232000
1237,3.940000,3.631000,-0.309000
1238,4.046000,3.858000,-0.188000
1239,3.975000,3.656000,-0.319000
1240,3.902000,3.642000,-0.260000
1241,4.095000,3.829000,-0.266000
1242,4.022000,3.662000,-0.360000
1243,4.028000,3.768000,-0.260000
1244,4.014000,3.674000,-0.340000
1245,4.064000,3.695000,-0.369000
1246,4.062000,3.744000,-0.318000
1247,3.941000,3.676000,-0.265000
1248,4.002000,3.682000,-0.320000
1249,3.872000,3.575000,-0.297000
1250,4.032000,3.744000,-0.288000
1251,4.005000,3.759000,-0.246000
1252,4.097000,3.710000,-0.387000
1253,3.996000,3.849000,-0.147000
1254,3.957000,3.684000,-0.273000
1255,4.035000,3.721000,-0.314000
1256,4.024000,3.756000,-0.268000
1257,4.030000,3.699000,-0.331000
1258,3.929000,3.548000,-0.381000
1259,4.105000,3.742000,-0.363000
1260,4.040000,3.786000,-0.254000
1261,4.016000,3.813000,-0.203000
1262,3.980000,3.694000,-0.286000
1263,3.971000,3.664000,-0.307000
1264,4.035000,3.685000,-0.350000
1265,3.973000,3.678000,-0.295000
1266,3.916000,3.779000,-0.137000
1267,3.910000,3.687000,-0.223000
1268,4.016000,3.841000,-0.175000
1269,3.948000,3.684000,-0.264000
1270,3.950000,3.630000,-0.320000
1271,3.969000,3.618000,-0.351000
1272,3.888000,3.565000,-0.323000
1273,4.056000,3.722000,-0.334000
1274,4.042000,3.761000,-0.281000
1275,3.988000,3.701000,-0.287000
1276,3.954000,3.700000,-0.254000
1277,3.965000,3.648000,-0.317000
1278,4.047000,3.825000,-0.222000
1279,4.070000,3.786000,-0.284000
1280,3.920000,3.706000,-0.214000
1281,4.075000,3.780000,-0.295000
1282,3.901000,3.683000,-0.218000
1283,3.994000,3.706000,-0.288000
1284,4.082000,3.814000,-0.268000
1285,4.027000,3.750000,-0.277000
1286,4.037000,3.761000,-0.276000
1287,4.078000,3.766000,-0.312000
1288,3.990000,3.693000,-0.297000
1289,3.998000,3.829000,-0.169000
1290,3.985000,3.719000,-0.266000
1291,4.007000,3.754000,-0.253000
1292,3.977000,3.645000,-0.332000
1293,3.987000,3.737000,-0.250000
1294,3.965000,3.715000,-0.250000
1295,4.006000,3.769000,-0.237000
1296,4.006000,3.862000,-0.144000
1297,3.864000,3.618000,-0.246000
1298,4.041000,3.841000,-0.200000
1299,3.930000,3.762000,-0.168000
1300,4.075000,3.807000,-0.268000
1301,4.182000,3.900000,-0.282000
1302,4.052000,3.806000,-0.246000
1303,4.092000,3.749000,-0.343000
1304,3.928000,3.668000,-0.260000
1305,4.031000,3.902000,-0.129000
1306,3.992000,3.846000,-0.146000
1307,3.981000,3.631000,-0.350000
1308,4.028000,3.753000,-0.275000
1309,3.977000,3.712000,-0.265000
1310,3.984000,3.684000,-0.300000
1311,3.931000,3.613000,-0.318000
1312,3.981000,3.691000,-0.290000
1313,4.093000,3.838000,-0.255000
1314,4.050000,3.775000,-0.275000
1315,3.917000,3.595000,-0.322000
1316,3.958000,3.652000,-0.306000
1317,3.911000,3.652000,-0.259000
1318,4.083000,3.850000,-0.233000
1319,4.027000,3.782000,-0.245000
1320,3.948000,3.653000,-0.295000
1321,4.019000,3.778000,-0.241000
1322,4.003000,3.731000,-0.272000
1323,4.003000,3.742000,-0.261000
1324,3.862000,3.656000,-0.206000
1325,4.072000,3.973000,-0.099000
1326,4.106000,3.889000,-0.217000
1327,4.048000,3.842000,-0.206000
1328,4.013000,3.772000,-0.241000
1329,4.136000,3.774000,-0.362000
1330,4.014000,3.595000,-0.419000
1331,3.972000,3.676000,-0.296000
1332,3.947000,3.675000,-0.272000
1333,4.090000,3.855000,-0.235000
1334,3.977000,3.737000,-0.240000
1335,4.038000,3.838000,-0.200000
1336,3.998000,3.669000,-0.329000
1337,4.073000,3.820000,-0.253000
1338,3.969000,3.745000,-0.224000
1339,4.126000,3.883000,-0.243000
1340,3.942000,3.691000,-0.251000
1341,3.934000,3.729000,-0.205000
1342,4.053000,3.753000,-0.300000
1343,4.005000,3.684000,-0.321000
1344,3.997000,3.688000,-0.309000
1345,4.036000,3.810000,-0.226000
1346,3.967000,3.627000,-0.340000
1347,4.078000,3.885000,-0.193000
1348,3.952000,3.782000,-0.170000
1349,3.933000,3.674000,-0.259000
1350,3.980000,3.628000,-0.352000
1351,4.043000,3.768000,-0.275000
1352,3.985000,3.784000,-0.201000
1353,4.054000,3.709000,-0.345000
1354,3.980000,3.670000,-0.310000
1355,3.931000,3.767000,-0.164000
1356,3.956000,3.663000,-0.293000
1357,3.989000,3.770000,-0.219000
1358,4.093000,3.825000,-0.268000
1359,3.899000,3.619000,-0.280000
1360,3.958000,3.835000,-0.123000
1361,3.896000,3.760000,-0.136000
1362,4.042000,3.887000,-0.155000
1363,4.071000,3.761000,-0.310000
1364,3.962000,3.587000,-0.375000
1365,4.022000,3.770000,-0.252000
1366,4.043000,3.699000,-0.344000
1367,4.019000,3.802000,-0.217000
1368,3.945000,3.768000,-0.177000
1369,4.149000,3.863000,-0.286000
1370,4.024000,3.836000,-0.188000
1371,3.996000,3.751000,-0.245000
1372,4.126000,3.876000,-0.250000
1373,4.048000,3.868000,-0.180000
1374,4.010000,3.754000,-0.256000
1375,4.007000,3.855000,-0.152000
1376,4.027000,3.788000,-0.239000
1377,4.018000,3.831000,-0.187000
1378,3.989000,3.720000,-0.269000
1379,3.953000,3.757000,-0.196000
1380,3.900000,3.629000,-0.271000
1381,3.965000,3.656000,-0.309000
1382,4.108000,3.767000,-0.341000
1383,3.899000,3.656000,-0.243000
1384,3.911000,3.588000,-0.323000
1385,4.088000,3.769000,-0.319000
1386,4.070000,3.711000,-0.359000
1387,3.947000,3.691000,-0.256000
1388,3.909000,3.669000,-0.240000
1389,3.910000,3.629000,-0.281000
1390,3.963000,3.789000,-0.174000
1391,3.945000,3.752000,-0.193000
1392,4.025000,3.720000,-0.305000
1393,4.001000,3.797000,-0.204000
1394,3.991000,3.674000,-0.317000
1395,4.091000,3.904000,-0.187000
1396,4.004000,3.821000,-0.183000
1397,3.999000,3.742000,-0.257000
