rep,k0,k1,k1-k0
777,10.106000,9.584000,-0.522000
778,10.132000,9.704000,-0.427999
779,10.010000,9.532000,-0.478001
780,10.232000,9.638000,-0.594001
781,10.220000,9.636000,-0.584001
782,10.259000,9.700000,-0.559000
783,9.875000,9.444000,-0.431000
784,9.954000,9.559000,-0.395000
785,10.226000,9.710000,-0.516000
786,9.921000,9.562000,-0.358999
787,10.008000,9.585000,-0.423000
788,10.098000,9.637000,-0.460999
789,10.114000,9.589000,-0.525001
790,9.828000,9.097000,-0.731000
791,9.992000,9.452000,-0.540000
792,10.038000,9.455000,-0.583000
793,10.015000,9.665000,-0.350000
794,9.987000,9.345000,-0.642000
795,10.045000,9.559000,-0.486000
796,9.949000,9.495000,-0.454000
797,10.112000,9.567000,-0.545000
798,9.952000,9.592000,-0.360000
799,9.966000,9.510000,-0.455999
800,9.902000,9.252000,-0.650001
801,10.122000,9.571000,-0.551000
802,9.913000,9.371000,-0.542000
803,9.884000,9.331000,-0.552999
804,10.127000,9.498000,-0.629000
805,10.136000,9.572000,-0.564000
806,9.940000,9.512000,-0.427999
807,10.057000,9.514000,-0.543000
808,10.018000,9.492000,-0.526000
809,9.965000,9.623000,-0.342000
810,9.986000,9.586000,-0.400000
811,10.129000,9.798000,-0.330999
812,9.843000,9.340000,-0.503000
813,9.753000,9.289000,-0.464001
814,9.969000,9.398000,-0.571000
815,9.915000,9.367000,-0.548000
816,10.065000,9.567000,-0.497999
817,10.028000,9.434000,-0.594000
818,10.058000,9.321000,-0.737000
819,9.920000,9.359000,-0.561000
820,10.032000,9.470000,-0.561999
821,10.032000,9.488000,-0.544000
822,10.166000,9.624000,-0.542001
823,9.966000,9.480000,-0.486000
824,9.856000,9.179000,-0.677000
825,9.819000,9.302000,-0.517000
826,9.879000,9.425000,-0.454000
827,10.035000,9.559000,-0.476000
828,9.888000,9.229000,-0.658999
829,10.098000,9.433000,-0.665000
830,9.936000,9.220000,-0.716000
831,9.924000,9.315000,-0.609000
832,9.996000,9.341000,-0.655001
833,10.032000,9.379000,-0.653000
834,10.038000,9.506000,-0.532001
835,9.930000,9.596000,-0.334001
836,9.890000,9.422000,-0.468000
837,9.942000,9.346000,-0.596001
838,9.971000,9.590000,-0.381000
839,10.016000,9.498000,-0.518000
840,10.035000,9.499000,-0.536000
841,10.024000,9.387000,-0.637000
842,10.076000,9.578000,-0.498000
843,9.931000,9.230000,-0.701000
844,10.134000,9.670000,-0.464000
845,10.221000,9.776000,-0.445000
846,9.899000,9.431000,-0.468000
847,10.073000,9.627000,-0.446000
848,9.956000,9.569000,-0.387000
849,10.039000,9.530000,-0.509000
850,10.130000,9.614000,-0.516000
851,9.942000,9.476000,-0.466001
852,9.877000,9.387000,-0.490000
853,9.896000,9.364000,-0.532000
854,10.311000,9.793000,-0.518000
855,9.833000,9.242000,-0.591001
856,10.088000,9.644000,-0.444000
857,9.993000,9.547000,-0.446000
858,10.000000,9.486000,-0.514000
859,9.969000,9.497000,-0.472000
860,10.023000,9.461000,-0.561999
861,10.026000,9.591000,-0.435000
862,10.089000,9.557000,-0.532000
863,9.829000,9.204000,-0.625000
864,10.115000,9.737000,-0.377999
865,9.966000,9.453000,-0.513000
866,9.927000,9.251000,-0.676000
867,9.852000,9.327000,-0.525001
868,10.119000,9.585000,-0.534000
869,10.030000,9.600000,-0.429999
870,9.959000,9.615000,-0.344000
871,9.932000,9.428000,-0.504000
872,10.227000,9.693000,-0.534000
873,9.826000,9.157000,-0.669001
874,10.005000,9.646000,-0.359000
875,9.694000,9.291000,-0.403000
876,10.009000,9.385000,-0.624000
877,10.019000,9.399000,-0.620000
878,10.126000,9.510000,-0.616000
879,10.028000,9.451000,-0.577000
880,9.948000,9.584000,-0.364000
881,9.973000,9.578000,-0.395000
882,10.090000,9.607000,-0.483000
883,10.067000,9.565000,-0.502001
884,9.963000,9.439000,-0.524000
885,10.110000,9.445000,-0.665000
886,10.007000,9.516000,-0.491000
887,9.975000,9.630000,-0.345000
888,9.967000,9.417000,-0.550000
889,9.979000,9.495000,-0.484000
890,9.831000,9.474000,-0.357000
891,10.139000,9.484000,-0.655000
892,10.173000,9.558000,-0.615001
893,10.033000,9.569000,-0.464000
894,9.968000,9.473000,-0.495001
895,10.051000,9.676000,-0.375000
896,10.035000,9.697000,-0.338000
897,10.068000,9.489000,-0.579000
898,10.130000,9.640000,-0.490000
899,10.073000,9.624000,-0.449000
900,9.947000,9.511000,-0.436000
901,10.174000,9.612000,-0.561999
902,10.002000,9.469000,-0.533000
903,9.972000,9.473000,-0.499001
904,9.992000,9.520000,-0.471999
905,9.907000,9.410000,-0.497000
906,10.023000,9.460000,-0.563000
907,10.155000,9.615000,-0.540000
908,9.966000,9.560000,-0.405999
909,10.026000,9.561000,-0.465000
910,10.023000,9.447000,-0.576000
911,10.087000,9.611000,-0.476000
912,10.135000,9.715000,-0.420000
913,10.023000,9.440000,-0.583000
914,9.849000,9.336000,-0.513000
915,9.948000,9.431000,-0.517000
916,9.875000,9.456000,-0.419000
917,10.095000,9.616000,-0.479000
918,10.046000,9.574000,-0.471999
919,9.998000,9.337000,-0.661000
920,9.983000,9.424000,-0.559000
921,9.917000,9.364000,-0.552999
922,9.974000,9.534000,-0.440000
923,10.138000,9.636000,-0.502000
924,9.923000,9.534000,-0.389000
925,10.078000,9.703000,-0.375000
926,9.881000,9.300000,-0.580999
927,10.202000,9.797000,-0.405000
928,10.086000,9.639000,-0.447001
929,9.958000,9.484000,-0.474000
930,10.118000,9.591000,-0.527000
931,10.000000,9.502000,-0.498000
932,9.890000,9.384000,-0.506001
933,10.035000,9.418000,-0.617000
934,9.939000,9.506000,-0.433001
935,9.822000,9.317000,-0.504999
936,10.023000,9.632000,-0.391000
937,10.002000,9.561000,-0.441000
938,9.919000,9.527000,-0.391999
939,9.949000,9.460000,-0.489000
940,9.999000,9.533000,-0.466000
941,10.036000,9.413000,-0.623000
942,10.112000,9.549000,-0.563001
943,9.865000,9.413000,-0.452000
944,9.898000,9.377000,-0.521000
945,10.128000,9.690000,-0.438001
946,9.895000,9.402000,-0.493000
947,10.010000,9.524000,-0.486000
948,9.940000,9.490000,-0.450000
949,10.161000,9.521000,-0.640000
950,9.970000,9.514000,-0.456000
951,9.917000,9.471000,-0.446000
952,10.038000,9.397000,-0.641000
953,10.034000,9.378000,-0.656000
954,10.011000,9.667000,-0.344000
955,10.120000,9.408000,-0.712000
956,9.921000,9.403000,-0.518000
957,10.107000,9.433000,-0.674001
958,10.064000,9.452000,-0.612000
959,9.929000,9.400000,-0.529000
960,10.190000,9.625000,-0.565000
961,10.081000,9.538000,-0.543000
962,10.087000,9.502000,-0.585000
963,9.979000,9.492000,-0.487000
964,9.942000,9.488000,-0.454000
965,9.796000,9.185000,-0.610999
966,9.919000,9.593000,-0.325999
967,10.000000,9.526000,-0.474000
968,9.957000,9.488000,-0.469000
969,9.916000,9.403000,-0.513000
970,9.968000,9.456000,-0.512000
971,10.043000,9.551000,-0.492001
972,9.974000,9.460000,-0.514000
973,10.000000,9.356000,-0.644000
974,9.992000,9.688000,-0.304000
975,10.052000,9.527000,-0.525000
976,10.015000,9.440000,-0.575001
977,10.019000,9.462000,-0.557000
978,9.945000,9.505000,-0.440000
979,9.838000,9.265000,-0.573000
980,9.910000,9.367000,-0.543000
981,9.910000,9.430000,-0.480000
982,10.032000,9.508000,-0.523999
983,10.087000,9.556000,-0.531000
984,10.034000,9.559000,-0.475000
985,10.022000,9.515000,-0.507000
986,9.951000,9.490000,-0.461000
987,9.984000,9.316000,-0.668000
988,10.013000,9.270000,-0.742999
989,9.967000,9.295000,-0.672000
990,9.963000,9.425000,-0.538000
991,9.840000,9.492000,-0.348001
992,9.901000,9.292000,-0.609000
993,9.981000,9.485000,-0.496000
994,9.977000,9.558000,-0.419001
995,9.883000,9.443000,-0.440001
996,10.042000,9.461000,-0.580999
997,10.210000,9.680000,-0.530000
998,10.101000,9.579000,-0.521999
999,9.863000,9.455000,-0.408000
1000,9.939000,9.499000,-0.440001
1001,9.779000,9.236000,-0.543000
1002,10.009000,9.561000,-0.448000
1003,10.074000,9.667000,-0.407001
1004,10.082000,9.686000,-0.396000
1005,10.112000,9.517000,-0.595000
1006,9.967000,9.316000,-0.651000
1007,9.852000,9.180000,-0.672000
1008,10.001000,9.413000,-0.588000
1009,9.906000,9.239000,-0.667000
1010,10.073000,9.605000,-0.468000
1011,9.895000,9.337000,-0.558001
1012,10.046000,9.626000,-0.419999
1013,10.114000,9.720000,-0.394000
1014,10.015000,9.484000,-0.531000
1015,10.029000,9.443000,-0.586000
1016,9.926000,9.347000,-0.579000
1017,10.024000,9.453000,-0.571000
1018,10.069000,9.328000,-0.741000
1019,9.933000,9.484000,-0.448999
1020,9.922000,9.357000,-0.565000
1021,9.987000,9.714000,-0.273001
1022,9.908000,9.614000,-0.294000
1023,10.205000,9.694000,-0.511000
1024,9.993000,9.593000,-0.400000
1025,9.810000,9.355000,-0.455001
1026,9.941000,9.160000,-0.781000
1027,9.992000,9.602000,-0.389999
1028,10.072000,9.503000,-0.568999
1029,10.219000,9.561000,-0.658000
1030,9.972000,9.289000,-0.683001
1031,9.987000,9.235000,-0.752001
1032,9.961000,9.336000,-0.625000
1033,9.996000,9.381000,-0.615001
1034,10.113000,9.548000,-0.565000
1035,10.033000,9.490000,-0.543000
1036,10.042000,9.685000,-0.356999
1037,9.931000,9.358000,-0.573000
1038,10.001000,9.489000,-0.512000
1039,9.898000,9.214000,-0.684000
1040,9.799000,9.243000,-0.556000
1041,10.027000,9.599000,-0.428000
1042,9.971000,9.356000,-0.615000
1043,9.966000,9.344000,-0.622000
1044,9.965000,9.530000,-0.435000
1045,9.837000,9.295000,-0.542000
1046,9.979000,9.479000,-0.500000
1047,10.140000,9.592000,-0.548000
1048,9.907000,9.527000,-0.379999
1049,9.863000,9.345000,-0.518000
1050,10.064000,9.579000,-0.485000
1051,10.028000,9.364000,-0.664000
1052,9.916000,9.629000,-0.287001
1053,10.146000,9.546000,-0.600000
1054,10.034000,9.456000,-0.578000
1055,9.963000,9.484000,-0.479000
1056,9.831000,9.267000,-0.564000
1057,9.863000,9.143000,-0.720000
1058,9.937000,9.594000,-0.343000
1059,10.164000,9.616000,-0.547999
1060,10.092000,9.585000,-0.507000
1061,9.928000,9.364000,-0.564000
1062,9.926000,9.411000,-0.514999
1063,10.097000,9.565000,-0.532001
1064,9.866000,9.392000,-0.474000
1065,10.094000,9.582000,-0.512000
1066,10.070000,9.621000,-0.448999
1067,10.127000,9.621000,-0.506000
1068,9.837000,9.335000,-0.502000
1069,9.896000,9.243000,-0.653000
1070,9.980000,9.420000,-0.559999
1071,10.031000,9.528000,-0.503000
1072,9.819000,9.187000,-0.632000
1073,9.949000,9.440000,-0.509001
1074,10.017000,9.642000,-0.375000
1075,9.964000,9.631000,-0.333000
1076,9.936000,9.424000,-0.512000
1077,10.095000,9.869000,-0.226000
1078,10.049000,9.692000,-0.356999
1079,10.057000,9.476000,-0.581000
1080,10.050000,9.631000,-0.419001
1081,9.872000,9.452000,-0.420000
1082,10.164000,9.470000,-0.693999
1083,10.111000,9.633000,-0.478000
1084,10.103000,9.714000,-0.389000
1085,10.162000,9.819000,-0.342999
1086,10.146000,9.609000,-0.537000
1087,10.012000,9.726000,-0.286000
1088,9.932000,9.524000,-0.408000
1089,10.205000,9.541000,-0.664000
1090,9.988000,9.443000,-0.545000
1091,10.056000,9.674000,-0.382000
1092,9.777000,9.241000,-0.536000
1093,10.112000,9.595000,-0.517000
1094,10.016000,9.496000,-0.520000
1095,10.079000,9.677000,-0.402000
1096,9.893000,9.488000,-0.405000
1097,9.831000,9.341000,-0.490001
1098,10.085000,9.612000,-0.473000
1099,9.919000,9.313000,-0.606000
1100,10.078000,9.584000,-0.494000
1101,10.209000,9.631000,-0.578000
1102,10.151000,9.524000,-0.627000
1103,9.966000,9.543000,-0.422999
1104,9.941000,9.496000,-0.445000
1105,9.941000,9.417000,-0.524000
1106,10.134000,9.641000,-0.493000
1107,9.994000,9.551000,-0.443001
1108,10.034000,9.512000,-0.522000
1109,10.020000,9.647000,-0.373000
1110,9.968000,9.338000,-0.630000
1111,9.971000,9.478000,-0.493000
1112,9.974000,9.351000,-0.623000
1113,10.085000,9.715000,-0.370000
1114,9.853000,9.283000,-0.570000
1115,10.108000,9.540000,-0.568000
1116,10.155000,9.538000,-0.617000
1117,9.949000,9.730000,-0.219001
1118,9.988000,9.584000,-0.404000
1119,10.057000,9.615000,-0.442000
1120,9.893000,9.499000,-0.394000
1121,10.018000,9.611000,-0.407000
1122,9.945000,9.532000,-0.413000
1123,10.121000,9.801000,-0.320001
1124,10.201000,9.485000,-0.716001
1125,10.011000,9.444000,-0.566999
1126,9.983000,9.431000,-0.552000
1127,10.069000,9.540000,-0.529000
1128,10.078000,9.483000,-0.595000
1129,10.124000,9.581000,-0.542999
1130,9.931000,9.550000,-0.381000
1131,10.036000,9.606000,-0.430000
1132,10.014000,9.666000,-0.348000
1133,10.111000,9.456000,-0.655000
1134,9.775000,9.216000,-0.559000
1135,9.971000,9.556000,-0.415000
1136,9.975000,9.585000,-0.390000
1137,10.010000,9.497000,-0.513000
1138,10.051000,9.801000,-0.250000
1139,10.118000,9.554000,-0.564000
1140,9.918000,9.387000,-0.531000
1141,10.018000,9.687000,-0.330999
1142,9.844000,9.348000,-0.496000
1143,10.037000,9.468000,-0.568999
1144,10.061000,9.643000,-0.418000
1145,9.678000,9.151000,-0.527000
1146,9.935000,9.521000,-0.414001
1147,9.854000,9.430000,-0.424000
1148,10.113000,9.724000,-0.389000
1149,9.984000,9.451000,-0.533000
1150,9.853000,9.420000,-0.433000
1151,10.134000,9.709000,-0.425000
1152,10.097000,9.588000,-0.509000
1153,10.128000,9.650000,-0.478001
1154,9.906000,9.251000,-0.655000
1155,10.031000,9.495000,-0.536000
1156,10.063000,9.478000,-0.585000
1157,9.903000,9.281000,-0.622000
1158,10.197000,9.658000,-0.539000
1159,10.006000,9.450000,-0.556000
1160,10.100000,9.461000,-0.639000
1161,10.071000,9.373000,-0.698000
1162,10.124000,9.729000,-0.395000
1163,10.068000,9.404000,-0.664000
1164,10.109000,9.612000,-0.497000
1165,10.000000,9.630000,-0.370000
1166,9.897000,9.157000,-0.740001
1167,10.092000,9.602000,-0.490000
1168,10.002000,9.551000,-0.451000
1169,10.031000,9.598000,-0.433001
1170,9.942000,9.424000,-0.518001
1171,9.925000,9.498000,-0.427000
1172,10.149000,9.568000,-0.581000
1173,9.850000,9.266000,-0.584001
1174,9.990000,9.449000,-0.540999
1175,9.845000,9.403000,-0.442000
1176,9.854000,9.388000,-0.466001
1177,9.886000,9.472000,-0.414000
1178,9.916000,9.457000,-0.459001
1179,9.883000,9.593000,-0.290000
1180,10.069000,9.603000,-0.466001
1181,10.022000,9.550000,-0.472000
1182,9.957000,9.470000,-0.487000
1183,10.071000,9.706000,-0.365000
1184,10.146000,9.736000,-0.410000
1185,10.083000,9.486000,-0.597000
1186,10.090000,9.689000,-0.401000
1187,10.066000,9.639000,-0.427000
1188,9.960000,9.285000,-0.675000
1189,10.009000,9.524000,-0.485000
1190,9.861000,9.304000,-0.557000
1191,9.905000,9.515000,-0.389999
1192,10.039000,9.637000,-0.401999
1193,10.225000,9.663000,-0.562000
1194,9.953000,9.590000,-0.363000
1195,9.978000,9.549000,-0.429000
1196,10.217000,9.632000,-0.585000
1197,9.981000,9.612000,-0.368999
1198,10.091000,9.676000,-0.415000
1199,9.961000,9.262000,-0.699000
1200,10.076000,9.703000,-0.373000
1201,9.967000,9.329000,-0.638000
1202,9.893000,9.270000,-0.622999
1203,10.099000,9.485000,-0.614000
1204,10.052000,9.526000,-0.526000
1205,9.815000,9.362000,-0.452999
1206,9.915000,9.410000,-0.505000
1207,9.942000,9.368000,-0.574000
1208,9.849000,9.337000,-0.512000
1209,10.036000,9.488000,-0.548000
1210,9.827000,9.321000,-0.506000
1211,10.165000,9.843000,-0.322000
1212,9.888000,9.340000,-0.547999
1213,10.076000,9.609000,-0.467000
1214,9.908000,9.418000,-0.490000
1215,9.957000,9.500000,-0.457000
1216,9.999000,9.569000,-0.429999
1217,9.988000,9.560000,-0.427999
1218,10.092000,9.519000,-0.573000
1219,9.952000,9.583000,-0.368999
1220,9.964000,9.317000,-0.646999
1221,9.846000,9.209000,-0.637000
1222,9.985000,9.540000,-0.445000
1223,10.085000,9.566000,-0.519000
1224,9.773000,9.342000,-0.431000
1225,10.034000,9.645000,-0.389000
1226,9.955000,9.535000,-0.420000
1227,10.002000,9.414000,-0.588000
1228,9.890000,9.348000,-0.542001
1229,10.045000,9.468000,-0.577000
1230,9.936000,9.258000,-0.677999
1231,10.023000,9.476000,-0.547000
1232,9.884000,9.414000,-0.470000
1233,10.026000,9.585000,-0.441000
1234,9.996000,9.641000,-0.355000
1235,10.061000,9.696000,-0.365000
1236,10.116000,9.789000,-0.327001
1237,9.993000,9.476000,-0.517000
1238,9.761000,9.318000,-0.443000
1239,9.817000,9.422000,-0.395000
1240,10.141000,9.558000,-0.583000
1241,10.163000,9.581000,-0.582000
1242,10.107000,9.503000,-0.604000
1243,9.882000,9.418000,-0.464000
1244,9.916000,9.409000,-0.507000
1245,10.006000,9.513000,-0.493000
1246,9.962000,9.552000,-0.410000
1247,9.903000,9.430000,-0.473000
1248,9.946000,9.444000,-0.502000
1249,9.944000,9.557000,-0.387000
1250,9.882000,9.396000,-0.486000
1251,10.007000,9.332000,-0.675000
1252,10.072000,9.577000,-0.495000
1253,9.900000,9.370000,-0.530000
1254,9.990000,9.399000,-0.591000
1255,10.113000,9.625000,-0.488000
1256,9.924000,9.492000,-0.432000
1257,9.938000,9.394000,-0.544000
1258,10.090000,9.694000,-0.396000
1259,10.109000,9.579000,-0.530000
1260,10.156000,9.631000,-0.525001
1261,9.901000,9.452000,-0.449000
1262,10.171000,9.689000,-0.481999
1263,9.905000,9.426000,-0.479000
1264,9.909000,9.482000,-0.427000
1265,9.821000,9.534000,-0.287000
1266,10.136000,9.698000,-0.438000
1267,10.008000,9.441000,-0.567000
1268,9.990000,9.529000,-0.460999
1269,9.941000,9.449000,-0.492000
1270,10.005000,9.468000,-0.537000
1271,10.102000,9.645000,-0.457000
1272,9.902000,9.460000,-0.442000
1273,9.832000,9.415000,-0.417000
1274,9.766000,9.349000,-0.417000
1275,9.951000,9.395000,-0.556000
1276,10.099000,9.624000,-0.475000
1277,10.125000,9.599000,-0.526000
1278,10.003000,9.514000,-0.489000
1279,9.891000,9.554000,-0.337000
1280,9.916000,9.404000,-0.512000
1281,10.085000,9.563000,-0.522000
1282,9.841000,9.286000,-0.554999
1283,10.030000,9.499000,-0.531000
1284,10.133000,9.543000,-0.590000
1285,10.042000,9.474000,-0.568000
1286,9.909000,9.319000,-0.590000
1287,10.013000,9.641000,-0.372000
1288,9.880000,9.365000,-0.515000
1289,10.020000,9.618000,-0.402000
1290,10.064000,9.646000,-0.418000
1291,9.978000,9.260000,-0.717999
1292,9.981000,9.569000,-0.412000
1293,9.824000,9.301000,-0.523001
1294,10.096000,9.675000,-0.421000
1295,9.999000,9.541000,-0.457999
1296,10.268000,9.745000,-0.523000
1297,9.860000,9.387000,-0.473000
1298,10.098000,9.589000,-0.509000
1299,10.120000,9.497000,-0.623000
1300,9.984000,9.652000,-0.332000
1301,10.034000,9.650000,-0.384001
1302,9.970000,9.435000,-0.535000
1303,9.827000,9.209000,-0.618000
1304,10.129000,9.667000,-0.462000
1305,10.011000,9.411000,-0.599999
1306,9.994000,9.484000,-0.510000
1307,9.913000,9.358000,-0.555000
1308,10.048000,9.346000,-0.702001
1309,10.225000,9.758000,-0.467000
1310,10.008000,9.562000,-0.446000
1311,10.179000,9.625000,-0.554000
1312,10.056000,9.489000,-0.566999
1313,9.959000,9.417000,-0.542000
1314,10.100000,9.725000,-0.375000
1315,10.085000,9.473000,-0.612000
1316,9.855000,9.394000,-0.460999
1317,10.129000,9.701000,-0.427999
1318,9.930000,9.327000,-0.603001
1319,9.978000,9.541000,-0.436999
1320,9.912000,9.286000,-0.625999
1321,10.115000,9.585000,-0.530000
1322,9.840000,9.363000,-0.477000
1323,10.059000,9.580000,-0.479000
1324,9.892000,9.346000,-0.546000
1325,10.046000,9.343000,-0.702999
1326,10.005000,9.415000,-0.590000
1327,9.902000,9.516000,-0.386001
1328,9.950000,9.417000,-0.533000
1329,9.784000,9.249000,-0.535001
1330,10.077000,9.745000,-0.332000
1331,9.899000,9.403000,-0.496000
1332,9.964000,9.483000,-0.481000
1333,10.072000,9.569000,-0.502999
1334,10.103000,9.621000,-0.481999
1335,10.090000,9.420000,-0.670000
1336,9.899000,9.314000,-0.585000
1337,10.219000,9.617000,-0.602000
1338,9.981000,9.307000,-0.674000
1339,10.050000,9.613000,-0.437000
1340,9.788000,9.268000,-0.520000
1341,9.780000,9.278000,-0.502000
1342,10.062000,9.367000,-0.695001
1343,10.018000,9.588000,-0.429999
1344,10.065000,9.477000,-0.587999
1345,10.097000,9.548000,-0.549000
1346,9.967000,9.370000,-0.597000
1347,10.140000,9.626000,-0.514000
1348,10.080000,9.654000,-0.426000
1349,10.113000,9.554000,-0.559000
1350,9.966000,9.498000,-0.467999
1351,10.045000,9.543000,-0.502000
1352,9.861000,9.381000,-0.480000
1353,10.067000,9.566000,-0.501000
1354,10.014000,9.624000,-0.390000
1355,9.968000,9.565000,-0.403001
1356,10.024000,9.532000,-0.492001
1357,10.054000,9.675000,-0.379000
1358,10.082000,9.703000,-0.379000
1359,10.063000,9.690000,-0.373000
1360,10.058000,9.645000,-0.412999
1361,9.998000,9.537000,-0.461000
1362,9.893000,9.296000,-0.597000
1363,10.004000,9.614000,-0.389999
1364,10.170000,9.630000,-0.540000
1365,9.849000,9.342000,-0.507000
1366,10.104000,9.574000,-0.530000
1367,10.136000,9.626000,-0.509999
1368,9.771000,9.314000,-0.457000
1369,10.010000,9.616000,-0.394000
1370,10.001000,9.592000,-0.409000
1371,9.818000,9.337000,-0.481000
1372,10.177000,9.539000,-0.638000
1373,10.053000,9.535000,-0.518001
1374,9.984000,9.691000,-0.293000
1375,10.072000,9.381000,-0.691000
1376,10.078000,9.479000,-0.599000
