rep,k0,k1,k1-k0
777,10.044000,9.485000,-0.559000
778,10.021000,9.535000,-0.486000
779,10.084000,9.517000,-0.566999
780,9.961000,9.607000,-0.354000
781,9.871000,9.245000,-0.626000
782,10.163000,9.597000,-0.566000
783,10.080000,9.457000,-0.623000
784,9.999000,9.591000,-0.408000
785,9.904000,9.515000,-0.389000
786,10.026000,9.595000,-0.431000
787,9.940000,9.470000,-0.469999
788,9.929000,9.474000,-0.455000
789,9.802000,9.302000,-0.500000
790,9.988000,9.454000,-0.533999
791,10.010000,9.674000,-0.336000
792,10.120000,9.576000,-0.544000
793,10.025000,9.499000,-0.526000
794,10.071000,9.717000,-0.354000
795,9.825000,9.174000,-0.651000
796,9.884000,9.308000,-0.576000
797,9.894000,9.392000,-0.502000
798,9.976000,9.529000,-0.447000
799,9.954000,9.621000,-0.333000
800,9.976000,9.611000,-0.365000
801,10.017000,9.507000,-0.510000
802,10.081000,9.605000,-0.476001
803,10.138000,9.713000,-0.424999
804,9.966000,9.311000,-0.655000
805,10.126000,9.575000,-0.551001
806,9.887000,9.335000,-0.552000
807,9.956000,9.620000,-0.336000
808,9.796000,9.414000,-0.382000
809,10.041000,9.492000,-0.549001
810,10.004000,9.472000,-0.532000
811,9.972000,9.396000,-0.576000
812,9.887000,9.192000,-0.695000
813,10.137000,9.538000,-0.599000
814,9.963000,9.634000,-0.329000
815,10.039000,9.709000,-0.330000
816,10.102000,9.612000,-0.490000
817,9.999000,9.590000,-0.408999
818,10.088000,9.511000,-0.577001
819,10.066000,9.606000,-0.460000
820,9.919000,9.606000,-0.313000
821,10.016000,9.357000,-0.658999
822,10.151000,9.696000,-0.455000
823,9.961000,9.699000,-0.262000
824,10.242000,9.643000,-0.599000
825,10.051000,9.426000,-0.625000
826,9.992000,9.475000,-0.516999
827,9.820000,9.433000,-0.387000
828,9.968000,9.537000,-0.431001
829,10.036000,9.714000,-0.322001
830,9.986000,9.313000,-0.673000
831,9.843000,9.515000,-0.328000
832,9.990000,9.564000,-0.426000
833,9.771000,9.299000,-0.472000
834,9.829000,9.384000,-0.445001
835,9.974000,9.508000,-0.466000
836,9.948000,9.391000,-0.557000
837,9.864000,9.373000,-0.491000
838,10.109000,9.599000,-0.510000
839,10.002000,9.548000,-0.454000
840,9.958000,9.242000,-0.716001
841,10.053000,9.535000,-0.518001
842,9.918000,9.448000,-0.470000
843,9.914000,9.431000,-0.483000
844,10.020000,9.563000,-0.457001
845,9.991000,9.676000,-0.315001
846,9.948000,9.451000,-0.497000
847,10.212000,9.665000,-0.547000
848,10.105000,9.544000,-0.561000
849,10.005000,9.381000,-0.624001
850,10.095000,9.634000,-0.461000
851,9.937000,9.322000,-0.615001
852,10.090000,9.396000,-0.694000
853,10.033000,9.648000,-0.385000
854,9.938000,9.315000,-0.623000
855,9.906000,9.340000,-0.566000
856,10.024000,9.534000,-0.490000
857,9.965000,9.476000,-0.489000
858,9.987000,9.589000,-0.398001
859,10.101000,9.419000,-0.682000
860,9.949000,9.352000,-0.597000
861,10.197000,9.710000,-0.487000
862,9.932000,9.412000,-0.520000
863,9.911000,9.454000,-0.457000
864,10.085000,9.620000,-0.465000
865,9.972000,9.401000,-0.571000
866,9.945000,9.310000,-0.634999
867,10.120000,9.505000,-0.615000
868,9.959000,9.588000,-0.370999
869,10.061000,9.523000,-0.538000
870,10.022000,9.356000,-0.666000
871,10.141000,9.626000,-0.514999
872,9.925000,9.359000,-0.566000
873,9.967000,9.619000,-0.348000
874,10.103000,9.409000,-0.693999
875,10.051000,9.587000,-0.464000
876,10.029000,9.316000,-0.713000
877,9.882000,9.512000,-0.370000
878,9.945000,9.284000,-0.660999
879,10.092000,9.555000,-0.537000
880,10.101000,9.548000,-0.552999
881,10.028000,9.468000,-0.559999
882,9.896000,9.385000,-0.511000
883,9.956000,9.567000,-0.389000
884,9.929000,9.547000,-0.382000
885,9.996000,9.539000,-0.457001
886,9.905000,9.430000,-0.474999
887,10.012000,9.753000,-0.259000
888,9.930000,9.480000,-0.450001
889,10.003000,9.594000,-0.409000
890,9.942000,9.226000,-0.716001
891,10.017000,9.560000,-0.457000
892,9.970000,9.562000,-0.408000
893,10.046000,9.572000,-0.474000
894,10.157000,9.493000,-0.664000
895,10.102000,9.503000,-0.599000
896,10.115000,9.523000,-0.592000
897,9.884000,9.488000,-0.396000
898,10.136000,9.652000,-0.483999
899,9.996000,9.500000,-0.496000
900,9.772000,9.217000,-0.555000
901,9.947000,9.423000,-0.523999
902,9.911000,9.435000,-0.476000
903,9.779000,9.184000,-0.595000
904,9.987000,9.478000,-0.509001
905,9.931000,9.423000,-0.507999
906,9.968000,9.360000,-0.608001
907,9.986000,9.532000,-0.454000
908,10.109000,9.539000,-0.570001
909,9.922000,9.378000,-0.544000
910,9.948000,9.456000,-0.492000
911,10.176000,9.701000,-0.474999
912,9.944000,9.465000,-0.479000
913,9.941000,9.395000,-0.546000
914,9.996000,9.547000,-0.449000
915,10.045000,9.495000,-0.550000
916,10.010000,9.580000,-0.430000
917,10.058000,9.622000,-0.436000
918,10.074000,9.584000,-0.490001
919,10.057000,9.510000,-0.547000
920,10.104000,9.684000,-0.420000
921,9.885000,9.465000,-0.420000
922,10.117000,9.613000,-0.504000
923,9.817000,9.381000,-0.436001
924,9.985000,9.544000,-0.441000
925,9.990000,9.316000,-0.674000
926,10.100000,9.633000,-0.467000
927,10.008000,9.537000,-0.471001
928,10.049000,9.640000,-0.408999
929,9.883000,9.516000,-0.367001
930,10.148000,9.721000,-0.427000
931,10.078000,9.527000,-0.551000
932,9.891000,9.360000,-0.531000
933,9.989000,9.283000,-0.706000
934,10.089000,9.627000,-0.462000
935,9.871000,9.506000,-0.365001
936,10.016000,9.512000,-0.504000
937,9.961000,9.490000,-0.471001
938,9.957000,9.447000,-0.510000
939,10.100000,9.624000,-0.476001
940,10.018000,9.319000,-0.698999
941,10.114000,9.422000,-0.692000
942,10.052000,9.419000,-0.633000
943,9.913000,9.390000,-0.523000
944,9.978000,9.465000,-0.513000
945,10.107000,9.673000,-0.434000
946,10.088000,9.562000,-0.526000
947,10.028000,9.618000,-0.410000
948,10.140000,9.718000,-0.422000
949,10.082000,9.544000,-0.538000
950,9.882000,9.387000,-0.495000
951,10.078000,9.611000,-0.467000
952,9.947000,9.336000,-0.610999
953,10.002000,9.502000,-0.500000
954,10.070000,9.702000,-0.368000
955,9.884000,9.364000,-0.520000
956,10.020000,9.592000,-0.428000
957,9.990000,9.484000,-0.506000
958,9.959000,9.499000,-0.460000
959,9.911000,9.399000,-0.512000
960,9.960000,9.424000,-0.536000
961,9.858000,9.212000,-0.646000
962,9.784000,9.454000,-0.330000
963,9.922000,9.537000,-0.385000
964,9.908000,9.367000,-0.541000
965,9.986000,9.728000,-0.258000
966,10.022000,9.432000,-0.590000
967,9.887000,9.326000,-0.561000
968,10.150000,9.662000,-0.488000
969,10.068000,9.617000,-0.451000
970,9.775000,9.425000,-0.349999
971,9.813000,9.343000,-0.469999
972,10.064000,9.460000,-0.604000
973,9.894000,9.314000,-0.580000
974,9.932000,9.427000,-0.505000
975,9.983000,9.463000,-0.520000
976,10.069000,9.396000,-0.673000
977,9.945000,9.475000,-0.469999
978,10.101000,9.527000,-0.573999
979,9.834000,9.437000,-0.396999
980,9.869000,9.307000,-0.562000
981,9.981000,9.320000,-0.661000
982,10.126000,9.589000,-0.537001
983,9.982000,9.397000,-0.585000
984,9.918000,9.408000,-0.510000
985,10.029000,9.502000,-0.527000
986,9.986000,9.577000,-0.409000
987,10.139000,9.738000,-0.401000
988,10.070000,9.640000,-0.429999
989,10.055000,9.512000,-0.543000
990,9.869000,9.406000,-0.463000
991,9.966000,9.593000,-0.372999
992,9.754000,9.323000,-0.431000
993,9.955000,9.548000,-0.407000
994,9.994000,9.487000,-0.507000
995,10.072000,9.454000,-0.617999
996,9.932000,9.549000,-0.383000
997,10.121000,9.453000,-0.668000
998,10.006000,9.539000,-0.467000
999,10.007000,9.463000,-0.544000
1000,9.854000,9.185000,-0.669000
1001,10.015000,9.529000,-0.486000
1002,10.049000,9.715000,-0.334000
1003,9.958000,9.502000,-0.456000
1004,10.117000,9.781000,-0.335999
1005,10.150000,9.740000,-0.410000
1006,10.076000,9.556000,-0.520000
1007,10.137000,9.724000,-0.413000
1008,10.001000,9.558000,-0.443001
1009,9.918000,9.406000,-0.512000
1010,9.990000,9.429000,-0.561000
1011,9.917000,9.307000,-0.610000
1012,10.003000,9.494000,-0.509000
1013,9.779000,9.339000,-0.440001
1014,9.837000,9.388000,-0.449000
1015,10.059000,9.404000,-0.655000
1016,10.088000,9.750000,-0.338000
1017,10.067000,9.380000,-0.687000
1018,9.774000,9.283000,-0.491000
1019,10.108000,9.534000,-0.573999
1020,10.029000,9.561000,-0.468000
1021,9.882000,9.244000,-0.638000
1022,10.023000,9.624000,-0.399000
1023,9.919000,9.440000,-0.479000
1024,10.275000,9.791000,-0.483999
1025,9.956000,9.412000,-0.544001
1026,9.765000,9.370000,-0.395000
1027,10.035000,9.612000,-0.422999
1028,9.964000,9.512000,-0.452000
1029,9.968000,9.279000,-0.689000
1030,10.042000,9.581000,-0.460999
1031,9.899000,9.405000,-0.494000
1032,10.093000,9.734000,-0.359000
1033,10.006000,9.450000,-0.556000
1034,10.010000,9.533000,-0.477000
1035,10.040000,9.643000,-0.397000
1036,10.049000,9.544000,-0.505000
1037,10.002000,9.509000,-0.493000
1038,9.989000,9.548000,-0.441000
1039,9.933000,9.365000,-0.568000
1040,9.893000,9.463000,-0.429999
1041,9.986000,9.573000,-0.413000
1042,10.113000,9.679000,-0.434000
1043,9.971000,9.338000,-0.632999
1044,10.103000,9.704000,-0.398999
1045,9.833000,9.355000,-0.478001
1046,10.026000,9.490000,-0.536000
1047,9.958000,9.392000,-0.566000
1048,10.091000,9.419000,-0.672000
1049,10.025000,9.563000,-0.462000
1050,10.186000,9.626000,-0.559999
1051,9.999000,9.566000,-0.433000
1052,9.900000,9.373000,-0.526999
1053,9.894000,9.258000,-0.636000
1054,10.091000,9.650000,-0.441000
1055,9.926000,9.462000,-0.464000
1056,10.013000,9.592000,-0.421000
1057,9.976000,9.486000,-0.490000
1058,9.909000,9.501000,-0.408000
1059,9.862000,9.282000,-0.580001
1060,10.196000,9.749000,-0.447001
1061,10.035000,9.602000,-0.433000
1062,10.030000,9.647000,-0.382999
1063,10.193000,9.680000,-0.513000
1064,9.810000,9.223000,-0.587001
1065,9.771000,9.305000,-0.466000
1066,9.991000,9.602000,-0.389000
1067,10.078000,9.467000,-0.611000
1068,9.751000,9.299000,-0.452001
1069,9.736000,9.002000,-0.734000
1070,10.003000,9.606000,-0.397000
1071,10.076000,9.547000,-0.529000
1072,9.873000,9.335000,-0.538000
1073,10.088000,9.533000,-0.555000
1074,10.045000,9.415000,-0.630000
1075,10.070000,9.490000,-0.580000
1076,10.063000,9.427000,-0.636000
1077,9.935000,9.547000,-0.388000
1078,10.036000,9.555000,-0.481000
1079,10.082000,9.674000,-0.408000
1080,10.298000,9.738000,-0.560000
1081,10.138000,9.635000,-0.502999
1082,9.936000,9.414000,-0.522000
1083,10.158000,9.643000,-0.515000
1084,10.115000,9.594000,-0.521000
1085,10.013000,9.586000,-0.426999
1086,10.138000,9.726000,-0.412000
1087,9.934000,9.481000,-0.453000
1088,10.007000,9.730000,-0.277000
1089,9.997000,9.615000,-0.382000
1090,10.040000,9.529000,-0.511000
1091,10.091000,9.567000,-0.523999
1092,10.007000,9.551000,-0.456000
1093,10.051000,9.580000,-0.471000
1094,9.913000,9.397000,-0.516000
1095,10.002000,9.616000,-0.386000
1096,9.938000,9.554000,-0.384000
1097,9.893000,9.314000,-0.579000
1098,9.784000,9.281000,-0.503000
1099,9.904000,9.248000,-0.656000
1100,10.028000,9.638000,-0.390000
1101,9.956000,9.616000,-0.340000
1102,10.040000,9.598000,-0.442000
1103,10.062000,9.603000,-0.459001
1104,10.125000,9.408000,-0.717000
1105,10.044000,9.676000,-0.368000
1106,9.984000,9.556000,-0.428000
1107,10.108000,9.585000,-0.523000
1108,9.842000,9.252000,-0.590000
1109,10.016000,9.429000,-0.587000
1110,9.944000,9.388000,-0.556001
1111,9.801000,9.283000,-0.518000
1112,9.818000,9.304000,-0.514000
1113,9.731000,9.303000,-0.427999
1114,10.093000,9.492000,-0.601001
1115,10.056000,9.568000,-0.488000
1116,10.102000,9.549000,-0.553000
1117,9.969000,9.455000,-0.514000
1118,10.105000,9.442000,-0.662999
1119,10.198000,9.601000,-0.597000
1120,10.149000,9.625000,-0.524000
1121,10.001000,9.445000,-0.556001
1122,10.027000,9.279000,-0.748000
1123,10.038000,9.534000,-0.504000
1124,10.172000,9.807000,-0.365000
1125,9.947000,9.375000,-0.572000
1126,10.169000,9.721000,-0.448000
1127,10.019000,9.517000,-0.502000
1128,9.946000,9.627000,-0.319000
1129,10.104000,9.460000,-0.644000
1130,9.848000,9.302000,-0.546000
1131,9.871000,9.384000,-0.487000
1132,10.117000,9.557000,-0.559999
1133,9.930000,9.524000,-0.406000
1134,10.055000,9.582000,-0.473001
1135,9.922000,9.206000,-0.716000
1136,10.086000,9.636000,-0.450001
1137,9.736000,9.426000,-0.310000
1138,9.888000,9.356000,-0.532000
1139,9.984000,9.402000,-0.582000
1140,9.951000,9.376000,-0.575000
1141,9.950000,9.661000,-0.289000
1142,10.146000,9.777000,-0.368999
1143,9.923000,9.536000,-0.387000
1144,9.932000,9.478000,-0.454000
1145,10.135000,9.583000,-0.552000
1146,9.886000,9.390000,-0.495999
1147,9.951000,9.621000,-0.330000
1148,10.003000,9.473000,-0.530001
1149,9.917000,9.332000,-0.585000
1150,10.030000,9.432000,-0.598000
1151,9.957000,9.486000,-0.471000
1152,10.000000,9.409000,-0.591000
1153,10.095000,9.563000,-0.532001
1154,10.099000,9.580000,-0.519000
1155,9.889000,9.475000,-0.414000
1156,9.972000,9.543000,-0.429000
1157,9.969000,9.299000,-0.670000
1158,9.961000,9.558000,-0.403001
1159,9.921000,9.294000,-0.627000
1160,9.916000,9.526000,-0.390000
1161,9.815000,9.476000,-0.339000
1162,9.807000,9.366000,-0.441000
1163,10.015000,9.497000,-0.518001
1164,10.136000,9.826000,-0.309999
1165,9.901000,9.523000,-0.378000
1166,9.902000,9.383000,-0.519000
1167,10.026000,9.591000,-0.435000
1168,10.109000,9.615000,-0.494000
1169,9.808000,9.423000,-0.384999
1170,10.038000,9.508000,-0.530000
1171,9.955000,9.358000,-0.597000
1172,10.041000,9.526000,-0.515000
1173,10.056000,9.447000,-0.609000
1174,9.992000,9.510000,-0.481999
1175,9.934000,9.395000,-0.539000
1176,9.882000,9.359000,-0.523000
1177,10.057000,9.672000,-0.385000
1178,9.906000,9.564000,-0.342000
1179,9.985000,9.390000,-0.594999
1180,10.041000,9.399000,-0.642000
1181,9.959000,9.573000,-0.386000
1182,10.213000,9.649000,-0.564000
1183,9.965000,9.495000,-0.470000
1184,10.029000,9.534000,-0.495000
1185,10.232000,9.652000,-0.580000
1186,10.179000,9.648000,-0.531000
1187,9.901000,9.261000,-0.640000
1188,9.836000,9.462000,-0.374001
1189,9.977000,9.415000,-0.562000
1190,9.974000,9.655000,-0.319000
1191,10.113000,9.631000,-0.482000
1192,9.994000,9.374000,-0.620001
1193,10.120000,9.518000,-0.602000
1194,9.973000,9.482000,-0.490999
1195,10.047000,9.493000,-0.554000
1196,9.873000,9.416000,-0.457000
1197,9.950000,9.423000,-0.526999
1198,9.942000,9.487000,-0.455000
1199,9.899000,9.287000,-0.612000
1200,10.250000,9.804000,-0.446000
1201,10.000000,9.514000,-0.486000
1202,9.928000,9.272000,-0.656000
1203,9.974000,9.358000,-0.616000
1204,10.063000,9.705000,-0.358000
1205,9.923000,9.507000,-0.416000
1206,9.774000,9.373000,-0.401000
1207,9.935000,9.397000,-0.538000
1208,10.111000,9.623000,-0.488000
1209,9.775000,9.221000,-0.554000
1210,9.893000,9.591000,-0.302000
1211,9.958000,9.564000,-0.394000
1212,10.132000,9.685000,-0.447000
1213,9.942000,9.499000,-0.443001
1214,10.068000,9.584000,-0.484000
1215,10.228000,9.781000,-0.447000
1216,10.005000,9.536000,-0.469000
1217,10.063000,9.494000,-0.568999
1218,10.025000,9.481000,-0.544000
1219,10.017000,9.585000,-0.432000
1220,9.957000,9.281000,-0.676000
1221,10.026000,9.669000,-0.357000
1222,9.966000,9.518000,-0.448000
1223,10.029000,9.512000,-0.517000
1224,10.123000,9.683000,-0.440001
1225,9.973000,9.471000,-0.502000
1226,9.960000,9.647000,-0.313000
1227,10.136000,9.713000,-0.422999
1228,10.030000,9.504000,-0.526000
1229,10.039000,9.504000,-0.535000
1230,9.879000,9.451000,-0.427999
1231,10.107000,9.524000,-0.583000
1232,9.797000,9.478000,-0.319000
1233,10.022000,9.588000,-0.434000
1234,10.180000,9.705000,-0.475000
1235,10.063000,9.330000,-0.733000
1236,9.944000,9.540000,-0.404000
1237,9.961000,9.420000,-0.541000
1238,10.059000,9.761000,-0.298000
1239,10.215000,9.810000,-0.405000
1240,10.088000,9.640000,-0.448000
1241,9.940000,9.427000,-0.513000
1242,9.861000,9.430000,-0.431000
1243,10.003000,9.431000,-0.572001
1244,10.133000,9.675000,-0.458000
1245,10.109000,9.380000,-0.729000
1246,10.148000,9.629000,-0.519000
1247,10.091000,9.427000,-0.664000
1248,9.913000,9.478000,-0.435000
1249,9.983000,9.513000,-0.470000
1250,9.815000,9.160000,-0.655000
1251,10.078000,9.473000,-0.605000
1252,9.985000,9.349000,-0.636000
1253,10.034000,9.476000,-0.558001
1254,9.969000,9.336000,-0.632999
1255,9.990000,9.498000,-0.492000
1256,9.947000,9.715000,-0.231999
1257,10.101000,9.621000,-0.480000
1258,9.969000,9.386000,-0.583000
1259,10.025000,9.539000,-0.486000
1260,9.999000,9.289000,-0.710000
1261,10.067000,9.513000,-0.554001
1262,10.051000,9.490000,-0.561000
1263,9.863000,9.350000,-0.513000
1264,9.921000,9.263000,-0.658000
1265,9.962000,9.483000,-0.479000
1266,10.027000,9.591000,-0.436001
1267,10.178000,9.843000,-0.335000
1268,9.900000,9.313000,-0.587000
1269,9.982000,9.492000,-0.490001
1270,10.031000,9.506000,-0.525001
1271,10.010000,9.389000,-0.621000
1272,10.253000,9.763000,-0.490001
1273,9.909000,9.307000,-0.602000
1274,10.016000,9.571000,-0.445000
1275,9.974000,9.606000,-0.368000
1276,9.799000,9.404000,-0.395000
1277,9.930000,9.445000,-0.485001
1278,10.207000,9.550000,-0.657000
1279,10.095000,9.646000,-0.449000
1280,10.017000,9.532000,-0.485001
1281,10.025000,9.603000,-0.422000
1282,9.984000,9.685000,-0.299000
1283,10.172000,9.759000,-0.413000
1284,10.050000,9.550000,-0.500000
1285,10.006000,9.481000,-0.525000
1286,9.888000,9.318000,-0.570000
1287,10.085000,9.688000,-0.397000
1288,9.903000,9.324000,-0.579000
1289,10.099000,9.447000,-0.652000
1290,9.892000,9.497000,-0.395000
1291,9.966000,9.589000,-0.377000
1292,10.000000,9.600000,-0.400000
1293,10.086000,9.407000,-0.679001
1294,9.858000,9.386000,-0.472000
1295,9.983000,9.445000,-0.538000
1296,10.057000,9.539000,-0.518001
1297,9.863000,9.388000,-0.475000
1298,9.993000,9.361000,-0.632000
1299,9.976000,9.336000,-0.639999
1300,10.029000,9.426000,-0.603001
1301,9.709000,9.338000,-0.370999
1302,9.864000,9.317000,-0.547000
1303,9.964000,9.509000,-0.455000
1304,9.979000,9.568000,-0.411000
1305,10.148000,9.796000,-0.352000
1306,9.924000,9.443000,-0.481000
1307,9.866000,9.383000,-0.483000
1308,10.019000,9.493000,-0.526000
1309,10.045000,9.498000,-0.547000
1310,9.947000,9.757000,-0.190000
1311,9.947000,9.500000,-0.447000
1312,10.014000,9.403000,-0.611000
1313,9.882000,9.377000,-0.505000
1314,10.023000,9.436000,-0.587000
1315,10.083000,9.623000,-0.460000
1316,10.009000,9.757000,-0.252000
1317,9.814000,9.335000,-0.479000
1318,9.920000,9.381000,-0.539001
1319,9.958000,9.447000,-0.511001
1320,10.159000,9.633000,-0.526000
1321,9.958000,9.470000,-0.488000
1322,9.923000,9.462000,-0.461000
1323,9.812000,9.504000,-0.308001
1324,10.047000,9.715000,-0.332000
1325,10.084000,9.774000,-0.309999
1326,10.035000,9.469000,-0.566000
1327,10.151000,9.712000,-0.439000
1328,10.079000,9.525000,-0.554001
1329,9.909000,9.381000,-0.528001
1330,10.076000,9.510000,-0.566000
1331,9.891000,9.364000,-0.526999
1332,10.042000,9.726000,-0.316000
1333,9.889000,9.230000,-0.659000
1334,10.030000,9.656000,-0.374000
1335,9.983000,9.461000,-0.521999
1336,10.029000,9.605000,-0.424001
1337,10.001000,9.575000,-0.426001
1338,9.949000,9.651000,-0.298000
1339,10.259000,9.720000,-0.539000
1340,10.058000,9.412000,-0.646000
1341,9.917000,9.509000,-0.408000
1342,9.857000,9.443000,-0.414001
1343,9.898000,9.377000,-0.521000
1344,10.120000,9.636000,-0.484000
1345,9.873000,9.404000,-0.469000
1346,9.945000,9.445000,-0.500000
1347,10.021000,9.622000,-0.399000
1348,9.882000,9.415000,-0.467000
1349,9.852000,9.339000,-0.513000
1350,10.014000,9.505000,-0.509000
1351,10.007000,9.486000,-0.521000
1352,9.940000,9.517000,-0.422999
1353,9.983000,9.398000,-0.585000
1354,10.035000,9.423000,-0.612000
1355,10.045000,9.446000,-0.599000
1356,10.070000,9.398000,-0.672000
1357,10.139000,9.704000,-0.434999
1358,10.044000,9.687000,-0.356999
1359,10.095000,9.506000,-0.589001
1360,9.727000,9.202000,-0.525001
1361,9.936000,9.431000,-0.505000
1362,10.010000,9.426000,-0.584001
1363,10.045000,9.731000,-0.314000
1364,10.073000,9.510000,-0.563000
1365,10.116000,9.670000,-0.446000
1366,9.910000,9.457000,-0.453000
1367,10.051000,9.533000,-0.518000
1368,9.969000,9.522000,-0.447000
1369,9.791000,9.251000,-0.540000
1370,9.962000,9.379000,-0.583000
1371,10.189000,9.810000,-0.379000
1372,10.077000,9.635000,-0.441999
1373,9.970000,9.482000,-0.488000
1374,9.916000,9.430000,-0.486000
1375,10.130000,9.760000,-0.370000
1376,9.932000,9.308000,-0.624001
